"IP.MI.Open","IP.MI.High","IP.MI.Low","IP.MI.Close","IP.MI.Volume","IP.MI.Adjusted","Date"
51.5400009155273,51.7999992370605,51.2000007629395,51.7000007629395,95621,50.8448791503906,2023-06-06
51.3600006103516,51.8800010681152,50.9000015258789,51.8400001525879,123644,50.9825630187988,2023-06-07
51.7200012207031,52.0800018310547,51.2799987792969,51.8800010681152,122359,51.021900177002,2023-06-08
51.9000015258789,51.9000015258789,51.2799987792969,51.5999984741211,101912,50.7465324401855,2023-06-09
51.6800003051758,52.4199981689453,51.2999992370605,52.3400001525879,221650,51.474292755127,2023-06-12
52.5999984741211,53.4799995422363,52.5400009155273,53.2999992370605,318223,52.4184150695801,2023-06-13
53.2999992370605,53.5999984741211,52.7799987792969,53.1599998474121,160930,52.2807273864746,2023-06-14
53.0800018310547,53.2799987792969,51.7599983215332,52.3800010681152,157197,51.5136337280273,2023-06-15
52.5,52.7999992370605,52.0200004577637,52.3800010681152,267935,51.5136337280273,2023-06-16
51.7999992370605,51.9799995422363,51.3400001525879,51.3400001525879,108983,50.4908332824707,2023-06-19
51.3400001525879,51.439998626709,50.4599990844727,50.560001373291,127753,49.7237358093262,2023-06-20
50.5999984741211,50.6199989318848,49.5699996948242,49.9799995422363,198484,49.1533279418945,2023-06-21
49.5999984741211,49.8600006103516,48.7400016784668,49.7599983215332,215709,48.9369659423828,2023-06-22
49.560001373291,49.560001373291,48.7799987792969,49.3300018310547,196176,48.5140800476074,2023-06-23
49.4500007629395,49.4500007629395,48.3499984741211,48.6100006103516,125989,47.8059883117676,2023-06-26
48.7000007629395,48.8400001525879,48.0299987792969,48.8400001525879,162166,48.0321846008301,2023-06-27
48.9000015258789,49.4700012207031,48.5299987792969,49.2999992370605,214923,48.4845733642578,2023-06-28
49.2999992370605,49.8600006103516,48.9300003051758,49.8600006103516,170347,49.0353126525879,2023-06-29
50.2999992370605,50.8800010681152,49.9799995422363,50.8800010681152,206565,50.0384407043457,2023-06-30
50.7200012207031,51.0999984741211,49.7200012207031,49.7700004577637,345380,48.9468002319336,2023-07-03
50.0800018310547,50.0800018310547,49.2799987792969,49.5900001525879,134869,48.7697792053223,2023-07-04
49.2000007629395,49.3699989318848,48.4900016784668,48.6300010681152,158948,47.8256568908691,2023-07-05
48.2400016784668,48.3300018310547,47.0900001525879,47.1399993896484,183492,46.3603019714355,2023-07-06
47.2999992370605,47.9900016784668,46.8499984741211,47.9099998474121,149975,47.1175651550293,2023-07-07
47.6800003051758,48.1199989318848,47.2000007629395,48.1199989318848,134440,47.324089050293,2023-07-10
48.3300018310547,49.3400001525879,47.9300003051758,49.2299995422363,218151,48.4157295227051,2023-07-11
49.4799995422363,50.8400001525879,49.0999984741211,50.6599998474121,277785,49.8220825195312,2023-07-12
50.1599998474121,50.8800010681152,49.7000007629395,50.4599990844727,156331,49.6253890991211,2023-07-13
50.4599990844727,50.6800003051758,50.2799987792969,50.3600006103516,95023,49.527042388916,2023-07-14
50.2400016784668,50.2400016784668,48.689998626709,49.2299995422363,247509,48.4157295227051,2023-07-17
49.3400001525879,50.2200012207031,49.2099990844727,50,254505,49.1729965209961,2023-07-18
50.4199981689453,50.7400016784668,49.4300003051758,50.1800003051758,194319,49.3500213623047,2023-07-19
49.5999984741211,50.2400016784668,49.4799995422363,50.1399993896484,126779,49.3106803894043,2023-07-20
50.0999984741211,50.6199989318848,49.8699989318848,50.2799987792969,542457,49.4483642578125,2023-07-21
50.0200004577637,51.1399993896484,50.0200004577637,50.9000015258789,147628,50.0581130981445,2023-07-24
50.5999984741211,50.7599983215332,49.6699981689453,50,213072,49.1729965209961,2023-07-25
50.2400016784668,50.2400016784668,48.8499984741211,49.5900001525879,140644,48.7697792053223,2023-07-26
49.9000015258789,50.5800018310547,49.8400001525879,50.1399993896484,154777,49.3106803894043,2023-07-27
49.7799987792969,50.4000015258789,49.6599998474121,50.2000007629395,110952,49.3696899414062,2023-07-28
49.9700012207031,50.2000007629395,49.4799995422363,49.4799995422363,190816,48.6615982055664,2023-07-31
49.3400001525879,49.689998626709,49.1199989318848,49.1500015258789,168954,48.3370590209961,2023-08-01
48.7000007629395,49.1100006103516,48.0999984741211,49.1100006103516,144724,48.2977180480957,2023-08-02
48.8699989318848,49.9099998474121,48.6599998474121,49.6699981689453,209445,48.8484535217285,2023-08-03
49.6699981689453,50,47.060001373291,47.3199996948242,426037,46.5373268127441,2023-08-04
46.9900016784668,47.0800018310547,45.0099983215332,45.810001373291,568827,45.052303314209,2023-08-07
45.5,45.7900009155273,44.810001373291,45.189998626709,210601,44.442554473877,2023-08-08
45.7999992370605,46.1199989318848,45.4599990844727,46.1199989318848,234114,45.3571739196777,2023-08-09
46,46.4000015258789,45.4599990844727,45.8600006103516,115864,45.1014747619629,2023-08-10
45.5,45.810001373291,45.2400016784668,45.25,101122,44.5015640258789,2023-08-11
45.0400009155273,46.2999992370605,45.0400009155273,46.2299995422363,124173,45.4653511047363,2023-08-14
45.7999992370605,46.2200012207031,45.6300010681152,45.7999992370605,102347,45.0424652099609,2023-08-16
45.439998626709,45.439998626709,44.5499992370605,44.5800018310547,194410,43.8426475524902,2023-08-17
44.2000007629395,44.2299995422363,43.8400001525879,44.0699996948242,186441,43.3410797119141,2023-08-18
44.0299987792969,44.560001373291,43.8899993896484,43.8899993896484,95742,43.1640548706055,2023-08-21
44.0499992370605,44.7900009155273,44.0400009155273,44.6300010681152,97135,43.8918151855469,2023-08-22
44.9599990844727,45.0999984741211,44.6599998474121,45.0200004577637,113541,44.2753677368164,2023-08-23
45.4000015258789,45.7099990844727,44.5200004577637,44.5200004577637,90226,43.7836380004883,2023-08-24
44.3300018310547,45.1399993896484,44.189998626709,44.6800003051758,72313,43.940990447998,2023-08-25
45,45.8400001525879,45,45.8300018310547,108518,45.0719718933105,2023-08-28
45.7999992370605,46.5299987792969,45.6100006103516,46.5299987792969,129897,45.7603912353516,2023-08-29
46.2099990844727,47.0800018310547,46.2099990844727,46.7599983215332,157038,45.9865875244141,2023-08-30
46.810001373291,47.1800003051758,46.6500015258789,46.75,292413,45.9767532348633,2023-08-31
46.7200012207031,47.0800018310547,46.3800010681152,46.75,98112,45.9767532348633,2023-09-01
47,47.1599998474121,46.8300018310547,47.0200004577637,131217,46.2422866821289,2023-09-04
46.6300010681152,47.0999984741211,46.5,46.9199981689453,100783,46.1439399719238,2023-09-05
46.3400001525879,46.7700004577637,46.2400016784668,46.4000015258789,133188,45.6325416564941,2023-09-06
46.0099983215332,46.5299987792969,45.439998626709,45.6800003051758,122704,44.9244499206543,2023-09-07
45.8199996948242,45.9500007629395,45.0099983215332,45.5200004577637,125767,44.7670974731445,2023-09-08
45.7200012207031,45.9000015258789,45.1199989318848,45.4599990844727,106017,44.7080879211426,2023-09-11
45.2999992370605,45.4799995422363,44.5200004577637,45.0099983215332,106995,44.2655296325684,2023-09-12
45.2000007629395,45.2900009155273,43.7799987792969,44,261594,43.2722396850586,2023-09-13
44.0800018310547,45.0099983215332,43.7099990844727,45.0099983215332,352602,44.2655296325684,2023-09-14
45.4300003051758,45.5999984741211,45.0200004577637,45.1800003051758,325893,44.4327201843262,2023-09-15
45.3800010681152,45.4599990844727,44.7000007629395,44.7700004577637,123479,44.0295028686523,2023-09-18
44.439998626709,44.6699981689453,44.2200012207031,44.439998626709,82193,43.7049598693848,2023-09-19
44.4000015258789,45.7200012207031,44.3499984741211,45.5499992370605,122543,44.7966003417969,2023-09-20
45.060001373291,45.2299995422363,43.4300003051758,43.6100006103516,267861,42.8886871337891,2023-09-21
43.5999984741211,43.7900009155273,43.3199996948242,43.4500007629395,132046,42.7313346862793,2023-09-22
43.0800018310547,43.3499984741211,42.6699981689453,43.2200012207031,121921,42.5051383972168,2023-09-25
43.0200004577637,43.2099990844727,42.2799987792969,42.3499984741211,82294,41.649528503418,2023-09-26
42.4099998474121,42.8600006103516,42.3899993896484,42.7099990844727,89019,42.0035705566406,2023-09-27
42.5800018310547,43.0299987792969,42.1300010681152,43.0299987792969,164680,42.3182792663574,2023-09-28
43.6100006103516,44.3699989318848,43.2900009155273,43.4900016784668,238667,42.7706756591797,2023-09-29
43.7599983215332,43.8600006103516,42.8699989318848,43.0099983215332,114315,42.2986106872559,2023-10-02
42.5499992370605,43.0900001525879,42.2999992370605,42.3300018310547,146243,41.6298599243164,2023-10-03
42.2000007629395,42.3400001525879,41.5900001525879,41.7299995422363,184069,41.0397834777832,2023-10-04
41.7299995422363,42.2099990844727,41.7000007629395,41.8600006103516,89088,41.1676330566406,2023-10-05
42.0099983215332,42.9199981689453,41.810001373291,42.9199981689453,124353,42.2101020812988,2023-10-06
42.7000007629395,42.7999992370605,41.7099990844727,41.7799987792969,93821,41.0889549255371,2023-10-09
42.3499984741211,43.3400001525879,42.2799987792969,43.3199996948242,166998,42.6034812927246,2023-10-10
43.0499992370605,43.2799987792969,42.7000007629395,43.25,215902,42.5346412658691,2023-10-11
43.8699989318848,44.1699981689453,43.5,43.5200004577637,140697,42.8001747131348,2023-10-12
43.2900009155273,43.3600006103516,42.3800010681152,42.3800010681152,130467,41.6790313720703,2023-10-13
42.6500015258789,42.9199981689453,42.1199989318848,42.6100006103516,159666,41.9052276611328,2023-10-16
42.5699996948242,42.8800010681152,41.689998626709,42.1500015258789,132719,41.4528388977051,2023-10-17
42.0999984741211,42.2000007629395,40.4700012207031,40.5099983215332,249722,39.8399620056152,2023-10-18
40.2799987792969,41.1800003051758,40.1800003051758,40.5999984741211,203034,39.9284706115723,2023-10-19
40.0900001525879,40.189998626709,39.3800010681152,39.5299987792969,514181,38.8761711120605,2023-10-20
39.4000015258789,40.4199981689453,39.4000015258789,40.2200012207031,106656,39.554759979248,2023-10-23
40.3800010681152,40.7099990844727,40.0200004577637,40.2099990844727,96537,39.544921875,2023-10-24
40.0099983215332,40.3400001525879,39.6199989318848,39.8800010681152,115481,39.2203826904297,2023-10-25
39.5,39.9799995422363,39.0200004577637,39.7299995422363,182397,39.0728645324707,2023-10-26
39.3300018310547,39.5999984741211,38.8499984741211,39.0999984741211,214441,38.4532814025879,2023-10-27
39.189998626709,39.5999984741211,38.6500015258789,38.7900009155273,267039,38.1484146118164,2023-10-30
38.9000015258789,39.5499992370605,38.8899993896484,39.4000015258789,269101,38.7483253479004,2023-10-31
39.4599990844727,39.5699996948242,38.7799987792969,39.310001373291,147953,38.6598129272461,2023-11-01
39.7900009155273,41.3600006103516,39.6300010681152,40.2299995422363,278371,39.5645904541016,2023-11-02
40.4799995422363,41.5499992370605,39.9199981689453,41.0699996948242,380080,40.390697479248,2023-11-03
41.310001373291,41.6300010681152,40.6199989318848,40.8600006103516,172292,40.1841735839844,2023-11-06
40.9700012207031,41.439998626709,40.810001373291,40.9000015258789,115250,40.2235107421875,2023-11-07
40.5999984741211,41.3699989318848,40.3600006103516,41.2400016784668,190016,40.5578918457031,2023-11-08
41.2400016784668,42.0699996948242,41.189998626709,41.9700012207031,198296,41.2758140563965,2023-11-09
41.7000007629395,41.9099998474121,40.3800010681152,41.75,350844,41.0594520568848,2023-11-10
42.1199989318848,42.6100006103516,41.4700012207031,42.5200004577637,342586,41.8167190551758,2023-11-13
42.5299987792969,43.939998626709,42.0699996948242,43.939998626709,302017,43.2132301330566,2023-11-14
44,45,43.8699989318848,44.1399993896484,214279,43.4099235534668,2023-11-15
43.9199981689453,44.2799987792969,43.1500015258789,43.1500015258789,154353,42.4362983703613,2023-11-16
42.5999984741211,43.0400009155273,42.2400016784668,42.2400016784668,447477,41.5413475036621,2023-11-17
42.7599983215332,42.8499984741211,42.310001373291,42.8499984741211,211369,42.1412544250488,2023-11-20
42.8499984741211,42.9799995422363,41.6599998474121,41.8300018310547,156095,41.1381301879883,2023-11-21
42,42.5999984741211,41.9500007629395,42.5,201511,41.797046661377,2023-11-22
42.5200004577637,42.6100006103516,42.0999984741211,42.3899993896484,125561,41.6888656616211,2023-11-23
42.4300003051758,42.5400009155273,42.2000007629395,42.5200004577637,103357,41.8167190551758,2023-11-24
42.5699996948242,42.939998626709,41.8600006103516,41.939998626709,128875,41.2463073730469,2023-11-27
41.939998626709,42.0800018310547,41.4000015258789,41.6699981689453,154630,40.9807739257812,2023-11-28
41.5699996948242,42.810001373291,41.5699996948242,42.5299987792969,187371,41.8265495300293,2023-11-29
42.6699981689453,42.8499984741211,42.1199989318848,42.7000007629395,298863,41.9937400817871,2023-11-30
42.9000015258789,42.9700012207031,42.439998626709,42.9199981689453,147329,42.2101020812988,2023-12-01
42.9199981689453,42.9199981689453,41.8199996948242,41.9199981689453,186789,41.2266387939453,2023-12-04
41.7999992370605,42.2000007629395,41.7999992370605,42.0999984741211,150592,41.4036598205566,2023-12-05
42.310001373291,43.9300003051758,42.2599983215332,43.8600006103516,278359,43.1345558166504,2023-12-06
43.5499992370605,44.5099983215332,43.4199981689453,44.1399993896484,289121,43.4099235534668,2023-12-07
44.0299987792969,44.75,43.7999992370605,44.5499992370605,139236,43.8131408691406,2023-12-08
44.5,45.060001373291,44.4500007629395,45.060001373291,219334,44.3147048950195,2023-12-11
45.0999984741211,45.1399993896484,44.6399993896484,44.7700004577637,228599,44.0295028686523,2023-12-12
44.8499984741211,45.1800003051758,44.810001373291,44.9799995422363,169360,44.236026763916,2023-12-13
45.5,47.0400009155273,45.5,46.9700012207031,445752,46.193115234375,2023-12-14
47,47.2900009155273,46.3600006103516,46.7299995422363,385349,45.9570846557617,2023-12-15
46.7000007629395,46.7000007629395,45.9300003051758,46.2900009155273,98863,45.5243606567383,2023-12-18
46.2099990844727,46.8600006103516,46.2099990844727,46.689998626709,186691,45.9177436828613,2023-12-19
46.689998626709,47.0999984741211,46.0900001525879,46.9099998474121,217872,46.134105682373,2023-12-20
46.2599983215332,46.8400001525879,46.2099990844727,46.8400001525879,93331,46.0652618408203,2023-12-21
46.8600006103516,47,46.4799995422363,46.8899993896484,67921,46.1144371032715,2023-12-22
46.9099998474121,47.2000007629395,46.7299995422363,47.0299987792969,118403,46.2521209716797,2023-12-27
47.2999992370605,47.3800010681152,46.5900001525879,46.8300018310547,90292,46.0554313659668,2023-12-28
46.8199996948242,47.0699996948242,46.6500015258789,46.8699989318848,112416,46.0947647094727,2023-12-29
46.9300003051758,47.3499984741211,45.9599990844727,46.0499992370605,111836,45.288330078125,2024-01-02
46,46.1599998474121,44.9199981689453,45.3600006103516,190103,44.6097412109375,2024-01-03
45.3499984741211,45.5999984741211,44.8800010681152,45.5200004577637,126332,44.7670974731445,2024-01-04
45.1399993896484,46.0200004577637,44.6599998474121,45.75,255072,44.993293762207,2024-01-05
45.5,46.3499984741211,45.4700012207031,46.1100006103516,152626,45.3473358154297,2024-01-08
46.0699996948242,46.3499984741211,45.8199996948242,46.0499992370605,140315,45.288330078125,2024-01-09
46.2599983215332,46.4500007629395,45.9199981689453,46.4199981689453,159238,45.6522102355957,2024-01-10
46.6699981689453,47.1100006103516,46.060001373291,46.1800003051758,206641,45.4161834716797,2024-01-11
46.4799995422363,47.0900001525879,46.2900009155273,47.0900001525879,164912,46.3111305236816,2024-01-12
46.9799995422363,47,46.3699989318848,46.3699989318848,240280,45.6030349731445,2024-01-15
45.7299995422363,45.9700012207031,44.9199981689453,45.4700012207031,239718,44.7179222106934,2024-01-16
44.9000015258789,45.5499992370605,44.7000007629395,45.3300018310547,187703,44.5802383422852,2024-01-17
45.4599990844727,46.4099998474121,45.1399993896484,46.3199996948242,165378,45.5538635253906,2024-01-18
46.7299995422363,46.7799987792969,45.3899993896484,45.4099998474121,573048,44.6589164733887,2024-01-19
46.0800018310547,46.2999992370605,45.2700004577637,45.7099990844727,161495,44.9539527893066,2024-01-22
45.8600006103516,46.2400016784668,45.4000015258789,45.689998626709,96607,44.9342842102051,2024-01-23
46.2700004577637,46.3800010681152,45.6800003051758,46.2400016784668,107832,45.4751892089844,2024-01-24
46.1500015258789,46.7599983215332,46.0400009155273,46.6500015258789,123104,45.8784103393555,2024-01-25
46.6500015258789,47.4799995422363,46.4500007629395,47.3600006103516,158421,46.5766639709473,2024-01-26
47.4199981689453,47.4700012207031,44.6500015258789,46.189998626709,373703,45.4260139465332,2024-01-29
46.7799987792969,46.7799987792969,46.0299987792969,46.2900009155273,140505,45.5243606567383,2024-01-30
46.3899993896484,46.439998626709,45.8899993896484,46.0400009155273,237779,45.2784957885742,2024-01-31
45.7799987792969,48.060001373291,45.7400016784668,47.2700004577637,337343,46.488151550293,2024-02-01
47.4199981689453,48.1599998474121,47.4000015258789,47.7599983215332,308908,46.9700469970703,2024-02-02
47.7999992370605,47.810001373291,46.9199981689453,47.0800018310547,122065,46.3012962341309,2024-02-05
44.5,45.2000007629395,43.3899993896484,43.8199996948242,1187292,43.09521484375,2024-02-06
43.7700004577637,43.8400001525879,42.6300010681152,42.6300010681152,563961,41.9249000549316,2024-02-07
42.7000007629395,43.1399993896484,42.2299995422363,42.2299995422363,323405,41.5315132141113,2024-02-08
42.2400016784668,43.2700004577637,42.2400016784668,42.9799995422363,261817,42.2691078186035,2024-02-09
43.1399993896484,43.7400016784668,43.0099983215332,43.7400016784668,335358,43.0165405273438,2024-02-12
43.5,43.7900009155273,42.9000015258789,43.1800003051758,362546,42.4658012390137,2024-02-13
42.5400009155273,45.4900016784668,42.5400009155273,45.4799995422363,663347,44.7277603149414,2024-02-14
45.5999984741211,45.9500007629395,43.7400016784668,43.7400016784668,498797,43.0165405273438,2024-02-15
43.7299995422363,43.9799995422363,43.5,43.939998626709,296069,43.2132301330566,2024-02-16
43.6500015258789,44.1100006103516,43.5,44,125231,43.2722396850586,2024-02-19
43.810001373291,44.0400009155273,43.5,43.6500015258789,103713,42.9280281066895,2024-02-20
43.5099983215332,44.4500007629395,43.5099983215332,44.4199981689453,271629,43.6852874755859,2024-02-21
44.9300003051758,45.2000007629395,44.5499992370605,44.7000007629395,212387,43.9606628417969,2024-02-22
44.5699996948242,44.9500007629395,44.2999992370605,44.4799995422363,190349,43.7442970275879,2024-02-23
44.4099998474121,45.0900001525879,44.4099998474121,44.8899993896484,206738,44.1475143432617,2024-02-26
44.5,44.9199981689453,44.3800010681152,44.5699996948242,147714,43.8328094482422,2024-02-27
44.6599998474121,44.7799987792969,44.0400009155273,44.5800018310547,219466,43.8426475524902,2024-02-28
44.7000007629395,44.7999992370605,43.6500015258789,43.8600006103516,234624,43.1345558166504,2024-02-29
43.939998626709,44.2999992370605,43.3800010681152,44.0499992370605,217750,43.3214073181152,2024-03-01
43.8600006103516,44.0699996948242,43.7299995422363,43.9900016784668,167066,43.2624015808105,2024-03-04
43.75,43.939998626709,43.3600006103516,43.4199981689453,135162,42.7018280029297,2024-03-05
43.5400009155273,44.0800018310547,43.3800010681152,44.0800018310547,171827,43.3509140014648,2024-03-06
43.9799995422363,44.2799987792969,43.5999984741211,44.0299987792969,150499,43.3017425537109,2024-03-07
43.9199981689453,44.689998626709,43.75,44.2000007629395,129388,43.4689331054688,2024-03-08
43.8199996948242,43.9799995422363,43.3400001525879,43.7400016784668,317545,43.0165405273438,2024-03-11
43.8800010681152,43.8800010681152,43.2299995422363,43.7799987792969,334351,43.0558738708496,2024-03-12
43.7000007629395,44.2700004577637,43.4099998474121,44.1599998474121,193520,43.4295883178711,2024-03-13
44.25,44.4599990844727,43.8800010681152,44.0699996948242,155780,43.3410797119141,2024-03-14
44.0699996948242,44.4700012207031,43.8199996948242,44.060001373291,279580,43.3312454223633,2024-03-15
44.0200004577637,44.3300018310547,43.4199981689453,43.4599990844727,165630,42.7411689758301,2024-03-18
43.2599983215332,43.8800010681152,42.9300003051758,43.8400001525879,206569,43.1148834228516,2024-03-19
43.7700004577637,43.8400001525879,43.2400016784668,43.5699996948242,154413,42.8493499755859,2024-03-20
44.0200004577637,44.5,43.8699989318848,44.2999992370605,247628,43.5672760009766,2024-03-21
44.1399993896484,44.3199996948242,43.8899993896484,44.1300010681152,108346,43.400089263916,2024-03-22
43.9500007629395,44.2900009155273,43.6300010681152,44.189998626709,151898,43.4590911865234,2024-03-25
44.0999984741211,44.7099990844727,44.0400009155273,44.6500015258789,141910,43.9114875793457,2024-03-26
44.6500015258789,44.8600006103516,44.4099998474121,44.6399993896484,161471,43.9016532897949,2024-03-27
44.8699989318848,45.4199981689453,44.5400009155273,45.189998626709,223122,44.442554473877,2024-03-28
45.1800003051758,45.2400016784668,43.560001373291,43.560001373291,335718,42.8395195007324,2024-04-02
43.560001373291,43.5800018310547,42.6800003051758,42.9799995422363,286956,42.2691078186035,2024-04-03
43,43.2000007629395,42.439998626709,42.560001373291,258237,41.8560562133789,2024-04-04
41.6800003051758,42.1399993896484,41.6199989318848,42.060001373291,268767,41.3643264770508,2024-04-05
42.1199989318848,44.0800018310547,42.1199989318848,44.0800018310547,289364,43.3509140014648,2024-04-08
44.1199989318848,44.5200004577637,43.7000007629395,43.9000015258789,150949,43.1738929748535,2024-04-09
44.2400016784668,44.6199989318848,43.7599983215332,44.5200004577637,186010,43.7836380004883,2024-04-10
44.2200012207031,45.2400016784668,44.2200012207031,44.439998626709,282085,43.7049598693848,2024-04-11
44.8800010681152,45.0999984741211,41.5800018310547,41.939998626709,485813,41.2463073730469,2024-04-12
42.0800018310547,42.8400001525879,41.9799995422363,42.2999992370605,266815,41.6003532409668,2024-04-15
41.5200004577637,41.7799987792969,41.0999984741211,41.4799995422363,195621,40.7939186096191,2024-04-16
41.4000015258789,41.5800018310547,41.0999984741211,41.0999984741211,119265,40.4202003479004,2024-04-17
41.3800010681152,41.3800010681152,40.6800003051758,41.1199989318848,136188,40.4398727416992,2024-04-18
41.2200012207031,41.2200012207031,40.4799995422363,40.7599983215332,352704,40.085823059082,2024-04-19
41.2999992370605,41.3800010681152,40.7000007629395,41.0200004577637,258286,40.3415260314941,2024-04-22
41.2999992370605,41.5999984741211,40.9199981689453,41.4000015258789,169411,40.7152404785156,2024-04-23
41.3800010681152,41.6800003051758,41.0400009155273,41.2599983215332,224073,40.5775566101074,2024-04-24
41.4799995422363,41.4799995422363,40.0400009155273,40.4599990844727,266196,39.7907867431641,2024-04-25
40.5800018310547,41.4599990844727,40.5,41.2799987792969,225107,40.597225189209,2024-04-26
41.5400009155273,41.5999984741211,40.8600006103516,41.439998626709,173818,40.7545776367188,2024-04-29
41.3400001525879,41.6800003051758,41.0800018310547,41.0800018310547,125773,40.4005355834961,2024-04-30
41.1599998474121,41.2599983215332,40.3199996948242,40.3199996948242,387746,39.6531028747559,2024-05-02
40.6599998474121,41.9000015258789,40.6599998474121,41.4799995422363,355041,40.7939186096191,2024-05-03
41.6800003051758,41.7999992370605,41.2400016784668,41.4799995422363,132606,40.7939186096191,2024-05-06
41.7799987792969,42.060001373291,41.4599990844727,42.0400009155273,244593,41.344654083252,2024-05-07
42.0800018310547,42.6800003051758,42.0800018310547,42.6800003051758,408902,41.9740676879883,2024-05-08
42.6800003051758,42.8400001525879,42.0999984741211,42.4199981689453,213507,41.7183685302734,2024-05-09
42.7200012207031,43.0999984741211,42.5999984741211,43.0999984741211,242884,42.3871231079102,2024-05-10
43.1399993896484,43.2000007629395,42.7200012207031,43.0800018310547,138940,42.3674545288086,2024-05-13
43.0800018310547,43.5999984741211,42.8800010681152,43.4199981689453,199540,42.7018280029297,2024-05-14
43.4199981689453,46.2999992370605,43.2999992370605,45.8800010681152,827723,45.1211433410645,2024-05-15
45.5999984741211,46.3199996948242,44.7999992370605,45.7000007629395,479829,44.9441184997559,2024-05-16
45.3800010681152,45.3800010681152,44.1599998474121,44.5400009155273,349146,43.8033065795898,2024-05-17
44.7000007629395,45.0200004577637,44.4000015258789,44.7799987792969,170946,44.3580284118652,2024-05-20
45,45,43.7599983215332,44.0400009155273,232217,43.6250038146973,2024-05-21
43.6800003051758,44.3600006103516,43.6800003051758,44.2400016784668,181675,43.8231201171875,2024-05-22
44.2000007629395,44.3199996948242,43.8199996948242,44.0999984741211,134367,43.6844367980957,2024-05-23
43.7000007629395,43.9000015258789,43.1800003051758,43.9000015258789,181638,43.4863243103027,2024-05-24
43.9000015258789,44.2400016784668,43.5800018310547,44.1399993896484,129963,43.7240600585938,2024-05-27
44.3800010681152,44.8800010681152,44.1599998474121,44.3600006103516,224903,43.9419860839844,2024-05-28
44.2599983215332,44.2599983215332,42.7200012207031,42.7200012207031,182267,42.3174438476562,2024-05-29
42.5800018310547,43.1599998474121,42.5200004577637,42.7799987792969,193142,42.3768730163574,2024-05-30
42.8199996948242,43.2200012207031,42.4000015258789,43.060001373291,263671,42.654239654541,2024-05-31
43.2599983215332,43.5,42.8400001525879,42.9799995422363,158277,42.5749893188477,2024-06-03
43,43.2799987792969,42.8600006103516,42.9000015258789,218325,42.4957466125488,2024-06-04
43.2400016784668,43.3800010681152,42.9199981689453,43.3800010681152,117114,42.9712219238281,2024-06-05
43.439998626709,43.7799987792969,43.0200004577637,43.1800003051758,150273,42.7731056213379,2024-06-06
43.7999992370605,43.8600006103516,43.1599998474121,43.560001373291,219427,43.149528503418,2024-06-07
43.060001373291,43.3800010681152,43.0200004577637,43.3600006103516,122004,42.9514122009277,2024-06-10
43.4000015258789,43.5400009155273,42.1800003051758,42.1800003051758,273943,41.7825317382812,2024-06-11
42.1399993896484,43.060001373291,41.7000007629395,42.9199981689453,175957,42.5155563354492,2024-06-12
42.7999992370605,42.7999992370605,41.7200012207031,41.7200012207031,154234,41.3268661499023,2024-06-13
41.6800003051758,41.939998626709,40.2799987792969,40.6800003051758,213656,40.2966651916504,2024-06-14
41,41.1800003051758,40.6199989318848,40.9199981689453,215990,40.5344009399414,2024-06-17
41.0400009155273,41.2599983215332,40.8400001525879,41.1599998474121,121554,40.7721405029297,2024-06-18
41.1599998474121,41.2999992370605,40.9599990844727,41.2200012207031,194089,40.8315773010254,2024-06-19
41.2599983215332,42.0400009155273,41.1599998474121,42.0400009155273,185289,41.6438484191895,2024-06-20
41.7599983215332,41.9000015258789,41.5400009155273,41.8800010681152,524659,41.4853591918945,2024-06-21
41.6199989318848,42.7400016784668,41.5800018310547,42.7200012207031,193106,42.3174438476562,2024-06-24
42.5,42.5200004577637,41.6199989318848,41.6199989318848,207500,41.2278060913086,2024-06-25
41.6599998474121,41.939998626709,40.8400001525879,41.0200004577637,277757,40.6334609985352,2024-06-26
41.0400009155273,41.4199981689453,40.6800003051758,41.3800010681152,116317,40.9900703430176,2024-06-27
41.5800018310547,41.7400016784668,41.439998626709,41.4799995422363,242322,41.0891265869141,2024-06-28
41.7200012207031,42.060001373291,40.9000015258789,41,191686,40.6136474609375,2024-07-01
40.6800003051758,41.2400016784668,40.4000015258789,41.1599998474121,148183,40.7721405029297,2024-07-02
41.7200012207031,41.7200012207031,41.3199996948242,41.4799995422363,165322,41.0891265869141,2024-07-03
41.5800018310547,42.060001373291,41.5800018310547,42.060001373291,103072,41.6636619567871,2024-07-04
42.0999984741211,42.4000015258789,41.8199996948242,41.8600006103516,117631,41.4655456542969,2024-07-05
41.7200012207031,42.2000007629395,41.2200012207031,41.5,138860,41.1089363098145,2024-07-08
41.3199996948242,41.6800003051758,40.8400001525879,40.9599990844727,162281,40.5740242004395,2024-07-09
41.0200004577637,42.0400009155273,41.0200004577637,42.0400009155273,147786,41.6438484191895,2024-07-10
42.060001373291,42.7200012207031,41.7400016784668,42.5999984741211,155758,42.1985702514648,2024-07-11
42.6599998474121,43.2799987792969,42.3199996948242,42.9599990844727,183243,42.5551795959473,2024-07-12
42.6800003051758,42.8400001525879,42.4799995422363,42.4799995422363,132504,42.0797004699707,2024-07-15
42.4199981689453,42.5,41.439998626709,42.2799987792969,176896,41.8815841674805,2024-07-16
42.4000015258789,42.6199989318848,42.0999984741211,42.5400009155273,114026,42.1391372680664,2024-07-17
42.7400016784668,42.8600006103516,41.7599983215332,42.5,165566,42.0995140075684,2024-07-18
