"SWDA.MI.Open","SWDA.MI.High","SWDA.MI.Low","SWDA.MI.Close","SWDA.MI.Volume","SWDA.MI.Adjusted","Date"
73.1999969482422,73.6399993896484,73.1699981689453,73.5199966430664,36663,73.5199966430664,2023-05-17
74,74.6800003051758,73.9800033569336,74.5899963378906,59704,74.5899963378906,2023-05-18
74.8399963378906,75.0599975585938,74.5199966430664,74.5199966430664,102267,74.5199966430664,2023-05-19
74.629997253418,74.8600006103516,74.4400024414062,74.8399963378906,50963,74.8399963378906,2023-05-22
74.629997253418,74.8000030517578,74.4899978637695,74.6399993896484,45110,74.6399993896484,2023-05-23
73.9000015258789,73.9400024414062,73.2799987792969,73.5,57702,73.5,2023-05-24
73.9300003051758,74.2200012207031,73.7200012207031,73.8300018310547,62325,73.8300018310547,2023-05-25
74.0699996948242,75.0199966430664,73.8399963378906,74.8600006103516,57436,74.8600006103516,2023-05-26
75.1600036621094,75.2099990844727,75.0100021362305,75.0999984741211,109179,75.0999984741211,2023-05-29
75.1999969482422,75.3600006103516,74.6699981689453,74.7799987792969,90415,74.7799987792969,2023-05-30
74.5599975585938,74.9400024414062,74.2600021362305,74.3600006103516,46502,74.3600006103516,2023-05-31
74.6999969482422,74.8499984741211,74.2099990844727,74.3600006103516,49643,74.3600006103516,2023-06-01
75.0500030517578,76.120002746582,75,76.1100006103516,207266,76.1100006103516,2023-06-02
76.3099975585938,76.5500030517578,76.0800018310547,76.3199996948242,52339,76.3199996948242,2023-06-05
76.0800018310547,76.5500030517578,76.0199966430664,76.4000015258789,48371,76.4000015258789,2023-06-06
76.4199981689453,76.4700012207031,76.1600036621094,76.2600021362305,90944,76.2600021362305,2023-06-07
75.9700012207031,76.0999984741211,75.5699996948242,75.8600006103516,63986,75.8600006103516,2023-06-08
76.0199966430664,76.5,75.8499984741211,76.2600021362305,81737,76.2600021362305,2023-06-09
76.5800018310547,76.5800018310547,76.2399978637695,76.4499969482422,62630,76.4499969482422,2023-06-12
76.8300018310547,77.2200012207031,76.6500015258789,77.1699981689453,100598,77.1699981689453,2023-06-13
77.2099990844727,77.4000015258789,77,77.1800003051758,94557,77.1800003051758,2023-06-14
77,77.0599975585938,76.3099975585938,76.870002746582,155683,76.870002746582,2023-06-15
77.0599975585938,77.4199981689453,76.9800033569336,77.2200012207031,93432,77.2200012207031,2023-06-16
76.9400024414062,77.0599975585938,76.7200012207031,76.7300033569336,51041,76.7300033569336,2023-06-19
76.6399993896484,76.8000030517578,76.2900009155273,76.370002746582,51396,76.370002746582,2023-06-20
76.3899993896484,76.5699996948242,75.870002746582,75.9899978637695,107188,75.9899978637695,2023-06-21
75.5299987792969,75.8399963378906,75.2600021362305,75.8199996948242,57610,75.8199996948242,2023-06-22
75.7699966430664,76.2099990844727,75.5999984741211,75.7699966430664,63751,75.7699966430664,2023-06-23
75.7200012207031,75.8399963378906,75.4100036621094,75.5999984741211,35242,75.5999984741211,2023-06-26
75.5899963378906,75.5999984741211,75.1399993896484,75.5199966430664,39699,75.5199966430664,2023-06-27
75.9499969482422,76.2699966430664,75.7799987792969,76.2300033569336,45931,76.2300033569336,2023-06-28
76.2799987792969,76.5599975585938,76.1699981689453,76.5299987792969,76900,76.5299987792969,2023-06-29
76.7900009155273,77.2799987792969,76.7200012207031,77.1900024414062,180557,77.1900024414062,2023-06-30
77.5199966430664,77.6500015258789,77.2399978637695,77.4100036621094,66357,77.4100036621094,2023-07-03
77.4199981689453,77.5400009155273,77.4000015258789,77.4400024414062,35293,77.4400024414062,2023-07-04
77.3000030517578,77.4599990844727,77.0299987792969,77.4199981689453,52256,77.4199981689453,2023-07-05
77.0699996948242,77.0999984741211,76.0500030517578,76.1699981689453,55739,76.1699981689453,2023-07-06
76.2099990844727,76.4199981689453,76.0400009155273,76.1600036621094,59582,76.1600036621094,2023-07-07
75.620002746582,76.0400009155273,75.5400009155273,75.8399963378906,33667,75.8399963378906,2023-07-10
75.9100036621094,76.2200012207031,75.7300033569336,76.1500015258789,40964,76.1500015258789,2023-07-11
76.3199996948242,77.5299987792969,76.2600021362305,76.5199966430664,190056,76.5199966430664,2023-07-12
76.4899978637695,76.6100006103516,76.4599990844727,76.5299987792969,33148,76.5299987792969,2023-07-13
76.5400009155273,76.6999969482422,76.3899993896484,76.5199966430664,46356,76.5199966430664,2023-07-14
76.1900024414062,76.4499969482422,76.120002746582,76.4199981689453,198843,76.4199981689453,2023-07-17
76.3300018310547,76.870002746582,76.2200012207031,76.8499984741211,40523,76.8499984741211,2023-07-18
77.25,77.6100006103516,77.0599975585938,77.5599975585938,60335,77.5599975585938,2023-07-19
77.1500015258789,77.5599975585938,77.1399993896484,77.5599975585938,43840,77.5599975585938,2023-07-20
77.4499969482422,77.7200012207031,77.4400024414062,77.6999969482422,59738,77.6999969482422,2023-07-21
77.379997253418,78.0800018310547,77.2799987792969,77.9899978637695,63455,77.9899978637695,2023-07-24
78.1699981689453,78.4499969482422,77.8499984741211,78.370002746582,104248,78.370002746582,2023-07-25
78.379997253418,78.379997253418,77.9700012207031,78.0599975585938,99518,78.0599975585938,2023-07-26
78.3899993896484,79.4300003051758,78.3499984741211,79.2099990844727,98547,79.2099990844727,2023-07-27
78.7600021362305,79.0199966430664,78.6999969482422,78.9700012207031,72023,78.9700012207031,2023-07-28
78.9000015258789,79.1699981689453,78.8199996948242,78.9899978637695,107406,78.9899978637695,2023-07-31
79.1999969482422,79.3099975585938,78.870002746582,78.9599990844727,89732,78.9599990844727,2023-08-01
78.2900009155273,78.5199966430664,77.9199981689453,78.0800018310547,125088,78.0800018310547,2023-08-02
77.9800033569336,77.9800033569336,77.4700012207031,77.6800003051758,72318,77.6800003051758,2023-08-03
77.8899993896484,78.0699996948242,77.370002746582,77.5999984741211,47094,77.5999984741211,2023-08-04
77.5,77.6100006103516,77.3399963378906,77.4100036621094,49916,77.4100036621094,2023-08-07
77.4499969482422,77.6100006103516,77.120002746582,77.2099990844727,45234,77.2099990844727,2023-08-08
77.8300018310547,77.8600006103516,77.0999984741211,77.1800003051758,52479,77.1800003051758,2023-08-09
77.3600006103516,77.7900009155273,77.1800003051758,77.5199966430664,56614,77.5199966430664,2023-08-10
77.2200012207031,77.2799987792969,76.8499984741211,77.0400009155273,45901,77.0400009155273,2023-08-11
77.1800003051758,77.6699981689453,77.120002746582,77.5199966430664,32861,77.5199966430664,2023-08-14
76.75,76.9000015258789,76.5999984741211,76.8399963378906,82859,76.8399963378906,2023-08-16
76.5599975585938,76.6699981689453,76.2799987792969,76.3099975585938,57776,76.3099975585938,2023-08-17
75.9000015258789,75.9499969482422,75.370002746582,75.7200012207031,70537,75.7200012207031,2023-08-18
75.879997253418,76.1600036621094,75.7200012207031,75.7600021362305,51406,75.7600021362305,2023-08-21
76.129997253418,76.7600021362305,76.1100006103516,76.5299987792969,24467,76.5299987792969,2023-08-22
76.5899963378906,77.0400009155273,76.5899963378906,77.0100021362305,134807,77.0100021362305,2023-08-23
77.6900024414062,77.7200012207031,76.6999969482422,76.6999969482422,32543,76.6999969482422,2023-08-24
76.5999984741211,76.8899993896484,76.3499984741211,76.6699981689453,134156,76.6699981689453,2023-08-25
77.0199966430664,77.5100021362305,76.9499969482422,77.2900009155273,25187,77.2900009155273,2023-08-28
77.5899963378906,77.9400024414062,77.370002746582,77.9400024414062,48710,77.9400024414062,2023-08-29
78.0899963378906,78.25,77.6500015258789,77.9400024414062,57721,77.9400024414062,2023-08-30
78.2399978637695,78.7900009155273,78.2399978637695,78.5400009155273,50466,78.5400009155273,2023-08-31
78.5299987792969,79.0100021362305,78.5,78.9000015258789,65518,78.9000015258789,2023-09-01
79.1600036621094,79.2399978637695,78.9000015258789,78.9000015258789,32105,78.9000015258789,2023-09-04
78.8600006103516,79.3399963378906,78.7300033569336,79.2099990844727,37370,79.2099990844727,2023-09-05
78.8600006103516,78.870002746582,78.5199966430664,78.5400009155273,93187,78.5400009155273,2023-09-06
78.4100036621094,78.5800018310547,78.1600036621094,78.4899978637695,46552,78.4899978637695,2023-09-07
78.4800033569336,78.6500015258789,78.129997253418,78.6500015258789,38082,78.6500015258789,2023-09-08
78.6600036621094,78.870002746582,78.5199966430664,78.629997253418,41262,78.629997253418,2023-09-11
78.9100036621094,78.9199981689453,78.620002746582,78.6999969482422,28753,78.6999969482422,2023-09-12
78.4499969482422,78.6600036621094,78.25,78.6500015258789,39216,78.6500015258789,2023-09-13
78.6600036621094,79.7600021362305,78.5899963378906,79.6600036621094,75359,79.6600036621094,2023-09-14
80.0999984741211,80.1900024414062,79.2200012207031,79.2600021362305,69752,79.2600021362305,2023-09-15
79.2399978637695,79.2399978637695,78.7900009155273,78.9300003051758,39521,78.9300003051758,2023-09-18
78.9000015258789,79.0699996948242,78.4199981689453,78.5299987792969,42917,78.5299987792969,2023-09-19
78.7799987792969,78.9499969482422,78.6699981689453,78.75,43842,78.75,2023-09-20
78.25,78.9499969482422,77.4499969482422,77.4899978637695,61121,77.4899978637695,2023-09-21
77.2099990844727,77.5500030517578,77.0999984741211,77.4899978637695,43141,77.4899978637695,2023-09-22
77.2200012207031,77.4599990844727,76.8099975585938,77.4499969482422,53412,77.4499969482422,2023-09-25
77.2399978637695,77.2399978637695,76.6999969482422,76.8099975585938,155235,76.8099975585938,2023-09-26
76.879997253418,77.2900009155273,76.879997253418,77.0299987792969,136986,77.0299987792969,2023-09-27
77.1699981689453,77.25,76.6999969482422,77.1600036621094,42501,77.1600036621094,2023-09-28
77.25,77.629997253418,77.1800003051758,77.3000030517578,70129,77.3000030517578,2023-09-29
77.2099990844727,77.4599990844727,76.870002746582,77.2200012207031,140234,77.2200012207031,2023-10-02
77.1600036621094,77.3199996948242,76.2300033569336,76.25,68474,76.25,2023-10-03
75.8000030517578,76.1699981689453,75.6999969482422,76.0299987792969,58439,76.0299987792969,2023-10-04
76.370002746582,76.5100021362305,75.9499969482422,75.9599990844727,57091,75.9599990844727,2023-10-05
76.2699966430664,76.5,75.9000015258789,76.4599990844727,47898,76.4599990844727,2023-10-06
76.6399993896484,76.9599990844727,76.4400024414062,76.9599990844727,39529,76.9599990844727,2023-10-09
77.5800018310547,78.0500030517578,77.4400024414062,78.0400009155273,76743,78.0400009155273,2023-10-10
77.75,78.0599975585938,77.6500015258789,77.6999969482422,79843,77.6999969482422,2023-10-11
78.2399978637695,78.4499969482422,78.1600036621094,78.3099975585938,75390,78.3099975585938,2023-10-12
78.0999984741211,78.4100036621094,77.75,77.8600006103516,53774,77.8600006103516,2023-10-13
77.8000030517578,78.2900009155273,77.4800033569336,78.1999969482422,72515,78.1999969482422,2023-10-16
78.0999984741211,78.1900024414062,77.5699996948242,78.0100021362305,33864,78.0100021362305,2023-10-17
77.7699966430664,77.8600006103516,77.4499969482422,77.5699996948242,41628,77.5699996948242,2023-10-18
76.9700012207031,77.0999984741211,76.5299987792969,76.6600036621094,51095,76.6600036621094,2023-10-19
75.9000015258789,76.0800018310547,75.3099975585938,75.3099975585938,56770,75.3099975585938,2023-10-20
75.3199996948242,75.3899993896484,74.5400009155273,75.0400009155273,71135,75.0400009155273,2023-10-23
74.8499984741211,75.7200012207031,74.7699966430664,75.4899978637695,40266,75.4899978637695,2023-10-24
75.3000030517578,75.5800018310547,74.9300003051758,75.1600036621094,59980,75.1600036621094,2023-10-25
74.3899993896484,74.8499984741211,74.2900009155273,74.5800018310547,79326,74.5800018310547,2023-10-26
74.4300003051758,74.5899963378906,73.870002746582,73.9300003051758,84589,73.9300003051758,2023-10-27
74.2699966430664,74.3499984741211,73.6800003051758,73.9800033569336,115882,73.9800033569336,2023-10-30
74.0299987792969,74.6800003051758,74,74.629997253418,154449,74.629997253418,2023-10-31
74.9199981689453,75.620002746582,74.8099975585938,75.4899978637695,73229,75.4899978637695,2023-11-01
75.8099975585938,76.5800018310547,75.8000030517578,76.5500030517578,76115,76.5500030517578,2023-11-02
76.8099975585938,77.0199966430664,76.5899963378906,76.9499969482422,85628,76.9499969482422,2023-11-03
76.9100036621094,76.9400024414062,76.75,76.7600021362305,32934,76.7600021362305,2023-11-06
76.7699966430664,77.2900009155273,76.75,77.2399978637695,38896,77.2399978637695,2023-11-07
77.0299987792969,77.379997253418,76.9199981689453,76.9400024414062,36952,76.9400024414062,2023-11-08
77.129997253418,77.4700012207031,77.0299987792969,77.3099975585938,41654,77.3099975585938,2023-11-09
77.0299987792969,77.1800003051758,76.629997253418,77.1399993896484,55758,77.1399993896484,2023-11-10
77.3899993896484,77.6900024414062,77.379997253418,77.6800003051758,46642,77.6800003051758,2023-11-13
77.6500015258789,78.3000030517578,77.4400024414062,78.1600036621094,92798,78.1600036621094,2023-11-14
78.2399978637695,78.6100006103516,78.1800003051758,78.4599990844727,69608,78.4599990844727,2023-11-15
78.3199996948242,78.3399963378906,77.8899993896484,78.0199966430664,61985,78.0199966430664,2023-11-16
78.5699996948242,78.6600036621094,78.1999969482422,78.2600021362305,121374,78.2600021362305,2023-11-17
78.1500015258789,78.3399963378906,78.0500030517578,78.3399963378906,48606,78.3399963378906,2023-11-20
78.4199981689453,78.4899978637695,78.25,78.4000015258789,46035,78.4000015258789,2023-11-21
78.5800018310547,79.1399993896484,78.5800018310547,79.0400009155273,42788,79.0400009155273,2023-11-22
78.9100036621094,79.0299987792969,78.8000030517578,78.9899978637695,35769,78.9899978637695,2023-11-23
78.8899993896484,79,78.7600021362305,78.8300018310547,42605,78.8300018310547,2023-11-24
78.620002746582,78.8000030517578,78.5,78.7300033569336,47204,78.7300033569336,2023-11-27
78.5199966430664,78.5500030517578,78.1800003051758,78.5500030517578,32334,78.5500030517578,2023-11-28
78.4800033569336,78.9300003051758,78.4199981689453,78.620002746582,51180,78.620002746582,2023-11-29
78.8399963378906,79.1800003051758,78.7900009155273,78.9700012207031,70732,78.9700012207031,2023-11-30
79.379997253418,79.8899993896484,79.3099975585938,79.870002746582,81408,79.870002746582,2023-12-01
79.879997253418,80,79.6800003051758,79.7699966430664,126795,79.7699966430664,2023-12-04
79.7799987792969,80.1900024414062,79.5899963378906,80.1699981689453,68180,80.1699981689453,2023-12-05
80.4400024414062,80.629997253418,80.2799987792969,80.2799987792969,85653,80.2799987792969,2023-12-06
80.120002746582,80.4499969482422,79.9800033569336,80.3499984741211,45102,80.3499984741211,2023-12-07
80.4400024414062,80.9800033569336,80.3499984741211,80.8399963378906,19646,80.8399963378906,2023-12-08
81.0100021362305,81.3000030517578,80.8099975585938,81.1600036621094,39867,81.1600036621094,2023-12-11
81.25,81.3000030517578,80.9400024414062,81.120002746582,43947,81.120002746582,2023-12-12
81.4199981689453,81.5599975585938,81.379997253418,81.4499969482422,52554,81.4499969482422,2023-12-13
82.129997253418,82.2399978637695,81.370002746582,81.379997253418,101283,81.379997253418,2023-12-14
81.6999969482422,82.0100021362305,81.629997253418,81.9800033569336,153842,81.9800033569336,2023-12-15
81.879997253418,82.0800018310547,81.8000030517578,82.0100021362305,92420,82.0100021362305,2023-12-18
82.0899963378906,82.1699981689453,81.9300003051758,82.120002746582,71194,82.120002746582,2023-12-19
82.3499984741211,82.4300003051758,82.1500015258789,82.3499984741211,44932,82.3499984741211,2023-12-20
81.8399963378906,81.9499969482422,81.5299987792969,81.7099990844727,42660,81.7099990844727,2023-12-21
81.8300018310547,82.1500015258789,81.629997253418,82.0599975585938,80253,82.0599975585938,2023-12-22
82.1500015258789,82.2099990844727,81.629997253418,81.7699966430664,56726,81.7699966430664,2023-12-27
82.0599975585938,82.1399993896484,81.7799987792969,82.0800018310547,52947,82.0800018310547,2023-12-28
82.2600021362305,82.4000015258789,81.8300018310547,81.8399963378906,42293,81.8399963378906,2023-12-29
82.4599990844727,82.5,82,82.2300033569336,85430,82.2300033569336,2024-01-02
82.1600036621094,82.2300033569336,81.6900024414062,81.8399963378906,126537,81.8399963378906,2024-01-03
81.8199996948242,81.8499984741211,81.4599990844727,81.7799987792969,46598,81.7799987792969,2024-01-04
81.4599990844727,81.75,81.2399978637695,81.629997253418,77867,81.629997253418,2024-01-05
81.5400009155273,81.8399963378906,81.2799987792969,81.7799987792969,60475,81.7799987792969,2024-01-08
82.3499984741211,82.4100036621094,81.9800033569336,82.4000015258789,33484,82.4000015258789,2024-01-09
82.4800033569336,82.6600036621094,82.3399963378906,82.4300003051758,53893,82.4300003051758,2024-01-10
82.9100036621094,83.0199966430664,82.0800018310547,82.0999984741211,49688,82.0999984741211,2024-01-11
82.4599990844727,82.9700012207031,82.4199981689453,82.6800003051758,33929,82.6800003051758,2024-01-12
82.8199996948242,82.8499984741211,82.6399993896484,82.7399978637695,49492,82.7399978637695,2024-01-15
82.4100036621094,83.0400009155273,82.3499984741211,82.9700012207031,102908,82.9700012207031,2024-01-16
82.3000030517578,82.4000015258789,82.0699996948242,82.4000015258789,74735,82.4000015258789,2024-01-17
82.2399978637695,82.7699966430664,82.1900024414062,82.7099990844727,72956,82.7099990844727,2024-01-18
83.0100021362305,83.2399978637695,82.9000015258789,83.0100021362305,82771,83.0100021362305,2024-01-19
83.8000030517578,84.129997253418,83.7600021362305,83.9499969482422,81578,83.9499969482422,2024-01-22
83.8600006103516,84.2399978637695,83.7099990844727,84.0599975585938,72435,84.0599975585938,2024-01-23
84.4599990844727,84.620002746582,84.3000030517578,84.5299987792969,66862,84.5299987792969,2024-01-24
84.2600021362305,84.9000015258789,84.0999984741211,84.870002746582,64079,84.870002746582,2024-01-25
84.7799987792969,85.0400009155273,84.5899963378906,84.9700012207031,61047,84.9700012207031,2024-01-26
85.0699996948242,85.379997253418,85,85.3199996948242,116874,85.3199996948242,2024-01-29
85.6100006103516,85.8300018310547,85.4000015258789,85.5400009155273,61218,85.5400009155273,2024-01-30
85.5899963378906,85.629997253418,84.9199981689453,85.0199966430664,98395,85.0199966430664,2024-01-31
84.9800033569336,85.2200012207031,84.5199966430664,84.7099990844727,97886,84.7099990844727,2024-02-01
85.4400024414062,86.0299987792969,85.2900009155273,86.0299987792969,282488,86.0299987792969,2024-02-02
86.120002746582,86.4400024414062,85.9899978637695,86.1500015258789,76466,86.1500015258789,2024-02-05
86.3600006103516,86.5400009155273,86.1500015258789,86.3600006103516,62269,86.3600006103516,2024-02-06
86.370002746582,86.8899993896484,86.2699966430664,86.7300033569336,66452,86.7300033569336,2024-02-07
86.8499984741211,87,86.75,86.7699966430664,60589,86.7699966430664,2024-02-08
86.9000015258789,87.1500015258789,86.8499984741211,86.9499969482422,115158,86.9499969482422,2024-02-09
87.1600036621094,87.6699981689453,87.1100006103516,87.6699981689453,50920,87.6699981689453,2024-02-12
87.4000015258789,87.4100036621094,86.4899978637695,86.8099975585938,69606,86.8099975585938,2024-02-13
86.8399963378906,87.1999969482422,86.8000030517578,86.9300003051758,83616,86.9300003051758,2024-02-14
87.5100021362305,87.5999984741211,87.1900024414062,87.3600006103516,98373,87.3600006103516,2024-02-15
87.8099975585938,87.9599990844727,87.4000015258789,87.7399978637695,98911,87.7399978637695,2024-02-16
87.4000015258789,87.6399993896484,87.3000030517578,87.5500030517578,63161,87.5500030517578,2024-02-19
87.3199996948242,87.3300018310547,86.5500030517578,86.6500015258789,72661,86.6500015258789,2024-02-20
86.6900024414062,86.7399978637695,86.4800033569336,86.5400009155273,32367,86.5400009155273,2024-02-21
87.4000015258789,88.0699996948242,87.3399963378906,88.0400009155273,89544,88.0400009155273,2024-02-22
88.2099990844727,88.629997253418,88.129997253418,88.370002746582,71961,88.370002746582,2024-02-23
88.2200012207031,88.2900009155273,88,88.0599975585938,55591,88.0599975585938,2024-02-26
87.9300003051758,88.0999984741211,87.7799987792969,87.9400024414062,55012,87.9400024414062,2024-02-27
88.1100006103516,88.1500015258789,87.8000030517578,87.9599990844727,55187,87.9599990844727,2024-02-28
87.9599990844727,88.3399963378906,87.6800003051758,88.1699981689453,51344,88.1699981689453,2024-02-29
88.7200012207031,88.8899993896484,88.4199981689453,88.8099975585938,136129,88.8099975585938,2024-03-01
88.879997253418,89,88.6800003051758,88.8000030517578,60667,88.8000030517578,2024-03-04
88.7200012207031,88.7300033569336,88.0400009155273,88.1500015258789,67720,88.1500015258789,2024-03-05
88.2399978637695,88.6399993896484,88.2399978637695,88.4800033569336,76994,88.4800033569336,2024-03-06
88.2200012207031,89.1100006103516,88.0599975585938,88.8899993896484,79262,88.8899993896484,2024-03-07
89.120002746582,89.3499984741211,88.9000015258789,88.9000015258789,71254,88.9000015258789,2024-03-08
88.2900009155273,88.3600006103516,88.0100021362305,88.3199996948242,84223,88.3199996948242,2024-03-11
88.7200012207031,89.3000030517578,88.4000015258789,89.0800018310547,55359,89.0800018310547,2024-03-12
89.2600021362305,89.2699966430664,89.0500030517578,89.0899963378906,59043,89.0899963378906,2024-03-13
89.3499984741211,89.4899978637695,88.9000015258789,89.1399993896484,269678,89.1399993896484,2024-03-14
89.2200012207031,89.4300003051758,88.5899963378906,88.5899963378906,115673,88.5899963378906,2024-03-15
88.9700012207031,89.4100036621094,88.8199996948242,89.379997253418,55671,89.379997253418,2024-03-18
89.3099975585938,89.5400009155273,88.9899978637695,89.5400009155273,41753,89.5400009155273,2024-03-19
89.629997253418,89.9199981689453,89.5999984741211,89.7300033569336,34423,89.7300033569336,2024-03-20
90.5500030517578,91.0699996948242,90.3199996948242,91.0100021362305,73129,91.0100021362305,2024-03-21
91.0199966430664,91.2600021362305,90.9000015258789,90.9899978637695,76545,90.9899978637695,2024-03-22
90.9000015258789,90.9700012207031,90.5100021362305,90.7099990844727,46849,90.7099990844727,2024-03-25
90.7600021362305,90.9400024414062,90.6600036621094,90.9100036621094,81183,90.9100036621094,2024-03-26
90.8499984741211,91.129997253418,90.7399978637695,90.8600006103516,58533,90.8600006103516,2024-03-27
91.370002746582,91.5500030517578,91.3000030517578,91.4400024414062,124049,91.4400024414062,2024-03-28
91.7699966430664,91.8399963378906,90.4400024414062,90.6999969482422,107192,90.6999969482422,2024-04-02
90.7600021362305,90.8499984741211,90.4800033569336,90.7900009155273,60766,90.7900009155273,2024-04-03
90.7200012207031,90.9899978637695,90.620002746582,90.8300018310547,55212,90.8300018310547,2024-04-04
89.6900024414062,90.3499984741211,89.5999984741211,90.1900024414062,109062,90.1900024414062,2024-04-05
90.2600021362305,90.6100006103516,90.1500015258789,90.4100036621094,63140,90.4100036621094,2024-04-08
90.3600006103516,90.4400024414062,89.6399993896484,89.879997253418,66534,89.879997253418,2024-04-09
90.5,90.5500030517578,89.6600036621094,90.2900009155273,143679,90.2900009155273,2024-04-10
90.4700012207031,90.5999984741211,89.9800033569336,90.3899993896484,99540,90.3899993896484,2024-04-11
91.370002746582,91.4700012207031,90.6999969482422,90.8600006103516,73987,90.8600006103516,2024-04-12
90.8099975585938,91.1999969482422,90.4700012207031,90.6500015258789,110218,90.6500015258789,2024-04-15
89.3499984741211,89.5,88.9199981689453,89.2300033569336,130769,89.2300033569336,2024-04-16
89.0800018310547,89.5500030517578,88.7300033569336,88.7300033569336,71236,88.7300033569336,2024-04-17
88.7699966430664,89.0699996948242,88.4499969482422,88.9700012207031,36749,88.9700012207031,2024-04-18
87.9899978637695,88.4599990844727,87.8899993896484,88.0999984741211,112749,88.0999984741211,2024-04-19
88.3099975585938,88.6100006103516,88.0999984741211,88.2900009155273,57339,88.2900009155273,2024-04-22
88.8399963378906,89.3499984741211,88.5800018310547,89.2699966430664,51690,89.2699966430664,2024-04-23
89.7200012207031,89.7799987792969,89.1900024414062,89.3099975585938,48303,89.3099975585938,2024-04-24
88.7900009155273,88.8399963378906,87.9199981689453,88.1999969482422,61782,88.1999969482422,2024-04-25
89.3399963378906,89.9499969482422,89.0999984741211,89.7900009155273,47112,89.7900009155273,2024-04-26
89.9100036621094,90.1900024414062,89.8000030517578,89.8000030517578,39476,89.8000030517578,2024-04-29
90.0100021362305,90.0599975585938,89.4599990844727,89.5800018310547,35344,89.5800018310547,2024-04-30
88.9700012207031,89.2799987792969,88.7300033569336,88.9100036621094,121246,88.9100036621094,2024-05-02
89.4000015258789,89.9300003051758,89.2699966430664,89.6800003051758,51884,89.6800003051758,2024-05-03
90.0599975585938,90.379997253418,89.9599990844727,90.3000030517578,47922,90.3000030517578,2024-05-06
90.8199996948242,90.9700012207031,90.7200012207031,90.9599990844727,55377,90.9599990844727,2024-05-07
90.9700012207031,91.1100006103516,90.5899963378906,90.9199981689453,50976,90.9199981689453,2024-05-08
90.9499969482422,91.1500015258789,90.8499984741211,91.1500015258789,35443,91.1500015258789,2024-05-09
91.4899978637695,91.6900024414062,91.4199981689453,91.4400024414062,55874,91.4400024414062,2024-05-10
91.5500030517578,91.5800018310547,91.2699966430664,91.3199996948242,49557,91.3199996948242,2024-05-13
91.3300018310547,91.4499969482422,91.0999984741211,91.2300033569336,46360,91.2300033569336,2024-05-14
91.5299987792969,91.9499969482422,91.4300003051758,91.9199981689453,58531,91.9199981689453,2024-05-15
92.2699966430664,92.3499984741211,92.1900024414062,92.3099975585938,39675,92.3099975585938,2024-05-16
92.0699996948242,92.2399978637695,91.9300003051758,91.9899978637695,46388,91.9899978637695,2024-05-17
92.2099990844727,92.5100021362305,92.1500015258789,92.5100021362305,123060,92.5100021362305,2024-05-20
92.25,92.3499984741211,92.0800018310547,92.2799987792969,36203,92.2799987792969,2024-05-21
92.2799987792969,92.4300003051758,92.2399978637695,92.370002746582,38302,92.370002746582,2024-05-22
92.7099990844727,92.870002746582,92.120002746582,92.370002746582,46402,92.370002746582,2024-05-23
91.7399978637695,92.1600036621094,91.6500015258789,92.0800018310547,69990,92.0800018310547,2024-05-24
92.0699996948242,92.2200012207031,91.9899978637695,92.2200012207031,62780,92.2200012207031,2024-05-27
92.1800003051758,92.3000030517578,91.8499984741211,91.879997253418,60931,91.879997253418,2024-05-28
91.75,91.7799987792969,91.2799987792969,91.5199966430664,42784,91.5199966430664,2024-05-29
91.25,91.4400024414062,91.0999984741211,91.2699966430664,53679,91.2699966430664,2024-05-30
91.1699981689453,91.2600021362305,90.6100006103516,90.6900024414062,87797,90.6900024414062,2024-05-31
92.0199966430664,92.0500030517578,91.3300018310547,91.3600006103516,98422,91.3600006103516,2024-06-03
91.3399963378906,91.7200012207031,90.9800033569336,91.1699981689453,42534,91.1699981689453,2024-06-04
91.7200012207031,92.2699966430664,91.6500015258789,92.2699966430664,34493,92.2699966430664,2024-06-05
92.5999984741211,92.7799987792969,92.4000015258789,92.5699996948242,43835,92.5699996948242,2024-06-06
92.6800003051758,93.2399978637695,92.3199996948242,93.0899963378906,47180,93.0899963378906,2024-06-07
93.1100006103516,93.4800033569336,92.9400024414062,93.4800033569336,72851,93.4800033569336,2024-06-10
93.4100036621094,93.4400024414062,92.9899978637695,93.3199996948242,42377,93.3199996948242,2024-06-11
93.629997253418,94,93.5,93.8099975585938,58167,93.8099975585938,2024-06-12
93.9199981689453,94.0299987792969,93.5800018310547,93.7799987792969,58998,93.7799987792969,2024-06-13
94.2300033569336,94.3300018310547,93.7399978637695,94.0699996948242,52340,94.0699996948242,2024-06-14
94.2699966430664,94.3399963378906,93.8499984741211,94.0899963378906,66017,94.0899963378906,2024-06-17
94.620002746582,94.7300033569336,94.4599990844727,94.5999984741211,64443,94.5999984741211,2024-06-18
94.879997253418,94.9100036621094,94.6500015258789,94.7300033569336,65562,94.7300033569336,2024-06-19
95.0299987792969,95.2900009155273,94.9400024414062,95.1100006103516,149526,95.1100006103516,2024-06-20
94.8899993896484,95.0800018310547,94.5199966430664,94.7600021362305,113316,94.7600021362305,2024-06-21
94.7399978637695,94.9700012207031,94.4700012207031,94.9400024414062,41414,94.9400024414062,2024-06-24
94.6100006103516,94.9599990844727,94.5,94.8899993896484,34799,94.8899993896484,2024-06-25
95.2099990844727,95.4300003051758,94.8000030517578,94.8300018310547,45356,94.8300018310547,2024-06-26
