"ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","ISP.MI.Adjusted","Date"
2.30999994277954,2.32850003242493,2.20099997520447,2.24799990653992,222595733,1.81522631645203,2023-03-16
2.26999998092651,2.30399990081787,2.1710000038147,2.19300007820129,271403865,1.77081489562988,2023-03-17
2.15000009536743,2.30150008201599,2.08200001716614,2.27500009536743,260032289,1.83702886104584,2023-03-20
2.31649994850159,2.37199997901917,2.30649995803833,2.35500001907349,175412167,1.90162754058838,2023-03-21
2.34999990463257,2.39450001716614,2.33200001716614,2.34299993515015,138055590,1.89193785190582,2023-03-22
2.3199999332428,2.36500000953674,2.30550003051758,2.31900000572205,130696051,1.87255823612213,2023-03-23
2.30150008201599,2.3034999370575,2.20250010490417,2.26300001144409,208662465,1.82733881473541,2023-03-24
2.3050000667572,2.31800007820129,2.26300001144409,2.27150011062622,118530064,1.83420264720917,2023-03-27
2.30200004577637,2.30900001525879,2.27150011062622,2.29349994659424,99581417,1.85196721553802,2023-03-28
2.29999995231628,2.33249998092651,2.28949999809265,2.32800006866455,127111365,1.87982559204102,2023-03-29
2.34400010108948,2.37949991226196,2.33550000190735,2.36500000953674,85313025,1.90970242023468,2023-03-30
2.37450003623962,2.38000011444092,2.33999991416931,2.3675000667572,121342088,1.91172122955322,2023-03-31
2.3675000667572,2.39650011062622,2.36350011825562,2.36500000953674,94347728,1.90970242023468,2023-04-03
2.36800003051758,2.37450003623962,2.32399988174438,2.32800006866455,100305024,1.87982559204102,2023-04-04
2.31800007820129,2.33500003814697,2.28449988365173,2.30900001525879,96649986,1.86448335647583,2023-04-05
2.31349992752075,2.35800004005432,2.30649995803833,2.35800004005432,68237848,1.90405023097992,2023-04-06
2.36999988555908,2.3824999332428,2.36400008201599,2.37700009346008,63773376,1.91939222812653,2023-04-11
2.38000011444092,2.41650009155273,2.37750005722046,2.39549994468689,87665249,1.934330701828,2023-04-12
2.39499998092651,2.40849995613098,2.38000011444092,2.38800001144409,66213228,1.92827463150024,2023-04-13
2.40149998664856,2.47650003433228,2.39199995994568,2.46849989891052,131478431,1.9932769536972,2023-04-14
2.48799991607666,2.49749994277954,2.43549990653992,2.44149994850159,69223869,1.97147524356842,2023-04-17
2.45849990844727,2.49850010871887,2.45199990272522,2.4779999256134,74584410,2.00094819068909,2023-04-18
2.4779999256134,2.50999999046326,2.46900010108948,2.49850010871887,67694983,2.01750183105469,2023-04-19
2.51900005340576,2.52449989318848,2.48200011253357,2.48950004577637,84032731,2.01023459434509,2023-04-20
2.47199988365173,2.4909999370575,2.45900011062622,2.48449993133545,88540596,2.00619697570801,2023-04-21
2.46849989891052,2.51749992370605,2.46550011634827,2.50699996948242,57001923,2.02436518669128,2023-04-24
2.47550010681152,2.4779999256134,2.44300007820129,2.46099996566772,70689820,1.98722112178802,2023-04-25
2.4449999332428,2.45000004768372,2.39299988746643,2.43400001525879,100629547,1.96541893482208,2023-04-26
2.43600010871887,2.47250008583069,2.4300000667572,2.45799994468689,68528830,1.98479866981506,2023-04-27
2.44849991798401,2.45449995994568,2.35050010681152,2.38450002670288,123616239,1.92544865608215,2023-04-28
2.39949989318848,2.42600011825562,2.31900000572205,2.32850003242493,87408825,1.88022923469543,2023-05-02
2.36999988555908,2.3914999961853,2.35400009155273,2.36899995803833,76218578,1.91293251514435,2023-05-03
2.36400008201599,2.37549996376038,2.3345000743866,2.34549999237061,89134529,1.89395654201508,2023-05-04
2.375,2.44199991226196,2.35249996185303,2.43199992179871,115050175,1.96380388736725,2023-05-05
2.43050003051758,2.46650004386902,2.41750001907349,2.46300005912781,67941189,1.98883616924286,2023-05-08
2.47300004959106,2.47900009155273,2.44050002098083,2.45650005340576,62604834,1.98358762264252,2023-05-09
2.47000002861023,2.48499989509583,2.40549993515015,2.4154999256134,98257521,1.95048046112061,2023-05-10
2.42249989509583,2.42899990081787,2.36249995231628,2.40149998664856,86726003,1.93917536735535,2023-05-11
2.41400003433228,2.44300007820129,2.41300010681152,2.42799997329712,62366293,1.96057426929474,2023-05-12
2.44250011444092,2.45050001144409,2.39350008964539,2.42050004005432,51589183,1.9545179605484,2023-05-15
2.40499997138977,2.42899990081787,2.3970000743866,2.41000008583069,52122450,1.94603931903839,2023-05-16
2.39050006866455,2.40700006484985,2.36849999427795,2.40300011634827,67984524,1.94038689136505,2023-05-17
2.42050004005432,2.44799995422363,2.38949990272522,2.38949990272522,87412467,1.92948591709137,2023-05-18
2.39499998092651,2.42650008201599,2.37800002098083,2.41650009155273,93975553,1.95128810405731,2023-05-19
2.34400010108948,2.37400007247925,2.33100008964539,2.34100008010864,84599176,1.96353375911713,2023-05-22
2.33999991416931,2.34899997711182,2.32550001144409,2.34200000762939,45111624,1.96437251567841,2023-05-23
2.3199999332428,2.32599997520447,2.25149989128113,2.25200009346008,126204845,1.88888430595398,2023-05-24
2.25099992752075,2.26999998092651,2.22650003433228,2.25099992752075,79764577,1.8880455493927,2023-05-25
2.25999999046326,2.26250004768372,2.19549989700317,2.24499988555908,87296495,1.88301312923431,2023-05-26
2.26399993896484,2.26749992370605,2.20549988746643,2.22550010681152,48664355,1.86665725708008,2023-05-29
2.22000002861023,2.23149991035461,2.20099997520447,2.21000003814697,77211489,1.85365641117096,2023-05-30
2.19250011444092,2.22550010681152,2.13299989700317,2.15549993515015,317362978,1.80794405937195,2023-05-31
2.18300008773804,2.23650002479553,2.17549991607666,2.23000001907349,96885081,1.87043154239655,2023-06-01
2.23550009727478,2.27999997138977,2.22399997711182,2.27150011062622,65158505,1.90524005889893,2023-06-02
2.27649998664856,2.28500008583069,2.23850011825562,2.2590000629425,63524977,1.89475572109222,2023-06-05
2.25200009346008,2.2904999256134,2.23900008201599,2.28550004959106,65297578,1.91698265075684,2023-06-06
2.29399991035461,2.30299997329712,2.25950002670288,2.30299997329712,70849250,1.93166077136993,2023-06-07
2.30049991607666,2.34949994087219,2.29699993133545,2.32399988174438,79772566,1.94927477836609,2023-06-08
2.32599997520447,2.33599996566772,2.29349994659424,2.30949997901917,51736386,1.93711304664612,2023-06-09
2.31500005722046,2.32850003242493,2.28449988365173,2.30599999427795,57074807,1.93417716026306,2023-06-12
2.31550002098083,2.31550002098083,2.28299999237061,2.31200003623962,58164303,1.93920969963074,2023-06-13
2.31450009346008,2.36949992179871,2.30699992179871,2.34999990463257,85862035,1.97108244895935,2023-06-14
2.34400010108948,2.36400008201599,2.33550000190735,2.35800004005432,61846601,1.97779285907745,2023-06-15
2.35750007629395,2.38100004196167,2.34949994087219,2.37299990653992,174316231,1.99037396907806,2023-06-16
2.36999988555908,2.41199994087219,2.36100006103516,2.39450001716614,73065538,2.00840735435486,2023-06-19
2.39400005340576,2.42149996757507,2.38549995422363,2.38649988174438,77453122,2.00169730186462,2023-06-20
2.39050006866455,2.42700004577637,2.39050006866455,2.40599989891052,79728641,2.01805305480957,2023-06-21
2.39000010490417,2.3914999961853,2.34400010108948,2.37899994850159,78128527,1.99540650844574,2023-06-22
2.35050010681152,2.36150002479553,2.32450008392334,2.33500003814697,85369553,1.95850145816803,2023-06-23
2.32800006866455,2.33699989318848,2.28449988365173,2.33200001716614,61002773,1.95598518848419,2023-06-26
2.34599995613098,2.36400008201599,2.32949995994568,2.36150002479553,61630934,1.98072850704193,2023-06-27
2.36999988555908,2.375,2.34750008583069,2.36350011825562,47995594,1.9824059009552,2023-06-28
2.3585000038147,2.40100002288818,2.35700011253357,2.38599991798401,70460916,2.00127792358398,2023-06-29
2.40549993515015,2.42350006103516,2.39800000190735,2.40000009536743,104789036,2.01302051544189,2023-06-30
2.41000008583069,2.44350004196167,2.40350008010864,2.43700003623962,72952019,2.04405474662781,2023-07-03
2.43899989128113,2.45149993896484,2.41199994087219,2.42050004005432,43594293,2.03021502494812,2023-07-04
2.40599989891052,2.42400002479553,2.39350008964539,2.40899991989136,59646672,2.02056932449341,2023-07-05
2.39050006866455,2.39350008964539,2.31850004196167,2.34050011634827,117411052,1.96311450004578,2023-07-06
2.34200000762939,2.36700010299683,2.32699990272522,2.34899997711182,64623104,1.97024369239807,2023-07-07
2.34200000762939,2.375,2.33899998664856,2.35700011253357,40350375,1.97695410251617,2023-07-10
2.37450003623962,2.38949990272522,2.3529999256134,2.38050007820129,45690555,1.99666500091553,2023-07-11
2.39199995994568,2.41700005531311,2.38549995422363,2.40799999237061,65696267,2.01973056793213,2023-07-12
2.41000008583069,2.45000004768372,2.40499997138977,2.44400000572205,84904228,2.04992604255676,2023-07-13
2.44899988174438,2.45700001716614,2.42199993133545,2.43050003051758,74333181,2.03860282897949,2023-07-14
2.42499995231628,2.44600009918213,2.41799998283386,2.43499994277954,46013511,2.04237699508667,2023-07-17
2.43499994277954,2.46849989891052,2.42700004577637,2.46600008010864,63065981,2.06837868690491,2023-07-18
2.47449994087219,2.5,2.46900010108948,2.49200010299683,89023557,2.09018659591675,2023-07-19
2.49900007247925,2.53099989891052,2.49349999427795,2.5220000743866,91321234,2.11534929275513,2023-07-20
2.52900004386902,2.54749989509583,2.51900005340576,2.53099989891052,78418514,2.12289762496948,2023-07-21
2.52349996566772,2.53649997711182,2.51550006866455,2.53600001335144,47933837,2.12709164619446,2023-07-24
2.54500007629395,2.5550000667572,2.53399991989136,2.53900003433228,51139136,2.1296079158783,2023-07-25
2.56399989128113,2.58049988746643,2.52800011634827,2.53900003433228,84492524,2.1296079158783,2023-07-26
2.5550000667572,2.57450008392334,2.54999995231628,2.57299995422363,111632020,2.15812587738037,2023-07-27
2.57999992370605,2.62150001525879,2.57200002670288,2.60949993133545,180704296,2.18874025344849,2023-07-28
2.61150002479553,2.6414999961853,2.60199999809265,2.62899994850159,102843151,2.20509600639343,2023-07-31
2.63499999046326,2.64400005340576,2.58550000190735,2.60899996757507,105088762,2.18832111358643,2023-08-01
2.57450008392334,2.58299994468689,2.53800010681152,2.56299996376038,96099527,2.149738073349,2023-08-02
2.55299997329712,2.56349992752075,2.51500010490417,2.54550004005432,71360586,2.13506007194519,2023-08-03
2.55200004577637,2.56649994850159,2.53049993515015,2.54349994659424,68966724,2.13338255882263,2023-08-04
2.53749990463257,2.56800007820129,2.53099989891052,2.55999994277954,50878749,2.14722180366516,2023-08-07
2.40000009536743,2.41650009155273,2.32850003242493,2.33800005912781,376391539,1.96101784706116,2023-08-08
2.40000009536743,2.41849994659424,2.36999988555908,2.39249992370605,171093404,2.00673007965088,2023-08-09
2.40249991416931,2.45149993896484,2.40050005912781,2.43799996376038,97461241,2.04489350318909,2023-08-10
2.4284999370575,2.44549989700317,2.41499996185303,2.43950009346008,63187894,2.04615163803101,2023-08-11
2.43249988555908,2.45549988746643,2.42499995231628,2.4449999332428,53558032,2.05076456069946,2023-08-14
2.40799999237061,2.43600010871887,2.40000009536743,2.42899990081787,60222416,2.03734445571899,2023-08-16
2.41100001335144,2.43499994277954,2.3970000743866,2.41950011253357,70761187,2.02937650680542,2023-08-17
2.3970000743866,2.41100001335144,2.38299989700317,2.41100001335144,67741394,2.02224707603455,2023-08-18
2.41400003433228,2.46000003814697,2.4135000705719,2.43899989128113,76490159,2.04573178291321,2023-08-21
2.45700001716614,2.47149991989136,2.44149994850159,2.4595000743866,63902901,2.06292676925659,2023-08-22
2.46650004386902,2.48099994659424,2.44749999046326,2.45499992370605,56396384,2.05915212631226,2023-08-23
2.47250008583069,2.47950005531311,2.44400000572205,2.44799995422363,64455239,2.05328106880188,2023-08-24
2.44000005722046,2.47049999237061,2.44000005722046,2.44950008392334,48457136,2.0545392036438,2023-08-25
2.47000002861023,2.48749995231628,2.46250009536743,2.47699999809265,51946382,2.07760500907898,2023-08-28
2.48049998283386,2.49799990653992,2.47049999237061,2.4925000667572,60450339,2.09060597419739,2023-08-29
2.5074999332428,2.53600001335144,2.50049996376038,2.50200009346008,69926488,2.09857416152954,2023-08-30
2.50600004196167,2.51349997520447,2.47099995613098,2.47199988365173,132207841,2.073410987854,2023-08-31
2.47199988365173,2.49000000953674,2.44050002098083,2.4595000743866,69175092,2.06292676925659,2023-09-01
2.46050000190735,2.48399996757507,2.44350004196167,2.45449995994568,41866697,2.0587329864502,2023-09-04
2.44350004196167,2.45799994468689,2.42449998855591,2.4465000629425,45937162,2.05202293395996,2023-09-05
2.43650007247925,2.43899989128113,2.38350009918213,2.3914999961853,101743264,2.0058913230896,2023-09-06
2.39499998092651,2.40199995040894,2.3659999370575,2.38499999046326,75119703,2.00043916702271,2023-09-07
2.40350008010864,2.41799998283386,2.37800002098083,2.4135000705719,71315860,2.02434372901917,2023-09-08
2.44400000572205,2.48550009727478,2.44300007820129,2.48000001907349,107615016,2.08012104034424,2023-09-11
2.48000001907349,2.48550009727478,2.45849990844727,2.47550010681152,75992981,2.07634687423706,2023-09-12
2.47000002861023,2.48799991607666,2.45300006866455,2.46250009536743,63126199,2.06544327735901,2023-09-13
2.44449996948242,2.47900009155273,2.39750003814697,2.47499990463257,142548544,2.07592749595642,2023-09-14
2.49650001525879,2.51999998092651,2.46099996566772,2.46900010108948,165744147,2.07089495658875,2023-09-15
2.47149991989136,2.48000001907349,2.42000007629395,2.4300000667572,78545603,2.03818345069885,2023-09-18
2.42000007629395,2.4449999332428,2.41700005531311,2.44149994850159,49347013,2.04782891273499,2023-09-19
2.44799995422363,2.5220000743866,2.44350004196167,2.51349997520447,140880304,2.10821938514709,2023-09-20
2.49499988555908,2.51049995422363,2.47199988365173,2.49300003051758,79959155,2.09102511405945,2023-09-21
2.47900009155273,2.48600006103516,2.45000004768372,2.46099996566772,81333404,2.06418466567993,2023-09-22
2.46950006484985,2.49300003051758,2.4375,2.4595000743866,64747205,2.06292676925659,2023-09-25
2.45099997520447,2.45549988746643,2.41199994087219,2.42600011825562,78129148,2.03482866287231,2023-09-26
2.42650008201599,2.44050002098083,2.40899991989136,2.42300009727478,49700855,2.0323121547699,2023-09-27
2.42300009727478,2.45449995994568,2.41599988937378,2.44950008392334,65514040,2.0545392036438,2023-09-28
2.46250009536743,2.47149991989136,2.44000005722046,2.44000005722046,66109553,2.04657077789307,2023-09-29
2.44749999046326,2.46499991416931,2.40300011634827,2.41100001335144,52741184,2.02224707603455,2023-10-02
2.40750002861023,2.43499994277954,2.37400007247925,2.38599991798401,80741752,2.00127792358398,2023-10-03
2.36899995803833,2.38050007820129,2.34750008583069,2.36249995231628,89073630,1.98156714439392,2023-10-04
2.38000011444092,2.38849997520447,2.34549999237061,2.36400008201599,58667951,1.98282539844513,2023-10-05
2.37299990653992,2.40499997138977,2.35899996757507,2.40149998664856,67437877,2.01427888870239,2023-10-06
2.37150001525879,2.38849997520447,2.34400010108948,2.37649989128113,79910219,1.99330961704254,2023-10-09
2.39949989318848,2.43449997901917,2.3970000743866,2.42499995231628,68382848,2.03398966789246,2023-10-10
2.41799998283386,2.45250010490417,2.40700006484985,2.44300007820129,63334725,2.04908728599548,2023-10-11
2.45700001716614,2.47499990463257,2.44400000572205,2.44749999046326,104045869,2.05286145210266,2023-10-12
2.43499994277954,2.45050001144409,2.39800000190735,2.40599989891052,80764039,2.01805305480957,2023-10-13
2.4210000038147,2.42899990081787,2.39400005340576,2.41650009155273,54686272,2.026859998703,2023-10-16
2.41950011253357,2.44000005722046,2.4135000705719,2.42799997329712,47142628,2.03650593757629,2023-10-17
2.43050003051758,2.43350005149841,2.39299988746643,2.40000009536743,52527977,2.01302051544189,2023-10-18
2.39800000190735,2.39949989318848,2.36500000953674,2.375,72850216,1.9920517206192,2023-10-19
2.3510000705719,2.35899996757507,2.33150005340576,2.34400010108948,87490590,1.96605014801025,2023-10-20
2.35999989509583,2.37450003623962,2.33349990844727,2.37350010871887,71955076,1.99079346656799,2023-10-23
2.3824999332428,2.38350009918213,2.34800004959106,2.36150002479553,57982111,1.98072850704193,2023-10-24
2.35999989509583,2.35999989509583,2.33750009536743,2.35599994659424,51597791,1.97611522674561,2023-10-25
2.32999992370605,2.37150001525879,2.31450009346008,2.36999988555908,78439300,1.98785769939423,2023-10-26
2.38800001144409,2.40300011634827,2.36700010299683,2.37750005722046,59211169,1.9941486120224,2023-10-27
2.38750004768372,2.41149997711182,2.37400007247925,2.40149998664856,72879002,2.01427888870239,2023-10-30
2.40750002861023,2.46399998664856,2.40499997138977,2.45650005340576,96261149,2.06041049957275,2023-10-31
2.46300005912781,2.50699996948242,2.46300005912781,2.4909999370575,95991108,2.08934760093689,2023-11-01
2.5,2.53800010681152,2.5,2.5239999294281,115800067,2.11702680587769,2023-11-02
2.54749989509583,2.59349989891052,2.52550005912781,2.56349992752075,138895879,2.15015745162964,2023-11-03
2.59699988365173,2.60999989509583,2.56599998474121,2.56599998474121,97627653,2.15225458145142,2023-11-06
2.55999994277954,2.58249998092651,2.55200004577637,2.56399989128113,54844748,2.15057682991028,2023-11-07
2.56599998474121,2.59050011634827,2.53900003433228,2.56850004196167,78117196,2.15435147285461,2023-11-08
2.57500004768372,2.58500003814697,2.56500005722046,2.57800006866455,79654008,2.16231966018677,2023-11-09
2.57299995422363,2.58500003814697,2.55699992179871,2.56599998474121,71215843,2.15225458145142,2023-11-10
2.57550001144409,2.60249996185303,2.57399988174438,2.60249996185303,102846902,2.18286895751953,2023-11-13
2.61649990081787,2.63499999046326,2.59750008583069,2.62949991226196,138702574,2.20551586151123,2023-11-14
2.63649988174438,2.66499996185303,2.63599991798401,2.64549994468689,100692471,2.21893572807312,2023-11-15
2.65199995040894,2.65799999237061,2.64249992370605,2.64650011062622,131935256,2.2197744846344,2023-11-16
2.64750003814697,2.68449997901917,2.64499998092651,2.68449997901917,142913549,2.25164723396301,2023-11-17
2.58400011062622,2.60750007629395,2.5625,2.5625,126841081,2.27114582061768,2023-11-20
2.55900001525879,2.55900001525879,2.51600003242493,2.52550005912781,86178640,2.23835301399231,2023-11-21
2.53449988365173,2.56550002098083,2.53049993515015,2.54099988937378,55691837,2.25209021568298,2023-11-22
2.54850006103516,2.56550002098083,2.53550004959106,2.55949997901917,53576921,2.26848697662354,2023-11-23
2.55699992179871,2.60500001907349,2.55699992179871,2.59949994087219,83487496,2.3039391040802,2023-11-24
2.60199999809265,2.60999989509583,2.5864999294281,2.59999990463257,67955030,2.30438208580017,2023-11-27
2.60199999809265,2.62450003623962,2.60199999809265,2.62450003623962,69442181,2.32609677314758,2023-11-28
2.63000011444092,2.65799999237061,2.63000011444092,2.64650011062622,109531295,2.34559559822083,2023-11-29
2.65499997138977,2.65899991989136,2.62700009346008,2.6414999961853,100661433,2.34116387367249,2023-11-30
2.65199995040894,2.67000007629395,2.64549994468689,2.66599988937378,67138420,2.36287808418274,2023-12-01
2.67000007629395,2.6949999332428,2.66750001907349,2.6949999332428,74316555,2.38858079910278,2023-12-04
2.69449996948242,2.71600008010864,2.6710000038147,2.68350005149841,86941285,2.37838840484619,2023-12-05
2.69600009918213,2.71300005912781,2.68950009346008,2.70549988746643,78914545,2.39788699150085,2023-12-06
2.6949999332428,2.70499992370605,2.65799999237061,2.67750000953674,85845008,2.37307071685791,2023-12-07
2.68050003051758,2.70000004768372,2.65949988365173,2.70000004768372,68094976,2.39301252365112,2023-12-08
2.70000004768372,2.7039999961853,2.68300008773804,2.69099998474121,63958268,2.38503575325012,2023-12-11
2.70000004768372,2.70749998092651,2.6800000667572,2.68199992179871,61247461,2.37705898284912,2023-12-12
2.6965000629425,2.6965000629425,2.68050003051758,2.68050003051758,70294513,2.37572956085205,2023-12-13
2.70499992370605,2.70600008964539,2.59249997138977,2.62150001525879,169874396,2.32343769073486,2023-12-14
2.62649989128113,2.64949989318848,2.61549997329712,2.63499999046326,140606001,2.33540272712708,2023-12-15
2.64199995994568,2.64199995994568,2.61350011825562,2.625,58058215,2.32653999328613,2023-12-18
2.63000011444092,2.65199995040894,2.61299991607666,2.65199995040894,68333202,2.35046982765198,2023-12-19
2.65650010108948,2.66050004959106,2.62199997901917,2.63700008392334,55147883,2.33717560768127,2023-12-20
2.63350009918213,2.6414999961853,2.61899995803833,2.63000011444092,42639094,2.33097124099731,2023-12-21
2.62700009346008,2.6470000743866,2.61800003051758,2.6470000743866,40491328,2.34603834152222,2023-12-22
2.65899991989136,2.65899991989136,2.63450002670288,2.65650010108948,38552297,2.35445833206177,2023-12-27
2.66199994087219,2.6635000705719,2.6324999332428,2.64249992370605,37066810,2.34205007553101,2023-12-28
2.6470000743866,2.65199995040894,2.63949990272522,2.64350008964539,30319218,2.34293627738953,2023-12-29
2.65199995040894,2.69799995422363,2.64949989318848,2.69449996948242,87894747,2.38813757896423,2024-01-02
2.70000004768372,2.71700000762939,2.68400001525879,2.69199991226196,76756319,2.38592195510864,2024-01-03
2.69950008392334,2.75449991226196,2.6965000629425,2.75449991226196,106214744,2.44131565093994,2024-01-04
2.7409999370575,2.8050000667572,2.73200011253357,2.78749990463257,114683135,2.47056365013123,2024-01-05
2.7904999256134,2.80699992179871,2.76900005340576,2.79550004005432,66690848,2.47765421867371,2024-01-08
2.79999995231628,2.80299997329712,2.75349998474121,2.75699996948242,86506877,2.44353151321411,2024-01-09
2.76500010490417,2.76999998092651,2.74399995803833,2.74850010871887,49496459,2.43599796295166,2024-01-10
2.76900005340576,2.77349996566772,2.71849989891052,2.72699999809265,66723717,2.41694235801697,2024-01-11
2.73699998855591,2.74699997901917,2.71900010108948,2.72699999809265,46488477,2.41694235801697,2024-01-12
2.72499990463257,2.73699998855591,2.71650004386902,2.72300004959106,40401820,2.41339731216431,2024-01-15
2.70700001716614,2.71700000762939,2.67700004577637,2.71600008010864,62921822,2.40719318389893,2024-01-16
2.70050001144409,2.73699998855591,2.69050002098083,2.72849988937378,63021857,2.41827201843262,2024-01-17
2.72749996185303,2.76250004768372,2.72250008583069,2.75,56679928,2.43732738494873,2024-01-18
2.77250003814697,2.78449988365173,2.74749994277954,2.75550007820129,86116341,2.44220209121704,2024-01-19
2.77999997138977,2.79900002479553,2.76149988174438,2.76799988746643,70532433,2.45328068733215,2024-01-22
2.77150011062622,2.78399991989136,2.76049995422363,2.7720000743866,46369896,2.45682597160339,2024-01-23
2.77850008010864,2.8345000743866,2.77699995040894,2.8345000743866,105423402,2.51221990585327,2024-01-24
2.82500004768372,2.84599995613098,2.80200004577637,2.80800008773804,77465398,2.48873281478882,2024-01-25
2.80900001525879,2.83150005340576,2.79800009727478,2.81100010871887,65596500,2.49139165878296,2024-01-26
2.82299995422363,2.82999992370605,2.77550005912781,2.78200006484985,79953211,2.46568894386292,2024-01-29
2.79399991035461,2.89299988746643,2.79399991035461,2.87700009346008,127981999,2.54988789558411,2024-01-30
2.89499998092651,2.89949989318848,2.85949993133545,2.86299991607666,109366614,2.53747940063477,2024-01-31
2.83999991416931,2.88649988174438,2.79299998283386,2.80299997329712,107075920,2.48430132865906,2024-02-01
2.81299996376038,2.81850004196167,2.76850008964539,2.79999995231628,80476175,2.48164248466492,2024-02-02
2.85050010681152,2.90100002288818,2.84299993515015,2.86549997329712,145586291,2.53969502449036,2024-02-05
2.90400004386902,2.95700001716614,2.86549997329712,2.90199995040894,198217402,2.57204508781433,2024-02-06
2.90899991989136,2.90899991989136,2.80699992179871,2.83999991416931,156663822,2.517094373703,2024-02-07
2.84999990463257,2.85599994659424,2.81150007247925,2.81699991226196,81151379,2.49670934677124,2024-02-08
2.81699991226196,2.8199999332428,2.76799988746643,2.78550004959106,110269746,2.46879100799561,2024-02-09
2.80599999427795,2.82800006866455,2.79649996757507,2.82349991798401,73969193,2.50247049331665,2024-02-12
2.82999992370605,2.83349990844727,2.79550004005432,2.80599999427795,60484206,2.48696041107178,2024-02-13
2.80100011825562,2.8289999961853,2.78150010108948,2.81550002098083,54753236,2.49538016319275,2024-02-14
2.82349991798401,2.82850003242493,2.79550004005432,2.82850003242493,72203642,2.50690197944641,2024-02-15
2.84999990463257,2.85999989509583,2.8199999332428,2.82500004768372,85412416,2.50379991531372,2024-02-16
2.82500004768372,2.84800004959106,2.82500004768372,2.83899998664856,48870642,2.5162079334259,2024-02-19
2.83100008964539,2.84949994087219,2.82599997520447,2.84949994087219,42005586,2.52551436424255,2024-02-20
2.84949994087219,2.8989999294281,2.84800004959106,2.88549995422363,111930886,2.55742120742798,2024-02-21
2.90000009536743,2.91050004959106,2.88899993896484,2.89650011062622,97742772,2.5671706199646,2024-02-22
2.90249991416931,2.93899989128113,2.89650011062622,2.93899989128113,118536251,2.6048378944397,2024-02-23
2.94000005722046,2.9614999294281,2.92899990081787,2.95449995994568,114966613,2.61857581138611,2024-02-26
2.95199990272522,2.95799994468689,2.93499994277954,2.95250010490417,89043945,2.61680340766907,2024-02-27
2.9449999332428,2.95849990844727,2.94000005722046,2.95000004768372,61700158,2.6145875453949,2024-02-28
2.94899988174438,2.95849990844727,2.93600010871887,2.93799996376038,165416992,2.60395193099976,2024-02-29
2.94700002670288,3.02250003814697,2.94250011444092,3.00449991226196,194355620,2.66289091110229,2024-03-01
3,3.01099991798401,2.9925000667572,3,61309495,2.65890264511108,2024-03-04
3.01999998092651,3.06550002098083,3.01349997520447,3.06049990653992,129726222,2.71252369880676,2024-03-05
3.06200003623962,3.10800004005432,3.0550000667572,3.1029999256134,102148517,2.75019145011902,2024-03-06
3.09999990463257,3.10949993133545,3.06599998474121,3.08699989318848,117001946,2.73601078987122,2024-03-07
3.09549999237061,3.10500001907349,3.08100008964539,3.10249996185303,71254598,2.74974846839905,2024-03-08
3.0699999332428,3.0715000629425,3.0239999294281,3.07100009918213,96546138,2.72183012962341,2024-03-11
3.08999991416931,3.14199995994568,3.08150005340576,3.14199995994568,118658778,2.78475713729858,2024-03-12
3.14549994468689,3.20000004768372,3.14000010490417,3.18300008773804,121668259,2.82109570503235,2024-03-13
3.1800000667572,3.19799995422363,3.1635000705719,3.1710000038147,104723731,2.81046009063721,2024-03-14
3.15149998664856,3.23000001907349,3.15000009536743,3.22749996185303,259054845,2.86053586006165,2024-03-15
3.23799991607666,3.24900007247925,3.21300005912781,3.22900009155273,81745285,2.86186575889587,2024-03-18
3.23200011253357,3.27999997138977,3.23000001907349,3.27600002288818,89093609,2.90352177619934,2024-03-19
3.27600002288818,3.28649997711182,3.24699997901917,3.27099990844727,76840594,2.899090051651,2024-03-20
3.29999995231628,3.29999995231628,3.27749991416931,3.29299998283386,73619612,2.91858887672424,2024-03-21
3.28099989891052,3.31299996376038,3.27749991416931,3.29500007629395,73806477,2.92036128044128,2024-03-22
3.29500007629395,3.32699990272522,3.28749990463257,3.3215000629425,69075714,2.94384837150574,2024-03-25
3.32299995422363,3.35899996757507,3.31500005722046,3.34549999237061,82243450,2.96511936187744,2024-03-26
3.34899997711182,3.3659999370575,3.34050011634827,3.34800004959106,75998619,2.96733522415161,2024-03-27
3.35549998283386,3.37949991226196,3.34899997711182,3.36299991607666,99299036,2.98062968254089,2024-03-28
3.35500001907349,3.39949989318848,3.34750008583069,3.34750008583069,94996799,2.96689224243164,2024-04-02
3.36199998855591,3.40750002861023,3.3585000038147,3.40300011634827,92479430,3.01608204841614,2024-04-03
3.41000008583069,3.41899991035461,3.38350009918213,3.38499999046326,60797628,3.00012850761414,2024-04-04
3.32299995422363,3.33249998092651,3.26600003242493,3.3289999961853,136336457,2.95049571990967,2024-04-05
3.33899998664856,3.35999989509583,3.31750011444092,3.35599994659424,50677119,2.97442579269409,2024-04-08
3.34150004386902,3.36450004577637,3.29099988937378,3.31150007247925,63245154,2.93498563766479,2024-04-09
3.33400011062622,3.36400008201599,3.28699994087219,3.34999990463257,74894285,2.96910786628723,2024-04-10
3.35700011253357,3.36199998855591,3.24499988555908,3.28200006484985,83979248,2.90883946418762,2024-04-11
3.31599998474121,3.34200000762939,3.28150010108948,3.28999996185303,70175315,2.91592979431152,2024-04-12
3.3199999332428,3.37199997901917,3.31900000572205,3.32649993896484,70040509,2.94827961921692,2024-04-15
