"FF.MI.Open","FF.MI.High","FF.MI.Low","FF.MI.Close","FF.MI.Volume","FF.MI.Adjusted","Date"
8.02000045776367,8.27999973297119,8,8.27999973297119,2197,8.00655269622803,2023-07-03
8.27000045776367,8.39999961853027,8.22000026702881,8.39999961853027,5821,8.12258911132812,2023-07-04
8.28999996185303,8.39000034332275,8.28999996185303,8.34000015258789,719,8.06457138061523,2023-07-05
8.32999992370605,8.32999992370605,8.10999965667725,8.10999965667725,3380,7.84216690063477,2023-07-06
8.25,8.25,7.63000011444092,8.03999996185303,14944,7.77447891235352,2023-07-07
8.02999973297119,8.18000030517578,7.84999990463257,8.18000030517578,4562,7.90985584259033,2023-07-10
8.01000022888184,8.14999961853027,7.96000003814697,8.11999988555908,2868,7.85183668136597,2023-07-11
8,8.10000038146973,7.92999982833862,8.10000038146973,8689,7.83249759674072,2023-07-12
8.07999992370605,8.10000038146973,8.02999973297119,8.07999992370605,2273,7.81315755844116,2023-07-13
8.07999992370605,8.09000015258789,7.98999977111816,8.06999969482422,3573,7.80348825454712,2023-07-14
7.98000001907349,8.09000015258789,7.98000001907349,8.0600004196167,349,7.79381895065308,2023-07-17
8.0600004196167,8.10000038146973,8.0600004196167,8.10000038146973,3411,7.83249759674072,2023-07-18
8.10000038146973,8.10000038146973,8.01000022888184,8.10000038146973,3019,7.83249759674072,2023-07-19
8.14999961853027,8.15999984741211,7.78000020980835,8.05000019073486,10394,7.78414916992188,2023-07-20
7.96000003814697,8.09000015258789,7.59999990463257,7.92999982833862,27976,7.6681113243103,2023-07-21
7.90000009536743,8.01000022888184,7.90000009536743,7.98999977111816,3549,7.72613000869751,2023-07-24
7.94000005722046,7.98000001907349,7.94000005722046,7.98000001907349,909,7.71646022796631,2023-07-25
7.98000001907349,8.02000045776367,7.92000007629395,8.02000045776367,2974,7.75513982772827,2023-07-26
7.98999977111816,8,7.92000007629395,8,13949,7.73579978942871,2023-07-27
7.94000005722046,8.01000022888184,7.94000005722046,8.01000022888184,2551,7.74547004699707,2023-07-28
7.86999988555908,8.05000019073486,7.86999988555908,8.03999996185303,2161,7.77447891235352,2023-07-31
8,8,7.92999982833862,7.92999982833862,5098,7.6681113243103,2023-08-01
8.01000022888184,8.01000022888184,7.94000005722046,8.01000022888184,4453,7.74547004699707,2023-08-02
7.96999979019165,8.10000038146973,7.71999979019165,8.06999969482422,32727,7.80348825454712,2023-08-03
7.94999980926514,8.13000011444092,7.94999980926514,7.98999977111816,5160,7.72613000869751,2023-08-04
7.96000003814697,8.03999996185303,7.92999982833862,7.94999980926514,655,7.68745088577271,2023-08-07
7.8600001335144,8.10000038146973,7.8600001335144,8.10000038146973,2282,7.83249759674072,2023-08-08
8.01000022888184,8.10000038146973,8.01000022888184,8.10000038146973,2468,7.83249759674072,2023-08-09
8.10000038146973,8.10000038146973,7.96999979019165,8.0600004196167,3725,7.79381895065308,2023-08-10
7.98999977111816,8.05000019073486,7.98999977111816,8.05000019073486,866,7.78414916992188,2023-08-11
8.10000038146973,8.14000034332275,8.05000019073486,8.05000019073486,1386,7.78414916992188,2023-08-14
8.02999973297119,8.13000011444092,8.02999973297119,8.13000011444092,2130,7.86150693893433,2023-08-16
8,8.15999984741211,8,8.15999984741211,2476,7.89051580429077,2023-08-17
7.94000005722046,8.13000011444092,7.94000005722046,8.11999988555908,1132,7.85183668136597,2023-08-18
7.94999980926514,8.13000011444092,7.94999980926514,8.11999988555908,824,7.85183668136597,2023-08-21
8.02000045776367,8.11999988555908,8,8,2628,7.73579978942871,2023-08-22
8,8.10000038146973,8,8.10000038146973,535,7.83249759674072,2023-08-23
8,8.06999969482422,8,8.0600004196167,788,7.79381895065308,2023-08-24
8.02000045776367,8.10999965667725,7.94999980926514,7.94999980926514,528,7.68745088577271,2023-08-25
8.10000038146973,8.14000034332275,8.09000015258789,8.09000015258789,2816,7.82282781600952,2023-08-28
8.13000011444092,8.13000011444092,7.92000007629395,7.98999977111816,5006,7.72613000869751,2023-08-29
8.06999969482422,8.14000034332275,8.01000022888184,8.14000034332275,3583,7.87117671966553,2023-08-30
8.0600004196167,8.27999973297119,8.01000022888184,8.27999973297119,17226,8.00655269622803,2023-08-31
8.18000030517578,8.27999973297119,8.18000030517578,8.27999973297119,1982,8.00655269622803,2023-09-01
8.27000045776367,8.27999973297119,8.27000045776367,8.27999973297119,3817,8.00655269622803,2023-09-04
8.21000003814697,8.38000011444092,8.21000003814697,8.38000011444092,5406,8.10325050354004,2023-09-05
8.32999992370605,8.38000011444092,8.22000026702881,8.38000011444092,2930,8.10325050354004,2023-09-06
8.39000034332275,8.39999961853027,8.26000022888184,8.36999988555908,4823,8.09358024597168,2023-09-07
8.43000030517578,8.43000030517578,8.30000019073486,8.38000011444092,810,8.10325050354004,2023-09-08
8.39000034332275,8.39999961853027,8.27999973297119,8.38000011444092,3242,8.10325050354004,2023-09-11
8.27999973297119,8.39999961853027,8.27999973297119,8.39999961853027,4049,8.12258911132812,2023-09-12
8.26000022888184,8.39999961853027,8.26000022888184,8.39999961853027,4339,8.12258911132812,2023-09-13
8.39999961853027,8.40999984741211,8.25,8.40999984741211,6538,8.13225936889648,2023-09-14
8.39999961853027,8.43000030517578,8.28999996185303,8.43000030517578,12759,8.1515998840332,2023-09-15
8.34000015258789,8.35000038146973,8.01000022888184,8.34000015258789,27458,8.06457138061523,2023-09-18
8.36999988555908,8.39000034332275,8.25,8.39000034332275,6571,8.1129207611084,2023-09-19
8.27000045776367,8.39999961853027,8.25,8.38000011444092,14068,8.10325050354004,2023-09-20
8.38000011444092,8.38000011444092,8.11999988555908,8.3100004196167,7835,8.03556251525879,2023-09-21
8.3100004196167,8.32999992370605,8.17000007629395,8.22000026702881,5163,7.94853496551514,2023-09-22
8.13000011444092,8.26000022888184,8.13000011444092,8.26000022888184,4626,7.98721408843994,2023-09-25
8.23999977111816,8.35000038146973,8.06999969482422,8.32999992370605,5614,8.05490112304688,2023-09-26
8.26000022888184,8.31999969482422,8,8.21000003814697,9290,7.93886518478394,2023-09-27
8.18000030517578,8.27999973297119,8.07999992370605,8.11999988555908,7002,7.85183668136597,2023-09-28
8.03999996185303,8.39000034332275,8.02999973297119,8.39000034332275,7986,8.1129207611084,2023-09-29
8.39000034332275,8.39000034332275,8.22000026702881,8.27999973297119,30419,8.00655269622803,2023-10-02
8.34000015258789,8.34000015258789,8.19999980926514,8.3100004196167,3351,8.03556251525879,2023-10-03
8.19999980926514,8.28999996185303,8.14999961853027,8.19999980926514,2345,7.92919492721558,2023-10-04
8.05000019073486,8.18000030517578,8.05000019073486,8.10000038146973,4371,7.83249759674072,2023-10-05
8.05000019073486,8.10000038146973,7.92999982833862,8.10000038146973,7403,7.83249759674072,2023-10-06
8,8.10000038146973,7.82999992370605,8.10000038146973,12177,7.83249759674072,2023-10-09
8.01000022888184,8.19999980926514,8,8.19999980926514,5275,7.92919492721558,2023-10-10
8.06999969482422,8.18000030517578,8.0600004196167,8.10000038146973,839,7.83249759674072,2023-10-11
8.02000045776367,8.18000030517578,8.02000045776367,8.09000015258789,390,7.82282781600952,2023-10-12
8.05000019073486,8.17000007629395,7.96000003814697,7.96000003814697,3623,7.69712066650391,2023-10-13
7.94000005722046,8,7.88000011444092,8,2842,7.73579978942871,2023-10-16
7.90000009536743,8,7.8600001335144,8,8165,7.73579978942871,2023-10-17
7.92000007629395,7.98999977111816,7.8600001335144,7.8600001335144,339,7.60042381286621,2023-10-18
7.96999979019165,7.96999979019165,7.84999990463257,7.94999980926514,2250,7.68745088577271,2023-10-19
7.78999996185303,8.14999961853027,7.65000009536743,8.14999961853027,14244,7.88084602355957,2023-10-20
8.14999961853027,8.14999961853027,7.96999979019165,8.10000038146973,33557,7.83249759674072,2023-10-23
8,8.02000045776367,7.92999982833862,8.02000045776367,2025,7.75513982772827,2023-10-24
7.90999984741211,8,7.90000009536743,7.96000003814697,3533,7.69712066650391,2023-10-25
7.94999980926514,8.02000045776367,7.80999994277954,7.80999994277954,5501,7.55207443237305,2023-10-26
7.80999994277954,7.80999994277954,7.65999984741211,7.65999984741211,9761,7.40702819824219,2023-10-27
7.61999988555908,7.73999977111816,7.51999998092651,7.59999990463257,12785,7.34900999069214,2023-10-30
7.59999990463257,7.69999980926514,7.59999990463257,7.63000011444092,1834,7.37801933288574,2023-10-31
7.63000011444092,7.63000011444092,7.63000011444092,7.63000011444092,0,7.37801933288574,2023-11-01
7.69000005722046,7.75,7.59999990463257,7.69000005722046,995,7.43603754043579,2023-11-02
7.76000022888184,7.76000022888184,7.57000017166138,7.59999990463257,4546,7.34900999069214,2023-11-03
7.67000007629395,7.69999980926514,7.67000007629395,7.67000007629395,3428,7.41669797897339,2023-11-06
7.69999980926514,7.94999980926514,7.61999988555908,7.78000020980835,4529,7.52306604385376,2023-11-07
7.69999980926514,7.78000020980835,7.61999988555908,7.61999988555908,3719,7.36834955215454,2023-11-08
7.69999980926514,7.80000019073486,7.63000011444092,7.80000019073486,1501,7.542405128479,2023-11-09
7.65999984741211,7.84999990463257,7.65000009536743,7.73999977111816,3436,7.4843864440918,2023-11-10
7.73999977111816,7.96999979019165,7.63000011444092,7.96999979019165,9316,7.70679044723511,2023-11-13
7.82000017166138,8,7.82000017166138,7.90000009536743,5821,7.63910293579102,2023-11-14
8,8.28999996185303,7.90999984741211,7.90999984741211,19962,7.64877223968506,2023-11-15
7.90999984741211,8.10000038146973,7.90000009536743,7.98000001907349,2841,7.71646022796631,2023-11-16
8.03999996185303,8.03999996185303,7.90000009536743,7.90000009536743,1663,7.63910293579102,2023-11-17
7.92000007629395,8,7.84000015258789,8,6833,7.73579978942871,2023-11-20
7.84999990463257,7.92999982833862,7.84999990463257,7.92999982833862,105,7.6681113243103,2023-11-21
7.84999990463257,7.94999980926514,7.78000020980835,7.78000020980835,8456,7.52306604385376,2023-11-22
7.88000011444092,7.88000011444092,7.69999980926514,7.69999980926514,1847,7.44570732116699,2023-11-23
7.80999994277954,7.90000009536743,7.78000020980835,7.8899998664856,49301,7.62943267822266,2023-11-24
7.82999992370605,7.94000005722046,7.82999992370605,7.94000005722046,712,7.67778158187866,2023-11-27
7.86999988555908,7.98999977111816,7.8600001335144,7.92999982833862,2256,7.6681113243103,2023-11-28
7.90000009536743,7.94000005722046,7.84999990463257,7.84999990463257,3418,7.59075355529785,2023-11-29
7.94000005722046,7.94999980926514,7.94000005722046,7.94999980926514,3284,7.68745088577271,2023-11-30
7.94000005722046,7.98999977111816,7.94000005722046,7.94000005722046,966,7.67778158187866,2023-12-01
7.98000001907349,8.07999992370605,7.90000009536743,8.07999992370605,5284,7.81315755844116,2023-12-04
8.14999961853027,8.21000003814697,8.0600004196167,8.21000003814697,5236,7.93886518478394,2023-12-05
8.19999980926514,8.28999996185303,8.19999980926514,8.22999954223633,5327,7.95820426940918,2023-12-06
8.23999977111816,8.35999965667725,8.23999977111816,8.34000015258789,7946,8.06457138061523,2023-12-07
8.25,8.39000034332275,8.19999980926514,8.36999988555908,7425,8.09358024597168,2023-12-08
8.34000015258789,8.34000015258789,8.23999977111816,8.23999977111816,5964,7.96787405014038,2023-12-11
8.23999977111816,8.27999973297119,8.15999984741211,8.17000007629395,2749,7.90018606185913,2023-12-12
8.21000003814697,8.35999965667725,8.19999980926514,8.19999980926514,1753,7.92919492721558,2023-12-13
8.35999965667725,8.35999965667725,8.17000007629395,8.28999996185303,8348,8.01622295379639,2023-12-14
8.32999992370605,8.36999988555908,8.25,8.36999988555908,7224,8.09358024597168,2023-12-15
8.36999988555908,8.55000019073486,8.36999988555908,8.5,21411,8.21928787231445,2023-12-18
8.64000034332275,8.68000030517578,8.52999973297119,8.65999984741211,17770,8.37400341033936,2023-12-19
8.57999992370605,8.77999973297119,8.39999961853027,8.65999984741211,35806,8.37400341033936,2023-12-20
8.72999954223633,8.72999954223633,8.46000003814697,8.47000026702881,7166,8.19027900695801,2023-12-21
8.56999969482422,8.56999969482422,8.11999988555908,8.39999961853027,20054,8.12258911132812,2023-12-22
8.44999980926514,8.64000034332275,8.26000022888184,8.57999992370605,8492,8.29664611816406,2023-12-27
8.47999954223633,8.73999977111816,8.44999980926514,8.73999977111816,9159,8.45136165618896,2023-12-28
8.6899995803833,8.77000045776367,8.64000034332275,8.77000045776367,6406,8.48037147521973,2023-12-29
8.86999988555908,8.86999988555908,8.73999977111816,8.73999977111816,5014,8.45136165618896,2024-01-02
8.76000022888184,8.88000011444092,8.63000011444092,8.75,14462,8.46103096008301,2024-01-03
8.71000003814697,8.77000045776367,8.69999980926514,8.75,941,8.46103096008301,2024-01-04
8.72999954223633,8.80000019073486,8.55000019073486,8.5600004196167,11706,8.27730655670166,2024-01-05
8.5600004196167,8.75,8.55000019073486,8.56999969482422,3891,8.2869758605957,2024-01-08
8.77000045776367,8.77000045776367,8.57999992370605,8.69999980926514,2097,8.41268253326416,2024-01-09
8.65999984741211,8.77999973297119,8.65999984741211,8.65999984741211,3164,8.37400341033936,2024-01-10
8.77999973297119,8.9399995803833,8.73999977111816,8.9399995803833,19298,8.64475536346436,2024-01-11
8.93000030517578,8.9399995803833,8.72999954223633,8.9399995803833,8250,8.64475536346436,2024-01-12
8.9399995803833,8.9399995803833,8.89999961853027,8.89999961853027,5908,8.60607719421387,2024-01-15
8.9399995803833,8.9399995803833,8.80000019073486,8.80000019073486,6963,8.50938034057617,2024-01-16
8.80000019073486,8.80000019073486,8.67000007629395,8.75,1841,8.46103096008301,2024-01-17
8.73999977111816,8.75,8.71000003814697,8.71000003814697,3095,8.4223518371582,2024-01-18
8.90999984741211,8.90999984741211,8.77000045776367,8.77000045776367,4666,8.48037147521973,2024-01-19
8.84000015258789,8.84000015258789,8.80000019073486,8.84000015258789,3315,8.54805946350098,2024-01-22
8.89999961853027,8.89999961853027,8.80000019073486,8.85000038146973,10956,8.55772972106934,2024-01-23
8.75,8.94999980926514,8.75,8.80000019073486,3434,8.50938034057617,2024-01-24
8.8100004196167,9.05000019073486,8.8100004196167,8.81999969482422,3179,8.52871990203857,2024-01-25
8.97999954223633,8.97999954223633,8.85999965667725,8.97999954223633,4186,8.68343448638916,2024-01-26
8.94999980926514,9.0600004196167,8.89999961853027,9.0600004196167,8723,8.76079368591309,2024-01-29
8.94999980926514,9.0600004196167,8.94999980926514,8.94999980926514,1334,8.65442562103271,2024-01-30
8.89000034332275,9.05000019073486,8.86999988555908,9.05000019073486,1498,8.75112438201904,2024-01-31
8.90999984741211,9.14999961853027,8.90999984741211,9,12406,8.70277500152588,2024-02-01
9.14999961853027,9.14999961853027,8.90999984741211,8.96000003814697,5291,8.66409587860107,2024-02-02
8.96000003814697,9.06999969482422,8.86999988555908,8.86999988555908,9479,8.57706832885742,2024-02-05
8.86999988555908,8.9399995803833,8.81999969482422,8.9399995803833,458,8.64475536346436,2024-02-06
8.9399995803833,9.0600004196167,8.9399995803833,8.96000003814697,4856,8.66409587860107,2024-02-07
8.9399995803833,8.96000003814697,8.89999961853027,8.89999961853027,476,8.60607719421387,2024-02-08
8.89999961853027,8.97999954223633,8.89999961853027,8.89999961853027,9439,8.60607719421387,2024-02-09
8.90999984741211,8.9399995803833,8.89999961853027,8.9399995803833,1140,8.64475536346436,2024-02-12
8.93000030517578,9.17000007629395,8.84000015258789,8.85000038146973,12301,8.55772972106934,2024-02-13
8.85999965667725,9.05000019073486,8.85000038146973,8.85000038146973,5902,8.55772972106934,2024-02-14
8.85000038146973,8.9399995803833,8.80000019073486,8.8100004196167,2074,8.51905059814453,2024-02-15
8.8100004196167,8.8100004196167,8.69999980926514,8.69999980926514,5856,8.41268253326416,2024-02-16
8.84000015258789,8.84000015258789,8.60000038146973,8.64000034332275,2848,8.35466384887695,2024-02-19
8.75,8.93000030517578,8.5,8.64999961853027,3665,8.364333152771,2024-02-20
8.90999984741211,8.90999984741211,8.64999961853027,8.64999961853027,526,8.364333152771,2024-02-21
8.68000030517578,8.92000007629395,8.64999961853027,8.85000038146973,1247,8.55772972106934,2024-02-22
8.67000007629395,8.93000030517578,8.67000007629395,8.93000030517578,10048,8.63508701324463,2024-02-23
8.80000019073486,8.9399995803833,8.80000019073486,8.89999961853027,3615,8.60607719421387,2024-02-26
8.8100004196167,8.88000011444092,8.80000019073486,8.80000019073486,1784,8.50938034057617,2024-02-27
8.60999965667725,8.67000007629395,8.60999965667725,8.60999965667725,6374,8.32565402984619,2024-02-28
8.65999984741211,8.6899995803833,8.60000038146973,8.60000038146973,20820,8.31598472595215,2024-02-29
8.60000038146973,8.69999980926514,8.5600004196167,8.59000015258789,2645,8.30631542205811,2024-03-01
8.47000026702881,8.55000019073486,8.4399995803833,8.44999980926514,1800,8.17093849182129,2024-03-04
8.44999980926514,8.44999980926514,8.34000015258789,8.35999965667725,1898,8.08390998840332,2024-03-05
8.22000026702881,8.39000034332275,8.22000026702881,8.39000034332275,7706,8.1129207611084,2024-03-06
8.27999973297119,8.39000034332275,8.27999973297119,8.39000034332275,4308,8.1129207611084,2024-03-07
8.27999973297119,8.28999996185303,8.27999973297119,8.27999973297119,823,8.00655269622803,2024-03-08
8.27999973297119,8.30000019073486,8.18000030517578,8.22000026702881,1484,7.94853496551514,2024-03-11
8.21000003814697,8.22999954223633,8.21000003814697,8.22999954223633,463,7.95820426940918,2024-03-12
8.39000034332275,8.4399995803833,8.23999977111816,8.25,6791,7.97754430770874,2024-03-13
8.25,8.43000030517578,8.23999977111816,8.26000022888184,1714,7.98721408843994,2024-03-14
8.22999954223633,8.4399995803833,8.22999954223633,8.4399995803833,703,8.16126823425293,2024-03-15
8.43000030517578,8.43000030517578,8.22000026702881,8.22000026702881,3709,7.94853496551514,2024-03-18
8.22000026702881,8.35000038146973,8.22000026702881,8.22999954223633,1973,7.95820426940918,2024-03-19
8.38000011444092,8.38000011444092,8.22000026702881,8.32999992370605,577,8.05490112304688,2024-03-20
8.32999992370605,8.38000011444092,8.11999988555908,8.38000011444092,3012,8.10325050354004,2024-03-21
8.47000026702881,8.47000026702881,8.30000019073486,8.38000011444092,1754,8.10325050354004,2024-03-22
8.23999977111816,8.5600004196167,8.22999954223633,8.5600004196167,2935,8.27730655670166,2024-03-25
8.5600004196167,8.60000038146973,8.22999954223633,8.35000038146973,9152,8.07424163818359,2024-03-26
8.60000038146973,8.60000038146973,8.15999984741211,8.34000015258789,7491,8.06457138061523,2024-03-27
8.39999961853027,8.39999961853027,8.25,8.30000019073486,2181,8.02589225769043,2024-03-28
7.8600001335144,8.30000019073486,7.8600001335144,8.30000019073486,19647,8.02589225769043,2024-04-02
8.27999973297119,8.30000019073486,8.23999977111816,8.30000019073486,12119,8.02589225769043,2024-04-03
8.31999969482422,8.31999969482422,8.19999980926514,8.31999969482422,33951,8.04523086547852,2024-04-04
8.30000019073486,8.38000011444092,8.23999977111816,8.38000011444092,7603,8.10325050354004,2024-04-05
8.38000011444092,8.38000011444092,8.27999973297119,8.31999969482422,10485,8.04523086547852,2024-04-08
8.30000019073486,8.35999965667725,8.22000026702881,8.35999965667725,1812,8.08390998840332,2024-04-09
8.26000022888184,8.34000015258789,8.15999984741211,8.15999984741211,4188,7.89051580429077,2024-04-10
8.18000030517578,8.26000022888184,8.11999988555908,8.11999988555908,4305,7.85183668136597,2024-04-11
8.11999988555908,8.27999973297119,8.11999988555908,8.27999973297119,1338,8.00655269622803,2024-04-12
8.11999988555908,8.34000015258789,8.11999988555908,8.34000015258789,2971,8.06457138061523,2024-04-15
8.26000022888184,8.34000015258789,8.23999977111816,8.34000015258789,2230,8.06457138061523,2024-04-16
8.30000019073486,8.38000011444092,8.30000019073486,8.35999965667725,14554,8.08390998840332,2024-04-17
8.26000022888184,8.39999961853027,8.23999977111816,8.39999961853027,581,8.12258911132812,2024-04-18
8.39999961853027,8.39999961853027,8.22000026702881,8.31999969482422,12586,8.04523086547852,2024-04-19
8.39999961853027,8.39999961853027,7.80000019073486,8.19999980926514,49001,7.92919492721558,2024-04-22
8.19999980926514,8.38000011444092,8.19999980926514,8.38000011444092,1961,8.10325050354004,2024-04-23
8.38000011444092,8.39999961853027,8.23999977111816,8.35999965667725,6201,8.08390998840332,2024-04-24
8.35999965667725,8.35999965667725,8.35999965667725,8.35999965667725,383,8.08390998840332,2024-04-25
8.34000015258789,8.39999961853027,8.34000015258789,8.39999961853027,4927,8.12258911132812,2024-04-26
8.39999961853027,8.46000003814697,8.35999965667725,8.46000003814697,11855,8.18060874938965,2024-04-29
8.46000003814697,8.77999973297119,8.46000003814697,8.61999988555908,6257,8.33532428741455,2024-04-30
8.61999988555908,8.69999980926514,8.60000038146973,8.69999980926514,1151,8.41268253326416,2024-05-02
8.65999984741211,8.65999984741211,8.38000011444092,8.52000045776367,2635,8.23862743377686,2024-05-03
8.65999984741211,8.65999984741211,8.4399995803833,8.61999988555908,2104,8.33532428741455,2024-05-06
8.61999988555908,8.69999980926514,8.60000038146973,8.69999980926514,1096,8.41268253326416,2024-05-07
8.42000007629395,8.68000030517578,8.42000007629395,8.47999954223633,1956,8.19994735717773,2024-05-08
8.64000034332275,8.73999977111816,8.30000019073486,8.30000019073486,8255,8.02589225769043,2024-05-09
8.39999961853027,8.57999992370605,8.39999961853027,8.46000003814697,1672,8.18060874938965,2024-05-10
8.39999961853027,8.53999996185303,8.39999961853027,8.46000003814697,1191,8.18060874938965,2024-05-13
8.46000003814697,8.65999984741211,8.46000003814697,8.47999954223633,808,8.19994735717773,2024-05-14
8.5,8.5,8.35999965667725,8.5,13528,8.21928787231445,2024-05-15
8.53999996185303,8.69999980926514,8.53999996185303,8.69999980926514,24637,8.41268253326416,2024-05-16
8.69999980926514,8.69999980926514,8.5600004196167,8.5600004196167,4904,8.27730655670166,2024-05-17
8.60000038146973,8.69999980926514,8.5600004196167,8.69999980926514,3636,8.41268253326416,2024-05-20
8.60000038146973,8.80000019073486,8.60000038146973,8.80000019073486,4206,8.50938034057617,2024-05-21
8.80000019073486,8.81999969482422,8.65999984741211,8.80000019073486,9768,8.50938034057617,2024-05-22
8.85999965667725,8.85999965667725,8.69999980926514,8.80000019073486,2160,8.50938034057617,2024-05-23
8.72000026702881,8.73999977111816,8.69999980926514,8.73999977111816,1810,8.45136165618896,2024-05-24
8.61999988555908,8.77999973297119,8.38000011444092,8.69999980926514,11552,8.41268253326416,2024-05-27
8.72000026702881,8.73999977111816,8.65999984741211,8.73999977111816,1227,8.45136165618896,2024-05-28
8.68000030517578,8.73999977111816,8.68000030517578,8.73999977111816,647,8.45136165618896,2024-05-29
8.80000019073486,8.80000019073486,8.64000034332275,8.69999980926514,9255,8.41268253326416,2024-05-30
8.64000034332275,8.81999969482422,8.5,8.5,7266,8.21928787231445,2024-05-31
9,9,8.60000038146973,8.60000038146973,17382,8.43506908416748,2024-06-03
8.96000003814697,8.96000003814697,8.60000038146973,8.81999969482422,8109,8.65084934234619,2024-06-04
8.69999980926514,8.9399995803833,8.69999980926514,8.80000019073486,55725,8.63123321533203,2024-06-05
8.88000011444092,8.88000011444092,8.65999984741211,8.65999984741211,3456,8.49391746520996,2024-06-06
8.76000022888184,8.77999973297119,8.65999984741211,8.65999984741211,734,8.49391746520996,2024-06-07
8.88000011444092,8.89999961853027,8.64000034332275,8.80000019073486,8835,8.63123321533203,2024-06-10
8.85999965667725,9.07999992370605,8.73999977111816,9.07999992370605,18475,8.90586280822754,2024-06-11
9,9.07999992370605,8.88000011444092,9,17406,8.82739734649658,2024-06-12
9.10000038146973,9.10000038146973,8.65999984741211,8.97999954223633,7981,8.80778026580811,2024-06-13
8.84000015258789,8.97999954223633,8.61999988555908,8.97999954223633,7534,8.80778026580811,2024-06-14
8.80000019073486,9.07999992370605,8.77999973297119,9.0600004196167,7087,8.88624668121338,2024-06-17
9.0600004196167,9.07999992370605,8.92000007629395,9.03999996185303,4890,8.8666296005249,2024-06-18
9.03999996185303,9.18000030517578,8.89999961853027,9.15999984741211,7170,8.9843282699585,2024-06-19
9,9.15999984741211,9,9.0600004196167,3743,8.88624668121338,2024-06-20
9.18000030517578,9.18000030517578,9,9.11999988555908,4327,8.94509601593018,2024-06-21
9.18000030517578,9.18000030517578,9.03999996185303,9.10000038146973,2911,8.92547988891602,2024-06-24
9.18000030517578,9.34000015258789,9.0600004196167,9.34000015258789,9447,9.1608772277832,2024-06-25
9.19999980926514,9.39999961853027,9.19999980926514,9.38000011444092,7577,9.20010948181152,2024-06-26
9.4399995803833,9.4399995803833,9.27999973297119,9.30000019073486,2349,9.12164402008057,2024-06-27
9.4399995803833,9.47999954223633,9.35999965667725,9.42000007629395,7636,9.23934268951416,2024-06-28
9.5,9.61999988555908,9.30000019073486,9.30000019073486,13033,9.12164402008057,2024-07-01
9.30000019073486,9.46000003814697,9.10000038146973,9.11999988555908,3417,8.94509601593018,2024-07-02
9.11999988555908,9.46000003814697,9.11999988555908,9.30000019073486,2683,9.12164402008057,2024-07-03
9.23999977111816,9.39999961853027,9.18000030517578,9.39999961853027,3482,9.21972560882568,2024-07-04
9.39999961853027,9.39999961853027,9.14000034332275,9.14000034332275,6152,8.96471214294434,2024-07-05
9.15999984741211,9.34000015258789,9.15999984741211,9.31999969482422,4321,9.14126014709473,2024-07-08
9.18000030517578,9.30000019073486,8.77999973297119,8.96000003814697,23124,8.78816413879395,2024-07-09
8.97999954223633,9.03999996185303,8.61999988555908,9.03999996185303,13221,8.8666296005249,2024-07-10
8.9399995803833,8.9399995803833,8.72000026702881,8.76000022888184,5439,8.59200000762939,2024-07-11
8.85999965667725,8.85999965667725,8.73999977111816,8.84000015258789,936,8.67046546936035,2024-07-12
8.81999969482422,8.9399995803833,8.65999984741211,8.9399995803833,2365,8.76854705810547,2024-07-15
8.80000019073486,8.89999961853027,8.76000022888184,8.89999961853027,997,8.72931480407715,2024-07-16
8.80000019073486,9.10000038146973,8.80000019073486,9,2333,8.82739734649658,2024-07-17
9.10000038146973,9.10000038146973,8.73999977111816,9,3757,8.82739734649658,2024-07-18
8.97999954223633,9.02000045776367,8.89999961853027,9.02000045776367,1239,8.84701442718506,2024-07-19
9.10000038146973,9.10000038146973,8.77999973297119,8.81999969482422,5442,8.65084934234619,2024-07-22
8.85999965667725,8.96000003814697,8.80000019073486,8.96000003814697,1425,8.78816413879395,2024-07-23
8.81999969482422,9.02000045776367,8.81999969482422,8.96000003814697,2494,8.78816413879395,2024-07-24
8.80000019073486,9,8.72000026702881,8.72000026702881,2845,8.55276775360107,2024-07-25
8.73999977111816,8.76000022888184,8.64000034332275,8.68000030517578,3660,8.51353454589844,2024-07-26
8.80000019073486,8.85999965667725,8.60000038146973,8.84000015258789,1522,8.67046546936035,2024-07-29
8.77999973297119,8.89999961853027,8.5,8.5600004196167,6183,8.39583587646484,2024-07-30
8.5600004196167,8.80000019073486,8.53999996185303,8.80000019073486,1001,8.63123321533203,2024-07-31
8.73999977111816,8.73999977111816,8.53999996185303,8.61999988555908,399,8.45468425750732,2024-08-01
8.5,8.5,8.26000022888184,8.34000015258789,7311,8.18005466461182,2024-08-02
8.11999988555908,8.19999980926514,7.73999977111816,8.18000030517578,7410,8.0231237411499,2024-08-05
8.18000030517578,8.18000030517578,8,8,1497,7.84657526016235,2024-08-06
8.15999984741211,8.26000022888184,7.98000001907349,8.26000022888184,416,8.10158920288086,2024-08-07
8.5,8.60000038146973,8.11999988555908,8.11999988555908,1729,7.96427392959595,2024-08-08
8.19999980926514,8.38000011444092,8.14000034332275,8.15999984741211,401,8.00350666046143,2024-08-09
8.19999980926514,8.31999969482422,8.15999984741211,8.18000030517578,2524,8.0231237411499,2024-08-12
8.35999965667725,8.35999965667725,8.02000045776367,8.02000045776367,959,7.86619234085083,2024-08-13
8.11999988555908,8.18000030517578,8.11999988555908,8.18000030517578,380,8.0231237411499,2024-08-14
8.31999969482422,8.31999969482422,8,8,5638,7.84657526016235,2024-08-16
