"TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TIT.MI.Adjusted","Date"
0.303000003099442,0.310699999332428,0.30009999871254,0.308800011873245,130795801,0.308800011873245,2023-03-14
0.310400009155273,0.313499987125397,0.297500014305115,0.298200011253357,178547694,0.298200011253357,2023-03-15
0.303900003433228,0.305599987506866,0.292400002479553,0.295100003480911,159539933,0.295100003480911,2023-03-16
0.294600009918213,0.29679998755455,0.280499994754791,0.283100008964539,271589617,0.283100008964539,2023-03-17
0.279700011014938,0.289299994707108,0.272199988365173,0.287999987602234,197594263,0.287999987602234,2023-03-20
0.28999999165535,0.291599988937378,0.286900013685226,0.28999999165535,106653745,0.28999999165535,2023-03-21
0.290399998426437,0.291399985551834,0.287499994039536,0.28999999165535,63549610,0.28999999165535,2023-03-22
0.288599997758865,0.295399993658066,0.285600006580353,0.291299998760223,101872094,0.291299998760223,2023-03-23
0.28999999165535,0.290499985218048,0.281300008296967,0.283399999141693,98840029,0.283399999141693,2023-03-24
0.285899996757507,0.288300007581711,0.283100008964539,0.288300007581711,61031490,0.288300007581711,2023-03-27
0.296200007200241,0.298200011253357,0.291599988937378,0.295500010251999,124200451,0.295500010251999,2023-03-28
0.297800004482269,0.298200011253357,0.293900012969971,0.298000007867813,73424822,0.298000007867813,2023-03-29
0.293999999761581,0.304300010204315,0.293900012969971,0.301800012588501,118320956,0.301800012588501,2023-03-30
0.303799986839294,0.305599987506866,0.30129998922348,0.304199993610382,95348828,0.304199993610382,2023-03-31
0.30349999666214,0.309500008821487,0.303099989891052,0.308699995279312,124720364,0.308699995279312,2023-04-03
0.309700012207031,0.312900006771088,0.306499987840652,0.306499987840652,124957453,0.306499987840652,2023-04-04
0.310099989175797,0.31360000371933,0.307000011205673,0.30799999833107,106967482,0.30799999833107,2023-04-05
0.309700012207031,0.309700012207031,0.306100010871887,0.307900011539459,99337843,0.307900011539459,2023-04-06
0.307900011539459,0.310400009155273,0.30469998717308,0.310000002384186,111474737,0.310000002384186,2023-04-11
0.308499991893768,0.313300013542175,0.307399988174438,0.307799994945526,100421551,0.307799994945526,2023-04-12
0.308499991893768,0.308499991893768,0.303400009870529,0.307700008153915,117829521,0.307700008153915,2023-04-13
0.307700008153915,0.308400005102158,0.305400013923645,0.306100010871887,82096545,0.306100010871887,2023-04-14
0.307000011205673,0.310499995946884,0.306400001049042,0.307900011539459,107629143,0.307900011539459,2023-04-17
0.308800011873245,0.312599986791611,0.307399988174438,0.311800003051758,98317495,0.311800003051758,2023-04-18
0.308800011873245,0.309399992227554,0.285199999809265,0.28600001335144,466088167,0.28600001335144,2023-04-19
0.285299986600876,0.288100004196167,0.271899998188019,0.28150001168251,286816690,0.28150001168251,2023-04-20
0.275599986314774,0.277599990367889,0.264999985694885,0.269400000572205,354725212,0.269400000572205,2023-04-21
0.268599987030029,0.273900002241135,0.264299988746643,0.265899986028671,168059623,0.265899986028671,2023-04-24
0.264299988746643,0.264999985694885,0.257499992847443,0.259600013494492,158530353,0.259600013494492,2023-04-25
0.259700000286102,0.264200001955032,0.255199998617172,0.26240000128746,144975604,0.26240000128746,2023-04-26
0.261999994516373,0.269800007343292,0.26129999756813,0.269300013780594,107065900,0.269300013780594,2023-04-27
0.270700007677078,0.270799994468689,0.26129999756813,0.26690000295639,107476874,0.26690000295639,2023-04-28
0.267500013113022,0.268500000238419,0.259099990129471,0.259700000286102,101761246,0.259700000286102,2023-05-02
0.260500013828278,0.26230001449585,0.248199999332428,0.248199999332428,180167277,0.248199999332428,2023-05-03
0.246900007128716,0.250499993562698,0.243499994277954,0.248699992895126,122087276,0.248699992895126,2023-05-04
0.247999995946884,0.269400000572205,0.247999995946884,0.268799990415573,225106632,0.268799990415573,2023-05-05
0.271800011396408,0.273000001907349,0.263599991798401,0.268200010061264,141903373,0.268200010061264,2023-05-08
0.26910001039505,0.270500004291534,0.265799999237061,0.267100006341934,90632071,0.267100006341934,2023-05-09
0.269400000572205,0.282400012016296,0.26800000667572,0.277599990367889,267221413,0.277599990367889,2023-05-10
0.272300004959106,0.277300000190735,0.267300009727478,0.271200001239777,161571880,0.271200001239777,2023-05-11
0.271200001239777,0.27590000629425,0.270700007677078,0.272700011730194,67833901,0.272700011730194,2023-05-12
0.271699994802475,0.273799985647202,0.265899986028671,0.268299996852875,100413589,0.268299996852875,2023-05-15
0.259400010108948,0.267199993133545,0.253699988126755,0.26230001449585,231052823,0.26230001449585,2023-05-16
0.266000002622604,0.269199997186661,0.26350000500679,0.266000002622604,105290752,0.266000002622604,2023-05-17
0.266200006008148,0.270500004291534,0.263599991798401,0.263599991798401,105879121,0.263599991798401,2023-05-18
0.265799999237061,0.270599991083145,0.263399988412857,0.269400000572205,106043800,0.269400000572205,2023-05-19
0.269400000572205,0.274100005626678,0.268500000238419,0.273000001907349,66459734,0.273000001907349,2023-05-22
0.273099988698959,0.275700002908707,0.271600008010864,0.275000005960464,69897114,0.275000005960464,2023-05-23
0.273999989032745,0.274399995803833,0.266000002622604,0.266400009393692,80035792,0.266400009393692,2023-05-24
0.266000002622604,0.266299992799759,0.257999986410141,0.259999990463257,110638223,0.259999990463257,2023-05-25
0.259999990463257,0.262699991464615,0.254599988460541,0.258500009775162,153213409,0.258500009775162,2023-05-26
0.259600013494492,0.261900007724762,0.254700005054474,0.254700005054474,80104783,0.254700005054474,2023-05-29
0.255199998617172,0.258399993181229,0.251800000667572,0.252000004053116,66578132,0.252000004053116,2023-05-30
0.250999987125397,0.251700013875961,0.245600000023842,0.24779999256134,148176268,0.24779999256134,2023-05-31
0.249899998307228,0.25220000743866,0.246500000357628,0.249799996614456,78994534,0.249799996614456,2023-06-01
0.251800000667572,0.254599988460541,0.249500006437302,0.25229999423027,90798750,0.25229999423027,2023-06-02
0.252099990844727,0.254799991846085,0.24770000576973,0.24770000576973,98192988,0.24770000576973,2023-06-05
0.246199995279312,0.250600010156631,0.243000000715256,0.250600010156631,108838268,0.250600010156631,2023-06-06
0.251500010490417,0.253600001335144,0.248500004410744,0.249799996614456,102587094,0.249799996614456,2023-06-07
0.25,0.256599992513657,0.24719999730587,0.250699996948242,156346132,0.250699996948242,2023-06-08
0.250699996948242,0.254900008440018,0.247299998998642,0.250699996948242,139799630,0.250699996948242,2023-06-09
0.250499993562698,0.250800013542175,0.245600000023842,0.24609999358654,161072445,0.24609999358654,2023-06-12
0.248699992895126,0.24940000474453,0.245000004768372,0.246500000357628,96184752,0.246500000357628,2023-06-13
0.246999993920326,0.262499988079071,0.24609999358654,0.257699996232986,210921693,0.257699996232986,2023-06-14
0.259999990463257,0.260899990797043,0.252499997615814,0.257400006055832,138331777,0.257400006055832,2023-06-15
0.258300006389618,0.261900007724762,0.255499988794327,0.25900000333786,197332403,0.25900000333786,2023-06-16
0.258599996566772,0.263900011777878,0.256900012493134,0.262600004673004,114210136,0.262600004673004,2023-06-19
0.266000002622604,0.269899994134903,0.262899994850159,0.264099985361099,140965086,0.264099985361099,2023-06-20
0.265199989080429,0.267399996519089,0.259900003671646,0.266999989748001,107023400,0.266999989748001,2023-06-21
0.26350000500679,0.270000010728836,0.254000008106232,0.259400010108948,276946400,0.259400010108948,2023-06-22
0.260800004005432,0.264999985694885,0.255800008773804,0.257999986410141,140707546,0.257999986410141,2023-06-23
0.256900012493134,0.257600009441376,0.248999997973442,0.248999997973442,155570201,0.248999997973442,2023-06-26
0.248600006103516,0.251700013875961,0.244699999690056,0.250699996948242,140597179,0.250699996948242,2023-06-27
0.251899987459183,0.260600000619888,0.249699994921684,0.259499996900558,148083849,0.259499996900558,2023-06-28
0.26010000705719,0.26230001449585,0.25670000910759,0.257600009441376,122511447,0.257600009441376,2023-06-29
0.258899986743927,0.261000007390976,0.257400006055832,0.25780001282692,105311596,0.25780001282692,2023-06-30
0.258899986743927,0.263700008392334,0.25780001282692,0.259999990463257,125260481,0.259999990463257,2023-07-03
0.259999990463257,0.264699995517731,0.259999990463257,0.262499988079071,111245228,0.262499988079071,2023-07-04
0.261999994516373,0.26350000500679,0.26010000705719,0.26120001077652,70439982,0.26120001077652,2023-07-05
0.26010000705719,0.261000007390976,0.25330001115799,0.254000008106232,117485508,0.254000008106232,2023-07-06
0.254099994897842,0.25560000538826,0.252000004053116,0.254099994897842,93934382,0.254099994897842,2023-07-07
0.253600001335144,0.256599992513657,0.250999987125397,0.256599992513657,63391425,0.256599992513657,2023-07-10
0.2567999958992,0.25789999961853,0.2533999979496,0.256300002336502,82513176,0.256300002336502,2023-07-11
0.256199985742569,0.260500013828278,0.25560000538826,0.260300010442734,145776499,0.260300010442734,2023-07-12
0.26230001449585,0.263999998569489,0.259700000286102,0.261000007390976,123904866,0.261000007390976,2023-07-13
0.261999994516373,0.266999989748001,0.261000007390976,0.26240000128746,126707676,0.26240000128746,2023-07-14
0.261999994516373,0.265899986028671,0.26120001077652,0.261799991130829,74724655,0.261799991130829,2023-07-17
0.261500000953674,0.262800008058548,0.258100003004074,0.262800008058548,73000085,0.262800008058548,2023-07-18
0.262800008058548,0.264999985694885,0.26010000705719,0.260899990797043,97123190,0.260899990797043,2023-07-19
0.260899990797043,0.264099985361099,0.260199993848801,0.26350000500679,97019655,0.26350000500679,2023-07-20
0.263300001621246,0.265100002288818,0.262199997901917,0.262600004673004,66908165,0.262600004673004,2023-07-21
0.261000007390976,0.265799999237061,0.260800004005432,0.264899998903275,87002322,0.264899998903275,2023-07-24
0.265500009059906,0.265500009059906,0.260800004005432,0.26129999756813,97946392,0.26129999756813,2023-07-25
0.260800004005432,0.264999985694885,0.260600000619888,0.264999985694885,101524099,0.264999985694885,2023-07-26
0.265100002288818,0.268799990415573,0.264200001955032,0.266999989748001,131388342,0.266999989748001,2023-07-27
0.265500009059906,0.268400013446808,0.264299988746643,0.264999985694885,85200987,0.264999985694885,2023-07-28
0.266000002622604,0.266200006008148,0.261799991130829,0.26230001449585,118233200,0.26230001449585,2023-07-31
0.264800012111664,0.269899994134903,0.263799995183945,0.266299992799759,174230770,0.266299992799759,2023-08-01
0.266299992799759,0.267500013113022,0.263000011444092,0.264999985694885,96946228,0.264999985694885,2023-08-02
0.263099998235703,0.264099985361099,0.254599988460541,0.254599988460541,180792967,0.254599988460541,2023-08-03
0.254999995231628,0.257200002670288,0.248999997973442,0.251300007104874,117585869,0.251300007104874,2023-08-04
0.250299990177155,0.252700001001358,0.2483000010252,0.249099999666214,79403059,0.249099999666214,2023-08-07
0.247500002384186,0.254999995231628,0.245299994945526,0.25450000166893,135490656,0.25450000166893,2023-08-08
0.258399993181229,0.268999993801117,0.255299985408783,0.268999993801117,219991670,0.268999993801117,2023-08-09
0.269800007343292,0.28600001335144,0.269499987363815,0.276399999856949,389197859,0.276399999856949,2023-08-10
0.291999995708466,0.291999995708466,0.274199992418289,0.275999993085861,365536879,0.275999993085861,2023-08-11
0.278299987316132,0.28439998626709,0.277399986982346,0.281899988651276,225266149,0.281899988651276,2023-08-14
0.280200004577637,0.283399999141693,0.278600007295609,0.279100000858307,115050945,0.279100000858307,2023-08-16
0.278200000524521,0.280800014734268,0.275499999523163,0.277500003576279,80521210,0.277500003576279,2023-08-17
0.275599986314774,0.278200000524521,0.274699985980988,0.277099996805191,79153539,0.277099996805191,2023-08-18
0.27700001001358,0.280699998140335,0.275999993085861,0.278299987316132,100435739,0.278299987316132,2023-08-21
0.278400003910065,0.279500007629395,0.274599999189377,0.276199996471405,96967523,0.276199996471405,2023-08-22
0.276800006628036,0.277700006961823,0.274300009012222,0.277300000190735,56748061,0.277300000190735,2023-08-23
0.278499990701675,0.279399991035461,0.274599999189377,0.274599999189377,75348269,0.274599999189377,2023-08-24
0.274100005626678,0.277200013399124,0.272599995136261,0.274500012397766,56888368,0.274500012397766,2023-08-25
0.275999993085861,0.285699993371964,0.275499999523163,0.283699989318848,198262582,0.283699989318848,2023-08-28
0.287900000810623,0.292199999094009,0.282400012016296,0.284000009298325,277881961,0.284000009298325,2023-08-29
0.284500002861023,0.287600010633469,0.283499985933304,0.285899996757507,147351241,0.285899996757507,2023-08-30
0.286399990320206,0.287699997425079,0.285199999809265,0.286500006914139,77494790,0.286500006914139,2023-08-31
0.287999987602234,0.296299993991852,0.287099987268448,0.294400006532669,220630252,0.294400006532669,2023-09-01
0.297500014305115,0.306699991226196,0.296700000762939,0.30460000038147,375147617,0.30460000038147,2023-09-04
0.306400001049042,0.307900011539459,0.303299993276596,0.30469998717308,185985856,0.30469998717308,2023-09-05
0.303099989891052,0.310900002717972,0.302700012922287,0.303600013256073,238144292,0.303600013256073,2023-09-06
0.303000003099442,0.310000002384186,0.301099985837936,0.309899985790253,157027615,0.309899985790253,2023-09-07
0.310999989509583,0.314200013875961,0.309700012207031,0.310600012540817,172928824,0.310600012540817,2023-09-08
0.311899989843369,0.313499987125397,0.30689999461174,0.312599986791611,147902442,0.312599986791611,2023-09-11
0.314000010490417,0.315600007772446,0.312599986791611,0.31479999423027,140177180,0.31479999423027,2023-09-12
0.31470000743866,0.316599994897842,0.310099989175797,0.314000010490417,161363871,0.314000010490417,2023-09-13
0.312599986791611,0.312999993562698,0.304300010204315,0.310799986124039,230859349,0.310799986124039,2023-09-14
0.310999989509583,0.316399991512299,0.30919998884201,0.314399987459183,236580475,0.314399987459183,2023-09-15
0.315100014209747,0.315299987792969,0.308600008487701,0.310099989175797,105538490,0.310099989175797,2023-09-18
0.308999985456467,0.321900010108948,0.308999985456467,0.319999992847443,269869121,0.319999992847443,2023-09-19
0.322699993848801,0.326499998569489,0.321299999952316,0.324999988079071,248413052,0.324999988079071,2023-09-20
0.32370001077652,0.324600011110306,0.318199992179871,0.319400012493134,149308968,0.319400012493134,2023-09-21
0.319999992847443,0.32710000872612,0.315299987792969,0.32480001449585,198954089,0.32480001449585,2023-09-22
0.32490000128746,0.32600000500679,0.311199992895126,0.314399987459183,180686389,0.314399987459183,2023-09-25
0.312200009822845,0.314200013875961,0.305099993944168,0.306499987840652,135483505,0.306499987840652,2023-09-26
0.305999994277954,0.307200014591217,0.302100002765656,0.302100002765656,100487344,0.302100002765656,2023-09-27
0.302199989557266,0.30349999666214,0.291399985551834,0.29449999332428,222071127,0.29449999332428,2023-09-28
0.298900008201599,0.298900008201599,0.293599992990494,0.296099990606308,128985836,0.296099990606308,2023-09-29
0.296099990606308,0.302799999713898,0.295700013637543,0.296999990940094,143453791,0.296999990940094,2023-10-02
0.296099990606308,0.29679998755455,0.288399994373322,0.291999995708466,135750103,0.291999995708466,2023-10-03
0.28999999165535,0.291399985551834,0.287000000476837,0.289799988269806,123077053,0.289799988269806,2023-10-04
0.287400007247925,0.287699997425079,0.279399991035461,0.282000005245209,219297340,0.282000005245209,2023-10-05
0.282000005245209,0.286199986934662,0.255100011825562,0.265399992465973,392875902,0.265399992465973,2023-10-06
0.259999990463257,0.263599991798401,0.256300002336502,0.260699987411499,190331490,0.260699987411499,2023-10-09
0.264999985694885,0.273200005292892,0.264899998903275,0.273000001907349,195765862,0.273000001907349,2023-10-10
0.275000005960464,0.277200013399124,0.268200010061264,0.271600008010864,163778677,0.271600008010864,2023-10-11
0.271600008010864,0.27590000629425,0.269600003957748,0.270399987697601,115556032,0.270399987697601,2023-10-12
0.270399987697601,0.281800001859665,0.268999993801117,0.274399995803833,247587078,0.274399995803833,2023-10-13
0.282400012016296,0.283399999141693,0.255299985408783,0.257299989461899,655869896,0.257299989461899,2023-10-16
0.25789999961853,0.267500013113022,0.257299989461899,0.266799986362457,380892261,0.266799986362457,2023-10-17
0.268500000238419,0.273999989032745,0.265199989080429,0.268799990415573,239472992,0.268799990415573,2023-10-18
0.268999993801117,0.272000014781952,0.265899986028671,0.267100006341934,102833404,0.267100006341934,2023-10-19
0.26350000500679,0.26690000295639,0.257299989461899,0.257299989461899,150759129,0.257299989461899,2023-10-20
0.257499992847443,0.258300006389618,0.24770000576973,0.250499993562698,181451940,0.250499993562698,2023-10-23
0.250200003385544,0.254099994897842,0.247500002384186,0.249099999666214,132944912,0.249099999666214,2023-10-24
0.245000004768372,0.247299998998642,0.237100005149841,0.238999992609024,266064790,0.238999992609024,2023-10-25
0.239999994635582,0.244699999690056,0.234300002455711,0.240799993276596,189973041,0.240799993276596,2023-10-26
0.24269999563694,0.244000002741814,0.239099994301796,0.241200000047684,97210855,0.241200000047684,2023-10-27
0.243100002408028,0.245900005102158,0.240099996328354,0.241699993610382,130151767,0.241699993610382,2023-10-30
0.24379999935627,0.246199995279312,0.241699993610382,0.244100004434586,102204020,0.244100004434586,2023-10-31
0.24549999833107,0.254099994897842,0.244499996304512,0.253100007772446,121988369,0.253100007772446,2023-11-01
0.253899991512299,0.260300010442734,0.252499997615814,0.258700013160706,129633606,0.258700013160706,2023-11-02
0.260300010442734,0.261099994182587,0.253800004720688,0.259700000286102,147394024,0.259700000286102,2023-11-03
0.273000001907349,0.27360001206398,0.247600004076958,0.250999987125397,458094107,0.250999987125397,2023-11-06
0.250299990177155,0.25450000166893,0.249099999666214,0.249300003051758,143115798,0.249300003051758,2023-11-07
0.249500006437302,0.253500014543533,0.247600004076958,0.251399993896484,83359208,0.251399993896484,2023-11-08
0.252700001001358,0.256500005722046,0.250699996948242,0.2533999979496,141391464,0.2533999979496,2023-11-09
0.25220000743866,0.253899991512299,0.248600006103516,0.252499997615814,110243556,0.252499997615814,2023-11-10
0.255499988794327,0.26230001449585,0.253600001335144,0.260600000619888,174629629,0.260600000619888,2023-11-13
0.262899994850159,0.263700008392334,0.259299993515015,0.262800008058548,135824353,0.262800008058548,2023-11-14
0.262800008058548,0.265399992465973,0.261599987745285,0.263200014829636,113495860,0.263200014829636,2023-11-15
0.264200001955032,0.265100002288818,0.259700000286102,0.259900003671646,102034751,0.259900003671646,2023-11-16
0.259900003671646,0.263000011444092,0.258500009775162,0.259200006723404,101347641,0.259200006723404,2023-11-17
0.26010000705719,0.262899994850159,0.259099990129471,0.261900007724762,88324701,0.261900007724762,2023-11-20
0.261500000953674,0.261799991130829,0.252799987792969,0.253100007772446,120942256,0.253100007772446,2023-11-21
0.254200011491776,0.256300002336502,0.2533999979496,0.256099998950958,57897506,0.256099998950958,2023-11-22
0.256599992513657,0.257699996232986,0.253500014543533,0.256099998950958,64615853,0.256099998950958,2023-11-23
0.255100011825562,0.259999990463257,0.25450000166893,0.259999990463257,75612065,0.259999990463257,2023-11-24
0.260600000619888,0.268599987030029,0.259099990129471,0.266799986362457,173352066,0.266799986362457,2023-11-27
0.267899990081787,0.268500000238419,0.262699991464615,0.265300005674362,83721451,0.265300005674362,2023-11-28
0.262199997901917,0.266999989748001,0.26120001077652,0.263399988412857,222285577,0.263399988412857,2023-11-29
0.263599991798401,0.266600012779236,0.258700013160706,0.266600012779236,197240128,0.266600012779236,2023-11-30
0.26690000295639,0.267800003290176,0.264699995517731,0.266600012779236,112762535,0.266600012779236,2023-12-01
0.265599995851517,0.26910001039505,0.264999985694885,0.264999985694885,102484264,0.264999985694885,2023-12-04
0.263399988412857,0.26460000872612,0.260199993848801,0.263900011777878,112215193,0.263900011777878,2023-12-05
0.264299988746643,0.265399992465973,0.262600004673004,0.263300001621246,79425147,0.263300001621246,2023-12-06
0.26240000128746,0.265399992465973,0.26129999756813,0.263300001621246,87765867,0.263300001621246,2023-12-07
0.263700008392334,0.265799999237061,0.262800008058548,0.265799999237061,70549602,0.265799999237061,2023-12-08
0.266499996185303,0.266499996185303,0.262499988079071,0.263300001621246,62648517,0.263300001621246,2023-12-11
0.263000011444092,0.26350000500679,0.257499992847443,0.258599996566772,138612471,0.258599996566772,2023-12-12
0.25780001282692,0.258500009775162,0.249099999666214,0.249099999666214,190634951,0.249099999666214,2023-12-13
0.252900004386902,0.263900011777878,0.251399993896484,0.262600004673004,289274283,0.262600004673004,2023-12-14
0.263599991798401,0.280400007963181,0.262499988079071,0.268799990415573,427071135,0.268799990415573,2023-12-15
0.273200005292892,0.280900001525879,0.269499987363815,0.280900001525879,281898815,0.280900001525879,2023-12-18
0.281899988651276,0.284200012683868,0.277500003576279,0.279900014400482,142839492,0.279900014400482,2023-12-19
0.280400007963181,0.298400014638901,0.280400007963181,0.296000003814697,455230316,0.296000003814697,2023-12-20
0.29449999332428,0.302300006151199,0.292699992656708,0.300900012254715,266269312,0.300900012254715,2023-12-21
0.30120000243187,0.308499991893768,0.298500001430511,0.30009999871254,314894886,0.30009999871254,2023-12-22
0.299800008535385,0.302899986505508,0.298900008201599,0.300700008869171,133255242,0.300700008869171,2023-12-27
0.301999986171722,0.302100002765656,0.298700004816055,0.299400001764297,101555176,0.299400001764297,2023-12-28
0.299400001764297,0.30009999871254,0.291399985551834,0.294200003147125,152745272,0.294200003147125,2023-12-29
0.294200003147125,0.304100006818771,0.294200003147125,0.299299985170364,178820625,0.299299985170364,2024-01-02
0.300000011920929,0.300500005483627,0.288800001144409,0.289700001478195,210106958,0.289700001478195,2024-01-03
0.291399985551834,0.293700009584427,0.289299994707108,0.29229998588562,136017918,0.29229998588562,2024-01-04
0.290399998426437,0.293799996376038,0.288800001144409,0.293300002813339,76125503,0.293300002813339,2024-01-05
0.292100012302399,0.293000012636185,0.287800014019012,0.290899991989136,84429072,0.290899991989136,2024-01-08
0.292400002479553,0.293199986219406,0.289299994707108,0.290300011634827,77755545,0.290300011634827,2024-01-09
0.289799988269806,0.292400002479553,0.283399999141693,0.28600001335144,122443317,0.28600001335144,2024-01-10
0.287200003862381,0.287200003862381,0.283300012350082,0.284000009298325,92372134,0.284000009298325,2024-01-11
0.282999992370605,0.28659999370575,0.282499998807907,0.283600002527237,74582142,0.283600002527237,2024-01-12
0.282400012016296,0.283199995756149,0.281399995088577,0.281599998474121,59271598,0.281599998474121,2024-01-15
0.280900001525879,0.283399999141693,0.278299987316132,0.283399999141693,88621827,0.283399999141693,2024-01-16
0.28600001335144,0.291999995708466,0.282900005578995,0.285899996757507,194067122,0.285899996757507,2024-01-17
0.286500006914139,0.286700010299683,0.279500007629395,0.281800001859665,91961178,0.281800001859665,2024-01-18
0.282499998807907,0.284500002861023,0.279799997806549,0.283100008964539,77787645,0.283100008964539,2024-01-19
0.283199995756149,0.288399994373322,0.282799988985062,0.286799997091293,87845053,0.286799997091293,2024-01-22
0.289499998092651,0.290699988603592,0.284900009632111,0.289700001478195,121680032,0.289700001478195,2024-01-23
0.289000004529953,0.289499998092651,0.284200012683868,0.284200012683868,131227612,0.284200012683868,2024-01-24
0.284000009298325,0.284299999475479,0.280900001525879,0.282499998807907,81198782,0.282499998807907,2024-01-25
0.282000005245209,0.287099987268448,0.280499994754791,0.286100000143051,93553438,0.286100000143051,2024-01-26
0.285100013017654,0.286300003528595,0.276899993419647,0.278800010681152,156830646,0.278800010681152,2024-01-29
0.279500007629395,0.282000005245209,0.273000001907349,0.273000001907349,119807015,0.273000001907349,2024-01-30
0.275999993085861,0.28150001168251,0.272100001573563,0.278899997472763,164475467,0.278899997472763,2024-01-31
0.278899997472763,0.286199986934662,0.277999997138977,0.278200000524521,133027114,0.278200000524521,2024-02-01
0.277700006961823,0.290699988603592,0.277500003576279,0.284200012683868,236309706,0.284200012683868,2024-02-02
0.284799993038177,0.285600006580353,0.27140000462532,0.272100001573563,192084166,0.272100001573563,2024-02-05
0.273000001907349,0.274699985980988,0.268799990415573,0.271699994802475,117282818,0.271699994802475,2024-02-06
0.273299992084503,0.27360001206398,0.267899990081787,0.267899990081787,89318575,0.267899990081787,2024-02-07
0.267899990081787,0.268900007009506,0.263200014829636,0.264899998903275,117529712,0.264899998903275,2024-02-08
0.264999985694885,0.269199997186661,0.262800008058548,0.266400009393692,106969204,0.266400009393692,2024-02-09
0.26800000667572,0.274399995803833,0.266200006008148,0.274199992418289,128045182,0.274199992418289,2024-02-12
0.275999993085861,0.275999993085861,0.267899990081787,0.269800007343292,109521017,0.269800007343292,2024-02-13
0.271299988031387,0.285299986600876,0.268999993801117,0.275000005960464,266018125,0.275000005960464,2024-02-14
0.277999997138977,0.281399995088577,0.271600008010864,0.275999993085861,222516850,0.275999993085861,2024-02-15
0.276199996471405,0.282999992370605,0.274199992418289,0.27810001373291,177320805,0.27810001373291,2024-02-16
0.283800005912781,0.294999986886978,0.281100004911423,0.29449999332428,386328291,0.29449999332428,2024-02-19
0.294800013303757,0.294800013303757,0.287299990653992,0.287499994039536,196716555,0.287499994039536,2024-02-20
0.286500006914139,0.288300007581711,0.284599989652634,0.285400003194809,112495460,0.285400003194809,2024-02-21
0.287200003862381,0.288100004196167,0.282299995422363,0.284700006246567,120820427,0.284700006246567,2024-02-22
0.283499985933304,0.285299986600876,0.281899988651276,0.285299986600876,104473557,0.285299986600876,2024-02-23
0.28600001335144,0.290100008249283,0.283899992704391,0.283899992704391,122912392,0.283899992704391,2024-02-26
0.284099996089935,0.285600006580353,0.281899988651276,0.285600006580353,90751526,0.285600006580353,2024-02-27
0.288800001144409,0.291299998760223,0.284599989652634,0.285600006580353,150787401,0.285600006580353,2024-02-28
0.283100008964539,0.284000009298325,0.27810001373291,0.27810001373291,235726039,0.27810001373291,2024-02-29
0.280400007963181,0.286300003528595,0.278400003910065,0.284000009298325,189267206,0.284000009298325,2024-03-01
0.284999996423721,0.286700010299683,0.281599998474121,0.282599985599518,147345398,0.282599985599518,2024-03-04
0.282599985599518,0.283199995756149,0.278400003910065,0.279399991035461,148535599,0.279399991035461,2024-03-05
0.280000001192093,0.288500010967255,0.274300009012222,0.277900010347366,334989239,0.277900010347366,2024-03-06
0.274199992418289,0.274199992418289,0.211799994111061,0.211799994111061,1003210057,0.211799994111061,2024-03-07
0.219999998807907,0.228000000119209,0.211999997496605,0.222000002861023,322612698,0.222000002861023,2024-03-08
0.229499995708466,0.229800000786781,0.200000002980232,0.211799994111061,91457181,0.211799994111061,2024-03-11
0.215000003576279,0.219200000166893,0.210299998521805,0.210800006985664,573020363,0.210800006985664,2024-03-12
0.210800006985664,0.214300006628036,0.203799992799759,0.212300002574921,530082883,0.212300002574921,2024-03-13
0.212400004267693,0.222000002861023,0.210700005292892,0.219699993729591,613654351,0.219699993729591,2024-03-14
0.219099998474121,0.226899996399879,0.217800006270409,0.218199998140335,572742749,0.218199998140335,2024-03-15
0.218400001525879,0.222599998116493,0.216999992728233,0.218500003218651,253293562,0.218500003218651,2024-03-18
0.217800006270409,0.220699995756149,0.217099994421005,0.219200000166893,201760960,0.219200000166893,2024-03-19
0.218799993395805,0.227099999785423,0.217600002884865,0.223299995064735,430177509,0.223299995064735,2024-03-20
0.225899994373322,0.227599993348122,0.206400007009506,0.214300006628036,386237577,0.214300006628036,2024-03-21
0.211300000548363,0.219200000166893,0.209000006318092,0.215200006961823,397164683,0.215200006961823,2024-03-22
0.215299993753433,0.225500002503395,0.214000001549721,0.224199995398521,311492822,0.224199995398521,2024-03-25
0.224299997091293,0.228300005197525,0.218999996781349,0.227699995040894,311325720,0.227699995040894,2024-03-26
0.228000000119209,0.228900000452995,0.222699999809265,0.224500000476837,202664214,0.224500000476837,2024-03-27
0.224299997091293,0.227300003170967,0.224199995398521,0.225099995732307,147625871,0.225099995732307,2024-03-28
0.225099995732307,0.226500004529953,0.219999998807907,0.221499994397163,200528428,0.221499994397163,2024-04-02
0.220100000500679,0.23589999973774,0.219600006937981,0.232999995350838,288728278,0.232999995350838,2024-04-03
0.231099992990494,0.232199996709824,0.227099999785423,0.228499993681908,265207962,0.228499993681908,2024-04-04
0.226500004529953,0.228499993681908,0.223600000143051,0.225600004196167,159502301,0.225600004196167,2024-04-05
0.224999994039536,0.232700005173683,0.224800005555153,0.232299998402596,190583725,0.232299998402596,2024-04-08
0.232299998402596,0.236900001764297,0.231499999761581,0.235599994659424,221371589,0.235599994659424,2024-04-09
0.236900001764297,0.240799993276596,0.230499997735023,0.233700007200241,283167000,0.233700007200241,2024-04-10
