"SEGA.MI.Open","SEGA.MI.High","SEGA.MI.Low","SEGA.MI.Close","SEGA.MI.Volume","SEGA.MI.Adjusted","Date"
106.319999694824,107.01000213623,106.319999694824,106.790000915527,2692,102.496650695801,2023-09-14
106.690002441406,106.699996948242,106.089996337891,106.089996337891,5827,101.82479095459,2023-09-15
106.080001831055,106.080001831055,105.779998779297,105.790000915527,5372,101.53685760498,2023-09-18
105.809997558594,105.970001220703,105.589996337891,105.709999084473,4319,101.460067749023,2023-09-19
105.819999694824,105.980003356934,105.709999084473,106.01000213623,3309,101.748008728027,2023-09-20
105.849998474121,105.849998474121,105.459999084473,105.669998168945,4316,101.421684265137,2023-09-21
105.849998474121,106.139999389648,105.550003051758,105.650001525879,3003,101.402481079102,2023-09-22
105.540000915527,105.559997558594,105.110000610352,105.269996643066,5228,101.037757873535,2023-09-25
105.099998474121,105.379997253418,105.080001831055,105.099998474121,10017,100.87459564209,2023-09-26
105.190002441406,105.330001831055,104.870002746582,104.879997253418,3623,100.663436889648,2023-09-27
104.559997558594,104.730003356934,103.970001220703,104.050003051758,3797,99.866813659668,2023-09-28
104.650001525879,105.050003051758,104.650001525879,104.900001525879,3962,100.682647705078,2023-09-29
104.889999389648,104.889999389648,104.529998779297,104.51000213623,3041,100.308326721191,2023-10-02
104.540000915527,104.580001831055,104.040000915527,104.059997558594,4381,99.8764038085938,2023-10-03
103.769996643066,104.220001220703,103.769996643066,104.220001220703,4059,100.029975891113,2023-10-04
104.199996948242,104.540000915527,104.099998474121,104.449996948242,2654,100.25072479248,2023-10-05
104.349998474121,104.370002746582,103.879997253418,104.430000305176,5814,100.231536865234,2023-10-06
104.709999084473,105.120002746582,104.349998474121,105.120002746582,22533,100.89379119873,2023-10-09
105.089996337891,105.220001220703,104.779998779297,105.23999786377,5134,101.008964538574,2023-10-10
105.300003051758,105.830001831055,105.300003051758,105.779998779297,5880,101.527252197266,2023-10-11
105.779998779297,106.080001831055,105.339996337891,105.300003051758,6066,101.066558837891,2023-10-12
105.419998168945,105.73999786377,105.319999694824,105.48999786377,4610,101.248916625977,2023-10-13
105.279998779297,105.279998779297,105.080001831055,105.23999786377,2097,101.008964538574,2023-10-16
105.099998474121,105.180000305176,104.550003051758,104.559997558594,5107,100.356300354004,2023-10-17
104.449996948242,104.599998474121,104.199996948242,104.23999786377,3291,100.049171447754,2023-10-18
104.050003051758,104.440002441406,104.029998779297,104.319999694824,4620,100.125953674316,2023-10-19
104.370002746582,104.680000305176,104.309997558594,104.599998474121,40900,100.394691467285,2023-10-20
104.550003051758,104.550003051758,104.129997253418,104.849998474121,3250,100.634643554688,2023-10-23
105.120002746582,105.480003356934,104.930000305176,104.959999084473,6476,100.740219116211,2023-10-24
105.029998779297,105.059997558594,104.5,104.540000915527,3205,100.337104797363,2023-10-25
104.290000915527,104.98999786377,104.290000915527,104.819999694824,5626,100.605857849121,2023-10-26
104.940002441406,105.069999694824,104.860000610352,104.98999786377,9192,100.769020080566,2023-10-27
105.410003662109,105.449996948242,104.980003356934,105.190002441406,7194,100.960975646973,2023-10-30
105.400001525879,105.709999084473,105.389999389648,105.360000610352,32166,101.124145507812,2023-10-31
104.970001220703,105.76000213623,104.970001220703,105.680000305176,2723,101.431274414062,2023-11-01
105.98999786377,106.379997253418,105.98999786377,106.080001831055,18254,101.815200805664,2023-11-02
106.169998168945,106.800003051758,106.019996643066,106.75,10339,102.458267211914,2023-11-03
106.400001525879,106.519996643066,105.980003356934,105.980003356934,6499,101.719223022461,2023-11-06
105.949996948242,106.440002441406,105.949996948242,106.559997558594,2970,102.275894165039,2023-11-07
106.720001220703,106.919998168945,106.660003662109,107.019996643066,5647,102.717399597168,2023-11-08
106.919998168945,106.949996948242,106.680000305176,106.699996948242,4416,102.410270690918,2023-11-09
106.480003356934,106.51000213623,106.150001525879,106.370002746582,4256,102.093536376953,2023-11-10
106.269996643066,106.550003051758,106.160003662109,106.349998474121,2988,102.074333190918,2023-11-13
106.550003051758,107.180000305176,106.339996337891,107.23999786377,9880,102.928565979004,2023-11-14
107.349998474121,107.5,107.019996643066,107.089996337891,3630,102.78458404541,2023-11-15
107.199996948242,107.610000610352,107.150001525879,107.51000213623,5401,103.187705993652,2023-11-16
107.720001220703,108.069999694824,107.519996643066,107.519996643066,3889,103.197296142578,2023-11-17
107.580001831055,107.680000305176,107.279998779297,107.470001220703,5875,103.149314880371,2023-11-20
107.680000305176,107.790000915527,107.589996337891,107.809997558594,3642,103.475646972656,2023-11-21
107.73999786377,108.110000610352,107.589996337891,107.769996643066,2840,103.43724822998,2023-11-22
107.769996643066,107.769996643066,107.440002441406,107.379997253418,4728,103.062927246094,2023-11-23
107.139999389648,107.410003662109,107.120002746582,107.269996643066,2901,102.95735168457,2023-11-24
107.370002746582,107.889999389648,107.339996337891,107.919998168945,3263,103.581214904785,2023-11-27
108.040000915527,108.279998779297,107.779998779297,108.26000213623,3288,103.90754699707,2023-11-28
108.720001220703,108.819999694824,108.48999786377,108.779998779297,7506,104.40665435791,2023-11-29
109,109,108.309997558594,108.519996643066,9044,104.157104492188,2023-11-30
108.849998474121,109.26000213623,108.690002441406,109.339996337891,27604,104.944122314453,2023-12-01
109.339996337891,109.75,109.230003356934,109.470001220703,61980,105.068908691406,2023-12-04
110.040000915527,110.440002441406,109.769996643066,110.389999389648,26524,105.95191192627,2023-12-05
110.540000915527,110.720001220703,110.110000610352,110.680000305176,5023,106.230262756348,2023-12-06
110.599998474121,111.050003051758,110.599998474121,110.819999694824,14847,106.364624023438,2023-12-07
110.790000915527,110.790000915527,110,110.139999389648,2124,105.711967468262,2023-12-08
110.220001220703,110.300003051758,110.110000610352,110.169998168945,55126,105.740768432617,2023-12-11
110.790000915527,110.790000915527,110.339996337891,110.449996948242,5602,106.009498596191,2023-12-12
110.529998779297,111.029998779297,110.529998779297,111.029998779297,23063,106.566184997559,2023-12-13
112.099998474121,112.129997253418,111.389999389648,111.550003051758,11513,107.065284729004,2023-12-14
111.559997558594,112.339996337891,111.559997558594,112.339996337891,5009,107.823524475098,2023-12-15
112.290000915527,112.470001220703,111.830001831055,111.940002441406,6402,107.439598083496,2023-12-18
112.360000610352,112.559997558594,112.23999786377,112.559997558594,7902,108.034675598145,2023-12-19
112.830001831055,113.050003051758,112.730003356934,112.919998168945,16294,108.38020324707,2023-12-20
113.150001525879,113.26000213623,112.919998168945,113.160003662109,5315,108.610557556152,2023-12-21
112.919998168945,113.269996643066,112.919998168945,113.150001525879,16900,108.600959777832,2023-12-22
113.360000610352,113.709999084473,113.23999786377,113.620002746582,3706,109.052062988281,2023-12-27
113.629997253418,113.730003356934,113.089996337891,113.160003662109,6781,108.610557556152,2023-12-28
113.230003356934,113.230003356934,112.440002441406,112.480003356934,3260,107.957893371582,2023-12-29
112.230003356934,112.319999694824,111.930000305176,112.080001831055,28898,107.57398223877,2024-01-02
111.970001220703,112.349998474121,111.819999694824,112.440002441406,13020,107.919502258301,2024-01-03
112.629997253418,112.629997253418,111.540000915527,111.790000915527,2454,107.295631408691,2024-01-04
111.51000213623,111.650001525879,111.139999389648,111.48999786377,8673,107.007698059082,2024-01-05
111.230003356934,111.599998474121,111.01000213623,111.599998474121,4167,107.11328125,2024-01-08
111.300003051758,111.379997253418,111.050003051758,111.120002746582,3096,106.652572631836,2024-01-09
111.25,111.440002441406,111.099998474121,111.099998474121,5431,106.633377075195,2024-01-10
110.360000610352,110.540000915527,110.129997253418,110.209999084473,17570,106.664436340332,2024-01-11
110.720001220703,110.849998474121,110.419998168945,110.819999694824,9938,107.254821777344,2024-01-12
110.440002441406,110.48999786377,110.269996643066,110.389999389648,5051,106.838653564453,2024-01-15
110.400001525879,110.589996337891,110.309997558594,110.290000915527,3547,106.74186706543,2024-01-16
109.889999389648,110.230003356934,109.699996948242,109.779998779297,5288,106.248268127441,2024-01-17
109.940002441406,109.940002441406,109.639999389648,109.650001525879,19561,106.122451782227,2024-01-18
109.699996948242,109.970001220703,109.610000610352,109.76000213623,5693,106.22891998291,2024-01-19
110,110.209999084473,109.910003662109,110.059997558594,13538,106.519264221191,2024-01-22
109.819999694824,109.949996948242,109.540000915527,109.540000915527,3492,106.015998840332,2024-01-23
109.620002746582,109.98999786377,109.620002746582,109.669998168945,4860,106.141807556152,2024-01-24
109.620002746582,110.169998168945,109.440002441406,110.120002746582,6219,106.577339172363,2024-01-25
110.440002441406,110.440002441406,109.980003356934,110.069999694824,8013,106.528945922852,2024-01-26
110.449996948242,110.580001831055,110.309997558594,110.519996643066,6165,106.964469909668,2024-01-29
110.650001525879,110.650001525879,110.099998474121,110.199996948242,5850,106.654762268066,2024-01-30
110.809997558594,111.01000213623,110.449996948242,110.980003356934,6244,107.409675598145,2024-01-31
110.699996948242,111.059997558594,110.5,111.059997558594,6895,107.487091064453,2024-02-01
110.860000610352,111.180000305176,110.360000610352,110.419998168945,17529,106.867691040039,2024-02-02
110.139999389648,110.180000305176,109.709999084473,109.76000213623,6854,106.22891998291,2024-02-05
109.980003356934,109.980003356934,109.669998168945,109.930000305176,4805,106.393455505371,2024-02-06
110.069999694824,110.069999694824,109.779998779297,109.779998779297,7027,106.248268127441,2024-02-07
109.669998168945,109.879997253418,109.470001220703,109.459999084473,6315,105.938568115234,2024-02-08
109.25,109.550003051758,109.25,109.309997558594,4781,105.793388366699,2024-02-09
109.589996337891,109.75,109.419998168945,109.5,15522,105.977279663086,2024-02-12
109.529998779297,109.779998779297,109.069999694824,109.410003662109,4088,105.890182495117,2024-02-13
109.589996337891,109.790000915527,109.559997558594,109.800003051758,5402,106.267631530762,2024-02-14
110.190002441406,110.190002441406,109.839996337891,109.839996337891,8899,106.306343078613,2024-02-15
109.660003662109,109.680000305176,109.449996948242,109.610000610352,5259,106.083740234375,2024-02-16
109.610000610352,109.709999084473,109.449996948242,109.51000213623,3550,105.986961364746,2024-02-19
109.529998779297,109.910003662109,109.529998779297,109.800003051758,3601,106.267631530762,2024-02-20
109.639999389648,109.860000610352,109.25,109.25,8071,105.735328674316,2024-02-21
109.110000610352,109.559997558594,109,109.419998168945,7675,105.899848937988,2024-02-22
109.360000610352,110,109.160003662109,110,42938,106.461196899414,2024-02-23
110.169998168945,110.169998168945,109.519996643066,109.480003356934,6794,105.957931518555,2024-02-26
109.629997253418,109.629997253418,109.279998779297,109.279998779297,4190,105.764366149902,2024-02-27
109.180000305176,109.419998168945,109.160003662109,109.309997558594,6938,105.793388366699,2024-02-28
109.379997253418,109.720001220703,108.930000305176,109.720001220703,6080,106.190200805664,2024-02-29
109.48999786377,109.769996643066,109.199996948242,109.580001831055,7226,106.054718017578,2024-03-01
109.540000915527,109.839996337891,109.540000915527,109.809997558594,4697,106.277305603027,2024-03-04
110.080001831055,110.629997253418,110,110.480003356934,8663,106.925758361816,2024-03-05
110.470001220703,110.550003051758,110.220001220703,110.550003051758,9374,106.993507385254,2024-03-06
110.650001525879,111.330001831055,110.559997558594,110.870002746582,11546,107.303207397461,2024-03-07
111.040000915527,111.23999786377,111,111.150001525879,8516,107.574203491211,2024-03-08
111.330001831055,111.330001831055,110.730003356934,110.849998474121,5995,107.283851623535,2024-03-11
110.879997253418,111.080001831055,110.669998168945,110.779998779297,4791,107.216102600098,2024-03-12
110.930000305176,110.949996948242,110.580001831055,110.660003662109,4995,107.099967956543,2024-03-13
110.589996337891,110.790000915527,110.199996948242,110.199996948242,24103,106.654762268066,2024-03-14
109.959999084473,110.220001220703,109.930000305176,110.069999694824,11386,106.528945922852,2024-03-15
110.139999389648,110.150001525879,109.900001525879,110.040000915527,8434,106.499908447266,2024-03-18
110.069999694824,110.180000305176,109.959999084473,109.959999084473,9643,106.422485351562,2024-03-19
110.319999694824,110.349998474121,110.029998779297,110.069999694824,4357,106.528945922852,2024-03-20
110.099998474121,110.519996643066,110.099998474121,110.330001831055,9664,106.780586242676,2024-03-21
110.449996948242,110.809997558594,110.449996948242,110.769996643066,10164,107.206420898438,2024-03-22
110.809997558594,110.809997558594,110.370002746582,110.389999389648,4759,106.838653564453,2024-03-25
110.48999786377,110.620002746582,110.419998168945,110.580001831055,7470,107.02254486084,2024-03-26
110.699996948242,111.01000213623,110.699996948242,110.949996948242,4007,107.380630493164,2024-03-27
110.809997558594,110.879997253418,110.599998474121,110.819999694824,5685,107.254821777344,2024-03-28
110.769996643066,110.769996643066,109.860000610352,109.98999786377,8108,106.451515197754,2024-04-02
110.129997253418,110.220001220703,109.76000213623,109.980003356934,5700,106.441841125488,2024-04-03
110.23999786377,110.540000915527,110.120002746582,110.440002441406,11798,106.887046813965,2024-04-04
110.550003051758,110.680000305176,110.029998779297,110.099998474121,16950,106.557975769043,2024-04-05
109.919998168945,110.029998779297,109.800003051758,109.940002441406,4798,106.403129577637,2024-04-08
110.029998779297,110.610000610352,110.029998779297,110.550003051758,4583,106.993507385254,2024-04-09
110.5,110.660003662109,110.059997558594,110.139999389648,8381,106.596687316895,2024-04-10
109.949996948242,110.230003356934,109.730003356934,109.75,10582,106.219230651855,2024-04-11
110.330001831055,110.849998474121,110.319999694824,110.580001831055,6341,107.02254486084,2024-04-12
110.349998474121,110.430000305176,109.980003356934,109.98999786377,35385,106.451515197754,2024-04-15
109.889999389648,109.919998168945,109.5,109.550003051758,9252,106.025672912598,2024-04-16
109.529998779297,109.870002746582,109.51000213623,109.699996948242,5304,106.170845031738,2024-04-17
110,110.040000915527,109.709999084473,109.610000610352,7344,106.083740234375,2024-04-18
109.949996948242,109.949996948242,109.449996948242,109.550003051758,7241,106.025672912598,2024-04-19
109.610000610352,109.809997558594,109.300003051758,109.75,3919,106.219230651855,2024-04-22
109.919998168945,109.959999084473,109.51000213623,109.699996948242,12440,106.170845031738,2024-04-23
109.660003662109,109.660003662109,108.970001220703,108.98999786377,4037,105.483688354492,2024-04-24
109.099998474121,109.099998474121,108.699996948242,108.800003051758,647,105.299797058105,2024-04-25
109.019996643066,109.349998474121,108.980003356934,109.220001220703,2728,105.706298828125,2024-04-26
109.360000610352,109.779998779297,109.360000610352,109.699996948242,3905,106.170845031738,2024-04-29
109.629997253418,109.629997253418,109.220001220703,109.290000915527,3794,105.774032592773,2024-04-30
109.690002441406,109.800003051758,109.48999786377,109.599998474121,2123,106.074066162109,2024-05-02
109.889999389648,110.309997558594,109.669998168945,109.849998474121,8190,106.316024780273,2024-05-03
110.120002746582,110.430000305176,110.099998474121,110.089996337891,2763,106.548301696777,2024-05-06
110.339996337891,110.48999786377,110.26000213623,110.48999786377,4187,106.935432434082,2024-05-07
110.23999786377,110.410003662109,110.129997253418,110.139999389648,4506,106.596687316895,2024-05-08
110.129997253418,110.220001220703,109.860000610352,109.889999389648,3789,106.354736328125,2024-05-09
110.180000305176,110.180000305176,109.730003356934,109.730003356934,6281,106.199882507324,2024-05-10
109.73999786377,109.959999084473,109.730003356934,109.809997558594,4569,106.277305603027,2024-05-13
109.800003051758,109.98999786377,109.440002441406,109.599998474121,46595,106.074066162109,2024-05-14
109.830001831055,110.550003051758,109.819999694824,110.519996643066,3807,106.964469909668,2024-05-15
110.540000915527,110.790000915527,110.349998474121,110.419998168945,3104,106.867691040039,2024-05-16
110.25,110.25,109.900001525879,109.900001525879,5001,106.364418029785,2024-05-17
110,110,109.769996643066,109.830001831055,3667,106.296669006348,2024-05-20
110,110.120002746582,109.830001831055,109.98999786377,2856,106.451515197754,2024-05-21
109.75,109.900001525879,109.599998474121,109.809997558594,1737,106.277305603027,2024-05-22
109.879997253418,109.879997253418,109.319999694824,109.389999389648,14429,105.870819091797,2024-05-23
109.559997558594,109.589996337891,109.279998779297,109.51000213623,4827,105.986961364746,2024-05-24
109.48999786377,109.930000305176,109.400001525879,109.809997558594,4309,106.277305603027,2024-05-27
109.889999389648,109.889999389648,109.440002441406,109.440002441406,10437,105.919219970703,2024-05-28
109,109.26000213623,108.860000610352,108.809997558594,10799,105.309478759766,2024-05-29
108.879997253418,109.029998779297,108.809997558594,109.040000915527,3301,105.532073974609,2024-05-30
109,109.129997253418,108.720001220703,109.129997253418,6084,105.619178771973,2024-05-31
109.279998779297,109.660003662109,109.069999694824,109.599998474121,5276,106.074066162109,2024-06-03
109.569999694824,110.080001831055,109.569999694824,109.900001525879,16825,106.364418029785,2024-06-04
109.930000305176,110.199996948242,109.800003051758,110.230003356934,3289,106.683807373047,2024-06-05
110.110000610352,110.110000610352,109.690002441406,109.900001525879,3978,106.364418029785,2024-06-06
109.870002746582,109.889999389648,109.050003051758,109.360000610352,5494,105.841789245605,2024-06-07
109.360000610352,109.360000610352,108.639999389648,108.669998168945,4283,105.173980712891,2024-06-10
108.790000915527,108.809997558594,108.209999084473,108.830001831055,4253,105.328842163086,2024-06-11
108.919998168945,109.519996643066,108.839996337891,109.529998779297,8590,106.006309509277,2024-06-12
109.319999694824,109.580001831055,109.319999694824,109.580001831055,3609,106.054718017578,2024-06-13
109.76000213623,110.480003356934,109.76000213623,110.150001525879,57234,106.606369018555,2024-06-14
110.319999694824,110.319999694824,109.790000915527,109.900001525879,3407,106.364418029785,2024-06-17
109.930000305176,110.339996337891,109.860000610352,110.169998168945,2591,106.62572479248,2024-06-18
110.339996337891,110.339996337891,109.860000610352,109.959999084473,22706,106.422485351562,2024-06-19
109.900001525879,109.98999786377,109.389999389648,109.930000305176,8393,106.393455505371,2024-06-20
110.040000915527,110.309997558594,110.040000915527,109.910003662109,2928,106.374092102051,2024-06-21
110.120002746582,110.169998168945,109.910003662109,109.919998168945,4625,106.383766174316,2024-06-24
110.110000610352,110.290000915527,110,110.050003051758,4483,106.509590148926,2024-06-25
110,110,109.790000915527,109.690002441406,3545,106.161163330078,2024-06-26
109.550003051758,109.730003356934,109.519996643066,109.559997558594,3568,106.035346984863,2024-06-27
109.669998168945,109.669998168945,109.23999786377,109.360000610352,4640,105.841789245605,2024-06-28
109.529998779297,109.529998779297,108.900001525879,108.870002746582,3491,105.367553710938,2024-07-01
108.889999389648,109.220001220703,108.699996948242,108.980003356934,57511,105.474014282227,2024-07-02
109.199996948242,109.48999786377,109.099998474121,109.48999786377,2682,105.967597961426,2024-07-03
109.209999084473,109.430000305176,109.209999084473,109.379997253418,5517,105.861145019531,2024-07-04
109.610000610352,109.76000213623,109.470001220703,109.790000915527,1594,106.257949829102,2024-07-05
109.660003662109,110.089996337891,109.660003662109,110.029998779297,5579,106.490234375,2024-07-08
110,110,109.610000610352,109.589996337891,4352,106.064376831055,2024-07-09
109.940002441406,110.209999084473,109.930000305176,110.089996337891,3359,106.548301696777,2024-07-10
110.139999389648,110.790000915527,109.98999786377,110.569999694824,4838,107.012855529785,2024-07-11
110.379997253418,110.470001220703,110.23999786377,110.410003662109,7320,106.858009338379,2024-07-12
110.550003051758,110.669998168945,110.370002746582,110.699996948242,5299,107.138671875,2024-07-15
110.870002746582,111.040000915527,110.819999694824,110.959999084473,4984,107.390312194824,2024-07-16
111.120002746582,111.129997253418,110.889999389648,111.080001831055,4970,107.506454467773,2024-07-17
110.26000213623,110.26000213623,109.769996643066,110.040000915527,3145,107.53694152832,2024-07-18
109.910003662109,109.970001220703,109.559997558594,109.620002746582,3456,107.126495361328,2024-07-19
109.75,109.76000213623,109.569999694824,109.540000915527,3419,107.048316955566,2024-07-22
109.51000213623,109.790000915527,109.470001220703,109.730003356934,4674,107.233993530273,2024-07-23
109.800003051758,109.809997558594,109.629997253418,109.610000610352,4029,107.116722106934,2024-07-24
109.660003662109,109.949996948242,109.639999389648,109.860000610352,6296,107.361038208008,2024-07-25
109.529998779297,110.01000213623,109.300003051758,109.910003662109,3970,107.409896850586,2024-07-26
110.120002746582,110.410003662109,110.019996643066,110.25,3124,107.742164611816,2024-07-29
110.430000305176,110.48999786377,110.199996948242,110.410003662109,4337,107.898529052734,2024-07-30
110.629997253418,110.800003051758,110.5,110.790000915527,4190,108.269882202148,2024-07-31
110.849998474121,111.160003662109,110.669998168945,111.01000213623,6371,108.484878540039,2024-08-01
111.150001525879,111.76000213623,111.040000915527,111.410003662109,6572,108.875778198242,2024-08-02
111.559997558594,111.860000610352,111.209999084473,111.209999084473,5408,108.680320739746,2024-08-05
111.319999694824,111.669998168945,111.050003051758,111.370002746582,21241,108.836685180664,2024-08-06
111.319999694824,111.319999694824,110.73999786377,110.889999389648,4759,108.367607116699,2024-08-07
111.220001220703,111.220001220703,110.860000610352,110.879997253418,7788,108.357833862305,2024-08-08
111.040000915527,111.330001831055,111.01000213623,111.26000213623,1841,108.729194641113,2024-08-09
111.230003356934,111.230003356934,111.050003051758,111.26000213623,5912,108.729194641113,2024-08-12
111.269996643066,111.680000305176,111.23999786377,111.669998168945,2316,109.129859924316,2024-08-13
111.699996948242,111.73999786377,111.419998168945,111.699996948242,4921,109.1591796875,2024-08-14
111.470001220703,111.5,111.180000305176,111.160003662109,2884,108.631469726562,2024-08-16
111.379997253418,111.5,111.26000213623,111.26000213623,3033,108.729194641113,2024-08-19
111.440002441406,111.459999084473,111.25,111.540000915527,2831,109.002822875977,2024-08-20
111.660003662109,111.699996948242,111.470001220703,111.669998168945,4880,109.129859924316,2024-08-21
111.910003662109,112.069999694824,111.430000305176,111.48999786377,3626,108.953956604004,2024-08-22
111.650001525879,111.690002441406,111.330001831055,111.639999389648,45403,109.100547790527,2024-08-23
111.709999084473,111.709999084473,111.300003051758,111.470001220703,3172,108.934417724609,2024-08-26
111.209999084473,111.349998474121,110.910003662109,111.080001831055,2484,108.553283691406,2024-08-27
111.059997558594,111.410003662109,111.059997558594,111.279998779297,2673,108.748733520508,2024-08-28
111.01000213623,111.48999786377,111.01000213623,111.220001220703,2379,108.690101623535,2024-08-29
111.269996643066,111.410003662109,111.110000610352,111.110000610352,3373,108.58260345459,2024-08-30
110.940002441406,110.940002441406,110.660003662109,110.849998474121,4241,108.328514099121,2024-09-02
110.900001525879,111.330001831055,110.769996643066,111.290000915527,3197,108.758506774902,2024-09-03
111.650001525879,111.830001831055,111.410003662109,111.830001831055,4671,109.286231994629,2024-09-04
111.690002441406,111.980003356934,111.599998474121,111.879997253418,2765,109.335083007812,2024-09-05
112.169998168945,112.300003051758,111.910003662109,112.279998779297,7779,109.72599029541,2024-09-06
111.889999389648,112.169998168945,111.620002746582,112.120002746582,5009,109.569633483887,2024-09-09
112.099998474121,112.220001220703,112,112.279998779297,5057,109.72599029541,2024-09-10
112.5,112.720001220703,112.279998779297,112.680000305176,4157,110.116889953613,2024-09-11
112.5,112.809997558594,112.349998474121,112.319999694824,1809,109.765075683594,2024-09-12
112.470001220703,112.550003051758,112.360000610352,112.519996643066,2785,109.960525512695,2024-09-13
112.73999786377,112.73999786377,112.400001525879,112.680000305176,8392,110.116889953613,2024-09-16
112.809997558594,112.839996337891,112.480003356934,112.48999786377,5658,109.931205749512,2024-09-17
112.449996948242,112.449996948242,112,112.029998779297,37183,109.481674194336,2024-09-18
112.080001831055,112.110000610352,111.870002746582,112.040000915527,2997,109.49144744873,2024-09-19
112.190002441406,112.220001220703,111.870002746582,111.870002746582,3916,109.325317382812,2024-09-20
112.059997558594,112.279998779297,112,112.160003662109,4840,109.60871887207,2024-09-23
112.309997558594,112.459999084473,112,112.51000213623,15379,109.950752258301,2024-09-24
112.620002746582,112.620002746582,112.199996948242,112.080001831055,6265,109.530540466309,2024-09-25
112.389999389648,112.660003662109,112.25,112.319999694824,6515,109.765075683594,2024-09-26
112.599998474121,112.930000305176,112.470001220703,112.550003051758,17447,109.989852905273,2024-09-27
112.559997558594,112.699996948242,112.269996643066,112.569999694824,6055,110.009391784668,2024-09-30
112.949996948242,113.569999694824,112.919998168945,113.300003051758,8750,110.722785949707,2024-10-01
113.290000915527,113.290000915527,112.790000915527,112.879997253418,3902,110.312339782715,2024-10-02
112.879997253418,112.879997253418,112.389999389648,112.610000610352,7325,110.048484802246,2024-10-03
112.540000915527,112.540000915527,111.919998168945,112.199996948242,7556,109.647804260254,2024-10-04
112.160003662109,112.160003662109,111.839996337891,111.839996337891,3759,109.295989990234,2024-10-07
111.830001831055,111.959999084473,111.779998779297,111.949996948242,6186,109.40348815918,2024-10-08
112.019996643066,112.059997558594,111.839996337891,111.919998168945,12947,109.374176025391,2024-10-09
111.870002746582,112,111.699996948242,111.98999786377,9637,109.442588806152,2024-10-10
112.089996337891,112.089996337891,111.569999694824,111.919998168945,11512,109.374176025391,2024-10-11
111.870002746582,111.980003356934,111.790000915527,111.870002746582,11181,109.325317382812,2024-10-14
112.419998168945,112.419998168945,112.169998168945,112.379997253418,15216,109.823707580566,2024-10-15
112.680000305176,112.889999389648,112.48999786377,112.889999389648,3808,110.322105407715,2024-10-16
112.709999084473,112.779998779297,112.48999786377,112.620002746582,4422,110.058250427246,2024-10-17
112.480003356934,112.970001220703,112.480003356934,112.900001525879,9719,110.331886291504,2024-10-18
112.75,112.779998779297,112.01000213623,112.059997558594,48092,109.510986328125,2024-10-21
112,112.029998779297,111.660003662109,111.769996643066,11687,109.227584838867,2024-10-22
111.809997558594,111.98999786377,111.790000915527,111.919998168945,7532,109.374176025391,2024-10-23
112.309997558594,112.519996643066,112.220001220703,112.430000305176,5974,109.872573852539,2024-10-24
112.349998474121,112.400001525879,112.110000610352,112.099998474121,11454,109.550086975098,2024-10-25
111.879997253418,112.419998168945,111.73999786377,112.209999084473,5057,109.657585144043,2024-10-28
112.01000213623,112.129997253418,111.819999694824,111.839996337891,6090,109.295989990234,2024-10-29
112,112.190002441406,111.519996643066,111.519996643066,5859,108.983276367188,2024-10-30
111.389999389648,111.610000610352,111.089996337891,111.529998779297,15700,108.993049621582,2024-10-31
111.419998168945,111.660003662109,111.309997558594,111.309997558594,1042,108.778053283691,2024-11-01
111.440002441406,111.639999389648,111.230003356934,111.480003356934,3778,108.944183349609,2024-11-04
111.449996948242,111.51000213623,111.209999084473,111.339996337891,4308,108.807373046875,2024-11-05
111.800003051758,111.800003051758,111.160003662109,111.389999389648,2777,108.856231689453,2024-11-06
111.389999389648,111.839996337891,110.669998168945,111.080001831055,5745,108.553283691406,2024-11-07
111.569999694824,111.75,111.319999694824,111.660003662109,9670,109.120094299316,2024-11-08
111.839996337891,112.129997253418,111.819999694824,112.080001831055,3721,109.530540466309,2024-11-11
112.050003051758,112.290000915527,111.980003356934,111.879997253418,4313,109.335083007812,2024-11-12
111.580001831055,111.970001220703,111.580001831055,111.76000213623,51156,109.217819213867,2024-11-13
111.73999786377,112.129997253418,111.73999786377,112.190002441406,4724,109.638038635254,2024-11-14
112.26000213623,112.389999389648,112.089996337891,112.25,5791,109.696670532227,2024-11-15
111.970001220703,112,111.75,112.069999694824,6626,109.520767211914,2024-11-18
112.449996948242,112.599998474121,112.120002746582,112.269996643066,5704,109.716209411621,2024-11-19
112.120002746582,112.180000305176,111.900001525879,112.230003356934,3426,109.677131652832,2024-11-20
112.160003662109,112.430000305176,112,112.339996337891,5043,109.784622192383,2024-11-21
111.98999786377,112.889999389648,111.98999786377,112.699996948242,6365,110.136428833008,2024-11-22
112.900001525879,113.080001831055,112.669998168945,113.040000915527,9500,110.468704223633,2024-11-25
113.040000915527,113.139999389648,112.900001525879,113.019996643066,5536,110.449157714844,2024-11-26
113.26000213623,113.339996337891,113.069999694824,113.300003051758,9916,110.722785949707,2024-11-27
113.669998168945,113.73999786377,113.370002746582,113.730003356934,5733,111.143005371094,2024-11-28
113.800003051758,114.089996337891,113.790000915527,114.139999389648,4118,111.543678283691,2024-11-29
114.089996337891,114.48999786377,114.089996337891,114.360000610352,12548,111.758674621582,2024-12-02
114.5,114.540000915527,114.160003662109,114.349998474121,5729,111.748901367188,2024-12-03
114.279998779297,114.470001220703,114.080001831055,114.419998168945,4066,111.817306518555,2024-12-04
114.559997558594,114.599998474121,114.330001831055,114.419998168945,7020,111.817306518555,2024-12-05
