"OS.MI.Open","OS.MI.High","OS.MI.Low","OS.MI.Close","OS.MI.Volume","OS.MI.Adjusted","Date"
10.5,10.8000001907349,10.5,10.8000001907349,500,10.8000001907349,2023-07-13
10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,10.8000001907349,2023-07-14
10.6000003814697,10.8000001907349,10.6000003814697,10.6000003814697,1000,10.6000003814697,2023-07-17
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,500,10.6000003814697,2023-07-18
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,0,10.6000003814697,2023-07-19
10.6999998092651,10.8000001907349,10.6999998092651,10.8000001907349,1000,10.8000001907349,2023-07-20
10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,500,10.8999996185303,2023-07-21
10.6999998092651,11.3000001907349,10.6000003814697,11,9750,11,2023-07-24
10.8999996185303,10.8999996185303,10.8000001907349,10.8000001907349,1000,10.8000001907349,2023-07-25
10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,250,10.6999998092651,2023-07-26
10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,750,10.6999998092651,2023-07-27
10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,250,10.6999998092651,2023-07-28
10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,1000,10.8000001907349,2023-07-31
10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,250,10.8000001907349,2023-08-01
10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,10.8000001907349,2023-08-02
10.6000003814697,10.6000003814697,10.3000001907349,10.3999996185303,3000,10.3999996185303,2023-08-03
10.5,10.5,10.3000001907349,10.3000001907349,1250,10.3000001907349,2023-08-04
10.1000003814697,10.3000001907349,10.1000003814697,10.1000003814697,2500,10.1000003814697,2023-08-07
10.1999998092651,10.1999998092651,10.1000003814697,10.1999998092651,1250,10.1999998092651,2023-08-08
10,10.3000001907349,9.89999961853027,10.3000001907349,750,10.3000001907349,2023-08-09
10.1000003814697,10.1999998092651,10,10.1999998092651,8000,10.1999998092651,2023-08-10
10.1999998092651,10.3000001907349,10,10.3000001907349,1500,10.3000001907349,2023-08-11
10.1999998092651,10.3999996185303,10.1000003814697,10.3999996185303,2500,10.3999996185303,2023-08-14
10.1000003814697,10.1999998092651,10,10.1999998092651,3750,10.1999998092651,2023-08-16
10.1000003814697,10.1000003814697,9.94999980926514,9.94999980926514,4500,9.94999980926514,2023-08-17
9.89999961853027,10.1000003814697,9.85000038146973,10.1000003814697,3000,10.1000003814697,2023-08-18
9.89999961853027,9.94999980926514,9.89999961853027,9.94999980926514,1250,9.94999980926514,2023-08-21
9.94999980926514,10,9.94999980926514,10,500,10,2023-08-22
10,10,10,10,0,10,2023-08-23
10,10,10,10,0,10,2023-08-24
10,10,10,10,0,10,2023-08-25
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,250,10.1000003814697,2023-08-28
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,0,10.1000003814697,2023-08-29
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,0,10.1000003814697,2023-08-30
10,10,9.89999961853027,9.89999961853027,3500,9.89999961853027,2023-08-31
9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,250,9.89999961853027,2023-09-01
9.85000038146973,9.89999961853027,9.85000038146973,9.89999961853027,750,9.89999961853027,2023-09-04
9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,0,9.89999961853027,2023-09-05
9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,250,9.89999961853027,2023-09-06
9.89999961853027,10,9.75,9.75,2750,9.75,2023-09-07
9.75,10,9.69999980926514,10,2500,10,2023-09-08
10,10,10,10,1000,10,2023-09-11
10,10,10,10,0,10,2023-09-12
10,10,10,10,0,10,2023-09-13
9.75,9.89999961853027,9.75,9.75,2250,9.75,2023-09-14
9.75,9.85000038146973,9.75,9.80000019073486,2250,9.80000019073486,2023-09-15
9.75,9.75,9.55000019073486,9.55000019073486,3000,9.55000019073486,2023-09-18
9.64999961853027,10,9.55000019073486,9.55000019073486,5750,9.55000019073486,2023-09-19
9.75,9.85000038146973,9.64999961853027,9.64999961853027,3500,9.64999961853027,2023-09-20
9.60000038146973,9.60000038146973,9.55000019073486,9.55000019073486,500,9.55000019073486,2023-09-21
9.55000019073486,9.55000019073486,9.55000019073486,9.55000019073486,250,9.55000019073486,2023-09-22
9.5,9.55000019073486,9.5,9.5,1000,9.5,2023-09-25
9.5,9.5,9.5,9.5,0,9.5,2023-09-26
9.5,9.60000038146973,9.44999980926514,9.60000038146973,1000,9.60000038146973,2023-09-27
9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,500,9.39999961853027,2023-09-28
9.55000019073486,9.89999961853027,9.55000019073486,9.64999961853027,3750,9.64999961853027,2023-09-29
9.80000019073486,9.80000019073486,9.69999980926514,9.80000019073486,1250,9.80000019073486,2023-10-02
9.80000019073486,9.80000019073486,9.44999980926514,9.44999980926514,2250,9.44999980926514,2023-10-03
9.44999980926514,9.44999980926514,9.44999980926514,9.44999980926514,250,9.44999980926514,2023-10-04
9.44999980926514,9.44999980926514,9.44999980926514,9.44999980926514,250,9.44999980926514,2023-10-05
9.39999961853027,9.39999961853027,9.19999980926514,9.25,1750,9.25,2023-10-06
9.10000038146973,9.19999980926514,9,9.14999961853027,1750,9.14999961853027,2023-10-09
9.10000038146973,9.14999961853027,8.80000019073486,8.80000019073486,7500,8.80000019073486,2023-10-10
8.89999961853027,8.89999961853027,8.39999961853027,8.44999980926514,11500,8.44999980926514,2023-10-11
8.60000038146973,8.80000019073486,8.5,8.75,4250,8.75,2023-10-12
8.85000038146973,8.85000038146973,8.69999980926514,8.69999980926514,750,8.69999980926514,2023-10-13
8.85000038146973,9,8.69999980926514,8.89999961853027,4250,8.89999961853027,2023-10-16
8.89999961853027,9,8.89999961853027,9,750,9,2023-10-17
9,9,9,9,250,9,2023-10-18
9.10000038146973,9.14999961853027,9.10000038146973,9.10000038146973,2000,9.10000038146973,2023-10-19
9.19999980926514,9.19999980926514,9.10000038146973,9.10000038146973,1000,9.10000038146973,2023-10-20
8.85000038146973,9.05000019073486,8.75,8.80000019073486,2000,8.80000019073486,2023-10-23
8.80000019073486,8.80000019073486,8.44999980926514,8.55000019073486,4500,8.55000019073486,2023-10-24
8.5,8.5,8.5,8.5,250,8.5,2023-10-25
8.55000019073486,8.60000038146973,8.5,8.5,750,8.5,2023-10-26
8.64999961853027,8.64999961853027,8.5,8.5,1500,8.5,2023-10-27
8.5,8.5,8.5,8.5,0,8.5,2023-10-30
8.5,8.5,8.39999961853027,8.39999961853027,1500,8.39999961853027,2023-10-31
8.44999980926514,8.5,8.39999961853027,8.5,1000,8.5,2023-11-01
8.44999980926514,8.44999980926514,8.14999961853027,8.30000019073486,3750,8.30000019073486,2023-11-02
8.35000038146973,8.60000038146973,8.30000019073486,8.5,1750,8.5,2023-11-03
8.35000038146973,8.35000038146973,8.10000038146973,8.10000038146973,9000,8.10000038146973,2023-11-06
8.10000038146973,8.44999980926514,8.10000038146973,8.10000038146973,2750,8.10000038146973,2023-11-07
8.25,8.39999961853027,8.14999961853027,8.14999961853027,3250,8.14999961853027,2023-11-08
8.10000038146973,8.25,8,8.10000038146973,10000,8.10000038146973,2023-11-09
8.14999961853027,8.19999980926514,8.14999961853027,8.19999980926514,500,8.19999980926514,2023-11-10
8.14999961853027,8.25,8.14999961853027,8.19999980926514,1000,8.19999980926514,2023-11-13
8.30000019073486,8.39999961853027,8.25,8.25,2500,8.25,2023-11-14
8.25,8.30000019073486,8.25,8.30000019073486,1750,8.30000019073486,2023-11-15
8.35000038146973,8.55000019073486,8.35000038146973,8.39999961853027,4500,8.39999961853027,2023-11-16
8.55000019073486,8.69999980926514,8.5,8.5,1750,8.5,2023-11-17
8.69999980926514,8.80000019073486,8.64999961853027,8.64999961853027,1750,8.64999961853027,2023-11-20
8.64999961853027,9,8.64999961853027,8.89999961853027,2000,8.89999961853027,2023-11-21
8.94999980926514,9.75,8.94999980926514,9.30000019073486,6000,9.30000019073486,2023-11-22
9.60000038146973,10.1999998092651,9.60000038146973,9.80000019073486,9750,9.80000019073486,2023-11-23
10,10.5,10,10.5,14000,10.5,2023-11-24
10.3999996185303,10.6000003814697,10.3000001907349,10.5,4250,10.5,2023-11-27
10.5,10.5,10,10,2250,10,2023-11-28
10,10,9.80000019073486,9.89999961853027,750,9.89999961853027,2023-11-29
9.85000038146973,9.89999961853027,9.85000038146973,9.85000038146973,1750,9.85000038146973,2023-11-30
9.80000019073486,9.94999980926514,9.60000038146973,9.60000038146973,1750,9.60000038146973,2023-12-01
9.85000038146973,10.6000003814697,9.85000038146973,10.1999998092651,8750,10.1999998092651,2023-12-04
10.1999998092651,10.3000001907349,9.89999961853027,10.1999998092651,5000,10.1999998092651,2023-12-05
10.3000001907349,10.6999998092651,10.3000001907349,10.5,11750,10.5,2023-12-06
10.5,10.6999998092651,10.5,10.6000003814697,2750,10.6000003814697,2023-12-07
10.6000003814697,10.6000003814697,10.5,10.5,1500,10.5,2023-12-08
10.5,10.5,10.1000003814697,10.1999998092651,2500,10.1999998092651,2023-12-11
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,250,10.1000003814697,2023-12-12
10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,250,10.3000001907349,2023-12-13
10.3000001907349,10.6000003814697,10.3000001907349,10.3999996185303,4000,10.3999996185303,2023-12-14
10.3999996185303,10.3999996185303,9.89999961853027,10.3000001907349,3250,10.3000001907349,2023-12-15
10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,250,10.3999996185303,2023-12-18
10.1999998092651,10.1999998092651,9.94999980926514,9.94999980926514,3750,9.94999980926514,2023-12-19
10.1000003814697,10.1999998092651,10.1000003814697,10.1999998092651,1750,10.1999998092651,2023-12-20
10,10,9.89999961853027,9.89999961853027,7000,9.89999961853027,2023-12-21
9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,0,9.89999961853027,2023-12-22
10.1000003814697,10.1000003814697,9.85000038146973,10.1000003814697,1000,10.1000003814697,2023-12-27
9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,1250,9.89999961853027,2023-12-28
9.89999961853027,10.1000003814697,9.89999961853027,10.1000003814697,750,10.1000003814697,2023-12-29
10.1000003814697,10.1999998092651,10,10.1999998092651,2750,10.1999998092651,2024-01-02
10.1000003814697,10.1999998092651,10.1000003814697,10.1999998092651,500,10.1999998092651,2024-01-03
10.1000003814697,10.3000001907349,10.1000003814697,10.3000001907349,500,10.3000001907349,2024-01-04
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,500,10.1000003814697,2024-01-05
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,500,10.1000003814697,2024-01-08
10.1999998092651,10.1999998092651,10.1000003814697,10.1000003814697,500,10.1000003814697,2024-01-09
10.3000001907349,10.3000001907349,10.3000001907349,10.3000001907349,500,10.3000001907349,2024-01-10
10.3000001907349,10.3000001907349,9.80000019073486,9.80000019073486,6000,9.80000019073486,2024-01-11
9.85000038146973,10,9.85000038146973,9.94999980926514,2750,9.94999980926514,2024-01-12
10,10,10,10,750,10,2024-01-15
9.94999980926514,9.94999980926514,9.89999961853027,9.89999961853027,500,9.89999961853027,2024-01-16
9.94999980926514,10.1999998092651,9.94999980926514,10.1000003814697,2750,10.1000003814697,2024-01-17
10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,1250,10.1999998092651,2024-01-18
10.3000001907349,10.3999996185303,10.1999998092651,10.1999998092651,3250,10.1999998092651,2024-01-19
10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,250,10.1999998092651,2024-01-22
10.1000003814697,10.1999998092651,10,10.1999998092651,2750,10.1999998092651,2024-01-23
10.3000001907349,10.3000001907349,10.1000003814697,10.1000003814697,1000,10.1000003814697,2024-01-24
10,10.1999998092651,10,10.1999998092651,1000,10.1999998092651,2024-01-25
10.1999998092651,10.1999998092651,10.1999998092651,10.1999998092651,750,10.1999998092651,2024-01-26
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,250,10.1000003814697,2024-01-29
10,10.1999998092651,10,10,1500,10,2024-01-30
10,10.1000003814697,10,10,1000,10,2024-01-31
10.1999998092651,10.1999998092651,10.1000003814697,10.1000003814697,1500,10.1000003814697,2024-02-01
10.1000003814697,10.1999998092651,10,10.1999998092651,4500,10.1999998092651,2024-02-02
10.1000003814697,10.1000003814697,9.94999980926514,10,3000,10,2024-02-05
10,10,10,10,500,10,2024-02-06
10,10.1000003814697,10,10.1000003814697,1500,10.1000003814697,2024-02-07
10,10.1000003814697,10,10.1000003814697,500,10.1000003814697,2024-02-08
10,10,9.94999980926514,10,750,10,2024-02-09
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,500,10.1000003814697,2024-02-12
10.1000003814697,10.1000003814697,10,10,750,10,2024-02-13
9.89999961853027,10.1000003814697,9.89999961853027,10.1000003814697,1250,10.1000003814697,2024-02-14
10.1000003814697,10.1000003814697,10.1000003814697,10.1000003814697,750,10.1000003814697,2024-02-15
10.1000003814697,10.1000003814697,10,10,1000,10,2024-02-16
10,10,10,10,0,10,2024-02-19
10,10,10,10,250,10,2024-02-20
10.1000003814697,10.1000003814697,9.85000038146973,10.1000003814697,2000,10.1000003814697,2024-02-21
10,10.1000003814697,9.89999961853027,9.94999980926514,2250,9.94999980926514,2024-02-22
9.94999980926514,10.3999996185303,9.94999980926514,10.3999996185303,8750,10.3999996185303,2024-02-23
10.3000001907349,10.5,10.3000001907349,10.3000001907349,5750,10.3000001907349,2024-02-26
10.3999996185303,10.3999996185303,10.1999998092651,10.1999998092651,1750,10.1999998092651,2024-02-27
10.1999998092651,10.1999998092651,9.94999980926514,9.94999980926514,4000,9.94999980926514,2024-02-28
9.94999980926514,9.94999980926514,9.94999980926514,9.94999980926514,0,9.94999980926514,2024-02-29
10.1999998092651,10.3999996185303,10,10.1999998092651,5500,10.1999998092651,2024-03-01
10.1000003814697,10.1999998092651,10,10,1000,10,2024-03-04
10,10,9.80000019073486,9.89999961853027,8000,9.89999961853027,2024-03-05
10,10,9.89999961853027,10,2500,10,2024-03-06
9.89999961853027,10,9.89999961853027,10,1250,10,2024-03-07
9.85000038146973,9.94999980926514,9.80000019073486,9.89999961853027,2000,9.89999961853027,2024-03-08
9.85000038146973,9.94999980926514,9.75,9.75,750,9.75,2024-03-11
9.75,9.80000019073486,9.64999961853027,9.69999980926514,4000,9.69999980926514,2024-03-12
9.80000019073486,9.80000019073486,9.69999980926514,9.69999980926514,1500,9.69999980926514,2024-03-13
9.80000019073486,10,9.80000019073486,9.89999961853027,2500,9.89999961853027,2024-03-14
9.89999961853027,9.89999961853027,9.89999961853027,9.89999961853027,0,9.89999961853027,2024-03-15
10,10,9.75,9.80000019073486,3000,9.80000019073486,2024-03-18
9.80000019073486,9.80000019073486,9.80000019073486,9.80000019073486,0,9.80000019073486,2024-03-19
9.75,9.75,9.69999980926514,9.75,4000,9.75,2024-03-20
9.75,9.85000038146973,9.64999961853027,9.85000038146973,2500,9.85000038146973,2024-03-21
9.89999961853027,9.89999961853027,9.85000038146973,9.85000038146973,2250,9.85000038146973,2024-03-22
9.85000038146973,9.85000038146973,9.85000038146973,9.85000038146973,250,9.85000038146973,2024-03-25
9.85000038146973,9.85000038146973,9.64999961853027,9.85000038146973,2000,9.85000038146973,2024-03-26
9.69999980926514,9.85000038146973,9.69999980926514,9.85000038146973,1250,9.85000038146973,2024-03-27
9.85000038146973,9.89999961853027,9.85000038146973,9.89999961853027,750,9.89999961853027,2024-03-28
9.72000026702881,10.1000003814697,9.72000026702881,9.97999954223633,5000,9.97999954223633,2024-04-02
10.0500001907349,10.1000003814697,10,10.1000003814697,3000,10.1000003814697,2024-04-03
10.1000003814697,10.1000003814697,10,10,3500,10,2024-04-04
9.89999961853027,9.89999961853027,9.77999973297119,9.77999973297119,2500,9.77999973297119,2024-04-05
9.9399995803833,10,9.9399995803833,10,750,10,2024-04-08
10,10,10,10,1250,10,2024-04-09
10.0500001907349,10.0500001907349,10,10,1250,10,2024-04-10
10,10,10,10,1000,10,2024-04-11
10,10,10,10,1250,10,2024-04-12
10,10,9.88000011444092,9.96000003814697,1750,9.96000003814697,2024-04-15
9.84000015258789,10.0500001907349,9.84000015258789,9.9399995803833,1500,9.9399995803833,2024-04-16
9.88000011444092,10.1499996185303,9.85999965667725,10.1499996185303,5500,10.1499996185303,2024-04-17
10.1499996185303,10.3500003814697,9.9399995803833,10.3000001907349,6250,10.3000001907349,2024-04-18
10,10.3500003814697,10,10.25,4750,10.25,2024-04-19
10.3999996185303,10.6999998092651,10.1999998092651,10.3999996185303,17000,10.3999996185303,2024-04-22
10.5,10.6999998092651,10.5,10.5500001907349,3750,10.5500001907349,2024-04-23
10.6999998092651,11.3999996185303,10.6999998092651,11.0500001907349,30750,11.0500001907349,2024-04-24
11.0500001907349,11.25,10.8999996185303,11.0500001907349,7000,11.0500001907349,2024-04-25
11.0500001907349,11.1000003814697,10.8000001907349,11.1000003814697,3500,11.1000003814697,2024-04-26
11.1000003814697,11.4499998092651,11.1000003814697,11.3999996185303,8000,11.3999996185303,2024-04-29
11.3000001907349,11.3000001907349,11.1999998092651,11.3000001907349,1000,11.3000001907349,2024-04-30
11.3000001907349,11.4499998092651,11.0500001907349,11.4499998092651,5500,11.4499998092651,2024-05-02
11.25,11.3000001907349,10.8500003814697,10.8500003814697,11000,10.8500003814697,2024-05-03
10.8999996185303,11,10.6999998092651,10.9499998092651,4000,10.9499998092651,2024-05-06
10.8999996185303,10.8999996185303,10.8000001907349,10.8000001907349,500,10.8000001907349,2024-05-07
10.75,10.75,10.6499996185303,10.6499996185303,1000,10.6499996185303,2024-05-08
10.75,10.8500003814697,10.75,10.8500003814697,500,10.8500003814697,2024-05-09
10.75,10.75,10.6999998092651,10.6999998092651,750,10.6999998092651,2024-05-10
10.6999998092651,10.6999998092651,10.3999996185303,10.3999996185303,6250,10.3999996185303,2024-05-13
10.3999996185303,10.5500001907349,10.3500003814697,10.3999996185303,1250,10.3999996185303,2024-05-14
10.6499996185303,10.6999998092651,10.6499996185303,10.6999998092651,500,10.6999998092651,2024-05-15
10.6999998092651,10.6999998092651,10.6000003814697,10.6000003814697,500,10.6000003814697,2024-05-16
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,0,10.6000003814697,2024-05-17
10.5,10.5500001907349,10.4499998092651,10.5500001907349,1000,10.5500001907349,2024-05-20
10.5500001907349,10.5500001907349,10.5500001907349,10.5500001907349,0,10.5500001907349,2024-05-21
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,250,10.6000003814697,2024-05-22
10.75,10.75,10.6499996185303,10.6499996185303,500,10.6499996185303,2024-05-23
10.75,11.3000001907349,10.75,11.1000003814697,12000,11.1000003814697,2024-05-24
11.3000001907349,11.5,11.25,11.3000001907349,5000,11.3000001907349,2024-05-27
11.4499998092651,11.4499998092651,11.1499996185303,11.1999998092651,2500,11.1999998092651,2024-05-28
11.1999998092651,11.1999998092651,11.0500001907349,11.0500001907349,2000,11.0500001907349,2024-05-29
11.0500001907349,11.0500001907349,11.0500001907349,11.0500001907349,0,11.0500001907349,2024-05-30
11.3500003814697,11.8999996185303,11.3500003814697,11.5,15500,11.5,2024-05-31
11.5,11.6499996185303,11.5,11.5,2000,11.5,2024-06-03
11.5,11.5,11.4499998092651,11.4499998092651,500,11.4499998092651,2024-06-04
11.3999996185303,11.3999996185303,11.1999998092651,11.1999998092651,1500,11.1999998092651,2024-06-05
11.0500001907349,11.0500001907349,11.0500001907349,11.0500001907349,250,11.0500001907349,2024-06-06
11.1499996185303,11.1499996185303,10.8999996185303,10.8999996185303,4000,10.8999996185303,2024-06-07
10.75,11,10.6999998092651,10.8999996185303,2250,10.8999996185303,2024-06-10
10.9499998092651,11.6000003814697,10.9499998092651,11.6000003814697,7500,11.6000003814697,2024-06-11
11.3000001907349,11.3000001907349,10.9499998092651,11.1499996185303,10000,11.1499996185303,2024-06-12
10.8999996185303,11,10.6000003814697,10.6000003814697,7000,10.6000003814697,2024-06-13
10.6000003814697,10.6999998092651,10.5500001907349,10.6999998092651,2000,10.6999998092651,2024-06-14
10.6999998092651,10.6999998092651,10.6999998092651,10.6999998092651,0,10.6999998092651,2024-06-17
10.75,10.75,10.5500001907349,10.5500001907349,1250,10.5500001907349,2024-06-18
10.5500001907349,10.6499996185303,10.5500001907349,10.6499996185303,2250,10.6499996185303,2024-06-19
10.8500003814697,10.8500003814697,10.8000001907349,10.8000001907349,2250,10.8000001907349,2024-06-20
10.75,10.8500003814697,10.75,10.8500003814697,1000,10.8500003814697,2024-06-21
10.8999996185303,10.9499998092651,10.8500003814697,10.8500003814697,2000,10.8500003814697,2024-06-24
10.9499998092651,10.9499998092651,10.8999996185303,10.8999996185303,500,10.8999996185303,2024-06-25
10.9499998092651,10.9499998092651,10.8500003814697,10.8500003814697,1250,10.8500003814697,2024-06-26
10.8999996185303,11.1499996185303,10.8500003814697,10.8999996185303,2250,10.8999996185303,2024-06-27
10.8999996185303,10.9499998092651,10.75,10.9499998092651,1250,10.9499998092651,2024-06-28
10.75,11,10.6999998092651,10.8999996185303,3000,10.8999996185303,2024-07-01
10.8999996185303,10.9499998092651,10.8000001907349,10.8500003814697,3250,10.8500003814697,2024-07-02
11.25,11.3999996185303,11.1000003814697,11.1499996185303,10000,11.1499996185303,2024-07-03
11.1999998092651,11.3500003814697,11.1999998092651,11.3000001907349,1500,11.3000001907349,2024-07-04
11.3999996185303,11.4499998092651,11.1999998092651,11.1999998092651,3000,11.1999998092651,2024-07-05
11.0500001907349,11.3000001907349,11,11.3000001907349,2250,11.3000001907349,2024-07-08
11.3000001907349,11.3000001907349,11.3000001907349,11.3000001907349,1000,11.3000001907349,2024-07-09
11.3999996185303,11.5500001907349,11.3500003814697,11.5500001907349,10000,11.5500001907349,2024-07-10
11.6000003814697,11.6000003814697,11.3000001907349,11.3999996185303,6250,11.3999996185303,2024-07-11
11.4499998092651,11.4499998092651,11.25,11.25,1000,11.25,2024-07-12
11.25,11.25,11.25,11.25,0,11.25,2024-07-15
11.1499996185303,11.1999998092651,10.8999996185303,10.8999996185303,5750,10.8999996185303,2024-07-16
10.8999996185303,11,10.8000001907349,10.8000001907349,3250,10.8000001907349,2024-07-17
10.8000001907349,11,10.8000001907349,10.9499998092651,2000,10.9499998092651,2024-07-18
10.9499998092651,11.1499996185303,10.75,11.1499996185303,3250,11.1499996185303,2024-07-19
11.1999998092651,11.1999998092651,11.1499996185303,11.1999998092651,1250,11.1999998092651,2024-07-22
11,11,11,11,2000,11,2024-07-23
11.0500001907349,11.1000003814697,11,11.1000003814697,2750,11.1000003814697,2024-07-24
11,11,10.4499998092651,10.6999998092651,8000,10.6999998092651,2024-07-25
10.8999996185303,11.1000003814697,10.8999996185303,10.8999996185303,1250,10.8999996185303,2024-07-26
10.8000001907349,10.8999996185303,10.8000001907349,10.8999996185303,1000,10.8999996185303,2024-07-29
10.75,10.8999996185303,10.75,10.8999996185303,2250,10.8999996185303,2024-07-30
10.9499998092651,10.9499998092651,10.9499998092651,10.9499998092651,500,10.9499998092651,2024-07-31
11.0500001907349,11.1499996185303,10.8999996185303,11.1000003814697,3500,11.1000003814697,2024-08-01
10.8500003814697,10.8500003814697,10.75,10.75,1500,10.75,2024-08-02
10.3999996185303,10.6000003814697,10.3500003814697,10.5500001907349,3500,10.5500001907349,2024-08-05
10.5,10.6499996185303,10.5,10.6499996185303,1750,10.6499996185303,2024-08-06
10.6999998092651,10.6999998092651,10.6499996185303,10.6499996185303,2000,10.6499996185303,2024-08-07
10.6000003814697,10.6000003814697,10.5500001907349,10.5500001907349,1000,10.5500001907349,2024-08-08
10.5500001907349,10.6999998092651,10.3999996185303,10.6999998092651,2250,10.6999998092651,2024-08-09
10.75,10.75,10.6499996185303,10.6499996185303,500,10.6499996185303,2024-08-12
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,500,10.6000003814697,2024-08-13
10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,0,10.6000003814697,2024-08-14
10.8500003814697,11.1499996185303,10.6499996185303,11.1499996185303,3000,11.1499996185303,2024-08-16
10.9499998092651,11.1000003814697,10.9499998092651,11.1000003814697,750,11.1000003814697,2024-08-19
11.1499996185303,11.25,11.1499996185303,11.1499996185303,5000,11.1499996185303,2024-08-20
11,11.1999998092651,10.9499998092651,11.1999998092651,2000,11.1999998092651,2024-08-21
11.3000001907349,11.3999996185303,11.1000003814697,11.1000003814697,2500,11.1000003814697,2024-08-22
11.1000003814697,11.1000003814697,11.1000003814697,11.1000003814697,0,11.1000003814697,2024-08-23
11.0500001907349,11.1499996185303,10.8000001907349,11,4000,11,2024-08-26
11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,500,11.1999998092651,2024-08-27
11.1999998092651,11.1999998092651,11.1999998092651,11.1999998092651,500,11.1999998092651,2024-08-28
11.1999998092651,11.3500003814697,11.1999998092651,11.25,2750,11.25,2024-08-29
11.3000001907349,11.3000001907349,11,11.1000003814697,5250,11.1000003814697,2024-08-30
11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,500,11.1499996185303,2024-09-02
11,11.1000003814697,11,11,1000,11,2024-09-03
11.25,11.25,11,11.0500001907349,1250,11.0500001907349,2024-09-04
11,11,10.8999996185303,10.8999996185303,500,10.8999996185303,2024-09-05
11,11,11,11,750,11,2024-09-06
10.8500003814697,10.9499998092651,10.8500003814697,10.9499998092651,500,10.9499998092651,2024-09-09
11,11.1499996185303,11,11.1499996185303,1000,11.1499996185303,2024-09-10
11.1499996185303,11.1499996185303,11.1499996185303,11.1499996185303,500,11.1499996185303,2024-09-11
11.0500001907349,11.0500001907349,10.9499998092651,10.9499998092651,1500,10.9499998092651,2024-09-12
10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,250,10.8999996185303,2024-09-13
11.0500001907349,11.1499996185303,11.0500001907349,11.0500001907349,1500,11.0500001907349,2024-09-16
11.0500001907349,11.0500001907349,11.0500001907349,11.0500001907349,0,11.0500001907349,2024-09-17
11.0500001907349,11.0500001907349,11.0500001907349,11.0500001907349,0,11.0500001907349,2024-09-18
11,11,11,11,250,11,2024-09-19
11.0500001907349,11.0500001907349,11,11,500,11,2024-09-20
11,11,11,11,0,11,2024-09-23
11.0500001907349,11.0500001907349,11,11,2000,11,2024-09-24
11.1499996185303,11.3000001907349,11.0500001907349,11.0500001907349,1250,11.0500001907349,2024-09-25
11.1999998092651,11.3000001907349,11.1999998092651,11.3000001907349,2250,11.3000001907349,2024-09-26
11.0500001907349,11.3000001907349,11.0500001907349,11.3000001907349,2500,11.3000001907349,2024-09-27
11.3000001907349,11.5,11.1999998092651,11.5,2750,11.5,2024-09-30
11.3500003814697,11.3500003814697,11,11.1000003814697,6250,11.1000003814697,2024-10-01
11,11.0500001907349,10.9499998092651,11.0500001907349,2250,11.0500001907349,2024-10-02
10.9499998092651,10.9499998092651,10.5500001907349,10.8000001907349,6250,10.8000001907349,2024-10-03
10.8000001907349,10.8000001907349,10.5,10.6999998092651,3250,10.6999998092651,2024-10-04
10.75,10.75,10.5,10.5,3000,10.5,2024-10-07
10.8999996185303,11.4499998092651,10.8000001907349,11.1999998092651,13250,11.1999998092651,2024-10-08
11.4499998092651,11.4499998092651,11.0500001907349,11.1000003814697,3500,11.1000003814697,2024-10-09
11,11.0500001907349,10.8000001907349,10.8000001907349,2500,10.8000001907349,2024-10-10
10.8500003814697,10.8500003814697,10.8000001907349,10.8000001907349,750,10.8000001907349,2024-10-11
