"BMED.MI.Open","BMED.MI.High","BMED.MI.Low","BMED.MI.Close","BMED.MI.Volume","BMED.MI.Adjusted","Date"
8.06999969482422,8.24600028991699,8.05000019073486,8.24600028991699,1073095,6.83460235595703,2023-03-29
8.27999973297119,8.38799953460693,8.25599956512451,8.36600017547607,1218946,6.93406295776367,2023-03-30
8.39599990844727,8.42199993133545,8.27200031280518,8.35799980163574,840562,6.92743158340454,2023-03-31
8.34200000762939,8.5,8.29599952697754,8.46199989318848,1242060,7.01363134384155,2023-04-03
8.4980001449585,8.51200008392334,8.36999988555908,8.40799999237061,1157570,6.96887350082397,2023-04-04
8.40999984741211,8.45199966430664,8.31599998474121,8.31599998474121,1116449,6.89262056350708,2023-04-05
8.3439998626709,8.44799995422363,8.31999969482422,8.44799995422363,802489,7.00202703475952,2023-04-06
8.47000026702881,8.51000022888184,8.42199993133545,8.51000022888184,930606,7.05341577529907,2023-04-11
8.52000045776367,8.58600044250488,8.48999977111816,8.52999973297119,1138988,7.06999158859253,2023-04-12
8.55799961090088,8.56999969482422,8.46199989318848,8.54199981689453,739944,7.07993793487549,2023-04-13
8.54199981689453,8.65999984741211,8.50800037384033,8.63799953460693,1082100,7.15950632095337,2023-04-14
8.67599964141846,8.70800018310547,8.49199962615967,8.54199981689453,1126860,7.07993793487549,2023-04-17
8.58399963378906,8.70600032806396,8.56999969482422,8.64200019836426,1082546,7.16282224655151,2023-04-18
8.6540002822876,8.69999980926514,8.5939998626709,8.66600036621094,778000,7.18271446228027,2023-04-19
8.6899995803833,8.69400024414062,8.54199981689453,8.55000019073486,968621,7.08656930923462,2023-04-20
8.48799991607666,8.61800003051758,8.46599960327148,8.61800003051758,1086136,7.1429295539856,2023-04-21
8.35999965667725,8.42000007629395,8.33199977874756,8.38199996948242,930201,7.16344118118286,2023-04-24
8.35000038146973,8.35599994659424,8.22000026702881,8.26000022888184,768176,7.05917692184448,2023-04-25
8.22599983215332,8.2519998550415,8.0600004196167,8.20800018310547,809654,7.01473712921143,2023-04-26
8.23799991607666,8.29399967193604,8,8.25800037384033,824814,7.05746841430664,2023-04-27
8.3100004196167,8.3459997177124,8.04399967193604,8.19400024414062,1151026,7.00277185440063,2023-04-28
8.20199966430664,8.2519998550415,7.93400001525879,7.93400001525879,1072577,6.7805700302124,2023-05-02
8.01399993896484,8.06999969482422,7.9980001449585,8.02000045776367,675020,6.8540678024292,2023-05-03
8.08399963378906,8.0959997177124,7.86199998855591,7.86600017547607,1005448,6.72245597839355,2023-05-04
7.92399978637695,8.10999965667725,7.92399978637695,8.10200023651123,786675,6.92414712905884,2023-05-05
8.13599967956543,8.15799999237061,8.09000015258789,8.10400009155273,567123,6.92585563659668,2023-05-08
8.09200000762939,8.11800003051758,7.99200010299683,8.09799957275391,839818,6.92072725296021,2023-05-09
8.15999984741211,8.17599964141846,7.8899998664856,7.92199993133545,2179127,6.77031421661377,2023-05-10
7.96400022506714,8,7.71600008010864,7.79199981689453,1382681,6.65921354293823,2023-05-11
7.78399991989136,7.94999980926514,7.78399991989136,7.90999984741211,1094416,6.76005935668945,2023-05-12
7.91599988937378,7.94799995422363,7.83199977874756,7.85200023651123,568539,6.71049118041992,2023-05-15
7.84600019454956,7.94000005722046,7.83599996566772,7.85400009155273,551959,6.71220064163208,2023-05-16
7.85200023651123,7.96400022506714,7.80000019073486,7.95599985122681,770622,6.79937219619751,2023-05-17
7.94799995422363,8.04800033569336,7.94000005722046,7.94000005722046,864374,6.78569746017456,2023-05-18
8,8.17199993133545,7.96000003814697,8.13799953460693,1651143,6.9549126625061,2023-05-19
8.14599990844727,8.24600028991699,8.10799980163574,8.17599964141846,1074724,6.98738813400269,2023-05-22
8.13799953460693,8.1540002822876,8.05799961090088,8.11800003051758,786320,6.93782091140747,2023-05-23
8.05000019073486,8.07800006866455,7.89400005340576,7.89400005340576,980313,6.74638509750366,2023-05-24
7.92799997329712,7.94999980926514,7.78599977493286,7.85400009155273,871091,6.71220064163208,2023-05-25
7.90999984741211,8.03600025177002,7.84000015258789,8.03600025177002,822515,6.86774158477783,2023-05-26
8.07400035858154,8.11200046539307,7.96600008010864,8.02999973297119,594051,6.86261367797852,2023-05-29
8.05000019073486,8.05599975585938,7.92199993133545,7.94600009918213,450247,6.79082584381104,2023-05-30
7.92000007629395,7.94600009918213,7.82600021362305,7.87599992752075,1300391,6.73100185394287,2023-05-31
7.92600011825562,8.08800029754639,7.92600011825562,8.01399993896484,633907,6.84893941879272,2023-06-01
8.0600004196167,8.24400043487549,8.02999973297119,8.22599983215332,1035439,7.03011989593506,2023-06-02
8.22599983215332,8.23999977111816,8.07199954986572,8.1540002822876,794732,6.96858692169189,2023-06-05
8.11200046539307,8.17599964141846,8.09799957275391,8.17199993133545,676981,6.98397016525269,2023-06-06
8.1899995803833,8.21599960327148,8.11200046539307,8.19799995422363,648242,7.00619029998779,2023-06-07
8.18400001525879,8.23999977111816,8.14200019836426,8.18400001525879,779155,6.99422550201416,2023-06-08
8.16399955749512,8.22000026702881,8.11200046539307,8.18599987030029,532769,6.99593496322632,2023-06-09
8.1879997253418,8.25599956512451,8.13399982452393,8.2180004119873,798262,7.02328300476074,2023-06-12
8.26000022888184,8.30799961090088,8.20199966430664,8.26399993896484,955347,7.06259536743164,2023-06-13
8.28999996185303,8.4060001373291,8.28800010681152,8.30399990081787,1226367,7.09678030014038,2023-06-14
8.33199977874756,8.35999965667725,8.28400039672852,8.33800029754639,609226,7.1258373260498,2023-06-15
8.35599994659424,8.42199993133545,8.30399990081787,8.36200046539307,1005560,7.14634847640991,2023-06-16
8.36200046539307,8.38599967956543,8.30399990081787,8.37399959564209,448647,7.15660333633423,2023-06-19
8.33800029754639,8.38799953460693,8.30799961090088,8.31999969482422,492394,7.11045360565186,2023-06-20
8.36600017547607,8.39000034332275,8.30399990081787,8.34000015258789,629807,7.12754678726196,2023-06-21
8.30000019073486,8.30000019073486,8.12800025939941,8.23999977111816,693855,7.04208421707153,2023-06-22
8.20600032806396,8.20600032806396,8.10400009155273,8.17000007629395,471515,6.98226118087769,2023-06-23
8.15999984741211,8.16199970245361,7.96600008010864,8.03999996185303,1173890,6.87116050720215,2023-06-26
8.08399963378906,8.1560001373291,8.02000045776367,8.12800025939941,612085,6.94636678695679,2023-06-27
8.16800022125244,8.19799995422363,8.10999965667725,8.1560001373291,499798,6.97029638290405,2023-06-28
8.19999980926514,8.23999977111816,8.13000011444092,8.22599983215332,613638,7.03011989593506,2023-06-29
8.23799991607666,8.3100004196167,8.22399997711182,8.2819995880127,776559,7.07797813415527,2023-06-30
8.26000022888184,8.32400035858154,8.23600006103516,8.29800033569336,747829,7.09165287017822,2023-07-03
8.32800006866455,8.32800006866455,8.13399982452393,8.14799976348877,940180,6.96345901489258,2023-07-04
8.11999988555908,8.15799999237061,8.0600004196167,8.07999992370605,638961,6.90534496307373,2023-07-05
8.04800033569336,8.04800033569336,7.86199998855591,7.86999988555908,1927685,6.72587442398071,2023-07-06
7.90999984741211,8.00399971008301,7.88000011444092,8.00399971008301,777788,6.84039354324341,2023-07-07
8,8.07800006866455,7.95599985122681,8.0600004196167,559270,6.88825273513794,2023-07-10
8.08600044250488,8.17800045013428,8.06799983978271,8.12199974060059,826721,6.94123888015747,2023-07-11
8.1560001373291,8.26599979400635,8.11999988555908,8.26200008392334,1036240,7.06088638305664,2023-07-12
8.26399993896484,8.41199970245361,8.22399997711182,8.3439998626709,1668622,7.13096475601196,2023-07-13
8.35000038146973,8.46199989318848,8.34000015258789,8.34200000762939,1075079,7.12925624847412,2023-07-14
8.31999969482422,8.4379997253418,8.30000019073486,8.36600017547607,837651,7.14976739883423,2023-07-17
8.39999961853027,8.60000038146973,8.38399982452393,8.54800033569336,2009755,7.30530834197998,2023-07-18
8.56400012969971,8.64200019836426,8.51599979400635,8.59200000762939,913359,7.34291124343872,2023-07-19
8.56799983978271,8.64000034332275,8.5600004196167,8.60000038146973,923415,7.34974908828735,2023-07-20
8.63199996948242,8.70400047302246,8.62199974060059,8.64000034332275,1107166,7.38393306732178,2023-07-21
8.58199977874756,8.66600036621094,8.56400012969971,8.64200019836426,631089,7.38564300537109,2023-07-24
8.6899995803833,8.72000026702881,8.63799953460693,8.68200016021729,1110912,7.41982746124268,2023-07-25
8.6879997253418,8.75399971008301,8.66399955749512,8.70600032806396,1295518,7.44033813476562,2023-07-26
8.73999977111816,8.77799987792969,8.69400024414062,8.73799991607666,2307648,7.46768665313721,2023-07-27
8.73799991607666,8.87600040435791,8.72999954223633,8.86400032043457,1949890,7.57536888122559,2023-07-28
8.82999992370605,8.90999984741211,8.82999992370605,8.84000015258789,1312312,7.55485773086548,2023-07-31
8.86600017547607,8.87199974060059,8.47599983215332,8.50800037384033,3953997,7.2711238861084,2023-08-01
8.44999980926514,8.50800037384033,8.25599956512451,8.44600009918213,1890941,7.21813631057739,2023-08-02
8.44600009918213,8.46399974822998,8.34000015258789,8.43000030517578,1100534,7.20446252822876,2023-08-03
8.43000030517578,8.47999954223633,8.36400032043457,8.43400001525879,906186,7.20788097381592,2023-08-04
8.42000007629395,8.4680004119873,8.34000015258789,8.41600036621094,816266,7.19249820709229,2023-08-07
8.10999965667725,8.20600032806396,7.88800001144409,7.91400003433228,4487604,6.76347780227661,2023-08-08
8.17800045013428,8.24600028991699,8.02000045776367,8.12600040435791,1696906,6.94465827941895,2023-08-09
8.18400001525879,8.26000022888184,8.18200016021729,8.26000022888184,1042354,7.05917692184448,2023-08-10
8.2180004119873,8.25599956512451,8.12600040435791,8.22799968719482,1125483,7.0318284034729,2023-08-11
8.22799968719482,8.36600017547607,8.22799968719482,8.35000038146973,834935,7.1360936164856,2023-08-14
8.30000019073486,8.32199954986572,8.25,8.25800037384033,762877,7.05746841430664,2023-08-16
8.25800037384033,8.26000022888184,8.14000034332275,8.15799999237061,762546,6.97200584411621,2023-08-17
8.14200019836426,8.14200019836426,7.98600006103516,8.08600044250488,970127,6.91047334671021,2023-08-18
8.11800003051758,8.1879997253418,8.05399990081787,8.10599994659424,698883,6.92756509780884,2023-08-21
8.14999961853027,8.19400024414062,8.10999965667725,8.15999984741211,506740,6.97371482849121,2023-08-22
8.15999984741211,8.20400047302246,8.12399959564209,8.14000034332275,727976,6.95662260055542,2023-08-23
8.19999980926514,8.22999954223633,8.13199996948242,8.13199996948242,588808,6.9497857093811,2023-08-24
8.14400005340576,8.28600025177002,8.13199996948242,8.21599960327148,1258233,7.02157354354858,2023-08-25
8.27999973297119,8.32600021362305,8.19999980926514,8.31999969482422,929847,7.11045360565186,2023-08-28
8.32999992370605,8.39400005340576,8.32400035858154,8.36999988555908,860674,7.15318536758423,2023-08-29
8.39999961853027,8.46399974822998,8.36999988555908,8.39000034332275,858921,7.17027807235718,2023-08-30
8.42599964141846,8.47799968719482,8.39200019836426,8.4399995803833,1517165,7.21300840377808,2023-08-31
8.44999980926514,8.5,8.41399955749512,8.41399955749512,686216,7.19078826904297,2023-09-01
8.4680004119873,8.54800033569336,8.41600036621094,8.4399995803833,751739,7.21300840377808,2023-09-04
8.41199970245361,8.48200035095215,8.39400005340576,8.4399995803833,503419,7.21300840377808,2023-09-05
8.39999961853027,8.41399955749512,8.25,8.26200008392334,1173185,7.06088638305664,2023-09-06
8.25,8.32199954986572,8.1899995803833,8.23400020599365,776748,7.03695726394653,2023-09-07
8.30399990081787,8.35799980163574,8.17000007629395,8.29800033569336,884294,7.09165287017822,2023-09-08
8.36999988555908,8.42800045013428,8.35999965667725,8.39999961853027,987087,7.17882299423218,2023-09-11
8.37600040435791,8.42800045013428,8.36600017547607,8.40999984741211,763957,7.18736982345581,2023-09-12
8.35999965667725,8.4060001373291,8.31400012969971,8.38799953460693,661362,7.16856813430786,2023-09-13
8.35999965667725,8.48200035095215,8.33199977874756,8.45400047302246,1101242,7.22497367858887,2023-09-14
8.5,8.52000045776367,8.41199970245361,8.45400047302246,1316215,7.22497367858887,2023-09-15
8.40999984741211,8.48200035095215,8.27999973297119,8.28600025177002,1004895,7.08139753341675,2023-09-18
8.27999973297119,8.35799980163574,8.27999973297119,8.32600021362305,491060,7.11558198928833,2023-09-19
8.31400012969971,8.42399978637695,8.31400012969971,8.42399978637695,1078734,7.19933462142944,2023-09-20
8.35200023651123,8.37199974060059,8.22599983215332,8.23799991607666,1124394,7.04037475585938,2023-09-21
8.23799991607666,8.26599979400635,8.18000030517578,8.22399997711182,543033,7.0284104347229,2023-09-22
8.28999996185303,8.34799957275391,8.13599967956543,8.23799991607666,1022259,7.04037475585938,2023-09-25
8.23400020599365,8.23400020599365,8.09000015258789,8.15999984741211,949052,6.97371482849121,2023-09-26
8.19999980926514,8.23799991607666,8.14000034332275,8.18400001525879,635326,6.99422550201416,2023-09-27
8.17800045013428,8.17800045013428,8.06999969482422,8.16600036621094,525873,6.97884273529053,2023-09-28
8.21599960327148,8.21599960327148,8.10200023651123,8.10200023651123,1018409,6.92414712905884,2023-09-29
8.14200019836426,8.1540002822876,8.04199981689453,8.04800033569336,1000235,6.87799739837646,2023-10-02
8.02999973297119,8.0939998626709,7.96400022506714,8,776554,6.83697509765625,2023-10-03
7.92999982833862,8.01799964904785,7.88199996948242,7.96000003814697,822229,6.80279016494751,2023-10-04
8.01399993896484,8.08600044250488,7.96400022506714,8.00399971008301,594923,6.84039354324341,2023-10-05
8.06400012969971,8.11200046539307,7.99200010299683,8.06400012969971,781094,6.8916711807251,2023-10-06
7.96400022506714,7.97599983215332,7.81400012969971,7.92000007629395,1015365,6.76860570907593,2023-10-09
7.94000005722046,8.0620002746582,7.94000005722046,8.02799987792969,674728,6.86090469360352,2023-10-10
7.99200010299683,8.10799980163574,7.96600008010864,8.03999996185303,839180,6.87116050720215,2023-10-11
8.04800033569336,8.12600040435791,8.0319995880127,8.05399990081787,457794,6.88312482833862,2023-10-12
8.05000019073486,8.05000019073486,7.90999984741211,7.91599988937378,798738,6.76518678665161,2023-10-13
7.97399997711182,8.01399993896484,7.9060001373291,7.94199991226196,497753,6.78740692138672,2023-10-16
7.93800020217896,7.96400022506714,7.88000011444092,7.92999982833862,679764,6.77715158462524,2023-10-17
7.92999982833862,7.98600006103516,7.84200000762939,7.86800003051758,1083364,6.72416496276855,2023-10-18
7.85799980163574,7.86999988555908,7.78599977493286,7.80399990081787,614715,6.66946887969971,2023-10-19
7.73000001907349,7.77799987792969,7.69199991226196,7.69799995422363,660726,6.57887983322144,2023-10-20
7.75,7.76599979400635,7.67399978637695,7.72399997711182,699928,6.60109949111938,2023-10-23
7.72800016403198,7.7519998550415,7.65199995040894,7.66599988937378,711964,6.55153131484985,2023-10-24
7.70599985122681,7.70599985122681,7.53200006484985,7.5939998626709,742966,6.48999834060669,2023-10-25
7.53000020980835,7.63199996948242,7.5,7.60400009155273,1299850,6.49854516983032,2023-10-26
7.67399978637695,7.68599987030029,7.59800004959106,7.59800004959106,588931,6.49341726303101,2023-10-27
7.59800004959106,7.69799995422363,7.5939998626709,7.64599990844727,485767,6.53443908691406,2023-10-30
7.61600017547607,7.74399995803833,7.61600017547607,7.70599985122681,748827,6.58571624755859,2023-10-31
7.71199989318848,7.76800012588501,7.67600011825562,7.74399995803833,493874,6.61819219589233,2023-11-01
7.82200002670288,7.92799997329712,7.78000020980835,7.89799976348877,950408,6.74980354309082,2023-11-02
7.97800016403198,8.05599975585938,7.93200016021729,8.05599975585938,922721,6.88483381271362,2023-11-03
8.07800006866455,8.07999992370605,7.95599985122681,7.96199989318848,592483,6.80449962615967,2023-11-06
7.94199991226196,8.02000045776367,7.92999982833862,7.98999977111816,778333,6.82842874526978,2023-11-07
7.98000001907349,8.03999996185303,7.92799997329712,8.01000022888184,1777585,6.84552192687988,2023-11-08
8.04399967193604,8.22000026702881,7.97200012207031,8.19999980926514,1676297,7.00789928436279,2023-11-09
8.20800018310547,8.27999973297119,8.14799976348877,8.18000030517578,1529262,6.99080801010132,2023-11-10
8.23799991607666,8.38599967956543,8.19799995422363,8.38599967956543,1698604,7.16685914993286,2023-11-13
8.39999961853027,8.54199981689453,8.39999961853027,8.53999996185303,1944344,7.29847097396851,2023-11-14
8.57400035858154,8.57400035858154,8.39599990844727,8.52000045776367,1199417,7.28137922286987,2023-11-15
8.52999973297119,8.53999996185303,8.39200019836426,8.39200019836426,1182006,7.17198705673218,2023-11-16
8.4399995803833,8.48799991607666,8.37199974060059,8.41800022125244,1391570,7.19420766830444,2023-11-17
8.25800037384033,8.27999973297119,8.16600036621094,8.25399971008301,1331733,7.29675436019897,2023-11-20
8.23999977111816,8.34799957275391,8.20600032806396,8.21599960327148,1036449,7.26316118240356,2023-11-21
8.22999954223633,8.26799964904785,8.16600036621094,8.18400001525879,652568,7.23487234115601,2023-11-22
8.21599960327148,8.22399997711182,8.10400009155273,8.14000034332275,716079,7.19597578048706,2023-11-23
8.16800022125244,8.19999980926514,8.12600040435791,8.19200038909912,381348,7.24194478988647,2023-11-24
8.21399974822998,8.22399997711182,8.09000015258789,8.0939998626709,793817,7.15531015396118,2023-11-27
8.11800003051758,8.14999961853027,8.07400035858154,8.11600017547607,714255,7.17475891113281,2023-11-28
8.10000038146973,8.14400005340576,8.10000038146973,8.13599967956543,595411,7.19243860244751,2023-11-29
8.14999961853027,8.19999980926514,8.10999965667725,8.16600036621094,1188324,7.21896028518677,2023-11-30
8.16399955749512,8.2519998550415,8.16399955749512,8.22000026702881,730383,7.2666974067688,2023-12-01
8.24400043487549,8.24400043487549,8.20600032806396,8.21000003814697,446219,7.25785732269287,2023-12-04
8.20800018310547,8.22799968719482,8.16399955749512,8.19999980926514,615726,7.24901676177979,2023-12-05
8.26000022888184,8.28400039672852,8.20600032806396,8.25800037384033,1129985,7.30029106140137,2023-12-06
8.2480001449585,8.2819995880127,8.16399955749512,8.23200035095215,715263,7.2773060798645,2023-12-07
8.19999980926514,8.29199981689453,8.19400024414062,8.27999973297119,584407,7.31973886489868,2023-12-08
8.2519998550415,8.37800025939941,8.2519998550415,8.37800025939941,1050621,7.40637397766113,2023-12-11
8.38599967956543,8.47799968719482,8.37600040435791,8.45600032806396,1465052,7.47532749176025,2023-12-12
8.42000007629395,8.47999954223633,8.42000007629395,8.42199993133545,979904,7.44527101516724,2023-12-13
8.47999954223633,8.55599975585938,8.45800018310547,8.54199981689453,2216398,7.551353931427,2023-12-14
8.60000038146973,8.61800003051758,8.51200008392334,8.61800003051758,2217264,7.61853981018066,2023-12-15
8.60000038146973,8.64599990844727,8.51599979400635,8.52999973297119,1251609,7.5407452583313,2023-12-18
8.5019998550415,8.5600004196167,8.4680004119873,8.50599956512451,843787,7.51952886581421,2023-12-19
8.52000045776367,8.59000015258789,8.46399974822998,8.53800010681152,667721,7.54781723022461,2023-12-20
8.52200031280518,8.52200031280518,8.45199966430664,8.46399974822998,588277,7.48239994049072,2023-12-21
8.48999977111816,8.4980001449585,8.42199993133545,8.46000003814697,494733,7.47886371612549,2023-12-22
8.47000026702881,8.54399967193604,8.45800018310547,8.52799987792969,775123,7.53897714614868,2023-12-27
8.54800033569336,8.55200004577637,8.47999954223633,8.47999954223633,546685,7.49654388427734,2023-12-28
8.47999954223633,8.56999969482422,8.47999954223633,8.53400039672852,805280,7.54428243637085,2023-12-29
8.52200031280518,8.63599967956543,8.51000022888184,8.58199977874756,910132,7.58671474456787,2024-01-02
8.57199954986572,8.63399982452393,8.53800010681152,8.57600021362305,1129922,7.58141088485718,2024-01-03
8.57999992370605,8.68200016021729,8.55399990081787,8.68200016021729,1402722,7.67511796951294,2024-01-04
8.64200019836426,8.65999984741211,8.56599998474121,8.65799999237061,860373,7.65390110015869,2024-01-05
8.6899995803833,8.81999969482422,8.6540002822876,8.81999969482422,2212639,7.79711294174194,2024-01-08
8.84000015258789,8.91600036621094,8.76000022888184,8.82600021362305,1434232,7.80241775512695,2024-01-09
8.82600021362305,8.85999965667725,8.77200031280518,8.8439998626709,787372,7.81832981109619,2024-01-10
8.88599967956543,8.93000030517578,8.7180004119873,8.74199962615967,930947,7.72815895080566,2024-01-11
8.72999954223633,8.89400005340576,8.72999954223633,8.89400005340576,1088776,7.8625316619873,2024-01-12
9.09799957275391,9.14400005340576,9.07199954986572,9.10200023651123,3257529,8.04640865325928,2024-01-15
9.02000045776367,9.19999980926514,9,9.17599964141846,2431983,8.11182689666748,2024-01-16
9.11999988555908,9.17399978637695,9.07999992370605,9.17399978637695,1332234,8.11005878448486,2024-01-17
9.19999980926514,9.20199966430664,9.11200046539307,9.17399978637695,1438335,8.11005878448486,2024-01-18
9.22999954223633,9.30200004577637,9.19600009918213,9.29800033569336,2459776,8.21967792510986,2024-01-19
9.35000038146973,9.44999980926514,9.33800029754639,9.37199974060059,1460362,8.28509616851807,2024-01-22
9.37199974060059,9.37800025939941,9.23200035095215,9.36200046539307,1337454,8.27625560760498,2024-01-23
9.38000011444092,9.47999954223633,9.34799957275391,9.47799968719482,1510638,8.37880325317383,2024-01-24
9.45400047302246,9.55000019073486,9.43000030517578,9.53999996185303,1576152,8.43361282348633,2024-01-25
9.50800037384033,9.5620002746582,9.47999954223633,9.52400016784668,829328,8.41946887969971,2024-01-26
9.52000045776367,9.54800033569336,9.28600025177002,9.35200023651123,1364450,8.26741600036621,2024-01-29
9.44999980926514,9.47999954223633,9.39000034332275,9.46399974822998,1053219,8.36642646789551,2024-01-30
9.46399974822998,9.53600025177002,9.45600032806396,9.49400043487549,777558,8.39294815063477,2024-01-31
9.47200012207031,9.55799961090088,9.40999984741211,9.42399978637695,930892,8.33106517791748,2024-02-01
9.46000003814697,9.53800010681152,9.41800022125244,9.43200016021729,597287,8.33813858032227,2024-02-02
9.47999954223633,9.53999996185303,9.44400024414062,9.53999996185303,1147221,8.43361282348633,2024-02-05
9.55000019073486,9.65200042724609,9.53800010681152,9.57400035858154,1309957,8.4636697769165,2024-02-06
9.60000038146973,9.61200046539307,9.53999996185303,9.55799961090088,972334,8.44952487945557,2024-02-07
9.61600017547607,9.78800010681152,9.52999973297119,9.69799995422363,2604470,8.5732889175415,2024-02-08
9.80000019073486,9.83399963378906,9.66399955749512,9.81400012969971,1765657,8.67583560943604,2024-02-09
9.84000015258789,9.93000030517578,9.74600028991699,9.89799976348877,1883172,8.75009346008301,2024-02-12
9.89799976348877,9.89999961853027,9.5939998626709,9.61600017547607,1497254,8.50079917907715,2024-02-13
9.60000038146973,9.8459997177124,9.56599998474121,9.82600021362305,1158432,8.68644428253174,2024-02-14
9.85000038146973,9.85799980163574,9.65999984741211,9.74600028991699,929877,8.61572265625,2024-02-15
9.80200004577637,9.8120002746582,9.70400047302246,9.75599956512451,1134433,8.62456130981445,2024-02-16
9.75599956512451,9.75599956512451,9.66800022125244,9.69600009918213,471514,8.57152080535889,2024-02-19
9.69200038909912,9.69200038909912,9.62199974060059,9.66600036621094,672266,8.54500102996826,2024-02-20
9.69999980926514,9.72000026702881,9.64400005340576,9.72000026702881,837306,8.59273719787598,2024-02-21
9.75,9.79399967193604,9.67800045013428,9.76000022888184,1771005,8.628098487854,2024-02-22
9.71399974822998,9.89599990844727,9.71399974822998,9.88399982452393,1310703,8.737717628479,2024-02-23
9.89799976348877,9.98799991607666,9.84799957275391,9.95199966430664,1142889,8.79783153533936,2024-02-26
9.94600009918213,9.94600009918213,9.86200046539307,9.9399995803833,935053,8.78722286224365,2024-02-27
9.91199970245361,9.9379997253418,9.85599994659424,9.92000007629395,683332,8.76954174041748,2024-02-28
9.88599967956543,10.0249996185303,9.88599967956543,9.95400047302246,1421828,8.79959964752197,2024-02-29
10.0200004577637,10.0450000762939,9.92199993133545,9.93400001525879,1193855,8.7819185256958,2024-03-01
9.98400020599365,10,9.88799953460693,10,804974,8.84026432037354,2024-03-04
10,10.0550003051758,9.96000003814697,10.0550003051758,1090462,8.88888645172119,2024-03-05
10.0600004196167,10.1199998855591,10.0200004577637,10.0249996185303,1034272,8.86236476898193,2024-03-06
10.0100002288818,10.0600004196167,9.90999984741211,9.90999984741211,1050937,8.76070213317871,2024-03-07
9.90999984741211,9.94400024414062,9.83199977874756,9.87600040435791,706230,8.73064613342285,2024-03-08
9.8439998626709,9.8439998626709,9.67199993133545,9.76200008392334,1272295,8.62986660003662,2024-03-11
9.76000022888184,9.92800045013428,9.74600028991699,9.92800045013428,856741,8.77661514282227,2024-03-12
9.9399995803833,10.0100002288818,9.88000011444092,9.97999954223633,955383,8.82258319854736,2024-03-13
9.97999954223633,10,9.91800022125244,9.95199966430664,700240,8.79783153533936,2024-03-14
9.95600032806396,10.1700000762939,9.95600032806396,10.1499996185303,2259823,8.97286701202393,2024-03-15
10.1949996948242,10.1999998092651,10,10.0349998474121,1414263,8.87120532989502,2024-03-18
10,10.2600002288818,10,10.2600002288818,2137896,9.07011127471924,2024-03-19
10.1800003051758,10.3000001907349,10.164999961853,10.3000001907349,1094210,9.10547351837158,2024-03-20
10.3400001525879,10.3699998855591,10.2399997711182,10.3000001907349,1098544,9.10547351837158,2024-03-21
10.3000001907349,10.3249998092651,10.2250003814697,10.3100004196167,606746,9.11431312561035,2024-03-22
10.3000001907349,10.414999961853,10.2849998474121,10.3500003814697,880600,9.14967441558838,2024-03-25
10.3500003814697,10.3549995422363,10.2849998474121,10.3299999237061,859609,9.13199329376221,2024-03-26
10.3149995803833,10.3599996566772,10.25,10.25,751351,9.06127166748047,2024-03-27
10.2950000762939,10.2950000762939,10.164999961853,10.1800003051758,890725,8.99938869476318,2024-03-28
10.1499996185303,10.2399997711182,10.0200004577637,10.039999961853,1200072,8.87562656402588,2024-04-02
10.0500001907349,10.1599998474121,10.0500001907349,10.1499996185303,838303,8.97286701202393,2024-04-03
10.1499996185303,10.2799997329712,10.1099996566772,10.2700004577637,1095128,9.07895278930664,2024-04-04
10.1099996566772,10.2299995422363,10.0600004196167,10.2200002670288,1606986,9.03475093841553,2024-04-05
10.210000038147,10.2799997329712,10.1999998092651,10.25,935912,9.06127166748047,2024-04-08
10.25,10.2799997329712,10.1300001144409,10.1300001144409,775944,8.95518779754639,2024-04-09
10.1499996185303,10.2700004577637,10.1400003433228,10.2700004577637,967146,9.07895278930664,2024-04-10
10.210000038147,10.2700004577637,9.91499996185303,10.0100002288818,1251321,8.84910488128662,2024-04-11
10.0900001525879,10.1499996185303,10.0100002288818,10.0200004577637,767468,8.85794544219971,2024-04-12
10.0299997329712,10.1999998092651,10.0299997329712,10.0900001525879,787093,8.91982746124268,2024-04-15
9.99499988555908,9.99499988555908,9.83500003814697,9.89500045776367,1815694,8.7474422454834,2024-04-16
9.94999980926514,10.1000003814697,9.92500019073486,9.98999977111816,897505,8.83142471313477,2024-04-17
10.0900001525879,10.1800003051758,10.0699996948242,10.1800003051758,1196389,8.99938869476318,2024-04-18
10.1499996185303,10.1700000762939,9.94999980926514,10.1700000762939,1414047,8.99054908752441,2024-04-19
9.89999961853027,9.94499969482422,9.72500038146973,9.77000045776367,1402818,9.00899124145508,2024-04-22
9.80000019073486,9.94499969482422,9.79500007629395,9.89999961853027,1041064,9.12886428833008,2024-04-23
9.96500015258789,10.0500001907349,9.92000007629395,10.0299997329712,1234495,9.24873828887939,2024-04-24
10.0500001907349,10.0500001907349,9.90499973297119,9.91499996185303,915766,9.14269733428955,2024-04-25
9.99499988555908,10.0699996948242,9.92500019073486,10.0299997329712,1038168,9.24873828887939,2024-04-26
10.1000003814697,10.1099996566772,10.0100002288818,10.0900001525879,878869,9.30406475067139,2024-04-29
10.1700000762939,10.2700004577637,10.1300001144409,10.1800003051758,1656513,9.38705539703369,2024-04-30
10.1400003433228,10.2399997711182,10.1099996566772,10.210000038147,967376,9.41471862792969,2024-05-02
10.2600002288818,10.2600002288818,10.1300001144409,10.1800003051758,780107,9.38705539703369,2024-05-03
10.1999998092651,10.2799997329712,10.1700000762939,10.2799997329712,996722,9.47926616668701,2024-05-06
