"DLG.MI.Open","DLG.MI.High","DLG.MI.Low","DLG.MI.Close","DLG.MI.Volume","DLG.MI.Adjusted","Date"
21.4599990844727,21.6599998474121,21.1399993896484,21.3799991607666,45894,19.5994663238525,2023-05-15
21.2800006866455,21.4200000762939,20.9400005340576,21.0599994659424,44778,19.3061199188232,2023-05-16
21.1800003051758,21.2000007629395,20.8999996185303,20.9400005340576,31866,19.1961135864258,2023-05-17
20.9400005340576,21.0200004577637,20.8999996185303,20.8999996185303,38172,19.15944480896,2023-05-18
20.8799991607666,21.0599994659424,20.8199996948242,20.8199996948242,61142,19.0861053466797,2023-05-19
20.4400005340576,20.4400005340576,19.8999996185303,19.9500007629395,109990,18.7201499938965,2023-05-22
20.0400009155273,20.1599998474121,19.8400001525879,19.8400001525879,75442,18.6169300079346,2023-05-23
19.75,19.75,19,19.0499992370605,98689,17.8756294250488,2023-05-24
19.1499996185303,19.1499996185303,18.6599998474121,18.6900005340576,82300,17.5378246307373,2023-05-25
18.8999996185303,18.9599990844727,18.5200004577637,18.8999996185303,53437,17.7348785400391,2023-05-26
18.8899993896484,19.0599994659424,18.5900001525879,18.7999992370605,60827,17.641040802002,2023-05-29
18.7999992370605,18.8199996948242,18.3799991607666,18.3799991607666,47600,17.2469329833984,2023-05-30
18.1700000762939,18.4799995422363,18.0799999237061,18.2700004577637,104216,17.1437168121338,2023-05-31
18.4899997711182,18.5200004577637,18.1000003814697,18.2999992370605,32776,17.1718654632568,2023-06-01
18.3400001525879,18.4899997711182,18.1700000762939,18.1700000762939,85580,17.0498809814453,2023-06-02
18.1299991607666,18.2800006866455,18.1200008392334,18.1200008392334,63629,17.0029621124268,2023-06-05
18.1399993896484,18.1700000762939,17.9500007629395,18.1499996185303,51320,17.0311126708984,2023-06-06
18.1499996185303,18.2600002288818,17.9899997711182,18.0699996948242,65323,16.9560451507568,2023-06-07
18.1100006103516,18.1399993896484,17.9599990844727,18,38861,16.89035987854,2023-06-08
18.1200008392334,18.1200008392334,17.8799991607666,18.0200004577637,50193,16.9091262817383,2023-06-09
18.1000003814697,18.3700008392334,17.9599990844727,18.2000007629395,92550,17.078031539917,2023-06-12
18.3600006103516,19.5499992370605,18.3199996948242,19.3799991607666,225433,18.1852855682373,2023-06-13
19.2999992370605,19.8299999237061,19.2999992370605,19.4899997711182,109417,18.2885074615479,2023-06-14
19.5200004577637,19.5200004577637,18.7000007629395,18.7199993133545,107241,17.5659732818604,2023-06-15
18.8500003814697,19.25,18.7000007629395,19.1900005340576,131227,18.0069999694824,2023-06-16
19.1800003051758,19.3299999237061,18.9799995422363,19.1000003814697,112712,17.922550201416,2023-06-19
19,19.2099990844727,18.9400005340576,19.0400009155273,66753,17.8662490844727,2023-06-20
18.9200000762939,19.1599998474121,18.8299999237061,18.9699993133545,77553,17.8005599975586,2023-06-21
18.8199996948242,18.8500003814697,18.4200000762939,18.7299995422363,60246,17.5753593444824,2023-06-22
18.4899997711182,19.0300006866455,18.4899997711182,18.9200000762939,59453,17.7536468505859,2023-06-23
19.0300006866455,19.4099998474121,18.9899997711182,19.1100006103516,127589,17.9319324493408,2023-06-26
19.1100006103516,19.3099994659424,19.0699996948242,19.1700000762939,93710,17.9882316589355,2023-06-27
19.2000007629395,19.6800003051758,19.2000007629395,19.5400009155273,85967,18.3354263305664,2023-06-28
19.4500007629395,19.75,19.3999996185303,19.7299995422363,36859,18.5137100219727,2023-06-29
19.7099990844727,20.2800006866455,19.7000007629395,20.0200004577637,159958,18.7858333587646,2023-06-30
20.0599994659424,20.0599994659424,19.4200000762939,19.7399997711182,81738,18.5230960845947,2023-07-03
19.7099990844727,20.0799999237061,19.7099990844727,19.9799995422363,75008,18.7482986450195,2023-07-04
19.8899993896484,20.1200008392334,19.6599998474121,19.7000007629395,66571,18.4855613708496,2023-07-05
19.6700000762939,19.6700000762939,18.9200000762939,18.9500007629395,98510,17.7817974090576,2023-07-06
19.0699996948242,19.0699996948242,18.7900009155273,19.0200004577637,106469,17.8474807739258,2023-07-07
19,19.7999992370605,18.9300003051758,19.6499996185303,62492,18.4386425018311,2023-07-10
19.8799991607666,20.2000007629395,19.7199993133545,20.0200004577637,89030,18.7858333587646,2023-07-11
20.1800003051758,21.3199996948242,20.0799999237061,21.3199996948242,255496,20.0056915283203,2023-07-12
21.3799991607666,22.0799999237061,21.2800006866455,21.4799995422363,229755,20.1558284759521,2023-07-13
21.3600006103516,21.8400001525879,21.3600006103516,21.6800003051758,80499,20.3435001373291,2023-07-14
21.5599994659424,21.6599998474121,21.0799999237061,21.0799999237061,68199,19.7804889678955,2023-07-17
21.0799999237061,21.2999992370605,21.0200004577637,21.1599998474121,36818,19.8555583953857,2023-07-18
21.1800003051758,21.3400001525879,20.7800006866455,21.1800003051758,84845,19.874324798584,2023-07-19
20.9200000762939,21.1000003814697,20.2600002288818,20.4599990844727,144831,19.198709487915,2023-07-20
20.4799995422363,20.7800006866455,20.3400001525879,20.5599994659424,65004,19.2925453186035,2023-07-21
20.5400009155273,21,20.4599990844727,20.9599990844727,65142,19.6678848266602,2023-07-24
21.0400009155273,21.0400009155273,20.5,20.5400009155273,66761,19.2737789154053,2023-07-25
20.5599994659424,20.8199996948242,20.4400005340576,20.7800006866455,58884,19.4989833831787,2023-07-26
20.9200000762939,21.9799995422363,20.8199996948242,21.7000007629395,184651,20.362268447876,2023-07-27
21.7000007629395,22.4799995422363,21.4200000762939,22.1599998474121,192607,20.793909072876,2023-07-28
22.2199993133545,23.6000003814697,22,23.1000003814697,432525,21.6759643554688,2023-07-31
23.1599998474121,23.3400001525879,22.8400001525879,23.2600002288818,278578,21.8260974884033,2023-08-01
23,23.4799995422363,22.8600006103516,23.4799995422363,128315,22.0325355529785,2023-08-02
23.4200000762939,23.7999992370605,23.1800003051758,23.6200008392334,116574,22.1639060974121,2023-08-03
23.5200004577637,23.5200004577637,22.9400005340576,23.1000003814697,144929,21.6759643554688,2023-08-04
23.1399993896484,23.5400009155273,22.8799991607666,23.5400009155273,74438,22.0888385772705,2023-08-07
23.2399997711182,23.5400009155273,23.2399997711182,23.4799995422363,55028,22.0325355529785,2023-08-08
23.7600002288818,23.7600002288818,23.1200008392334,23.2399997711182,76635,21.8073310852051,2023-08-09
23.2399997711182,23.6399993896484,23.1399993896484,23.6399993896484,89425,22.1826725006104,2023-08-10
23.4400005340576,23.7000007629395,23.3999996185303,23.7000007629395,60107,22.2389755249023,2023-08-11
23.5799999237061,23.9599990844727,23.5799999237061,23.7600002288818,93991,22.2952766418457,2023-08-14
23.6800003051758,23.9799995422363,23.5,23.9599990844727,80098,22.4829444885254,2023-08-16
23.8199996948242,23.9799995422363,23.3400001525879,23.5400009155273,127648,22.0888385772705,2023-08-17
23.5799999237061,23.6599998474121,23.0400009155273,23.3999996185303,121597,21.9574661254883,2023-08-18
23.5,23.7999992370605,23.2600002288818,23.2800006866455,128138,21.8448657989502,2023-08-21
23.2999992370605,23.3199996948242,22.9200000762939,23.2000007629395,73750,21.76979637146,2023-08-22
23.3600006103516,23.4599990844727,22.7000007629395,23.1399993896484,92743,21.7134971618652,2023-08-23
23.2600002288818,23.5,23.1000003814697,23.4400005340576,76493,21.995002746582,2023-08-24
23.5,23.7399997711182,23.2600002288818,23.2600002288818,39830,21.8260974884033,2023-08-25
23.5599994659424,24.0599994659424,23.4799995422363,24.0599994659424,67311,22.5767803192139,2023-08-28
23.8600006103516,24.1599998474121,23.7000007629395,24.1599998474121,64962,22.670618057251,2023-08-29
24.2000007629395,24.5,24,24.4799995422363,87558,22.970890045166,2023-08-30
24.4799995422363,24.4799995422363,24.0400009155273,24.4200000762939,148043,22.9145889282227,2023-08-31
24.7000007629395,24.7800006866455,24.3999996185303,24.6800003051758,95385,23.1585597991943,2023-09-01
24.7000007629395,25.2199993133545,24.7000007629395,24.7999992370605,99613,23.2711620330811,2023-09-04
24.6800003051758,24.9599990844727,24.6399993896484,24.6599998474121,82955,23.1397914886475,2023-09-05
24.6599998474121,24.8799991607666,22.7000007629395,22.8999996185303,230318,21.4882926940918,2023-09-06
22.8799991607666,23.4799995422363,22.7000007629395,23.3199996948242,76481,21.8824005126953,2023-09-07
23.4400005340576,23.5200004577637,22.8400001525879,23.2399997711182,113949,21.8073310852051,2023-09-08
23.4400005340576,23.4400005340576,23.0799999237061,23.2999992370605,92210,21.8636322021484,2023-09-11
23.2999992370605,23.2999992370605,22.2800006866455,22.2999992370605,104878,20.9252796173096,2023-09-12
22.2600002288818,22.3799991607666,21.9799995422363,22.3799991607666,85075,21.0003471374512,2023-09-13
22.3799991607666,22.7000007629395,22,22.5599994659424,153457,21.1692504882812,2023-09-14
22.6000003814697,22.7800006866455,22,22.6399993896484,1013938,21.2443180084229,2023-09-15
22.6599998474121,22.7399997711182,22.2199993133545,22.2600002288818,82927,20.8877468109131,2023-09-18
22.2999992370605,22.3999996185303,21.9200000762939,22.0400009155273,84628,20.6813087463379,2023-09-19
22.0799999237061,22.1800003051758,22.0200004577637,22.0400009155273,83974,20.6813087463379,2023-09-20
21.9400005340576,22.1000003814697,21.4400005340576,21.4400005340576,65054,20.1182975769043,2023-09-21
21.3999996185303,21.7600002288818,21.3999996185303,21.7399997711182,60610,20.3998012542725,2023-09-22
21.7399997711182,21.8199996948242,21.0400009155273,21.2000007629395,75571,19.8930931091309,2023-09-25
21.3400001525879,21.3400001525879,20.3600006103516,20.5599994659424,205759,19.2925453186035,2023-09-26
20.7000007629395,20.8799991607666,20.2800006866455,20.4799995422363,139073,19.2174758911133,2023-09-27
20.2999992370605,20.6800003051758,20.2999992370605,20.4599990844727,72872,19.198709487915,2023-09-28
20.7000007629395,21.1000003814697,20.6200008392334,20.6200008392334,126015,19.3488464355469,2023-09-29
20.7999992370605,21.3400001525879,20.7999992370605,21.1000003814697,131447,19.7992553710938,2023-10-02
21.0200004577637,21.3799991607666,20.9599990844727,21,127698,19.7054214477539,2023-10-03
20.8199996948242,21.3999996185303,20.6399993896484,21.3999996185303,117155,20.0807609558105,2023-10-04
21.5200004577637,21.6800003051758,20.9200000762939,21.0400009155273,50436,19.742956161499,2023-10-05
21.0799999237061,21.1599998474121,20.6800003051758,20.8999996185303,81636,19.6115837097168,2023-10-06
20.8999996185303,21.0400009155273,20.5,20.7000007629395,56327,19.4239139556885,2023-10-09
20.8999996185303,21.0799999237061,20.6200008392334,20.7199993133545,109268,19.4426803588867,2023-10-10
20.5,20.7800006866455,20.0599994659424,20.4599990844727,156075,19.198709487915,2023-10-11
20.6800003051758,20.6800003051758,20.5,20.6000003814697,69586,19.3300800323486,2023-10-12
20.7199993133545,20.8799991607666,20.1800003051758,20.1800003051758,48877,18.9359722137451,2023-10-13
20.2199993133545,20.2800006866455,19.8899993896484,19.9500007629395,42693,18.7201499938965,2023-10-16
19.8999996185303,20.1800003051758,19.7299995422363,20.1599998474121,74752,18.9172039031982,2023-10-17
20.1200008392334,21,20.0400009155273,20.8999996185303,199774,19.6115837097168,2023-10-18
20.8199996948242,21.7999992370605,20.8199996948242,21.6000003814697,256291,20.2684326171875,2023-10-19
21.4599990844727,21.7999992370605,21.1599998474121,21.4400005340576,121514,20.1182975769043,2023-10-20
21.5799999237061,21.6599998474121,20.8199996948242,20.9799995422363,71392,19.686653137207,2023-10-23
21.1399993896484,21.2800006866455,20.6599998474121,20.7000007629395,63713,19.4239139556885,2023-10-24
20.6200008392334,20.7999992370605,20.2199993133545,20.3799991607666,54854,19.1236419677734,2023-10-25
20.2999992370605,20.5599994659424,20.2399997711182,20.2399997711182,59765,18.9922714233398,2023-10-26
20.2999992370605,21.3999996185303,20.0200004577637,21.2199993133545,173945,19.9118595123291,2023-10-27
21.2199993133545,21.2800006866455,20.5200004577637,20.6800003051758,93436,19.4051456451416,2023-10-30
20.7999992370605,21.2000007629395,20.7199993133545,21.1200008392334,118653,19.8180236816406,2023-10-31
21.1000003814697,21.2800006866455,20.8600006103516,21.2800006866455,63394,19.9681587219238,2023-11-01
21.7199993133545,22.1000003814697,21.3999996185303,21.9599990844727,116161,20.606237411499,2023-11-02
22.1000003814697,23.5,22.0599994659424,23.4400005340576,258139,21.995002746582,2023-11-03
23.0200004577637,23.5599994659424,22.6800003051758,22.8799991607666,112128,21.4695243835449,2023-11-06
22.9400005340576,23.5200004577637,22.3600006103516,23.4799995422363,142154,22.0325355529785,2023-11-07
23.5400009155273,23.8400001525879,23.2600002288818,23.6399993896484,192359,22.1826725006104,2023-11-08
23.7800006866455,26.3799991607666,23.1599998474121,26.3400001525879,442806,24.7162265777588,2023-11-09
25.9799995422363,26.7000007629395,25.7199993133545,26.2000007629395,278832,24.5848579406738,2023-11-10
26.4400005340576,26.6800003051758,26.1599998474121,26.3199996948242,153727,24.6974601745605,2023-11-13
26.5,27.1800003051758,26.3600006103516,27.1800003051758,183244,25.5044422149658,2023-11-14
27.1000003814697,27.3400001525879,26.2999992370605,26.5599994659424,139216,24.9226627349854,2023-11-15
26.6200008392334,26.9400005340576,26.3799991607666,26.4799995422363,78082,24.8475952148438,2023-11-16
26.3799991607666,27.2600002288818,26.3799991607666,27.1000003814697,88327,25.4293766021729,2023-11-17
27.2800006866455,27.7999992370605,27.0799999237061,27.7600002288818,108291,26.0486869812012,2023-11-20
27.8400001525879,28.1399993896484,27.2800006866455,27.3999996185303,117791,25.710880279541,2023-11-21
27.5400009155273,28.0799999237061,27.5400009155273,27.9599990844727,100966,26.2363586425781,2023-11-22
27.9599990844727,28.1000003814697,27.1399993896484,27.5400009155273,110799,25.8422527313232,2023-11-23
27.3999996185303,27.7800006866455,27.3199996948242,27.6399993896484,50017,25.9360866546631,2023-11-24
27.6200008392334,28.0599994659424,27.2600002288818,27.2999992370605,77815,25.6170463562012,2023-11-27
27.3400001525879,27.4400005340576,26.9400005340576,27.4400005340576,84761,25.7484169006348,2023-11-28
27.3600006103516,27.8999996185303,27.3600006103516,27.7800006866455,69135,26.067455291748,2023-11-29
27.6000003814697,28.3600006103516,27.6000003814697,28.3199996948242,130411,26.5741672515869,2023-11-30
28.3799991607666,28.5,27.8999996185303,28.0400009155273,101649,26.3114280700684,2023-12-01
28.2199993133545,28.5,28.0599994659424,28.2000007629395,62857,26.4615650177002,2023-12-04
28.2399997711182,28.6800003051758,28.2199993133545,28.5400009155273,62753,26.7806053161621,2023-12-05
28.6800003051758,28.7000007629395,28.1399993896484,28.6800003051758,59948,26.9119739532471,2023-12-06
28.3199996948242,28.9599990844727,28.3199996948242,28.7800006866455,59563,27.0058116912842,2023-12-07
28.6599998474121,29.2000007629395,28.5400009155273,29.0200004577637,51622,27.231014251709,2023-12-08
28.8999996185303,29.1800003051758,28.5799999237061,28.8999996185303,60330,27.1184120178223,2023-12-11
29.0599994659424,29.2600002288818,28.8999996185303,28.9400005340576,60154,27.1559467315674,2023-12-12
28.7000007629395,29.0200004577637,28.4400005340576,28.6599998474121,53904,26.8932056427002,2023-12-13
28.9599990844727,29.5599994659424,28.6200008392334,29.5,126918,27.6814231872559,2023-12-14
29.2999992370605,29.9799995422363,29.1599998474121,29.5400009155273,140761,27.7189598083496,2023-12-15
29.6000003814697,29.6000003814697,29.0400009155273,29.2800006866455,63741,27.4749851226807,2023-12-18
29.3799991607666,29.7800006866455,29.2999992370605,29.5599994659424,106578,27.7377243041992,2023-12-19
29.4400005340576,30.0799999237061,29.3999996185303,30.0200004577637,83018,28.1693687438965,2023-12-20
29.7399997711182,30.0799999237061,29.6399993896484,29.7999992370605,43507,27.9629287719727,2023-12-21
31,32,30.2800006866455,30.5400009155273,195157,28.6573104858398,2023-12-22
30.6599998474121,30.8199996948242,30.2600002288818,30.3799991607666,149537,28.507173538208,2023-12-27
30.4799995422363,30.8199996948242,30.3400001525879,30.5400009155273,55371,28.6573104858398,2023-12-28
30.7999992370605,30.9599990844727,30.0200004577637,30.5200004577637,56042,28.6385440826416,2023-12-29
30.5,30.7999992370605,30.3199996948242,30.5400009155273,61844,28.6573104858398,2024-01-02
30.4799995422363,30.5200004577637,28.6599998474121,28.7000007629395,175675,26.9307422637939,2024-01-03
29.0400009155273,29.7000007629395,28.9599990844727,29.6000003814697,98247,27.775260925293,2024-01-04
29.3600006103516,29.9400005340576,29.0799999237061,29.7199993133545,87886,27.8878593444824,2024-01-05
29.8600006103516,30.2999992370605,29.3999996185303,30.2999992370605,77082,28.4321060180664,2024-01-08
30.2399997711182,30.7000007629395,30.2000007629395,30.7000007629395,70013,28.8074474334717,2024-01-09
30.5200004577637,31.3999996185303,30.3999996185303,31.2000007629395,246442,29.2766246795654,2024-01-10
31.2399997711182,31.4799995422363,30.7399997711182,30.7399997711182,197803,28.8449821472168,2024-01-11
30.7000007629395,30.9799995422363,30.6000003814697,30.6000003814697,64825,28.7136135101318,2024-01-12
30.2000007629395,30.2000007629395,29.8799991607666,30.0400009155273,71150,28.1881370544434,2024-01-15
30,30,29.2199993133545,29.6599998474121,91801,27.8315601348877,2024-01-16
29.3999996185303,29.8799991607666,29.3999996185303,29.7999992370605,49597,27.9629287719727,2024-01-17
30.1200008392334,30.4799995422363,29.6200008392334,29.6200008392334,54358,27.7940292358398,2024-01-18
29.9200000762939,29.9400005340576,29.5599994659424,29.7600002288818,67305,27.9253959655762,2024-01-19
29.7800006866455,30.3400001525879,29.7800006866455,30.1399993896484,108006,28.2819690704346,2024-01-22
30.3999996185303,30.3999996185303,29.8199996948242,30.2999992370605,81681,28.4321060180664,2024-01-23
30.4799995422363,30.6000003814697,30.0400009155273,30.6000003814697,159814,28.7136135101318,2024-01-24
30.4599990844727,31.2600002288818,30.2999992370605,31.0799999237061,98513,29.1640224456787,2024-01-25
31.5,31.6000003814697,29.4200000762939,29.7199993133545,277280,27.8878593444824,2024-01-26
30,30,29.1599998474121,29.2800006866455,141001,27.4749851226807,2024-01-29
29.2999992370605,29.8999996185303,29.2999992370605,29.7800006866455,83707,27.9441623687744,2024-01-30
29.5400009155273,30.3799991607666,29.5400009155273,30.1000003814697,153560,28.2444362640381,2024-01-31
30.0799999237061,30.0799999237061,29.2999992370605,29.6599998474121,58864,27.8315601348877,2024-02-01
29.6200008392334,30,29.6200008392334,29.6599998474121,52370,27.8315601348877,2024-02-02
29.5,29.8199996948242,29.4200000762939,29.4200000762939,51021,27.6063556671143,2024-02-05
29.4599990844727,30.1000003814697,29.4200000762939,29.9599990844727,52743,28.1130657196045,2024-02-06
30,30.1399993896484,29.3600006103516,29.3600006103516,95664,27.5500545501709,2024-02-07
29.5200004577637,29.5799999237061,28.9799995422363,28.9799995422363,107991,27.1934814453125,2024-02-08
28.9400005340576,29,28.1599998474121,28.4799995422363,198467,26.7243022918701,2024-02-09
28.5799999237061,29.1000003814697,28.5,28.6800003051758,91389,26.9119739532471,2024-02-12
28.5200004577637,28.6000003814697,27.7800006866455,28.0400009155273,134028,26.3114280700684,2024-02-13
28.0400009155273,28.3400001525879,27.9599990844727,28.3199996948242,63984,26.5741672515869,2024-02-14
28.3400001525879,28.3400001525879,28.0400009155273,28.2000007629395,60632,26.4615650177002,2024-02-15
28.1399993896484,28.2800006866455,28.0400009155273,28.2000007629395,53920,26.4615650177002,2024-02-16
28,28.1399993896484,27.8400001525879,27.9599990844727,50584,26.2363586425781,2024-02-19
28,28.0400009155273,27.6399993896484,27.9400005340576,60441,26.2175941467285,2024-02-20
27.8600006103516,28.5,27.7600002288818,28.4799995422363,104957,26.7243022918701,2024-02-21
28.7600002288818,28.9799995422363,28.4799995422363,28.6399993896484,123403,26.874439239502,2024-02-22
28.7800006866455,29.2600002288818,28.5,29.2399997711182,104091,27.4374504089355,2024-02-23
29.2999992370605,29.3400001525879,29.0200004577637,29.1000003814697,56387,27.3060817718506,2024-02-26
29.1800003051758,29.1800003051758,28.2600002288818,28.4599990844727,99144,26.7055339813232,2024-02-27
28.4599990844727,28.7399997711182,28.2800006866455,28.5799999237061,66333,26.8181381225586,2024-02-28
28.7600002288818,28.7999992370605,28.3400001525879,28.4599990844727,79402,26.7055339813232,2024-02-29
28.6399993896484,29.0200004577637,28.4599990844727,28.8799991607666,97385,27.0996437072754,2024-03-01
28.8799991607666,29.9799995422363,28.7000007629395,29.9799995422363,146203,28.1318321228027,2024-03-04
29.9799995422363,30.1800003051758,29.6399993896484,29.7999992370605,115735,27.9629287719727,2024-03-05
29.9599990844727,30.0599994659424,29.1200008392334,30.0599994659424,69632,28.206901550293,2024-03-06
30.0400009155273,30.8999996185303,29.8400001525879,30.8999996185303,104178,28.9951171875,2024-03-07
30.2999992370605,30.5599994659424,29.6599998474121,29.8600006103516,108780,28.019229888916,2024-03-08
29.5599994659424,30.4599990844727,29.1800003051758,30.3600006103516,118548,28.4884090423584,2024-03-11
30.9799995422363,32.3199996948242,29.9400005340576,32.2799987792969,232428,30.2900466918945,2024-03-12
33.0999984741211,34.2400016784668,31.8400001525879,32.560001373291,602942,30.5527877807617,2024-03-13
32.7999992370605,33.5200004577637,32.5400009155273,33.2000007629395,206789,31.1533336639404,2024-03-14
33.5,33.5,32.4799995422363,32.4799995422363,112864,30.4777164459229,2024-03-15
32.6399993896484,32.8400001525879,32.2799987792969,32.5200004577637,65194,30.515251159668,2024-03-18
32.4799995422363,32.5,31.2999992370605,32.3800010681152,194683,30.3838806152344,2024-03-19
32.060001373291,32.4799995422363,32.0200004577637,32.0200004577637,103833,30.0460739135742,2024-03-20
32.5,32.5,32.0200004577637,32.0999984741211,85620,30.1211414337158,2024-03-21
32.1399993896484,32.1399993896484,31.5799999237061,31.6000003814697,66141,29.6519660949707,2024-03-22
31.7399997711182,32.2000007629395,31.5799999237061,32.0200004577637,51634,30.0460739135742,2024-03-25
31.9799995422363,32.2999992370605,31.6800003051758,31.9599990844727,50096,29.9897708892822,2024-03-26
31.9200000762939,32.4000015258789,31.7999992370605,32.0999984741211,80108,30.1211414337158,2024-03-27
32.0999984741211,32.3199996948242,31.8199996948242,32.060001373291,53972,30.083610534668,2024-03-28
32.0999984741211,32.2599983215332,31.6399993896484,31.6399993896484,76929,29.6895008087158,2024-04-02
31.6399993896484,31.8199996948242,31.3199996948242,31.6800003051758,63456,29.7270336151123,2024-04-03
31.8600006103516,32.4000015258789,31.5400009155273,32.4000015258789,86674,30.4026489257812,2024-04-04
31.6399993896484,32.2599983215332,31.6200008392334,32.2599983215332,91544,30.2712783813477,2024-04-05
32.4199981689453,32.4199981689453,31.8600006103516,31.8999996185303,49159,29.9334716796875,2024-04-08
31.8999996185303,31.9799995422363,31.2000007629395,31.2000007629395,98393,29.2766246795654,2024-04-09
31.2000007629395,31.5,30.3999996185303,30.3999996185303,146246,28.5259399414062,2024-04-10
30.3999996185303,30.6000003814697,29.8199996948242,30.1599998474121,92882,28.3007373809814,2024-04-11
30.2600002288818,30.6399993896484,29.9400005340576,29.9400005340576,116378,28.0942993164062,2024-04-12
29.9400005340576,30.4599990844727,29.8600006103516,30.1399993896484,91381,28.2819690704346,2024-04-15
29.7999992370605,29.9400005340576,29.0200004577637,29.0200004577637,125382,27.231014251709,2024-04-16
29.0599994659424,30.1000003814697,29.0599994659424,29.8799991607666,96663,28.0379962921143,2024-04-17
29.9200000762939,30,29.5400009155273,30,42551,28.1506004333496,2024-04-18
29.8799991607666,30.0599994659424,29.5400009155273,30,40545,28.1506004333496,2024-04-19
30.3199996948242,30.3199996948242,29.6800003051758,29.6800003051758,59450,27.8503284454346,2024-04-22
29.7800006866455,32.0200004577637,29.7399997711182,31.4599990844727,149682,29.5205955505371,2024-04-23
31.5200004577637,31.5200004577637,30.8799991607666,31.0799999237061,53399,29.1640224456787,2024-04-24
31.1399993896484,31.1399993896484,30.6000003814697,30.8799991607666,55493,28.9763526916504,2024-04-25
31.2000007629395,31.4200000762939,30.7800006866455,31.4200000762939,45885,29.4830627441406,2024-04-26
31.3600006103516,31.7199993133545,30.9200000762939,31.7199993133545,79273,29.7645683288574,2024-04-29
31.6599998474121,31.8600006103516,30.7800006866455,30.8600006103516,48439,28.9575862884521,2024-04-30
30.7999992370605,31.2800006866455,30.4400005340576,31.0599994659424,68739,29.1452541351318,2024-05-02
31.0400009155273,31.6800003051758,30.7999992370605,31.6399993896484,53313,29.6895008087158,2024-05-03
31.6000003814697,32.6199989318848,31.6000003814697,32.2599983215332,71421,30.2712783813477,2024-05-06
33.1199989318848,33.1800003051758,32.3800010681152,33.0400009155273,83316,31.0031967163086,2024-05-07
33.0800018310547,33.2999992370605,32.5800018310547,32.9799995422363,114713,30.9468936920166,2024-05-08
32.7799987792969,33.0999984741211,32.5999984741211,32.7999992370605,66138,30.7779884338379,2024-05-09
33.060001373291,34.4199981689453,32.6800003051758,33.4599990844727,178011,31.3973007202148,2024-05-10
33,33.6800003051758,31.5,31.5,180025,29.5581321716309,2024-05-13
31.5,32.9799995422363,31.4200000762939,32.7200012207031,178880,30.7029228210449,2024-05-14
32.7200012207031,33.0200004577637,32.3400001525879,32.3400001525879,76416,30.3463478088379,2024-05-15
32.2000007629395,32.6800003051758,31.1800003051758,31.3799991607666,144736,29.4455261230469,2024-05-16
31.3400001525879,31.6200008392334,30.6800003051758,31.2199993133545,111939,29.2953910827637,2024-05-17
30.7199993133545,31.0799999237061,30.6200008392334,30.7000007629395,60141,29.4392318725586,2024-05-20
30.7199993133545,31.3600006103516,30.6800003051758,31.0200004577637,78078,29.7460899353027,2024-05-21
30.9400005340576,31.2999992370605,30.2800006866455,30.3799991607666,56442,29.1323719024658,2024-05-22
30.3799991607666,31.4400005340576,30.3799991607666,30.8999996185303,101544,29.6310176849365,2024-05-23
30.7199993133545,31.2399997711182,30.5,30.8199996948242,141483,29.5543022155762,2024-05-24
30.6800003051758,32.1599998474121,30.6800003051758,32.0400009155273,236615,30.7242012023926,2024-05-27
32.1599998474121,33.2799987792969,32.0400009155273,32.9599990844727,457435,31.6064167022705,2024-05-28
33.4599990844727,33.5400009155273,31.8999996185303,31.9200000762939,166998,30.6091289520264,2024-05-29
31.9599990844727,32.7000007629395,31.9200000762939,32.7000007629395,90711,31.3570995330811,2024-05-30
32.8600006103516,32.8600006103516,32.0400009155273,32.2200012207031,184828,30.8968086242676,2024-05-31
32.5,32.5,31.7999992370605,32.2000007629395,81311,30.8776321411133,2024-06-03
32.2200012207031,32.2200012207031,31.4400005340576,31.7999992370605,92842,30.4940547943115,2024-06-04
32,33.2999992370605,31.6800003051758,32.6399993896484,166264,31.2995586395264,2024-06-05
33,33,32.5800018310547,32.6199989318848,72190,31.2803802490234,2024-06-06
32.8400001525879,32.8400001525879,32.0800018310547,32.2400016784668,48003,30.9159889221191,2024-06-07
31.9400005340576,32.1599998474121,31.5400009155273,32.1599998474121,81752,30.8392715454102,2024-06-10
32.2400016784668,32.4799995422363,31.7000007629395,32.0200004577637,77500,30.7050228118896,2024-06-11
32.0200004577637,32.6399993896484,31.6599998474121,32.5800018310547,95584,31.2420272827148,2024-06-12
32.7799987792969,32.7799987792969,32.060001373291,32.2799987792969,60976,30.9543437957764,2024-06-13
32.2799987792969,32.2999992370605,30.3799991607666,30.9799995422363,115675,29.7077312469482,2024-06-14
31.0200004577637,32,30.9599990844727,32,92741,30.6858425140381,2024-06-17
32.1599998474121,32.4000015258789,31.6800003051758,32.4000015258789,81879,31.0694179534912,2024-06-18
32.4199981689453,32.4199981689453,31.6599998474121,31.7600002288818,57274,30.4556999206543,2024-06-19
31.6200008392334,33.0200004577637,31.6200008392334,32.8400001525879,158963,31.4913463592529,2024-06-20
32.8199996948242,33,31.6000003814697,32.0999984741211,115658,30.7817344665527,2024-06-21
32.3600006103516,32.9000015258789,32.1399993896484,32.8199996948242,119453,31.4721698760986,2024-06-24
32.7999992370605,32.7999992370605,31.1599998474121,31.2999992370605,178880,30.0145893096924,2024-06-25
31.7399997711182,31.7999992370605,29.6399993896484,29.6399993896484,242712,28.4227619171143,2024-06-26
