"IAPD.MI.Open","IAPD.MI.High","IAPD.MI.Low","IAPD.MI.Close","IAPD.MI.Volume","IAPD.MI.Adjusted","Date"
19.2000007629395,19.2099990844727,19.1319999694824,19.2099990844727,11392,16.6934223175049,2023-04-28
19.1639995574951,19.1639995574951,18.8819999694824,18.8759994506836,20474,16.4031791687012,2023-05-02
18.8400001525879,18.8640003204346,18.8199996948242,18.8479995727539,1863,16.3788471221924,2023-05-03
18.8759994506836,19.0779991149902,18.8759994506836,19.0400009155273,3075,16.5456943511963,2023-05-04
19.1700000762939,19.3059997558594,19.1639995574951,19.2900009155273,1983,16.7629432678223,2023-05-05
19.4060001373291,19.4659996032715,19.4060001373291,19.4220008850098,3383,16.877649307251,2023-05-08
19.4120006561279,19.4680004119873,19.4039993286133,19.4680004119873,5439,16.9176254272461,2023-05-09
19.4640007019043,19.5100002288818,19.4179992675781,19.4179992675781,1065,16.8741760253906,2023-05-10
19.3780002593994,19.3799991607666,19.238000869751,19.253999710083,1773,16.7316589355469,2023-05-11
19.2339992523193,19.3719997406006,19.2339992523193,19.3120002746582,7284,16.7820606231689,2023-05-12
19.4400005340576,19.4400005340576,19.3540000915527,19.431999206543,1323,16.8863410949707,2023-05-15
19.3159999847412,19.3159999847412,19.2399997711182,19.261999130249,2255,16.7386093139648,2023-05-16
19.1359996795654,19.2199993133545,19.1359996795654,19.1959991455078,3627,16.6812572479248,2023-05-17
19.318000793457,19.3460006713867,19.2779998779297,19.3040008544922,8875,16.7751083374023,2023-05-18
19.25,19.3999996185303,19.25,19.3360004425049,1530,16.8029174804688,2023-05-19
19.2479991912842,19.261999130249,19.2099990844727,19.2560005187988,5766,16.7334003448486,2023-05-22
19.1620006561279,19.2040004730225,19.1499996185303,19.1860008239746,9705,16.672571182251,2023-05-23
19.0300006866455,19.0300006866455,18.8600006103516,18.9060001373291,19032,16.4292469024658,2023-05-24
18.8659992218018,18.8659992218018,18.7700004577637,18.7600002288818,9984,16.3023738861084,2023-05-25
18.8059997558594,18.9839992523193,18.7759990692139,18.92799949646,1253,16.4483680725098,2023-05-26
19.0100002288818,19.0100002288818,18.9640007019043,18.9899997711182,3300,16.5022430419922,2023-05-29
18.9720001220703,18.9740009307861,18.75,18.7639999389648,9465,16.305850982666,2023-05-30
18.6140003204346,18.6900005340576,18.5440006256104,18.5639991760254,12788,16.1320514678955,2023-05-31
18.6439990997314,18.6439990997314,18.5799999237061,18.5639991760254,1486,16.1320514678955,2023-06-01
18.8419990539551,18.9899997711182,18.8299999237061,19.0279998779297,5541,16.5352668762207,2023-06-02
19.1760005950928,19.2099990844727,19.0620002746582,19.1200008392334,1932,16.6152114868164,2023-06-05
19.1140003204346,19.25,19.1040000915527,19.2299995422363,1446,16.7108058929443,2023-06-06
19.1679992675781,19.1679992675781,19.0779991149902,19.1480007171631,23892,16.6395492553711,2023-06-07
19.0960006713867,19.0979995727539,19.011999130249,19.0419998168945,7973,16.5474338531494,2023-06-08
19.0919990539551,19.1720008850098,19.0820007324219,19.1580009460449,1623,16.6482353210449,2023-06-09
19.173999786377,19.1979999542236,19.0739994049072,19.1100006103516,8781,16.6065235137939,2023-06-12
19.0699996948242,19.2740001678467,19.0699996948242,19.2560005187988,2152,16.7334003448486,2023-06-13
19.2439994812012,19.3080005645752,19.2280006408691,19.2700004577637,4751,16.7455673217773,2023-06-14
18.9099998474121,18.9099998474121,18.7999992370605,18.826000213623,3342,16.7504787445068,2023-06-15
18.8400001525879,18.9039993286133,18.818000793457,18.8640003204346,8628,16.7842884063721,2023-06-16
18.8020000457764,18.8500003814697,18.7660007476807,18.7840003967285,3406,16.7131080627441,2023-06-19
18.75,18.7660007476807,18.6760005950928,18.673999786377,4747,16.6152362823486,2023-06-20
18.7000007629395,18.7040004730225,18.6100006103516,18.6359996795654,744,16.5814228057861,2023-06-21
18.5,18.5,18.3780002593994,18.4200000762939,2077,16.3892383575439,2023-06-22
18.2819995880127,18.3279991149902,18.1599998474121,18.181999206543,10817,16.1774768829346,2023-06-23
18.2099990844727,18.2399997711182,18.1900005340576,18.2159996032715,2064,16.2077293395996,2023-06-26
18.4220008850098,18.492000579834,18.3780002593994,18.3980007171631,662,16.3696670532227,2023-06-27
18.5100002288818,18.5319995880127,18.5,18.5400009155273,3660,16.4960098266602,2023-06-28
18.5400009155273,18.5900001525879,18.5020008087158,18.5900001525879,2620,16.5404987335205,2023-06-29
18.6979999542236,18.7220001220703,18.6800003051758,18.7159996032715,5398,16.6526050567627,2023-06-30
18.8659992218018,18.9260005950928,18.8659992218018,18.9099998474121,2545,16.825216293335,2023-07-03
18.8859996795654,18.9599990844727,18.8859996795654,18.9360008239746,1999,16.8483543395996,2023-07-04
18.9680004119873,18.9680004119873,18.9039993286133,18.9519996643066,766,16.8625869750977,2023-07-05
18.7560005187988,18.7560005187988,18.4479999542236,18.4500007629395,1986,16.4159317016602,2023-07-06
18.4720001220703,18.5259990692139,18.4640007019043,18.5459995269775,1388,16.5013484954834,2023-07-07
18.3500003814697,18.423999786377,18.3500003814697,18.4160003662109,2705,16.3856811523438,2023-07-10
18.4500007629395,18.5400009155273,18.4500007629395,18.5200004577637,1265,16.478214263916,2023-07-11
18.5400009155273,18.6499996185303,18.5400009155273,18.6720008850098,955,16.6134567260742,2023-07-12
18.7779998779297,18.8099994659424,18.742000579834,18.7919998168945,7389,16.7202262878418,2023-07-13
18.8099994659424,18.8159999847412,18.7220001220703,18.7240009307861,3094,16.6597232818604,2023-07-14
18.7000007629395,18.7000007629395,18.6140003204346,18.7000007629395,1503,16.6383724212646,2023-07-17
18.6580009460449,18.75,18.6580009460449,18.7679996490479,3623,16.6988716125488,2023-07-18
18.7679996490479,18.7880001068115,18.7140007019043,18.8040008544922,10756,16.7309055328369,2023-07-19
18.7840003967285,18.9260005950928,18.7840003967285,18.9260005950928,6004,16.8394565582275,2023-07-20
18.8700008392334,18.9099998474121,18.8099994659424,18.82200050354,16700,16.7469215393066,2023-07-21
18.7520008087158,19,18.6900005340576,19.0160007476807,3615,16.9195308685303,2023-07-24
19.0380001068115,19.1720008850098,19.0340003967285,19.1499996185303,6182,17.0387573242188,2023-07-25
19.2080001831055,19.2180004119873,19.1480007171631,19.2059993743896,10303,17.0885829925537,2023-07-26
19.3419990539551,19.4740009307861,19.3320007324219,19.4559993743896,12472,17.3110198974609,2023-07-27
19.4160003662109,19.4440002441406,19.3400001525879,19.4020004272461,6441,17.262975692749,2023-07-28
19.3899993896484,19.492000579834,19.253999710083,19.4599990844727,34347,17.3145809173584,2023-07-31
19.4599990844727,19.4659996032715,19.3279991149902,19.3619995117188,6594,17.2273845672607,2023-08-01
19.1200008392334,19.1340007781982,19.0300006866455,19.0359992980957,8591,16.9373245239258,2023-08-02
19.0820007324219,19.0900001525879,18.9519996643066,19.0960006713867,8329,16.9907112121582,2023-08-03
19.1060009002686,19.1200008392334,19.0279998779297,19.0480003356934,1588,16.9480018615723,2023-08-04
19.0599994659424,19.1259994506836,19.0499992370605,19.0540008544922,7726,16.9533424377441,2023-08-07
19,19.003999710083,18.9179992675781,18.9619998931885,1892,16.8714828491211,2023-08-08
19.0300006866455,19.0839996337891,18.9379997253418,18.9419994354248,10381,16.8536911010742,2023-08-09
19.0699996948242,19.0820007324219,19.0659999847412,19.07200050354,1359,16.9693584442139,2023-08-10
19.1200008392334,19.1499996185303,19.0559997558594,19.0340003967285,11234,16.9355487823486,2023-08-11
18.9500007629395,18.9720001220703,18.8680000305176,18.931999206543,8396,16.8447914123535,2023-08-14
18.7719993591309,18.7719993591309,18.7000007629395,18.7600002288818,417,16.6917533874512,2023-08-16
18.6879997253418,18.738000869751,18.6459999084473,18.6760005950928,4281,16.617015838623,2023-08-17
18.7220001220703,18.7220001220703,18.5480003356934,18.6259994506836,1073,16.5725269317627,2023-08-18
18.5639991760254,18.5699996948242,18.4780006408691,18.4680004119873,3982,16.4319477081299,2023-08-21
18.6399993896484,18.742000579834,18.6399993896484,18.681999206543,2829,16.6223526000977,2023-08-22
18.7759990692139,18.8819999694824,18.7759990692139,18.8959999084473,1941,16.8127613067627,2023-08-23
18.8619995117188,18.8619995117188,18.7280006408691,18.738000869751,413,16.6721801757812,2023-08-24
18.7700004577637,18.7999992370605,18.7259998321533,18.7520008087158,1376,16.6846370697021,2023-08-25
18.8059997558594,18.9300003051758,18.8059997558594,18.9160003662109,2625,16.8305530548096,2023-08-28
18.9519996643066,19.007999420166,18.9300003051758,18.9860000610352,1443,16.8928394317627,2023-08-29
18.9559993743896,18.996000289917,18.8999996185303,18.9379997253418,1219,16.8501300811768,2023-08-30
18.9400005340576,19.1000003814697,18.9400005340576,19.068000793457,3649,16.965799331665,2023-08-31
19.2320003509521,19.3360004425049,19.2320003509521,19.3360004425049,32394,17.204252243042,2023-09-01
19.4759998321533,19.5300006866455,19.4300003051758,19.4220008850098,14411,17.2807712554932,2023-09-04
19.3020000457764,19.4099998474121,19.3020000457764,19.3920001983643,3158,17.254077911377,2023-09-05
19.2740001678467,19.3059997558594,19.2399997711182,19.25,4867,17.1277332305908,2023-09-06
19.2199993133545,19.2639999389648,19.2000007629395,19.2019996643066,951,17.0850238800049,2023-09-07
19.2180004119873,19.2180004119873,19.1180000305176,19.1420001983643,266,17.0316390991211,2023-09-08
19.2159996032715,19.3199996948242,19.2159996032715,19.2660007476807,1867,17.1419696807861,2023-09-11
19.2660007476807,19.2840003967285,19.242000579834,19.242000579834,1164,17.1206150054932,2023-09-12
19.1979999542236,19.2019996643066,19.1200008392334,19.2119998931885,3620,17.093921661377,2023-09-13
19.0559997558594,19.3619995117188,19.0559997558594,19.3439998626709,10131,17.4299812316895,2023-09-14
19.3939990997314,19.4260005950928,19.2999992370605,19.2999992370605,4030,17.3903350830078,2023-09-15
19.2759990692139,19.2980003356934,19.1840000152588,19.1679992675781,808,17.2713947296143,2023-09-18
19.3479995727539,19.3479995727539,19.3020000457764,19.3020000457764,493,17.3921356201172,2023-09-19
19.3020000457764,19.3020000457764,19.2299995422363,19.3419990539551,2434,17.4281768798828,2023-09-20
19.1019992828369,19.1399993896484,19.0400009155273,19.0300006866455,3006,17.1470527648926,2023-09-21
19.1299991607666,19.25,19.1299991607666,19.2080001831055,20892,17.3074398040771,2023-09-22
19.1580009460449,19.1679992675781,19.0599994659424,19.1720008850098,2374,17.2749996185303,2023-09-25
19.0259990692139,19.1159992218018,19.0179996490479,19.0319995880127,739,17.148853302002,2023-09-26
19.0939998626709,19.1499996185303,19.0480003356934,19.1000003814697,1774,17.2101287841797,2023-09-27
19.1040000915527,19.2199993133545,19.0699996948242,19.2199993133545,6448,17.3182506561279,2023-09-28
19.1380004882812,19.1639995574951,19.0139999389648,19.0139999389648,2854,17.1326332092285,2023-09-29
19.0739994049072,19.0820007324219,18.9080009460449,18.9099998474121,21297,17.0389232635498,2023-10-02
18.7759990692139,18.7759990692139,18.6119995117188,18.6420001983643,2640,16.7974414825439,2023-10-03
18.4440002441406,18.5240001678467,18.3999996185303,18.4300003051758,1498,16.6064205169678,2023-10-04
18.6000003814697,18.6000003814697,18.5300006866455,18.5739994049072,3672,16.7361679077148,2023-10-05
18.6000003814697,18.6200008392334,18.568000793457,18.5939998626709,8789,16.7541923522949,2023-10-06
18.5580005645752,18.5900001525879,18.5340003967285,18.5820007324219,695,16.7433815002441,2023-10-09
18.8880004882812,18.9300003051758,18.8479995727539,18.9360008239746,7829,17.0623550415039,2023-10-10
18.8659992218018,18.8899993896484,18.8120002746582,18.8159999847412,61528,16.9542274475098,2023-10-11
18.9799995422363,18.9799995422363,18.8799991607666,18.8419990539551,4901,16.9776515960693,2023-10-12
18.7700004577637,18.7759990692139,18.6580009460449,18.681999206543,3967,16.8334827423096,2023-10-13
18.6860008239746,18.7679996490479,18.6140003204346,18.7679996490479,2662,16.9109764099121,2023-10-16
18.7119998931885,18.7119998931885,18.6100006103516,18.6919994354248,1182,16.8424968719482,2023-10-17
18.6259994506836,18.6359996795654,18.5240001678467,18.5380001068115,1003,16.7037334442139,2023-10-18
18.4179992675781,18.4939994812012,18.3439998626709,18.3460006713867,3448,16.5307312011719,2023-10-19
18.3199996948242,18.3199996948242,18.1940002441406,18.1879997253418,1047,16.3883628845215,2023-10-20
18.1599998474121,18.1599998474121,17.9459991455078,18.076000213623,2908,16.2874450683594,2023-10-23
18.1019992828369,18.2019996643066,18.0919990539551,18.2800006866455,965,16.4712619781494,2023-10-24
18.2299995422363,18.2299995422363,18.2299995422363,18.2220001220703,58,16.4190006256104,2023-10-25
18.1399993896484,18.253999710083,18.1340007781982,18.2180004119873,3795,16.4153938293457,2023-10-26
18.3859996795654,18.4680004119873,18.2360000610352,18.2660007476807,29787,16.4586486816406,2023-10-27
18.423999786377,18.423999786377,18.261999130249,18.2800006866455,6056,16.4712619781494,2023-10-30
18.2840003967285,18.3460006713867,18.25,18.3360004425049,1171,16.5217208862305,2023-10-31
18.4619998931885,18.6319999694824,18.4619998931885,18.6319999694824,1809,16.7884311676025,2023-11-01
18.6599998474121,18.8419990539551,18.6599998474121,18.7900009155273,7074,16.9308013916016,2023-11-02
18.9580001831055,19.011999130249,18.9179992675781,18.9740009307861,2008,17.0965938568115,2023-11-03
18.8560009002686,18.8560009002686,18.7280006408691,18.742000579834,12271,16.8875465393066,2023-11-06
18.6240005493164,18.6240005493164,18.57200050354,18.6079998016357,241,16.7668075561523,2023-11-07
18.5,18.5359992980957,18.4340000152588,18.4519996643066,3414,16.6262397766113,2023-11-08
18.5699996948242,18.5879993438721,18.5,18.5860004425049,1353,16.7469825744629,2023-11-09
18.5179996490479,18.5440006256104,18.4640007019043,18.511999130249,2851,16.680305480957,2023-11-10
18.5919990539551,18.6200008392334,18.5300006866455,18.6340007781982,7814,16.7902336120605,2023-11-13
18.6000003814697,18.7819995880127,18.5620002746582,18.7639999389648,6603,16.9073696136475,2023-11-14
18.8400001525879,18.923999786377,18.8199996948242,18.8840007781982,10015,17.0154972076416,2023-11-15
18.7199993133545,18.746000289917,18.6180000305176,18.6240005493164,2026,16.7812232971191,2023-11-16
18.7800006866455,18.7999992370605,18.7299995422363,18.7399997711182,6432,16.8857460021973,2023-11-17
18.7600002288818,18.7600002288818,18.7159996032715,18.7479991912842,1580,16.8929557800293,2023-11-20
18.8400001525879,18.8540000915527,18.7900009155273,18.8379993438721,2437,16.9740467071533,2023-11-21
18.8560009002686,18.988000869751,18.8560009002686,18.9540004730225,8053,17.0785732269287,2023-11-22
18.9200000762939,18.9260005950928,18.8500003814697,18.8980007171631,1591,17.0281143188477,2023-11-23
18.8880004882812,18.8959999084473,18.8519992828369,18.8799991607666,5157,17.0118923187256,2023-11-24
18.8500003814697,18.8799991607666,18.8199996948242,18.8719997406006,12714,17.0046863555908,2023-11-27
18.8439998626709,18.9459991455078,18.8299999237061,18.9459991455078,13067,17.071361541748,2023-11-28
18.7900009155273,18.8500003814697,18.7399997711182,18.7399997711182,5269,16.8857460021973,2023-11-29
18.9540004730225,19.007999420166,18.9160003662109,18.9759998321533,34982,17.0983943939209,2023-11-30
19.0599994659424,19.2560005187988,19.0599994659424,19.2560005187988,19668,17.3506889343262,2023-12-01
19.2600002288818,19.3199996948242,19.246000289917,19.3199996948242,1660,17.408353805542,2023-12-04
19.1480007171631,19.2099990844727,19.0499992370605,19.1539993286133,10135,17.2587795257568,2023-12-05
19.4659996032715,19.5559997558594,19.4659996032715,19.492000579834,8047,17.5633392333984,2023-12-06
19.4979991912842,19.5100002288818,19.4419994354248,19.5020008087158,3865,17.5723495483398,2023-12-07
19.5459995269775,19.5599994659424,19.4899997711182,19.5400009155273,4820,17.6065883636475,2023-12-08
19.6439990997314,19.6499996185303,19.5219993591309,19.6399993896484,2818,17.6966915130615,2023-12-11
19.7399997711182,19.7399997711182,19.5599994659424,19.5799999237061,9502,17.6426277160645,2023-12-12
19.568000793457,19.6319999694824,19.5639991760254,19.6319999694824,14651,17.6894855499268,2023-12-13
19.6000003814697,19.6000003814697,19.4200000762939,19.4699993133545,8459,17.8945331573486,2023-12-14
19.6299991607666,19.7700004577637,19.6299991607666,19.7399997711182,12060,18.1426868438721,2023-12-15
19.7600002288818,19.8619995117188,19.7299995422363,19.7600002288818,4870,18.1610698699951,2023-12-18
19.8560009002686,19.8740005493164,19.8059997558594,19.8600006103516,13345,18.2529773712158,2023-12-19
19.8999996185303,19.9379997253418,19.8759994506836,19.8840007781982,14178,18.2750377655029,2023-12-20
19.9759998321533,20.0200004577637,19.9200000762939,20.0249996185303,18996,18.4046249389648,2023-12-21
20.0550003051758,20.2000007629395,20.0300006866455,20.1749992370605,6230,18.5424880981445,2023-12-22
20.1700000762939,20.2099990844727,20.0650005340576,20.0799999237061,6011,18.4551773071289,2023-12-27
20.1900005340576,20.25,20.1399993896484,20.2549991607666,2275,18.6160163879395,2023-12-28
20.3700008392334,20.3700008392334,20.1900005340576,20.2099990844727,4411,18.5746536254883,2023-12-29
20.4249992370605,20.4249992370605,20.2350006103516,20.3299999237061,19752,18.6849479675293,2024-01-02
20.25,20.25,20.0450000762939,20.1299991607666,5157,18.5011310577393,2024-01-03
20.4650001525879,20.4650001525879,20.2700004577637,20.3349990844727,3079,18.6895408630371,2024-01-04
20.3150005340576,20.3449993133545,20.2000007629395,20.3250007629395,6419,18.6803512573242,2024-01-05
20.1000003814697,20.2450008392334,20.1000003814697,20.2250003814697,1563,18.5884437561035,2024-01-08
20.2700004577637,20.2849998474121,20.2000007629395,20.2350006103516,2948,18.5976333618164,2024-01-09
20.2299995422363,20.2800006866455,20.2000007629395,20.1949996948242,1298,18.5608692169189,2024-01-10
20.3500003814697,20.3500003814697,20.0699996948242,20.0699996948242,1968,18.4459819793701,2024-01-11
20.2399997711182,20.4200000762939,20.2399997711182,20.3850002288818,17538,18.7354946136475,2024-01-12
20.5400009155273,20.5650005340576,20.4549999237061,20.5650005340576,2467,18.9009304046631,2024-01-15
20.4099998474121,20.4650001525879,20.3700008392334,20.4200000762939,2993,18.7676620483398,2024-01-16
20.1499996185303,20.1499996185303,19.996000289917,20.0149993896484,2767,18.3954372406006,2024-01-17
20.1000003814697,20.2099990844727,20.0699996948242,20.1949996948242,4665,18.5608692169189,2024-01-18
20.1499996185303,20.1849994659424,20.0849990844727,20.1100006103516,7252,18.4827499389648,2024-01-19
20.1350002288818,20.2549991607666,20.1299991607666,20.1700000762939,2995,18.5378894805908,2024-01-22
20.1849994659424,20.25,20.1149997711182,20.1849994659424,171900,18.5516796112061,2024-01-23
20.4099998474121,20.4549999237061,20.3649997711182,20.375,49183,18.7263069152832,2024-01-24
20.4750003814697,20.5699996948242,20.4200000762939,20.5300006866455,6130,18.8687629699707,2024-01-25
20.5400009155273,20.5650005340576,20.5100002288818,20.5550003051758,2626,18.8917388916016,2024-01-26
20.7049999237061,20.7049999237061,20.6049995422363,20.6299991607666,5210,18.9606704711914,2024-01-29
20.5599994659424,20.6000003814697,20.4899997711182,20.5349998474121,3181,18.8733596801758,2024-01-30
20.6499996185303,20.6550006866455,20.6100006103516,20.6149997711182,7388,18.9468860626221,2024-01-31
20.625,20.6399993896484,20.5450000762939,20.5949993133545,8621,18.928503036499,2024-02-01
20.5849990844727,20.6149997711182,20.4549999237061,20.4599990844727,5550,18.8044261932373,2024-02-02
20.4200000762939,20.4899997711182,20.3799991607666,20.4099998474121,5862,18.758472442627,2024-02-05
20.6299991607666,20.75,20.6100006103516,20.75,5203,19.0709590911865,2024-02-06
20.75,20.7999992370605,20.7150001525879,20.7749996185303,3914,19.093936920166,2024-02-07
20.75,20.75,20.4750003814697,20.4650001525879,14715,18.8090229034424,2024-02-08
20.4799995422363,20.4799995422363,20.3899993896484,20.3950004577637,1325,18.7446880340576,2024-02-09
20.5699996948242,20.7749996185303,20.5699996948242,20.7199993133545,24847,19.043384552002,2024-02-12
20.7950000762939,20.8500003814697,20.6299991607666,20.6399993896484,5045,18.9698600769043,2024-02-13
20.7600002288818,20.7900009155273,20.7049999237061,20.7600002288818,2461,19.0801544189453,2024-02-14
20.8500003814697,20.9599990844727,20.8500003814697,20.9599990844727,6613,19.2639675140381,2024-02-15
20.9650001525879,21.0149993896484,20.9650001525879,20.9850006103516,10771,19.2869472503662,2024-02-16
21,21.1100006103516,21,21.0650005340576,1732,19.3604698181152,2024-02-19
21.0499992370605,21.0849990844727,21,20.9650001525879,2545,19.2685623168945,2024-02-20
21.0599994659424,21.1049995422363,21.0499992370605,21.0750007629395,11058,19.369665145874,2024-02-21
21.0849990844727,21.1399993896484,21.0550003051758,21.0750007629395,8855,19.369665145874,2024-02-22
21.1200008392334,21.1849994659424,21.0599994659424,21.1599998474121,16138,19.4477844238281,2024-02-23
21,21,20.8700008392334,20.8700008392334,18329,19.1812515258789,2024-02-26
20.8400001525879,20.9150009155273,20.8400001525879,20.875,4390,19.1858463287354,2024-02-27
20.8600006103516,20.8600006103516,20.7099990844727,20.7199993133545,20212,19.043384552002,2024-02-28
20.8299999237061,20.8850002288818,20.7800006866455,20.8850002288818,6142,19.1950378417969,2024-02-29
20.9850006103516,21.0349998474121,20.875,21.0349998474121,2673,19.3328971862793,2024-03-01
20.8199996948242,20.8500003814697,20.7150001525879,20.7450008392334,4951,19.0663661956787,2024-03-04
20.8250007629395,20.8349990844727,20.7049999237061,20.8349990844727,5378,19.1490821838379,2024-03-05
20.8349990844727,20.9650001525879,20.8349990844727,20.9850006103516,1101,19.2869472503662,2024-03-06
20.9349994659424,21.1049995422363,20.9300003051758,21.0300006866455,2165,19.3283023834229,2024-03-07
21.0400009155273,21.0650005340576,21.0149993896484,21.0049991607666,3148,19.305326461792,2024-03-08
20.8099994659424,20.8099994659424,20.6599998474121,20.7450008392334,7254,19.0663661956787,2024-03-11
20.8449993133545,20.9200000762939,20.7849998474121,20.8700008392334,12203,19.1812515258789,2024-03-12
20.7950000762939,20.8700008392334,20.7900009155273,20.875,11691,19.1858463287354,2024-03-13
20.9099998474121,20.9099998474121,20.6949996948242,20.7299995422363,18634,19.1184425354004,2024-03-14
20.8199996948242,20.8799991607666,20.7999992370605,20.8150005340576,3321,19.1968326568604,2024-03-15
20.6599998474121,20.75,20.6599998474121,20.7250003814697,2329,19.1138305664062,2024-03-18
20.8299999237061,20.8299999237061,20.7700004577637,20.8299999237061,2667,19.2106666564941,2024-03-19
20.7900009155273,20.8549995422363,20.7900009155273,20.8150005340576,2776,19.1968326568604,2024-03-20
21.0699996948242,21.125,21.0499992370605,21.0849990844727,1975,19.4458446502686,2024-03-21
20.9850006103516,20.9850006103516,20.9099998474121,20.9349994659424,533,19.3075065612793,2024-03-22
20.9650001525879,20.9799995422363,20.8799991607666,20.9300003051758,10815,19.3028926849365,2024-03-25
20.9400005340576,20.9899997711182,20.8799991607666,20.9249992370605,19193,19.2982807159424,2024-03-26
20.8500003814697,20.9899997711182,20.8500003814697,20.9300003051758,16094,19.3028926849365,2024-03-27
20.9699993133545,21.1000003814697,20.9500007629395,21.1000003814697,16910,19.4596767425537,2024-03-28
21.3099994659424,21.3500003814697,21.1800003051758,21.2150001525879,10573,19.5657348632812,2024-04-02
21.0750007629395,21.1200008392334,21.0599994659424,21.1000003814697,4708,19.4596767425537,2024-04-03
21.1499996185303,21.2450008392334,21.125,21.1949996948242,29141,19.5472946166992,2024-04-04
21.0349998474121,21.0849990844727,20.9549999237061,21.0400009155273,3528,19.4043426513672,2024-04-05
21.0599994659424,21.1299991607666,21.0400009155273,21.1200008392334,7419,19.4781227111816,2024-04-08
21.1900005340576,21.3050003051758,21.1900005340576,21.2450008392334,3009,19.5934066772461,2024-04-09
21.3649997711182,21.4099998474121,21.2099990844727,21.2900009155273,1569,19.6349086761475,2024-04-10
21.2900009155273,21.3449993133545,21.2099990844727,21.2049999237061,19660,19.5565147399902,2024-04-11
21.3050003051758,21.3500003814697,21.2000007629395,21.2049999237061,6729,19.5565147399902,2024-04-12
21.1949996948242,21.2900009155273,21.1849994659424,21.2250003814697,4877,19.5749607086182,2024-04-15
20.7800006866455,20.7849998474121,20.625,20.7000007629395,9092,19.0907764434814,2024-04-16
20.7600002288818,20.8999996185303,20.7600002288818,20.8400001525879,12554,19.2198925018311,2024-04-17
20.8950004577637,20.9300003051758,20.8700008392334,20.9200000762939,9011,19.2936687469482,2024-04-18
20.7950000762939,20.8799991607666,20.7549991607666,20.8649997711182,1899,19.2429485321045,2024-04-19
21.0249996185303,21.0699996948242,20.9449996948242,21.0200004577637,4808,19.3859004974365,2024-04-22
21.2099990844727,21.2099990844727,21.1000003814697,21.1800003051758,12361,19.5334587097168,2024-04-23
21.3050003051758,21.3299999237061,21.2399997711182,21.1849994659424,4006,19.5380687713623,2024-04-24
21.2399997711182,21.25,21.0550003051758,21.1149997711182,17364,19.4735126495361,2024-04-25
21.3050003051758,21.3400001525879,21.2199993133545,21.2950000762939,15456,19.639518737793,2024-04-26
21.4300003051758,21.4799995422363,21.3150005340576,21.3150005340576,9540,19.6579647064209,2024-04-29
21.5,21.5300006866455,21.3999996185303,21.3500003814697,9016,19.690242767334,2024-04-30
21.3999996185303,21.5349998474121,21.3999996185303,21.5349998474121,3390,19.8608589172363,2024-05-02
21.5750007629395,21.6599998474121,21.5550003051758,21.5900001525879,58290,19.911584854126,2024-05-03
21.6399993896484,21.7150001525879,21.6299991607666,21.7000007629395,6338,20.013032913208,2024-05-06
21.7649993896484,21.7900009155273,21.7199993133545,21.7849998474121,4910,20.091423034668,2024-05-07
21.625,21.6450004577637,21.5100002288818,21.5799999237061,5646,19.9023628234863,2024-05-08
21.5550003051758,21.6200008392334,21.5550003051758,21.6049995422363,1701,19.9254188537598,2024-05-09
21.8500003814697,21.8850002288818,21.8099994659424,21.8299999237061,6783,20.132926940918,2024-05-10
21.8799991607666,21.9549999237061,21.8600006103516,21.9200000762939,9498,20.2159290313721,2024-05-13
21.8299999237061,21.9050006866455,21.8250007629395,21.8449993133545,3011,20.1467590332031,2024-05-14
21.8199996948242,21.8600006103516,21.7600002288818,21.8600006103516,13960,20.1605968475342,2024-05-15
21.9699993133545,22.0349998474121,21.9500007629395,21.9950008392334,7269,20.285099029541,2024-05-16
21.9850006103516,22.1499996185303,21.9850006103516,22.2150001525879,1702,20.4879989624023,2024-05-17
22.2649993896484,22.3299999237061,22.2299995422363,22.2900009155273,13220,20.5571670532227,2024-05-20
22.1900005340576,22.2749996185303,22.1599998474121,22.25,2912,20.5202770233154,2024-05-21
22.1849994659424,22.2099990844727,22.0599994659424,22.0550003051758,3155,20.3404350280762,2024-05-22
22.0100002288818,22.0699996948242,21.8700008392334,21.8799991607666,1985,20.1790370941162,2024-05-23
21.8150005340576,21.8700008392334,21.7299995422363,21.8199996948242,14085,20.1237030029297,2024-05-24
21.8950004577637,21.9249992370605,21.8500003814697,21.9300003051758,1132,20.2251529693604,2024-05-27
21.8199996948242,21.8549995422363,21.7549991607666,21.7700004577637,5691,20.0775909423828,2024-05-28
21.6599998474121,21.6650009155273,21.5100002288818,21.5450000762939,7707,19.870080947876,2024-05-29
21.3899993896484,21.5900001525879,21.3899993896484,21.5900001525879,724,19.911584854126,2024-05-30
21.4549999237061,21.4950008392334,21.375,21.3899993896484,1285,19.7271308898926,2024-05-31
21.6000003814697,21.6049995422363,21.4950008392334,21.5949993133545,2773,19.9161949157715,2024-06-03
21.5300006866455,21.5300006866455,21.4200000762939,21.4349994659424,4233,19.7686328887939,2024-06-04
21.4599990844727,21.4599990844727,21.3549995422363,21.3799991607666,5938,19.7179088592529,2024-06-05
21.4650001525879,21.4650001525879,21.3850002288818,21.4699993133545,1980,19.8009147644043,2024-06-06
21.5,21.5,21.4050006866455,21.4599990844727,20130,19.791690826416,2024-06-07
21.5049991607666,21.5200004577637,21.3950004577637,21.5249996185303,6861,19.8516330718994,2024-06-10
