"STM.Open","STM.High","STM.Low","STM.Close","STM.Volume","STM.Adjusted","Date"
42.3300018310547,42.8800010681152,41.9300003051758,42.8800010681152,4134600,41.9875831604004,2023-04-28
43.0699996948242,43.5400009155273,42.8800010681152,42.9700012207031,2436600,42.0757064819336,2023-05-01
43.2599983215332,43.6500015258789,42.9000015258789,43.0999984741211,3583800,42.202995300293,2023-05-02
42.5099983215332,43.1199989318848,42.4000015258789,42.4500007629395,3474800,41.5665321350098,2023-05-03
41.3800010681152,41.6199989318848,41.0999984741211,41.3300018310547,4628900,40.469841003418,2023-05-04
41.7299995422363,42.7700004577637,41.6599998474121,42.5800018310547,3751900,41.6938323974609,2023-05-05
42.75,42.9000015258789,42.4199981689453,42.7700004577637,2009900,41.8798828125,2023-05-08
42.0999984741211,42.4000015258789,42,42.1800003051758,2719000,41.3021507263184,2023-05-09
43.1399993896484,43.3499984741211,42.560001373291,42.8800010681152,2977100,41.9875831604004,2023-05-10
42.0400009155273,42.0699996948242,41.6699981689453,41.8899993896484,2927900,41.018180847168,2023-05-11
42.2400016784668,42.4300003051758,41.9599990844727,42.4199981689453,3398800,41.5371513366699,2023-05-12
42.1100006103516,42.5099983215332,41.8899993896484,42.5,3712200,41.6154937744141,2023-05-15
42.5999984741211,42.9799995422363,42.4500007629395,42.4900016784668,2435000,41.6057014465332,2023-05-16
42.7999992370605,43.6300010681152,42.5499992370605,43.5400009155273,3217400,42.633846282959,2023-05-17
43.7000007629395,44.5999984741211,43.6599998474121,44.5099983215332,3943400,43.5836563110352,2023-05-18
45.2999992370605,45.2999992370605,44.7299995422363,45.0400009155273,3450300,44.1026268005371,2023-05-19
44.8800010681152,45.4700012207031,44.8199996948242,45.4099998474121,1745400,44.4649276733398,2023-05-22
44.8499984741211,45.0499992370605,44.2599983215332,44.3300018310547,2306100,43.4074020385742,2023-05-23
42.7200012207031,42.9599990844727,41.8300018310547,42.1599998474121,4443900,41.2825736999512,2023-05-24
42.2599983215332,42.6100006103516,41.7000007629395,42.4900016784668,4622300,41.6057014465332,2023-05-25
42.7299995422363,44.25,42.6800003051758,44.060001373291,5688300,43.1430282592773,2023-05-26
44.6599998474121,44.7700004577637,43.1599998474121,43.3400001525879,3542700,42.4380073547363,2023-05-30
43.4700012207031,44.1599998474121,43.0499992370605,43.439998626709,4315600,42.5359268188477,2023-05-31
44.0699996948242,45.4000015258789,43.9700012207031,44.9500007629395,4057500,44.0144996643066,2023-06-01
45.2999992370605,45.4599990844727,44.560001373291,44.9099998474121,3030200,43.9753341674805,2023-06-02
44.7000007629395,44.810001373291,44.1100006103516,44.3499984741211,2159000,43.4269866943359,2023-06-05
43.8499984741211,44.8699989318848,43.6199989318848,44.8300018310547,3080000,43.8970031738281,2023-06-06
45.7400016784668,46.439998626709,45.560001373291,45.7599983215332,4113900,44.8076362609863,2023-06-07
46.6300010681152,47.1599998474121,46.5099983215332,47.0400009155273,3737300,46.0610008239746,2023-06-08
47.7900009155273,47.9599990844727,47.1300010681152,47.2299995422363,2762300,46.2470474243164,2023-06-09
48.4900016784668,49.1500015258789,48.3699989318848,49.0499992370605,3733300,48.0291748046875,2023-06-12
49.7000007629395,49.7799987792969,48.8699989318848,49.439998626709,3321200,48.4110527038574,2023-06-13
49.7000007629395,50.2900009155273,49.3800010681152,50.2200012207031,3518800,49.1748237609863,2023-06-14
49.0299987792969,50.2999992370605,48.9799995422363,49.8499984741211,3408500,48.8125228881836,2023-06-15
49.9599990844727,50.1800003051758,49.5299987792969,49.9900016784668,5019400,48.9496040344238,2023-06-16
48.8800010681152,49.3600006103516,48.4000015258789,48.8600006103516,3167900,47.8431243896484,2023-06-20
48.5,48.6800003051758,47.5400009155273,47.7000007629395,3333300,46.7072677612305,2023-06-21
47.5,48.189998626709,47.3800010681152,47.9900016784668,2160700,46.9912338256836,2023-06-22
46.5200004577637,46.7700004577637,46.2700004577637,46.4700012207031,3502600,45.502872467041,2023-06-23
47.2000007629395,47.8699989318848,47.1300010681152,47.2000007629395,2374500,46.2774276733398,2023-06-26
47.2700004577637,48.1399993896484,47.0099983215332,48.0400009155273,3251600,47.1010055541992,2023-06-27
48.1500015258789,48.5800018310547,47.9900016784668,48.2299995422363,3013200,47.2872924804688,2023-06-28
48.5099983215332,48.7700004577637,48.0999984741211,48.7000007629395,2515200,47.748104095459,2023-06-29
49.5099983215332,50.0900001525879,49.2200012207031,49.9900016784668,2954500,49.0128860473633,2023-06-30
50.0299987792969,50.4700012207031,49.9099998474121,50.2700004577637,1495900,49.2874221801758,2023-07-03
49.6500015258789,49.8300018310547,48.9500007629395,48.9799995422363,3576100,48.0226287841797,2023-07-05
47.2700004577637,47.4799995422363,46.6100006103516,47.3499984741211,4378100,46.4244956970215,2023-07-06
47.3800010681152,48.3600006103516,47.3199996948242,47.8400001525879,3013600,46.904914855957,2023-07-07
47.8600006103516,48.8400001525879,47.8499984741211,48.7599983215332,2541800,47.8069305419922,2023-07-10
49.2900009155273,49.4500007629395,48.7099990844727,49.4000015258789,2042800,48.4344291687012,2023-07-11
51.6500015258789,51.9000015258789,51.3199996948242,51.6599998474121,4565100,50.6502456665039,2023-07-12
52.8499984741211,53.6199989318848,52.6100006103516,53.4099998474121,4113700,52.3660469055176,2023-07-13
53.3699989318848,53.4900016784668,52.2299995422363,52.4799995422363,3353400,51.4542198181152,2023-07-14
52.0400009155273,53.1199989318848,51.7099990844727,52.7700004577637,5482100,51.7385520935059,2023-07-17
52.6199989318848,53.189998626709,52.3699989318848,52.9900016784668,1968100,51.9542541503906,2023-07-18
52.6500015258789,52.7999992370605,52.0099983215332,52.1100006103516,2311300,51.0914535522461,2023-07-19
51.6199989318848,51.7900009155273,50.3899993896484,50.7000007629395,3809700,49.7090187072754,2023-07-20
51.0200004577637,51.2299995422363,50.4500007629395,50.6500015258789,4007900,49.6599922180176,2023-07-21
50.7599983215332,50.9700012207031,50.3400001525879,50.4599990844727,3186200,49.4737014770508,2023-07-24
50.9900016784668,51.7599983215332,50.9700012207031,51.6199989318848,3275400,50.6110305786133,2023-07-25
51.1500015258789,52,50.9199981689453,51.5499992370605,3379400,50.5423965454102,2023-07-26
54.8400001525879,55.8499984741211,54.1199989318848,54.2299995422363,5356500,53.1700172424316,2023-07-27
53.9300003051758,53.9300003051758,52.6199989318848,53.4500007629395,5121400,52.4052619934082,2023-07-28
53.8300018310547,53.9599990844727,53.3699989318848,53.6800003051758,2092800,52.6307716369629,2023-07-31
53.189998626709,53.7200012207031,52.9000015258789,53.6199989318848,1820900,52.5719413757324,2023-08-01
52.9599990844727,52.9599990844727,51.8600006103516,52.0400009155273,2524600,51.0228233337402,2023-08-02
50.5,51.4900016784668,50.2599983215332,51.2400016784668,2994300,50.238468170166,2023-08-03
50.3699989318848,50.6199989318848,49.310001373291,49.6500015258789,3481700,48.6795387268066,2023-08-04
49.810001373291,50.0499992370605,49.4000015258789,49.9799995422363,2416400,49.0030860900879,2023-08-07
48.8600006103516,49.1500015258789,48.3699989318848,49.0400009155273,2962900,48.0814628601074,2023-08-08
48.939998626709,49.0299987792969,48.2400016784668,48.4099998474121,2527800,47.4637832641602,2023-08-09
49.2999992370605,49.7000007629395,48.2700004577637,48.4599990844727,2655600,47.5127944946289,2023-08-10
47.9799995422363,47.9799995422363,47.0699996948242,47.2200012207031,3452700,46.2970314025879,2023-08-11
47,47.8800010681152,46.7700004577637,47.8300018310547,2537700,46.8951187133789,2023-08-14
47.5099983215332,47.560001373291,47,47.0900001525879,2318100,46.1695747375488,2023-08-15
47.1500015258789,47.2299995422363,46.3199996948242,46.3699989318848,2416300,45.4636459350586,2023-08-16
46.2400016784668,46.3400001525879,45.7400016784668,45.9300003051758,3761400,45.0322494506836,2023-08-17
45.4599990844727,46.2299995422363,45.3300018310547,46.1100006103516,3097100,45.2087211608887,2023-08-18
46.2200012207031,46.9700012207031,46.1599998474121,46.8699989318848,3063200,45.9538803100586,2023-08-21
47.75,47.810001373291,46.8199996948242,46.9199981689453,2814000,46.0028953552246,2023-08-22
46,47.4099998474121,45.9599990844727,47.2900009155273,2993600,46.3656692504883,2023-08-23
47.5800018310547,47.5900001525879,45.3899993896484,45.5200004577637,4535200,44.6302642822266,2023-08-24
46.0999984741211,46.6199989318848,45.4099998474121,46.2900009155273,4108200,45.3852119445801,2023-08-25
46.8300018310547,46.9500007629395,46.4500007629395,46.9099998474121,2284800,45.993091583252,2023-08-28
46.939998626709,48.0400009155273,46.8800010681152,47.8300018310547,2921000,46.8951187133789,2023-08-29
47.7700004577637,47.9199981689453,47.3600006103516,47.7999992370605,1997000,46.8656959533691,2023-08-30
47.4000015258789,47.7200012207031,47.1399993896484,47.2599983215332,3193700,46.336254119873,2023-08-31
47.7200012207031,47.7799987792969,46.810001373291,47.0200004577637,2018700,46.1009521484375,2023-09-01
46.3499984741211,46.8600006103516,46.1500015258789,46.5200004577637,1962800,45.6107177734375,2023-09-05
46.5,46.689998626709,45.5499992370605,46.0900001525879,2719400,45.1891212463379,2023-09-06
43.7400016784668,44.3600006103516,43.560001373291,44.2599983215332,4561400,43.394889831543,2023-09-07
44.3400001525879,44.6100006103516,44.0299987792969,44.2200012207031,1904400,43.3556747436523,2023-09-08
44.8300018310547,44.8800010681152,43.9099998474121,44.439998626709,2229200,43.5713729858398,2023-09-11
43.8600006103516,44.5800018310547,43.8400001525879,43.9000015258789,2109400,43.0419311523438,2023-09-12
44.1699981689453,44.4900016784668,43.9599990844727,44.2999992370605,2149300,43.4341087341309,2023-09-13
44.4700012207031,44.7900009155273,43.9199981689453,44.6800003051758,2600800,43.8066825866699,2023-09-14
44.5099983215332,44.5499992370605,43.7400016784668,43.7599983215332,3417400,42.9046630859375,2023-09-15
42.9599990844727,43.5200004577637,42.9000015258789,43.4000015258789,2853500,42.6101226806641,2023-09-18
43.310001373291,43.4700012207031,42.9099998474121,43.3400001525879,2823700,42.551212310791,2023-09-19
43.6300010681152,43.9500007629395,42.9799995422363,43.0200004577637,2681200,42.2370376586914,2023-09-20
42.7200012207031,43.25,42.6599998474121,42.6699981689453,2820400,41.8934020996094,2023-09-21
42.7299995422363,43,42.4900016784668,42.7200012207031,2788000,41.942497253418,2023-09-22
42.0499992370605,42.8600006103516,41.9799995422363,42.7299995422363,2933700,41.9523124694824,2023-09-25
42.2900009155273,42.4300003051758,41.560001373291,41.7799987792969,3111600,41.0196075439453,2023-09-26
42.1500015258789,42.25,41.4500007629395,42,2835200,41.2356071472168,2023-09-27
42.2200012207031,43.189998626709,42.0099983215332,42.7099990844727,2887200,41.9326782226562,2023-09-28
43.7900009155273,43.8899993896484,42.9799995422363,43.1599998474121,2784600,42.3744888305664,2023-09-29
43.0499992370605,43.4199981689453,42.5999984741211,43.1199989318848,3166500,42.3352203369141,2023-10-02
42.4900016784668,42.939998626709,41.8499984741211,42.060001373291,3734900,41.2945137023926,2023-10-03
42.3699989318848,43.6599998474121,42.3199996948242,43.5699996948242,5233400,42.7770309448242,2023-10-04
43.6800003051758,43.8400001525879,43.0800018310547,43.4199981689453,3588600,42.6297569274902,2023-10-05
43.7599983215332,45.060001373291,43.3699989318848,44.8300018310547,3874800,44.0140953063965,2023-10-06
44.1300010681152,44.3899993896484,43.6199989318848,44.2900009155273,2053400,43.4839248657227,2023-10-09
44.8600006103516,45.3400001525879,44.6399993896484,44.9799995422363,3148300,44.1613655090332,2023-10-10
45.0999984741211,45.4000015258789,44.6599998474121,45.1500015258789,2523100,44.3282737731934,2023-10-11
44.6399993896484,45.0900001525879,44.0400009155273,44.3899993896484,3666700,43.582103729248,2023-10-12
44.1800003051758,44.25,42.7900009155273,42.8899993896484,3256700,42.1094093322754,2023-10-13
43.3899993896484,43.7799987792969,43.2000007629395,43.5200004577637,3371200,42.7279434204102,2023-10-16
41.9500007629395,43.2599983215332,41.7999992370605,42.8199996948242,3254900,42.0406761169434,2023-10-17
42.0900001525879,42.3699989318848,41.5800018310547,41.7900009155273,3120800,41.029426574707,2023-10-18
41.5800018310547,41.810001373291,40.4900016784668,40.7000007629395,5470300,39.9592590332031,2023-10-19
40.3699989318848,40.5999984741211,39.7400016784668,39.7700004577637,5286900,39.0461883544922,2023-10-20
39.6599998474121,40.4900016784668,39.3400001525879,39.7799987792969,4469100,39.0559997558594,2023-10-23
39.7000007629395,39.9700012207031,39.4300003051758,39.7900009155273,3841400,39.0658226013184,2023-10-24
39.0999984741211,39.439998626709,38.5999984741211,38.9900016784668,5799500,38.2803840637207,2023-10-25
40.5499992370605,41.5200004577637,40.2200012207031,40.25,7396600,39.5174560546875,2023-10-26
39.810001373291,39.9099998474121,39.1500015258789,39.5900001525879,5476700,38.8694686889648,2023-10-27
37.9199981689453,38.4500007629395,37.2099990844727,37.689998626709,8296400,37.0040473937988,2023-10-30
38.0200004577637,38.310001373291,37.5800018310547,37.9799995422363,4366100,37.288761138916,2023-10-31
38.5900001525879,38.6399993896484,37.8499984741211,38.4900016784668,4520800,37.7894859313965,2023-11-01
40.2999992370605,40.3499984741211,39.6399993896484,40.0400009155273,5053300,39.311279296875,2023-11-02
40.7599983215332,41.5699996948242,40.5699996948242,41.25,4551800,40.4992523193359,2023-11-03
41.0699996948242,41.2000007629395,40.6100006103516,41.0099983215332,2353800,40.2636184692383,2023-11-06
40.3699989318848,41.1500015258789,40.310001373291,40.7999992370605,2100500,40.0574417114258,2023-11-07
41.0699996948242,41.1599998474121,40.7400016784668,40.9799995422363,2113400,40.2341690063477,2023-11-08
41.2200012207031,41.4599990844727,40.3899993896484,40.4599990844727,3516300,39.7236328125,2023-11-09
40.9199981689453,42.0499992370605,40.7299995422363,41.7700004577637,4178500,41.0097885131836,2023-11-10
41.4199981689453,41.4300003051758,40.939998626709,41.2799987792969,2594100,40.5287017822266,2023-11-13
43.5900001525879,44.0200004577637,43.2000007629395,43.7400016784668,5456300,42.9439392089844,2023-11-14
45.2599983215332,45.9799995422363,44.9799995422363,45.560001373291,5443700,44.7308120727539,2023-11-15
45.310001373291,45.7200012207031,45.2599983215332,45.3600006103516,3901200,44.5344505310059,2023-11-16
45.6800003051758,45.7700004577637,45.4199981689453,45.7400016784668,2793300,44.9075355529785,2023-11-17
45.9799995422363,46.5499992370605,45.9199981689453,46.2900009155273,2427400,45.4475250244141,2023-11-20
45.8800010681152,45.9199981689453,44.9799995422363,45.3499984741211,2856700,44.5246353149414,2023-11-21
45.6100006103516,45.7599983215332,45.0999984741211,45.2799987792969,2078300,44.4559059143066,2023-11-22
45.4599990844727,45.7700004577637,45.2900009155273,45.6300010681152,1265400,44.7995338439941,2023-11-24
45.5200004577637,45.7400016784668,45.2999992370605,45.3899993896484,1543800,44.563907623291,2023-11-27
45.7900009155273,46.0099983215332,45.3899993896484,45.7299995422363,2160500,44.8977165222168,2023-11-28
46.9300003051758,47.5800018310547,46.8699989318848,47.0099983215332,3404800,46.1544189453125,2023-11-29
47.810001373291,47.810001373291,47.1800003051758,47.439998626709,3844800,46.5765953063965,2023-11-30
47.4799995422363,47.8400001525879,47.1300010681152,47.8400001525879,2422600,46.9693145751953,2023-12-01
47.1399993896484,47.5099983215332,46.810001373291,47.5099983215332,3564600,46.645320892334,2023-12-04
47.75,48.0099983215332,47.2799987792969,47.4799995422363,2467600,46.6158714294434,2023-12-05
48.1800003051758,48.3400001525879,47.4300003051758,47.4700012207031,2497200,46.6060523986816,2023-12-06
47.0499992370605,47.9700012207031,46.9300003051758,47.7599983215332,3116200,46.8907699584961,2023-12-07
47.5299987792969,48.060001373291,47.4599990844727,47.8699989318848,2754000,46.9987716674805,2023-12-08
47.560001373291,48.3800010681152,47.5099983215332,48.2599983215332,3455100,47.4411354064941,2023-12-11
48,48.25,47.7799987792969,48.2299995422363,1555800,47.4116401672363,2023-12-12
48.0400009155273,48.9000015258789,47.5200004577637,48.7700004577637,2886400,47.9424781799316,2023-12-13
49.3899993896484,50.5400009155273,49.3899993896484,50.1599998474121,3710000,49.308895111084,2023-12-14
50.9900016784668,51.2700004577637,50.4199981689453,50.4199981689453,4012500,49.5644798278809,2023-12-15
50.4900016784668,50.5200004577637,49.5,49.9099998474121,2280700,49.0631370544434,2023-12-18
50.2200012207031,50.5200004577637,50.1399993896484,50.4300003051758,2031400,49.5743179321289,2023-12-19
50.0699996948242,50.3499984741211,49.060001373291,49.0800018310547,2898500,48.2472152709961,2023-12-20
49.9199981689453,50.3699989318848,49.7099990844727,50.2400016784668,2775800,49.3875350952148,2023-12-21
50.2000007629395,50.5,49.7999992370605,50.1199989318848,1551400,49.2695693969727,2023-12-22
50,50.8699989318848,49.9900016784668,50.5499992370605,1689300,49.6922760009766,2023-12-26
50.7099990844727,50.939998626709,50.5,50.9000015258789,1646400,50.0363426208496,2023-12-27
50.5099983215332,50.7000007629395,50.189998626709,50.2200012207031,1890000,49.3678779602051,2023-12-28
50.310001373291,50.4599990844727,49.8400001525879,50.1300010681152,1693200,49.2793998718262,2023-12-29
49.0200004577637,49.0400009155273,47.9500007629395,48.3499984741211,4128500,47.5296096801758,2024-01-02
47.1500015258789,47.310001373291,46.5999984741211,46.9900016784668,3849500,46.1926879882812,2024-01-03
44.8199996948242,45.3199996948242,44.3699989318848,44.9000015258789,6135600,44.1381454467773,2024-01-04
44.75,45.4199981689453,44.4000015258789,44.6100006103516,3313500,43.8530654907227,2024-01-05
44.7999992370605,45.5699996948242,44.6699981689453,45.4500007629395,3119700,44.6788139343262,2024-01-08
44.3400001525879,44.8899993896484,44.2799987792969,44.6699981689453,3543700,43.9120445251465,2024-01-09
44.3300018310547,44.5299987792969,43.689998626709,44.3899993896484,3331400,43.6367950439453,2024-01-10
44.2400016784668,44.6500015258789,43.5800018310547,44.2400016784668,3412500,43.4893455505371,2024-01-11
43.7700004577637,44,43.3699989318848,43.560001373291,2723500,42.8208808898926,2024-01-12
42.9700012207031,43.560001373291,42.7000007629395,43.5499992370605,4442900,42.8110542297363,2024-01-16
42.4900016784668,42.6199989318848,41.8499984741211,42.560001373291,3458800,41.8378524780273,2024-01-17
43.9500007629395,44.1399993896484,43.3600006103516,43.9900016784668,4480000,43.2435874938965,2024-01-18
44.2099990844727,45.0299987792969,44,44.9900016784668,4295000,44.2266235351562,2024-01-19
45.189998626709,45.5,45.0499992370605,45.3300018310547,2860500,44.5608520507812,2024-01-22
45.6800003051758,46.7099990844727,45.5699996948242,46.6699981689453,3701300,45.8781089782715,2024-01-23
46.2999992370605,46.8400001525879,45.6100006103516,45.9599990844727,6128400,45.1801605224609,2024-01-24
45.689998626709,46.3699989318848,45.3400001525879,45.5999984741211,6583100,44.8262710571289,2024-01-25
44.439998626709,45.1800003051758,44.3400001525879,44.6199989318848,7932700,43.8628959655762,2024-01-26
44.2700004577637,44.8400001525879,43.9799995422363,44.8199996948242,4083500,44.0595016479492,2024-01-29
45.0200004577637,45.1399993896484,44.2299995422363,44.3400001525879,2881400,43.587646484375,2024-01-30
44.3699989318848,45.0999984741211,44.0699996948242,44.1199989318848,3978600,43.3713760375977,2024-01-31
44.2099990844727,44.4099998474121,43.8400001525879,44.2900009155273,3345900,43.5384941101074,2024-02-01
43.3800010681152,43.8199996948242,43.1699981689453,43.6500015258789,3480100,42.909351348877,2024-02-02
44.1500015258789,44.8400001525879,43.8800010681152,44.75,3705000,43.9906921386719,2024-02-05
44.1300010681152,44.2799987792969,43.75,44.2200012207031,3865300,43.4696846008301,2024-02-06
43.8400001525879,44.0999984741211,43.4300003051758,44.0299987792969,4027700,43.282901763916,2024-02-07
44.75,45.439998626709,44.6500015258789,45.1699981689453,3710300,44.403564453125,2024-02-08
45.7799987792969,46.3300018310547,45.6800003051758,46.2599983215332,3101000,45.4750633239746,2024-02-09
46.3600006103516,46.5999984741211,45.8499984741211,45.8600006103516,2770600,45.081859588623,2024-02-12
44.5099983215332,44.9000015258789,43.810001373291,44.2099990844727,4199900,43.4598503112793,2024-02-13
44.6699981689453,45.0400009155273,44.5200004577637,44.9900016784668,2899900,44.2266235351562,2024-02-14
45.4700012207031,45.6300010681152,45.1699981689453,45.310001373291,3094600,44.541187286377,2024-02-15
45.7900009155273,45.9799995422363,45.1599998474121,45.1800003051758,3341700,44.4133949279785,2024-02-16
44.7000007629395,44.7099990844727,44.0800018310547,44.5699996948242,3697700,43.8137397766113,2024-02-20
44.3699989318848,44.6599998474121,44.0200004577637,44.6199989318848,2768500,43.8628959655762,2024-02-21
45.7999992370605,45.9700012207031,45.5299987792969,45.6300010681152,3461400,44.8557548522949,2024-02-22
45.8199996948242,45.8499984741211,44.6599998474121,44.75,3202200,43.9906921386719,2024-02-23
44.7700004577637,45.0499992370605,44.5999984741211,44.8499984741211,2519800,44.088996887207,2024-02-26
45.6699981689453,46.9799995422363,45.4799995422363,46.310001373291,3181600,45.5242195129395,2024-02-27
45.2700004577637,45.3199996948242,44.8199996948242,44.9199981689453,2109100,44.1578025817871,2024-02-28
45.2999992370605,45.7200012207031,45.0400009155273,45.6199989318848,2682100,44.8459243774414,2024-02-29
46.1100006103516,47.3400001525879,46.0400009155273,47.1699981689453,3484800,46.3696250915527,2024-03-01
47,47.0299987792969,46.5,46.560001373291,2302300,45.7699775695801,2024-03-04
46.2200012207031,46.4199981689453,45.4700012207031,45.8499984741211,3468200,45.072021484375,2024-03-05
46.2200012207031,47.25,45.9799995422363,46.8600006103516,4194000,46.064884185791,2024-03-06
47.4500007629395,49.0499992370605,47.4199981689453,48.5699996948242,4504900,47.7458724975586,2024-03-07
48.6800003051758,48.75,46.9199981689453,46.9500007629395,4355300,46.1533622741699,2024-03-08
47.0699996948242,47.8899993896484,46.939998626709,47.5,4023700,46.694034576416,2024-03-11
48.4199981689453,48.6500015258789,47.7400016784668,48.6100006103516,3951300,47.7851943969727,2024-03-12
48.3600006103516,48.4199981689453,47.4799995422363,47.6100006103516,3274500,46.8021621704102,2024-03-13
47.5,47.8199996948242,46.2299995422363,46.5099983215332,3168300,45.7208290100098,2024-03-14
45.3199996948242,45.6399993896484,44.8400001525879,44.8499984741211,7073500,44.088996887207,2024-03-15
45,45.2400016784668,44.560001373291,44.5800018310547,2640200,43.8822822570801,2024-03-18
43.8199996948242,43.9099998474121,43.0400009155273,43.6800003051758,3899300,42.9963645935059,2024-03-19
43.3199996948242,44.3800010681152,43.1699981689453,44.3300018310547,3023400,43.6361885070801,2024-03-20
44.2700004577637,44.4799995422363,43.4500007629395,43.4799995422363,3766700,42.7994918823242,2024-03-21
43.1399993896484,43.5200004577637,42.9500007629395,43.2999992370605,1969900,42.622314453125,2024-03-22
43,43.4199981689453,42.9000015258789,42.9300003051758,2157800,42.2581024169922,2024-03-25
43.25,43.4300003051758,42.9900016784668,43.0200004577637,2771800,42.3466949462891,2024-03-26
43.5,44,42.9900016784668,43.9700012207031,3506600,43.2818260192871,2024-03-27
43.4599990844727,43.6100006103516,43.060001373291,43.2400016784668,2353500,42.5632553100586,2024-03-28
43.5099983215332,44.4000015258789,43.1599998474121,43.3300018310547,2294600,42.6518478393555,2024-04-01
42.2299995422363,42.3699989318848,41.7700004577637,41.9500007629395,3364000,41.2934417724609,2024-04-02
42.4199981689453,42.689998626709,42.1300010681152,42.5400009155273,3123600,41.8742065429688,2024-04-03
43.1100006103516,43.3300018310547,41.7200012207031,41.8800010681152,3790200,41.224536895752,2024-04-04
41.8400001525879,42.0999984741211,41.6100006103516,41.9500007629395,3409300,41.2934417724609,2024-04-05
42.2200012207031,42.5099983215332,42.0900001525879,42.2599983215332,1935500,41.5985870361328,2024-04-08
43.0800018310547,43.4700012207031,42.7000007629395,43.4599990844727,2600200,42.7798042297363,2024-04-09
42.560001373291,42.7900009155273,42.060001373291,42.2900009155273,3336700,41.6281204223633,2024-04-10
42.5,42.7400016784668,41.9500007629395,42.6599998474121,2815900,41.9923286437988,2024-04-11
41.6800003051758,41.7999992370605,41.0800018310547,41.0800018310547,3304400,40.4370613098145,2024-04-12
41.8699989318848,41.8699989318848,40.4000015258789,40.6399993896484,3064700,40.0039443969727,2024-04-15
40.25,40.6399993896484,40.0699996948242,40.3300018310547,4234900,39.6987953186035,2024-04-16
40.7099990844727,40.7599983215332,40.1599998474121,40.3300018310547,3514600,39.6987953186035,2024-04-17
40,40.2299995422363,39.560001373291,39.6100006103516,4008200,38.990062713623,2024-04-18
39.4900016784668,39.5,38.3699989318848,38.5999984741211,3997700,37.9958686828613,2024-04-19
39.310001373291,39.6100006103516,38.8600006103516,39.25,3328500,38.6356964111328,2024-04-22
39.4500007629395,40.2200012207031,39.2999992370605,39.9799995422363,3242600,39.3542747497559,2024-04-23
42.3300018310547,42.7200012207031,41.7200012207031,42.1399993896484,6911600,41.4804649353027,2024-04-24
42.5699996948242,43.1500015258789,41.8899993896484,42.5999984741211,6250100,41.9332656860352,2024-04-25
41.7400016784668,41.8400001525879,41.2400016784668,41.3300018310547,3776000,40.6831474304199,2024-04-26
41.0900001525879,41.1800003051758,40.6699981689453,41.1800003051758,2828400,40.5354881286621,2024-04-29
40.7200012207031,40.75,39.5299987792969,39.560001373291,3636800,38.9408493041992,2024-04-30
39.3899993896484,39.9500007629395,38.4900016784668,38.7400016784668,3788800,38.1336784362793,2024-05-01
39.1800003051758,39.3800010681152,38.7000007629395,39.1800003051758,2939000,38.5667915344238,2024-05-02
40.2900009155273,40.4799995422363,39.7999992370605,40.0699996948242,2717900,39.4428634643555,2024-05-03
40.2099990844727,40.3199996948242,40.0299987792969,40.310001373291,2287500,39.6791152954102,2024-05-06
41.4099998474121,41.4199981689453,40.6800003051758,40.689998626709,3219600,40.0531578063965,2024-05-07
40.4199981689453,40.5800018310547,39.9799995422363,40.3600006103516,3595300,39.728328704834,2024-05-08
40.5,40.5099983215332,40.1399993896484,40.3199996948242,2861100,39.6889495849609,2024-05-09
40.5400009155273,40.6500015258789,40.3199996948242,40.5099983215332,2036400,39.8759727478027,2024-05-10
40.5200004577637,40.9000015258789,40.4500007629395,40.5200004577637,1717900,39.8858222961426,2024-05-13
41.2700004577637,41.8600006103516,40.9599990844727,41.8400001525879,3246600,41.1851577758789,2024-05-14
42.060001373291,42.9000015258789,41.7900009155273,42.8499984741211,3274800,42.1793518066406,2024-05-15
42.560001373291,42.6100006103516,41.8600006103516,41.9300003051758,3065200,41.2737503051758,2024-05-16
41.8600006103516,41.9300003051758,41.3800010681152,41.6399993896484,1923300,40.9882926940918,2024-05-17
41.6300010681152,42.3199996948242,41.5299987792969,42.0400009155273,2022600,41.3820343017578,2024-05-20
40.560001373291,41.1100006103516,40.5499992370605,40.9599990844727,2392600,40.3189315795898,2024-05-21
41.7200012207031,42.5200004577637,41.439998626709,42.2700004577637,3440900,41.6084327697754,2024-05-22
43.0800018310547,43.0900001525879,41.3400001525879,41.7000007629395,3991000,41.0473556518555,2024-05-23
41.6699981689453,41.9599990844727,41.5,41.8899993896484,2521300,41.2343788146973,2024-05-24
41.6800003051758,42,41.5200004577637,41.8800010681152,3336900,41.224536895752,2024-05-28
40.5800018310547,40.7700004577637,40.2599983215332,40.2999992370605,3672300,39.6692657470703,2024-05-29
40.8400001525879,41.2099990844727,40.6100006103516,40.9500007629395,2015100,40.3090896606445,2024-05-30
41.4000015258789,41.9799995422363,40.5900001525879,41.9700012207031,4554600,41.3131332397461,2024-05-31
42.0800018310547,42.1800003051758,41.3899993896484,41.9700012207031,2616300,41.3131332397461,2024-06-03
42.7299995422363,43.0099983215332,42.3699989318848,42.939998626709,3952900,42.2679443359375,2024-06-04
43.3800010681152,44.4300003051758,43.3300018310547,44.3699989318848,4189200,43.6755638122559,2024-06-05
44.7200012207031,45.2000007629395,44.3400001525879,45.060001373291,3628100,44.3547668457031,2024-06-06
44.3899993896484,44.9300003051758,44.3300018310547,44.4900016784668,3149500,43.7936897277832,2024-06-07
