"MARR.MI.Open","MARR.MI.High","MARR.MI.Low","MARR.MI.Close","MARR.MI.Volume","MARR.MI.Adjusted","Date"
13.7600002288818,15.5,13.7600002288818,15.4200000762939,614247,13.4650440216064,2023-05-15
15.3999996185303,15.5200004577637,14.960000038147,15.0799999237061,154759,13.1681480407715,2023-05-16
15.0600004196167,15.0600004196167,14.7200002670288,14.960000038147,75803,13.063362121582,2023-05-17
14.9799995422363,14.9799995422363,14.7200002670288,14.7399997711182,98397,12.8712530136108,2023-05-18
14.7200002670288,14.7799997329712,14.2200002670288,14.4799995422363,265125,12.6442165374756,2023-05-19
14.2200002670288,14.539999961853,14.039999961853,14.4399995803833,81558,12.9491128921509,2023-05-22
14.3800001144409,14.6000003814697,14.3199996948242,14.5799999237061,49405,13.0746583938599,2023-05-23
14.5600004196167,14.5799999237061,14.3199996948242,14.3999996185303,87834,12.9132423400879,2023-05-24
14.5600004196167,14.5799999237061,14.3199996948242,14.539999961853,43259,13.0387887954712,2023-05-25
14.6400003433228,14.6400003433228,14.3000001907349,14.5799999237061,96296,13.0746583938599,2023-05-26
14.6000003814697,14.6199998855591,14.3199996948242,14.539999961853,75950,13.0387887954712,2023-05-29
14.4799995422363,14.6999998092651,14.4399995803833,14.5600004196167,67447,13.0567235946655,2023-05-30
14.4399995803833,14.6800003051758,14.3999996185303,14.5799999237061,199393,13.0746583938599,2023-05-31
14.6800003051758,14.9399995803833,14.539999961853,14.6400003433228,161418,13.1284627914429,2023-06-01
14.6999998092651,14.7799997329712,14.5600004196167,14.7799997329712,118397,13.2540082931519,2023-06-02
14.8000001907349,14.960000038147,14.539999961853,14.9200000762939,87116,13.3795537948608,2023-06-05
14.8599996566772,14.9399995803833,14.7200002670288,14.7600002288818,52803,13.2360734939575,2023-06-06
14.7600002288818,15.1999998092651,14.6800003051758,15.1599998474121,98231,13.5947751998901,2023-06-07
15.1599998474121,15.2399997711182,14.960000038147,15.039999961853,114711,13.4871644973755,2023-06-08
15.0600004196167,15.1400003433228,14.960000038147,15,66954,13.4512939453125,2023-06-09
15.0799999237061,15.2399997711182,14.8999996185303,15.0799999237061,103038,13.5230340957642,2023-06-12
15.039999961853,15.1400003433228,14.8599996566772,14.9799995422363,53199,13.4333591461182,2023-06-13
14.9799995422363,15.0600004196167,14.8999996185303,15.0600004196167,36983,13.5051002502441,2023-06-14
15.1199998855591,15.1199998855591,14.6999998092651,14.7200002670288,56225,13.2002029418945,2023-06-15
14.7799997329712,14.8000001907349,14.4799995422363,14.4799995422363,252238,12.9849824905396,2023-06-16
14.539999961853,14.7799997329712,14.460000038147,14.7600002288818,52323,13.2360734939575,2023-06-19
14.7799997329712,14.9200000762939,14.6199998855591,14.7200002670288,52479,13.2002029418945,2023-06-20
14.7399997711182,14.7799997329712,14.5600004196167,14.5600004196167,29777,13.0567235946655,2023-06-21
14.5799999237061,14.5799999237061,14.2399997711182,14.2399997711182,80576,12.7697620391846,2023-06-22
14.3000001907349,14.3199996948242,14.0799999237061,14.2799997329712,119654,12.8056316375732,2023-06-23
14.1800003051758,14.2799997329712,14,14.1999998092651,66749,12.7338914871216,2023-06-26
14.1400003433228,14.3599996566772,14.1400003433228,14.2600002288818,31033,12.7876977920532,2023-06-27
14.3000001907349,14.3999996185303,14.2799997329712,14.3199996948242,35024,12.8415021896362,2023-06-28
14.2799997329712,14.3000001907349,13.9799995422363,14,70391,12.5545415878296,2023-06-29
14.1000003814697,14.1400003433228,13.960000038147,14.0600004196167,153543,12.6083469390869,2023-06-30
14.0200004577637,14.0799999237061,13.8800001144409,14.039999961853,97543,12.5904111862183,2023-07-03
13.9799995422363,14.0200004577637,13.8999996185303,13.9799995422363,29335,12.5366058349609,2023-07-04
13.9399995803833,13.9799995422363,13.8400001525879,13.8400001525879,20066,12.411060333252,2023-07-05
13.8199996948242,13.8199996948242,13.6599998474121,13.6599998474121,34081,12.2496452331543,2023-07-06
13.6199998855591,13.8800001144409,13.539999961853,13.8000001907349,32044,12.3751907348633,2023-07-07
13.960000038147,14,13.6999998092651,13.8400001525879,75179,12.411060333252,2023-07-10
13.9200000762939,14,13.7600002288818,13.960000038147,62518,12.5186710357666,2023-07-11
14,14.1800003051758,13.960000038147,14.1400003433228,44381,12.6800870895386,2023-07-12
14.1599998474121,14.2200002670288,13.9399995803833,13.9799995422363,49515,12.5366058349609,2023-07-13
13.9200000762939,14.0200004577637,13.8800001144409,13.8800001144409,28244,12.4469308853149,2023-07-14
13.8400001525879,13.9399995803833,13.7600002288818,13.8999996185303,40424,12.4648656845093,2023-07-17
13.960000038147,14.0200004577637,13.8599996566772,13.8599996566772,22697,12.4289951324463,2023-07-18
13.8599996566772,13.9799995422363,13.7399997711182,13.8000001907349,31070,12.3751907348633,2023-07-19
13.8599996566772,13.8599996566772,13.6199998855591,13.6999998092651,58037,12.285514831543,2023-07-20
13.6599998474121,13.8000001907349,13.539999961853,13.6800003051758,70526,12.2675800323486,2023-07-21
13.7200002670288,14.0799999237061,13.7200002670288,14.0799999237061,46676,12.6262817382812,2023-07-24
14.0600004196167,14.1000003814697,13.8999996185303,13.9200000762939,38121,12.4828014373779,2023-07-25
13.9200000762939,14.0799999237061,13.8400001525879,14.0200004577637,25205,12.5724763870239,2023-07-26
14.039999961853,14.1400003433228,13.960000038147,14.039999961853,31872,12.5904111862183,2023-07-27
14.0799999237061,14.2399997711182,14.0600004196167,14.0799999237061,45097,12.6262817382812,2023-07-28
14.1400003433228,14.2200002670288,13.9799995422363,14.1400003433228,46401,12.6800870895386,2023-07-31
14.0600004196167,14.1400003433228,13.8400001525879,13.8400001525879,43605,12.411060333252,2023-08-01
13.8599996566772,13.9799995422363,13.6800003051758,13.8999996185303,55396,12.4648656845093,2023-08-02
13.8400001525879,13.8599996566772,13.6000003814697,13.6199998855591,66248,12.2137756347656,2023-08-03
13.8000001907349,14,13.3400001525879,13.9399995803833,141439,12.5007352828979,2023-08-04
13.9399995803833,13.9799995422363,12.6999998092651,12.6999998092651,194024,11.3887624740601,2023-08-07
12.6599998474121,12.8199996948242,12.2600002288818,12.6000003814697,106023,11.2990875244141,2023-08-08
12.6999998092651,13,12.6800003051758,12.8999996185303,64524,11.5681123733521,2023-08-09
12.9799995422363,13.1000003814697,12.8800001144409,12.9799995422363,47440,11.6398525238037,2023-08-10
13,13.2200002670288,12.9799995422363,13.0200004577637,54692,11.675724029541,2023-08-11
13,13.0200004577637,12.7399997711182,12.8400001525879,42466,11.514307975769,2023-08-14
12.7600002288818,13,12.7200002670288,13,20853,11.6577882766724,2023-08-16
12.9799995422363,12.9799995422363,12.7600002288818,12.7799997329712,31813,11.4605016708374,2023-08-17
12.7200002670288,12.8800001144409,12.539999961853,12.6800003051758,104195,11.37082862854,2023-08-18
12.6199998855591,12.7799997329712,12.5200004577637,12.6000003814697,57255,11.2990875244141,2023-08-21
12.6599998474121,12.8400001525879,12.5200004577637,12.6000003814697,73882,11.2990875244141,2023-08-22
12.6800003051758,12.7399997711182,12.6000003814697,12.6599998474121,49585,11.3528928756714,2023-08-23
12.6599998474121,12.8400001525879,12.6400003433228,12.6400003433228,29803,11.3349580764771,2023-08-24
12.5799999237061,12.7799997329712,12.5799999237061,12.5799999237061,19584,11.2811527252197,2023-08-25
12.5799999237061,12.8199996948242,12.5799999237061,12.8199996948242,26803,11.4963722229004,2023-08-28
12.6999998092651,12.960000038147,12.6999998092651,12.8800001144409,55722,11.5501775741577,2023-08-29
12.9799995422363,13.1000003814697,12.8199996948242,12.960000038147,79152,11.6219177246094,2023-08-30
13.0200004577637,13.5799999237061,13,13.5799999237061,148537,12.1779050827026,2023-08-31
13.5799999237061,13.5799999237061,13.0600004196167,13.1599998474121,57135,11.8012685775757,2023-09-01
13.1800003051758,13.2799997329712,13.1000003814697,13.1400003433228,29244,11.7833337783813,2023-09-04
13.0799999237061,13.3000001907349,13.0799999237061,13.2799997329712,42613,11.9088792800903,2023-09-05
13.3199996948242,13.4399995803833,13.1599998474121,13.3000001907349,55958,11.926815032959,2023-09-06
13.3400001525879,13.6000003814697,13.1999998092651,13.3999996185303,67251,12.0164890289307,2023-09-07
13.4799995422363,13.5600004196167,13.2200002670288,13.4799995422363,64641,12.0882301330566,2023-09-08
13.5600004196167,13.6999998092651,13.539999961853,13.6999998092651,58607,12.285514831543,2023-09-11
13.7600002288818,13.7600002288818,13.4399995803833,13.6400003433228,52607,12.2317113876343,2023-09-12
13.5799999237061,13.6000003814697,13.1999998092651,13.3400001525879,86488,11.9626846313477,2023-09-13
13.6800003051758,13.6800003051758,13.3400001525879,13.4399995803833,46719,12.0523595809937,2023-09-14
13.460000038147,13.5799999237061,13.1999998092651,13.4200000762939,503558,12.0344247817993,2023-09-15
13.4200000762939,13.460000038147,13.1800003051758,13.1800003051758,47667,11.8192043304443,2023-09-18
13.1800003051758,13.3800001144409,13.1599998474121,13.2600002288818,130801,11.890944480896,2023-09-19
13.1999998092651,13.3800001144409,13.1999998092651,13.3599996566772,106391,11.980619430542,2023-09-20
13.3800001144409,13.5,13.1000003814697,13.3400001525879,69384,11.9626846313477,2023-09-21
13.1599998474121,13.2799997329712,12.4799995422363,12.6199998855591,221062,11.3170223236084,2023-09-22
12.6599998474121,12.6599998474121,11.8999996185303,11.9399995803833,152658,10.7072296142578,2023-09-25
11.9799995422363,12.2600002288818,11.8599996566772,12.0200004577637,170262,10.7789707183838,2023-09-26
11.9799995422363,12.039999961853,11.6800003051758,11.7399997711182,68279,10.5278797149658,2023-09-27
11.6999998092651,12.0600004196167,11.6999998092651,12.0200004577637,113772,10.7789707183838,2023-09-28
12,12.2200002670288,11.9200000762939,12,60021,10.7610349655151,2023-09-29
11.960000038147,12,11.7600002288818,11.8000001907349,61775,10.5816850662231,2023-10-02
11.7399997711182,11.7399997711182,11.3599996566772,11.4200000762939,187338,10.2409191131592,2023-10-03
11.3999996185303,11.460000038147,11.2600002288818,11.460000038147,122563,10.2767887115479,2023-10-04
11.5200004577637,11.5799999237061,11.4799995422363,11.4799995422363,66867,10.2947235107422,2023-10-05
11.5200004577637,11.5799999237061,11.4399995803833,11.5600004196167,43012,10.3664646148682,2023-10-06
11.6000003814697,11.6000003814697,11.1599998474121,11.3999996185303,114590,10.2229833602905,2023-10-09
11.4200000762939,11.6400003433228,11.4200000762939,11.6000003814697,102964,10.4023351669312,2023-10-10
11.5600004196167,11.6199998855591,11.3999996185303,11.5799999237061,131102,10.3843994140625,2023-10-11
11.5799999237061,11.6999998092651,11.3999996185303,11.4200000762939,82908,10.2409191131592,2023-10-12
11.3999996185303,11.3999996185303,11.1800003051758,11.1800003051758,54067,10.0256986618042,2023-10-13
11.1800003051758,11.2200002670288,10.7200002670288,10.9799995422363,175005,9.84634685516357,2023-10-16
11.0200004577637,11.0600004196167,10.8800001144409,11,48713,9.86428260803223,2023-10-17
11.1000003814697,11.1000003814697,10.7200002670288,10.8000001907349,74713,9.68493270874023,2023-10-18
10.8199996948242,10.9200000762939,10.6599998474121,10.8800001144409,114505,9.75667190551758,2023-10-19
10.8400001525879,11.0200004577637,10.7600002288818,10.8999996185303,79725,9.77460670471191,2023-10-20
10.960000038147,11,10.7600002288818,10.8199996948242,26893,9.70286750793457,2023-10-23
10.8599996566772,11.0200004577637,10.8599996566772,10.9200000762939,35617,9.79254150390625,2023-10-24
10.9399995803833,10.9799995422363,10.7200002670288,10.7799997329712,56800,9.66699695587158,2023-10-25
10.7799997329712,11.0600004196167,10.7799997329712,10.9799995422363,41429,9.84634685516357,2023-10-26
11.0600004196167,11.2200002670288,10.960000038147,10.960000038147,33390,9.82841205596924,2023-10-27
10.960000038147,11.2600002288818,10.960000038147,11.1599998474121,44752,10.0077629089355,2023-10-30
11.1800003051758,11.3599996566772,11.0799999237061,11.1999998092651,34279,10.0436325073242,2023-10-31
11.2600002288818,11.2799997329712,11.1000003814697,11.1800003051758,29454,10.0256986618042,2023-11-01
11.2600002288818,11.4200000762939,11.2200002670288,11.3599996566772,56368,10.1871137619019,2023-11-02
11.4399995803833,11.7600002288818,11.3999996185303,11.7200002670288,107351,10.5099449157715,2023-11-03
11.7799997329712,11.7799997329712,11.5200004577637,11.6000003814697,58649,10.4023351669312,2023-11-06
11.6199998855591,11.7399997711182,11.5600004196167,11.7200002670288,112336,10.5099449157715,2023-11-07
11.7200002670288,11.8000001907349,11.539999961853,11.8000001907349,36706,10.5816850662231,2023-11-08
11.8599996566772,11.9399995803833,11.6999998092651,11.9399995803833,41618,10.7072296142578,2023-11-09
11.9799995422363,11.9799995422363,11.6599998474121,11.7200002670288,28468,10.5099449157715,2023-11-10
11.8000001907349,11.9799995422363,11.7399997711182,11.9799995422363,31742,10.7431001663208,2023-11-13
12,12.1599998474121,11.8000001907349,12.0600004196167,125400,10.8148412704468,2023-11-14
12.1000003814697,12.1999998092651,11.6199998855591,11.6800003051758,143271,10.4740753173828,2023-11-15
11.6599998474121,11.9399995803833,11.6599998474121,11.8000001907349,75392,10.5816850662231,2023-11-16
11.7799997329712,11.9399995803833,11.7399997711182,11.8000001907349,44070,10.5816850662231,2023-11-17
11.8800001144409,12.0200004577637,11.8199996948242,11.9399995803833,42491,10.7072296142578,2023-11-20
11.9799995422363,11.9799995422363,11.6000003814697,11.6000003814697,117184,10.4023351669312,2023-11-21
11.5799999237061,11.7200002670288,11.3000001907349,11.3000001907349,138046,10.1333084106445,2023-11-22
11.3199996948242,11.3999996185303,11.1599998474121,11.1599998474121,59648,10.0077629089355,2023-11-23
11.1999998092651,11.3599996566772,11.0799999237061,11.3599996566772,62930,10.1871137619019,2023-11-24
11.3199996948242,11.3400001525879,11.1999998092651,11.1999998092651,67818,10.0436325073242,2023-11-27
11.2200002670288,11.2799997329712,10.9399995803833,11,76909,9.86428260803223,2023-11-28
11.1000003814697,11.1400003433228,10.960000038147,11.039999961853,69453,9.9001522064209,2023-11-29
11.0200004577637,11.0200004577637,10.8000001907349,10.8000001907349,151728,9.68493270874023,2023-11-30
10.8800001144409,11.0799999237061,10.8000001907349,11,116650,9.86428260803223,2023-12-01
10.9799995422363,11.1999998092651,10.960000038147,11.1000003814697,118751,9.95395755767822,2023-12-04
11.1199998855591,11.2399997711182,11.0200004577637,11.2399997711182,202310,10.0795030593872,2023-12-05
11.2399997711182,11.2799997329712,11.1000003814697,11.2799997329712,157626,10.1153726577759,2023-12-06
11.3000001907349,11.3000001907349,11.0799999237061,11.1400003433228,79437,9.98982810974121,2023-12-07
11.1800003051758,11.1999998092651,11,11.1000003814697,87582,9.95395755767822,2023-12-08
11.2200002670288,11.3400001525879,11.1800003051758,11.2799997329712,149138,10.1153726577759,2023-12-11
11.2799997329712,11.3000001907349,11.039999961853,11.039999961853,166310,9.9001522064209,2023-12-12
11.0200004577637,11.1400003433228,10.9399995803833,11.039999961853,223710,9.9001522064209,2023-12-13
11.1400003433228,11.539999961853,11.1400003433228,11.4399995803833,370278,10.2588539123535,2023-12-14
11.5200004577637,11.6000003814697,11.3400001525879,11.4799995422363,480385,10.2947235107422,2023-12-15
11.3400001525879,11.4200000762939,11.1999998092651,11.3000001907349,145532,10.1333084106445,2023-12-18
11.2600002288818,11.539999961853,11.2600002288818,11.4799995422363,243361,10.2947235107422,2023-12-19
11.4799995422363,11.5,11.3400001525879,11.4799995422363,292859,10.2947235107422,2023-12-20
11.3599996566772,11.3999996185303,11.2200002670288,11.3599996566772,227725,10.1871137619019,2023-12-21
11.3599996566772,11.4799995422363,11.2399997711182,11.4200000762939,251153,10.2409191131592,2023-12-22
11.3599996566772,11.5799999237061,11.3599996566772,11.5,182497,10.3126592636108,2023-12-27
11.539999961853,11.6000003814697,11.4399995803833,11.4799995422363,79240,10.2947235107422,2023-12-28
11.5200004577637,11.5200004577637,11.3999996185303,11.4799995422363,153966,10.2947235107422,2023-12-29
11.539999961853,11.6199998855591,11.2600002288818,11.3199996948242,103725,10.1512432098389,2024-01-02
11.3599996566772,11.460000038147,11.039999961853,11.460000038147,319563,10.2767887115479,2024-01-03
11.460000038147,11.6199998855591,11.4399995803833,11.5799999237061,170952,10.3843994140625,2024-01-04
11.4799995422363,11.6199998855591,11.3599996566772,11.5,89603,10.3126592636108,2024-01-05
11.4200000762939,11.6599998474121,11.3800001144409,11.6599998474121,197615,10.4561395645142,2024-01-08
11.6599998474121,11.6599998474121,11.4799995422363,11.5200004577637,161237,10.3305950164795,2024-01-09
11.5200004577637,11.5200004577637,11.3800001144409,11.3800001144409,126014,10.2050485610962,2024-01-10
11.3800001144409,11.6000003814697,11.3400001525879,11.5600004196167,241841,10.3664646148682,2024-01-11
11.5600004196167,11.6199998855591,11.4799995422363,11.539999961853,143949,10.3485288619995,2024-01-12
11.4399995803833,11.4799995422363,11.3199996948242,11.4799995422363,158576,10.2947235107422,2024-01-15
11.3999996185303,11.4200000762939,11.1199998855591,11.1199998855591,209568,9.97189235687256,2024-01-16
11.0600004196167,11.1000003814697,10.8599996566772,11.039999961853,387010,9.9001522064209,2024-01-17
10.9799995422363,11.1199998855591,10.9399995803833,11.0600004196167,119176,9.91808795928955,2024-01-18
11.1400003433228,11.1400003433228,10.8999996185303,10.9799995422363,116364,9.84634685516357,2024-01-19
11.039999961853,11.1999998092651,10.960000038147,11,104804,9.86428260803223,2024-01-22
11,11.1000003814697,10.8999996185303,11.0200004577637,162099,9.88221740722656,2024-01-23
11.0200004577637,11.1599998474121,11,11.0600004196167,174650,9.91808795928955,2024-01-24
11,11.2600002288818,10.960000038147,11.2600002288818,234674,10.0974388122559,2024-01-25
11.2600002288818,11.3199996948242,11.1999998092651,11.2799997329712,104346,10.1153726577759,2024-01-26
11.3000001907349,11.3000001907349,11.1000003814697,11.2399997711182,74582,10.0795030593872,2024-01-29
11.1999998092651,11.2399997711182,11.1400003433228,11.1999998092651,89284,10.0436325073242,2024-01-30
11.2799997329712,11.2799997329712,11.1199998855591,11.2799997329712,91397,10.1153726577759,2024-01-31
11.2399997711182,11.2799997329712,11.0200004577637,11.039999961853,130304,9.9001522064209,2024-02-01
11.1000003814697,11.2799997329712,11.0799999237061,11.2200002670288,167622,10.0615682601929,2024-02-02
11.2600002288818,11.3199996948242,11.1599998474121,11.3199996948242,127530,10.1512432098389,2024-02-05
11.3400001525879,11.3999996185303,11.1599998474121,11.3999996185303,115592,10.2229833602905,2024-02-06
11.4200000762939,11.4399995803833,11.2799997329712,11.3000001907349,137771,10.1333084106445,2024-02-07
11.2600002288818,11.3999996185303,11.1999998092651,11.2600002288818,78804,10.0974388122559,2024-02-08
11.2200002670288,11.2200002670288,10.9799995422363,11,148767,9.86428260803223,2024-02-09
11.0600004196167,11.4200000762939,11.039999961853,11.4200000762939,142118,10.2409191131592,2024-02-12
11.4399995803833,11.4399995803833,11.1599998474121,11.1599998474121,91186,10.0077629089355,2024-02-13
11.2399997711182,11.3400001525879,11.1599998474121,11.2200002670288,81054,10.0615682601929,2024-02-14
11.2600002288818,11.2799997329712,11.1199998855591,11.1400003433228,42964,9.98982810974121,2024-02-15
11.1800003051758,11.3000001907349,11.1199998855591,11.3000001907349,109273,10.1333084106445,2024-02-16
11.1999998092651,11.3199996948242,11.0600004196167,11.3199996948242,129097,10.1512432098389,2024-02-19
11.3199996948242,11.3999996185303,11.2399997711182,11.3000001907349,55429,10.1333084106445,2024-02-20
11.3400001525879,11.3999996185303,11.2399997711182,11.3800001144409,65393,10.2050485610962,2024-02-21
11.4399995803833,11.460000038147,11.3000001907349,11.3999996185303,77785,10.2229833602905,2024-02-22
11.3999996185303,11.4799995422363,11.3199996948242,11.4200000762939,73887,10.2409191131592,2024-02-23
11.4399995803833,11.539999961853,11.3599996566772,11.5,87561,10.3126592636108,2024-02-26
11.539999961853,11.539999961853,11.3599996566772,11.4200000762939,78444,10.2409191131592,2024-02-27
11.4399995803833,11.5,11.3000001907349,11.3400001525879,66020,10.1691789627075,2024-02-28
11.3800001144409,11.4200000762939,11.3000001907349,11.3199996948242,76857,10.1512432098389,2024-02-29
11.4399995803833,11.5200004577637,11.3000001907349,11.3400001525879,111881,10.1691789627075,2024-03-01
11.4399995803833,11.4399995803833,11.2600002288818,11.4399995803833,93325,10.2588539123535,2024-03-04
11.3800001144409,11.3800001144409,11,11,306253,9.86428260803223,2024-03-05
11.0200004577637,11.0799999237061,10.6599998474121,10.6999998092651,319723,9.59525680541992,2024-03-06
10.6199998855591,10.8000001907349,10.3400001525879,10.6999998092651,356761,9.59525680541992,2024-03-07
10.6800003051758,10.6999998092651,10.4799995422363,10.4799995422363,349749,9.39797019958496,2024-03-08
10.460000038147,10.5200004577637,10.3800001144409,10.3999996185303,216713,9.3262300491333,2024-03-11
10.460000038147,10.6800003051758,10.4399995803833,10.539999961853,200760,9.4517765045166,2024-03-12
10.5200004577637,10.9799995422363,10.4799995422363,10.8999996185303,555685,9.77460670471191,2024-03-13
11.0799999237061,11.4799995422363,11.0200004577637,11.3199996948242,794871,10.1512432098389,2024-03-14
11.460000038147,11.9200000762939,11.4200000762939,11.8199996948242,517258,10.5996189117432,2024-03-15
11.8999996185303,11.8999996185303,11.2600002288818,11.2600002288818,298063,10.0974388122559,2024-03-18
11.2200002670288,11.3400001525879,11.1199998855591,11.3400001525879,281229,10.1691789627075,2024-03-19
11.3599996566772,11.3800001144409,11.039999961853,11.0799999237061,192803,9.93602275848389,2024-03-20
11.2200002670288,11.2399997711182,11.0600004196167,11.1999998092651,161701,10.0436325073242,2024-03-21
11.2200002670288,11.2600002288818,11.1000003814697,11.1999998092651,105887,10.0436325073242,2024-03-22
11.1999998092651,11.3199996948242,11.1800003051758,11.3199996948242,119221,10.1512432098389,2024-03-25
11.2799997329712,11.6999998092651,11.2799997329712,11.6999998092651,173788,10.4920101165771,2024-03-26
11.7200002670288,11.8800001144409,11.6800003051758,11.7799997329712,127357,10.5637502670288,2024-03-27
11.7399997711182,11.8999996185303,11.6999998092651,11.7799997329712,139488,10.5637502670288,2024-03-28
11.8599996566772,11.9799995422363,11.4799995422363,11.4799995422363,186679,10.2947235107422,2024-04-02
11.4799995422363,11.6800003051758,11.4399995803833,11.6400003433228,146416,10.4382047653198,2024-04-03
11.6400003433228,11.7399997711182,11.5200004577637,11.5600004196167,82194,10.3664646148682,2024-04-04
11.4200000762939,11.5,11.3000001907349,11.3000001907349,142178,10.1333084106445,2024-04-05
11.3400001525879,11.4399995803833,11.2600002288818,11.4399995803833,98208,10.2588539123535,2024-04-08
11.4399995803833,11.460000038147,11.2200002670288,11.2200002670288,92614,10.0615682601929,2024-04-09
11.2799997329712,11.3599996566772,11.1599998474121,11.3000001907349,120047,10.1333084106445,2024-04-10
11.2600002288818,11.4200000762939,11.2399997711182,11.3800001144409,142968,10.2050485610962,2024-04-11
11.3599996566772,11.539999961853,11.2799997329712,11.3599996566772,172669,10.1871137619019,2024-04-12
11.3599996566772,11.3599996566772,11.2200002670288,11.2600002288818,98869,10.0974388122559,2024-04-15
11.1800003051758,11.2399997711182,11.0600004196167,11.0799999237061,126207,9.93602275848389,2024-04-16
11.0600004196167,11.1999998092651,11.0200004577637,11.1000003814697,93957,9.95395755767822,2024-04-17
11.1800003051758,11.2200002670288,11.0600004196167,11.1800003051758,77113,10.0256986618042,2024-04-18
11.1599998474121,11.2799997329712,11.039999961853,11.2600002288818,72707,10.0974388122559,2024-04-19
11.3199996948242,11.9799995422363,11.3000001907349,11.8999996185303,269444,10.6713590621948,2024-04-22
11.960000038147,12.2799997329712,11.7399997711182,11.7399997711182,233842,10.5278797149658,2024-04-23
11.8000001907349,11.8999996185303,11.6999998092651,11.8199996948242,97458,10.5996189117432,2024-04-24
11.8199996948242,12.1599998474121,11.7200002670288,11.8999996185303,191296,10.6713590621948,2024-04-25
11.9799995422363,12.1800003051758,11.8800001144409,12.1599998474121,126298,10.9045152664185,2024-04-26
12.1000003814697,12.2200002670288,12,12.1599998474121,83718,10.9045152664185,2024-04-29
12.1999998092651,12.1999998092651,12.0600004196167,12.0799999237061,92597,10.8327751159668,2024-04-30
12.0600004196167,12.2600002288818,12,12,161630,10.7610349655151,2024-05-02
12,12.1599998474121,11.8599996566772,11.960000038147,134869,10.7251653671265,2024-05-03
12.0200004577637,12.1400003433228,11.9399995803833,12.039999961853,99403,10.7969055175781,2024-05-06
12.039999961853,12.1800003051758,12.0200004577637,12.0600004196167,107407,10.8148412704468,2024-05-07
12.1199998855591,12.1199998855591,11.960000038147,11.9799995422363,70222,10.7431001663208,2024-05-08
12.039999961853,12.1199998855591,11.9399995803833,12.1199998855591,52982,10.8686456680298,2024-05-09
12.1800003051758,12.1800003051758,12.0600004196167,12.0799999237061,95286,10.8327751159668,2024-05-10
12.1000003814697,12.3599996566772,12.0799999237061,12.1800003051758,162950,10.9224510192871,2024-05-13
12.2399997711182,12.2399997711182,12,12.039999961853,161858,10.7969055175781,2024-05-14
12.0799999237061,12.1999998092651,11.8000001907349,11.9200000762939,297074,10.6892948150635,2024-05-15
11.9799995422363,12.5600004196167,11.8800001144409,12.5,353762,11.2094125747681,2024-05-16
12.5,12.5200004577637,12.3599996566772,12.4399995803833,281034,11.1556062698364,2024-05-17
11.9399995803833,12.0200004577637,11.6599998474121,11.6599998474121,412553,10.986011505127,2024-05-20
11.6599998474121,11.6999998092651,11.3199996948242,11.3599996566772,298646,10.7033529281616,2024-05-21
11.3599996566772,11.4399995803833,11.1999998092651,11.3000001907349,169247,10.6468210220337,2024-05-22
11.3000001907349,11.3999996185303,11.1400003433228,11.1599998474121,173530,10.51491355896,2024-05-23
11.1400003433228,11.4200000762939,11.1000003814697,11.3400001525879,208931,10.6845092773438,2024-05-24
11.3800001144409,11.8199996948242,11.3199996948242,11.7399997711182,301709,11.0613870620728,2024-05-27
11.6999998092651,11.8999996185303,11.6400003433228,11.6800003051758,202276,11.0048561096191,2024-05-28
11.7200002670288,11.7600002288818,11.2799997329712,11.3199996948242,150937,10.6656646728516,2024-05-29
11.3400001525879,11.460000038147,11.3000001907349,11.4200000762939,125306,10.7598848342896,2024-05-30
11.4399995803833,11.5799999237061,11.3800001144409,11.5200004577637,187016,10.8541049957275,2024-05-31
11.5799999237061,11.7799997329712,11.4799995422363,11.6999998092651,139602,11.023699760437,2024-06-03
11.6599998474121,11.8400001525879,11.6000003814697,11.7200002670288,173691,11.0425434112549,2024-06-04
11.7200002670288,11.8000001907349,11.5,11.6000003814697,127170,10.9294805526733,2024-06-05
11.6800003051758,12.0600004196167,11.6199998855591,12.0600004196167,315011,11.3628911972046,2024-06-06
12.0600004196167,12.1999998092651,11.9799995422363,12.1999998092651,309126,11.494797706604,2024-06-07
12.0600004196167,12.2600002288818,12,12.1000003814697,182720,11.4005784988403,2024-06-10
12.1000003814697,12.1800003051758,11.6599998474121,11.7600002288818,338430,11.0802316665649,2024-06-11
11.7600002288818,12.0600004196167,11.6400003433228,12,217832,11.3063583374023,2024-06-12
12.039999961853,12.039999961853,11.8000001907349,11.8999996185303,258078,11.2121381759644,2024-06-13
11.9399995803833,12.039999961853,11.8199996948242,12,344861,11.3063583374023,2024-06-14
12,12.1599998474121,11.8599996566772,12,135530,11.3063583374023,2024-06-17
12,12.4200000762939,11.9799995422363,12.3400001525879,418188,11.6267051696777,2024-06-18
12.3999996185303,12.3999996185303,12.1000003814697,12.1000003814697,187667,11.4005784988403,2024-06-19
12.1000003814697,12.460000038147,12.0200004577637,12.460000038147,195063,11.7397689819336,2024-06-20
12.460000038147,12.460000038147,12.1800003051758,12.2399997711182,186753,11.5324859619141,2024-06-21
12.2399997711182,12.4200000762939,12.1999998092651,12.4200000762939,201879,11.7020807266235,2024-06-24
12.3599996566772,12.3800001144409,12.2399997711182,12.3800001144409,116488,11.6643934249878,2024-06-25
12.3800001144409,12.4200000762939,12.0799999237061,12.1599998474121,130225,11.4571094512939,2024-06-26
