"ORS.MI.Open","ORS.MI.High","ORS.MI.Low","ORS.MI.Close","ORS.MI.Volume","ORS.MI.Adjusted","Date"
13.4399995803833,13.4799995422363,13.039999961853,13.2600002288818,28879,12.2182159423828,2023-05-19
13.4399995803833,13.7600002288818,13.3199996948242,13.460000038147,47957,12.4025020599365,2023-05-22
13.6400003433228,13.6800003051758,13.2200002670288,13.2200002670288,20652,12.1813583374023,2023-05-23
13.2799997329712,13.2799997329712,13.1000003814697,13.1000003814697,11640,12.0707864761353,2023-05-24
13.0200004577637,13.1999998092651,12.9399995803833,13.1999998092651,17633,12.1629295349121,2023-05-25
13.3400001525879,13.3999996185303,12.9399995803833,13.1599998474121,17518,12.1260719299316,2023-05-26
13.2799997329712,13.3999996185303,12.960000038147,13.0200004577637,25023,11.9970712661743,2023-05-29
13.1000003814697,13.1000003814697,12.8999996185303,12.9399995803833,14526,11.9233560562134,2023-05-30
12.8999996185303,12.960000038147,12.7799997329712,12.8199996948242,19204,11.8127841949463,2023-05-31
12.9399995803833,13,12.7399997711182,12.8199996948242,14585,11.8127841949463,2023-06-01
12.8599996566772,12.9399995803833,12.7799997329712,12.7799997329712,11004,11.7759265899658,2023-06-02
12.8000001907349,12.8599996566772,12.6400003433228,12.8400001525879,25316,11.8312139511108,2023-06-05
12.8199996948242,13,12.6999998092651,13,18765,11.9786424636841,2023-06-06
12.960000038147,12.960000038147,12.6199998855591,12.7200002670288,40276,11.7206420898438,2023-06-07
12.6599998474121,12.8999996185303,12.6599998474121,12.8800001144409,24809,11.868070602417,2023-06-08
12.7799997329712,12.8199996948242,12.5799999237061,12.6000003814697,18241,11.6100692749023,2023-06-09
12.6000003814697,12.7399997711182,12.539999961853,12.7200002670288,18073,11.7206420898438,2023-06-12
12.6999998092651,12.8599996566772,12.5200004577637,12.8400001525879,23943,11.8312139511108,2023-06-13
12.8800001144409,12.9200000762939,12.7799997329712,12.8400001525879,15276,11.8312139511108,2023-06-14
12.8400001525879,12.8400001525879,12.5799999237061,12.6000003814697,14063,11.6100692749023,2023-06-15
12.6000003814697,12.7600002288818,12.5600004196167,12.6800003051758,9127,11.6837844848633,2023-06-16
12.6999998092651,12.6999998092651,12.4399995803833,12.4799995422363,10855,11.4994964599609,2023-06-19
12.4799995422363,12.539999961853,12.3999996185303,12.4200000762939,7045,11.4442110061646,2023-06-20
12.5,12.5,12.3199996948242,12.3199996948242,5524,11.3520679473877,2023-06-21
12.4799995422363,12.4799995422363,12.1999998092651,12.3199996948242,19648,11.3520679473877,2023-06-22
12.3000001907349,12.3400001525879,12.1800003051758,12.3400001525879,22461,11.3704957962036,2023-06-23
12.2399997711182,12.2399997711182,11.9200000762939,12.0799999237061,31451,11.1309232711792,2023-06-26
12.1199998855591,12.2600002288818,12.0600004196167,12.2399997711182,8472,11.2783527374268,2023-06-27
12.2399997711182,12.2600002288818,12.1000003814697,12.1999998092651,18967,11.2414951324463,2023-06-28
12.2399997711182,12.3800001144409,12.0799999237061,12.0799999237061,46498,11.1309232711792,2023-06-29
12.1000003814697,12.8400001525879,12.1000003814697,12.6199998855591,74795,11.6284971237183,2023-06-30
12.7799997329712,12.7799997329712,12.5,12.6999998092651,45465,11.7022123336792,2023-07-03
12.5600004196167,12.7399997711182,12.5600004196167,12.6000003814697,13030,11.6100692749023,2023-07-04
12.6800003051758,12.6800003051758,12.5600004196167,12.5600004196167,10000,11.5732126235962,2023-07-05
12.539999961853,12.6599998474121,12.4200000762939,12.460000038147,13211,11.481068611145,2023-07-06
12.4399995803833,12.6000003814697,12.4200000762939,12.6000003814697,6795,11.6100692749023,2023-07-07
12.5799999237061,12.6199998855591,12.2600002288818,12.2600002288818,7821,11.296781539917,2023-07-10
12.3000001907349,12.4399995803833,12.2600002288818,12.2799997329712,12152,11.3152103424072,2023-07-11
12.3400001525879,12.5799999237061,12.2399997711182,12.539999961853,15194,11.5547828674316,2023-07-12
12.539999961853,12.5799999237061,12.3999996185303,12.3999996185303,16381,11.4257822036743,2023-07-13
12.5,12.6000003814697,12.3999996185303,12.5,10438,11.5179252624512,2023-07-14
12.5,12.5200004577637,12.3000001907349,12.3000001907349,6628,11.3336391448975,2023-07-17
12.4399995803833,12.6800003051758,12.3400001525879,12.5600004196167,16780,11.5732126235962,2023-07-18
12.6000003814697,12.6599998474121,12.4799995422363,12.4799995422363,11258,11.4994964599609,2023-07-19
12.3999996185303,12.5799999237061,12.3800001144409,12.5,8586,11.5179252624512,2023-07-20
12.4799995422363,12.5,12.2799997329712,12.3599996566772,21874,11.3889245986938,2023-07-21
12.5,12.5,12.2600002288818,12.3999996185303,11382,11.4257822036743,2023-07-24
12.3999996185303,12.6000003814697,12.3999996185303,12.4399995803833,7370,11.4626398086548,2023-07-25
12.539999961853,12.6000003814697,12.3999996185303,12.3999996185303,11865,11.4257822036743,2023-07-26
12.4399995803833,12.8199996948242,12.4399995803833,12.7799997329712,25052,11.7759265899658,2023-07-27
12.8199996948242,12.8999996185303,12.6599998474121,12.8199996948242,15581,11.8127841949463,2023-07-28
12.8999996185303,12.9200000762939,12.6000003814697,12.8199996948242,12366,11.8127841949463,2023-07-31
12.6999998092651,12.8999996185303,12.6999998092651,12.6999998092651,7356,11.7022123336792,2023-08-01
12.6800003051758,12.9799995422363,12.5799999237061,12.9399995803833,19280,11.9233560562134,2023-08-02
13,13.0200004577637,12.8000001907349,12.8000001907349,14357,11.7943563461304,2023-08-03
12.9399995803833,13.1599998474121,12.8999996185303,13.1400003433228,18187,12.1076431274414,2023-08-04
13.0200004577637,13.0799999237061,12.6599998474121,12.7600002288818,20060,11.7574987411499,2023-08-07
12.8599996566772,12.9200000762939,12.5,12.6999998092651,13260,11.7022123336792,2023-08-08
12.6999998092651,12.8599996566772,12.5200004577637,12.5200004577637,13936,11.5363550186157,2023-08-09
12.5200004577637,13.0200004577637,12.5200004577637,12.8800001144409,20262,11.868070602417,2023-08-10
12.8999996185303,13.0600004196167,12.8800001144409,12.9200000762939,13285,11.9049282073975,2023-08-11
12.960000038147,12.960000038147,12.7600002288818,12.8000001907349,6895,11.7943563461304,2023-08-14
12.9799995422363,13.0600004196167,12.8599996566772,13.0600004196167,9780,12.0339288711548,2023-08-16
13.0600004196167,13.1599998474121,12.960000038147,13,11341,11.9786424636841,2023-08-17
13.039999961853,13.039999961853,12.8599996566772,12.9399995803833,13605,11.9233560562134,2023-08-18
12.9399995803833,13.0200004577637,12.6599998474121,12.6999998092651,5962,11.7022123336792,2023-08-21
12.6800003051758,12.7200002670288,12.5200004577637,12.539999961853,12776,11.5547828674316,2023-08-22
12.539999961853,12.5600004196167,12.3400001525879,12.539999961853,14618,11.5547828674316,2023-08-23
12.5799999237061,12.5799999237061,12.2799997329712,12.2799997329712,15590,11.3152103424072,2023-08-24
12.2600002288818,12.4200000762939,12.1999998092651,12.2399997711182,8830,11.2783527374268,2023-08-25
12.2600002288818,12.8599996566772,12.2600002288818,12.8199996948242,17063,11.8127841949463,2023-08-28
12.8000001907349,12.9200000762939,12.7399997711182,12.8800001144409,5683,11.868070602417,2023-08-29
12.8999996185303,13.3599996566772,12.8400001525879,13.1599998474121,35449,12.1260719299316,2023-08-30
13.2799997329712,13.3800001144409,13.1199998855591,13.1999998092651,21587,12.1629295349121,2023-08-31
13.1999998092651,13.3999996185303,13.039999961853,13.1599998474121,16265,12.1260719299316,2023-09-01
13.039999961853,13.2600002288818,13.039999961853,13.1599998474121,6701,12.1260719299316,2023-09-04
13.0600004196167,13.1400003433228,12.9200000762939,12.960000038147,11329,11.9417858123779,2023-09-05
12.960000038147,12.960000038147,12.6800003051758,12.7799997329712,20939,11.7759265899658,2023-09-06
12.8000001907349,13.039999961853,12.6800003051758,12.8599996566772,25835,11.8496417999268,2023-09-07
12.9799995422363,12.9799995422363,12.4799995422363,12.8000001907349,54420,11.7943563461304,2023-09-08
12.8800001144409,13.2200002670288,12.7200002670288,13.1999998092651,64539,12.1629295349121,2023-09-11
13.3599996566772,13.460000038147,12.960000038147,13.460000038147,45886,12.4025020599365,2023-09-12
13.3000001907349,13.4200000762939,12.6400003433228,13.1999998092651,143900,12.1629295349121,2023-09-13
13.8000001907349,14.1599998474121,13.7600002288818,13.960000038147,249906,12.8632192611694,2023-09-14
14.0799999237061,14.6000003814697,14.0200004577637,14.1400003433228,199283,13.0290775299072,2023-09-15
14.3199996948242,14.6999998092651,14.3199996948242,14.3800001144409,95143,13.2502212524414,2023-09-18
14.460000038147,14.6199998855591,14.3999996185303,14.5600004196167,72174,13.4160804748535,2023-09-19
14.6000003814697,14.6000003814697,14.2799997329712,14.3800001144409,69946,13.2502212524414,2023-09-20
14.3800001144409,14.5600004196167,14.2799997329712,14.3800001144409,52395,13.2502212524414,2023-09-21
14.3800001144409,14.5799999237061,14.2600002288818,14.3000001907349,32549,13.1765069961548,2023-09-22
14.1999998092651,14.3000001907349,14,14.0799999237061,57528,12.9737911224365,2023-09-25
14,14,13.6000003814697,13.7200002670288,107626,12.6420755386353,2023-09-26
13.7200002670288,14,13.7200002670288,13.9799995422363,19756,12.8816471099854,2023-09-27
14,14.1199998855591,13.8599996566772,14.0200004577637,18516,12.9185056686401,2023-09-28
14.1199998855591,14.460000038147,14.0799999237061,14.3199996948242,39939,13.194935798645,2023-09-29
14.3000001907349,14.5799999237061,14.2799997329712,14.2799997329712,46791,13.1580781936646,2023-10-02
14.3599996566772,14.460000038147,13.8999996185303,13.8999996185303,53706,12.8079328536987,2023-10-03
13.9399995803833,14.2399997711182,13.8400001525879,14.2399997711182,16311,13.1212205886841,2023-10-04
14.3000001907349,14.3000001907349,14,14.0600004196167,54205,12.9553632736206,2023-10-05
14.0600004196167,14.2600002288818,13.960000038147,14.0799999237061,45894,12.9737911224365,2023-10-06
14.0799999237061,14.0799999237061,13.4399995803833,13.6199998855591,55956,12.5499315261841,2023-10-09
13.6999998092651,14.3400001525879,13.6999998092651,14.1999998092651,60921,13.0843639373779,2023-10-10
14.1999998092651,14.6599998474121,14.0799999237061,14.4799995422363,67615,13.3423643112183,2023-10-11
14.3999996185303,14.8199996948242,14.3999996185303,14.460000038147,71812,13.3239364624023,2023-10-12
14.4399995803833,14.6199998855591,14.4200000762939,14.4399995803833,47532,13.3055076599121,2023-10-13
14.3999996185303,14.539999961853,14.1000003814697,14.4399995803833,36247,13.3055076599121,2023-10-16
14.460000038147,14.6000003814697,14.3400001525879,14.5799999237061,24610,13.4345083236694,2023-10-17
14.4799995422363,14.6800003051758,14.2600002288818,14.3000001907349,51832,13.1765069961548,2023-10-18
14.1400003433228,14.3999996185303,14.1400003433228,14.3000001907349,33640,13.1765069961548,2023-10-19
14.3000001907349,14.3000001907349,14.1199998855591,14.2200002670288,30969,13.1027917861938,2023-10-20
14.2200002670288,14.3400001525879,14.0600004196167,14.1400003433228,24176,13.0290775299072,2023-10-23
14.1999998092651,14.539999961853,14.1999998092651,14.4799995422363,53933,13.3423643112183,2023-10-24
14.460000038147,14.6000003814697,14.3599996566772,14.5,18690,13.3607931137085,2023-10-25
14.5,14.6000003814697,14.3400001525879,14.3400001525879,40119,13.2133636474609,2023-10-26
14.3400001525879,14.5,14.3000001907349,14.4399995803833,42103,13.3055076599121,2023-10-27
14.4399995803833,14.6999998092651,14.4399995803833,14.6800003051758,50434,13.5266523361206,2023-10-30
14.6000003814697,14.7799997329712,14.5799999237061,14.7600002288818,21556,13.6003665924072,2023-10-31
14.7799997329712,15.1199998855591,14.7799997329712,15,33636,13.8215103149414,2023-11-01
15.1000003814697,15.1400003433228,14.8199996948242,14.8599996566772,20982,13.6925096511841,2023-11-02
15.0600004196167,15.2200002670288,14.960000038147,14.9799995422363,72352,13.8030815124512,2023-11-03
15.1999998092651,15.1999998092651,14.9200000762939,14.960000038147,48338,13.7846536636353,2023-11-06
14.8800001144409,15.039999961853,14.8800001144409,15,41529,13.8215103149414,2023-11-07
15.039999961853,15.3599996566772,15.039999961853,15.2600002288818,89655,14.0610837936401,2023-11-08
15.1800003051758,15.4799995422363,15.1199998855591,15.4799995422363,45269,14.2637987136841,2023-11-09
15.5,15.7799997329712,15.460000038147,15.7799997329712,54412,14.540228843689,2023-11-10
15.7799997329712,15.8999996185303,15.6400003433228,15.8599996566772,46601,14.6139430999756,2023-11-13
15.8999996185303,15.9399995803833,15.3800001144409,15.8599996566772,46856,14.6139430999756,2023-11-14
15.9799995422363,17.2600002288818,15.9200000762939,16.6800003051758,276056,15.3695201873779,2023-11-15
16.5599994659424,17.2399997711182,16.4599990844727,16.8600006103516,195493,15.53537940979,2023-11-16
16.9599990844727,17.2000007629395,16.8199996948242,16.9599990844727,108972,15.6275205612183,2023-11-17
17.0799999237061,17.1000003814697,16.7800006866455,16.8999996185303,48952,15.5722341537476,2023-11-20
16.8999996185303,17,16.7199993133545,16.7199993133545,39438,15.4063768386841,2023-11-21
16.7600002288818,16.8999996185303,16.6200008392334,16.8799991607666,35125,15.5538053512573,2023-11-22
16.7999992370605,16.7999992370605,16.3799991607666,16.6000003814697,34723,15.295804977417,2023-11-23
16.6399993896484,16.6599998474121,16.5400009155273,16.5799999237061,26608,15.2773771286011,2023-11-24
16.5799999237061,16.7600002288818,16.5,16.5799999237061,29673,15.2773771286011,2023-11-27
16.6800003051758,16.8199996948242,16.4799995422363,16.7800006866455,28542,15.4616641998291,2023-11-28
16.6399993896484,17.1800003051758,16.6399993896484,16.9799995422363,42044,15.6459493637085,2023-11-29
16.9799995422363,17.0799999237061,16.7600002288818,16.7600002288818,10987,15.4432353973389,2023-11-30
16.7800006866455,17.1200008392334,16.7600002288818,16.9599990844727,25616,15.6275205612183,2023-12-01
17.1800003051758,17.2399997711182,16.9200000762939,17,35014,15.664379119873,2023-12-04
16.9799995422363,17.2399997711182,16.8799991607666,17.0400009155273,23810,15.7012367248535,2023-12-05
17.1599998474121,17.2199993133545,16.9400005340576,16.9400005340576,15633,15.6090936660767,2023-12-06
16.9200000762939,16.9200000762939,16.5799999237061,16.7800006866455,21849,15.4616641998291,2023-12-07
16.8799991607666,16.8799991607666,16.6399993896484,16.6399993896484,8689,15.3326616287231,2023-12-08
16.6399993896484,16.7600002288818,16.5,16.5,83642,15.2036619186401,2023-12-11
16.6399993896484,16.6800003051758,16.2399997711182,16.4599990844727,28697,15.1668043136597,2023-12-12
16.3999996185303,16.4799995422363,16.1000003814697,16.1200008392334,20916,14.8535175323486,2023-12-13
16.1399993896484,16.3400001525879,15.8199996948242,16.2600002288818,35005,14.982518196106,2023-12-14
16.1599998474121,16.6800003051758,16.1399993896484,16.6800003051758,50217,15.3695201873779,2023-12-15
16.7999992370605,16.7999992370605,16.1599998474121,16.3199996948242,28135,15.0378036499023,2023-12-18
16.3199996948242,16.7999992370605,16.3199996948242,16.6399993896484,30886,15.3326616287231,2023-12-19
16.4200000762939,16.7199993133545,16.3999996185303,16.6200008392334,14072,15.3142347335815,2023-12-20
16.7000007629395,16.7800006866455,16.5799999237061,16.7199993133545,15969,15.4063768386841,2023-12-21
16.9200000762939,17.0799999237061,16.7999992370605,16.9599990844727,32330,15.6275205612183,2023-12-22
16.8999996185303,17.1800003051758,16.8199996948242,17.1599998474121,27460,15.8118085861206,2023-12-27
17.1599998474121,17.4200000762939,17.1000003814697,17.1800003051758,43652,15.8302373886108,2023-12-28
17.1800003051758,17.1800003051758,16.9599990844727,16.9599990844727,21315,15.6275205612183,2023-12-29
17.0799999237061,17.2000007629395,16.9599990844727,17.0599994659424,26041,15.7196636199951,2024-01-02
17.2000007629395,17.2000007629395,16.6800003051758,16.7000007629395,19321,15.3879499435425,2024-01-03
16.7000007629395,16.9400005340576,16.7000007629395,16.8999996185303,14314,15.5722341537476,2024-01-04
16.9400005340576,16.9599990844727,16.7600002288818,16.9200000762939,8388,15.5906648635864,2024-01-05
16.9799995422363,17.1399993896484,16.8799991607666,17.0200004577637,26720,15.6828079223633,2024-01-08
17.1800003051758,17.2800006866455,16.9599990844727,17.1000003814697,39753,15.7565231323242,2024-01-09
17.0599994659424,17.0799999237061,16.8799991607666,17.0799999237061,11835,15.738094329834,2024-01-10
17.0799999237061,17.1599998474121,16.8600006103516,16.8999996185303,21054,15.5722341537476,2024-01-11
17.0200004577637,17.1599998474121,16.9599990844727,17,11145,15.664379119873,2024-01-12
17.1399993896484,17.1399993896484,16.8999996185303,16.9200000762939,21245,15.5906648635864,2024-01-15
16.9400005340576,16.9400005340576,16.3799991607666,16.4400005340576,48451,15.1483764648438,2024-01-16
16.2600002288818,16.3999996185303,16.0400009155273,16.3400001525879,70445,15.0562324523926,2024-01-17
16.3199996948242,16.4799995422363,16.1800003051758,16.4200000762939,68033,15.1299476623535,2024-01-18
16.4200000762939,16.5799999237061,16.2600002288818,16.2600002288818,11364,14.982518196106,2024-01-19
16.2999992370605,16.5599994659424,16.2999992370605,16.4599990844727,12502,15.1668043136597,2024-01-22
16.6200008392334,16.8999996185303,16.5799999237061,16.7999992370605,78053,15.4800910949707,2024-01-23
16.7600002288818,16.8799991607666,16.6800003051758,16.8799991607666,68523,15.5538053512573,2024-01-24
16.6599998474121,16.7999992370605,16.5,16.6200008392334,40961,15.3142347335815,2024-01-25
16.8400001525879,17,16.6200008392334,16.9799995422363,33177,15.6459493637085,2024-01-26
17.1800003051758,17.1800003051758,16.9200000762939,17.0599994659424,32187,15.7196636199951,2024-01-29
17.1800003051758,17.5,17.0799999237061,17.2800006866455,39902,15.9223804473877,2024-01-30
17.2800006866455,17.4799995422363,17.1800003051758,17.3799991607666,16955,16.0145225524902,2024-01-31
17.2600002288818,17.5599994659424,17.2600002288818,17.4599990844727,35300,16.0882377624512,2024-02-01
17.5,17.5,17.1200008392334,17.1200008392334,48302,15.7749519348145,2024-02-02
17.1200008392334,17.1800003051758,16.8999996185303,17.1599998474121,50478,15.8118085861206,2024-02-05
17.3799991607666,17.5,17.0400009155273,17.2199993133545,55507,15.8670930862427,2024-02-06
16.3600006103516,16.3600006103516,14.460000038147,14.6800003051758,344646,13.5266523361206,2024-02-07
14.960000038147,15.2200002670288,14.3999996185303,14.8800001144409,171009,13.7109384536743,2024-02-08
14.9399995803833,14.9399995803833,14.5600004196167,14.5600004196167,83219,13.4160804748535,2024-02-09
14.5799999237061,14.8999996185303,14.3599996566772,14.8199996948242,56509,13.6556520462036,2024-02-12
14.8999996185303,14.8999996185303,14.5799999237061,14.8000001907349,38537,13.6372241973877,2024-02-13
14.6400003433228,14.9799995422363,14.6400003433228,14.8000001907349,23359,13.6372241973877,2024-02-14
15,15.3999996185303,14.8199996948242,15.3400001525879,58582,14.1347980499268,2024-02-15
15.460000038147,15.8999996185303,15.3000001907349,15.6800003051758,65089,14.4480857849121,2024-02-16
15.8800001144409,15.8800001144409,15.4399995803833,15.5200004577637,24531,14.3006572723389,2024-02-19
15.6999998092651,15.6999998092651,15.2200002670288,15.2200002670288,29370,14.0242261886597,2024-02-20
15.3400001525879,15.3800001144409,15.1400003433228,15.2799997329712,28975,14.0795116424561,2024-02-21
15.4799995422363,15.4799995422363,15.1599998474121,15.2200002670288,20639,14.0242261886597,2024-02-22
15.1999998092651,15.3400001525879,15,15.2200002670288,38669,14.0242261886597,2024-02-23
15.2399997711182,15.3400001525879,15.039999961853,15.2200002670288,31957,14.0242261886597,2024-02-26
15.1999998092651,15.3199996948242,15.0600004196167,15.1999998092651,13888,14.0057973861694,2024-02-27
15.2799997329712,15.2799997329712,14.8400001525879,14.8599996566772,33154,13.6925096511841,2024-02-28
14.960000038147,15.1000003814697,14.8599996566772,15,24081,13.8215103149414,2024-02-29
15.1000003814697,15.1000003814697,14.8400001525879,15.039999961853,36560,13.8583679199219,2024-03-01
15,15.1599998474121,14.9200000762939,15,17335,13.8215103149414,2024-03-04
14.9200000762939,15.1000003814697,14.7799997329712,14.8400001525879,31620,13.6740818023682,2024-03-05
14.8400001525879,15,14.7200002670288,14.7399997711182,38695,13.5819368362427,2024-03-06
14.7399997711182,14.8800001144409,14.5200004577637,14.8000001907349,74833,13.6372241973877,2024-03-07
14.7600002288818,14.8400001525879,14.2399997711182,14.5200004577637,69030,13.379222869873,2024-03-08
14.5,14.7799997329712,14.3199996948242,14.6400003433228,32373,13.4897947311401,2024-03-11
14.6999998092651,14.8800001144409,14.5200004577637,14.7399997711182,25990,13.5819368362427,2024-03-12
14.8800001144409,15.0799999237061,14.6199998855591,14.960000038147,31064,13.7846536636353,2024-03-13
15.3000001907349,15.4799995422363,14.5799999237061,14.7799997329712,120750,13.6187944412231,2024-03-14
14.7799997329712,14.7799997329712,14.1599998474121,14.4399995803833,62071,13.3055076599121,2024-03-15
14.3599996566772,14.460000038147,13.8999996185303,13.9200000762939,62515,12.8263626098633,2024-03-18
13.8999996185303,14.0799999237061,13.8999996185303,14.0200004577637,21578,12.9185056686401,2024-03-19
14.0200004577637,14.1800003051758,13.8999996185303,13.8999996185303,19346,12.8079328536987,2024-03-20
14.0799999237061,14.3199996948242,13.6999998092651,14.2600002288818,45527,13.1396493911743,2024-03-21
14.2600002288818,14.4200000762939,14.1400003433228,14.2600002288818,32155,13.1396493911743,2024-03-22
14.3599996566772,14.3599996566772,14.1800003051758,14.2200002670288,12104,13.1027917861938,2024-03-25
14.3800001144409,14.3800001144409,14,14.3000001907349,22400,13.1765069961548,2024-03-26
14.4200000762939,14.460000038147,14.3000001907349,14.3999996185303,13086,13.2686500549316,2024-03-27
14.6400003433228,14.6400003433228,14.2799997329712,14.3199996948242,13648,13.194935798645,2024-03-28
14.5,14.5,13.9799995422363,13.9799995422363,36226,12.8816471099854,2024-04-02
14.1599998474121,14.1599998474121,13.960000038147,14.039999961853,16542,12.9369344711304,2024-04-03
13.8999996185303,14.1599998474121,13.8999996185303,14.1400003433228,18317,13.0290775299072,2024-04-04
14.1400003433228,14.1400003433228,13.8999996185303,14,13848,12.9000768661499,2024-04-05
14.0600004196167,14.1400003433228,14,14.0200004577637,14145,12.9185056686401,2024-04-08
14.1999998092651,14.2600002288818,13.9200000762939,14.1000003814697,30063,12.9922199249268,2024-04-09
14.2600002288818,14.3400001525879,14.1199998855591,14.1599998474121,11745,13.0475063323975,2024-04-10
14.1999998092651,14.2600002288818,13.8999996185303,14.0200004577637,10999,12.9185056686401,2024-04-11
13.8800001144409,14.1400003433228,13.7799997329712,13.7799997329712,13474,12.6973609924316,2024-04-12
13.6800003051758,13.8000001907349,13.6199998855591,13.6800003051758,28751,12.6052179336548,2024-04-15
13.5799999237061,13.6400003433228,13.3000001907349,13.4399995803833,57807,12.3840732574463,2024-04-16
13.3999996185303,13.6800003051758,13.3999996185303,13.4799995422363,27347,12.4209308624268,2024-04-17
13.6000003814697,13.6400003433228,13.5,13.6199998855591,9792,12.5499315261841,2024-04-18
13.6199998855591,13.6199998855591,13.3800001144409,13.539999961853,9641,12.4762163162231,2024-04-19
13.3599996566772,13.6999998092651,13.3599996566772,13.6999998092651,8192,12.6236457824707,2024-04-22
13.8000001907349,14.3400001525879,13.7600002288818,14.1999998092651,30419,13.0843639373779,2024-04-23
14.3000001907349,14.3000001907349,14,14,16036,12.9000768661499,2024-04-24
14.1000003814697,14.3199996948242,13.9399995803833,14.0200004577637,17982,12.9185056686401,2024-04-25
14.1999998092651,14.3599996566772,14.1000003814697,14.3000001907349,17361,13.1765069961548,2024-04-26
14.5,14.5600004196167,14.3400001525879,14.539999961853,21167,13.397650718689,2024-04-29
14.539999961853,14.6999998092651,14.4200000762939,14.6400003433228,29614,13.4897947311401,2024-04-30
14.5,14.6599998474121,14.3400001525879,14.4399995803833,24037,13.3055076599121,2024-05-02
14.6000003814697,14.6000003814697,14.1199998855591,14.1199998855591,53741,13.010648727417,2024-05-03
14.1999998092651,14.4200000762939,14.1199998855591,14.3199996948242,59233,13.194935798645,2024-05-06
14.6000003814697,14.6000003814697,13.4399995803833,13.5799999237061,103412,12.5130739212036,2024-05-07
13.5799999237061,14.1999998092651,13.5600004196167,14.1000003814697,67483,12.9922199249268,2024-05-08
14.2799997329712,14.2799997329712,13.8000001907349,13.8999996185303,34203,12.8079328536987,2024-05-09
13.9200000762939,14.1999998092651,13.8000001907349,14.0200004577637,66240,12.9185056686401,2024-05-10
13.5600004196167,13.6599998474121,13.3199996948242,13.5,59762,12.9955158233643,2024-05-13
13.5600004196167,13.7600002288818,13.3599996566772,13.5600004196167,36538,13.0532741546631,2024-05-14
13.6999998092651,13.6999998092651,13.460000038147,13.4799995422363,33522,12.9762630462646,2024-05-15
13.539999961853,13.5600004196167,13.2399997711182,13.2399997711182,41050,12.745231628418,2024-05-16
13.2200002670288,13.3000001907349,13.1400003433228,13.1800003051758,24116,12.6874742507935,2024-05-17
13.2200002670288,13.4399995803833,13.2200002670288,13.3599996566772,18459,12.8607473373413,2024-05-20
13.460000038147,13.5,13.3000001907349,13.3800001144409,38605,12.8800001144409,2024-05-21
13.3400001525879,13.4200000762939,13.1199998855591,13.1999998092651,27694,12.7067260742188,2024-05-22
13.2200002670288,13.3000001907349,12.9799995422363,13.0200004577637,25526,12.5334539413452,2024-05-23
13,13.1599998474121,12.9399995803833,13,28163,12.5142002105713,2024-05-24
13.0600004196167,13.2600002288818,13,13.1199998855591,34764,12.6297159194946,2024-05-27
12.9399995803833,13.2399997711182,12.9399995803833,13.0600004196167,41621,12.5719585418701,2024-05-28
13.1599998474121,13.1599998474121,12.8999996185303,12.8999996185303,28390,12.4179372787476,2024-05-29
13,13.1400003433228,12.8199996948242,13.0799999237061,32829,12.5912113189697,2024-05-30
13.0799999237061,13.1400003433228,12.9200000762939,13,23705,12.5142002105713,2024-05-31
13.1599998474121,13.1599998474121,12.9200000762939,12.9200000762939,12522,12.4371900558472,2024-06-03
13.0799999237061,13.0799999237061,12.8599996566772,12.8599996566772,19074,12.3794317245483,2024-06-04
12.8400001525879,12.9200000762939,12.6999998092651,12.7799997329712,35280,12.3024215698242,2024-06-05
12.6999998092651,12.960000038147,12.6999998092651,12.8400001525879,28700,12.360179901123,2024-06-06
12.8000001907349,12.8999996185303,12.6999998092651,12.6999998092651,29459,12.2254114151001,2024-06-07
12.8599996566772,12.8599996566772,12.539999961853,12.6999998092651,23097,12.2254114151001,2024-06-10
12.8599996566772,12.8599996566772,12.3800001144409,12.3999996185303,58855,11.9366216659546,2024-06-11
12.3599996566772,12.5200004577637,12.3400001525879,12.5200004577637,17043,12.0521383285522,2024-06-12
12.5200004577637,12.5200004577637,12.3199996948242,12.4399995803833,24915,11.9751272201538,2024-06-13
12.4799995422363,12.5799999237061,12.3199996948242,12.3199996948242,49680,11.8596115112305,2024-06-14
12.3800001144409,12.5,12.3000001907349,12.4799995422363,22708,12.0136318206787,2024-06-17
12.6400003433228,12.9799995422363,12.5,12.5799999237061,177573,12.1098957061768,2024-06-18
12.7200002670288,12.8199996948242,12.5600004196167,12.6199998855591,75184,12.1484003067017,2024-06-19
12.5799999237061,12.7600002288818,12.5799999237061,12.6599998474121,18198,12.1869058609009,2024-06-20
12.6599998474121,12.6999998092651,12.1599998474121,12.1599998474121,54722,11.7055902481079,2024-06-21
12.3599996566772,12.5600004196167,12.1999998092651,12.5200004577637,28364,12.0521383285522,2024-06-24
12.5,12.5200004577637,12.2399997711182,12.3199996948242,36681,11.8596115112305,2024-06-25
12.3400001525879,12.5799999237061,12.2399997711182,12.5,51634,12.0328855514526,2024-06-26
12.5600004196167,12.7200002670288,12.3999996185303,12.460000038147,29811,11.9943799972534,2024-06-27
12.4799995422363,12.6400003433228,12.4399995803833,12.5799999237061,19563,12.1098957061768,2024-06-28
12.539999961853,12.6800003051758,12.5,12.6000003814697,19604,12.1291484832764,2024-07-01
12.539999961853,12.5799999237061,12.3000001907349,12.4799995422363,35583,12.0136318206787,2024-07-02
12.4200000762939,12.6000003814697,12.3800001144409,12.539999961853,24373,12.0713901519775,2024-07-03
