"PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PST.MI.Adjusted","Date"
9.39999961853027,9.51399993896484,9.27799987792969,9.51399993896484,2232306,7.95010805130005,2023-03-29
9.48999977111816,9.57600021362305,9.35000038146973,9.40999984741211,5522599,7.86320352554321,2023-03-30
9.47399997711182,9.47399997711182,9.23999977111816,9.41199970245361,3174728,7.86487483978271,2023-03-31
9.40999984741211,9.42000007629395,9.24199962615967,9.32600021362305,3465543,7.79301118850708,2023-04-03
9.33399963378906,9.37800025939941,9.21199989318848,9.21199989318848,2807005,7.69775056838989,2023-04-04
9.27600002288818,9.27600002288818,9.08399963378906,9.13399982452393,2414085,7.63257169723511,2023-04-05
9.14799976348877,9.26000022888184,9.13799953460693,9.24199962615967,1856118,7.72281885147095,2023-04-06
9.3100004196167,9.35000038146973,9.25399971008301,9.35000038146973,2089948,7.81306600570679,2023-04-11
9.30599975585938,9.42599964141846,9.26399993896484,9.28999996185303,2905440,7.76292896270752,2023-04-12
9.32999992370605,9.39000034332275,9.27799987792969,9.39000034332275,1875300,7.84649133682251,2023-04-13
9.36600017547607,9.54399967193604,9.35400009155273,9.54399967193604,3174260,7.97517728805542,2023-04-14
9.56599998474121,9.59000015258789,9.37199974060059,9.39999961853027,2864205,7.85484647750854,2023-04-17
9.44999980926514,9.54199981689453,9.35400009155273,9.46399974822998,2733174,7.90832662582397,2023-04-18
9.51599979400635,9.60000038146973,9.45199966430664,9.56400012969971,2764728,7.99188947677612,2023-04-19
9.59799957275391,9.59799957275391,9.47000026702881,9.47000026702881,2229559,7.91334009170532,2023-04-20
9.50399971008301,9.59200000762939,9.42399978637695,9.57999992370605,2604798,8.00525856018066,2023-04-21
9.57999992370605,9.67800045013428,9.54399967193604,9.62800025939941,1902776,8.04537010192871,2023-04-24
9.57999992370605,9.57999992370605,9.44400024414062,9.48799991607666,2086729,7.928382396698,2023-04-25
9.47000026702881,9.47000026702881,9.29599952697754,9.41800022125244,2684161,7.86988925933838,2023-04-26
9.41800022125244,9.53400039672852,9.38000011444092,9.52400016784668,2060256,7.9584641456604,2023-04-27
9.54800033569336,9.56400012969971,9.31799983978271,9.42599964141846,2803000,7.87657260894775,2023-04-28
9.47999954223633,9.48600006103516,9.18200016021729,9.20199966430664,2920612,7.68939447402954,2023-05-02
9.27999973297119,9.3439998626709,9.22599983215332,9.28400039672852,1772632,7.75791549682617,2023-05-03
9.26000022888184,9.3100004196167,9.10599994659424,9.18200016021729,3515190,7.67268228530884,2023-05-04
9.23999977111816,9.47599983215332,9.20400047302246,9.47599983215332,2614151,7.91835403442383,2023-05-05
9.47000026702881,9.5959997177124,9.46199989318848,9.52200031280518,2130697,7.95679235458374,2023-05-08
9.55000019073486,9.58199977874756,9.4680004119873,9.58199977874756,1781592,8.00692939758301,2023-05-09
9.60000038146973,9.72799968719482,9.57800006866455,9.62199974060059,4001911,8.04035568237305,2023-05-10
9.64599990844727,9.68000030517578,9.42599964141846,9.50399971008301,3321906,7.94175100326538,2023-05-11
9.56599998474121,9.67399978637695,9.5600004196167,9.60400009155273,2087333,8.02531433105469,2023-05-12
9.57999992370605,9.6899995803833,9.52200031280518,9.6899995803833,2553425,8.09717750549316,2023-05-15
9.68000030517578,9.73200035095215,9.62199974060059,9.63000011444092,2122180,8.04703998565674,2023-05-16
9.61999988555908,9.71399974822998,9.60400009155273,9.6879997253418,1897394,8.0955057144165,2023-05-17
9.72399997711182,9.8100004196167,9.6560001373291,9.6560001373291,2307540,8.06876659393311,2023-05-18
9.71199989318848,9.85599994659424,9.66800022125244,9.78400039672852,2948559,8.17572593688965,2023-05-19
9.7819995880127,10.0100002288818,9.7819995880127,9.93000030517578,3338647,8.29772663116455,2023-05-22
9.92000007629395,9.96199989318848,9.88599967956543,9.90200042724609,1875947,8.27433013916016,2023-05-23
9.89999961853027,9.91600036621094,9.62600040435791,9.63799953460693,3604046,8.05372619628906,2023-05-24
9.68200016021729,9.73999977111816,9.58399963378906,9.67800045013428,3062122,8.08714962005615,2023-05-25
9.72000026702881,9.81799983978271,9.58600044250488,9.79599952697754,2173870,8.18575382232666,2023-05-26
9.85000038146973,9.91399955749512,9.73400020599365,9.77000045776367,1695378,8.16402816772461,2023-05-29
9.76000022888184,9.85999965667725,9.73200035095215,9.77000045776367,2007370,8.16402816772461,2023-05-30
9.74600028991699,9.77600002288818,9.67199993133545,9.69600009918213,10101317,8.10219192504883,2023-05-31
9.72399997711182,9.80599975585938,9.62399959564209,9.76000022888184,2722413,8.15567111968994,2023-06-01
9.83600044250488,10,9.77999973297119,10,3419990,8.35622024536133,2023-06-02
10.0050001144409,10.0649995803833,9.86400032043457,9.9060001373291,2276065,8.27767181396484,2023-06-05
9.92800045013428,9.96399974822998,9.87399959564209,9.94200038909912,1798380,8.30775356292725,2023-06-06
9.97999954223633,10,9.86600017547607,10,1873131,8.35622024536133,2023-06-07
10,10.0900001525879,9.95600032806396,9.97599983215332,2817554,8.33616352081299,2023-06-08
9.97000026702881,9.98999977111816,9.87600040435791,9.9040002822876,2383253,8.2760009765625,2023-06-09
9.94999980926514,10.0349998474121,9.90999984741211,9.98999977111816,2468551,8.34786415100098,2023-06-12
10.0600004196167,10.0749998092651,9.95600032806396,10.0200004577637,2527703,8.37293243408203,2023-06-13
10,10.1000003814697,9.98400020599365,10.0950002670288,3279175,8.4356050491333,2023-06-14
10.0600004196167,10.0799999237061,9.94600009918213,10.0649995803833,3857769,8.41053676605225,2023-06-15
10.0500001907349,10.1099996566772,10,10.0799999237061,6701760,8.42306900024414,2023-06-16
9.64999961853027,9.73999977111816,9.60999965667725,9.64799976348877,3840613,8.43006038665771,2023-06-19
9.63000011444092,9.6899995803833,9.54599952697754,9.55000019073486,2118610,8.34443187713623,2023-06-20
9.56400012969971,9.5959997177124,9.49199962615967,9.51799964904785,1760804,8.31647109985352,2023-06-21
9.44999980926514,9.5620002746582,9.36600017547607,9.47999954223633,2471128,8.28326797485352,2023-06-22
9.45199966430664,9.53400039672852,9.41399955749512,9.52200031280518,2346153,8.31996631622314,2023-06-23
9.5319995880127,9.5319995880127,9.41600036621094,9.48999977111816,1720165,8.29200553894043,2023-06-26
9.60799980163574,9.72599983215332,9.57600021362305,9.72200012207031,3120989,8.49471855163574,2023-06-27
9.72999954223633,9.84000015258789,9.72999954223633,9.84000015258789,2598792,8.59782314300537,2023-06-28
9.84000015258789,9.87600040435791,9.81999969482422,9.85599994659424,1857295,8.61180305480957,2023-06-29
9.89000034332275,9.92800045013428,9.85999965667725,9.91600036621094,2622986,8.66422843933105,2023-06-30
9.91600036621094,9.99600028991699,9.88799953460693,9.88799953460693,1961839,8.63976383209229,2023-07-03
9.89999961853027,9.94400024414062,9.87199974060059,9.88000011444092,1306275,8.63277244567871,2023-07-04
9.81999969482422,9.90999984741211,9.80200004577637,9.84200000762939,2034546,8.59957122802734,2023-07-05
9.81999969482422,9.83600044250488,9.65799999237061,9.69799995422363,4130307,8.47374820709229,2023-07-06
9.69200038909912,9.77999973297119,9.60999965667725,9.77200031280518,1311668,8.53840732574463,2023-07-07
9.76399993896484,9.82800006866455,9.7180004119873,9.7819995880127,1372122,8.54714393615723,2023-07-10
9.83800029754639,9.83800029754639,9.73999977111816,9.81999969482422,1413772,8.58034706115723,2023-07-11
9.88000011444092,9.89400005340576,9.82999992370605,9.88000011444092,1853728,8.63277244567871,2023-07-12
9.89999961853027,9.97200012207031,9.88199996948242,9.97000026702881,2297560,8.71141242980957,2023-07-13
9.97999954223633,10.0150003433228,9.94600009918213,9.95199966430664,2227699,8.6956844329834,2023-07-14
9.93000030517578,10.0150003433228,9.89200019836426,9.93599987030029,1308866,8.68170356750488,2023-07-17
9.89999961853027,9.94999980926514,9.87399959564209,9.9399995803833,1621755,8.68519878387451,2023-07-18
9.97799968719482,10.039999961853,9.94200038909912,9.9680004119873,2300005,8.70966529846191,2023-07-19
9.98600006103516,10.1099996566772,9.96199989318848,10.1000003814697,2966443,8.82500076293945,2023-07-20
10.1350002288818,10.1750001907349,10.1049995422363,10.1099996566772,2041904,8.83373832702637,2023-07-21
10.0900001525879,10.2299995422363,10.0600004196167,10.2299995422363,2655988,8.93859004974365,2023-07-24
10.3500003814697,10.5749998092651,10.3199996948242,10.335000038147,5179819,9.03033542633057,2023-07-25
10.3999996185303,10.414999961853,10.2399997711182,10.3050003051758,2121579,9.00412273406982,2023-07-26
10.3850002288818,10.4200000762939,10.3050003051758,10.4099998474121,1892856,9.09586715698242,2023-07-27
10.3999996185303,10.4350004196167,10.375,10.4099998474121,1477391,9.09586715698242,2023-07-28
10.3950004577637,10.4300003051758,10.3549995422363,10.3950004577637,2269100,9.08276081085205,2023-07-31
10.3999996185303,10.4099998474121,10.2700004577637,10.2849998474121,1429840,8.98664665222168,2023-08-01
10.2299995422363,10.2299995422363,10.039999961853,10.0600004196167,2410501,8.79005146026611,2023-08-02
10.0299997329712,10.0950002670288,9.95199966430664,10.0550003051758,1415052,8.78568172454834,2023-08-03
10.0550003051758,10.1499996185303,10.0349998474121,10.1099996566772,1177402,8.83373832702637,2023-08-04
10.1049995422363,10.1149997711182,9.97599983215332,10.0749998092651,1186983,8.80315685272217,2023-08-07
9.94999980926514,10.0550003051758,9.85000038146973,9.93400001525879,2299854,8.67995643615723,2023-08-08
10.1000003814697,10.1400003433228,10.0349998474121,10.0900001525879,1330015,8.81626319885254,2023-08-09
10.1199998855591,10.1899995803833,10.0900001525879,10.1700000762939,1118226,8.88616466522217,2023-08-10
10.1400003433228,10.1899995803833,10.1000003814697,10.1350002288818,871117,8.85558223724365,2023-08-11
10.0900001525879,10.1999998092651,10.0550003051758,10.1599998474121,877605,8.87742614746094,2023-08-14
9.95199966430664,10.1199998855591,9.92000007629395,10.039999961853,1634435,8.77257537841797,2023-08-16
10.039999961853,10.125,10,10,1225087,8.737624168396,2023-08-17
10.0249996185303,10.0249996185303,9.90200042724609,9.95199966430664,1202692,8.6956844329834,2023-08-18
9.9399995803833,10.0900001525879,9.9399995803833,10.0200004577637,1353493,8.75510120391846,2023-08-21
10.0500001907349,10.1000003814697,10.0200004577637,10.0500001907349,840674,8.78131294250488,2023-08-22
10.0900001525879,10.1450004577637,10.0649995803833,10.0649995803833,1009713,8.79442024230957,2023-08-23
10.1000003814697,10.1549997329712,10.0550003051758,10.0550003051758,919903,8.78568172454834,2023-08-24
10.085000038147,10.1700000762939,10.0450000762939,10.0950002670288,1308205,8.820631980896,2023-08-25
10.1400003433228,10.2449998855591,10.1350002288818,10.2399997711182,1019330,8.94732761383057,2023-08-28
10.25,10.335000038147,10.2399997711182,10.3249998092651,1512029,9.02159786224365,2023-08-29
10.3500003814697,10.4300003051758,10.2799997329712,10.3050003051758,2252579,9.00412273406982,2023-08-30
10.3199996948242,10.3400001525879,10.2449998855591,10.2550001144409,2944126,8.96043491363525,2023-08-31
10.2600002288818,10.289999961853,10.210000038147,10.2250003814697,1209092,8.9342212677002,2023-09-01
10.2749996185303,10.2849998474121,10.1099996566772,10.1549997329712,3167663,8.87305736541748,2023-09-04
10.1199998855591,10.2250003814697,10.0749998092651,10.1599998474121,1228049,8.87742614746094,2023-09-05
10.1300001144409,10.1450004577637,10.0100002288818,10.0749998092651,2324254,8.80315685272217,2023-09-06
10.0749998092651,10.1750001907349,10.0500001907349,10.0950002670288,1233653,8.820631980896,2023-09-07
10.1300001144409,10.1549997329712,10,10.1099996566772,1461487,8.83373832702637,2023-09-08
10.1499996185303,10.2150001525879,10.085000038147,10.1350002288818,1588770,8.85558223724365,2023-09-11
10.1599998474121,10.1599998474121,10.0450000762939,10.0699996948242,1271848,8.79878711700439,2023-09-12
10.085000038147,10.0950002670288,10,10.0649995803833,1995777,8.79442024230957,2023-09-13
10.1149997711182,10.2950000762939,10.039999961853,10.2950000762939,2513371,8.99538516998291,2023-09-14
10.3100004196167,10.3400001525879,10.1499996185303,10.1800003051758,4580056,8.89490127563477,2023-09-15
10.1999998092651,10.2349996566772,10.0699996948242,10.1199998855591,1879193,8.8424768447876,2023-09-18
10.0749998092651,10.1800003051758,10.0649995803833,10.1149997711182,1467098,8.83810710906982,2023-09-19
10.1599998474121,10.2399997711182,10.1400003433228,10.2200002670288,2469007,8.92985248565674,2023-09-20
10.1850004196167,10.1850004196167,10.0649995803833,10.085000038147,1688841,8.8118953704834,2023-09-21
10.0600004196167,10.0799999237061,10.0100002288818,10.039999961853,1519576,8.77257537841797,2023-09-22
10.0299997329712,10.0699996948242,9.94999980926514,10.0150003433228,2338470,8.75073146820068,2023-09-25
9.98400020599365,10.0050001144409,9.90200042724609,9.92599964141846,1789104,8.67296600341797,2023-09-26
9.95400047302246,9.97200012207031,9.84000015258789,9.86600017547607,1719612,8.62054061889648,2023-09-27
9.87600040435791,9.89200019836426,9.76200008392334,9.88000011444092,2203716,8.63277244567871,2023-09-28
9.9379997253418,10.0150003433228,9.88799953460693,9.9680004119873,2331868,8.70966529846191,2023-09-29
9.97399997711182,10.039999961853,9.64200019836426,9.67599964141846,3014338,8.45452499389648,2023-10-02
9.63000011444092,9.74600028991699,9.55000019073486,9.55000019073486,2097026,8.34443187713623,2023-10-03
9.50399971008301,9.61200046539307,9.41399955749512,9.56799983978271,1830502,8.36015892028809,2023-10-04
9.60000038146973,9.62399959564209,9.50399971008301,9.54800033569336,1408126,8.34268474578857,2023-10-05
9.59200000762939,9.65999984741211,9.52999973297119,9.63599967956543,1547230,8.41957569122314,2023-10-06
9.53999996185303,9.63199996948242,9.43000030517578,9.54199981689453,1827406,8.33744049072266,2023-10-09
9.60400009155273,9.77400016784668,9.60400009155273,9.76200008392334,1630125,8.52966976165771,2023-10-10
9.69200038909912,9.85200023651123,9.64999961853027,9.81999969482422,1400543,8.58034706115723,2023-10-11
9.81400012969971,9.91800022125244,9.7819995880127,9.83399963378906,2033057,8.59257984161377,2023-10-12
9.85000038146973,9.86999988555908,9.70800018310547,9.7480001449585,1632174,8.51743602752686,2023-10-13
9.78600025177002,9.93000030517578,9.75599956512451,9.87199974060059,2275272,8.62578296661377,2023-10-16
9.85000038146973,9.93599987030029,9.84200000762939,9.89799976348877,1553173,8.64850044250488,2023-10-17
9.9379997253418,9.9379997253418,9.66800022125244,9.68599987030029,1885088,8.46326351165771,2023-10-18
9.65999984741211,9.67000007629395,9.5019998550415,9.52200031280518,1998139,8.31996631622314,2023-10-19
9.39999961853027,9.39999961853027,9.17599964141846,9.1879997253418,4648271,8.02813053131104,2023-10-20
9.10000038146973,9.2180004119873,9.02000045776367,9.16600036621094,2346622,8.00890731811523,2023-10-23
9.19999980926514,9.20199966430664,9.12399959564209,9.17000007629395,1820701,8.01240253448486,2023-10-24
9.17000007629395,9.17199993133545,9.07400035858154,9.10000038146973,2110202,7.95123910903931,2023-10-25
9.05000019073486,9.26200008392334,9,9.22999954223633,2194339,8.06482791900635,2023-10-26
9.25,9.27400016784668,9.13199996948242,9.14200019836426,1825571,7.98793745040894,2023-10-27
9.14200019836426,9.26000022888184,9.14200019836426,9.19799995422363,1451751,8.03686714172363,2023-10-30
9.22200012207031,9.35000038146973,9.22200012207031,9.34000015258789,2047848,8.16094303131104,2023-10-31
9.29599952697754,9.37600040435791,9.2519998550415,9.32199954986572,1405652,8.14521312713623,2023-11-01
9.36999988555908,9.46599960327148,9.34799957275391,9.43400001525879,2365270,8.24307537078857,2023-11-02
9.49600028991699,9.55200004577637,9.45199966430664,9.52999973297119,1930195,8.32695579528809,2023-11-03
9.5319995880127,9.63399982452393,9.52400016784668,9.58199977874756,2548666,8.37239265441895,2023-11-06
9.64000034332275,9.80200004577637,9.63599967956543,9.67599964141846,3048302,8.45452499389648,2023-11-07
9.69999980926514,9.9060001373291,9.64000034332275,9.88199996948242,3482012,8.63452053070068,2023-11-08
9.9040002822876,10.0249996185303,9.83199977874756,9.9980001449585,2523548,8.73587799072266,2023-11-09
9.98999977111816,9.98999977111816,9.86600017547607,9.88199996948242,1746493,8.63452053070068,2023-11-10
9.9060001373291,10.0299997329712,9.89000034332275,10.0299997329712,1790100,8.76383781433105,2023-11-13
10.0500001907349,10.1199998855591,9.99400043487549,10.1199998855591,2714169,8.8424768447876,2023-11-14
10.1199998855591,10.1850004196167,10.0950002670288,10.1350002288818,2368110,8.85558223724365,2023-11-15
10.1149997711182,10.1599998474121,10.0649995803833,10.0649995803833,1966724,8.79442024230957,2023-11-16
10.1000003814697,10.210000038147,10.0749998092651,10.1700000762939,2727032,8.88616466522217,2023-11-17
10,10.1450004577637,9.97000026702881,9.97000026702881,2499986,8.919264793396,2023-11-20
9.97000026702881,9.97000026702881,9.88000011444092,9.88000011444092,2028529,8.83874893188477,2023-11-21
9.92199993133545,9.93000030517578,9.79800033569336,9.82999992370605,1415190,8.79401969909668,2023-11-22
9.83800029754639,9.85999965667725,9.77600002288818,9.83600044250488,931677,8.79938793182373,2023-11-23
9.81999969482422,9.87399959564209,9.7819995880127,9.87399959564209,1073956,8.83338165283203,2023-11-24
9.9060001373291,9.91199970245361,9.76200008392334,9.76200008392334,1496284,8.73318576812744,2023-11-27
9.78800010681152,9.85200023651123,9.74600028991699,9.82800006866455,1185680,8.7922306060791,2023-11-28
9.81999969482422,9.85999965667725,9.77000045776367,9.81400012969971,1408592,8.77970504760742,2023-11-29
9.82199954986572,9.87600040435791,9.79800033569336,9.87600040435791,2901634,8.83517169952393,2023-11-30
9.89599990844727,9.93000030517578,9.86999988555908,9.92000007629395,1330644,8.87453460693359,2023-12-01
9.92000007629395,9.95199966430664,9.88599967956543,9.94400024414062,1418288,8.89600467681885,2023-12-04
9.9060001373291,9.97399997711182,9.89999961853027,9.96599960327148,1073190,8.91568660736084,2023-12-05
9.97999954223633,10.0649995803833,9.97399997711182,10.0150003433228,1304067,8.95952224731445,2023-12-06
10.0249996185303,10.0450000762939,9.94600009918213,9.97399997711182,1134117,8.92284393310547,2023-12-07
9.80000019073486,10.0349998474121,9.77000045776367,10.0349998474121,2166996,8.97741413116455,2023-12-08
10.0500001907349,10.1199998855591,9.99400043487549,10.085000038147,1924920,9.02214527130127,2023-12-11
10.0900001525879,10.1450004577637,10.0500001907349,10.085000038147,1474048,9.02214527130127,2023-12-12
10.0900001525879,10.1199998855591,10.0299997329712,10.0450000762939,1082608,8.98636054992676,2023-12-13
10.1199998855591,10.2299995422363,10.0649995803833,10.1199998855591,3619281,9.0534553527832,2023-12-14
10.1999998092651,10.2399997711182,10.1400003433228,10.2250003814697,3927844,9.14739036560059,2023-12-15
10.1499996185303,10.2200002670288,10.1350002288818,10.1999998092651,1452374,9.12502479553223,2023-12-18
10.1999998092651,10.25,10.1450004577637,10.1800003051758,1764915,9.10713291168213,2023-12-19
10.2250003814697,10.2749996185303,10.1850004196167,10.2749996185303,1889043,9.19212055206299,2023-12-20
10.2700004577637,10.2749996185303,10.1999998092651,10.2299995422363,998627,9.15186309814453,2023-12-21
10.2049999237061,10.2950000762939,10.2049999237061,10.2650003433228,1059403,9.1831750869751,2023-12-22
10.2550001144409,10.3100004196167,10.2200002670288,10.3000001907349,1329583,9.21448612213135,2023-12-27
10.3000001907349,10.3199996948242,10.2550001144409,10.2600002288818,844698,9.17870235443115,2023-12-28
10.25,10.3000001907349,10.25,10.2749996185303,938099,9.19212055206299,2023-12-29
10.3000001907349,10.4200000762939,10.289999961853,10.3699998855591,1645371,9.27710819244385,2024-01-02
10.3800001144409,10.4099998474121,10.1450004577637,10.1850004196167,1954425,9.11160564422607,2024-01-03
10.1899995803833,10.2799997329712,10.125,10.2749996185303,2162857,9.19212055206299,2024-01-04
10.1999998092651,10.2700004577637,10.1350002288818,10.2600002288818,1109263,9.17870235443115,2024-01-05
10.25,10.3000001907349,10.1700000762939,10.289999961853,1211489,9.20553970336914,2024-01-08
10.3000001907349,10.335000038147,10.1899995803833,10.2700004577637,1449331,9.18764781951904,2024-01-09
10.2349996566772,10.2700004577637,10.1599998474121,10.2049999237061,1464542,9.12949848175049,2024-01-10
10.2600002288818,10.2600002288818,10.085000038147,10.0950002670288,1518313,9.03109169006348,2024-01-11
10.1300001144409,10.1999998092651,10.1099996566772,10.1450004577637,1148777,9.0758228302002,2024-01-12
10.1549997329712,10.1850004196167,10.1350002288818,10.1499996185303,1151716,9.08029365539551,2024-01-15
10.1199998855591,10.1350002288818,10.0649995803833,10.1149997711182,1063183,9.04898262023926,2024-01-16
10.0600004196167,10.0749998092651,9.96199989318848,10.0749998092651,1599226,9.01319885253906,2024-01-17
10.0900001525879,10.164999961853,10.0299997329712,10.1549997329712,1330600,9.08476734161377,2024-01-18
10.2349996566772,10.25,10.0749998092651,10.1049995422363,1584133,9.04003620147705,2024-01-19
10.1199998855591,10.2150001525879,10.085000038147,10.2150001525879,1518784,9.13844394683838,2024-01-22
10.2200002670288,10.2650003433228,10.1499996185303,10.2049999237061,1791843,9.12949848175049,2024-01-23
10.2399997711182,10.3100004196167,10.1949996948242,10.3100004196167,1906593,9.22343254089355,2024-01-24
10.2799997329712,10.3100004196167,10.2349996566772,10.2700004577637,1331866,9.18764781951904,2024-01-25
10.2950000762939,10.3549995422363,10.2849998474121,10.3149995803833,2013874,9.22790622711182,2024-01-26
10.3100004196167,10.3149995803833,10.0550003051758,10.0550003051758,2941685,8.99530696868896,2024-01-29
10.1199998855591,10.125,9.97399997711182,9.99600028991699,2756782,8.94252490997314,2024-01-30
10.0349998474121,10.1599998474121,10.0200004577637,10.0649995803833,1916351,9.00425148010254,2024-01-31
10.0349998474121,10.1300001144409,9.98200035095215,9.99600028991699,1972359,8.94252490997314,2024-02-01
10.039999961853,10.1099996566772,9.98999977111816,10.0699996948242,1242142,9.00872611999512,2024-02-02
10.0699996948242,10.1149997711182,10.0249996185303,10.0699996948242,1124867,9.00872611999512,2024-02-05
10.1099996566772,10.1099996566772,10.0249996185303,10.0900001525879,1303979,9.02661800384521,2024-02-06
10.0500001907349,10.0649995803833,9.92599964141846,9.93400001525879,1970591,8.88705825805664,2024-02-07
9.97999954223633,9.98799991607666,9.85999965667725,9.86200046539307,1739214,8.82264709472656,2024-02-08
9.86600017547607,9.87600040435791,9.73999977111816,9.79199981689453,1918527,8.76002407073975,2024-02-09
9.8120002746582,9.92000007629395,9.80599975585938,9.92000007629395,1488947,8.87453460693359,2024-02-12
9.93000030517578,9.96000003814697,9.83800029754639,9.85799980163574,1451762,8.81906795501709,2024-02-13
9.8459997177124,9.95199966430664,9.8120002746582,9.94999980926514,1208315,8.9013729095459,2024-02-14
9.96000003814697,10.0349998474121,9.89599990844727,10.0349998474121,2112563,8.97741413116455,2024-02-15
10.0749998092651,10.1049995422363,10.0150003433228,10.0349998474121,1935666,8.97741413116455,2024-02-16
10.0100002288818,10.125,9.96000003814697,10.1000003814697,1771345,9.03556442260742,2024-02-19
10.0799999237061,10.1099996566772,10.0249996185303,10.1099996566772,1379206,9.04450988769531,2024-02-20
10.1149997711182,10.2150001525879,10.1000003814697,10.1750001907349,2395581,9.10266017913818,2024-02-21
10.2200002670288,10.3000001907349,10.1700000762939,10.25,2502944,9.16975498199463,2024-02-22
10.25,10.3050003051758,10.2200002670288,10.3000001907349,2356893,9.21448612213135,2024-02-23
10.3299999237061,10.3500003814697,10.1999998092651,10.3100004196167,2445634,9.22343254089355,2024-02-26
10.3100004196167,10.4849996566772,10.3000001907349,10.460000038147,3055713,9.35762405395508,2024-02-27
10.4650001525879,10.5249996185303,10.3900003433228,10.5150003433228,2297539,9.40682792663574,2024-02-28
10.6300001144409,10.9300003051758,10.6000003814697,10.8400001525879,16754950,9.69757556915283,2024-02-29
10.8900003433228,11.3000001907349,10.8800001144409,11.2849998474121,6772153,10.0956773757935,2024-03-01
11.2749996185303,11.3450002670288,11.1949996948242,11.2150001525879,2996809,10.0330543518066,2024-03-04
11.2399997711182,11.335000038147,11.2250003814697,11.2849998474121,2123250,10.0956773757935,2024-03-05
11.2349996566772,11.4099998474121,11.1850004196167,11.3900003433228,2855422,10.1896114349365,2024-03-06
11.3900003433228,11.5100002288818,11.3450002670288,11.460000038147,2847561,10.252233505249,2024-03-07
11.5500001907349,11.625,11.5050001144409,11.5050001144409,2651241,10.2924919128418,2024-03-08
11.4499998092651,11.585000038147,11.3999996185303,11.5699996948242,2722742,10.3506412506104,2024-03-11
11.6000003814697,11.6599998474121,11.5699996948242,11.625,1686099,10.399845123291,2024-03-12
11.625,11.6899995803833,11.6099996566772,11.6450004577637,2160666,10.4177370071411,2024-03-13
11.7299995422363,11.7700004577637,11.6750001907349,11.710000038147,2316261,10.4758863449097,2024-03-14
11.6899995803833,11.75,11.6899995803833,11.7200002670288,6134454,10.4848337173462,2024-03-15
11.8299999237061,11.8850002288818,11.7250003814697,11.7799997329712,2478495,10.5385093688965,2024-03-18
11.7799997329712,11.9499998092651,11.7449998855591,11.9300003051758,2946237,10.672700881958,2024-03-19
11.8500003814697,11.8599996566772,11.375,11.4700002670288,8475250,10.2611808776855,2024-03-20
11.6000003814697,11.6199998855591,11.4350004196167,11.4949998855591,2845854,10.2835454940796,2024-03-21
11.4949998855591,11.539999961853,11.3599996566772,11.4399995803833,2648418,10.2343416213989,2024-03-22
11.414999961853,11.4899997711182,11.3599996566772,11.4549999237061,2258531,10.2477607727051,2024-03-25
11.4949998855591,11.5799999237061,11.4650001525879,11.5550003051758,1735139,10.3372230529785,2024-03-26
11.5550003051758,11.6199998855591,11.5500001907349,11.5649995803833,1613732,10.3461675643921,2024-03-27
11.5749998092651,11.6099996566772,11.5550003051758,11.6049995422363,1733142,10.3819522857666,2024-03-28
11.6199998855591,11.664999961853,11.5100002288818,11.5299997329712,2147177,10.3148565292358,2024-04-02
11.5500001907349,11.585000038147,11.4949998855591,11.5299997329712,1483132,10.3148565292358,2024-04-03
11.7299995422363,11.789999961853,11.6499996185303,11.664999961853,2699761,10.4356288909912,2024-04-04
11.5349998474121,11.5900001525879,11.4700002670288,11.5200004577637,2064726,10.3059110641479,2024-04-05
11.5,11.7049999237061,11.5,11.6850004196167,1721839,10.4535217285156,2024-04-08
11.6599998474121,11.664999961853,11.5,11.5249996185303,1327099,10.3103837966919,2024-04-09
11.539999961853,11.7299995422363,11.539999961853,11.7200002670288,2640973,10.4848337173462,2024-04-10
11.6750001907349,11.7650003433228,11.6000003814697,11.6400003433228,2168075,10.4132642745972,2024-04-11
11.7200002670288,11.7749996185303,11.5100002288818,11.5749998092651,2305693,10.3551139831543,2024-04-12
11.6000003814697,11.7849998474121,11.6000003814697,11.6599998474121,2095111,10.4311571121216,2024-04-15
11.5200004577637,11.5349998474121,11.3999996185303,11.5,2539785,10.2880182266235,2024-04-16
11.4799995422363,11.6300001144409,11.4799995422363,11.4849996566772,1808374,10.2745990753174,2024-04-17
11.5349998474121,11.6800003051758,11.5349998474121,11.6549997329712,1706172,10.4266834259033,2024-04-18
11.5950002670288,11.6549997329712,11.5150003433228,11.6499996185303,1944454,10.4222097396851,2024-04-19
11.7399997711182,11.7700004577637,11.6350002288818,11.7299995422363,1320353,10.4937782287598,2024-04-22
11.7250003814697,11.9250001907349,11.7250003814697,11.9250001907349,3203643,10.6682281494141,2024-04-23
11.8999996185303,11.9099998474121,11.7700004577637,11.7950000762939,2404585,10.551929473877,2024-04-24
11.8249998092651,11.8249998092651,11.6700000762939,11.7299995422363,2169849,10.4937782287598,2024-04-25
11.8100004196167,11.8699998855591,11.7150001525879,11.8000001907349,1544587,10.5564012527466,2024-04-26
11.8500003814697,12.0150003433228,11.8249998092651,11.9449996948242,2475474,10.6861200332642,2024-04-29
11.960000038147,11.9750003814697,11.8800001144409,11.9200000762939,1669278,10.6637544631958,2024-04-30
11.9099998474121,12.0550003051758,11.9099998474121,11.9300003051758,1696572,10.672700881958,2024-05-02
