"VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted","Date"
37.6800003051758,37.9099998474121,37.439998626709,37.8300018310547,10672400,32.4659156799316,2023-05-08
37.8199996948242,37.8199996948242,37.4300003051758,37.5699996948242,12226800,32.2427825927734,2023-05-09
37.810001373291,37.8300018310547,37.2900009155273,37.6300010681152,14427500,32.2942733764648,2023-05-10
37.4099998474121,37.6399993896484,37.3199996948242,37.5999984741211,11068700,32.2685241699219,2023-05-11
37.6399993896484,37.7400016784668,37.4099998474121,37.5900001525879,10670700,32.2599449157715,2023-05-12
37.6300010681152,37.6300010681152,36.7200012207031,36.7700004577637,20408700,31.5562114715576,2023-05-15
36.6199989318848,36.7799987792969,36.0400009155273,36.0499992370605,20244700,30.938304901123,2023-05-16
36.2200012207031,36.3400001525879,36.0400009155273,36.1800003051758,16741100,31.0498752593994,2023-05-17
36.0099983215332,36.1699981689453,35.7200012207031,36.1300010681152,20365900,31.0069637298584,2023-05-18
36.2200012207031,36.5200004577637,36.0299987792969,36.0499992370605,16829200,30.938304901123,2023-05-19
36.25,36.3300018310547,35.9099998474121,35.9599990844727,16634300,30.86106300354,2023-05-22
35.939998626709,36.9099998474121,35.7999992370605,36.2400016784668,21539700,31.1013679504395,2023-05-23
36.2299995422363,36.25,35.8499984741211,35.8699989318848,16044200,30.7838287353516,2023-05-24
35.5400009155273,35.560001373291,34.7400016784668,34.8199996948242,32465900,29.8827152252197,2023-05-25
34.8400001525879,35.060001373291,34.6699981689453,35,18216700,30.0371894836426,2023-05-26
34.9700012207031,35.1300010681152,34.7799987792969,34.9000015258789,19353300,29.9513740539551,2023-05-30
34.8600006103516,35.9799995422363,34.8600006103516,35.6300010681152,53756700,30.5778579711914,2023-05-31
35.5999984741211,35.9000015258789,35.4199981689453,35.7200012207031,20565300,30.6550998687744,2023-06-01
34.4000015258789,34.9000015258789,33.7200012207031,34.5800018310547,61527900,29.6767425537109,2023-06-02
34.7799987792969,35.1500015258789,34.4500007629395,34.4599990844727,30125600,29.5737628936768,2023-06-05
34.5,34.7400016784668,34.3300018310547,34.7000007629395,18406700,29.7797298431396,2023-06-06
34.7200012207031,35.2799987792969,34.6300010681152,35.2599983215332,25494100,30.260326385498,2023-06-07
35.2400016784668,35.439998626709,34.9799995422363,35.4300003051758,17749700,30.4062252044678,2023-06-08
35.4599990844727,35.6199989318848,35.2599983215332,35.4700012207031,14953900,30.4405479431152,2023-06-09
35.6599998474121,35.7799987792969,35.3600006103516,35.6100006103516,14044500,30.5606994628906,2023-06-12
35.5,35.7900009155273,35.4199981689453,35.4799995422363,17706700,30.4491291046143,2023-06-13
35.6300010681152,35.9799995422363,35.6199989318848,35.7299995422363,16538700,30.6636829376221,2023-06-14
35.7599983215332,36.4700012207031,35.6800003051758,36.439998626709,18890900,31.273006439209,2023-06-15
36.5200004577637,36.689998626709,36.1699981689453,36.4599990844727,36102100,31.2901706695557,2023-06-16
36.0800018310547,36.1699981689453,35.7799987792969,35.810001373291,17687900,30.7323341369629,2023-06-20
35.7000007629395,35.9700012207031,35.5,35.8300018310547,17121200,30.7495059967041,2023-06-21
35.8199996948242,35.9199981689453,35.5699996948242,35.8499984741211,12431200,30.7666702270508,2023-06-22
35.9500007629395,36.0800018310547,35.4799995422363,35.5099983215332,18991500,30.4748764038086,2023-06-23
35.6599998474121,36.1399993896484,35.5,36.1100006103516,15840000,30.9897994995117,2023-06-26
36.3699989318848,36.6800003051758,36.2200012207031,36.5499992370605,17757800,31.3674087524414,2023-06-27
36.5,36.8600006103516,36.2400016784668,36.8199996948242,16756400,31.5991249084473,2023-06-28
36.7900009155273,37.0200004577637,36.6599998474121,36.9900016784668,16740800,31.7450199127197,2023-06-29
37,37.25,36.8499984741211,37.189998626709,19098300,31.9166603088379,2023-06-30
37.1699981689453,37.3800010681152,36.9599990844727,37.2799987792969,10367100,31.9938945770264,2023-07-03
37.2799987792969,37.6800003051758,37.2299995422363,37.4799995422363,19868300,32.1655387878418,2023-07-05
37.4000015258789,37.4099998474121,37.060001373291,37.1300010681152,21558200,31.8651676177979,2023-07-06
36.2200012207031,36.3499984741211,35.8699989318848,35.9000015258789,20482700,31.3611259460449,2023-07-07
35.9199981689453,35.9599990844727,35,35.1399993896484,30326400,30.6972064971924,2023-07-10
35.1199989318848,35.2200012207031,34.7099990844727,34.9900016784668,28340300,30.5661735534668,2023-07-11
35.0999984741211,35.2400016784668,34.7099990844727,34.8600006103516,27299600,30.4526100158691,2023-07-12
34.8199996948242,34.8600006103516,34.4199981689453,34.6399993896484,25641900,30.2604217529297,2023-07-13
34.4300003051758,34.5,33.9500007629395,34.0099983215332,31576000,29.7100696563721,2023-07-14
33.6500015258789,33.6500015258789,31.25,31.4599990844727,97510600,27.4824714660645,2023-07-17
32.0200004577637,33.1500015258789,31.9699993133545,32.2700004577637,79722200,28.1900653839111,2023-07-18
33.7099990844727,34.1599998474121,33.1599998474121,33.9700012207031,61881000,29.6751327514648,2023-07-19
33.9000015258789,34,33.5099983215332,33.6399993896484,32839900,29.3868503570557,2023-07-20
33.5099983215332,33.939998626709,33.3600006103516,33.8800010681152,25179400,29.5965099334717,2023-07-21
33.8800010681152,34.5999984741211,33.7099990844727,33.9799995422363,30784200,29.6838645935059,2023-07-24
34.6399993896484,34.9500007629395,33.7200012207031,34.2400016784668,35719500,29.9109973907471,2023-07-25
33.8499984741211,34.6100006103516,33.7700004577637,34.3400001525879,27916000,29.9983501434326,2023-07-26
34.2299995422363,34.6100006103516,33.5400009155273,33.5499992370605,28097500,29.3082313537598,2023-07-27
33.6699981689453,34.3199996948242,33.6599998474121,34.0299987792969,30642100,29.7275447845459,2023-07-28
34,34.1199989318848,33.8400001525879,34.0800018310547,24500400,29.7712287902832,2023-07-31
34.2900009155273,34.2999992370605,33.3199996948242,33.4300003051758,27289500,29.203405380249,2023-08-01
33.4700012207031,33.7000007629395,33.2200012207031,33.3199996948242,20481600,29.1073131561279,2023-08-02
33.0499992370605,33.25,32.7299995422363,33.060001373291,20465700,28.8801860809326,2023-08-03
33,33.0299987792969,32.5299987792969,32.6199989318848,24584000,28.495813369751,2023-08-04
32.6500015258789,32.8300018310547,32.1800003051758,32.5299987792969,24314000,28.4171905517578,2023-08-07
32.4500007629395,32.810001373291,32.4300003051758,32.5699996948242,22178900,28.4521350860596,2023-08-08
32.5099983215332,32.8300018310547,32.3400001525879,32.7099990844727,20798500,28.5744304656982,2023-08-09
32.8499984741211,33.3199996948242,32.8199996948242,33.0200004577637,19031600,28.8452415466309,2023-08-10
32.9599990844727,33.4199981689453,32.9500007629395,33.3600006103516,15271400,29.1422557830811,2023-08-11
33.189998626709,33.5900001525879,33.1399993896484,33.560001373291,17934000,29.3169689178467,2023-08-14
33.3499984741211,33.5099983215332,33.2099990844727,33.2599983215332,15528600,29.0548934936523,2023-08-15
33.2999992370605,33.6399993896484,33.1399993896484,33.2700004577637,17395100,29.0636348724365,2023-08-16
33.3600006103516,33.4799995422363,32.8499984741211,33.060001373291,19128000,28.8801860809326,2023-08-17
32.8600006103516,33.4199981689453,32.8600006103516,33.1800003051758,21722700,28.9850101470947,2023-08-18
33.1500015258789,33.2200012207031,32.7700004577637,33,27074400,28.8277721405029,2023-08-21
33.0800018310547,33.3199996948242,32.8899993896484,33.2000007629395,21722000,29.0024833679199,2023-08-22
33.2000007629395,33.3699989318848,33.0099983215332,33.189998626709,15766400,28.9937496185303,2023-08-23
33.0099983215332,33.5800018310547,33,33.3800010681152,18561400,29.1597290039062,2023-08-24
33.3300018310547,33.5200004577637,33.0200004577637,33.3499984741211,14912100,29.1335182189941,2023-08-25
33.4799995422363,33.6199989318848,33.2599983215332,33.5499992370605,16050400,29.3082313537598,2023-08-28
33.9900016784668,34.75,33.9500007629395,34.689998626709,28782800,30.3041000366211,2023-08-29
34.8899993896484,34.9500007629395,34.5499992370605,34.6399993896484,15021400,30.2604217529297,2023-08-30
34.8499984741211,35.1399993896484,34.7599983215332,34.9799995422363,24333200,30.5574340820312,2023-08-31
34.9900016784668,35.1500015258789,34.8400001525879,34.8600006103516,14748700,30.4526100158691,2023-09-01
34.8499984741211,35.0699996948242,34.2999992370605,34.2999992370605,17486000,29.9634075164795,2023-09-05
34.0999984741211,34.439998626709,33.9900016784668,34.1800003051758,19187100,29.8585815429688,2023-09-06
34.1800003051758,34.5200004577637,33.75,33.810001373291,26605800,29.5353603363037,2023-09-07
33.810001373291,33.8300018310547,33.2299995422363,33.4500007629395,24872400,29.2208728790283,2023-09-08
33.7000007629395,34.0900001525879,33.5800018310547,33.939998626709,18883900,29.6489238739014,2023-09-11
34.1300010681152,34.1800003051758,33.7999992370605,34.0400009155273,15784400,29.7362842559814,2023-09-12
34.2999992370605,34.2999992370605,33.5099983215332,33.8600006103516,21027900,29.5790405273438,2023-09-13
34.2700004577637,34.3800010681152,33.939998626709,34.0400009155273,26570100,29.7362842559814,2023-09-14
33.9599990844727,34.1699981689453,33.6599998474121,33.7900009155273,38205200,29.5178890228271,2023-09-15
33.9000015258789,33.9700012207031,33.5200004577637,33.5299987792969,16233700,29.2907600402832,2023-09-18
33.5800018310547,33.7299995422363,33.25,33.4000015258789,23379300,29.1772003173828,2023-09-19
33.5800018310547,33.939998626709,33.3600006103516,33.5999984741211,23742000,29.3519096374512,2023-09-20
33.5200004577637,33.8499984741211,33.2599983215332,33.2900009155273,17993800,29.0811042785645,2023-09-21
33.2599983215332,33.5099983215332,32.9300003051758,33.2799987792969,22740000,29.0723667144775,2023-09-22
33.1699981689453,33.25,32.8699989318848,33.1599998474121,17616900,28.9675407409668,2023-09-25
32.8899993896484,33.1699981689453,32.810001373291,32.9900016784668,18841600,28.819034576416,2023-09-26
32.9500007629395,33.0099983215332,32.310001373291,32.4000015258789,22083500,28.3036308288574,2023-09-27
32.4000015258789,32.6199989318848,32.4000015258789,32.5499992370605,18772100,28.4346599578857,2023-09-28
32.6199989318848,32.75,32.3699989318848,32.4099998474121,19787600,28.3123626708984,2023-09-29
32.439998626709,32.4700012207031,31.7299995422363,31.7600002288818,24722600,27.7445430755615,2023-10-02
31.7000007629395,32.0099983215332,31.6100006103516,31.9799995422363,21389400,27.936731338501,2023-10-03
31.7900009155273,31.9699993133545,31.3999996185303,31.5400009155273,23694100,27.552360534668,2023-10-04
31.5599994659424,31.9200000762939,31.3799991607666,31.8199996948242,22774400,27.7969570159912,2023-10-05
30.9400005340576,31,30.1399993896484,30.8500003814697,31291800,27.5248374938965,2023-10-06
30.7399997711182,31.5,30.7399997711182,31.4500007629395,20344300,28.0601634979248,2023-10-09
31.4799995422363,31.7999992370605,31.3199996948242,31.7600002288818,19151900,28.3367481231689,2023-10-10
31.8299999237061,31.9699993133545,31.4099998474121,31.4599990844727,15694200,28.0690822601318,2023-10-11
31.3299999237061,31.3700008392334,30.6499996185303,30.9099998474121,21718300,27.5783634185791,2023-10-12
31.0799999237061,31.3899993896484,30.6399993896484,30.6700000762939,24528400,27.3642349243164,2023-10-13
30.8400001525879,31.3199996948242,30.6200008392334,31.25,21087900,27.8817195892334,2023-10-16
31.1100006103516,31.5400009155273,31.1000003814697,31.5100002288818,21186000,28.1136932373047,2023-10-17
31.4200000762939,31.4799995422363,30.9899997711182,31.0499992370605,22024300,27.703275680542,2023-10-18
31.4200000762939,31.9699993133545,31.3999996185303,31.5799999237061,28806600,28.1761512756348,2023-10-19
31.5699996948242,32.1399993896484,31.5499992370605,31.5699996948242,27271200,28.1672286987305,2023-10-20
31.4799995422363,31.6599998474121,31.2600002288818,31.3899993896484,31725800,28.006628036499,2023-10-23
33.1500015258789,34.4599990844727,32.9700012207031,34.2999992370605,61617900,30.6029739379883,2023-10-24
34.5,34.6100006103516,33.5999984741211,33.689998626709,30832800,30.0587215423584,2023-10-25
33.6599998474121,34.7000007629395,33.6399993896484,34.4700012207031,34367000,30.7546520233154,2023-10-26
34.3800010681152,34.5900001525879,33.3400001525879,33.439998626709,23924800,29.8356685638428,2023-10-27
33.8400001525879,34.7999992370605,33.8400001525879,34.6199989318848,31497700,30.8884830474854,2023-10-30
34.7099990844727,35.2099990844727,34.6699981689453,35.1300010681152,28903400,31.3435134887695,2023-10-31
35.4099998474121,35.560001373291,35.1500015258789,35.4000015258789,26071200,31.5844135284424,2023-11-01
35.310001373291,35.939998626709,35.310001373291,35.9000015258789,24946000,32.0305252075195,2023-11-02
35.9900016784668,36.3699989318848,35.939998626709,36.0200004577637,23323200,32.1375885009766,2023-11-03
35.9799995422363,36.0299987792969,35.6199989318848,35.6399993896484,15544000,31.7985439300537,2023-11-06
35.7000007629395,36.0999984741211,35.6500015258789,35.939998626709,17654600,32.0662117004395,2023-11-07
35.939998626709,35.9799995422363,35.5999984741211,35.7700004577637,16971500,31.9145355224609,2023-11-08
35.8699989318848,36.0499992370605,35.4599990844727,35.6199989318848,15685800,31.7806968688965,2023-11-09
35.9099998474121,35.9199981689453,35.4000015258789,35.7099990844727,12791200,31.8609943389893,2023-11-10
35.6399993896484,36.1800003051758,35.4099998474121,35.8199996948242,17236700,31.9591388702393,2023-11-13
36.0099983215332,36.0999984741211,35.810001373291,35.8800010681152,17667100,32.0126724243164,2023-11-14
35.8800010681152,36.1100006103516,35.8400001525879,36,22855500,32.1197395324707,2023-11-15
36.0800018310547,36.3800010681152,35.9300003051758,36.1800003051758,19110800,32.2803421020508,2023-11-16
36.3800010681152,36.3800010681152,36.0800018310547,36.2299995422363,19355200,32.324951171875,2023-11-17
36.2799987792969,36.8699989318848,36.2000007629395,36.7299995422363,18656400,32.7710571289062,2023-11-20
36.8600006103516,37.4500007629395,36.8499984741211,37.25,22946400,33.2350044250488,2023-11-21
37.3300018310547,37.5200004577637,37.2200012207031,37.3499984741211,14613100,33.3242301940918,2023-11-22
37.4500007629395,37.5699996948242,37.2999992370605,37.4099998474121,6766700,33.3777618408203,2023-11-24
37.4500007629395,37.5400009155273,37.2900009155273,37.3499984741211,15245300,33.3242301940918,2023-11-27
37.3499984741211,37.5099983215332,37.2000007629395,37.4700012207031,14521700,33.4313011169434,2023-11-28
37.5299987792969,37.8899993896484,37.5299987792969,37.7599983215332,16387400,33.6900405883789,2023-11-29
37.8300018310547,38.439998626709,37.8199996948242,38.3300018310547,36623500,34.1986045837402,2023-11-30
38.4000015258789,38.6100006103516,38.2700004577637,38.5800018310547,20762500,34.4216575622559,2023-12-01
38.4000015258789,38.5699996948242,38.0299987792969,38.0400009155273,22109200,33.9398574829102,2023-12-04
38.3499984741211,38.5499992370605,38.0900001525879,38.4199981689453,23003300,34.2788963317871,2023-12-05
38.25,38.8800010681152,38.0800018310547,38.5,20218500,34.3502807617188,2023-12-06
38.5499992370605,38.7299995422363,38.2999992370605,38.6500015258789,15223200,34.4841156005859,2023-12-07
38.6599998474121,38.6800003051758,38.0099983215332,38.25,21850400,34.1272239685059,2023-12-08
38.2900009155273,38.3899993896484,37.4799995422363,37.6699981689453,21914500,33.6097412109375,2023-12-11
37.5699996948242,37.6399993896484,37.1699981689453,37.2999992370605,17096700,33.279613494873,2023-12-12
37.0800018310547,37.1500015258789,36.4599990844727,36.9900016784668,32473200,33.0030326843262,2023-12-13
37.25,37.9799995422363,37.1800003051758,37.8699989318848,28551600,33.7881774902344,2023-12-14
37.5499992370605,37.8300018310547,37.1399993896484,37.3699989318848,51721600,33.3420753479004,2023-12-15
37.7200012207031,37.7999992370605,37.2700004577637,37.6699981689453,22057200,33.6097412109375,2023-12-18
37.5999984741211,37.7400016784668,37.4900016784668,37.5699996948242,17642500,33.5205192565918,2023-12-19
37.5,37.7299995422363,37.2799987792969,37.2999992370605,18134600,33.279613494873,2023-12-20
37.3499984741211,37.5499992370605,37.2099990844727,37.4300003051758,15421000,33.3956069946289,2023-12-21
37.4199981689453,37.7799987792969,37.4000015258789,37.4900016784668,13171600,33.4491386413574,2023-12-22
37.439998626709,37.6399993896484,37.310001373291,37.4799995422363,11856600,33.4402160644531,2023-12-26
37.3300018310547,37.4599990844727,37.2000007629395,37.310001373291,15267600,33.2885475158691,2023-12-27
37.1800003051758,37.7200012207031,37.1500015258789,37.4900016784668,14931700,33.4491386413574,2023-12-28
37.3800010681152,37.7599983215332,37.3199996948242,37.7000007629395,16222700,33.6365013122559,2023-12-29
37.7299995422363,38.9700012207031,37.6800003051758,38.8800010681152,23810900,34.689323425293,2024-01-02
39.5299987792969,39.7200012207031,39.1300010681152,39.1599998474121,26263900,34.939136505127,2024-01-03
39.6800003051758,39.8499984741211,39.3600006103516,39.3699989318848,24214600,35.1265068054199,2024-01-04
39.4700012207031,40.3699989318848,39.2999992370605,40.2000007629395,30276700,35.8670387268066,2024-01-05
40.1500015258789,40.2599983215332,39.4799995422363,40.0999984741211,28483000,35.7778205871582,2024-01-08
39.25,39.25,38.7700004577637,39.0400009155273,17880100,35.4194564819336,2024-01-09
39.0800018310547,39.0999984741211,38.6599998474121,39.0800018310547,16354700,35.4557456970215,2024-01-10
39.0299987792969,39.0299987792969,37.560001373291,37.9000015258789,31289800,34.385181427002,2024-01-11
38.189998626709,38.7700004577637,38.1699981689453,38.560001373291,18774800,34.9839706420898,2024-01-12
38.5800018310547,39.3499984741211,38.3499984741211,39.2900009155273,31039400,35.6462669372559,2024-01-16
38.7200012207031,39.4300003051758,38.6699981689453,38.8699989318848,21377100,35.2652206420898,2024-01-17
38.5299987792969,39.0099983215332,38.4599990844727,38.939998626709,17112800,35.3287239074707,2024-01-18
39.0699996948242,39.4300003051758,38.689998626709,39.3300018310547,20561700,35.682559967041,2024-01-19
39.4000015258789,39.7200012207031,39.310001373291,39.5800018310547,26039200,35.9093742370605,2024-01-22
41.0699996948242,42.25,40.5900001525879,42.2299995422363,49713700,38.3136177062988,2024-01-23
42.2299995422363,42.3400001525879,41.189998626709,41.2799987792969,27910400,37.4517135620117,2024-01-24
41.4500007629395,42.2999992370605,41.3300018310547,42.2900009155273,24613200,38.368049621582,2024-01-25
42.2900009155273,42.4900016784668,42.0999984741211,42.4000015258789,20367200,38.4678497314453,2024-01-26
42.1199989318848,42.3899993896484,41.6599998474121,42.0499992370605,23905700,38.1503067016602,2024-01-29
42,42.5999984741211,41.810001373291,42.4700012207031,20044600,38.531364440918,2024-01-30
42.189998626709,43.2099990844727,42.0400009155273,42.3499984741211,23392300,38.4224853515625,2024-01-31
42.6800003051758,42.7200012207031,41.9700012207031,42.4900016784668,19586500,38.5495071411133,2024-02-01
42.2000007629395,42.4700012207031,41.8300018310547,42.1300010681152,21548600,38.2228927612305,2024-02-02
42,42.1800003051758,41.2799987792969,41.3800010681152,20466200,37.5424461364746,2024-02-05
41.3899993896484,41.5699996948242,40.9500007629395,41.0999984741211,17517600,37.2884101867676,2024-02-06
41.0999984741211,41.1399993896484,40.3600006103516,40.4199981689453,21815600,36.6714706420898,2024-02-07
40.2999992370605,40.3699989318848,39.439998626709,39.9099998474121,19523500,36.2087707519531,2024-02-08
39.9000015258789,40.0900001525879,39.2599983215332,39.7200012207031,18479400,36.0363922119141,2024-02-09
39.7299995422363,40.1699981689453,39.5299987792969,40.0999984741211,15060500,36.3811454772949,2024-02-12
40.2000007629395,40.4599990844727,39.6800003051758,40.1300010681152,14483600,36.4083709716797,2024-02-13
40.3800010681152,40.5400009155273,39.9700012207031,40.1500015258789,12443200,36.426513671875,2024-02-14
40.2099990844727,40.6199989318848,40.1800003051758,40.5900001525879,12081400,36.8257141113281,2024-02-15
40.2900009155273,40.6699981689453,39.7400016784668,40.4900016784668,12645500,36.7349853515625,2024-02-16
40.4099998474121,40.9099998474121,40.2700004577637,40.5,12069500,36.7440528869629,2024-02-20
40.4900016784668,41.1199989318848,40.3699989318848,41.0999984741211,16268200,37.2884101867676,2024-02-21
40.75,40.9300003051758,40.1100006103516,40.7299995422363,22068900,36.9527206420898,2024-02-22
40.6300010681152,41.1500015258789,40.4599990844727,40.6599998474121,15228600,36.889217376709,2024-02-23
40.5999984741211,40.6300010681152,39.4300003051758,39.689998626709,25108400,36.0091705322266,2024-02-26
39.6800003051758,39.9799995422363,39.4300003051758,39.9300003051758,17074100,36.2269134521484,2024-02-27
39.9599990844727,40.2099990844727,39.8600006103516,40.0999984741211,12437000,36.3811454772949,2024-02-28
40.0999984741211,40.2299995422363,39.8499984741211,40.0200004577637,20486500,36.3085746765137,2024-02-29
39.9900016784668,40.2900009155273,39.7700004577637,40.2000007629395,12130900,36.4718818664551,2024-03-01
39.9199981689453,40.3300018310547,39.5099983215332,40.310001373291,18753900,36.5716781616211,2024-03-04
40.3499984741211,40.9599990844727,39.9199981689453,40.3499984741211,20640100,36.6079635620117,2024-03-05
40.3499984741211,40.3699989318848,39.7700004577637,39.9300003051758,16331100,36.2269134521484,2024-03-06
40.0999984741211,40.2799987792969,39.3800010681152,39.5299987792969,17100600,35.864013671875,2024-03-07
39.6100006103516,39.8800010681152,39.3899993896484,39.5099983215332,17807900,35.8458633422852,2024-03-08
39.5699996948242,40.2299995422363,39.560001373291,40.1300010681152,12344600,36.4083709716797,2024-03-11
40.0299987792969,40.2599983215332,39.9000015258789,40.1300010681152,12452700,36.4083709716797,2024-03-12
40.2900009155273,40.5,40.060001373291,40.2599983215332,13751800,36.526309967041,2024-03-13
40,40.060001373291,39.439998626709,39.7700004577637,17475400,36.0817604064941,2024-03-14
39.5999984741211,39.9300003051758,39.1399993896484,39.4900016784668,54893900,35.8277206420898,2024-03-15
39.4799995422363,39.9599990844727,39.2599983215332,39.9300003051758,16200800,36.2269134521484,2024-03-18
39.8800010681152,40.0499992370605,39.810001373291,39.9700012207031,15226900,36.2632064819336,2024-03-19
39.9599990844727,40.2700004577637,39.7999992370605,40.1199989318848,15198800,36.3992958068848,2024-03-20
40.1199989318848,40.5900001525879,39.9799995422363,40.5400009155273,21868300,36.7803497314453,2024-03-21
40.7400016784668,40.810001373291,40.0099983215332,40.3699989318848,17816400,36.6261100769043,2024-03-22
40.5299987792969,40.8800010681152,40.4799995422363,40.8699989318848,14587200,37.0797424316406,2024-03-25
40.8300018310547,41,40.7099990844727,40.8499984741211,17854100,37.0615882873535,2024-03-26
41.0999984741211,41.7799987792969,41.0999984741211,41.5400009155273,19260100,37.6876106262207,2024-03-27
41.6399993896484,42.1500015258789,41.6300010681152,41.9599990844727,19771400,38.0686531066895,2024-03-28
41.9900016784668,42.3400001525879,41.5299987792969,42.2799987792969,15031600,38.3589782714844,2024-04-01
42.2999992370605,42.6800003051758,42.2599983215332,42.5400009155273,17260800,38.5948638916016,2024-04-02
42.5800018310547,42.9000015258789,42.5299987792969,42.8400001525879,18211800,38.8670463562012,2024-04-03
42.9900016784668,43.4199981689453,42.439998626709,42.4500007629395,16461400,38.5132141113281,2024-04-04
42.25,42.439998626709,41.6100006103516,42.1199989318848,14338700,38.2138175964355,2024-04-05
42.1199989318848,42.1500015258789,41.7099990844727,41.7299995422363,14457800,37.8599891662598,2024-04-08
41.060001373291,41.1800003051758,40.5400009155273,40.8400001525879,17224100,37.6525459289551,2024-04-09
40.6100006103516,40.6599998474121,39.9599990844727,40.5200004577637,17900400,37.3575248718262,2024-04-10
40.4500007629395,40.4700012207031,40.0900001525879,40.1599998474121,14782200,37.0256156921387,2024-04-11
40.1800003051758,40.2599983215332,39.6800003051758,39.7200012207031,21555000,36.6199607849121,2024-04-12
40.1100006103516,40.3499984741211,39.8499984741211,40.1100006103516,16442800,36.9795265197754,2024-04-15
40.1100006103516,40.1399993896484,39.5699996948242,39.7700004577637,14016800,36.6660614013672,2024-04-16
39.8499984741211,39.9799995422363,39.4599990844727,39.7799987792969,21009200,36.6752777099609,2024-04-17
39.8499984741211,40.1699981689453,39.7099990844727,40.1300010681152,20173700,36.9979629516602,2024-04-18
40,40.6699981689453,39.9799995422363,40.4900016784668,24706500,37.3298645019531,2024-04-19
41.4000015258789,41.6399993896484,38.560001373291,38.5999984741211,51243200,35.5873718261719,2024-04-22
38.9099998474121,39.9900016784668,38.6800003051758,39.7000007629395,25972800,36.6015205383301,2024-04-23
39.5,39.6599998474121,38.939998626709,39.4900016784668,15946600,36.4079093933105,2024-04-24
39.2900009155273,39.8199996948242,38.9599990844727,39.2200012207031,16837700,36.1589851379395,2024-04-25
39.060001373291,39.9599990844727,38.9000015258789,39.6800003051758,18246200,36.583080291748,2024-04-26
39.9000015258789,40.8199996948242,39.8699989318848,40.0900001525879,19438600,36.9610824584961,2024-04-29
39.9099998474121,39.9199981689453,39.439998626709,39.4900016784668,20222200,36.4079093933105,2024-04-30
39.3300018310547,39.6599998474121,39.1300010681152,39.2000007629395,17754000,36.1405487060547,2024-05-01
39.3199996948242,39.4799995422363,38.75,38.9300003051758,17394900,35.8916206359863,2024-05-02
39.0499992370605,39.2000007629395,38.75,38.8899993896484,13195600,35.8547325134277,2024-05-03
39.1199989318848,39.3499984741211,39.060001373291,39.3300018310547,13348800,36.2603988647461,2024-05-06
39.5299987792969,39.5800018310547,39.0900001525879,39.310001373291,11935200,36.2419624328613,2024-05-07
39.2400016784668,39.5699996948242,39.0999984741211,39.4799995422363,10438000,36.3986892700195,2024-05-08
39.5099983215332,39.8300018310547,39.3800010681152,39.7900009155273,12881000,36.6845016479492,2024-05-09
39.810001373291,40.4199981689453,39.7099990844727,40.4000015258789,16888500,37.2468910217285,2024-05-10
40.3400001525879,40.6500015258789,40.0900001525879,40.5400009155273,21365700,37.3759651184082,2024-05-13
40.5900001525879,40.689998626709,40.4199981689453,40.4900016784668,17664400,37.3298645019531,2024-05-14
40.75,40.9099998474121,40.439998626709,40.4900016784668,14926000,37.3298645019531,2024-05-15
40.2900009155273,40.439998626709,40.1399993896484,40.25,12913200,37.1085929870605,2024-05-16
40.3899993896484,40.4099998474121,39.8300018310547,40.060001373291,14670400,36.9334259033203,2024-05-17
40.0499992370605,40.310001373291,40.0099983215332,40.1199989318848,8665000,36.9887390136719,2024-05-20
40.0999984741211,40.1199989318848,39.2799987792969,39.6199989318848,18327000,36.5277633666992,2024-05-21
39.7000007629395,40.1800003051758,39.6199989318848,39.7900009155273,12374100,36.6845016479492,2024-05-22
39.5999984741211,39.7999992370605,39.1100006103516,39.4300003051758,14105000,36.3526000976562,2024-05-23
39.5099983215332,39.7400016784668,39.5,39.7400016784668,10420000,36.6384010314941,2024-05-24
39.7200012207031,39.7900009155273,39.1699981689453,39.3600006103516,15071300,36.2880630493164,2024-05-28
39.2599983215332,39.4700012207031,39,39.0999984741211,17652000,36.0483474731445,2024-05-29
39.2200012207031,40.3600006103516,39.1800003051758,40.3300018310547,19633200,37.1823501586914,2024-05-30
40.1399993896484,41.2799987792969,40.0999984741211,41.1500015258789,38917400,37.9383583068848,2024-05-31
41.1800003051758,41.5099983215332,40.9000015258789,40.9799995422363,20688100,37.7816162109375,2024-06-03
40.8800010681152,41.560001373291,40.7200012207031,41.560001373291,16040200,38.3163528442383,2024-06-04
41.5999984741211,41.7200012207031,41.1300010681152,41.3499984741211,11964000,38.1227416992188,2024-06-05
41.310001373291,41.7200012207031,41.1399993896484,41.3300018310547,10259100,38.104305267334,2024-06-06
41.1599998474121,41.2900009155273,40.810001373291,40.939998626709,10410200,37.7447395324707,2024-06-07
40.9099998474121,40.9300003051758,40.3300018310547,40.4099998474121,15210700,37.256103515625,2024-06-10
40.2900009155273,40.5900001525879,40.2200012207031,40.4199981689453,12083300,37.265323638916,2024-06-11
40.7700004577637,40.7999992370605,39.5800018310547,39.7700004577637,15065300,36.6660614013672,2024-06-12
39.75,39.7999992370605,39.2999992370605,39.7799987792969,12297400,36.6752777099609,2024-06-13
39.4799995422363,39.8400001525879,39.4500007629395,39.6699981689453,10480600,36.5738563537598,2024-06-14
39.5999984741211,39.5999984741211,38.9500007629395,39.4599990844727,22286600,36.3802490234375,2024-06-17
