"HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted","Date"
29.7900009155273,30.0699996948242,29.5100002288818,29.7099990844727,6710500,27.1131725311279,2023-04-28
29.8600006103516,30.2399997711182,29.8099994659424,29.9599990844727,4738000,27.3413219451904,2023-05-01
30.3700008392334,30.4799995422363,29.5200004577637,30.1200008392334,6896000,27.4873371124268,2023-05-02
30.2099990844727,30.4699993133545,29.8600006103516,29.8600006103516,5708500,27.2500629425049,2023-05-03
29.6399993896484,29.7600002288818,29.2700004577637,29.3999996185303,4771700,26.8302688598633,2023-05-04
29.75,30.2199993133545,29.6599998474121,30.1299991607666,4592200,27.4964637756348,2023-05-05
30.25,30.3400001525879,29.9400005340576,30.1900005340576,4672500,27.5512180328369,2023-05-08
30.0799999237061,30.3999996185303,30,30.2900009155273,5547100,27.6424770355225,2023-05-09
30.6000003814697,30.6800003051758,29.5,29.8600006103516,5733100,27.2500629425049,2023-05-10
29.6800003051758,29.7800006866455,29.1700000762939,29.3899993896484,5564500,26.8211421966553,2023-05-11
29.3500003814697,29.3500003814697,28.5300006866455,28.8999996185303,7327900,26.3739757537842,2023-05-12
28.8700008392334,29.5900001525879,28.7999992370605,29.5699996948242,5953600,26.985408782959,2023-05-15
29.6700000762939,30.0100002288818,29.5300006866455,29.6599998474121,6263100,27.0675449371338,2023-05-16
30,30.4300003051758,29.7600002288818,30.2700004577637,5741700,27.624231338501,2023-05-17
30.25,30.7700004577637,30.1000003814697,30.7399997711182,4764000,28.0531444549561,2023-05-18
30.9599990844727,30.9799995422363,30.4500007629395,30.5400009155273,5223800,27.8706283569336,2023-05-19
30.4899997711182,30.7999992370605,30.2900009155273,30.7099990844727,5832300,28.0257682800293,2023-05-22
30.4899997711182,30.8299999237061,30.4099998474121,30.5599994659424,5110700,27.8888778686523,2023-05-23
30.4200000762939,30.4200000762939,29.8299999237061,30,5980100,27.3778285980225,2023-05-24
30.5200004577637,30.9599990844727,30.3400001525879,30.8999996185303,7596700,28.199161529541,2023-05-25
31,31.3999996185303,30.8700008392334,31.2999992370605,8371200,28.5641975402832,2023-05-26
31.6200008392334,31.7099990844727,30.8600006103516,30.9300003051758,10566800,28.226541519165,2023-05-30
29.7700004577637,30.2700004577637,28.7299995422363,29.0599994659424,30735500,26.5199871063232,2023-05-31
29.2700004577637,29.9500007629395,28.8099994659424,29.4200000762939,15653100,26.8485221862793,2023-06-01
29.5200004577637,30.7900009155273,29.5200004577637,30.5499992370605,10255700,27.8797512054443,2023-06-02
30.4599990844727,30.4599990844727,29.2600002288818,29.2900009155273,9679700,26.7298851013184,2023-06-05
29.1200008392334,29.9099998474121,29.0599994659424,29.6499996185303,6805700,27.0584182739258,2023-06-06
29.6100006103516,30.0499992370605,29.4899997711182,29.9300003051758,7268200,27.3139419555664,2023-06-07
30.0300006866455,30.2000007629395,29.5599994659424,30.0400009155273,5075000,27.4143333435059,2023-06-08
30.2299995422363,30.4500007629395,29.7399997711182,29.7999992370605,6441100,27.1953029632568,2023-06-09
29.9500007629395,30.5400009155273,29.8899993896484,30.4400005340576,8826900,27.7793674468994,2023-06-12
30.3400001525879,30.9500007629395,30.3400001525879,30.8899993896484,8964000,28.4357166290283,2023-06-13
30.9099998474121,31.1100006103516,30.7600002288818,30.9500007629395,14345400,28.4909496307373,2023-06-14
30.9500007629395,31.3799991607666,30.8099994659424,31.1000003814697,11344700,28.6290340423584,2023-06-15
31.2099990844727,31.2700004577637,30.7700004577637,31,13963100,28.5369777679443,2023-06-16
30.8099994659424,30.8799991607666,30.1000003814697,30.1599998474121,11900700,27.7637195587158,2023-06-20
29.9899997711182,30.1200008392334,29.6499996185303,29.8500003814697,10344900,27.4783496856689,2023-06-21
29.7900009155273,29.9699993133545,29.3899993896484,29.7999992370605,7169200,27.4323196411133,2023-06-22
29.4599990844727,29.7700004577637,29.3199996948242,29.6100006103516,14813900,27.257417678833,2023-06-23
29.7800006866455,29.9200000762939,29.7000007629395,29.7700004577637,4905500,27.4047069549561,2023-06-26
29.7999992370605,29.9599990844727,29.5400009155273,29.8400001525879,6004300,27.4691429138184,2023-06-27
29.6900005340576,29.9599990844727,29.5699996948242,29.9400005340576,5646900,27.5611972808838,2023-06-28
30,30.4500007629395,29.9400005340576,30.3199996948242,7262900,27.9110069274902,2023-06-29
30.5,30.7800006866455,30.4400005340576,30.7099990844727,8796900,28.27001953125,2023-06-30
30.7000007629395,30.8700008392334,30.5699996948242,30.75,3743100,28.3068408966064,2023-07-03
30.5200004577637,30.7099990844727,30.4099998474121,30.6800003051758,5289000,28.2424049377441,2023-07-05
30.3099994659424,30.9099998474121,30.2399997711182,30.8999996185303,6384500,28.4449253082275,2023-07-06
30.9899997711182,31.4099998474121,30.9500007629395,31.1299991607666,7796100,28.6566505432129,2023-07-07
31.1299991607666,31.5400009155273,31.0300006866455,31.5400009155273,5394600,29.0340747833252,2023-07-10
32.4700012207031,33.7400016784668,32.2900009155273,33.4500007629395,13731000,30.7923221588135,2023-07-11
33.7799987792969,33.9000015258789,32.8899993896484,32.9000015258789,7828300,30.286018371582,2023-07-12
33.0900001525879,33.5900001525879,33.0900001525879,33.560001373291,4335500,30.8935813903809,2023-07-13
33.4000015258789,33.4099998474121,32.7000007629395,32.7900009155273,4676500,30.184757232666,2023-07-14
32.6699981689453,32.939998626709,32.4900016784668,32.8199996948242,3861700,30.2123756408691,2023-07-17
32.7900009155273,32.9000015258789,32.4599990844727,32.7799987792969,5029400,30.1755466461182,2023-07-18
33.0499992370605,33.25,32.9199981689453,32.9300003051758,4690400,30.3136348724365,2023-07-19
32.7599983215332,32.8300018310547,32.2400016784668,32.560001373291,5111100,29.9730339050293,2023-07-20
32.6300010681152,32.7099990844727,32.2299995422363,32.2400016784668,3482300,29.6784591674805,2023-07-21
32.3699989318848,32.7000007629395,32.2400016784668,32.4300003051758,3661700,29.8533592224121,2023-07-24
32.560001373291,33.2700004577637,32.5200004577637,33.0999984741211,4693800,30.4701271057129,2023-07-25
32.9000015258789,33.2299995422363,32.8600006103516,33.0400009155273,4722700,30.4148921966553,2023-07-26
33.3899993896484,33.5,32.7900009155273,32.8800010681152,3881700,30.2676086425781,2023-07-27
33.189998626709,33.2400016784668,32.560001373291,32.6300010681152,3753000,30.0374698638916,2023-07-28
32.7400016784668,33.0099983215332,32.6699981689453,32.8300018310547,3739500,30.2215843200684,2023-07-31
32.5699996948242,33.0499992370605,32.5499992370605,32.9500007629395,3945200,30.3320465087891,2023-08-01
32.6699981689453,32.8600006103516,32.4700012207031,32.5,5172700,29.9178028106689,2023-08-02
32.2799987792969,32.8899993896484,32.1500015258789,32.7000007629395,4149900,30.1019115447998,2023-08-03
32.75,32.8800010681152,32.4099998474121,32.4300003051758,3685900,29.8533592224121,2023-08-04
32.6500015258789,33.0299987792969,32.6100006103516,32.75,4017400,30.1479358673096,2023-08-07
32.689998626709,33.0999984741211,32.4199981689453,33.0699996948242,5331700,30.4425106048584,2023-08-08
32.9799995422363,33.1300010681152,32.7400016784668,32.810001373291,4712000,30.2031688690186,2023-08-09
33.060001373291,33.2400016784668,32.7099990844727,32.9700012207031,4483700,30.3504581451416,2023-08-10
32.8600006103516,33.2299995422363,32.75,32.7700004577637,4356900,30.1663455963135,2023-08-11
32.7400016784668,32.75,31.9400005340576,32.0699996948242,8870700,29.5219612121582,2023-08-14
31.8199996948242,32.1399993896484,31.7199993133545,31.8400001525879,5895700,29.3102359771729,2023-08-15
31.7199993133545,31.8199996948242,31.2199993133545,31.2999992370605,4525500,28.8131408691406,2023-08-16
31.3999996185303,31.4699993133545,30.8700008392334,30.9599990844727,6148700,28.5001525878906,2023-08-17
30.8299999237061,31.2199993133545,30.6700000762939,31.0599994659424,4850400,28.5922107696533,2023-08-18
31.0699996948242,31.3500003814697,31.0400009155273,31.2900009155273,3214500,28.8039379119873,2023-08-21
31.4400005340576,31.5300006866455,30.6700000762939,31.0200004577637,5082000,28.5553874969482,2023-08-22
31.2199993133545,31.3700008392334,30.8999996185303,31.1499996185303,5059000,28.6750602722168,2023-08-23
31.2800006866455,31.3700008392334,30.7199993133545,30.75,5164800,28.3068408966064,2023-08-24
31.0799999237061,31.0799999237061,30.3600006103516,30.8400001525879,5027000,28.3896903991699,2023-08-25
30.9400005340576,31.4899997711182,30.9200000762939,31.3299999237061,4288100,28.8407573699951,2023-08-28
31.3600006103516,31.8600006103516,31.2600002288818,31.3700008392334,9726000,28.8775825500488,2023-08-29
29.0200004577637,29.3600006103516,27.8500003814697,29.2900009155273,22465500,26.9628410339355,2023-08-30
29.2999992370605,29.8199996948242,29.1700000762939,29.7099990844727,9962600,27.3494701385498,2023-08-31
29.9500007629395,30.6700000762939,29.8400001525879,30.3700008392334,9619800,27.95703125,2023-09-01
30.1700000762939,30.3799991607666,29.8799991607666,30.1399993896484,8392200,27.745304107666,2023-09-05
29.9599990844727,30.3099994659424,29.8400001525879,30.1299991607666,6534700,27.7360992431641,2023-09-06
29.7900009155273,30.0200004577637,29.25,29.3199996948242,9542400,26.9904556274414,2023-09-07
29.3999996185303,29.7700004577637,29.3299999237061,29.4500007629395,5942500,27.1101341247559,2023-09-08
29.7000007629395,29.9099998474121,29.5300006866455,29.5599994659424,7198700,27.2113876342773,2023-09-11
29.1299991607666,29.4599990844727,28.9200000762939,28.9400005340576,8773500,26.8798046112061,2023-09-12
28.9200000762939,29.0799999237061,28.3199996948242,28.3299999237061,12336500,26.3132305145264,2023-09-13
26.8799991607666,27.8799991607666,26.7999992370605,27.8199996948242,16424100,25.8395404815674,2023-09-14
27.8799991607666,27.8799991607666,27.1000003814697,27.3400001525879,14900400,25.393705368042,2023-09-15
27.2600002288818,27.4799995422363,27.1200008392334,27.3199996948242,10290100,25.375129699707,2023-09-18
27.3500003814697,27.6599998474121,27.2900009155273,27.5699996948242,8444700,25.6073322296143,2023-09-19
27.7000007629395,27.7399997711182,27.0499992370605,27.0599994659424,8056000,25.133638381958,2023-09-20
27.0599994659424,27.2399997711182,26.7800006866455,26.7999992370605,7151700,24.8921451568604,2023-09-21
26.9200000762939,27.0599994659424,26.75,26.7700004577637,7017200,24.8642826080322,2023-09-22
26.1800003051758,26.9200000762939,26.1000003814697,26.2999992370605,9512100,24.4277420043945,2023-09-25
26.1200008392334,26.2099990844727,25.7000007629395,25.7199993133545,8797100,23.889030456543,2023-09-26
25.8500003814697,25.9799995422363,25.5699996948242,25.6399993896484,6670800,23.8147296905518,2023-09-27
25.2999992370605,25.8299999237061,25.2199993133545,25.5699996948242,8527600,23.7497100830078,2023-09-28
25.7399997711182,26.1700000762939,25.6700000762939,25.7000007629395,12472500,23.8704566955566,2023-09-29
25.6399993896484,26.0400009155273,25.5599994659424,25.6700000762939,8547400,23.8425903320312,2023-10-02
26.1399993896484,26.6100006103516,26.0300006866455,26.1299991607666,14637300,24.2698421478271,2023-10-03
26.2199993133545,26.2199993133545,25.8299999237061,26.0400009155273,8431300,24.1862525939941,2023-10-04
25.8600006103516,26.3799991607666,25.8600006103516,26.2299995422363,11943900,24.3627243041992,2023-10-05
26.0900001525879,26.1800003051758,25.7399997711182,25.8999996185303,8406200,24.0562152862549,2023-10-06
25.8600006103516,26.2299995422363,25.5900001525879,26.0799999237061,7324000,24.2234020233154,2023-10-09
26.2800006866455,26.6000003814697,26.2099990844727,26.4300003051758,9998600,24.548490524292,2023-10-10
26.6000003814697,27.0499992370605,26.4699993133545,26.8299999237061,11313900,24.9200115203857,2023-10-11
26.8299999237061,26.8799991607666,26.5799999237061,26.75,7050300,24.8457069396973,2023-10-12
26.7199993133545,26.7900009155273,26.3999996185303,26.5,6098000,24.6135063171387,2023-10-13
26.7000007629395,27,26.6499996185303,26.8799991607666,6655300,24.9664535522461,2023-10-16
26.7099990844727,27.2399997711182,26.6700000762939,27.1000003814697,7043500,25.1707916259766,2023-10-17
26.8799991607666,27.2399997711182,26.8199996948242,27.0400009155273,9127000,25.1150646209717,2023-10-18
27,27.1000003814697,26.3500003814697,26.4500007629395,7085300,24.5670642852783,2023-10-19
26.4599990844727,26.5499992370605,26,26.0100002288818,6037100,24.1583881378174,2023-10-20
25.9400005340576,26.2099990844727,25.6900005340576,25.8799991607666,4582700,24.0376415252686,2023-10-23
26.0699996948242,26.25,25.9300003051758,26.1599998474121,6426700,24.2977085113525,2023-10-24
26,26.2600002288818,25.8999996185303,26.0300006866455,4249700,24.1769638061523,2023-10-25
26,26.3500003814697,25.8700008392334,26.1700000762939,9205800,24.3069934844971,2023-10-26
26.2600002288818,26.2900009155273,25.6700000762939,25.8400001525879,5463900,24.00048828125,2023-10-27
26,26.3299999237061,25.8999996185303,26.1599998474121,5454700,24.2977085113525,2023-10-30
26.0100002288818,26.3999996185303,25.9599990844727,26.3299999237061,8402700,24.4556064605713,2023-10-31
26.4099998474121,26.5900001525879,26.2199993133545,26.4799995422363,5966500,24.5949268341064,2023-11-01
26.8400001525879,27,26.6700000762939,26.8400001525879,5276000,24.9293003082275,2023-11-02
26.9899997711182,27.5400009155273,26.9599990844727,27.4200000762939,4662700,25.4680099487305,2023-11-03
27.5,27.5699996948242,27.25,27.3299999237061,5944300,25.3844184875488,2023-11-06
27.4300003051758,27.6800003051758,27.2299995422363,27.3299999237061,6699300,25.3844184875488,2023-11-07
27.3700008392334,27.4799995422363,27.0900001525879,27.2099990844727,5493400,25.2729625701904,2023-11-08
27.3099994659424,27.3799991607666,27.0100002288818,27.0200004577637,6569400,25.0964870452881,2023-11-09
27.1700000762939,27.6200008392334,27.0300006866455,27.6200008392334,10387200,25.653772354126,2023-11-10
27.7600002288818,27.9899997711182,27.6200008392334,27.7800006866455,8606000,25.8023834228516,2023-11-13
28.2399997711182,28.5200004577637,28.1599998474121,28.2800006866455,7056100,26.266788482666,2023-11-14
28.2900009155273,28.8600006103516,28.2600002288818,28.4699993133545,8460900,26.4432621002197,2023-11-15
28.4699993133545,28.5900001525879,27.9300003051758,28.2099990844727,8823200,26.2017726898193,2023-11-16
28.3500003814697,28.3899993896484,28.1000003814697,28.3099994659424,7957400,26.2946510314941,2023-11-17
28.0799999237061,28.25,27.8600006103516,27.9899997711182,8484000,25.9974308013916,2023-11-20
28.0599994659424,28.1100006103516,27.6599998474121,27.8700008392334,12903100,25.8859767913818,2023-11-21
28.4599990844727,29.2900009155273,27.8899993896484,28.6599998474121,15778600,26.6197376251221,2023-11-22
28.5400009155273,28.8299999237061,28.4400005340576,28.6399993896484,4762100,26.6011619567871,2023-11-24
28.4099998474121,28.6700000762939,28.2600002288818,28.5200004577637,7704900,26.4897041320801,2023-11-27
28.4400005340576,28.6800003051758,28.3199996948242,28.6399993896484,5762100,26.6011619567871,2023-11-28
28.8999996185303,29.3099994659424,28.8600006103516,29.0699996948242,7267100,27.0005493164062,2023-11-29
29.3199996948242,29.3799991607666,29.0200004577637,29.3400001525879,12883100,27.2513275146484,2023-11-30
29.1100006103516,29.5799999237061,28.5499992370605,29.5,9599700,27.399938583374,2023-12-01
29.2399997711182,29.4699993133545,28.9400005340576,29.0400009155273,6105400,26.9726867675781,2023-12-04
28.9200000762939,29.1599998474121,28.7999992370605,28.8600006103516,13911900,26.8055019378662,2023-12-05
29.0900001525879,29.1399993896484,28.4500007629395,28.4899997711182,5372400,26.4618396759033,2023-12-06
28.7099990844727,29.5200004577637,28.7099990844727,29.4099998474121,13674100,27.3163471221924,2023-12-07
29.3999996185303,29.5900001525879,29.3099994659424,29.4599990844727,7563300,27.3627872467041,2023-12-08
29.8999996185303,30.5599994659424,29.7999992370605,30.3700008392334,14358800,28.2080059051514,2023-12-11
30.2199993133545,30.4799995422363,30.1499996185303,30.2299995422363,8909000,28.3354835510254,2023-12-12
30.2299995422363,30.3400001525879,29.7800006866455,30.1499996185303,10303400,28.2604961395264,2023-12-13
30.4699993133545,31.1700000762939,30.4699993133545,30.9300003051758,12597100,28.9916133880615,2023-12-14
30.9300003051758,30.9500007629395,30.3400001525879,30.7800006866455,28405300,28.8510131835938,2023-12-15
30.6800003051758,30.8099994659424,30.2600002288818,30.2600002288818,15426400,28.3636016845703,2023-12-18
30.4599990844727,30.6800003051758,30.2199993133545,30.2800006866455,7827000,28.3823490142822,2023-12-19
30.1700000762939,30.3700008392334,29.7900009155273,29.7900009155273,8750400,27.9230556488037,2023-12-20
30.0799999237061,30.2199993133545,29.9099998474121,30.1399993896484,6529200,28.2511196136475,2023-12-21
30.2199993133545,30.4799995422363,30.0699996948242,30.1800003051758,4476800,28.2886161804199,2023-12-22
30.1399993896484,30.5499992370605,30.0599994659424,30.4099998474121,4853600,28.5042018890381,2023-12-26
30.3999996185303,30.5200004577637,30.2099990844727,30.2399997711182,5127900,28.3448543548584,2023-12-27
30.1499996185303,30.2399997711182,29.9500007629395,30.1800003051758,5704900,28.2886161804199,2023-12-28
30.1700000762939,30.3299999237061,30.0200004577637,30.0900001525879,5201800,28.2042579650879,2023-12-29
29.8199996948242,30.0699996948242,29.6599998474121,29.8299999237061,8773700,27.9605522155762,2024-01-02
29.6599998474121,30.1000003814697,29.4799995422363,29.8999996185303,8026400,28.0261631011963,2024-01-03
29.8199996948242,30.1299991607666,29.6499996185303,29.6800003051758,7727300,27.8199501037598,2024-01-04
29.6000003814697,30.2199993133545,29.5400009155273,29.9500007629395,6926100,28.0730285644531,2024-01-05
30.1399993896484,31.0900001525879,30.0799999237061,31,11378000,29.0572261810303,2024-01-08
30.7000007629395,30.8199996948242,30.1399993896484,30.1599998474121,8504500,28.269868850708,2024-01-09
30.1599998474121,30.4099998474121,30.1000003814697,30.3400001525879,8686400,28.4385871887207,2024-01-10
30.4599990844727,30.6000003814697,29.8199996948242,30,8835600,28.11989402771,2024-01-11
30.0400009155273,30.1800003051758,29.7099990844727,29.8099994659424,6883600,27.941801071167,2024-01-12
29.5,29.5599994659424,29.0100002288818,29.0900001525879,6694900,27.2669277191162,2024-01-16
28.8099994659424,28.9200000762939,28.4500007629395,28.6499996185303,8072300,26.8544998168945,2024-01-17
28.9099998474121,28.9099998474121,28.4500007629395,28.6499996185303,8246700,26.8544998168945,2024-01-18
28.7399997711182,29.3400001525879,28.3999996185303,29.1200008392334,9815600,27.2950439453125,2024-01-19
29.2999992370605,29.5599994659424,29.1399993896484,29.1800003051758,8926200,27.3512840270996,2024-01-22
29.1700000762939,29.6599998474121,29.1200008392334,29.5699996948242,7559800,27.7168426513672,2024-01-23
29.7700004577637,29.9200000762939,29.5400009155273,29.5599994659424,6920100,27.7074699401855,2024-01-24
29.6599998474121,30.0100002288818,29.5,29.7099990844727,8338200,27.8480701446533,2024-01-25
29.6399993896484,30.1599998474121,29.6399993896484,30,9326000,28.11989402771,2024-01-26
30,30.0100002288818,29.1399993896484,29.2399997711182,8002600,27.4075241088867,2024-01-29
29.2000007629395,29.3500003814697,29.0900001525879,29.1499996185303,6618100,27.3231639862061,2024-01-30
28.9400005340576,29.1599998474121,28.6900005340576,28.7099990844727,10409600,26.9107398986816,2024-01-31
28.6599998474121,28.9400005340576,28.3799991607666,28.9400005340576,11987700,27.1263275146484,2024-02-01
28.7700004577637,28.8199996948242,28.4500007629395,28.6800003051758,7193000,26.8826217651367,2024-02-02
28.5699996948242,28.5900001525879,28.1700000762939,28.3299999237061,10526200,26.5545558929443,2024-02-05
28.3500003814697,28.5499992370605,28.1499996185303,28.2900009155273,7926000,26.5170631408691,2024-02-06
28.25,28.25,27.8600006103516,27.9500007629395,7358000,26.1983699798584,2024-02-07
28,28.2999992370605,27.9300003051758,28.2900009155273,4639200,26.5170631408691,2024-02-08
28.2800006866455,28.5200004577637,28.1900005340576,28.4200000762939,4852200,26.638916015625,2024-02-09
28.4200000762939,28.7999992370605,28.3899993896484,28.6900005340576,4896400,26.8919944763184,2024-02-12
28.3199996948242,28.3999996185303,27.8899993896484,28.1399993896484,6505900,26.3764629364014,2024-02-13
29.0100002288818,29.0799999237061,28.3400001525879,28.5799999237061,6547400,26.7888851165771,2024-02-14
28.5799999237061,29.0900001525879,28.5799999237061,29.0300006866455,7071800,27.2106876373291,2024-02-15
28.9899997711182,29.1000003814697,28.5300006866455,28.5799999237061,5681500,26.7888851165771,2024-02-16
28.3799991607666,28.75,28.3400001525879,28.6299991607666,5677700,26.8357524871826,2024-02-20
28.5400009155273,28.6499996185303,28.2600002288818,28.4300003051758,7580000,26.6482887268066,2024-02-21
28.4899997711182,29.1000003814697,28.4899997711182,28.9500007629395,6276200,27.1357002258301,2024-02-22
29.1299991607666,29.3299999237061,28.9899997711182,29.2700004577637,5547400,27.4356479644775,2024-02-23
29.3099994659424,29.4899997711182,28.7800006866455,28.7999992370605,9431100,26.9951000213623,2024-02-26
28.9599990844727,28.9799995422363,28.6599998474121,28.8299999237061,6683700,27.0232219696045,2024-02-27
28.7199993133545,29.0900001525879,28.6800003051758,28.7199993133545,10811300,26.9201126098633,2024-02-28
27.8600006103516,29.0699996948242,27.6599998474121,28.3299999237061,22925500,26.5545558929443,2024-02-29
29,29.6299991607666,28.8899993896484,29.4099998474121,13986500,27.5668716430664,2024-03-01
29.3500003814697,29.6000003814697,28.9899997711182,29.0599994659424,10322000,27.2388038635254,2024-03-04
28.9799995422363,29.4500007629395,28.8700008392334,29.1299991607666,10274400,27.3044147491455,2024-03-05
29.4799995422363,30.5,29.4099998474121,30.2299995422363,14188000,28.3354835510254,2024-03-06
30.3600006103516,30.9500007629395,30.1499996185303,30.5599994659424,14006800,28.6447982788086,2024-03-07
30.7399997711182,31.0499992370605,30.5499992370605,30.7399997711182,11435700,28.8135185241699,2024-03-08
30.6100006103516,30.9300003051758,30.3899993896484,30.8600006103516,7029000,28.9260005950928,2024-03-11
30.6100006103516,30.7900009155273,30.1900005340576,30.5,13376800,28.8465538024902,2024-03-12
30.5,30.9500007629395,30.2999992370605,30.75,8006400,29.0830001831055,2024-03-13
30.7999992370605,30.9200000762939,30.3600006103516,30.6100006103516,9767200,28.950590133667,2024-03-14
30.4500007629395,30.9599990844727,30.3999996185303,30.4200000762939,15269700,28.7708911895752,2024-03-15
30.3899993896484,30.4699993133545,29.6100006103516,29.9400005340576,9223700,28.3169116973877,2024-03-18
29.8099994659424,29.8899993896484,29.5,29.8199996948242,6113600,28.2034168243408,2024-03-19
29.7000007629395,29.7700004577637,29.3299999237061,29.6800003051758,5292800,28.0710067749023,2024-03-20
29.8500003814697,30.3899993896484,29.7000007629395,30.0799999237061,6699300,28.4493236541748,2024-03-21
30.1100006103516,30.2399997711182,29.9500007629395,30.0499992370605,4796900,28.4209499359131,2024-03-22
29.8899993896484,30.0599994659424,29.8099994659424,29.8799991607666,6904700,28.2601642608643,2024-03-25
30.0499992370605,30.1399993896484,29.9799995422363,29.9899997711182,6167100,28.364200592041,2024-03-26
30.1900005340576,30.2000007629395,29.7299995422363,30.1200008392334,6440800,28.487154006958,2024-03-27
30.1200008392334,30.3700008392334,30.0300006866455,30.2199993133545,5954100,28.5817337036133,2024-03-28
30.25,30.5599994659424,30.2199993133545,30.3799991607666,6811800,28.7330570220947,2024-04-01
30.1599998474121,30.3500003814697,29.5400009155273,29.5599994659424,6127600,27.9575099945068,2024-04-02
29.4699993133545,30.0900001525879,29.4200000762939,29.6599998474121,6862800,28.0520915985107,2024-04-03
30.0499992370605,30.3999996185303,29.5900001525879,29.6399993896484,5401900,28.0331745147705,2024-04-04
29.5300006866455,29.6000003814697,29.0499992370605,29.1100006103516,5160800,27.5319061279297,2024-04-05
29.2800006866455,29.4300003051758,29.1200008392334,29.3099994659424,5210300,27.7210636138916,2024-04-08
29.4400005340576,29.9799995422363,29.3700008392334,29.9699993133545,6593700,28.3452854156494,2024-04-09
29.5,29.8500003814697,28.9200000762939,28.9500007629395,6664800,27.3805809020996,2024-04-10
29.0599994659424,29.2800006866455,28.6800003051758,29.2299995422363,5519900,27.6454010009766,2024-04-11
28.9899997711182,29.1800003051758,28.3600006103516,28.5300006866455,7626000,26.9833488464355,2024-04-12
28.7700004577637,28.8999996185303,27.9099998474121,27.9599990844727,6224200,26.4442481994629,2024-04-15
27.9799995422363,28.0400009155273,27.5499992370605,27.7900009155273,7086600,26.2834663391113,2024-04-16
27.9500007629395,28.2099990844727,27.6299991607666,27.6900005340576,6144100,26.1888904571533,2024-04-17
27.6900005340576,28.0200004577637,27.5100002288818,27.6200008392334,4525400,26.1226825714111,2024-04-18
27.6599998474121,27.9400005340576,27.5699996948242,27.8099994659424,4770000,26.3023815155029,2024-04-19
28,28.1000003814697,27.5,27.7000007629395,5156300,26.1983470916748,2024-04-22
27.6900005340576,27.8500003814697,27.5799999237061,27.6700000762939,6116200,26.1699714660645,2024-04-23
27.8099994659424,28.5900001525879,27.4300003051758,28.1000003814697,14491900,26.57666015625,2024-04-24
27.9699993133545,28.2999992370605,27.7600002288818,28.1299991607666,5032700,26.6050319671631,2024-04-25
28.1299991607666,28.3899993896484,27.9599990844727,28,5356200,26.4820804595947,2024-04-26
28.1200008392334,28.4500007629395,28.1200008392334,28.2700004577637,5676400,26.7374477386475,2024-04-29
28.0499992370605,28.4400005340576,28.0300006866455,28.0900001525879,5557700,26.5672054290771,2024-04-30
28,28.0799999237061,27.6100006103516,27.75,6137200,26.2456359863281,2024-05-01
27.9799995422363,28.0300006866455,27.5200004577637,27.9400005340576,4828600,26.4253349304199,2024-05-02
28.2800006866455,28.5,28.0100002288818,28.1800003051758,6648300,26.6523246765137,2024-05-03
28.3299999237061,28.4400005340576,28.2199993133545,28.4200000762939,4354600,26.8793144226074,2024-05-06
28.5699996948242,28.7999992370605,28.25,28.4099998474121,3953100,26.8698558807373,2024-05-07
28.3799991607666,29.5799999237061,28.3799991607666,29.4400005340576,8796700,27.8440189361572,2024-05-08
29.3899993896484,29.6800003051758,29.3299999237061,29.6499996185303,6431700,28.0426330566406,2024-05-09
29.8400001525879,29.8799991607666,29.6200008392334,29.7199993133545,4973200,28.1088390350342,2024-05-10
29.8400001525879,30.2299995422363,29.8099994659424,29.9400005340576,5568300,28.3169116973877,2024-05-13
30.1399993896484,30.9200000762939,30.0200004577637,30.7600002288818,8018200,29.0924587249756,2024-05-14
31,31.3999996185303,30.9899997711182,31.3600006103516,6480600,29.65993309021,2024-05-15
31.2600002288818,31.3500003814697,31,31.0699996948242,5737500,29.3856506347656,2024-05-16
31.2299995422363,31.2800006866455,31.0100002288818,31.1900005340576,4618200,29.4991474151611,2024-05-17
31.3799991607666,31.9300003051758,31.2600002288818,31.8199996948242,5591000,30.0949954986572,2024-05-20
31.9500007629395,32.8499984741211,31.8899993896484,32.689998626709,8201400,30.9178295135498,2024-05-21
32.7599983215332,33.2700004577637,32.75,33.0099983215332,7717600,31.2204780578613,2024-05-22
33.1800003051758,33.3800010681152,32.5900001525879,32.6500015258789,6822700,30.8799991607666,2024-05-23
32.7799987792969,32.9199981689453,32.5299987792969,32.75,6503900,30.9745788574219,2024-05-24
32.8899993896484,33.4500007629395,32.8499984741211,33.1399993896484,8019500,31.343433380127,2024-05-28
32.7799987792969,33.3300018310547,32.4099998474121,32.7999992370605,12481300,31.0218658447266,2024-05-29
34.4000015258789,39.5200004577637,34.4000015258789,38.3600006103516,38253600,36.2804489135742,2024-05-30
37.5900001525879,37.6199989318848,34.9099998474121,36.5,29952100,34.5212898254395,2024-05-31
36.5,36.75,34.8400001525879,35.3199996948242,12390700,33.4052581787109,2024-06-03
35.2099990844727,35.8800010681152,35.1599998474121,35.3499984741211,9633600,33.4336280822754,2024-06-04
35.7599983215332,36.0299987792969,35.2400016784668,35.6300010681152,8143800,33.6984519958496,2024-06-05
35.6300010681152,36.5,35.5800018310547,36.1800003051758,9319500,34.218635559082,2024-06-06
36.0900001525879,36.7900009155273,36.0400009155273,36.4500007629395,8718800,34.4739952087402,2024-06-07
