"BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","BZU.MI.Adjusted","Date"
22.4799995422363,22.7000007629395,22.3999996185303,22.6000003814697,155756,21.5099239349365,2023-05-03
22.4400005340576,22.9200000762939,22.3400001525879,22.8799991607666,794153,21.7764148712158,2023-05-04
22.8999996185303,23.2999992370605,22.8199996948242,23.1000003814697,391759,21.9858055114746,2023-05-05
23.1000003814697,23.2000007629395,22.9200000762939,23.1800003051758,128979,22.0619468688965,2023-05-08
23.2000007629395,23.2000007629395,22.8799991607666,23.1599998474121,159149,22.042911529541,2023-05-09
23.1599998474121,23.1599998474121,22.6000003814697,22.6000003814697,210336,21.5099239349365,2023-05-10
22.5200004577637,22.6800003051758,22.3600006103516,22.5799999237061,202344,21.4908866882324,2023-05-11
22.7600002288818,23.0200004577637,22.3400001525879,22.6200008392334,405109,21.5289573669434,2023-05-12
22.7800006866455,22.8400001525879,22.3400001525879,22.6599998474121,123634,21.5670280456543,2023-05-15
22.7199993133545,22.7600002288818,22.4599990844727,22.7399997711182,353429,21.6431694030762,2023-05-16
22.7600002288818,22.7600002288818,22.5200004577637,22.6000003814697,141204,21.5099239349365,2023-05-17
22.5599994659424,22.7399997711182,22.4200000762939,22.6000003814697,94162,21.5099239349365,2023-05-18
22.7000007629395,23.2000007629395,22.7000007629395,23.1000003814697,279573,21.9858055114746,2023-05-19
22.7399997711182,22.8400001525879,22.6200008392334,22.7399997711182,215046,22.0731658935547,2023-05-22
22.8600006103516,22.8600006103516,22.2000007629395,22.5400009155273,195699,21.8790321350098,2023-05-23
22.5,22.5200004577637,21.8600006103516,21.9599990844727,187658,21.3160381317139,2023-05-24
22,22,21.5599994659424,21.9799995422363,219991,21.3354530334473,2023-05-25
22.0200004577637,22.0799999237061,21.8600006103516,21.9799995422363,146004,21.3354530334473,2023-05-26
22.0799999237061,22.1000003814697,21.8999996185303,22,57045,21.354866027832,2023-05-29
21.6800003051758,22.1200008392334,21.6399993896484,21.8199996948242,187271,21.1801452636719,2023-05-30
21.6200008392334,21.7000007629395,21.3600006103516,21.3600006103516,336306,20.7336349487305,2023-05-31
21.4799995422363,21.6599998474121,21.3799991607666,21.5799999237061,342283,20.9471817016602,2023-06-01
21.7800006866455,21.9200000762939,21.4799995422363,21.9200000762939,256182,21.2772121429443,2023-06-02
21.8999996185303,22.0200004577637,21.7199993133545,21.8400001525879,162488,21.1995582580566,2023-06-05
21.7600002288818,22,21.7399997711182,21.8999996185303,99855,21.2577972412109,2023-06-06
21.8999996185303,22.1000003814697,21.7999992370605,22.1000003814697,117422,21.4519348144531,2023-06-07
22.1200008392334,22.5200004577637,22.0200004577637,22.3600006103516,234813,21.704309463501,2023-06-08
22.3799991607666,22.3799991607666,22.0599994659424,22.2000007629395,114427,21.5490016937256,2023-06-09
22.3199996948242,22.5799999237061,22.1800003051758,22.4200000762939,152196,21.7625503540039,2023-06-12
22.4799995422363,22.7199993133545,22.4200000762939,22.6599998474121,210124,21.995512008667,2023-06-13
22.6000003814697,23.1599998474121,22.6000003814697,23.0599994659424,317884,22.3837814331055,2023-06-14
23,23,22.2999992370605,22.3600006103516,217359,21.704309463501,2023-06-15
22.5,22.8199996948242,22.2199993133545,22.8199996948242,531070,22.150821685791,2023-06-16
22.7199993133545,22.7800006866455,22.4799995422363,22.5799999237061,106072,21.9178581237793,2023-06-19
22.5,22.5400009155273,22.0799999237061,22.4799995422363,250807,21.8207912445068,2023-06-20
22.3799991607666,22.6200008392334,22.2800006866455,22.5599994659424,185159,21.8984432220459,2023-06-21
22.6399993896484,22.9799995422363,22.3199996948242,22.7399997711182,667551,22.0731658935547,2023-06-22
22.5599994659424,22.8999996185303,22.5599994659424,22.8600006103516,219881,22.1896476745605,2023-06-23
22.7999992370605,22.9200000762939,22.5,22.8999996185303,212418,22.2284736633301,2023-06-26
22.8799991607666,22.9200000762939,22.6000003814697,22.7399997711182,187180,22.0731658935547,2023-06-27
22.8999996185303,23.1200008392334,22.8799991607666,22.9400005340576,350261,22.2673015594482,2023-06-28
22.9799995422363,23.0599994659424,22.7600002288818,23.0200004577637,226305,22.3449554443359,2023-06-29
23,23.2600002288818,22.9200000762939,22.9400005340576,314588,22.2673015594482,2023-06-30
23.0200004577637,23.1599998474121,22.7199993133545,22.8600006103516,165155,22.1896476745605,2023-07-03
22.9200000762939,22.9200000762939,22.4799995422363,22.5200004577637,169911,21.859619140625,2023-07-04
22.4200000762939,22.6599998474121,22.2600002288818,22.6599998474121,197947,21.995512008667,2023-07-05
22.5200004577637,22.5200004577637,21.9400005340576,22,320302,21.354866027832,2023-07-06
22,22,21.6000003814697,21.8799991607666,206845,21.2383842468262,2023-07-07
21.8199996948242,22.2000007629395,21.6599998474121,22.2000007629395,189462,21.5490016937256,2023-07-10
22.3400001525879,22.7999992370605,22.3400001525879,22.7600002288818,238711,22.0925807952881,2023-07-11
23,23.1399993896484,22.8199996948242,23.0799999237061,228690,22.4031963348389,2023-07-12
23.0799999237061,23.2000007629395,22.9400005340576,22.9799995422363,222972,22.3061294555664,2023-07-13
22.7999992370605,23.1800003051758,22.7999992370605,23.1800003051758,171087,22.5002632141113,2023-07-14
22.9400005340576,23.0599994659424,22.6399993896484,22.8600006103516,166044,22.1896476745605,2023-07-17
22.9200000762939,23.1200008392334,22.7199993133545,23.1200008392334,103471,22.442024230957,2023-07-18
23.1399993896484,23.4400005340576,23,23.3400001525879,269305,22.6555728912354,2023-07-19
23.2800006866455,23.8600006103516,23.2800006866455,23.8199996948242,324695,23.1214962005615,2023-07-20
23.9799995422363,24.7000007629395,23.8600006103516,24.4200000762939,588256,23.7039012908936,2023-07-21
24.4200000762939,24.8600006103516,24.2199993133545,24.5,343928,23.7815551757812,2023-07-24
24.6000003814697,24.8600006103516,24.4400005340576,24.7399997711182,211594,24.0145168304443,2023-07-25
24.7999992370605,25.0599994659424,24.6599998474121,24.9200000762939,192275,24.1892395019531,2023-07-26
24.9799995422363,26.3999996185303,24.9200000762939,26.3199996948242,943424,25.5481853485107,2023-07-27
26.2800006866455,26.5400009155273,26.0200004577637,26.3799991607666,358844,25.6064262390137,2023-07-28
26.4400005340576,26.4400005340576,25.7199993133545,25.8400001525879,341267,25.0822601318359,2023-07-31
25.7800006866455,26.1599998474121,25.7600002288818,26,209749,25.23756980896,2023-08-01
25.8199996948242,26.0799999237061,25.6399993896484,26.0200004577637,256931,25.2569828033447,2023-08-02
25.8799991607666,28.4799995422363,25.7199993133545,28,1151035,27.1789207458496,2023-08-03
27.8999996185303,28.1399993896484,27.3199996948242,27.7000007629395,790365,26.8877182006836,2023-08-04
28.0799999237061,28.0799999237061,27.8199996948242,28.0599994659424,334124,27.2371616363525,2023-08-07
28.1800003051758,28.3799991607666,27.9400005340576,28.0599994659424,392834,27.2371616363525,2023-08-08
28.0599994659424,28.4200000762939,28,28.1800003051758,377775,27.3536434173584,2023-08-09
28.3999996185303,28.7199993133545,28.2600002288818,28.3799991607666,268297,27.5477771759033,2023-08-10
28.3600006103516,28.3600006103516,27.8999996185303,28,234362,27.1789207458496,2023-08-11
27.9400005340576,28.1399993896484,27.8400001525879,27.8600006103516,181146,27.0430278778076,2023-08-14
27.7800006866455,28.1000003814697,27.7000007629395,27.9599990844727,302284,27.1400928497314,2023-08-16
27.9599990844727,28.2600002288818,27.7600002288818,27.8400001525879,280017,27.0236129760742,2023-08-17
27.8600006103516,28.0599994659424,27.6599998474121,28.0599994659424,235359,27.2371616363525,2023-08-18
27.8199996948242,27.9400005340576,27.3600006103516,27.3799991607666,220267,26.5771007537842,2023-08-21
27.4200000762939,28.0200004577637,27.4200000762939,28.0200004577637,227021,27.198335647583,2023-08-22
28,28.2999992370605,27.6000003814697,28.2399997711182,249448,27.4118843078613,2023-08-23
28.2000007629395,28.2600002288818,27.9599990844727,27.9799995422363,281516,27.1595058441162,2023-08-24
27.8600006103516,28.1000003814697,27.8199996948242,27.8199996948242,214190,27.0041980743408,2023-08-25
27.9400005340576,28.1200008392334,27.9200000762939,28.0799999237061,260632,27.2565765380859,2023-08-28
27.7999992370605,28.2000007629395,27.7999992370605,27.9799995422363,216199,27.1595058441162,2023-08-29
27.8999996185303,28.0200004577637,27.5200004577637,27.5200004577637,166480,26.7129974365234,2023-08-30
27.5200004577637,27.6599998474121,27.3600006103516,27.6200008392334,482043,26.8100643157959,2023-08-31
27.7000007629395,27.7399997711182,27.4599990844727,27.5799999237061,133816,26.7712383270264,2023-09-01
27.4799995422363,27.7000007629395,27.4799995422363,27.6800003051758,106516,26.8683052062988,2023-09-04
27.6800003051758,27.8999996185303,27.4200000762939,27.4200000762939,171162,26.615930557251,2023-09-05
27.3400001525879,27.4200000762939,27.0400009155273,27.2800006866455,211090,26.4800338745117,2023-09-06
27.3799991607666,27.7600002288818,27.2399997711182,27.5799999237061,200714,26.7712383270264,2023-09-07
27.7600002288818,27.7600002288818,27.0400009155273,27.3400001525879,157835,26.5382747650146,2023-09-08
27.3999996185303,27.4200000762939,26.8799991607666,26.8799991607666,174624,26.0917625427246,2023-09-11
26.9200000762939,27.2600002288818,26.7199993133545,26.9599990844727,198876,26.1694164276123,2023-09-12
26.7600002288818,27.1200008392334,26.5599994659424,26.6800003051758,169175,25.8976287841797,2023-09-13
26.8799991607666,26.8799991607666,26.2199993133545,26.4400005340576,317371,25.6646671295166,2023-09-14
26.6000003814697,26.7399997711182,25.9599990844727,25.9599990844727,1154166,25.1987419128418,2023-09-15
26.3999996185303,26.3999996185303,25.2399997711182,25.2399997711182,404614,24.4998550415039,2023-09-18
25.3400001525879,26.4200000762939,25.3400001525879,26.3999996185303,556533,25.6258392333984,2023-09-19
26.4400005340576,26.5799999237061,26.2399997711182,26.2999992370605,232620,25.5287704467773,2023-09-20
26.0400009155273,26.4400005340576,25.8600006103516,25.8799991607666,204221,25.1210880279541,2023-09-21
25.8600006103516,25.9799995422363,25.6200008392334,25.6200008392334,201829,24.8687133789062,2023-09-22
25.7600002288818,26.1399993896484,25.6200008392334,25.8600006103516,189734,25.1016750335693,2023-09-25
25.7999992370605,25.8600006103516,25.3999996185303,25.4200000762939,188661,24.6745777130127,2023-09-26
25.5,25.8199996948242,25.5,25.5599994659424,161305,24.8104724884033,2023-09-27
25.7600002288818,26.1800003051758,25.7000007629395,25.8799991607666,271388,25.1210880279541,2023-09-28
26,26.2399997711182,25.9200000762939,25.9200000762939,274365,25.1599159240723,2023-09-29
26.1399993896484,26.4400005340576,26.0200004577637,26.1800003051758,342053,25.4122905731201,2023-10-02
26.2000007629395,26.3400001525879,25.7399997711182,25.8199996948242,246166,25.0628471374512,2023-10-03
25.3400001525879,25.7399997711182,25.2600002288818,25.3600006103516,249110,24.6163368225098,2023-10-04
25.5,25.5200004577637,25.1200008392334,25.3400001525879,159448,24.596923828125,2023-10-05
26.0599994659424,26.3400001525879,25.8400001525879,25.8999996185303,537806,25.1405010223389,2023-10-06
25.8999996185303,25.8999996185303,25.3600006103516,25.6399993896484,176175,24.8881244659424,2023-10-09
25.6800003051758,26.3199996948242,25.6800003051758,26.3199996948242,195009,25.5481853485107,2023-10-10
26.2800006866455,26.2999992370605,25.8999996185303,26.0799999237061,140555,25.3152236938477,2023-10-11
26.2199993133545,26.8799991607666,26.1200008392334,26.3999996185303,196875,25.6258392333984,2023-10-12
26.3600006103516,26.4799995422363,26.1000003814697,26.1599998474121,119070,25.3928775787354,2023-10-13
26.0400009155273,26.2600002288818,25.8999996185303,26.2600002288818,139027,25.4899463653564,2023-10-16
26.2000007629395,26.4799995422363,26.0799999237061,26.3799991607666,136800,25.6064262390137,2023-10-17
26.2000007629395,26.2999992370605,25.2800006866455,25.2800006866455,211505,24.5386848449707,2023-10-18
25.1200008392334,25.9200000762939,25.0200004577637,25.3600006103516,281052,24.6163368225098,2023-10-19
25.2000007629395,25.3799991607666,24.4799995422363,24.7000007629395,336561,23.9756908416748,2023-10-20
24.6399993896484,25.2999992370605,24.6000003814697,25,176816,24.2668933868408,2023-10-23
25.1200008392334,25.1200008392334,24.6800003051758,24.8199996948242,82004,24.092170715332,2023-10-24
24.7000007629395,24.7199993133545,24.4200000762939,24.5,104585,23.7815551757812,2023-10-25
24.2800006866455,25.0400009155273,24.2000007629395,24.8600006103516,154041,24.1309986114502,2023-10-26
24.9400005340576,24.9400005340576,24.0400009155273,24.1800003051758,179819,23.4709396362305,2023-10-27
24.2399997711182,25.1399993896484,24.1599998474121,25.0799999237061,242582,24.3445472717285,2023-10-30
25.1000003814697,25.2199993133545,24.8799991607666,25,148506,24.2668933868408,2023-10-31
24.8600006103516,25.9200000762939,24.8199996948242,25.8799991607666,257791,25.1210880279541,2023-11-01
26.1599998474121,26.3999996185303,26,26.1800003051758,203001,25.4122905731201,2023-11-02
26.2399997711182,26.3799991607666,25.7199993133545,26.0400009155273,148082,25.2763977050781,2023-11-03
25.9200000762939,25.9400005340576,25.5400009155273,25.6599998474121,193663,24.9075393676758,2023-11-06
25.4799995422363,25.8999996185303,25.4400005340576,25.6800003051758,208840,24.9269523620605,2023-11-07
25.5400009155273,26.2000007629395,25.3199996948242,26.1399993896484,566772,25.373462677002,2023-11-08
26,26.2000007629395,25.8199996948242,26,212521,25.23756980896,2023-11-09
26,26.8199996948242,25.9200000762939,26.4599990844727,285726,25.6840782165527,2023-11-10
26.4400005340576,26.5200004577637,26.2399997711182,26.4799995422363,95367,25.7034931182861,2023-11-13
26.5400009155273,27,26.2399997711182,27,159926,26.2082443237305,2023-11-14
26.7399997711182,26.8999996185303,26.5599994659424,26.6800003051758,151675,25.8976287841797,2023-11-15
26.5200004577637,27.0799999237061,26.5,26.8799991607666,194476,26.0917625427246,2023-11-16
26.7999992370605,27.1399993896484,26.7999992370605,27.1399993896484,130326,26.3441390991211,2023-11-17
27.1200008392334,27.2600002288818,26.7399997711182,26.9599990844727,107143,26.1694164276123,2023-11-20
26.8400001525879,27.7199993133545,26.8400001525879,27.6800003051758,249180,26.8683052062988,2023-11-21
27.7399997711182,27.7399997711182,27.2199993133545,27.5400009155273,200387,26.7324104309082,2023-11-22
27.6000003814697,27.6200008392334,27.1599998474121,27.2999992370605,138653,26.4994468688965,2023-11-23
27.3999996185303,27.4599990844727,27.1599998474121,27.2600002288818,143374,26.4606227874756,2023-11-24
27.1800003051758,27.2999992370605,27.1399993896484,27.2199993133545,115026,26.4217929840088,2023-11-27
27.1200008392334,27.1800003051758,26.9400005340576,27.1000003814697,123095,26.3053131103516,2023-11-28
26.9799995422363,27.0599994659424,26.4200000762939,26.5400009155273,242933,25.7617359161377,2023-11-29
26.9400005340576,26.9400005340576,26.5400009155273,26.7999992370605,295620,26.0141086578369,2023-11-30
27.0400009155273,27.1200008392334,26.7600002288818,26.8999996185303,186093,26.111177444458,2023-12-01
26.9400005340576,26.9400005340576,26.3400001525879,26.4400005340576,167009,25.6646671295166,2023-12-04
26.2999992370605,26.9599990844727,26.2999992370605,26.9400005340576,142353,26.1500053405762,2023-12-05
26.9599990844727,27.0200004577637,26.7800006866455,26.8600006103516,99895,26.0723514556885,2023-12-06
26.7199993133545,26.9599990844727,26.6399993896484,26.7000007629395,146265,25.9170436859131,2023-12-07
26.6200008392334,27.0200004577637,26.5799999237061,27.0200004577637,167409,26.2276592254639,2023-12-08
26.8799991607666,26.9400005340576,26.5200004577637,26.7199993133545,188910,25.9364547729492,2023-12-11
26.7800006866455,27.4200000762939,26.6800003051758,27.2399997711182,320214,26.4412078857422,2023-12-12
27.2399997711182,27.7000007629395,27.2399997711182,27.3199996948242,178813,26.5188598632812,2023-12-13
27.5400009155273,27.9799995422363,27.3199996948242,27.6599998474121,255056,26.8488903045654,2023-12-14
27.6200008392334,28.0400009155273,27.4200000762939,27.6399993896484,445969,26.8294773101807,2023-12-15
27.4799995422363,27.8199996948242,27.3999996185303,27.4599990844727,121617,26.6547546386719,2023-12-18
27.4200000762939,27.8600006103516,27.3600006103516,27.6000003814697,183548,26.7906513214111,2023-12-19
27.6000003814697,27.7000007629395,27.2000007629395,27.2000007629395,160329,26.4023818969727,2023-12-20
27.2000007629395,27.4599990844727,27.1599998474121,27.4599990844727,183369,26.6547546386719,2023-12-21
27.1599998474121,27.6800003051758,27.1599998474121,27.5599994659424,102931,26.751823425293,2023-12-22
27.7600002288818,27.8600006103516,27.5,27.6800003051758,127001,26.8683052062988,2023-12-27
28.1000003814697,28.2399997711182,27.5200004577637,27.6399993896484,128849,26.8294773101807,2023-12-28
27.6200008392334,27.7999992370605,27.5200004577637,27.5400009155273,93357,26.7324104309082,2023-12-29
28,28.2000007629395,27.7399997711182,27.9599990844727,163489,27.1400928497314,2024-01-02
27.8400001525879,27.9400005340576,27.0200004577637,27.1599998474121,173372,26.3635520935059,2024-01-03
27.1399993896484,27.9200000762939,27.1399993896484,27.9200000762939,210811,27.1012668609619,2024-01-04
27.7800006866455,28.1399993896484,27.6000003814697,28.1200008392334,286223,27.2954025268555,2024-01-05
28.1000003814697,28.7600002288818,28.0799999237061,28.7600002288818,304047,27.916633605957,2024-01-08
28.9400005340576,29.3799991607666,28.7399997711182,29.3199996948242,279106,28.4602127075195,2024-01-09
29.2000007629395,29.7600002288818,29.1200008392334,29.5799999237061,326957,28.7125873565674,2024-01-10
29.7999992370605,30,29.6599998474121,29.7000007629395,298727,28.8290710449219,2024-01-11
29.7600002288818,30.0799999237061,29.2999992370605,29.6200008392334,240381,28.7514152526855,2024-01-12
29.9799995422363,30.0200004577637,29.2800006866455,29.3799991607666,214854,28.5184535980225,2024-01-15
29.3199996948242,29.6599998474121,29.1000003814697,29.5799999237061,152088,28.7125873565674,2024-01-16
29.3999996185303,29.3999996185303,28.9400005340576,29.2399997711182,197408,28.3825588226318,2024-01-17
29.2399997711182,29.3999996185303,28.8999996185303,29,196886,28.1495971679688,2024-01-18
29.1000003814697,29.3600006103516,28.8999996185303,29.0599994659424,235809,28.2078380584717,2024-01-19
29.1200008392334,29.8199996948242,29.0200004577637,29.8199996948242,261289,28.9455509185791,2024-01-22
29.8400001525879,30.1599998474121,29.5400009155273,29.5400009155273,247089,28.6737632751465,2024-01-23
29.6800003051758,30.0799999237061,29.5200004577637,29.9799995422363,172342,29.1008586883545,2024-01-24
30.7999992370605,31,30.1000003814697,30.6800003051758,350785,29.7803325653076,2024-01-25
30.7999992370605,31.0599994659424,30.6200008392334,30.9400005340576,244247,30.0327072143555,2024-01-26
31.3600006103516,32.2999992370605,31.2800006866455,31.4200000762939,556247,30.4986324310303,2024-01-29
31.5200004577637,31.5400009155273,31.1000003814697,31.2800006866455,253195,30.3627376556396,2024-01-30
31.3799991607666,31.6599998474121,31.1000003814697,31.5200004577637,279344,30.5957012176514,2024-01-31
31.5,31.7000007629395,30.8400001525879,31.1800003051758,323661,30.2656707763672,2024-02-01
31.3799991607666,31.3799991607666,30.7800006866455,30.9799995422363,324001,30.0715351104736,2024-02-02
30.9599990844727,31.2600002288818,30.8799991607666,31.0400009155273,240625,30.1297760009766,2024-02-05
31.2999992370605,31.5799999237061,30.9599990844727,31.5200004577637,408079,30.5957012176514,2024-02-06
31.6000003814697,32,31.4599990844727,31.7999992370605,357653,30.867488861084,2024-02-07
31.9400005340576,32.060001373291,31.5,31.5,311586,30.576286315918,2024-02-08
31.5,32,30.9400005340576,31.2000007629395,390532,30.2850856781006,2024-02-09
31.5,31.7600002288818,31.1800003051758,31.6000003814697,241128,30.6733531951904,2024-02-12
31.6399993896484,31.6399993896484,30.2600002288818,30.8600006103516,602753,29.9550552368164,2024-02-13
30.7399997711182,31.1399993896484,30.2999992370605,30.3600006103516,307057,29.4697170257568,2024-02-14
30.7399997711182,30.7399997711182,30.2800006866455,30.6000003814697,219916,29.7026786804199,2024-02-15
30.7399997711182,30.9799995422363,30.5,30.6200008392334,239277,29.7220916748047,2024-02-16
30.5200004577637,31.2999992370605,30.4799995422363,31.2000007629395,175321,30.2850856781006,2024-02-19
31.7999992370605,32.0999984741211,31.2000007629395,31.8400001525879,331688,30.9063167572021,2024-02-20
32,32.3199996948242,31.6399993896484,32.2000007629395,268066,31.2557582855225,2024-02-21
32.4799995422363,32.7400016784668,31.9599990844727,32.0800018310547,253020,31.1392803192139,2024-02-22
32,32.4000015258789,31.3400001525879,31.6200008392334,244237,30.6927680969238,2024-02-23
31.6000003814697,31.7000007629395,31.3400001525879,31.5400009155273,205968,30.6151123046875,2024-02-26
31.4799995422363,31.6399993896484,31.3999996185303,31.4200000762939,154598,30.4986324310303,2024-02-27
31.5,31.5,31.1200008392334,31.2000007629395,132258,30.2850856781006,2024-02-28
31.2999992370605,31.6599998474121,31.2199993133545,31.2399997711182,208898,30.3239097595215,2024-02-29
31.2999992370605,31.4400005340576,30.9400005340576,31.0200004577637,240855,30.1103630065918,2024-03-01
31.2000007629395,31.4599990844727,30.9599990844727,31.2399997711182,163536,30.3239097595215,2024-03-04
31.2600002288818,31.2600002288818,30.9200000762939,31.0400009155273,113858,30.1297760009766,2024-03-05
31,31.2199993133545,30.8400001525879,31.2199993133545,132473,30.3044948577881,2024-03-06
31.3600006103516,32.5400009155273,31.3199996948242,32.3600006103516,451740,31.4110660552979,2024-03-07
32.439998626709,33.0800018310547,32.4199981689453,32.7799987792969,274682,31.8187484741211,2024-03-08
32.6599998474121,33.5,32.5999984741211,33.0800018310547,310182,32.1099548339844,2024-03-11
33.2799987792969,33.7000007629395,33.0400009155273,33.7000007629395,248658,32.7117729187012,2024-03-12
33.9000015258789,33.9799995422363,33.5400009155273,33.8800010681152,253563,32.8864974975586,2024-03-13
33.9799995422363,34.2599983215332,33.7799987792969,34.0800018310547,215811,33.0806312561035,2024-03-14
34.1399993896484,34.6599998474121,34.0400009155273,34.5,366675,33.4883155822754,2024-03-15
34.6599998474121,34.6599998474121,34.2999992370605,34.439998626709,192099,33.4300727844238,2024-03-18
34.1800003051758,35.0200004577637,34.060001373291,35,179938,33.9736518859863,2024-03-19
35.0200004577637,35.8199996948242,35.0200004577637,35.8199996948242,314841,34.7696075439453,2024-03-20
36.4799995422363,37.5,36,36.939998626709,389340,35.8567581176758,2024-03-21
36.8199996948242,37.4199981689453,36.7799987792969,37.2000007629395,357794,36.1091384887695,2024-03-22
37.2000007629395,37.7400016784668,37.060001373291,37.5200004577637,290138,36.4197540283203,2024-03-25
37.439998626709,37.9199981689453,37.439998626709,37.560001373291,384255,36.4585800170898,2024-03-26
37.7000007629395,38.1800003051758,37.6199989318848,37.8199996948242,278018,36.7109565734863,2024-03-27
37.9599990844727,38.1199989318848,36.0999984741211,36.4000015258789,663842,35.3325996398926,2024-03-28
36.6199989318848,36.7000007629395,34.9000015258789,35.0800018310547,786560,34.0513076782227,2024-04-02
35.060001373291,35.2999992370605,34.6199989318848,35,494192,33.9736518859863,2024-04-03
34.7999992370605,35.439998626709,34.6599998474121,35.4000015258789,366225,34.3619232177734,2024-04-04
35.1800003051758,35.2000007629395,34.560001373291,34.8800010681152,288488,33.8571739196777,2024-04-05
34.8199996948242,35.0999984741211,34.560001373291,34.7000007629395,225019,33.6824493408203,2024-04-08
34.5999984741211,34.5999984741211,33.939998626709,33.939998626709,270525,32.9447326660156,2024-04-09
33.9599990844727,34.2799987792969,33.2999992370605,34.1800003051758,407256,33.1777000427246,2024-04-10
34.0800018310547,34.5800018310547,33.7999992370605,34.5200004577637,342631,33.5077285766602,2024-04-11
34.6199989318848,34.7000007629395,34.3199996948242,34.5999984741211,198974,33.585376739502,2024-04-12
34.6599998474121,35.0400009155273,34.5200004577637,34.7200012207031,218380,33.7018623352051,2024-04-15
34.3199996948242,34.4799995422363,33.939998626709,34.3199996948242,249389,33.313591003418,2024-04-16
34.2200012207031,34.6800003051758,34.2200012207031,34.2400016784668,208627,33.2359390258789,2024-04-17
34.2400016784668,34.2799987792969,33.1599998474121,33.6599998474121,369831,32.6729431152344,2024-04-18
33.3199996948242,33.4599990844727,32.7599983215332,32.9199981689453,316044,31.9546451568604,2024-04-19
33.1199989318848,33.1800003051758,32.3800010681152,32.6399993896484,236393,31.6828556060791,2024-04-22
32.5999984741211,33.1599998474121,32.560001373291,33.060001373291,236168,32.0905418395996,2024-04-23
33.2999992370605,33.5200004577637,32.8800010681152,33.0800018310547,166895,32.1099548339844,2024-04-24
33.1399993896484,33.4799995422363,32.5800018310547,33.4799995422363,222400,32.4982223510742,2024-04-25
33.6800003051758,34.2799987792969,33.4199981689453,34.0400009155273,250336,33.0418014526367,2024-04-26
34,34.3400001525879,34,34.2999992370605,195537,33.2941780090332,2024-04-29
34.3199996948242,34.5400009155273,33.8600006103516,33.8600006103516,261506,32.8670845031738,2024-04-30
33.8400001525879,34.1399993896484,33.5999984741211,34.1399993896484,286979,33.1388702392578,2024-05-02
34.2599983215332,34.4000015258789,33.8199996948242,34.3800010681152,256750,33.3718338012695,2024-05-03
34.560001373291,34.9599990844727,34.4199981689453,34.9599990844727,179889,33.9348220825195,2024-05-06
34.9599990844727,35.1599998474121,34.3600006103516,35.0200004577637,267732,33.9930648803711,2024-05-07
35.1399993896484,35.3800010681152,34.7000007629395,35.3600006103516,280500,34.3230934143066,2024-05-08
35.3600006103516,36.9599990844727,34.5999984741211,36.9000015258789,594586,35.8179359436035,2024-05-09
37.4000015258789,38.8800010681152,37.3600006103516,38.5,671214,37.3710136413574,2024-05-10
38.8600006103516,38.8600006103516,37.6800003051758,38.2599983215332,399563,37.1380500793457,2024-05-13
38.2599983215332,38.7999992370605,38,38.7599983215332,429111,37.6233901977539,2024-05-14
38.9000015258789,39.4000015258789,38.5,39.4000015258789,398181,38.2446250915527,2024-05-15
39.6599998474121,39.8600006103516,38.8400001525879,39.2799987792969,437772,38.1281433105469,2024-05-16
39.1399993896484,39.9799995422363,38.5999984741211,39.9799995422363,563023,38.8076171875,2024-05-17
39.1599998474121,40.0800018310547,38.9000015258789,39.7799987792969,274912,39.2018013000488,2024-05-20
39.6599998474121,39.9599990844727,39.4199981689453,39.7799987792969,354410,39.2018013000488,2024-05-21
39.5999984741211,39.9000015258789,38.939998626709,39.7000007629395,234096,39.1229667663574,2024-05-22
39.7000007629395,39.9000015258789,39.439998626709,39.5400009155273,274510,38.9652900695801,2024-05-23
39.2999992370605,39.5999984741211,39.2200012207031,39.3800010681152,312667,38.8076171875,2024-05-24
39.2200012207031,39.9000015258789,39.1399993896484,39.9000015258789,121906,39.3200607299805,2024-05-27
40,40.0400009155273,39.2200012207031,39.2999992370605,348473,38.7287788391113,2024-05-28
39.1599998474121,39.3199996948242,38.6800003051758,39.1800003051758,268171,38.610523223877,2024-05-29
39.1800003051758,39.9000015258789,39.1800003051758,39.9000015258789,327876,39.3200607299805,2024-05-30
39.8600006103516,39.9599990844727,38.6399993896484,38.7799987792969,621451,38.2163352966309,2024-05-31
39.4599990844727,39.9199981689453,38.9599990844727,39.2799987792969,296439,38.7090682983398,2024-06-03
38.8800010681152,39.0999984741211,38.6199989318848,38.8400001525879,203178,38.275463104248,2024-06-04
38.9799995422363,39.0800018310547,38.4199981689453,38.4199981689453,340137,37.8615684509277,2024-06-05
38.7000007629395,38.7400016784668,38.2400016784668,38.4599990844727,234509,37.9009857177734,2024-06-06
38.4599990844727,38.560001373291,38.0999984741211,38.3800010681152,224000,37.822151184082,2024-06-07
38.1599998474121,38.6399993896484,38.1599998474121,38.5,262580,37.9404067993164,2024-06-10
38.4199981689453,38.8400001525879,38.2000007629395,38.3600006103516,222632,37.8024406433105,2024-06-11
38.3800010681152,39.7400016784668,38.2799987792969,38.9599990844727,252131,38.3937187194824,2024-06-12
38.9000015258789,38.9599990844727,38.2999992370605,38.5,230573,37.9404067993164,2024-06-13
38.3800010681152,38.439998626709,37.5800018310547,37.8400001525879,313763,37.2900009155273,2024-06-14
