"XDWS.MI.Open","XDWS.MI.High","XDWS.MI.Low","XDWS.MI.Close","XDWS.MI.Volume","XDWS.MI.Adjusted","Date"
42.810001373291,42.8650016784668,42.6500015258789,42.7799987792969,1841,42.7799987792969,2023-05-16
42.7200012207031,42.7949981689453,42.4650001525879,42.439998626709,14393,42.439998626709,2023-05-17
42.5200004577637,42.7249984741211,42.5200004577637,42.5200004577637,1627,42.5200004577637,2023-05-18
42.6049995422363,42.689998626709,42.4949989318848,42.4949989318848,637,42.4949989318848,2023-05-19
42.6749992370605,42.6749992370605,42.2449989318848,42.2150001525879,936,42.2150001525879,2023-05-22
42.1150016784668,42.189998626709,42,42.0550003051758,2908,42.0550003051758,2023-05-23
41.9850006103516,41.9850006103516,41.5999984741211,41.7050018310547,9290,41.7050018310547,2023-05-24
41.6399993896484,41.7050018310547,41.4599990844727,41.5299987792969,2805,41.5299987792969,2023-05-25
41.5149993896484,41.7799987792969,41.4500007629395,41.7299995422363,6241,41.7299995422363,2023-05-26
41.6150016784668,41.7649993896484,41.6150016784668,41.7799987792969,1875,41.7799987792969,2023-05-29
41.8300018310547,41.8300018310547,41,41.0699996948242,1786,41.0699996948242,2023-05-30
41.0699996948242,41.2350006103516,41.0699996948242,41.189998626709,1485,41.189998626709,2023-05-31
41.3400001525879,41.3400001525879,40.9949989318848,41.189998626709,1247,41.189998626709,2023-06-01
41.1549987792969,41.5200004577637,41.064998626709,41.564998626709,801,41.564998626709,2023-06-02
41.5750007629395,41.8050003051758,41.5200004577637,41.564998626709,4378,41.564998626709,2023-06-05
41.4550018310547,41.75,41.4249992370605,41.4700012207031,2445,41.4700012207031,2023-06-06
41.564998626709,41.564998626709,41.1500015258789,41.2849998474121,1216,41.2849998474121,2023-06-07
41.2849998474121,41.2849998474121,41.0950012207031,41.064998626709,2778,41.064998626709,2023-06-08
41.2649993896484,41.3199996948242,41.1150016784668,41.2099990844727,1954,41.2099990844727,2023-06-09
41.4799995422363,41.4799995422363,41.2050018310547,41.1450004577637,409,41.1450004577637,2023-06-12
41.1599998474121,41.2350006103516,41,41.2400016784668,5695,41.2400016784668,2023-06-13
41.3849983215332,41.4449996948242,41.314998626709,41.4000015258789,1487,41.4000015258789,2023-06-14
41.3400001525879,41.4799995422363,41.189998626709,41.3199996948242,3201,41.3199996948242,2023-06-15
41.4599990844727,41.6949996948242,41.4599990844727,41.6599998474121,464,41.6599998474121,2023-06-16
41.5149993896484,41.5550003051758,41.375,41.3650016784668,798,41.3650016784668,2023-06-19
41.3699989318848,41.4900016784668,41.2999992370605,41.2799987792969,1154,41.2799987792969,2023-06-20
41.2000007629395,41.2400016784668,41.1549987792969,41.2299995422363,1294,41.2299995422363,2023-06-21
41,41.2400016784668,40.9049987792969,41.2550010681152,1999,41.2550010681152,2023-06-22
41.5800018310547,41.6300010681152,41.4700012207031,41.4650001525879,583,41.4650001525879,2023-06-23
41.3849983215332,41.3849983215332,41.1100006103516,41.1699981689453,8173,41.1699981689453,2023-06-26
41.1500015258789,41.1749992370605,41.0050010681152,41.1199989318848,2298,41.1199989318848,2023-06-27
41.4449996948242,41.4449996948242,41,41.1800003051758,10393,41.1800003051758,2023-06-28
41.3050003051758,41.3050003051758,41.125,41.2449989318848,1646,41.2449989318848,2023-06-29
41.4300003051758,41.5250015258789,41.4150009155273,41.5,1118,41.5,2023-06-30
41.6450004577637,41.7200012207031,41.5099983215332,41.7299995422363,3665,41.7299995422363,2023-07-03
41.7099990844727,41.8300018310547,41.7099990844727,41.7449989318848,485,41.7449989318848,2023-07-04
41.7750015258789,41.7949981689453,41.6049995422363,41.7249984741211,1622,41.7249984741211,2023-07-05
41.5849990844727,41.5849990844727,41.4049987792969,41.4599990844727,587,41.4599990844727,2023-07-06
41.3650016784668,41.3849983215332,41.0499992370605,41.0299987792969,771,41.0299987792969,2023-07-07
40.8450012207031,41.0849990844727,40.7999992370605,40.8800010681152,1085,40.8800010681152,2023-07-10
40.7299995422363,40.9000015258789,40.6500015258789,40.7900009155273,1271,40.7900009155273,2023-07-11
40.7750015258789,40.8300018310547,40.7249984741211,40.7599983215332,2177,40.7599983215332,2023-07-12
40.7849998474121,40.8050003051758,40.5499992370605,40.5499992370605,16642,40.5499992370605,2023-07-13
40.5449981689453,40.6549987792969,40.5050010681152,40.5550003051758,21654,40.5550003051758,2023-07-14
40.6599998474121,40.6599998474121,40.5,40.5449981689453,654,40.5449981689453,2023-07-17
40.4249992370605,40.685001373291,40.4199981689453,40.6949996948242,662,40.6949996948242,2023-07-18
40.625,40.8800010681152,40.5250015258789,40.7550010681152,1398,40.7550010681152,2023-07-19
40.875,41.1549987792969,40.810001373291,41.1549987792969,2332,41.1549987792969,2023-07-20
41.3499984741211,41.4900016784668,41.2799987792969,41.4249992370605,4052,41.4249992370605,2023-07-21
41.4249992370605,41.5800018310547,41.2350006103516,41.5699996948242,783,41.5699996948242,2023-07-24
41.7900009155273,41.8950004577637,41.685001373291,41.7449989318848,17929,41.7449989318848,2023-07-25
41.7000007629395,41.8349990844727,41.6150016784668,41.8199996948242,3873,41.8199996948242,2023-07-26
41.8300018310547,42.2649993896484,41.7400016784668,42.1599998474121,2004,42.1599998474121,2023-07-27
42.1049995422363,42.2050018310547,42.0250015258789,42.185001373291,1581,42.185001373291,2023-07-28
42.0050010681152,42.0800018310547,41.8699989318848,41.8650016784668,9760,41.8650016784668,2023-07-31
41.9799995422363,42.0299987792969,41.7700004577637,41.7599983215332,34635,41.7599983215332,2023-08-01
41.4900016784668,41.8849983215332,41.4900016784668,41.8899993896484,2583,41.8899993896484,2023-08-02
41.7400016784668,41.7799987792969,41.6500015258789,41.6399993896484,4900,41.6399993896484,2023-08-03
41.7849998474121,41.7849998474121,41.3199996948242,41.3199996948242,2168,41.3199996948242,2023-08-04
41.3300018310547,41.4449996948242,41.2350006103516,41.3899993896484,605,41.3899993896484,2023-08-07
41.5499992370605,41.560001373291,41.3650016784668,41.3499984741211,1019,41.3499984741211,2023-08-08
41.4249992370605,41.5099983215332,41.4000015258789,41.4249992370605,483,41.4249992370605,2023-08-09
41.4949989318848,41.6150016784668,41.3650016784668,41.6199989318848,1040,41.6199989318848,2023-08-10
41.439998626709,41.4799995422363,41.3300018310547,41.4099998474121,632,41.4099998474121,2023-08-11
41.6399993896484,41.7949981689453,41.5200004577637,41.5999984741211,5908,41.5999984741211,2023-08-14
41.1100006103516,41.2350006103516,41.0999984741211,41.2449989318848,1018,41.2449989318848,2023-08-16
41.0449981689453,41.1599998474121,40.9599990844727,40.9500007629395,568,40.9500007629395,2023-08-17
40.8050003051758,40.8250007629395,40.5999984741211,40.8499984741211,2058,40.8499984741211,2023-08-18
40.8600006103516,40.9599990844727,40.689998626709,40.6049995422363,3749,40.6049995422363,2023-08-21
40.6049995422363,40.7999992370605,40.6049995422363,40.6049995422363,693,40.6049995422363,2023-08-22
40.8600006103516,40.939998626709,40.8050003051758,40.7849998474121,6119,40.7849998474121,2023-08-23
40.9249992370605,40.9650001525879,40.7949981689453,40.9249992370605,1028,40.9249992370605,2023-08-24
40.9249992370605,40.9599990844727,40.8849983215332,41.0750007629395,2337,41.0750007629395,2023-08-25
41.1199989318848,41.2400016784668,41.0099983215332,41.125,2102,41.125,2023-08-28
41.1199989318848,41.310001373291,41.1100006103516,41.125,157,41.125,2023-08-29
41.2949981689453,41.3549995422363,41.0900001525879,41.0750007629395,739,41.0750007629395,2023-08-30
41.2350006103516,41.2900009155273,41.2200012207031,41.2249984741211,1021,41.2249984741211,2023-08-31
41.2150001525879,41.3050003051758,41.1399993896484,41.0900001525879,553,41.0900001525879,2023-09-01
41.0999984741211,41.1450004577637,41.0349998474121,40.9650001525879,665,40.9650001525879,2023-09-04
41.0250015258789,41.1450004577637,41.0250015258789,41.0050010681152,877,41.0050010681152,2023-09-05
40.685001373291,40.8250007629395,40.6749992370605,40.7649993896484,838,40.7649993896484,2023-09-06
40.8699989318848,41,40.814998626709,40.9099998474121,1076,40.9099998474121,2023-09-07
40.9199981689453,40.9749984741211,40.8849983215332,40.9049987792969,827,40.9049987792969,2023-09-08
41.0200004577637,41.0900001525879,40.9850006103516,41.125,291,41.125,2023-09-11
41.2649993896484,41.310001373291,41.2150001525879,41.0400009155273,609,41.0400009155273,2023-09-12
40.8250007629395,40.8600006103516,40.8050003051758,40.9449996948242,142,40.9449996948242,2023-09-13
41.0200004577637,41.3450012207031,41.0099983215332,41.4049987792969,441,41.4049987792969,2023-09-14
41.7400016784668,41.7400016784668,41.5200004577637,41.4249992370605,841,41.4249992370605,2023-09-15
41.3300018310547,41.4199981689453,41.2299995422363,41.1699981689453,2069,41.1699981689453,2023-09-18
41.2999992370605,41.310001373291,41.1399993896484,41.0950012207031,1134,41.0950012207031,2023-09-19
41.2350006103516,41.2849998474121,41.1399993896484,41.310001373291,788,41.310001373291,2023-09-20
41.2700004577637,41.2700004577637,41.0699996948242,41.060001373291,1675,41.060001373291,2023-09-21
40.8300018310547,41.0099983215332,40.8300018310547,40.8699989318848,1643,40.8699989318848,2023-09-22
40.7900009155273,40.8849983215332,40.6199989318848,40.689998626709,225,40.689998626709,2023-09-25
40.560001373291,40.5950012207031,40.2849998474121,40.4049987792969,75442,40.4049987792969,2023-09-26
40.3499984741211,40.4449996948242,40.2949981689453,40.2949981689453,2686,40.2949981689453,2023-09-27
40.189998626709,40.2099990844727,40.0400009155273,40.1150016784668,1734,40.1150016784668,2023-09-28
40.2550010681152,40.3250007629395,40.2249984741211,40.2099990844727,373,40.2099990844727,2023-09-29
40.2050018310547,40.25,39.939998626709,40.0200004577637,4002,40.0200004577637,2023-10-02
40.0349998474121,40.1450004577637,39.8450012207031,39.939998626709,3201,39.939998626709,2023-10-03
39.8300018310547,39.9650001525879,39.7350006103516,39.7949981689453,25384,39.7949981689453,2023-10-04
40.0499992370605,40.0800018310547,40,39.689998626709,627,39.689998626709,2023-10-05
39.439998626709,39.439998626709,38.6599998474121,38.8650016784668,1585,38.8650016784668,2023-10-06
39.2750015258789,39.2750015258789,39,39.0400009155273,5021,39.0400009155273,2023-10-09
39.4049987792969,39.6800003051758,39.4049987792969,39.6399993896484,286,39.6399993896484,2023-10-10
39.6150016784668,39.7599983215332,39.375,39.3800010681152,915,39.3800010681152,2023-10-11
39.5,39.6599998474121,39.1399993896484,39.25,4386,39.25,2023-10-12
39.3699989318848,39.4900016784668,39.1349983215332,39.3250007629395,683,39.3250007629395,2023-10-13
39.3300018310547,39.6349983215332,39.3199996948242,39.6150016784668,4770,39.6150016784668,2023-10-16
39.5849990844727,39.5950012207031,39.4949989318848,39.560001373291,506,39.560001373291,2023-10-17
39.564998626709,39.875,39.564998626709,39.814998626709,3773,39.814998626709,2023-10-18
39.6150016784668,39.6800003051758,39.3450012207031,39.4799995422363,15340,39.4799995422363,2023-10-19
39.1749992370605,39.4049987792969,39.1150016784668,39.314998626709,546,39.314998626709,2023-10-20
39.2200012207031,39.2200012207031,38.9300003051758,39.0699996948242,2095,39.0699996948242,2023-10-23
38.9199981689453,39.4099998474121,38.9199981689453,39.3800010681152,657,39.3800010681152,2023-10-24
39.3349990844727,39.5149993896484,39.3199996948242,39.5999984741211,1238,39.5999984741211,2023-10-25
39.5,39.6699981689453,39.4650001525879,39.625,9392,39.625,2023-10-26
39.375,39.375,38.9199981689453,38.9199981689453,1495,38.9199981689453,2023-10-27
38.9199981689453,39.1049995422363,38.7949981689453,39.0849990844727,3929,39.0849990844727,2023-10-30
39.1949996948242,39.3849983215332,39.1749992370605,39.4099998474121,6995,39.4099998474121,2023-10-31
39.5750007629395,39.685001373291,39.564998626709,39.6500015258789,1035,39.6500015258789,2023-11-01
39.7050018310547,39.8899993896484,39.5149993896484,39.8899993896484,2226,39.8899993896484,2023-11-02
39.8600006103516,39.9700012207031,39.8600006103516,39.8300018310547,1578,39.8300018310547,2023-11-03
39.7949981689453,39.7949981689453,39.6500015258789,39.7599983215332,14627,39.7599983215332,2023-11-06
39.7599983215332,39.875,39.7449989318848,39.939998626709,2341,39.939998626709,2023-11-07
39.8849983215332,39.9749984741211,39.7999992370605,39.7700004577637,15708,39.7700004577637,2023-11-08
39.814998626709,39.9099998474121,39.814998626709,39.7700004577637,402,39.7700004577637,2023-11-09
39.7050018310547,39.7400016784668,39.4599990844727,39.5900001525879,270,39.5900001525879,2023-11-10
39.6199989318848,39.7999992370605,39.6199989318848,39.7750015258789,531,39.7750015258789,2023-11-13
39.8800010681152,39.8800010681152,39.625,39.810001373291,2420,39.810001373291,2023-11-14
39.8499984741211,39.9749984741211,39.8300018310547,39.8199996948242,8795,39.8199996948242,2023-11-15
39.8250007629395,39.8250007629395,39.4099998474121,39.4500007629395,249,39.4500007629395,2023-11-16
39.564998626709,39.564998626709,39.3050003051758,39.2999992370605,1075,39.2999992370605,2023-11-17
39.1300010681152,39.2700004577637,39.1300010681152,39.1049995422363,251,39.1049995422363,2023-11-20
39.1199989318848,39.4150009155273,39.0999984741211,39.4150009155273,3205,39.4150009155273,2023-11-21
39.4650001525879,39.7599983215332,39.4599990844727,39.7449989318848,948,39.7449989318848,2023-11-22
39.6699981689453,39.7449989318848,39.6699981689453,39.6949996948242,181,39.6949996948242,2023-11-23
39.689998626709,39.7700004577637,39.6500015258789,39.75,2952,39.75,2023-11-24
39.6300010681152,39.8050003051758,39.6300010681152,39.7799987792969,9583,39.7799987792969,2023-11-27
39.560001373291,39.560001373291,39.4949989318848,39.6300010681152,1177,39.6300010681152,2023-11-28
39.689998626709,39.7050018310547,39.6599998474121,39.4449996948242,388,39.4449996948242,2023-11-29
39.5200004577637,39.6650009155273,39.4150009155273,39.6650009155273,288,39.6650009155273,2023-11-30
39.9500007629395,40.1199989318848,39.9150009155273,40.0400009155273,1076,40.0400009155273,2023-12-01
40.1599998474121,40.439998626709,40.0999984741211,40.3499984741211,1495,40.3499984741211,2023-12-04
40.375,40.375,40.2649993896484,40.3349990844727,665,40.3349990844727,2023-12-05
40.3050003051758,40.3050003051758,40.060001373291,40.1049995422363,1524,40.1049995422363,2023-12-06
40.1549987792969,40.2099990844727,40.125,40.2050018310547,4010,40.2050018310547,2023-12-07
40.2799987792969,40.2799987792969,40.2550010681152,40.2350006103516,301,40.2350006103516,2023-12-08
40.2200012207031,40.4249992370605,40.1349983215332,40.4249992370605,1354,40.4249992370605,2023-12-11
40.4550018310547,40.4550018310547,40.3300018310547,40.3199996948242,1254,40.3199996948242,2023-12-12
40.4650001525879,40.4850006103516,40.4249992370605,40.4449996948242,311,40.4449996948242,2023-12-13
40.7350006103516,40.7599983215332,40.1399993896484,40.1399993896484,1910,40.1399993896484,2023-12-14
39.9650001525879,40.1599998474121,39.9500007629395,40.1599998474121,6281,40.1599998474121,2023-12-15
40.1199989318848,40.3950004577637,40.0849990844727,40.3950004577637,793,40.3950004577637,2023-12-18
40.3450012207031,40.3800010681152,40.2099990844727,40.2099990844727,7505,40.2099990844727,2023-12-19
40.4000015258789,40.4049987792969,40.0950012207031,40.0950012207031,3541,40.0950012207031,2023-12-20
40.0250015258789,40.0800018310547,39.8849983215332,39.8699989318848,799,39.8699989318848,2023-12-21
40.0099983215332,40.125,39.875,40.125,7096,40.125,2023-12-22
40.1199989318848,40.1500015258789,40,40.064998626709,1273,40.064998626709,2023-12-27
40.25,40.25,40.1100006103516,40.2649993896484,560,40.2649993896484,2023-12-28
40.375,40.4049987792969,40.314998626709,40.3600006103516,579,40.3600006103516,2023-12-29
40.6749992370605,40.8199996948242,40.4500007629395,40.8300018310547,2162,40.8300018310547,2024-01-02
41.0699996948242,41.2400016784668,40.9749984741211,41.0200004577637,2558,41.0200004577637,2024-01-03
40.810001373291,40.8899993896484,40.75,40.8899993896484,959,40.8899993896484,2024-01-04
40.7249984741211,40.8199996948242,40.7000007629395,40.7299995422363,1804,40.7299995422363,2024-01-05
40.7350006103516,40.7350006103516,40.6349983215332,40.7449989318848,1015,40.7449989318848,2024-01-08
40.9199981689453,40.9550018310547,40.814998626709,40.9599990844727,806,40.9599990844727,2024-01-09
40.9599990844727,41.064998626709,40.939998626709,40.9099998474121,967,40.9099998474121,2024-01-10
40.935001373291,40.935001373291,40.7799987792969,40.7200012207031,1592,40.7200012207031,2024-01-11
40.9000015258789,41.0550003051758,40.875,40.9500007629395,3361,40.9500007629395,2024-01-12
40.9850006103516,41.0149993896484,40.9099998474121,40.9850006103516,1487,40.9850006103516,2024-01-15
40.939998626709,41.1300010681152,40.8600006103516,41.0800018310547,711,41.0800018310547,2024-01-16
40.8849983215332,40.9449996948242,40.8300018310547,41.0050010681152,4681,41.0050010681152,2024-01-17
40.6949996948242,40.7999992370605,40.685001373291,40.7200012207031,977,40.7200012207031,2024-01-18
40.8450012207031,40.9150009155273,40.6399993896484,40.6399993896484,1396,40.6399993896484,2024-01-19
40.7150001525879,40.7150001525879,40.5849990844727,40.5849990844727,1801,40.5849990844727,2024-01-22
40.560001373291,40.8950004577637,40.4850006103516,40.8400001525879,1140,40.8400001525879,2024-01-23
40.810001373291,40.8549995422363,40.6049995422363,40.685001373291,1412,40.685001373291,2024-01-24
40.4700012207031,40.7050018310547,40.4500007629395,40.6699981689453,1054,40.6699981689453,2024-01-25
41.0149993896484,41.1549987792969,40.9850006103516,41.1300010681152,1999,41.1300010681152,2024-01-26
41.2400016784668,41.4500007629395,41.2400016784668,41.4099998474121,2620,41.4099998474121,2024-01-29
41.4850006103516,41.5099983215332,41.3300018310547,41.4199981689453,12033,41.4199981689453,2024-01-30
41.6450004577637,41.7700004577637,41.564998626709,41.564998626709,1887,41.564998626709,2024-01-31
41.6599998474121,41.6599998474121,41.3800010681152,41.6450004577637,1698,41.6450004577637,2024-02-01
41.9300003051758,42.0099983215332,41.9249992370605,41.9300003051758,5362,41.9300003051758,2024-02-02
42.1150016784668,42.2200012207031,42.060001373291,42.1699981689453,1072,42.1699981689453,2024-02-05
42.1450004577637,42.1549987792969,41.9900016784668,42.1549987792969,590,42.1549987792969,2024-02-06
42.1749992370605,42.189998626709,42.0750007629395,42.1300010681152,2596,42.1300010681152,2024-02-07
42.0550003051758,42.1150016784668,41.9949989318848,42.0400009155273,846,42.0400009155273,2024-02-08
41.9049987792969,41.9099998474121,41.4949989318848,41.5299987792969,1814,41.5299987792969,2024-02-09
41.560001373291,41.7000007629395,41.5099983215332,41.7000007629395,1778,41.7000007629395,2024-02-12
41.7999992370605,41.9150009155273,41.5950012207031,41.5950012207031,1918,41.5950012207031,2024-02-13
41.6500015258789,41.6599998474121,41.4850006103516,41.4850006103516,2157,41.4850006103516,2024-02-14
41.6699981689453,41.6699981689453,41.4949989318848,41.6450004577637,868,41.6450004577637,2024-02-15
41.6349983215332,41.7249984741211,41.5800018310547,41.7200012207031,691,41.7200012207031,2024-02-16
41.7350006103516,41.810001373291,41.6100006103516,41.810001373291,418,41.810001373291,2024-02-19
41.8699989318848,42.1300010681152,41.7400016784668,42.0149993896484,522,42.0149993896484,2024-02-20
42.0250015258789,42.0999984741211,42.0149993896484,42.0149993896484,948,42.0149993896484,2024-02-21
41.810001373291,41.9099998474121,41.7649993896484,41.8349990844727,31143,41.8349990844727,2024-02-22
42.0200004577637,42.2000007629395,42.0200004577637,42.2099990844727,1464,42.2099990844727,2024-02-23
42.189998626709,42.189998626709,41.9900016784668,41.9900016784668,2816,41.9900016784668,2024-02-26
41.9599990844727,41.9599990844727,41.8349990844727,41.875,1971,41.875,2024-02-27
41.8849983215332,41.9000015258789,41.6399993896484,41.7099990844727,1729,41.7099990844727,2024-02-28
41.7599983215332,41.7999992370605,41.6300010681152,41.7700004577637,2070,41.7700004577637,2024-02-29
41.6549987792969,41.7299995422363,41.5050010681152,41.5750007629395,651,41.5750007629395,2024-03-01
41.4900016784668,41.5149993896484,41.4150009155273,41.5050010681152,2550,41.5050010681152,2024-03-04
41.5349998474121,41.7799987792969,41.5349998474121,41.6300010681152,1278,41.6300010681152,2024-03-05
41.685001373291,41.7799987792969,41.5800018310547,41.7000007629395,2229,41.7000007629395,2024-03-06
41.75,41.9300003051758,41.75,41.8349990844727,1172,41.8349990844727,2024-03-07
41.8450012207031,41.8450012207031,41.5699996948242,41.7299995422363,9521,41.7299995422363,2024-03-08
41.7799987792969,41.8349990844727,41.6399993896484,41.8349990844727,200,41.8349990844727,2024-03-11
41.9199981689453,42.2050018310547,41.875,42.1199989318848,2303,42.1199989318848,2024-03-12
42.0499992370605,42.2000007629395,42.0499992370605,42.1949996948242,832,42.1949996948242,2024-03-13
42.2849998474121,42.4000015258789,42.0200004577637,42.125,1875,42.125,2024-03-14
42.1500015258789,42.2099990844727,41.9300003051758,41.9000015258789,1565,41.9000015258789,2024-03-15
42,42.1349983215332,41.875,42.1349983215332,239,42.1349983215332,2024-03-18
42.2649993896484,42.2649993896484,42.0699996948242,42.1549987792969,1003,42.1549987792969,2024-03-19
42.2150001525879,42.25,42.185001373291,42.1500015258789,1216,42.1500015258789,2024-03-20
42.0999984741211,42.3199996948242,42.0299987792969,42.3199996948242,2383,42.3199996948242,2024-03-21
42.4199981689453,42.4199981689453,42.3699989318848,42.3499984741211,1141,42.3499984741211,2024-03-22
42.2750015258789,42.314998626709,42.1049995422363,42.1199989318848,2177,42.1199989318848,2024-03-25
42.2249984741211,42.2700004577637,42.060001373291,42.2949981689453,4328,42.2949981689453,2024-03-26
42.3199996948242,42.5699996948242,42.3199996948242,42.5050010681152,2008,42.5050010681152,2024-03-27
42.7350006103516,42.8050003051758,42.6599998474121,42.7550010681152,2829,42.7550010681152,2024-03-28
42.6399993896484,42.7200012207031,42.3699989318848,42.310001373291,1974,42.310001373291,2024-04-02
42.3400001525879,42.3400001525879,41.7900009155273,41.7649993896484,2982,41.7649993896484,2024-04-03
41.7550010681152,41.7849998474121,41.6349983215332,41.7050018310547,2579,41.7050018310547,2024-04-04
41.5900001525879,41.5900001525879,41.4500007629395,41.5299987792969,555,41.5299987792969,2024-04-05
41.5,41.5149993896484,41.4249992370605,41.4449996948242,1255,41.4449996948242,2024-04-08
41.4000015258789,41.4749984741211,41.3549995422363,41.4000015258789,640,41.4000015258789,2024-04-09
41.6699981689453,41.6699981689453,41.5299987792969,41.6150016784668,355,41.6150016784668,2024-04-10
41.810001373291,41.8400001525879,41.625,41.6699981689453,340,41.6699981689453,2024-04-11
41.8650016784668,41.9599990844727,41.7000007629395,41.7400016784668,17024,41.7400016784668,2024-04-12
41.6650009155273,41.75,41.6100006103516,41.75,680,41.75,2024-04-15
41.4150009155273,41.439998626709,41.3349990844727,41.4199981689453,1816,41.4199981689453,2024-04-16
41.4599990844727,41.5999984741211,41.3499984741211,41.3499984741211,872,41.3499984741211,2024-04-17
41.5349998474121,41.6450004577637,41.5149993896484,41.6450004577637,223,41.6450004577637,2024-04-18
41.7000007629395,41.8499984741211,41.6549987792969,41.8800010681152,3823,41.8800010681152,2024-04-19
42.2249984741211,42.5,42.2249984741211,42.4449996948242,15667,42.4449996948242,2024-04-22
42.7550010681152,42.7550010681152,42.5,42.5050010681152,933,42.5050010681152,2024-04-23
42.5099983215332,42.5099983215332,42.3849983215332,42.5699996948242,3632,42.5699996948242,2024-04-24
42.6599998474121,42.7599983215332,42.5099983215332,42.5250015258789,1024,42.5250015258789,2024-04-25
42.5,42.7900009155273,42.5,42.7200012207031,3318,42.7200012207031,2024-04-26
42.7000007629395,42.8199996948242,42.5950012207031,42.5950012207031,26620,42.5950012207031,2024-04-29
42.7550010681152,42.7550010681152,42.5750007629395,42.6949996948242,1195,42.6949996948242,2024-04-30
42.4300003051758,42.6500015258789,42.4300003051758,42.6500015258789,2828,42.6500015258789,2024-05-02
42.5849990844727,42.6500015258789,42.5050010681152,42.5050010681152,289,42.5050010681152,2024-05-03
42.6650009155273,42.8199996948242,42.5099983215332,42.5099983215332,451,42.5099983215332,2024-05-06
42.7299995422363,42.9949989318848,42.7299995422363,42.9550018310547,1268,42.9550018310547,2024-05-07
43.1749992370605,43.2599983215332,43.1349983215332,43.2200012207031,4477,43.2200012207031,2024-05-08
43.2249984741211,43.375,43.189998626709,43.2999992370605,1739,43.2999992370605,2024-05-09
43.5099983215332,43.689998626709,43.4850006103516,43.5999984741211,4397,43.5999984741211,2024-05-10
43.7299995422363,43.7700004577637,43.6500015258789,43.6749992370605,624,43.6749992370605,2024-05-13
43.5800018310547,43.6800003051758,43.4199981689453,43.4049987792969,1975,43.4049987792969,2024-05-14
43.4150009155273,43.5400009155273,43.4150009155273,43.4550018310547,1402,43.4550018310547,2024-05-15
43.3849983215332,43.8950004577637,43.3849983215332,43.8950004577637,2370,43.8950004577637,2024-05-16
43.9500007629395,43.9500007629395,43.7700004577637,43.7750015258789,4100,43.7750015258789,2024-05-17
43.8549995422363,43.8950004577637,43.7350006103516,43.7799987792969,8163,43.7799987792969,2024-05-20
43.6549987792969,43.6949996948242,43.4900016784668,43.6150016784668,2559,43.6150016784668,2024-05-21
43.6399993896484,43.7200012207031,43.5699996948242,43.6699981689453,6346,43.6699981689453,2024-05-22
43.685001373291,43.7249984741211,43.4949989318848,43.5250015258789,1869,43.5250015258789,2024-05-23
43.2999992370605,43.3450012207031,43.1699981689453,43.314998626709,243,43.314998626709,2024-05-24
43.2299995422363,43.2599983215332,43.1500015258789,43.2249984741211,947,43.2249984741211,2024-05-27
43.1150016784668,43.1349983215332,42.7299995422363,42.7249984741211,3225,42.7249984741211,2024-05-28
42.6749992370605,42.7449989318848,42.5550003051758,42.6500015258789,962,42.6500015258789,2024-05-29
42.6399993896484,42.7200012207031,42.5800018310547,42.7750015258789,310,42.7750015258789,2024-05-30
42.7000007629395,42.814998626709,42.6599998474121,42.8699989318848,762,42.8699989318848,2024-05-31
43.2700004577637,43.3549995422363,43.2000007629395,43.2000007629395,3398,43.2000007629395,2024-06-03
43.2150001525879,43.4949989318848,43.2150001525879,43.4949989318848,386,43.4949989318848,2024-06-04
43.6650009155273,43.7299995422363,43.4199981689453,43.5750007629395,369,43.5750007629395,2024-06-05
43.6100006103516,43.6599998474121,43.6100006103516,43.8250007629395,2671,43.8250007629395,2024-06-06
43.814998626709,43.9650001525879,43.6749992370605,43.9550018310547,25916,43.9550018310547,2024-06-07
43.8849983215332,43.9700012207031,43.6549987792969,43.6749992370605,864,43.6749992370605,2024-06-10
43.7649993896484,43.7649993896484,43.5149993896484,43.6800003051758,5859,43.6800003051758,2024-06-11
43.75,43.75,43.2700004577637,43.2949981689453,8166,43.2949981689453,2024-06-12
43.2799987792969,43.2999992370605,43.1199989318848,43.3349990844727,7680,43.3349990844727,2024-06-13
43.5,43.5900001525879,43.4749984741211,43.5299987792969,2236,43.5299987792969,2024-06-14
43.6599998474121,43.7050018310547,43.4000015258789,43.6599998474121,2999,43.6599998474121,2024-06-17
43.7550010681152,43.8050003051758,43.6800003051758,43.7249984741211,1301,43.7249984741211,2024-06-18
43.6549987792969,43.7550010681152,43.625,43.6450004577637,3424,43.6450004577637,2024-06-19
43.7249984741211,43.7649993896484,43.685001373291,43.7550010681152,985,43.7550010681152,2024-06-20
43.6549987792969,44,43.6549987792969,43.7999992370605,2780,43.7999992370605,2024-06-21
43.8499984741211,44.060001373291,43.75,44.060001373291,1393,44.060001373291,2024-06-24
44.1699981689453,44.1699981689453,43.9000015258789,43.9000015258789,1783,43.9000015258789,2024-06-25
43.8849983215332,43.9949989318848,43.6699981689453,43.8899993896484,600,43.8899993896484,2024-06-26
43.8849983215332,43.8849983215332,43.5149993896484,43.5149993896484,427,43.5149993896484,2024-06-27
43.5400009155273,43.5449981689453,43.3699989318848,43.2350006103516,506,43.2350006103516,2024-06-28
43.1699981689453,43.2999992370605,43.0999984741211,43.1349983215332,622,43.1349983215332,2024-07-01
42.8400001525879,42.9150009155273,42.7949981689453,42.9900016784668,2718,42.9900016784668,2024-07-02
