"MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MB.MI.Adjusted","Date"
9.0620002746582,9.10999965667725,8.78400039672852,8.99400043487549,3499501,7.55286169052124,2023-03-24
9.11400032043457,9.17000007629395,8.94799995422363,8.94999980926514,2295320,7.51591110229492,2023-03-27
9.11800003051758,9.14200019836426,8.98400020599365,9.05799961090088,1596121,7.60660552978516,2023-03-28
9.03800010681152,9.22200012207031,9.03400039672852,9.19799995422363,1613092,7.7241735458374,2023-03-29
9.27000045776367,9.36200046539307,9.24400043487549,9.25599956512451,2055144,7.7728796005249,2023-03-30
9.32800006866455,9.33800029754639,9.20199966430664,9.26799964904785,1666732,7.78295660018921,2023-03-31
9.27200031280518,9.36999988555908,9.22000026702881,9.30200004577637,1644198,7.8115086555481,2023-04-03
9.30200004577637,9.39999961853027,9.25800037384033,9.30000019073486,2689575,7.80982971191406,2023-04-04
9.34000015258789,9.34000015258789,9.16399955749512,9.2180004119873,1965922,7.74096918106079,2023-04-05
9.21199989318848,9.45199966430664,9.21199989318848,9.44400024414062,2218849,7.93075704574585,2023-04-06
9.48999977111816,9.50800037384033,9.40999984741211,9.4399995803833,2272592,7.92739772796631,2023-04-11
9.44600009918213,9.52799987792969,9.41399955749512,9.45400047302246,2244306,7.93915367126465,2023-04-12
9.47399997711182,9.5,9.3439998626709,9.42199993133545,1959717,7.91228151321411,2023-04-13
9.44999980926514,9.63799953460693,9.41600036621094,9.63799953460693,2265712,8.09367084503174,2023-04-14
9.64999961853027,9.73600006103516,9.5319995880127,9.55799961090088,2185370,8.0264892578125,2023-04-17
9.60000038146973,9.83399963378906,9.59200000762939,9.75,2891799,8.18772411346436,2023-04-18
9.75,9.81999969482422,9.72000026702881,9.78600025177002,1600313,8.21795654296875,2023-04-19
9.8100004196167,9.82199954986572,9.70400047302246,9.70400047302246,1430885,8.14909648895264,2023-04-20
9.73600006103516,9.77999973297119,9.66600036621094,9.77999973297119,1466381,8.21291828155518,2023-04-21
9.71399974822998,9.8120002746582,9.71399974822998,9.78600025177002,1402133,8.21795654296875,2023-04-24
9.74600028991699,9.77999973297119,9.61999988555908,9.73200035095215,1587426,8.17260932922363,2023-04-25
9.66199970245361,9.79599952697754,9.54399967193604,9.76200008392334,2036956,8.19780254364014,2023-04-26
9.80000019073486,9.8459997177124,9.67000007629395,9.8459997177124,1685636,8.26834201812744,2023-04-27
9.82600021362305,9.85599994659424,9.61200046539307,9.72999954223633,2290998,8.17092990875244,2023-04-28
9.72999954223633,9.8100004196167,9.37600040435791,9.39799976348877,2233971,7.89212703704834,2023-05-02
9.52999973297119,9.85799980163574,9.5019998550415,9.75800037384033,3827001,8.19444370269775,2023-05-03
9.72599983215332,9.7819995880127,9.58199977874756,9.64200019836426,2063429,8.09703063964844,2023-05-04
9.68400001525879,9.97999954223633,9.68400001525879,9.97999954223633,2844408,8.38086986541748,2023-05-05
9.96599960327148,10.0349998474121,9.93000030517578,10,1688581,8.39766693115234,2023-05-08
9.98600006103516,10.0450000762939,9.84200000762939,9.93200016021729,1521795,8.34056282043457,2023-05-09
9.93200016021729,10.0150003433228,9.89400005340576,9.96199989318848,2312813,8.36575603485107,2023-05-10
9.97200012207031,9.98999977111816,9.53999996185303,9.6879997253418,4762452,8.13565921783447,2023-05-11
9.65999984741211,9.74199962615967,9.5939998626709,9.70199966430664,2837075,8.14741516113281,2023-05-12
9.76000022888184,9.78600025177002,9.68400001525879,9.74600028991699,1509635,8.18436622619629,2023-05-15
9.62399959564209,9.89000034332275,9.60200023651123,9.82800006866455,3240373,8.25322532653809,2023-05-16
9.76000022888184,9.85200023651123,9.6899995803833,9.85200023651123,1688151,8.27338123321533,2023-05-17
9.92199993133545,10.039999961853,9.92199993133545,9.94200038909912,2561774,8.34895992279053,2023-05-18
10.0100002288818,10.1199998855591,9.94200038909912,10.0349998474121,2705874,8.42705821990967,2023-05-19
10.0749998092651,10.2449998855591,10.039999961853,10.1999998092651,2587552,8.56562042236328,2023-05-22
10.1700000762939,10.2049999237061,10.085000038147,10.1750001907349,2125341,8.54462623596191,2023-05-23
10.335000038147,10.5450000762939,10.3000001907349,10.3699998855591,8601255,8.70838069915771,2023-05-24
10.3900003433228,10.4700002670288,10.2799997329712,10.3999996185303,3045362,8.7335729598999,2023-05-25
10.3999996185303,10.5299997329712,10.2449998855591,10.4449996948242,3810354,8.7713623046875,2023-05-26
10.460000038147,10.539999961853,10.2600002288818,10.335000038147,2299673,8.67898750305176,2023-05-29
10.3599996566772,10.4350004196167,10.3000001907349,10.3299999237061,1400190,8.67479038238525,2023-05-30
10.2600002288818,10.4250001907349,10.2200002670288,10.2950000762939,9880019,8.6453971862793,2023-05-31
10.4799995422363,10.6949996948242,10.4049997329712,10.625,5748258,8.92252159118652,2023-06-01
10.6499996185303,10.7650003433228,10.585000038147,10.7049999237061,2716140,8.98970222473145,2023-06-02
10.7049999237061,10.7349996566772,10.585000038147,10.6049995422363,2895028,8.90572452545166,2023-06-05
10.5749998092651,10.710000038147,10.5299997329712,10.6949996948242,1756315,8.98130416870117,2023-06-06
10.6199998855591,10.7299995422363,10.5550003051758,10.6750001907349,1992959,8.96450996398926,2023-06-07
10.6949996948242,10.960000038147,10.6949996948242,10.9200000762939,5133855,9.17025184631348,2023-06-08
10.960000038147,11.0649995803833,10.875,10.9449996948242,4925681,9.19124603271484,2023-06-09
11.0150003433228,11.1099996566772,10.9750003814697,11.0600004196167,3995642,9.28781986236572,2023-06-12
11.0950002670288,11.1800003051758,11.0200004577637,11.1800003051758,3793463,9.38859176635742,2023-06-13
11.1999998092651,11.3800001144409,11.1599998474121,11.3100004196167,4077950,9.49776172637939,2023-06-14
11.289999961853,11.3050003051758,11.1599998474121,11.1899995803833,3263932,9.39698791503906,2023-06-15
11.2200002670288,11.3249998092651,11.1999998092651,11.2250003814697,5469173,9.42638111114502,2023-06-16
11.210000038147,11.3400001525879,11.1700000762939,11.1999998092651,1734360,9.40538597106934,2023-06-19
11.2150001525879,11.2399997711182,11.0799999237061,11.0799999237061,2615401,9.30461406707764,2023-06-20
11.0749998092651,11.1499996185303,11.0550003051758,11.1149997711182,2100927,9.33400630950928,2023-06-21
11.0299997329712,11.0299997329712,10.8249998092651,10.8950004577637,2810070,9.14925861358643,2023-06-22
10.8100004196167,10.8400001525879,10.664999961853,10.7600002288818,2322109,9.03588962554932,2023-06-23
10.7150001525879,10.7799997329712,10.585000038147,10.7399997711182,2283201,9.01909351348877,2023-06-26
10.7799997329712,10.8199996948242,10.6599998474121,10.7749996185303,1676769,9.04848480224609,2023-06-27
10.8450002670288,10.8549995422363,10.710000038147,10.8000001907349,1276382,9.06947994232178,2023-06-28
10.8149995803833,10.9300003051758,10.8050003051758,10.8950004577637,1334760,9.14925861358643,2023-06-29
10.9399995803833,11.0200004577637,10.9200000762939,10.960000038147,2020040,9.20384311676025,2023-06-30
11.0050001144409,11.2700004577637,11.0050001144409,11.1300001144409,3571559,9.34660339355469,2023-07-03
11.1850004196167,11.2049999237061,11.1199998855591,11.1400003433228,1251646,9.35500049591064,2023-07-04
11.0749998092651,11.1400003433228,11.0450000762939,11.0500001907349,1783652,9.27942180633545,2023-07-05
10.9499998092651,11.0050001144409,10.7550001144409,10.8000001907349,2942078,9.06947994232178,2023-07-06
10.75,11.0100002288818,10.75,11.0100002288818,2043197,9.24583148956299,2023-07-07
10.9499998092651,11.1000003814697,10.9200000762939,11.0150003433228,1293245,9.25003051757812,2023-07-10
11.0200004577637,11.0649995803833,10.9350004196167,11.0249996185303,1455686,9.25842761993408,2023-07-11
11.0749998092651,11.2349996566772,11.0450000762939,11.2299995422363,2706986,9.43057918548584,2023-07-12
11.2399997711182,11.3599996566772,11.1949996948242,11.3000001907349,2355616,9.48936367034912,2023-07-13
11.3149995803833,11.375,11.2849998474121,11.289999961853,1323162,9.48096466064453,2023-07-14
11.289999961853,11.4200000762939,11.2849998474121,11.3400001525879,1260651,9.52295398712158,2023-07-17
11.3649997711182,11.5299997329712,11.335000038147,11.4899997711182,3172120,9.64891910552979,2023-07-18
11.5500001907349,11.5799999237061,11.3599996566772,11.4399995803833,1877825,9.60692977905273,2023-07-19
11.4399995803833,11.5299997329712,11.4350004196167,11.5200004577637,1580117,9.67411231994629,2023-07-20
11.539999961853,11.6000003814697,11.4449996948242,11.4750003814697,2477267,9.63632297515869,2023-07-21
11.4200000762939,11.5500001907349,11.3850002288818,11.5500001907349,1912256,9.69930458068848,2023-07-24
11.5749998092651,11.5749998092651,11.4750003814697,11.5600004196167,1335301,9.70770263671875,2023-07-25
11.6000003814697,11.6199998855591,11.4200000762939,11.5299997329712,1587654,9.68250942230225,2023-07-26
11.5550003051758,11.9899997711182,11.4750003814697,11.9549999237061,5728791,10.0394105911255,2023-07-27
11.9099998474121,12.1800003051758,11.8649997711182,12.1199998855591,4130605,10.1779718399048,2023-07-28
12.210000038147,12.2650003433228,12.1149997711182,12.1199998855591,2121593,10.1779718399048,2023-07-31
12.1199998855591,12.1599998474121,11.9049997329712,11.9700002670288,2250934,10.0520076751709,2023-08-01
11.8800001144409,11.8950004577637,11.7250003814697,11.8549995422363,2616694,9.9554328918457,2023-08-02
11.835000038147,11.875,11.6899995803833,11.8450002670288,2152784,9.94703674316406,2023-08-03
11.8850002288818,11.960000038147,11.8199996948242,11.835000038147,1883516,9.93863868713379,2023-08-04
11.835000038147,11.9650001525879,11.7950000762939,11.8850002288818,1603015,9.98062705993652,2023-08-07
11.3999996185303,11.7550001144409,11.1999998092651,11.5900001525879,5225292,9.73289489746094,2023-08-08
11.8000001907349,11.8149995803833,11.6750001907349,11.710000038147,2423395,9.83366680145264,2023-08-09
11.7550001144409,11.8699998855591,11.6599998474121,11.7399997711182,2160453,9.85886001586914,2023-08-10
11.7200002670288,11.7749996185303,11.6700000762939,11.7150001525879,1026409,9.83786678314209,2023-08-11
11.6999998092651,11.8500003814697,11.6999998092651,11.8249998092651,1069058,9.93024063110352,2023-08-14
11.75,11.8500003814697,11.7150001525879,11.7600002288818,1414033,9.87565517425537,2023-08-16
11.7550001144409,11.7950000762939,11.6049995422363,11.6599998474121,1889076,9.7916784286499,2023-08-17
11.6700000762939,11.6899995803833,11.5050001144409,11.6300001144409,1609663,9.7664852142334,2023-08-18
11.6499996185303,11.8000001907349,11.6499996185303,11.6999998092651,1388207,9.825270652771,2023-08-21
11.8100004196167,11.8850002288818,11.7299995422363,11.875,1709223,9.97222900390625,2023-08-22
11.8500003814697,11.9300003051758,11.8500003814697,11.8549995422363,1761710,9.9554328918457,2023-08-23
11.9499998092651,12.0200004577637,11.8199996948242,11.8199996948242,2120635,9.92604160308838,2023-08-24
11.8199996948242,11.9350004196167,11.8050003051758,11.8050003051758,1733580,9.91344547271729,2023-08-25
11.8900003433228,11.9949998855591,11.8800001144409,11.9399995803833,2040553,10.0268144607544,2023-08-28
11.9949998855591,12.1049995422363,11.9899997711182,12.1049995422363,2641227,10.1653747558594,2023-08-29
12.1499996185303,12.2550001144409,12.1300001144409,12.1400003433228,2185940,10.194766998291,2023-08-30
12.1300001144409,12.1999998092651,12.0649995803833,12.0699996948242,3337186,10.1359834671021,2023-08-31
12.0950002670288,12.2250003814697,12.0500001907349,12.0749998092651,1609796,10.1401815414429,2023-09-01
12.1750001907349,12.1999998092651,12.0249996185303,12.0799999237061,808061,10.144380569458,2023-09-04
12.0050001144409,12.1949996948242,11.9650001525879,12.1700000762939,1372369,10.2199592590332,2023-09-05
12.1099996566772,12.2399997711182,11.9700002670288,12.0249996185303,2813392,10.0981931686401,2023-09-06
12.0100002288818,12.164999961853,11.9750003814697,12.1450004577637,2287130,10.1989660263062,2023-09-07
12.2049999237061,12.210000038147,11.8500003814697,12.0649995803833,3325436,10.1317844390869,2023-09-08
12.1199998855591,12.2550001144409,12.1149997711182,12.164999961853,2506972,10.2157611846924,2023-09-11
12.164999961853,12.2200002670288,12.1199998855591,12.1750001907349,1511395,10.2241592407227,2023-09-12
12.1450004577637,12.1899995803833,12.085000038147,12.1599998474121,1474982,10.2115621566772,2023-09-13
12.1350002288818,12.2849998474121,12.0799999237061,12.2700004577637,2366060,10.3039360046387,2023-09-14
12.2749996185303,12.3149995803833,12.1199998855591,12.210000038147,5965667,10.2535514831543,2023-09-15
12.1999998092651,12.2849998474121,12.0500001907349,12.1350002288818,2414041,10.1905689239502,2023-09-18
12.1450004577637,12.3000001907349,12.1199998855591,12.3000001907349,2628765,10.3291292190552,2023-09-19
12.3000001907349,12.4300003051758,12.2749996185303,12.4049997329712,2602793,10.4173049926758,2023-09-20
12.3199996948242,12.3999996185303,12.1899995803833,12.3050003051758,2621529,10.3333292007446,2023-09-21
12.2700004577637,12.2849998474121,12.1499996185303,12.1999998092651,2834061,10.245153427124,2023-09-22
12.1949996948242,12.2550001144409,12.0950002670288,12.2550001144409,3131908,10.2913408279419,2023-09-25
12.2550001144409,12.414999961853,12.1000003814697,12.3800001144409,3968459,10.3963108062744,2023-09-26
12.3699998855591,12.5150003433228,12.3299999237061,12.4250001907349,4070750,10.4341011047363,2023-09-27
12.4499998092651,12.4949998855591,12.3599996566772,12.4650001525879,2436801,10.4676914215088,2023-09-28
12.5,12.585000038147,12.4099998474121,12.5299997329712,5418412,10.5222768783569,2023-09-29
12.5950002670288,12.6850004196167,12.3599996566772,12.375,4033240,10.3921117782593,2023-10-02
12.3249998092651,12.4899997711182,12.25,12.289999961853,5560014,10.3207321166992,2023-10-03
12.2449998855591,12.4300003051758,12.1599998474121,12.2349996566772,5395383,10.2745447158813,2023-10-04
12.3149995803833,12.3249998092651,12.0950002670288,12.1400003433228,3114337,10.194766998291,2023-10-05
12.1700000762939,12.2449998855591,12.0699996948242,12.1499996185303,3913052,10.2031650543213,2023-10-06
12.0500001907349,12.125,11.8999996185303,12.0600004196167,3811991,10.1275854110718,2023-10-09
12.0699996948242,12.2749996185303,12.0699996948242,12.1800003051758,3717735,10.2283582687378,2023-10-10
12.1300001144409,12.2650003433228,12.1049995422363,12.1899995803833,3958851,10.2367553710938,2023-10-11
12.2399997711182,12.3400001525879,12.210000038147,12.2600002288818,4395961,10.295539855957,2023-10-12
12.2799997329712,12.3050003051758,12.0699996948242,12.1099996566772,2985453,10.1695737838745,2023-10-13
12.210000038147,12.2849998474121,12.0699996948242,12.0900001525879,4515231,10.1527786254883,2023-10-16
12.1400003433228,12.1750001907349,11.8050003051758,11.8400001525879,6840863,9.94283676147461,2023-10-17
11.7299995422363,11.7299995422363,11.3249998092651,11.3800001144409,8838725,9.55654430389404,2023-10-18
11.3500003814697,11.414999961853,11.1899995803833,11.2299995422363,4014228,9.43057918548584,2023-10-19
11.1899995803833,11.2349996566772,11.0349998474121,11.0349998474121,2996320,9.26682472229004,2023-10-20
11.1999998092651,11.2200002670288,11.0699996948242,11.1599998474121,4247306,9.37179565429688,2023-10-23
11.1850004196167,11.1850004196167,10.9849996566772,11.0050001144409,3723318,9.24163150787354,2023-10-24
11,11.0600004196167,10.8500003814697,11.0100002288818,4868627,9.24583148956299,2023-10-25
10.9799995422363,11.1899995803833,10.8800001144409,10.8950004577637,6228267,9.14925861358643,2023-10-26
11,11.0450000762939,10.6800003051758,10.6800003051758,6209188,8.96870803833008,2023-10-27
10.75,11.1499996185303,10.7200002670288,11.0500001907349,5518733,9.27942180633545,2023-10-30
11.0500001907349,11.3050003051758,11.0249996185303,11.2700004577637,5738852,9.46417045593262,2023-10-31
11.3000001907349,11.3500003814697,11.1999998092651,11.3500003814697,2908081,9.53135204315186,2023-11-01
11.4300003051758,11.5150003433228,11.3000001907349,11.4099998474121,5471753,9.58173751831055,2023-11-02
11.4399995803833,11.5200004577637,11.3850002288818,11.4949998855591,2936291,9.65311813354492,2023-11-03
11.5500001907349,11.5799999237061,11.4849996566772,11.5,2972815,9.65731620788574,2023-11-06
11.5,11.5699996948242,11.4350004196167,11.5150003433228,3070102,9.66991329193115,2023-11-07
11.4799995422363,11.5100002288818,11.3900003433228,11.4700002670288,3046623,9.63212394714355,2023-11-08
11.4700002670288,11.5450000762939,11.4350004196167,11.5249996185303,2860338,9.67831039428711,2023-11-09
11.4899997711182,11.5900001525879,11.4449996948242,11.539999961853,2387424,9.69090747833252,2023-11-10
11.6199998855591,11.8199996948242,11.6149997711182,11.6999998092651,5950760,9.825270652771,2023-11-13
11.7650003433228,11.9300003051758,11.6949996948242,11.8950004577637,6029873,9.9890251159668,2023-11-14
11.8950004577637,11.9700002670288,11.8050003051758,11.8050003051758,5309694,9.91344547271729,2023-11-15
11.8649997711182,11.875,11.6899995803833,11.710000038147,6055298,9.83366680145264,2023-11-16
11.75,11.875,11.7299995422363,11.7650003433228,5024728,9.87985515594482,2023-11-17
11.0900001525879,11.1949996948242,10.8599996566772,10.8800001144409,7323382,9.84817409515381,2023-11-20
10.8800001144409,10.9499998092651,10.75,10.75,4448838,9.73050308227539,2023-11-21
10.7600002288818,10.8900003433228,10.7600002288818,10.8549995422363,2127553,9.82554531097412,2023-11-22
10.835000038147,10.8649997711182,10.7200002670288,10.8450002670288,2528907,9.81649398803711,2023-11-23
10.789999961853,10.8800001144409,10.7700004577637,10.8400001525879,2362716,9.81196784973145,2023-11-24
10.835000038147,10.8850002288818,10.7700004577637,10.7700004577637,3005860,9.74860668182373,2023-11-27
10.7600002288818,10.8249998092651,10.7250003814697,10.7600002288818,2364701,9.7395544052124,2023-11-28
10.75,10.8100004196167,10.7299995422363,10.7299995422363,2204374,9.71240043640137,2023-11-29
10.7799997329712,10.835000038147,10.7449998855591,10.7749996185303,4457657,9.75313091278076,2023-11-30
10.8299999237061,10.8500003814697,10.7349996566772,10.8050003051758,2233406,9.78028774261475,2023-12-01
10.8299999237061,10.8299999237061,10.7250003814697,10.7449998855591,2590819,9.72597694396973,2023-12-04
10.7399997711182,10.7550001144409,10.6549997329712,10.6700000762939,3354416,9.65808963775635,2023-12-05
10.75,10.9799995422363,10.7349996566772,10.9650001525879,5197728,9.92511367797852,2023-12-06
10.9300003051758,11.0649995803833,10.914999961853,11.0500001907349,3366018,10.0020523071289,2023-12-07
11.0799999237061,11.1499996185303,11.0299997329712,11.1300001144409,3405782,10.0744647979736,2023-12-08
11.1499996185303,11.1499996185303,11.0550003051758,11.0950002670288,1856868,10.0427846908569,2023-12-11
11.1049995422363,11.164999961853,11.0150003433228,11.1499996185303,2677603,10.0925674438477,2023-12-12
11.1300001144409,11.1750001907349,11.085000038147,11.085000038147,2145783,10.0337324142456,2023-12-13
11.1599998474121,11.1800003051758,11.0249996185303,11.1499996185303,4487103,10.0925674438477,2023-12-14
11.1499996185303,11.1850004196167,11.039999961853,11.125,5138194,10.0699396133423,2023-12-15
11.0749998092651,11.1999998092651,11.0450000762939,11.1199998855591,1860132,10.0654144287109,2023-12-18
11.0950002670288,11.164999961853,11.0749998092651,11.125,1531298,10.0699396133423,2023-12-19
11.1450004577637,11.1999998092651,11.1000003814697,11.1999998092651,2089255,10.1378259658813,2023-12-20
11.1800003051758,11.210000038147,11.1099996566772,11.1350002288818,1381204,10.0789909362793,2023-12-21
11.1300001144409,11.2449998855591,11.1300001144409,11.2449998855591,1725643,10.1785583496094,2023-12-22
11.25,11.25,11.1800003051758,11.2150001525879,1396214,10.151403427124,2023-12-27
11.2250003814697,11.2449998855591,11.1549997329712,11.1750001907349,1162313,10.115198135376,2023-12-28
11.1750001907349,11.2349996566772,11.1750001907349,11.2049999237061,1173100,10.142352104187,2023-12-29
11.2200002670288,11.3850002288818,11.1599998474121,11.1999998092651,2266336,10.1378259658813,2024-01-02
11.1800003051758,11.2299995422363,11.0649995803833,11.1149997711182,2124270,10.0608863830566,2024-01-03
11.1000003814697,11.2349996566772,11.1000003814697,11.2349996566772,2699800,10.1695070266724,2024-01-04
11.1850004196167,11.3199996948242,11.1450004577637,11.3199996948242,2215076,10.2464456558228,2024-01-05
11.2749996185303,11.3800001144409,11.1949996948242,11.3500003814697,2136939,10.2736015319824,2024-01-08
11.3500003814697,11.4099998474121,11.2250003814697,11.2849998474121,2253649,10.2147655487061,2024-01-09
11.2799997329712,11.3149995803833,11.1999998092651,11.2349996566772,2214406,10.1695070266724,2024-01-10
11.3100004196167,11.3100004196167,11.1599998474121,11.1999998092651,1746330,10.1378259658813,2024-01-11
11.25,11.3599996566772,11.2200002670288,11.2799997329712,2499273,10.2102394104004,2024-01-12
11.2799997329712,11.3249998092651,11.2600002288818,11.2700004577637,1339828,10.2011880874634,2024-01-15
11.2299995422363,11.539999961853,11.2299995422363,11.539999961853,5813302,10.4455823898315,2024-01-16
11.4399995803833,11.835000038147,11.4399995803833,11.835000038147,9590379,10.7126045227051,2024-01-17
11.8400001525879,11.9650001525879,11.8199996948242,11.9200000762939,5656149,10.7895441055298,2024-01-18
11.9799995422363,12.1300001144409,11.9250001907349,12.0150003433228,7470142,10.8755350112915,2024-01-19
12.1000003814697,12.1899995803833,11.9650001525879,11.9799995422363,3434411,10.8438529968262,2024-01-22
12,12.0299997329712,11.8699998855591,11.9399995803833,2970020,10.8076467514038,2024-01-23
12,12.1199998855591,11.960000038147,12.0900001525879,3268448,10.9434213638306,2024-01-24
12.0649995803833,12.1599998474121,12.039999961853,12.0699996948242,2839918,10.9253187179565,2024-01-25
12.0600004196167,12.2150001525879,12.0349998474121,12.1099996566772,3082910,10.9615240097046,2024-01-26
12.1350002288818,12.1949996948242,12.0550003051758,12.125,2914292,10.9751024246216,2024-01-29
12.1800003051758,12.3299999237061,12.1400003433228,12.2700004577637,4403214,11.1063508987427,2024-01-30
12.289999961853,12.414999961853,12.2650003433228,12.3000001907349,2996293,11.133505821228,2024-01-31
12.2399997711182,12.3599996566772,12.0649995803833,12.085000038147,3714667,10.9388952255249,2024-02-01
12.1300001144409,12.25,12.1300001144409,12.1549997329712,2389442,11.0022563934326,2024-02-02
12.1199998855591,12.1949996948242,11.9949998855591,12.085000038147,4006904,10.9388952255249,2024-02-05
12.1000003814697,12.210000038147,11.960000038147,11.9750003814697,8013389,10.8393278121948,2024-02-06
12.0349998474121,12.0699996948242,11.8299999237061,11.8950004577637,3340962,10.7669153213501,2024-02-07
11.9099998474121,11.9350004196167,11.7700004577637,11.8400001525879,2353554,10.7171316146851,2024-02-08
12,12.0200004577637,11.6099996566772,11.6350002288818,5211509,10.5315723419189,2024-02-09
11.6899995803833,11.710000038147,11.5100002288818,11.5900001525879,3644292,10.4908390045166,2024-02-12
11.5900001525879,11.6099996566772,11.5,11.5100002288818,3213684,10.4184274673462,2024-02-13
11.5100002288818,11.585000038147,11.4399995803833,11.4849996566772,2227816,10.3957967758179,2024-02-14
11.5200004577637,11.6850004196167,11.4750003814697,11.664999961853,3053596,10.5587272644043,2024-02-15
11.6999998092651,11.789999961853,11.6499996185303,11.6949996948242,2918409,10.5858812332153,2024-02-16
11.6949996948242,11.7950000762939,11.6499996185303,11.7799997329712,2150327,10.66282081604,2024-02-19
11.7799997329712,11.8850002288818,11.7600002288818,11.8500003814697,3118085,10.7261819839478,2024-02-20
12.0050001144409,12.3649997711182,12,12.3500003814697,11263474,11.1787643432617,2024-02-21
12.3900003433228,12.4300003051758,12.2299995422363,12.3000001907349,4394179,11.133505821228,2024-02-22
12.6000003814697,12.9700002670288,12.5600004196167,12.9449996948242,12448922,11.7173357009888,2024-02-23
12.9799995422363,12.9799995422363,12.7399997711182,12.8050003051758,4686023,11.5906133651733,2024-02-26
12.7749996185303,12.8249998092651,12.6199998855591,12.6999998092651,2812055,11.4955711364746,2024-02-27
12.6899995803833,12.6949996948242,12.5799999237061,12.6199998855591,2371376,11.4231586456299,2024-02-28
12.6400003433228,12.6949996948242,12.5249996185303,12.5950002670288,5701772,11.4005289077759,2024-02-29
12.6199998855591,12.6899995803833,12.5900001525879,12.6099996566772,1978669,11.4141054153442,2024-03-01
12.6099996566772,12.6400003433228,12.4949998855591,12.5799999237061,2118357,11.3869514465332,2024-03-04
12.6999998092651,12.8500003814697,12.625,12.6899995803833,2710542,11.4865188598633,2024-03-05
12.7299995422363,12.9250001907349,12.7200002670288,12.8500003814697,2950171,11.6313457489014,2024-03-06
12.8450002670288,12.8450002670288,12.7049999237061,12.7950000762939,2609047,11.5815620422363,2024-03-07
12.8000001907349,12.8800001144409,12.7299995422363,12.7950000762939,1821819,11.5815620422363,2024-03-08
12.7250003814697,12.8149995803833,12.6750001907349,12.8100004196167,1678962,11.595139503479,2024-03-11
12.8500003814697,12.9449996948242,12.7550001144409,12.9449996948242,3095530,11.7173357009888,2024-03-12
12.9099998474121,13.0249996185303,12.8249998092651,12.9949998855591,3295971,11.7625942230225,2024-03-13
12.9700002670288,12.9949998855591,12.8599996566772,12.914999961853,3370408,11.6901817321777,2024-03-14
12.9650001525879,13.1700000762939,12.9399995803833,13.1000003814697,5212811,11.8576364517212,2024-03-15
13.1499996185303,13.1599998474121,13.0450000762939,13.1000003814697,1950953,11.8576364517212,2024-03-18
13.1000003814697,13.289999961853,13.0749998092651,13.2749996185303,2398451,12.0160388946533,2024-03-19
13.25,13.289999961853,13.1949996948242,13.2550001144409,1681138,11.9979372024536,2024-03-20
13.3400001525879,13.3699998855591,13.2799997329712,13.3199996948242,1858589,12.0567722320557,2024-03-21
13.3000001907349,13.4549999237061,13.3000001907349,13.3999996185303,1653277,12.1291847229004,2024-03-22
13.3850002288818,13.6049995422363,13.3800001144409,13.5649995803833,2029928,12.2785367965698,2024-03-25
13.6000003814697,13.6750001907349,13.5450000762939,13.625,2066782,12.3328475952148,2024-03-26
13.6149997711182,13.8549995422363,13.5799999237061,13.7849998474121,2946630,12.4776725769043,2024-03-27
13.7650003433228,13.8999996185303,13.7650003433228,13.8100004196167,2654722,12.5003023147583,2024-03-28
13.8100004196167,13.960000038147,13.6750001907349,13.6750001907349,3773726,12.3781061172485,2024-04-02
13.6999998092651,13.8900003433228,13.6850004196167,13.8199996948242,2063619,12.5093536376953,2024-04-03
13.8000001907349,13.8850002288818,13.7849998474121,13.8100004196167,1038653,12.5003023147583,2024-04-04
13.6499996185303,13.6949996948242,13.5500001907349,13.6949996948242,2545505,12.3962078094482,2024-04-05
13.6949996948242,13.7550001144409,13.6300001144409,13.7049999237061,1179849,12.4052591323853,2024-04-08
13.6549997329712,13.6999998092651,13.5649995803833,13.6000003814697,1410118,12.3102188110352,2024-04-09
13.6300001144409,13.6800003051758,13.5299997329712,13.6499996185303,1855756,12.3554754257202,2024-04-10
13.6199998855591,13.6899995803833,13.4099998474121,13.5649995803833,2509395,12.2785367965698,2024-04-11
13.6400003433228,13.7299995422363,13.5349998474121,13.5749998092651,1755382,12.2875881195068,2024-04-12
13.5749998092651,13.789999961853,13.5749998092651,13.6750001907349,1817928,12.3781061172485,2024-04-15
13.5100002288818,13.5249996185303,13.3599996566772,13.3950004577637,3137022,12.124659538269,2024-04-16
13.3999996185303,13.5600004196167,13.3950004577637,13.4449996948242,7391983,12.1699171066284,2024-04-17
13.5550003051758,13.6049995422363,13.4799995422363,13.5799999237061,1856073,12.2921142578125,2024-04-18
13.5900001525879,13.5900001525879,13.414999961853,13.4949998855591,1712324,12.2151765823364,2024-04-19
13.5950002670288,13.6549997329712,13.5150003433228,13.6149997711182,1845856,12.3237943649292,2024-04-22
13.5699996948242,13.7550001144409,13.5699996948242,13.7049999237061,2545615,12.4052591323853,2024-04-23
13.7700004577637,13.8299999237061,13.6149997711182,13.6450004577637,1898122,12.3509502410889,2024-04-24
13.6750001907349,13.6750001907349,13.3599996566772,13.3999996185303,2520417,12.1291847229004,2024-04-25
13.4899997711182,13.5100002288818,13.4049997329712,13.4049997329712,1577971,12.1337099075317,2024-04-26
13.4899997711182,13.5050001144409,13.3500003814697,13.4499998092651,1564438,12.1744432449341,2024-04-29
