"CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted","Date"
40.5699996948242,40.6300010681152,39.8499984741211,40.4300003051758,18935300,37.3126220703125,2023-05-05
40.5299987792969,40.7999992370605,40.2599983215332,40.5900001525879,16351900,37.460277557373,2023-05-08
40.4099998474121,40.5,39.5699996948242,39.6199989318848,23318300,36.5650749206543,2023-05-09
39.9300003051758,39.9300003051758,39.2799987792969,39.8600006103516,19204300,36.7865676879883,2023-05-10
39.7900009155273,40.5200004577637,39.7799987792969,40.3699989318848,19003400,37.2572364807129,2023-05-11
40.4500007629395,40.560001373291,40.0200004577637,40.2099990844727,17166700,37.1095848083496,2023-05-12
40.3800010681152,40.5099983215332,40.0699996948242,40.2000007629395,13489800,37.1003532409668,2023-05-15
40.0900001525879,40.1800003051758,39.5299987792969,39.7400016784668,12333000,36.6758308410645,2023-05-16
39.8600006103516,40.4700012207031,39.7299995422363,40.2900009155273,13146900,37.183422088623,2023-05-17
39.8300018310547,41.3600006103516,39.8199996948242,41.310001373291,18785400,38.1247634887695,2023-05-18
41.5099983215332,41.5900001525879,40.9799995422363,41.1800003051758,17728500,38.0047874450684,2023-05-19
41.4900016784668,41.6599998474121,41.1699981689453,41.2400016784668,13572300,38.0601692199707,2023-05-22
41.2099990844727,41.5,40.3699989318848,40.3800010681152,19594700,37.2664794921875,2023-05-23
40.5099983215332,40.5800018310547,39.8800010681152,39.9799995422363,20956800,36.8973159790039,2023-05-24
39.4799995422363,39.8600006103516,38.9900016784668,39.0900001525879,28091200,36.0759391784668,2023-05-25
39.2700004577637,39.6699981689453,39.0900001525879,39.4799995422363,35819800,36.435863494873,2023-05-26
39.1199989318848,39.7599983215332,39.0699996948242,39.1599998474121,24313500,36.1405410766602,2023-05-30
39.2099990844727,39.4700012207031,38.8499984741211,39.3499984741211,53653200,36.3158950805664,2023-05-31
39.5699996948242,39.5699996948242,38.6800003051758,39.0400009155273,30453900,36.0297927856445,2023-06-01
38.5499992370605,39.5499992370605,38.4799995422363,39.189998626709,24603200,36.1682281494141,2023-06-02
39.2799987792969,39.8400001525879,39.2200012207031,39.7900009155273,24043000,36.7219657897949,2023-06-05
39.9300003051758,40.0099983215332,39.2700004577637,39.4599990844727,14302900,36.4174156188965,2023-06-06
39.5,40.4700012207031,39.439998626709,40.3499984741211,18455900,37.2387886047363,2023-06-07
40.310001373291,40.5099983215332,39.9900016784668,40.4700012207031,10762600,37.3495407104492,2023-06-08
40.25,40.4799995422363,40.0999984741211,40.2299995422363,12142100,37.128044128418,2023-06-09
40.189998626709,40.7999992370605,40.0999984741211,40.689998626709,16800600,37.5525703430176,2023-06-12
40.9199981689453,41.1300010681152,40.6199989318848,40.6800003051758,12572000,37.5433502197266,2023-06-13
40.7200012207031,41.2200012207031,40.6100006103516,40.8400001525879,18627500,37.6910018920898,2023-06-14
40.7999992370605,41.5499992370605,40.7000007629395,41.4700012207031,15685200,38.2724304199219,2023-06-15
41.6399993896484,41.6599998474121,41.0999984741211,41.2000007629395,34134300,38.023250579834,2023-06-16
41.2400016784668,41.310001373291,40.6199989318848,40.6399993896484,13864900,37.5064277648926,2023-06-20
40.5999984741211,40.939998626709,40.3199996948242,40.6199989318848,13308200,37.487964630127,2023-06-21
40.7000007629395,40.75,40.2000007629395,40.5800018310547,13004000,37.4510612487793,2023-06-22
40.3199996948242,40.5099983215332,39.939998626709,40.0900001525879,19057600,36.9988403320312,2023-06-23
40.2700004577637,40.7799987792969,40.1699981689453,40.560001373291,18285100,37.4325981140137,2023-06-26
40.3699989318848,41.5900001525879,40.3699989318848,41.4799995422363,14987800,38.2816581726074,2023-06-27
41.9599990844727,42.0400009155273,41.310001373291,41.6699981689453,16198900,38.4570121765137,2023-06-28
41.3800010681152,41.7299995422363,41.2999992370605,41.4700012207031,11151700,38.2724304199219,2023-06-29
41.7599983215332,41.8800010681152,41.4000015258789,41.5499992370605,16271600,38.3462600708008,2023-06-30
40.9799995422363,41.8199996948242,40.8899993896484,41.7599983215332,8378300,38.8109512329102,2023-07-03
41.5900001525879,41.7599983215332,41.1100006103516,41.4799995422363,12976800,38.5507202148438,2023-07-05
41.0999984741211,41.4300003051758,40.8699989318848,41.2099990844727,12381600,38.2997856140137,2023-07-06
41.1199989318848,41.8800010681152,40.9500007629395,41.4300003051758,14348200,38.5042572021484,2023-07-07
41.7400016784668,42.3600006103516,41.7400016784668,41.8499984741211,19625700,38.8945922851562,2023-07-10
41.9799995422363,42.2799987792969,41.6300010681152,42.0099983215332,15652500,39.0432929992676,2023-07-11
42.2299995422363,42.5400009155273,42.1599998474121,42.3400001525879,17840000,39.3499908447266,2023-07-12
42.6800003051758,42.7400016784668,42.2200012207031,42.560001373291,17147600,39.5544586181641,2023-07-13
41.9300003051758,42.2700004577637,41.7999992370605,42.0099983215332,12903200,39.0432929992676,2023-07-14
41.8499984741211,42.2700004577637,41.5099983215332,42.0900001525879,17410400,39.1176490783691,2023-07-17
41.9900016784668,42.7900009155273,41.9700012207031,42.439998626709,18721400,39.442928314209,2023-07-18
42.2299995422363,42.8300018310547,42.2099990844727,42.7099990844727,18645600,39.6938667297363,2023-07-19
42.9000015258789,43.4199981689453,42.7799987792969,43.2099990844727,18006800,40.1585502624512,2023-07-20
43.2400016784668,43.5,42.8499984741211,42.8899993896484,52588600,39.8611450195312,2023-07-21
43.1100006103516,43.5,43.0200004577637,43.2900009155273,15343700,40.2329025268555,2023-07-24
43.1399993896484,43.5299987792969,43.1399993896484,43.2999992370605,14184300,40.2422027587891,2023-07-25
43.2900009155273,43.3800010681152,42.6300010681152,42.9099998474121,17652400,39.8797340393066,2023-07-26
44.5200004577637,46.439998626709,44.439998626709,45.3499984741211,31586100,42.1474266052246,2023-07-27
45.8600006103516,46.1800003051758,44.9799995422363,45.2299995422363,20668200,42.0359001159668,2023-07-28
45.3699989318848,45.8199996948242,45.1199989318848,45.2599983215332,15942700,42.0637817382812,2023-07-31
45.4599990844727,45.5099983215332,45.0900001525879,45.310001373291,15101500,42.1102561950684,2023-08-01
45.5,45.6199989318848,44.6100006103516,45.0900001525879,16651300,41.9057846069336,2023-08-02
45.0999984741211,45.5699996948242,44.9099998474121,45.1699981689453,12351200,41.9801406860352,2023-08-03
45.25,45.5499992370605,44.7900009155273,44.8400001525879,12704100,41.6734390258789,2023-08-04
45.1399993896484,45.5999984741211,45.0900001525879,45.4500007629395,12529700,42.2403678894043,2023-08-07
45.2999992370605,45.6100006103516,45.1500015258789,45.4000015258789,19889000,42.1938972473145,2023-08-08
45.4000015258789,45.6399993896484,45.1699981689453,45.2799987792969,15184200,42.0823745727539,2023-08-09
45.6699981689453,46.5299987792969,45.6699981689453,45.9300003051758,16149700,42.6864700317383,2023-08-10
45.6800003051758,46.2299995422363,45.5699996948242,46.0299987792969,13602500,42.779411315918,2023-08-11
46.189998626709,46.8699989318848,46.189998626709,46.560001373291,20847900,43.2719764709473,2023-08-14
46.310001373291,47.2900009155273,46.2400016784668,47.0299987792969,20060300,43.7087821960449,2023-08-15
47.0800018310547,47.4599990844727,46.3199996948242,46.3400001525879,17345900,43.0675201416016,2023-08-16
46.6300010681152,46.8800010681152,46.2400016784668,46.2400016784668,12513500,42.9745750427246,2023-08-17
46.060001373291,46.3600006103516,45.6399993896484,45.7599983215332,17601100,42.5284767150879,2023-08-18
45.5499992370605,46.060001373291,45.5299987792969,45.8600006103516,12331700,42.6214141845703,2023-08-21
45.9000015258789,46.0999984741211,45.5200004577637,45.5699996948242,11963200,42.3518905639648,2023-08-22
45.8400001525879,45.939998626709,45.3300018310547,45.4599990844727,18382800,42.2496604919434,2023-08-23
45.3499984741211,45.75,45.1800003051758,45.2400016784668,15310200,42.0451965332031,2023-08-24
45.310001373291,45.6199989318848,45.1599998474121,45.4700012207031,13051300,42.2589569091797,2023-08-25
45.560001373291,46.060001373291,45.560001373291,45.9799995422363,10807700,42.7329368591309,2023-08-28
46.0299987792969,46.8800010681152,45.9799995422363,46.7799987792969,14198400,43.4764404296875,2023-08-29
46.9300003051758,47.189998626709,46.6800003051758,47.1199989318848,13971600,43.7924308776855,2023-08-30
47.1199989318848,47.2999992370605,46.7000007629395,46.7599983215332,19935900,43.4578514099121,2023-08-31
46.6699981689453,46.7000007629395,45.3499984741211,45.7299995422363,18866700,42.5005950927734,2023-09-01
45.5499992370605,45.7000007629395,44.4700012207031,44.560001373291,21709800,41.4132232666016,2023-09-05
44.4799995422363,45.5999984741211,44.25,44.9300003051758,27839800,41.7570877075195,2023-09-06
44.8800010681152,45.7000007629395,44.8400001525879,44.8400001525879,20810900,41.6734390258789,2023-09-07
44.9799995422363,45.189998626709,44.7599983215332,45.0299987792969,19859000,41.8500289916992,2023-09-08
45.0800018310547,45.7099990844727,44.9300003051758,45.2599983215332,19843100,42.0637817382812,2023-09-11
45.1199989318848,45.4799995422363,44.8699989318848,45.189998626709,21007600,41.998722076416,2023-09-12
45.0900001525879,45.2000007629395,44.5699996948242,45.189998626709,16914800,41.998722076416,2023-09-13
45.5999984741211,46.0400009155273,45.5099983215332,45.9700012207031,19660200,42.7236480712891,2023-09-14
45.9300003051758,46.1500015258789,45.189998626709,45.3400001525879,45437400,42.1381340026855,2023-09-15
45.4599990844727,46.0200004577637,45.4199981689453,45.6399993896484,12852800,42.4169464111328,2023-09-18
45.5699996948242,45.8300018310547,45.4700012207031,45.7299995422363,15865500,42.5005950927734,2023-09-19
45.7900009155273,46.0400009155273,45.4700012207031,45.5,15629800,42.2868347167969,2023-09-20
45.6699981689453,46,45.6199989318848,45.7000007629395,16274000,42.472713470459,2023-09-21
45.560001373291,45.8400001525879,45.2599983215332,45.2999992370605,12459600,42.100959777832,2023-09-22
45.2099990844727,45.3499984741211,44.7299995422363,44.8699989318848,11871300,41.7013282775879,2023-09-25
43.9900016784668,44.7200012207031,43.8600006103516,44.2400016784668,18397300,41.1158180236816,2023-09-26
44.3699989318848,44.8300018310547,44.25,44.5999984741211,16357000,41.4503898620605,2023-09-27
44.689998626709,45.2400016784668,44.6399993896484,44.8600006103516,13102500,41.6920318603516,2023-09-28
44.8899993896484,45.0900001525879,43.9900016784668,44.3400001525879,15137000,41.2087554931641,2023-09-29
44.25,44.7200012207031,44.0900001525879,44.4900016784668,17295200,41.3481597900391,2023-10-02
43.8699989318848,44.1300010681152,43.310001373291,43.4500007629395,16980500,40.6465530395508,2023-10-03
43.3899993896484,43.5800018310547,43.1599998474121,43.4700012207031,20740000,40.6652641296387,2023-10-04
43.4500007629395,43.5999984741211,42.8800010681152,43.0200004577637,17612300,40.2443008422852,2023-10-05
42.7099990844727,43.6100006103516,42.3899993896484,43.4700012207031,23467000,40.6652641296387,2023-10-06
43.4599990844727,44.2400016784668,43.3600006103516,44.0900001525879,15734600,41.2452583312988,2023-10-09
44.2400016784668,44.6599998474121,43.8199996948242,44.4700012207031,15558400,41.6007385253906,2023-10-10
44.6399993896484,44.9300003051758,44.0900001525879,44.2400016784668,16840300,41.3855857849121,2023-10-11
44.3400001525879,44.4599990844727,43.7999992370605,43.9000015258789,16757100,41.0675163269043,2023-10-12
43.9000015258789,44.0699996948242,43.5099983215332,43.810001373291,16559100,40.9833221435547,2023-10-13
44.0499992370605,44.3300018310547,43.7700004577637,44.25,17065500,41.3949317932129,2023-10-16
44.2200012207031,44.7000007629395,44.0999984741211,44.3600006103516,15746200,41.4978332519531,2023-10-17
44.2799987792969,44.5200004577637,43.9000015258789,44.0200004577637,13384800,41.1797714233398,2023-10-18
44.189998626709,44.3400001525879,42.9900016784668,43.0699996948242,17908900,40.2910690307617,2023-10-19
42.8600006103516,43.3400001525879,42.3199996948242,42.8600006103516,22457700,40.0946197509766,2023-10-20
43.1300010681152,43.2999992370605,42.7299995422363,42.939998626709,14469400,40.1694526672363,2023-10-23
43.3600006103516,43.5900001525879,43.189998626709,43.4599990844727,19539800,40.6559028625488,2023-10-24
43.3300018310547,43.5999984741211,42.7200012207031,42.75,23342900,39.9917182922363,2023-10-25
40.0499992370605,40.4599990844727,39.0800018310547,39.1500015258789,50005400,36.6239891052246,2023-10-26
38,40.4099998474121,37.9199981689453,39.6399993896484,35949000,37.0823745727539,2023-10-27
39.9599990844727,40.6199989318848,39.939998626709,40.4500007629395,18202300,37.8401145935059,2023-10-30
40.7000007629395,41.3400001525879,40.6699981689453,41.2900009155273,18861000,38.625919342041,2023-10-31
41.3699989318848,42.1399993896484,41.3400001525879,41.8199996948242,19505200,39.1217193603516,2023-11-01
41.8600006103516,42.5800018310547,41.8600006103516,42.5,16755300,39.7578506469727,2023-11-02
42.8600006103516,43.4199981689453,42.8199996948242,43.1800003051758,19005500,40.393970489502,2023-11-03
43.1399993896484,43.2599983215332,42.2000007629395,42.4599990844727,18680900,39.7204284667969,2023-11-06
42.4500007629395,42.4599990844727,41.9700012207031,42.0400009155273,19771400,39.3275260925293,2023-11-07
41.8600006103516,42.0400009155273,41.2900009155273,41.5200004577637,18889200,38.8410758972168,2023-11-08
41.6599998474121,41.7700004577637,40.7700004577637,40.8800010681152,25986900,38.2423706054688,2023-11-09
41.0800018310547,41.9599990844727,41.0499992370605,41.9099998474121,20077400,39.2059173583984,2023-11-10
41.6800003051758,41.8300018310547,41.2799987792969,41.4900016784668,14212500,38.8130111694336,2023-11-13
42.2999992370605,42.5,41.7700004577637,41.8699989318848,22518400,39.1684951782227,2023-11-14
41.8800010681152,42.6500015258789,41.8800010681152,42.5299987792969,17121500,39.7859153747559,2023-11-15
42.7799987792969,43.0699996948242,41.8699989318848,42.4099998474121,18367800,39.6736526489258,2023-11-16
42.6599998474121,42.9700012207031,42.3300018310547,42.4199981689453,13386000,39.6830062866211,2023-11-17
42.2799987792969,43.1399993896484,42.1699981689453,42.939998626709,14453300,40.1694526672363,2023-11-20
43,43.0400009155273,42.3400001525879,42.5999984741211,11721800,39.8513946533203,2023-11-21
42.7200012207031,42.9300003051758,42.4000015258789,42.4799995422363,12855100,39.7391319274902,2023-11-22
42.5499992370605,42.7299995422363,42.4000015258789,42.5800018310547,5860000,39.832691192627,2023-11-24
42.3699989318848,42.5099983215332,41.810001373291,42.0900001525879,19310500,39.3743019104004,2023-11-27
42,42.0999984741211,41.7900009155273,41.8699989318848,14512300,39.1684951782227,2023-11-28
41.9700012207031,42.0699996948242,41.4099998474121,41.6300010681152,13275100,38.9439811706543,2023-11-29
41.7799987792969,41.939998626709,41.439998626709,41.8899993896484,23641400,39.1872024536133,2023-11-30
42.25,42.5200004577637,41.810001373291,42.2099990844727,16973900,39.4865531921387,2023-12-01
42.25,43.4199981689453,42.1699981689453,43.0800018310547,22757400,40.3004302978516,2023-12-04
42.9300003051758,43,40.689998626709,41.6100006103516,29023100,38.9252738952637,2023-12-05
41.7700004577637,42.0699996948242,41.2900009155273,41.689998626709,16619700,39.0001106262207,2023-12-06
41.9900016784668,42.689998626709,41.7799987792969,42.1699981689453,19522300,39.4491348266602,2023-12-07
41.7000007629395,42.2400016784668,41.6599998474121,42.0999984741211,20117100,39.3836555480957,2023-12-08
42.7400016784668,43.0099983215332,42.1399993896484,42.6599998474121,19952500,39.9075202941895,2023-12-11
43.0400009155273,43.1399993896484,42.1599998474121,42.6699981689453,17533500,39.9168815612793,2023-12-12
42.7299995422363,43.7200012207031,42.2400016784668,43.6699981689453,18654900,40.8523559570312,2023-12-13
44.060001373291,45,43.9300003051758,44.6399993896484,29794800,41.7597694396973,2023-12-14
44.6100006103516,44.8199996948242,43.9500007629395,44.4799995422363,60346800,41.6100959777832,2023-12-15
44.560001373291,44.8800010681152,44.3199996948242,44.7000007629395,17896000,41.8158912658691,2023-12-18
44.7900009155273,44.9099998474121,44.5,44.7000007629395,16417600,41.8158912658691,2023-12-19
44.6199989318848,44.9199981689453,44.2000007629395,44.2000007629395,16281100,41.3481597900391,2023-12-20
44.2200012207031,44.4099998474121,43.3800010681152,44.0200004577637,18079500,41.1797714233398,2023-12-21
44.1300010681152,44.6199989318848,43.810001373291,44,11893900,41.1610679626465,2023-12-22
44,44.0699996948242,43.5,43.9300003051758,9624300,41.0955772399902,2023-12-26
43.9000015258789,44.1699981689453,43.7099990844727,43.9900016784668,9253800,41.1517105102539,2023-12-27
43.9700012207031,44.4099998474121,43.8899993896484,44.1199989318848,9023400,41.273323059082,2023-12-28
44.0900001525879,44.1399993896484,43.560001373291,43.8499984741211,13695600,41.0207443237305,2023-12-29
43.560001373291,44.0400009155273,43.2599983215332,43.6699981689453,16514500,41.1243286132812,2024-01-02
43.6800003051758,43.8800010681152,43.2200012207031,43.310001373291,15442700,40.7853164672852,2024-01-03
43.2700004577637,43.3499984741211,42.4900016784668,42.6300010681152,19595600,40.1449546813965,2024-01-04
42.7799987792969,43.310001373291,42.7299995422363,43.0400009155273,12648500,40.5310592651367,2024-01-05
43.0400009155273,43.8199996948242,42.9300003051758,43.7299995422363,16124400,41.180835723877,2024-01-08
43.2000007629395,43.4300003051758,42.7999992370605,43.2799987792969,14842100,40.7570648193359,2024-01-09
43.2999992370605,43.560001373291,42.9799995422363,43.4799995422363,12187000,40.9454116821289,2024-01-10
43.5800018310547,43.6800003051758,42.8300018310547,43.2700004577637,12706400,40.7476463317871,2024-01-11
43.4199981689453,43.4199981689453,42.8600006103516,42.9900016784668,12742400,40.4839706420898,2024-01-12
42.9599990844727,43.2299995422363,42.7400016784668,43.0900001525879,17183200,40.5781402587891,2024-01-16
42.8199996948242,43.060001373291,42.1399993896484,42.3499984741211,18568900,39.881275177002,2024-01-17
42.1100006103516,42.6300010681152,42.0800018310547,42.5400009155273,19797300,40.0602035522461,2024-01-18
42.5900001525879,43.3600006103516,42.5200004577637,43.3499984741211,23606200,40.8229827880859,2024-01-19
43.5099983215332,43.9300003051758,43.4300003051758,43.6199989318848,18082700,41.0772438049316,2024-01-22
43.7400016784668,44.1599998474121,43.4300003051758,43.9500007629395,15712100,41.388011932373,2024-01-23
44.2799987792969,44.3300018310547,43.5,43.7999992370605,19446800,41.246753692627,2024-01-24
43.7000007629395,46.3400001525879,43.5699996948242,45.2700004577637,29722100,42.6310653686523,2024-01-25
45.4300003051758,46.3199996948242,45.3300018310547,46.2599983215332,20086400,43.563346862793,2024-01-26
46.0800018310547,46.5099983215332,45.810001373291,46.1100006103516,19263600,43.4221000671387,2024-01-29
46.4000015258789,46.8400001525879,46.0099983215332,46.6500015258789,15675800,43.9306144714355,2024-01-30
46.6399993896484,47.1100006103516,46.3800010681152,46.5400009155273,18579600,43.8270301818848,2024-01-31
46.7400016784668,47.1100006103516,46.1800003051758,46.7299995422363,18583200,44.0059509277344,2024-02-01
45.3300018310547,45.8199996948242,44.8699989318848,45.0900001525879,25234100,42.4615592956543,2024-02-02
44.9500007629395,45.3800010681152,44.7799987792969,44.8699989318848,15528400,42.2543792724609,2024-02-05
44.939998626709,44.939998626709,44.1399993896484,44.4199981689453,18652900,41.8306083679199,2024-02-06
44.6300010681152,44.7900009155273,42.8400001525879,42.8600006103516,31222500,40.3615455627441,2024-02-07
43.0200004577637,43.060001373291,41.060001373291,41.25,44879600,38.845401763916,2024-02-08
41.4700012207031,42.2799987792969,41.2299995422363,42.0699996948242,27368100,39.6175994873047,2024-02-09
41.939998626709,42.9900016784668,41.9300003051758,42.6100006103516,21666800,40.1261253356934,2024-02-12
42.4799995422363,42.5499992370605,41.5099983215332,41.8499984741211,24549500,39.4104194641113,2024-02-13
42.0400009155273,42.1300010681152,41.6800003051758,42.0200004577637,24630800,39.5705146789551,2024-02-14
41.7900009155273,42.1699981689453,41.6699981689453,41.7999992370605,20891000,39.3633346557617,2024-02-15
41.7099990844727,41.75,41.1599998474121,41.2400016784668,22578800,38.8359832763672,2024-02-16
41.1500015258789,41.7299995422363,40.7400016784668,41.6599998474121,20854900,39.231502532959,2024-02-20
41.9199981689453,41.9500007629395,41.4900016784668,41.8499984741211,20652400,39.4104194641113,2024-02-21
41.8899993896484,41.9900016784668,41.4000015258789,41.9099998474121,19295000,39.466926574707,2024-02-22
41.8600006103516,42.3199996948242,41.6699981689453,41.9000015258789,14671600,39.4575119018555,2024-02-23
41.9199981689453,42.5699996948242,41.7700004577637,42.189998626709,21113100,39.7306060791016,2024-02-26
42.2200012207031,42.310001373291,41.9000015258789,42.2700004577637,13143900,39.8059425354004,2024-02-27
42.2400016784668,42.6300010681152,42.1199989318848,42.1500015258789,13195600,39.6929397583008,2024-02-28
42.5299987792969,42.9500007629395,42.439998626709,42.8499984741211,28706500,40.3521308898926,2024-02-29
42.6599998474121,43.0699996948242,42.1699981689453,42.7999992370605,15016100,40.305046081543,2024-03-01
42.7299995422363,42.8800010681152,41.5900001525879,41.8499984741211,20055600,39.4104194641113,2024-03-04
41.9099998474121,42.5699996948242,41.7200012207031,42.060001373291,26734800,39.6081809997559,2024-03-05
42.1100006103516,42.4099998474121,41.6699981689453,42.1500015258789,16593600,39.6929397583008,2024-03-06
42.2999992370605,42.3699989318848,41.5099983215332,41.7400016784668,17712400,39.3068389892578,2024-03-07
41.7400016784668,42.6300010681152,41.5999984741211,42.5800018310547,18007300,40.0978775024414,2024-03-08
42.7299995422363,43.6800003051758,42.6399993896484,43.5400009155273,25322100,41.0019073486328,2024-03-11
43.6500015258789,43.6500015258789,42.7999992370605,43.189998626709,18817100,40.6723098754883,2024-03-12
43.4099998474121,43.6800003051758,43.2000007629395,43.2799987792969,14472000,40.7570648193359,2024-03-13
43.0999984741211,43.1500015258789,42.0099983215332,42.8199996948242,25065800,40.3238754272461,2024-03-14
42.8400001525879,43.310001373291,42.689998626709,42.7700004577637,45303600,40.2767944335938,2024-03-15
43.0499992370605,43.4900016784668,42.939998626709,43.1199989318848,21627800,40.606388092041,2024-03-18
42.939998626709,43.25,42.6300010681152,42.9900016784668,23083700,40.4839706420898,2024-03-19
42.9000015258789,43.2200012207031,42.689998626709,43.0999984741211,27557800,40.5875549316406,2024-03-20
43,43.0099983215332,42.4500007629395,42.8899993896484,18752200,40.3897972106934,2024-03-21
43.0900001525879,43.1300010681152,42.4700012207031,42.7400016784668,15037900,40.2485427856445,2024-03-22
42.8699989318848,42.8800010681152,42.2999992370605,42.6399993896484,17851200,40.1543655395508,2024-03-25
42.6599998474121,42.6599998474121,42.1399993896484,42.4799995422363,19299300,40.0037002563477,2024-03-26
42.7400016784668,43.0900001525879,42.689998626709,43.0699996948242,14106600,40.5592994689941,2024-03-27
43.189998626709,43.5900001525879,43.1199989318848,43.3499984741211,21157200,40.8229827880859,2024-03-28
43.0299987792969,43.0499992370605,41.8499984741211,42.2799987792969,18303600,39.815357208252,2024-04-01
42.1800003051758,42.6599998474121,41.6100006103516,41.810001373291,16801500,39.6635780334473,2024-04-02
41.7400016784668,41.9500007629395,41.4099998474121,41.5299987792969,18818700,39.39794921875,2024-04-03
41.810001373291,42.0099983215332,40.9500007629395,41.1100006103516,24458100,38.9995079040527,2024-04-04
40.8699989318848,41.189998626709,40.6399993896484,40.9000015258789,22833000,38.80029296875,2024-04-05
40.75,41.0099983215332,40.5800018310547,40.7099990844727,28115900,38.6200408935547,2024-04-08
40.2799987792969,40.7799987792969,39.9500007629395,40.1500015258789,32645300,38.0887985229492,2024-04-09
40.1500015258789,40.1500015258789,39.3800010681152,39.7200012207031,22368400,37.6808700561523,2024-04-10
40.0499992370605,40.2599983215332,39.6399993896484,40.1399993896484,24560300,38.0793037414551,2024-04-11
39.8699989318848,39.9500007629395,39.2299995422363,39.3699989318848,23423600,37.3488311767578,2024-04-12
39.75,39.9199981689453,39.1100006103516,39.4300003051758,21293600,37.4057579040527,2024-04-15
39.4000015258789,39.5999984741211,39.0099983215332,39.1199989318848,18927200,37.1116714477539,2024-04-16
39.310001373291,39.4199981689453,38.8800010681152,38.9900016784668,20450100,36.9883422851562,2024-04-17
39.3499984741211,39.689998626709,39.1300010681152,39.6199989318848,15684700,37.5859985351562,2024-04-18
39.7099990844727,40.2999992370605,39.5699996948242,40.2400016784668,24227500,38.1741752624512,2024-04-19
40.4799995422363,40.7000007629395,39.9599990844727,40.5699996948242,24644700,38.4872283935547,2024-04-22
40.4500007629395,41.1199989318848,40.310001373291,40.3600006103516,15324900,38.2880096435547,2024-04-23
39.9599990844727,40.3400001525879,39.8199996948242,40.2099990844727,19581200,38.1457138061523,2024-04-24
38.6500015258789,39.2400016784668,37.189998626709,37.8699989318848,37835400,35.9258422851562,2024-04-25
37.0999984741211,38.7200012207031,36.4300003051758,38.5699996948242,29783200,36.5899085998535,2024-04-26
38.5699996948242,38.9500007629395,38.4599990844727,38.8499984741211,14933000,36.855525970459,2024-04-29
38.6199989318848,38.7400016784668,37.8400001525879,38.1100006103516,20206700,36.1535263061523,2024-04-30
38.0499992370605,38.7000007629395,38.0200004577637,38.2000007629395,19737000,36.2389030456543,2024-05-01
38.5400009155273,38.75,38.0699996948242,38.3600006103516,16967700,36.3906898498535,2024-05-02
38.4500007629395,38.8400001525879,38.3800010681152,38.689998626709,22278700,36.7037467956543,2024-05-03
38.7799987792969,39.060001373291,38.4199981689453,38.4900016784668,32166400,36.5140151977539,2024-05-06
38.6399993896484,38.7200012207031,38.3699989318848,38.4900016784668,30573400,36.5140151977539,2024-05-07
38.4599990844727,39.7999992370605,38.3600006103516,39.0499992370605,22394300,37.0452613830566,2024-05-08
39.0099983215332,39.1100006103516,38.4000015258789,38.5400009155273,23593200,36.561450958252,2024-05-09
38.3699989318848,39.4500007629395,38.3300018310547,39.310001373291,15227400,37.291919708252,2024-05-10
39.5699996948242,39.7400016784668,39.3199996948242,39.7000007629395,18405400,37.6618995666504,2024-05-13
40.0099983215332,40.060001373291,39.5900001525879,39.7000007629395,16096700,37.6618995666504,2024-05-14
39.8800010681152,39.9500007629395,39.0099983215332,39.25,18828100,37.2350006103516,2024-05-15
39.1599998474121,39.4300003051758,38.8899993896484,39.3699989318848,15663800,37.3488311767578,2024-05-16
39.2799987792969,39.3899993896484,38.9099998474121,39.2700004577637,13733400,37.2539710998535,2024-05-17
39.1699981689453,39.310001373291,38.6699981689453,39.2099990844727,12533400,37.1970481872559,2024-05-20
39,39.6300010681152,38.9599990844727,39.2099990844727,13472000,37.1970481872559,2024-05-21
39.189998626709,39.189998626709,38.6599998474121,38.8899993896484,17755200,36.8934783935547,2024-05-22
38.8199996948242,39.1399993896484,38.5,38.6800003051758,16081800,36.694263458252,2024-05-23
38.7400016784668,38.8199996948242,38.25,38.5400009155273,14375700,36.561450958252,2024-05-24
38.2299995422363,38.810001373291,38.1599998474121,38.5400009155273,16937200,36.561450958252,2024-05-28
38.2599983215332,38.4300003051758,37.8499984741211,37.939998626709,28533500,35.9922485351562,2024-05-29
38.060001373291,38.9099998474121,37.9199981689453,38.8699989318848,18255200,36.8745002746582,2024-05-30
38.4599990844727,40.0900001525879,38.1300010681152,40.0299987792969,27039300,37.9749488830566,2024-05-31
40,40.0699996948242,39.2799987792969,39.5800018310547,15651400,37.5480537414551,2024-06-03
39.4199981689453,39.7799987792969,39.2000007629395,39.560001373291,14580900,37.5290832519531,2024-06-04
39.5999984741211,39.5999984741211,39.060001373291,39.1399993896484,12635500,37.1306457519531,2024-06-05
39.1699981689453,39.9199981689453,39.0099983215332,39.0699996948242,20336300,37.0642356872559,2024-06-06
39.060001373291,39.3499984741211,38.9099998474121,38.9599990844727,16049300,36.9598808288574,2024-06-07
38.9099998474121,38.9799995422363,38.5200004577637,38.7900009155273,13177300,36.7986145019531,2024-06-10
38.1500015258789,38.5999984741211,37.9599990844727,38.3199996948242,16480000,36.3527412414551,2024-06-11
38.5299987792969,38.6399993896484,37.4799995422363,37.8300018310547,18902700,35.8878936767578,2024-06-12
37.5,37.8400001525879,37.310001373291,37.5800018310547,18514800,35.6507301330566,2024-06-13
