"HER.MI.Open","HER.MI.High","HER.MI.Low","HER.MI.Close","HER.MI.Volume","HER.MI.Adjusted","Date"
2.3840000629425,2.47399997711182,2.37400007247925,2.47399997711182,3257135,2.18857932090759,2023-03-20
2.48900008201599,2.51999998092651,2.46900010108948,2.49399995803833,4104766,2.20627212524414,2023-03-21
2.53999996185303,2.57500004768372,2.46399998664856,2.51099991798401,5686229,2.22131085395813,2023-03-22
2.51799988746643,2.53699994087219,2.48000001907349,2.52300000190735,2280146,2.23192644119263,2023-03-23
2.51900005340576,2.51900005340576,2.46600008010864,2.4909999370575,2796549,2.20361828804016,2023-03-24
2.51900005340576,2.53900003433228,2.49000000953674,2.52099990844727,1995575,2.23015713691711,2023-03-27
2.53600001335144,2.53600001335144,2.49200010299683,2.50300002098083,1563257,2.21423387527466,2023-03-28
2.49900007247925,2.54800009727478,2.48099994659424,2.53500008583069,1715039,2.24254202842712,2023-03-29
2.54299998283386,2.6029999256134,2.54299998283386,2.58599996566772,2551938,2.28765821456909,2023-03-30
2.58200001716614,2.62299990653992,2.57100009918213,2.60199999809265,2656788,2.30181241035461,2023-03-31
2.6159999370575,2.62400007247925,2.5699999332428,2.59800004959106,1843058,2.29827380180359,2023-04-03
2.58999991416931,2.60999989509583,2.57599997520447,2.59400010108948,1189327,2.29473567008972,2023-04-04
2.60199999809265,2.65400004386902,2.60199999809265,2.65000009536743,2482731,2.3442747592926,2023-04-05
2.65400004386902,2.71799993515015,2.65000009536743,2.71600008010864,2301821,2.40266036987305,2023-04-06
2.72000002861023,2.7260000705719,2.6800000667572,2.7260000705719,2146634,2.41150665283203,2023-04-11
2.71600008010864,2.76799988746643,2.71000003814697,2.73799991607666,3490013,2.42212247848511,2023-04-12
2.75,2.75,2.69600009918213,2.69799995422363,2684620,2.38673686981201,2023-04-13
2.72199988365173,2.73000001907349,2.61999988555908,2.62199997901917,4353826,2.31950497627258,2023-04-14
2.64000010490417,2.66599988937378,2.63199996948242,2.65000009536743,2620922,2.3442747592926,2023-04-17
2.65199995040894,2.67600011825562,2.62199997901917,2.64800000190735,2271823,2.34250545501709,2023-04-18
2.6340000629425,2.72199988365173,2.6340000629425,2.71600008010864,2751634,2.40266036987305,2023-04-19
2.71600008010864,2.71600008010864,2.67600011825562,2.68799996376038,2264139,2.37789058685303,2023-04-20
2.70600008964539,2.73000001907349,2.68199992179871,2.70799994468689,2780730,2.39558339118958,2023-04-21
2.69400000572205,2.71799993515015,2.68400001525879,2.69000005722046,1496890,2.37966012954712,2023-04-24
2.67400002479553,2.68400001525879,2.65799999237061,2.67799997329712,1252439,2.36904430389404,2023-04-25
2.66000008583069,2.72000002861023,2.65400004386902,2.70199990272522,3556022,2.39027547836304,2023-04-26
2.69000005722046,2.79999995231628,2.69000005722046,2.79200005531311,4661238,2.46989250183105,2023-04-27
2.79200005531311,2.82399988174438,2.76399993896484,2.82399988174438,4435920,2.49820065498352,2023-04-28
2.8199999332428,2.82599997520447,2.7260000705719,2.7260000705719,2393180,2.41150665283203,2023-05-02
2.73000001907349,2.78800010681152,2.73000001907349,2.76399993896484,1707701,2.44512271881104,2023-05-03
2.74399995803833,2.76999998092651,2.70600008964539,2.75999999046326,2939973,2.44158411026001,2023-05-04
2.77800011634827,2.82800006866455,2.77800011634827,2.82200002670288,2756511,2.49643135070801,2023-05-05
2.82800006866455,2.88199996948242,2.82399988174438,2.86199998855591,2678131,2.53181672096252,2023-05-08
2.85400009155273,2.85599994659424,2.81399989128113,2.85199999809265,1749617,2.52297043800354,2023-05-09
2.84999990463257,2.88000011444092,2.83999991416931,2.87199997901917,3103609,2.54066300392151,2023-05-10
2.88000011444092,2.97399997711182,2.87400007247925,2.96600008010864,5882595,2.62381839752197,2023-05-11
2.97399997711182,3.00399994850159,2.97000002861023,2.99600005149841,3307978,2.6503574848175,2023-05-12
3.00200009346008,3.06399989128113,3,3.02600002288818,3241061,2.67689633369446,2023-05-15
3.02600002288818,3.07599997520447,3.01999998092651,3.02800011634827,3158307,2.67866563796997,2023-05-16
3.01600003242493,3.03999996185303,2.9760000705719,2.98200011253357,3285672,2.6379725933075,2023-05-17
3.00399994850159,3.00999999046326,2.86800003051758,2.86800003051758,5813761,2.53712439537048,2023-05-18
2.87599992752075,2.97199988365173,2.87599992752075,2.95600008964539,3375594,2.61497211456299,2023-05-19
2.94799995422363,2.99799990653992,2.94799995422363,2.9760000705719,1948520,2.63266491889954,2023-05-22
2.96399998664856,2.99399995803833,2.95000004768372,2.96399998664856,1650076,2.62204909324646,2023-05-23
2.93600010871887,2.93600010871887,2.8659999370575,2.88199996948242,3214206,2.54950928688049,2023-05-24
2.89000010490417,2.90199995040894,2.85199999809265,2.85800004005432,1820941,2.5282781124115,2023-05-25
2.86999988555908,2.92600011825562,2.82599997520447,2.91599988937378,3240755,2.57958674430847,2023-05-26
2.94000005722046,2.94799995422363,2.91199994087219,2.91799998283386,2235529,2.58135604858398,2023-05-29
2.91799998283386,2.96799993515015,2.91000008583069,2.95000004768372,1899865,2.60966420173645,2023-05-30
2.92600011825562,2.96399998664856,2.90400004386902,2.92400002479553,2910899,2.58666396141052,2023-05-31
2.93799996376038,2.9760000705719,2.91599988937378,2.92799997329712,3231216,2.59020256996155,2023-06-01
2.94600009918213,2.95799994468689,2.89800000190735,2.95600008964539,3079516,2.61497211456299,2023-06-02
2.94000005722046,2.94799995422363,2.86999988555908,2.86999988555908,6090322,2.53889346122742,2023-06-05
2.88000011444092,2.90799999237061,2.84200000762939,2.90799999237061,4332234,2.572509765625,2023-06-06
2.90799999237061,2.91599988937378,2.85999989509583,2.87599992752075,2850721,2.54420137405396,2023-06-07
2.87599992752075,2.90599989891052,2.86999988555908,2.88599991798401,2386869,2.55304765701294,2023-06-08
2.89000010490417,2.91799998283386,2.88199996948242,2.88599991798401,1893226,2.55304765701294,2023-06-09
2.90799999237061,2.91799998283386,2.87400007247925,2.89800000190735,2074385,2.56366348266602,2023-06-12
2.91199994087219,2.91799998283386,2.8659999370575,2.88199996948242,3149023,2.54950928688049,2023-06-13
2.87599992752075,2.90199995040894,2.8659999370575,2.8840000629425,4021335,2.55127859115601,2023-06-14
2.87400007247925,2.88599991798401,2.83800005912781,2.85999989509583,3719488,2.53004717826843,2023-06-15
2.85999989509583,2.91799998283386,2.85400009155273,2.90400004386902,7981690,2.56897115707397,2023-06-16
2.78800010681152,2.78800010681152,2.72399997711182,2.72399997711182,3412385,2.51812791824341,2023-06-19
2.7260000705719,2.76600003242493,2.7260000705719,2.73600006103516,1745560,2.52922129631042,2023-06-20
2.73000001907349,2.75600004196167,2.70600008964539,2.74399995803833,3154848,2.53661632537842,2023-06-21
2.72199988365173,2.73000001907349,2.67400002479553,2.71399998664856,3836863,2.5088837146759,2023-06-22
2.69799995422363,2.76999998092651,2.69600009918213,2.73200011253357,2610902,2.52552342414856,2023-06-23
2.73799991607666,2.74600005149841,2.71000003814697,2.71399998664856,1834610,2.5088837146759,2023-06-26
2.74600005149841,2.74600005149841,2.69400000572205,2.73000001907349,1877401,2.52367448806763,2023-06-27
2.74799990653992,2.75600004196167,2.71000003814697,2.73799991607666,2121326,2.53106999397278,2023-06-28
2.73799991607666,2.74000000953674,2.71199989318848,2.71399998664856,1727955,2.5088837146759,2023-06-29
2.7279999256134,2.73399996757507,2.70799994468689,2.72199988365173,2962101,2.51627898216248,2023-06-30
2.7260000705719,2.76999998092651,2.72399997711182,2.74200010299683,1575190,2.53476762771606,2023-07-03
2.74399995803833,2.75,2.7279999256134,2.73000001907349,1183443,2.52367448806763,2023-07-04
2.72000002861023,2.72199988365173,2.66400003433228,2.66599988937378,3634617,2.46451139450073,2023-07-05
2.66199994087219,2.69600009918213,2.60599994659424,2.60999989509583,3360207,2.41274356842041,2023-07-06
2.62599992752075,2.63000011444092,2.56800007820129,2.60599994659424,2897856,2.40904593467712,2023-07-07
2.60599994659424,2.64400005340576,2.58599996566772,2.61800003051758,2628886,2.42013907432556,2023-07-10
2.63199996948242,2.64800000190735,2.61800003051758,2.64800000190735,1759677,2.44787192344666,2023-07-11
2.65000009536743,2.67600011825562,2.63000011444092,2.67600011825562,2251292,2.47375583648682,2023-07-12
2.68799996376038,2.71199989318848,2.67799997329712,2.70799994468689,2348976,2.50333714485168,2023-07-13
2.71399998664856,2.71600008010864,2.69400000572205,2.7039999961853,1146966,2.4996395111084,2023-07-14
2.71600008010864,2.73399996757507,2.70600008964539,2.70600008964539,1671873,2.50148844718933,2023-07-17
2.70000004768372,2.71799993515015,2.69199991226196,2.71000003814697,946637,2.50518608093262,2023-07-18
2.72199988365173,2.74200010299683,2.71399998664856,2.73399996757507,1328305,2.52737212181091,2023-07-19
2.72399997711182,2.76200008392334,2.72399997711182,2.75,1806075,2.54216289520264,2023-07-20
2.73200011253357,2.75999999046326,2.71799993515015,2.74600005149841,3818710,2.53846549987793,2023-07-21
2.75,2.79800009727478,2.74200010299683,2.79800009727478,2304638,2.58653521537781,2023-07-24
2.79999995231628,2.80399990081787,2.76999998092651,2.7720000743866,1611957,2.56250047683716,2023-07-25
2.77800011634827,2.80599999427795,2.7279999256134,2.80599999427795,2333347,2.59393048286438,2023-07-26
2.8199999332428,2.90000009536743,2.81599998474121,2.84800004959106,4732419,2.63275647163391,2023-07-27
2.88199996948242,2.89000010490417,2.81399989128113,2.83599996566772,2722369,2.62166333198547,2023-07-28
2.84200000762939,2.84800004959106,2.82200002670288,2.82399988174438,1597759,2.61057019233704,2023-07-31
2.82999992370605,2.85800004005432,2.79999995231628,2.81399989128113,1832454,2.60132598876953,2023-08-01
2.79999995231628,2.79999995231628,2.75,2.75,2277716,2.54216289520264,2023-08-02
2.75200009346008,2.75799989700317,2.7039999961853,2.71399998664856,1769778,2.5088837146759,2023-08-03
2.7039999961853,2.71799993515015,2.65799999237061,2.65799999237061,2631473,2.45711612701416,2023-08-04
2.66000008583069,2.66799998283386,2.55599999427795,2.59599995613098,5851000,2.39980173110962,2023-08-07
2.59400010108948,2.66400003433228,2.58800005912781,2.64599990844727,2651571,2.44602274894714,2023-08-08
2.66599988937378,2.67799997329712,2.63800001144409,2.66599988937378,1634819,2.46451139450073,2023-08-09
2.67199993133545,2.70199990272522,2.66599988937378,2.69199991226196,1200345,2.48854637145996,2023-08-10
2.69199991226196,2.69199991226196,2.65799999237061,2.67400002479553,1628936,2.47190690040588,2023-08-11
2.66599988937378,2.68400001525879,2.66000008583069,2.67199993133545,1096853,2.47005772590637,2023-08-14
2.62800002098083,2.66599988937378,2.61199998855591,2.62199997901917,1772088,2.42383694648743,2023-08-16
2.60999989509583,2.60999989509583,2.57399988174438,2.57800006866455,2747601,2.38316226005554,2023-08-17
2.57999992370605,2.60999989509583,2.56399989128113,2.60999989509583,3119228,2.41274356842041,2023-08-18
2.60400009155273,2.64800000190735,2.60199999809265,2.60599994659424,2037065,2.40904593467712,2023-08-21
2.61400008201599,2.64199995994568,2.60800004005432,2.63199996948242,1200707,2.43308115005493,2023-08-22
2.64599990844727,2.7039999961853,2.64000010490417,2.70000004768372,1418517,2.49594187736511,2023-08-23
2.70600008964539,2.73600006103516,2.70600008964539,2.7279999256134,1695601,2.52182579040527,2023-08-24
2.71799993515015,2.76200008392334,2.71799993515015,2.74799990653992,1391039,2.5403139591217,2023-08-25
2.75999999046326,2.77800011634827,2.75399994850159,2.75999999046326,1003238,2.55140709877014,2023-08-28
2.76399993896484,2.79800009727478,2.75799989700317,2.78999996185303,1495864,2.57913994789124,2023-08-29
2.78800010681152,2.79800009727478,2.76399993896484,2.77800011634827,2860392,2.5680468082428,2023-08-30
2.78399991989136,2.80399990081787,2.77600002288818,2.7960000038147,2396967,2.58468627929688,2023-08-31
2.78800010681152,2.81200003623962,2.77800011634827,2.78600001335144,1594362,2.57544207572937,2023-09-01
2.79999995231628,2.80599999427795,2.76600003242493,2.7720000743866,812260,2.56250047683716,2023-09-04
2.75600004196167,2.79800009727478,2.75600004196167,2.75600004196167,1031473,2.54770970344543,2023-09-05
2.75399994850159,2.75600004196167,2.7279999256134,2.73200011253357,1509433,2.52552342414856,2023-09-06
2.7260000705719,2.8199999332428,2.71000003814697,2.8199999332428,2477930,2.60687255859375,2023-09-07
2.83200001716614,2.84599995613098,2.7960000038147,2.81599998474121,2977374,2.60317468643188,2023-09-08
2.82999992370605,2.86199998855591,2.82200002670288,2.86199998855591,1870595,2.6456983089447,2023-09-11
2.83999991416931,2.87400007247925,2.82800006866455,2.85400009155273,2216931,2.63830304145813,2023-09-12
2.83999991416931,2.88599991798401,2.82599997520447,2.86999988555908,2856742,2.65309357643127,2023-09-13
2.86999988555908,2.94400000572205,2.86999988555908,2.93799996376038,4667495,2.71595454216003,2023-09-14
2.96399998664856,2.98799991607666,2.90599989891052,2.92600011825562,11483575,2.70486164093018,2023-09-15
2.9300000667572,2.93600010871887,2.83599996566772,2.85800004005432,3990073,2.64200067520142,2023-09-18
2.85800004005432,2.90799999237061,2.85400009155273,2.88599991798401,1634135,2.667884349823,2023-09-19
2.88599991798401,2.91400003433228,2.86400008201599,2.91400003433228,1653566,2.69376826286316,2023-09-20
2.89599990844727,2.90000009536743,2.76600003242493,2.7739999294281,3182785,2.56434917449951,2023-09-21
2.76799988746643,2.78600001335144,2.7039999961853,2.71399998664856,3140953,2.5088837146759,2023-09-22
2.71799993515015,2.72399997711182,2.65400004386902,2.68600010871887,1627783,2.48300004005432,2023-09-25
2.66599988937378,2.71600008010864,2.65799999237061,2.68799996376038,1693543,2.48484873771667,2023-09-26
2.67799997329712,2.6800000667572,2.60400009155273,2.60599994659424,2311783,2.40904593467712,2023-09-27
2.60999989509583,2.62400007247925,2.5699999332428,2.5699999332428,2053004,2.37576675415039,2023-09-28
2.57999992370605,2.62800002098083,2.57200002670288,2.58999991416931,3693398,2.3942551612854,2023-09-29
2.60599994659424,2.60800004005432,2.50999999046326,2.51399993896484,2883282,2.32399916648865,2023-10-02
2.50999999046326,2.52600002288818,2.46199989318848,2.4779999256134,3068519,2.29071998596191,2023-10-03
2.47000002861023,2.54999995231628,2.47000002861023,2.54399991035461,3572953,2.35173177719116,2023-10-04
2.54399991035461,2.5699999332428,2.51799988746643,2.56200003623962,2308322,2.36837148666382,2023-10-05
2.57800006866455,2.57800006866455,2.4779999256134,2.54399991035461,3003295,2.35173177719116,2023-10-06
2.5220000743866,2.56200003623962,2.51600003242493,2.5460000038147,2728029,2.35358071327209,2023-10-09
2.56399989128113,2.60599994659424,2.56399989128113,2.59400010108948,2381794,2.39795327186584,2023-10-10
2.58200001716614,2.61999988555908,2.57399988174438,2.60599994659424,1979867,2.40904593467712,2023-10-11
2.63000011444092,2.64400005340576,2.59599995613098,2.60800004005432,1625641,2.41089487075806,2023-10-12
2.60999989509583,2.62199997901917,2.57800006866455,2.59400010108948,1589619,2.39795327186584,2023-10-13
2.61999988555908,2.64199995994568,2.58800005912781,2.63199996948242,1426921,2.43308115005493,2023-10-16
2.62800002098083,2.66000008583069,2.61999988555908,2.62599992752075,1127724,2.42753434181213,2023-10-17
2.6159999370575,2.6340000629425,2.59999990463257,2.60199999809265,1250198,2.40534853935242,2023-10-18
2.59800004959106,2.61199998855591,2.5699999332428,2.58800005912781,1647386,2.39240646362305,2023-10-19
2.5699999332428,2.60400009155273,2.55800008773804,2.56599998474121,3145839,2.37206935882568,2023-10-20
2.56800007820129,2.58200001716614,2.49799990653992,2.54200005531311,2191920,2.34988307952881,2023-10-23
2.55800008773804,2.58200001716614,2.54200005531311,2.5699999332428,1710582,2.37576675415039,2023-10-24
2.57399988174438,2.57599997520447,2.50999999046326,2.53200006484985,2441281,2.3406388759613,2023-10-25
2.54200005531311,2.56399989128113,2.5220000743866,2.54800009727478,1848478,2.35542964935303,2023-10-26
2.55800008773804,2.57399988174438,2.53200006484985,2.53999996185303,1627535,2.34803414344788,2023-10-27
2.54399991035461,2.58999991416931,2.54399991035461,2.57800006866455,1806658,2.38316226005554,2023-10-30
2.59999990463257,2.65400004386902,2.58599996566772,2.65400004386902,2774301,2.45341825485229,2023-10-31
2.6340000629425,2.70000004768372,2.63199996948242,2.69600009918213,2184109,2.49224424362183,2023-11-01
2.73399996757507,2.7960000038147,2.7279999256134,2.7739999294281,2943397,2.56434917449951,2023-11-02
2.7739999294281,2.79200005531311,2.74600005149841,2.75600004196167,2047580,2.54770970344543,2023-11-03
2.75399994850159,2.7739999294281,2.70600008964539,2.72000002861023,1913095,2.51443028450012,2023-11-06
2.7039999961853,2.75799989700317,2.7039999961853,2.73200011253357,1570380,2.52552342414856,2023-11-07
2.72000002861023,2.73399996757507,2.63199996948242,2.70199990272522,4707084,2.49779057502747,2023-11-08
2.69000005722046,2.75200009346008,2.64800000190735,2.66400003433228,3664321,2.4626624584198,2023-11-09
2.68400001525879,2.69600009918213,2.59800004959106,2.65599989891052,2488743,2.45526719093323,2023-11-10
2.66000008583069,2.67600011825562,2.64400005340576,2.67400002479553,1773516,2.47190690040588,2023-11-13
2.68199992179871,2.78399991989136,2.66799998283386,2.78399991989136,3731368,2.57359337806702,2023-11-14
2.78999996185303,2.8199999332428,2.76600003242493,2.7960000038147,2747966,2.58468627929688,2023-11-15
2.80999994277954,2.8659999370575,2.7960000038147,2.83400011062622,2210847,2.61981439590454,2023-11-16
2.84200000762939,2.88000011444092,2.83999991416931,2.83999991416931,1739881,2.62536096572876,2023-11-17
2.83999991416931,2.85599994659424,2.81800007820129,2.85599994659424,2243226,2.64015173912048,2023-11-20
2.85199999809265,2.87199997901917,2.83599996566772,2.83999991416931,1180334,2.62536096572876,2023-11-21
2.84999990463257,2.87599992752075,2.84200000762939,2.84200000762939,846691,2.62720990180969,2023-11-22
2.84400010108948,2.85400009155273,2.82399988174438,2.83400011062622,1120506,2.61981439590454,2023-11-23
2.82999992370605,2.86199998855591,2.82599997520447,2.84599995613098,932488,2.63090753555298,2023-11-24
2.84599995613098,2.90400004386902,2.84400010108948,2.88599991798401,1523291,2.667884349823,2023-11-27
2.88599991798401,2.91400003433228,2.8840000629425,2.90000009536743,1638928,2.68082642555237,2023-11-28
2.90799999237061,2.93600010871887,2.90199995040894,2.90599989891052,1481318,2.68637299537659,2023-11-29
2.92799997329712,2.92799997329712,2.85999989509583,2.90000009536743,2484563,2.68082642555237,2023-11-30
2.90400004386902,2.91199994087219,2.87199997901917,2.90799999237061,1351792,2.68822193145752,2023-12-01
2.90000009536743,2.91000008583069,2.8840000629425,2.8840000629425,1101050,2.66603565216064,2023-12-04
2.89599990844727,2.93400001525879,2.89199995994568,2.90199995040894,1334767,2.68267512321472,2023-12-05
2.92000007629395,2.92000007629395,2.87599992752075,2.90400004386902,1534812,2.68452405929565,2023-12-06
2.91000008583069,2.92400002479553,2.89199995994568,2.91000008583069,1476417,2.69007062911987,2023-12-07
2.92000007629395,2.96799993515015,2.90400004386902,2.96799993515015,3077744,2.74368691444397,2023-12-08
2.97000002861023,2.97399997711182,2.93400001525879,2.93400001525879,1584285,2.71225690841675,2023-12-11
2.93600010871887,2.95600008964539,2.90599989891052,2.91599988937378,1896272,2.69561719894409,2023-12-12
2.91599988937378,2.97199988365173,2.91400003433228,2.95799994468689,2253843,2.73444271087646,2023-12-13
2.98000001907349,3.03600001335144,2.97000002861023,3.02999997138977,4126104,2.80100131034851,2023-12-14
3.0239999294281,3.03399991989136,2.98200011253357,3.01799988746643,6422161,2.78990817070007,2023-12-15
3.00999999046326,3.0239999294281,2.97399997711182,2.98000001907349,1763155,2.75478029251099,2023-12-18
2.98000001907349,3.03399991989136,2.98000001907349,3.0239999294281,1814089,2.79545474052429,2023-12-19
3.02999997138977,3.03200006484985,2.98200011253357,3.01399993896484,1664333,2.78621077537537,2023-12-20
3.01399993896484,3.01399993896484,2.99200010299683,2.99399995803833,1255528,2.76772212982178,2023-12-21
2.98000001907349,3.00999999046326,2.98000001907349,3.00999999046326,1166576,2.7825129032135,2023-12-22
3.01200008392334,3.02999997138977,2.98000001907349,2.98200011253357,1255550,2.75662922859192,2023-12-27
2.98600006103516,2.99799990653992,2.94799995422363,2.96399998664856,1520382,2.73998951911926,2023-12-28
2.9779999256134,2.98799991607666,2.96000003814697,2.97199988365173,781030,2.74738478660583,2023-12-29
2.99600005149841,3.0220000743866,2.93600010871887,2.96000003814697,1751633,2.73629188537598,2024-01-02
2.9779999256134,2.9779999256134,2.89199995994568,2.90599989891052,1992776,2.68637299537659,2024-01-03
2.90199995040894,2.96799993515015,2.89400005340576,2.96199989318848,1379372,2.73814058303833,2024-01-04
2.94799995422363,2.96799993515015,2.93199992179871,2.96799993515015,1254148,2.74368691444397,2024-01-05
2.96199989318848,2.98600006103516,2.94199991226196,2.98399996757507,1238879,2.75847792625427,2024-01-08
2.98399996757507,3.00600004196167,2.9779999256134,3.00600004196167,1425797,2.77881526947021,2024-01-09
3.01399993896484,3.03999996185303,2.98799991607666,3.03999996185303,2433434,2.81024551391602,2024-01-10
3.05200004577637,3.05999994277954,2.9539999961853,2.96600008010864,1643416,2.7418384552002,2024-01-11
2.99200010299683,3.05800008773804,2.98399996757507,3.03999996185303,2167762,2.81024551391602,2024-01-12
3.0239999294281,3.0460000038147,3.01799988746643,3.02999997138977,1058553,2.80100131034851,2024-01-15
3.01200008392334,3.03200006484985,3.00200009346008,3.02600002288818,1553325,2.79730367660522,2024-01-16
3,3.00200009346008,2.93199992179871,2.97000002861023,2143361,2.74553608894348,2024-01-17
2.9760000705719,2.98600006103516,2.94600009918213,2.97000002861023,1295519,2.74553608894348,2024-01-18
2.98000001907349,2.99000000953674,2.96399998664856,2.9760000705719,1441792,2.7510826587677,2024-01-19
2.98399996757507,2.99200010299683,2.95199990272522,2.95600008964539,1573540,2.73259425163269,2024-01-22
2.9539999961853,2.95799994468689,2.87199997901917,2.87199997901917,4361750,2.65494251251221,2024-01-23
2.91599988937378,2.98200011253357,2.89199995994568,2.96199989318848,3772449,2.73814058303833,2024-01-24
2.99000000953674,3.10800004005432,2.97199988365173,3.09999990463257,6321522,2.86571097373962,2024-01-25
3.12199997901917,3.23600006103516,3.11199998855591,3.23600006103516,5850277,2.99143242835999,2024-01-26
3.23600006103516,3.23799991607666,3.16599988937378,3.22399997711182,3190000,2.98033928871155,2024-01-29
3.25,3.26799988746643,3.18199992179871,3.21199989318848,3898703,2.96924638748169,2024-01-30
3.2260000705719,3.30599999427795,3.20600008964539,3.26999998092651,8185258,3.02286291122437,2024-01-31
3.22199988365173,3.24799990653992,3.15199995040894,3.16599988937378,5049906,2.92672300338745,2024-02-01
3.20799994468689,3.22399997711182,3.15199995040894,3.15400004386902,1831972,2.91562986373901,2024-02-02
3.14400005340576,3.17000007629395,3.09599995613098,3.10999989509583,2027401,2.87495493888855,2024-02-05
3.1340000629425,3.15199995040894,3.08800005912781,3.13800001144409,2507174,2.90083909034729,2024-02-06
3.15400004386902,3.16599988937378,3.13000011444092,3.15799999237061,2959630,2.9193274974823,2024-02-07
3.15799999237061,3.18199992179871,3.11400008201599,3.13199996948242,2581576,2.89529252052307,2024-02-08
3.12800002098083,3.13199996948242,3.01799988746643,3.05599999427795,3976769,2.82503628730774,2024-02-09
3.08200001716614,3.10800004005432,3.06200003623962,3.09800004959106,2277076,2.86386227607727,2024-02-12
3.09800004959106,3.17000007629395,3.08200001716614,3.1340000629425,3603609,2.897141456604,2024-02-13
3.11999988555908,3.16000008583069,3.11999988555908,3.14000010490417,1817903,2.90268802642822,2024-02-14
3.15000009536743,3.18199992179871,3.12400007247925,3.16599988937378,1732188,2.92672300338745,2024-02-15
3.18600010871887,3.19199991226196,3.13199996948242,3.13800001144409,2491304,2.90083909034729,2024-02-16
3.16000008583069,3.17000007629395,3.12400007247925,3.17000007629395,1823358,2.93042063713074,2024-02-19
3.15799999237061,3.2279999256134,3.14800000190735,3.22399997711182,1826209,2.98033928871155,2024-02-20
3.21399998664856,3.25399994850159,3.18600010871887,3.24000000953674,1913824,2.99513030052185,2024-02-21
3.25600004196167,3.25600004196167,3.19600009918213,3.23200011253357,2288554,2.98773503303528,2024-02-22
3.21799993515015,3.24399995803833,3.20199990272522,3.23399996757507,1582318,2.98958349227905,2024-02-23
3.2279999256134,3.23799991607666,3.17400002479553,3.17400002479553,1919777,2.93411827087402,2024-02-26
3.17199993133545,3.2039999961853,3.15400004386902,3.20199990272522,2509931,2.96000218391418,2024-02-27
3.21000003814697,3.21600008010864,3.16400003433228,3.19000005722046,1078585,2.94890904426575,2024-02-28
3.19199991226196,3.2260000705719,3.17600011825562,3.19600009918213,2097996,2.95445561408997,2024-02-29
3.23000001907349,3.25999999046326,3.19400000572205,3.22199988365173,2593579,2.97849059104919,2024-03-01
3.24399995803833,3.24799990653992,3.17199993133545,3.19400000572205,2296020,2.95260691642761,2024-03-04
3.22000002861023,3.28399991989136,3.18199992179871,3.27999997138977,2616095,3.03210711479187,2024-03-05
3.27999997138977,3.32999992370605,3.26200008392334,3.29200005531311,3595429,3.04320025444031,2024-03-06
3.28600001335144,3.33800005912781,3.26799988746643,3.31399989128113,2062843,3.06353735923767,2024-03-07
3.30800008773804,3.36400008201599,3.28600001335144,3.34599995613098,1729131,3.0931191444397,2024-03-08
3.34200000762939,3.35400009155273,3.29999995231628,3.33400011062622,1704452,3.08202600479126,2024-03-11
3.33999991416931,3.35199999809265,3.29999995231628,3.33800005912781,3121069,3.08572363853455,2024-03-12
3.34999990463257,3.39000010490417,3.32999992370605,3.33400011062622,3350436,3.08202600479126,2024-03-13
3.32999992370605,3.37800002098083,3.32999992370605,3.34800004959106,1982381,3.09496784210205,2024-03-14
3.35199999809265,3.3840000629425,3.35199999809265,3.37400007247925,4751036,3.11900305747986,2024-03-15
3.35999989509583,3.37800002098083,3.30999994277954,3.30999994277954,1944723,3.05983972549438,2024-03-18
3.30599999427795,3.30599999427795,3.24600005149841,3.28800010681152,2968625,3.03950262069702,2024-03-19
3.29399991035461,3.29999995231628,3.26399993896484,3.27999997138977,1752130,3.03210711479187,2024-03-20
3.32399988174438,3.32399988174438,3.24799990653992,3.25200009346008,1497630,3.00622344017029,2024-03-21
3.28200006484985,3.30999994277954,3.24799990653992,3.28999996185303,1756982,3.04135131835938,2024-03-22
3.29200005531311,3.32800006866455,3.27800011634827,3.3199999332428,1888560,3.06908392906189,2024-03-25
3.3199999332428,3.37199997901917,3.24799990653992,3.2720000743866,3365023,3.02471160888672,2024-03-26
3.29200005531311,3.31599998474121,3.25600004196167,3.28800010681152,2135688,3.03950262069702,2024-03-27
3.28999996185303,3.30800008773804,3.24799990653992,3.26600003242493,2846861,3.01916527748108,2024-03-28
3.25200009346008,3.26999998092651,3.21799993515015,3.21799993515015,2855456,2.97479271888733,2024-04-02
3.22000002861023,3.23799991607666,3.14199995994568,3.16199994087219,4389772,2.92302513122559,2024-04-03
3.16599988937378,3.20799994468689,3.16400003433228,3.17799997329712,2439022,2.93781590461731,2024-04-04
3.17799997329712,3.19400000572205,3.11800003051758,3.11999988555908,2686666,2.88419914245605,2024-04-05
3.12199997901917,3.15199995040894,3.11999988555908,3.14599990844727,1232705,2.90823435783386,2024-04-08
3.12800002098083,3.1340000629425,3.10400009155273,3.1340000629425,1540088,2.897141456604,2024-04-09
3.14800000190735,3.19199991226196,3.10400009155273,3.1340000629425,2813039,2.897141456604,2024-04-10
3.13800001144409,3.15199995040894,3.09599995613098,3.14400005340576,2694914,2.90638566017151,2024-04-11
3.17799997329712,3.21000003814697,3.16599988937378,3.16599988937378,3013930,2.92672300338745,2024-04-12
3.17000007629395,3.20000004768372,3.14199995994568,3.16400003433228,2146255,2.92487406730652,2024-04-15
3.11800003051758,3.15400004386902,3.10400009155273,3.11999988555908,2544515,2.88419914245605,2024-04-16
3.11400008201599,3.18400001525879,3.11400008201599,3.13199996948242,3125388,2.89529252052307,2024-04-17
