"CULT.MI.Open","CULT.MI.High","CULT.MI.Low","CULT.MI.Close","CULT.MI.Volume","CULT.MI.Adjusted","Date"
17.75,18.7000007629395,17.75,18.4500007629395,1250,18.1736755371094,2023-07-13
18.25,18.8999996185303,18,18.7000007629395,6500,18.4199314117432,2023-07-14
18.9500007629395,19,18.7000007629395,18.7000007629395,2125,18.4199314117432,2023-07-17
19.0499992370605,19.2999992370605,18.5,18.9500007629395,1625,18.666187286377,2023-07-18
18.9500007629395,18.9500007629395,18.9500007629395,18.9500007629395,0,18.666187286377,2023-07-19
18.4500007629395,18.8999996185303,18.4500007629395,18.8999996185303,500,18.6169357299805,2023-07-20
18.8999996185303,19.3999996185303,18.8999996185303,19.2999992370605,5500,19.0109443664551,2023-07-21
19.25,19.3999996185303,19.2000007629395,19.2999992370605,625,19.0109443664551,2023-07-24
19,19.3500003814697,19,19.2999992370605,2000,19.0109443664551,2023-07-25
19.3999996185303,21,19.3999996185303,20.6000003814697,5375,20.2914772033691,2023-07-26
20.7999992370605,21.2999992370605,20.6000003814697,21.1000003814697,2500,20.7839889526367,2023-07-27
21,21.3999996185303,20.2000007629395,20.7000007629395,2125,20.3899784088135,2023-07-28
21.2000007629395,21.2000007629395,19.6000003814697,20.1000003814697,2750,19.7989654541016,2023-07-31
20.5,20.5,19.6000003814697,20,750,19.7004623413086,2023-08-01
19.5,20.2000007629395,19.3999996185303,19.9500007629395,1875,19.6512107849121,2023-08-02
19.5499992370605,19.8500003814697,19.2999992370605,19.8500003814697,1375,19.5527095794678,2023-08-03
19.6000003814697,19.7999992370605,18.8999996185303,19.2000007629395,8750,18.9124431610107,2023-08-04
19.7999992370605,19.7999992370605,19.2000007629395,19.5499992370605,750,19.2572002410889,2023-08-07
19.5499992370605,19.5499992370605,19.5499992370605,19.5499992370605,0,19.2572002410889,2023-08-08
19.3999996185303,19.5,19.2000007629395,19.4500007629395,750,19.1586990356445,2023-08-09
19.5,19.5,19.5,19.5,125,19.207950592041,2023-08-10
19.5,19.5,19.5,19.5,0,19.207950592041,2023-08-11
19.1499996185303,19.4500007629395,19.0499992370605,19.4500007629395,750,19.1586990356445,2023-08-14
19,19.4500007629395,18.8500003814697,19.4500007629395,625,19.1586990356445,2023-08-16
19.2999992370605,19.3999996185303,19.2999992370605,19.3999996185303,250,19.1094455718994,2023-08-17
19,19.7000007629395,18.7999992370605,19.1499996185303,3875,18.8631916046143,2023-08-18
19.6000003814697,19.7999992370605,19.2999992370605,19.7000007629395,750,19.4049549102783,2023-08-21
19.7000007629395,19.7000007629395,19.7000007629395,19.7000007629395,0,19.4049549102783,2023-08-22
19.7000007629395,19.7000007629395,19.7000007629395,19.7000007629395,0,19.4049549102783,2023-08-23
19.2999992370605,19.3999996185303,19.25,19.2999992370605,625,19.0109443664551,2023-08-24
19.5,19.5,19.5,19.5,125,19.207950592041,2023-08-25
19.5,19.5,19.5,19.5,0,19.207950592041,2023-08-28
19.5,19.5,19.5,19.5,0,19.207950592041,2023-08-29
19.25,19.4500007629395,19.25,19.4500007629395,250,19.1586990356445,2023-08-30
19.1499996185303,19.3999996185303,18.7999992370605,19.2000007629395,3250,18.9124431610107,2023-08-31
19.2000007629395,19.2000007629395,19.2000007629395,19.2000007629395,0,18.9124431610107,2023-09-01
18.8500003814697,19,18.7999992370605,18.7999992370605,9000,18.5184326171875,2023-09-04
19,19,19,19,125,18.7154388427734,2023-09-05
19,19,19,19,0,18.7154388427734,2023-09-06
19,19,19,19,0,18.7154388427734,2023-09-07
19,19,19,19,0,18.7154388427734,2023-09-08
19,19,19,19,0,18.7154388427734,2023-09-11
18.7999992370605,19,17.7999992370605,18.7999992370605,8875,18.5184326171875,2023-09-12
19,19,19,19,375,18.7154388427734,2023-09-13
18.8999996185303,19,18.8999996185303,18.9500007629395,750,18.666187286377,2023-09-14
18.9500007629395,18.9500007629395,18.9500007629395,18.9500007629395,0,18.666187286377,2023-09-15
18.5,18.6499996185303,18.2999992370605,18.6000003814697,625,18.3214302062988,2023-09-18
18.1499996185303,19,18,18.9500007629395,1000,18.666187286377,2023-09-19
18.8999996185303,19,18.8999996185303,19,1000,18.7154388427734,2023-09-20
19,19,19,19,0,18.7154388427734,2023-09-21
19,19,19,19,0,18.7154388427734,2023-09-22
18.3500003814697,18.75,18.3500003814697,18.75,500,18.4691829681396,2023-09-25
18.9500007629395,18.9500007629395,18.75,18.8999996185303,375,18.6169357299805,2023-09-26
18.8999996185303,18.8999996185303,18.8999996185303,18.8999996185303,0,18.6169357299805,2023-09-27
18.5499992370605,19,18.2999992370605,18.2999992370605,1625,18.0259208679199,2023-09-28
18.7999992370605,18.7999992370605,18.7999992370605,18.7999992370605,125,18.5184326171875,2023-09-29
19.5,19.5499992370605,18.6000003814697,19,2250,18.7154388427734,2023-10-02
19,19,19,19,0,18.7154388427734,2023-10-03
18.6000003814697,18.8999996185303,18.6000003814697,18.8999996185303,250,18.6169357299805,2023-10-04
19.1499996185303,19.1499996185303,18.4500007629395,18.4500007629395,750,18.1736755371094,2023-10-05
18.7000007629395,18.7000007629395,18.7000007629395,18.7000007629395,375,18.4199314117432,2023-10-06
18.8500003814697,18.8500003814697,18.2999992370605,18.75,625,18.4691829681396,2023-10-09
19.1000003814697,19.1000003814697,18.3500003814697,18.7999992370605,500,18.5184326171875,2023-10-10
18.5,18.7999992370605,18.5,18.7999992370605,1000,18.5184326171875,2023-10-11
18.5,18.5,18.5,18.5,125,18.2229270935059,2023-10-12
18.5,18.5,18.5,18.5,0,18.2229270935059,2023-10-13
18.5,18.5,18.5,18.5,0,18.2229270935059,2023-10-16
18.5,18.5,18.5,18.5,0,18.2229270935059,2023-10-17
18,18.1000003814697,18,18.0499992370605,500,17.7796649932861,2023-10-18
18.8500003814697,18.8500003814697,18.8500003814697,18.8500003814697,125,18.5676860809326,2023-10-19
18.0499992370605,18.5,18,18,1500,17.7304153442383,2023-10-20
18.3500003814697,18.3500003814697,18.3500003814697,18.3500003814697,125,18.075174331665,2023-10-23
18.3500003814697,18.3500003814697,18.3500003814697,18.3500003814697,0,18.075174331665,2023-10-24
18.5,18.5,18.5,18.5,125,18.2229270935059,2023-10-25
18.5,18.5,18.5,18.5,0,18.2229270935059,2023-10-26
18.7999992370605,18.7999992370605,18.7999992370605,18.7999992370605,125,18.5184326171875,2023-10-27
18.7999992370605,18.7999992370605,18.7999992370605,18.7999992370605,0,18.5184326171875,2023-10-30
18.7999992370605,18.7999992370605,18.7999992370605,18.7999992370605,0,18.5184326171875,2023-10-31
18.2000007629395,18.2000007629395,18.2000007629395,18.2000007629395,125,17.9274196624756,2023-11-01
18.6000003814697,18.6000003814697,17.7999992370605,18.1000003814697,1250,17.8289184570312,2023-11-02
18.2999992370605,18.2999992370605,17.8500003814697,18.2000007629395,375,17.9274196624756,2023-11-03
18,18.25,18,18.25,375,17.9766712188721,2023-11-06
18.3999996185303,18.6000003814697,18,18,1000,17.7304153442383,2023-11-07
18.2999992370605,18.6000003814697,18.1499996185303,18.2000007629395,875,17.9274196624756,2023-11-08
18.2999992370605,18.2999992370605,18.2999992370605,18.2999992370605,250,18.0259208679199,2023-11-09
18.9500007629395,18.9500007629395,18,18,750,17.7304153442383,2023-11-10
18.0499992370605,18.6000003814697,18,18.25,1250,17.9766712188721,2023-11-13
18.25,18.25,17.8500003814697,18.25,875,17.9766712188721,2023-11-14
18.25,18.3999996185303,18.1499996185303,18.2999992370605,625,18.0259208679199,2023-11-15
18.2999992370605,18.2999992370605,18.2999992370605,18.2999992370605,0,18.0259208679199,2023-11-16
18.5499992370605,18.5499992370605,18.5499992370605,18.5499992370605,250,18.2721767425537,2023-11-17
17.9500007629395,17.9500007629395,17.9500007629395,17.9500007629395,125,17.6811637878418,2023-11-20
18.1499996185303,18.1499996185303,18.1499996185303,18.1499996185303,125,17.8781700134277,2023-11-21
17.8500003814697,18,17.6000003814697,18,750,17.7304153442383,2023-11-22
17.6000003814697,18.3999996185303,17.6000003814697,18.3999996185303,250,18.1244258880615,2023-11-23
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,18.1244258880615,2023-11-24
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,18.1244258880615,2023-11-27
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,18.1244258880615,2023-11-28
17.6499996185303,17.7000007629395,17.5499992370605,17.7000007629395,1250,17.434907913208,2023-11-29
17.9500007629395,18.5499992370605,17.5,18,1500,17.7304153442383,2023-11-30
18.3500003814697,18.3999996185303,18,18.2999992370605,875,18.0259208679199,2023-12-01
18.3999996185303,18.7999992370605,18.3999996185303,18.7999992370605,750,18.5184326171875,2023-12-04
18,18.1000003814697,17.6499996185303,18.0499992370605,4625,17.7796649932861,2023-12-05
18.1000003814697,18.5499992370605,18.1000003814697,18.2000007629395,500,17.9274196624756,2023-12-06
18.2000007629395,18.2000007629395,18.2000007629395,18.2000007629395,0,17.9274196624756,2023-12-07
18.25,18.25,18.25,18.25,125,17.9766712188721,2023-12-08
18.25,18.25,18.25,18.25,0,17.9766712188721,2023-12-11
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,125,18.1244258880615,2023-12-12
18.4500007629395,18.5499992370605,18.1000003814697,18.4500007629395,1375,18.1736755371094,2023-12-13
18,18.2000007629395,17.9500007629395,18.2000007629395,375,17.9274196624756,2023-12-14
18.2000007629395,18.2000007629395,18.2000007629395,18.2000007629395,0,17.9274196624756,2023-12-15
18.2000007629395,18.2000007629395,18.2000007629395,18.2000007629395,0,17.9274196624756,2023-12-18
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,125,18.1244258880615,2023-12-19
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,18.1244258880615,2023-12-20
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,18.1244258880615,2023-12-21
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,18.1244258880615,2023-12-22
18.3999996185303,18.3999996185303,18.3999996185303,18.3999996185303,0,18.1244258880615,2023-12-27
18.3999996185303,18.4500007629395,17.9500007629395,18.2999992370605,750,18.0259208679199,2023-12-28
17.9500007629395,18.2000007629395,17.8999996185303,18.1499996185303,1500,17.8781700134277,2023-12-29
18.8500003814697,18.8500003814697,18.0499992370605,18.2000007629395,500,17.9274196624756,2024-01-02
18.3500003814697,18.3500003814697,18.1000003814697,18.2999992370605,750,18.0259208679199,2024-01-03
18.25,18.3999996185303,18.25,18.3999996185303,250,18.1244258880615,2024-01-04
17.8999996185303,18.2999992370605,17.8999996185303,18.2999992370605,500,18.0259208679199,2024-01-05
18.25,18.25,18,18,625,17.7304153442383,2024-01-08
18.25,18.25,18.25,18.25,125,17.9766712188721,2024-01-09
18.25,18.25,18.25,18.25,0,17.9766712188721,2024-01-10
17.9500007629395,17.9500007629395,17.5499992370605,17.8999996185303,1875,17.6319141387939,2024-01-11
17.8999996185303,17.8999996185303,17.8999996185303,17.8999996185303,750,17.6319141387939,2024-01-12
17.8999996185303,17.8999996185303,17.8999996185303,17.8999996185303,0,17.6319141387939,2024-01-15
17.9500007629395,18,17.9500007629395,18,250,17.7304153442383,2024-01-16
18,18,18,18,0,17.7304153442383,2024-01-17
18,18,18,18,0,17.7304153442383,2024-01-18
18,18,18,18,0,17.7304153442383,2024-01-19
17.6499996185303,17.9500007629395,17.4500007629395,17.9500007629395,1250,17.6811637878418,2024-01-22
17.7000007629395,17.7999992370605,17.2999992370605,17.7000007629395,1625,17.434907913208,2024-01-23
17.75,17.75,17.75,17.75,125,17.4841594696045,2024-01-24
17.8500003814697,18,17.8500003814697,18,625,17.7304153442383,2024-01-25
18,18,18,18,0,17.7304153442383,2024-01-26
18,18,18,18,0,17.7304153442383,2024-01-29
18,18,18,18,0,17.7304153442383,2024-01-30
17.75,17.7999992370605,17.3500003814697,17.6499996185303,1750,17.3856582641602,2024-01-31
17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,125,17.5334091186523,2024-02-01
17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,125,17.5334091186523,2024-02-02
17.7999992370605,17.7999992370605,17.7999992370605,17.7999992370605,0,17.5334091186523,2024-02-05
17.5,17.5,17.5,17.5,125,17.2379035949707,2024-02-06
17.2000007629395,17.4500007629395,16.8500003814697,17.4500007629395,1125,17.1886520385742,2024-02-07
17.4500007629395,17.4500007629395,17.4500007629395,17.4500007629395,0,17.1886520385742,2024-02-08
17.4500007629395,17.4500007629395,17.4500007629395,17.4500007629395,0,17.1886520385742,2024-02-09
17.0499992370605,17.3500003814697,17.0499992370605,17.3500003814697,625,17.0901508331299,2024-02-12
17.4500007629395,17.4500007629395,17,17.1000003814697,1000,16.8438949584961,2024-02-13
16.8500003814697,16.8500003814697,16.3500003814697,16.75,1625,16.4991359710693,2024-02-14
17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,125,16.8931465148926,2024-02-15
17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,0,16.8931465148926,2024-02-16
17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,0,16.8931465148926,2024-02-19
17.1499996185303,17.1499996185303,17.1499996185303,17.1499996185303,0,16.8931465148926,2024-02-20
16.75,16.75,16.7000007629395,16.7000007629395,500,16.4498863220215,2024-02-21
16.7000007629395,16.9500007629395,16.7000007629395,16.9500007629395,500,16.6961421966553,2024-02-22
17,17.1000003814697,16.7999992370605,16.8999996185303,625,16.6468906402588,2024-02-23
16.7999992370605,17.0499992370605,16.7999992370605,17.0499992370605,250,16.794641494751,2024-02-26
17,17,17,17,500,16.7453918457031,2024-02-27
17,17,17,17,0,16.7453918457031,2024-02-28
17.1499996185303,17.1499996185303,16.8500003814697,16.8500003814697,250,16.5976390838623,2024-02-29
16.8500003814697,16.9500007629395,16.8500003814697,16.9500007629395,250,16.6961421966553,2024-03-01
16.9500007629395,16.9500007629395,16.9500007629395,16.9500007629395,0,16.6961421966553,2024-03-04
16.9500007629395,17.3500003814697,16.9500007629395,17.3500003814697,1000,17.0901508331299,2024-03-05
17.3500003814697,17.3500003814697,17.3500003814697,17.3500003814697,0,17.0901508331299,2024-03-06
17.3500003814697,17.3500003814697,17.3500003814697,17.3500003814697,0,17.0901508331299,2024-03-07
17.3500003814697,17.3500003814697,17.3500003814697,17.3500003814697,0,17.0901508331299,2024-03-08
17.3500003814697,17.3500003814697,17.3500003814697,17.3500003814697,0,17.0901508331299,2024-03-11
17.0499992370605,17.0499992370605,17.0499992370605,17.0499992370605,250,16.794641494751,2024-03-12
16.9500007629395,16.9500007629395,14.8500003814697,14.8500003814697,8500,14.6275930404663,2024-03-13
15,15.5,14.8500003814697,15.1999998092651,2000,14.9723501205444,2024-03-14
15.25,15.25,14.8000001907349,14.9499998092651,625,14.7260942459106,2024-03-15
14.3500003814697,14.9499998092651,14.3000001907349,14.9499998092651,2750,14.7260942459106,2024-03-18
14.9499998092651,15.4499998092651,14.9499998092651,15.4499998092651,250,15.2186059951782,2024-03-19
14.6999998092651,15.4499998092651,14.6999998092651,15.4499998092651,1375,15.2186059951782,2024-03-20
14.8000001907349,15.1499996185303,14.8000001907349,15.1499996185303,625,14.9230995178223,2024-03-21
15.3999996185303,15.3999996185303,15,15.3500003814697,500,15.1201047897339,2024-03-22
15.3500003814697,15.3500003814697,15.3500003814697,15.3500003814697,0,15.1201047897339,2024-03-25
15.25,15.6000003814697,15.25,15.6000003814697,375,15.3663597106934,2024-03-26
15,15.1999998092651,15,15.1999998092651,375,14.9723501205444,2024-03-27
15.25,15.4499998092651,15.25,15.4499998092651,375,15.2186059951782,2024-03-28
15.6999998092651,15.6999998092651,15.6999998092651,15.6999998092651,125,15.464861869812,2024-04-02
15.1499996185303,15.1499996185303,15.1499996185303,15.1499996185303,125,14.9230995178223,2024-04-03
15,15,15,15,125,14.7753458023071,2024-04-04
14.6000003814697,14.6999998092651,14.6000003814697,14.6999998092651,750,14.4798393249512,2024-04-05
14.75,15.1000003814697,14.6499996185303,14.9499998092651,750,14.7260942459106,2024-04-08
14.5,14.6000003814697,14.4499998092651,14.5,500,14.2828340530396,2024-04-09
15.3500003814697,15.3500003814697,14.8000001907349,14.8000001907349,250,14.5783414840698,2024-04-10
14.8500003814697,15.3500003814697,14.8000001907349,14.8000001907349,500,14.5783414840698,2024-04-11
14.6999998092651,15.1999998092651,14.6000003814697,14.9499998092651,625,14.7260942459106,2024-04-12
15,15,15,15,1000,14.7753458023071,2024-04-15
15,15,15,15,0,14.7753458023071,2024-04-16
14.5,14.5,14.25,14.3000001907349,1000,14.0858306884766,2024-04-17
14.4499998092651,14.4499998092651,14.4499998092651,14.4499998092651,250,14.2335834503174,2024-04-18
14.0500001907349,14.3500003814697,14,14.3500003814697,1125,14.1350812911987,2024-04-19
14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,125,14.2838706970215,2024-04-22
14,14.25,14,14.25,375,14.1350803375244,2024-04-23
14.4499998092651,14.4499998092651,13.75,14.1499996185303,1500,14.0358867645264,2024-04-24
14.3000001907349,14.3000001907349,14.3000001907349,14.3000001907349,125,14.1846780776978,2024-04-25
14.1000003814697,14.1999998092651,14.1000003814697,14.1999998092651,250,14.0854835510254,2024-04-26
14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,0,14.0854835510254,2024-04-29
14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,0,14.0854835510254,2024-04-30
14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,0,14.0854835510254,2024-05-02
14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651,0,14.0854835510254,2024-05-03
14.4499998092651,14.4499998092651,14.4499998092651,14.4499998092651,125,14.3334674835205,2024-05-06
14.1999998092651,14.75,14.1999998092651,14.75,250,14.6310482025146,2024-05-07
14.75,14.75,14.75,14.75,0,14.6310482025146,2024-05-08
14.75,14.75,14.75,14.75,0,14.6310482025146,2024-05-09
14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,1125,14.2838706970215,2024-05-10
14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303,0,14.2838706970215,2024-05-13
14.3000001907349,14.3000001907349,14.1999998092651,14.1999998092651,625,14.0854835510254,2024-05-14
13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697,125,13.4903230667114,2024-05-15
13.5500001907349,13.8000001907349,13.1999998092651,13.1999998092651,3250,13.0935487747192,2024-05-16
13.3999996185303,13.3999996185303,13.25,13.25,250,13.1431455612183,2024-05-17
13,13.25,12.8000001907349,12.9499998092651,2125,12.8455648422241,2024-05-20
12.9499998092651,12.9499998092651,12.9499998092651,12.9499998092651,0,12.8455648422241,2024-05-21
12.5500001907349,12.9499998092651,12.0500001907349,12.1499996185303,3750,12.0520162582397,2024-05-22
12.1499996185303,12.3999996185303,11.4499998092651,11.5500001907349,6750,11.4568548202515,2024-05-23
11.8500003814697,11.8500003814697,11.5,11.6499996185303,625,11.5560483932495,2024-05-24
11.4499998092651,11.8000001907349,11.0500001907349,11.5500001907349,750,11.4568548202515,2024-05-27
11.3500003814697,11.3999996185303,11.1999998092651,11.3999996185303,375,11.3080644607544,2024-05-28
11.4499998092651,11.8000001907349,11.3500003814697,11.8000001907349,1125,11.7048387527466,2024-05-29
11.6000003814697,12.25,11.4499998092651,11.6999998092651,12000,11.6056451797485,2024-05-30
12.1499996185303,12.3999996185303,11.8000001907349,12.1499996185303,2625,12.0520162582397,2024-05-31
12.25,12.6999998092651,12.0500001907349,12.3000001907349,7875,12.2008066177368,2024-06-03
12.6499996185303,12.6499996185303,12.1999998092651,12.5500001907349,3000,12.4487905502319,2024-06-04
12.3000001907349,12.8500003814697,12.3000001907349,12.75,1500,12.647177696228,2024-06-05
12.6999998092651,12.8999996185303,12.25,12.5,3250,12.3991937637329,2024-06-06
12.6499996185303,12.6499996185303,11.8000001907349,11.8500003814697,6125,11.7544355392456,2024-06-07
11.9499998092651,12.1000003814697,11.6999998092651,12.1000003814697,1375,12.0024194717407,2024-06-10
12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,0,12.0024194717407,2024-06-11
12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,0,12.0024194717407,2024-06-12
12,12.25,12,12.25,625,12.1512098312378,2024-06-13
12.25,12.25,12.25,12.25,125,12.1512098312378,2024-06-14
12.8000001907349,12.8000001907349,12.1000003814697,12.3999996185303,1375,12.3000001907349,2024-06-17
12.4499998092651,12.6999998092651,12.4499998092651,12.6999998092651,250,12.597580909729,2024-06-18
12.4499998092651,12.8000001907349,12.4499998092651,12.8000001907349,250,12.6967744827271,2024-06-19
12.6000003814697,12.8500003814697,12.6000003814697,12.75,375,12.647177696228,2024-06-20
12.75,12.75,12.75,12.75,0,12.647177696228,2024-06-21
13.0500001907349,13.0500001907349,12.8000001907349,12.8000001907349,375,12.6967744827271,2024-06-24
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.6967744827271,2024-06-25
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.6967744827271,2024-06-26
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.6967744827271,2024-06-27
12.5500001907349,12.5500001907349,12.5,12.5,375,12.3991937637329,2024-06-28
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,125,12.6967744827271,2024-07-01
12.8500003814697,12.9499998092651,12.5,12.6000003814697,875,12.498387336731,2024-07-02
12.3500003814697,12.5500001907349,12.3500003814697,12.5500001907349,375,12.4487905502319,2024-07-03
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,125,12.597580909729,2024-07-04
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,125,12.9943552017212,2024-07-05
13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,12.9943552017212,2024-07-08
13.1499996185303,13.1499996185303,12.5500001907349,12.75,500,12.647177696228,2024-07-09
12.5500001907349,13.1999998092651,12.5500001907349,12.9499998092651,1250,12.8455648422241,2024-07-10
12.6000003814697,12.8999996185303,12.5500001907349,12.8999996185303,875,12.7959671020508,2024-07-11
12.8000001907349,12.8999996185303,12.5500001907349,12.8500003814697,2000,12.7463712692261,2024-07-12
12.5500001907349,12.5500001907349,12.5500001907349,12.5500001907349,125,12.4487905502319,2024-07-15
12.5500001907349,12.8000001907349,12.5500001907349,12.8000001907349,375,12.6967744827271,2024-07-16
13,13,13,13,125,12.8951616287231,2024-07-17
12.5500001907349,12.8000001907349,12.5500001907349,12.8000001907349,250,12.6967744827271,2024-07-18
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.6967744827271,2024-07-19
13,13,12.6999998092651,12.8000001907349,750,12.6967744827271,2024-07-22
12.8999996185303,12.8999996185303,12.6000003814697,12.75,625,12.647177696228,2024-07-23
13,13,12.6000003814697,12.75,500,12.647177696228,2024-07-24
12.5,12.5,11.8999996185303,12.1499996185303,2250,12.0520162582397,2024-07-25
12.5,12.5,12.5,12.5,125,12.3991937637329,2024-07-26
12.6499996185303,12.6499996185303,12.6499996185303,12.6499996185303,125,12.5479831695557,2024-07-29
12.6499996185303,12.6499996185303,12.6499996185303,12.6499996185303,0,12.5479831695557,2024-07-30
12.1000003814697,12.8000001907349,12.1000003814697,12.8000001907349,625,12.6967744827271,2024-07-31
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.6967744827271,2024-08-01
12.3000001907349,12.6999998092651,12.3000001907349,12.6999998092651,375,12.597580909729,2024-08-02
12.8000001907349,12.8000001907349,12.1999998092651,12.3500003814697,1125,12.2504034042358,2024-08-05
12.8000001907349,12.8000001907349,12.5500001907349,12.5500001907349,375,12.4487905502319,2024-08-06
12.6499996185303,12.6499996185303,12.6000003814697,12.6000003814697,250,12.498387336731,2024-08-07
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.498387336731,2024-08-08
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.498387336731,2024-08-09
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.498387336731,2024-08-12
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.498387336731,2024-08-13
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.498387336731,2024-08-14
12.6999998092651,12.8000001907349,12.4499998092651,12.8000001907349,375,12.6967744827271,2024-08-16
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.6967744827271,2024-08-19
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.6967744827271,2024-08-20
12.3999996185303,12.6999998092651,12.0500001907349,12.6999998092651,2125,12.597580909729,2024-08-21
12.75,12.75,12.75,12.75,125,12.647177696228,2024-08-22
12.75,12.75,12.75,12.75,0,12.647177696228,2024-08-23
12.75,12.75,12.75,12.75,0,12.647177696228,2024-08-26
12.75,12.75,12.75,12.75,0,12.647177696228,2024-08-27
12.75,12.75,12.75,12.75,0,12.647177696228,2024-08-28
12.75,12.75,12.75,12.75,0,12.647177696228,2024-08-29
12.75,12.75,12.75,12.75,0,12.647177696228,2024-08-30
12.3999996185303,12.8500003814697,12.3500003814697,12.8500003814697,500,12.7463712692261,2024-09-02
12.8500003814697,12.8500003814697,12.8500003814697,12.8500003814697,0,12.7463712692261,2024-09-03
12.5,12.75,12.3000001907349,12.75,1000,12.647177696228,2024-09-04
12.5,12.8000001907349,12.4499998092651,12.75,1125,12.647177696228,2024-09-05
12.75,12.75,12.75,12.75,0,12.647177696228,2024-09-06
12.75,12.75,12.75,12.75,0,12.647177696228,2024-09-09
12.75,12.75,12.75,12.75,0,12.647177696228,2024-09-10
12.3999996185303,12.75,12.3999996185303,12.75,2000,12.647177696228,2024-09-11
12.8000001907349,12.8000001907349,12.6000003814697,12.6999998092651,1000,12.597580909729,2024-09-12
12.8000001907349,12.8000001907349,12.5,12.5,375,12.3991937637329,2024-09-13
12.5500001907349,12.6000003814697,12.5500001907349,12.6000003814697,250,12.498387336731,2024-09-16
12.3999996185303,12.6499996185303,12.3999996185303,12.6499996185303,1250,12.5479831695557,2024-09-17
12.6499996185303,12.6499996185303,12.6499996185303,12.6499996185303,0,12.5479831695557,2024-09-18
12.6499996185303,12.6499996185303,12.6499996185303,12.6499996185303,0,12.5479831695557,2024-09-19
12.6499996185303,12.6499996185303,12.6499996185303,12.6499996185303,0,12.5479831695557,2024-09-20
12.6000003814697,12.75,12.3000001907349,12.6499996185303,3250,12.5479831695557,2024-09-23
12.5,12.75,12.4499998092651,12.5500001907349,4750,12.4487905502319,2024-09-24
12.6499996185303,12.6499996185303,12.5,12.6000003814697,500,12.498387336731,2024-09-25
12.6499996185303,12.6499996185303,12.6499996185303,12.6499996185303,125,12.5479831695557,2024-09-26
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,125,12.498387336731,2024-09-27
12.6499996185303,12.8000001907349,12.6499996185303,12.8000001907349,250,12.6967744827271,2024-09-30
12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349,0,12.6967744827271,2024-10-01
12.5,12.5,12.5,12.5,250,12.3991937637329,2024-10-02
12.5,12.5,12.5,12.5,0,12.3991937637329,2024-10-03
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,125,12.498387336731,2024-10-04
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.498387336731,2024-10-07
12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697,0,12.498387336731,2024-10-08
12.5,12.6499996185303,12.5,12.6499996185303,500,12.5479831695557,2024-10-09
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,125,12.597580909729,2024-10-10
12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,0,12.597580909729,2024-10-11
