"MN.MI.Open","MN.MI.High","MN.MI.Low","MN.MI.Close","MN.MI.Volume","MN.MI.Adjusted","Date"
2.02500009536743,2.03500008583069,2,2.02999997138977,208837,1.76029181480408,2023-04-12
2.02999997138977,2.03999996185303,2.00500011444092,2.02999997138977,125840,1.76029181480408,2023-04-13
2.01500010490417,2.02999997138977,2.00500011444092,2.00500011444092,92112,1.73861336708069,2023-04-14
2,2.03999996185303,2,2.00999999046326,44814,1.74294900894165,2023-04-17
2.01999998092651,2.01999998092651,1.99199998378754,1.99600005149841,58196,1.73080897331238,2023-04-18
2,2.00500011444092,1.98000001907349,1.99399995803833,128921,1.72907483577728,2023-04-19
1.98000001907349,1.98599994182587,1.96399998664856,1.97599995136261,111321,1.71346616744995,2023-04-20
1.97599995136261,1.97599995136261,1.92999994754791,1.96000003814697,289702,1.69959199428558,2023-04-21
1.97599995136261,1.97599995136261,1.95799994468689,1.96000003814697,69894,1.69959199428558,2023-04-24
1.9559999704361,1.95799994468689,1.94200003147125,1.95799994468689,132598,1.6978577375412,2023-04-25
1.95200002193451,1.9559999704361,1.91199994087219,1.9559999704361,298952,1.69612336158752,2023-04-26
1.94799995422363,1.96000003814697,1.94000005722046,1.94200003147125,88573,1.68398356437683,2023-04-27
1.94799995422363,1.98399996757507,1.932000041008,1.98399996757507,186137,1.72040343284607,2023-04-28
1.99600005149841,2.01999998092651,1.97200000286102,1.97200000286102,344860,1.70999765396118,2023-05-02
1.99600005149841,2.01999998092651,1.97800004482269,2,379252,1.73427760601044,2023-05-03
2,2.00500011444092,1.95799994468689,1.98000001907349,170429,1.71693480014801,2023-05-04
1.99000000953674,2.00500011444092,1.97000002861023,2,98182,1.73427760601044,2023-05-05
2,2.01500010490417,1.99800002574921,2.01500010490417,69228,1.7472847700119,2023-05-08
2.00500011444092,2.01999998092651,1.99199998378754,2.01999998092651,114407,1.75162041187286,2023-05-09
2.01999998092651,2.01999998092651,1.98399996757507,2.01500010490417,146717,1.7472847700119,2023-05-10
2.01999998092651,2.01999998092651,1.94400000572205,1.9559999704361,649386,1.69612336158752,2023-05-11
1.96200001239777,1.97599995136261,1.93599998950958,1.96000003814697,186433,1.69959199428558,2023-05-12
1.9539999961853,1.97800004482269,1.94000005722046,1.94799995422363,313528,1.68918633460999,2023-05-15
1.96200001239777,1.96200001239777,1.932000041008,1.94000005722046,355501,1.68224930763245,2023-05-16
1.94799995422363,1.94799995422363,1.92799997329712,1.94000005722046,339493,1.68224930763245,2023-05-17
1.94599997997284,1.9559999704361,1.92799997329712,1.9559999704361,264366,1.69612336158752,2023-05-18
1.94799995422363,1.98000001907349,1.93799996376038,1.97599995136261,396704,1.71346616744995,2023-05-19
1.87999999523163,1.8860000371933,1.82799994945526,1.85000002384186,614489,1.69877409934998,2023-05-22
1.85599994659424,1.86800003051758,1.82400000095367,1.86800003051758,292458,1.71530270576477,2023-05-23
1.86000001430511,1.86199998855591,1.81400001049042,1.82799994945526,435166,1.67857241630554,2023-05-24
1.83399999141693,1.83399999141693,1.80200004577637,1.83000004291534,193249,1.68040907382965,2023-05-25
1.83399999141693,1.85399997234344,1.83000004291534,1.84800004959106,120061,1.69693768024445,2023-05-26
1.85599994659424,1.85599994659424,1.83200001716614,1.84399998188019,61018,1.69326460361481,2023-05-29
1.83599996566772,1.85199999809265,1.83000004291534,1.84200000762939,57056,1.69142806529999,2023-05-30
1.84200000762939,1.85000002384186,1.82400000095367,1.83599996566772,257515,1.68591845035553,2023-05-31
1.83800005912781,1.84800004959106,1.82599997520447,1.84800004959106,103941,1.69693768024445,2023-06-01
1.84399998188019,1.87399995326996,1.8400000333786,1.87399995326996,92180,1.72081232070923,2023-06-02
1.8639999628067,1.90400004386902,1.85599994659424,1.89199995994568,128686,1.73734092712402,2023-06-05
1.87800002098083,1.89199995994568,1.85599994659424,1.87999999523163,128502,1.7263218164444,2023-06-06
1.87800002098083,1.89999997615814,1.87600004673004,1.89400005340576,118913,1.73917758464813,2023-06-07
1.90400004386902,1.93599998950958,1.89400005340576,1.93599998950958,187285,1.77774405479431,2023-06-08
1.92200005054474,1.95200002193451,1.92200005054474,1.95200002193451,204196,1.79243624210358,2023-06-09
1.95799994468689,2.01500010490417,1.94000005722046,1.98199999332428,915356,1.819983959198,2023-06-12
1.98599994182587,2.01999998092651,1.98199999332428,2.01999998092651,637640,1.85487771034241,2023-06-13
2.01999998092651,2.04500007629395,2.00999999046326,2.03999996185303,404816,1.87324285507202,2023-06-14
2.04500007629395,2.06500005722046,2.00500011444092,2.02500009536743,446543,1.85946905612946,2023-06-15
2.00999999046326,2.03999996185303,2.00999999046326,2.01500010490417,269775,1.85028648376465,2023-06-16
2.02500009536743,2.03999996185303,2.00999999046326,2.01500010490417,208898,1.85028648376465,2023-06-19
2.01999998092651,2.03500008583069,2,2.01999998092651,198954,1.85487771034241,2023-06-20
2.03500008583069,2.03500008583069,2,2.00500011444092,149489,1.84110391139984,2023-06-21
2.00500011444092,2.00500011444092,1.95000004768372,1.96399998664856,228527,1.8034553527832,2023-06-22
1.94400000572205,1.96000003814697,1.94000005722046,1.94799995422363,80867,1.78876316547394,2023-06-23
1.92400002479553,1.95000004768372,1.91799998283386,1.932000041008,78788,1.77407109737396,2023-06-26
1.932000041008,1.94200003147125,1.90400004386902,1.94200003147125,100675,1.78325366973877,2023-06-27
1.94599997997284,1.94599997997284,1.91799998283386,1.94400000572205,63124,1.78509020805359,2023-06-28
1.92999994754791,2.03999996185303,1.92799997329712,1.99199998378754,687768,1.82916653156281,2023-06-29
2.00999999046326,2.04500007629395,1.99000000953674,2.00500011444092,310433,1.84110391139984,2023-06-30
2.02500009536743,2.0699999332428,2.00999999046326,2.0699999332428,415963,1.90079045295715,2023-07-03
2.07999992370605,2.14000010490417,2.07999992370605,2.13499999046326,1224401,1.96047699451447,2023-07-04
2.14499998092651,2.15499997138977,2.11999988555908,2.15000009536743,493728,1.9742511510849,2023-07-05
2.11999988555908,2.15499997138977,2.09500002861023,2.09500002861023,357311,1.92374682426453,2023-07-06
2.11999988555908,2.15000009536743,2.09500002861023,2.15000009536743,220001,1.9742511510849,2023-07-07
2.14499998092651,2.15000009536743,2.09999990463257,2.11500000953674,343900,1.94211196899414,2023-07-10
2.11500000953674,2.18499994277954,2.11500000953674,2.18499994277954,655182,2.0063898563385,2023-07-11
2.19000005722046,2.20000004768372,2.15499997138977,2.19000005722046,482041,2.01098108291626,2023-07-12
2.1949999332428,2.21000003814697,2.17499995231628,2.1949999332428,446339,2.01557230949402,2023-07-13
2.21000003814697,2.24499988555908,2.19000005722046,2.23499989509583,1012925,2.05230259895325,2023-07-14
2.23000001907349,2.23499989509583,2.20000004768372,2.21000003814697,252554,2.02934622764587,2023-07-17
2.21000003814697,2.21000003814697,2.16499996185303,2.18499994277954,172665,2.0063898563385,2023-07-18
2.21499991416931,2.21499991416931,2.17000007629395,2.17000007629395,151052,1.99261629581451,2023-07-19
2.1949999332428,2.1949999332428,2.10999989509583,2.10999989509583,189956,1.93752074241638,2023-07-20
2.10500001907349,2.14499998092651,2.07500004768372,2.09999990463257,333279,1.92833805084229,2023-07-21
2.10999989509583,2.15000009536743,2.07999992370605,2.15000009536743,204250,1.9742511510849,2023-07-24
2.15000009536743,2.15499997138977,2.125,2.125,103581,1.95129454135895,2023-07-25
2.11999988555908,2.14000010490417,2.09999990463257,2.11999988555908,156209,1.9467031955719,2023-07-26
2.13000011444092,2.15000009536743,2.13000011444092,2.13499999046326,61157,1.96047699451447,2023-07-27
2.13499999046326,2.17000007629395,2.13499999046326,2.17000007629395,136919,1.99261629581451,2023-07-28
2.17000007629395,2.17000007629395,2.14499998092651,2.14499998092651,145656,1.96965968608856,2023-07-31
2.13499999046326,2.16499996185303,2.09999990463257,2.14000010490417,378372,1.9650684595108,2023-08-01
2.14499998092651,2.1800000667572,2.11999988555908,2.17000007629395,235470,1.99261629581451,2023-08-02
2.15000009536743,2.15000009536743,2.11999988555908,2.13000011444092,153528,1.95588600635529,2023-08-03
2.15000009536743,2.1949999332428,2.10999989509583,2.17499995231628,599127,1.99720728397369,2023-08-04
2.17499995231628,2.20000004768372,2.14000010490417,2.14000010490417,205087,1.9650684595108,2023-08-07
2.09500002861023,2.16499996185303,2.08500003814697,2.14000010490417,325306,1.9650684595108,2023-08-08
2.16000008583069,2.17000007629395,2.14499998092651,2.15000009536743,474585,1.9742511510849,2023-08-09
2.16499996185303,2.16499996185303,2.14000010490417,2.16499996185303,649139,1.98802483081818,2023-08-10
2.16000008583069,2.16000008583069,2.14000010490417,2.15499997138977,78439,1.97884213924408,2023-08-11
2.16000008583069,2.17499995231628,2.14499998092651,2.17000007629395,120414,1.99261629581451,2023-08-14
2.15499997138977,2.16000008583069,2.13000011444092,2.16000008583069,335459,1.98343360424042,2023-08-16
2.16499996185303,2.16499996185303,2.11500000953674,2.13499999046326,487796,1.96047699451447,2023-08-17
2.11999988555908,2.13499999046326,2.09999990463257,2.13000011444092,360472,1.95588600635529,2023-08-18
2.13000011444092,2.14000010490417,2.08999991416931,2.10500001907349,121470,1.93292951583862,2023-08-21
2.10500001907349,2.10500001907349,2.07500004768372,2.08999991416931,73962,1.91915559768677,2023-08-22
2.07500004768372,2.09999990463257,2.07500004768372,2.08500003814697,70996,1.91456437110901,2023-08-23
2.08999991416931,2.10500001907349,2.06500005722046,2.10500001907349,238442,1.93292951583862,2023-08-24
2.11999988555908,2.14499998092651,2.09500002861023,2.11999988555908,134929,1.9467031955719,2023-08-25
2.09999990463257,2.13499999046326,2.08999991416931,2.13499999046326,97469,1.96047699451447,2023-08-28
2.11500000953674,2.14499998092651,2.11500000953674,2.13499999046326,74358,1.96047699451447,2023-08-29
2.14000010490417,2.14499998092651,2.13499999046326,2.14000010490417,119755,1.9650684595108,2023-08-30
2.125,2.15000009536743,2.125,2.15000009536743,373519,1.9742511510849,2023-08-31
2.15000009536743,2.17499995231628,2.13499999046326,2.15499997138977,380087,1.97884213924408,2023-09-01
2.15499997138977,2.15499997138977,2.13000011444092,2.14000010490417,232023,1.9650684595108,2023-09-04
2.13000011444092,2.14499998092651,2.11999988555908,2.13499999046326,369699,1.96047699451447,2023-09-05
2.13000011444092,2.15000009536743,2.11500000953674,2.13000011444092,446056,1.95588600635529,2023-09-06
2.125,2.15000009536743,2.11999988555908,2.13000011444092,188876,1.95588600635529,2023-09-07
2.11999988555908,2.16499996185303,2.11500000953674,2.16499996185303,153982,1.98802483081818,2023-09-08
2.16000008583069,2.17499995231628,2.16000008583069,2.17000007629395,96548,1.99261629581451,2023-09-11
2.15000009536743,2.15499997138977,2.11500000953674,2.14499998092651,233881,1.96965968608856,2023-09-12
2.16000008583069,2.16000008583069,2.10500001907349,2.125,186046,1.95129454135895,2023-09-13
2.09999990463257,2.16000008583069,2.09999990463257,2.14499998092651,170021,1.96965968608856,2023-09-14
2.11999988555908,2.1800000667572,2.11999988555908,2.15499997138977,169782,1.97884213924408,2023-09-15
2.15000009536743,2.1800000667572,2.13499999046326,2.14499998092651,207256,1.96965968608856,2023-09-18
2.13000011444092,2.16499996185303,2.11999988555908,2.14499998092651,145324,1.96965968608856,2023-09-19
2.14000010490417,2.19000005722046,2.14000010490417,2.18499994277954,663834,2.0063898563385,2023-09-20
2.1800000667572,2.21000003814697,2.17499995231628,2.20000004768372,998265,2.02016377449036,2023-09-21
2.1949999332428,2.20000004768372,2.14499998092651,2.15499997138977,380123,1.97884213924408,2023-09-22
2.14000010490417,2.17000007629395,2.14000010490417,2.15499997138977,275735,1.97884213924408,2023-09-25
2.15000009536743,2.17000007629395,2.13499999046326,2.13499999046326,183961,1.96047699451447,2023-09-26
2.13000011444092,2.15499997138977,2.11999988555908,2.125,216066,1.95129454135895,2023-09-27
2.15000009536743,2.15499997138977,2.125,2.15499997138977,130652,1.97884213924408,2023-09-28
2.15000009536743,2.16000008583069,2.14000010490417,2.14000010490417,108557,1.9650684595108,2023-09-29
2.14000010490417,2.16000008583069,2.10500001907349,2.10999989509583,127825,1.93752074241638,2023-10-02
2.13499999046326,2.13499999046326,2.05999994277954,2.0699999332428,216740,1.90079045295715,2023-10-03
2.04999995231628,2.0699999332428,2.03500008583069,2.05999994277954,184747,1.89160788059235,2023-10-04
2.0550000667572,2.09500002861023,2.0550000667572,2.07500004768372,138055,1.90538191795349,2023-10-05
2.07999992370605,2.09500002861023,2.05999994277954,2.07500004768372,117139,1.90538191795349,2023-10-06
2.07500004768372,2.08500003814697,2.05999994277954,2.07999992370605,94603,1.90997290611267,2023-10-09
2.07999992370605,2.09999990463257,2.06500005722046,2.08500003814697,126745,1.91456437110901,2023-10-10
2.08500003814697,2.10500001907349,2.07999992370605,2.08999991416931,122073,1.91915559768677,2023-10-11
2.10999989509583,2.10999989509583,2.08999991416931,2.09999990463257,730437,1.92833805084229,2023-10-12
2.09999990463257,2.11999988555908,2.09500002861023,2.10500001907349,537357,1.93292951583862,2023-10-13
2.07500004768372,2.125,2.07500004768372,2.10999989509583,173420,1.93752074241638,2023-10-16
2.13000011444092,2.13000011444092,2.10999989509583,2.13000011444092,45842,1.95588600635529,2023-10-17
2.13499999046326,2.13499999046326,2.07999992370605,2.07999992370605,160123,1.90997290611267,2023-10-18
2.07999992370605,2.09500002861023,2.0699999332428,2.0699999332428,112663,1.90079045295715,2023-10-19
2.0699999332428,2.0699999332428,2.02500009536743,2.02500009536743,186096,1.85946905612946,2023-10-20
2,2.04500007629395,1.99600005149841,2.02999997138977,215652,1.86406028270721,2023-10-23
2.00999999046326,2.02999997138977,2.00999999046326,2.01999998092651,128969,1.85487771034241,2023-10-24
2.01500010490417,2.02500009536743,2,2.01500010490417,219541,1.85028648376465,2023-10-25
1.99199998378754,2.01500010490417,1.98000001907349,2.00500011444092,385308,1.84110391139984,2023-10-26
2.01500010490417,2.01500010490417,1.98599994182587,2,126307,1.83651256561279,2023-10-27
2.00500011444092,2.03500008583069,2.00500011444092,2.03500008583069,247709,1.86865162849426,2023-10-30
2.0699999332428,2.0699999332428,2.03999996185303,2.0699999332428,114945,1.90079045295715,2023-10-31
2.07500004768372,2.07500004768372,2.05999994277954,2.06500005722046,66132,1.89619922637939,2023-11-01
2.04999995231628,2.125,2.04999995231628,2.125,224561,1.95129454135895,2023-11-02
2.125,2.125,2.10500001907349,2.10999989509583,55923,1.93752074241638,2023-11-03
2.07999992370605,2.10999989509583,2.07999992370605,2.08999991416931,67231,1.91915559768677,2023-11-06
2.08500003814697,2.08999991416931,2.0550000667572,2.0699999332428,127211,1.90079045295715,2023-11-07
2.06500005722046,2.10999989509583,2.04500007629395,2.10999989509583,483651,1.93752074241638,2023-11-08
2.11999988555908,2.125,2.09500002861023,2.09999990463257,88030,1.92833805084229,2023-11-09
2.125,2.125,2.07999992370605,2.07999992370605,198243,1.90997290611267,2023-11-10
2.05999994277954,2.10999989509583,2.05999994277954,2.10999989509583,120776,1.93752074241638,2023-11-13
2.10999989509583,2.13000011444092,2.09500002861023,2.11500000953674,199975,1.94211196899414,2023-11-14
2.11500000953674,2.125,2.08999991416931,2.125,206749,1.95129454135895,2023-11-15
2.11999988555908,2.13499999046326,2.11500000953674,2.125,141682,1.95129454135895,2023-11-16
2.09999990463257,2.13499999046326,2.09999990463257,2.13000011444092,130586,1.95588600635529,2023-11-17
2.13000011444092,2.14000010490417,2.11500000953674,2.11999988555908,366307,1.9467031955719,2023-11-20
2.11999988555908,2.14000010490417,2.10999989509583,2.125,56260,1.95129454135895,2023-11-21
2.10500001907349,2.11999988555908,2.07500004768372,2.10500001907349,96257,1.93292951583862,2023-11-22
2.13000011444092,2.13000011444092,2.09999990463257,2.09999990463257,79831,1.92833805084229,2023-11-23
2.125,2.125,2.09500002861023,2.11999988555908,85892,1.9467031955719,2023-11-24
2.10500001907349,2.125,2.09999990463257,2.125,61908,1.95129454135895,2023-11-27
2.11999988555908,2.11999988555908,2.08500003814697,2.09500002861023,145800,1.92374682426453,2023-11-28
2.08999991416931,2.10500001907349,2.06500005722046,2.08500003814697,464211,1.91456437110901,2023-11-29
2.08500003814697,2.11500000953674,2.05999994277954,2.07500004768372,449516,1.90538191795349,2023-11-30
2.05999994277954,2.08500003814697,2.04999995231628,2.08500003814697,204597,1.91456437110901,2023-12-01
2.05999994277954,2.09500002861023,2.05999994277954,2.0699999332428,184645,1.90079045295715,2023-12-04
2.08999991416931,2.08999991416931,2.02500009536743,2.03999996185303,223076,1.87324285507202,2023-12-05
2.0550000667572,2.07500004768372,2.03999996185303,2.06500005722046,79011,1.89619922637939,2023-12-06
2.08500003814697,2.08500003814697,2.02999997138977,2.0550000667572,149895,1.88701665401459,2023-12-07
2.05999994277954,2.05999994277954,2.03500008583069,2.04999995231628,46426,1.88242530822754,2023-12-08
2.07500004768372,2.07500004768372,2.04500007629395,2.05999994277954,95710,1.89160788059235,2023-12-11
2.06500005722046,2.06500005722046,2.02999997138977,2.04500007629395,103499,1.87783408164978,2023-12-12
2.04500007629395,2.04999995231628,2.01500010490417,2.02500009536743,109608,1.85946905612946,2023-12-13
2.04500007629395,2.07500004768372,2.03999996185303,2.07500004768372,450416,1.90538191795349,2023-12-14
2.08500003814697,2.08500003814697,2.0550000667572,2.08500003814697,150260,1.91456437110901,2023-12-15
2.08500003814697,2.08500003814697,2.03500008583069,2.05999994277954,173305,1.89160788059235,2023-12-18
2.05999994277954,2.10500001907349,2.0550000667572,2.10500001907349,223972,1.93292951583862,2023-12-19
2.08999991416931,2.11999988555908,2.07500004768372,2.11500000953674,183188,1.94211196899414,2023-12-20
2.11500000953674,2.11999988555908,2.09500002861023,2.09500002861023,86327,1.92374682426453,2023-12-21
2.10500001907349,2.13499999046326,2.08999991416931,2.13499999046326,206394,1.96047699451447,2023-12-22
2.10999989509583,2.14000010490417,2.10999989509583,2.13000011444092,183567,1.95588600635529,2023-12-27
2.14000010490417,2.15000009536743,2.13000011444092,2.13000011444092,126511,1.95588600635529,2023-12-28
2.15499997138977,2.15499997138977,2.13000011444092,2.14499998092651,210500,1.96965968608856,2023-12-29
2.15499997138977,2.15499997138977,2.09500002861023,2.09500002861023,91241,1.92374682426453,2024-01-02
2.13000011444092,2.13000011444092,2.07500004768372,2.08999991416931,153587,1.91915559768677,2024-01-03
2.08999991416931,2.09999990463257,2.07500004768372,2.08999991416931,49578,1.91915559768677,2024-01-04
2.07500004768372,2.11999988555908,2.07500004768372,2.09999990463257,94540,1.92833805084229,2024-01-05
2.09500002861023,2.13000011444092,2.09500002861023,2.11999988555908,101961,1.9467031955719,2024-01-08
2.08999991416931,2.125,2.08999991416931,2.10999989509583,107337,1.93752074241638,2024-01-09
2.10999989509583,2.10999989509583,2.08999991416931,2.10999989509583,65653,1.93752074241638,2024-01-10
2.11500000953674,2.14000010490417,2.08999991416931,2.10500001907349,340600,1.93292951583862,2024-01-11
2.14499998092651,2.16000008583069,2.09999990463257,2.16000008583069,379031,1.98343360424042,2024-01-12
2.14499998092651,2.25,2.14499998092651,2.23000001907349,577627,2.04771137237549,2024-01-15
2.22000002861023,2.28999996185303,2.22000002861023,2.28999996185303,772194,2.10280680656433,2024-01-16
2.28500008583069,2.29999995231628,2.25,2.28500008583069,428019,2.09821557998657,2024-01-17
2.27999997138977,2.28999996185303,2.24000000953674,2.25500011444092,357190,2.07066798210144,2024-01-18
2.25,2.26999998092651,2.22499990463257,2.25,284009,2.0660765171051,2024-01-19
2.24499988555908,2.3050000667572,2.24499988555908,2.29999995231628,330679,2.11198925971985,2024-01-22
2.22499990463257,2.30999994277954,2.22499990463257,2.29500007629395,338155,2.10739803314209,2024-01-23
2.26500010490417,2.33999991416931,2.26500010490417,2.3199999332428,723221,2.13035440444946,2024-01-24
2.26500010490417,2.42000007629395,2.26500010490417,2.35500001907349,743853,2.16249346733093,2024-01-25
2.32500004768372,2.38000011444092,2.32500004768372,2.34999990463257,276355,2.15790200233459,2024-01-26
2.34999990463257,2.34999990463257,2.29999995231628,2.33500003814697,227180,2.14412832260132,2024-01-29
2.28999996185303,2.35500001907349,2.28999996185303,2.34999990463257,142549,2.15790200233459,2024-01-30
2.30999994277954,2.38499999046326,2.30999994277954,2.375,143827,2.18085861206055,2024-01-31
2.3199999332428,2.40000009536743,2.3199999332428,2.36999988555908,199054,2.17626714706421,2024-02-01
2.40000009536743,2.40499997138977,2.32500004768372,2.34999990463257,299849,2.15790200233459,2024-02-02
2.33999991416931,2.34500002861023,2.3050000667572,2.32999992370605,233973,2.13953685760498,2024-02-05
2.30999994277954,2.33500003814697,2.3050000667572,2.33500003814697,150291,2.14412832260132,2024-02-06
2.32500004768372,2.32999992370605,2.26999998092651,2.29999995231628,381597,2.11198925971985,2024-02-07
2.27999997138977,2.3050000667572,2.25999999046326,2.26500010490417,167076,2.07985067367554,2024-02-08
2.26999998092651,2.27500009536743,2.20499992370605,2.21000003814697,649521,2.02934622764587,2024-02-09
2.23499989509583,2.27500009536743,2.20499992370605,2.27500009536743,533251,2.08903312683105,2024-02-12
2.28500008583069,2.28500008583069,2.22499990463257,2.25,165418,2.0660765171051,2024-02-13
2.29999995231628,2.29999995231628,2.14499998092651,2.17499995231628,1291875,1.99720728397369,2024-02-14
2.15499997138977,2.17000007629395,2.08999991416931,2.15499997138977,962779,1.97884213924408,2024-02-15
2.16499996185303,2.17499995231628,2.13499999046326,2.17000007629395,178969,1.99261629581451,2024-02-16
2.17000007629395,2.22000002861023,2.17000007629395,2.22000002861023,797557,2.03852891921997,2024-02-19
2.23499989509583,2.24000000953674,2.18499994277954,2.18499994277954,325132,2.0063898563385,2024-02-20
2.1800000667572,2.21499991416931,2.17499995231628,2.19000005722046,192738,2.01098108291626,2024-02-21
2.20000004768372,2.20000004768372,2.16000008583069,2.16000008583069,175882,1.98343360424042,2024-02-22
2.15499997138977,2.1949999332428,2.15499997138977,2.18499994277954,250581,2.0063898563385,2024-02-23
2.16000008583069,2.20000004768372,2.16000008583069,2.20000004768372,223100,2.02016377449036,2024-02-26
2.20000004768372,2.20000004768372,2.16000008583069,2.17000007629395,192426,1.99261629581451,2024-02-27
2.16499996185303,2.18499994277954,2.15000009536743,2.17000007629395,152813,1.99261629581451,2024-02-28
2.16000008583069,2.1800000667572,2.14000010490417,2.14000010490417,132700,1.9650684595108,2024-02-29
2.1800000667572,2.1800000667572,2.11500000953674,2.13499999046326,389972,1.96047699451447,2024-03-01
2.11500000953674,2.15499997138977,2.11500000953674,2.14499998092651,164024,1.96965968608856,2024-03-04
2.16000008583069,2.19000005722046,2.11999988555908,2.18499994277954,183924,2.0063898563385,2024-03-05
2.16000008583069,2.20499992370605,2.14499998092651,2.20499992370605,444911,2.02475500106812,2024-03-06
2.14000010490417,2.21000003814697,2.13499999046326,2.17000007629395,456952,1.99261629581451,2024-03-07
2.10999989509583,2.17000007629395,2.10999989509583,2.14499998092651,441577,1.96965968608856,2024-03-08
2.11999988555908,2.15499997138977,2.10999989509583,2.13000011444092,157579,1.95588600635529,2024-03-11
2.11999988555908,2.14499998092651,2.10999989509583,2.13000011444092,297297,1.95588600635529,2024-03-12
2.125,2.1949999332428,2.11500000953674,2.16000008583069,339990,1.98343360424042,2024-03-13
2.15000009536743,2.25,2.125,2.20499992370605,921585,2.02475500106812,2024-03-14
2.25,2.25500011444092,2.125,2.14000010490417,991852,1.9650684595108,2024-03-15
2.15000009536743,2.24000000953674,2.14000010490417,2.24000000953674,1018611,2.05689406394958,2024-03-18
2.24000000953674,2.27500009536743,2.20000004768372,2.23000001907349,551409,2.04771137237549,2024-03-19
2.25,2.27999997138977,2.22000002861023,2.25,287218,2.0660765171051,2024-03-20
2.28999996185303,2.29500007629395,2.25,2.27500009536743,339100,2.08903312683105,2024-03-21
2.27999997138977,2.30999994277954,2.27500009536743,2.27999997138977,270942,2.09362435340881,2024-03-22
2.3050000667572,2.30999994277954,2.26999998092651,2.30999994277954,189876,2.12117171287537,2024-03-25
2.3199999332428,2.32999992370605,2.25999999046326,2.25999999046326,236220,2.0752592086792,2024-03-26
2.29500007629395,2.33500003814697,2.27500009536743,2.30999994277954,286477,2.12117171287537,2024-03-27
2.3199999332428,2.35500001907349,2.31500005722046,2.32999992370605,392520,2.13953685760498,2024-03-28
2.34999990463257,2.34999990463257,2.26999998092651,2.26999998092651,253579,2.08444166183472,2024-04-02
2.25999999046326,2.29500007629395,2.24499988555908,2.25999999046326,363214,2.0752592086792,2024-04-03
2.29500007629395,2.29999995231628,2.25,2.26500010490417,209813,2.07985067367554,2024-04-04
2.25500011444092,2.27500009536743,2.23000001907349,2.24499988555908,227555,2.06148529052734,2024-04-05
2.24000000953674,2.24499988555908,2.21000003814697,2.23499989509583,294249,2.05230259895325,2024-04-08
2.21499991416931,2.24499988555908,2.20000004768372,2.21000003814697,307706,2.02934622764587,2024-04-09
2.21000003814697,2.22000002861023,2.16499996185303,2.1800000667572,278804,2.00179862976074,2024-04-10
2.1949999332428,2.1949999332428,2.15000009536743,2.17000007629395,302200,1.99261629581451,2024-04-11
2.17499995231628,2.24499988555908,2.17499995231628,2.20499992370605,237742,2.02475500106812,2024-04-12
2.22000002861023,2.22499990463257,2.16000008583069,2.18499994277954,306431,2.0063898563385,2024-04-15
2.20000004768372,2.20499992370605,2.13499999046326,2.15000009536743,324095,1.9742511510849,2024-04-16
2.125,2.16000008583069,2.125,2.15000009536743,112948,1.9742511510849,2024-04-17
2.15000009536743,2.1800000667572,2.14000010490417,2.17499995231628,376909,1.99720728397369,2024-04-18
2.16000008583069,2.17499995231628,2.14499998092651,2.16499996185303,152960,1.98802483081818,2024-04-19
2.1800000667572,2.18499994277954,2.14499998092651,2.17499995231628,148577,1.99720728397369,2024-04-22
2.17499995231628,2.22000002861023,2.16499996185303,2.20499992370605,241457,2.02475500106812,2024-04-23
2.20499992370605,2.25500011444092,2.1949999332428,2.23499989509583,268369,2.05230259895325,2024-04-24
2.24000000953674,2.24000000953674,2.20499992370605,2.20499992370605,117232,2.02475500106812,2024-04-25
2.23499989509583,2.28500008583069,2.22000002861023,2.25999999046326,177894,2.0752592086792,2024-04-26
2.19000005722046,2.27999997138977,2.18499994277954,2.27999997138977,233960,2.09362435340881,2024-04-29
2.27999997138977,2.27999997138977,2.23499989509583,2.24499988555908,163520,2.06148529052734,2024-04-30
2.25999999046326,2.26500010490417,2.21499991416931,2.24499988555908,192987,2.06148529052734,2024-05-02
2.26500010490417,2.29500007629395,2.25,2.25999999046326,136995,2.0752592086792,2024-05-03
2.25999999046326,2.29500007629395,2.25500011444092,2.27999997138977,127706,2.09362435340881,2024-05-06
2.27500009536743,2.29500007629395,2.26999998092651,2.28999996185303,155129,2.10280680656433,2024-05-07
2.27500009536743,2.3050000667572,2.26500010490417,2.27999997138977,196128,2.09362435340881,2024-05-08
2.28500008583069,2.30999994277954,2.28500008583069,2.29999995231628,124179,2.11198925971985,2024-05-09
2.3050000667572,2.3199999332428,2.28999996185303,2.3050000667572,156059,2.11658048629761,2024-05-10
2.29500007629395,2.32500004768372,2.29500007629395,2.3050000667572,142508,2.11658048629761,2024-05-13
2.3050000667572,2.3199999332428,2.27999997138977,2.29999995231628,323189,2.11198925971985,2024-05-14
2.28500008583069,2.30999994277954,2.24499988555908,2.29999995231628,318284,2.11198925971985,2024-05-15
2.3050000667572,2.33999991416931,2.27999997138977,2.3050000667572,330155,2.11658048629761,2024-05-16
2.3050000667572,2.34500002861023,2.28999996185303,2.32999992370605,453667,2.13953685760498,2024-05-17
2.25999999046326,2.3199999332428,2.25999999046326,2.26500010490417,193603,2.13482475280762,2024-05-20
2.27999997138977,2.28999996185303,2.25,2.27999997138977,274689,2.14896249771118,2024-05-21
2.29999995231628,2.32500004768372,2.25,2.26999998092651,417258,2.13953709602356,2024-05-22
