"SW2CHB.MI.Open","SW2CHB.MI.High","SW2CHB.MI.Low","SW2CHB.MI.Close","SW2CHB.MI.Volume","SW2CHB.MI.Adjusted","Date"
26.8799991607666,26.9400005340576,26.8250007629395,26.9400005340576,3503,26.9400005340576,2023-05-08
26.9650001525879,26.9650001525879,26.7800006866455,26.9500007629395,2182,26.9500007629395,2023-05-09
26.9750003814697,26.9750003814697,26.7000007629395,26.6949996948242,2568,26.6949996948242,2023-05-10
26.8899993896484,26.8899993896484,26.7600002288818,26.8700008392334,3164,26.8700008392334,2023-05-11
27.0900001525879,27.1499996185303,27.0049991607666,27.0400009155273,4934,27.0400009155273,2023-05-12
27.1049995422363,27.1399993896484,27.0349998474121,27.1049995422363,7991,27.1049995422363,2023-05-15
27.0300006866455,27.0699996948242,26.9400005340576,26.9599990844727,3238,26.9599990844727,2023-05-16
26.8549995422363,26.8549995422363,26.7399997711182,26.7199993133545,1920,26.7199993133545,2023-05-17
26.8449993133545,26.9650001525879,26.7450008392334,26.8400001525879,42669,26.8400001525879,2023-05-18
26.8999996185303,27.1499996185303,26.8999996185303,27.1299991607666,4545,27.1299991607666,2023-05-19
27.1350002288818,27.1849994659424,27.0550003051758,27.0949993133545,2419,27.0949993133545,2023-05-22
27.0499992370605,27.0550003051758,26.9300003051758,26.9099998474121,635,26.9099998474121,2023-05-23
26.7399997711182,26.7399997711182,26.5049991607666,26.5799999237061,1158,26.5799999237061,2023-05-24
26.5349998474121,26.6100006103516,26.5349998474121,26.5100002288818,1146,26.5100002288818,2023-05-25
26.6399993896484,26.8199996948242,26.5949993133545,26.8099994659424,1498,26.8099994659424,2023-05-26
26.8449993133545,26.8999996185303,26.8349990844727,26.8999996185303,4964,26.8999996185303,2023-05-29
26.7999992370605,26.8250007629395,26.5499992370605,26.4850006103516,512,26.4850006103516,2023-05-30
26.3850002288818,26.5100002288818,26.2199993133545,26.1900005340576,1271,26.1900005340576,2023-05-31
26.3850002288818,26.4549999237061,26.3500003814697,26.1900005340576,1440,26.1900005340576,2023-06-01
26.5100002288818,26.6399993896484,26.5100002288818,26.7299995422363,153,26.7299995422363,2023-06-02
26.7099990844727,26.7800006866455,26.7000007629395,26.7000007629395,5969,26.7000007629395,2023-06-05
26.7399997711182,26.8449993133545,26.7399997711182,26.8250007629395,1047,26.8250007629395,2023-06-06
26.7399997711182,26.7399997711182,26.5300006866455,26.5100002288818,4487,26.5100002288818,2023-06-07
26.4300003051758,26.4850006103516,26.3999996185303,26.4599990844727,2727,26.4599990844727,2023-06-08
26.5,26.5,26.375,26.3500003814697,480,26.3500003814697,2023-06-09
26.4599990844727,26.4599990844727,26.3299999237061,26.2549991607666,3669,26.2549991607666,2023-06-12
26.375,26.3799991607666,26.2049999237061,26.3400001525879,1648,26.3400001525879,2023-06-13
26.3950004577637,26.4249992370605,26.3150005340576,26.3349990844727,667,26.3349990844727,2023-06-14
26.1849994659424,26.3199996948242,26.1650009155273,26.3099994659424,8497,26.3099994659424,2023-06-15
26.3299999237061,26.5650005340576,26.3299999237061,26.4599990844727,8667,26.4599990844727,2023-06-16
26.3400001525879,26.3549995422363,26.1949996948242,26.2049999237061,4165,26.2049999237061,2023-06-19
26.1749992370605,26.1749992370605,25.9950008392334,25.9950008392334,3315,25.9950008392334,2023-06-20
25.9300003051758,25.9950008392334,25.875,25.9150009155273,3114,25.9150009155273,2023-06-21
25.6399993896484,25.8250007629395,25.6399993896484,25.8400001525879,28922,25.8400001525879,2023-06-22
25.9500007629395,26.1149997711182,25.9500007629395,26.0650005340576,1317,26.0650005340576,2023-06-23
26.0499992370605,26.0650005340576,25.9449996948242,25.9300003051758,4593,25.9300003051758,2023-06-26
25.9699993133545,26.0200004577637,25.7749996185303,25.8099994659424,4266,25.8099994659424,2023-06-27
25.9249992370605,25.9249992370605,25.8850002288818,25.9699993133545,4102,25.9699993133545,2023-06-28
25.8950004577637,26.0100002288818,25.8950004577637,25.9650001525879,1333,25.9650001525879,2023-06-29
26.0400009155273,26.2250003814697,26.0400009155273,26.2299995422363,1424,26.2299995422363,2023-06-30
26.2900009155273,26.3199996948242,26.0750007629395,26.0750007629395,2392,26.0750007629395,2023-07-03
26.1100006103516,26.2000007629395,26.1100006103516,26.1200008392334,703,26.1200008392334,2023-07-04
26,26.0599994659424,25.9950008392334,26.0400009155273,2270,26.0400009155273,2023-07-05
25.8999996185303,25.9400005340576,25.5650005340576,25.6100006103516,1652,25.6100006103516,2023-07-06
25.5650005340576,25.6049995422363,25.3999996185303,25.4200000762939,1609,25.4200000762939,2023-07-07
25.4449996948242,25.5750007629395,25.4449996948242,25.4950008392334,810,25.4950008392334,2023-07-10
25.625,25.7849998474121,25.6049995422363,25.7549991607666,365,25.7549991607666,2023-07-11
25.7800006866455,25.9549999237061,25.7800006866455,25.9650001525879,302,25.9650001525879,2023-07-12
26.125,26.1399993896484,26.1149997711182,26.1200008392334,2771,26.1200008392334,2023-07-13
26.1450004577637,26.2199993133545,26.1100006103516,26.1100006103516,1176,26.1100006103516,2023-07-14
26.0849990844727,26.0900001525879,25.9300003051758,25.8899993896484,11032,25.8899993896484,2023-07-17
26.0799999237061,26.2399997711182,26.0750007629395,26.2600002288818,1081,26.2600002288818,2023-07-18
26.3349990844727,26.3799991607666,26.3150005340576,26.2999992370605,817,26.2999992370605,2023-07-19
26.2549991607666,26.3600006103516,26.2549991607666,26.3549995422363,2758,26.3549995422363,2023-07-20
26.3999996185303,26.4549999237061,26.3449993133545,26.4449996948242,2900,26.4449996948242,2023-07-21
26.3999996185303,26.5650005340576,26.3999996185303,26.4750003814697,3378,26.4750003814697,2023-07-24
26.4699993133545,26.7049999237061,26.4699993133545,26.7150001525879,2965,26.7150001525879,2023-07-25
26.7450008392334,26.7849998474121,26.4899997711182,26.6149997711182,4120,26.6149997711182,2023-07-26
26.8999996185303,27.2000007629395,26.8999996185303,27.0650005340576,8170,27.0650005340576,2023-07-27
26.9650001525879,26.9950008392334,26.8600006103516,26.9050006866455,2145,26.9050006866455,2023-07-28
26.8700008392334,26.9200000762939,26.8700008392334,26.8700008392334,599,26.8700008392334,2023-07-31
26.8999996185303,26.8999996185303,26.6000003814697,26.5650005340576,11991,26.5650005340576,2023-08-01
26.375,26.5400009155273,26.2950000762939,26.5349998474121,2763,26.5349998474121,2023-08-02
26.3099994659424,26.3600006103516,26.2600002288818,26.3549995422363,1678,26.3549995422363,2023-08-03
26.2450008392334,26.2450008392334,26.0900001525879,26.2350006103516,2304,26.2350006103516,2023-08-04
26.1900005340576,26.2800006866455,26.1800003051758,26.2800006866455,2066,26.2800006866455,2023-08-07
26.2299995422363,26.3050003051758,26.1849994659424,26.2099990844727,1660,26.2099990844727,2023-08-08
26.3250007629395,26.3700008392334,26.2099990844727,26.1749992370605,530,26.1749992370605,2023-08-09
26.375,26.4449996948242,26.3449993133545,26.3799991607666,531,26.3799991607666,2023-08-10
26.2900009155273,26.2900009155273,26.1499996185303,26.2299995422363,1468,26.2299995422363,2023-08-11
26.2700004577637,26.3199996948242,26.2450008392334,26.3549995422363,248,26.3549995422363,2023-08-14
26.0849990844727,26.0849990844727,26.0200004577637,26.0550003051758,781,26.0550003051758,2023-08-16
26,26,25.8850002288818,25.875,807,25.875,2023-08-17
25.7649993896484,25.7649993896484,25.5499992370605,25.7049999237061,1624,25.7049999237061,2023-08-18
25.7800006866455,25.8999996185303,25.7800006866455,25.7299995422363,4371,25.7299995422363,2023-08-21
25.8400001525879,26.0249996185303,25.8400001525879,25.9050006866455,578,25.9050006866455,2023-08-22
26.1100006103516,26.2399997711182,26.1100006103516,26.1299991607666,396,26.1299991607666,2023-08-23
26.2649993896484,26.2649993896484,26.0949993133545,26.0849990844727,1956,26.0849990844727,2023-08-24
26.0900001525879,26.1000003814697,26.0400009155273,26.0900001525879,3592,26.0900001525879,2023-08-25
26.2600002288818,26.2849998474121,26.2299995422363,26.2549991607666,1197,26.2549991607666,2023-08-28
26.3050003051758,26.4200000762939,26.2950000762939,26.4599990844727,3039,26.4599990844727,2023-08-29
26.4300003051758,26.4300003051758,26.2999992370605,26.3099994659424,1856,26.3099994659424,2023-08-30
26.375,26.4850006103516,26.3600006103516,26.3600006103516,665,26.3600006103516,2023-08-31
26.3600006103516,26.3899993896484,26.3150005340576,26.3349990844727,992,26.3349990844727,2023-09-01
26.5049991607666,26.5300006866455,26.3349990844727,26.3299999237061,151,26.3299999237061,2023-09-04
26.1650009155273,26.2350006103516,26.0949993133545,26.1550006866455,1672,26.1550006866455,2023-09-05
25.9750003814697,25.9750003814697,25.8850002288818,25.9899997711182,500,25.9899997711182,2023-09-06
26.0900001525879,26.1499996185303,26.0900001525879,26.1450004577637,289,26.1450004577637,2023-09-07
26.1299991607666,26.1399993896484,26.0149993896484,26.0450000762939,293,26.0450000762939,2023-09-08
26.1800003051758,26.2350006103516,26.0949993133545,26.0450000762939,2040,26.0450000762939,2023-09-11
26.1599998474121,26.2250003814697,26.1599998474121,26.0550003051758,3948,26.0550003051758,2023-09-12
26.0200004577637,26.0200004577637,25.8299999237061,25.9950008392334,2650,25.9950008392334,2023-09-13
26,26.3299999237061,26,26.3600006103516,3052,26.3600006103516,2023-09-14
26.5450000762939,26.6350002288818,26.5400009155273,26.5200004577637,1515,26.5200004577637,2023-09-15
26.4899997711182,26.4899997711182,26.2000007629395,26.2299995422363,2118,26.2299995422363,2023-09-18
26.1200008392334,26.2649993896484,26.0750007629395,26.1450004577637,2723,26.1450004577637,2023-09-19
26.2450008392334,26.3999996185303,26.2450008392334,26.375,2990,26.375,2023-09-20
26.3799991607666,26.4549999237061,26.1299991607666,26.1049995422363,13205,26.1049995422363,2023-09-21
25.9050006866455,25.9349994659424,25.8449993133545,25.8500003814697,2940,25.8500003814697,2023-09-22
25.8500003814697,25.8500003814697,25.7199993133545,25.8199996948242,5217,25.8199996948242,2023-09-25
25.6499996185303,25.7450008392334,25.5900001525879,25.6350002288818,4039,25.6350002288818,2023-09-26
25.7299995422363,25.7299995422363,25.5,25.4599990844727,1666,25.4599990844727,2023-09-27
25.3999996185303,25.4599990844727,25.3299999237061,25.4699993133545,4652,25.4699993133545,2023-09-28
25.625,25.8150005340576,25.6149997711182,25.6350002288818,10789,25.6350002288818,2023-09-29
25.7000007629395,25.7600002288818,25.4249992370605,25.4799995422363,3364,25.4799995422363,2023-10-02
25.4150009155273,25.4950008392334,25.2199993133545,25.2450008392334,6618,25.2450008392334,2023-10-03
25.1800003051758,25.4349994659424,25.1800003051758,25.2350006103516,12266,25.2350006103516,2023-10-04
25.3500003814697,25.4200000762939,25.2199993133545,25.3349990844727,842,25.3349990844727,2023-10-05
25.3400001525879,25.4099998474121,25.1800003051758,25.3899993896484,1445,25.3899993896484,2023-10-06
25.4249992370605,25.6049995422363,25.3850002288818,25.5,7064,25.5,2023-10-09
25.7150001525879,25.8250007629395,25.7150001525879,25.875,832,25.875,2023-10-10
25.8199996948242,26.0900001525879,25.7999992370605,26.0300006866455,5180,26.0300006866455,2023-10-11
26.1650009155273,26.1650009155273,26.0400009155273,25.9549999237061,1199,25.9549999237061,2023-10-12
25.9249992370605,25.9699993133545,25.8349990844727,25.9449996948242,1637,25.9449996948242,2023-10-13
25.8600006103516,25.9400005340576,25.8050003051758,25.9099998474121,1394,25.9099998474121,2023-10-16
25.7749996185303,25.8700008392334,25.6900005340576,25.7099990844727,2761,25.7099990844727,2023-10-17
25.625,25.6499996185303,25.4950008392334,25.5499992370605,26191,25.5499992370605,2023-10-18
25.2800006866455,25.2800006866455,24.9400005340576,24.9899997711182,10284,24.9899997711182,2023-10-19
24.8150005340576,24.9950008392334,24.8150005340576,24.8500003814697,3483,24.8500003814697,2023-10-20
24.7999992370605,24.7999992370605,24.5550003051758,24.6700000762939,3811,24.6700000762939,2023-10-23
24.6700000762939,24.6749992370605,24.5349998474121,24.8150005340576,7256,24.8150005340576,2023-10-24
24.7749996185303,24.8050003051758,24.6599998474121,24.8400001525879,3094,24.8400001525879,2023-10-25
24.6000003814697,24.8549995422363,24.6000003814697,24.75,4356,24.75,2023-10-26
24.7099990844727,24.7350006103516,24.4799995422363,24.4249992370605,3021,24.4249992370605,2023-10-27
24.5599994659424,24.6200008392334,24.5499992370605,24.5300006866455,2738,24.5300006866455,2023-10-30
24.4050006866455,24.5,24.3999996185303,24.4500007629395,9371,24.4500007629395,2023-10-31
24.6149997711182,24.7900009155273,24.6149997711182,24.7700004577637,1063,24.7700004577637,2023-11-01
25.0049991607666,25.0650005340576,24.9249992370605,24.9699993133545,4653,24.9699993133545,2023-11-02
24.9950008392334,25,24.9500007629395,24.9150009155273,514,24.9150009155273,2023-11-03
24.8850002288818,24.9050006866455,24.7800006866455,24.8700008392334,2421,24.8700008392334,2023-11-06
24.9300003051758,24.9500007629395,24.8850002288818,24.9050006866455,2283,24.9050006866455,2023-11-07
24.8799991607666,25.0650005340576,24.8600006103516,24.9650001525879,1785,24.9650001525879,2023-11-08
24.9050006866455,25.1499996185303,24.9050006866455,25.0550003051758,709,25.0550003051758,2023-11-09
24.8999996185303,24.9400005340576,24.8999996185303,24.8199996948242,155,24.8199996948242,2023-11-10
24.8999996185303,24.8999996185303,24.7800006866455,24.8999996185303,570,24.8999996185303,2023-11-13
24.8899993896484,25.1650009155273,24.8649997711182,25.1450004577637,2755,25.1450004577637,2023-11-14
25.3099994659424,25.3349990844727,25.2299995422363,25.2450008392334,1392,25.2450008392334,2023-11-15
25.2099990844727,25.2099990844727,25.0450000762939,25.1000003814697,1043,25.1000003814697,2023-11-16
25.1949996948242,25.3199996948242,25.1550006866455,25.2450008392334,2357,25.2450008392334,2023-11-17
25.2049999237061,25.2049999237061,25.1450004577637,25.1599998474121,11271,25.1599998474121,2023-11-20
25.1499996185303,25.3199996948242,25.1350002288818,25.3199996948242,3561,25.3199996948242,2023-11-21
25.4349994659424,25.5200004577637,25.4349994659424,25.4750003814697,3571,25.4750003814697,2023-11-22
25.4549999237061,25.4799995422363,25.3649997711182,25.5,840,25.5,2023-11-23
25.4950008392334,25.5400009155273,25.4899997711182,25.5249996185303,1483,25.5249996185303,2023-11-24
25.4750003814697,25.5349998474121,25.4500007629395,25.4449996948242,2456,25.4449996948242,2023-11-27
25.2000007629395,25.2000007629395,25.1849994659424,25.2700004577637,4008,25.2700004577637,2023-11-28
25.4599990844727,25.4599990844727,25.3700008392334,25.4400005340576,934,25.4400005340576,2023-11-29
25.5300006866455,25.7950000762939,25.5,25.7950000762939,3257,25.7950000762939,2023-11-30
25.8050003051758,25.9300003051758,25.7950000762939,26.0049991607666,2425,26.0049991607666,2023-12-01
25.9850006103516,26.1049995422363,25.9850006103516,26.1499996185303,4071,26.1499996185303,2023-12-04
26.1000003814697,26.2250003814697,26.0900001525879,26.2000007629395,6330,26.2000007629395,2023-12-05
26.2000007629395,26.375,26.1599998474121,26.3250007629395,1940,26.3250007629395,2023-12-06
26.2350006103516,26.2900009155273,26.1499996185303,26.1599998474121,575,26.1599998474121,2023-12-07
26.2299995422363,26.3649997711182,26.2299995422363,26.3500003814697,1505,26.3500003814697,2023-12-08
26.3600006103516,26.5450000762939,26.2600002288818,26.5450000762939,10103,26.5450000762939,2023-12-11
26.5499992370605,26.6299991607666,26.4850006103516,26.5849990844727,2057,26.5849990844727,2023-12-12
26.6399993896484,26.8199996948242,26.6350002288818,26.6399993896484,5119,26.6399993896484,2023-12-13
26.7749996185303,26.8999996185303,26.5100002288818,26.6049995422363,8302,26.6049995422363,2023-12-14
26.5249996185303,26.7450008392334,26.5249996185303,26.7199993133545,13237,26.7199993133545,2023-12-15
26.4950008392334,26.5949993133545,26.4899997711182,26.5949993133545,716,26.5949993133545,2023-12-18
26.5750007629395,26.6299991607666,26.5100002288818,26.6149997711182,8426,26.6149997711182,2023-12-19
26.6450004577637,26.7399997711182,26.5699996948242,26.6049995422363,49800,26.6049995422363,2023-12-20
26.5349998474121,26.6450004577637,26.4599990844727,26.6450004577637,1227,26.6450004577637,2023-12-21
26.6100006103516,26.6700000762939,26.5650005340576,26.6599998474121,3465,26.6599998474121,2023-12-22
26.4799995422363,26.7399997711182,26.4799995422363,26.7399997711182,3660,26.7399997711182,2023-12-27
26.8700008392334,26.9599990844727,26.7900009155273,26.8150005340576,4519,26.8150005340576,2023-12-28
26.9099998474121,27.0650005340576,26.875,26.9549999237061,4795,26.9549999237061,2023-12-29
26.9950008392334,27.1350002288818,26.8250007629395,27.0900001525879,32917,27.0900001525879,2024-01-02
27.1399993896484,27.3050003051758,26.9500007629395,27.0149993896484,2633,27.0149993896484,2024-01-03
27.1399993896484,27.1399993896484,26.9099998474121,27.1149997711182,4129,27.1149997711182,2024-01-04
27,27.1200008392334,26.8600006103516,27.0550003051758,1803,27.0550003051758,2024-01-05
27.0750007629395,27.2049999237061,26.9300003051758,27.1800003051758,3413,27.1800003051758,2024-01-08
27.1849994659424,27.2099990844727,27.0049991607666,27.1700000762939,3864,27.1700000762939,2024-01-09
27.0699996948242,27.1450004577637,27.0400009155273,27.0949993133545,1080,27.0949993133545,2024-01-10
27.2049999237061,27.2049999237061,26.8449993133545,26.7700004577637,3782,26.7700004577637,2024-01-11
26.8850002288818,27.0799999237061,26.8850002288818,27.0049991607666,3388,27.0049991607666,2024-01-12
27,27.0049991607666,26.8799991607666,26.8799991607666,5936,26.8799991607666,2024-01-15
26.7250003814697,27,26.7250003814697,26.9650001525879,2452,26.9650001525879,2024-01-16
26.6849994659424,26.7399997711182,26.5599994659424,26.6499996185303,5777,26.6499996185303,2024-01-17
26.5750007629395,26.7049999237061,26.5750007629395,26.6650009155273,1967,26.6650009155273,2024-01-18
26.75,26.75,26.4699993133545,26.4850006103516,3891,26.4850006103516,2024-01-19
26.6650009155273,26.7749996185303,26.6200008392334,26.7450008392334,7887,26.7450008392334,2024-01-22
26.7450008392334,26.7549991607666,26.5249996185303,26.5249996185303,4632,26.5249996185303,2024-01-23
26.6350002288818,26.7549991607666,26.6000003814697,26.7199993133545,20390,26.7199993133545,2024-01-24
26.7099990844727,26.7749996185303,26.5799999237061,26.7900009155273,10204,26.7900009155273,2024-01-25
27.0049991607666,27.3449993133545,27.0049991607666,27.2999992370605,9176,27.2999992370605,2024-01-26
27.3449993133545,27.5200004577637,27.3449993133545,27.5049991607666,3243,27.5049991607666,2024-01-29
27.5599994659424,27.6299991607666,27.4099998474121,27.4899997711182,1070,27.4899997711182,2024-01-30
27.4449996948242,27.4449996948242,27.3500003814697,27.3549995422363,2610,27.3549995422363,2024-01-31
27.2350006103516,27.2649993896484,27.0650005340576,27.125,3120,27.125,2024-02-01
27.25,27.3250007629395,27.0849990844727,27.0849990844727,6576,27.0849990844727,2024-02-02
27.1000003814697,27.2399997711182,27.0450000762939,27.1800003051758,11498,27.1800003051758,2024-02-05
27.1299991607666,27.1299991607666,26.9650001525879,27.0900001525879,11563,27.0900001525879,2024-02-06
27.0650005340576,27.0650005340576,26.8950004577637,26.8999996185303,5255,26.8999996185303,2024-02-07
26.8449993133545,26.9699993133545,26.8349990844727,26.6949996948242,5989,26.6949996948242,2024-02-08
26.6749992370605,26.6749992370605,26.4300003051758,26.4750003814697,3490,26.4750003814697,2024-02-09
26.5849990844727,26.7199993133545,26.5699996948242,26.6949996948242,8037,26.6949996948242,2024-02-12
26.5900001525879,26.6299991607666,26.3899993896484,26.4200000762939,9188,26.4200000762939,2024-02-13
26.4950008392334,26.6149997711182,26.4950008392334,26.6049995422363,4860,26.6049995422363,2024-02-14
26.7000007629395,26.8500003814697,26.7000007629395,26.8199996948242,2651,26.8199996948242,2024-02-15
26.8799991607666,26.9449996948242,26.7999992370605,26.8600006103516,2519,26.8600006103516,2024-02-16
26.7800006866455,27.0550003051758,26.7800006866455,27.0300006866455,24198,27.0300006866455,2024-02-19
26.9950008392334,27.0949993133545,26.9349994659424,27.0599994659424,4756,27.0599994659424,2024-02-20
27.0349998474121,27.0599994659424,27,27.0100002288818,1861,27.0100002288818,2024-02-21
27.1049995422363,27.1049995422363,26.8250007629395,26.8549995422363,1988,26.8549995422363,2024-02-22
26.8700008392334,27.0550003051758,26.8700008392334,27.0450000762939,40034,27.0450000762939,2024-02-23
27.0200004577637,27.0599994659424,26.9500007629395,26.8950004577637,1336,26.8950004577637,2024-02-26
26.8950004577637,26.9400005340576,26.8050003051758,26.8850002288818,4719,26.8850002288818,2024-02-27
27,27,26.9200000762939,26.8299999237061,2241,26.8299999237061,2024-02-28
26.9050006866455,27.0300006866455,26.7999992370605,26.8299999237061,4484,26.8299999237061,2024-02-29
26.8099994659424,26.9099998474121,26.7999992370605,26.8600006103516,3436,26.8600006103516,2024-03-01
26.8950004577637,26.8999996185303,26.6749992370605,26.7600002288818,38139,26.7600002288818,2024-03-04
26.7700004577637,26.7700004577637,26.6650009155273,26.7549991607666,1161,26.7549991607666,2024-03-05
26.7399997711182,26.8950004577637,26.7399997711182,26.8600006103516,5772,26.8600006103516,2024-03-06
26.8999996185303,27.2399997711182,26.8999996185303,27.1550006866455,15657,27.1550006866455,2024-03-07
27.2199993133545,27.3500003814697,27.2199993133545,27.3250007629395,3151,27.3250007629395,2024-03-08
27.3150005340576,27.3799991607666,27.2800006866455,27.375,3232,27.375,2024-03-11
27.4950008392334,27.5900001525879,27.4050006866455,27.5849990844727,10833,27.5849990844727,2024-03-12
27.5550003051758,27.6350002288818,27.5499992370605,27.5949993133545,4966,27.5949993133545,2024-03-13
27.5799999237061,27.625,27.4549999237061,27.5149993896484,10384,27.5149993896484,2024-03-14
27.4549999237061,27.5599994659424,27.3899993896484,27.3899993896484,4885,27.3899993896484,2024-03-15
27.3150005340576,27.3400001525879,27.2000007629395,27.2450008392334,8923,27.2450008392334,2024-03-18
27.1299991607666,27.1550006866455,27.0699996948242,27.1100006103516,845,27.1100006103516,2024-03-19
27.0799999237061,27.1599998474121,27.0499992370605,27.1100006103516,3327,27.1100006103516,2024-03-20
27.2099990844727,27.2549991607666,27.0650005340576,27.0799999237061,12193,27.0799999237061,2024-03-21
27.1049995422363,27.1849994659424,27.0750007629395,27.1000003814697,3239,27.1000003814697,2024-03-22
27.0849990844727,27.1000003814697,26.9400005340576,26.9899997711182,4514,26.9899997711182,2024-03-25
26.9050006866455,26.9549999237061,26.8799991607666,26.9400005340576,3725,26.9400005340576,2024-03-26
26.9500007629395,27.0249996185303,26.9200000762939,26.9850006103516,5566,26.9850006103516,2024-03-27
27.1499996185303,27.2049999237061,27.0650005340576,27.2049999237061,6005,27.2049999237061,2024-03-28
27.5049991607666,27.5049991607666,26.8050003051758,26.8349990844727,12570,26.8349990844727,2024-04-02
26.7999992370605,26.8299999237061,26.7350006103516,26.8099994659424,5890,26.8099994659424,2024-04-03
26.75,26.8400001525879,26.6849994659424,26.8449993133545,3724,26.8449993133545,2024-04-04
26.6499996185303,26.6550006866455,26.5849990844727,26.6499996185303,13969,26.6499996185303,2024-04-05
26.5750007629395,26.6350002288818,26.5300006866455,26.5949993133545,3028,26.5949993133545,2024-04-08
26.5750007629395,26.6499996185303,26.5,26.5550003051758,5890,26.5550003051758,2024-04-09
26.6599998474121,26.6749992370605,26.3349990844727,26.5100002288818,25647,26.5100002288818,2024-04-10
26.5300006866455,26.7000007629395,26.4549999237061,26.5750007629395,5074,26.5750007629395,2024-04-11
26.7999992370605,26.8500003814697,26.5849990844727,26.5900001525879,2298,26.5900001525879,2024-04-12
26.6650009155273,26.6849994659424,26.5550003051758,26.6049995422363,4274,26.6049995422363,2024-04-15
26.2849998474121,26.3250007629395,26.2000007629395,26.2099990844727,2682,26.2099990844727,2024-04-16
26.2900009155273,26.3600006103516,26.2549991607666,26.2849998474121,3598,26.2849998474121,2024-04-17
26.3250007629395,26.3549995422363,26.25,26.2849998474121,2590,26.2849998474121,2024-04-18
26.1800003051758,26.4349994659424,26.1299991607666,26.4799995422363,5518,26.4799995422363,2024-04-19
26.5400009155273,26.6550006866455,26.5149993896484,26.6299991607666,1592,26.6299991607666,2024-04-22
26.8250007629395,26.9400005340576,26.8250007629395,26.8299999237061,2160,26.8299999237061,2024-04-23
26.7600002288818,26.7600002288818,26.5499992370605,26.5550003051758,1514,26.5550003051758,2024-04-24
26.3799991607666,26.3799991607666,26.0900001525879,26.2350006103516,5043,26.2350006103516,2024-04-25
26.4300003051758,26.5,26.3500003814697,26.4899997711182,3586,26.4899997711182,2024-04-26
26.5100002288818,26.5949993133545,26.4899997711182,26.4899997711182,2905,26.4899997711182,2024-04-29
26.5249996185303,26.5249996185303,26.3150005340576,26.2399997711182,1630,26.2399997711182,2024-04-30
26.3099994659424,26.3950004577637,26.2099990844727,26.2250003814697,14649,26.2250003814697,2024-05-02
26.3549995422363,26.5100002288818,26.3549995422363,26.4400005340576,2578,26.4400005340576,2024-05-03
26.4599990844727,26.6299991607666,26.4599990844727,26.5149993896484,8385,26.5149993896484,2024-05-06
26.7350006103516,26.8349990844727,26.6849994659424,26.8649997711182,3723,26.8649997711182,2024-05-07
27,27.0750007629395,26.9950008392334,27.0599994659424,12308,27.0599994659424,2024-05-08
26.9750003814697,27.1650009155273,26.9750003814697,27.1450004577637,36897,27.1450004577637,2024-05-09
27.2649993896484,27.4099998474121,27.2250003814697,27.4150009155273,2176,27.4150009155273,2024-05-10
27.4699993133545,27.4699993133545,27.3850002288818,27.4150009155273,6748,27.4150009155273,2024-05-13
27.375,27.4500007629395,27.3549995422363,27.4449996948242,1435,27.4449996948242,2024-05-14
27.5550003051758,27.6800003051758,27.4899997711182,27.6800003051758,2624,27.6800003051758,2024-05-15
27.7900009155273,27.8549995422363,27.7399997711182,27.7049999237061,4421,27.7049999237061,2024-05-16
27.8199996948242,27.8199996948242,27.7749996185303,27.8050003051758,2276,27.8050003051758,2024-05-17
27.7549991607666,27.8799991607666,27.7549991607666,27.875,4104,27.875,2024-05-20
27.7649993896484,27.7849998474121,27.6800003051758,27.6849994659424,6097,27.6849994659424,2024-05-21
27.5799999237061,27.6100006103516,27.4899997711182,27.5550003051758,2191,27.5550003051758,2024-05-22
27.5949993133545,27.6599998474121,27.5499992370605,27.6000003814697,6648,27.6000003814697,2024-05-23
27.4549999237061,27.4699993133545,27.3549995422363,27.4599990844727,4151,27.4599990844727,2024-05-24
27.3950004577637,27.5200004577637,27.3950004577637,27.5200004577637,4157,27.5200004577637,2024-05-27
27.5349998474121,27.5499992370605,27.3150005340576,27.3349990844727,7718,27.3349990844727,2024-05-28
27.2700004577637,27.3349990844727,27.2150001525879,27.2549991607666,1616,27.2549991607666,2024-05-29
27.3250007629395,27.6499996185303,27.3250007629395,27.6749992370605,1809,27.6749992370605,2024-05-30
27.6800003051758,27.9400005340576,27.6800003051758,27.9549999237061,4478,27.9549999237061,2024-05-31
28.0650005340576,28.0900001525879,27.9699993133545,28.0300006866455,5830,28.0300006866455,2024-06-03
28.0300006866455,28.3250007629395,28.0249996185303,28.2600002288818,1173,28.2600002288818,2024-06-04
28.3899993896484,28.4799995422363,28.1200008392334,28.4400005340576,14152,28.4400005340576,2024-06-05
28.5400009155273,28.7199993133545,28.5400009155273,28.6599998474121,1642,28.6599998474121,2024-06-06
28.7600002288818,28.8099994659424,28.6949996948242,28.7600002288818,3553,28.7600002288818,2024-06-07
28.6450004577637,28.7000007629395,28.5750007629395,28.625,5740,28.625,2024-06-10
28.7000007629395,28.7000007629395,28.4500007629395,28.4599990844727,4343,28.4599990844727,2024-06-11
28.5200004577637,28.6849994659424,28.5200004577637,28.6049995422363,14970,28.6049995422363,2024-06-12
28.5699996948242,28.6000003814697,28.4850006103516,28.6000003814697,11238,28.6000003814697,2024-06-13
28.7350006103516,28.8600006103516,28.5849990844727,28.7350006103516,5917,28.7350006103516,2024-06-14
28.7649993896484,28.7649993896484,28.4899997711182,28.5799999237061,5620,28.5799999237061,2024-06-17
