"AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","AMP.MI.Adjusted","Date"
35.1599998474121,35.3300018310547,34.6300010681152,35.3199996948242,496197,34.2134017944336,2023-05-10
35.439998626709,35.7900009155273,35.3199996948242,35.7900009155273,423851,34.6686782836914,2023-05-11
35.7999992370605,36.2700004577637,35.7000007629395,36.0099983215332,548810,34.8817825317383,2023-05-12
36.2099990844727,36.25,35.5900001525879,35.7299995422363,305110,34.6105537414551,2023-05-15
35.5999984741211,35.9599990844727,34.7999992370605,34.9199981689453,614117,33.8259315490723,2023-05-16
34.9099998474121,35.1199989318848,34.0900001525879,34.1100006103516,707458,33.0413131713867,2023-05-17
34.3300018310547,34.7400016784668,33.7900009155273,33.9099998474121,497232,32.8475761413574,2023-05-18
34,34.5400009155273,33.9700012207031,34.2200012207031,375025,33.1478691101074,2023-05-19
33.9700012207031,34.1500015258789,33.6300010681152,33.9500007629395,365430,33.167407989502,2023-05-22
33.810001373291,34.0299987792969,33.060001373291,33.060001373291,460002,32.297924041748,2023-05-23
32.8199996948242,33,32.2599983215332,32.810001373291,576461,32.0536842346191,2023-05-24
32.8899993896484,33.0699996948242,32.2000007629395,32.2000007629395,441404,31.4577445983887,2023-05-25
32.4500007629395,33.0499992370605,32.0999984741211,33,436743,32.2393035888672,2023-05-26
33.0299987792969,33.3499984741211,32.810001373291,33.3499984741211,316484,32.5812339782715,2023-05-29
33.3899993896484,33.5200004577637,32.6500015258789,32.9099998474121,403524,32.1513786315918,2023-05-30
32.6800003051758,33.2400016784668,32.0699996948242,32.2799987792969,1458623,31.5359020233154,2023-05-31
32.9599990844727,33.2400016784668,32.1500015258789,32.3699989318848,469029,31.6238231658936,2023-06-01
32.5999984741211,33.6800003051758,32.5999984741211,33.4500007629395,619536,32.6789321899414,2023-06-02
33.4500007629395,33.9500007629395,33.2799987792969,33.9500007629395,620278,33.167407989502,2023-06-05
33.9500007629395,34.75,33.8199996948242,34.75,873594,33.9489631652832,2023-06-06
34.9500007629395,35.3199996948242,34.3800010681152,35.0999984741211,583731,34.2908935546875,2023-06-07
34.7000007629395,35.2799987792969,34.1800003051758,34.8499984741211,555357,34.0466537475586,2023-06-08
34.939998626709,35.0499992370605,34.6800003051758,34.9700012207031,399451,34.1638946533203,2023-06-09
35,35.6699981689453,34.9900016784668,35.6100006103516,413572,34.7891387939453,2023-06-12
35.7000007629395,35.9500007629395,35.3300018310547,35.5,415175,34.6816749572754,2023-06-13
35.4500007629395,35.8899993896484,35.2299995422363,35.2299995422363,374743,34.4179000854492,2023-06-14
35,35.4500007629395,34.6199989318848,35.0299987792969,413920,34.2225074768066,2023-06-15
35.3400001525879,35.5,34.9300003051758,35.0900001525879,622145,34.2811241149902,2023-06-16
35.0200004577637,35.1699981689453,34.5400009155273,34.5400009155273,274150,33.7438049316406,2023-06-19
34.5699996948242,34.8400001525879,34.2700004577637,34.4599990844727,279196,33.6656455993652,2023-06-20
34.4799995422363,34.4799995422363,33.9199981689453,34,216779,33.216251373291,2023-06-21
33.7999992370605,33.8300018310547,33.3600006103516,33.5900001525879,415874,32.8157043457031,2023-06-22
33.5800018310547,34.1199989318848,33.0699996948242,33.2999992370605,435298,32.5323867797852,2023-06-23
33.3699989318848,33.3800010681152,32.5699996948242,32.7599983215332,654274,32.0048370361328,2023-06-26
32.7799987792969,32.9900016784668,32.1399993896484,32.3800010681152,404305,31.6335964202881,2023-06-27
32.4099998474121,32.6399993896484,32.2099990844727,32.5800018310547,454290,31.828987121582,2023-06-28
32.6800003051758,33.25,32.5999984741211,33.25,369268,32.4835395812988,2023-06-29
33.3699989318848,33.7200012207031,33.0299987792969,33.5900001525879,576142,32.8157043457031,2023-06-30
33.439998626709,33.5900001525879,32.3699989318848,32.5800018310547,908841,31.828987121582,2023-07-03
32.6800003051758,32.939998626709,32.2999992370605,32.7400016784668,313576,31.9853000640869,2023-07-04
32.5099983215332,32.7200012207031,32.3899993896484,32.6399993896484,739458,31.887601852417,2023-07-05
32.5,32.7700004577637,30.6499996185303,30.8099994659424,1020487,30.0997867584229,2023-07-06
30.7999992370605,31,29.5400009155273,30.2900009155273,1407501,29.5917739868164,2023-07-07
30.2399997711182,30.6299991607666,29.8999996185303,30.5100002288818,565386,29.8067016601562,2023-07-10
30.6000003814697,30.8700008392334,30.2600002288818,30.4400005340576,617515,29.7383155822754,2023-07-11
30.5100002288818,31.0300006866455,30.1599998474121,31.0100002288818,688389,30.2951774597168,2023-07-12
31.1200008392334,31.5699996948242,31.0200004577637,31.5300006866455,582768,30.8031902313232,2023-07-13
31.5300006866455,32.060001373291,31.5300006866455,31.75,865118,31.0181179046631,2023-07-14
31.8099994659424,31.9799995422363,31.6399993896484,31.8799991607666,503029,31.1451206207275,2023-07-17
31.7800006866455,31.9500007629395,31.6599998474121,31.7800006866455,213733,31.0474262237549,2023-07-18
31.8899993896484,31.9599990844727,30.9500007629395,31.0599994659424,542028,30.3440246582031,2023-07-19
30.8999996185303,30.9799995422363,30.7099990844727,30.9699993133545,428412,30.2560977935791,2023-07-20
31.0900001525879,31.2299995422363,30.75,31.0799999237061,343772,30.363561630249,2023-07-21
31.0300006866455,31.2700004577637,30.8400001525879,31.1700000762939,353612,30.451488494873,2023-07-24
31.1900005340576,31.7999992370605,30.9200000762939,31.6499996185303,875317,30.9204235076904,2023-07-25
31.1399993896484,31.2199993133545,30.2900009155273,31.1299991607666,875408,30.4124088287354,2023-07-26
31.4799995422363,33.2299995422363,30.6499996185303,31.5799999237061,1565206,30.8520374298096,2023-07-27
31.3199996948242,31.7099990844727,30.7000007629395,31.4400005340576,576983,30.7152652740479,2023-07-28
31.3700008392334,31.4400005340576,30.7900009155273,30.7900009155273,866168,30.0802478790283,2023-07-31
30.7800006866455,30.9200000762939,30.0900001525879,30.0900001525879,563669,29.3963832855225,2023-08-01
29.7199993133545,30.7399997711182,29.4300003051758,30.5699996948242,757827,29.8653182983398,2023-08-02
30.4099998474121,30.5,30.0100002288818,30.4500007629395,558037,29.7480850219727,2023-08-03
30.4500007629395,30.6800003051758,30.0200004577637,30.3600006103516,510276,29.6601600646973,2023-08-04
30.2999992370605,30.4400005340576,29.7700004577637,29.8899993896484,387144,29.2009925842285,2023-08-07
30.0599994659424,30.5,29.8600006103516,30.3400001525879,465566,29.6406192779541,2023-08-08
30.6000003814697,30.6399993896484,29.9099998474121,30.0100002288818,374005,29.3182277679443,2023-08-09
30.1299991607666,30.2800006866455,29.8999996185303,30.1100006103516,345656,29.415922164917,2023-08-10
29.9799995422363,30.2099990844727,29.8299999237061,29.8899993896484,218615,29.2009925842285,2023-08-11
29.8899993896484,30.1900005340576,29.6399993896484,30.1100006103516,412970,29.415922164917,2023-08-14
30.3299999237061,30.5400009155273,30.0300006866455,30.3400001525879,422191,29.6406192779541,2023-08-16
30.1100006103516,30.2099990844727,29.7099990844727,29.7600002288818,351716,29.0739898681641,2023-08-17
29.6900005340576,29.7399997711182,29.0900001525879,29.2299995422363,490742,28.5562057495117,2023-08-18
29.3600006103516,29.6900005340576,29.2700004577637,29.3799991607666,344419,28.7027492523193,2023-08-21
29.6000003814697,30.0200004577637,29.5499992370605,29.7800006866455,382745,29.0935287475586,2023-08-22
29.75,30.1000003814697,29.7199993133545,30.0100002288818,191507,29.3182277679443,2023-08-23
30.1800003051758,30.5499992370605,29.9699993133545,29.9799995422363,285565,29.2889194488525,2023-08-24
29.8500003814697,30.2700004577637,29.75,29.8700008392334,242150,29.1814556121826,2023-08-25
30.1100006103516,30.3600006103516,30.0400009155273,30.2099990844727,210571,29.5136165618896,2023-08-28
30.2000007629395,30.7099990844727,30.1700000762939,30.4599990844727,475472,29.7578544616699,2023-08-29
30.6499996185303,30.6800003051758,30.2700004577637,30.2700004577637,368079,29.5722332000732,2023-08-30
30.3899993896484,30.5200004577637,30.0300006866455,30.0400009155273,1036229,29.3475360870361,2023-08-31
29.8999996185303,30,29.4799995422363,29.4799995422363,552124,28.800443649292,2023-09-01
29.5,29.7900009155273,29.2900009155273,29.3600006103516,224495,28.6832103729248,2023-09-04
29.2900009155273,29.6599998474121,29.25,29.5300006866455,561913,28.849292755127,2023-09-05
29.3700008392334,29.6299991607666,29.0799999237061,29.2399997711182,454368,28.5659770965576,2023-09-06
29.1399993896484,29.4599990844727,28.8199996948242,28.8199996948242,367638,28.1556587219238,2023-09-07
29.0799999237061,29.2000007629395,28.6200008392334,29.0499992370605,362422,28.3803558349609,2023-09-08
29.0799999237061,29.2000007629395,28.7199993133545,28.8899993896484,615270,28.2240447998047,2023-09-11
28.8999996185303,29.2299995422363,28.6499996185303,28.9899997711182,466199,28.3217391967773,2023-09-12
28.8700008392334,29.2700004577637,28.4899997711182,29.2700004577637,486323,28.5952854156494,2023-09-13
29.2999992370605,29.8700008392334,29.2800006866455,29.8700008392334,602294,29.1814556121826,2023-09-14
30,30.1499996185303,28.7099990844727,28.9799995422363,2155633,28.3119716644287,2023-09-15
29.0799999237061,29.2000007629395,28.4099998474121,28.5900001525879,692692,27.9309597015381,2023-09-18
28.4300003051758,28.7999992370605,28.2000007629395,28.7299995422363,634145,28.0677337646484,2023-09-19
29.1900005340576,30.3899993896484,29.1399993896484,30.3500003814697,1503934,29.650390625,2023-09-20
30.0200004577637,30.7700004577637,29.5200004577637,30.4400005340576,791802,29.7383155822754,2023-09-21
30.5400009155273,30.5599994659424,29.1100006103516,29.1399993896484,1010146,28.468282699585,2023-09-22
29.2000007629395,29.5100002288818,26.2999992370605,28,3805378,27.3545608520508,2023-09-25
27.9699993133545,28.3500003814697,27.7999992370605,28.1499996185303,566892,27.5011024475098,2023-09-26
28.3299999237061,28.5799999237061,28.0400009155273,28.1299991607666,563110,27.4815635681152,2023-09-27
28,28.1299991607666,27.5300006866455,27.6499996185303,634619,27.0126285552979,2023-09-28
27.8799991607666,28.6200008392334,27.7999992370605,28.1200008392334,533900,27.4717960357666,2023-09-29
28.1800003051758,28.3799991607666,27.5200004577637,27.8700008392334,706898,27.2275581359863,2023-10-02
27.7800006866455,28.2399997711182,27.7099990844727,28.1200008392334,483813,27.4717960357666,2023-10-03
28.0300006866455,28.0499992370605,27.1399993896484,27.3899993896484,636085,26.7586212158203,2023-10-04
27.7000007629395,27.7800006866455,27.1100006103516,27.3199996948242,597898,26.6902351379395,2023-10-05
27.3600006103516,27.7700004577637,26.7000007629395,27.2600002288818,561825,26.6316184997559,2023-10-06
26.9799995422363,26.9799995422363,26.0900001525879,26.1499996185303,831895,25.5472049713135,2023-10-09
26.5200004577637,27.3899993896484,26.3299999237061,27.2999992370605,680696,26.6706962585449,2023-10-10
27.2199993133545,27.2700004577637,26.75,27.1399993896484,598587,26.5143852233887,2023-10-11
27.3600006103516,27.6900005340576,27.2399997711182,27.6399993896484,433890,27.0028591156006,2023-10-12
27.4400005340576,27.7399997711182,27.2399997711182,27.7399997711182,411283,27.1005554199219,2023-10-13
27.9300003051758,28.1900005340576,27.8099994659424,28.1100006103516,776629,27.4620246887207,2023-10-16
27.9200000762939,28,26.8299999237061,27.3400001525879,1020064,26.709774017334,2023-10-17
27.2000007629395,27.6000003814697,26.7900009155273,26.8999996185303,481674,26.2799186706543,2023-10-18
26.7299995422363,27.2099990844727,26.6700000762939,27.0799999237061,449328,26.4557685852051,2023-10-19
26.7299995422363,27.75,26.5699996948242,27.2399997711182,851235,26.6120796203613,2023-10-20
27.2999992370605,27.4099998474121,26.5799999237061,27.0599994659424,380112,26.4362297058105,2023-10-23
27.1399993896484,27.5100002288818,26.8600006103516,27.2800006866455,268256,26.6511573791504,2023-10-24
27.1599998474121,27.5799999237061,26.9899997711182,27.2900009155273,409975,26.6609287261963,2023-10-25
27.0599994659424,27.2600002288818,26.5599994659424,26.8400001525879,386552,26.2213001251221,2023-10-26
26.6800003051758,26.7900009155273,25.7199993133545,25.7600002288818,933906,25.1661968231201,2023-10-27
25.7700004577637,26.8199996948242,24.4899997711182,25.3799991607666,2068266,24.7949562072754,2023-10-30
25.4799995422363,26.9500007629395,25.4400005340576,26.6399993896484,972451,26.0259094238281,2023-10-31
26.6900005340576,26.7199993133545,26.0599994659424,26.5,499818,25.889139175415,2023-11-01
26.7000007629395,27.6499996185303,26.6299991607666,27.5300006866455,776669,26.8953952789307,2023-11-02
27.5100002288818,28.0200004577637,27.3199996948242,27.7000007629395,506619,27.0614757537842,2023-11-03
27.7399997711182,28.1299991607666,27.5,27.7600002288818,437051,27.1200923919678,2023-11-06
27.5200004577637,27.9200000762939,27.5200004577637,27.6399993896484,402388,27.0028591156006,2023-11-07
27.6399993896484,28,27.5400009155273,27.5699996948242,453254,26.9344730377197,2023-11-08
27.4599990844727,27.8999996185303,27.4200000762939,27.5499992370605,408962,26.9149322509766,2023-11-09
27.25,27.5300006866455,26.8500003814697,27.1000003814697,437844,26.475305557251,2023-11-10
27.1399993896484,27.2700004577637,26.6900005340576,26.9599990844727,508157,26.3385334014893,2023-11-13
27.0699996948242,28.3600006103516,26.9799995422363,28.2399997711182,942960,27.5890274047852,2023-11-14
28.2800006866455,28.4200000762939,27.3999996185303,27.3999996185303,810606,26.7683906555176,2023-11-15
27.4200000762939,27.5699996948242,27,27,560626,26.3776111602783,2023-11-16
27.0499992370605,27.7199993133545,27.0499992370605,27.5200004577637,651718,26.8856258392334,2023-11-17
27.6100006103516,28.4599990844727,27.6000003814697,28.1700000762939,562336,27.5206432342529,2023-11-20
28.1900005340576,28.4099998474121,27.8999996185303,27.9200000762939,301700,27.2764053344727,2023-11-21
27.9799995422363,28.3500003814697,27.9799995422363,28.3400001525879,297443,27.6867218017578,2023-11-22
28.3999996185303,28.3999996185303,27.9599990844727,28.2600002288818,183550,27.6085662841797,2023-11-23
28.1700000762939,28.4500007629395,28.0499992370605,28.4200000762939,271722,27.7648773193359,2023-11-24
28.4500007629395,29.1499996185303,28.3999996185303,28.6100006103516,757051,27.9505004882812,2023-11-27
28.6299991607666,28.7199993133545,28.0400009155273,28.2000007629395,688358,27.5499515533447,2023-11-28
28.1499996185303,28.7199993133545,27.8700008392334,28.2399997711182,777529,27.5890274047852,2023-11-29
28.2000007629395,28.6399993896484,28.2000007629395,28.5300006866455,679452,27.8723449707031,2023-11-30
28.6200008392334,28.6200008392334,28.0300006866455,28.1499996185303,494746,27.5011024475098,2023-12-01
28.1499996185303,28.2700004577637,27.7999992370605,27.9599990844727,404464,27.3154811859131,2023-12-04
27.8700008392334,27.8799991607666,27.5599994659424,27.6900005340576,598114,27.0517082214355,2023-12-05
27.7999992370605,28.1299991607666,27.4300003051758,27.9599990844727,822725,27.3154811859131,2023-12-06
27.9599990844727,28.0799999237061,27.6000003814697,27.6100006103516,382711,26.9735527038574,2023-12-07
27.5300006866455,28.1700000762939,27.5200004577637,28.1700000762939,411959,27.5206432342529,2023-12-08
28.1700000762939,28.7399997711182,28.0799999237061,28.7399997711182,701110,28.0775032043457,2023-12-11
28.8999996185303,29.5100002288818,28.8700008392334,29.4500007629395,736830,28.7711372375488,2023-12-12
29.5599994659424,30.8500003814697,29.5100002288818,30.4500007629395,1500222,29.7480850219727,2023-12-13
31,31.9899997711182,30.8299999237061,31.6399993896484,1630218,30.9106521606445,2023-12-14
31.5499992370605,31.7399997711182,31.1499996185303,31.6800003051758,1091594,30.9497318267822,2023-12-15
31.5699996948242,31.6800003051758,30.8899993896484,31.1499996185303,437542,30.4319477081299,2023-12-18
31.1599998474121,31.9500007629395,31.1499996185303,31.6499996185303,577084,30.9204235076904,2023-12-19
31.7199993133545,31.9799995422363,31.3899993896484,31.9699993133545,424936,31.2330455780029,2023-12-20
31.6499996185303,31.9200000762939,31.4599990844727,31.8099994659424,338352,31.0767345428467,2023-12-21
31.7399997711182,31.7600002288818,31.3500003814697,31.5300006866455,222705,30.8031902313232,2023-12-22
31.5,31.6299991607666,31.3299999237061,31.4200000762939,219077,30.6957244873047,2023-12-27
31.4799995422363,31.5499992370605,31.2199993133545,31.4099998474121,151437,30.6859550476074,2023-12-28
31.2900009155273,31.4500007629395,31.2600002288818,31.3400001525879,145789,30.6175689697266,2023-12-29
31.5100002288818,31.6499996185303,30.9200000762939,31.25,287633,30.5296440124512,2024-01-02
31.1100006103516,31.1100006103516,30.2000007629395,30.5699996948242,422100,29.8653182983398,2024-01-03
30.5499992370605,30.9599990844727,30.2800006866455,30.5,436938,29.796932220459,2024-01-04
30.2999992370605,30.75,30.1000003814697,30.5599994659424,341210,29.8555488586426,2024-01-05
31.2600002288818,31.7700004577637,30.8199996948242,31.6000003814697,578521,30.8715763092041,2024-01-08
31.7800006866455,31.9300003051758,31.25,31.6499996185303,282157,30.9204235076904,2024-01-09
31.6499996185303,31.7999992370605,31.3099994659424,31.3999996185303,414816,30.6761856079102,2024-01-10
31.7999992370605,31.9300003051758,31.2900009155273,31.6200008392334,444928,30.8911151885986,2024-01-11
31.7800006866455,32.4300003051758,31.7299995422363,32,466215,31.2623558044434,2024-01-12
31.8799991607666,31.9500007629395,31.3400001525879,31.4799995422363,310844,30.7543411254883,2024-01-15
31.3400001525879,31.3600006103516,30.3500003814697,30.5,751011,29.796932220459,2024-01-16
30.2999992370605,30.9300003051758,30.2700004577637,30.7600002288818,797456,30.0509395599365,2024-01-17
30.5900001525879,30.6299991607666,29.3999996185303,29.7600002288818,954548,29.0739898681641,2024-01-18
30.0799999237061,30.1100006103516,29.1800003051758,29.3199996948242,675775,28.6441326141357,2024-01-19
29.6000003814697,30.0799999237061,29.2099990844727,29.6200008392334,562380,28.9372177124023,2024-01-22
29.6900005340576,29.8799991607666,29.2700004577637,29.6900005340576,373804,29.0056056976318,2024-01-23
29.9400005340576,30.2299995422363,29.7199993133545,29.8799991607666,392173,29.1912231445312,2024-01-24
29.7299995422363,29.9899997711182,29.7099990844727,29.8500003814697,354321,29.1619167327881,2024-01-25
29.8500003814697,30.6399993896484,29.7900009155273,30.6399993896484,617733,29.9337043762207,2024-01-26
30.4899997711182,30.5100002288818,29.7600002288818,30.0799999237061,439215,29.3866138458252,2024-01-29
30.1800003051758,30.25,29.8099994659424,30.1000003814697,325024,29.4061527252197,2024-01-30
30.1499996185303,30.3999996185303,30.0599994659424,30.3700008392334,431715,29.6699295043945,2024-01-31
30.2000007629395,30.4200000762939,29.7299995422363,29.7600002288818,358889,29.0739898681641,2024-02-01
29.7999992370605,30.1399993896484,29.5599994659424,29.7399997711182,610620,29.0544509887695,2024-02-02
29.6499996185303,29.9799995422363,29.6499996185303,29.9799995422363,217854,29.2889194488525,2024-02-05
30.0599994659424,31.2700004577637,30.0599994659424,31.1800003051758,753615,30.4612560272217,2024-02-06
31.1800003051758,31.3299999237061,30.75,31.2299995422363,328420,30.510103225708,2024-02-07
31.0499992370605,31.6900005340576,31.0499992370605,31.4200000762939,249907,30.6957244873047,2024-02-08
31.3099994659424,31.7000007629395,31.3099994659424,31.5,270144,30.7738800048828,2024-02-09
31.5699996948242,31.7199993133545,31.1000003814697,31.3899993896484,395366,30.6664161682129,2024-02-12
31.2600002288818,31.3099994659424,30.5100002288818,30.8700008392334,376086,30.1584033966064,2024-02-13
30.7000007629395,31.4300003051758,30.7000007629395,31.1399993896484,263293,30.4221801757812,2024-02-14
31.3999996185303,31.7900009155273,31.2299995422363,31.6100006103516,338160,30.8813457489014,2024-02-15
31.7999992370605,31.8600006103516,31.5,31.8600006103516,442206,31.125581741333,2024-02-16
31.6200008392334,31.8500003814697,31.25,31.4799995422363,369558,30.7543411254883,2024-02-19
31.3799991607666,31.6499996185303,31.3600006103516,31.4699993133545,262434,30.744571685791,2024-02-20
31.3999996185303,31.6100006103516,31.2700004577637,31.4599990844727,230819,30.7348022460938,2024-02-21
31.7099990844727,32.5699996948242,31.6399993896484,32.5,592579,31.7508296966553,2024-02-22
32.560001373291,32.6500015258789,32.2400016784668,32.2799987792969,354342,31.5359020233154,2024-02-23
32.2799987792969,32.4000015258789,31.8099994659424,32.0400009155273,271360,31.3014335632324,2024-02-26
31.9699993133545,32.189998626709,31.4899997711182,31.9300003051758,438140,31.1939697265625,2024-02-27
31.9599990844727,32.060001373291,31.1700000762939,31.2399997711182,370719,30.5198745727539,2024-02-28
31.2399997711182,31.6299991607666,30.8400001525879,30.8899993896484,626554,30.177942276001,2024-02-29
31.1000003814697,31.4200000762939,30.6200008392334,31.3899993896484,422382,30.6664161682129,2024-03-01
31.5900001525879,31.6800003051758,30.8600006103516,31,545746,30.2854061126709,2024-03-04
31.0400009155273,31.2099990844727,30.6399993896484,30.6599998474121,592765,29.9532451629639,2024-03-05
30.7600002288818,31.0699996948242,30.6100006103516,30.9799995422363,419060,30.2658672332764,2024-03-06
31.0900001525879,33.25,29.8700008392334,32.7999992370605,1951607,32.0439147949219,2024-03-07
32.8800010681152,34.2299995422363,32.560001373291,33.6699981689453,1160123,32.893856048584,2024-03-08
33.5,33.6100006103516,32.5699996948242,32.9599990844727,662696,32.2002258300781,2024-03-11
33.0999984741211,33.8800010681152,33.0400009155273,33.810001373291,557824,33.030632019043,2024-03-12
33.9199981689453,34.0699996948242,33.6100006103516,33.6300010681152,397038,32.8547821044922,2024-03-13
33.7000007629395,33.9700012207031,32.8899993896484,32.9500007629395,556037,32.1904563903809,2024-03-14
32.9799995422363,33.0200004577637,32.189998626709,32.3899993896484,1052438,31.6433639526367,2024-03-15
32.7299995422363,32.7400016784668,31.5,31.7199993133545,689432,30.9888095855713,2024-03-18
31.6499996185303,32.2999992370605,31.5699996948242,32.2799987792969,461363,31.5359020233154,2024-03-19
32.0900001525879,32.6100006103516,32.0499992370605,32.3699989318848,555975,31.6238231658936,2024-03-20
32.7799987792969,32.9199981689453,32.0299987792969,32.0299987792969,445153,31.2916622161865,2024-03-21
31.9899997711182,32.0499992370605,31.2399997711182,31.8500003814697,517411,31.1158142089844,2024-03-22
31.6599998474121,33.1500015258789,31.5499992370605,33.1500015258789,704786,32.3858489990234,2024-03-25
32.9500007629395,34.3699989318848,32.9500007629395,34.0200004577637,916251,33.2357940673828,2024-03-26
34.0099983215332,34.1399993896484,33.4599990844727,34.0499992370605,523920,33.2650985717773,2024-03-27
33.9900016784668,34.1399993896484,33.5699996948242,33.7999992370605,477064,33.0208625793457,2024-03-28
33.5200004577637,33.6500015258789,32.9599990844727,33.2599983215332,583999,32.4933090209961,2024-04-02
33.3400001525879,33.6300010681152,32.7099990844727,33.0299987792969,413314,32.268611907959,2024-04-03
32.9799995422363,33.0400009155273,32.3800010681152,32.689998626709,477121,31.9364471435547,2024-04-04
32.2200012207031,32.3400001525879,31.8099994659424,31.8999996185303,441234,31.1646614074707,2024-04-05
31.7900009155273,32.5200004577637,31.6800003051758,32.5099983215332,323080,31.7605991363525,2024-04-08
32.5,32.7999992370605,30.4500007629395,31.7199993133545,2253755,30.9888095855713,2024-04-09
31.8799991607666,32.0200004577637,30.4400005340576,30.4400005340576,946693,29.7383155822754,2024-04-10
30.3299999237061,30.7299995422363,30.0100002288818,30.3700008392334,545878,29.6699295043945,2024-04-11
30.8500003814697,31.6299991607666,30.7999992370605,31.4099998474121,800093,30.6859550476074,2024-04-12
31.3700008392334,31.5,30.7700004577637,30.8400001525879,426353,30.1290950775146,2024-04-15
30.4200000762939,31.5400009155273,30.3799991607666,31.1200008392334,690044,30.4026412963867,2024-04-16
30.9200000762939,31.2099990844727,30.8299999237061,30.8299999237061,382309,30.1193237304688,2024-04-17
30.8400001525879,31.1000003814697,30.5100002288818,31.0100002288818,408809,30.2951774597168,2024-04-18
31.1000003814697,31.5300006866455,30.9200000762939,31.3400001525879,681821,30.6175689697266,2024-04-19
31.5499992370605,31.8600006103516,31.2600002288818,31.5699996948242,590394,30.8422679901123,2024-04-22
31.7199993133545,32.2000007629395,31.7000007629395,32.0200004577637,576748,31.2818927764893,2024-04-23
32.0400009155273,32.0900001525879,31.2399997711182,31.3299999237061,335273,30.6077995300293,2024-04-24
31.4699993133545,31.6399993896484,30.8400001525879,31.0200004577637,304235,30.3049449920654,2024-04-25
31.3199996948242,31.6800003051758,31.2700004577637,31.5100002288818,370886,30.7836494445801,2024-04-26
31.7099990844727,31.8099994659424,31.4200000762939,31.7199993133545,333863,30.9888095855713,2024-04-29
31.5,31.8500003814697,31.3600006103516,31.4300003051758,536320,30.705493927002,2024-04-30
32.060001373291,32.6800003051758,31.2000007629395,31.5,1223959,30.7738800048828,2024-05-02
31.7399997711182,32.0800018310547,31.4099998474121,31.5499992370605,564525,30.8227272033691,2024-05-03
31.5499992370605,33.3899993896484,31.0900001525879,33,1586416,32.2393035888672,2024-05-06
33.2999992370605,34.0499992370605,33.0099983215332,33.8499984741211,850762,33.069709777832,2024-05-07
33.7900009155273,34.1500015258789,33.2799987792969,33.3600006103516,509596,32.591007232666,2024-05-08
33.25,33.8600006103516,33.1399993896484,33.8199996948242,348764,33.0404014587402,2024-05-09
34.2000007629395,34.5699996948242,33.9900016784668,34.4700012207031,681583,33.6754188537598,2024-05-10
34.4799995422363,34.5499992370605,33.3699989318848,33.5299987792969,520518,32.7570838928223,2024-05-13
33.4900016784668,34.2000007629395,33.3199996948242,33.9799995422363,518531,33.1967124938965,2024-05-14
34,34.4799995422363,33.7000007629395,34.2599983215332,638758,33.4702568054199,2024-05-15
34.3199996948242,34.75,34.0800018310547,34.3899993896484,375080,33.5972595214844,2024-05-16
34.2200012207031,34.6599998474121,33.9500007629395,34.3600006103516,487573,33.5679512023926,2024-05-17
34.0699996948242,34.5999984741211,33.9900016784668,34.5400009155273,323655,34.0310287475586,2024-05-20
34.4000015258789,34.5499992370605,33.1699981689453,33.1699981689453,774856,32.6812133789062,2024-05-21
33.1500015258789,33.6500015258789,33.0099983215332,33.6199989318848,435184,33.124584197998,2024-05-22
33.5900001525879,33.6199989318848,33.1599998474121,33.560001373291,368926,33.0654678344727,2024-05-23
33.3499984741211,33.8699989318848,33.25,33.8699989318848,427473,33.3708992004395,2024-05-24
33.8499984741211,34.0900001525879,33.6800003051758,33.7799987792969,320634,33.2822265625,2024-05-27
33.7799987792969,33.9000015258789,33.3800010681152,33.7700004577637,320941,33.2723731994629,2024-05-28
33.5900001525879,34.0400009155273,33.5200004577637,33.6800003051758,335230,33.1837005615234,2024-05-29
33.6399993896484,34.0400009155273,33.5099983215332,33.8800010681152,328546,33.3807525634766,2024-05-30
33.7700004577637,33.9300003051758,33.3499984741211,33.8499984741211,1344215,33.3511924743652,2024-05-31
33.8199996948242,33.8199996948242,32.9199981689453,32.9199981689453,873360,32.4348983764648,2024-06-03
33,33.7999992370605,32.7000007629395,33.5099983215332,583992,33.0162048339844,2024-06-04
33.7099990844727,34.2999992370605,33.5999984741211,34,387929,33.4989852905273,2024-06-05
34.060001373291,34.3499984741211,33.6100006103516,33.689998626709,298688,33.1935501098633,2024-06-06
33.8800010681152,34.0900001525879,33.6199989318848,34,452746,33.4989852905273,2024-06-07
33.9700012207031,34.0499992370605,33.5499992370605,33.6300010681152,417276,33.1344375610352,2024-06-10
33.8800010681152,34.4199981689453,33.7799987792969,33.8300018310547,565467,33.3314895629883,2024-06-11
34.0099983215332,34.2799987792969,33.5900001525879,34.2200012207031,313563,33.7157440185547,2024-06-12
34.1800003051758,34.2400016784668,33.7400016784668,34.2400016784668,370236,33.7354507446289,2024-06-13
34.2099990844727,35.1399993896484,34.0200004577637,34.6399993896484,889323,34.1295509338379,2024-06-14
34.810001373291,34.8400001525879,33.7900009155273,34.3499984741211,545854,33.8438262939453,2024-06-17
34.4199981689453,34.5,33.8800010681152,34.2799987792969,368849,33.7748565673828,2024-06-18
34.2000007629395,34.2099990844727,33.5200004577637,33.810001373291,304052,33.3117866516113,2024-06-19
33.7700004577637,34.4599990844727,33.7099990844727,34.3899993896484,432501,33.8832359313965,2024-06-20
