"PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","PRY.MI.Adjusted","Date"
36.4900016784668,37.0699996948242,35.9500007629395,37.0699996948242,838416,35.9039688110352,2023-04-28
37.4599990844727,37.75,36.8499984741211,37.3899993896484,1182664,36.2139015197754,2023-05-02
37.310001373291,37.4799995422363,36.4799995422363,36.7099990844727,636882,35.555290222168,2023-05-03
36.6699981689453,36.8899993896484,36.1100006103516,36.4199981689453,483783,35.2744140625,2023-05-04
36.7799987792969,37.6100006103516,36.3499984741211,37.4599990844727,670774,36.2817001342773,2023-05-05
37.5900001525879,37.9900016784668,37.3800010681152,37.6800003051758,473018,36.4947814941406,2023-05-08
37.5099983215332,37.6100006103516,36.5499992370605,36.810001373291,951055,35.6521492004395,2023-05-09
36.7599983215332,37.1399993896484,36.4900016784668,36.5299987792969,828689,35.3809509277344,2023-05-10
36.9500007629395,37.4900016784668,35.1300010681152,35.1300010681152,1706037,34.0249938964844,2023-05-11
35.7000007629395,35.7400016784668,34.5999984741211,35.3600006103516,963395,34.2477569580078,2023-05-12
35.7200012207031,35.9000015258789,35.3600006103516,35.7999992370605,903506,34.6739158630371,2023-05-15
35.5900001525879,36.0299987792969,35.1599998474121,35.1599998474121,1030752,34.0540466308594,2023-05-16
35.0400009155273,35.4700012207031,35.0400009155273,35.2599983215332,754403,34.1508979797363,2023-05-17
35.4000015258789,35.8499984741211,35.2999992370605,35.2999992370605,635074,34.1896438598633,2023-05-18
35.4000015258789,35.9500007629395,35.3499984741211,35.4000015258789,645235,34.2864990234375,2023-05-19
35.2799987792969,35.4199981689453,34.7000007629395,35.1100006103516,862171,34.0056190490723,2023-05-22
35.0099983215332,35.1199989318848,34.8499984741211,34.9199981689453,742071,33.8215942382812,2023-05-23
35.189998626709,35.5299987792969,34.75,35.0800018310547,1378286,33.9765663146973,2023-05-24
35.1399993896484,35.3400001525879,34.7999992370605,35.0900001525879,715467,33.9862480163574,2023-05-25
35.1500015258789,35.4799995422363,34.8400001525879,35.3400001525879,676183,34.228385925293,2023-05-26
35.4500007629395,35.7000007629395,34.8400001525879,35.1699981689453,503414,34.0637321472168,2023-05-29
35.4000015258789,36.75,35.1199989318848,36.1699981689453,1189085,35.0322761535645,2023-05-30
35.5900001525879,35.8699989318848,34.5099983215332,34.6699981689453,3881187,33.5794563293457,2023-05-31
34.9099998474121,35.810001373291,34.9000015258789,35.7900009155273,873557,34.664234161377,2023-06-01
36.0400009155273,36.5,35.7599983215332,36.5,568653,35.3518943786621,2023-06-02
36.5299987792969,36.7200012207031,35.4500007629395,35.6199989318848,571933,34.4995727539062,2023-06-05
35.4199981689453,35.7200012207031,34.9799995422363,35.5200004577637,634340,34.4027252197266,2023-06-06
35.7900009155273,35.8899993896484,35.2700004577637,35.5900001525879,737198,34.4705238342285,2023-06-07
35.560001373291,35.939998626709,35.060001373291,35.75,766976,34.62548828125,2023-06-08
35.7200012207031,35.9599990844727,35.5900001525879,35.7000007629395,505200,34.5770606994629,2023-06-09
35.7799987792969,37.0800018310547,35.75,36.8199996948242,1048801,35.6618309020996,2023-06-12
37.0999984741211,37.7799987792969,36.9599990844727,37.560001373291,1068735,36.3785552978516,2023-06-13
37.5200004577637,37.8800010681152,37.2900009155273,37.4500007629395,1344316,36.2720184326172,2023-06-14
37.310001373291,37.4799995422363,36.9500007629395,37,833529,35.8361701965332,2023-06-15
37.1199989318848,37.5400009155273,36.8400001525879,37.1300010681152,1506215,35.9620819091797,2023-06-16
37.060001373291,37.0800018310547,36.6100006103516,36.7200012207031,526736,35.5649757385254,2023-06-19
36.6100006103516,36.7200012207031,36.0699996948242,36.0699996948242,516044,34.9354209899902,2023-06-20
36.0999984741211,36.6300010681152,36.0999984741211,36.1699981689453,670745,35.0322761535645,2023-06-21
35.8800010681152,36.1599998474121,35.2099990844727,35.9900016784668,691786,34.8579406738281,2023-06-22
35.6300010681152,35.75,34.8300018310547,35.0800018310547,967814,33.9765663146973,2023-06-23
35.1699981689453,35.1699981689453,34.4700012207031,34.9300003051758,607975,33.8312835693359,2023-06-26
35.0099983215332,36.0400009155273,35.0099983215332,36,763323,34.8676261901855,2023-06-27
36.2000007629395,37.310001373291,36.0699996948242,37.1199989318848,1058471,35.952392578125,2023-06-28
37.2000007629395,37.4599990844727,36.75,37.0200004577637,711018,35.855541229248,2023-06-29
37.1599998474121,38.3300018310547,37,38.2799987792969,1115125,37.0759086608887,2023-06-30
38.0699996948242,38.2799987792969,37.75,38.0200004577637,609255,36.8240852355957,2023-07-03
38.0699996948242,38.5699996948242,37.939998626709,38.0800018310547,756617,36.8822021484375,2023-07-04
37.689998626709,38.3400001525879,37.6699981689453,37.7200012207031,889391,36.5335235595703,2023-07-05
37.1599998474121,37.3300018310547,36.2700004577637,36.310001373291,841580,35.1678733825684,2023-07-06
36.2000007629395,36.8400001525879,36.0299987792969,36.8400001525879,668474,35.6812057495117,2023-07-07
36.6599998474121,37.1100006103516,36.5999984741211,36.7000007629395,729669,35.5456047058105,2023-07-10
36.8300018310547,36.9599990844727,36.4599990844727,36.5299987792969,545565,35.3809509277344,2023-07-11
36.7000007629395,37.8499984741211,36.4900016784668,37.7299995422363,1030865,36.5432052612305,2023-07-12
37.5,37.9599990844727,37.4199981689453,37.5299987792969,683609,36.349494934082,2023-07-13
37.4099998474121,37.810001373291,37.0299987792969,37.060001373291,731704,35.894287109375,2023-07-14
36.9700012207031,37.0900001525879,36.689998626709,36.9000015258789,365980,35.739315032959,2023-07-17
36.8800010681152,37.25,36.7799987792969,36.7799987792969,414669,35.6230888366699,2023-07-18
37.0800018310547,37.3300018310547,36.5999984741211,36.689998626709,521872,35.5359191894531,2023-07-19
36.5099983215332,36.6800003051758,36.2999992370605,36.310001373291,709431,35.1678733825684,2023-07-20
36.2999992370605,36.5299987792969,36.1500015258789,36.3699989318848,608240,35.2259864807129,2023-07-21
36.0900001525879,36.7400016784668,36.0900001525879,36.4000015258789,361010,35.2550468444824,2023-07-24
36.4799995422363,36.5299987792969,35.7400016784668,35.8800010681152,755923,34.7513999938965,2023-07-25
36.0200004577637,36.5,35.1100006103516,35.4000015258789,1059841,34.2864990234375,2023-07-26
35.4000015258789,37.4300003051758,35.1699981689453,36.8499984741211,2043476,35.6908874511719,2023-07-27
36.4500007629395,36.6199989318848,36.0299987792969,36.1199989318848,1046911,34.9838485717773,2023-07-28
36.4799995422363,36.5,35.9000015258789,36.25,904713,35.1097602844238,2023-07-31
36.2900009155273,37.0200004577637,35.9700012207031,36.5900001525879,665756,35.4390678405762,2023-08-01
36.3800010681152,37.5,35.8600006103516,37.2200012207031,816140,36.0492515563965,2023-08-02
36.8699989318848,36.9500007629395,36.1100006103516,36.5900001525879,730382,35.4390678405762,2023-08-03
36.6599998474121,36.7099990844727,35.8199996948242,36.0699996948242,633136,34.9354209899902,2023-08-04
35.9900016784668,36.2200012207031,35.310001373291,35.8300018310547,722956,34.7029724121094,2023-08-07
35.4000015258789,35.8499984741211,35.3199996948242,35.7000007629395,489467,34.5770606994629,2023-08-08
36.3600006103516,36.3600006103516,35.5099983215332,35.5999984741211,381564,34.4802055358887,2023-08-09
35.6699981689453,35.9099998474121,35.3699989318848,35.6599998474121,411436,34.5383186340332,2023-08-10
35.5699996948242,35.7599983215332,35.3800010681152,35.3800010681152,304765,34.2671279907227,2023-08-11
35.2999992370605,36.0400009155273,35.2799987792969,36,427868,34.8676261901855,2023-08-14
35.8899993896484,36.0900001525879,35.6199989318848,35.6699981689453,391809,34.5480003356934,2023-08-16
35.5,35.5,34.8300018310547,34.9700012207031,708042,33.8700256347656,2023-08-17
34.7700004577637,34.9300003051758,34.3699989318848,34.5400009155273,540786,33.4535522460938,2023-08-18
34.5999984741211,35.1199989318848,34.439998626709,34.5400009155273,387005,33.4535522460938,2023-08-21
35.7599983215332,36.2299995422363,35.5200004577637,35.9199981689453,821135,34.7901382446289,2023-08-22
35.9300003051758,36.439998626709,35.8499984741211,36.3300018310547,439490,35.1872444152832,2023-08-23
36.5,36.7700004577637,36.0299987792969,36.1199989318848,367600,34.9838485717773,2023-08-24
35.9799995422363,36.8499984741211,35.8800010681152,36.4000015258789,525198,35.2550468444824,2023-08-25
36.6699981689453,37.7799987792969,36.5999984741211,37.6300010681152,896088,36.4463539123535,2023-08-28
37.689998626709,38.0999984741211,37.5,38.0499992370605,810233,36.853141784668,2023-08-29
37.8800010681152,38.3800010681152,37.6399993896484,37.8800010681152,685999,36.6884918212891,2023-08-30
37.9300003051758,38.1800003051758,37.7900009155273,37.7900009155273,1537841,36.6013221740723,2023-08-31
37.7799987792969,38.0999984741211,37.7000007629395,37.75,340727,36.5625762939453,2023-09-01
37.9500007629395,38.1500015258789,37.2799987792969,37.310001373291,425827,36.136417388916,2023-09-04
37.310001373291,37.7700004577637,37.2099990844727,37.4799995422363,539449,36.3010711669922,2023-09-05
37.5,37.9900016784668,37.4099998474121,37.5200004577637,680037,36.3398132324219,2023-09-06
37.5099983215332,37.810001373291,37.0999984741211,37.689998626709,781409,36.504467010498,2023-09-07
37.9500007629395,38.189998626709,37.4700012207031,37.9000015258789,751395,36.7078590393066,2023-09-08
37.9500007629395,38.5299987792969,37.8400001525879,38.4199981689453,713492,37.2115020751953,2023-09-11
38.4199981689453,38.5200004577637,37.9500007629395,38.0999984741211,765196,36.9015693664551,2023-09-12
38.0299987792969,38.060001373291,37.5499992370605,37.8400001525879,617726,36.6497497558594,2023-09-13
37.7900009155273,39.0699996948242,37.7700004577637,39,1052919,37.7732582092285,2023-09-14
39.4099998474121,39.8400001525879,39.1100006103516,39.1599998474121,1530721,37.9282264709473,2023-09-15
38.9199981689453,39.2700004577637,38.6599998474121,38.7599983215332,473317,37.5408058166504,2023-09-18
38.6199989318848,38.9099998474121,38.3499984741211,38.6800003051758,466446,37.4633255004883,2023-09-19
38.9199981689453,39.2999992370605,38.5400009155273,38.9900016784668,682097,37.7635765075684,2023-09-20
38.5499992370605,38.5999984741211,37.4799995422363,37.5400009155273,768813,36.3591842651367,2023-09-21
37.1599998474121,37.2700004577637,36.310001373291,37.189998626709,786082,36.020191192627,2023-09-22
36.939998626709,37.0400009155273,35.9300003051758,36.9099998474121,789244,35.7490005493164,2023-09-25
36.6300010681152,36.6500015258789,36.0699996948242,36.2000007629395,591172,35.061336517334,2023-09-26
36.2999992370605,36.75,36.0800018310547,36.4000015258789,628908,35.2550468444824,2023-09-27
36.4000015258789,37.4700012207031,36.2999992370605,37.4700012207031,790092,36.291389465332,2023-09-28
37.8400001525879,38.9000015258789,37.2900009155273,38.1500015258789,1345459,36.9499969482422,2023-09-29
38.4000015258789,38.8800010681152,37.8899993896484,38.2299995422363,732929,37.0274810791016,2023-10-02
37.7999992370605,38.3400001525879,36.2599983215332,36.2599983215332,1165038,35.119441986084,2023-10-03
35.7700004577637,36.2599983215332,35.1399993896484,35.6599998474121,1508524,34.5383186340332,2023-10-04
36.5200004577637,37.6699981689453,35.9500007629395,37.1699981689453,1573578,36.0008201599121,2023-10-05
37.7200012207031,37.7999992370605,36.4700012207031,36.7400016784668,1243511,35.5843505859375,2023-10-06
37,37.1800003051758,36.5400009155273,36.6699981689453,694029,35.5165481567383,2023-10-09
36.8400001525879,37.0699996948242,36.6699981689453,36.7999992370605,1595225,35.6424598693848,2023-10-10
36.7000007629395,37.5299987792969,36.6699981689453,36.9300003051758,852429,35.7683715820312,2023-10-11
37.2299995422363,37.5,36.9199981689453,37.3800010681152,762084,36.2042198181152,2023-10-12
37.25,37.3400001525879,35.5099983215332,35.5099983215332,1398121,34.3930358886719,2023-10-13
35.8600006103516,36.4599990844727,35.0499992370605,36.2400016784668,1485370,35.1000747680664,2023-10-16
36.1399993896484,36.7799987792969,35.3300018310547,35.5800018310547,939416,34.4608383178711,2023-10-17
35.6300010681152,35.939998626709,35.0400009155273,35.5200004577637,1165838,34.4027252197266,2023-10-18
35.3199996948242,35.75,35.0499992370605,35.1100006103516,927581,34.0056190490723,2023-10-19
34.7000007629395,34.7400016784668,34.2099990844727,34.5200004577637,862342,33.4341773986816,2023-10-20
34.6399993896484,34.9199981689453,34.310001373291,34.810001373291,610132,33.7150573730469,2023-10-23
34.8600006103516,34.8899993896484,34.4599990844727,34.6199989318848,544373,33.5310287475586,2023-10-24
34.3800010681152,34.6199989318848,33.2599983215332,33.8400001525879,1029149,32.7755661010742,2023-10-25
33.4700012207031,34.0699996948242,33.3600006103516,33.7900009155273,886105,32.7271385192871,2023-10-26
33.8699989318848,34.0999984741211,33.4300003051758,33.7799987792969,585028,32.7174530029297,2023-10-27
34.1699981689453,34.8499984741211,33.9900016784668,34.3300018310547,835315,33.2501564025879,2023-10-30
34.8499984741211,35.6399993896484,34.7000007629395,35.2900009155273,1395777,34.1799583435059,2023-10-31
35.0200004577637,35.4099998474121,34.6699981689453,34.9000015258789,871979,33.8022270202637,2023-11-01
35.25,36.1800003051758,35.0099983215332,35.7000007629395,796727,34.5770606994629,2023-11-02
35.7999992370605,36.0999984741211,35.4799995422363,35.810001373291,646756,34.6836051940918,2023-11-03
35.8699989318848,36.2099990844727,35.8499984741211,36.0900001525879,711598,34.9547920227051,2023-11-06
35.8300018310547,36.189998626709,35.1399993896484,35.1599998474121,847092,34.0540466308594,2023-11-07
34.5,35.5099983215332,34.3800010681152,34.9700012207031,1177696,33.8700256347656,2023-11-08
34.5999984741211,35.5999984741211,34.2299995422363,35.5999984741211,1850152,34.4802055358887,2023-11-09
35.1399993896484,35.1399993896484,33.9500007629395,34.8400001525879,1020443,33.7441101074219,2023-11-10
35.0499992370605,35.189998626709,34.7299995422363,35,599170,33.8990783691406,2023-11-13
35.1800003051758,36.0499992370605,34.9900016784668,35.9700012207031,925416,34.8385696411133,2023-11-14
36,36.3800010681152,35.4300003051758,35.5099983215332,701257,34.3930358886719,2023-11-15
35.3899993896484,35.8400001525879,35.0999984741211,35.0999984741211,624298,33.9959335327148,2023-11-16
35.1699981689453,35.7599983215332,35.1100006103516,35.7599983215332,762125,34.6351737976074,2023-11-17
35.939998626709,36.2999992370605,35.810001373291,36.2999992370605,620803,35.1581878662109,2023-11-20
36.2999992370605,36.439998626709,35.5900001525879,35.75,624994,34.62548828125,2023-11-21
35.75,35.9799995422363,35.5,35.9799995422363,529046,34.8482551574707,2023-11-22
35.9799995422363,36,35.2299995422363,35.4300003051758,433002,34.3155517578125,2023-11-23
35.3899993896484,35.7099990844727,35.3199996948242,35.6199989318848,318172,34.4995727539062,2023-11-24
35.5900001525879,35.6100006103516,34.939998626709,34.939998626709,821592,33.8409652709961,2023-11-27
34.8699989318848,34.9300003051758,34.560001373291,34.560001373291,926908,33.4729232788086,2023-11-28
34.4900016784668,35.3899993896484,34.4500007629395,35.2700004577637,755376,34.160587310791,2023-11-29
35.25,35.5800018310547,35.1199989318848,35.3300018310547,1147890,34.2187004089355,2023-11-30
35.7000007629395,36.5,35.5699996948242,36.5,959500,35.3518943786621,2023-12-01
36.3699989318848,36.6100006103516,36.0800018310547,36.0800018310547,566265,34.9451103210449,2023-12-04
36.060001373291,36.7900009155273,36,36.7799987792969,660310,35.6230888366699,2023-12-05
36.7999992370605,37.6500015258789,36.7000007629395,37.4000015258789,776497,36.2235908508301,2023-12-06
37.3199996948242,37.7200012207031,37.0400009155273,37.3699989318848,533366,36.1945304870605,2023-12-07
37.4799995422363,38.6800003051758,37.3400001525879,38.5200004577637,1074648,37.3083610534668,2023-12-08
38.4199981689453,38.8800010681152,38.3300018310547,38.7999992370605,677989,37.5795478820801,2023-12-11
38.689998626709,39.1500015258789,38.6300010681152,38.8699989318848,853193,37.6473503112793,2023-12-12
39.2900009155273,39.5800018310547,38.25,38.3199996948242,880338,37.1146469116211,2023-12-13
38.9900016784668,39.9700012207031,38.9300003051758,39.0699996948242,1077681,37.8410568237305,2023-12-14
39.0499992370605,39.5200004577637,39.0400009155273,39.4900016784668,2247190,38.2478485107422,2023-12-15
39.310001373291,39.8400001525879,39.0999984741211,39.8400001525879,735439,38.5868377685547,2023-12-18
39.9700012207031,40.7999992370605,39.939998626709,40.6500015258789,1104154,39.3713607788086,2023-12-19
40.6800003051758,40.9500007629395,40.4000015258789,40.5999984741211,824611,39.3229331970215,2023-12-20
40.25,40.8300018310547,39.3300018310547,40.689998626709,517921,39.410099029541,2023-12-21
40.6100006103516,40.9900016784668,40.4700012207031,40.9099998474121,389288,39.6231803894043,2023-12-22
40.9300003051758,41.4199981689453,40.810001373291,41.2400016784668,464207,39.9428024291992,2023-12-27
41.2799987792969,41.4500007629395,41.0999984741211,41.1300010681152,315247,39.8362617492676,2023-12-28
41.0200004577637,41.5499992370605,40.939998626709,41.1699981689453,269830,39.8750038146973,2023-12-29
41.3300018310547,42.0400009155273,41.1800003051758,41.6599998474121,750994,40.3495864868164,2024-01-02
41.5999984741211,41.7299995422363,40.2000007629395,40.4000015258789,795372,39.129222869873,2024-01-03
40.1500015258789,40.6500015258789,39.9599990844727,40.310001373291,600758,39.0420570373535,2024-01-04
40.6300010681152,40.8899993896484,40.0499992370605,40.7400016784668,590346,39.4585304260254,2024-01-05
40.6199989318848,40.8499984741211,40.1599998474121,40.6500015258789,433362,39.3713607788086,2024-01-08
40.6100006103516,41.2799987792969,40.5400009155273,40.9000015258789,668384,39.6134986877441,2024-01-09
41.1399993896484,41.1399993896484,40.3800010681152,40.4099998474121,624165,39.1389083862305,2024-01-10
40.8800010681152,40.8800010681152,39.810001373291,39.810001373291,587012,38.5577812194824,2024-01-11
40.1100006103516,41.2799987792969,40.0999984741211,41.1800003051758,618707,39.8846893310547,2024-01-12
41.2099990844727,41.5499992370605,40.8300018310547,40.8400001525879,458914,39.5553817749023,2024-01-15
40.5900001525879,41,40.310001373291,40.75,568521,39.4682159423828,2024-01-16
40.2799987792969,40.3600006103516,39.7400016784668,40.1500015258789,792816,38.8870887756348,2024-01-17
40.1800003051758,40.8699989318848,39.9799995422363,40.7000007629395,435210,39.4197883605957,2024-01-18
40.9900016784668,41,39.9700012207031,40.1300010681152,521889,38.8677177429199,2024-01-19
40.5699996948242,41.0400009155273,40.4000015258789,40.5400009155273,468127,39.264820098877,2024-01-22
40.7200012207031,40.8300018310547,40.0699996948242,40.0699996948242,485816,38.8096046447754,2024-01-23
40.6500015258789,40.9700012207031,40.5,40.7799987792969,620029,39.4972686767578,2024-01-24
40.7200012207031,40.9500007629395,40.1599998474121,40.5499992370605,589423,39.2745056152344,2024-01-25
40.7000007629395,41.2999992370605,40.25,41.0400009155273,584475,39.7490921020508,2024-01-26
40.9300003051758,41.0099983215332,39.7999992370605,40.2000007629395,605962,38.9355125427246,2024-01-29
40.5900001525879,40.9300003051758,40.3400001525879,40.9300003051758,516699,39.6425514221191,2024-01-30
41.0999984741211,41.3199996948242,40.7999992370605,40.9900016784668,530903,39.7006683349609,2024-01-31
40.7900009155273,41.3699989318848,40.7099990844727,41.1100006103516,749852,39.8168907165527,2024-02-01
41.3300018310547,41.7700004577637,41.189998626709,41.2999992370605,522763,40.0009117126465,2024-02-02
40.9799995422363,41.2299995422363,40.7099990844727,40.9099998474121,567762,39.6231803894043,2024-02-05
41.2000007629395,41.7799987792969,41.0299987792969,41.7299995422363,495639,40.4173889160156,2024-02-06
41.8499984741211,42.2099990844727,41.4099998474121,41.7700004577637,637022,40.4561309814453,2024-02-07
41.8600006103516,42.4799995422363,41.7299995422363,41.7299995422363,420722,40.4173889160156,2024-02-08
41.9000015258789,42.1800003051758,41.75,42.0299987792969,338276,40.707950592041,2024-02-09
42.1500015258789,42.5200004577637,41.8699989318848,41.9300003051758,386002,40.6110954284668,2024-02-12
42,42.0900001525879,40.7299995422363,41.1699981689453,617760,39.8750038146973,2024-02-13
41.5200004577637,41.5200004577637,40.7000007629395,41,527494,39.7103500366211,2024-02-14
42.75,43.8899993896484,42.4599990844727,42.9300003051758,2211644,41.5796432495117,2024-02-15
42.9700012207031,43.9599990844727,42.7599983215332,43.7000007629395,871785,42.3254241943359,2024-02-16
43.4500007629395,43.5200004577637,43.0200004577637,43.2400016784668,466172,41.8798942565918,2024-02-19
43.2000007629395,43.7799987792969,43.2000007629395,43.6300010681152,707328,42.257625579834,2024-02-20
43.5,44.4799995422363,43.4500007629395,44.0800018310547,912189,42.693473815918,2024-02-21
44.3499984741211,44.7999992370605,44.1800003051758,44.6399993896484,823858,43.2358551025391,2024-02-22
44.8899993896484,45.3300018310547,44.5099983215332,45.2299995422363,628083,43.8072967529297,2024-02-23
45.0999984741211,45.2999992370605,44.2900009155273,44.2900009155273,844542,42.8968658447266,2024-02-26
45.0200004577637,45.4000015258789,43.6800003051758,44.2999992370605,1233584,42.906551361084,2024-02-27
44.0999984741211,44.8899993896484,43.9000015258789,44.8899993896484,733944,43.4779891967773,2024-02-28
44.2000007629395,46.7700004577637,44.0099983215332,46.0499992370605,2287892,44.6015014648438,2024-02-29
46.4099998474121,46.9799995422363,45.1699981689453,46.0099983215332,1358893,44.5627593994141,2024-03-01
46.3199996948242,46.810001373291,46.0699996948242,46.1800003051758,863695,44.7274169921875,2024-03-04
46.2900009155273,46.5299987792969,45.8499984741211,46.3499984741211,606245,44.8920669555664,2024-03-05
46.3600006103516,46.9799995422363,46.2299995422363,46.9799995422363,819844,45.5022506713867,2024-03-06
46.6699981689453,47.2200012207031,46.5200004577637,46.9700012207031,680270,45.4925651550293,2024-03-07
47,47.0900001525879,46.6699981689453,46.8499984741211,584447,45.376335144043,2024-03-08
46.5,46.6599998474121,45.7400016784668,45.8899993896484,676908,44.4465370178223,2024-03-11
46.0299987792969,46.9799995422363,46.0299987792969,46.9300003051758,562291,45.4538230895996,2024-03-12
47.0499992370605,47.5999984741211,46.4500007629395,47.3800010681152,672688,45.8896713256836,2024-03-13
47.6500015258789,48.3400001525879,47.4700012207031,48.0999984741211,1015736,46.5870170593262,2024-03-14
47.8800010681152,48.2900009155273,47.25,47.6100006103516,1270389,46.112434387207,2024-03-15
47.7599983215332,48.4500007629395,47.6699981689453,47.9599990844727,606048,46.4514236450195,2024-03-18
48.6500015258789,48.8400001525879,47.7099990844727,48.7200012207031,810541,47.1875190734863,2024-03-19
48.6399993896484,50.0999984741211,48.4099998474121,49.4099998474121,1058755,47.8558158874512,2024-03-20
49.8499984741211,49.9099998474121,48.3699989318848,49.0099983215332,1186723,47.4683952331543,2024-03-21
48.5999984741211,49.4099998474121,48.4700012207031,49.3899993896484,1144601,47.8364410400391,2024-03-22
49.3899993896484,49.8499984741211,49.2700004577637,49.7799987792969,673748,48.2141723632812,2024-03-25
49.5400009155273,49.9500007629395,49.439998626709,49.7200012207031,603676,48.1560668945312,2024-03-26
49.7000007629395,49.8400001525879,48.5200004577637,48.6800003051758,638284,47.1487770080566,2024-03-27
48.6500015258789,48.7299995422363,47.9700012207031,48.3899993896484,677855,46.8678970336914,2024-03-28
48.4500007629395,48.8199996948242,47.5299987792969,47.9199981689453,663023,46.4126815795898,2024-04-02
47.8699989318848,48.1399993896484,47.2799987792969,48.060001373291,582974,46.548282623291,2024-04-03
47.939998626709,48.3300018310547,47.7200012207031,48.25,498646,46.7323036193848,2024-04-04
47.3499984741211,48.2400016784668,47.3499984741211,48.2400016784668,564429,46.7226181030273,2024-04-05
48.1300010681152,49.2700004577637,48.1300010681152,49.1500015258789,534474,47.6039924621582,2024-04-08
48.9199981689453,49.310001373291,48.1800003051758,48.3300018310547,477729,46.8097877502441,2024-04-09
48.5,48.5999984741211,47.5499992370605,48.5200004577637,633022,46.9938087463379,2024-04-10
48.2000007629395,48.810001373291,47.75,48.2000007629395,358092,46.6838760375977,2024-04-11
48.5699996948242,48.9799995422363,48.2400016784668,48.5200004577637,446160,46.9938087463379,2024-04-12
50.4000015258789,52.3800010681152,48.6399993896484,50.7000007629395,2838334,49.1052398681641,2024-04-15
49.7000007629395,50.1199989318848,49.2999992370605,49.4199981689453,1150460,47.8654975891113,2024-04-16
49.4300003051758,50.1800003051758,48.6800003051758,48.6800003051758,968976,47.1487770080566,2024-04-17
49,50.3600006103516,48.7299995422363,50.2200012207031,1293943,48.6403350830078,2024-04-18
49.7900009155273,50.939998626709,49.2999992370605,50.4000015258789,1147943,48.8146743774414,2024-04-19
50.3400001525879,50.3800010681152,49.3899993896484,49.5800018310547,816795,48.6968154907227,2024-04-22
49.9000015258789,50.0800018310547,49.5200004577637,49.9700012207031,677623,49.0798645019531,2024-04-23
50.1199989318848,50.8199996948242,49.9099998474121,50.8199996948242,997769,49.914722442627,2024-04-24
50.6599998474121,50.6599998474121,48.9000015258789,49.439998626709,1044368,48.5593032836914,2024-04-25
49.7900009155273,51.439998626709,49.7400016784668,51.1800003051758,682919,50.268310546875,2024-04-26
51.2799987792969,51.6399993896484,50.9599990844727,51.1599998474121,558020,50.2486686706543,2024-04-29
51.1599998474121,51.5999984741211,50.6800003051758,51.1800003051758,1001683,50.268310546875,2024-04-30
51.2200012207031,51.7999992370605,50.5999984741211,51.060001373291,954676,50.1504516601562,2024-05-02
51.6399993896484,52.1199989318848,50.7599983215332,51.5,784552,50.5826110839844,2024-05-03
51.7400016784668,52.1599998474121,51.4799995422363,52.0400009155273,490869,51.1129913330078,2024-05-06
52.3800010681152,52.8600006103516,52,52.8600006103516,956726,51.918384552002,2024-05-07
52.7200012207031,53.2400016784668,52.439998626709,52.8400001525879,791810,51.8987426757812,2024-05-08
52.8400001525879,55.0400009155273,52.1599998474121,54.8199996948242,1396042,53.8434715270996,2024-05-09
55.6800003051758,56.1599998474121,55.3199996948242,56,1424194,55.0024490356445,2024-05-10
55.7799987792969,56.4000015258789,55.5999984741211,55.939998626709,808980,54.9435195922852,2024-05-13
55.5200004577637,56.2000007629395,55.0800018310547,55.8199996948242,816749,54.8256568908691,2024-05-14
55.6199989318848,57.0999984741211,55.6199989318848,56.6399993896484,802919,55.6310501098633,2024-05-15
56.9199981689453,57.4799995422363,56.5800018310547,57.4799995422363,879582,56.4560852050781,2024-05-16
57.2000007629395,57.2400016784668,56.2400016784668,56.6399993896484,733967,55.6310501098633,2024-05-17
56.7400016784668,57.6399993896484,56.7400016784668,57.6399993896484,606238,56.6132354736328,2024-05-20
57.8199996948242,57.8800010681152,57.0200004577637,57.6199989318848,696668,56.5935935974121,2024-05-21
57.7400016784668,58.0200004577637,57.1399993896484,57.7799987792969,991163,56.7507400512695,2024-05-22
57.7200012207031,59.7000007629395,57.4599990844727,59.7000007629395,1013373,58.6365432739258,2024-05-23
59.2400016784668,60.1399993896484,58.7200012207031,59.8199996948242,900788,58.7544021606445,2024-05-24
59.8199996948242,61.060001373291,59.6800003051758,60.939998626709,635109,59.8544502258301,2024-05-27
60.8199996948242,60.8199996948242,59.0400009155273,59.7000007629395,1040628,58.6365432739258,2024-05-28
59.1399993896484,59.7200012207031,58.4199981689453,58.7599983215332,848176,57.7132835388184,2024-05-29
57.6399993896484,59.4599990844727,57.4799995422363,59.3199996948242,846322,58.2633094787598,2024-05-30
59.1800003051758,60.2000007629395,58.6599998474121,60.0200004577637,2224132,58.9508399963379,2024-05-31
59.9599990844727,60.3199996948242,59.2000007629395,60.0800018310547,708469,59.0097732543945,2024-06-03
59.9799995422363,60,58.7400016784668,58.8800010681152,705769,57.8311500549316,2024-06-04
58.9000015258789,59.1199989318848,58.1199989318848,58.6199989318848,833144,57.5757789611816,2024-06-05
59.1800003051758,59.5200004577637,58.8600006103516,59.0400009155273,545598,57.9883003234863,2024-06-06
60.2400016784668,60.2400016784668,58.0800018310547,58.5200004577637,682815,57.4775619506836,2024-06-07
58.0400009155273,59.4599990844727,56.8400001525879,57.8800010681152,1664715,56.8489608764648,2024-06-10
58,58.5400009155273,56.9599990844727,56.9599990844727,1448182,55.9453468322754,2024-06-11
