"EPRA.MI.Open","EPRA.MI.High","EPRA.MI.Low","EPRA.MI.Close","EPRA.MI.Volume","EPRA.MI.Adjusted","Date"
57.7700004577637,58.189998626709,57.7700004577637,58.2099990844727,703,58.2099990844727,2023-06-06
58.2700004577637,58.5299987792969,58.2000007629395,58.5099983215332,477,58.5099983215332,2023-06-07
58.8300018310547,58.8300018310547,58.0400009155273,57.9700012207031,222,57.9700012207031,2023-06-08
58.0299987792969,58.3899993896484,58.0299987792969,58.310001373291,506,58.310001373291,2023-06-09
58.310001373291,58.310001373291,57.7599983215332,57.7999992370605,2482,57.7999992370605,2023-06-12
57.810001373291,58.0299987792969,57.6500015258789,57.7200012207031,1112,57.7200012207031,2023-06-13
58.0999984741211,58.1399993896484,57.8699989318848,58.1399993896484,883,58.1399993896484,2023-06-14
58.2400016784668,58.2400016784668,57.2799987792969,57.5900001525879,1263,57.5900001525879,2023-06-15
57.6100006103516,57.9000015258789,57.5800018310547,57.7799987792969,115,57.7799987792969,2023-06-16
57.2000007629395,57.6699981689453,57.2000007629395,57.3800010681152,575,57.3800010681152,2023-06-19
57.4799995422363,57.4799995422363,57,56.9500007629395,1468,56.9500007629395,2023-06-20
56.8699989318848,56.8699989318848,56.4799995422363,56.4799995422363,651,56.4799995422363,2023-06-21
55.7599983215332,56.2200012207031,55.439998626709,55.439998626709,660,55.439998626709,2023-06-22
55.6599998474121,55.7799987792969,55.2000007629395,55.3499984741211,3073,55.3499984741211,2023-06-23
54.9700012207031,55.3800010681152,54.9199981689453,55.4599990844727,2456,55.4599990844727,2023-06-26
55.8199996948242,56.0900001525879,55.6300010681152,56.0900001525879,482,56.0900001525879,2023-06-27
56.25,56.4599990844727,56.2299995422363,56.4599990844727,1223,56.4599990844727,2023-06-28
56.4300003051758,56.5099983215332,56.2599983215332,56.4099998474121,2439,56.4099998474121,2023-06-29
56.8899993896484,57.3199996948242,56.310001373291,56.310001373291,947,56.310001373291,2023-06-30
57.2400016784668,57.939998626709,56.939998626709,57.939998626709,777,57.939998626709,2023-07-03
57.939998626709,58.2099990844727,57.9300003051758,58.1500015258789,1706,58.1500015258789,2023-07-04
58,58.2999992370605,57.7999992370605,58.2700004577637,655,58.2700004577637,2023-07-05
58.2200012207031,58.2200012207031,56.8199996948242,56.8199996948242,1406,56.8199996948242,2023-07-06
57.7400016784668,57.7400016784668,56.9700012207031,57,1286,57,2023-07-07
57,57,56.5900001525879,56.6300010681152,474,56.6300010681152,2023-07-10
56.8400001525879,57.2799987792969,56.7400016784668,57.4300003051758,389,57.4300003051758,2023-07-11
57.7900009155273,58.1599998474121,57.7900009155273,57.810001373291,405,57.810001373291,2023-07-12
57.6399993896484,57.7599983215332,57.4300003051758,57.560001373291,353,57.560001373291,2023-07-13
57.7999992370605,57.7999992370605,57.2200012207031,57.2200012207031,1966,57.2200012207031,2023-07-14
57.9000015258789,57.9000015258789,57.2200012207031,57.2400016784668,2205,57.2400016784668,2023-07-17
57.2799987792969,57.3899993896484,56.9599990844727,56.9599990844727,2112,56.9599990844727,2023-07-18
57.4099998474121,57.9300003051758,57.4099998474121,57.7200012207031,666,57.7200012207031,2023-07-19
58,58.2999992370605,57.75,57.8699989318848,2237,57.8699989318848,2023-07-20
58.4000015258789,58.5999984741211,58.2700004577637,58.5900001525879,615,58.5900001525879,2023-07-21
58.5,59.0699996948242,58.5,59.0699996948242,1614,59.0699996948242,2023-07-24
59.2599983215332,59.2599983215332,59.0099983215332,59.2400016784668,934,59.2400016784668,2023-07-25
59.5200004577637,59.5200004577637,58.8300018310547,59.1300010681152,295,59.1300010681152,2023-07-26
59.2999992370605,59.5699996948242,59.2700004577637,58.9199981689453,128,58.9199981689453,2023-07-27
59.2599983215332,59.2599983215332,58.5900001525879,58.5299987792969,2606,58.5299987792969,2023-07-28
58.5,59.4500007629395,58.2900009155273,58.689998626709,5940,58.689998626709,2023-07-31
58.7099990844727,58.9000015258789,58.3499984741211,58.5200004577637,5392,58.5200004577637,2023-08-01
58.5499992370605,59.2400016784668,57.8800010681152,58.0099983215332,3737,58.0099983215332,2023-08-02
57.7099990844727,58.1300010681152,57.7099990844727,57.2599983215332,405,57.2599983215332,2023-08-03
57.7599983215332,57.7599983215332,57.2599983215332,57.5499992370605,789,57.5499992370605,2023-08-04
57.560001373291,57.689998626709,57.3300018310547,57.7099990844727,583,57.7099990844727,2023-08-07
57.6599998474121,57.9300003051758,57.4700012207031,57.3499984741211,1869,57.3499984741211,2023-08-08
57.7000007629395,57.7099990844727,57.4000015258789,57.3600006103516,373,57.3600006103516,2023-08-09
57.7700004577637,57.7799987792969,57.5999984741211,57.6699981689453,1509,57.6699981689453,2023-08-10
57.3899993896484,57.3899993896484,57.0800018310547,57.2799987792969,1331,57.2799987792969,2023-08-11
57.2799987792969,57.4000015258789,57.189998626709,57.0800018310547,2459,57.0800018310547,2023-08-14
56.6800003051758,56.6800003051758,56.25,56.6300010681152,896,56.6300010681152,2023-08-16
56.3899993896484,56.4099998474121,56.2000007629395,56.3699989318848,3153,56.3699989318848,2023-08-17
56,56,55.689998626709,55.9099998474121,3240,55.9099998474121,2023-08-18
55.6699981689453,55.7099990844727,55.0400009155273,55.0400009155273,375,55.0400009155273,2023-08-21
54.6599998474121,55.6699981689453,54.6599998474121,55.6300010681152,243,55.6300010681152,2023-08-22
55.6699981689453,56.2599983215332,55.6699981689453,56.2900009155273,25,56.2900009155273,2023-08-23
56.7000007629395,57.0900001525879,56.6500015258789,56.7400016784668,371,56.7400016784668,2023-08-24
56.7599983215332,56.8199996948242,56.5699996948242,56.7400016784668,437,56.7400016784668,2023-08-25
56.5999984741211,57.0499992370605,56.5400009155273,57.0800018310547,308,57.0800018310547,2023-08-28
57.2000007629395,57.2000007629395,57.1500015258789,57.1399993896484,251,57.1399993896484,2023-08-29
56.7400016784668,57.3199996948242,56.7400016784668,57.0900001525879,35,57.0900001525879,2023-08-30
57.5,57.939998626709,57.5,57.6800003051758,639,57.6800003051758,2023-08-31
57.9900016784668,57.9900016784668,57.4900016784668,57.8400001525879,821,57.8400001525879,2023-09-01
57.8400001525879,57.9199981689453,57.5999984741211,57.6699981689453,859,57.6699981689453,2023-09-04
57.7900009155273,58.0400009155273,57.7900009155273,57.8899993896484,1109,57.8899993896484,2023-09-05
57.5499992370605,57.6800003051758,57.2200012207031,57.2200012207031,759,57.2200012207031,2023-09-06
57.4500007629395,57.7200012207031,57.4500007629395,57.6399993896484,330,57.6399993896484,2023-09-07
57.8499984741211,57.9000015258789,57.6800003051758,57.8699989318848,684,57.8699989318848,2023-09-08
57.6100006103516,57.6100006103516,57.310001373291,57.2700004577637,439,57.2700004577637,2023-09-11
57.5,57.5099983215332,57.2200012207031,57.2200012207031,839,57.2200012207031,2023-09-12
57.310001373291,57.4099998474121,57.25,57.2700004577637,1014,57.2700004577637,2023-09-13
57.3499984741211,58.1300010681152,57.1800003051758,58.2000007629395,1420,58.2000007629395,2023-09-14
58.5499992370605,58.5499992370605,57.9900016784668,57.9900016784668,1915,57.9900016784668,2023-09-15
58.2599983215332,58.2599983215332,57.4500007629395,57.7000007629395,237,57.7000007629395,2023-09-18
57.5,57.7200012207031,57.4000015258789,57.4000015258789,1671,57.4000015258789,2023-09-19
57.5,57.9000015258789,57.4599990844727,57.8400001525879,2345,57.8400001525879,2023-09-20
57.5,57.5,56.5699996948242,56.5699996948242,3999,56.5699996948242,2023-09-21
56.5,56.5,56.0499992370605,56.2900009155273,746,56.2900009155273,2023-09-22
55.9900016784668,55.9900016784668,55.7400016784668,55.7700004577637,495,55.7700004577637,2023-09-25
55.5299987792969,55.7000007629395,55.3499984741211,55.310001373291,633,55.310001373291,2023-09-26
55.3199996948242,55.6199989318848,55.3199996948242,55.2400016784668,544,55.2400016784668,2023-09-27
55.1100006103516,55.1199989318848,54.7900009155273,55.0699996948242,1522,55.0699996948242,2023-09-28
55.2299995422363,55.8499984741211,55.2299995422363,55.5900001525879,1524,55.5900001525879,2023-09-29
55.5,55.6399993896484,55.1399993896484,55.1399993896484,2995,55.1399993896484,2023-10-02
54.7299995422363,54.9300003051758,53.9199981689453,53.9300003051758,1888,53.9300003051758,2023-10-03
53.7099990844727,53.9700012207031,53.5800018310547,53.8600006103516,5004,53.8600006103516,2023-10-04
54.25,54.439998626709,54.189998626709,54.189998626709,3215,54.189998626709,2023-10-05
54.4599990844727,54.5999984741211,53.9300003051758,54.25,8200,54.25,2023-10-06
54.689998626709,54.689998626709,54.2099990844727,54.9000015258789,669,54.9000015258789,2023-10-09
55.189998626709,55.2299995422363,54.9000015258789,55.5,413,55.5,2023-10-10
55.2299995422363,55.7400016784668,55.2299995422363,55.5499992370605,687,55.5499992370605,2023-10-11
56.0200004577637,56.1500015258789,55.5699996948242,55.689998626709,3706,55.689998626709,2023-10-12
55.4300003051758,55.4599990844727,55.2700004577637,55.2099990844727,1335,55.2099990844727,2023-10-13
55.1699981689453,55.4799995422363,55.1100006103516,55.4799995422363,649,55.4799995422363,2023-10-16
55.4300003051758,55.7299995422363,55.2400016784668,55.7299995422363,2351,55.7299995422363,2023-10-17
55.2799987792969,55.2799987792969,54.9300003051758,54.8400001525879,370,54.8400001525879,2023-10-18
54.439998626709,54.439998626709,53.9300003051758,54.0200004577637,503,54.0200004577637,2023-10-19
53.2799987792969,53.2999992370605,53.1699981689453,53.25,418,53.25,2023-10-20
53.0200004577637,53.0200004577637,52.4000015258789,52.6199989318848,509,52.6199989318848,2023-10-23
52.310001373291,52.8800010681152,52.310001373291,52.8899993896484,289,52.8899993896484,2023-10-24
52.6800003051758,52.75,52.2599983215332,52.4000015258789,759,52.4000015258789,2023-10-25
51.8400001525879,52.5900001525879,51.8400001525879,52.6300010681152,165,52.6300010681152,2023-10-26
52.6399993896484,52.6399993896484,52.1399993896484,52.1699981689453,164,52.1699981689453,2023-10-27
52.2999992370605,52.2999992370605,51.7700004577637,51.6199989318848,1166,51.6199989318848,2023-10-30
51.939998626709,52.6599998474121,51.939998626709,52.689998626709,6636,52.689998626709,2023-10-31
52.810001373291,53.3600006103516,52.7999992370605,53.3600006103516,5513,53.3600006103516,2023-11-01
53.6599998474121,54.689998626709,53.6599998474121,54.7299995422363,2641,54.7299995422363,2023-11-02
55,55.8800010681152,55,55.8499984741211,919,55.8499984741211,2023-11-03
55.3699989318848,55.3699989318848,54.7000007629395,54.6599998474121,964,54.6599998474121,2023-11-06
54.6500015258789,54.7700004577637,54.5400009155273,54.4000015258789,518,54.4000015258789,2023-11-07
54.2999992370605,54.5400009155273,54.2099990844727,54.2900009155273,632,54.2900009155273,2023-11-08
54.4900016784668,54.7599983215332,54.3499984741211,54.3600006103516,632,54.3600006103516,2023-11-09
53.939998626709,54.0299987792969,53.7400016784668,53.9000015258789,1812,53.9000015258789,2023-11-10
54.1500015258789,54.2400016784668,53.8899993896484,53.9599990844727,483,53.9599990844727,2023-11-13
53.8600006103516,55.8499984741211,53.8400001525879,55.9900016784668,3087,55.9900016784668,2023-11-14
56,56.2099990844727,55.9500007629395,55.9900016784668,1557,55.9900016784668,2023-11-15
55.8499984741211,55.8499984741211,55.4799995422363,55.5999984741211,186,55.5999984741211,2023-11-16
55.7299995422363,55.9900016784668,55.7299995422363,55.4700012207031,1666,55.4700012207031,2023-11-17
55.3300018310547,55.5800018310547,55.2200012207031,55.5800018310547,732,55.5800018310547,2023-11-20
55.5999984741211,55.5999984741211,55.3699989318848,55.3400001525879,555,55.3400001525879,2023-11-21
55.5999984741211,55.9099998474121,55.5999984741211,55.5999984741211,1735,55.5999984741211,2023-11-22
55.5999984741211,55.7000007629395,55.5099983215332,55.6399993896484,339,55.6399993896484,2023-11-23
55.6399993896484,55.7099990844727,55.4000015258789,55.6500015258789,427,55.6500015258789,2023-11-24
55.4799995422363,55.75,55.3699989318848,55.75,1422,55.75,2023-11-27
55.7000007629395,55.7400016784668,55.2700004577637,55.6300010681152,1460,55.6300010681152,2023-11-28
56.0400009155273,56.1399993896484,56.0200004577637,56.1599998474121,461,56.1599998474121,2023-11-29
56.2900009155273,56.4799995422363,56.1599998474121,56.4599990844727,3483,56.4599990844727,2023-11-30
56.7900009155273,57.6599998474121,56.6199989318848,57.6599998474121,1396,57.6599998474121,2023-12-01
58,58.3400001525879,57.8400001525879,58.189998626709,1619,58.189998626709,2023-12-04
58.4500007629395,58.5999984741211,58.2099990844727,58.4199981689453,2378,58.4199981689453,2023-12-05
58.7099990844727,59.1199989318848,58.7099990844727,58.9700012207031,885,58.9700012207031,2023-12-06
58.4099998474121,58.75,58.4099998474121,58.75,1012,58.75,2023-12-07
58.8800010681152,58.8800010681152,58.5999984741211,58.5499992370605,604,58.5499992370605,2023-12-08
58.8400001525879,58.8800010681152,58.7099990844727,58.9199981689453,2795,58.9199981689453,2023-12-11
59.4099998474121,59.4099998474121,58.6399993896484,58.939998626709,1678,58.939998626709,2023-12-12
58.8699989318848,59.2999992370605,58.8699989318848,59.1500015258789,1290,59.1500015258789,2023-12-13
60.75,61.5,60.7099990844727,61.2999992370605,5121,61.2999992370605,2023-12-14
61.310001373291,62.0200004577637,61.1100006103516,61.1100006103516,1513,61.1100006103516,2023-12-15
61.060001373291,61.2999992370605,60.7599983215332,60.7799987792969,1826,60.7799987792969,2023-12-18
60.8699989318848,60.9300003051758,60.689998626709,60.9300003051758,1086,60.9300003051758,2023-12-19
60.9300003051758,61.1699981689453,60.9300003051758,61.1800003051758,2565,61.1800003051758,2023-12-20
60.7799987792969,60.7799987792969,60.3800010681152,60.3800010681152,725,60.3800010681152,2023-12-21
60.5900001525879,60.9900016784668,60.5900001525879,60.8899993896484,637,60.8899993896484,2023-12-22
61.2000007629395,61.2099990844727,60.75,60.9199981689453,2318,60.9199981689453,2023-12-27
61.2000007629395,61.2000007629395,60.9000015258789,61.1199989318848,773,61.1199989318848,2023-12-28
61.8699989318848,61.8699989318848,61.1199989318848,61.1199989318848,758,61.1199989318848,2023-12-29
61.2599983215332,61.6599998474121,60.9700012207031,61.6599998474121,1677,61.6599998474121,2024-01-02
61.6699981689453,61.689998626709,60.8499984741211,60.9099998474121,1077,60.9099998474121,2024-01-03
60.7099990844727,60.8499984741211,60.6500015258789,60.6599998474121,2179,60.6599998474121,2024-01-04
60.6399993896484,60.7000007629395,60.2099990844727,60.5699996948242,3389,60.5699996948242,2024-01-05
60.4700012207031,60.810001373291,60.1399993896484,60.9199981689453,1181,60.9199981689453,2024-01-08
60.9599990844727,60.9599990844727,60.689998626709,60.8800010681152,1543,60.8800010681152,2024-01-09
60.9599990844727,61.1500015258789,60.9000015258789,60.9599990844727,394,60.9599990844727,2024-01-10
61.2000007629395,61.2000007629395,60.3899993896484,60.3899993896484,451,60.3899993896484,2024-01-11
60.4500007629395,60.9000015258789,60.4500007629395,60.8499984741211,1796,60.8499984741211,2024-01-12
61.0800018310547,61.0800018310547,60.8199996948242,60.9799995422363,403,60.9799995422363,2024-01-15
60.8800010681152,60.9099998474121,60.7299995422363,60.8800010681152,262,60.8800010681152,2024-01-16
60.310001373291,60.310001373291,59.560001373291,59.560001373291,859,59.560001373291,2024-01-17
59.4199981689453,59.7000007629395,59.1399993896484,59.1699981689453,793,59.1699981689453,2024-01-18
59.2099990844727,59.4099998474121,59.2099990844727,59.3300018310547,639,59.3300018310547,2024-01-19
59.8600006103516,60.4000015258789,59.8499984741211,60.1599998474121,434,60.1599998474121,2024-01-22
60.1500015258789,60.3400001525879,59.8600006103516,59.8600006103516,1557,59.8600006103516,2024-01-23
60.0400009155273,60.2099990844727,59.5999984741211,59.75,1290,59.75,2024-01-24
59.2099990844727,60.0499992370605,59.2099990844727,59.9300003051758,641,59.9300003051758,2024-01-25
59.9799995422363,60,59.810001373291,59.810001373291,947,59.810001373291,2024-01-26
60.0200004577637,60.2999992370605,59.7900009155273,60.2700004577637,763,60.2700004577637,2024-01-29
60.4500007629395,60.4500007629395,59.9599990844727,60.1100006103516,1193,60.1100006103516,2024-01-30
60.4799995422363,60.4799995422363,60.0800018310547,60.2799987792969,1047,60.2799987792969,2024-01-31
59.6100006103516,59.7400016784668,59.1399993896484,59.3600006103516,2220,59.3600006103516,2024-02-01
60.0999984741211,60.2099990844727,59.1800003051758,59.5,1898,59.5,2024-02-02
59.6500015258789,59.8199996948242,59.2000007629395,59.2000007629395,887,59.2000007629395,2024-02-05
59.1599998474121,59.6800003051758,59,59.7099990844727,899,59.7099990844727,2024-02-06
59.7000007629395,59.7400016784668,59.4199981689453,59.5699996948242,425,59.5699996948242,2024-02-07
59.4199981689453,59.8400001525879,59.3300018310547,59.5900001525879,1447,59.5900001525879,2024-02-08
59.7400016784668,59.9000015258789,59.2999992370605,59.3499984741211,438,59.3499984741211,2024-02-09
59.6199989318848,60.1599998474121,59.6199989318848,60.0900001525879,2137,60.0900001525879,2024-02-12
59.6800003051758,59.7700004577637,58.7000007629395,58.8499984741211,821,58.8499984741211,2024-02-13
59.0800018310547,59.310001373291,58.9799995422363,59.060001373291,2767,59.060001373291,2024-02-14
59.4700012207031,60,59.4300003051758,59.9099998474121,1516,59.9099998474121,2024-02-15
60.0699996948242,60.0800018310547,59.6599998474121,60.0200004577637,1973,60.0200004577637,2024-02-16
59.7700004577637,59.7799987792969,59.6599998474121,59.7400016784668,567,59.7400016784668,2024-02-19
59.810001373291,59.810001373291,59.2999992370605,59.5200004577637,1277,59.5200004577637,2024-02-20
59.6100006103516,59.7999992370605,59.4799995422363,59.6699981689453,1386,59.6699981689453,2024-02-21
59.8699989318848,60.0299987792969,59.7299995422363,59.8899993896484,1206,59.8899993896484,2024-02-22
59.7799987792969,59.8800010681152,59.5999984741211,59.8300018310547,1048,59.8300018310547,2024-02-23
59.6199989318848,59.6199989318848,59.310001373291,59.2000007629395,1012,59.2000007629395,2024-02-26
59.0999984741211,59.439998626709,58.9900016784668,59.2200012207031,1561,59.2200012207031,2024-02-27
59.2099990844727,59.2099990844727,58.7900009155273,58.9799995422363,2671,58.9799995422363,2024-02-28
59.1699981689453,59.6500015258789,59.0999984741211,59.5999984741211,1722,59.5999984741211,2024-02-29
59.6399993896484,59.7599983215332,59.4599990844727,59.7599983215332,3176,59.7599983215332,2024-03-01
59.9000015258789,60.0699996948242,59.4599990844727,59.8199996948242,1483,59.8199996948242,2024-03-04
60.1300010681152,60.3400001525879,59.9900016784668,59.9900016784668,1291,59.9900016784668,2024-03-05
59.7900009155273,60.1199989318848,59.7900009155273,59.8199996948242,956,59.8199996948242,2024-03-06
59.7799987792969,60.3899993896484,59.75,59.7999992370605,2416,59.7999992370605,2024-03-07
60,60.5,59.939998626709,60.4099998474121,1347,60.4099998474121,2024-03-08
60.4599990844727,60.5099983215332,60.1800003051758,60.2299995422363,398,60.2299995422363,2024-03-11
60.3899993896484,60.6100006103516,60.1699981689453,60.189998626709,1149,60.189998626709,2024-03-12
60.2000007629395,60.2799987792969,60,60.1800003051758,1003,60.1800003051758,2024-03-13
60.0299987792969,60.1599998474121,59.4199981689453,59.4199981689453,544,59.4199981689453,2024-03-14
59.4799995422363,59.7099990844727,59.1800003051758,59.3899993896484,2048,59.3899993896484,2024-03-15
59.3899993896484,59.560001373291,59.3600006103516,59.5999984741211,774,59.5999984741211,2024-03-18
59.7400016784668,59.8899993896484,59.5900001525879,59.8499984741211,5934,59.8499984741211,2024-03-19
59.8499984741211,60.0400009155273,59.6500015258789,59.8600006103516,2653,59.8600006103516,2024-03-20
60.5499992370605,60.7900009155273,60.3600006103516,60.4700012207031,1669,60.4700012207031,2024-03-21
61,61.0400009155273,60.7799987792969,60.5400009155273,4491,60.5400009155273,2024-03-22
60.5,60.5,60.2200012207031,60.4599990844727,4681,60.4599990844727,2024-03-25
60.2900009155273,60.3400001525879,60.0999984741211,60.310001373291,5025,60.310001373291,2024-03-26
60.25,61.0499992370605,60.25,60.8899993896484,1168,60.8899993896484,2024-03-27
61.2999992370605,61.75,61.2999992370605,61.6800003051758,1614,61.6800003051758,2024-03-28
61.3400001525879,61.6800003051758,60.3699989318848,60.5499992370605,6457,60.5499992370605,2024-04-02
60.2599983215332,60.2599983215332,59.8499984741211,59.9900016784668,5197,59.9900016784668,2024-04-03
59.9900016784668,60.4099998474121,59.9700012207031,60.4099998474121,1299,60.4099998474121,2024-04-04
59.8800010681152,59.8800010681152,59.6500015258789,59.7299995422363,408,59.7299995422363,2024-04-05
59.8199996948242,60.5400009155273,59.8199996948242,60.5400009155273,946,60.5400009155273,2024-04-08
60.6500015258789,60.7099990844727,60.5200004577637,60.810001373291,531,60.810001373291,2024-04-09
61.1699981689453,61.2900009155273,59.810001373291,59.939998626709,3311,59.939998626709,2024-04-10
59.7400016784668,59.939998626709,59.4199981689453,59.6199989318848,1691,59.6199989318848,2024-04-11
60.3199996948242,60.439998626709,60.0099983215332,60.0499992370605,1723,60.0499992370605,2024-04-12
59.9700012207031,60.0200004577637,59.5400009155273,59.5400009155273,1555,59.5400009155273,2024-04-15
58.7700004577637,58.7700004577637,58.2599983215332,58.4700012207031,4728,58.4700012207031,2024-04-16
58.3499984741211,58.6100006103516,57.8499984741211,57.8499984741211,2222,57.8499984741211,2024-04-17
57.8899993896484,57.9599990844727,57.6699981689453,57.9599990844727,2920,57.9599990844727,2024-04-18
57.7099990844727,58.1399993896484,57.6599998474121,57.9300003051758,5980,57.9300003051758,2024-04-19
58.4300003051758,58.7200012207031,58.310001373291,58.3699989318848,2800,58.3699989318848,2024-04-22
58.8199996948242,58.9700012207031,58.5800018310547,58.9900016784668,1200,58.9900016784668,2024-04-23
58.8300018310547,58.9500007629395,58.5999984741211,58.6199989318848,661,58.6199989318848,2024-04-24
58.8899993896484,58.8899993896484,58.6300010681152,58.1699981689453,166,58.1699981689453,2024-04-25
58.439998626709,58.939998626709,58.3499984741211,58.8800010681152,900,58.8800010681152,2024-04-26
58.8199996948242,58.9000015258789,58.7999992370605,59.1500015258789,551,59.1500015258789,2024-04-29
59.2900009155273,59.4000015258789,58.7000007629395,58.7000007629395,1126,58.7000007629395,2024-04-30
59.1599998474121,59.189998626709,58.8400001525879,59.0800018310547,3279,59.0800018310547,2024-05-02
59.3699989318848,59.8499984741211,59.2599983215332,59.6100006103516,2440,59.6100006103516,2024-05-03
59.9199981689453,60.0499992370605,59.7900009155273,59.6500015258789,957,59.6500015258789,2024-05-06
59.9599990844727,60.310001373291,59.9199981689453,60.1699981689453,1246,60.1699981689453,2024-05-07
60.2099990844727,60.2099990844727,59.75,59.8199996948242,614,59.8199996948242,2024-05-08
59.8800010681152,60.2700004577637,59.8400001525879,60.1199989318848,1069,60.1199989318848,2024-05-09
60.1699981689453,60.7000007629395,60.1699981689453,60.3600006103516,546,60.3600006103516,2024-05-10
60.3199996948242,60.4599990844727,60.2099990844727,60.2599983215332,946,60.2599983215332,2024-05-13
60.3600006103516,60.689998626709,60.3199996948242,60.5299987792969,1361,60.5299987792969,2024-05-14
60.6800003051758,61.2900009155273,60.5900001525879,61.0900001525879,1947,61.0900001525879,2024-05-15
61.1100006103516,61.2900009155273,61.1100006103516,61.1399993896484,1832,61.1399993896484,2024-05-16
61.0699996948242,61.0699996948242,60.9300003051758,61.060001373291,1144,61.060001373291,2024-05-17
61.0099983215332,61.1500015258789,60.939998626709,61.0499992370605,635,61.0499992370605,2024-05-20
60.7299995422363,60.7299995422363,60.5200004577637,60.6500015258789,867,60.6500015258789,2024-05-21
60.439998626709,60.6599998474121,60.3600006103516,60.4099998474121,1423,60.4099998474121,2024-05-22
60.3699989318848,60.3899993896484,59.6399993896484,59.6399993896484,1279,59.6399993896484,2024-05-23
59.1199989318848,59.3300018310547,59.1199989318848,59.2000007629395,2091,59.2000007629395,2024-05-24
59.1199989318848,59.2099990844727,59.060001373291,59.2099990844727,1680,59.2099990844727,2024-05-27
59.2900009155273,59.4900016784668,59.1399993896484,59.1399993896484,1742,59.1399993896484,2024-05-28
58.5299987792969,58.5699996948242,58.2000007629395,58.2099990844727,1025,58.2099990844727,2024-05-29
58.4700012207031,58.939998626709,58.3899993896484,59.0099983215332,2080,59.0099983215332,2024-05-30
59.2799987792969,59.4500007629395,58.8400001525879,59.4599990844727,3076,59.4599990844727,2024-05-31
60.189998626709,60.2700004577637,59.8300018310547,59.9199981689453,3151,59.9199981689453,2024-06-03
59.7000007629395,60.1699981689453,59.5,60.1699981689453,993,60.1699981689453,2024-06-04
60.2799987792969,60.5099983215332,59.9700012207031,60.2799987792969,1084,60.2799987792969,2024-06-05
60.2599983215332,60.2599983215332,59.8400001525879,60.1100006103516,1065,60.1100006103516,2024-06-06
60.1500015258789,60.1500015258789,59.5800018310547,59.939998626709,1127,59.939998626709,2024-06-07
59.7799987792969,59.9900016784668,59.7000007629395,60.1599998474121,767,60.1599998474121,2024-06-10
59.7900009155273,59.9500007629395,59.7700004577637,59.9599990844727,1076,59.9599990844727,2024-06-11
59.7999992370605,60.6500015258789,59.7200012207031,60.5099983215332,431,60.5099983215332,2024-06-12
59.9599990844727,60.2599983215332,59.689998626709,60.2599983215332,308,60.2599983215332,2024-06-13
60.2900009155273,60.439998626709,60.0499992370605,60.4099998474121,1446,60.4099998474121,2024-06-14
60.4300003051758,60.4300003051758,60.0099983215332,60.0499992370605,4114,60.0499992370605,2024-06-17
60.1399993896484,60.4700012207031,60.0200004577637,60.4700012207031,2012,60.4700012207031,2024-06-18
60.4599990844727,60.4599990844727,60.1500015258789,60.0699996948242,744,60.0699996948242,2024-06-19
60.4300003051758,60.4900016784668,60.2000007629395,60.2200012207031,1364,60.2200012207031,2024-06-20
60.5200004577637,60.5200004577637,60.2200012207031,60.2799987792969,1419,60.2799987792969,2024-06-21
60.2799987792969,61,60.2799987792969,60.939998626709,597,60.939998626709,2024-06-24
60.8899993896484,60.9199981689453,60.0200004577637,60.0200004577637,861,60.0200004577637,2024-06-25
60.2599983215332,60.2599983215332,59.9799995422363,60.0900001525879,321,60.0900001525879,2024-06-26
59.9700012207031,60.0400009155273,59.8800010681152,60.2099990844727,227,60.2099990844727,2024-06-27
60.5299987792969,60.9000015258789,60.5099983215332,60.5299987792969,338,60.5299987792969,2024-06-28
60.7900009155273,60.7900009155273,60.1699981689453,60.1800003051758,2268,60.1800003051758,2024-07-01
60.1100006103516,60.4199981689453,60.0699996948242,60.3600006103516,1401,60.3600006103516,2024-07-02
60.560001373291,60.6199989318848,60.4700012207031,60.4799995422363,840,60.4799995422363,2024-07-03
60.560001373291,60.6199989318848,60.5099983215332,60.4599990844727,245,60.4599990844727,2024-07-04
60.3600006103516,60.5,60.3400001525879,60.4199981689453,197,60.4199981689453,2024-07-05
60.4300003051758,60.6800003051758,60.4300003051758,60.3800010681152,1652,60.3800010681152,2024-07-08
60.5699996948242,60.6599998474121,60.189998626709,60.5699996948242,1245,60.5699996948242,2024-07-09
60.7299995422363,60.8600006103516,60.7299995422363,60.8199996948242,378,60.8199996948242,2024-07-10
61.1500015258789,62.1399993896484,60.9300003051758,62.1699981689453,1375,62.1699981689453,2024-07-11
62.7099990844727,62.7200012207031,62.4799995422363,62.5699996948242,2184,62.5699996948242,2024-07-12
62.5499992370605,62.7999992370605,62.4300003051758,62.7999992370605,2154,62.7999992370605,2024-07-15
62.8699989318848,63.2799987792969,62.8699989318848,63.1100006103516,1486,63.1100006103516,2024-07-16
63.2400016784668,63.7799987792969,62.7799987792969,63.6500015258789,1559,63.6500015258789,2024-07-17
63.7200012207031,63.9799995422363,63.4000015258789,63.8699989318848,809,63.8699989318848,2024-07-18
63.1100006103516,63.1800003051758,62.8800010681152,62.810001373291,2192,62.810001373291,2024-07-19
63.0900001525879,63.3400001525879,63,63.3499984741211,2312,63.3499984741211,2024-07-22
63.4700012207031,63.8300018310547,63.4000015258789,63.6300010681152,943,63.6300010681152,2024-07-23
