"IWSZ.MI.Open","IWSZ.MI.High","IWSZ.MI.Low","IWSZ.MI.Close","IWSZ.MI.Volume","IWSZ.MI.Adjusted","Date"
36.2550010681152,36.4099998474121,36.2550010681152,36.4099998474121,81,36.4099998474121,2023-05-22
36.4099998474121,36.4099998474121,36.4099998474121,36.4099998474121,0,36.4099998474121,2023-05-23
35.6100006103516,35.6100006103516,35.6100006103516,35.6349983215332,42,35.6349983215332,2023-05-24
35.7099990844727,35.7299995422363,35.5550003051758,35.5400009155273,2612,35.5400009155273,2023-05-25
35.5400009155273,35.5400009155273,35.5400009155273,35.5400009155273,0,35.5400009155273,2023-05-26
35.8250007629395,35.8250007629395,35.810001373291,35.875,64,35.875,2023-05-29
35.9249992370605,35.9249992370605,35.7649993896484,35.6450004577637,93,35.6450004577637,2023-05-30
35.6100006103516,35.6100006103516,35.4000015258789,35.3899993896484,699,35.3899993896484,2023-05-31
35.6049995422363,35.6100006103516,35.6049995422363,35.3899993896484,156,35.3899993896484,2023-06-01
35.3899993896484,35.3899993896484,35.3899993896484,35.3899993896484,0,35.3899993896484,2023-06-02
36.5250015258789,36.5250015258789,36.5250015258789,36.3349990844727,10,36.3349990844727,2023-06-05
36.3800010681152,36.3800010681152,36.3800010681152,36.6599998474121,29,36.6599998474121,2023-06-06
36.5400009155273,36.5400009155273,36.5400009155273,36.7000007629395,62,36.7000007629395,2023-06-07
36.6349983215332,36.6450004577637,36.6150016784668,36.4099998474121,295,36.4099998474121,2023-06-08
36.4449996948242,36.4449996948242,36.4449996948242,36.5,27,36.5,2023-06-09
36.5,36.5,36.5,36.5,0,36.5,2023-06-12
36.5950012207031,36.5950012207031,36.5849990844727,36.9449996948242,394,36.9449996948242,2023-06-13
36.9900016784668,36.9900016784668,36.9900016784668,36.9650001525879,5,36.9650001525879,2023-06-14
36.6300010681152,36.6349983215332,36.5299987792969,36.6599998474121,828,36.6599998474121,2023-06-15
36.7400016784668,36.7849998474121,36.7400016784668,36.7649993896484,824,36.7649993896484,2023-06-16
36.6650009155273,36.6650009155273,36.6650009155273,36.5,6,36.5,2023-06-19
36.3250007629395,36.3250007629395,36.3250007629395,36.2299995422363,29,36.2299995422363,2023-06-20
36.2550010681152,36.2550010681152,36.2550010681152,36.0900001525879,107,36.0900001525879,2023-06-21
35.8899993896484,35.8899993896484,35.814998626709,35.8450012207031,330,35.8450012207031,2023-06-22
35.7700004577637,35.7700004577637,35.7700004577637,35.6049995422363,10,35.6049995422363,2023-06-23
35.5499992370605,35.560001373291,35.5499992370605,35.6549987792969,3059,35.6549987792969,2023-06-26
35.5900001525879,35.5900001525879,35.5900001525879,35.7949981689453,336,35.7949981689453,2023-06-27
36.0050010681152,36.0050010681152,36.0050010681152,36.1049995422363,100,36.1049995422363,2023-06-28
36.1199989318848,36.2099990844727,36.1199989318848,36.2000007629395,165,36.2000007629395,2023-06-29
36.5099983215332,36.5250015258789,36.4449996948242,36.4949989318848,3591,36.4949989318848,2023-06-30
36.6450004577637,36.6549987792969,36.5900001525879,36.625,71,36.625,2023-07-03
36.685001373291,36.685001373291,36.6749992370605,36.6949996948242,2311,36.6949996948242,2023-07-04
36.6949996948242,36.6949996948242,36.6949996948242,36.6949996948242,0,36.6949996948242,2023-07-05
36.6949996948242,36.6949996948242,36.6949996948242,36.6949996948242,0,36.6949996948242,2023-07-06
35.9000015258789,36.0400009155273,35.9000015258789,36.1399993896484,147,36.1399993896484,2023-07-07
35.875,36.060001373291,35.875,36.1800003051758,163,36.1800003051758,2023-07-10
36.3300018310547,36.5200004577637,36.3300018310547,36.5200004577637,2270,36.5200004577637,2023-07-11
36.7400016784668,36.7400016784668,36.7400016784668,36.8050003051758,750,36.8050003051758,2023-07-12
36.8400001525879,36.8400001525879,36.8400001525879,36.8600006103516,608,36.8600006103516,2023-07-13
36.7849998474121,36.7900009155273,36.7649993896484,36.5750007629395,216,36.5750007629395,2023-07-14
36.4650001525879,36.4650001525879,36.3800010681152,36.560001373291,97,36.560001373291,2023-07-17
36.6300010681152,36.6549987792969,36.6300010681152,36.9099998474121,402,36.9099998474121,2023-07-18
36.9099998474121,36.9099998474121,36.9099998474121,36.9099998474121,0,36.9099998474121,2023-07-19
36.9099998474121,36.9099998474121,36.9099998474121,36.9099998474121,0,36.9099998474121,2023-07-20
37.2099990844727,37.2099990844727,37.2099990844727,37.1949996948242,85,37.1949996948242,2023-07-21
37.2400016784668,37.2400016784668,37.2099990844727,37.314998626709,95,37.314998626709,2023-07-24
37.314998626709,37.314998626709,37.314998626709,37.314998626709,0,37.314998626709,2023-07-25
37.4900016784668,37.4900016784668,37.3899993896484,37.5050010681152,1383,37.5050010681152,2023-07-26
37.7249984741211,38.0149993896484,37.7099990844727,37.9850006103516,2592,37.9850006103516,2023-07-27
37.8050003051758,37.9000015258789,37.8050003051758,37.8300018310547,2054,37.8300018310547,2023-07-28
37.7900009155273,37.8950004577637,37.7150001525879,37.9550018310547,1475,37.9550018310547,2023-07-31
38.0349998474121,38.0349998474121,37.7050018310547,37.7050018310547,515,37.7050018310547,2023-08-01
37.314998626709,37.314998626709,37.314998626709,37.2400016784668,3,37.2400016784668,2023-08-02
37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,0,37.2400016784668,2023-08-03
37.189998626709,37.189998626709,37.189998626709,37.1349983215332,100,37.1349983215332,2023-08-04
37.1650009155273,37.1650009155273,37.0950012207031,37.0950012207031,1155,37.0950012207031,2023-08-07
36.8600006103516,36.8600006103516,36.8600006103516,36.8600006103516,21,36.8600006103516,2023-08-08
37.1500015258789,37.1500015258789,36.9449996948242,36.9449996948242,1649,36.9449996948242,2023-08-09
37.1100006103516,37.1100006103516,37.1100006103516,37.064998626709,323,37.064998626709,2023-08-10
36.9300003051758,36.9949989318848,36.9300003051758,36.810001373291,36,36.810001373291,2023-08-11
36.810001373291,36.810001373291,36.810001373291,36.810001373291,0,36.810001373291,2023-08-14
36.3450012207031,36.4749984741211,36.3450012207031,36.435001373291,1899,36.435001373291,2023-08-16
36.2949981689453,36.2949981689453,36.2949981689453,36.1399993896484,330,36.1399993896484,2023-08-17
36.1399993896484,36.1399993896484,36.1399993896484,36.1399993896484,0,36.1399993896484,2023-08-18
35.9900016784668,36.0149993896484,35.9900016784668,35.7649993896484,2750,35.7649993896484,2023-08-21
35.8950004577637,35.8950004577637,35.8950004577637,36.0200004577637,334,36.0200004577637,2023-08-22
36.2449989318848,36.2849998474121,36.1500015258789,36.2750015258789,1099,36.2750015258789,2023-08-23
36.4099998474121,36.4099998474121,36.2799987792969,36.1699981689453,11467,36.1699981689453,2023-08-24
36.2550010681152,36.2700004577637,36.1150016784668,36.189998626709,277,36.189998626709,2023-08-25
36.2750015258789,36.2750015258789,36.2750015258789,36.4949989318848,7,36.4949989318848,2023-08-28
36.4949989318848,36.4949989318848,36.4949989318848,36.4949989318848,0,36.4949989318848,2023-08-29
36.4949989318848,36.4949989318848,36.4949989318848,36.4949989318848,0,36.4949989318848,2023-08-30
37.060001373291,37.060001373291,37.060001373291,37.0950012207031,36,37.0950012207031,2023-08-31
37.2350006103516,37.3050003051758,37.2350006103516,37.3050003051758,42,37.3050003051758,2023-09-01
37.3050003051758,37.3050003051758,37.3050003051758,37.3050003051758,0,37.3050003051758,2023-09-04
37.2700004577637,37.2700004577637,37.2700004577637,37.310001373291,2,37.310001373291,2023-09-05
37.0800018310547,37.0999984741211,37.0550003051758,37.060001373291,1520,37.060001373291,2023-09-06
37.060001373291,37.060001373291,37.060001373291,37.060001373291,0,37.060001373291,2023-09-07
37.060001373291,37.060001373291,37.060001373291,37.060001373291,0,37.060001373291,2023-09-08
36.9449996948242,36.9449996948242,36.9449996948242,36.9000015258789,36,36.9000015258789,2023-09-11
36.9049987792969,36.939998626709,36.875,36.8849983215332,102,36.8849983215332,2023-09-12
36.7350006103516,36.7350006103516,36.7350006103516,36.7849998474121,36,36.7849998474121,2023-09-13
36.810001373291,36.810001373291,36.810001373291,37.2999992370605,36,37.2999992370605,2023-09-14
37.5050010681152,37.5099983215332,37.2350006103516,37.310001373291,188,37.310001373291,2023-09-15
37.2000007629395,37.2000007629395,37.1049995422363,36.9550018310547,360,36.9550018310547,2023-09-18
36.9550018310547,36.9550018310547,36.9550018310547,36.9550018310547,0,36.9550018310547,2023-09-19
36.9000015258789,36.9000015258789,36.9000015258789,37.0750007629395,1,37.0750007629395,2023-09-20
36.7700004577637,36.7700004577637,36.5349998474121,36.3899993896484,2131,36.3899993896484,2023-09-21
36.3899993896484,36.3899993896484,36.3899993896484,36.3899993896484,0,36.3899993896484,2023-09-22
36.189998626709,36.189998626709,36.189998626709,36.3600006103516,32,36.3600006103516,2023-09-25
36.1049995422363,36.1049995422363,36.1049995422363,36.1199989318848,37,36.1199989318848,2023-09-26
36.1500015258789,36.2750015258789,36.1500015258789,36.189998626709,407,36.189998626709,2023-09-27
36.0800018310547,36.0800018310547,36.0200004577637,36.2249984741211,1433,36.2249984741211,2023-09-28
36.3549995422363,36.4300003051758,36.3549995422363,36.4000015258789,10718,36.4000015258789,2023-09-29
36.2700004577637,36.3899993896484,35.9949989318848,36.1549987792969,373,36.1549987792969,2023-10-02
35.6300010681152,35.6300010681152,35.6100006103516,35.4599990844727,49,35.4599990844727,2023-10-03
35.2000007629395,35.3349990844727,35.1450004577637,35.2050018310547,2868,35.2050018310547,2023-10-04
35.3950004577637,35.4650001525879,35.3950004577637,35.3349990844727,767,35.3349990844727,2023-10-05
35.3650016784668,35.4850006103516,35.314998626709,35.5,185,35.5,2023-10-06
35.5299987792969,35.5299987792969,35.4850006103516,35.5999984741211,30,35.5999984741211,2023-10-09
36.0099983215332,36.0200004577637,35.9749984741211,36.2299995422363,1758,36.2299995422363,2023-10-10
36.185001373291,36.185001373291,36.1100006103516,36.0349998474121,804,36.0349998474121,2023-10-11
36.3050003051758,36.3600006103516,36.1199989318848,36.1300010681152,1993,36.1300010681152,2023-10-12
36.1300010681152,36.1300010681152,36.1300010681152,36.1300010681152,0,36.1300010681152,2023-10-13
35.6100006103516,35.9500007629395,35.6100006103516,35.9500007629395,239,35.9500007629395,2023-10-16
35.8600006103516,35.8899993896484,35.8600006103516,35.939998626709,148,35.939998626709,2023-10-17
35.7550010681152,35.7550010681152,35.7550010681152,35.5950012207031,110,35.5950012207031,2023-10-18
35.2400016784668,35.2400016784668,35.2400016784668,35.1150016784668,37,35.1150016784668,2023-10-19
34.7750015258789,34.7750015258789,34.6450004577637,34.4599990844727,839,34.4599990844727,2023-10-20
34.439998626709,34.439998626709,34.1150016784668,34.3050003051758,136,34.3050003051758,2023-10-23
34.2400016784668,34.4249992370605,34.2400016784668,34.5099983215332,4544,34.5099983215332,2023-10-24
34.2999992370605,34.2999992370605,34.2750015258789,34.3050003051758,68,34.3050003051758,2023-10-25
34.125,34.125,34.1150016784668,34.2249984741211,49,34.2249984741211,2023-10-26
34.0149993896484,34.0149993896484,34.0149993896484,34.0449981689453,27,34.0449981689453,2023-10-27
34.1199989318848,34.1199989318848,33.935001373291,33.8950004577637,1518,33.8950004577637,2023-10-30
34.0499992370605,34.185001373291,34.0499992370605,34.3499984741211,527,34.3499984741211,2023-10-31
34.3499984741211,34.5699996948242,34.3499984741211,34.5699996948242,105,34.5699996948242,2023-11-01
34.8450012207031,35.0750007629395,34.8450012207031,35.0750007629395,505,35.0750007629395,2023-11-02
35.2249984741211,35.6150016784668,35.2249984741211,35.5750007629395,1594,35.5750007629395,2023-11-03
35.4749984741211,35.5149993896484,35.4749984741211,35.310001373291,2180,35.310001373291,2023-11-06
35.310001373291,35.310001373291,35.310001373291,35.310001373291,0,35.310001373291,2023-11-07
35.310001373291,35.310001373291,35.310001373291,35.310001373291,0,35.310001373291,2023-11-08
35.4300003051758,35.4300003051758,35.4300003051758,35.3349990844727,56,35.3349990844727,2023-11-09
34.9749984741211,34.9749984741211,34.9749984741211,35.0900001525879,25,35.0900001525879,2023-11-10
35.185001373291,35.2000007629395,35.1650009155273,35.2599983215332,6823,35.2599983215332,2023-11-13
35.2649993896484,35.8800010681152,35.2649993896484,35.9199981689453,979,35.9199981689453,2023-11-14
36.1049995422363,36.1049995422363,36.1049995422363,36.1049995422363,85,36.1049995422363,2023-11-15
35.8899993896484,35.8899993896484,35.7550010681152,35.6399993896484,501,35.6399993896484,2023-11-16
36.0099983215332,36.0200004577637,35.9850006103516,35.8950004577637,966,35.8950004577637,2023-11-17
35.8950004577637,35.8950004577637,35.8950004577637,35.8950004577637,0,35.8950004577637,2023-11-20
35.8849983215332,35.8849983215332,35.8849983215332,35.8450012207031,270,35.8450012207031,2023-11-21
35.8450012207031,35.8450012207031,35.8450012207031,35.8450012207031,0,35.8450012207031,2023-11-22
36.0050010681152,36.0050010681152,36.0050010681152,36.0750007629395,415,36.0750007629395,2023-11-23
36.0999984741211,36.0999984741211,36.0999984741211,36.1349983215332,2000,36.1349983215332,2023-11-24
35.9500007629395,36.0149993896484,35.9449996948242,36.060001373291,75,36.060001373291,2023-11-27
35.8800010681152,35.8800010681152,35.8800010681152,36.0099983215332,1727,36.0099983215332,2023-11-28
36.1049995422363,36.1349983215332,36.1049995422363,36.1349983215332,112,36.1349983215332,2023-11-29
36.2750015258789,36.3650016784668,36.2750015258789,36.4000015258789,1626,36.4000015258789,2023-11-30
36.5800018310547,36.9850006103516,36.5750007629395,36.9850006103516,784,36.9850006103516,2023-12-01
37.0250015258789,37.2000007629395,37.0250015258789,37.0800018310547,55,37.0800018310547,2023-12-04
36.9749984741211,37.0550003051758,36.9650001525879,37.0550003051758,439,37.0550003051758,2023-12-05
37.3199996948242,37.3199996948242,37.314998626709,37.435001373291,47,37.435001373291,2023-12-06
37.1800003051758,37.3349990844727,37.1800003051758,37.3349990844727,16902,37.3349990844727,2023-12-07
37.4850006103516,37.6300010681152,37.4850006103516,37.5449981689453,139,37.5449981689453,2023-12-08
37.5149993896484,37.5299987792969,37.4799995422363,37.7200012207031,377,37.7200012207031,2023-12-11
37.7200012207031,37.7200012207031,37.7200012207031,37.7200012207031,0,37.7200012207031,2023-12-12
37.5999984741211,37.5999984741211,37.5849990844727,37.5999984741211,616,37.5999984741211,2023-12-13
38.2949981689453,38.3800010681152,38.2649993896484,38.3499984741211,2671,38.3499984741211,2023-12-14
38.5750007629395,38.6549987792969,38.4850006103516,38.4850006103516,101,38.4850006103516,2023-12-15
38.3650016784668,38.3650016784668,38.3650016784668,38.2949981689453,668,38.2949981689453,2023-12-18
38.3849983215332,38.4850006103516,38.3800010681152,38.4850006103516,1087,38.4850006103516,2023-12-19
38.5200004577637,38.5750007629395,38.5200004577637,38.5750007629395,447,38.5750007629395,2023-12-20
38.25,38.25,38.25,38.3800010681152,20,38.3800010681152,2023-12-21
38.4000015258789,38.5750007629395,38.3899993896484,38.5900001525879,1495,38.5900001525879,2023-12-22
38.5900001525879,38.7050018310547,38.4650001525879,38.4650001525879,782,38.4650001525879,2023-12-27
38.7249984741211,38.7249984741211,38.625,38.685001373291,416,38.685001373291,2023-12-28
38.814998626709,38.8250007629395,38.814998626709,38.6150016784668,129,38.6150016784668,2023-12-29
38.8549995422363,38.8549995422363,38.689998626709,38.8300018310547,510,38.8300018310547,2024-01-02
38.2099990844727,38.2350006103516,38.1699981689453,38.2550010681152,742,38.2550010681152,2024-01-03
38.2550010681152,38.3300018310547,38.1349983215332,38.2750015258789,659,38.2750015258789,2024-01-04
38.0699996948242,38.125,38.0699996948242,38.2949981689453,64,38.2949981689453,2024-01-05
38.1650009155273,38.1749992370605,38.1650009155273,38.3950004577637,126,38.3950004577637,2024-01-08
38.3950004577637,38.3950004577637,38.3950004577637,38.3950004577637,0,38.3950004577637,2024-01-09
38.4799995422363,38.5349998474121,38.4550018310547,38.4249992370605,514,38.4249992370605,2024-01-10
38.439998626709,38.4700012207031,38.1599998474121,38.1500015258789,340,38.1500015258789,2024-01-11
38.3549995422363,38.3549995422363,38.3549995422363,38.4650001525879,2,38.4650001525879,2024-01-12
38.4049987792969,38.4650001525879,38.4049987792969,38.4300003051758,1190,38.4300003051758,2024-01-15
38.2150001525879,38.3400001525879,38.2000007629395,38.2900009155273,548,38.2900009155273,2024-01-16
37.7999992370605,37.8250007629395,37.7700004577637,37.8300018310547,2390,37.8300018310547,2024-01-17
37.875,37.875,37.875,37.9550018310547,32,37.9550018310547,2024-01-18
37.9550018310547,37.9550018310547,37.9550018310547,37.9550018310547,0,37.9550018310547,2024-01-19
38.2550010681152,38.2550010681152,38.2550010681152,38.4099998474121,983,38.4099998474121,2024-01-22
38.4300003051758,38.4500007629395,38.4249992370605,38.4199981689453,636,38.4199981689453,2024-01-23
38.5149993896484,38.6199989318848,38.4550018310547,38.5400009155273,582,38.5400009155273,2024-01-24
38.375,38.375,38.375,38.5999984741211,40,38.5999984741211,2024-01-25
38.6949996948242,38.7649993896484,38.6949996948242,38.7449989318848,611,38.7449989318848,2024-01-26
38.6650009155273,38.8499984741211,38.6650009155273,38.8349990844727,439,38.8349990844727,2024-01-29
38.9199981689453,38.9300003051758,38.8199996948242,38.8450012207031,320,38.8450012207031,2024-01-30
38.9700012207031,38.9700012207031,38.875,38.9000015258789,1599,38.9000015258789,2024-01-31
38.7999992370605,38.8400001525879,38.5200004577637,38.5200004577637,823,38.5200004577637,2024-02-01
38.8699989318848,38.8950004577637,38.75,38.7999992370605,3826,38.7999992370605,2024-02-02
38.7900009155273,38.9099998474121,38.6150016784668,38.689998626709,466,38.689998626709,2024-02-05
38.6450004577637,38.8050003051758,38.564998626709,38.8050003051758,85836,38.8050003051758,2024-02-06
38.8199996948242,38.935001373291,38.7449989318848,38.8400001525879,24127,38.8400001525879,2024-02-07
38.8450012207031,38.8899993896484,38.7849998474121,38.7849998474121,5444,38.7849998474121,2024-02-08
38.875,38.8800010681152,38.7750015258789,38.7949981689453,539,38.7949981689453,2024-02-09
38.9599990844727,39.1150016784668,38.9599990844727,39.2750015258789,640,39.2750015258789,2024-02-12
39.2200012207031,39.2200012207031,38.8250007629395,38.8250007629395,371,38.8250007629395,2024-02-13
38.8250007629395,38.8250007629395,38.8250007629395,38.8250007629395,0,38.8250007629395,2024-02-14
39.2799987792969,39.2949981689453,39.2750015258789,39.2750015258789,818,39.2750015258789,2024-02-15
39.5,39.5099983215332,39.4500007629395,39.4500007629395,386,39.4500007629395,2024-02-16
39.314998626709,39.314998626709,39.314998626709,39.3199996948242,1265,39.3199996948242,2024-02-19
39.3600006103516,39.3600006103516,39.064998626709,39.0999984741211,128,39.0999984741211,2024-02-20
39.0999984741211,39.0999984741211,39.0999984741211,39.0999984741211,0,39.0999984741211,2024-02-21
39.2550010681152,39.2550010681152,39.25,39.375,2138,39.375,2024-02-22
39.4000015258789,39.4000015258789,39.3400001525879,39.4799995422363,311,39.4799995422363,2024-02-23
39.4799995422363,39.4799995422363,39.4799995422363,39.4799995422363,0,39.4799995422363,2024-02-26
39.2750015258789,39.4500007629395,39.2750015258789,39.435001373291,672,39.435001373291,2024-02-27
39.3899993896484,39.4049987792969,39.3899993896484,39.3899993896484,812,39.3899993896484,2024-02-28
39.5,39.5699996948242,39.4099998474121,39.5699996948242,45,39.5699996948242,2024-02-29
39.689998626709,39.8300018310547,39.689998626709,39.7949981689453,379,39.7949981689453,2024-03-01
39.7350006103516,39.7949981689453,39.7350006103516,39.7350006103516,352,39.7350006103516,2024-03-04
39.7249984741211,39.7400016784668,39.5950012207031,39.5950012207031,955,39.5950012207031,2024-03-05
39.7200012207031,39.8050003051758,39.7200012207031,39.7900009155273,220,39.7900009155273,2024-03-06
39.8199996948242,39.9249992370605,39.8199996948242,39.9249992370605,467,39.9249992370605,2024-03-07
40.1100006103516,40.1100006103516,40.1049995422363,40.0299987792969,204,40.0299987792969,2024-03-08
39.814998626709,39.8600006103516,39.7050018310547,39.8199996948242,9837,39.8199996948242,2024-03-11
40.0200004577637,40.1199989318848,40.0200004577637,40.0449981689453,7915,40.0449981689453,2024-03-12
39.9749984741211,40.1049995422363,39.9749984741211,40.0849990844727,6380,40.0849990844727,2024-03-13
40.1949996948242,40.2350006103516,39.875,39.9249992370605,7194,39.9249992370605,2024-03-14
40.0099983215332,40.0250015258789,39.8400001525879,39.8400001525879,203,39.8400001525879,2024-03-15
39.8400001525879,39.8400001525879,39.8400001525879,39.8400001525879,0,39.8400001525879,2024-03-18
39.9850006103516,40.0050010681152,39.9150009155273,40.1150016784668,10836,40.1150016784668,2024-03-19
40.2000007629395,40.25,40.2000007629395,40.2449989318848,7331,40.2449989318848,2024-03-20
40.7799987792969,40.7849998474121,40.7599983215332,40.7599983215332,1403,40.7599983215332,2024-03-21
40.8499984741211,40.9500007629395,40.7449989318848,40.7449989318848,8611,40.7449989318848,2024-03-22
40.6749992370605,40.6749992370605,40.6749992370605,40.6949996948242,165,40.6949996948242,2024-03-25
40.6800003051758,40.7700004577637,40.6150016784668,40.7700004577637,83,40.7700004577637,2024-03-26
40.8699989318848,40.9099998474121,40.8400001525879,40.8549995422363,2559,40.8549995422363,2024-03-27
41.0050010681152,41.0050010681152,41.0050010681152,41.1800003051758,25,41.1800003051758,2024-03-28
41.2050018310547,41.2050018310547,40.5999984741211,40.6300010681152,5203,40.6300010681152,2024-04-02
40.6450004577637,40.6450004577637,40.564998626709,40.6650009155273,21,40.6650009155273,2024-04-03
40.6650009155273,40.8650016784668,40.6650009155273,40.7649993896484,300,40.7649993896484,2024-04-04
40.3650016784668,40.4949989318848,40.3199996948242,40.4550018310547,788,40.4550018310547,2024-04-05
40.685001373291,40.7350006103516,40.685001373291,40.7050018310547,74,40.7050018310547,2024-04-08
40.6949996948242,40.7200012207031,40.5849990844727,40.564998626709,1821,40.564998626709,2024-04-09
40.875,40.9099998474121,40.564998626709,40.564998626709,78,40.564998626709,2024-04-10
40.435001373291,40.6450004577637,40.375,40.4199981689453,2752,40.4199981689453,2024-04-11
40.7849998474121,40.7849998474121,40.5849990844727,40.4900016784668,65,40.4900016784668,2024-04-12
40.4300003051758,40.6199989318848,40.4199981689453,40.4300003051758,928,40.4300003051758,2024-04-15
39.7550010681152,39.814998626709,39.6399993896484,39.6599998474121,8982,39.6599998474121,2024-04-16
39.6399993896484,39.814998626709,39.6399993896484,39.5499992370605,3659,39.5499992370605,2024-04-17
39.6100006103516,39.6599998474121,39.3950004577637,39.6599998474121,1116,39.6599998474121,2024-04-18
39.2000007629395,39.2649993896484,39.125,39.4249992370605,335,39.4249992370605,2024-04-19
39.7150001525879,39.7150001525879,39.7150001525879,39.6199989318848,33,39.6199989318848,2024-04-22
39.9099998474121,40.064998626709,39.9099998474121,40.064998626709,208,40.064998626709,2024-04-23
40.064998626709,40.064998626709,40.064998626709,40.064998626709,0,40.064998626709,2024-04-24
39.8349990844727,39.8349990844727,39.5,39.5499992370605,113,39.5499992370605,2024-04-25
39.7849998474121,39.7849998474121,39.7849998474121,40.060001373291,66,40.060001373291,2024-04-26
40.189998626709,40.189998626709,40.189998626709,40.25,33,40.25,2024-04-29
40.25,40.25,40.060001373291,40.060001373291,2068,40.060001373291,2024-04-30
39.9949989318848,39.9949989318848,39.9550018310547,39.9550018310547,18,39.9550018310547,2024-05-02
40.1300010681152,40.3499984741211,40.1300010681152,40.2350006103516,47,40.2350006103516,2024-05-03
40.375,40.5449981689453,40.375,40.5299987792969,1000,40.5299987792969,2024-05-06
40.5900001525879,40.7099990844727,40.5900001525879,40.7050018310547,725,40.7050018310547,2024-05-07
40.6100006103516,40.6100006103516,40.6049995422363,40.560001373291,61,40.560001373291,2024-05-08
40.564998626709,40.685001373291,40.564998626709,40.685001373291,396,40.685001373291,2024-05-09
40.8699989318848,41.0499992370605,40.8499984741211,40.8499984741211,284,40.8499984741211,2024-05-10
40.8250007629395,40.8699989318848,40.814998626709,40.8349990844727,2518,40.8349990844727,2024-05-13
40.810001373291,40.9900016784668,40.7949981689453,40.9150009155273,2432,40.9150009155273,2024-05-14
40.9300003051758,41.1049995422363,40.9300003051758,41.1049995422363,5349,41.1049995422363,2024-05-15
41.1500015258789,41.2200012207031,41.0849990844727,41.0849990844727,190,41.0849990844727,2024-05-16
40.9550018310547,40.9599990844727,40.9500007629395,40.9500007629395,269,40.9500007629395,2024-05-17
41.1800003051758,41.2649993896484,41.0999984741211,41.2000007629395,4962,41.2000007629395,2024-05-20
41.064998626709,41.064998626709,40.9949989318848,41.0299987792969,1025,41.0299987792969,2024-05-21
40.8899993896484,40.8899993896484,40.8650016784668,40.8650016784668,76,40.8650016784668,2024-05-22
40.9500007629395,41.0250015258789,40.6650009155273,40.7050018310547,1903,40.7050018310547,2024-05-23
40.5250015258789,40.6300010681152,40.5,40.6749992370605,185,40.6749992370605,2024-05-24
40.6800003051758,40.814998626709,40.6800003051758,40.814998626709,2773,40.814998626709,2024-05-27
40.8050003051758,40.8050003051758,40.6699981689453,40.6450004577637,1386,40.6450004577637,2024-05-28
40.6450004577637,40.6450004577637,40.6450004577637,40.6450004577637,0,40.6450004577637,2024-05-29
40.2900009155273,40.2900009155273,40.2900009155273,40.3050003051758,1000,40.3050003051758,2024-05-30
40.4949989318848,40.4949989318848,40.2799987792969,40.2799987792969,596,40.2799987792969,2024-05-31
40.814998626709,40.814998626709,40.4249992370605,40.4249992370605,1795,40.4249992370605,2024-06-03
40.4249992370605,40.4249992370605,40.25,40.25,120,40.25,2024-06-04
40.3800010681152,40.439998626709,40.3800010681152,40.439998626709,378,40.439998626709,2024-06-05
40.439998626709,40.439998626709,40.439998626709,40.439998626709,0,40.439998626709,2024-06-06
40.3549995422363,40.3549995422363,40.3549995422363,40.4449996948242,37,40.4449996948242,2024-06-07
40.4049987792969,40.435001373291,40.4049987792969,40.5699996948242,63,40.5699996948242,2024-06-10
40.4000015258789,40.4550018310547,40.4000015258789,40.3250007629395,130,40.3250007629395,2024-06-11
40.5750007629395,40.5800018310547,40.5750007629395,40.5800018310547,308,40.5800018310547,2024-06-12
40.2000007629395,40.3499984741211,40.1300010681152,40.1749992370605,3914,40.1749992370605,2024-06-13
40.1749992370605,40.1749992370605,40.1749992370605,40.1749992370605,0,40.1749992370605,2024-06-14
39.9900016784668,39.9900016784668,39.8499984741211,39.8849983215332,862,39.8849983215332,2024-06-17
40.0900001525879,40.1949996948242,40.0900001525879,40.1949996948242,494,40.1949996948242,2024-06-18
40.2050018310547,40.2050018310547,40.1599998474121,40.0800018310547,626,40.0800018310547,2024-06-19
40.4150009155273,40.4199981689453,40.2900009155273,40.2900009155273,232,40.2900009155273,2024-06-20
40.2900009155273,40.2900009155273,40.2900009155273,40.2900009155273,0,40.2900009155273,2024-06-21
40.3699989318848,40.3699989318848,40.2350006103516,40.5299987792969,617,40.5299987792969,2024-06-24
40.4249992370605,40.4650001525879,40.3400001525879,40.310001373291,1741,40.310001373291,2024-06-25
40.5099983215332,40.5099983215332,40.2099990844727,40.2099990844727,626,40.2099990844727,2024-06-26
40.2099990844727,40.2099990844727,40.0950012207031,40.1749992370605,556,40.1749992370605,2024-06-27
40.3349990844727,40.4300003051758,40.2900009155273,40.2799987792969,2264,40.2799987792969,2024-06-28
40.0449981689453,40.0449981689453,40.0449981689453,40.0449981689453,13,40.0449981689453,2024-07-01
39.9799995422363,40.0200004577637,39.8199996948242,40.0200004577637,278,40.0200004577637,2024-07-02
40.2550010681152,40.2900009155273,40.2550010681152,40.2249984741211,269,40.2249984741211,2024-07-03
40.3600006103516,40.375,40.3600006103516,40.2900009155273,414,40.2900009155273,2024-07-04
40.0750007629395,40.1199989318848,40.0750007629395,40.0999984741211,534,40.0999984741211,2024-07-05
40.0349998474121,40.1650009155273,40.0349998474121,40.1300010681152,641,40.1300010681152,2024-07-08
40.0800018310547,40.0800018310547,40.0349998474121,40.0349998474121,894,40.0349998474121,2024-07-09
