"KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted","Date"
63.3199996948242,63.6399993896484,62.9900016784668,63.5,10134000,58.8774147033691,2023-05-10
63.5800018310547,63.9300003051758,63.0099983215332,63.8600006103516,9581500,59.2112083435059,2023-05-11
63.8600006103516,64.1900024414062,63.7000007629395,64.1100006103516,8740800,59.4430046081543,2023-05-12
64.2200012207031,64.25,63.7099990844727,63.939998626709,8150000,59.2853851318359,2023-05-15
63.9000015258789,63.9000015258789,63.1599998474121,63.2200012207031,9129600,58.6178016662598,2023-05-16
63.4000015258789,63.4199981689453,62.7299995422363,63.1500015258789,11583000,58.5528984069824,2023-05-17
63.0099983215332,63.0400009155273,62.5699996948242,62.7999992370605,13595100,58.2283706665039,2023-05-18
63.0400009155273,63.0999984741211,62.6100006103516,62.8300018310547,14251400,58.2561874389648,2023-05-19
62.7900009155273,62.8699989318848,61.439998626709,61.5099983215332,15055400,57.0322799682617,2023-05-22
61.5099983215332,61.6699981689453,61.1699981689453,61.4000015258789,13932700,56.9302978515625,2023-05-23
61.3800010681152,61.4300003051758,60.7200012207031,60.8800010681152,11090100,56.4481468200684,2023-05-24
60.4700012207031,60.7299995422363,60.1500015258789,60.4099998474121,14463600,56.0123558044434,2023-05-25
60.4500007629395,60.6399993896484,60.1100006103516,60.2599983215332,12570300,55.8732719421387,2023-05-26
60.0900001525879,60.2000007629395,59.5200004577637,59.7799987792969,15634200,55.42822265625,2023-05-30
59.9199981689453,60.2799987792969,59.3699989318848,59.6599998474121,59432200,55.3169555664062,2023-05-31
59.939998626709,60.1699981689453,59.7700004577637,60,13402700,55.6322059631348,2023-06-01
60.2700004577637,61.3199996948242,60.0800018310547,61.1599998474121,15259800,56.7077560424805,2023-06-02
61,61.439998626709,60.5499992370605,60.75,12915600,56.3276023864746,2023-06-05
60.9500007629395,60.9900016784668,60.1199989318848,60.310001373291,10943500,55.9196357727051,2023-06-06
60.0099983215332,60.3600006103516,59.8199996948242,60.2200012207031,16817900,55.8361930847168,2023-06-07
60.1300010681152,60.4099998474121,59.9799995422363,60.3699989318848,15585900,55.9752655029297,2023-06-08
60.2700004577637,60.6699981689453,60.1699981689453,60.4700012207031,12581500,56.0679893493652,2023-06-09
60.5900001525879,60.6500015258789,60.0200004577637,60.2099990844727,14208900,55.8269119262695,2023-06-12
60.2099990844727,60.6699981689453,60.0400009155273,60.4500007629395,13397800,56.0494499206543,2023-06-13
60.7299995422363,61.0800018310547,60.5999984741211,60.8600006103516,14099700,56.4295997619629,2023-06-14
60.6100006103516,61.2999992370605,60.3400001525879,61.2299995422363,15271400,57.2050399780273,2023-06-15
61.5999984741211,62.1699981689453,61.4799995422363,61.6699981689453,26738000,57.6161193847656,2023-06-16
61.5900001525879,61.9599990844727,61.2400016784668,61.2599983215332,13971800,57.2330741882324,2023-06-20
61.310001373291,61.7200012207031,60.9799995422363,61.4300003051758,13948700,57.3918952941895,2023-06-21
61.810001373291,62.0999984741211,61.5900001525879,61.8499984741211,15193400,57.7842826843262,2023-06-22
61.939998626709,61.9700012207031,61.1800003051758,61.2000007629395,25112100,57.1770172119141,2023-06-23
61.2099990844727,61.2900009155273,60.3899993896484,61.2200012207031,12856100,57.1956939697266,2023-06-26
61.2200012207031,61.3600006103516,60.9799995422363,61.0900001525879,9068500,57.0742378234863,2023-06-27
60.8800010681152,61.0400009155273,60.4000015258789,60.5200004577637,11173200,56.5417137145996,2023-06-28
60.2200012207031,60.3499984741211,59.7700004577637,60.0200004577637,17142300,56.0745811462402,2023-06-29
60,60.3499984741211,59.8699989318848,60.2200012207031,19739200,56.2614364624023,2023-06-30
60.2000007629395,60.6300010681152,60.0299987792969,60.5800018310547,9694500,56.597770690918,2023-07-03
60.2799987792969,61.0999984741211,60.1599998474121,61.0299987792969,14716600,57.0181846618652,2023-07-05
60.7299995422363,61.0200004577637,60.5,60.560001373291,12603900,56.5790863037109,2023-07-06
60.310001373291,60.5,59.7299995422363,59.7599983215332,14574000,55.8316650390625,2023-07-07
59.9700012207031,60.1500015258789,59.1399993896484,59.310001373291,15480600,55.4112548828125,2023-07-10
59.4599990844727,59.560001373291,58.8400001525879,59.5200004577637,15967700,55.6074485778809,2023-07-11
59.75,60.0499992370605,59.4500007629395,59.8400001525879,14241300,55.9064140319824,2023-07-12
60.1199989318848,60.4599990844727,59.9799995422363,60.3499984741211,11269800,56.382884979248,2023-07-13
60.1399993896484,61.0400009155273,60.0900001525879,60.9000015258789,11634200,56.8967361450195,2023-07-14
60.7599983215332,61.0999984741211,60.4900016784668,60.810001373291,10014300,56.8126449584961,2023-07-17
60.9599990844727,61.25,60.4099998474121,60.5699996948242,11152900,56.5884208679199,2023-07-18
60.7700004577637,61.7900009155273,60.6800003051758,61.6399993896484,12936000,57.5880851745605,2023-07-19
61.6800003051758,62.4099998474121,61.6699981689453,62.3899993896484,11563000,58.2887840270996,2023-07-20
62.4599990844727,62.6800003051758,62.2400016784668,62.439998626709,12815100,58.3354949951172,2023-07-21
62.4199981689453,62.810001373291,62.4000015258789,62.4599990844727,10251100,58.3541793823242,2023-07-24
62.2999992370605,62.3899993896484,62.0499992370605,62.25,13422700,58.1579933166504,2023-07-25
61.8600006103516,63.1699981689453,61.3899993896484,63.0499992370605,17145500,58.9053993225098,2023-07-26
63.0499992370605,63.2700004577637,62.3800010681152,62.439998626709,11517100,58.3354949951172,2023-07-27
62.5900001525879,62.7700004577637,62.2200012207031,62.4799995422363,9721800,58.3728790283203,2023-07-28
62.4500007629395,62.4500007629395,61.7299995422363,61.9300003051758,15577900,57.8590278625488,2023-07-31
62.0900001525879,62.3600006103516,61.6199989318848,61.7700004577637,9281600,57.7095413208008,2023-08-01
61.560001373291,62.5900001525879,61.560001373291,61.9599990844727,11059400,57.8870582580566,2023-08-02
61.8699989318848,62.1199989318848,61.5299987792969,61.6399993896484,8037400,57.5880851745605,2023-08-03
61.6800003051758,61.8899993896484,60.6199989318848,60.7099990844727,9359300,56.7192192077637,2023-08-04
60.7900009155273,61.3300018310547,60.7400016784668,61.189998626709,6982600,57.1676635742188,2023-08-07
61.189998626709,61.3499984741211,60.6199989318848,60.9199981689453,7956100,56.9154167175293,2023-08-08
60.9099998474121,61.6300010681152,60.75,61.060001373291,7904100,57.0462188720703,2023-08-09
61.3499984741211,61.7299995422363,60.7900009155273,60.9199981689453,7870300,56.9154167175293,2023-08-10
60.8400001525879,61.2000007629395,60.689998626709,61.1699981689453,8483900,57.148983001709,2023-08-11
61.3199996948242,61.4799995422363,60.75,60.8800010681152,7176300,56.8780555725098,2023-08-14
60.689998626709,60.9000015258789,60.3699989318848,60.4700012207031,7187400,56.4950065612793,2023-08-15
60.5400009155273,60.8199996948242,60.4000015258789,60.4799995422363,8372300,56.5043411254883,2023-08-16
60.5800018310547,61.0200004577637,60.4500007629395,60.6100006103516,12873500,56.6257972717285,2023-08-17
60.5400009155273,61.0900001525879,60.3699989318848,60.9500007629395,11083800,56.9434471130371,2023-08-18
60.8600006103516,60.9300003051758,60.3199996948242,60.4300003051758,8648500,56.457633972168,2023-08-21
60.3400001525879,60.5800018310547,59.9799995422363,60.060001373291,9411500,56.1119575500488,2023-08-22
60.2000007629395,60.439998626709,60.1599998474121,60.2700004577637,7749500,56.3081512451172,2023-08-23
60.2700004577637,60.8800010681152,60.0900001525879,60.1100006103516,8955100,56.1586647033691,2023-08-24
60.4099998474121,60.5699996948242,60.0099983215332,60.3899993896484,7629200,56.4202575683594,2023-08-25
60.5499992370605,60.7299995422363,60.3699989318848,60.560001373291,6254300,56.5790863037109,2023-08-28
60.560001373291,60.6300010681152,60.1500015258789,60.5,8189600,56.5230331420898,2023-08-29
60.6399993896484,60.7400016784668,60.2900009155273,60.4700012207031,9447900,56.4950065612793,2023-08-30
60.2999992370605,60.4700012207031,59.810001373291,59.8300018310547,14663500,55.8970756530762,2023-08-31
60,60.1300010681152,59.1199989318848,59.310001373291,11262300,55.4112548828125,2023-09-01
59.25,59.3199996948242,58.6699981689453,58.8199996948242,12474600,54.9534606933594,2023-09-05
58.6199989318848,58.8300018310547,58.4199981689453,58.7799987792969,13923500,54.9160957336426,2023-09-06
58.9500007629395,59.1599998474121,58.2999992370605,58.3300018310547,17628600,54.4956741333008,2023-09-07
58.2999992370605,58.4099998474121,58.0099983215332,58.3300018310547,14312300,54.4956741333008,2023-09-08
58.4000015258789,58.9900016784668,58.2299995422363,58.8800010681152,14767400,55.009521484375,2023-09-11
58.9900016784668,59,58.189998626709,58.2999992370605,12292700,54.467643737793,2023-09-12
58.4000015258789,58.6800003051758,58.3400001525879,58.439998626709,12641400,54.5984420776367,2023-09-13
58.2400016784668,58.5900001525879,58.189998626709,58.4599990844727,12311600,55.0504455566406,2023-09-14
58.4099998474121,58.6399993896484,57.75,57.939998626709,55727500,54.5607719421387,2023-09-15
57.9799995422363,58.3499984741211,57.6300010681152,58.2999992370605,13617400,54.8997764587402,2023-09-18
58.2599983215332,58.3899993896484,57.9199981689453,58.1800003051758,11998900,54.7867774963379,2023-09-19
58.2999992370605,58.8300018310547,58.0800018310547,58.439998626709,14766600,55.0316123962402,2023-09-20
58.3699989318848,58.4199981689453,57.4199981689453,57.5400009155273,15941800,54.1841087341309,2023-09-21
57.8499984741211,57.9700012207031,57.5,57.5999984741211,14644100,54.2406005859375,2023-09-22
57.4000015258789,57.4900016784668,56.7400016784668,57,12358800,53.6756019592285,2023-09-25
56.7299995422363,56.9000015258789,56.4000015258789,56.5299987792969,11194700,53.2330093383789,2023-09-26
56.4199981689453,56.5299987792969,55.6800003051758,55.9500007629395,13766300,52.686840057373,2023-09-27
56.2299995422363,56.3199996948242,55.7000007629395,55.810001373291,12484800,52.555004119873,2023-09-28
56.1399993896484,56.2700004577637,55.6199989318848,55.9799995422363,12271600,52.7150840759277,2023-09-29
55.9099998474121,56.0099983215332,55.0800018310547,55.4799995422363,11792500,52.2442474365234,2023-10-02
55.1599998474121,55.4300003051758,54.7799987792969,54.8800010681152,13604200,51.6792411804199,2023-10-03
54.8899993896484,55.2799987792969,54.7099990844727,55.0400009155273,12100500,51.829906463623,2023-10-04
54.7400016784668,54.9500007629395,52.2400016784668,52.3800010681152,29878100,49.3250503540039,2023-10-05
52.0400009155273,53.2900009155273,51.5499992370605,53.1399993896484,30298900,50.0407218933105,2023-10-06
52.9599990844727,53.1500015258789,52.1100006103516,52.8800010681152,15704700,49.7958869934082,2023-10-09
54.1300010681152,54.3300018310547,53.560001373291,54.0299987792969,20909700,50.8788108825684,2023-10-10
54.2200012207031,54.2799987792969,53.0200004577637,53.7099990844727,21138900,50.5774803161621,2023-10-11
53.7599983215332,53.8300018310547,52.4300003051758,52.810001373291,19330400,49.7299690246582,2023-10-12
52.7400016784668,53.4199981689453,52.6399993896484,52.8899993896484,14494600,49.805305480957,2023-10-13
53.0200004577637,53.560001373291,52.8400001525879,53.4300003051758,12816800,50.3138084411621,2023-10-16
53.310001373291,54.0999984741211,53.2099990844727,54.0699996948242,16457200,50.9164886474609,2023-10-17
54.0999984741211,54.5299987792969,53.9199981689453,54.0499992370605,12809500,50.897647857666,2023-10-18
54.1599998474121,54.7599983215332,53.8600006103516,54.3499984741211,16202200,51.1801528930664,2023-10-19
54.5299987792969,55.0200004577637,54.439998626709,54.5699996948242,15686400,51.387321472168,2023-10-20
54.3800010681152,54.8899993896484,54.0499992370605,54.0800018310547,21212700,50.9259071350098,2023-10-23
55.6500015258789,56.1699981689453,55.2999992370605,55.6399993896484,25290800,52.3949203491211,2023-10-24
55.7599983215332,56.2200012207031,55.560001373291,56.1199989318848,16701000,52.846923828125,2023-10-25
56.3699989318848,56.6300010681152,55.7200012207031,55.7799987792969,16228400,52.5267486572266,2023-10-26
55.5499992370605,56.1399993896484,55.0999984741211,55.2400016784668,13626500,52.0182456970215,2023-10-27
55.4300003051758,56.2799987792969,55.4199981689453,56.1500015258789,15014300,52.8751754760742,2023-10-30
56.5699996948242,56.7200012207031,56.1500015258789,56.4900016784668,16639400,53.1953430175781,2023-10-31
56.7999992370605,56.8800010681152,56.2599983215332,56.439998626709,14110800,53.1482582092285,2023-11-01
56.5,57.1500015258789,56.3600006103516,57.0900001525879,13087200,53.7603454589844,2023-11-02
57.4000015258789,57.5900001525879,56.7000007629395,56.7400016784668,13958700,53.4307670593262,2023-11-03
56.7799987792969,57.2799987792969,56.7400016784668,56.9700012207031,12673200,53.647346496582,2023-11-06
56.9199981689453,57.4000015258789,56.7299995422363,57.1800003051758,10449300,53.8450965881348,2023-11-07
57.3199996948242,57.4700012207031,56.9199981689453,57.0900001525879,13744000,53.7603454589844,2023-11-08
57.0299987792969,57.1399993896484,56.3699989318848,56.6599998474121,12021100,53.3554229736328,2023-11-09
56.8699989318848,56.9300003051758,56.060001373291,56.7200012207031,11678900,53.4119300842285,2023-11-10
56.6199989318848,57.0999984741211,56.5999984741211,56.9300003051758,12798200,53.6096801757812,2023-11-13
57.0200004577637,57.2400016784668,56.810001373291,57.0999984741211,12697100,53.7697639465332,2023-11-14
57.2999992370605,57.3400001525879,56.75,57.2099990844727,10201900,53.8733520507812,2023-11-15
57.25,57.5299987792969,56.810001373291,57.1500015258789,16010400,53.8168487548828,2023-11-16
57.189998626709,57.3400001525879,56.7000007629395,57.2599983215332,14475800,53.9204330444336,2023-11-17
57.0499992370605,57.5800018310547,56.9599990844727,57.4000015258789,13051000,54.0522689819336,2023-11-20
57.4599990844727,58.0400009155273,57.3300018310547,58.0299987792969,13891600,54.6455230712891,2023-11-21
58.2599983215332,58.5400009155273,58.1300010681152,58.4199981689453,11320600,55.0127792358398,2023-11-22
58.4599990844727,58.75,58.3400001525879,58.5699996948242,4816000,55.1540336608887,2023-11-24
58.5400009155273,58.689998626709,58.2700004577637,58.4599990844727,16246500,55.0504455566406,2023-11-27
58.4000015258789,58.8300018310547,58.3600006103516,58.5800018310547,13739600,55.1634559631348,2023-11-28
58.5800018310547,58.6699981689453,58.0999984741211,58.2299995422363,11263600,54.8338623046875,2023-11-29
57.9599990844727,58.4599990844727,57.5999984741211,58.439998626709,22727500,55.4698066711426,2023-11-30
58.2700004577637,58.689998626709,58.2400016784668,58.6399993896484,15371200,55.6596488952637,2023-12-01
58.5900001525879,58.9599990844727,58.439998626709,58.5699996948242,14942200,55.593204498291,2023-12-04
58.5499992370605,58.8300018310547,58.4199981689453,58.6599998474121,11891500,55.6786270141602,2023-12-05
58.560001373291,58.7299995422363,58.2099990844727,58.5999984741211,14868500,55.6216773986816,2023-12-06
58.6699981689453,58.8899993896484,58.3899993896484,58.7400016784668,11587900,55.7545623779297,2023-12-07
58.7400016784668,58.75,58.3699989318848,58.6100006103516,11178700,55.6311721801758,2023-12-08
58.8300018310547,59.0900001525879,58.5,59.0400009155273,14524800,56.0393142700195,2023-12-11
59.2000007629395,59.4199981689453,58.9000015258789,59.4199981689453,12899000,56.4000053405762,2023-12-12
59.4500007629395,60.0200004577637,59.2599983215332,59.9300003051758,16196800,56.8840789794922,2023-12-13
59.9700012207031,60.0400009155273,58.7700004577637,59.0400009155273,22478300,56.0393142700195,2023-12-14
58.8300018310547,59.1699981689453,57.7999992370605,58.5999984741211,65177400,55.6216773986816,2023-12-15
58.7999992370605,59.4900016784668,58.6199989318848,59.0200004577637,16717700,56.0203285217285,2023-12-18
59,59.2000007629395,58.6399993896484,58.8300018310547,14612200,55.8399925231934,2023-12-19
58.5,58.6699981689453,57.5699996948242,57.6100006103516,17701000,54.6819915771484,2023-12-20
57.8499984741211,58.0699996948242,57.4700012207031,57.9900016784668,11725100,55.0426788330078,2023-12-21
58.1199989318848,58.4599990844727,58.0200004577637,58.3199996948242,9029400,55.3559036254883,2023-12-22
58.060001373291,58.7099990844727,58.060001373291,58.560001373291,6422500,55.5837097167969,2023-12-26
58.6399993896484,58.7700004577637,58.4000015258789,58.7099990844727,8560100,55.7260818481445,2023-12-27
58.6500015258789,58.8699989318848,58.5299987792969,58.75,8400100,55.7640533447266,2023-12-28
58.7400016784668,58.9799995422363,58.6300010681152,58.9300003051758,9244300,55.9349060058594,2023-12-29
58.7999992370605,59.8800010681152,58.6699981689453,59.8199996948242,16322600,56.779670715332,2024-01-02
59.9300003051758,60.2000007629395,59.7599983215332,59.9599990844727,14830600,56.9125518798828,2024-01-03
60.0499992370605,60.2599983215332,59.6599998474121,59.7599983215332,12912900,56.722713470459,2024-01-04
59.7999992370605,59.9500007629395,59.0900001525879,59.6699981689453,10412800,56.6372909545898,2024-01-05
59.6800003051758,60.1800003051758,59.4199981689453,60.1100006103516,11554600,57.054931640625,2024-01-08
59.9900016784668,60.1399993896484,59.6199989318848,60,10493700,56.9505233764648,2024-01-09
60.2200012207031,60.4099998474121,59.9799995422363,60.2000007629395,12258000,57.1403617858887,2024-01-10
60.25,60.2599983215332,59.689998626709,59.810001373291,13754200,56.7701797485352,2024-01-11
60.0800018310547,60.4599990844727,59.8699989318848,60.3899993896484,13218000,57.3206977844238,2024-01-12
60.3899993896484,60.4300003051758,59.8499984741211,59.9900016784668,11826900,56.9410285949707,2024-01-16
59.8600006103516,60.2099990844727,59.8199996948242,59.9900016784668,8982100,56.9410285949707,2024-01-17
59.689998626709,60.2299995422363,59.5299987792969,60.1599998474121,10397700,57.1023902893066,2024-01-18
60.2599983215332,60.2799987792969,59.6399993896484,59.8300018310547,14392600,56.7891654968262,2024-01-19
59.7599983215332,60.0699996948242,59.439998626709,59.5699996948242,14314300,56.5423774719238,2024-01-22
59.5299987792969,60,59.4599990844727,59.8499984741211,14481600,56.8081436157227,2024-01-23
59.7999992370605,59.810001373291,58.8899993896484,58.9099998474121,16370500,55.9159164428711,2024-01-24
59.0099983215332,59.1699981689453,58.6599998474121,59.1599998474121,14899700,56.1532173156738,2024-01-25
59.25,59.4900016784668,59.1300010681152,59.3699989318848,13025100,56.3525390625,2024-01-26
59.3400001525879,59.7900009155273,59.1699981689453,59.7299995422363,14547100,56.6942443847656,2024-01-29
59.8499984741211,60.0200004577637,59.4500007629395,59.9000015258789,22061500,56.8556098937988,2024-01-30
60.0999984741211,60.4500007629395,59.2900009155273,59.4900016784668,22837000,56.466438293457,2024-01-31
59.5699996948242,61.0099983215332,59.3600006103516,60.9799995422363,15870900,57.8807106018066,2024-02-01
60.8199996948242,60.8699989318848,60.2299995422363,60.5400009155273,17544900,57.4630737304688,2024-02-02
60.3800010681152,60.3800010681152,59.8800010681152,60.0400009155273,12759600,56.9884910583496,2024-02-05
59.9599990844727,60.0499992370605,59.6800003051758,59.939998626709,12775200,56.8935699462891,2024-02-06
60.0699996948242,60.2099990844727,59.939998626709,59.9900016784668,10259900,56.9410285949707,2024-02-07
59.8899993896484,59.9700012207031,59.4099998474121,59.8300018310547,12874800,56.7891654968262,2024-02-08
59.4700012207031,59.5800018310547,59.0299987792969,59.560001373291,15235300,56.5328826904297,2024-02-09
59.6599998474121,59.7599983215332,58.9599990844727,59.7000007629395,13516800,56.6657676696777,2024-02-12
59.5,60.6599998474121,58.7900009155273,59.3499984741211,24195700,56.3335571289062,2024-02-13
59.1699981689453,59.5900001525879,59.0400009155273,59.2900009155273,15872500,56.2766075134277,2024-02-14
59.4199981689453,59.5900001525879,59.1300010681152,59.4000015258789,13695800,56.3810157775879,2024-02-15
59.3499984741211,59.6199989318848,58.9599990844727,59.3899993896484,13947100,56.371524810791,2024-02-16
59.5999984741211,60.8400001525879,59.5099983215332,60.7000007629395,18339300,57.6149444580078,2024-02-20
60.9900016784668,61.2799987792969,60.8300018310547,61.2400016784668,14373000,58.1275024414062,2024-02-21
60.9900016784668,61.25,60.5,61.1500015258789,12982800,58.0420761108398,2024-02-22
61.0900001525879,61.6199989318848,61,61.2000007629395,13612900,58.0895347595215,2024-02-23
61.2400016784668,61.2700004577637,60.6599998474121,60.7099990844727,10336100,57.6244316101074,2024-02-26
60.5400009155273,60.7799987792969,60.1199989318848,60.3400001525879,9931100,57.2732391357422,2024-02-27
60.3699989318848,60.4900016784668,60.060001373291,60.4000015258789,8076500,57.330192565918,2024-02-28
60.3499984741211,60.6399993896484,59.9000015258789,60.0200004577637,18152700,56.9695053100586,2024-02-29
59.9000015258789,59.9000015258789,59.3400001525879,59.5299987792969,10927600,56.5044097900391,2024-03-01
59.2299995422363,59.9500007629395,59.2200012207031,59.810001373291,10150200,56.7701797485352,2024-03-04
59.9099998474121,60.1100006103516,59.4199981689453,59.5200004577637,12310000,56.4949188232422,2024-03-05
59.5200004577637,60,59.3800010681152,59.5499992370605,12378800,56.5233917236328,2024-03-06
59.689998626709,59.7700004577637,59.2400016784668,59.439998626709,13686900,56.4189834594727,2024-03-07
59.2999992370605,59.7900009155273,58.9700012207031,59.5200004577637,13239000,56.4949188232422,2024-03-08
59.7799987792969,60.2900009155273,59.5800018310547,60.2400016784668,14114300,57.1783256530762,2024-03-11
60.3199996948242,60.75,60.2099990844727,60.5,12684600,57.4251136779785,2024-03-12
60.8800010681152,61.2099990844727,60.7999992370605,61.1199989318848,13909500,58.0135955810547,2024-03-13
60.5800018310547,60.7999992370605,60.4000015258789,60.5,13996600,57.8844375610352,2024-03-14
60.0200004577637,60.4500007629395,59.6399993896484,59.8800010681152,36849900,57.2912406921387,2024-03-15
59.8899993896484,60.4000015258789,59.7999992370605,60.1300010681152,15856700,57.5304298400879,2024-03-18
60.2400016784668,60.3499984741211,60.060001373291,60.2299995422363,15030600,57.6261100769043,2024-03-19
60.1800003051758,60.810001373291,60.1599998474121,60.75,15258800,58.1236267089844,2024-03-20
60.560001373291,60.9900016784668,60.3199996948242,60.4700012207031,13067100,57.8557357788086,2024-03-21
60.5200004577637,60.7900009155273,60.4300003051758,60.4900016784668,11502800,57.8748741149902,2024-03-22
60.4799995422363,60.7099990844727,60.1199989318848,60.4000015258789,13144700,57.788761138916,2024-03-25
60.5,60.7099990844727,60.3800010681152,60.5400009155273,13277400,57.9227066040039,2024-03-26
60.7900009155273,61.4300003051758,60.7000007629395,61.0299987792969,12551200,58.3915252685547,2024-03-27
61.1399993896484,61.2599983215332,61,61.1800003051758,13683500,58.5350379943848,2024-03-28
61.1800003051758,61.2999992370605,60.6300010681152,60.6800003051758,11668700,58.0566558837891,2024-04-01
60.4500007629395,60.7299995422363,60.1100006103516,60.1500015258789,13017300,57.5495643615723,2024-04-02
60.0499992370605,60.3899993896484,59.7799987792969,59.8300018310547,13672900,57.2434005737305,2024-04-03
60.0900001525879,60.1500015258789,59.1699981689453,59.2999992370605,14320700,56.7363128662109,2024-04-04
59.25,59.6800003051758,58.9099998474121,59.5099983215332,10157800,56.9372367858887,2024-04-05
59.4000015258789,59.4700012207031,59.0699996948242,59.2700004577637,10284500,56.7076148986816,2024-04-08
59.4799995422363,59.7400016784668,59.1300010681152,59.7200012207031,10779100,57.1381568908691,2024-04-09
59.3199996948242,59.3899993896484,58.689998626709,58.9199981689453,11861900,56.3727378845215,2024-04-10
59.1500015258789,59.3699989318848,58.7900009155273,59.0499992370605,11109000,56.4971237182617,2024-04-11
58.9500007629395,59.0099983215332,58.1300010681152,58.2799987792969,12250900,55.7604103088379,2024-04-12
58.6100006103516,58.810001373291,58.0400009155273,58.1399993896484,12425000,55.6264610290527,2024-04-15
58.25,58.3800010681152,57.9300003051758,58.060001373291,11236800,55.5499229431152,2024-04-16
58.2799987792969,58.560001373291,58.0999984741211,58.5099983215332,13805100,55.9804649353027,2024-04-17
58.6199989318848,58.9799995422363,58.5400009155273,58.9099998474121,11125900,56.3631706237793,2024-04-18
59.0999984741211,60.3600006103516,59,60.1699981689453,21207900,57.5686988830566,2024-04-19
60.1399993896484,60.6300010681152,59.7200012207031,60.5499992370605,15624500,57.9322738647461,2024-04-22
60.5299987792969,60.6800003051758,60.1300010681152,60.6399993896484,13689100,58.018383026123,2024-04-23
60.3199996948242,61.6500015258789,59.8400001525879,61.5499992370605,19548300,58.8890419006348,2024-04-24
61.8699989318848,62.5900001525879,61.3699989318848,61.7400016784668,19048500,59.0708274841309,2024-04-25
61.5499992370605,61.9300003051758,61.3499984741211,61.7400016784668,10994300,59.0708274841309,2024-04-26
61.9199981689453,62.0499992370605,61.5299987792969,62.0400009155273,13409300,59.3578567504883,2024-04-29
62.1399993896484,62.8300018310547,61.4700012207031,61.7700004577637,19349200,59.0995330810547,2024-04-30
61.7999992370605,62.5699996948242,61.2099990844727,61.9300003051758,16729800,59.252613067627,2024-05-01
62.1800003051758,62.4000015258789,61.7200012207031,61.9900016784668,10991300,59.3100166320801,2024-05-02
61.9900016784668,62.3300018310547,61.6399993896484,62.1699981689453,11628700,59.482234954834,2024-05-03
62.2999992370605,62.3800010681152,61.9000015258789,62.3499984741211,9310700,59.6544570922852,2024-05-06
62.7599983215332,62.8199996948242,62.25,62.6199989318848,9807000,59.9127807617188,2024-05-07
62.8499984741211,62.9700012207031,62.4799995422363,62.8499984741211,10484400,60.1328392028809,2024-05-08
62.810001373291,63.1500015258789,62.75,62.8800010681152,9113700,60.1615409851074,2024-05-09
62.9199981689453,63.3600006103516,62.7900009155273,63.2599983215332,8371700,60.5251159667969,2024-05-10
63.2400016784668,63.6199989318848,63.1800003051758,63.5800018310547,10137600,60.8312835693359,2024-05-13
63.5800018310547,63.7599983215332,62.7999992370605,63.0999984741211,10852200,60.3720283508301,2024-05-14
63.060001373291,63.3899993896484,63,63.1300010681152,9838900,60.4007377624512,2024-05-15
63.2400016784668,63.7299995422363,63.0699996948242,63.3199996948242,10228000,60.58251953125,2024-05-16
63.3400001525879,63.3699989318848,62.939998626709,63.0299987792969,11539000,60.3050537109375,2024-05-17
62.9300003051758,63.0099983215332,62.4599990844727,62.5699996948242,11000900,59.8649482727051,2024-05-20
62.8199996948242,62.9799995422363,62.439998626709,62.9099998474121,9796200,60.190242767334,2024-05-21
62.7099990844727,63.0200004577637,62.6599998474121,63,7419400,60.2763519287109,2024-05-22
62.4900016784668,62.8800010681152,62.0499992370605,62.0900001525879,9834300,59.4056968688965,2024-05-23
62.2200012207031,62.4199981689453,61.9700012207031,62,8203100,59.3195877075195,2024-05-24
61.7900009155273,62.1300010681152,61.4000015258789,61.8199996948242,12347000,59.1473655700684,2024-05-28
61.4700012207031,61.8800010681152,61.0699996948242,61.7000007629395,11861800,59.0325584411621,2024-05-29
61.8499984741211,62.0800018310547,61.5999984741211,61.9700012207031,9433800,59.2908821105957,2024-05-30
61.9900016784668,63.0299987792969,61.689998626709,62.9300003051758,19816600,60.2093887329102,2024-05-31
62.7099990844727,63.0900001525879,62.4500007629395,62.9300003051758,9369000,60.2093887329102,2024-06-03
63.2000007629395,63.9700012207031,62.939998626709,63.939998626709,11895600,61.1757164001465,2024-06-04
63.9900016784668,64.0699996948242,63.3499984741211,63.9199981689453,9632500,61.1565780639648,2024-06-05
63.9199981689453,64.3600006103516,63.8400001525879,64.1500015258789,8658500,61.3766403198242,2024-06-06
64.0899963378906,64.2200012207031,63.810001373291,63.9099998474121,9523100,61.1470146179199,2024-06-07
63.939998626709,63.9900016784668,63.3699989318848,63.5900001525879,15685300,60.8408470153809,2024-06-10
63.5900001525879,63.6500015258789,63.0699996948242,63.5499992370605,8396000,60.8025741577148,2024-06-11
63.689998626709,63.689998626709,62.689998626709,62.8800010681152,9569600,60.1615409851074,2024-06-12
62.8600006103516,63.0400009155273,62.4500007629395,62.9900016784668,9668900,60.266788482666,2024-06-13
62.3800010681152,62.689998626709,62.0900001525879,62.5499992370605,8179200,60.310173034668,2024-06-14
62.3699989318848,62.9000015258789,62.1800003051758,62.6199989318848,10532700,60.3776664733887,2024-06-17
62.5299987792969,62.8199996948242,62.439998626709,62.6300010681152,10651700,60.3873100280762,2024-06-18
62.4000015258789,62.7400016784668,61.9500007629395,62.1800003051758,13306300,59.9534225463867,2024-06-20
