"CMTL.Open","CMTL.High","CMTL.Low","CMTL.Close","CMTL.Volume","CMTL.Adjusted","Date"
11.7700004577637,12.0699996948242,11.75,11.9399995803833,118700,11.9399995803833,2023-05-26
12.039999961853,12.1700000762939,11.7600002288818,11.8100004196167,104100,11.8100004196167,2023-05-30
11.7799997329712,11.8999996185303,11.2299995422363,11.4799995422363,626800,11.4799995422363,2023-05-31
11.539999961853,12.5,11.4899997711182,12.1499996185303,262900,12.1499996185303,2023-06-01
12.3599996566772,12.4499998092651,12.1599998474121,12.3400001525879,416300,12.3400001525879,2023-06-02
11.3100004196167,11.5,10.3500003814697,10.960000038147,690200,10.960000038147,2023-06-05
10.960000038147,11.539999961853,10.7700004577637,11.5200004577637,340700,11.5200004577637,2023-06-06
11.6000003814697,11.9799995422363,11.4399995803833,11.6000003814697,303300,11.6000003814697,2023-06-07
11.6899995803833,11.7600002288818,11.25,11.3199996948242,354000,11.3199996948242,2023-06-08
9.8100004196167,10.1599998474121,9.13000011444092,9.38000011444092,791900,9.38000011444092,2023-06-09
9.40999984741211,9.5,9.01000022888184,9.22999954223633,482500,9.22999954223633,2023-06-12
9.28999996185303,9.39999961853027,9.15999984741211,9.21000003814697,423900,9.21000003814697,2023-06-13
9.27000045776367,9.34000015258789,8.39000034332275,8.46000003814697,819200,8.46000003814697,2023-06-14
8.52000045776367,9.42000007629395,8.52000045776367,8.85999965667725,1034800,8.85999965667725,2023-06-15
8.89999961853027,9.14000034332275,8.3100004196167,8.40999984741211,6527500,8.40999984741211,2023-06-16
8.4399995803833,8.6899995803833,8.35999965667725,8.47000026702881,598900,8.47000026702881,2023-06-20
8.40999984741211,8.98999977111816,8.32999992370605,8.96000003814697,650700,8.96000003814697,2023-06-21
8.96000003814697,9.19999980926514,8.67000007629395,8.97999954223633,388800,8.97999954223633,2023-06-22
8.89000034332275,9.34000015258789,8.77999973297119,9.11999988555908,559300,9.11999988555908,2023-06-23
9.52000045776367,9.9399995803833,9.36999988555908,9.38000011444092,330000,9.38000011444092,2023-06-26
9.25,9.48999977111816,9.18000030517578,9.26000022888184,200900,9.26000022888184,2023-06-27
9.26000022888184,9.26000022888184,8.97000026702881,8.97999954223633,165000,8.97999954223633,2023-06-28
9,9.27999973297119,9,9.18000030517578,179500,9.18000030517578,2023-06-29
9.23999977111816,9.34000015258789,9.10999965667725,9.14000034332275,220400,9.14000034332275,2023-06-30
9.14999961853027,9.27999973297119,9.0600004196167,9.23999977111816,129600,9.23999977111816,2023-07-03
9.22000026702881,9.22999954223633,8.85999965667725,8.85999965667725,178100,8.85999965667725,2023-07-05
8.89999961853027,8.92000007629395,8.5600004196167,8.59000015258789,326800,8.59000015258789,2023-07-06
8.5600004196167,8.93000030517578,8.5600004196167,8.84000015258789,276100,8.84000015258789,2023-07-07
8.86999988555908,9.02000045776367,8.77000045776367,8.89000034332275,175900,8.89000034332275,2023-07-10
8.96000003814697,8.97000026702881,8.85000038146973,8.90999984741211,138000,8.90999984741211,2023-07-11
9.10000038146973,9.18000030517578,8.76000022888184,8.93000030517578,200700,8.93000030517578,2023-07-12
9.03999996185303,9.22000026702881,8.94999980926514,9.05000019073486,206200,9.05000019073486,2023-07-13
9,9,8.59000015258789,8.72999954223633,278800,8.72999954223633,2023-07-14
8.71000003814697,9.22000026702881,8.71000003814697,9.05000019073486,193900,9.05000019073486,2023-07-17
9.03999996185303,9.22999954223633,9,9.22000026702881,155800,9.22000026702881,2023-07-18
9.25,9.56999969482422,9.19999980926514,9.53999996185303,254500,9.53999996185303,2023-07-19
9.60000038146973,10.0699996948242,9.60000038146973,10.039999961853,329300,10.039999961853,2023-07-20
10.1499996185303,10.1700000762939,9.68000030517578,10.0500001907349,249400,10.0500001907349,2023-07-21
10.0600004196167,10.2399997711182,9.97000026702881,10.1499996185303,215000,10.1499996185303,2023-07-24
10.1499996185303,10.1899995803833,9.97999954223633,10.0500001907349,123100,10.0500001907349,2023-07-25
10.0299997329712,10.3199996948242,10,10.1899995803833,102400,10.1899995803833,2023-07-26
10.2299995422363,10.25,9.96000003814697,10.0100002288818,125800,10.0100002288818,2023-07-27
10.1000003814697,10.2200002670288,10,10.0600004196167,114200,10.0600004196167,2023-07-28
10.1300001144409,10.2799997329712,10.0200004577637,10.1599998474121,99800,10.1599998474121,2023-07-31
9.68000030517578,10.1199998855591,9.56999969482422,10.0900001525879,307100,10.0900001525879,2023-08-01
10,10.1999998092651,9.93000030517578,10,129900,10,2023-08-02
9.90999984741211,10.039999961853,9.90999984741211,9.97999954223633,166400,9.97999954223633,2023-08-03
9.97000026702881,10.1099996566772,9.89000034332275,9.89999961853027,164000,9.89999961853027,2023-08-04
9.97000026702881,10.0900001525879,9.59000015258789,9.73999977111816,120400,9.73999977111816,2023-08-07
9.59000015258789,9.88000011444092,9.42000007629395,9.8100004196167,105900,9.8100004196167,2023-08-08
9.8100004196167,9.8100004196167,9.35000038146973,9.35999965667725,87200,9.35999965667725,2023-08-09
9.36999988555908,9.61999988555908,9.30000019073486,9.35999965667725,88600,9.35999965667725,2023-08-10
9.35999965667725,9.38000011444092,9.25,9.35000038146973,68300,9.35000038146973,2023-08-11
9.3100004196167,9.5,9.27000045776367,9.47999954223633,88300,9.47999954223633,2023-08-14
9.44999980926514,9.44999980926514,9.21000003814697,9.25,106200,9.25,2023-08-15
9.21000003814697,9.40999984741211,9.14999961853027,9.19999980926514,198000,9.19999980926514,2023-08-16
9.22000026702881,9.36999988555908,9.17000007629395,9.21000003814697,84000,9.21000003814697,2023-08-17
9.10999965667725,9.31999969482422,9.10999965667725,9.19999980926514,110000,9.19999980926514,2023-08-18
9.23999977111816,9.52000045776367,9.19999980926514,9.27999973297119,118200,9.27999973297119,2023-08-21
9.31999969482422,9.40999984741211,9.19999980926514,9.26000022888184,70000,9.26000022888184,2023-08-22
9.22999954223633,9.72999954223633,9.1899995803833,9.71000003814697,133500,9.71000003814697,2023-08-23
9.69999980926514,9.73999977111816,9.39000034332275,9.60000038146973,198900,9.60000038146973,2023-08-24
9.60999965667725,9.68000030517578,9.43000030517578,9.64999961853027,116900,9.64999961853027,2023-08-25
9.71000003814697,9.86999988555908,9.56999969482422,9.72000026702881,144400,9.72000026702881,2023-08-28
9.73999977111816,9.94999980926514,9.69999980926514,9.82999992370605,183600,9.82999992370605,2023-08-29
9.8100004196167,10.039999961853,9.8100004196167,10.0200004577637,145700,10.0200004577637,2023-08-30
10.1000003814697,10.2399997711182,9.98999977111816,10.0500001907349,109800,10.0500001907349,2023-08-31
10.0799999237061,10.2200002670288,9.98999977111816,10.0699996948242,106100,10.0699996948242,2023-09-01
10,10.0500001907349,9.75,9.77000045776367,147100,9.77000045776367,2023-09-05
9.85999965667725,9.85999965667725,9.59000015258789,9.80000019073486,122000,9.80000019073486,2023-09-06
9.77999973297119,9.80000019073486,9.52999973297119,9.73999977111816,110400,9.73999977111816,2023-09-07
9.75,9.77999973297119,9.60000038146973,9.71000003814697,72000,9.71000003814697,2023-09-08
9.61999988555908,9.61999988555908,8.8100004196167,8.96000003814697,177300,8.96000003814697,2023-09-11
8.97000026702881,9.02999973297119,8.38000011444092,8.52999973297119,207900,8.52999973297119,2023-09-12
8.53999996185303,8.73999977111816,8.48999977111816,8.63000011444092,146200,8.63000011444092,2023-09-13
8.72999954223633,8.85000038146973,8.63000011444092,8.8100004196167,110900,8.8100004196167,2023-09-14
8.78999996185303,8.78999996185303,8.47000026702881,8.52999973297119,538500,8.52999973297119,2023-09-15
8.5600004196167,8.68000030517578,8.48999977111816,8.60999965667725,116900,8.60999965667725,2023-09-18
8.60999965667725,8.69999980926514,8.40999984741211,8.52000045776367,110400,8.52000045776367,2023-09-19
8.52999973297119,8.77000045776367,8.43000030517578,8.5,141400,8.5,2023-09-20
8.47000026702881,8.56999969482422,8.42000007629395,8.5,85800,8.5,2023-09-21
8.51000022888184,8.5600004196167,8.40999984741211,8.47999954223633,109900,8.47999954223633,2023-09-22
8.5,8.59000015258789,8.38000011444092,8.5,104400,8.5,2023-09-25
8.48999977111816,8.57999992370605,8.46000003814697,8.56999969482422,128400,8.56999969482422,2023-09-26
8.60000038146973,8.60999965667725,8.39000034332275,8.55000019073486,132000,8.55000019073486,2023-09-27
8.57999992370605,8.64000034332275,8.35000038146973,8.60999965667725,106800,8.60999965667725,2023-09-28
8.63000011444092,8.76000022888184,8.46000003814697,8.75,136700,8.75,2023-09-29
8.76000022888184,8.76000022888184,8.31999969482422,8.5,157700,8.5,2023-10-02
8.56999969482422,8.64999961853027,8.02999973297119,8.03999996185303,168900,8.03999996185303,2023-10-03
8.0600004196167,8.39999961853027,8.02999973297119,8.23999977111816,95700,8.23999977111816,2023-10-04
8.23999977111816,8.31999969482422,8.10000038146973,8.19999980926514,184800,8.19999980926514,2023-10-05
8.14999961853027,8.47000026702881,8.10999965667725,8.22000026702881,84700,8.22000026702881,2023-10-06
8.43000030517578,9.13000011444092,8.43000030517578,8.90999984741211,257800,8.90999984741211,2023-10-09
8.85999965667725,9.07999992370605,8.65999984741211,8.6899995803833,107600,8.6899995803833,2023-10-10
8.64999961853027,8.89000034332275,8.57999992370605,8.80000019073486,96800,8.80000019073486,2023-10-11
8.98999977111816,8.98999977111816,7.90999984741211,8.14000034332275,472900,8.14000034332275,2023-10-12
9.97999954223633,10.8999996185303,9.64999961853027,10.3699998855591,1503700,10.3699998855591,2023-10-13
10.5500001907349,10.5600004196167,10.0100002288818,10.289999961853,414200,10.289999961853,2023-10-16
10.1499996185303,10.5200004577637,10.0900001525879,10.3199996948242,311100,10.3199996948242,2023-10-17
10.3000001907349,10.8100004196167,10.1400003433228,10.75,196900,10.75,2023-10-18
10.6400003433228,11.1700000762939,10.6099996566772,10.6899995803833,246200,10.6899995803833,2023-10-19
10.7399997711182,10.9799995422363,10.6899995803833,10.6899995803833,176500,10.6899995803833,2023-10-20
10.6099996566772,11.1099996566772,10.4399995803833,10.8199996948242,187400,10.8199996948242,2023-10-23
10.8999996185303,10.9099998474121,10.6999998092651,10.7700004577637,88000,10.7700004577637,2023-10-24
10.6899995803833,11.0900001525879,10.6499996185303,11.0600004196167,182600,11.0600004196167,2023-10-25
11.0200004577637,11.5699996948242,10.8999996185303,11.5,201900,11.5,2023-10-26
11.5200004577637,11.6300001144409,11.0600004196167,11.1800003051758,168500,11.1800003051758,2023-10-27
11.2700004577637,11.8000001907349,11.1599998474121,11.7799997329712,200100,11.7799997329712,2023-10-30
11.8400001525879,12.3699998855591,11.8400001525879,12.1999998092651,412400,12.1999998092651,2023-10-31
12.1999998092651,12.4899997711182,11.9300003051758,12.3199996948242,151800,12.3199996948242,2023-11-01
12.3999996185303,12.6899995803833,12.3599996566772,12.6000003814697,158800,12.6000003814697,2023-11-02
12.8100004196167,13.039999961853,12.6400003433228,12.6800003051758,196600,12.6800003051758,2023-11-03
12.7700004577637,12.9899997711182,12.4499998092651,12.6899995803833,176500,12.6899995803833,2023-11-06
12.6700000762939,12.9200000762939,12.5,12.7700004577637,205700,12.7700004577637,2023-11-07
12.7700004577637,12.8000001907349,12.1700000762939,12.289999961853,274400,12.289999961853,2023-11-08
12.6899995803833,12.6899995803833,11.7299995422363,11.9700002670288,233400,11.9700002670288,2023-11-09
11.9499998092651,12.1499996185303,11.539999961853,12.0600004196167,205900,12.0600004196167,2023-11-10
11.9200000762939,12.210000038147,11.8199996948242,11.9700002670288,107700,11.9700002670288,2023-11-13
12.1199998855591,12.4799995422363,12.1199998855591,12.3900003433228,227100,12.3900003433228,2023-11-14
12.4499998092651,12.5699996948242,12.1800003051758,12.3599996566772,190300,12.3599996566772,2023-11-15
12.3100004196167,12.3599996566772,11.9899997711182,12.0299997329712,98600,12.0299997329712,2023-11-16
12.1199998855591,12.4399995803833,12.1199998855591,12.3299999237061,148900,12.3299999237061,2023-11-17
12.25,12.4799995422363,12.0200004577637,12.3100004196167,106200,12.3100004196167,2023-11-20
12.2299995422363,12.3699998855591,12.0600004196167,12.2700004577637,97600,12.2700004577637,2023-11-21
12.3699998855591,12.5,12.0500001907349,12.1499996185303,97300,12.1499996185303,2023-11-22
12.1599998474121,12.4799995422363,12.1599998474121,12.3699998855591,78200,12.3699998855591,2023-11-24
12.25,12.3299999237061,12.1499996185303,12.25,106800,12.25,2023-11-27
12.210000038147,12.3699998855591,11.8000001907349,11.8599996566772,122400,11.8599996566772,2023-11-28
11.8800001144409,12.0900001525879,11.8400001525879,11.9099998474121,92200,11.9099998474121,2023-11-29
11.9300003051758,11.9899997711182,11.7399997711182,11.8100004196167,86600,11.8100004196167,2023-11-30
11.7200002670288,12.2200002670288,11.6499996185303,12.210000038147,192000,12.210000038147,2023-12-01
12.1599998474121,12.4399995803833,12.039999961853,12.1499996185303,186600,12.1499996185303,2023-12-04
12.1000003814697,12.1800003051758,12,12.0799999237061,169400,12.0799999237061,2023-12-05
11.75,12.3599996566772,11.6099996566772,12.0299997329712,247000,12.0299997329712,2023-12-06
12,12.5100002288818,11.8500003814697,12.5,374900,12.5,2023-12-07
11.6000003814697,11.6000003814697,8.73999977111816,8.78999996185303,2409900,8.78999996185303,2023-12-08
8.86999988555908,8.90999984741211,7.78999996185303,7.86999988555908,914700,7.86999988555908,2023-12-11
7.90000009536743,7.94000005722046,7.55999994277954,7.65000009536743,704500,7.65000009536743,2023-12-12
7.67000007629395,7.75,7.26000022888184,7.53999996185303,1074900,7.53999996185303,2023-12-13
7.69000005722046,8.32999992370605,7.59000015258789,7.8600001335144,913200,7.8600001335144,2023-12-14
8.0600004196167,8.11999988555908,7.57999992370605,7.92000007629395,1031500,7.92000007629395,2023-12-15
7.92000007629395,8.02999973297119,7.44999980926514,7.59999990463257,592200,7.59999990463257,2023-12-18
7.65000009536743,7.98999977111816,7.59999990463257,7.65999984741211,292000,7.65999984741211,2023-12-19
7.67999982833862,7.90999984741211,7.6399998664856,7.65999984741211,258000,7.65999984741211,2023-12-20
7.65999984741211,7.82000017166138,7.65999984741211,7.78000020980835,222600,7.78000020980835,2023-12-21
7.82000017166138,8.30000019073486,7.82000017166138,8.27000045776367,501100,8.27000045776367,2023-12-22
8.39999961853027,8.61999988555908,8.27999973297119,8.57999992370605,293800,8.57999992370605,2023-12-26
8.55000019073486,8.61999988555908,8.39000034332275,8.60999965667725,277200,8.60999965667725,2023-12-27
8.56999969482422,8.71000003814697,8.40999984741211,8.48999977111816,347700,8.48999977111816,2023-12-28
8.46000003814697,8.60999965667725,8.31999969482422,8.43000030517578,255200,8.43000030517578,2023-12-29
8.39000034332275,8.55000019073486,8.06999969482422,8.10999965667725,398000,8.10999965667725,2024-01-02
8.07999992370605,8.65999984741211,7.94999980926514,8.60999965667725,635800,8.60999965667725,2024-01-03
8.67000007629395,8.67000007629395,8.30000019073486,8.30000019073486,282000,8.30000019073486,2024-01-04
8.27999973297119,8.35999965667725,8.15999984741211,8.21000003814697,207500,8.21000003814697,2024-01-05
8.22999954223633,8.36999988555908,8.14999961853027,8.28999996185303,255900,8.28999996185303,2024-01-08
8.1899995803833,8.28999996185303,8.05000019073486,8.11999988555908,165700,8.11999988555908,2024-01-09
8.13000011444092,8.26000022888184,8.06999969482422,8.14000034332275,167700,8.14000034332275,2024-01-10
8.13000011444092,8.14999961853027,7.73000001907349,7.75,249700,7.75,2024-01-11
7.78999996185303,8.06999969482422,7.76999998092651,7.96000003814697,230700,7.96000003814697,2024-01-12
7.90000009536743,7.92999982833862,7.73000001907349,7.75,309200,7.75,2024-01-16
7.63000011444092,7.63000011444092,7.11999988555908,7.17000007629395,333800,7.17000007629395,2024-01-17
7.15999984741211,7.19000005722046,6.71000003814697,6.78999996185303,770300,6.78999996185303,2024-01-18
6.82000017166138,6.82000017166138,6.51999998092651,6.73000001907349,325300,6.73000001907349,2024-01-19
6.76000022888184,8.18000030517578,6.73999977111816,7.76000022888184,882200,7.76000022888184,2024-01-22
7.76000022888184,7.76999998092651,7.28999996185303,7.38000011444092,339300,7.38000011444092,2024-01-23
7.44999980926514,7.67999982833862,7.13000011444092,7.15000009536743,298300,7.15000009536743,2024-01-24
7.19999980926514,7.40999984741211,7.07000017166138,7.26000022888184,228000,7.26000022888184,2024-01-25
7.30000019073486,7.46000003814697,7.09999990463257,7.09999990463257,145400,7.09999990463257,2024-01-26
7.07999992370605,7.07999992370605,6.8600001335144,6.90999984741211,170800,6.90999984741211,2024-01-29
6.90000009536743,6.96999979019165,6.59999990463257,6.78999996185303,297700,6.78999996185303,2024-01-30
6.76000022888184,6.76000022888184,6.30999994277954,6.32999992370605,224500,6.32999992370605,2024-01-31
6.92000007629395,7.13000011444092,6.21000003814697,6.51000022888184,726500,6.51000022888184,2024-02-01
6.44000005722046,6.44000005722046,6.11999988555908,6.23999977111816,300200,6.23999977111816,2024-02-02
6.25,6.28000020980835,5.94000005722046,6.1399998664856,224000,6.1399998664856,2024-02-05
6.13000011444092,6.28000020980835,5.86999988555908,5.96000003814697,288600,5.96000003814697,2024-02-06
5.98000001907349,6.15999984741211,5.76999998092651,5.92000007629395,841900,5.92000007629395,2024-02-07
5.98000001907349,6.05000019073486,5.90000009536743,5.92999982833862,215400,5.92999982833862,2024-02-08
5.92999982833862,6.15000009536743,5.90000009536743,6.13000011444092,143700,6.13000011444092,2024-02-09
6.1399998664856,6.51000022888184,6.13000011444092,6.5,269800,6.5,2024-02-12
6.28999996185303,6.46999979019165,6.21000003814697,6.23000001907349,360700,6.23000001907349,2024-02-13
6.26000022888184,6.84999990463257,6.26000022888184,6.84000015258789,271200,6.84000015258789,2024-02-14
6.86999988555908,7.15999984741211,6.73000001907349,7.11999988555908,274500,7.11999988555908,2024-02-15
7.07000017166138,7.19000005722046,6.92999982833862,7.15000009536743,250300,7.15000009536743,2024-02-16
7.03999996185303,7.28000020980835,7.01000022888184,7.21999979019165,187000,7.21999979019165,2024-02-20
7.17999982833862,7.26999998092651,7.05999994277954,7.15000009536743,221700,7.15000009536743,2024-02-21
7.09000015258789,7.17999982833862,6.75,6.75,401100,6.75,2024-02-22
6.69000005722046,6.69000005722046,6.1399998664856,6.44999980926514,246200,6.44999980926514,2024-02-23
6.38000011444092,6.67000007629395,6.32999992370605,6.55999994277954,169000,6.55999994277954,2024-02-26
6.61999988555908,6.69000005722046,6.40000009536743,6.40999984741211,134400,6.40999984741211,2024-02-27
6.42000007629395,6.57999992370605,6.34999990463257,6.51000022888184,150500,6.51000022888184,2024-02-28
6.59999990463257,6.94000005722046,6.59999990463257,6.76000022888184,238000,6.76000022888184,2024-02-29
6.73000001907349,6.73000001907349,6.51000022888184,6.59999990463257,139300,6.59999990463257,2024-03-01
6.59000015258789,6.59000015258789,6.30999994277954,6.48999977111816,205000,6.48999977111816,2024-03-04
6.40999984741211,6.46000003814697,6.26999998092651,6.30000019073486,141300,6.30000019073486,2024-03-05
6.30999994277954,6.38000011444092,6.09000015258789,6.15000009536743,129400,6.15000009536743,2024-03-06
6.17999982833862,6.19999980926514,5.98000001907349,6.07000017166138,185000,6.07000017166138,2024-03-07
6.03000020980835,6.42000007629395,5.78000020980835,5.78999996185303,283600,5.78999996185303,2024-03-08
5.80000019073486,5.90000009536743,5.65000009536743,5.73000001907349,256800,5.73000001907349,2024-03-11
5.69000005722046,5.76000022888184,5.46000003814697,5.76000022888184,302900,5.76000022888184,2024-03-12
5.6100001335144,5.67000007629395,4.13000011444092,4.19000005722046,2404700,4.19000005722046,2024-03-13
4.26999998092651,4.65999984741211,4.26999998092651,4.55000019073486,997700,4.55000019073486,2024-03-14
4.55000019073486,4.88000011444092,4.42000007629395,4.59000015258789,1192800,4.59000015258789,2024-03-15
4.59999990463257,4.80999994277954,4.42999982833862,4.59999990463257,693300,4.59999990463257,2024-03-18
4,4.11999988555908,3.10999989509583,3.4300000667572,2885100,3.4300000667572,2024-03-19
3.39000010490417,3.58999991416931,3.05999994277954,3.46000003814697,1679900,3.46000003814697,2024-03-20
3.45000004768372,3.57999992370605,3.19000005722046,3.27999997138977,1053400,3.27999997138977,2024-03-21
3.29999995231628,3.55999994277954,3.16000008583069,3.21000003814697,908300,3.21000003814697,2024-03-22
3.21000003814697,3.35999989509583,3.13000011444092,3.23000001907349,652800,3.23000001907349,2024-03-25
3.28999996185303,3.47000002861023,3.13000011444092,3.13000011444092,1023300,3.13000011444092,2024-03-26
3.27999997138977,3.55999994277954,3.17000007629395,3.50999999046326,1277900,3.50999999046326,2024-03-27
3.50999999046326,3.64000010490417,3.29999995231628,3.4300000667572,865300,3.4300000667572,2024-03-28
3.45000004768372,3.45000004768372,3.19000005722046,3.29999995231628,603700,3.29999995231628,2024-04-01
3.29999995231628,3.29999995231628,3.13000011444092,3.16000008583069,501800,3.16000008583069,2024-04-02
3.1800000667572,3.1800000667572,3,3.05999994277954,590800,3.05999994277954,2024-04-03
3.07999992370605,3.16000008583069,2.88000011444092,2.91000008583069,550400,2.91000008583069,2024-04-04
2.88000011444092,2.90000009536743,2.63000011444092,2.63000011444092,857700,2.63000011444092,2024-04-05
2.65000009536743,2.98000001907349,2.58999991416931,2.75999999046326,502300,2.75999999046326,2024-04-08
2.77999997138977,2.97000002861023,2.73000001907349,2.8199999332428,427400,2.8199999332428,2024-04-09
2.76999998092651,2.76999998092651,2.55999994277954,2.58999991416931,492100,2.58999991416931,2024-04-10
2.61999988555908,2.75,2.61999988555908,2.66000008583069,445100,2.66000008583069,2024-04-11
2.66000008583069,2.70000004768372,2.3199999332428,2.32999992370605,583000,2.32999992370605,2024-04-12
2.34999990463257,2.38000011444092,2.01999998092651,2.01999998092651,677600,2.01999998092651,2024-04-15
2.01999998092651,2.11999988555908,1.96000003814697,2.01999998092651,573200,2.01999998092651,2024-04-16
2.00999999046326,2.0699999332428,1.96000003814697,2.00999999046326,405700,2.00999999046326,2024-04-17
2.01999998092651,2.02999997138977,1.86000001430511,1.87999999523163,449800,1.87999999523163,2024-04-18
1.86000001430511,1.94000005722046,1.8400000333786,1.85000002384186,542000,1.85000002384186,2024-04-19
1.88999998569489,1.88999998569489,1.75,1.75999999046326,938500,1.75999999046326,2024-04-22
1.75,1.75,1.52999997138977,1.58000004291534,1166400,1.58000004291534,2024-04-23
1.58000004291534,1.77999997138977,1.58000004291534,1.75,1186100,1.75,2024-04-24
1.70000004768372,1.89999997615814,1.6599999666214,1.87000000476837,718500,1.87000000476837,2024-04-25
1.8400000333786,2.05999994277954,1.83000004291534,2.04999995231628,670200,2.04999995231628,2024-04-26
2.05999994277954,2.21000003814697,2.00999999046326,2.02999997138977,739700,2.02999997138977,2024-04-29
2.01999998092651,2.01999998092651,1.8400000333786,1.87999999523163,571100,1.87999999523163,2024-04-30
1.89999997615814,1.94000005722046,1.79999995231628,1.8400000333786,282300,1.8400000333786,2024-05-01
1.87000000476837,1.92999994754791,1.75,1.9099999666214,253000,1.9099999666214,2024-05-02
1.98000001907349,2.08999991416931,1.95000004768372,2.01999998092651,399900,2.01999998092651,2024-05-03
2.01999998092651,2.13000011444092,1.95000004768372,2.07999992370605,394200,2.07999992370605,2024-05-06
2.07999992370605,2.07999992370605,1.97000002861023,1.99000000953674,202700,1.99000000953674,2024-05-07
1.99000000953674,2.02999997138977,1.83000004291534,1.8400000333786,341200,1.8400000333786,2024-05-08
1.83000004291534,1.89999997615814,1.66999995708466,1.67999994754791,730500,1.67999994754791,2024-05-09
1.71000003814697,1.80999994277954,1.66999995708466,1.70000004768372,469600,1.70000004768372,2024-05-10
1.70000004768372,1.82000005245209,1.70000004768372,1.73000001907349,262600,1.73000001907349,2024-05-13
1.75,1.78999996185303,1.73000001907349,1.77999997138977,199700,1.77999997138977,2024-05-14
1.80999994277954,1.87999999523163,1.72000002861023,1.77999997138977,366300,1.77999997138977,2024-05-15
1.77999997138977,2.01999998092651,1.77999997138977,2.00999999046326,397600,2.00999999046326,2024-05-16
1.97000002861023,2.23000001907349,1.97000002861023,2.03999996185303,685400,2.03999996185303,2024-05-17
2.03999996185303,2.91000008583069,2.02999997138977,2.50999999046326,4407600,2.50999999046326,2024-05-20
2.50999999046326,2.52999997138977,2.13000011444092,2.25,1225900,2.25,2024-05-21
2.25,2.33999991416931,2.17000007629395,2.22000002861023,545900,2.22000002861023,2024-05-22
2.22000002861023,2.5,2.16000008583069,2.21000003814697,741200,2.21000003814697,2024-05-23
2.22000002861023,2.26999998092651,2.14000010490417,2.21000003814697,356900,2.21000003814697,2024-05-24
2.22000002861023,2.64000010490417,2.22000002861023,2.55999994277954,808900,2.55999994277954,2024-05-28
2.5,2.60999989509583,2.42000007629395,2.51999998092651,520300,2.51999998092651,2024-05-29
2.52999997138977,2.70000004768372,2.41000008583069,2.42000007629395,478400,2.42000007629395,2024-05-30
2.5,2.55999994277954,2.39000010490417,2.49000000953674,383800,2.49000000953674,2024-05-31
2.54999995231628,2.63000011444092,2.4300000667572,2.5699999332428,464400,2.5699999332428,2024-06-03
2.54999995231628,2.6800000667572,2.47000002861023,2.53999996185303,397200,2.53999996185303,2024-06-04
2.53999996185303,2.60999989509583,2.45000004768372,2.49000000953674,338500,2.49000000953674,2024-06-05
2.5,2.52999997138977,2.35999989509583,2.47000002861023,317600,2.47000002861023,2024-06-06
2.4300000667572,2.4300000667572,2.11999988555908,2.19000005722046,437800,2.19000005722046,2024-06-07
2.15000009536743,2.34999990463257,2.10999989509583,2.29999995231628,306900,2.29999995231628,2024-06-10
2.19000005722046,2.21000003814697,1.92999994754791,2.13000011444092,880600,2.13000011444092,2024-06-11
2.1800000667572,2.25,2.09999990463257,2.11999988555908,376000,2.11999988555908,2024-06-12
2.08999991416931,2.3199999332428,1.96000003814697,2.28999996185303,1071100,2.28999996185303,2024-06-13
2.26999998092651,2.3199999332428,2.10999989509583,2.11999988555908,325600,2.11999988555908,2024-06-14
2.10999989509583,2.21000003814697,2.0699999332428,2.17000007629395,263400,2.17000007629395,2024-06-17
3.05999994277954,4.38000011444092,2.90000009536743,4.07000017166138,91425400,4.07000017166138,2024-06-18
3.79999995231628,4.34999990463257,3.66000008583069,3.80999994277954,10031700,3.80999994277954,2024-06-20
3.91000008583069,4.17999982833862,3.63000011444092,3.64000010490417,2856200,3.64000010490417,2024-06-21
3.61999988555908,3.69000005722046,3.3199999332428,3.34999990463257,1723200,3.34999990463257,2024-06-24
3.40000009536743,3.40000009536743,2.9300000667572,2.94000005722046,2635700,2.94000005722046,2024-06-25
3.10999989509583,3.48000001907349,3,3.17000007629395,1608600,3.17000007629395,2024-06-26
3.15000009536743,3.21000003814697,3.01999998092651,3.11999988555908,887200,3.11999988555908,2024-06-27
3.14000010490417,3.4300000667572,2.9300000667572,3.02999997138977,4827600,3.02999997138977,2024-06-28
3.17000007629395,3.1800000667572,2.86999988555908,3.08999991416931,1567600,3.08999991416931,2024-07-01
3.08999991416931,3.13000011444092,2.96000003814697,3.02999997138977,369900,3.02999997138977,2024-07-02
2.99000000953674,3.23000001907349,2.99000000953674,3.23000001907349,389600,3.23000001907349,2024-07-03
3.20000004768372,3.28999996185303,3,3.00999999046326,521300,3.00999999046326,2024-07-05
3.01999998092651,3.10999989509583,2.89000010490417,2.95000004768372,687800,2.95000004768372,2024-07-08
2.97000002861023,3.0699999332428,2.88000011444092,3.02999997138977,452500,3.02999997138977,2024-07-09
3.04999995231628,3.41000008583069,2.98000001907349,3.26999998092651,772600,3.26999998092651,2024-07-10
3.38000011444092,3.54999995231628,3.30999994277954,3.51999998092651,752100,3.51999998092651,2024-07-11
3.54999995231628,3.5699999332428,3.30999994277954,3.32999992370605,502000,3.32999992370605,2024-07-12
3.34999990463257,3.39000010490417,3.24000000953674,3.26999998092651,519800,3.26999998092651,2024-07-15
3.30999994277954,3.44000005722046,3.22000002861023,3.39000010490417,443700,3.39000010490417,2024-07-16
3.41000008583069,3.5,3.25,3.30999994277954,854900,3.30999994277954,2024-07-17
