"INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted","Date"
30.4400005340576,31.7199993133545,30.3799991607666,31.2399997711182,46104000,30.6159553527832,2023-05-04
31.3799991607666,31.4099998474121,30.7299995422363,30.9899997711182,35024600,30.3709526062012,2023-05-05
30.7000007629395,30.8400001525879,30.3899993896484,30.7700004577637,30882800,30.1553478240967,2023-05-08
30.3799991607666,30.5799999237061,29.9099998474121,30.1000003814697,30706500,29.4987316131592,2023-05-09
30.2900009155273,30.3999996185303,29.4899997711182,29.9699993133545,40526500,29.3713264465332,2023-05-10
29.6000003814697,29.6800003051758,28.8199996948242,28.8600006103516,47144400,28.2834987640381,2023-05-11
29.0300006866455,29.1000003814697,28.7199993133545,28.9500007629395,24153800,28.3717021942139,2023-05-12
28.8999996185303,29.8299999237061,28.8799991607666,29.7999992370605,28717500,29.2047233581543,2023-05-15
29.6200008392334,29.8999996185303,29.2099990844727,29.2199993133545,22812000,28.6363086700439,2023-05-16
29.5200004577637,29.5599994659424,28.6800003051758,28.8700008392334,41667300,28.2933025360107,2023-05-17
29,29.7600002288818,28.8700008392334,29.6800003051758,36529200,29.0871200561523,2023-05-18
29.6000003814697,30.2399997711182,29.5,29.9300003051758,40683000,29.3321266174316,2023-05-19
29.8500003814697,30.4500007629395,29.8199996948242,30.2800006866455,28693400,29.6751365661621,2023-05-22
30.0499992370605,30.2000007629395,29.4899997711182,29.5100002288818,29400900,28.9205169677734,2023-05-23
29.3099994659424,29.4899997711182,28.8199996948242,29,28045800,28.4207038879395,2023-05-24
28.2900009155273,28.2900009155273,26.8600006103516,27.3999996185303,78009400,26.8526630401611,2023-05-25
27.4400005340576,29.0900001525879,27.1000003814697,29,71910600,28.4207038879395,2023-05-26
29.7000007629395,30.0400009155273,29,29.9899997711182,54874800,29.3909282684326,2023-05-30
29.7000007629395,32.2900009155273,29.6700000762939,31.4400005340576,136243800,30.8119621276855,2023-05-31
31.7999992370605,31.9400005340576,31.0200004577637,31.1299991607666,52667400,30.5081539154053,2023-06-01
31.3999996185303,31.5900001525879,30.8299999237061,31.3099994659424,36521000,30.6845607757568,2023-06-02
31.3099994659424,31.3999996185303,29.8299999237061,29.8600006103516,48244100,29.2635269165039,2023-06-05
29.7700004577637,31.4500007629395,29.7000007629395,30.9599990844727,42295300,30.3415508270264,2023-06-06
31.0300006866455,31.3700008392334,30.9300003051758,31.2800006866455,39098000,30.6551609039307,2023-06-07
31.4300003051758,31.8500003814697,31.0599994659424,31.8199996948242,35199000,31.1843719482422,2023-06-08
31.9300003051758,31.9899997711182,30.6800003051758,31.3400001525879,40218000,30.7139587402344,2023-06-09
31.3999996185303,33.2999992370605,31.3600006103516,33.0699996948242,59881600,32.4094085693359,2023-06-12
33.7700004577637,33.9500007629395,33.0699996948242,33.9099998474121,51990000,33.2326240539551,2023-06-13
33.8699989318848,35.5999984741211,33.7999992370605,35.5800018310547,74404300,34.8692626953125,2023-06-14
35.2799987792969,36.4199981689453,35.2200012207031,35.8199996948242,67676300,35.1044731140137,2023-06-15
36.3600006103516,36.7999992370605,35.5999984741211,36.3699989318848,110240300,35.643482208252,2023-06-16
36.7700004577637,37.1100006103516,34.7200012207031,35,65970200,34.3008460998535,2023-06-20
34.9199981689453,35.0499992370605,32.8300018310547,32.9000015258789,70973500,32.2427978515625,2023-06-21
32.689998626709,33.2400016784668,32.1300010681152,32.7099990844727,45740300,32.0565948486328,2023-06-22
32.2099990844727,33.4500007629395,32.0299987792969,33,46327100,32.3407974243164,2023-06-23
33.189998626709,33.9900016784668,33.0999984741211,33.3400001525879,38952400,32.6740112304688,2023-06-26
33.2200012207031,34.2299995422363,33.0099983215332,34.0999984741211,33038900,33.418830871582,2023-06-27
33.6100006103516,33.810001373291,33.0299987792969,33.5699996948242,33906900,32.8994140625,2023-06-28
33.3400001525879,33.3400001525879,32.4900016784668,32.9099998474121,38313000,32.2526016235352,2023-06-29
33.3600006103516,33.560001373291,33.1599998474121,33.439998626709,33811300,32.7720108032227,2023-06-30
33.5400009155273,33.8899993896484,33.1399993896484,33.6199989318848,15753000,32.9484176635742,2023-07-03
33.310001373291,33.3300018310547,32.5,32.5099983215332,37664700,31.8605861663818,2023-07-05
31.8999996185303,32.0400009155273,31.3799991607666,31.9699993133545,41693600,31.3313751220703,2023-07-06
32,32.4099998474121,31.8199996948242,31.8500003814697,28356300,31.2137756347656,2023-07-07
31.8700008392334,32.8300018310547,31.7700004577637,32.7400016784668,36305700,32.0859985351562,2023-07-10
32.8199996948242,33.3600006103516,32.5,33.2999992370605,28148800,32.6348075866699,2023-07-11
33.689998626709,34.0800018310547,33.060001373291,33.9799995422363,37762200,33.3012237548828,2023-07-12
34.1500015258789,34.2999992370605,33.6199989318848,33.8699989318848,32745800,33.1934204101562,2023-07-13
33.7799987792969,33.8699989318848,33,33.1500015258789,30438700,32.4878044128418,2023-07-14
33.1599998474121,34.5999984741211,33.0699996948242,34.3699989318848,34111200,33.6834335327148,2023-07-17
34.2799987792969,34.7000007629395,33.8300018310547,34.5,29662200,33.8108406066895,2023-07-18
34.4000015258789,34.8400001525879,34.3300018310547,34.4599990844727,26486700,33.7716331481934,2023-07-19
33.7000007629395,34.2099990844727,33.2299995422363,33.3699989318848,37878000,32.7034149169922,2023-07-20
33.7299995422363,34.25,33.4199981689453,34.0200004577637,79737000,33.3404273986816,2023-07-21
33.8400001525879,34.4599990844727,33.560001373291,33.6300010681152,25225800,32.9582176208496,2023-07-24
33.7000007629395,34.3400001525879,33.4000015258789,34.0999984741211,31771100,33.418830871582,2023-07-25
33.7200012207031,34.5299987792969,33.7000007629395,34.3600006103516,32643200,33.6736335754395,2023-07-26
34.8199996948242,35.0299987792969,34.1100006103516,34.5499992370605,58890800,33.8598365783691,2023-07-27
36.75,36.9900016784668,35.5099983215332,36.8300018310547,90863000,36.094295501709,2023-07-28
36.8699989318848,37.189998626709,35.6699981689453,35.7700004577637,55630700,35.0554695129395,2023-07-31
35.8199996948242,36.0200004577637,35.2799987792969,35.7999992370605,24702200,35.0848655700684,2023-08-01
35.1500015258789,35.1800003051758,34.2799987792969,34.3899993896484,39052000,33.7030372619629,2023-08-02
34.2900009155273,35.0299987792969,34.1300010681152,34.8699989318848,24817900,34.1734466552734,2023-08-03
34.4799995422363,35.560001373291,34.4799995422363,35.1399993896484,26674900,34.5619506835938,2023-08-04
35.4099998474121,35.5499992370605,34.75,35.2299995422363,22486900,34.6504669189453,2023-08-07
34.6699981689453,35.0999984741211,33.8600006103516,35.0200004577637,34753600,34.4439239501953,2023-08-08
35,35.0999984741211,34.2299995422363,34.2799987792969,28720200,33.7160949707031,2023-08-09
34.7000007629395,35.0900001525879,34.4799995422363,34.6800003051758,30957300,34.1095161437988,2023-08-10
34.4599990844727,34.9500007629395,34.3600006103516,34.8899993896484,28783700,34.3160591125488,2023-08-11
34.6699981689453,35.7099990844727,34.4700012207031,35.6800003051758,36896100,35.0930671691895,2023-08-14
35.4099998474121,35.6300010681152,34.75,34.7700004577637,27420300,34.1980361938477,2023-08-15
34.5200004577637,34.6300010681152,33.4599990844727,33.5299987792969,35757300,32.9784317016602,2023-08-16
33.560001373291,33.5900001525879,32.3499984741211,32.5800018310547,39906700,32.0440635681152,2023-08-17
32.2299995422363,32.9099998474121,32.1800003051758,32.75,23701100,32.2112617492676,2023-08-18
32.5999984741211,33.1699981689453,32.0200004577637,33.1399993896484,43718200,32.5948524475098,2023-08-21
33.2200012207031,33.7999992370605,32.8300018310547,32.8899993896484,23425300,32.3489646911621,2023-08-22
32.8800010681152,34.1500015258789,32.7999992370605,33.9799995422363,32324300,33.4210319519043,2023-08-23
33.7200012207031,34.0900001525879,32.4900016784668,32.5900001525879,37931000,32.0538940429688,2023-08-24
32.5299987792969,33.4000015258789,32.3499984741211,33.25,27324800,32.7030410766602,2023-08-25
33.5,33.7799987792969,33.2099990844727,33.6199989318848,22341800,33.0669555664062,2023-08-28
33.4900016784668,34.4799995422363,33.4700012207031,34.310001373291,29943600,33.74560546875,2023-08-29
34.060001373291,34.6599998474121,33.7799987792969,34.5299987792969,26279200,33.9619827270508,2023-08-30
34.3199996948242,35.560001373291,34.2999992370605,35.1399993896484,48157600,34.5619506835938,2023-08-31
35.7900009155273,36.75,35.7299995422363,36.6100006103516,43808500,36.0077705383301,2023-09-01
36.5800018310547,37.4099998474121,36.4599990844727,36.7099990844727,43379400,36.1061210632324,2023-09-05
36.560001373291,37.0400009155273,36.0299987792969,36.9799995422363,39643400,36.3716773986816,2023-09-06
36.8300018310547,38.3400001525879,36.75,38.1800003051758,67659700,37.5519409179688,2023-09-07
38.1199989318848,38.8300018310547,37.7099990844727,38.0099983215332,44255200,37.3847351074219,2023-09-08
38.2400016784668,38.7400016784668,37.8400001525879,38.5900001525879,36349300,37.955192565918,2023-09-11
38.6500015258789,40.0699996948242,38.6500015258789,38.8600006103516,55326600,38.2207527160645,2023-09-12
38.7999992370605,39.1500015258789,38.25,38.7099990844727,35407800,38.0732231140137,2023-09-13
38.810001373291,38.9000015258789,38.2999992370605,38.6699981689453,30616500,38.033878326416,2023-09-14
38.4199981689453,38.5200004577637,37.6199989318848,37.8800010681152,68881200,37.2568740844727,2023-09-15
37.6199989318848,38.3899993896484,37.5099983215332,37.9900016784668,29322200,37.3650665283203,2023-09-18
38.0400009155273,38.0999984741211,36.0200004577637,36.3400001525879,53288100,35.7422103881836,2023-09-19
36.2200012207031,36.25,34.6300010681152,34.689998626709,57660800,34.1193504333496,2023-09-20
34.5699996948242,35.25,34.4599990844727,34.6500015258789,45240600,34.0800132751465,2023-09-21
34.810001373291,34.8899993896484,34.1399993896484,34.1800003051758,29232700,33.6177406311035,2023-09-22
34,34.3699989318848,33.7700004577637,34.2900009155273,21729400,33.7259330749512,2023-09-25
34.1399993896484,34.7799987792969,33.6399993896484,33.8300018310547,34198300,33.2734985351562,2023-09-26
33.9199981689453,34.8300018310547,33.8800010681152,34.6100006103516,44369100,34.0406684875488,2023-09-27
34.6500015258789,35.6599998474121,34.3800010681152,35.1800003051758,32265300,34.6012878417969,2023-09-28
35.6500015258789,35.9099998474121,35.1599998474121,35.5499992370605,28763700,34.9652061462402,2023-09-29
35.6100006103516,35.9799995422363,34.9799995422363,35.4599990844727,26086200,34.8766860961914,2023-10-02
35.2700004577637,36.5400009155273,35.2700004577637,35.689998626709,45292600,35.102897644043,2023-10-03
36.5200004577637,36.5200004577637,35.3300018310547,35.9300003051758,39842200,35.3389511108398,2023-10-04
35.9700012207031,36.0999984741211,35.5999984741211,35.8899993896484,25771200,35.2996063232422,2023-10-05
35.8699989318848,36.4599990844727,35.1800003051758,36.189998626709,33262200,35.5946769714355,2023-10-06
35.7000007629395,36.1699981689453,35.5,36.060001373291,19376100,35.4668159484863,2023-10-09
36.1399993896484,36.7400016784668,35.810001373291,36.4300003051758,24044100,35.8307304382324,2023-10-10
36.6199989318848,37.0299987792969,36.3800010681152,36.8800010681152,19262600,36.273323059082,2023-10-11
36.7999992370605,37.2200012207031,36.3899993896484,36.8400001525879,23639200,36.2339859008789,2023-10-12
36.7400016784668,36.7900009155273,35.8600006103516,35.9700012207031,28390100,35.3782958984375,2023-10-13
36.1399993896484,36.939998626709,36.0800018310547,36.560001373291,29555800,35.9585914611816,2023-10-16
35.9199981689453,36.3499984741211,35.0699996948242,36.060001373291,24993600,35.4668159484863,2023-10-17
35.5200004577637,36.0200004577637,35.4500007629395,35.6399993896484,22086000,35.0537185668945,2023-10-18
35.9599990844727,36.3600006103516,35.5200004577637,35.6699981689453,29201800,35.0832290649414,2023-10-19
35.6500015258789,36.2799987792969,34.8699989318848,34.9199981689453,32303300,34.3455696105957,2023-10-20
34.5999984741211,35.189998626709,33.3899993896484,33.8499984741211,53924700,33.2931709289551,2023-10-23
33.6399993896484,34.7099990844727,33.6399993896484,34.5900001525879,52673900,34.02099609375,2023-10-24
34.1800003051758,34.4500007629395,32.5499992370605,32.8300018310547,44658500,32.2899475097656,2023-10-25
32.8899993896484,33.2200012207031,32.1500015258789,32.5200004577637,59142500,31.9850482940674,2023-10-26
34.6599998474121,36.3800010681152,34.5999984741211,35.5400009155273,84128200,34.9553680419922,2023-10-27
35.4700012207031,35.9599990844727,34.9199981689453,35.689998626709,36656300,35.102897644043,2023-10-30
35.6599998474121,36.5699996948242,35.6199989318848,36.5,41185200,35.8995742797852,2023-10-31
36.5,37.3199996948242,36.2799987792969,37.2900009155273,41710700,36.6765823364258,2023-11-01
37.5800018310547,37.8199996948242,36.9099998474121,37.7000007629395,35440000,37.0798377990723,2023-11-02
38,38.3199996948242,37.6699981689453,38.1399993896484,30502700,37.5125999450684,2023-11-03
38.0200004577637,38.2000007629395,37.8499984741211,37.9500007629395,23877200,37.4484634399414,2023-11-06
38.2400016784668,38.9000015258789,37.9799995422363,38.7700004577637,32052000,38.2576217651367,2023-11-07
38.8499984741211,38.8899993896484,37.75,37.9199981689453,33483400,37.4188537597656,2023-11-08
38.0499992370605,38.5200004577637,37.7700004577637,37.7999992370605,48955800,37.3004417419434,2023-11-09
38.2400016784668,38.9900016784668,38.2400016784668,38.8600006103516,38862500,38.3464317321777,2023-11-10
38.3499984741211,38.5699996948242,38.1399993896484,38.2299995422363,24558300,37.7247581481934,2023-11-13
38.7999992370605,39.4900016784668,38.0699996948242,39.4099998474121,45457400,38.8891677856445,2023-11-14
39.5900001525879,40.8400001525879,39.5800018310547,40.6100006103516,47392100,40.0733070373535,2023-11-15
41,43.4000015258789,40.8199996948242,43.3499984741211,86405700,42.7770881652832,2023-11-16
42.9099998474121,43.810001373291,42.560001373291,43.810001373291,49735000,43.2310180664062,2023-11-17
43.7799987792969,44.9300003051758,43.7799987792969,44.7400016784668,44564900,44.1487274169922,2023-11-20
44.5,44.6599998474121,43.2999992370605,43.6399993896484,37252100,43.0632629394531,2023-11-21
44.0299987792969,44.6300010681152,43.5400009155273,43.6699981689453,31481200,43.0928611755371,2023-11-22
43.6800003051758,44,43.6100006103516,43.9599990844727,13037100,43.3790283203125,2023-11-24
43.6500015258789,44.5499992370605,43.6500015258789,44.0800018310547,33339900,43.4974479675293,2023-11-27
43.689998626709,44.3800010681152,43.6599998474121,44.2299995422363,24548900,43.6454620361328,2023-11-28
44.5999984741211,45.3400001525879,44.5999984741211,44.939998626709,38982000,44.346076965332,2023-11-29
44.6500015258789,45.0900001525879,44.4099998474121,44.7000007629395,46263000,44.1092529296875,2023-11-30
44.3600006103516,44.3600006103516,42.8600006103516,43.7400016784668,43928400,43.1619415283203,2023-12-01
43.2999992370605,43.310001373291,41.689998626709,42.3499984741211,50417600,41.7903060913086,2023-12-04
41.9099998474121,42.2900009155273,41.6100006103516,41.9199981689453,31859300,41.3659896850586,2023-12-05
42.4799995422363,42.5900001525879,41.1699981689453,41.2700004577637,31992300,40.7245826721191,2023-12-06
41.75,42.439998626709,41.1800003051758,42.1500015258789,29118700,41.5929565429688,2023-12-07
41.8400001525879,42.9599990844727,41.810001373291,42.7000007629395,42815000,42.135684967041,2023-12-08
43.1599998474121,44.7299995422363,43.0800018310547,44.5400009155273,48288200,43.9513664245605,2023-12-11
44.3600006103516,44.439998626709,43.6300010681152,44.0400009155273,31452200,43.4579772949219,2023-12-12
44.0800018310547,44.7200012207031,43.3300018310547,44.5699996948242,35216100,43.9809684753418,2023-12-13
45.0099983215332,47.0699996948242,44.6500015258789,45.1800003051758,70620800,44.5829086303711,2023-12-14
45.939998626709,47.2700004577637,45.6699981689453,46.1599998474121,84583400,45.5499534606934,2023-12-15
46.1500015258789,46.2299995422363,45.4000015258789,45.689998626709,27895700,45.0861701965332,2023-12-18
45.5999984741211,46.6800003051758,45.5099983215332,46.6599998474121,35358800,46.0433464050293,2023-12-19
46.6399993896484,46.9500007629395,45.7000007629395,45.7599983215332,38159100,45.1552429199219,2023-12-20
46.4799995422363,47.1199989318848,46.0200004577637,47.0800018310547,28320500,46.4578018188477,2023-12-21
47.25,48.1599998474121,47.2000007629395,48,30095700,47.3656387329102,2023-12-22
48.9199981689453,50.5200004577637,48.7099990844727,50.5,60287400,49.8325996398926,2023-12-26
50.6300010681152,51.2799987792969,50.189998626709,50.7599983215332,52148000,50.0891609191895,2023-12-27
50.810001373291,50.8699989318848,50.1599998474121,50.3899993896484,27705200,49.7240524291992,2023-12-28
50.2999992370605,50.5699996948242,49.7700004577637,50.25,29288700,49.5859031677246,2023-12-29
49.2000007629395,49.3800010681152,47.4500007629395,47.7999992370605,45905700,47.1682815551758,2024-01-02
47.0999984741211,47.810001373291,46.7999992370605,47.0499992370605,35858400,46.4281959533691,2024-01-03
45.7200012207031,47.1599998474121,45.2400016784668,46.8699989318848,47797800,46.2505722045898,2024-01-04
47.0299987792969,47.8300018310547,46.6399993896484,46.8899993896484,34344000,46.2703056335449,2024-01-05
47.0699996948242,48.7599983215332,46.9700012207031,48.4500007629395,42135100,47.8096961975098,2024-01-08
48.0099983215332,48.560001373291,47.7999992370605,48.0499992370605,30097000,47.4149780273438,2024-01-09
48.2400016784668,48.2999992370605,46.939998626709,47.4700012207031,31480200,46.842643737793,2024-01-10
47.439998626709,47.8400001525879,46.7299995422363,47.6399993896484,31707900,47.0103988647461,2024-01-11
47.5999984741211,47.6699981689453,46.6100006103516,47.1199989318848,27587900,46.4972648620605,2024-01-12
46.9799995422363,47.2200012207031,46.3800010681152,47.060001373291,43720700,46.438060760498,2024-01-16
46.4199981689453,46.4199981689453,45.6500015258789,46.060001373291,33488000,45.4512786865234,2024-01-17
47.0299987792969,47.5699996948242,46.1699981689453,46.7400016784668,46681300,46.1222915649414,2024-01-18
47,48.7599983215332,46.439998626709,48.1500015258789,55979800,47.5136604309082,2024-01-19
48.8499984741211,49.1699981689453,47.6399993896484,48.2200012207031,45639500,47.5827331542969,2024-01-22
48.1199989318848,48.939998626709,47.3199996948242,48.8899993896484,37224100,48.2438774108887,2024-01-23
49.1699981689453,49.7700004577637,48.2700004577637,49.0900001525879,49375800,48.4412307739258,2024-01-24
50,50.2999992370605,48.9700012207031,49.5499992370605,84845100,48.8951568603516,2024-01-25
44.1800003051758,45.4099998474121,43.3499984741211,43.6500015258789,127665300,43.073127746582,2024-01-26
43.7099990844727,43.9900016784668,42.810001373291,43.8400001525879,51790900,43.2606163024902,2024-01-29
43.6699981689453,43.8199996948242,42.8899993896484,42.9199981689453,47958800,42.3527717590332,2024-01-30
42.5699996948242,43.7900009155273,42.3600006103516,43.0800018310547,51584200,42.5106658935547,2024-01-31
43.1500015258789,43.5699996948242,42.4900016784668,43.3600006103516,38819900,42.7869644165039,2024-02-01
43,43.1399993896484,41.5999984741211,42.5999984741211,53683500,42.0370025634766,2024-02-02
42.6199989318848,43.1500015258789,42.4300003051758,42.7700004577637,28890300,42.2047576904297,2024-02-05
42.7000007629395,42.7799987792969,42.1399993896484,42.7400016784668,34068200,42.2987785339355,2024-02-06
42.8899993896484,43.0999984741211,42.5499992370605,42.7799987792969,34269200,42.3383636474609,2024-02-07
42.7200012207031,42.9700012207031,42.3300018310547,42.5,33206500,42.0612564086914,2024-02-08
42.5499992370605,43.5200004577637,42.4000015258789,43.310001373291,51193000,42.8628959655762,2024-02-09
43.3899993896484,45.0400009155273,43.3199996948242,44.0299987792969,51107300,43.5754585266113,2024-02-12
43,43.6300010681152,42.7599983215332,43.1599998474121,36622200,42.7144432067871,2024-02-13
43.8199996948242,44.2900009155273,43.3899993896484,44.189998626709,36186200,43.7338066101074,2024-02-14
44.7599983215332,45.2700004577637,44.0200004577637,44.0499992370605,44024500,43.5952529907227,2024-02-15
44.0299987792969,44.2200012207031,43.1199989318848,43.5099983215332,29975300,43.0608291625977,2024-02-16
44.2599983215332,45.1699981689453,43.4199981689453,44.5200004577637,61514100,44.0604019165039,2024-02-20
44.4799995422363,44.689998626709,43.0800018310547,43.4700012207031,57485200,43.021240234375,2024-02-21
44.6800003051758,44.6800003051758,42.5299987792969,42.9799995422363,62809300,42.5363006591797,2024-02-22
43.1300010681152,43.5099983215332,42.6599998474121,42.9900016784668,33810700,42.5461959838867,2024-02-23
43.5,43.6800003051758,42.8199996948242,42.9900016784668,27035400,42.5461959838867,2024-02-26
43.25,43.2700004577637,42.5099983215332,42.7299995422363,25126400,42.2888793945312,2024-02-27
42.439998626709,42.4500007629395,41.9099998474121,41.9900016784668,26928500,41.5565223693848,2024-02-28
42.3699989318848,43.1500015258789,42.3600006103516,43.0499992370605,48875100,42.6055755615234,2024-02-29
43.4099998474121,44.2700004577637,43.1300010681152,43.8199996948242,41426100,43.3676261901855,2024-03-01
44.2700004577637,46.6100006103516,43.8499984741211,45.6100006103516,59990800,45.1391487121582,2024-03-04
44.560001373291,44.8699989318848,42.689998626709,43.1599998474121,56655100,42.7144432067871,2024-03-05
43.9300003051758,45.5099983215332,43.560001373291,44.5099983215332,52652000,44.0505027770996,2024-03-06
45.5499992370605,46.4199981689453,45.1800003051758,46.1500015258789,50378200,45.6735763549805,2024-03-07
46.439998626709,46.6300010681152,44,44,54916600,43.545768737793,2024-03-08
43.8699989318848,44.9300003051758,43.6599998474121,44.8600006103516,35051000,44.3968925476074,2024-03-11
45.060001373291,45.2700004577637,44.4599990844727,45.2400016784668,31795800,44.7729682922363,2024-03-12
44.5099983215332,44.9799995422363,43.2000007629395,43.2299995422363,53195900,42.7837181091309,2024-03-13
43.2299995422363,43.3499984741211,42.5099983215332,42.75,38100000,42.3086738586426,2024-03-14
42.4500007629395,43.1500015258789,42.3499984741211,42.6399993896484,66952900,42.1998062133789,2024-03-15
43.0900001525879,43.3800010681152,42.5999984741211,42.7099990844727,27668300,42.2690849304199,2024-03-18
42.25,42.2900009155273,41.439998626709,42.0499992370605,34673000,41.6158981323242,2024-03-19
42.9900016784668,43.0099983215332,41.4099998474121,42.2000007629395,74865000,41.7643547058105,2024-03-20
42.9900016784668,43.5999984741211,42.3199996948242,42.4199981689453,50807600,41.9820823669434,2024-03-21
42.25,42.7999992370605,42.0900001525879,42.5699996948242,28503100,42.1305351257324,2024-03-22
40.8899993896484,42.2200012207031,40.5699996948242,41.8300018310547,47276500,41.3981742858887,2024-03-25
41.9500007629395,42.2700004577637,41.6599998474121,41.9900016784668,39109700,41.5565223693848,2024-03-26
42.5400009155273,43.8300018310547,42.5,43.7700004577637,51017800,43.3181457519531,2024-03-27
43.7599983215332,44.5999984741211,43.7099990844727,44.1699981689453,54204200,43.7140121459961,2024-03-28
44.2900009155273,45.4099998474121,44.1800003051758,44.5200004577637,31712600,44.0604019165039,2024-04-01
43.9300003051758,44.0800018310547,43.5,43.939998626709,32748400,43.4863891601562,2024-04-02
41.4000015258789,41.6500015258789,40.2200012207031,40.3300018310547,83718000,39.9136581420898,2024-04-03
40.5900001525879,40.7799987792969,39.7000007629395,39.7299995422363,57307200,39.3198509216309,2024-04-04
39.3499984741211,39.4599990844727,38.5099983215332,38.7099990844727,67263000,38.3103790283203,2024-04-05
38.6399993896484,38.8600006103516,37.9099998474121,37.9799995422363,56967800,37.5879173278809,2024-04-08
38.0499992370605,38.5800018310547,37.3300018310547,38.3300018310547,78671700,37.9343070983887,2024-04-09
38.0200004577637,38.2200012207031,37.0200004577637,37.2000007629395,51108400,36.8159675598145,2024-04-10
37.4300003051758,37.6699981689453,37.0800018310547,37.6300010681152,41909100,37.2415313720703,2024-04-11
36.689998626709,36.7000007629395,35.5999984741211,35.689998626709,80254800,35.3215560913086,2024-04-12
36.0400009155273,36.7000007629395,35.8899993896484,36.310001373291,50751600,35.9351577758789,2024-04-15
36.2700004577637,36.5099983215332,35.7599983215332,36.2599983215332,30607500,35.885669708252,2024-04-16
36.0999984741211,36.1300010681152,35.3699989318848,35.6800003051758,41173300,35.3116607666016,2024-04-17
35.4199981689453,35.6599998474121,34.7700004577637,35.0400009155273,42334400,34.6782684326172,2024-04-18
35.1300010681152,35.1300010681152,34.1800003051758,34.2000007629395,59070300,33.8469429016113,2024-04-19
34.4199981689453,34.5699996948242,34.0800018310547,34.4099998474121,39909900,34.0547714233398,2024-04-22
34.3400001525879,34.5999984741211,34.1800003051758,34.2799987792969,46834000,33.9261131286621,2024-04-23
34.8600006103516,35.1800003051758,34.3400001525879,34.5,53261100,34.1438407897949,2024-04-24
34.560001373291,35.2999992370605,34.5,35.1100006103516,66549400,34.7475433349609,2024-04-25
31.7800006866455,32.2400016784668,30.6399993896484,31.8799991607666,119742500,31.5508899688721,2024-04-26
31.8600006103516,31.9099998474121,31.0699996948242,31.3600006103516,58533300,31.0362567901611,2024-04-29
31.0400009155273,31.1800003051758,30.4200000762939,30.4699993133545,72346400,30.155445098877,2024-04-30
30.1700000762939,31.0400009155273,30.0200004577637,30.3700008392334,60654800,30.0564785003662,2024-05-01
30.5900001525879,30.6700000762939,30.1900005340576,30.5100002288818,50899400,30.195032119751,2024-05-02
30.9799995422363,31.0599994659424,30.7000007629395,30.8999996185303,36794800,30.5810070037842,2024-05-03
31.1200008392334,31.2000007629395,30.7299995422363,30.9699993133545,36185600,30.7747764587402,2024-05-06
31.0900001525879,31.4500007629395,30.6100006103516,30.6800003051758,44683400,30.4866046905518,2024-05-07
30,30.1499996185303,29.7299995422363,30,63734600,29.8108921051025,2024-05-08
29.9300003051758,30.3899993896484,29.8099994659424,30.0900001525879,45003400,29.9003238677979,2024-05-09
30.3299999237061,30.4599990844727,29.8400001525879,29.8500003814697,42931300,29.6618385314941,2024-05-10
30.0300006866455,31.1299991607666,30,30.5100002288818,51459100,30.3176765441895,2024-05-13
30.6200008392334,31.1100006103516,30.6100006103516,31.0499992370605,47759900,30.8542728424072,2024-05-14
31.3799991607666,31.3999996185303,30.8099994659424,31.2700004577637,36992900,31.0728874206543,2024-05-15
31.6299991607666,32.2599983215332,31.5200004577637,32.0299987792969,47752800,31.8280944824219,2024-05-16
32.060001373291,32.1100006103516,31.5900001525879,31.8299999237061,41449800,31.6293563842773,2024-05-17
31.8500003814697,32.4199981689453,31.7600002288818,32.0999984741211,31989000,31.8976535797119,2024-05-20
31.9799995422363,32.2400016784668,31.6200008392334,31.7399997711182,42975400,31.5399227142334,2024-05-21
31.9099998474121,32.0699996948242,31.1000003814697,31.4200000762939,36706400,31.2219409942627,2024-05-22
31.4500007629395,31.5699996948242,29.8700008392334,30.0799999237061,62014500,29.8903865814209,2024-05-23
30.2900009155273,31.0200004577637,30.1299991607666,30.7199993133545,42434500,30.5263519287109,2024-05-24
30.9400005340576,31.3700008392334,30.6599998474121,31.0599994659424,36799100,30.8642101287842,2024-05-28
30.4699993133545,30.6700000762939,30.1100006103516,30.1299991607666,35848600,29.940071105957,2024-05-29
30.2099990844727,30.5,30.0599994659424,30.1900005340576,33351000,29.9996948242188,2024-05-30
30.2199993133545,30.9599990844727,29.9400005340576,30.8500003814697,95797500,30.6555347442627,2024-05-31
31.0300006866455,31.0699996948242,30.0499992370605,30.2900009155273,35544900,30.099063873291,2024-06-03
30.75,30.75,29.9400005340576,30.0300006866455,51027200,29.8407039642334,2024-06-04
30.2700004577637,30.8400001525879,30.0100002288818,30.7800006866455,44161700,30.5859756469727,2024-06-05
30.5499992370605,30.5900001525879,30.1599998474121,30.4200000762939,34248100,30.2282447814941,2024-06-06
30.25,30.7800006866455,30.2099990844727,30.7399997711182,34085500,30.5462265014648,2024-06-07
30.5499992370605,30.9500007629395,30.2900009155273,30.9099998474121,37396500,30.7151546478271,2024-06-10
30.7700004577637,31.0300006866455,30.5300006866455,30.9200000762939,25326900,30.7250919342041,2024-06-11
31.4599990844727,31.4799995422363,30.3899993896484,30.7600002288818,51323900,30.5661010742188,2024-06-12
30.3799991607666,30.5799999237061,30.1399993896484,30.4599990844727,33787200,30.2679920196533,2024-06-13
30.2900009155273,30.5599994659424,30.2099990844727,30.4500007629395,28125900,30.258056640625,2024-06-14
