"XDWH.MI.Open","XDWH.MI.High","XDWH.MI.Low","XDWH.MI.Close","XDWH.MI.Volume","XDWH.MI.Adjusted","Date"
45.0050010681152,45.2799987792969,44.7700004577637,44.7900009155273,10299,44.7900009155273,2023-05-17
45.0750007629395,45.314998626709,45.0750007629395,45.1450004577637,10786,45.1450004577637,2023-05-18
45.2099990844727,45.6800003051758,45.2099990844727,45.4249992370605,8049,45.4249992370605,2023-05-19
45.3250007629395,45.6100006103516,45.2900009155273,45.5149993896484,21954,45.5149993896484,2023-05-22
45.4300003051758,45.5550003051758,45.2299995422363,45.2900009155273,4037,45.2900009155273,2023-05-23
45,45,44.5999984741211,44.7799987792969,7702,44.7799987792969,2023-05-24
45.0299987792969,45.0299987792969,44.3450012207031,44.3650016784668,47312,44.3650016784668,2023-05-25
44.4300003051758,44.7449989318848,44.3450012207031,44.6150016784668,5451,44.6150016784668,2023-05-26
44.5250015258789,44.6150016784668,44.5200004577637,44.6100006103516,5691,44.6100006103516,2023-05-29
44.6699981689453,44.6699981689453,44.0999984741211,44.1349983215332,3433,44.1349983215332,2023-05-30
44.25,44.4049987792969,44.0449981689453,44.2449989318848,4253,44.2449989318848,2023-05-31
44.5,44.7700004577637,44.1749992370605,44.2449989318848,6692,44.2449989318848,2023-06-01
44.6650009155273,45.1500015258789,44.6349983215332,45.1199989318848,3799,45.1199989318848,2023-06-02
45.4199981689453,45.4900016784668,45.3250007629395,45.3250007629395,15986,45.3250007629395,2023-06-05
45.3800010681152,45.7249984741211,45.2949981689453,45.2949981689453,3721,45.2949981689453,2023-06-06
45.2900009155273,45.2900009155273,44.9000015258789,44.9500007629395,3854,44.9500007629395,2023-06-07
44.9900016784668,44.9900016784668,44.7000007629395,44.814998626709,11478,44.814998626709,2023-06-08
44.8499984741211,45.0849990844727,44.7750015258789,45.0699996948242,4795,45.0699996948242,2023-06-09
45.1699981689453,45.1699981689453,44.9500007629395,45.0149993896484,2600,45.0149993896484,2023-06-12
45.1500015258789,45.2000007629395,44.935001373291,45.1699981689453,3752,45.1699981689453,2023-06-13
45.1450004577637,45.1450004577637,44.6599998474121,44.7400016784668,4171,44.7400016784668,2023-06-14
44.7599983215332,44.7599983215332,44.5,44.7050018310547,4665,44.7050018310547,2023-06-15
44.8849983215332,45.125,44.8650016784668,45.1100006103516,5682,45.1100006103516,2023-06-16
44.9000015258789,44.9000015258789,44.6150016784668,44.6399993896484,12028,44.6399993896484,2023-06-19
44.7449989318848,44.8400001525879,44.5800018310547,44.7249984741211,34805,44.7249984741211,2023-06-20
44.7799987792969,44.8400001525879,44.5099983215332,44.7299995422363,2680,44.7299995422363,2023-06-21
44.2999992370605,44.689998626709,44.2150001525879,44.6749992370605,6577,44.6749992370605,2023-06-22
44.8800010681152,45.1650009155273,44.7900009155273,44.9000015258789,4024,44.9000015258789,2023-06-23
44.8849983215332,44.9150009155273,44.25,44.4300003051758,8934,44.4300003051758,2023-06-26
44.4799995422363,44.4799995422363,43.9599990844727,44.060001373291,6379,44.060001373291,2023-06-27
44.1300010681152,44.3349990844727,44.1300010681152,44.2949981689453,3614,44.2949981689453,2023-06-28
44.3400001525879,44.4049987792969,44.1549987792969,44.5050010681152,4264,44.5050010681152,2023-06-29
44.7249984741211,44.8499984741211,44.6800003051758,44.8699989318848,2065,44.8699989318848,2023-06-30
45,45,44.3549995422363,44.3650016784668,5329,44.3650016784668,2023-07-03
44.5550003051758,44.5550003051758,44.3650016784668,44.4749984741211,2884,44.4749984741211,2023-07-04
44.5250015258789,44.5499992370605,44.3199996948242,44.6300010681152,4691,44.6300010681152,2023-07-05
44.5099983215332,44.5099983215332,44.0349998474121,44.0849990844727,1657,44.0849990844727,2023-07-06
44,44.0400009155273,43.4500007629395,43.4650001525879,3629,43.4650001525879,2023-07-07
43.3600006103516,43.6650009155273,43.2299995422363,43.5,3324,43.5,2023-07-10
43.5200004577637,43.6500015258789,43.3849983215332,43.4949989318848,4266,43.4949989318848,2023-07-11
43.4249992370605,43.4949989318848,43.2449989318848,43.310001373291,47126,43.310001373291,2023-07-12
43.125,43.3300018310547,43.0349998474121,43.0499992370605,7939,43.0499992370605,2023-07-13
42.939998626709,43.3600006103516,42.939998626709,43.2750015258789,33607,43.2750015258789,2023-07-14
43.3899993896484,43.439998626709,43.2000007629395,43.25,6601,43.25,2023-07-17
43.2249984741211,43.7050018310547,43.1749992370605,43.7000007629395,9717,43.7000007629395,2023-07-18
43.7750015258789,44.0900001525879,43.6300010681152,43.8899993896484,5452,43.8899993896484,2023-07-19
43.9300003051758,44.7000007629395,43.9300003051758,44.7249984741211,6065,44.7249984741211,2023-07-20
44.6049995422363,45.1800003051758,44.6049995422363,45.1599998474121,5983,45.1599998474121,2023-07-21
45.2050018310547,45.3650016784668,45.1300010681152,45.310001373291,4600,45.310001373291,2023-07-24
44.9900016784668,45.3699989318848,44.9900016784668,45.25,6546,45.25,2023-07-25
45.3400001525879,45.3400001525879,44.8499984741211,45.0149993896484,6054,45.0149993896484,2023-07-26
45.189998626709,45.5999984741211,45.0099983215332,45.4199981689453,5762,45.4199981689453,2023-07-27
45.1100006103516,45.3899993896484,44.935001373291,45.1349983215332,8761,45.1349983215332,2023-07-28
45.0999984741211,45.3549995422363,44.9449996948242,44.9799995422363,8586,44.9799995422363,2023-07-31
45.0800018310547,45.2449989318848,44.9550018310547,44.9599990844727,40631,44.9599990844727,2023-08-01
44.7350006103516,44.9650001525879,44.5499992370605,45.0449981689453,3468,45.0449981689453,2023-08-02
44.9249992370605,45.0299987792969,44.5800018310547,44.6549987792969,3742,44.6549987792969,2023-08-03
44.6349983215332,44.7350006103516,44.3400001525879,44.3899993896484,5245,44.3899993896484,2023-08-04
44.5400009155273,44.7000007629395,44.439998626709,44.6650009155273,8628,44.6650009155273,2023-08-07
44.8499984741211,45.4500007629395,44.7150001525879,45.3800010681152,3635,45.3800010681152,2023-08-08
45.5499992370605,45.5499992370605,45.3450012207031,45.4599990844727,4119,45.4599990844727,2023-08-09
45.4300003051758,45.6749992370605,45.2900009155273,45.5750007629395,2726,45.5750007629395,2023-08-10
45.2700004577637,45.5099983215332,45.2400016784668,45.4799995422363,1805,45.4799995422363,2023-08-11
45.7000007629395,45.9599990844727,45.6150016784668,45.8250007629395,1695,45.8250007629395,2023-08-14
45.6949996948242,45.6949996948242,45.4850006103516,45.5800018310547,29414,45.5800018310547,2023-08-16
45.4199981689453,45.5250015258789,45.1500015258789,45.3849983215332,3320,45.3849983215332,2023-08-17
45.1650009155273,45.1650009155273,44.9799995422363,45.1100006103516,1201,45.1100006103516,2023-08-18
45.185001373291,45.2900009155273,45.0400009155273,45.0400009155273,2484,45.0400009155273,2023-08-21
45.0499992370605,45.3699989318848,45.0499992370605,45.2849998474121,1879,45.2849998474121,2023-08-22
45.2299995422363,45.6399993896484,45.2299995422363,45.435001373291,9017,45.435001373291,2023-08-23
45.4500007629395,45.5349998474121,45.3250007629395,45.3549995422363,616,45.3549995422363,2023-08-24
45.4099998474121,45.4099998474121,45.2599983215332,45.435001373291,775,45.435001373291,2023-08-25
45.564998626709,45.7299995422363,45.4799995422363,45.5800018310547,17122,45.5800018310547,2023-08-28
45.7599983215332,45.9000015258789,45.5800018310547,45.6049995422363,3156,45.6049995422363,2023-08-29
45.7750015258789,45.7799987792969,45.5050010681152,45.5800018310547,1544,45.5800018310547,2023-08-30
45.6399993896484,45.8549995422363,45.6349983215332,45.6749992370605,4304,45.6749992370605,2023-08-31
45.4650001525879,45.814998626709,45.3899993896484,45.6949996948242,30522,45.6949996948242,2023-09-01
45.7599983215332,45.8300018310547,45.5999984741211,45.6650009155273,5697,45.6650009155273,2023-09-04
45.7449989318848,45.9900016784668,45.7400016784668,45.810001373291,3531,45.810001373291,2023-09-05
45.5349998474121,45.5400009155273,45.1599998474121,45.2799987792969,1790,45.2799987792969,2023-09-06
45.2849998474121,45.5800018310547,45.2849998474121,45.6749992370605,1664,45.6749992370605,2023-09-07
45.5849990844727,45.6500015258789,45.4550018310547,45.6450004577637,4023,45.6450004577637,2023-09-08
45.5299987792969,45.75,45.439998626709,45.7249984741211,15061,45.7249984741211,2023-09-11
45.7449989318848,45.9249992370605,45.6399993896484,45.7249984741211,1718,45.7249984741211,2023-09-12
45.7350006103516,45.7849998474121,45.5499992370605,45.7449989318848,2081,45.7449989318848,2023-09-13
45.7700004577637,46.2050018310547,45.7449989318848,46.1650009155273,4554,46.1650009155273,2023-09-14
46.25,46.4249992370605,46,46.0550003051758,8297,46.0550003051758,2023-09-15
45.9650001525879,46.0699996948242,45.5349998474121,45.6650009155273,3848,45.6650009155273,2023-09-18
45.564998626709,45.6399993896484,45.4199981689453,45.4000015258789,2590,45.4000015258789,2023-09-19
45.689998626709,45.810001373291,45.6199989318848,45.7750015258789,6015,45.7750015258789,2023-09-20
45.7249984741211,45.7599983215332,45.310001373291,45.310001373291,5242,45.310001373291,2023-09-21
45.2599983215332,45.3849983215332,45.1599998474121,45.310001373291,3808,45.310001373291,2023-09-22
45.2050018310547,45.4000015258789,45.0699996948242,45.4199981689453,2060,45.4199981689453,2023-09-25
45.5250015258789,45.5250015258789,45.3300018310547,45.3600006103516,127849,45.3600006103516,2023-09-26
45.4000015258789,45.5999984741211,45.2999992370605,45.3050003051758,5809,45.3050003051758,2023-09-27
45.435001373291,45.4550018310547,45.25,45.2849998474121,2922,45.2849998474121,2023-09-28
45.25,45.625,45.189998626709,45.2599983215332,2909,45.2599983215332,2023-09-29
45.0250015258789,45.1349983215332,44.8950004577637,45.0449981689453,9459,45.0449981689453,2023-10-02
45.2150001525879,45.3300018310547,44.7249984741211,44.7949981689453,16041,44.7949981689453,2023-10-03
44.8050003051758,44.8250007629395,44.6699981689453,44.6800003051758,3956,44.6800003051758,2023-10-04
44.9500007629395,45.1100006103516,44.7350006103516,44.7350006103516,4083,44.7350006103516,2023-10-05
44.9749984741211,45.7350006103516,44.8950004577637,45.0999984741211,3523,45.0999984741211,2023-10-06
45.2550010681152,45.4599990844727,45.1599998474121,45.2599983215332,28151,45.2599983215332,2023-10-09
45.5699996948242,45.6199989318848,45.3199996948242,45.6100006103516,2778,45.6100006103516,2023-10-10
45.7249984741211,45.8549995422363,45.3499984741211,45.3800010681152,3786,45.3800010681152,2023-10-11
45.6650009155273,45.7999992370605,45.5849990844727,45.6800003051758,6701,45.6800003051758,2023-10-12
45.6049995422363,45.8899993896484,45.2400016784668,45.6199989318848,10928,45.6199989318848,2023-10-13
45.6349983215332,45.8950004577637,45.5900001525879,45.9000015258789,9036,45.9000015258789,2023-10-16
45.7599983215332,45.8800010681152,45.5950012207031,45.6800003051758,8825,45.6800003051758,2023-10-17
45.4500007629395,45.6500015258789,45.4000015258789,45.4700012207031,3024,45.4700012207031,2023-10-18
45.2200012207031,45.2200012207031,44.3199996948242,44.4949989318848,8637,44.4949989318848,2023-10-19
44.4150009155273,44.560001373291,44.3050003051758,44.4449996948242,12554,44.4449996948242,2023-10-20
44.4599990844727,44.4599990844727,44.0250015258789,44.1199989318848,3481,44.1199989318848,2023-10-23
43.875,44.3600006103516,43.7599983215332,44.3250007629395,243268,44.3250007629395,2023-10-24
44.2750015258789,44.3650016784668,43.7999992370605,44.2249984741211,2897,44.2249984741211,2023-10-25
43.9900016784668,44.0149993896484,43.814998626709,43.8549995422363,3731,43.8549995422363,2023-10-26
43.6100006103516,43.6100006103516,42.9249992370605,42.8899993896484,1103222,42.8899993896484,2023-10-27
42.935001373291,43.0800018310547,42.625,42.7550010681152,17435,42.7550010681152,2023-10-30
42.9099998474121,43.0800018310547,42.8450012207031,43.060001373291,14599,43.060001373291,2023-10-31
43.375,43.4599990844727,43.2999992370605,43.4749984741211,2652,43.4749984741211,2023-11-01
43.4749984741211,43.7649993896484,43.3199996948242,43.7249984741211,4438,43.7249984741211,2023-11-02
44.0299987792969,44.0299987792969,43.6699981689453,43.8549995422363,17058,43.8549995422363,2023-11-03
43.6300010681152,43.9500007629395,43.625,43.9150009155273,5261,43.9150009155273,2023-11-06
43.939998626709,44.1450004577637,43.9000015258789,44.0900001525879,5920,44.0900001525879,2023-11-07
44.0800018310547,44.3849983215332,44.0800018310547,43.9550018310547,5097,43.9550018310547,2023-11-08
44.1300010681152,44.2700004577637,43.4300003051758,43.5999984741211,8919,43.5999984741211,2023-11-09
43.6100006103516,43.6100006103516,43,43.0999984741211,14980,43.0999984741211,2023-11-10
43.4650001525879,43.5699996948242,43.4049987792969,43.4850006103516,7947,43.4850006103516,2023-11-13
43.6500015258789,43.6800003051758,43.3349990844727,43.5800018310547,15634,43.5800018310547,2023-11-14
43.5149993896484,43.5999984741211,43.4000015258789,43.3800010681152,9100,43.3800010681152,2023-11-15
43.5149993896484,43.5149993896484,43.3699989318848,43.375,5019,43.375,2023-11-16
43.810001373291,43.8450012207031,43.4949989318848,43.4850006103516,7360,43.4850006103516,2023-11-17
43.4249992370605,43.5050010681152,43.1599998474121,43.4099998474121,7824,43.4099998474121,2023-11-20
43.4550018310547,43.7400016784668,43.4550018310547,43.75,5806,43.75,2023-11-21
43.7949981689453,44.1650009155273,43.7949981689453,44.0750007629395,5137,44.0750007629395,2023-11-22
44.060001373291,44.1399993896484,43.9650001525879,44.1300010681152,6632,44.1300010681152,2023-11-23
44.1349983215332,44.2150001525879,44.060001373291,44.1749992370605,5385,44.1749992370605,2023-11-24
44.1749992370605,44.1949996948242,44.0050010681152,43.9799995422363,3969,43.9799995422363,2023-11-27
43.7350006103516,43.7449989318848,43.4900016784668,43.5750007629395,8689,43.5750007629395,2023-11-28
43.4799995422363,43.6800003051758,43.4749984741211,43.6049995422363,29956,43.6049995422363,2023-11-29
43.7299995422363,44.1749992370605,43.6749992370605,44.1749992370605,56442,44.1749992370605,2023-11-30
44.3650016784668,44.6450004577637,44.2750015258789,44.5900001525879,12918,44.5900001525879,2023-12-01
44.5299987792969,44.9300003051758,44.5050010681152,44.875,8206,44.875,2023-12-04
44.8499984741211,44.875,44.5999984741211,44.8300018310547,7928,44.8300018310547,2023-12-05
44.9150009155273,45.0800018310547,44.9150009155273,44.9850006103516,7441,44.9850006103516,2023-12-06
44.9900016784668,44.9900016784668,44.7000007629395,44.7599983215332,4784,44.7599983215332,2023-12-07
44.875,44.9949989318848,44.875,44.9000015258789,4672,44.9000015258789,2023-12-08
45.1500015258789,45.3800010681152,45.0449981689453,45.2150001525879,6825,45.2150001525879,2023-12-11
45.1500015258789,45.2649993896484,45.1150016784668,45.2150001525879,7956,45.2150001525879,2023-12-12
45.3549995422363,45.5699996948242,45.2900009155273,45.5699996948242,11998,45.5699996948242,2023-12-13
45.9099998474121,45.939998626709,45.2649993896484,45.2900009155273,8853,45.2900009155273,2023-12-14
45.2849998474121,45.435001373291,45.0099983215332,45.0999984741211,51919,45.0999984741211,2023-12-15
45.2599983215332,45.3600006103516,45.1399993896484,45.2750015258789,7013,45.2750015258789,2023-12-18
45.2050018310547,45.3499984741211,45.0999984741211,45.2649993896484,37401,45.2649993896484,2023-12-19
45.2649993896484,45.4850006103516,45.2550010681152,45.310001373291,25001,45.310001373291,2023-12-20
45.064998626709,45.185001373291,44.8499984741211,45.1699981689453,10427,45.1699981689453,2023-12-21
45.1500015258789,45.3650016784668,45.0849990844727,45.3650016784668,8007,45.3650016784668,2023-12-22
45.3650016784668,45.3650016784668,45.1650009155273,45.1599998474121,4215,45.1599998474121,2023-12-27
45.3600006103516,45.6049995422363,45.2299995422363,45.5400009155273,5461,45.5400009155273,2023-12-28
45.6450004577637,45.7849998474121,45.5849990844727,45.5849990844727,3440,45.5849990844727,2023-12-29
45.7700004577637,46.6150016784668,45.7700004577637,46.4949989318848,13121,46.4949989318848,2024-01-02
46.6650009155273,46.8699989318848,46.6650009155273,46.7799987792969,8942,46.7799987792969,2024-01-03
46.8300018310547,47.1049995422363,46.6650009155273,47.0999984741211,35174,47.0999984741211,2024-01-04
46.939998626709,47.0849990844727,46.6100006103516,46.875,60079,46.875,2024-01-05
46.8349990844727,47.0099983215332,46.7700004577637,46.8450012207031,74198,46.8450012207031,2024-01-08
47.2649993896484,47.685001373291,47.1749992370605,47.5400009155273,28132,47.5400009155273,2024-01-09
47.4000015258789,47.5999984741211,47.2649993896484,47.3899993896484,18583,47.3899993896484,2024-01-10
47.5200004577637,47.7550010681152,47.2649993896484,47.2649993896484,12449,47.2649993896484,2024-01-11
47.439998626709,47.5950012207031,47.2249984741211,47.3800010681152,8097,47.3800010681152,2024-01-12
47.4000015258789,47.4799995422363,47.2599983215332,47.4000015258789,4987,47.4000015258789,2024-01-15
47.3450012207031,47.5250015258789,47.3400001525879,47.4599990844727,10940,47.4599990844727,2024-01-16
47.185001373291,47.4000015258789,47.1399993896484,47.4000015258789,8893,47.4000015258789,2024-01-17
47.0499992370605,47.0999984741211,46.7750015258789,46.8950004577637,4836,46.8950004577637,2024-01-18
47.185001373291,47.2750015258789,46.9550018310547,47.1349983215332,5956,47.1349983215332,2024-01-19
47.1800003051758,47.439998626709,47.1049995422363,47.2949981689453,7771,47.2949981689453,2024-01-22
47.2449989318848,47.2999992370605,47.1399993896484,47.2550010681152,7268,47.2550010681152,2024-01-23
47.4799995422363,47.5050010681152,47.1049995422363,47.1150016784668,5414,47.1150016784668,2024-01-24
46.9650001525879,47.0200004577637,46.6100006103516,46.7999992370605,13655,46.7999992370605,2024-01-25
47.25,47.3199996948242,47.1049995422363,47.3050003051758,6415,47.3050003051758,2024-01-26
47.3549995422363,47.6349983215332,47.310001373291,47.5900001525879,8148,47.5900001525879,2024-01-29
47.6650009155273,47.7750015258789,47.4749984741211,47.6450004577637,13336,47.6450004577637,2024-01-30
47.8849983215332,48,47.8549995422363,47.9049987792969,5745,47.9049987792969,2024-01-31
47.9000015258789,47.9900016784668,47.6500015258789,47.7000007629395,29244,47.7000007629395,2024-02-01
47.8950004577637,48.1699981689453,47.8250007629395,48.1199989318848,2794,48.1199989318848,2024-02-02
48.1349983215332,48.6500015258789,48.1300010681152,48.5299987792969,14966,48.5299987792969,2024-02-05
48.625,48.7999992370605,48.3849983215332,48.6450004577637,6024,48.6450004577637,2024-02-06
48.814998626709,49.0900001525879,48.6800003051758,49.0349998474121,11417,49.0349998474121,2024-02-07
48.9099998474121,48.9700012207031,48.5349998474121,48.5349998474121,16971,48.5349998474121,2024-02-08
48.685001373291,48.8549995422363,48.6300010681152,48.6399993896484,9989,48.6399993896484,2024-02-09
48.6599998474121,48.7050018310547,48.5,48.625,3019,48.625,2024-02-12
48.6749992370605,48.7900009155273,48.5900001525879,48.6800003051758,5967,48.6800003051758,2024-02-13
48.6549987792969,48.9249992370605,48.5800018310547,48.7999992370605,12077,48.7999992370605,2024-02-14
48.9850006103516,49.0999984741211,48.8050003051758,49.0050010681152,22250,49.0050010681152,2024-02-15
49.0699996948242,49.4049987792969,49.0699996948242,49.435001373291,6028,49.435001373291,2024-02-16
49.3899993896484,49.5449981689453,49.3300018310547,49.4700012207031,12268,49.4700012207031,2024-02-19
49.3849983215332,49.4500007629395,49.0950012207031,49.1599998474121,13028,49.1599998474121,2024-02-20
49,49,48.7000007629395,48.8450012207031,32346,48.8450012207031,2024-02-21
49.1500015258789,49.5,49.0550003051758,49.4249992370605,10459,49.4249992370605,2024-02-22
49.5699996948242,49.9599990844727,49.5699996948242,49.7649993896484,13217,49.7649993896484,2024-02-23
49.8450012207031,49.8699989318848,49.5999984741211,49.6150016784668,25687,49.6150016784668,2024-02-26
49.5550003051758,49.5999984741211,49.2900009155273,49.5050010681152,30011,49.5050010681152,2024-02-27
49.5050010681152,49.625,49.0950012207031,49.0950012207031,7315,49.0950012207031,2024-02-28
49.2750015258789,49.2900009155273,48.9449996948242,49.0250015258789,15499,49.0250015258789,2024-02-29
49.0099983215332,49.2799987792969,48.935001373291,49.2599983215332,14550,49.2599983215332,2024-03-01
49.314998626709,49.439998626709,49.1500015258789,49.2350006103516,8527,49.2350006103516,2024-03-04
49.4099998474121,49.4099998474121,48.939998626709,48.9700012207031,12945,48.9700012207031,2024-03-05
49,49.1949996948242,48.9150009155273,49.2050018310547,12258,49.2050018310547,2024-03-06
49.125,49.5950012207031,49.1150016784668,49.5200004577637,18062,49.5200004577637,2024-03-07
49.4300003051758,49.5050010681152,49.2550010681152,49.435001373291,13996,49.435001373291,2024-03-08
49.3899993896484,49.3950004577637,49.1349983215332,49.2900009155273,17612,49.2900009155273,2024-03-11
49.5149993896484,49.6599998474121,49.2750015258789,49.5499992370605,4838,49.5499992370605,2024-03-12
49.5900001525879,49.6699981689453,49.3800010681152,49.4599990844727,13963,49.4599990844727,2024-03-13
49.3849983215332,49.5149993896484,49.1349983215332,49.3499984741211,6671,49.3499984741211,2024-03-14
49.4550018310547,49.5200004577637,49.0349998474121,49.0550003051758,13749,49.0550003051758,2024-03-15
49.2449989318848,49.3199996948242,49.0400009155273,49.3199996948242,10902,49.3199996948242,2024-03-18
49.1549987792969,49.2799987792969,49.0849990844727,49.2599983215332,14216,49.2599983215332,2024-03-19
49.435001373291,49.5299987792969,49.125,49.1500015258789,17202,49.1500015258789,2024-03-20
49.189998626709,49.5149993896484,49.0349998474121,49.4599990844727,15880,49.4599990844727,2024-03-21
49.5149993896484,49.6749992370605,49.4550018310547,49.5050010681152,10810,49.5050010681152,2024-03-22
49.4650001525879,49.5,49.25,49.3600006103516,20393,49.3600006103516,2024-03-25
49.3650016784668,49.5699996948242,49.2350006103516,49.5499992370605,8806,49.5499992370605,2024-03-26
49.7099990844727,50,49.7099990844727,49.9099998474121,16747,49.9099998474121,2024-03-27
50.2000007629395,50.3499984741211,50.1100006103516,50.2799987792969,15270,50.2799987792969,2024-03-28
50,50.0299987792969,48.9700012207031,49.1650009155273,32386,49.1650009155273,2024-04-02
49.2400016784668,49.2550010681152,49.0699996948242,49.1049995422363,12131,49.1049995422363,2024-04-03
48.9900016784668,49.1349983215332,48.7999992370605,48.8349990844727,7264,48.8349990844727,2024-04-04
48.4300003051758,48.5750007629395,48.2999992370605,48.5750007629395,14898,48.5750007629395,2024-04-05
48.5950012207031,48.7150001525879,48.4850006103516,48.4749984741211,13501,48.4749984741211,2024-04-08
48.4650001525879,48.4949989318848,48.2750015258789,48.3499984741211,12217,48.3499984741211,2024-04-09
48.6399993896484,48.6399993896484,48.375,48.5299987792969,12895,48.5299987792969,2024-04-10
48.4900016784668,48.7000007629395,48.3499984741211,48.4550018310547,10476,48.4550018310547,2024-04-11
48.7249984741211,48.8600006103516,48.4099998474121,48.4700012207031,15351,48.4700012207031,2024-04-12
48.3400001525879,48.7249984741211,48.310001373291,48.6450004577637,11343,48.6450004577637,2024-04-15
48.0699996948242,48.4150009155273,47.9749984741211,48.1500015258789,9527,48.1500015258789,2024-04-16
48.0699996948242,48.1749992370605,47.8650016784668,47.8650016784668,8501,47.8650016784668,2024-04-17
47.8699989318848,47.9749984741211,47.6749992370605,47.8899993896484,8512,47.8899993896484,2024-04-18
47.6399993896484,47.939998626709,47.6049995422363,47.8650016784668,3495,47.8650016784668,2024-04-19
48.064998626709,48.3849983215332,48.0499992370605,48.2900009155273,6175,48.2900009155273,2024-04-22
48.439998626709,48.8400001525879,48.3349990844727,48.7249984741211,6339,48.7249984741211,2024-04-23
48.7249984741211,48.8050003051758,48.4300003051758,48.4949989318848,30798,48.4949989318848,2024-04-24
48.7799987792969,48.7799987792969,48.0999984741211,48.2150001525879,2815,48.2150001525879,2024-04-25
48.2350006103516,48.5449981689453,48.185001373291,48.5050010681152,5722,48.5050010681152,2024-04-26
48.6549987792969,48.7700004577637,48.4850006103516,48.5950012207031,3077,48.5950012207031,2024-04-29
48.6650009155273,48.9550018310547,48.4550018310547,48.7099990844727,5714,48.7099990844727,2024-04-30
48.9049987792969,48.9550018310547,48.5400009155273,48.5400009155273,8308,48.5400009155273,2024-05-02
48.5750007629395,48.5750007629395,48.3800010681152,48.3950004577637,4652,48.3950004577637,2024-05-03
48.6300010681152,48.685001373291,48.4199981689453,48.4199981689453,3623,48.4199981689453,2024-05-06
48.7099990844727,49,48.6749992370605,49,5244,49,2024-05-07
49.1650009155273,49.3349990844727,49.0999984741211,49.1049995422363,15171,49.1049995422363,2024-05-08
49.0250015258789,49.1650009155273,48.9949989318848,49.1399993896484,4493,49.1399993896484,2024-05-09
49.3849983215332,49.5550003051758,49.3800010681152,49.5050010681152,11001,49.5050010681152,2024-05-10
49.5099983215332,49.5800018310547,49.4199981689453,49.4700012207031,26983,49.4700012207031,2024-05-13
49.4049987792969,49.5449981689453,49.3050003051758,49.3050003051758,10353,49.3050003051758,2024-05-14
49.5999984741211,49.9599990844727,49.5499992370605,49.8600006103516,5301,49.8600006103516,2024-05-15
50.1399993896484,50.1399993896484,49.8400001525879,49.9199981689453,8537,49.9199981689453,2024-05-16
49.9500007629395,50.0299987792969,49.7400016784668,49.7400016784668,17066,49.7400016784668,2024-05-17
49.8400001525879,50.0299987792969,49.8400001525879,49.9550018310547,6082,49.9550018310547,2024-05-20
49.7999992370605,50.1500015258789,49.7799987792969,49.9799995422363,6915,49.9799995422363,2024-05-21
49.9300003051758,50.1100006103516,49.8349990844727,50.0699996948242,6908,50.0699996948242,2024-05-22
50.1100006103516,50.2999992370605,49.9150009155273,49.9949989318848,11744,49.9949989318848,2024-05-23
49.7849998474121,49.7849998474121,49.560001373291,49.6049995422363,6414,49.6049995422363,2024-05-24
49.4650001525879,49.4700012207031,49.310001373291,49.4150009155273,18999,49.4150009155273,2024-05-27
49.3800010681152,49.3800010681152,48.7900009155273,48.810001373291,7779,48.810001373291,2024-05-28
48.7599983215332,48.7750015258789,48.439998626709,48.6199989318848,3301,48.6199989318848,2024-05-29
48.6300010681152,48.75,48.564998626709,48.6749992370605,3867,48.6749992370605,2024-05-30
48.6450004577637,49.0200004577637,48.6349983215332,49,18885,49,2024-05-31
49.3549995422363,49.5550003051758,49.0950012207031,49.4150009155273,7643,49.4150009155273,2024-06-03
49.3300018310547,49.6349983215332,49.2949981689453,49.4900016784668,4386,49.4900016784668,2024-06-04
49.8199996948242,50.060001373291,49.7299995422363,50.0299987792969,7408,50.0299987792969,2024-06-05
50.0499992370605,50.310001373291,49.935001373291,50.189998626709,4371,50.189998626709,2024-06-06
50.2299995422363,50.5999984741211,50.1100006103516,50.5999984741211,25030,50.5999984741211,2024-06-07
50.6399993896484,50.7700004577637,50.560001373291,50.6100006103516,23499,50.6100006103516,2024-06-10
50.8600006103516,50.9900016784668,50.5999984741211,50.5999984741211,4577,50.5999984741211,2024-06-11
50.6399993896484,50.7900009155273,50.2999992370605,50.2999992370605,6088,50.2999992370605,2024-06-12
50.4700012207031,50.4700012207031,50.0400009155273,50.3300018310547,4508,50.3300018310547,2024-06-13
50.6599998474121,50.8300018310547,50.5299987792969,50.6800003051758,6086,50.6800003051758,2024-06-14
50.7599983215332,50.7599983215332,50.3400001525879,50.4000015258789,4989,50.4000015258789,2024-06-17
50.4000015258789,50.5999984741211,50.4000015258789,50.5200004577637,6787,50.5200004577637,2024-06-18
50.439998626709,50.4700012207031,50.3199996948242,50.3400001525879,7003,50.3400001525879,2024-06-19
50.4700012207031,50.6800003051758,50.4500007629395,50.6800003051758,5957,50.6800003051758,2024-06-20
50.7599983215332,51,50.7299995422363,50.8600006103516,4401,50.8600006103516,2024-06-21
50.8600006103516,51.2999992370605,50.8600006103516,51.2299995422363,9963,51.2299995422363,2024-06-24
51.2400016784668,51.5400009155273,51.189998626709,51.3400001525879,9538,51.3400001525879,2024-06-25
51.3699989318848,51.4700012207031,51.1300010681152,51.1800003051758,4857,51.1800003051758,2024-06-26
51.1100006103516,51.1500015258789,50.8499984741211,50.8899993896484,2409,50.8899993896484,2024-06-27
51.0900001525879,51.1800003051758,51,51.0200004577637,1241,51.0200004577637,2024-06-28
