"REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","REC.MI.Adjusted","Date"
44.9799995422363,45.4099998474121,44.810001373291,45,294697,42.236255645752,2023-05-19
44.2000007629395,44.6199989318848,43.75,44.0499992370605,285210,41.9033126831055,2023-05-22
43.8899993896484,44.4799995422363,43.7999992370605,44.3400001525879,220458,42.1791801452637,2023-05-23
44.0099983215332,44.0099983215332,42.9900016784668,43.1300010681152,209957,41.0281448364258,2023-05-24
43.2000007629395,43.2700004577637,42.6800003051758,42.6800003051758,182071,40.6000785827637,2023-05-25
42.7000007629395,43.1699981689453,42.3899993896484,43.1699981689453,161542,41.0661964416504,2023-05-26
43.0099983215332,43.0999984741211,42.3699989318848,42.6699981689453,112344,40.5905609130859,2023-05-29
42.6399993896484,42.6500015258789,41.9599990844727,41.9700012207031,187174,39.9246788024902,2023-05-30
41.7900009155273,41.9500007629395,40.6199989318848,40.6199989318848,1146589,38.6404609680176,2023-05-31
41.810001373291,42.9799995422363,41.7099990844727,42.560001373291,324265,40.4859199523926,2023-06-01
42.560001373291,43.0800018310547,42.4599990844727,42.8400001525879,231899,40.7522811889648,2023-06-02
42.8400001525879,43,42.5800018310547,43,190016,40.9044761657715,2023-06-05
42.9300003051758,44.1199989318848,42.9300003051758,44.1199989318848,350910,41.9699020385742,2023-06-06
43.810001373291,44.9199981689453,43.7700004577637,44.6199989318848,439199,42.4455299377441,2023-06-07
44.3600006103516,44.8499984741211,44.189998626709,44.8499984741211,372355,42.6643218994141,2023-06-08
44.8600006103516,44.8699989318848,44.3199996948242,44.3899993896484,244148,42.2267379760742,2023-06-09
44.5400009155273,44.560001373291,43.9799995422363,44.3400001525879,176556,42.1791801452637,2023-06-12
44.4000015258789,45.8800010681152,44.2099990844727,45.5,550365,43.2826461791992,2023-06-13
45.2599983215332,46,44.9799995422363,44.9799995422363,404238,42.7879905700684,2023-06-14
44.7999992370605,45.3800010681152,44.6300010681152,44.9300003051758,170508,42.7404251098633,2023-06-15
45.2299995422363,45.6300010681152,45.0200004577637,45.2599983215332,616409,43.0543441772461,2023-06-16
45.2400016784668,45.2400016784668,44.2999992370605,44.4000015258789,128960,42.236255645752,2023-06-19
44.3499984741211,44.5699996948242,44.060001373291,44.060001373291,108416,41.9128227233887,2023-06-20
44.2000007629395,44.2000007629395,43.2700004577637,43.2799987792969,192440,41.1708297729492,2023-06-21
43,43.0699996948242,42.439998626709,42.7799987792969,277155,40.695198059082,2023-06-22
42.7999992370605,43.5299987792969,42.6699981689453,43.1300010681152,171488,41.0281448364258,2023-06-23
43.2400016784668,43.25,42.310001373291,42.9300003051758,324288,40.837890625,2023-06-26
43.0999984741211,43.0999984741211,42.5099983215332,42.7099990844727,106243,40.6286125183105,2023-06-27
42.9199981689453,43.5200004577637,42.7400016784668,43.0999984741211,116544,40.9996032714844,2023-06-28
43.0900001525879,43.3199996948242,42.9900016784668,43.3199996948242,136830,41.2088813781738,2023-06-29
43.5999984741211,43.7999992370605,43.3800010681152,43.75,195603,41.6179313659668,2023-06-30
43.6500015258789,43.8400001525879,43.3699989318848,43.3699989318848,197718,41.2564468383789,2023-07-03
43.3699989318848,43.8199996948242,43.0099983215332,43.5800018310547,80171,41.4562187194824,2023-07-04
43.2900009155273,43.8499984741211,43.2400016784668,43.689998626709,193650,41.5608520507812,2023-07-05
43.2200012207031,43.3899993896484,42.0099983215332,42.2200012207031,210421,40.1624946594238,2023-07-06
42.0999984741211,42.3400001525879,41.75,41.9599990844727,140566,39.9151649475098,2023-07-07
41.8800010681152,42.3899993896484,41.7999992370605,42.3199996948242,166727,40.2576179504395,2023-07-10
42.1500015258789,42.3600006103516,41.75,42.25,202521,40.191032409668,2023-07-11
42.3800010681152,42.9900016784668,42.0400009155273,42.9099998474121,180653,40.8188667297363,2023-07-12
43.0900001525879,43.4500007629395,42.8899993896484,42.8899993896484,177388,40.7998390197754,2023-07-13
42.9300003051758,43.4300003051758,42.8699989318848,43.0800018310547,129127,40.980583190918,2023-07-14
43.0999984741211,43.2900009155273,42.9000015258789,43.0099983215332,80882,40.9139938354492,2023-07-17
42.9199981689453,43.3499984741211,42.7999992370605,43.2900009155273,176707,41.180347442627,2023-07-18
43.3800010681152,43.6399993896484,43.1599998474121,43.4799995422363,137586,41.361083984375,2023-07-19
43.189998626709,43.3300018310547,43.0800018310547,43.1599998474121,227829,41.0566787719727,2023-07-20
43.8600006103516,45.4099998474121,43.6699981689453,45.3300018310547,578718,43.1209373474121,2023-07-21
45.1599998474121,45.9900016784668,44.7299995422363,45.060001373291,248026,42.8640899658203,2023-07-24
45.0299987792969,45.060001373291,43.9500007629395,44.4500007629395,370918,42.2838172912598,2023-07-25
44.7099990844727,45.2799987792969,44.2599983215332,45.2799987792969,236494,43.0733680725098,2023-07-26
45.5999984741211,46.4900016784668,45.5499992370605,46.4900016784668,468185,44.2244033813477,2023-07-27
47.1399993896484,47.3400001525879,45.6300010681152,46.810001373291,468775,44.5288047790527,2023-07-28
46.7000007629395,47.2599983215332,46.5299987792969,46.9500007629395,463684,44.6619834899902,2023-07-31
46.9500007629395,47.2700004577637,45.9799995422363,45.9799995422363,236001,43.7392539978027,2023-08-01
45.5400009155273,45.9900016784668,44.8300018310547,45.5999984741211,234446,43.3777694702148,2023-08-02
45.7999992370605,45.8400001525879,44.5699996948242,44.5800018310547,202593,42.4074821472168,2023-08-03
44.5,44.7099990844727,43.2799987792969,43.5099983215332,426127,41.3896217346191,2023-08-04
43.3899993896484,43.8600006103516,43.1599998474121,43.3199996948242,239113,41.2088813781738,2023-08-07
43.3499984741211,44.4199981689453,43.25,44.4000015258789,267714,42.236255645752,2023-08-08
44.8400001525879,45.0800018310547,44.689998626709,44.9500007629395,187026,42.7594528198242,2023-08-09
45,45.4599990844727,44.5499992370605,45.4599990844727,183061,43.2445983886719,2023-08-10
45.1699981689453,45.4500007629395,44.5999984741211,45,111722,42.807014465332,2023-08-11
44.8199996948242,45.6199989318848,44.8199996948242,45.4500007629395,132092,43.2350883483887,2023-08-14
44.689998626709,45.7200012207031,44.6399993896484,45.3600006103516,149819,43.149471282959,2023-08-16
45.1599998474121,45.1599998474121,44.7000007629395,44.810001373291,121049,42.6262702941895,2023-08-17
44.9199981689453,45.189998626709,44.2999992370605,44.6500015258789,151912,42.4740676879883,2023-08-18
44.8600006103516,45.2799987792969,44.6699981689453,44.6800003051758,171595,42.5026054382324,2023-08-21
44.9500007629395,45.4500007629395,44.7799987792969,45.2799987792969,154475,43.0733680725098,2023-08-22
45.4900016784668,45.8499984741211,45.3600006103516,45.7599983215332,163249,43.529972076416,2023-08-23
45.9000015258789,46.1500015258789,45.5499992370605,45.560001373291,161049,43.3397254943848,2023-08-24
45.5400009155273,46.25,45.5400009155273,45.8400001525879,130467,43.6060791015625,2023-08-25
46.1300010681152,46.6300010681152,46.0099983215332,46.189998626709,202802,43.939022064209,2023-08-28
46.0999984741211,46.9099998474121,46.0999984741211,46.8899993896484,205025,44.604907989502,2023-08-29
46.9700012207031,47.0200004577637,46.1699981689453,46.4700012207031,282804,44.205379486084,2023-08-30
46.7400016784668,46.9000015258789,46.3800010681152,46.3800010681152,1030360,44.1197624206543,2023-08-31
46.1199989318848,46.2299995422363,44.7299995422363,45.7900009155273,318235,43.5585174560547,2023-09-01
45.8400001525879,45.9900016784668,45.439998626709,45.5699996948242,111169,43.349235534668,2023-09-04
45.439998626709,45.8499984741211,45.2599983215332,45.2599983215332,104457,43.0543441772461,2023-09-05
45,45.2999992370605,44.310001373291,44.3600006103516,239795,42.1982040405273,2023-09-06
44.2999992370605,45.1300010681152,43.8400001525879,45.0099983215332,225680,42.8165245056152,2023-09-07
45.2400016784668,45.5900001525879,44.7900009155273,45.5900001525879,136286,43.3682594299316,2023-09-08
45.7299995422363,45.7799987792969,44.5099983215332,45.2200012207031,178252,43.0162925720215,2023-09-11
45.1500015258789,45.7099990844727,45.0800018310547,45.4700012207031,225945,43.2541084289551,2023-09-12
45.3800010681152,45.7999992370605,45.2099990844727,45.6399993896484,128406,43.4158248901367,2023-09-13
45.7999992370605,46.4000015258789,45.1599998474121,46.3499984741211,415276,44.0912246704102,2023-09-14
46.689998626709,47.689998626709,46.5099983215332,46.8199996948242,722588,44.5383224487305,2023-09-15
46.689998626709,47.2000007629395,46.5299987792969,46.9300003051758,274225,44.6429595947266,2023-09-18
46.9099998474121,47.310001373291,46.3600006103516,46.9799995422363,271244,44.6905250549316,2023-09-19
47.1599998474121,47.8600006103516,46.9799995422363,47.4000015258789,231791,45.0900573730469,2023-09-20
47.25,47.3600006103516,44.9000015258789,44.9000015258789,418512,42.7118873596191,2023-09-21
44.7000007629395,45.7299995422363,44.3800010681152,45.2999992370605,212159,43.0923919677734,2023-09-22
45.1500015258789,45.4799995422363,44.3499984741211,44.7900009155273,228382,42.607250213623,2023-09-25
44.3800010681152,44.8499984741211,44.2799987792969,44.7799987792969,190783,42.5977325439453,2023-09-26
44.9500007629395,45.0900001525879,43.9599990844727,44.0299987792969,148151,41.8842849731445,2023-09-27
44.0299987792969,44.6100006103516,44,44.1500015258789,156733,41.9984397888184,2023-09-28
44.5299987792969,45.4900016784668,44.3300018310547,44.7099990844727,317227,42.5311470031738,2023-09-29
44.8400001525879,44.9199981689453,43.9199981689453,44.0699996948242,193257,41.9223327636719,2023-10-02
43.9000015258789,44.4199981689453,43.3199996948242,43.7400016784668,201986,41.6084213256836,2023-10-03
43.6699981689453,44.3699989318848,43.6699981689453,44.0200004577637,173450,41.8747673034668,2023-10-04
43.9900016784668,44.7000007629395,43.689998626709,44.689998626709,278184,42.5121192932129,2023-10-05
44.7900009155273,45.2999992370605,44.5200004577637,45.2799987792969,185436,43.0733680725098,2023-10-06
45,45.2299995422363,44.5699996948242,44.6399993896484,163377,42.4645538330078,2023-10-09
45,45.7799987792969,45,45.6199989318848,202736,43.3967971801758,2023-10-10
45.310001373291,45.7099990844727,44.060001373291,45.2599983215332,179691,43.0543441772461,2023-10-11
45.3199996948242,45.9599990844727,45.25,45.5400009155273,166272,43.3206977844238,2023-10-12
45.1800003051758,45.5099983215332,45,45.2599983215332,172120,43.0543441772461,2023-10-13
45.25,45.4900016784668,44.6699981689453,45.4900016784668,269705,43.2731399536133,2023-10-16
45.1599998474121,45.4900016784668,44.5800018310547,44.8300018310547,139607,42.6453018188477,2023-10-17
44.6800003051758,44.8899993896484,43.9199981689453,44.0099983215332,157295,41.8652610778809,2023-10-18
43.9099998474121,45.5,43.9099998474121,44.6199989318848,371699,42.4455299377441,2023-10-19
44.4799995422363,44.7000007629395,43.7299995422363,43.9900016784668,245720,41.8462371826172,2023-10-20
44.2400016784668,44.5699996948242,43.3800010681152,44.0299987792969,173836,41.8842849731445,2023-10-23
44.2299995422363,44.3800010681152,43.5400009155273,44.3699989318848,167003,42.2077140808105,2023-10-24
44.0499992370605,44.25,43.439998626709,43.9700012207031,122286,41.8272094726562,2023-10-25
43.7400016784668,44.1199989318848,43.439998626709,43.7099990844727,151795,41.5798797607422,2023-10-26
43.5999984741211,43.9500007629395,43.0400009155273,43.4199981689453,281886,41.304012298584,2023-10-27
43.3899993896484,43.7599983215332,43.189998626709,43.2299995422363,165902,41.1232719421387,2023-10-30
43.3499984741211,44.0699996948242,43.310001373291,43.5999984741211,296226,41.4752349853516,2023-10-31
43.7400016784668,44.1300010681152,43.3400001525879,44.1300010681152,197611,41.9794158935547,2023-11-01
44.1800003051758,44.7900009155273,43.9900016784668,44.2999992370605,227090,42.1411247253418,2023-11-02
44.2099990844727,44.6500015258789,43.9500007629395,43.9500007629395,216148,41.8081817626953,2023-11-03
43.9900016784668,44.3499984741211,43.6800003051758,44.0999984741211,202081,41.950870513916,2023-11-06
43.9799995422363,45.5699996948242,43.7400016784668,45.0099983215332,404462,42.8165245056152,2023-11-07
45.2000007629395,45.9500007629395,43.6699981689453,43.7999992370605,565734,41.6654968261719,2023-11-08
43.7799987792969,45.0499992370605,43.7799987792969,44.7599983215332,279819,42.5787048339844,2023-11-09
44.4500007629395,44.7099990844727,44.0200004577637,44.2599983215332,162451,42.1030769348145,2023-11-10
44.3300018310547,45.0200004577637,44.2999992370605,44.9099998474121,246430,42.7214050292969,2023-11-13
45,45.9799995422363,44.75,45.8499984741211,193908,43.6155891418457,2023-11-14
45.8499984741211,46,44.9799995422363,44.9799995422363,226554,42.7879905700684,2023-11-15
44.6699981689453,44.9700012207031,44.1800003051758,44.5400009155273,313044,42.3694343566895,2023-11-16
44.7099990844727,45.7200012207031,44.6300010681152,45.1800003051758,233996,42.9782409667969,2023-11-17
44.7599983215332,44.9700012207031,44.439998626709,44.6199989318848,128871,42.9878730773926,2023-11-20
44.5299987792969,44.8800010681152,44.2999992370605,44.8800010681152,158861,43.2383689880371,2023-11-21
45.0400009155273,45.0400009155273,44.2799987792969,44.3899993896484,122448,42.7662887573242,2023-11-22
44.3800010681152,44.7200012207031,44.060001373291,44.5499992370605,98493,42.9204368591309,2023-11-23
44.5099983215332,44.689998626709,44.3600006103516,44.6100006103516,68551,42.9782409667969,2023-11-24
44.6100006103516,44.9599990844727,44.4199981689453,44.4199981689453,112511,42.7951889038086,2023-11-27
44.3199996948242,44.3699989318848,43.939998626709,44.3699989318848,139964,42.7470207214355,2023-11-28
44.3499984741211,44.5800018310547,44.1300010681152,44.3199996948242,114083,42.6988525390625,2023-11-29
44.3300018310547,44.5499992370605,43.9799995422363,44.1699981689453,705326,42.5543365478516,2023-11-30
44.1399993896484,44.4700012207031,43.8800010681152,44.189998626709,199010,42.5736045837402,2023-12-01
44.2799987792969,45.2200012207031,44.2799987792969,45.2200012207031,176300,43.5659294128418,2023-12-04
45.2200012207031,46.0999984741211,45.1100006103516,45.9000015258789,314619,44.2210578918457,2023-12-05
46.0800018310547,46.25,45.9700012207031,46.2400016784668,198885,44.5486259460449,2023-12-06
46,46.7799987792969,45.6300010681152,45.6599998474121,239615,43.9898338317871,2023-12-07
45.7000007629395,46.7999992370605,45.7000007629395,46.7000007629395,198697,44.9917945861816,2023-12-08
46.7900009155273,47.6199989318848,46.4900016784668,46.6500015258789,377892,44.9436225891113,2023-12-11
46.75,47.5499992370605,46.75,47.2200012207031,202273,45.4927711486816,2023-12-12
47.4799995422363,47.4799995422363,46.7000007629395,47.0099983215332,165892,45.290454864502,2023-12-13
47.6199989318848,47.9099998474121,46.75,47.3300018310547,478422,45.5987548828125,2023-12-14
47.5800018310547,48.3499984741211,47.5499992370605,47.8800010681152,830800,46.1286354064941,2023-12-15
47.7599983215332,47.9900016784668,47.4700012207031,47.8699989318848,129407,46.1189956665039,2023-12-18
47.6699981689453,48.0999984741211,47.6699981689453,47.9900016784668,225230,46.2346115112305,2023-12-19
48.0099983215332,48.2900009155273,47.4900016784668,47.5900001525879,199351,45.8492393493652,2023-12-20
47.5400009155273,48.439998626709,47.5400009155273,48.1300010681152,250735,46.3694877624512,2023-12-21
48.1300010681152,48.3899993896484,47.9500007629395,48.2200012207031,134044,46.4561958312988,2023-12-22
48.25,48.5999984741211,48.0699996948242,48.3300018310547,121746,46.5621719360352,2023-12-27
48.1800003051758,48.5099983215332,48.1800003051758,48.439998626709,122494,46.6681442260742,2023-12-28
48.4900016784668,49.0699996948242,48.4799995422363,48.8300018310547,176866,47.0438842773438,2023-12-29
49,49.3600006103516,48.7999992370605,49,188924,47.2076644897461,2024-01-02
49.0400009155273,49.2400016784668,47.8199996948242,48.0200004577637,191239,46.2635116577148,2024-01-03
48,48.6500015258789,48,48.5200004577637,167521,46.7452201843262,2024-01-04
48.1699981689453,48.3300018310547,47.2900009155273,47.8199996948242,228827,46.0708236694336,2024-01-05
47.8499984741211,48.3499984741211,47.5499992370605,48.2000007629395,118409,46.4369239807129,2024-01-08
48.3800010681152,48.9199981689453,48.1399993896484,48.9199981689453,150104,47.1305885314941,2024-01-09
48.8800010681152,49.1100006103516,48.3899993896484,49.0999984741211,249257,47.3040046691895,2024-01-10
49.2000007629395,49.9500007629395,49.0999984741211,49.2200012207031,389330,47.419620513916,2024-01-11
49.3800010681152,51.0800018310547,49.3800010681152,50.9599990844727,512511,49.0959701538086,2024-01-12
51.060001373291,51.1800003051758,49.9500007629395,49.9900016784668,297885,48.1614570617676,2024-01-15
49.6599998474121,50.2599983215332,49.4000015258789,50.2599983215332,232644,48.421573638916,2024-01-16
49.7599983215332,50.6800003051758,49.7599983215332,50.5,354832,48.6527976989746,2024-01-17
50.5999984741211,50.5999984741211,48.9199981689453,49.7900009155273,258239,47.9687690734863,2024-01-18
50.0800018310547,50.0800018310547,49.4099998474121,49.7599983215332,174798,47.9398612976074,2024-01-19
50.0800018310547,50.1599998474121,49.1599998474121,49.5699996948242,155757,47.7568130493164,2024-01-22
49.6199989318848,49.9199981689453,48.9799995422363,49.7200012207031,180522,47.9013252258301,2024-01-23
50,50.0999984741211,49.6500015258789,49.939998626709,182374,48.1132774353027,2024-01-24
50,50.1800003051758,49.439998626709,49.9799995422363,166040,48.1518173217773,2024-01-25
50.0800018310547,51.0400009155273,50.0800018310547,50.9000015258789,170744,49.0381622314453,2024-01-26
50.6399993896484,50.9000015258789,50.4199981689453,50.6399993896484,186385,48.7876739501953,2024-01-29
51,51,50.4799995422363,50.7999992370605,128395,48.941822052002,2024-01-30
50.7799987792969,51.5,50.560001373291,51.2999992370605,282825,49.4235343933105,2024-01-31
51.0400009155273,51.6199989318848,50.5400009155273,50.9599990844727,215153,49.0959701538086,2024-02-01
51.2400016784668,51.2599983215332,50.5999984741211,50.7000007629395,102409,48.8454780578613,2024-02-02
50.5,50.8199996948242,50.2000007629395,50.8199996948242,112033,48.9610900878906,2024-02-05
50.8400001525879,51.3199996948242,50.7200012207031,51.0999984741211,144804,49.2308502197266,2024-02-06
51.0400009155273,51.2599983215332,50.439998626709,50.439998626709,163776,48.5949897766113,2024-02-07
50.5400009155273,50.7999992370605,50,50.4599990844727,146711,48.6142616271973,2024-02-08
50.1800003051758,50.7400016784668,50.1800003051758,50.560001373291,98605,48.7106056213379,2024-02-09
50.6199989318848,50.7400016784668,50.2200012207031,50.7000007629395,107259,48.8454780578613,2024-02-12
50.5,50.7200012207031,49.8699989318848,50.3800010681152,145011,48.5371894836426,2024-02-13
50.2999992370605,50.6800003051758,50.2200012207031,50.4799995422363,101319,48.6335258483887,2024-02-14
50.6399993896484,50.9000015258789,50.3199996948242,50.7000007629395,128521,48.8454780578613,2024-02-15
50.9799995422363,51.1599998474121,50.6599998474121,51.0200004577637,216994,49.1537742614746,2024-02-16
50.7400016784668,51.3199996948242,50.4199981689453,51.2400016784668,124048,49.3657302856445,2024-02-19
51.2799987792969,52.4199981689453,51.2599983215332,52.1199989318848,188491,50.2135391235352,2024-02-20
51.7999992370605,52.2400016784668,51.439998626709,52.0800018310547,183967,50.1750068664551,2024-02-21
52.2599983215332,52.939998626709,51.1199989318848,51.6800003051758,418007,49.7896347045898,2024-02-22
51.9599990844727,52.8800010681152,51.9599990844727,52.8800010681152,277756,50.945743560791,2024-02-23
52.9000015258789,53.3199996948242,51.1800003051758,51.6599998474121,273395,49.7703628540039,2024-02-26
51.7400016784668,51.9000015258789,50.7599983215332,50.9799995422363,252286,49.1152381896973,2024-02-27
50.9799995422363,51.3600006103516,50.560001373291,50.7200012207031,241322,48.8647499084473,2024-02-28
50.8600006103516,51.9199981689453,50.7200012207031,51.7599983215332,585690,49.8667068481445,2024-02-29
51.7799987792969,52.2000007629395,51.1199989318848,51.9599990844727,250322,50.0593910217285,2024-03-01
52.0200004577637,52.1800003051758,51.6800003051758,51.7200012207031,128987,49.8281707763672,2024-03-04
51.3600006103516,52,51.3600006103516,51.7200012207031,154118,49.8281707763672,2024-03-05
51.7799987792969,52,51.2999992370605,51.9599990844727,169436,50.0593910217285,2024-03-06
51.8800010681152,52.7999992370605,51.7999992370605,52.5800018310547,180976,50.6567115783691,2024-03-07
52.6599998474121,53.0400009155273,52.2799987792969,52.8600006103516,167208,50.9264717102051,2024-03-08
52.5200004577637,52.9599990844727,52.4799995422363,52.7400016784668,107936,50.810863494873,2024-03-11
52.8800010681152,53.0800018310547,52.3600006103516,53.0800018310547,146212,51.1384239196777,2024-03-12
53.2000007629395,53.3800010681152,52.8199996948242,52.8600006103516,168287,50.9264717102051,2024-03-13
53.1399993896484,53.1599998474121,52.560001373291,52.7799987792969,121231,50.8493957519531,2024-03-14
53,53.2799987792969,52.6599998474121,52.8400001525879,451414,50.9072074890137,2024-03-15
52.8600006103516,53.0800018310547,51.8600006103516,51.8600006103516,161864,49.9630546569824,2024-03-18
51.7999992370605,51.8800010681152,50.5999984741211,51.2200012207031,291811,49.3464622497559,2024-03-19
51.0999984741211,51.5400009155273,50.8600006103516,50.8600006103516,236631,48.999626159668,2024-03-20
51.5400009155273,51.6199989318848,51.2000007629395,51.3800010681152,311284,49.5006103515625,2024-03-21
51.2599983215332,52.5,51.1599998474121,52.3600006103516,262751,50.4447631835938,2024-03-22
52.0999984741211,52.4799995422363,51.9599990844727,52,160074,50.0979270935059,2024-03-25
52,52.0999984741211,51.1599998474121,51.4000015258789,159126,49.5198745727539,2024-03-26
51.6399993896484,52.1599998474121,51.5999984741211,51.7400016784668,194782,49.8474426269531,2024-03-27
51.7400016784668,51.7400016784668,51.060001373291,51.2400016784668,201508,49.3657302856445,2024-03-28
51.0499992370605,51.5499992370605,50.75,50.75,175499,48.8936538696289,2024-04-02
50.75,50.75,50,50.5499992370605,180434,48.7009658813477,2024-04-03
50.5,50.8499984741211,49.7599983215332,49.8199996948242,172488,47.9976692199707,2024-04-04
49.2400016784668,49.3800010681152,48.5400009155273,48.7000007629395,281645,46.9186401367188,2024-04-05
48.8800010681152,50,48.6199989318848,49.9199981689453,237170,48.0940093994141,2024-04-08
49.7599983215332,49.8800010681152,49.2000007629395,49.560001373291,128790,47.7471809387207,2024-04-09
49.560001373291,50,49.060001373291,50,212716,48.171085357666,2024-04-10
49.7999992370605,49.7999992370605,48.5400009155273,49.0999984741211,156328,47.3040046691895,2024-04-11
49.1599998474121,50.0499992370605,49.0400009155273,49.4199981689453,135420,47.6123008728027,2024-04-12
49.4000015258789,49.9799995422363,49.3800010681152,49.9799995422363,172107,48.1518173217773,2024-04-15
49.4199981689453,49.4599990844727,48.8600006103516,49.3400001525879,197581,47.5352249145508,2024-04-16
49.1199989318848,49.2400016784668,48.6199989318848,48.939998626709,217036,47.1498565673828,2024-04-17
49.0200004577637,49.7400016784668,48.6599998474121,49.7400016784668,226309,47.920597076416,2024-04-18
49.8199996948242,50.0999984741211,49.1599998474121,49.8600006103516,252235,48.0362091064453,2024-04-19
50.2999992370605,51.5,49.6800003051758,51.0999984741211,474728,49.2308502197266,2024-04-22
51.5499992370605,52.9500007629395,51.4000015258789,52.5999984741211,390244,50.6759796142578,2024-04-23
53,53.4000015258789,49.9000015258789,49.9799995422363,478220,48.1518173217773,2024-04-24
49.8199996948242,49.8199996948242,48.3800010681152,48.7999992370605,351638,47.0149765014648,2024-04-25
49.1199989318848,49.4199981689453,48.939998626709,49.0999984741211,273233,47.3040046691895,2024-04-26
49.2799987792969,49.5,49.1399993896484,49.4199981689453,134018,47.6123008728027,2024-04-29
49.439998626709,50.2000007629395,49.2400016784668,50.0499992370605,185142,48.2192573547363,2024-04-30
50.0499992370605,50.4500007629395,49.8800010681152,50.2000007629395,282441,48.36376953125,2024-05-02
50.2000007629395,51.1500015258789,50.1500015258789,50.75,257183,48.8936538696289,2024-05-03
50.9000015258789,51.2000007629395,50.1500015258789,50.3499984741211,129287,48.5082817077637,2024-05-06
50.6500015258789,50.7000007629395,50.0999984741211,50.5,299746,48.6527976989746,2024-05-07
50.4500007629395,51.3499984741211,50.4500007629395,51.2000007629395,251598,49.3271942138672,2024-05-08
51.3499984741211,51.3499984741211,50.0999984741211,50.3499984741211,213540,48.5082817077637,2024-05-09
50.7999992370605,51.4000015258789,50.5,50.7999992370605,321199,48.941822052002,2024-05-10
50.75,50.7999992370605,50.25,50.5,215332,48.6527976989746,2024-05-13
50.5999984741211,51.2000007629395,50.3499984741211,50.75,308363,48.8936538696289,2024-05-14
50.7999992370605,51.9000015258789,50.7000007629395,51.7999992370605,420509,49.9052429199219,2024-05-15
51.9500007629395,52.3499984741211,50.2000007629395,50.7999992370605,300219,48.941822052002,2024-05-16
50.5499992370605,51.5,50.2999992370605,51.2000007629395,247656,49.3271942138672,2024-05-17
50.7000007629395,50.9500007629395,50.2999992370605,50.3499984741211,120152,49.1125946044922,2024-05-20
50.2000007629395,50.4000015258789,48.7400016784668,48.8199996948242,397248,47.6201972961426,2024-05-21
48.5400009155273,49.1599998474121,48.5,49.1599998474121,321313,47.9518432617188,2024-05-22
49.0200004577637,49.0400009155273,48.5,48.5200004577637,220363,47.3275718688965,2024-05-23
48.2799987792969,48.3600006103516,47.7599983215332,48.3400001525879,314664,47.1519927978516,2024-05-24
48.3400001525879,48.7599983215332,48,48.6800003051758,161403,47.483642578125,2024-05-27
48.8600006103516,48.8600006103516,47.9799995422363,48.0999984741211,176379,46.9178924560547,2024-05-28
47.8199996948242,48.2400016784668,47.6800003051758,47.7000007629395,181154,46.5277252197266,2024-05-29
47.8600006103516,47.8600006103516,47.2799987792969,47.4599990844727,183461,46.2936210632324,2024-05-30
47.5200004577637,48.5800018310547,47.439998626709,48.4000015258789,673807,47.2105255126953,2024-05-31
48.5,48.8600006103516,48.2200012207031,48.3600006103516,250555,47.1715049743652,2024-06-03
48.2999992370605,48.4199981689453,47.9199981689453,48.2000007629395,180675,47.015438079834,2024-06-04
48.6199989318848,48.8800010681152,48.4799995422363,48.5999984741211,172724,47.4056053161621,2024-06-05
48.7200012207031,49.3400001525879,48.7200012207031,49.2400016784668,205488,48.0298805236816,2024-06-06
49.7799987792969,49.7799987792969,49.060001373291,49.7000007629395,187207,48.478572845459,2024-06-07
49.4199981689453,49.8199996948242,49.2799987792969,49.5400009155273,177477,48.3225059509277,2024-06-10
49.5400009155273,49.7000007629395,48.3400001525879,48.4199981689453,181292,47.2300262451172,2024-06-11
48.4199981689453,49.4199981689453,48.2200012207031,49.2599983215332,109634,48.0493850708008,2024-06-12
49.2599983215332,49.2599983215332,48.5,48.7799987792969,156329,47.5811805725098,2024-06-13
48.7400016784668,48.8199996948242,47.9199981689453,48.0999984741211,176148,46.9178924560547,2024-06-14
48.3199996948242,48.4000015258789,47.3800010681152,47.4199981689453,217033,46.2546043395996,2024-06-17
48.8800010681152,49.1399993896484,48.060001373291,48.4000015258789,467073,47.2105255126953,2024-06-18
48.2799987792969,48.4199981689453,47.7599983215332,47.8400001525879,165784,46.6642799377441,2024-06-19
47.9000015258789,49.2400016784668,47.5800018310547,49.2400016784668,348971,48.0298805236816,2024-06-20
48.7400016784668,49.2599983215332,48.6199989318848,49.2000007629395,660418,47.9908599853516,2024-06-21
49.2999992370605,50.1500015258789,49.0800018310547,50.0999984741211,203785,48.8687400817871,2024-06-24
50.0999984741211,50.3499984741211,49.2000007629395,49.4000015258789,191520,48.1859474182129,2024-06-25
49.2000007629395,49.7599983215332,49.0999984741211,49.6199989318848,169002,48.4005355834961,2024-06-26
49.6199989318848,49.6199989318848,48.2200012207031,48.3600006103516,237826,47.1715049743652,2024-06-27
48.560001373291,49.0800018310547,48.439998626709,48.7000007629395,210037,47.5031471252441,2024-06-28
49.1800003051758,49.1800003051758,48.3400001525879,48.7999992370605,158109,47.6006889343262,2024-07-01
48.4599990844727,49.1399993896484,48.2999992370605,48.9599990844727,154737,47.7567596435547,2024-07-02
48.8800010681152,49.0999984741211,48.560001373291,48.7000007629395,193846,47.5031471252441,2024-07-03
48.560001373291,49.1599998474121,48.560001373291,49.0800018310547,89766,47.8738098144531,2024-07-04
