"G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","G.MI.Adjusted","Date"
18.6000003814697,18.8199996948242,18.5799999237061,18.8199996948242,4126039,16.0743560791016,2023-04-11
18.8299999237061,18.9249992370605,18.7150001525879,18.8400001525879,3065478,16.0914402008057,2023-04-12
18.8400001525879,18.9650001525879,18.7399997711182,18.8400001525879,2586407,16.0914402008057,2023-04-13
18.9400005340576,19.0400009155273,18.7600002288818,18.9300003051758,3897733,16.1683082580566,2023-04-14
18.9300003051758,19,18.6499996185303,18.7800006866455,2778121,16.0401916503906,2023-04-17
18.7999992370605,18.9300003051758,18.7450008392334,18.8950004577637,4239236,16.1384143829346,2023-04-18
18.8700008392334,19.2299995422363,18.8700008392334,19.0650005340576,4146439,16.2836132049561,2023-04-19
19.1149997711182,19.2199993133545,19.0249996185303,19.0900001525879,2861089,16.3049659729004,2023-04-20
19.1299991607666,19.1949996948242,18.9699993133545,19.0949993133545,2569651,16.3092365264893,2023-04-21
19,19.1700000762939,18.9549999237061,19.1350002288818,1643464,16.3434028625488,2023-04-24
19.1100006103516,19.1100006103516,18.8250007629395,18.9899997711182,1652733,16.219554901123,2023-04-25
18.8500003814697,18.9799995422363,18.6599998474121,18.8850002288818,2913858,16.1298732757568,2023-04-26
18.8899993896484,19.0450000762939,18.8500003814697,19.0049991607666,1865369,16.2323665618896,2023-04-27
19.0550003051758,19.0900001525879,18.6949996948242,18.8799991607666,3218969,16.1256008148193,2023-04-28
18.8400001525879,18.9549999237061,18.4650001525879,18.5799999237061,3509846,15.8693695068359,2023-05-02
18.6900005340576,18.7649993896484,18.6049995422363,18.6550006866455,2283673,15.9334297180176,2023-05-03
18.7350006103516,18.7350006103516,18.2800006866455,18.5049991607666,4102251,15.8053112030029,2023-05-04
18.6399993896484,18.9050006866455,18.6149997711182,18.8400001525879,2902145,16.0914402008057,2023-05-05
18.8950004577637,19.0049991607666,18.8449993133545,18.9899997711182,1812016,16.219554901123,2023-05-08
18.9549999237061,19.0650005340576,18.8549995422363,18.9750003814697,2383309,16.2067432403564,2023-05-09
18.9200000762939,19.0349998474121,18.7000007629395,18.8600006103516,2925466,16.1085205078125,2023-05-10
18.8850002288818,18.9349994659424,18.3799991607666,18.6049995422363,4279197,15.890721321106,2023-05-11
18.6599998474121,18.8449993133545,18.6350002288818,18.7199993133545,3598031,15.9889430999756,2023-05-12
18.8500003814697,18.9950008392334,18.7849998474121,18.8649997711182,3192778,16.1127891540527,2023-05-15
18.7999992370605,18.8850002288818,18.7000007629395,18.7700004577637,2721864,16.0316505432129,2023-05-16
18.7099990844727,18.7150001525879,18.5049991607666,18.6299991607666,3067032,15.9120740890503,2023-05-17
18.7950000762939,18.8649997711182,18.6800003051758,18.6800003051758,3468120,15.9547805786133,2023-05-18
18.8349990844727,19.0699996948242,18.7549991607666,19.0049991607666,8274071,16.2323665618896,2023-05-19
17.9449996948242,18.1800003051758,17.8799991607666,18.0450000762939,6337446,16.4142932891846,2023-05-22
17.9599990844727,18.1299991607666,17.9599990844727,18.1049995422363,2619325,16.4688701629639,2023-05-23
18,18.0599994659424,17.7299995422363,17.875,4798046,16.2596569061279,2023-05-24
18,18.1749992370605,17.6599998474121,17.9549999237061,4336471,16.332426071167,2023-05-25
18.0200004577637,18.0450000762939,17.4650001525879,17.9449996948242,4061788,16.3233299255371,2023-05-26
18.0400009155273,18.0900001525879,17.8250007629395,17.875,1835082,16.2596569061279,2023-05-29
17.8099994659424,18.0450000762939,17.7600002288818,17.875,2598730,16.2596569061279,2023-05-30
17.7999992370605,18.0400009155273,17.6200008392334,17.7150001525879,18087528,16.1141147613525,2023-05-31
17.8199996948242,18.0200004577637,17.7649993896484,17.8850002288818,3344236,16.2687530517578,2023-06-01
17.9899997711182,18.1550006866455,17.9300003051758,18.1399993896484,2635506,16.5007076263428,2023-06-02
18.1299991607666,18.2049999237061,17.9099998474121,18.0499992370605,2629673,16.4188404083252,2023-06-05
18,18.1949996948242,17.9249992370605,18.1599998474121,2657668,16.5188999176025,2023-06-06
18.1749992370605,18.1800003051758,17.9500007629395,18.1049995422363,2835417,16.4688701629639,2023-06-07
18.1900005340576,18.3649997711182,18.1599998474121,18.2999992370605,2883521,16.6462478637695,2023-06-08
18.3649997711182,18.4500007629395,18.2350006103516,18.2999992370605,2122301,16.6462478637695,2023-06-09
18.3500003814697,18.6299991607666,18.3299999237061,18.6049995422363,4880494,16.9236850738525,2023-06-12
18.7099990844727,18.8899993896484,18.6800003051758,18.7999992370605,4901828,17.1010646820068,2023-06-13
18.8099994659424,19.0900001525879,18.8050003051758,18.9300003051758,5494401,17.2193164825439,2023-06-14
18.8999996185303,18.9699993133545,18.6849994659424,18.9099998474121,8985766,17.2011241912842,2023-06-15
18.9300003051758,19.1100006103516,18.6049995422363,18.6949996948242,9987530,17.0055522918701,2023-06-16
18.625,18.7950000762939,18.5550003051758,18.6650009155273,2171310,16.9782657623291,2023-06-19
18.5349998474121,18.7350006103516,18.5100002288818,18.5849990844727,2016590,16.9054927825928,2023-06-20
18.6499996185303,18.6749992370605,18.4650001525879,18.4650001525879,2121349,16.7963390350342,2023-06-21
18.3850002288818,18.4449996948242,18.1049995422363,18.3250007629395,2446993,16.6689910888672,2023-06-22
18.2099990844727,18.3099994659424,18.1149997711182,18.2600002288818,2939035,16.60986328125,2023-06-23
18.3099994659424,18.3250007629395,18.0849990844727,18.2800006866455,2273781,16.6280574798584,2023-06-26
18.3600006103516,18.4150009155273,18.2199993133545,18.3850002288818,2401896,16.7235660552979,2023-06-27
18.4500007629395,18.4899997711182,18.2849998474121,18.3500003814697,2398916,16.6917304992676,2023-06-28
18.3799991607666,18.5750007629395,18.3349990844727,18.5599994659424,2419501,16.8827514648438,2023-06-29
18.6399993896484,18.7800006866455,18.5900001525879,18.6200008392334,3024932,16.9373321533203,2023-06-30
19.25,19.6700000762939,19.2049999237061,19.25,9802902,17.5103988647461,2023-07-03
19.2600002288818,19.2999992370605,19.1299991607666,19.1650009155273,2706953,17.4330787658691,2023-07-04
19.0799999237061,19.125,18.7950000762939,18.9150009155273,3136128,17.2056732177734,2023-07-05
18.7600002288818,18.8199996948242,18.3700008392334,18.4650001525879,4706281,16.7963390350342,2023-07-06
18.4799995422363,18.4950008392334,18.2950000762939,18.4449996948242,2389051,16.7781448364258,2023-07-07
18.3999996185303,18.5249996185303,18.2849998474121,18.4349994659424,1713807,16.7690486907959,2023-07-10
18.4899997711182,18.5750007629395,18.3500003814697,18.5750007629395,2037382,16.8963985443115,2023-07-11
18.6350002288818,18.8299999237061,18.6000003814697,18.7999992370605,3813052,17.1010646820068,2023-07-12
18.8400001525879,18.9150009155273,18.6900005340576,18.8799991607666,2912414,17.1738338470459,2023-07-13
18.8850002288818,19.0249996185303,18.7800006866455,18.8799991607666,2699306,17.1738338470459,2023-07-14
18.8950004577637,18.9799995422363,18.7800006866455,18.8850002288818,1518259,17.1783828735352,2023-07-17
18.9300003051758,18.9300003051758,18.7999992370605,18.8999996185303,1746654,17.1920261383057,2023-07-18
18.9899997711182,19.0349998474121,18.7450008392334,18.7649993896484,2000189,17.0692272186279,2023-07-19
18.7649993896484,19.0650005340576,18.7649993896484,19,2804280,17.2829914093018,2023-07-20
18.9400005340576,19.1800003051758,18.9400005340576,19.0900001525879,3035293,17.3648567199707,2023-07-21
18.9799995422363,19.1550006866455,18.9549999237061,19.1000003814697,1519195,17.3739547729492,2023-07-24
19.0900001525879,19.1700000762939,19.0100002288818,19.0550003051758,1476902,17.3330192565918,2023-07-25
19.0750007629395,19.0900001525879,18.8250007629395,19.0499992370605,2743569,17.3284702301025,2023-07-26
19.0599994659424,19.2600002288818,19.0499992370605,19.2549991607666,2948732,17.5149459838867,2023-07-27
19.1800003051758,19.3199996948242,19.1800003051758,19.2649993896484,2382333,17.5240421295166,2023-07-28
19.2250003814697,19.3850002288818,19.2000007629395,19.3799991607666,3192061,17.6286487579346,2023-07-31
19.3950004577637,19.3950004577637,19.0799999237061,19.1350002288818,2513212,17.4057922363281,2023-08-01
19.0300006866455,19.1350002288818,18.7150001525879,18.7299995422363,3381653,17.037389755249,2023-08-02
18.7000007629395,18.8250007629395,18.5799999237061,18.7049999237061,3141286,17.0146484375,2023-08-03
18.6700000762939,18.7900009155273,18.5550003051758,18.7350006103516,2303945,17.0419387817383,2023-08-04
18.7350006103516,18.8299999237061,18.6299991607666,18.7900009155273,2178125,17.091968536377,2023-08-07
18.7199993133545,18.8250007629395,18.4400005340576,18.6599998474121,3634676,16.9737167358398,2023-08-08
18.7299995422363,19.0400009155273,18.3649997711182,18.4449996948242,5520082,16.7781448364258,2023-08-09
18.5949993133545,18.6399993896484,18.3500003814697,18.3799991607666,4414674,16.7190170288086,2023-08-10
18.3950004577637,18.4950008392334,18.2849998474121,18.4650001525879,2546366,16.7963390350342,2023-08-11
18.4500007629395,18.7099990844727,18.4500007629395,18.6399993896484,2108700,16.9555225372314,2023-08-14
18.3799991607666,18.6749992370605,18.3500003814697,18.5499992370605,1875672,16.8736553192139,2023-08-16
18.5400009155273,18.7350006103516,18.4650001525879,18.4650001525879,2401901,16.7963390350342,2023-08-17
18.4799995422363,18.5400009155273,18.2600002288818,18.4050006866455,2708621,16.7417602539062,2023-08-18
18.3799991607666,18.6049995422363,18.3449993133545,18.4300003051758,2036015,16.7645015716553,2023-08-21
18.5,18.6049995422363,18.4200000762939,18.5,1464593,16.8281764984131,2023-08-22
18.5650005340576,18.7649993896484,18.5450000762939,18.5499992370605,2002379,16.8736553192139,2023-08-23
18.6499996185303,18.7000007629395,18.5,18.5149993896484,1438296,16.8418197631836,2023-08-24
18.5,18.7849998474121,18.5,18.6100006103516,1750793,16.9282341003418,2023-08-25
18.7250003814697,18.8349990844727,18.6900005340576,18.7700004577637,1530431,17.0737762451172,2023-08-28
18.8150005340576,19.1599998474121,18.7749996185303,19.0499992370605,3844984,17.3284702301025,2023-08-29
19.1049995422363,19.2800006866455,19.1049995422363,19.1749992370605,2704662,17.442174911499,2023-08-30
19.2000007629395,19.2649993896484,19.0750007629395,19.1299991607666,5028151,17.4012432098389,2023-08-31
19.0550003051758,19.2849998474121,19.0400009155273,19.0499992370605,2110675,17.3284702301025,2023-09-01
19.1399993896484,19.1450004577637,18.9699993133545,19.0100002288818,1805752,17.292085647583,2023-09-04
18.9599990844727,19.0249996185303,18.8549995422363,18.9099998474121,1953407,17.2011241912842,2023-09-05
18.8999996185303,19,18.6700000762939,18.7649993896484,2572180,17.0692272186279,2023-09-06
18.7800006866455,19.1700000762939,18.7399997711182,19.0200004577637,2893491,17.3011837005615,2023-09-07
19.1499996185303,19.1499996185303,18.7800006866455,19.0900001525879,2269335,17.3648567199707,2023-09-08
19.2000007629395,19.3649997711182,19.1599998474121,19.3500003814697,3119619,17.6013603210449,2023-09-11
19.3400001525879,19.6399993896484,19.3400001525879,19.4750003814697,3723143,17.7150650024414,2023-09-12
19.4850006103516,19.5450000762939,19.2600002288818,19.4950008392334,2196102,17.7332572937012,2023-09-13
19.5249996185303,19.8500003814697,19.4300003051758,19.8099994659424,4556415,18.0197906494141,2023-09-14
20,20.0599994659424,19.7950000762939,19.8250007629395,6024368,18.0334358215332,2023-09-15
19.7549991607666,19.9300003051758,19.5499992370605,19.6599998474121,2611300,17.8833465576172,2023-09-18
19.6800003051758,19.9899997711182,19.6599998474121,19.9249992370605,3215612,18.1243991851807,2023-09-19
19.9249992370605,20.0499992370605,19.8549995422363,20,3380533,18.1926212310791,2023-09-20
19.8799991607666,19.9599990844727,19.7299995422363,19.8400001525879,3065044,18.0470809936523,2023-09-21
19.7800006866455,19.8099994659424,19.6450004577637,19.6849994659424,2416666,17.9060878753662,2023-09-22
19.5799999237061,19.6800003051758,19.3099994659424,19.5049991607666,3223332,17.7423534393311,2023-09-25
19.5300006866455,19.6350002288818,19.4200000762939,19.5550003051758,2373151,17.7878360748291,2023-09-26
19.5550003051758,19.5900001525879,19.3050003051758,19.3549995422363,2350370,17.6059093475342,2023-09-27
19.3400001525879,19.5,19.2250003814697,19.4400005340576,2248444,17.6832294464111,2023-09-28
19.5900001525879,19.5900001525879,19.3549995422363,19.3649997711182,2909924,17.6150054931641,2023-09-29
19.4500007629395,19.5100002288818,19.0200004577637,19.0750007629395,2993540,17.3512134552002,2023-10-02
19.0100002288818,19.2399997711182,18.9500007629395,18.9899997711182,2291452,17.2738952636719,2023-10-03
18.8500003814697,19,18.6049995422363,18.7600002288818,3590489,17.0646800994873,2023-10-04
18.7399997711182,18.7749996185303,18.4349994659424,18.6049995422363,3012897,16.9236850738525,2023-10-05
18.6550006866455,18.7600002288818,18.5599994659424,18.75,3195077,17.0555820465088,2023-10-06
18.6499996185303,18.6499996185303,18.3899993896484,18.5699996948242,2905857,16.8918476104736,2023-10-09
18.6299991607666,19.1800003051758,18.6299991607666,19.0499992370605,3547196,17.3284702301025,2023-10-10
18.9449996948242,19.0599994659424,18.8850002288818,19.0450000762939,2132467,17.3239231109619,2023-10-11
19.0750007629395,19.2800006866455,19.0349998474121,19.2250003814697,2441744,17.4876575469971,2023-10-12
19.2250003814697,19.2700004577637,18.9899997711182,19.0900001525879,2315156,17.3648567199707,2023-10-13
19.0900001525879,19.2150001525879,19.0249996185303,19.1700000762939,2542104,17.4376277923584,2023-10-16
19.1499996185303,19.2600002288818,19.0100002288818,19.1499996185303,2070945,17.4194355010986,2023-10-17
19.1350002288818,19.2800006866455,18.9200000762939,18.9699993133545,2951182,17.2557010650635,2023-10-18
18.8950004577637,18.8950004577637,18.5450000762939,18.5799999237061,4796523,16.9009456634521,2023-10-19
18.4099998474121,18.4249992370605,17.9799995422363,18.1450004577637,5791643,16.505256652832,2023-10-20
18.1900005340576,18.3299999237061,18.0249996185303,18.2549991607666,4000473,16.6053142547607,2023-10-23
18.3449993133545,18.4599990844727,18.1849994659424,18.3899993896484,2716459,16.7281150817871,2023-10-24
18.3500003814697,18.4750003814697,18.2600002288818,18.3799991607666,2847970,16.7190170288086,2023-10-25
18.3649997711182,18.6000003814697,18.1949996948242,18.4750003814697,2958136,16.8054351806641,2023-10-26
18.4549999237061,18.5799999237061,18.3349990844727,18.4099998474121,2166566,16.7463073730469,2023-10-27
18.3349990844727,18.5450000762939,18.3349990844727,18.5450000762939,2024343,16.8691082000732,2023-10-30
18.5599994659424,18.8600006103516,18.5450000762939,18.7450008392334,2862854,17.0510349273682,2023-10-31
18.7199993133545,19.0300006866455,18.7199993133545,18.9150009155273,1928706,17.2056732177734,2023-11-01
19.0400009155273,19.1450004577637,18.9400005340576,19.0450000762939,3218748,17.3239231109619,2023-11-02
19.1399993896484,19.1599998474121,18.8349990844727,19.0149993896484,2562547,17.2966327667236,2023-11-03
19.0349998474121,19.0799999237061,18.8299999237061,18.8899993896484,2075888,17.1829299926758,2023-11-06
18.8199996948242,18.9249992370605,18.7700004577637,18.8250007629395,1517597,17.1238059997559,2023-11-07
18.6949996948242,18.9249992370605,18.6550006866455,18.8500003814697,1932801,17.1465454101562,2023-11-08
18.8700008392334,18.9650001525879,18.7700004577637,18.9650001525879,2469003,17.2511539459229,2023-11-09
18.8999996185303,19.2800006866455,18.8999996185303,19.1049995422363,3350705,17.3785018920898,2023-11-10
19.2000007629395,19.4500007629395,19.1550006866455,19.3950004577637,2750463,17.6422958374023,2023-11-13
19.4500007629395,19.6550006866455,19.3649997711182,19.6000003814697,3334435,17.8287696838379,2023-11-14
19.5249996185303,19.7250003814697,19.5200004577637,19.6550006866455,2462235,17.8787994384766,2023-11-15
19.6200008392334,19.7700004577637,19.5849990844727,19.5849990844727,5004917,17.8151245117188,2023-11-16
19.4650001525879,19.4650001525879,19.0849990844727,19.4599990844727,5472219,17.7014198303223,2023-11-17
19.3600006103516,19.4850006103516,19.125,19.2299995422363,3856915,17.4922046661377,2023-11-20
19.1499996185303,19.1849994659424,18.9400005340576,19.0349998474121,2899858,17.314826965332,2023-11-21
19.0949993133545,19.1650009155273,18.8400001525879,18.8950004577637,3087443,17.187479019165,2023-11-22
18.9349994659424,18.9449996948242,18.75,18.9050006866455,1645332,17.1965751647949,2023-11-23
18.9099998474121,19.0949993133545,18.875,19.0699996948242,1786816,17.3466644287109,2023-11-24
19.0550003051758,19.1000003814697,18.8850002288818,19.0400009155273,2339749,17.3193759918213,2023-11-27
18.9799995422363,19.0200004577637,18.8199996948242,19.0100002288818,2921161,17.292085647583,2023-11-28
18.9599990844727,19.0300006866455,18.7999992370605,18.9699993133545,2723962,17.2557010650635,2023-11-29
19.0400009155273,19.0650005340576,18.8850002288818,19.0049991607666,3736320,17.2875385284424,2023-11-30
19.0249996185303,19.0900001525879,18.9099998474121,18.9549999237061,2127818,17.242057800293,2023-12-01
18.8999996185303,18.9449996948242,18.8250007629395,18.8449993133545,2477077,17.1419982910156,2023-12-04
18.8199996948242,18.9400005340576,18.75,18.9400005340576,2931572,17.2284126281738,2023-12-05
18.9699993133545,19.2099990844727,18.9500007629395,19.0750007629395,3792252,17.3512134552002,2023-12-06
19.0499992370605,19.1499996185303,18.9699993133545,19.1149997711182,2583055,17.3875980377197,2023-12-07
19.1149997711182,19.1749992370605,18.9750003814697,19.1399993896484,2548615,17.4103393554688,2023-12-08
19.1599998474121,19.2649993896484,19.0200004577637,19.1450004577637,3167909,17.414888381958,2023-12-11
19.1450004577637,19.2399997711182,19.0849990844727,19.2350006103516,3032177,17.496753692627,2023-12-12
19.2350006103516,19.2600002288818,19.125,19.2150001525879,2849318,17.4785614013672,2023-12-13
19.1749992370605,19.2700004577637,18.9850006103516,19.0349998474121,4802277,17.314826965332,2023-12-14
19.0799999237061,19.1949996948242,19.0049991607666,19.0949993133545,15390932,17.36940574646,2023-12-15
19.0699996948242,19.2150001525879,19.0450000762939,19.0900001525879,2264501,17.3648567199707,2023-12-18
19.0849990844727,19.1900005340576,19.0400009155273,19.1900005340576,1910643,17.4558200836182,2023-12-19
19.2000007629395,19.2800006866455,19.0900001525879,19.1900005340576,1715580,17.4558200836182,2023-12-20
19.1599998474121,19.2250003814697,19.0650005340576,19.0849990844727,1459723,17.3603076934814,2023-12-21
19.1000003814697,19.2299995422363,19.1000003814697,19.1599998474121,1818389,17.4285316467285,2023-12-22
19.1100006103516,19.25,19.0750007629395,19.2450008392334,1699169,17.5058517456055,2023-12-27
19.25,19.2700004577637,19.0900001525879,19.0900001525879,1488021,17.3648567199707,2023-12-28
19.1100006103516,19.2150001525879,19.0799999237061,19.1049995422363,1015827,17.3785018920898,2023-12-29
19.1399993896484,19.5349998474121,19.1399993896484,19.3600006103516,2805610,17.6104583740234,2024-01-02
19.3899993896484,19.5450000762939,19.2450008392334,19.3400001525879,2367419,17.592264175415,2024-01-03
19.4549999237061,19.7649993896484,19.4449996948242,19.7600002288818,3834464,17.9743118286133,2024-01-04
19.6550006866455,19.8150005340576,19.5650005340576,19.7399997711182,2047125,17.9561176300049,2024-01-05
19.7549991607666,19.8150005340576,19.5799999237061,19.7950000762939,1689639,18.0061454772949,2024-01-08
19.7800006866455,19.9650001525879,19.5599994659424,19.6800003051758,2485775,17.901538848877,2024-01-09
19.6849994659424,19.7999992370605,19.6200008392334,19.7350006103516,1771579,17.9515705108643,2024-01-10
19.8500003814697,19.8500003814697,19.6550006866455,19.7199993133545,2110940,17.9379234313965,2024-01-11
19.7350006103516,19.8950004577637,19.6800003051758,19.7000007629395,2419913,17.9197330474854,2024-01-12
19.7999992370605,19.8649997711182,19.7549991607666,19.7999992370605,1202333,18.0106945037842,2024-01-15
19.8500003814697,20.0599994659424,19.7800006866455,20.0599994659424,5489041,18.247200012207,2024-01-16
19.9500007629395,20.1599998474121,19.7700004577637,20.1399993896484,5034854,18.3199691772461,2024-01-17
20.0900001525879,20.5699996948242,20.0400009155273,20.4200000762939,5180865,18.5746669769287,2024-01-18
20.6299991607666,20.6299991607666,20.3099994659424,20.3299999237061,3283236,18.4927997589111,2024-01-19
20.4200000762939,20.5300006866455,20.2900009155273,20.4699993133545,2550474,18.6201477050781,2024-01-22
20.5,20.6399993896484,20.2900009155273,20.3899993896484,3810243,18.5473785400391,2024-01-23
20.4400005340576,20.5100002288818,20.3199996948242,20.4099998474121,1981250,18.5655708312988,2024-01-24
20.2999992370605,20.4300003051758,20.2299995422363,20.3500003814697,2409113,18.5109920501709,2024-01-25
20.3099994659424,20.5100002288818,20.2900009155273,20.4300003051758,2228399,18.5837631225586,2024-01-26
20.4899997711182,20.7099990844727,20.4500007629395,20.5200004577637,3538609,18.6656303405762,2024-01-29
20.6900005340576,20.7000007629395,20.3199996948242,20.5499992370605,3703803,18.6929187774658,2024-01-30
20.5900001525879,20.7900009155273,20.5599994659424,20.6900005340576,3700403,18.8202686309814,2024-01-31
20.6299991607666,20.7099990844727,20.3899993896484,20.4799995422363,3224011,18.629243850708,2024-02-01
20.5499992370605,20.7099990844727,20.4699993133545,20.6100006103516,2056404,18.7474956512451,2024-02-02
20.6000003814697,20.6499996185303,20.4500007629395,20.6100006103516,1981065,18.7474956512451,2024-02-05
20.6200008392334,20.7800006866455,20.5499992370605,20.6200008392334,2076612,18.7565937042236,2024-02-06
20.5900001525879,20.6599998474121,20.4599990844727,20.5400009155273,2696219,18.6838245391846,2024-02-07
20.7000007629395,20.7299995422363,20.5100002288818,20.5900001525879,2857288,18.7293033599854,2024-02-08
20.6000003814697,20.6700000762939,20.2900009155273,20.3999996185303,2565284,18.5564746856689,2024-02-09
20.4799995422363,20.5499992370605,20.3500003814697,20.5499992370605,2850611,18.6929187774658,2024-02-12
20.5599994659424,20.6299991607666,20.4899997711182,20.5499992370605,1903403,18.6929187774658,2024-02-13
20.5100002288818,20.5799999237061,20.4699993133545,20.5400009155273,1580907,18.6838245391846,2024-02-14
20.6000003814697,20.7099990844727,20.5799999237061,20.7099990844727,2225183,18.8384590148926,2024-02-15
20.7399997711182,20.9500007629395,20.7199993133545,20.8700008392334,4047140,18.984001159668,2024-02-16
20.8600006103516,20.8700008392334,20.6900005340576,20.7999992370605,2189642,18.9203262329102,2024-02-19
20.7000007629395,20.9799995422363,20.7000007629395,20.9300003051758,2050197,19.0385780334473,2024-02-20
20.9300003051758,21.1900005340576,20.9099998474121,21.1900005340576,2928720,19.2750835418701,2024-02-21
21.2700004577637,21.5200004577637,21.2600002288818,21.4400005340576,3874015,19.5024909973145,2024-02-22
21.5,22.2800006866455,21.4799995422363,22.1399993896484,7086909,20.139232635498,2024-02-23
22.2000007629395,22.3500003814697,22.0900001525879,22.1399993896484,3230773,20.139232635498,2024-02-26
22,22.1499996185303,21.7999992370605,21.9200000762939,3450063,19.9391136169434,2024-02-27
21.9799995422363,21.9899997711182,21.7999992370605,21.8899993896484,1913847,19.9118232727051,2024-02-28
21.8600006103516,22.0200004577637,21.8600006103516,21.9200000762939,4609587,19.9391136169434,2024-02-29
21.9899997711182,22.0900001525879,21.9099998474121,21.9500007629395,2285296,19.9664039611816,2024-03-01
21.9200000762939,22.0900001525879,21.7900009155273,21.9899997711182,2594791,20.0027885437012,2024-03-04
22,22.1700000762939,21.9400005340576,22.1700000762939,2604430,20.1665210723877,2024-03-05
22.1100006103516,22.2700004577637,22,22.1599998474121,3447026,20.1574230194092,2024-03-06
22.1599998474121,22.2000007629395,22.0699996948242,22.0699996948242,3063616,20.0755577087402,2024-03-07
22.1000003814697,22.2399997711182,22.0699996948242,22.2199993133545,2146739,20.2120018005371,2024-03-08
22.1100006103516,22.3500003814697,22.0799999237061,22.2999992370605,3128217,20.2847728729248,2024-03-11
22.5200004577637,22.6299991607666,22.3500003814697,22.4200000762939,5046500,20.393928527832,2024-03-12
22.5200004577637,22.75,22.4400005340576,22.6399993896484,3680596,20.5940456390381,2024-03-13
22.6800003051758,22.6900005340576,22.5100002288818,22.6599998474121,3557433,20.6122398376465,2024-03-14
22.6200008392334,22.8799991607666,22.6000003814697,22.7299995422363,11676635,20.6759147644043,2024-03-15
22.7600002288818,22.7999992370605,22.6599998474121,22.75,2436769,20.6941070556641,2024-03-18
22.7000007629395,22.9500007629395,22.6900005340576,22.9500007629395,2325434,20.876033782959,2024-03-19
22.9500007629395,22.9899997711182,22.8799991607666,22.9799995422363,1956219,20.9033203125,2024-03-20
23.0200004577637,23.25,23.0200004577637,23.1700000762939,3599574,21.0761528015137,2024-03-21
23.1599998474121,23.2399997711182,23.1100006103516,23.2000007629395,2707490,21.1034412384033,2024-03-22
23.25,23.4899997711182,23.2199993133545,23.4599990844727,3284336,21.3399429321289,2024-03-25
23.4599990844727,23.6200008392334,23.4200000762939,23.5400009155273,2740609,21.4127178192139,2024-03-26
23.5499992370605,23.7000007629395,23.5,23.6700000762939,2477297,21.5309677124023,2024-03-27
23.5900001525879,23.6299991607666,23.4599990844727,23.4599990844727,3546550,21.3399429321289,2024-03-28
23.4400005340576,23.6900005340576,23.3099994659424,23.4200000762939,2978982,21.303560256958,2024-04-02
23.4300003051758,23.5499992370605,23.3899993896484,23.4200000762939,2101388,21.303560256958,2024-04-03
23.3799991607666,23.4699993133545,23.1299991607666,23.1599998474121,2916843,21.0670547485352,2024-04-04
22.8799991607666,22.9699993133545,22.6900005340576,22.9400005340576,4557850,20.8669376373291,2024-04-05
22.9400005340576,23.1200008392334,22.9400005340576,23.1200008392334,1665923,21.0306701660156,2024-04-08
23.0799999237061,23.1200008392334,22.6700000762939,22.7900009155273,3010283,20.7304916381836,2024-04-09
22.8600006103516,22.9300003051758,22.6200008392334,22.8199996948242,2555758,20.7577800750732,2024-04-10
22.7600002288818,22.8999996185303,22.4200000762939,22.6499996185303,3431114,20.6031436920166,2024-04-11
22.7000007629395,22.8799991607666,22.6700000762939,22.7600002288818,2380503,20.7032051086426,2024-04-12
22.7900009155273,22.8799991607666,22.5900001525879,22.6599998474121,5449548,20.6122398376465,2024-04-15
22.4599990844727,22.4899997711182,22.2399997711182,22.3600006103516,3879781,20.3393516540527,2024-04-16
22.3700008392334,22.6399993896484,22.3700008392334,22.4699993133545,3400485,20.4394111633301,2024-04-17
22.5900001525879,22.6100006103516,22.3999996185303,22.5300006866455,3046962,20.4939880371094,2024-04-18
22.5,22.7000007629395,22.2700004577637,22.6700000762939,2979292,20.6213359832764,2024-04-19
22.8400001525879,22.8700008392334,22.7399997711182,22.7700004577637,2075722,20.7123012542725,2024-04-22
22.8799991607666,23.1200008392334,22.8299999237061,23.0900001525879,3013136,21.003381729126,2024-04-23
23.0900001525879,23.1700000762939,22.9500007629395,23.0300006866455,2196076,20.9488048553467,2024-04-24
23.0699996948242,23.0699996948242,22.6100006103516,22.7600002288818,2531641,20.7032051086426,2024-04-25
22.8899993896484,22.8999996185303,22.7099990844727,22.7999992370605,2270217,20.7395877838135,2024-04-26
22.8500003814697,23.0400009155273,22.7900009155273,22.9300003051758,3026098,20.8578414916992,2024-04-29
22.9899997711182,23.0100002288818,22.8999996185303,22.8999996185303,2577169,20.8305511474609,2024-04-30
22.9500007629395,23.2900009155273,22.9500007629395,23.2000007629395,3421409,21.1034412384033,2024-05-02
23.25,23.2800006866455,23,23.0100002288818,2932796,20.9306106567383,2024-05-03
23.0799999237061,23.3600006103516,23.0300006866455,23.3400001525879,2397590,21.2307891845703,2024-05-06
23.3899993896484,23.9699993133545,23.3799991607666,23.9400005340576,6336455,21.7765674591064,2024-05-07
23.9599990844727,24.0699996948242,23.7299995422363,23.8999996185303,3244245,21.7401809692383,2024-05-08
23.9300003051758,24.1100006103516,23.8700008392334,24.0799999237061,2992831,21.9039154052734,2024-05-09
24.1900005340576,24.4799995422363,24.1299991607666,24.3999996185303,4602093,22.1949977874756,2024-05-10
24.4500007629395,24.5300006866455,24.3199996948242,24.4899997711182,3568677,22.2768650054932,2024-05-13
24.5300006866455,24.7199993133545,24.3400001525879,24.6800003051758,6331400,22.4496955871582,2024-05-14
