"VUSA.MI.Open","VUSA.MI.High","VUSA.MI.Low","VUSA.MI.Close","VUSA.MI.Volume","VUSA.MI.Adjusted","Date"
71.9400024414062,72.4000015258789,71.9400024414062,72.3399963378906,2861,70.2871170043945,2023-05-17
72.8399963378906,73.75,72.8399963378906,73.6100006103516,3242,71.5210800170898,2023-05-18
73.9000015258789,74.0500030517578,73.6999969482422,73.5699996948242,19693,71.4822158813477,2023-05-19
73.5599975585938,73.7699966430664,73.4800033569336,73.7699966430664,1596,71.6765289306641,2023-05-22
73.6600036621094,73.7699966430664,73.5699996948242,73.6999969482422,3785,71.608528137207,2023-05-23
72.9199981689453,72.9599990844727,72.4400024414062,72.5999984741211,7162,70.5397338867188,2023-05-24
73.2099990844727,73.6100006103516,73.0800018310547,73.3000030517578,22153,71.2198791503906,2023-05-25
73.4700012207031,74.5,73.2099990844727,74.3099975585938,15613,72.2012176513672,2023-05-26
74.6999969482422,74.75,74.620002746582,74.7600021362305,2002,72.6384353637695,2023-05-29
74.8499984741211,75,74.3899993896484,74.5199966430664,14805,72.4052658081055,2023-05-30
74.5100021362305,74.8099975585938,74.1900024414062,74.2399978637695,7998,72.1331939697266,2023-05-31
74.4400024414062,74.629997253418,73.9199981689453,74.2399978637695,11753,72.1331939697266,2023-06-01
74.6100006103516,75.7200012207031,74.6100006103516,75.7399978637695,5380,73.5906295776367,2023-06-02
75.9499969482422,76.2799987792969,75.879997253418,76.0800018310547,11282,73.9209747314453,2023-06-05
75.6999969482422,76.1999969482422,75.6699981689453,75.9899978637695,5478,73.8335266113281,2023-06-06
76.120002746582,76.1699981689453,75.8899993896484,75.9800033569336,3343,73.8238220214844,2023-06-07
75.6500015258789,75.7300033569336,75.1999969482422,75.4899978637695,7520,73.3477249145508,2023-06-08
75.5500030517578,76.1999969482422,75.5500030517578,75.9599990844727,1746,73.8043823242188,2023-06-09
76.2600021362305,76.2600021362305,75.9000015258789,76.0899963378906,5911,73.9306869506836,2023-06-12
76.5800018310547,76.8899993896484,76.4000015258789,76.8899993896484,8359,74.7080154418945,2023-06-13
76.9499969482422,77.0699996948242,76.6500015258789,76.8300018310547,5552,74.6496963500977,2023-06-14
76.5100021362305,76.5100021362305,75.8099975585938,76.4000015258789,9603,74.4761428833008,2023-06-15
76.5299987792969,76.8899993896484,76.5199966430664,76.6900024414062,9382,74.7588424682617,2023-06-16
76.4100036621094,76.5400009155273,76.3099975585938,76.2699966430664,1676,74.3494033813477,2023-06-19
76.2799987792969,76.379997253418,75.870002746582,75.9899978637695,6603,74.0764465332031,2023-06-20
76.0599975585938,76.1699981689453,75.5,75.5800018310547,6473,73.6767883300781,2023-06-21
75.129997253418,75.4400024414062,74.9400024414062,75.4800033569336,9900,73.5792999267578,2023-06-22
75.7099990844727,76.129997253418,75.6500015258789,75.6800003051758,1444,73.7742614746094,2023-06-23
75.6100006103516,75.6999969482422,75.3000030517578,75.3399963378906,1807,73.4428176879883,2023-06-26
75.2799987792969,75.2799987792969,74.9000015258789,75.2900009155273,3158,73.3940887451172,2023-06-27
75.6699981689453,76.0199966430664,75.5,75.9400024414062,4016,74.027717590332,2023-06-28
76.0299987792969,76.4000015258789,75.9499969482422,76.4199981689453,8393,74.4956283569336,2023-06-29
76.6800003051758,77.1800003051758,76.6800003051758,77.0400009155273,11465,75.1000137329102,2023-06-30
77.4499969482422,77.5400009155273,77.1399993896484,77.2699966430664,4191,75.3242111206055,2023-07-03
77.4000015258789,77.4700012207031,77.3300018310547,77.4100036621094,1621,75.460693359375,2023-07-04
77.3199996948242,77.6100006103516,77.0699996948242,77.5599975585938,7317,75.6069107055664,2023-07-05
77.25,77.3499984741211,76.5100021362305,76.5699996948242,5449,74.6418533325195,2023-07-06
76.6600036621094,76.870002746582,76.4700012207031,76.3899993896484,395,74.4663696289062,2023-07-07
75.8399963378906,76.2600021362305,75.8099975585938,75.9400024414062,3371,74.027717590332,2023-07-10
75.9499969482422,76.3399963378906,75.870002746582,76.1999969482422,2175,74.2811584472656,2023-07-11
76.3099975585938,76.6500015258789,76.3099975585938,76.3300018310547,4993,74.4078979492188,2023-07-12
76.1999969482422,76.3000030517578,76.120002746582,76.1100006103516,953,74.1934356689453,2023-07-13
76.1900024414062,76.4199981689453,76,76.1800003051758,15877,74.2616653442383,2023-07-14
75.9300003051758,76.2399978637695,75.8499984741211,76.2099990844727,1942,74.2909088134766,2023-07-17
76.0899963378906,76.5299987792969,75.9800033569336,76.5699996948242,7222,74.6418533325195,2023-07-18
77,77.4599990844727,76.879997253418,77.3899993896484,5634,75.4412078857422,2023-07-19
77,77.3600006103516,76.9599990844727,77.4100036621094,4415,75.460693359375,2023-07-20
77.3499984741211,77.6399993896484,77.3499984741211,77.5699996948242,7839,75.6166687011719,2023-07-21
77.2200012207031,78.0100021362305,77.2200012207031,77.9400024414062,12497,75.9773559570312,2023-07-24
78.0999984741211,78.4100036621094,77.9300003051758,78.2799987792969,7677,76.3087921142578,2023-07-25
78.3300018310547,78.3399963378906,77.9899978637695,78.0199966430664,1534,76.0553359985352,2023-07-26
78.2900009155273,79.4000015258789,78.1600036621094,79.1600036621094,8628,77.166633605957,2023-07-27
78.6900024414062,78.870002746582,78.5400009155273,78.8399963378906,11747,76.8546752929688,2023-07-28
78.7600021362305,79,78.6699981689453,78.7900009155273,7537,76.8059387207031,2023-07-31
79.25,79.25,79,79.120002746582,3491,77.1276397705078,2023-08-01
78.5100021362305,78.7099990844727,78.2200012207031,78.4100036621094,4910,76.4355239868164,2023-08-02
78.1800003051758,78.2200012207031,77.75,78.0299987792969,13622,76.0650787353516,2023-08-03
78.1399993896484,78.3899993896484,77.6100006103516,77.7600021362305,13748,75.801887512207,2023-08-04
77.5400009155273,77.7099990844727,77.5199966430664,77.5400009155273,7875,75.5874099731445,2023-08-07
77.6999969482422,77.8600006103516,77.3300018310547,77.4599990844727,5056,75.5094375610352,2023-08-08
77.9400024414062,78,77.3300018310547,77.2200012207031,2017,75.2754745483398,2023-08-09
77.3899993896484,77.75,77.0999984741211,77.4300003051758,2069,75.4801940917969,2023-08-10
77.2200012207031,77.3300018310547,76.9700012207031,77.120002746582,13814,75.1780014038086,2023-08-11
77.3899993896484,78,77.3899993896484,77.8300018310547,547,75.8701248168945,2023-08-14
77.1100006103516,77.3199996948242,77.0599975585938,77.2900009155273,1252,75.3437042236328,2023-08-16
76.9899978637695,77.6399993896484,76.7099990844727,76.8000030517578,2051,74.8660583496094,2023-08-17
76.3499984741211,76.3499984741211,75.8199996948242,76.0800018310547,3204,74.1641845703125,2023-08-18
76.25,76.5899963378906,76.0999984741211,76.1100006103516,3425,74.1934356689453,2023-08-21
76.5400009155273,77.1900024414062,76.4800033569336,76.9599990844727,1915,75.0220260620117,2023-08-22
76.9700012207031,77.370002746582,76.9700012207031,77.4300003051758,11194,75.4801940917969,2023-08-23
78.120002746582,78.1800003051758,77.3000030517578,77.3300018310547,10323,75.3827056884766,2023-08-24
77.0299987792969,77.2799987792969,76.7600021362305,77.1900024414062,6134,75.2462387084961,2023-08-25
77.4100036621094,78.0100021362305,77.3300018310547,77.6399993896484,862,75.6849060058594,2023-08-28
77.9899978637695,78.3300018310547,77.7600021362305,78.2399978637695,2379,76.2697906494141,2023-08-29
78.6100006103516,78.6100006103516,78.1500015258789,78.3000030517578,1911,76.3282852172852,2023-08-30
78.7300033569336,79.3099975585938,78.7300033569336,79.1900024414062,2206,77.1958770751953,2023-08-31
78.9800033569336,79.5100021362305,78.9700012207031,79.3899993896484,4406,77.3908309936523,2023-09-01
79.5899963378906,79.5899963378906,79.3899993896484,79.4199981689453,5420,77.4200668334961,2023-09-04
79.4800033569336,80.0100021362305,79.3899993896484,79.9199981689453,3428,77.9074859619141,2023-09-05
79.4700012207031,79.4700012207031,79.0699996948242,79.0899963378906,5355,77.0983810424805,2023-09-06
78.9599990844727,79.0199966430664,78.6999969482422,78.9100036621094,1956,76.9229354858398,2023-09-07
79.0999984741211,79.1800003051758,78.7900009155273,79.2200012207031,18421,77.2251052856445,2023-09-08
79.2099990844727,79.4100036621094,78.9300003051758,79.0400009155273,1245,77.0496597290039,2023-09-11
79.2799987792969,79.4100036621094,79.1500015258789,79.1100006103516,1284,77.1178894042969,2023-09-12
78.9599990844727,79.2200012207031,78.8300018310547,79.2200012207031,7800,77.2251052856445,2023-09-13
79.0199966430664,79.9000015258789,79.0199966430664,79.8499984741211,906,78.0865478515625,2023-09-14
80.25,80.25,79.2200012207031,79.2399978637695,2491,77.4900131225586,2023-09-15
79.1999969482422,79.2099990844727,78.8899993896484,79,1433,77.2553176879883,2023-09-18
79.0800018310547,79.0800018310547,78.379997253418,78.4499969482422,3608,76.7174606323242,2023-09-19
78.8499984741211,78.9300003051758,78.6500015258789,78.6399993896484,2359,76.9032669067383,2023-09-20
78.2200012207031,78.2200012207031,77.3600006103516,77.370002746582,4928,75.6613235473633,2023-09-21
77.0899963378906,77.3399963378906,77.0199966430664,77.4000015258789,4177,75.6906433105469,2023-09-22
77.0899963378906,77.4599990844727,76.7399978637695,77.4000015258789,2136,75.6906433105469,2023-09-25
77.3300018310547,77.3300018310547,76.6999969482422,76.7300033569336,6129,75.0354461669922,2023-09-26
76.8600006103516,77.2300033569336,76.8600006103516,76.9800033569336,9762,75.2799377441406,2023-09-27
77.1399993896484,77.1399993896484,76.6699981689453,77.0500030517578,13768,75.348388671875,2023-09-28
77.1399993896484,77.5,77.0500030517578,77.2799987792969,8818,75.5733032226562,2023-09-29
77.2200012207031,77.4499969482422,76.9499969482422,77.5,13612,75.788444519043,2023-10-02
77.6100006103516,77.6500015258789,76.5299987792969,76.629997253418,20774,74.9376525878906,2023-10-03
76.2300033569336,76.4599990844727,76.1600036621094,76.4499969482422,11890,74.7616424560547,2023-10-04
76.7399978637695,76.8000030517578,76.1900024414062,76.2099990844727,9024,74.5269317626953,2023-10-05
76.5,76.620002746582,76.0999984741211,76.4499969482422,21733,74.7616424560547,2023-10-06
76.9000015258789,77.1800003051758,76.8199996948242,77.2600021362305,10286,75.5537490844727,2023-10-09
77.8600006103516,78.3099975585938,77.6100006103516,78.2600021362305,1775,76.5316619873047,2023-10-10
77.9400024414062,78.2200012207031,77.7699966430664,77.7799987792969,23476,76.062255859375,2023-10-11
78.2699966430664,78.5800018310547,78.2699966430664,78.620002746582,3746,76.8837051391602,2023-10-12
78.3399963378906,79.0500030517578,78.1500015258789,78.2099990844727,2771,76.4827575683594,2023-10-13
78.0800018310547,78.7099990844727,77.9400024414062,78.6900024414062,3497,76.9521636962891,2023-10-16
78.5899963378906,78.5999984741211,78.1600036621094,78.3300018310547,334,76.6001129150391,2023-10-17
78.1500015258789,78.3000030517578,78.0599975585938,78.120002746582,10331,76.3947525024414,2023-10-18
77.5,77.620002746582,77.120002746582,77.2200012207031,3397,75.5146331787109,2023-10-19
76.4000015258789,76.5999984741211,75.7600021362305,75.7600021362305,9230,74.0868606567383,2023-10-20
75.75,75.8499984741211,74.9800033569336,75.4800033569336,5386,73.8130569458008,2023-10-23
75.1699981689453,76.1900024414062,75.120002746582,75.9499969482422,1991,74.2726669311523,2023-10-24
75.75,76.0500030517578,75.4100036621094,75.5599975585938,8099,73.8912734985352,2023-10-25
74.6900024414062,75.129997253418,74.6900024414062,74.8199996948242,24651,73.1676177978516,2023-10-26
74.5699996948242,74.75,74.1100006103516,74.2699966430664,18637,72.6297760009766,2023-10-27
74.4400024414062,74.4400024414062,73.8399963378906,74.1800003051758,12828,72.5417709350586,2023-10-30
74.1900024414062,74.7300033569336,74.1800003051758,74.8399963378906,13715,73.1871795654297,2023-10-31
75.1500015258789,75.8499984741211,75.0599975585938,75.7600021362305,8781,74.0868606567383,2023-11-01
76.0599975585938,76.8099975585938,75.9499969482422,76.7799987792969,20682,75.0843505859375,2023-11-02
76.9899978637695,77.2200012207031,76.8000030517578,77.120002746582,2870,75.4168395996094,2023-11-03
77.0299987792969,77.0999984741211,76.9599990844727,77.0800018310547,3301,75.3777160644531,2023-11-06
77.1999969482422,77.7600021362305,77.1999969482422,77.75,3805,76.0329132080078,2023-11-07
77.6900024414062,77.9899978637695,77.5299987792969,77.5100021362305,3160,75.798210144043,2023-11-08
77.6800003051758,77.9700012207031,77.4499969482422,77.620002746582,1057,75.9057998657227,2023-11-09
77.5100021362305,77.6399993896484,77.2300033569336,77.7699966430664,7625,76.0524673461914,2023-11-10
78.0299987792969,78.4199981689453,78.0299987792969,78.2699966430664,9736,76.5414428710938,2023-11-13
78.2799987792969,78.7799987792969,78.0800018310547,78.7200012207031,12246,76.9815063476562,2023-11-14
78.6600036621094,79.0599975585938,78.6500015258789,78.870002746582,5605,77.1281890869141,2023-11-15
78.8300018310547,78.8300018310547,78.370002746582,78.5100021362305,18411,76.7761383056641,2023-11-16
79.0999984741211,79.1100006103516,78.5100021362305,78.6100006103516,9912,76.8739318847656,2023-11-17
78.379997253418,78.6399993896484,78.3600006103516,78.6100006103516,3671,76.8739318847656,2023-11-20
78.7799987792969,78.870002746582,78.5800018310547,78.7099990844727,4319,76.9717254638672,2023-11-21
79.0500030517578,79.6600036621094,79.0400009155273,79.5400009155273,961,77.7833938598633,2023-11-22
79.3499984741211,79.4700012207031,79.25,79.4199981689453,731,77.6660385131836,2023-11-23
79.3300018310547,79.4300003051758,79.0500030517578,79.0800018310547,12962,77.3335494995117,2023-11-24
78.9300003051758,79.0800018310547,78.8199996948242,79.0999984741211,2392,77.3531112670898,2023-11-27
78.8899993896484,78.9100036621094,78.5400009155273,78.8000030517578,3716,77.0597305297852,2023-11-28
78.8399963378906,79.3199996948242,78.7799987792969,78.8899993896484,6145,77.1477432250977,2023-11-29
79.0599975585938,79.4000015258789,79,79.1600036621094,15206,77.4117889404297,2023-11-30
79.5800018310547,80.0699996948242,79.5199966430664,80.0100021362305,9180,78.2430114746094,2023-12-01
80.0999984741211,80.1699981689453,79.8899993896484,79.9199981689453,3310,78.1549987792969,2023-12-04
80.0500030517578,80.4000015258789,79.8499984741211,80.3499984741211,1643,78.5754928588867,2023-12-05
80.6100006103516,80.7699966430664,80.4499969482422,80.5199966430664,8671,78.7417373657227,2023-12-06
80.2200012207031,80.6999969482422,80.1600036621094,80.5100021362305,4711,78.7319717407227,2023-12-07
80.6900024414062,81.2099990844727,80.6500015258789,81.0500030517578,1962,79.2600479125977,2023-12-08
81.2399978637695,81.5599975585938,81.0999984741211,81.4400024414062,5161,79.6414260864258,2023-12-11
81.4800033569336,81.5400009155273,81.3000030517578,81.4700012207031,7231,79.670768737793,2023-12-12
81.9300003051758,81.9800033569336,81.7900009155273,81.8899993896484,9748,80.0814819335938,2023-12-13
82.1800003051758,82.25,81.3300018310547,81.3300018310547,7047,79.7812805175781,2023-12-14
81.5100021362305,82.0500030517578,81.5,81.9899978637695,14377,80.4287185668945,2023-12-15
81.9800033569336,82.2200012207031,81.9100036621094,82.1900024414062,5153,80.6249160766602,2023-12-18
82.1999969482422,82.2099990844727,82,82.1699981689453,4899,80.6052932739258,2023-12-19
82.3899993896484,82.5100021362305,82.1999969482422,82.4199981689453,7299,80.8505325317383,2023-12-20
81.8199996948242,81.9100036621094,81.5100021362305,81.5899963378906,1744,80.0363388061523,2023-12-21
81.6399993896484,82.0199966430664,81.5500030517578,81.9000015258789,3556,80.3404312133789,2023-12-22
82.3499984741211,82.3499984741211,81.3099975585938,81.3600006103516,34028,79.8107223510742,2023-12-27
81.75,82,81.5599975585938,81.9199981689453,2305,80.3600616455078,2023-12-28
82.1100006103516,82.2399978637695,81.5999984741211,81.5999984741211,2125,80.0461502075195,2023-12-29
82.1399993896484,82.2300033569336,81.870002746582,82.0999984741211,102670,80.5366287231445,2024-01-02
82.0299987792969,82.1600036621094,81.75,81.870002746582,24904,80.3110046386719,2024-01-03
81.6900024414062,81.7200012207031,81.4000015258789,81.6900024414062,14670,80.1344299316406,2024-01-04
81.3099975585938,81.5100021362305,81.1399993896484,81.4199981689453,31017,79.8695678710938,2024-01-05
81.3499984741211,81.5599975585938,81.1399993896484,81.5599975585938,28735,80.0068969726562,2024-01-08
82.2699966430664,82.3300018310547,81.9899978637695,82.3899993896484,11599,80.8210906982422,2024-01-09
82.4899978637695,82.629997253418,82.3399963378906,82.4000015258789,3281,80.8309097290039,2024-01-10
82.8399963378906,82.9599990844727,82.1399993896484,82.1900024414062,12710,80.6249160766602,2024-01-11
82.4499969482422,82.879997253418,82.4199981689453,82.620002746582,22905,81.0467224121094,2024-01-12
82.8199996948242,82.8399963378906,82.6999969482422,82.75,2352,81.1742401123047,2024-01-15
82.629997253418,83.2900009155273,82.5999984741211,83.1399993896484,10963,81.5568161010742,2024-01-16
82.6600036621094,82.8099975585938,82.5800018310547,82.8199996948242,12227,81.2429046630859,2024-01-17
82.5999984741211,83.0999984741211,82.5500030517578,83.0800018310547,10117,81.4979553222656,2024-01-18
83.4400024414062,83.75,83.4400024414062,83.6500015258789,4259,82.0571136474609,2024-01-19
84.3399963378906,84.7300033569336,84.3399963378906,84.5199966430664,11557,82.9105377197266,2024-01-22
84.4000015258789,84.9599990844727,84.3499984741211,84.7799987792969,13901,83.1655960083008,2024-01-23
85.129997253418,85.2099990844727,84.879997253418,85.129997253418,4624,83.5089111328125,2024-01-24
84.879997253418,85.620002746582,84.7699966430664,85.620002746582,4167,83.9896011352539,2024-01-25
85.4000015258789,85.5899963378906,85.25,85.5400009155273,1777,83.9111175537109,2024-01-26
85.5999984741211,85.9499969482422,85.5199966430664,85.8499984741211,12992,84.2152099609375,2024-01-29
86.2099990844727,86.3399963378906,86,86.1699981689453,3347,84.5291213989258,2024-01-30
86.0999984741211,86.1100006103516,85.1999969482422,85.3899993896484,6285,83.7639694213867,2024-01-31
85.370002746582,85.5400009155273,84.9800033569336,84.9400024414062,6091,83.3225479125977,2024-02-01
85.9000015258789,86.879997253418,85.8000030517578,86.8600006103516,7788,85.2059783935547,2024-02-02
87.0400009155273,87.4499969482422,87,87.1100006103516,7583,85.4512252807617,2024-02-05
87.3300018310547,87.5599975585938,87.129997253418,87.25,6475,85.5885620117188,2024-02-06
87.2399978637695,87.9100036621094,87.1999969482422,87.8199996948242,1632,86.1476974487305,2024-02-07
87.9199981689453,88.1500015258789,87.8199996948242,87.9599990844727,6855,86.2850341796875,2024-02-08
88.0400009155273,88.25,88.0100021362305,88.0999984741211,7687,86.4223709106445,2024-02-09
88.2200012207031,88.8000030517578,88.2200012207031,88.7600021362305,2695,87.0698089599609,2024-02-12
88.379997253418,88.4400024414062,87.5999984741211,87.9499969482422,4322,86.2752227783203,2024-02-13
88.0199966430664,88.2699966430664,87.9199981689453,87.9700012207031,7891,86.2948379516602,2024-02-14
88.6399993896484,88.6399993896484,88.1600036621094,88.3199996948242,6190,86.6381759643555,2024-02-15
88.7399978637695,88.8899993896484,88.2600021362305,88.5999984741211,5265,86.9128494262695,2024-02-16
88.1699981689453,88.4100036621094,88.0999984741211,88.3099975585938,3818,86.6283645629883,2024-02-19
88.0400009155273,88.0400009155273,87.0999984741211,87.2900009155273,5607,85.627799987793,2024-02-20
87.2900009155273,87.3199996948242,87.1100006103516,87.1999969482422,7923,85.5395050048828,2024-02-21
88.0500030517578,88.9800033569336,87.9000015258789,88.9800033569336,7689,87.2856063842773,2024-02-22
89.1900024414062,89.6100006103516,89.0999984741211,89.3300018310547,3894,87.6289443969727,2024-02-23
89.1600036621094,89.1600036621094,88.9000015258789,88.9599990844727,3975,87.265983581543,2024-02-26
88.7399978637695,88.870002746582,88.5800018310547,88.6800003051758,4278,86.991340637207,2024-02-27
89.0199966430664,89.0699996948242,88.7200012207031,88.870002746582,4657,87.1777038574219,2024-02-28
88.7399978637695,89.2099990844727,88.4899978637695,89.1600036621094,5096,87.4621963500977,2024-02-29
89.6100006103516,89.6999969482422,89.3000030517578,89.6900024414062,4758,87.9820938110352,2024-03-01
89.8399963378906,89.9499969482422,89.6699981689453,89.7399978637695,2731,88.0311508178711,2024-03-04
89.6800003051758,89.6800003051758,88.8099975585938,88.9700012207031,3063,87.2758026123047,2024-03-05
88.9300003051758,89.1999969482422,88.8499984741211,89.0999984741211,7958,87.4033126831055,2024-03-06
88.7900009155273,89.6100006103516,88.6800003051758,89.4599990844727,1443,87.7564697265625,2024-03-07
89.6999969482422,89.8600006103516,89.4300003051758,89.4499969482422,18785,87.7466583251953,2024-03-08
88.8499984741211,88.9100036621094,88.6100006103516,88.8399963378906,5428,87.1482696533203,2024-03-11
89.3600006103516,90,89.0999984741211,89.7200012207031,30307,88.0115280151367,2024-03-12
90,90.0100021362305,89.6800003051758,89.7300033569336,3828,88.0213317871094,2024-03-13
89.7300033569336,89.7900009155273,89.25,89.5999984741211,6932,87.8938140869141,2024-03-14
89.7099990844727,89.8300018310547,89,88.9100036621094,31456,87.4881591796875,2024-03-15
89.2300033569336,89.9899978637695,89.1699981689453,89.9499969482422,4047,88.5115203857422,2024-03-18
89.8499984741211,90,89.4499969482422,89.9899978637695,1732,88.5508804321289,2024-03-19
90.2799987792969,90.5400009155273,90.2200012207031,90.3300018310547,3990,88.8854522705078,2024-03-20
91.0299987792969,91.7300033569336,90.9199981689453,91.7600021362305,1994,90.2925643920898,2024-03-21
91.7300033569336,91.9499969482422,91.6600036621094,91.7200012207031,3213,90.2532119750977,2024-03-22
91.6500015258789,91.6999969482422,91.2200012207031,91.3499984741211,3353,89.8891296386719,2024-03-25
91.4499969482422,91.5599975585938,91.3300018310547,91.5299987792969,6588,90.0662460327148,2024-03-26
91.4599990844727,91.7699966430664,91.3000030517578,91.4000015258789,3055,89.9383392333984,2024-03-27
92.0599975585938,92.2699966430664,92.0199966430664,92.1500015258789,6879,90.6763458251953,2024-03-28
92.5599975585938,92.8399963378906,91.2300033569336,91.4599990844727,11141,89.9973678588867,2024-04-02
91.4800033569336,91.5800018310547,91.2399978637695,91.4700012207031,2469,90.007209777832,2024-04-03
91.4000015258789,91.620002746582,91.2399978637695,91.4899978637695,1936,90.0268936157227,2024-04-04
90.2099990844727,91.0100021362305,90.1999969482422,90.9199981689453,4420,89.4660110473633,2024-04-05
90.9300003051758,91.2200012207031,90.8499984741211,91.0100021362305,2163,89.554573059082,2024-04-08
90.9300003051758,91.0100021362305,90.0999984741211,90.4100036621094,14438,88.9641647338867,2024-04-09
91.0800018310547,91.1699981689453,90.3300018310547,91.0500030517578,8042,89.5939178466797,2024-04-10
91.1900024414062,91.2799987792969,90.7300033569336,91.2200012207031,21321,89.7612075805664,2024-04-11
92.2799987792969,92.379997253418,91.7200012207031,91.7699966430664,13735,90.3024139404297,2024-04-12
91.6900024414062,92.0899963378906,91.370002746582,91.5699996948242,11777,90.1056137084961,2024-04-15
90.1999969482422,90.4199981689453,89.9400024414062,90.1999969482422,16873,88.7575149536133,2024-04-16
89.9800033569336,90.4400024414062,89.7099990844727,89.7300033569336,7819,88.295036315918,2024-04-17
89.5100021362305,89.870002746582,89.2900009155273,89.7399978637695,13322,88.3048858642578,2024-04-18
88.7699966430664,89.1500015258789,88.6800003051758,88.7600021362305,12742,87.3405609130859,2024-04-19
88.7600021362305,89.0899963378906,88.5800018310547,88.6699981689453,7988,87.2519836425781,2024-04-22
89.3300018310547,89.7399978637695,88.9899978637695,89.7200012207031,4522,88.2852020263672,2024-04-23
90.1500015258789,90.2200012207031,89.7200012207031,89.7900009155273,33216,88.3540878295898,2024-04-24
89.2300033569336,89.2300033569336,88.5100021362305,88.6600036621094,1915,87.2421569824219,2024-04-25
89.9499969482422,90.6600036621094,89.6900024414062,90.5,6784,89.052734375,2024-04-26
90.4899978637695,90.8399963378906,90.3399963378906,90.4199981689453,5857,88.973991394043,2024-04-29
90.5299987792969,90.5699996948242,90.0899963378906,90.1600036621094,4168,88.7181625366211,2024-04-30
89.2099990844727,89.5999984741211,89,89.2399978637695,13142,87.812873840332,2024-05-02
89.7300033569336,90.2099990844727,89.620002746582,89.9800033569336,2030,88.5410385131836,2024-05-03
90.4700012207031,90.7699966430664,90.379997253418,90.7399978637695,3270,89.2888870239258,2024-05-06
91.2300033569336,91.4400024414062,91.1900024414062,91.4000015258789,3809,89.9383392333984,2024-05-07
91.5199966430664,91.629997253418,91.1600036621094,91.4700012207031,10071,90.007209777832,2024-05-08
91.4899978637695,91.629997253418,91.4199981689453,91.620002746582,1574,90.1548156738281,2024-05-09
91.9599990844727,92.129997253418,91.879997253418,91.9100036621094,1554,90.4401779174805,2024-05-10
92.0699996948242,92.0699996948242,91.75,91.7699966430664,2227,90.3024139404297,2024-05-13
91.7799987792969,91.9300003051758,91.5,91.629997253418,7094,90.1646499633789,2024-05-14
91.9700012207031,92.379997253418,91.8499984741211,92.3300018310547,3042,90.8534698486328,2024-05-15
92.7300033569336,92.9100036621094,92.6900024414062,92.8899993896484,5261,91.4045028686523,2024-05-16
92.5899963378906,92.8099975585938,92.4700012207031,92.4599990844727,2207,90.9813766479492,2024-05-17
92.6500015258789,93,92.5899963378906,92.9899978637695,3080,91.5029144287109,2024-05-20
92.75,92.879997253418,92.6800003051758,92.9300003051758,4909,91.4438705444336,2024-05-21
92.9800033569336,93.2399978637695,92.9800033569336,93.1600036621094,3253,91.6701965332031,2024-05-22
93.5699996948242,93.5800018310547,92.9899978637695,93.1600036621094,6774,91.6701965332031,2024-05-23
92.5199966430664,92.9000015258789,92.3499984741211,92.8499984741211,4769,91.3651428222656,2024-05-24
92.7900009155273,92.8600006103516,92.6699981689453,92.8300018310547,9780,91.3454666137695,2024-05-27
92.8199996948242,92.9599990844727,92.5599975585938,92.620002746582,20921,91.1388168334961,2024-05-28
92.4599990844727,92.6100006103516,92.2099990844727,92.6100006103516,3339,91.1289749145508,2024-05-29
92.1600036621094,92.25,91.7699966430664,91.8899993896484,6628,90.4204864501953,2024-05-30
91.7099990844727,91.8099975585938,91.129997253418,91.1900024414062,5963,89.731689453125,2024-05-31
92.6399993896484,92.7399978637695,91.9100036621094,91.9400024414062,3656,90.4696960449219,2024-06-03
91.9499969482422,92.2600021362305,91.7099990844727,91.9000015258789,5922,90.4303359985352,2024-06-04
92.4899978637695,93.129997253418,92.4800033569336,93.0800018310547,865,91.5914535522461,2024-06-05
93.4700012207031,93.629997253418,93.370002746582,93.3899993896484,2294,91.8965072631836,2024-06-06
93.4800033569336,94.2799987792969,93.3099975585938,94.0999984741211,3660,92.5951538085938,2024-06-07
94.2600021362305,94.5500030517578,94.129997253418,94.5699996948242,1336,93.0576324462891,2024-06-10
94.5199966430664,94.7600021362305,94.370002746582,94.7200012207031,2727,93.2052307128906,2024-06-11
95.1500015258789,95.4599990844727,94.9199981689453,95.1800003051758,3329,93.6578826904297,2024-06-12
95.3399963378906,95.4300003051758,95.0400009155273,95.4100036621094,1893,94.1222152709961,2024-06-13
95.9499969482422,96.1999969482422,95.5800018310547,95.9800033569336,8677,94.6845321655273,2024-06-14
96.25,96.3000030517578,95.9300003051758,96.1999969482422,4374,94.9015426635742,2024-06-17
96.6699981689453,96.870002746582,96.5,96.620002746582,2681,95.3158798217773,2024-06-18
97.0100021362305,97.0100021362305,96.7699966430664,96.8499984741211,2577,95.5427703857422,2024-06-19
97.2699966430664,97.5100021362305,97.0699996948242,97.1699981689453,6813,95.8584518432617,2024-06-20
96.9199981689453,97.1100006103516,96.7200012207031,96.9499969482422,6045,95.6414260864258,2024-06-21
96.8399963378906,96.8899993896484,96.379997253418,96.8600006103516,3872,95.5526428222656,2024-06-24
96.3300018310547,96.8199996948242,96.2600021362305,96.7099990844727,2441,95.4046630859375,2024-06-25
97.0899963378906,97.2300033569336,96.8000030517578,96.8899993896484,2060,95.5822448730469,2024-06-26
97,97.0999984741211,96.8000030517578,96.9000015258789,1617,95.5921020507812,2024-06-27
97.4599990844727,97.7399978637695,97.3099975585938,97.3199996948242,2833,96.0064315795898,2024-06-28
