"XDEB.MI.Open","XDEB.MI.High","XDEB.MI.Low","XDEB.MI.Close","XDEB.MI.Volume","XDEB.MI.Adjusted","Date"
35.6800003051758,35.6800003051758,35.6800003051758,35.6199989318848,1599,35.6199989318848,2023-05-18
35.6199989318848,35.6199989318848,35.6199989318848,35.6199989318848,0,35.6199989318848,2023-05-19
35.7400016784668,35.7400016784668,35.7050018310547,35.6699981689453,567,35.6699981689453,2023-05-22
35.6699981689453,35.6699981689453,35.6699981689453,35.6699981689453,0,35.6699981689453,2023-05-23
35.6699981689453,35.6699981689453,35.6699981689453,35.6699981689453,0,35.6699981689453,2023-05-24
35.2200012207031,35.2200012207031,34.9500007629395,34.9500007629395,288,34.9500007629395,2023-05-25
34.9500007629395,34.9500007629395,34.9500007629395,34.9500007629395,0,34.9500007629395,2023-05-26
35.1549987792969,35.1549987792969,35.1549987792969,35.2200012207031,100,35.2200012207031,2023-05-29
35.0699996948242,35.0699996948242,34.9249992370605,34.9300003051758,488,34.9300003051758,2023-05-30
34.9150009155273,34.9300003051758,34.9150009155273,34.9850006103516,372,34.9850006103516,2023-05-31
35.1100006103516,35.1100006103516,35.1100006103516,34.9850006103516,11,34.9850006103516,2023-06-01
35.0499992370605,35.2949981689453,35,35.2799987792969,1463,35.2799987792969,2023-06-02
35.4599990844727,35.4599990844727,35.4500007629395,35.4099998474121,765,35.4099998474121,2023-06-05
35.4049987792969,35.4500007629395,35.4049987792969,35.3050003051758,210,35.3050003051758,2023-06-06
35.2400016784668,35.2400016784668,35.0750007629395,35.0800018310547,1407,35.0800018310547,2023-06-07
35.1049995422363,35.1049995422363,35.1049995422363,35.0349998474121,206,35.0349998474121,2023-06-08
35.314998626709,35.314998626709,35.1450004577637,35.1450004577637,241,35.1450004577637,2023-06-09
35.2400016784668,35.2400016784668,35.2400016784668,35.1949996948242,70,35.1949996948242,2023-06-12
35.2099990844727,35.2099990844727,35.2099990844727,35.2849998474121,206,35.2849998474121,2023-06-13
35.1650009155273,35.1650009155273,35.1650009155273,35.2299995422363,206,35.2299995422363,2023-06-14
35.1599998474121,35.1599998474121,35.1100006103516,35.1100006103516,38,35.1100006103516,2023-06-15
35.2900009155273,35.2900009155273,35.2900009155273,35.2900009155273,142,35.2900009155273,2023-06-16
35.2900009155273,35.2900009155273,35.2900009155273,35.2900009155273,0,35.2900009155273,2023-06-19
35.1300010681152,35.1300010681152,35.1300010681152,35.0699996948242,71,35.0699996948242,2023-06-20
34.8800010681152,34.8800010681152,34.8800010681152,34.8800010681152,62,34.8800010681152,2023-06-21
34.7599983215332,34.7649993896484,34.7599983215332,34.8600006103516,574,34.8600006103516,2023-06-22
34.9000015258789,34.9000015258789,34.9000015258789,34.9700012207031,206,34.9700012207031,2023-06-23
34.9700012207031,34.9700012207031,34.9700012207031,34.9700012207031,0,34.9700012207031,2023-06-26
34.9700012207031,34.9700012207031,34.9700012207031,34.9700012207031,0,34.9700012207031,2023-06-27
34.8699989318848,34.8699989318848,34.8699989318848,34.9000015258789,17,34.9000015258789,2023-06-28
34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,0,34.9000015258789,2023-06-29
35.1749992370605,35.2050018310547,35.1749992370605,35.2050018310547,3066,35.2050018310547,2023-06-30
35.3499984741211,35.3600006103516,35.2200012207031,35.2550010681152,3000,35.2550010681152,2023-07-03
35.3250007629395,35.3250007629395,35.310001373291,35.310001373291,240,35.310001373291,2023-07-04
35.2649993896484,35.2649993896484,35.2599983215332,35.310001373291,1004,35.310001373291,2023-07-05
35.185001373291,35.185001373291,35.0499992370605,35.0099983215332,5464,35.0099983215332,2023-07-06
34.9599990844727,34.9599990844727,34.9599990844727,34.7249984741211,20,34.7249984741211,2023-07-07
34.7249984741211,34.7249984741211,34.7249984741211,34.7249984741211,0,34.7249984741211,2023-07-10
34.689998626709,34.689998626709,34.689998626709,34.689998626709,382,34.689998626709,2023-07-11
34.7949981689453,34.7949981689453,34.7949981689453,34.6599998474121,206,34.6599998474121,2023-07-12
34.6599998474121,34.6599998474121,34.6599998474121,34.6599998474121,0,34.6599998474121,2023-07-13
34.4850006103516,34.4850006103516,34.4850006103516,34.3899993896484,25,34.3899993896484,2023-07-14
34.375,34.435001373291,34.375,34.4300003051758,233,34.4300003051758,2023-07-17
34.560001373291,34.560001373291,34.560001373291,34.560001373291,259,34.560001373291,2023-07-18
34.560001373291,34.560001373291,34.560001373291,34.560001373291,0,34.560001373291,2023-07-19
35.0149993896484,35.0149993896484,35,35,2502,35,2023-07-20
35.189998626709,35.189998626709,35.189998626709,35.2750015258789,212,35.2750015258789,2023-07-21
35.4049987792969,35.4049987792969,35.4049987792969,35.4049987792969,356,35.4049987792969,2023-07-24
35.4000015258789,35.4650001525879,35.4000015258789,35.4700012207031,166,35.4700012207031,2023-07-25
35.3650016784668,35.3650016784668,35.3650016784668,35.4099998474121,206,35.4099998474121,2023-07-26
35.685001373291,35.685001373291,35.625,35.5950012207031,1618,35.5950012207031,2023-07-27
35.560001373291,35.5699996948242,35.4550018310547,35.4550018310547,14092,35.4550018310547,2023-07-28
35.4300003051758,35.4449996948242,35.3450012207031,35.3450012207031,3274,35.3450012207031,2023-07-31
35.4099998474121,35.4099998474121,35.3300018310547,35.3300018310547,610,35.3300018310547,2023-08-01
35.0750007629395,35.2299995422363,35.0750007629395,35.3250007629395,1109,35.3250007629395,2023-08-02
35.1749992370605,35.1749992370605,35.0449981689453,35.060001373291,209,35.060001373291,2023-08-03
35.1150016784668,35.125,34.9000015258789,34.9000015258789,1231,34.9000015258789,2023-08-04
34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,0,34.9000015258789,2023-08-07
34.7999992370605,35.0900001525879,34.7999992370605,35.060001373291,2257,35.060001373291,2023-08-08
35.1150016784668,35.1599998474121,35.1150016784668,35.1599998474121,269,35.1599998474121,2023-08-09
35.1549987792969,35.1549987792969,35.1500015258789,35.2649993896484,301,35.2649993896484,2023-08-10
35.185001373291,35.25,35.1049995422363,35.25,1471,35.25,2023-08-11
35.3600006103516,35.3600006103516,35.3600006103516,35.3950004577637,37,35.3950004577637,2023-08-14
35.0299987792969,35.1699981689453,35.0299987792969,35.1699981689453,518,35.1699981689453,2023-08-16
35.1699981689453,35.1699981689453,35.1699981689453,35.1699981689453,0,35.1699981689453,2023-08-17
34.8499984741211,34.8499984741211,34.7200012207031,34.8899993896484,1428,34.8899993896484,2023-08-18
34.9150009155273,34.9199981689453,34.7900009155273,34.7400016784668,777,34.7400016784668,2023-08-21
34.7799987792969,34.9300003051758,34.7799987792969,34.9249992370605,1636,34.9249992370605,2023-08-22
34.9249992370605,34.9249992370605,34.9249992370605,34.9249992370605,0,34.9249992370605,2023-08-23
35.1199989318848,35.1450004577637,35.1150016784668,35.125,831,35.125,2023-08-24
35.1650009155273,35.1650009155273,35.0950012207031,35.2649993896484,574,35.2649993896484,2023-08-25
35.2649993896484,35.2649993896484,35.2649993896484,35.2649993896484,0,35.2649993896484,2023-08-28
35.5,35.5,35.5,35.3800010681152,7,35.3800010681152,2023-08-29
35.3650016784668,35.3650016784668,35.3450012207031,35.3250007629395,412,35.3250007629395,2023-08-30
35.5699996948242,35.5699996948242,35.5699996948242,35.5099983215332,206,35.5099983215332,2023-08-31
35.4949989318848,35.6500015258789,35.4949989318848,35.6150016784668,2144,35.6150016784668,2023-09-01
35.5999984741211,35.5999984741211,35.5449981689453,35.5449981689453,594,35.5449981689453,2023-09-04
35.5950012207031,35.6949996948242,35.5950012207031,35.6500015258789,202,35.6500015258789,2023-09-05
35.4500007629395,35.4550018310547,35.435001373291,35.4650001525879,6850,35.4650001525879,2023-09-06
35.5449981689453,35.689998626709,35.5449981689453,35.689998626709,753,35.689998626709,2023-09-07
35.6450004577637,35.6949996948242,35.6450004577637,35.6949996948242,1072,35.6949996948242,2023-09-08
35.7550010681152,35.7550010681152,35.7550010681152,35.7249984741211,8,35.7249984741211,2023-09-11
35.7700004577637,35.7700004577637,35.7700004577637,35.7700004577637,866,35.7700004577637,2023-09-12
35.6949996948242,35.7900009155273,35.6800003051758,35.7649993896484,571,35.7649993896484,2023-09-13
35.9449996948242,36.1650009155273,35.939998626709,36.2400016784668,1598,36.2400016784668,2023-09-14
36.4049987792969,36.4249992370605,36.4049987792969,36.2400016784668,632,36.2400016784668,2023-09-15
36.1749992370605,36.1749992370605,36.1100006103516,36.0800018310547,2291,36.0800018310547,2023-09-18
36.1399993896484,36.1399993896484,36.0449981689453,36.064998626709,1397,36.064998626709,2023-09-19
36.064998626709,36.064998626709,36.064998626709,36.064998626709,0,36.064998626709,2023-09-20
36.1100006103516,36.1100006103516,36.0499992370605,35.9150009155273,618,35.9150009155273,2023-09-21
35.7750015258789,35.8950004577637,35.7750015258789,35.8899993896484,3041,35.8899993896484,2023-09-22
35.7649993896484,35.7649993896484,35.7649993896484,35.8849983215332,206,35.8849983215332,2023-09-25
35.810001373291,35.810001373291,35.7599983215332,35.689998626709,1310,35.689998626709,2023-09-26
35.6450004577637,35.6450004577637,35.6450004577637,35.6450004577637,476,35.6450004577637,2023-09-27
35.5050010681152,35.5699996948242,35.5050010681152,35.5099983215332,642,35.5099983215332,2023-09-28
35.5,35.5750007629395,35.5,35.4599990844727,1030,35.4599990844727,2023-09-29
35.4449996948242,35.4449996948242,35.310001373291,35.2550010681152,422,35.2550010681152,2023-10-02
35.2750015258789,35.2750015258789,35.0550003051758,35.0550003051758,431,35.0550003051758,2023-10-03
35.0349998474121,35.0449981689453,34.8950004577637,34.9049987792969,1005,34.9049987792969,2023-10-04
34.9049987792969,34.9049987792969,34.9049987792969,34.9049987792969,0,34.9049987792969,2023-10-05
35.0050010681152,35.0050010681152,35.0050010681152,35.0050010681152,633,35.0050010681152,2023-10-06
35.1749992370605,35.1749992370605,35.1749992370605,35.2900009155273,57,35.2900009155273,2023-10-09
35.4599990844727,35.4599990844727,35.4599990844727,35.5750007629395,85,35.5750007629395,2023-10-10
35.5750007629395,35.5750007629395,35.5750007629395,35.5750007629395,0,35.5750007629395,2023-10-11
35.5800018310547,35.5800018310547,35.5800018310547,35.5800018310547,81,35.5800018310547,2023-10-12
35.5099983215332,35.7200012207031,35.4500007629395,35.6300010681152,1806,35.6300010681152,2023-10-13
35.6199989318848,35.685001373291,35.6199989318848,35.8050003051758,11,35.8050003051758,2023-10-16
35.6349983215332,35.6349983215332,35.5900001525879,35.6599998474121,618,35.6599998474121,2023-10-17
35.6500015258789,35.6949996948242,35.6500015258789,35.7050018310547,133,35.7050018310547,2023-10-18
35.435001373291,35.435001373291,35.2599983215332,35.2599983215332,504,35.2599983215332,2023-10-19
35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,0,35.2599983215332,2023-10-20
34.7700004577637,34.7700004577637,34.6399993896484,34.6800003051758,1990,34.6800003051758,2023-10-23
34.6800003051758,34.6800003051758,34.6800003051758,34.6800003051758,0,34.6800003051758,2023-10-24
34.6800003051758,34.6800003051758,34.6800003051758,34.6800003051758,0,34.6800003051758,2023-10-25
34.9249992370605,35.0299987792969,34.9249992370605,35.0250015258789,264,35.0250015258789,2023-10-26
34.6800003051758,34.7249984741211,34.6749992370605,34.564998626709,953,34.564998626709,2023-10-27
34.625,34.625,34.6049995422363,34.5499992370605,412,34.5499992370605,2023-10-30
34.5499992370605,34.5499992370605,34.5499992370605,34.5499992370605,0,34.5499992370605,2023-10-31
34.935001373291,34.935001373291,34.9300003051758,35.1199989318848,241,35.1199989318848,2023-11-01
35.1599998474121,35.1599998474121,35.0750007629395,35.3600006103516,1666,35.3600006103516,2023-11-02
35.439998626709,35.4550018310547,35.375,35.4099998474121,1673,35.4099998474121,2023-11-03
35.2799987792969,35.2799987792969,35.2799987792969,35.3199996948242,206,35.3199996948242,2023-11-06
35.3199996948242,35.4199981689453,35.3199996948242,35.4049987792969,208,35.4049987792969,2023-11-07
35.4049987792969,35.4049987792969,35.4049987792969,35.4049987792969,0,35.4049987792969,2023-11-08
35.4049987792969,35.4049987792969,35.4049987792969,35.4049987792969,0,35.4049987792969,2023-11-09
35.25,35.2599983215332,35.2449989318848,35.2150001525879,824,35.2150001525879,2023-11-10
35.3499984741211,35.3499984741211,35.3499984741211,35.3499984741211,5710,35.3499984741211,2023-11-13
35.375,35.375,35.375,35.3349990844727,206,35.3349990844727,2023-11-14
35.314998626709,35.314998626709,35.314998626709,35.2099990844727,224,35.2099990844727,2023-11-15
35.0900001525879,35.0900001525879,35.0900001525879,35.1100006103516,206,35.1100006103516,2023-11-16
35.3250007629395,35.3300018310547,35.1450004577637,35.1450004577637,2118,35.1450004577637,2023-11-17
35.0750007629395,35.0750007629395,35.0200004577637,35.0349998474121,994,35.0349998474121,2023-11-20
35.0849990844727,35.1300010681152,35.064998626709,35.1300010681152,3300,35.1300010681152,2023-11-21
35.2750015258789,35.5099983215332,35.2700004577637,35.4550018310547,8731,35.4550018310547,2023-11-22
35.4550018310547,35.4550018310547,35.4550018310547,35.4550018310547,0,35.4550018310547,2023-11-23
35.4900016784668,35.4900016784668,35.4799995422363,35.4550018310547,564,35.4550018310547,2023-11-24
35.3650016784668,35.3650016784668,35.3650016784668,35.435001373291,80,35.435001373291,2023-11-27
35.435001373291,35.435001373291,35.435001373291,35.435001373291,0,35.435001373291,2023-11-28
35.2799987792969,35.3050003051758,35.2700004577637,35.2649993896484,712,35.2649993896484,2023-11-29
35.3699989318848,35.3699989318848,35.3699989318848,35.6199989318848,8,35.6199989318848,2023-11-30
35.7900009155273,35.9650001525879,35.75,35.9650001525879,3265,35.9650001525879,2023-12-01
36.0200004577637,36.0999984741211,36.0200004577637,36.1450004577637,202,36.1450004577637,2023-12-04
36.1450004577637,36.1450004577637,36.1450004577637,36.1450004577637,0,36.1450004577637,2023-12-05
36.310001373291,36.3699989318848,36.1749992370605,36.1749992370605,1588,36.1749992370605,2023-12-06
36.310001373291,36.314998626709,36.310001373291,36.2849998474121,940,36.2849998474121,2023-12-07
36.3899993896484,36.4000015258789,36.2799987792969,36.3300018310547,503,36.3300018310547,2023-12-08
36.4300003051758,36.4599990844727,36.4300003051758,36.5999984741211,840,36.5999984741211,2023-12-11
36.5800018310547,36.6500015258789,36.5699996948242,36.6500015258789,2787,36.6500015258789,2023-12-12
36.6650009155273,36.6650009155273,36.6399993896484,36.7200012207031,1130,36.7200012207031,2023-12-13
36.810001373291,36.810001373291,36.3250007629395,36.1199989318848,1950,36.1199989318848,2023-12-14
36.1399993896484,36.1500015258789,36.0200004577637,36.0349998474121,1752,36.0349998474121,2023-12-15
36.0349998474121,36.0349998474121,36.0349998474121,36.0349998474121,0,36.0349998474121,2023-12-18
36.0349998474121,36.0349998474121,36.0349998474121,36.0349998474121,0,36.0349998474121,2023-12-19
36.0250015258789,36.0699996948242,35.9500007629395,35.9500007629395,1849,35.9500007629395,2023-12-20
35.8250007629395,35.8349990844727,35.7299995422363,35.7700004577637,2224,35.7700004577637,2023-12-21
35.7999992370605,35.8549995422363,35.7999992370605,36.0099983215332,340,36.0099983215332,2023-12-22
35.7099990844727,35.7099990844727,35.7099990844727,35.7449989318848,130,35.7449989318848,2023-12-27
35.7449989318848,35.7449989318848,35.7449989318848,35.7449989318848,0,35.7449989318848,2023-12-28
36.1150016784668,36.185001373291,36.1100006103516,36.0950012207031,2237,36.0950012207031,2023-12-29
36.3250007629395,36.6349983215332,36.25,36.5550003051758,4338,36.5550003051758,2024-01-02
36.7099990844727,36.7249984741211,36.6749992370605,36.7249984741211,621,36.7249984741211,2024-01-03
36.689998626709,36.7000007629395,36.6749992370605,36.75,1840,36.75,2024-01-04
36.685001373291,36.685001373291,36.5800018310547,36.5800018310547,12362,36.5800018310547,2024-01-05
36.5699996948242,36.5699996948242,36.5200004577637,36.5200004577637,1845,36.5200004577637,2024-01-08
36.7750015258789,36.7750015258789,36.7750015258789,36.7550010681152,1369,36.7550010681152,2024-01-09
36.7999992370605,36.7999992370605,36.7150001525879,36.7299995422363,571,36.7299995422363,2024-01-10
36.6800003051758,36.6800003051758,36.6800003051758,36.6650009155273,627,36.6650009155273,2024-01-11
36.7999992370605,36.9550018310547,36.7999992370605,36.9150009155273,288,36.9150009155273,2024-01-12
37.060001373291,37.0800018310547,37.0550003051758,37.0800018310547,3759,37.0800018310547,2024-01-15
37.0900001525879,37.185001373291,37.0900001525879,37.2050018310547,834,37.2050018310547,2024-01-16
37.0499992370605,37.1399993896484,37.0499992370605,37.185001373291,1443,37.185001373291,2024-01-17
36.9850006103516,37.0499992370605,36.9799995422363,37.0299987792969,1391,37.0299987792969,2024-01-18
37.2150001525879,37.2150001525879,37.2150001525879,37.1749992370605,243,37.1749992370605,2024-01-19
37.314998626709,37.3450012207031,37.314998626709,37.3050003051758,670,37.3050003051758,2024-01-22
37.3050003051758,37.3050003051758,37.3050003051758,37.3050003051758,0,37.3050003051758,2024-01-23
37.4049987792969,37.4099998474121,37.4000015258789,37.4099998474121,669,37.4099998474121,2024-01-24
37.3050003051758,37.310001373291,37.3050003051758,37.4650001525879,345,37.4650001525879,2024-01-25
37.560001373291,37.564998626709,37.5349998474121,37.564998626709,1432,37.564998626709,2024-01-26
37.6300010681152,37.7299995422363,37.6300010681152,37.7249984741211,1576,37.7249984741211,2024-01-29
37.7299995422363,37.7299995422363,37.7299995422363,37.7299995422363,112,37.7299995422363,2024-01-30
37.9700012207031,37.9700012207031,37.8600006103516,37.8250007629395,560,37.8250007629395,2024-01-31
37.7949981689453,37.7949981689453,37.7350006103516,37.7350006103516,28,37.7350006103516,2024-02-01
37.9150009155273,37.9150009155273,37.9150009155273,37.9099998474121,298,37.9099998474121,2024-02-02
37.9300003051758,37.9500007629395,37.8800010681152,37.8699989318848,1110,37.8699989318848,2024-02-05
37.8699989318848,37.8699989318848,37.810001373291,37.8849983215332,285,37.8849983215332,2024-02-06
37.9000015258789,37.9000015258789,37.9000015258789,37.8950004577637,3,37.8950004577637,2024-02-07
37.7599983215332,37.7599983215332,37.6100006103516,37.6100006103516,3350,37.6100006103516,2024-02-08
37.5550003051758,37.5550003051758,37.5550003051758,37.5699996948242,370,37.5699996948242,2024-02-09
37.5699996948242,37.5699996948242,37.5699996948242,37.5699996948242,0,37.5699996948242,2024-02-12
37.7200012207031,37.7949981689453,37.6500015258789,37.6500015258789,9038,37.6500015258789,2024-02-13
37.6500015258789,37.6500015258789,37.6500015258789,37.6500015258789,0,37.6500015258789,2024-02-14
37.7750015258789,37.7949981689453,37.7750015258789,37.814998626709,292,37.814998626709,2024-02-15
37.9500007629395,37.9550018310547,37.9449996948242,37.9449996948242,329,37.9449996948242,2024-02-16
37.9449996948242,37.9449996948242,37.9449996948242,37.9449996948242,0,37.9449996948242,2024-02-19
37.8450012207031,37.9749984741211,37.8450012207031,37.9099998474121,6615,37.9099998474121,2024-02-20
37.9150009155273,37.9199981689453,37.8699989318848,37.8699989318848,873,37.8699989318848,2024-02-21
37.9199981689453,38.0499992370605,37.9199981689453,38.0499992370605,133,38.0499992370605,2024-02-22
38.1800003051758,38.3400001525879,38.1800003051758,38.3400001525879,408,38.3400001525879,2024-02-23
38.2750015258789,38.3450012207031,38.1450004577637,38.1749992370605,1757,38.1749992370605,2024-02-26
38.0800018310547,38.1500015258789,38.0699996948242,38.0699996948242,2797,38.0699996948242,2024-02-27
38.185001373291,38.185001373291,38.0950012207031,38.0950012207031,591,38.0950012207031,2024-02-28
38.0699996948242,38.2249984741211,38.064998626709,38.1450004577637,1661,38.1450004577637,2024-02-29
38.1699981689453,38.1699981689453,38.0800018310547,38.0800018310547,2173,38.0800018310547,2024-03-01
38.0250015258789,38.1100006103516,38,38.0499992370605,336,38.0499992370605,2024-03-04
38.0099983215332,38.0099983215332,38.0099983215332,37.9949989318848,35,37.9949989318848,2024-03-05
37.9949989318848,37.9949989318848,37.9949989318848,37.9949989318848,0,37.9949989318848,2024-03-06
38.1399993896484,38.1749992370605,38.1399993896484,38.1500015258789,729,38.1500015258789,2024-03-07
38.1199989318848,38.125,38.1199989318848,38.189998626709,1300,38.189998626709,2024-03-08
38.185001373291,38.185001373291,38.1699981689453,38.1699981689453,4,38.1699981689453,2024-03-11
38.4550018310547,38.4599990844727,38.4550018310547,38.3549995422363,1467,38.3549995422363,2024-03-12
38.3549995422363,38.3549995422363,38.3549995422363,38.3549995422363,0,38.3549995422363,2024-03-13
38.4000015258789,38.4000015258789,38.2449989318848,38.2999992370605,502,38.2999992370605,2024-03-14
38.3800010681152,38.3899993896484,38.2649993896484,38.2649993896484,1809,38.2649993896484,2024-03-15
38.4049987792969,38.4949989318848,38.2999992370605,38.4949989318848,1332,38.4949989318848,2024-03-18
38.4949989318848,38.4949989318848,38.4949989318848,38.4949989318848,0,38.4949989318848,2024-03-19
38.7050018310547,38.7200012207031,38.6300010681152,38.6300010681152,4096,38.6300010681152,2024-03-20
38.7550010681152,38.7550010681152,38.7550010681152,38.7700004577637,6,38.7700004577637,2024-03-21
38.8549995422363,38.8800010681152,38.8300018310547,38.8300018310547,1205,38.8300018310547,2024-03-22
38.8300018310547,38.8300018310547,38.8300018310547,38.8300018310547,0,38.8300018310547,2024-03-25
38.625,38.625,38.625,38.7400016784668,280,38.7400016784668,2024-03-26
38.9650001525879,38.9650001525879,38.9650001525879,38.8699989318848,3,38.8699989318848,2024-03-27
38.8699989318848,38.8699989318848,38.8699989318848,38.8699989318848,0,38.8699989318848,2024-03-28
39.2249984741211,39.2249984741211,38.8650016784668,38.8650016784668,385,38.8650016784668,2024-04-02
38.7900009155273,38.8250007629395,38.6399993896484,38.6399993896484,10517,38.6399993896484,2024-04-03
38.4949989318848,38.5800018310547,38.4900016784668,38.5400009155273,761,38.5400009155273,2024-04-04
38.2999992370605,38.2999992370605,38.2799987792969,38.3450012207031,166,38.3450012207031,2024-04-05
38.3349990844727,38.3450012207031,38.3349990844727,38.2999992370605,99,38.2999992370605,2024-04-08
38.2200012207031,38.2799987792969,38.0800018310547,38.1500015258789,2247,38.1500015258789,2024-04-09
38.1500015258789,38.1500015258789,38.1500015258789,38.1500015258789,0,38.1500015258789,2024-04-10
38.3450012207031,38.4099998474121,38.2150001525879,38.2249984741211,1033,38.2249984741211,2024-04-11
38.4799995422363,38.4799995422363,38.439998626709,38.3899993896484,630,38.3899993896484,2024-04-12
38.2649993896484,38.5050010681152,38.2449989318848,38.4150009155273,1655,38.4150009155273,2024-04-15
38.0449981689453,38.0449981689453,38.0400009155273,38.0400009155273,421,38.0400009155273,2024-04-16
37.9949989318848,38.0200004577637,37.8600006103516,37.8600006103516,726,37.8600006103516,2024-04-17
37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,49,37.9900016784668,2024-04-18
38.1199989318848,38.1199989318848,38.1049995422363,38.1699981689453,560,38.1699981689453,2024-04-19
38.1699981689453,38.1699981689453,38.1699981689453,38.1699981689453,0,38.1699981689453,2024-04-22
38.5200004577637,38.6199989318848,38.5200004577637,38.5550003051758,1140,38.5550003051758,2024-04-23
38.5499992370605,38.5499992370605,38.435001373291,38.4099998474121,925,38.4099998474121,2024-04-24
38.0900001525879,38.0900001525879,38.0900001525879,38.1599998474121,1516,38.1599998474121,2024-04-25
38.2449989318848,38.3450012207031,38.2449989318848,38.3400001525879,1391,38.3400001525879,2024-04-26
38.2750015258789,38.2849998474121,38.2400016784668,38.25,994,38.25,2024-04-29
38.25,38.25,38.25,38.25,0,38.25,2024-04-30
38.1399993896484,38.1699981689453,38.1100006103516,38.1599998474121,1754,38.1599998474121,2024-05-02
38.1949996948242,38.1949996948242,38.0950012207031,38.0699996948242,2012,38.0699996948242,2024-05-03
38.2200012207031,38.2200012207031,38.2200012207031,38.2200012207031,242,38.2200012207031,2024-05-06
38.2150001525879,38.4249992370605,38.2150001525879,38.4249992370605,443,38.4249992370605,2024-05-07
38.4249992370605,38.4249992370605,38.4249992370605,38.4249992370605,0,38.4249992370605,2024-05-08
38.4249992370605,38.4249992370605,38.4249992370605,38.4249992370605,0,38.4249992370605,2024-05-09
38.7550010681152,38.8250007629395,38.7550010681152,38.7799987792969,2600,38.7799987792969,2024-05-10
38.8250007629395,38.8250007629395,38.7599983215332,38.7750015258789,1096,38.7750015258789,2024-05-13
38.7750015258789,38.7750015258789,38.7750015258789,38.7750015258789,0,38.7750015258789,2024-05-14
38.5950012207031,38.6349983215332,38.5950012207031,38.625,1966,38.625,2024-05-15
38.6549987792969,38.7200012207031,38.6549987792969,38.7200012207031,274,38.7200012207031,2024-05-16
38.7449989318848,38.7449989318848,38.7449989318848,38.7150001525879,55,38.7150001525879,2024-05-17
38.8650016784668,38.8699989318848,38.8549995422363,38.8699989318848,664,38.8699989318848,2024-05-20
38.7449989318848,38.7750015258789,38.7449989318848,38.7700004577637,194,38.7700004577637,2024-05-21
38.7249984741211,38.7249984741211,38.7249984741211,38.7949981689453,11,38.7949981689453,2024-05-22
38.7949981689453,38.7949981689453,38.7949981689453,38.7949981689453,0,38.7949981689453,2024-05-23
38.4500007629395,38.4850006103516,38.4199981689453,38.4199981689453,2017,38.4199981689453,2024-05-24
38.4099998474121,38.4099998474121,38.4099998474121,38.4000015258789,13,38.4000015258789,2024-05-27
38.4000015258789,38.4000015258789,38.4000015258789,38.4000015258789,0,38.4000015258789,2024-05-28
37.9749984741211,37.9749984741211,37.9449996948242,37.8699989318848,440,37.8699989318848,2024-05-29
37.9000015258789,37.9000015258789,37.8899993896484,37.939998626709,557,37.939998626709,2024-05-30
37.9949989318848,37.9949989318848,37.9949989318848,38.1150016784668,210,38.1150016784668,2024-05-31
38.4799995422363,38.5149993896484,38.3199996948242,38.3199996948242,3998,38.3199996948242,2024-06-03
38.4650001525879,38.4650001525879,38.3549995422363,38.3549995422363,487,38.3549995422363,2024-06-04
38.3549995422363,38.3549995422363,38.3549995422363,38.3549995422363,0,38.3549995422363,2024-06-05
38.6150016784668,38.6150016784668,38.6100006103516,38.6100006103516,1437,38.6100006103516,2024-06-06
38.5449981689453,38.8300018310547,38.5400009155273,38.8300018310547,637,38.8300018310547,2024-06-07
38.8250007629395,38.8250007629395,38.8250007629395,38.8250007629395,540,38.8250007629395,2024-06-10
38.8250007629395,38.8250007629395,38.8250007629395,38.8250007629395,0,38.8250007629395,2024-06-11
38.7799987792969,38.7799987792969,38.7799987792969,38.4550018310547,280,38.4550018310547,2024-06-12
38.3650016784668,38.4249992370605,38.3650016784668,38.4249992370605,343,38.4249992370605,2024-06-13
38.5950012207031,38.6599998474121,38.5499992370605,38.6549987792969,1056,38.6549987792969,2024-06-14
38.5800018310547,38.6549987792969,38.5800018310547,38.6549987792969,668,38.6549987792969,2024-06-17
38.6549987792969,38.6549987792969,38.6549987792969,38.6549987792969,0,38.6549987792969,2024-06-18
38.8300018310547,38.8400001525879,38.7900009155273,38.7900009155273,1002,38.7900009155273,2024-06-19
38.9150009155273,39.0349998474121,38.9099998474121,39.0349998474121,770,39.0349998474121,2024-06-20
39.1100006103516,39.1100006103516,38.689998626709,39.1150016784668,3574,39.1150016784668,2024-06-21
39.2550010681152,39.2550010681152,39.2550010681152,39.4199981689453,1,39.4199981689453,2024-06-24
39.4199981689453,39.4199981689453,39.4199981689453,39.4199981689453,0,39.4199981689453,2024-06-25
39.439998626709,39.439998626709,39.1399993896484,39.1599998474121,1271,39.1599998474121,2024-06-26
39.2449989318848,39.2449989318848,39.1300010681152,39.1300010681152,2085,39.1300010681152,2024-06-27
39.1300010681152,39.1300010681152,39.1300010681152,39.1300010681152,0,39.1300010681152,2024-06-28
39.0099983215332,39.0999984741211,39.0050010681152,39.0349998474121,253,39.0349998474121,2024-07-01
38.939998626709,38.9449996948242,38.8899993896484,38.9449996948242,614,38.9449996948242,2024-07-02
39.0900001525879,39.0900001525879,39.0900001525879,38.8050003051758,38,38.8050003051758,2024-07-03
