"TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TEN.MI.Adjusted","Date"
13.0649995803833,13.0749998092651,12.6000003814697,12.8249998092651,5117377,11.3877086639404,2023-03-24
13.0900001525879,13.1599998474121,12.75,12.9449996948242,2555053,11.4942598342896,2023-03-27
13.2700004577637,13.3999996185303,13.1099996566772,13.3299999237061,2407520,11.8361129760742,2023-03-28
13.375,13.375,13.1300001144409,13.2600002288818,3318762,11.7739591598511,2023-03-29
13.1700000762939,13.460000038147,13.0600004196167,13.0749998092651,2957112,11.6096906661987,2023-03-30
13.1199998855591,13.2700004577637,13.039999961853,13.1000003814697,2446084,11.6318893432617,2023-03-31
13.6099996566772,13.7950000762939,13.4799995422363,13.4949998855591,3995252,11.9826231002808,2023-04-03
13.5799999237061,13.6149997711182,13.1549997329712,13.1599998474121,2807430,11.6851663589478,2023-04-04
13.1999998092651,13.25,12.9449996948242,12.9949998855591,2672260,11.5386562347412,2023-04-05
13.0100002288818,13.0950002670288,12.9350004196167,12.960000038147,2126056,11.5075798034668,2023-04-06
13.1300001144409,13.3100004196167,13.1000003814697,13.3100004196167,2363007,11.8183546066284,2023-04-11
13.3500003814697,13.4750003814697,13.2349996566772,13.2600002288818,2577576,11.7739591598511,2023-04-12
13.3100004196167,13.539999961853,13.2550001144409,13.4849996566772,2631899,11.9737434387207,2023-04-13
13.5349998474121,13.5349998474121,13.2950000762939,13.4399995803833,3267108,11.9337863922119,2023-04-14
13.3850002288818,13.5749998092651,13.335000038147,13.335000038147,2320468,11.8405532836914,2023-04-17
13.4200000762939,13.4200000762939,13.1700000762939,13.2700004577637,3408696,11.7828388214111,2023-04-18
13.2950000762939,13.3950004577637,13.0450000762939,13.125,3187654,11.6540880203247,2023-04-19
13.25,13.3199996948242,13.0450000762939,13.1049995422363,2018432,11.6363286972046,2023-04-20
13.0150003433228,13.2299995422363,12.960000038147,13.0500001907349,3545408,11.5874938964844,2023-04-21
13,13.3649997711182,12.8699998855591,13.335000038147,3483658,11.8405532836914,2023-04-24
13.460000038147,13.4799995422363,12.8999996185303,12.9549999237061,3966116,11.5031394958496,2023-04-25
12.9200000762939,13.1750001907349,12.8299999237061,13.1599998474121,3626004,11.6851663589478,2023-04-26
13.1750001907349,13.1750001907349,12.3549995422363,12.6899995803833,9651625,11.2678375244141,2023-04-27
12.5749998092651,13.1049995422363,12.4499998092651,13.0500001907349,5469373,11.5874938964844,2023-04-28
13.1000003814697,13.1599998474121,12.3249998092651,12.3500003814697,5980144,10.9659423828125,2023-05-02
12.3549995422363,12.5249996185303,12.1499996185303,12.2700004577637,4500433,10.8949069976807,2023-05-03
12.3100004196167,12.4799995422363,12.0349998474121,12.1000003814697,5122523,10.7439594268799,2023-05-04
12.2799997329712,12.4899997711182,12.25,12.4200000762939,4787089,11.0280961990356,2023-05-05
12.4350004196167,12.5799999237061,12.3800001144409,12.5200004577637,4615426,11.116888999939,2023-05-08
12.5799999237061,12.6149997711182,12.3400001525879,12.5,3782107,11.0991306304932,2023-05-09
12.5299997329712,12.5649995803833,12.1850004196167,12.25,4665351,10.8771486282349,2023-05-10
12.2799997329712,12.3599996566772,12.0249996185303,12.1099996566772,3307684,10.7528381347656,2023-05-11
12.0699996948242,12.3800001144409,12.0500001907349,12.2550001144409,4191734,10.8815889358521,2023-05-12
12.3000001907349,12.3000001907349,12.125,12.2150001525879,3214544,10.8460712432861,2023-05-15
12.1949996948242,12.2399997711182,12.0600004196167,12.1300001144409,4269235,10.7705974578857,2023-05-16
12.0649995803833,12.3400001525879,12.0249996185303,12.2950000762939,3997089,10.9171056747437,2023-05-17
12.3599996566772,12.3699998855591,12.1350002288818,12.2550001144409,4305759,10.8815889358521,2023-05-18
12.3800001144409,12.5050001144409,12.3299999237061,12.335000038147,4793462,10.9526214599609,2023-05-19
12.0900001525879,12.1700000762939,12.0150003433228,12.125,3644907,11.071325302124,2023-05-22
12.1899995803833,12.3000001907349,12.0950002670288,12.3000001907349,2571648,11.2311172485352,2023-05-23
12.2049999237061,12.4200000762939,12.1300001144409,12.3299999237061,3626608,11.2585115432739,2023-05-24
12.2950000762939,12.3050003051758,11.875,11.875,3840358,10.8430509567261,2023-05-25
11.9750003814697,12.0150003433228,11.789999961853,11.9799995422363,3322461,10.9389266967773,2023-05-26
12.039999961853,12.210000038147,12.039999961853,12.210000038147,2140326,11.1489391326904,2023-05-29
12.2200002670288,12.2299995422363,11.7950000762939,11.8800001144409,4617175,10.847617149353,2023-05-30
11.8599996566772,11.9300003051758,11.6599998474121,11.6700000762939,6384137,10.6558647155762,2023-05-31
11.6499996185303,11.9399995803833,11.6300001144409,11.914999961853,3754143,10.8795747756958,2023-06-01
12.0249996185303,12.3900003433228,12.0200004577637,12.3450002670288,4654347,11.2722072601318,2023-06-02
12.4700002670288,12.625,12.375,12.4250001907349,4137442,11.3452568054199,2023-06-05
12.3699998855591,12.7150001525879,12.25,12.710000038147,4137836,11.6054887771606,2023-06-06
12.664999961853,12.8400001525879,12.5100002288818,12.8100004196167,3853094,11.6967992782593,2023-06-07
12.875,13.0050001144409,12.835000038147,12.875,2768487,11.7561511993408,2023-06-08
12.8549995422363,12.960000038147,12.7550001144409,12.8249998092651,3661650,11.7104949951172,2023-06-09
12.7600002288818,12.8800001144409,12.6949996948242,12.75,2877889,11.6420125961304,2023-06-12
12.8400001525879,13.1549997329712,12.8149995803833,13.0550003051758,3788272,11.9205083847046,2023-06-13
13.0550003051758,13.2200002670288,12.9300003051758,12.9300003051758,4144770,11.8063707351685,2023-06-14
12.8900003433228,13.0500001907349,12.8299999237061,13.0249996185303,3194808,11.8931140899658,2023-06-15
13.0349998474121,13.0450000762939,12.875,12.875,5683085,11.7561511993408,2023-06-16
12.875,13.0100002288818,12.7849998474121,12.8249998092651,1809452,11.7104949951172,2023-06-19
12.7650003433228,12.8450002670288,12.5050001144409,12.5150003433228,2368417,11.4274349212646,2023-06-20
12.6599998474121,12.9549999237061,12.5699996948242,12.9200000762939,2430397,11.7972393035889,2023-06-21
12.8199996948242,12.9200000762939,12.6599998474121,12.7449998855591,3141414,11.6374464035034,2023-06-22
12.7049999237061,12.875,12.625,12.8050003051758,2956055,11.692232131958,2023-06-23
12.8999996185303,13.0200004577637,12.6099996566772,12.9549999237061,3122567,11.829197883606,2023-06-26
13.039999961853,13.1049995422363,12.6450004577637,12.960000038147,4207833,11.8337640762329,2023-06-27
12.9499998092651,13.0100002288818,12.7449998855591,12.9949998855591,3985107,11.8657217025757,2023-06-28
13.1000003814697,13.585000038147,13.0950002670288,13.3450002670288,6018813,12.1853065490723,2023-06-29
13.5299997329712,13.7849998474121,13.5100002288818,13.7150001525879,5708845,12.523154258728,2023-06-30
13.6999998092651,13.8649997711182,13.6599998474121,13.710000038147,3627667,12.5185880661011,2023-07-03
13.6999998092651,13.8649997711182,13.585000038147,13.7849998474121,1990504,12.5870695114136,2023-07-04
13.7600002288818,13.8050003051758,13.5600004196167,13.6700000762939,3034703,12.4820642471313,2023-07-05
13.6300001144409,13.7250003814697,13.2700004577637,13.2849998474121,3649856,12.1305208206177,2023-07-06
13.3000001907349,13.6350002288818,13.3000001907349,13.6350002288818,2650469,12.4501047134399,2023-07-07
13.6700000762939,13.8199996948242,13.6000003814697,13.6049995422363,2367309,12.4227123260498,2023-07-10
13.7650003433228,14,13.6700000762939,13.9849996566772,3754725,12.7696895599365,2023-07-11
14.085000038147,14.4200000762939,13.9700002670288,14.2399997711182,5231779,13.0025300979614,2023-07-12
14.25,14.3900003433228,14.1599998474121,14.2550001144409,2837803,13.0162258148193,2023-07-13
14.2049999237061,14.3000001907349,14.1049995422363,14.1899995803833,3217284,12.9568738937378,2023-07-14
14.0500001907349,14.3000001907349,13.9700002670288,14.1999998092651,2295029,12.9660062789917,2023-07-17
14.1549997329712,14.460000038147,14.1400003433228,14.4099998474121,2845164,13.1577558517456,2023-07-18
14.4099998474121,14.5150003433228,14.2650003433228,14.4200000762939,2611283,13.1668872833252,2023-07-19
14.3199996948242,14.8199996948242,14.3100004196167,14.8050003051758,5060419,13.5184316635132,2023-07-20
14.7700004577637,14.8999996185303,14.7049999237061,14.8450002670288,3322050,13.5549554824829,2023-07-21
14.7200002670288,15.0500001907349,14.6899995803833,15.039999961853,3199421,13.7330093383789,2023-07-24
15.085000038147,15.125,14.8800001144409,14.9549999237061,2506975,13.6553964614868,2023-07-25
14.9200000762939,14.9949998855591,14.7349996566772,14.9099998474121,2064386,13.6143064498901,2023-07-26
14.914999961853,15.0249996185303,14.8699998855591,15.0050001144409,2385502,13.7010517120361,2023-07-27
15.0299997329712,15.1000003814697,14.914999961853,15,2267467,13.6964855194092,2023-07-28
15.0500001907349,15.2550001144409,15.0050001144409,15.1300001144409,2750842,13.8151884078979,2023-07-31
15.1700000762939,15.25,15.0299997329712,15.0799999237061,2609720,13.7695341110229,2023-08-01
15.0600004196167,15.1949996948242,14.8900003433228,14.9449996948242,2838327,13.6462640762329,2023-08-02
14.2399997711182,14.6499996185303,13.6599998474121,14.6350002288818,7417863,13.3632040023804,2023-08-03
14.6800003051758,15.0900001525879,14.6149997711182,14.960000038147,3919917,13.6599617004395,2023-08-04
14.9650001525879,15.085000038147,14.75,14.875,2317755,13.5823488235474,2023-08-07
14.7749996185303,14.9750003814697,14.6549997329712,14.9350004196167,2483620,13.6371335983276,2023-08-08
15.0500001907349,15.460000038147,15.0500001907349,15.4099998474121,3684959,14.0708560943604,2023-08-09
15.460000038147,15.6199998855591,15.3199996948242,15.4250001907349,2622159,14.0845527648926,2023-08-10
15.3450002670288,15.4049997329712,15.1800003051758,15.3800001144409,1671320,14.0434637069702,2023-08-11
15.3000001907349,15.414999961853,15.2299995422363,15.3850002288818,1571651,14.0480298995972,2023-08-14
15.1599998474121,15.4799995422363,15.1049995422363,15.3599996566772,2109779,14.0251998901367,2023-08-16
15.2650003433228,15.3699998855591,15.2150001525879,15.2950000762939,1405715,13.9658489227295,2023-08-17
15.2299995422363,15.2749996185303,14.9899997711182,15.2749996185303,1993244,13.9475879669189,2023-08-18
15.2749996185303,15.5100002288818,15.2749996185303,15.3800001144409,1725223,14.0434637069702,2023-08-21
15.3950004577637,15.460000038147,15.2449998855591,15.25,1505544,13.9247589111328,2023-08-22
15.1700000762939,15.2150001525879,14.9200000762939,15.1000003814697,2485036,13.7877960205078,2023-08-23
15.1549997329712,15.2849998474121,15.0450000762939,15.0600004196167,1461020,13.7512722015381,2023-08-24
15.0799999237061,15.2299995422363,14.960000038147,14.9750003814697,1283523,13.6736583709717,2023-08-25
15.039999961853,15.1999998092651,15.0050001144409,15.1549997329712,1025257,13.8380155563354,2023-08-28
15.1199998855591,15.3900003433228,15.1199998855591,15.289999961853,2067564,13.9612846374512,2023-08-29
15.3950004577637,15.460000038147,15.2550001144409,15.2550001144409,1382792,13.9293260574341,2023-08-30
15.1300001144409,15.2250003814697,14.7449998855591,14.7600002288818,5684894,13.4773416519165,2023-08-31
14.8249998092651,15.0649995803833,14.8000001907349,14.9049997329712,2440883,13.6097402572632,2023-09-01
15.0249996185303,15.039999961853,14.8050003051758,14.8400001525879,879044,13.550389289856,2023-09-04
14.8100004196167,15.1499996185303,14.7349996566772,15.0699996948242,3464277,13.7604026794434,2023-09-05
14.9700002670288,15.1400003433228,14.9350004196167,14.9350004196167,1696786,13.6371335983276,2023-09-06
14.8549995422363,14.9650001525879,14.7600002288818,14.7600002288818,1235135,13.4773416519165,2023-09-07
14.7749996185303,14.9799995422363,14.5699996948242,14.9650001525879,2215242,13.6645269393921,2023-09-08
15.0349998474121,15.1300001144409,14.9350004196167,15.0450000762939,1717305,13.7375745773315,2023-09-11
15.0249996185303,15.2449998855591,14.9200000762939,15.164999961853,2062383,13.847146987915,2023-09-12
15.164999961853,15.2449998855591,15,15.0500001907349,1780084,13.7421407699585,2023-09-13
15.085000038147,15.4399995803833,15.0550003051758,15.4350004196167,2290618,14.0936841964722,2023-09-14
15.4499998092651,15.6149997711182,15.3199996948242,15.4300003051758,4008447,14.0891189575195,2023-09-15
15.414999961853,15.6450004577637,15.3000001907349,15.3800001144409,1914916,14.0434637069702,2023-09-18
15.3299999237061,15.4650001525879,15.1549997329712,15.1599998474121,1805134,13.8425817489624,2023-09-19
15.1000003814697,15.1599998474121,14.7799997329712,15.0900001525879,2591651,13.7786655426025,2023-09-20
14.9899997711182,14.9899997711182,14.5349998474121,14.6700000762939,3872876,13.3951635360718,2023-09-21
14.539999961853,14.8100004196167,14.4949998855591,14.6599998474121,2252355,13.3860321044922,2023-09-22
14.6599998474121,14.7399997711182,14.5200004577637,14.710000038147,1312699,13.4316873550415,2023-09-25
14.6999998092651,14.7349996566772,14.5,14.7150001525879,1628169,13.4362516403198,2023-09-26
14.8000001907349,15.085000038147,14.7299995422363,15.085000038147,1848361,13.7740983963013,2023-09-27
15.125,15.335000038147,15.0550003051758,15.2550001144409,2126523,13.9293260574341,2023-09-28
15.1899995803833,15.1949996948242,14.8999996185303,14.9849996566772,2787188,13.6827898025513,2023-09-29
15.0200004577637,15.0249996185303,14.4350004196167,14.4700002670288,3619788,13.2125434875488,2023-10-02
14.5050001144409,14.6149997711182,14.3999996185303,14.5749998092651,1888889,13.3084182739258,2023-10-03
14.5,14.625,14.1000003814697,14.25,2793932,13.011661529541,2023-10-04
14.2799997329712,14.4549999237061,14.1049995422363,14.4099998474121,2355590,13.1577558517456,2023-10-05
14.460000038147,14.7049999237061,14.3900003433228,14.6300001144409,2450131,13.3586387634277,2023-10-06
14.835000038147,15.2749996185303,14.7449998855591,15.2049999237061,3418299,13.8836708068848,2023-10-09
15.2749996185303,15.3549995422363,15.039999961853,15.3400001525879,2461515,14.0069389343262,2023-10-10
15.335000038147,15.5450000762939,15.2700004577637,15.2849998474121,2490738,13.9567184448242,2023-10-11
15.4499998092651,15.7299995422363,15.3699998855591,15.3699998855591,3732826,14.0343322753906,2023-10-12
15.3900003433228,15.7650003433228,15.3549995422363,15.7650003433228,3035938,14.3950061798096,2023-10-13
15.8199996948242,16.0100002288818,15.6199998855591,15.6549997329712,1753348,14.2945652008057,2023-10-16
15.625,15.914999961853,15.5649995803833,15.875,2476424,14.4954471588135,2023-10-17
15.8649997711182,16.0450000762939,15.7650003433228,15.8850002288818,2435494,14.5045785903931,2023-10-18
15.710000038147,15.8000001907349,15.375,15.625,3107756,14.2671728134155,2023-10-19
15.6450004577637,15.7399997711182,15.1850004196167,15.2600002288818,2501260,13.9338912963867,2023-10-20
15.3999996185303,15.585000038147,15.3100004196167,15.3950004577637,1660989,14.0571603775024,2023-10-23
15.3400001525879,15.5699996948242,15.3199996948242,15.4399995803833,1536646,14.0982484817505,2023-10-24
15.3199996948242,15.4650001525879,15.2600002288818,15.3400001525879,1052661,14.0069389343262,2023-10-25
15.2799997329712,15.2799997329712,14.9700002670288,15.1000003814697,2179062,13.7877960205078,2023-10-26
15.1700000762939,15.3900003433228,14.7550001144409,14.8050003051758,2239873,13.5184316635132,2023-10-27
14.8400001525879,15.1499996185303,14.8000001907349,14.9449996948242,2231744,13.6462640762329,2023-10-30
14.8199996948242,14.9519996643066,14.6339998245239,14.9449996948242,1947573,13.6462640762329,2023-10-31
14.7019996643066,15.1479997634888,14.7019996643066,15.1099996566772,1780675,13.7969255447388,2023-11-01
15.6800003051758,16.6679992675781,15.6800003051758,16.3600006103516,9251084,14.9383010864258,2023-11-02
16.5,16.5,15.7840003967285,16.318000793457,4647266,14.8999509811401,2023-11-03
16.3299999237061,16.738000869751,16.3299999237061,16.7059993743896,3748026,15.2542314529419,2023-11-06
16.4500007629395,16.496000289917,16.1900005340576,16.1900005340576,3392531,14.783073425293,2023-11-07
16.0960006713867,16.1219997406006,15.6820001602173,15.6859998703003,3982402,14.3228712081909,2023-11-08
15.6820001602173,16.003999710083,15.5939998626709,15.9739999771118,3357620,14.585844039917,2023-11-09
15.9399995803833,16.1800003051758,15.9399995803833,16.0900001525879,2141448,14.6917638778687,2023-11-10
16.0750007629395,16.3950004577637,16.0550003051758,16.3250007629395,1912700,14.906343460083,2023-11-13
16.3999996185303,16.4349994659424,16.0849990844727,16.1000003814697,2656933,14.7008943557739,2023-11-14
16.1599998474121,16.2049999237061,16.0499992370605,16.1200008392334,2241868,14.7191572189331,2023-11-15
16.0349998474121,16.1749992370605,15.4499998092651,15.4750003814697,4341730,14.1302080154419,2023-11-16
15.5,15.6949996948242,15.4849996566772,15.664999961853,2531845,14.3036966323853,2023-11-17
15.6949996948242,15.875,15.539999961853,15.7299995422363,1876755,14.5487966537476,2023-11-20
15.664999961853,15.7200002670288,15.5200004577637,15.539999961853,2478100,14.373064994812,2023-11-21
15.5950002670288,15.6350002288818,15.0900001525879,15.3299999237061,3001143,14.1788339614868,2023-11-22
15.4399995803833,15.5200004577637,15.3800001144409,15.4200000762939,1244388,14.2620754241943,2023-11-23
15.4250001907349,15.6599998474121,15.3900003433228,15.5649995803833,1412876,14.3961868286133,2023-11-24
15.4899997711182,15.6450004577637,15.460000038147,15.460000038147,1561350,14.2990713119507,2023-11-27
15.3699998855591,15.5299997329712,15.3699998855591,15.460000038147,1707017,14.2990713119507,2023-11-28
15.4499998092651,15.4949998855591,15.289999961853,15.335000038147,2427520,14.1834583282471,2023-11-29
15.5249996185303,16.2000007629395,15.4300003051758,15.75,6408386,14.5672950744629,2023-11-30
15.9049997329712,16.0849990844727,15.7349996566772,16.0849990844727,3048944,14.8771381378174,2023-12-01
15.9099998474121,16.1049995422363,15.7849998474121,15.9899997711182,2339172,14.7892723083496,2023-12-04
15.9899997711182,16.1100006103516,15.8000001907349,15.8850002288818,1839043,14.6921577453613,2023-12-05
15.9849996566772,15.9949998855591,15.6049995422363,15.6049995422363,2174583,14.4331827163696,2023-12-06
15.5900001525879,15.7650003433228,15.5749998092651,15.6049995422363,2299566,14.4331827163696,2023-12-07
15.625,15.8199996948242,15.5200004577637,15.7449998855591,1451464,14.5626697540283,2023-12-08
15.7550001144409,15.7550001144409,15.5100002288818,15.5100002288818,2460309,14.3453178405762,2023-12-11
15.6000003814697,15.6000003814697,15.2399997711182,15.2550001144409,3111277,14.1094665527344,2023-12-12
15.2449998855591,15.3800001144409,15.2200002670288,15.3549995422363,2491156,14.2019557952881,2023-12-13
15.460000038147,15.6400003433228,15.2600002288818,15.6400003433228,2901590,14.46555519104,2023-12-14
15.664999961853,15.8100004196167,15.4849996566772,15.6400003433228,3463798,14.46555519104,2023-12-15
15.5799999237061,16.0699996948242,15.5799999237061,15.8149995803833,3059922,14.6274137496948,2023-12-18
15.789999961853,15.9250001907349,15.75,15.9250001907349,1580914,14.7291536331177,2023-12-19
16,16.1149997711182,15.8549995422363,16.0799999237061,2043015,14.8725137710571,2023-12-20
15.9700002670288,16.0300006866455,15.8149995803833,15.9700002670288,1508899,14.7707748413086,2023-12-21
16.0300006866455,16.1200008392334,16,16.0450000762939,1079833,14.8401432037354,2023-12-22
16.1450004577637,16.2250003814697,16.0400009155273,16.0450000762939,1323597,14.8401432037354,2023-12-27
16.1049995422363,16.1650009155273,15.9300003051758,15.960000038147,991310,14.7615261077881,2023-12-28
15.8999996185303,15.9750003814697,15.6999998092651,15.7449998855591,1390360,14.5626697540283,2023-12-29
15.8950004577637,16.0599994659424,15.7550001144409,15.8950004577637,1727540,14.7014074325562,2024-01-02
15.8000001907349,15.8400001525879,15.5699996948242,15.8000001907349,1900417,14.6135406494141,2024-01-03
15.7600002288818,15.835000038147,15.5799999237061,15.6099996566772,2778900,14.4378070831299,2024-01-04
15.5150003433228,15.6450004577637,15.3950004577637,15.5550003051758,2600918,14.3869380950928,2024-01-05
15.4350004196167,15.5450000762939,15.0799999237061,15.2299995422363,4076760,14.0863428115845,2024-01-08
15.2550001144409,15.289999961853,14.9399995803833,15,3391037,13.8736143112183,2024-01-09
15,15.0649995803833,14.7049999237061,14.7700004577637,3479768,13.6608858108521,2024-01-10
14.8649997711182,14.9799995422363,14.6599998474121,14.7049999237061,3295973,13.6007661819458,2024-01-11
14.789999961853,14.875,14.6750001907349,14.7250003814697,2407126,13.6192646026611,2024-01-12
14.5550003051758,14.6099996566772,14.4250001907349,14.5649995803833,1659901,13.4712791442871,2024-01-15
14.5200004577637,14.6499996185303,14.4300003051758,14.4899997711182,2188962,13.4019117355347,2024-01-16
14.3400001525879,14.5299997329712,14.2399997711182,14.4949998855591,2234794,13.4065351486206,2024-01-17
14.5200004577637,14.5299997329712,14.3400001525879,14.5100002288818,2318172,13.4204092025757,2024-01-18
14.5749998092651,14.625,14.4300003051758,14.4300003051758,2226359,13.346417427063,2024-01-19
14.4300003051758,14.7849998474121,14.4300003051758,14.7049999237061,3286686,13.6007661819458,2024-01-22
14.7049999237061,14.8450002670288,14.5550003051758,14.789999961853,2002110,13.6793832778931,2024-01-23
14.8500003814697,15,14.789999961853,14.9799995422363,1845909,13.8551158905029,2024-01-24
15.0200004577637,15.1000003814697,14.9200000762939,14.9750003814697,1522296,13.850492477417,2024-01-25
15.1000003814697,15.25,15.0600004196167,15.0600004196167,2315405,13.9291095733643,2024-01-26
15.1999998092651,15.2299995422363,14.914999961853,14.9849996566772,1298396,13.8597402572632,2024-01-29
14.9799995422363,15.0200004577637,14.460000038147,14.6850004196167,4248259,13.5822687149048,2024-01-30
14.7600002288818,14.9049997329712,14.6499996185303,14.7150001525879,2343938,13.6100149154663,2024-01-31
14.8000001907349,15,14.6999998092651,14.7700004577637,1892978,13.6608858108521,2024-02-01
14.8800001144409,15.2799997329712,14.8500003814697,15.0200004577637,3644855,13.8921127319336,2024-02-02
14.8800001144409,14.9300003051758,14.5,14.5299997329712,2836420,13.438907623291,2024-02-05
14.6599998474121,14.8649997711182,14.6199998855591,14.8000001907349,2230790,13.6886329650879,2024-02-06
14.75,14.8450002670288,14.5200004577637,14.5699996948242,1715651,13.4759035110474,2024-02-07
14.6599998474121,14.7849998474121,14.5699996948242,14.7449998855591,1458833,13.6377630233765,2024-02-08
14.7150001525879,14.8299999237061,14.6700000762939,14.7049999237061,1057257,13.6007661819458,2024-02-09
14.7200002670288,15.0050001144409,14.6899995803833,14.9099998474121,2041509,13.7903728485107,2024-02-12
14.8999996185303,14.9399995803833,14.6800003051758,14.8199996948242,2855136,13.7071304321289,2024-02-13
14.789999961853,14.8900003433228,14.6750001907349,14.7399997711182,1670488,13.6331377029419,2024-02-14
14.8100004196167,14.960000038147,14.585000038147,14.960000038147,2725263,13.8366174697876,2024-02-15
15.1000003814697,15.2650003433228,14.9399995803833,15.085000038147,3059362,13.9522314071655,2024-02-16
15.0299997329712,15.1350002288818,14.9250001907349,14.9250001907349,1124315,13.8042469024658,2024-02-19
14.8999996185303,14.9399995803833,14.6450004577637,14.7700004577637,2674398,13.6608858108521,2024-02-20
14.8149995803833,15.1000003814697,14.664999961853,15.0249996185303,2472917,13.8967370986938,2024-02-21
15.8999996185303,16.9249992370605,15.8649997711182,16.1200008392334,14941882,14.9095125198364,2024-02-22
16.1499996185303,16.4200000762939,16.0699996948242,16.4200000762939,3924554,15.1869831085205,2024-02-23
16.3899993896484,16.6849994659424,16.3400001525879,16.5750007629395,4000573,15.3303461074829,2024-02-26
16.5900001525879,16.7950000762939,16.5499992370605,16.6849994659424,3185016,15.4320831298828,2024-02-27
16.6350002288818,16.7399997711182,16.5,16.5849990844727,2842862,15.3395919799805,2024-02-28
16.6049995422363,16.6900005340576,16.375,16.4200000762939,5139002,15.1869831085205,2024-02-29
16.3799991607666,16.4750003814697,16.2150001525879,16.4750003814697,3135295,15.2378530502319,2024-03-01
16.4650001525879,16.5750007629395,16.3400001525879,16.4050006866455,2835226,15.1731109619141,2024-03-04
16.4500007629395,17.0699996948242,16.375,16.9899997711182,5239685,15.7141799926758,2024-03-05
17.0149993896484,17.2700004577637,17,17.1800003051758,4259550,15.88991355896,2024-03-06
17.1100006103516,17.4249992370605,17.0349998474121,17.2600002288818,3513022,15.963906288147,2024-03-07
17.3299999237061,17.4200000762939,17.2399997711182,17.3099994659424,2692498,16.0101509094238,2024-03-08
17.2299995422363,17.3449993133545,17.125,17.2999992370605,1949308,16.0009021759033,2024-03-11
17.3999996185303,17.6200008392334,17.2999992370605,17.5450000762939,2892808,16.227502822876,2024-03-12
17.6000003814697,17.8700008392334,17.5550003051758,17.7099990844727,2657230,16.3801155090332,2024-03-13
17.8700008392334,18.0750007629395,17.7700004577637,17.8700008392334,3191040,16.5281009674072,2024-03-14
17.875,17.9699993133545,17.6800003051758,17.7399997711182,3332448,16.4078617095947,2024-03-15
17.8899993896484,17.8999996185303,17.5499992370605,17.6800003051758,1306241,16.352367401123,2024-03-18
17.7000007629395,18,17.6599998474121,17.9549999237061,1411565,16.6067161560059,2024-03-19
17.9200000762939,18.0599994659424,17.9150009155273,17.9899997711182,1220458,16.639087677002,2024-03-20
18.25,18.2749996185303,17.9549999237061,18.1450004577637,1763942,16.78244972229,2024-03-21
18.2000007629395,18.4349994659424,18.125,18.2600002288818,1870745,16.8888130187988,2024-03-22
18.3999996185303,18.4050006866455,18.1299991607666,18.2849998474121,1867861,16.9119358062744,2024-03-25
18.3250007629395,18.4950008392334,18.2649993896484,18.3099994659424,1280611,16.93505859375,2024-03-26
18.3099994659424,18.4500007629395,18.2150001525879,18.3999996185303,1315511,17.0183010101318,2024-03-27
18.3449993133545,18.4349994659424,18.1450004577637,18.3150005340576,2311515,16.9396839141846,2024-03-28
18.5499992370605,18.6149997711182,18.2450008392334,18.2600002288818,1985292,16.8888130187988,2024-04-02
18.3250007629395,18.6299991607666,18.3150005340576,18.6000003814697,1729183,17.2032833099365,2024-04-03
18.6000003814697,18.6749992370605,18.5100002288818,18.6399993896484,1137677,17.2402763366699,2024-04-04
18.3799991607666,18.6100006103516,18.3649997711182,18.4449996948242,1539078,17.0599212646484,2024-04-05
18.4400005340576,18.7199993133545,18.3099994659424,18.5849990844727,2428083,17.1894073486328,2024-04-08
18.5599994659424,18.6800003051758,18.2749996185303,18.3250007629395,1743836,16.9489326477051,2024-04-09
18.2749996185303,18.6049995422363,18.2350006103516,18.5,1557844,17.1107902526855,2024-04-10
18.5900001525879,18.6700000762939,18.3299999237061,18.3549995422363,2042856,16.9766788482666,2024-04-11
18.6000003814697,18.6149997711182,18.3449993133545,18.4249992370605,1943171,17.0414237976074,2024-04-12
18.2999992370605,18.3500003814697,18.0349998474121,18.1450004577637,1987798,16.78244972229,2024-04-15
17.9699993133545,17.9699993133545,17.6200008392334,17.8500003814697,2185544,16.5096015930176,2024-04-16
17.7999992370605,18.1399993896484,17.7999992370605,17.9449996948242,1105274,16.5974655151367,2024-04-17
18,18,17.3700008392334,17.8700008392334,3441685,16.5281009674072,2024-04-18
17.7700004577637,17.8299999237061,17.4449996948242,17.7000007629395,2644724,16.3708667755127,2024-04-19
17.8600006103516,17.8600006103516,17.4950008392334,17.6650009155273,2030936,16.338493347168,2024-04-22
17.7000007629395,17.7250003814697,17.4050006866455,17.5349998474121,2024425,16.2182559967041,2024-04-23
17.6550006866455,17.6550006866455,17.3850002288818,17.4500007629395,1544114,16.1396389007568,2024-04-24
17.2999992370605,17.4500007629395,17.1149997711182,17.3500003814697,2141001,16.0471477508545,2024-04-25
17.4799995422363,17.6800003051758,15.9350004196167,15.9799995422363,8940740,14.7800235748291,2024-04-26
16.0599994659424,16.1550006866455,15.4949998855591,15.8900003433228,5217149,14.6967821121216,2024-04-29
15.8599996566772,15.9650001525879,15.6450004577637,15.6750001907349,2688843,14.4979276657104,2024-04-30
15.5950002670288,15.8199996948242,15.4399995803833,15.5749998092651,2871080,14.4054355621338,2024-05-02
15.5749998092651,15.6899995803833,15.4099998474121,15.5950002670288,2709305,14.4239349365234,2024-05-03
