"XDWU.MI.Open","XDWU.MI.High","XDWU.MI.Low","XDWU.MI.Close","XDWU.MI.Volume","XDWU.MI.Adjusted","Date"
29.8999996185303,29.9750003814697,29.8999996185303,29.9599990844727,166,29.9599990844727,2023-05-12
30.0300006866455,30.1849994659424,29.8549995422363,29.7350006103516,1827,29.7350006103516,2023-05-15
29.7299995422363,29.8099994659424,29.6350002288818,29.4950008392334,2379,29.4950008392334,2023-05-16
29.3549995422363,29.4449996948242,29.3549995422363,29.2150001525879,178,29.2150001525879,2023-05-17
29.2600002288818,29.3050003051758,29.1100006103516,29.0650005340576,1415,29.0650005340576,2023-05-18
29.125,29.125,29.0849990844727,29.1499996185303,1133,29.1499996185303,2023-05-19
29.1749992370605,29.1800003051758,29.0949993133545,29.1049995422363,397,29.1049995422363,2023-05-22
29.0349998474121,29.1800003051758,29.0200004577637,29.1849994659424,3045,29.1849994659424,2023-05-23
29.0049991607666,29.0049991607666,28.8649997711182,28.9449996948242,2423,28.9449996948242,2023-05-24
28.6949996948242,28.7250003814697,28.5599994659424,28.5349998474121,7932,28.5349998474121,2023-05-25
28.5,28.5849990844727,28.4349994659424,28.5149993896484,13162,28.5149993896484,2023-05-26
28.7049999237061,28.7250003814697,28.6000003814697,28.6900005340576,2402,28.6900005340576,2023-05-29
28.7999992370605,28.7999992370605,28.6700000762939,28.6800003051758,218,28.6800003051758,2023-05-30
28.7250003814697,28.7250003814697,28.5149993896484,28.6650009155273,404,28.6650009155273,2023-05-31
28.9050006866455,28.9050006866455,28.7800006866455,28.6650009155273,132,28.6650009155273,2023-06-01
28.7049999237061,28.8999996185303,28.5849990844727,28.9200000762939,1374,28.9200000762939,2023-06-02
29.0249996185303,29.1749992370605,29.0149993896484,29.0550003051758,223,29.0550003051758,2023-06-05
29.0599994659424,29.1949996948242,29.0599994659424,29.1499996185303,1594,29.1499996185303,2023-06-06
29.1800003051758,29.1800003051758,29.0200004577637,29.1599998474121,2152,29.1599998474121,2023-06-07
29.3449993133545,29.4050006866455,29.2049999237061,29.1149997711182,892,29.1149997711182,2023-06-08
29.2600002288818,29.3449993133545,29.2150001525879,29.2700004577637,282,29.2700004577637,2023-06-09
29.2849998474121,29.3299999237061,29.2450008392334,29.2800006866455,686,29.2800006866455,2023-06-12
29.1049995422363,29.1049995422363,29.0049991607666,29.0750007629395,1924,29.0750007629395,2023-06-13
29.1200008392334,29.2049999237061,29.1200008392334,29.2199993133545,983,29.2199993133545,2023-06-14
29.0799999237061,29.0799999237061,28.9500007629395,28.9799995422363,1077,28.9799995422363,2023-06-15
29.0949993133545,29.3600006103516,29.0900001525879,29.3400001525879,358,29.3400001525879,2023-06-16
29.1350002288818,29.1900005340576,29.1100006103516,29.1100006103516,286,29.1100006103516,2023-06-19
29.1849994659424,29.3150005340576,29.0400009155273,29.1949996948242,1121,29.1949996948242,2023-06-20
28.9799995422363,28.9799995422363,28.8099994659424,28.9799995422363,932,28.9799995422363,2023-06-21
28.9850006103516,28.9850006103516,28.8899993896484,28.8500003814697,450,28.8500003814697,2023-06-22
29.0650005340576,29.0650005340576,28.8649997711182,28.8549995422363,835,28.8549995422363,2023-06-23
28.6550006866455,28.7000007629395,28.5900001525879,28.6849994659424,2691,28.6849994659424,2023-06-26
28.7999992370605,28.8299999237061,28.6900005340576,28.7600002288818,227,28.7600002288818,2023-06-27
28.8299999237061,28.8799991607666,28.625,28.7350006103516,3919,28.7350006103516,2023-06-28
28.625,28.6399993896484,28.4650001525879,28.6599998474121,7307,28.6599998474121,2023-06-29
28.6599998474121,28.7800006866455,28.6599998474121,28.7150001525879,582,28.7150001525879,2023-06-30
28.9349994659424,29.0550003051758,28.8899993896484,29.0499992370605,1683,29.0499992370605,2023-07-03
29.1000003814697,29.1650009155273,29.1000003814697,29.1000003814697,193,29.1000003814697,2023-07-04
29.0650005340576,29.0650005340576,28.9050006866455,29.2250003814697,292,29.2250003814697,2023-07-05
29.0149993896484,29.0499992370605,28.7450008392334,28.875,861,28.875,2023-07-06
28.7399997711182,28.7749996185303,28.5550003051758,28.5599994659424,2308,28.5599994659424,2023-07-07
28.4599990844727,28.5200004577637,28.3850002288818,28.1900005340576,1230,28.1900005340576,2023-07-10
28.2549991607666,28.3099994659424,28.1949996948242,28.3299999237061,1481,28.3299999237061,2023-07-11
28.4699993133545,28.5,28.4650001525879,28.5249996185303,322,28.5249996185303,2023-07-12
28.7049999237061,28.7049999237061,28.5499992370605,28.6550006866455,45,28.6550006866455,2023-07-13
28.5550003051758,28.6800003051758,28.4449996948242,28.5149993896484,2492,28.5149993896484,2023-07-14
28.4500007629395,28.5400009155273,28.4050006866455,28.3950004577637,357,28.3950004577637,2023-07-17
28.2299995422363,28.2900009155273,28.1599998474121,28.2749996185303,357,28.2749996185303,2023-07-18
28.2399997711182,28.4200000762939,28.2049999237061,28.3549995422363,1104,28.3549995422363,2023-07-19
28.4099998474121,28.5900001525879,28.4099998474121,28.7099990844727,812,28.7099990844727,2023-07-20
28.9249992370605,29.0699996948242,28.9249992370605,29.2600002288818,132,29.2600002288818,2023-07-21
29.4200000762939,29.4300003051758,29.3700008392334,29.3799991607666,1715,29.3799991607666,2023-07-24
29.3250007629395,29.3799991607666,29.2950000762939,29.4300003051758,498,29.4300003051758,2023-07-25
29.3700008392334,29.6149997711182,29.3649997711182,29.5400009155273,1044,29.5400009155273,2023-07-26
29.3600006103516,29.5900001525879,29.3250007629395,29.375,2463,29.375,2023-07-27
29.2199993133545,29.25,29.2199993133545,29.1749992370605,42,29.1749992370605,2023-07-28
29.0349998474121,29.0599994659424,29.0049991607666,29.0750007629395,403,29.0750007629395,2023-07-31
29.2399997711182,29.2399997711182,28.9750003814697,28.9850006103516,803,28.9850006103516,2023-08-01
28.5699996948242,28.7250003814697,28.5699996948242,28.6550006866455,3413,28.6550006866455,2023-08-02
28.7649993896484,28.7649993896484,28.2800006866455,28.1599998474121,1766,28.1599998474121,2023-08-03
28.1299991607666,28.1800003051758,27.9950008392334,27.9850006103516,1060,27.9850006103516,2023-08-04
27.9349994659424,27.9449996948242,27.8349990844727,27.9099998474121,727,27.9099998474121,2023-08-07
27.9500007629395,27.9500007629395,27.8600006103516,27.8600006103516,867,27.8600006103516,2023-08-08
28.0699996948242,28.0900001525879,28.0300006866455,28.0900001525879,1458,28.0900001525879,2023-08-09
28.1450004577637,28.1650009155273,28.0849990844727,28.1000003814697,416,28.1000003814697,2023-08-10
28.0400009155273,28.1149997711182,27.9950008392334,28.0650005340576,2057,28.0650005340576,2023-08-11
28.2099990844727,28.2299995422363,28.1399993896484,27.9950008392334,283,27.9950008392334,2023-08-14
27.7000007629395,27.7350006103516,27.6800003051758,27.7900009155273,496,27.7900009155273,2023-08-16
27.6800003051758,27.7950000762939,27.6800003051758,27.7900009155273,270,27.7900009155273,2023-08-17
27.7099990844727,27.7900009155273,27.6399993896484,27.7749996185303,6341,27.7749996185303,2023-08-18
27.8449993133545,27.8549995422363,27.5100002288818,27.5,3069,27.5,2023-08-21
27.7350006103516,27.7350006103516,27.7199993133545,27.7000007629395,293,27.7000007629395,2023-08-22
28,28.1149997711182,28,27.8950004577637,7331,27.8950004577637,2023-08-23
27.9799995422363,28.2150001525879,27.9650001525879,28.1149997711182,432,28.1149997711182,2023-08-24
28,28.0699996948242,28,28.2600002288818,12,28.2600002288818,2023-08-25
28.1849994659424,28.2700004577637,28.1650009155273,28.2099990844727,903,28.2099990844727,2023-08-28
28.3449993133545,28.3449993133545,28.2099990844727,28.2250003814697,512,28.2250003814697,2023-08-29
28.2600002288818,28.2600002288818,28.0100002288818,27.9449996948242,123,27.9449996948242,2023-08-30
28.1450004577637,28.1650009155273,28.1450004577637,28.1200008392334,225,28.1200008392334,2023-08-31
28.0400009155273,28.0400009155273,27.9850006103516,27.9799995422363,44738,27.9799995422363,2023-09-01
27.9799995422363,27.9799995422363,27.8700008392334,27.8449993133545,646,27.8449993133545,2023-09-04
27.9799995422363,27.9850006103516,27.9799995422363,27.5799999237061,178,27.5799999237061,2023-09-05
27.5750007629395,27.5949993133545,27.5599994659424,27.6550006866455,856,27.6550006866455,2023-09-06
27.7049999237061,27.9449996948242,27.6650009155273,28.1149997711182,1309,28.1149997711182,2023-09-07
28.0400009155273,28.0400009155273,28.0400009155273,28.1299991607666,180,28.1299991607666,2023-09-08
28.1650009155273,28.2700004577637,28.1650009155273,28.2000007629395,890,28.2000007629395,2023-09-11
28.2000007629395,28.2000007629395,28.2000007629395,28.2000007629395,0,28.2000007629395,2023-09-12
28.1900005340576,28.1900005340576,28.1900005340576,28.3649997711182,46,28.3649997711182,2023-09-13
28.6149997711182,28.9799995422363,28.6149997711182,29.0249996185303,1764,29.0249996185303,2023-09-14
29.1200008392334,29.1700000762939,29.1100006103516,29.1000003814697,519,29.1000003814697,2023-09-15
29.0249996185303,29.0849990844727,28.9549999237061,28.9349994659424,1762,28.9349994659424,2023-09-18
28.9349994659424,28.9349994659424,28.9349994659424,28.9349994659424,0,28.9349994659424,2023-09-19
28.8349990844727,29,28.8299999237061,29.0200004577637,936,29.0200004577637,2023-09-20
28.9249992370605,28.9249992370605,28.7000007629395,28.75,380,28.75,2023-09-21
28.6100006103516,28.6100006103516,28.5750007629395,28.5900001525879,118,28.5900001525879,2023-09-22
28.4699993133545,28.4750003814697,28.3700008392334,28.3899993896484,532,28.3899993896484,2023-09-25
28.4249992370605,28.4249992370605,28.2000007629395,28.2299995422363,1140,28.2299995422363,2023-09-26
27.9099998474121,27.9099998474121,27.8299999237061,27.6299991607666,471,27.6299991607666,2023-09-27
27.5750007629395,27.6100006103516,27.1700000762939,27.0550003051758,1103,27.0550003051758,2023-09-28
27.0750007629395,27.2000007629395,27.0750007629395,27.1599998474121,1556,27.1599998474121,2023-09-29
27.1499996185303,27.1499996185303,27.0799999237061,26.2150001525879,1808,26.2150001525879,2023-10-02
26.0300006866455,26.0300006866455,26.0200004577637,25.8500003814697,700,25.8500003814697,2023-10-03
26.1450004577637,26.2649993896484,26.0249996185303,25.8999996185303,2489,25.8999996185303,2023-10-04
26.1149997711182,26.1499996185303,25.9799995422363,25.9349994659424,1487,25.9349994659424,2023-10-05
26.0100002288818,26.0100002288818,25.5650005340576,25.8199996948242,1172,25.8199996948242,2023-10-06
26.25,26.3899993896484,26.0400009155273,26.3899993896484,4734,26.3899993896484,2023-10-09
26.6599998474121,26.6599998474121,26.5650005340576,26.7600002288818,483,26.7600002288818,2023-10-10
26.9249992370605,27,26.9249992370605,26.9650001525879,38,26.9650001525879,2023-10-11
27.2049999237061,27.25,27.2049999237061,26.9950008392334,1228,26.9950008392334,2023-10-12
26.9799995422363,26.9799995422363,26.9799995422363,27.1849994659424,78,27.1849994659424,2023-10-13
27.1399993896484,27.1550006866455,27.0349998474121,27.2749996185303,1313,27.2749996185303,2023-10-16
27.2999992370605,27.2999992370605,27.2700004577637,27.2299995422363,100,27.2299995422363,2023-10-17
27.1650009155273,27.1849994659424,27.1049995422363,27.0699996948242,2167,27.0699996948242,2023-10-18
26.9500007629395,26.9950008392334,26.9050006866455,26.9200000762939,3401,26.9200000762939,2023-10-19
26.7450008392334,26.7800006866455,26.6700000762939,26.7450008392334,1188,26.7450008392334,2023-10-20
26.5149993896484,26.5149993896484,26.1399993896484,26.4699993133545,4870,26.4699993133545,2023-10-23
26.5450000762939,26.5799999237061,26.5450000762939,26.8999996185303,77,26.8999996185303,2023-10-24
26.9150009155273,26.9150009155273,26.9150009155273,27.0499992370605,113,27.0499992370605,2023-10-25
27.0499992370605,27.0499992370605,27.0499992370605,27.0499992370605,0,27.0499992370605,2023-10-26
27.2749996185303,27.2749996185303,27.2450008392334,26.9850006103516,340,26.9850006103516,2023-10-27
26.8999996185303,26.8999996185303,26.8999996185303,26.9050006866455,26,26.9050006866455,2023-10-30
26.9750003814697,27.0949993133545,26.9750003814697,27.1849994659424,4663,27.1849994659424,2023-10-31
27.1800003051758,27.1849994659424,27.1800003051758,27.4799995422363,297,27.4799995422363,2023-11-01
27.5149993896484,27.9200000762939,27.5149993896484,27.9099998474121,258,27.9099998474121,2023-11-02
27.9400005340576,28.1650009155273,27.9400005340576,28.0550003051758,1434,28.0550003051758,2023-11-03
27.8099994659424,27.8950004577637,27.7649993896484,27.8150005340576,1549,27.8150005340576,2023-11-06
27.7900009155273,27.8799991607666,27.7649993896484,27.7600002288818,3944,27.7600002288818,2023-11-07
27.5450000762939,27.5450000762939,27.25,27.2000007629395,959,27.2000007629395,2023-11-08
27.5650005340576,27.5650005340576,27.4099998474121,27.4400005340576,66,27.4400005340576,2023-11-09
27.2999992370605,27.3400001525879,27.2700004577637,27.3850002288818,2165,27.3850002288818,2023-11-10
27.2999992370605,27.3199996948242,27.2600002288818,27.1949996948242,1222,27.1949996948242,2023-11-13
27.4150009155273,27.4150009155273,27.4150009155273,27.7000007629395,113,27.7000007629395,2023-11-14
27.7900009155273,27.8549995422363,27.7150001525879,27.6849994659424,878,27.6849994659424,2023-11-15
27.7800006866455,27.8999996185303,27.7800006866455,27.8649997711182,1627,27.8649997711182,2023-11-16
27.9699993133545,28.0450000762939,27.9400005340576,27.8549995422363,1322,27.8549995422363,2023-11-17
27.8199996948242,27.8649997711182,27.8099994659424,27.8449993133545,87,27.8449993133545,2023-11-20
27.7150001525879,27.7150001525879,27.7150001525879,27.7049999237061,111,27.7049999237061,2023-11-21
27.8500003814697,27.9249992370605,27.8500003814697,27.9249992370605,134,27.9249992370605,2023-11-22
27.8649997711182,27.8999996185303,27.8649997711182,27.9549999237061,209,27.9549999237061,2023-11-23
27.9650001525879,28.0100002288818,27.9650001525879,27.9549999237061,17,27.9549999237061,2023-11-24
27.9300003051758,27.9650001525879,27.8799991607666,28.0349998474121,993,28.0349998474121,2023-11-27
28.0349998474121,28.0949993133545,28.0249996185303,28.1350002288818,66,28.1350002288818,2023-11-28
28.0900001525879,28.1049995422363,27.9799995422363,27.9799995422363,655,27.9799995422363,2023-11-29
27.9750003814697,28.0750007629395,27.9750003814697,28.1299991607666,479,28.1299991607666,2023-11-30
28.3400001525879,28.4300003051758,28.25,28.4200000762939,3445,28.4200000762939,2023-12-01
28.4300003051758,28.7000007629395,28.4300003051758,28.6650009155273,23313,28.6650009155273,2023-12-04
28.6350002288818,28.6350002288818,28.5699996948242,28.5400009155273,500,28.5400009155273,2023-12-05
28.5799999237061,28.6900005340576,28.5750007629395,28.8400001525879,4846,28.8400001525879,2023-12-06
28.9799995422363,29.0249996185303,28.9249992370605,29,2404,29,2023-12-07
28.9650001525879,28.9650001525879,28.9650001525879,28.9249992370605,100,28.9249992370605,2023-12-08
28.9799995422363,29.1000003814697,28.8799991607666,29.0799999237061,3415,29.0799999237061,2023-12-11
29.0400009155273,29.0599994659424,28.8850002288818,28.8850002288818,1691,28.8850002288818,2023-12-12
28.9099998474121,29.1399993896484,28.9099998474121,29.1100006103516,11412,29.1100006103516,2023-12-13
29.7299995422363,29.7299995422363,29.3799991607666,29.3799991607666,3510,29.3799991607666,2023-12-14
29.3050003051758,29.3050003051758,29,29.0599994659424,2106,29.0599994659424,2023-12-15
28.9599990844727,28.9850006103516,28.7950000762939,28.7849998474121,1263,28.7849998474121,2023-12-18
28.8099994659424,28.8449993133545,28.7250003814697,28.8150005340576,8449,28.8150005340576,2023-12-19
28.8199996948242,28.8649997711182,28.7299995422363,28.7299995422363,4842,28.7299995422363,2023-12-20
28.4850006103516,28.5650005340576,28.4150009155273,28.4400005340576,7299,28.4400005340576,2023-12-21
28.3500003814697,28.7049999237061,28.3500003814697,28.7049999237061,1905,28.7049999237061,2023-12-22
28.5550003051758,28.5900001525879,28.4950008392334,28.3999996185303,810,28.3999996185303,2023-12-27
28.4950008392334,28.4950008392334,28.3349990844727,28.5699996948242,1532,28.5699996948242,2023-12-28
28.7150001525879,28.7150001525879,28.5300006866455,28.5949993133545,905,28.5949993133545,2023-12-29
28.7700004577637,29.0499992370605,28.6900005340576,28.9650001525879,4464,28.9650001525879,2024-01-02
29.0799999237061,29.0900001525879,28.9850006103516,29.0699996948242,3841,29.0699996948242,2024-01-03
29.1900005340576,29.3199996948242,29.125,29.3199996948242,1666,29.3199996948242,2024-01-04
29.2199993133545,29.3050003051758,29.1149997711182,29.2549991607666,3046,29.2549991607666,2024-01-05
29.3099994659424,29.3099994659424,29.1700000762939,29.2749996185303,16368,29.2749996185303,2024-01-08
29.3500003814697,29.4500007629395,29.3349990844727,29.3950004577637,2456,29.3950004577637,2024-01-09
29.3199996948242,29.3349990844727,29.2299995422363,29.2299995422363,4876,29.2299995422363,2024-01-10
29.2649993896484,29.3250007629395,28.8449993133545,28.7199993133545,2699,28.7199993133545,2024-01-11
28.7199993133545,28.9850006103516,28.7199993133545,28.8850002288818,1834,28.8850002288818,2024-01-12
28.9099998474121,28.9549999237061,28.8600006103516,28.9200000762939,4036,28.9200000762939,2024-01-15
28.8999996185303,28.9249992370605,28.8299999237061,28.8400001525879,6412,28.8400001525879,2024-01-16
28.6599998474121,28.6599998474121,28.4500007629395,28.4750003814697,2530,28.4750003814697,2024-01-17
28.1900005340576,28.2649993896484,28.1299991607666,28.0499992370605,1647,28.0499992370605,2024-01-18
28.0049991607666,28.0849990844727,27.9400005340576,27.9699993133545,2693,27.9699993133545,2024-01-19
27.9349994659424,28.1599998474121,27.9349994659424,27.9650001525879,2760,27.9650001525879,2024-01-22
27.9050006866455,28.0149993896484,27.8150005340576,27.9400005340576,3822,27.9400005340576,2024-01-23
27.9549999237061,28.0650005340576,27.8250007629395,27.7749996185303,5697,27.7749996185303,2024-01-24
27.7199993133545,27.9699993133545,27.6000003814697,27.9300003051758,25746,27.9300003051758,2024-01-25
28.1849994659424,28.1849994659424,28,28.0300006866455,2004,28.0300006866455,2024-01-26
28.1000003814697,28.1450004577637,27.9549999237061,28.1749992370605,5887,28.1749992370605,2024-01-29
28.2099990844727,28.2399997711182,28.0799999237061,28.1299991607666,3929,28.1299991607666,2024-01-30
28.3549995422363,28.5,28.3050003051758,28.4200000762939,3292,28.4200000762939,2024-01-31
28.3150005340576,28.3299999237061,28.2049999237061,28.1849994659424,2111,28.1849994659424,2024-02-01
28.4050006866455,28.5300006866455,28.1200008392334,28.25,5031,28.25,2024-02-02
28.1849994659424,28.3649997711182,28.0550003051758,28.0849990844727,5190,28.0849990844727,2024-02-05
27.8500003814697,27.8999996185303,27.7250003814697,27.8950004577637,5484,27.8950004577637,2024-02-06
27.9050006866455,27.9050006866455,27.6849994659424,27.7549991607666,4737,27.7549991607666,2024-02-07
27.6949996948242,27.7299995422363,27.4750003814697,27.4549999237061,2647,27.4549999237061,2024-02-08
27.4400005340576,27.4850006103516,27.3199996948242,27.3799991607666,3812,27.3799991607666,2024-02-09
27.5599994659424,27.6350002288818,27.5300006866455,27.625,3956,27.625,2024-02-12
27.8150005340576,27.8150005340576,27.3199996948242,27.4050006866455,4442,27.4050006866455,2024-02-13
27.6550006866455,27.6550006866455,27.5249996185303,27.6049995422363,3804,27.6049995422363,2024-02-14
27.6900005340576,27.9349994659424,27.6900005340576,27.7600002288818,2787,27.7600002288818,2024-02-15
27.8850002288818,27.8850002288818,27.7549991607666,27.8799991607666,2935,27.8799991607666,2024-02-16
27.8500003814697,27.8649997711182,27.7900009155273,27.8400001525879,4509,27.8400001525879,2024-02-19
27.8500003814697,27.9599990844727,27.8050003051758,27.9150009155273,5540,27.9150009155273,2024-02-20
27.8449993133545,28.0499992370605,27.8299999237061,28,575,28,2024-02-21
27.9699993133545,28.0550003051758,27.7700004577637,27.8349990844727,3719,27.8349990844727,2024-02-22
27.8500003814697,28.0900001525879,27.7900009155273,28.0400009155273,13137,28.0400009155273,2024-02-23
28.0049991607666,28.0149993896484,27.5200004577637,27.5400009155273,4751,27.5400009155273,2024-02-26
27.5499992370605,27.8199996948242,27.4150009155273,27.8199996948242,4556,27.8199996948242,2024-02-27
28.0149993896484,28.0349998474121,27.7999992370605,27.8349990844727,35351,27.8349990844727,2024-02-28
27.8950004577637,28.0849990844727,27.8950004577637,28.0200004577637,3078,28.0200004577637,2024-02-29
28.0400009155273,28.0750007629395,27.6350002288818,27.7700004577637,1855,27.7700004577637,2024-03-01
27.8299999237061,27.9500007629395,27.6949996948242,27.9200000762939,12136,27.9200000762939,2024-03-04
28.1700000762939,28.5450000762939,28.1200008392334,28.3899993896484,12332,28.3899993896484,2024-03-05
28.3500003814697,28.6299991607666,28.2600002288818,28.4249992370605,4071,28.4249992370605,2024-03-06
28.3600006103516,28.7099990844727,28.3600006103516,28.6149997711182,12573,28.6149997711182,2024-03-07
28.5799999237061,28.625,28.4850006103516,28.5499992370605,3690,28.5499992370605,2024-03-08
28.6299991607666,28.6450004577637,28.5200004577637,28.5550003051758,4111,28.5550003051758,2024-03-11
28.6700000762939,28.6700000762939,28.3299999237061,28.3299999237061,7379,28.3299999237061,2024-03-12
28.5249996185303,28.6599998474121,28.4850006103516,28.5599994659424,5965,28.5599994659424,2024-03-13
28.6100006103516,28.7099990844727,28.4050006866455,28.4850006103516,3025,28.4850006103516,2024-03-14
28.5750007629395,28.6399993896484,28.4950008392334,28.5249996185303,5473,28.5249996185303,2024-03-15
28.5249996185303,28.7000007629395,28.4750003814697,28.6700000762939,3860,28.6700000762939,2024-03-18
28.5750007629395,28.7749996185303,28.5550003051758,28.7350006103516,2116,28.7350006103516,2024-03-19
28.7849998474121,29,28.7849998474121,28.9200000762939,4801,28.9200000762939,2024-03-20
29.0450000762939,29.0450000762939,28.8799991607666,28.9400005340576,4932,28.9400005340576,2024-03-21
29.0149993896484,29.1499996185303,29.0149993896484,29.0799999237061,12055,29.0799999237061,2024-03-22
29.1049995422363,29.1749992370605,28.9650001525879,29.125,3980,29.125,2024-03-25
29.1949996948242,29.2299995422363,29.0349998474121,29.0400009155273,3277,29.0400009155273,2024-03-26
28.9950008392334,29.2999992370605,28.9750003814697,29.3549995422363,1469,29.3549995422363,2024-03-27
29.5149993896484,29.6599998474121,29.5049991607666,29.6200008392334,2421,29.6200008392334,2024-03-28
29.6599998474121,29.7199993133545,29.5,29.6550006866455,3538,29.6550006866455,2024-04-02
29.6000003814697,29.625,29.4150009155273,29.4400005340576,2874,29.4400005340576,2024-04-03
29.5149993896484,29.5200004577637,29.4150009155273,29.5200004577637,3673,29.5200004577637,2024-04-04
29.4150009155273,29.4200000762939,29.1049995422363,29.2099990844727,4742,29.2099990844727,2024-04-05
29.3400001525879,29.3999996185303,29.2299995422363,29.3549995422363,5104,29.3549995422363,2024-04-08
29.4200000762939,29.4850006103516,29.3649997711182,29.4500007629395,4335,29.4500007629395,2024-04-09
29.6200008392334,29.6200008392334,29.25,29.2450008392334,993,29.2450008392334,2024-04-10
29.2849998474121,29.4349994659424,29.2399997711182,29.2399997711182,5594,29.2399997711182,2024-04-11
29.6000003814697,29.7199993133545,29.5450000762939,29.6550006866455,4697,29.6550006866455,2024-04-12
29.5300006866455,29.6000003814697,29.4050006866455,29.4050006866455,4199,29.4050006866455,2024-04-15
29.1399993896484,29.25,28.7950000762939,28.8649997711182,2790,28.8649997711182,2024-04-16
28.9099998474121,29,28.8999996185303,28.9650001525879,2847,28.9650001525879,2024-04-17
29.2199993133545,29.3549995422363,29.2199993133545,29.3449993133545,4576,29.3449993133545,2024-04-18
29.3799991607666,29.6350002288818,29.3299999237061,29.6800003051758,4954,29.6800003051758,2024-04-19
29.7999992370605,29.8600006103516,29.7099990844727,29.8850002288818,13557,29.8850002288818,2024-04-22
30.1550006866455,30.2000007629395,29.9449996948242,30.1450004577637,10902,30.1450004577637,2024-04-23
30.0949993133545,30.0949993133545,29.9249992370605,30.0900001525879,13033,30.0900001525879,2024-04-24
30.2999992370605,30.2999992370605,30.1599998474121,30.0499992370605,202,30.0499992370605,2024-04-25
30.1900005340576,30.25,30.1100006103516,30.0699996948242,12430,30.0699996948242,2024-04-26
30.0849990844727,30.375,30.0349998474121,30.3250007629395,17032,30.3250007629395,2024-04-29
30.3349990844727,30.4699993133545,30.2049999237061,30.2350006103516,39790,30.2350006103516,2024-04-30
30.6350002288818,30.7399997711182,30.5599994659424,30.5650005340576,22976,30.5650005340576,2024-05-02
30.7350006103516,30.8799991607666,30.6100006103516,30.6949996948242,1983,30.6949996948242,2024-05-03
30.9500007629395,31.0200004577637,30.875,30.9150009155273,7370,30.9150009155273,2024-05-06
31.0699996948242,31.3150005340576,31.0699996948242,31.25,9433,31.25,2024-05-07
31.4349994659424,31.6200008392334,31.3199996948242,31.5799999237061,7903,31.5799999237061,2024-05-08
31.6350002288818,31.8549995422363,31.6149997711182,31.8099994659424,5005,31.8099994659424,2024-05-09
32.0999984741211,32.2550010681152,32.064998626709,32.125,31747,32.125,2024-05-10
32.1549987792969,32.1549987792969,31.9899997711182,31.9899997711182,11513,31.9899997711182,2024-05-13
32.064998626709,32.1150016784668,31.9899997711182,31.9549999237061,13583,31.9549999237061,2024-05-14
32.0900001525879,32.5250015258789,32.0750007629395,32.4049987792969,35317,32.4049987792969,2024-05-15
32.4799995422363,32.4799995422363,32.3400001525879,32.4599990844727,4079,32.4599990844727,2024-05-16
32.4099998474121,32.4099998474121,32.2649993896484,32.3349990844727,7977,32.3349990844727,2024-05-17
32.4099998474121,32.4150009155273,32.2900009155273,32.2900009155273,761760,32.2900009155273,2024-05-20
32.2799987792969,32.3650016784668,32.1650009155273,32.3650016784668,10340,32.3650016784668,2024-05-21
32.3450012207031,32.435001373291,32.3300018310547,32.3849983215332,18596,32.3849983215332,2024-05-22
32.2200012207031,32.2200012207031,31.6200008392334,31.7700004577637,22172,31.7700004577637,2024-05-23
31.5650005340576,31.7299995422363,31.4850006103516,31.7250003814697,18721,31.7250003814697,2024-05-24
31.7399997711182,31.875,31.7399997711182,31.8299999237061,15190,31.8299999237061,2024-05-27
31.8050003051758,31.8799991607666,31.7450008392334,31.7849998474121,12684,31.7849998474121,2024-05-28
31.5599994659424,31.6299991607666,31.2849998474121,31.3400001525879,5490,31.3400001525879,2024-05-29
31.3099994659424,31.4850006103516,31.3050003051758,31.4500007629395,5363,31.4500007629395,2024-05-30
31.6599998474121,31.8600006103516,31.6149997711182,31.8299999237061,31765,31.8299999237061,2024-05-31
32.2750015258789,32.2799987792969,31.8999996185303,31.9750003814697,11180,31.9750003814697,2024-06-03
31.9050006866455,32,31.7999992370605,31.7600002288818,8322,31.7600002288818,2024-06-04
32.060001373291,32.060001373291,31.875,31.9449996948242,4464,31.9449996948242,2024-06-05
31.8950004577637,31.8950004577637,31.7250003814697,31.7600002288818,2013,31.7600002288818,2024-06-06
31.6100006103516,31.6499996185303,31.4300003051758,31.5550003051758,8714,31.5550003051758,2024-06-07
31.3799991607666,31.7250003814697,31.375,31.7049999237061,6991,31.7049999237061,2024-06-10
31.7549991607666,31.7549991607666,31.4050006866455,31.6049995422363,3894,31.6049995422363,2024-06-11
31.6000003814697,31.8250007629395,31.2800006866455,31.3199996948242,2844,31.3199996948242,2024-06-12
31.2700004577637,31.3700008392334,31.1200008392334,31.2350006103516,6142,31.2350006103516,2024-06-13
31.5100002288818,31.5100002288818,31.2250003814697,31.3999996185303,12211,31.3999996185303,2024-06-14
31.375,31.375,31.0699996948242,31.1849994659424,8649,31.1849994659424,2024-06-17
30.8500003814697,31.0400009155273,30.8150005340576,31.0349998474121,13746,31.0349998474121,2024-06-18
31.0900001525879,31.1499996185303,31.0149993896484,31.0200004577637,10865,31.0200004577637,2024-06-19
31.1450004577637,31.4099998474121,31.1450004577637,31.3449993133545,8070,31.3449993133545,2024-06-20
31.5349998474121,31.5499992370605,31.4650001525879,31.4099998474121,7828,31.4099998474121,2024-06-21
31.3150005340576,31.6550006866455,31.2549991607666,31.5599994659424,9936,31.5599994659424,2024-06-24
