"CSEMUS.MI.Open","CSEMUS.MI.High","CSEMUS.MI.Low","CSEMUS.MI.Close","CSEMUS.MI.Volume","CSEMUS.MI.Adjusted","Date"
262.649993896484,262.899993896484,262.149993896484,262.350006103516,223,262.350006103516,2024-01-15
260.850006103516,261.149993896484,258.950012207031,260.299987792969,1256,260.299987792969,2024-01-16
256.75,256.950012207031,255.25,256.950012207031,7162,256.950012207031,2024-01-17
257.149993896484,259.049987792969,257.149993896484,258.950012207031,1001,258.950012207031,2024-01-18
259.850006103516,259.850006103516,257.549987792969,257.549987792969,238,257.549987792969,2024-01-19
259.450012207031,260.950012207031,259.450012207031,260.649993896484,653,260.649993896484,2024-01-22
260.049987792969,261.950012207031,259.950012207031,261.25,1909,261.25,2024-01-23
263.799987792969,264.350006103516,263.600006103516,264,37,264,2024-01-24
263.899993896484,263.950012207031,262.549987792969,263.649993896484,179,263.649993896484,2024-01-25
263.950012207031,265.100006103516,263.950012207031,265.299987792969,3144,265.299987792969,2024-01-26
263.899993896484,264.200012207031,262.899993896484,264.200012207031,144,264.200012207031,2024-01-29
265.549987792969,265.549987792969,264.100006103516,264.649993896484,148,264.649993896484,2024-01-30
264.850006103516,264.950012207031,264.399993896484,265.049987792969,303,265.049987792969,2024-01-31
264.950012207031,264.950012207031,262.850006103516,262.850006103516,61,262.850006103516,2024-02-01
264.899993896484,264.899993896484,263,262.5,97,262.5,2024-02-02
262.649993896484,262.950012207031,260.649993896484,261.399993896484,3502,261.399993896484,2024-02-05
262.350006103516,262.5,261.200012207031,263.049987792969,225,263.049987792969,2024-02-06
263.600006103516,263.600006103516,261.899993896484,261.299987792969,125,261.299987792969,2024-02-07
262.850006103516,262.950012207031,262.799987792969,262.649993896484,81,262.649993896484,2024-02-08
262.149993896484,263.049987792969,261.5,262.350006103516,338,262.350006103516,2024-02-09
263.75,265,263.5,264.850006103516,380,264.850006103516,2024-02-12
263.899993896484,263.899993896484,260.950012207031,261.700012207031,167,261.700012207031,2024-02-13
262.399993896484,263.600006103516,262.399993896484,263.25,131,263.25,2024-02-14
264.700012207031,264.850006103516,264,264.200012207031,304,264.200012207031,2024-02-15
266.350006103516,266.600006103516,264.950012207031,265.75,82,265.75,2024-02-16
264.350006103516,264.700012207031,263.700012207031,264.399993896484,257,264.399993896484,2024-02-19
264.149993896484,264.149993896484,261.850006103516,262.5,143,262.5,2024-02-20
262.75,263.399993896484,262.649993896484,263.100006103516,197,263.100006103516,2024-02-21
265.200012207031,266.549987792969,265.200012207031,265.899993896484,262,265.899993896484,2024-02-22
265.5,265.5,265.049987792969,265.25,299,265.25,2024-02-23
264.850006103516,265.049987792969,264.299987792969,265.049987792969,206,265.049987792969,2024-02-26
265.350006103516,266.450012207031,265.100006103516,266.450012207031,173,266.450012207031,2024-02-27
265.600006103516,266,264.399993896484,265.299987792969,304,265.299987792969,2024-02-28
265.100006103516,265.399993896484,264.200012207031,264.649993896484,263,264.649993896484,2024-02-29
265.75,266.649993896484,265.25,266.649993896484,58,266.649993896484,2024-03-01
267,267,265.350006103516,266.149993896484,353,266.149993896484,2024-03-04
265.5,265.700012207031,264.850006103516,265.149993896484,74,265.149993896484,2024-03-05
267.350006103516,267.5,266.950012207031,267.25,355,267.25,2024-03-06
267.049987792969,269.049987792969,267.049987792969,268.5,117,268.5,2024-03-07
268.350006103516,268.799987792969,267.5,267.850006103516,233,267.850006103516,2024-03-08
266.799987792969,266.799987792969,265.899993896484,266.5,2069,266.5,2024-03-11
267.799987792969,269.25,267.700012207031,268.899993896484,1414,268.899993896484,2024-03-12
269.850006103516,269.950012207031,269.299987792969,269.299987792969,2322,269.299987792969,2024-03-13
269.950012207031,269.950012207031,268.350006103516,268.450012207031,329,268.450012207031,2024-03-14
268.850006103516,269.549987792969,268.450012207031,268.700012207031,54,268.700012207031,2024-03-15
269.350006103516,269.350006103516,268.5,268.649993896484,76,268.649993896484,2024-03-18
268.100006103516,268.899993896484,267.950012207031,269.299987792969,239,269.299987792969,2024-03-19
268.450012207031,269.850006103516,268.399993896484,269.5,362,269.5,2024-03-20
272.149993896484,272.149993896484,271,272.049987792969,291,272.049987792969,2024-03-21
272.25,272.549987792969,271.649993896484,272.149993896484,246,272.149993896484,2024-03-22
272.549987792969,273.049987792969,271.399993896484,273.049987792969,244,273.049987792969,2024-03-25
273.850006103516,275,273.450012207031,275,112,275,2024-03-26
275.25,276.450012207031,275.25,276.350006103516,322,276.350006103516,2024-03-27
275.950012207031,277.149993896484,275.950012207031,277.049987792969,134,277.049987792969,2024-03-28
278.450012207031,278.450012207031,274.950012207031,274.950012207031,197,274.950012207031,2024-04-02
275,277.649993896484,274.5,277.649993896484,80,277.649993896484,2024-04-03
277.899993896484,278.950012207031,277.899993896484,278.950012207031,290,278.950012207031,2024-04-04
275.799987792969,276.5,275.399993896484,276.25,641,276.25,2024-04-05
277.049987792969,278.75,277.049987792969,278.700012207031,96,278.700012207031,2024-04-08
278,278.5,277,277,160,277,2024-04-09
278.950012207031,279,276.649993896484,276.649993896484,97,276.649993896484,2024-04-10
277.100006103516,277.100006103516,274.600006103516,275.450012207031,1167,275.450012207031,2024-04-11
277.049987792969,277.899993896484,277.049987792969,274.649993896484,312,274.649993896484,2024-04-12
275.149993896484,276.049987792969,273.950012207031,273.950012207031,129,273.950012207031,2024-04-15
270.200012207031,270.299987792969,269.5,269.600006103516,615,269.600006103516,2024-04-16
271.5,271.899993896484,270.950012207031,271.049987792969,1191,271.049987792969,2024-04-17
271.399993896484,273.200012207031,271.399993896484,273.25,160,273.25,2024-04-18
270.799987792969,271.5,270.799987792969,271.350006103516,2969,271.350006103516,2024-04-19
273.600006103516,273.600006103516,272.700012207031,272.799987792969,571,272.799987792969,2024-04-22
274.299987792969,276,274.299987792969,275.899993896484,2108,275.899993896484,2024-04-23
276.200012207031,276.200012207031,275,275,58,275,2024-04-24
274.450012207031,274.450012207031,274.450012207031,272.350006103516,1,272.350006103516,2024-04-25
274.549987792969,275.950012207031,274.549987792969,275.25,42,275.25,2024-04-26
277.25,277.299987792969,276.700012207031,278,1163,278,2024-04-29
277.049987792969,277.850006103516,277,276.600006103516,198,276.600006103516,2024-04-30
276.25,277.450012207031,276.25,277.200012207031,1161,277.200012207031,2024-05-02
278.149993896484,279.299987792969,278.149993896484,278.350006103516,104,278.350006103516,2024-05-03
279.200012207031,280.700012207031,279.200012207031,280.700012207031,100,280.700012207031,2024-05-06
281.200012207031,282.049987792969,281.200012207031,283.200012207031,135,283.200012207031,2024-05-07
283.600006103516,283.649993896484,281.700012207031,283.299987792969,114,283.299987792969,2024-05-08
283.950012207031,283.950012207031,282.899993896484,283.350006103516,99,283.350006103516,2024-05-09
284.950012207031,285.149993896484,284.649993896484,284.5,483,284.5,2024-05-10
285,285,284.649993896484,285.049987792969,82,285.049987792969,2024-05-13
286.350006103516,286.600006103516,286.350006103516,288.100006103516,16,288.100006103516,2024-05-14
289,290.350006103516,288.649993896484,290.350006103516,706,290.350006103516,2024-05-15
290.600006103516,290.950012207031,290.100006103516,290.399993896484,176,290.399993896484,2024-05-16
290.549987792969,290.549987792969,289.299987792969,290.200012207031,243,290.200012207031,2024-05-17
291.450012207031,291.600006103516,290.899993896484,291.049987792969,138,291.049987792969,2024-05-20
288.899993896484,288.899993896484,288.549987792969,289.25,45,289.25,2024-05-21
289.399993896484,289.450012207031,289.200012207031,289.200012207031,70,289.200012207031,2024-05-22
289.850006103516,290.450012207031,289.299987792969,289.25,901,289.25,2024-05-23
287.549987792969,288.850006103516,287.100006103516,289.200012207031,139,289.200012207031,2024-05-24
290.350006103516,290.549987792969,290.350006103516,291.049987792969,129,291.049987792969,2024-05-27
291.350006103516,292.399993896484,290,290.200012207031,61,290.200012207031,2024-05-28
289.299987792969,289.299987792969,285.25,285.25,130,285.25,2024-05-29
285.450012207031,288,285.450012207031,288.049987792969,176,288.049987792969,2024-05-30
287.5,288.799987792969,287.149993896484,288.600006103516,10731,288.600006103516,2024-05-31
291.25,291.25,290,290.25,314,290.25,2024-06-03
287.649993896484,288.850006103516,287.200012207031,287.799987792969,288,287.799987792969,2024-06-04
288.649993896484,288.700012207031,288.049987792969,289,33,289,2024-06-05
290.700012207031,290.700012207031,288.950012207031,289.649993896484,252,289.649993896484,2024-06-06
289.350006103516,289.600006103516,286.850006103516,287.700012207031,6967,287.700012207031,2024-06-07
285.450012207031,286.100006103516,285,286.399993896484,93,286.399993896484,2024-06-10
286.049987792969,286.049987792969,282.700012207031,282.450012207031,309,282.450012207031,2024-06-11
282.799987792969,285.649993896484,282.100006103516,285.350006103516,1018,285.350006103516,2024-06-12
285,285,281.299987792969,279.299987792969,2314,279.299987792969,2024-06-13
275.799987792969,275.799987792969,270.950012207031,272.600006103516,397,272.600006103516,2024-06-14
274,274,273,273.799987792969,112,273.799987792969,2024-06-17
275,276.299987792969,275,276.450012207031,92,276.450012207031,2024-06-18
276.75,276.75,275,275,651,275,2024-06-19
277.549987792969,278.850006103516,277.399993896484,278.75,358,278.75,2024-06-20
277.700012207031,277.700012207031,275.600006103516,275.5,165,275.5,2024-06-21
276.25,278.450012207031,276.25,278.799987792969,94,278.799987792969,2024-06-24
277.899993896484,277.899993896484,275.649993896484,276.149993896484,303,276.149993896484,2024-06-25
277.049987792969,277.049987792969,272.850006103516,273.899993896484,191,273.899993896484,2024-06-26
273.600006103516,273.75,272.950012207031,272.950012207031,750,272.950012207031,2024-06-27
273.350006103516,273.600006103516,272.049987792969,271.450012207031,2829,271.450012207031,2024-06-28
276.450012207031,276.450012207031,274.600006103516,274.600006103516,400,274.600006103516,2024-07-01
273.75,274.5,272.450012207031,273.700012207031,183,273.700012207031,2024-07-02
275.700012207031,277.149993896484,275.700012207031,276.899993896484,228,276.899993896484,2024-07-03
278.5,278.899993896484,278.100006103516,278.75,111,278.75,2024-07-04
280.75,280.75,278.600006103516,279.399993896484,210,279.399993896484,2024-07-05
278.850006103516,281.299987792969,278.850006103516,279.5,27,279.5,2024-07-08
279.200012207031,279.200012207031,275.950012207031,275.950012207031,654,275.950012207031,2024-07-09
276.850006103516,278.350006103516,276.25,278.5,66,278.5,2024-07-10
278.649993896484,280.350006103516,278.649993896484,281.299987792969,24,281.299987792969,2024-07-11
281.700012207031,283.299987792969,281.350006103516,283.200012207031,918,283.200012207031,2024-07-12
282.299987792969,282.299987792969,280.700012207031,281.100006103516,5712,281.100006103516,2024-07-15
279.399993896484,280.600006103516,279.149993896484,280.600006103516,3762,280.600006103516,2024-07-16
279.350006103516,280.649993896484,279.350006103516,280.299987792969,507,280.299987792969,2024-07-17
280.5,282.649993896484,280.5,281.75,134,281.75,2024-07-18
280.149993896484,280.149993896484,277.75,277.75,496,277.75,2024-07-19
278.600006103516,281.149993896484,278.600006103516,281.149993896484,138,281.149993896484,2024-07-22
280.549987792969,280.549987792969,279.049987792969,279.350006103516,20,279.350006103516,2024-07-23
277.899993896484,279.200012207031,277.850006103516,277.75,1347,277.75,2024-07-24
275.049987792969,275.049987792969,271.799987792969,274.850006103516,6628,274.850006103516,2024-07-25
275.200012207031,277,275.200012207031,277.149993896484,211,277.149993896484,2024-07-26
277.399993896484,277.850006103516,275.899993896484,275.950012207031,255,275.950012207031,2024-07-29
277.049987792969,278.350006103516,276.799987792969,277.799987792969,65,277.799987792969,2024-07-30
279.649993896484,279.649993896484,278.149993896484,278.149993896484,334,278.149993896484,2024-07-31
275.899993896484,276.549987792969,272.899993896484,272.899993896484,74,272.899993896484,2024-08-01
270,270.149993896484,265.899993896484,265.899993896484,7471,265.899993896484,2024-08-02
259.350006103516,259.600006103516,254.25,259.149993896484,599,259.149993896484,2024-08-05
263,263,259.100006103516,260.350006103516,135,260.350006103516,2024-08-06
262.700012207031,265.399993896484,262.700012207031,264.850006103516,142,264.850006103516,2024-08-07
263.200012207031,263.350006103516,262.700012207031,262.700012207031,70,262.700012207031,2024-08-08
266.049987792969,267.049987792969,266.049987792969,265.049987792969,15,265.049987792969,2024-08-09
266.850006103516,266.850006103516,265.200012207031,265.200012207031,153,265.200012207031,2024-08-12
264.799987792969,266.149993896484,264.799987792969,266.149993896484,38,266.149993896484,2024-08-13
267.25,267.350006103516,266.950012207031,266.950012207031,137,266.950012207031,2024-08-14
270.549987792969,270.950012207031,269.799987792969,270,103,270,2024-08-16
270.549987792969,271.100006103516,270.399993896484,271.700012207031,25,271.700012207031,2024-08-19
272.549987792969,272.549987792969,269.799987792969,269.799987792969,99,269.799987792969,2024-08-20
270.200012207031,271.450012207031,270.200012207031,271.450012207031,689,271.450012207031,2024-08-21
271.75,271.75,271.200012207031,271.200012207031,2682,271.200012207031,2024-08-22
272.049987792969,272.450012207031,272.049987792969,273.200012207031,7,273.200012207031,2024-08-23
272.850006103516,273.25,272.799987792969,273.25,58,273.25,2024-08-26
273.649993896484,273.649993896484,273,273.049987792969,21,273.049987792969,2024-08-27
273.549987792969,273.549987792969,272.899993896484,272.899993896484,132,272.899993896484,2024-08-28
273.700012207031,274.5,273.700012207031,274.049987792969,655,274.049987792969,2024-08-29
275.5,276.100006103516,275.5,276.149993896484,39,276.149993896484,2024-08-30
275.600006103516,275.700012207031,273.5,275.350006103516,324,275.350006103516,2024-09-02
273.799987792969,273.799987792969,270.700012207031,270.700012207031,685,270.700012207031,2024-09-03
268.299987792969,270.299987792969,268.299987792969,269.600006103516,435,269.600006103516,2024-09-04
269.700012207031,271.299987792969,268.950012207031,269.950012207031,257,269.950012207031,2024-09-05
268.049987792969,268.850006103516,265.450012207031,265.450012207031,95,265.450012207031,2024-09-06
267.299987792969,267.299987792969,266.450012207031,266.649993896484,164,266.649993896484,2024-09-09
265.899993896484,268.049987792969,264.899993896484,265.799987792969,308,265.799987792969,2024-09-10
267.200012207031,267.200012207031,267.100006103516,265.049987792969,37,265.049987792969,2024-09-11
267.549987792969,267.549987792969,266.399993896484,266.549987792969,101,266.549987792969,2024-09-12
268.799987792969,270,268.799987792969,269.799987792969,79,269.799987792969,2024-09-13
268.899993896484,269.649993896484,268.100006103516,269,426,269,2024-09-16
270.5,271.100006103516,270.5,270.899993896484,98,270.899993896484,2024-09-17
271.049987792969,271.049987792969,270.450012207031,271.25,106,271.25,2024-09-18
274.149993896484,275.899993896484,274.149993896484,275.899993896484,448,275.899993896484,2024-09-19
273.899993896484,274,271.450012207031,271.450012207031,13,271.450012207031,2024-09-20
271.899993896484,272.200012207031,270.700012207031,270.850006103516,292,270.850006103516,2024-09-23
273.299987792969,273.450012207031,273.149993896484,272.600006103516,155,272.600006103516,2024-09-24
272.649993896484,273.25,272.299987792969,272.649993896484,3384,272.649993896484,2024-09-25
275.649993896484,277.850006103516,275.649993896484,277.5,382,277.5,2024-09-26
278.899993896484,279.700012207031,278.899993896484,279.649993896484,373,279.649993896484,2024-09-27
278.549987792969,278.549987792969,276.25,276.799987792969,446,276.799987792969,2024-09-30
276.5,277.450012207031,274.549987792969,274.75,335,274.75,2024-10-01
274.299987792969,274.649993896484,273.399993896484,273.799987792969,240,273.799987792969,2024-10-02
272,272.649993896484,271.600006103516,271.600006103516,734,271.600006103516,2024-10-03
273.75,275.299987792969,273.450012207031,275.25,1050,275.25,2024-10-04
275.350006103516,275.350006103516,273.350006103516,274.450012207031,72,274.450012207031,2024-10-07
271.899993896484,273.200012207031,271.899993896484,272,12570,272,2024-10-08
273.350006103516,274.25,272.950012207031,274.25,335,274.25,2024-10-09
273.450012207031,273.450012207031,272.299987792969,272.950012207031,190,272.950012207031,2024-10-10
273,274.100006103516,272.950012207031,273.799987792969,507,273.799987792969,2024-10-11
274.399993896484,274.399993896484,273,273.950012207031,456,273.950012207031,2024-10-14
274.5,274.899993896484,273.25,274.100006103516,1120,274.100006103516,2024-10-15
273.350006103516,274.100006103516,272.200012207031,273.899993896484,326,273.899993896484,2024-10-16
273.899993896484,275,273.899993896484,274.100006103516,145,274.100006103516,2024-10-17
274.850006103516,276.200012207031,274.799987792969,275.649993896484,145,275.649993896484,2024-10-18
276.350006103516,276.399993896484,274.399993896484,273.149993896484,195,273.149993896484,2024-10-21
273.350006103516,273.350006103516,271.5,273.149993896484,189,273.149993896484,2024-10-22
272.5,272.5,271.549987792969,271.549987792969,2,271.549987792969,2024-10-23
273.299987792969,273.950012207031,272.600006103516,272.5,200,272.5,2024-10-24
271.549987792969,272.75,271.549987792969,272.25,153,272.25,2024-10-25
274.049987792969,274.25,272.950012207031,274.149993896484,276,274.149993896484,2024-10-28
274.149993896484,274.149993896484,272.200012207031,272.450012207031,164,272.450012207031,2024-10-29
269.700012207031,269.799987792969,269.700012207031,269.350006103516,108,269.350006103516,2024-10-30
268,268.100006103516,266.399993896484,266.950012207031,94,266.950012207031,2024-10-31
267.700012207031,268.600006103516,267.700012207031,268.600006103516,128,268.600006103516,2024-11-01
267.899993896484,269,267.75,267.649993896484,253,267.649993896484,2024-11-04
267.649993896484,268.25,267.649993896484,268.350006103516,30,268.350006103516,2024-11-05
269.649993896484,271,264.649993896484,265.350006103516,345,265.350006103516,2024-11-06
269.200012207031,270.299987792969,268.649993896484,269.950012207031,174,269.950012207031,2024-11-07
269.700012207031,270,268.5,268.75,148,268.75,2024-11-08
270.549987792969,271.899993896484,270.350006103516,271,36,271,2024-11-11
269.299987792969,269.299987792969,267.25,264.850006103516,348,264.850006103516,2024-11-12
264.600006103516,266.5,264.600006103516,264.200012207031,268,264.200012207031,2024-11-13
265.299987792969,267.950012207031,265.299987792969,267.850006103516,124,267.850006103516,2024-11-14
268,268.799987792969,267.25,267.25,116,267.25,2024-11-15
267.850006103516,267.850006103516,266.149993896484,266.649993896484,43,266.649993896484,2024-11-18
267.649993896484,268.149993896484,262.100006103516,264.549987792969,304,264.549987792969,2024-11-19
265.75,265.850006103516,264.049987792969,263.899993896484,105,263.899993896484,2024-11-20
263.549987792969,263.549987792969,262.600006103516,263.399993896484,347,263.399993896484,2024-11-21
263.950012207031,265.149993896484,263.700012207031,264.899993896484,255,264.899993896484,2024-11-22
266.799987792969,267.350006103516,265.899993896484,267.350006103516,148,267.350006103516,2024-11-25
265.25,265.25,264.850006103516,264.950012207031,153,264.950012207031,2024-11-26
263.850006103516,264.700012207031,263.700012207031,264.799987792969,407,264.799987792969,2024-11-27
266.850006103516,266.850006103516,266.149993896484,266.200012207031,95,266.200012207031,2024-11-28
266.700012207031,266.899993896484,265.700012207031,266.600006103516,261,266.600006103516,2024-11-29
266.25,267.049987792969,265.25,266,171,266,2024-12-02
266.950012207031,267.200012207031,265.899993896484,266.700012207031,99,266.700012207031,2024-12-03
267.399993896484,269.399993896484,267.399993896484,269.049987792969,517,269.049987792969,2024-12-04
270.950012207031,271.200012207031,270.950012207031,271.649993896484,260,271.649993896484,2024-12-05
271.649993896484,273,271.649993896484,273.149993896484,58,273.149993896484,2024-12-06
274,274.299987792969,273.149993896484,273.549987792969,522,273.549987792969,2024-12-09
272.600006103516,273.100006103516,272.5,273.049987792969,90,273.049987792969,2024-12-10
273.049987792969,273.649993896484,273.049987792969,273.600006103516,44,273.600006103516,2024-12-11
274.950012207031,274.950012207031,272.899993896484,273.100006103516,325,273.100006103516,2024-12-12
273.399993896484,273.399993896484,271.700012207031,271.549987792969,95,271.549987792969,2024-12-13
270.100006103516,270.25,269.049987792969,269.799987792969,192,269.799987792969,2024-12-16
268.799987792969,268.799987792969,268.149993896484,267.549987792969,75,267.549987792969,2024-12-17
268.549987792969,268.799987792969,267.649993896484,268.299987792969,384,268.299987792969,2024-12-18
264.049987792969,266.200012207031,263.899993896484,264.549987792969,603,264.549987792969,2024-12-19
262.299987792969,264.399993896484,261.600006103516,265,28,265,2024-12-20
264.700012207031,266.049987792969,264.299987792969,266.049987792969,62,266.049987792969,2024-12-23
266.700012207031,267.899993896484,266.700012207031,267.850006103516,57,267.850006103516,2024-12-27
267.200012207031,267.700012207031,266.899993896484,267.149993896484,48,267.149993896484,2024-12-30
269.049987792969,271,269.049987792969,271,47,271,2025-01-02
270.299987792969,270.299987792969,269.149993896484,269.350006103516,59,269.350006103516,2025-01-03
270,272.649993896484,270,272.299987792969,64,272.299987792969,2025-01-06
272.700012207031,272.700012207031,271.350006103516,271.799987792969,120,271.799987792969,2025-01-07
271.899993896484,271.899993896484,269.25,269.850006103516,406,269.850006103516,2025-01-08
269.850006103516,270.75,269.850006103516,270.549987792969,100,270.549987792969,2025-01-09
269.399993896484,270.149993896484,269,268.200012207031,310,268.200012207031,2025-01-10
267.799987792969,267.799987792969,265.600006103516,265.600006103516,152,265.600006103516,2025-01-13
267.399993896484,267.399993896484,266.149993896484,266.049987792969,82,266.049987792969,2025-01-14
267.700012207031,270.5,267.700012207031,270.5,238,270.5,2025-01-15
270.950012207031,271,270,271,2142,271,2025-01-16
274.049987792969,274.049987792969,273.600006103516,274.299987792969,101,274.299987792969,2025-01-17
275.350006103516,275.899993896484,273.850006103516,275.299987792969,125,275.299987792969,2025-01-20
274.850006103516,275.5,274.850006103516,275.5,46,275.5,2025-01-21
275.649993896484,276.200012207031,275.049987792969,275.100006103516,804,275.100006103516,2025-01-22
274.899993896484,275.399993896484,274.899993896484,275.649993896484,345,275.649993896484,2025-01-23
277,278,275.399993896484,276.149993896484,412,276.149993896484,2025-01-24
274.5,276.25,274.5,275.950012207031,300,275.950012207031,2025-01-27
276.649993896484,277.850006103516,276.649993896484,276.899993896484,336,276.899993896484,2025-01-28
278,278.149993896484,277.100006103516,276.950012207031,161,276.950012207031,2025-01-29
278.399993896484,279.700012207031,278.399993896484,279.600006103516,643,279.600006103516,2025-01-30
279.899993896484,280.5,279.899993896484,280.600006103516,927,280.600006103516,2025-01-31
274.299987792969,277.200012207031,274.299987792969,277.200012207031,1487,277.200012207031,2025-02-03
277.549987792969,277.700012207031,276.100006103516,277.75,2445,277.75,2025-02-04
278.149993896484,278.149993896484,276.399993896484,278.049987792969,158,278.049987792969,2025-02-05
278.850006103516,281.299987792969,278.850006103516,281.299987792969,290,281.299987792969,2025-02-06
282.149993896484,282.149993896484,280.899993896484,280.350006103516,168,280.350006103516,2025-02-07
281.799987792969,282.100006103516,281.049987792969,282.200012207031,290,282.200012207031,2025-02-10
282.049987792969,282.700012207031,281.700012207031,282.5,438,282.5,2025-02-11
283.899993896484,284.450012207031,282.450012207031,282.950012207031,1900,282.950012207031,2025-02-12
285.299987792969,286.700012207031,284.549987792969,286.700012207031,473,286.700012207031,2025-02-13
286.649993896484,287.950012207031,286.649993896484,286.75,159,286.75,2025-02-14
286.350006103516,289.049987792969,286.350006103516,288.799987792969,580,288.799987792969,2025-02-17
288.049987792969,289.75,288.049987792969,289.649993896484,100,289.649993896484,2025-02-18
290.950012207031,290.950012207031,286.549987792969,285.950012207031,66,285.950012207031,2025-02-19
287.149993896484,288.049987792969,285.5,285.5,390,285.5,2025-02-20
287.5,288.649993896484,286.450012207031,287.299987792969,124,287.299987792969,2025-02-21
288.75,290.649993896484,288.450012207031,289.350006103516,810,289.350006103516,2025-02-24
289.149993896484,290.700012207031,288.700012207031,288.899993896484,2819,288.899993896484,2025-02-25
291.049987792969,292.75,291.049987792969,291.950012207031,965,291.950012207031,2025-02-26
291.149993896484,292.200012207031,291,291.100006103516,119,291.100006103516,2025-02-27
288.950012207031,288.950012207031,288.049987792969,288.799987792969,302,288.799987792969,2025-02-28
291,293.25,290.75,292,1125,292,2025-03-03
288.450012207031,288.850006103516,283.399993896484,284,682,284,2025-03-04
293.299987792969,294.850006103516,293.299987792969,294,389,294,2025-03-05
297.25,298.399993896484,296.25,299.100006103516,284,299.100006103516,2025-03-06
297,297.350006103516,295.450012207031,296.799987792969,367,296.799987792969,2025-03-07
298.399993896484,298.399993896484,292.299987792969,293,8279,293,2025-03-10
293.850006103516,294,289.75,289.899993896484,96,289.899993896484,2025-03-11
291.450012207031,292.950012207031,291.450012207031,292.950012207031,298,292.950012207031,2025-03-12
292.549987792969,292.549987792969,290.799987792969,290.799987792969,113,290.799987792969,2025-03-13
291.049987792969,296.149993896484,291.049987792969,296.049987792969,60,296.049987792969,2025-03-14
299.350006103516,299.950012207031,299.100006103516,299.799987792969,156,299.799987792969,2025-03-17
301.649993896484,303.950012207031,301.649993896484,303.5,2204,303.5,2025-03-18
303.25,303.549987792969,302.049987792969,303.25,759,303.25,2025-03-19
303.25,303.25,298.850006103516,300.149993896484,96,300.149993896484,2025-03-20
296.850006103516,298.450012207031,296.850006103516,297.950012207031,272,297.950012207031,2025-03-21
301.100006103516,301.100006103516,297.200012207031,297.200012207031,145,297.200012207031,2025-03-24
298.700012207031,300.350006103516,298.350006103516,299.100006103516,15642,299.100006103516,2025-03-25
298.850006103516,299.5,298.75,298.75,159,298.75,2025-03-26
296.149993896484,296.450012207031,294.549987792969,296.100006103516,4080,296.100006103516,2025-03-27
295.75,295.75,291.100006103516,291.899993896484,3404,291.899993896484,2025-03-28
287,287,285.899993896484,286.549987792969,67,286.549987792969,2025-03-31
288.200012207031,288.649993896484,287.600006103516,288.649993896484,78,288.649993896484,2025-04-01
287.850006103516,287.850006103516,284.350006103516,287.200012207031,3557,287.200012207031,2025-04-02
282,285.100006103516,280.5,280.5,3028,280.5,2025-04-03
278,278,262.350006103516,264.600006103516,693,264.600006103516,2025-04-04
249.449996948242,260.299987792969,248.050003051758,256,5265,256,2025-04-07
261.049987792969,264.299987792969,259.75,264.149993896484,551,264.149993896484,2025-04-08
259.799987792969,259.799987792969,254.25,256.399993896484,1268,256.399993896484,2025-04-09
279.25,279.450012207031,265.399993896484,265.399993896484,239,265.399993896484,2025-04-10
264.700012207031,266.299987792969,264.200012207031,265.950012207031,518,265.950012207031,2025-04-11
271.950012207031,274.549987792969,270.75,274.149993896484,172,274.149993896484,2025-04-14
277.450012207031,279.549987792969,277.450012207031,279.549987792969,169,279.549987792969,2025-04-15
276.299987792969,278.399993896484,275.899993896484,278.399993896484,839,278.399993896484,2025-04-16
277.149993896484,278.700012207031,276.950012207031,278.700012207031,33,278.700012207031,2025-04-17
278.350006103516,279.299987792969,278,279.299987792969,77,279.299987792969,2025-04-22
282.549987792969,284.549987792969,282.549987792969,283.700012207031,334,283.700012207031,2025-04-23
281.700012207031,284.950012207031,281.700012207031,284.700012207031,166,284.700012207031,2025-04-24
286.549987792969,287,286.5,287,223,287,2025-04-25
288.75,289.200012207031,288.700012207031,288.450012207031,239,288.450012207031,2025-04-28
289.899993896484,291.450012207031,289.899993896484,290.450012207031,108,290.450012207031,2025-04-29
291.450012207031,292.600006103516,290.799987792969,292.600006103516,827,292.600006103516,2025-04-30
295.549987792969,297.75,295.049987792969,297.75,94,297.75,2025-05-02
298.600006103516,299.100006103516,297.899993896484,299.049987792969,303,299.049987792969,2025-05-05
295.950012207031,297.799987792969,295.950012207031,298.25,38,298.25,2025-05-06
298.149993896484,298.149993896484,296.899993896484,297.649993896484,1463,297.649993896484,2025-05-07
300.399993896484,300.399993896484,299.950012207031,299.950012207031,279,299.950012207031,2025-05-08
301.450012207031,302.450012207031,301.450012207031,301.799987792969,423,301.799987792969,2025-05-09
304.299987792969,306.25,304.299987792969,305.600006103516,46,305.600006103516,2025-05-12
306.450012207031,306.75,306.100006103516,307.399993896484,586,307.399993896484,2025-05-13
307.899993896484,307.899993896484,306.700012207031,307,46,307,2025-05-14
306.549987792969,307.25,306.549987792969,307.25,759,307.25,2025-05-15
307.850006103516,308.700012207031,307.850006103516,308.299987792969,715,308.299987792969,2025-05-16
308.299987792969,308.600006103516,307.850006103516,309.350006103516,544,309.350006103516,2025-05-19
310,312.899993896484,309.5,312.899993896484,848,312.899993896484,2025-05-20
312,313.100006103516,312,312.850006103516,41,312.850006103516,2025-05-21
309.5,310.799987792969,309.399993896484,310.799987792969,111,310.799987792969,2025-05-22
312.100006103516,312.450012207031,306.100006103516,309.25,383,309.25,2025-05-23
