"SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SPM.MI.Adjusted","Date"
1.25800001621246,1.2849999666214,1.21200001239777,1.26549994945526,56083977,1.16988444328308,2023-03-14
1.26900005340576,1.27799999713898,1.14049994945526,1.14049994945526,70991471,1.05432879924774,2023-03-15
1.17449998855591,1.2039999961853,1.13800001144409,1.18550002574921,61632218,1.09592890739441,2023-03-16
1.19500005245209,1.24800002574921,1.17999994754791,1.20550000667572,100880160,1.11441779136658,2023-03-17
1.18250000476837,1.23950004577637,1.13950002193451,1.23450005054474,44048652,1.14122664928436,2023-03-20
1.26400005817413,1.33599996566772,1.26199996471405,1.32799994945526,56160377,1.22766220569611,2023-03-21
1.3400000333786,1.34200000762939,1.30400002002716,1.32550001144409,26361553,1.22535109519958,2023-03-22
1.31200003623962,1.32500004768372,1.27999997138977,1.27999997138977,30477091,1.18328881263733,2023-03-23
1.26900005340576,1.2775000333786,1.2224999666214,1.244500041008,30666937,1.15047109127045,2023-03-24
1.26400005817413,1.29499995708466,1.23950004577637,1.28949999809265,19651753,1.19207108020782,2023-03-27
1.31500005722046,1.32850003242493,1.28250002861023,1.30850005149841,16638328,1.20963561534882,2023-03-28
1.31200003623962,1.33399999141693,1.29900002479553,1.32700002193451,27046301,1.22673773765564,2023-03-29
1.33599996566772,1.37000000476837,1.32599997520447,1.3639999628067,27862051,1.26094222068787,2023-03-30
1.36800003051758,1.38499999046326,1.33800005912781,1.38300001621246,23160786,1.27850663661957,2023-03-31
1.44200003147125,1.47200000286102,1.4099999666214,1.442999958992,56006509,1.33397328853607,2023-04-03
1.45799994468689,1.50650000572205,1.41799998283386,1.48000001907349,61303523,1.3681777715683,2023-04-04
1.47500002384186,1.49500000476837,1.43499994277954,1.45350003242493,26146149,1.34368002414703,2023-04-05
1.45200002193451,1.47500002384186,1.43700003623962,1.44400000572205,18187939,1.33489775657654,2023-04-06
1.47000002861023,1.5,1.45899999141693,1.49199998378754,26941774,1.37927103042603,2023-04-11
1.5,1.51349997520447,1.47749996185303,1.48950004577637,23165135,1.37696003913879,2023-04-12
1.48500001430511,1.5,1.45449995994568,1.49899995326996,17535880,1.3857421875,2023-04-13
1.49849998950958,1.50499999523163,1.47850000858307,1.48749995231628,19705582,1.37511110305786,2023-04-14
1.49950003623962,1.51199996471405,1.42799997329712,1.42799997329712,31888638,1.32010662555695,2023-04-17
1.43099999427795,1.43599998950958,1.38399994373322,1.40900003910065,44366136,1.30254220962524,2023-04-18
1.40849995613098,1.43250000476837,1.34500002861023,1.37399995326996,47243224,1.27018666267395,2023-04-19
1.41999995708466,1.44000005722046,1.36450004577637,1.39450001716614,53326650,1.289137840271,2023-04-20
1.39199995994568,1.45000004768372,1.38300001621246,1.40900003910065,42469352,1.30254220962524,2023-04-21
1.39999997615814,1.40299999713898,1.3639999628067,1.38450002670288,28150717,1.27989339828491,2023-04-24
1.38950002193451,1.39849996566772,1.35000002384186,1.35000002384186,24867801,1.24800002574921,2023-04-25
1.33299994468689,1.36450004577637,1.32799994945526,1.36049997806549,22053221,1.25770664215088,2023-04-26
1.35000002384186,1.36049997806549,1.31649994850159,1.34650003910065,23330622,1.24476444721222,2023-04-27
1.35549998283386,1.3934999704361,1.33500003814697,1.3860000371933,24024390,1.28128004074097,2023-04-28
1.38100004196167,1.38450002670288,1.28400003910065,1.28450000286102,30299678,1.18744885921478,2023-05-02
1.29750001430511,1.307000041008,1.24849998950958,1.25049996376038,30080800,1.15601778030396,2023-05-03
1.2684999704361,1.27900004386902,1.23199999332428,1.24800002574921,19928603,1.15370666980743,2023-05-04
1.25650000572205,1.33449995517731,1.25150001049042,1.32400000095367,32453515,1.22396445274353,2023-05-05
1.32099997997284,1.35000002384186,1.30900001525879,1.32000005245209,18188628,1.22026669979095,2023-05-08
1.31099998950958,1.31299996376038,1.27900004386902,1.29200005531311,24313190,1.19438230991364,2023-05-09
1.29999995231628,1.33249998092651,1.2849999666214,1.31099998950958,24036638,1.21194660663605,2023-05-10
1.31550002098083,1.31700003147125,1.25699996948242,1.26049995422363,21143177,1.16526222229004,2023-05-11
1.25999999046326,1.28250002861023,1.25600004196167,1.27400004863739,17632468,1.17774224281311,2023-05-12
1.26999998092651,1.29299998283386,1.26150000095367,1.27550005912781,11234312,1.17912888526917,2023-05-15
1.26900005340576,1.29349994659424,1.25800001621246,1.25899994373322,13132542,1.16387546062469,2023-05-16
1.25150001049042,1.26549994945526,1.23650002479553,1.25800001621246,12144067,1.16295111179352,2023-05-17
1.29100000858307,1.32099997997284,1.28550004959106,1.29999995231628,28606803,1.2017776966095,2023-05-18
1.30250000953674,1.34549999237061,1.30200004577637,1.32050001621246,29028229,1.22072887420654,2023-05-19
1.31400001049042,1.3289999961853,1.3014999628067,1.30999994277954,19259572,1.21102213859558,2023-05-22
1.31500005722046,1.35699999332428,1.30900001525879,1.35699999332428,22574398,1.25447106361389,2023-05-23
1.35049998760223,1.35599994659424,1.26699995994568,1.29550004005432,31445326,1.19761776924133,2023-05-24
1.30599999427795,1.31099998950958,1.25699996948242,1.25750005245209,22657079,1.16248893737793,2023-05-25
1.26300001144409,1.27250003814697,1.23300004005432,1.25999999046326,17046265,1.16479992866516,2023-05-26
1.27199995517731,1.27400004863739,1.24500000476837,1.24549996852875,9591099,1.15139555931091,2023-05-29
1.25,1.25950002670288,1.22049999237061,1.22200000286102,14339944,1.12967109680176,2023-05-30
1.21800005435944,1.22000002861023,1.18299996852875,1.18299996852875,28839110,1.09361779689789,2023-05-31
1.19749999046326,1.22549998760223,1.182000041008,1.2059999704361,25051867,1.11487996578217,2023-06-01
1.2150000333786,1.27400004863739,1.21399998664856,1.27400004863739,28793517,1.17774224281311,2023-06-02
1.28199994564056,1.30299997329712,1.25499999523163,1.26250004768372,21258022,1.16711115837097,2023-06-05
1.25049996376038,1.26900005340576,1.2315000295639,1.26900005340576,19529702,1.17312002182007,2023-06-06
1.26300001144409,1.31700003147125,1.25499999523163,1.31400001049042,33725795,1.21472001075745,2023-06-07
1.30799996852875,1.33500003814697,1.29550004005432,1.30999994277954,33082220,1.21102213859558,2023-06-08
1.30949997901917,1.31900000572205,1.27849996089935,1.28400003910065,18649777,1.18698668479919,2023-06-09
1.27450001239777,1.28699994087219,1.26150000095367,1.26600003242493,15854915,1.17034673690796,2023-06-12
1.27799999713898,1.29849994182587,1.26999998092651,1.28849995136261,14709973,1.19114661216736,2023-06-13
1.28699994087219,1.31149995326996,1.26499998569489,1.26600003242493,26803292,1.17034673690796,2023-06-14
1.27300000190735,1.27699995040894,1.25100004673004,1.25250005722046,21903632,1.15786671638489,2023-06-15
1.25100004673004,1.2775000333786,1.25100004673004,1.25450003147125,19379185,1.15971553325653,2023-06-16
1.25,1.25300002098083,1.23399996757507,1.23849999904633,18741041,1.14492440223694,2023-06-19
1.23500001430511,1.24650001525879,1.21899998188019,1.22000002861023,20926564,1.12782227993011,2023-06-20
1.23199999332428,1.25199997425079,1.21200001239777,1.25199997425079,27086125,1.15740442276001,2023-06-21
1.23800003528595,1.24000000953674,1.20249998569489,1.21650004386902,27156062,1.12458670139313,2023-06-22
1.2039999961853,1.20850002765656,1.15900003910065,1.16250002384186,44264066,1.07466673851013,2023-06-23
1.17550003528595,1.18449997901917,1.14100003242493,1.16799998283386,28299057,1.07975113391876,2023-06-26
1.18599998950958,1.20949995517731,1.16499996185303,1.17700004577637,29040859,1.08807110786438,2023-06-27
1.17700004577637,1.21000003814697,1.17400002479553,1.21000003814697,35754602,1.11857783794403,2023-06-28
1.22800004482269,1.25450003147125,1.22200000286102,1.24199998378754,50163775,1.14815998077393,2023-06-29
1.25499999523163,1.30250000953674,1.25,1.27499997615814,52055458,1.17866659164429,2023-06-30
1.29700005054474,1.317999958992,1.27699995040894,1.31449997425079,38051872,1.21518218517303,2023-07-03
1.32550001144409,1.37999999523163,1.32200002670288,1.37600004673004,65862521,1.27203559875488,2023-07-04
1.37199997901917,1.41799998283386,1.35049998760223,1.3914999961853,88963084,1.2863644361496,2023-07-05
1.37899994850159,1.41700005531311,1.36099994182587,1.39450001716614,47076040,1.289137840271,2023-07-06
1.39549994468689,1.46050000190735,1.39549994468689,1.46000003814697,60137225,1.34968888759613,2023-07-07
1.46000003814697,1.48699998855591,1.44249999523163,1.47200000286102,40402535,1.36078226566315,2023-07-10
1.47350001335144,1.48500001430511,1.44599997997284,1.48500001430511,40030022,1.37279999256134,2023-07-11
1.4889999628067,1.49549996852875,1.46000003814697,1.46800005435944,44723827,1.35708451271057,2023-07-12
1.46899998188019,1.49899995326996,1.46350002288818,1.46449995040894,35414391,1.35384881496429,2023-07-13
1.46949994564056,1.47599995136261,1.432000041008,1.43949997425079,27592628,1.33073770999908,2023-07-14
1.42999994754791,1.45350003242493,1.40649998188019,1.43250000476837,21395530,1.3242666721344,2023-07-17
1.42799997329712,1.46000003814697,1.41700005531311,1.46000003814697,18806426,1.34968888759613,2023-07-18
1.46800005435944,1.4815000295639,1.45500004291534,1.47699999809265,25706752,1.36540448665619,2023-07-19
1.46899998188019,1.50899994373322,1.4650000333786,1.48049998283386,38430728,1.36863994598389,2023-07-20
1.48749995231628,1.49150002002716,1.46150004863739,1.46599996089935,21305021,1.35523545742035,2023-07-21
1.47000002861023,1.49749994277954,1.45350003242493,1.49100005626678,26562115,1.37834668159485,2023-07-24
1.494500041008,1.50349998474121,1.46099996566772,1.48650002479553,28395631,1.3741866350174,2023-07-25
1.48599994182587,1.50300002098083,1.4559999704361,1.47500002384186,29520850,1.36355555057526,2023-07-26
1.4815000295639,1.4889999628067,1.41550004482269,1.48000001907349,65561642,1.3681777715683,2023-07-27
1.46700000762939,1.49000000953674,1.45500004291534,1.48000001907349,29757990,1.3681777715683,2023-07-28
1.48000001907349,1.48199999332428,1.43250000476837,1.4559999704361,46308940,1.34599101543427,2023-07-31
1.45650005340576,1.47500002384186,1.43799996376038,1.45200002193451,26931723,1.34229338169098,2023-08-01
1.43949997425079,1.4650000333786,1.42299997806549,1.42499995231628,23379369,1.31733322143555,2023-08-02
1.42750000953674,1.42750000953674,1.37300002574921,1.4099999666214,26197753,1.30346667766571,2023-08-03
1.44000005722046,1.44400000572205,1.40600001811981,1.41700005531311,23185779,1.30993783473969,2023-08-04
1.41649997234344,1.44249999523163,1.39250004291534,1.39600002765656,23656707,1.29052448272705,2023-08-07
1.37999999523163,1.38349997997284,1.34599995613098,1.36199998855591,23959606,1.25909328460693,2023-08-08
1.375,1.39600002765656,1.36800003051758,1.39300000667572,16306718,1.28775107860565,2023-08-09
1.41649997234344,1.42750000953674,1.39499998092651,1.39999997615814,25533831,1.29422223567963,2023-08-10
1.40799999237061,1.5,1.39849996566772,1.49199998378754,64324264,1.37927103042603,2023-08-11
1.48000001907349,1.52849996089935,1.46599996089935,1.51950001716614,37998214,1.40469336509705,2023-08-14
1.505499958992,1.51499998569489,1.45749998092651,1.4650000333786,36097664,1.35431110858917,2023-08-16
1.46399998664856,1.48399996757507,1.44050002098083,1.47099995613098,21886700,1.35985767841339,2023-08-17
1.45949995517731,1.46599996089935,1.41700005531311,1.43550002574921,26150269,1.32703995704651,2023-08-18
1.44949996471405,1.51999998092651,1.44550001621246,1.50699996948242,54059362,1.39313769340515,2023-08-21
1.50699996948242,1.52199995517731,1.49600005149841,1.50300002098083,21109505,1.38944005966187,2023-08-22
1.50999999046326,1.52300000190735,1.47399997711182,1.49600005149841,30129033,1.38296890258789,2023-08-23
1.50199997425079,1.505499958992,1.47300004959106,1.47549998760223,20423761,1.36401772499084,2023-08-24
1.47200000286102,1.50450003147125,1.46850001811981,1.48500001430511,24397332,1.37279999256134,2023-08-25
1.50950002670288,1.51999998092651,1.49699997901917,1.51750004291534,38732507,1.40284442901611,2023-08-28
1.51999998092651,1.55750000476837,1.51499998569489,1.54349994659424,44394078,1.4268798828125,2023-08-29
1.54949998855591,1.58700001239777,1.54750001430511,1.57400000095367,45002851,1.45507550239563,2023-08-30
1.50499999523163,1.51999998092651,1.48500001430511,1.49100005626678,124985920,1.37834668159485,2023-08-31
1.5,1.51049995422363,1.48749995231628,1.50100004673004,35909859,1.38759112358093,2023-09-01
1.5110000371933,1.5110000371933,1.46399998664856,1.46650004386902,41545794,1.35569775104523,2023-09-04
1.46249997615814,1.50699996948242,1.44550001621246,1.50499999523163,38664712,1.39128887653351,2023-09-05
1.5,1.52149999141693,1.47099995613098,1.47099995613098,39334965,1.35985767841339,2023-09-06
1.47399997711182,1.49349999427795,1.46749997138977,1.47300004959106,15466093,1.36170673370361,2023-09-07
1.50300002098083,1.55999994277954,1.47650003433228,1.54449999332428,66425360,1.42780447006226,2023-09-08
1.54750001430511,1.62249994277954,1.53649997711182,1.62000000476837,80861381,1.49759995937347,2023-09-11
1.62600004673004,1.65499997138977,1.60749995708466,1.61199998855591,49253359,1.49020445346832,2023-09-12
1.61800003051758,1.62699997425079,1.57799994945526,1.59399998188019,31281838,1.4735643863678,2023-09-13
1.60500001907349,1.60800004005432,1.56700003147125,1.60350000858307,27721906,1.48234665393829,2023-09-14
1.61450004577637,1.62950003147125,1.58500003814697,1.60699999332428,38696290,1.48558223247528,2023-09-15
1.61249995231628,1.63349997997284,1.60399997234344,1.60950005054474,26138694,1.4878933429718,2023-09-18
1.61500000953674,1.63950002193451,1.60500001907349,1.62000000476837,26236717,1.49759995937347,2023-09-19
1.62000000476837,1.6360000371933,1.55400002002716,1.57299995422363,153129411,1.45415103435516,2023-09-20
1.56500005722046,1.567999958992,1.49600005149841,1.50999999046326,72093739,1.39591109752655,2023-09-21
1.51499998569489,1.52199995517731,1.47599995136261,1.48450005054474,37278152,1.37233781814575,2023-09-22
1.49249994754791,1.5110000371933,1.44550001621246,1.46249997615814,26919423,1.35199999809265,2023-09-25
1.45150005817413,1.45650005340576,1.41799998283386,1.43350005149841,26802260,1.32519114017487,2023-09-26
1.44200003147125,1.46050000190735,1.40100002288818,1.4559999704361,25191162,1.34599101543427,2023-09-27
1.46850001811981,1.48950004577637,1.45000004768372,1.46700000762939,22338134,1.3561600446701,2023-09-28
1.46399998664856,1.48399996757507,1.44500005245209,1.44500005245209,22179883,1.335822224617,2023-09-29
1.45000004768372,1.45650005340576,1.38849997520447,1.39199995994568,29490471,1.28682661056519,2023-10-02
1.39600002765656,1.42299997806549,1.38349997997284,1.38699996471405,22944862,1.28220438957214,2023-10-03
1.38950002193451,1.39450001716614,1.35800004005432,1.369500041008,27454473,1.26602673530579,2023-10-04
1.40450000762939,1.43400001525879,1.37699997425079,1.42599999904633,54095794,1.3182578086853,2023-10-05
1.43499994277954,1.46350002288818,1.40699994564056,1.41849994659424,88712511,1.31132435798645,2023-10-06
1.43599998950958,1.45449995994568,1.42449998855591,1.44400000572205,23906204,1.33489775657654,2023-10-09
1.46599996089935,1.48300004005432,1.44099998474121,1.47300004959106,36574925,1.36170673370361,2023-10-10
1.47300004959106,1.52349996566772,1.46599996089935,1.49600005149841,37204751,1.38296890258789,2023-10-11
1.50950002670288,1.53199994564056,1.49249994754791,1.50499999523163,33466662,1.39128887653351,2023-10-12
1.50349998474121,1.54799997806549,1.50349998474121,1.53250002861023,41756537,1.41671109199524,2023-10-13
1.53299999237061,1.55200004577637,1.49749994277954,1.5110000371933,31032428,1.39683556556702,2023-10-16
1.50899994373322,1.53699994087219,1.50300002098083,1.5275000333786,16749025,1.4120888710022,2023-10-17
1.55099999904633,1.6139999628067,1.54200005531311,1.58350002765656,127836780,1.46385776996613,2023-10-18
1.58449995517731,1.58700001239777,1.5164999961853,1.54449999332428,51105926,1.42780447006226,2023-10-19
1.53999996185303,1.55200004577637,1.4375,1.4485000371933,67066172,1.33905780315399,2023-10-20
1.442999958992,1.46549999713898,1.39849996566772,1.42799997329712,61655345,1.32010662555695,2023-10-23
1.42550003528595,1.45200002193451,1.39800000190735,1.41449999809265,29949971,1.30762660503387,2023-10-24
1.41999995708466,1.42299997806549,1.37600004673004,1.41050004959106,39945456,1.30392897129059,2023-10-25
1.34099996089935,1.36749994754791,1.27499997615814,1.33550000190735,115892021,1.23459553718567,2023-10-26
1.36150002479553,1.40750002861023,1.35300004482269,1.38800001144409,49894794,1.28312885761261,2023-10-27
1.39999997615814,1.4375,1.38549995422363,1.432000041008,34460610,1.32380449771881,2023-10-30
1.432000041008,1.44149994850159,1.41600000858307,1.43649995326996,30113831,1.32796442508698,2023-10-31
1.43799996376038,1.46899998188019,1.42050004005432,1.44949996471405,31138207,1.33998215198517,2023-11-01
1.4539999961853,1.5,1.44949996471405,1.48650002479553,46556049,1.3741866350174,2023-11-02
1.49500000476837,1.51900005340576,1.46150004863739,1.47500002384186,42525234,1.36355555057526,2023-11-03
1.48300004005432,1.50499999523163,1.46150004863739,1.46599996089935,24203539,1.35523545742035,2023-11-06
1.442999958992,1.45899999141693,1.42999994754791,1.43550002574921,24958755,1.32703995704651,2023-11-07
1.42999994754791,1.44350004196167,1.39699995517731,1.40149998664856,33817231,1.29560887813568,2023-11-08
1.40550005435944,1.41750001907349,1.39800000190735,1.41499996185303,21379601,1.30808889865875,2023-11-09
1.4099999666214,1.4190000295639,1.38800001144409,1.38999998569489,18744870,1.28497779369354,2023-11-10
1.39199995994568,1.45899999141693,1.3860000371933,1.45899999141693,33983219,1.34876441955566,2023-11-13
1.46200001239777,1.47800004482269,1.43649995326996,1.44700002670288,29313661,1.33767116069794,2023-11-14
1.45799994468689,1.48450005054474,1.44149994850159,1.47950005531311,32125108,1.36771559715271,2023-11-15
1.48049998283386,1.48500001430511,1.41499996185303,1.41499996185303,40689470,1.30808889865875,2023-11-16
1.42400002479553,1.46300005912781,1.42349994182587,1.45850002765656,32627845,1.34830224514008,2023-11-17
1.4650000333786,1.50650000572205,1.4650000333786,1.49349999427795,39803850,1.38065779209137,2023-11-20
1.4889999628067,1.4889999628067,1.44149994850159,1.44249999523163,29949150,1.33351111412048,2023-11-21
1.44949996471405,1.45799994468689,1.41799998283386,1.432000041008,27425851,1.32380449771881,2023-11-22
1.44249999523163,1.45350003242493,1.42799997329712,1.44749999046326,13752928,1.33813333511353,2023-11-23
1.44900000095367,1.46650004386902,1.43949997425079,1.45500004291534,22001517,1.34506666660309,2023-11-24
1.45000004768372,1.4559999704361,1.43400001525879,1.44050002098083,15943415,1.33166217803955,2023-11-27
1.44000005722046,1.44500005245209,1.41199994087219,1.4210000038147,29736294,1.31363558769226,2023-11-28
1.44500005245209,1.46350002288818,1.41600000858307,1.42250001430511,49013509,1.31502223014832,2023-11-29
1.43700003623962,1.49650001525879,1.42999994754791,1.47099995613098,79262449,1.35985767841339,2023-11-30
1.47200000286102,1.50999999046326,1.46399998664856,1.50699996948242,46859001,1.39313769340515,2023-12-01
1.49049997329712,1.5,1.46000003814697,1.47449994087219,46218095,1.36309325695038,2023-12-04
1.47699999809265,1.51049995422363,1.47399997711182,1.49500000476837,27839980,1.38204443454742,2023-12-05
1.49500000476837,1.50650000572205,1.46000003814697,1.46150004863739,32246011,1.35107564926147,2023-12-06
1.47000002861023,1.47350001335144,1.40100002288818,1.40100002288818,61474648,1.29514670372009,2023-12-07
1.41750001907349,1.42850005626678,1.39800000190735,1.40100002288818,34906238,1.29514670372009,2023-12-08
1.40849995613098,1.41949999332428,1.3914999961853,1.40600001811981,23270010,1.29976892471313,2023-12-11
1.40149998664856,1.42200005054474,1.37100005149841,1.37100005149841,37757243,1.26741337776184,2023-12-12
1.37399995326996,1.38699996471405,1.36699998378754,1.37699997425079,31335128,1.27295994758606,2023-12-13
1.39400005340576,1.42449998855591,1.37950003147125,1.41649997234344,34661892,1.30947554111481,2023-12-14
1.42499995231628,1.44449996948242,1.40499997138977,1.41299998760223,32095176,1.30623996257782,2023-12-15
1.41849994659424,1.44599997997284,1.41299998760223,1.42050004005432,35969343,1.31317341327667,2023-12-18
1.42499995231628,1.43449997901917,1.40649998188019,1.43449997901917,31820933,1.32611548900604,2023-12-19
1.44050002098083,1.45799994468689,1.4375,1.4485000371933,21961584,1.33905780315399,2023-12-20
1.43700003623962,1.46449995040894,1.43499994277954,1.44449996948242,27423653,1.33535993099213,2023-12-21
1.44599997997284,1.4559999704361,1.43949997425079,1.44649994373322,15340362,1.33720886707306,2023-12-22
1.4559999704361,1.5,1.45249998569489,1.48749995231628,54039143,1.37511110305786,2023-12-27
1.48699998855591,1.49699997901917,1.47650003433228,1.48300004005432,16248522,1.3709511756897,2023-12-28
1.47850000858307,1.48950004577637,1.46800005435944,1.47000002861023,16596498,1.35893332958221,2023-12-29
1.47749996185303,1.51600003242493,1.47500002384186,1.48749995231628,44439250,1.37511110305786,2024-01-02
1.48749995231628,1.49000000953674,1.45299994945526,1.4889999628067,31598891,1.37649774551392,2024-01-03
1.49600005149841,1.55350005626678,1.49500000476837,1.53699994087219,71627029,1.4208710193634,2024-01-04
1.53050005435944,1.56850004196167,1.52250003814697,1.56700003147125,38060171,1.44860446453094,2024-01-05
1.55599999427795,1.56550002098083,1.50399994850159,1.50650000572205,49175369,1.39267551898956,2024-01-08
1.5184999704361,1.51950001716614,1.47000002861023,1.47150003910065,33774303,1.36031997203827,2024-01-09
1.47699999809265,1.48249995708466,1.44500005245209,1.44500005245209,29615535,1.335822224617,2024-01-10
1.45899999141693,1.45949995517731,1.40699994564056,1.40799999237061,47802932,1.30161774158478,2024-01-11
1.42400002479553,1.46050000190735,1.42250001430511,1.44700002670288,36696270,1.33767116069794,2024-01-12
1.41550004482269,1.42349994182587,1.40600001811981,1.41600000858307,45333690,1.30901336669922,2024-01-15
1.41449999809265,1.4539999961853,1.40649998188019,1.44050002098083,32597197,1.33166217803955,2024-01-16
1.42499995231628,1.44099998474121,1.41449999809265,1.44000005722046,21945230,1.33120000362396,2024-01-17
1.45000004768372,1.45350003242493,1.40750002861023,1.43350005149841,35782956,1.32519114017487,2024-01-18
1.442999958992,1.46650004386902,1.42599999904633,1.42599999904633,30433447,1.3182578086853,2024-01-19
1.4264999628067,1.45150005817413,1.41499996185303,1.43700003623962,32884561,1.32842671871185,2024-01-22
1.44599997997284,1.49600005149841,1.44599997997284,1.47800004482269,70363678,1.36632895469666,2024-01-23
1.4889999628067,1.52300000190735,1.46150004863739,1.52199995517731,46474177,1.40700435638428,2024-01-24
1.52199995517731,1.5440000295639,1.50950002670288,1.51750004291534,39837530,1.40284442901611,2024-01-25
1.5349999666214,1.53799998760223,1.50150001049042,1.50800001621246,21291896,1.39406228065491,2024-01-26
1.52649998664856,1.55350005626678,1.50800001621246,1.51750004291534,32421098,1.40284442901611,2024-01-29
1.45899999141693,1.45899999141693,1.32449996471405,1.32449996471405,303387839,1.22442662715912,2024-01-30
1.35049998760223,1.37349998950958,1.3309999704361,1.33399999141693,93015754,1.23320889472961,2024-01-31
1.34049999713898,1.35899996757507,1.33249998092651,1.33700001239777,41752463,1.23598217964172,2024-02-01
1.33000004291534,1.33800005912781,1.30299997329712,1.31400001049042,51525732,1.21472001075745,2024-02-02
1.31200003623962,1.31949996948242,1.28600001335144,1.28799998760223,40947678,1.19068443775177,2024-02-05
1.29900002479553,1.3125,1.28849995136261,1.30099999904633,29949936,1.20270216464996,2024-02-06
1.30299997329712,1.30350005626678,1.25650000572205,1.25950002670288,49883224,1.16433775424957,2024-02-07
1.25950002670288,1.26800000667572,1.24699997901917,1.26199996471405,31738276,1.16664886474609,2024-02-08
1.27799999713898,1.27999997138977,1.25399994850159,1.25899994373322,25434216,1.16387546062469,2024-02-09
1.2610000371933,1.33299994468689,1.25849997997284,1.33299994468689,63429455,1.23228442668915,2024-02-12
1.33899998664856,1.36650002002716,1.31550002098083,1.35450005531311,63783243,1.25216007232666,2024-02-13
1.34800004959106,1.3585000038147,1.33299994468689,1.34700000286102,30935111,1.24522662162781,2024-02-14
1.3400000333786,1.37100005149841,1.33150005340576,1.37100005149841,50780486,1.26741337776184,2024-02-15
1.37549996376038,1.38100004196167,1.35699999332428,1.375,37201230,1.27111113071442,2024-02-16
1.369500041008,1.39849996566772,1.369500041008,1.39049994945526,43930448,1.28543996810913,2024-02-19
1.38849997520447,1.39649999141693,1.36099994182587,1.36650002002716,26267724,1.26325333118439,2024-02-20
1.37300002574921,1.38999998569489,1.35800004005432,1.38100004196167,23884244,1.27665781974792,2024-02-21
1.38549995422363,1.41400003433228,1.36600005626678,1.40600001811981,57542607,1.29976892471313,2024-02-22
1.41199994087219,1.43149995803833,1.39100003242493,1.40149998664856,50573825,1.29560887813568,2024-02-23
1.39999997615814,1.44449996948242,1.39750003814697,1.432000041008,42526934,1.32380449771881,2024-02-26
1.44249999523163,1.49500000476837,1.432000041008,1.49300003051758,97981694,1.38019561767578,2024-02-27
1.49899995326996,1.5,1.46099996566772,1.4835000038147,51464330,1.37141335010529,2024-02-28
1.5789999961853,1.69350004196167,1.55999994277954,1.68099999427795,244503573,1.55399107933044,2024-02-29
1.67149996757507,1.83500003814697,1.66250002384186,1.82149994373322,170004032,1.68387544155121,2024-03-01
1.86000001430511,1.942999958992,1.84300005435944,1.9099999666214,152352695,1.7656888961792,2024-03-04
1.93250000476837,1.97899997234344,1.88150000572205,1.97899997234344,144800267,1.82947552204132,2024-03-05
1.98800003528595,2.00799989700317,1.88999998569489,1.93499994277954,102058873,1.78879988193512,2024-03-06
1.94500005245209,2.01799988746643,1.93850004673004,1.9724999666214,100745158,1.82346665859222,2024-03-07
2.00999999046326,2.03900003433228,1.99699997901917,1.99849998950958,49927978,1.8475022315979,2024-03-08
1.99800002574921,2.02600002288818,1.96350002288818,1.97650003433228,36852781,1.8271644115448,2024-03-11
1.99650001525879,2.03500008583069,1.98300004005432,1.99800002574921,35104139,1.84704005718231,2024-03-12
2.01799988746643,2.01799988746643,1.96700000762939,1.97850000858307,35409474,1.82901334762573,2024-03-13
1.97500002384186,2.08599996566772,1.97300004959106,2.06800007820129,57618987,1.9117511510849,2024-03-14
2.06399989128113,2.14800000190735,2.05900001525879,2.10500001907349,47381130,1.94595551490784,2024-03-15
2.10999989509583,2.13000011444092,2.07699990272522,2.11199998855591,28755854,1.95242667198181,2024-03-18
2.12199997901917,2.13100004196167,2.08400011062622,2.08699989318848,29642492,1.92931544780731,2024-03-19
2.08299994468689,2.11700010299683,2.07299995422363,2.10899996757507,21018087,1.94965326786041,2024-03-20
2.13000011444092,2.13800001144409,2.05599999427795,2.07100009918213,28001463,1.9145245552063,2024-03-21
2.07800006866455,2.07999992370605,2.01300001144409,2.02500009536743,23202417,1.87200009822845,2024-03-22
2.01999998092651,2.15100002288818,2.01099991798401,2.14800000190735,51280827,1.98570668697357,2024-03-25
2.16199994087219,2.28299999237061,2.16199994087219,2.24799990653992,71385932,2.07815098762512,2024-03-26
2.26600003242493,2.26600003242493,2.19300007820129,2.19400000572205,33655862,2.02823114395142,2024-03-27
2.23900008201599,2.27900004386902,2.22000002861023,2.26200008392334,45185350,2.09109330177307,2024-03-28
2.30100011825562,2.34899997711182,2.28800010681152,2.30399990081787,46624987,2.12992000579834,2024-04-02
2.3199999332428,2.32399988174438,2.27699995040894,2.29200005531311,20401572,2.11882662773132,2024-04-03
2.29900002479553,2.29999995231628,2.21700000762939,2.25300002098083,37345823,2.08277344703674,2024-04-04
2.2260000705719,2.2590000629425,2.20300006866455,2.23300004005432,20444616,2.06428456306458,2024-04-05
2.23600006103516,2.29399991035461,2.2279999256134,2.25399994850159,25187040,2.08369779586792,2024-04-08
2.24499988555908,2.29299998283386,2.23799991607666,2.25500011444092,29639951,2.08462238311768,2024-04-09
2.26099991798401,2.31900000572205,2.21799993515015,2.31100010871887,37377591,2.13639116287231,2024-04-10
2.34699988365173,2.38199996948242,2.3050000667572,2.32399988174438,41532484,2.14840865135193,2024-04-11
2.34999990463257,2.45900011062622,2.34599995613098,2.41499996185303,65236445,2.23253321647644,2024-04-12
