"GGOV.MI.Open","GGOV.MI.High","GGOV.MI.Low","GGOV.MI.Close","GGOV.MI.Volume","GGOV.MI.Adjusted","Date"
46.8600006103516,47.0099983215332,46.8499984741211,47.0050010681152,4560,47.0050010681152,2023-05-12
46.8650016784668,46.8699989318848,46.7050018310547,46.7150001525879,36256,46.7150001525879,2023-05-15
46.8199996948242,46.8400001525879,46.5999984741211,46.6749992370605,15359,46.6749992370605,2023-05-16
46.7599983215332,46.8650016784668,46.7000007629395,46.7400016784668,8444,46.7400016784668,2023-05-17
46.5699996948242,46.6699981689453,46.5349998474121,46.6100006103516,5002,46.6100006103516,2023-05-18
46.6300010681152,46.6300010681152,46.3600006103516,46.5699996948242,6689,46.5699996948242,2023-05-19
46.5849990844727,46.5849990844727,46.310001373291,46.4300003051758,6750,46.4300003051758,2023-05-22
46.3699989318848,46.4300003051758,46.3050003051758,46.4099998474121,9421,46.4099998474121,2023-05-23
46.3199996948242,46.5699996948242,46.3199996948242,46.4599990844727,5185,46.4599990844727,2023-05-24
46.4150009155273,46.4599990844727,46.2799987792969,46.2999992370605,6658,46.2999992370605,2023-05-25
46.1699981689453,46.314998626709,46.1699981689453,46.2700004577637,6769,46.2700004577637,2023-05-26
46.1199989318848,46.4249992370605,46.1100006103516,46.4049987792969,7903,46.4049987792969,2023-05-29
46.6049995422363,46.6049995422363,46.435001373291,46.564998626709,7065,46.564998626709,2023-05-30
46.8050003051758,46.9000015258789,46.6349983215332,46.8950004577637,7372,46.8950004577637,2023-05-31
46.8650016784668,46.9749984741211,46.6749992370605,46.8950004577637,10252,46.8950004577637,2023-06-01
46.7750015258789,46.810001373291,46.6650009155273,46.7200012207031,1555,46.7200012207031,2023-06-02
46.6949996948242,46.7599983215332,46.560001373291,46.685001373291,5251,46.685001373291,2023-06-05
46.5900001525879,46.8849983215332,46.5900001525879,46.7799987792969,8608,46.7799987792969,2023-06-06
46.939998626709,46.939998626709,46.5499992370605,46.5900001525879,6193,46.5900001525879,2023-06-07
46.3849983215332,46.5349998474121,46.3499984741211,46.4949989318848,6934,46.4949989318848,2023-06-08
46.4049987792969,46.6199989318848,46.4000015258789,46.6199989318848,5386,46.6199989318848,2023-06-09
46.6549987792969,46.6549987792969,46.4650001525879,46.564998626709,2665,46.564998626709,2023-06-12
46.3899993896484,46.5050010681152,46.3250007629395,46.3650016784668,6699,46.3650016784668,2023-06-13
46.2350006103516,46.3549995422363,46.1349983215332,46.2799987792969,4159,46.2799987792969,2023-06-14
46.1100006103516,46.1450004577637,45.9550018310547,45.9850006103516,6486,45.9850006103516,2023-06-15
45.8950004577637,45.9850006103516,45.7999992370605,45.9599990844727,7296,45.9599990844727,2023-06-16
45.9850006103516,45.9850006103516,45.7299995422363,45.814998626709,9251,45.814998626709,2023-06-19
45.935001373291,46.1500015258789,45.7849998474121,46.1500015258789,8201,46.1500015258789,2023-06-20
46.0200004577637,46.0250015258789,45.8199996948242,45.8699989318848,6245,45.8699989318848,2023-06-21
45.7050018310547,45.8300018310547,45.5349998474121,45.7400016784668,18408,45.7400016784668,2023-06-22
46.1100006103516,46.189998626709,46.0200004577637,46.0349998474121,7938,46.0349998474121,2023-06-23
46.0800018310547,46.2200012207031,45.9650001525879,46.0699996948242,13470,46.0699996948242,2023-06-26
45.8349990844727,46.1949996948242,45.7900009155273,45.7999992370605,5880,45.7999992370605,2023-06-27
45.75,45.939998626709,45.7400016784668,45.939998626709,3959,45.939998626709,2023-06-28
45.9099998474121,45.9099998474121,45.685001373291,45.7849998474121,4416,45.7849998474121,2023-06-29
45.7000007629395,45.8450012207031,45.5900001525879,45.7400016784668,11992,45.7400016784668,2023-06-30
45.8400001525879,45.8450012207031,45.6100006103516,45.7299995422363,8595,45.7299995422363,2023-07-03
45.6549987792969,45.7700004577637,45.6450004577637,45.7449989318848,17003,45.7449989318848,2023-07-04
45.75,45.8400001525879,45.6749992370605,45.7449989318848,6350,45.7449989318848,2023-07-05
45.7550010681152,45.9850006103516,45.3849983215332,45.3849983215332,12938,45.3849983215332,2023-07-06
45.4749984741211,45.4949989318848,45.2550010681152,45.3600006103516,11407,45.3600006103516,2023-07-07
45.2249984741211,45.2649993896484,45.1049995422363,45.2649993896484,7105,45.2649993896484,2023-07-10
45.2649993896484,45.3650016784668,45.2400016784668,45.2949981689453,4953,45.2949981689453,2023-07-11
45.310001373291,45.3800010681152,45.2649993896484,45.2649993896484,7355,45.2649993896484,2023-07-12
45.2599983215332,45.3800010681152,45.2599983215332,45.3600006103516,8095,45.3600006103516,2023-07-13
45.2599983215332,45.2599983215332,45.0849990844727,45.1399993896484,9931,45.1399993896484,2023-07-14
45.1399993896484,45.2200012207031,45,45.0699996948242,5637,45.0699996948242,2023-07-17
45.2050018310547,45.310001373291,45.1699981689453,45.2999992370605,4230,45.2999992370605,2023-07-18
45.2799987792969,45.3400001525879,45.2150001525879,45.2449989318848,8757,45.2449989318848,2023-07-19
45.3349990844727,45.3349990844727,45.185001373291,45.2799987792969,14325,45.2799987792969,2023-07-20
45.189998626709,45.3600006103516,45.1800003051758,45.3600006103516,17154,45.3600006103516,2023-07-21
45.1699981689453,45.5400009155273,45.1699981689453,45.5,15890,45.5,2023-07-24
45.560001373291,45.560001373291,45.4000015258789,45.5250015258789,17043,45.5250015258789,2023-07-25
45.5,45.5750007629395,45.435001373291,45.4900016784668,9394,45.4900016784668,2023-07-26
45.625,45.7750015258789,45.2900009155273,45.625,20399,45.625,2023-07-27
45.3650016784668,45.685001373291,45.3650016784668,45.435001373291,19076,45.435001373291,2023-07-28
45.2700004577637,45.3699989318848,45.1049995422363,45.3699989318848,7520,45.3699989318848,2023-07-31
45.4049987792969,45.4300003051758,45.189998626709,45.2400016784668,33065,45.2400016784668,2023-08-01
45.1500015258789,45.2900009155273,45.1500015258789,45.2150001525879,6486,45.2150001525879,2023-08-02
45.2750015258789,45.2750015258789,45.0400009155273,45.1500015258789,10268,45.1500015258789,2023-08-03
45.125,45.1500015258789,44.9850006103516,45.0550003051758,7510,45.0550003051758,2023-08-04
45.060001373291,45.189998626709,45.0349998474121,45.1300010681152,5492,45.1300010681152,2023-08-07
45.3849983215332,45.4249992370605,45.2649993896484,45.3549995422363,6186,45.3549995422363,2023-08-08
45.2599983215332,45.3300018310547,45.2449989318848,45.3050003051758,7819,45.3050003051758,2023-08-09
45.2299995422363,45.2299995422363,45.0449981689453,45.0999984741211,2323,45.0999984741211,2023-08-10
44.8849983215332,45.0099983215332,44.8849983215332,44.9650001525879,8181,44.9650001525879,2023-08-11
44.939998626709,45.0349998474121,44.8899993896484,44.9949989318848,13316,44.9949989318848,2023-08-14
44.9799995422363,45.0499992370605,44.8650016784668,44.9599990844727,4973,44.9599990844727,2023-08-16
44.8199996948242,44.8650016784668,44.7449989318848,44.8400001525879,6695,44.8400001525879,2023-08-17
44.9449996948242,45.064998626709,44.8300018310547,45.0050010681152,9366,45.0050010681152,2023-08-18
44.8450012207031,44.9099998474121,44.6800003051758,44.7200012207031,5495,44.7200012207031,2023-08-21
44.5750007629395,45.060001373291,44.5750007629395,44.9249992370605,3540,44.9249992370605,2023-08-22
44.8899993896484,45.2999992370605,44.8899993896484,45.1800003051758,12728,45.1800003051758,2023-08-23
45.2649993896484,45.3250007629395,45.2099990844727,45.2299995422363,3884,45.2299995422363,2023-08-24
45.4199981689453,45.4199981689453,45.2200012207031,45.2949981689453,4406,45.2949981689453,2023-08-25
45.1500015258789,45.2900009155273,45.1500015258789,45.2700004577637,4081,45.2700004577637,2023-08-28
45.3400001525879,45.3450012207031,45.1699981689453,45.3450012207031,3642,45.3450012207031,2023-08-29
45.1500015258789,45.3600006103516,45.0499992370605,45.1450004577637,9678,45.1450004577637,2023-08-30
45.1949996948242,45.4749984741211,45.1599998474121,45.4749984741211,23638,45.4749984741211,2023-08-31
45.5,45.5,45.2550010681152,45.4249992370605,6649,45.4249992370605,2023-09-01
45.5,45.5,45.3199996948242,45.4000015258789,5986,45.4000015258789,2023-09-04
45.3300018310547,45.4000015258789,45.3199996948242,45.3800010681152,6548,45.3800010681152,2023-09-05
45.2350006103516,45.4099998474121,45.2350006103516,45.3400001525879,3035,45.3400001525879,2023-09-06
45.3250007629395,45.4749984741211,45.3250007629395,45.4749984741211,4207,45.4749984741211,2023-09-07
45.4700012207031,45.5400009155273,45.435001373291,45.4850006103516,2741,45.4850006103516,2023-09-08
45.3250007629395,45.4150009155273,45.2750015258789,45.3349990844727,4658,45.3349990844727,2023-09-11
45.3600006103516,45.4150009155273,45.2999992370605,45.3050003051758,5803,45.3050003051758,2023-09-12
45.185001373291,45.3050003051758,45.185001373291,45.2999992370605,4454,45.2999992370605,2023-09-13
45.2700004577637,45.685001373291,45.2700004577637,45.6349983215332,8870,45.6349983215332,2023-09-14
45.6399993896484,45.6399993896484,45.3699989318848,45.4199981689453,6266,45.4199981689453,2023-09-15
45.4700012207031,45.4700012207031,45.2949981689453,45.3050003051758,9326,45.3050003051758,2023-09-18
45.2299995422363,45.3499984741211,45.2000007629395,45.310001373291,12016,45.310001373291,2023-09-19
45.2050018310547,45.314998626709,45.2000007629395,45.314998626709,3407,45.314998626709,2023-09-20
45.2900009155273,45.4850006103516,45.1699981689453,45.2150001525879,29394,45.2150001525879,2023-09-21
45.3800010681152,45.3800010681152,45.1450004577637,45.2550010681152,9856,45.2550010681152,2023-09-22
45.1199989318848,45.2849998474121,45.0849990844727,45.1949996948242,8462,45.1949996948242,2023-09-25
45.2900009155273,45.2900009155273,45.1599998474121,45.2400016784668,6920,45.2400016784668,2023-09-26
45.2400016784668,45.3899993896484,45.2400016784668,45.3300018310547,6856,45.3300018310547,2023-09-27
45.3199996948242,45.3199996948242,44.9550018310547,44.9949989318848,27265,44.9949989318848,2023-09-28
45.0800018310547,45.2299995422363,45.0299987792969,45.1450004577637,6464,45.1450004577637,2023-09-29
45.1150016784668,45.189998626709,44.9799995422363,45.0699996948242,9534,45.0699996948242,2023-10-02
45.2599983215332,45.2599983215332,45.0050010681152,45.1049995422363,5981,45.1049995422363,2023-10-03
45,45.0449981689453,44.8499984741211,45.0449981689453,12311,45.0449981689453,2023-10-04
44.9550018310547,45.060001373291,44.9249992370605,45.060001373291,7134,45.060001373291,2023-10-05
45.0250015258789,45.0299987792969,44.7649993896484,44.8050003051758,6336,44.8050003051758,2023-10-06
45.0349998474121,45.1599998474121,44.8950004577637,45.1399993896484,8878,45.1399993896484,2023-10-09
45.1349983215332,45.1949996948242,44.8800010681152,45.0999984741211,16619,45.0999984741211,2023-10-10
44.9799995422363,45.2949981689453,44.9799995422363,45.1949996948242,12251,45.1949996948242,2023-10-11
45.1349983215332,45.1949996948242,45.0900001525879,45.0900001525879,7939,45.0900001525879,2023-10-12
45.1349983215332,45.3950004577637,45.0950012207031,45.375,10115,45.375,2023-10-13
45.2350006103516,45.2350006103516,44.9249992370605,45.1399993896484,7936,45.1399993896484,2023-10-16
45.0750007629395,45.0750007629395,44.7099990844727,44.7400016784668,6900,44.7400016784668,2023-10-17
44.7150001525879,44.8199996948242,44.625,44.7050018310547,11451,44.7050018310547,2023-10-18
44.5250015258789,44.6450004577637,44.5099983215332,44.6150016784668,7260,44.6150016784668,2023-10-19
44.6399993896484,44.6399993896484,44.439998626709,44.6049995422363,5672,44.6049995422363,2023-10-20
44.5250015258789,44.5250015258789,44.2649993896484,44.5250015258789,7546,44.5250015258789,2023-10-23
44.6300010681152,44.6549987792969,44.5349998474121,44.6549987792969,15305,44.6549987792969,2023-10-24
44.6650009155273,44.7099990844727,44.5299987792969,44.5950012207031,5620,44.5950012207031,2023-10-25
44.5950012207031,44.7700004577637,44.564998626709,44.7700004577637,8547,44.7700004577637,2023-10-26
44.7849998474121,44.7900009155273,44.6800003051758,44.6800003051758,7498,44.6800003051758,2023-10-27
44.75,44.8250007629395,44.5499992370605,44.5999984741211,9741,44.5999984741211,2023-10-30
44.5149993896484,44.6749992370605,44.4700012207031,44.6749992370605,6298,44.6749992370605,2023-10-31
44.5699996948242,44.9049987792969,44.5699996948242,44.9049987792969,7565,44.9049987792969,2023-11-01
44.9249992370605,44.9850006103516,44.8650016784668,44.9850006103516,8607,44.9850006103516,2023-11-02
44.9300003051758,45.0950012207031,44.8800010681152,44.939998626709,13227,44.939998626709,2023-11-03
44.9000015258789,44.9000015258789,44.7000007629395,44.7150001525879,17397,44.7150001525879,2023-11-06
44.7700004577637,44.9799995422363,44.7700004577637,44.9799995422363,7268,44.9799995422363,2023-11-07
45.060001373291,45.1100006103516,45.0050010681152,45.0750007629395,21772,45.0750007629395,2023-11-08
45.0499992370605,45.0950012207031,44.9449996948242,44.9799995422363,8524,44.9799995422363,2023-11-09
44.8899993896484,44.9449996948242,44.8300018310547,44.935001373291,6000,44.935001373291,2023-11-10
44.7350006103516,44.9000015258789,44.7350006103516,44.8050003051758,11368,44.8050003051758,2023-11-13
44.7700004577637,44.9199981689453,44.7200012207031,44.810001373291,9626,44.810001373291,2023-11-14
44.8800010681152,44.8800010681152,44.6399993896484,44.685001373291,8627,44.685001373291,2023-11-15
44.9049987792969,44.9049987792969,44.7050018310547,44.8450012207031,5408,44.8450012207031,2023-11-16
45.060001373291,45.0750007629395,44.8499984741211,44.8650016784668,6258,44.8650016784668,2023-11-17
44.685001373291,44.810001373291,44.685001373291,44.7599983215332,8421,44.7599983215332,2023-11-20
44.8300018310547,44.9700012207031,44.8300018310547,44.9700012207031,9186,44.9700012207031,2023-11-21
44.9650001525879,45.0999984741211,44.9199981689453,45,9852,45,2023-11-22
44.9650001525879,44.9650001525879,44.7599983215332,44.8250007629395,9565,44.8250007629395,2023-11-23
44.7099990844727,44.7550010681152,44.5900001525879,44.689998626709,9189,44.689998626709,2023-11-24
44.5449981689453,44.8300018310547,44.5449981689453,44.8300018310547,6363,44.8300018310547,2023-11-27
44.8050003051758,44.9049987792969,44.7400016784668,44.9049987792969,6781,44.9049987792969,2023-11-28
45,45.2000007629395,45,45.1949996948242,13129,45.1949996948242,2023-11-29
45.4000015258789,45.4000015258789,45.1800003051758,45.2649993896484,12962,45.2649993896484,2023-11-30
45.3250007629395,45.6399993896484,45.2400016784668,45.6399993896484,5419,45.6399993896484,2023-12-01
45.6549987792969,45.810001373291,45.5900001525879,45.7400016784668,8214,45.7400016784668,2023-12-04
45.9700012207031,46.0999984741211,45.7449989318848,46.0999984741211,8548,46.0999984741211,2023-12-05
46.0950012207031,46.2849998474121,46.0449981689453,46.2849998474121,13636,46.2849998474121,2023-12-06
46.1650009155273,46.4049987792969,46.1650009155273,46.4049987792969,7483,46.4049987792969,2023-12-07
46.314998626709,46.314998626709,46.1949996948242,46.1949996948242,6064,46.1949996948242,2023-12-08
46.1599998474121,46.1599998474121,46.0050010681152,46.0999984741211,9471,46.0999984741211,2023-12-11
46.185001373291,46.2200012207031,46.0999984741211,46.1549987792969,9212,46.1549987792969,2023-12-12
46.3300018310547,46.4099998474121,46.1800003051758,46.3650016784668,7359,46.3650016784668,2023-12-13
46.5849990844727,46.7249984741211,46.3250007629395,46.435001373291,11148,46.435001373291,2023-12-14
46.4300003051758,46.7799987792969,46.4000015258789,46.7799987792969,11900,46.7799987792969,2023-12-15
46.7649993896484,46.7799987792969,46.5200004577637,46.5950012207031,7144,46.5950012207031,2023-12-18
46.5699996948242,46.6100006103516,46.5,46.5950012207031,7764,46.5950012207031,2023-12-19
46.5449981689453,46.8450012207031,46.5449981689453,46.7050018310547,9202,46.7050018310547,2023-12-20
46.6549987792969,46.8450012207031,46.6549987792969,46.8050003051758,8467,46.8050003051758,2023-12-21
46.7200012207031,46.7700004577637,46.6049995422363,46.689998626709,5156,46.689998626709,2023-12-22
46.5800018310547,46.6150016784668,46.5149993896484,46.6150016784668,6993,46.6150016784668,2023-12-27
46.5950012207031,46.6500015258789,46.5200004577637,46.6450004577637,13767,46.6450004577637,2023-12-28
46.5349998474121,46.6349983215332,46.439998626709,46.5750007629395,8291,46.5750007629395,2023-12-29
46.3600006103516,46.6749992370605,46.3600006103516,46.6549987792969,8586,46.6549987792969,2024-01-02
46.5099983215332,46.7050018310547,46.5,46.7050018310547,8071,46.7050018310547,2024-01-03
46.7449989318848,46.7449989318848,46.310001373291,46.3499984741211,5458,46.3499984741211,2024-01-04
46.375,46.7449989318848,46.189998626709,46.3450012207031,7177,46.3450012207031,2024-01-05
46.2700004577637,46.3849983215332,46.189998626709,46.3849983215332,9189,46.3849983215332,2024-01-08
46.2999992370605,46.4150009155273,46.2999992370605,46.3849983215332,3807,46.3849983215332,2024-01-09
46.3349990844727,46.3899993896484,46.2200012207031,46.2599983215332,7188,46.2599983215332,2024-01-10
46.1500015258789,46.75,46.1500015258789,46.1949996948242,7722,46.1949996948242,2024-01-11
46.3400001525879,46.4700012207031,46.310001373291,46.4700012207031,9754,46.4700012207031,2024-01-12
46.4550018310547,46.4550018310547,46.3450012207031,46.4099998474121,8089,46.4099998474121,2024-01-15
46.5149993896484,46.5250015258789,46.3300018310547,46.3300018310547,5790,46.3300018310547,2024-01-16
46.2050018310547,46.2949981689453,46.1300010681152,46.2299995422363,6873,46.2299995422363,2024-01-17
46.1450004577637,46.1749992370605,46.0699996948242,46.0999984741211,10683,46.0999984741211,2024-01-18
46.1049995422363,46.1049995422363,45.935001373291,46.0200004577637,8085,46.0200004577637,2024-01-19
46.0449981689453,46.1699981689453,46.0050010681152,46.1500015258789,8443,46.1500015258789,2024-01-22
45.9650001525879,46.1399993896484,45.9650001525879,46.0999984741211,10945,46.0999984741211,2024-01-23
45.9949989318848,46.1800003051758,45.9799995422363,45.9900016784668,12734,45.9900016784668,2024-01-24
45.9150009155273,46.2150001525879,45.8499984741211,46.2150001525879,11046,46.2150001525879,2024-01-25
46.2400016784668,46.3549995422363,46.0499992370605,46.1500015258789,11127,46.1500015258789,2024-01-26
46.2400016784668,46.4199981689453,46.2249984741211,46.4199981689453,23811,46.4199981689453,2024-01-29
46.4099998474121,46.4949989318848,46.3050003051758,46.3050003051758,16945,46.3050003051758,2024-01-30
46.5,46.6500015258789,46.3499984741211,46.6500015258789,19590,46.6500015258789,2024-01-31
46.75,46.8899993896484,46.6199989318848,46.8450012207031,11263,46.8450012207031,2024-02-01
46.6599998474121,46.685001373291,46.314998626709,46.564998626709,8189,46.564998626709,2024-02-02
46.4249992370605,46.5250015258789,46.3899993896484,46.4300003051758,14524,46.4300003051758,2024-02-05
46.3400001525879,46.5349998474121,46.3250007629395,46.4850006103516,10751,46.4850006103516,2024-02-06
46.4500007629395,46.5,46.3950004577637,46.4700012207031,8740,46.4700012207031,2024-02-07
46.3349990844727,46.4199981689453,46.2599983215332,46.2999992370605,19585,46.2999992370605,2024-02-08
46.1500015258789,46.25,46.1150016784668,46.1800003051758,11108,46.1800003051758,2024-02-09
46.1800003051758,46.3250007629395,46.1800003051758,46.2400016784668,6155,46.2400016784668,2024-02-12
46.2150001525879,46.2750015258789,46.0200004577637,46.1450004577637,11256,46.1450004577637,2024-02-13
46.1749992370605,46.2249984741211,46.1399993896484,46.1800003051758,16209,46.1800003051758,2024-02-14
46.2849998474121,46.3250007629395,46.1549987792969,46.1949996948242,12249,46.1949996948242,2024-02-15
46.1450004577637,46.1450004577637,46.0200004577637,46.0400009155273,10562,46.0400009155273,2024-02-16
46.0750007629395,46.0950012207031,46.0149993896484,46.0950012207031,6594,46.0950012207031,2024-02-19
46.060001373291,46.0699996948242,45.939998626709,46.0699996948242,12195,46.0699996948242,2024-02-20
45.9550018310547,46.0750007629395,45.8950004577637,45.8950004577637,10869,45.8950004577637,2024-02-21
45.7400016784668,45.935001373291,45.5999984741211,45.8950004577637,15838,45.8950004577637,2024-02-22
45.7750015258789,46.0699996948242,45.7750015258789,46.0699996948242,13871,46.0699996948242,2024-02-23
46.0699996948242,46.0900001525879,45.8699989318848,45.8699989318848,12931,45.8699989318848,2024-02-26
45.875,45.9249992370605,45.8300018310547,45.8400001525879,10792,45.8400001525879,2024-02-27
45.8199996948242,45.9249992370605,45.814998626709,45.8349990844727,13695,45.8349990844727,2024-02-28
45.9049987792969,46.125,45.689998626709,46.125,14163,46.125,2024-02-29
46.0800018310547,46.1199989318848,45.8549995422363,46.0900001525879,8856,46.0900001525879,2024-03-01
46.064998626709,46.064998626709,45.9599990844727,45.9900016784668,11834,45.9900016784668,2024-03-04
46.2050018310547,46.2150001525879,46.0299987792969,46.189998626709,15498,46.189998626709,2024-03-05
46.1500015258789,46.25,46.0499992370605,46.1800003051758,11936,46.1800003051758,2024-03-06
46.2700004577637,46.4650001525879,46.1800003051758,46.185001373291,12756,46.185001373291,2024-03-07
46.2299995422363,46.3400001525879,46.2299995422363,46.3050003051758,9315,46.3050003051758,2024-03-08
46.1450004577637,46.3349990844727,46.1450004577637,46.2750015258789,14877,46.2750015258789,2024-03-11
46.2550010681152,46.3199996948242,46.1549987792969,46.2050018310547,9093,46.2050018310547,2024-03-12
46.3450012207031,46.3450012207031,45.9749984741211,46.0250015258789,15195,46.0250015258789,2024-03-13
45.9799995422363,46.064998626709,45.935001373291,45.9900016784668,12389,45.9900016784668,2024-03-14
45.9099998474121,45.9850006103516,45.8450012207031,45.9150009155273,12850,45.9150009155273,2024-03-15
45.8300018310547,45.9000015258789,45.7750015258789,45.9000015258789,7871,45.9000015258789,2024-03-18
45.9249992370605,45.9700012207031,45.8849983215332,45.8849983215332,11316,45.8849983215332,2024-03-19
46.0400009155273,46.0400009155273,45.8849983215332,45.9300003051758,11243,45.9300003051758,2024-03-20
45.8199996948242,46,45.8199996948242,46,16828,46,2024-03-21
45.9199981689453,46.2550010681152,45.9199981689453,46.2550010681152,10859,46.2550010681152,2024-03-22
46.125,46.2000007629395,46.0699996948242,46.0699996948242,17528,46.0699996948242,2024-03-25
46.1650009155273,46.1650009155273,46.0149993896484,46.1150016784668,11987,46.1150016784668,2024-03-26
46.0800018310547,46.2949981689453,46.0800018310547,46.2900009155273,10705,46.2900009155273,2024-03-27
46.3300018310547,46.375,46.2949981689453,46.3499984741211,20035,46.3499984741211,2024-03-28
46.2350006103516,46.3699989318848,45.9799995422363,46.0400009155273,14263,46.0400009155273,2024-04-02
46.185001373291,46.185001373291,45.814998626709,45.8549995422363,18243,45.8549995422363,2024-04-03
45.810001373291,45.9099998474121,45.7799987792969,45.8800010681152,37434,45.8800010681152,2024-04-04
46.0900001525879,46.0900001525879,45.8349990844727,45.9249992370605,16834,45.9249992370605,2024-04-05
45.7999992370605,45.7999992370605,45.7200012207031,45.7299995422363,14607,45.7299995422363,2024-04-08
45.7700004577637,45.8849983215332,45.75,45.8849983215332,17194,45.8849983215332,2024-04-09
46,46,45.8300018310547,45.8849983215332,9933,45.8849983215332,2024-04-10
45.7099990844727,45.7999992370605,45.6699981689453,45.7799987792969,13952,45.7799987792969,2024-04-11
45.9449996948242,46.2799987792969,45.9449996948242,46.1800003051758,10488,46.1800003051758,2024-04-12
46.0349998474121,46.0400009155273,45.8600006103516,45.9000015258789,17453,45.9000015258789,2024-04-15
46.0800018310547,46.0800018310547,45.7550010681152,45.8199996948242,8283,45.8199996948242,2024-04-16
45.6450004577637,45.8549995422363,45.6450004577637,45.8250007629395,27549,45.8250007629395,2024-04-17
45.8699989318848,45.8699989318848,45.7649993896484,45.7900009155273,18192,45.7900009155273,2024-04-18
45.7599983215332,45.9249992370605,45.7150001525879,45.8199996948242,18584,45.8199996948242,2024-04-19
45.8600006103516,45.8600006103516,45.7000007629395,45.8349990844727,11602,45.8349990844727,2024-04-22
45.8349990844727,45.8400001525879,45.689998626709,45.689998626709,24485,45.689998626709,2024-04-23
45.7000007629395,45.7000007629395,45.5,45.5299987792969,15579,45.5299987792969,2024-04-24
45.4500007629395,45.4700012207031,45.3050003051758,45.3450012207031,12366,45.3450012207031,2024-04-25
45.3450012207031,45.5699996948242,45.2999992370605,45.5149993896484,40741,45.5149993896484,2024-04-26
45.4500007629395,45.6150016784668,45.4500007629395,45.5550003051758,39095,45.5550003051758,2024-04-29
45.4099998474121,45.564998626709,45.3899993896484,45.4799995422363,34338,45.4799995422363,2024-04-30
45.4900016784668,45.7799987792969,45.4900016784668,45.7799987792969,20575,45.7799987792969,2024-05-02
45.6399993896484,45.8499984741211,45.6199989318848,45.7649993896484,13246,45.7649993896484,2024-05-03
45.5999984741211,45.8400001525879,45.5999984741211,45.7599983215332,11260,45.7599983215332,2024-05-06
45.7099990844727,45.875,45.7099990844727,45.875,7142,45.875,2024-05-07
45.7200012207031,45.8699989318848,45.7200012207031,45.810001373291,4281,45.810001373291,2024-05-08
45.7649993896484,45.7700004577637,45.6500015258789,45.6699981689453,5825,45.6699981689453,2024-05-09
45.7299995422363,45.7299995422363,45.5750007629395,45.5750007629395,13805,45.5750007629395,2024-05-10
45.7599983215332,45.7599983215332,45.5550003051758,45.564998626709,6941,45.564998626709,2024-05-13
45.5800018310547,45.5999984741211,45.4449996948242,45.4449996948242,3807,45.4449996948242,2024-05-14
45.5099983215332,45.6699981689453,45.5099983215332,45.6699981689453,12027,45.6699981689453,2024-05-15
45.6450004577637,45.7249984741211,45.6450004577637,45.6450004577637,10470,45.6450004577637,2024-05-16
45.7200012207031,45.7200012207031,45.5299987792969,45.5299987792969,12145,45.5299987792969,2024-05-17
45.5,45.5050010681152,45.4150009155273,45.4449996948242,8063,45.4449996948242,2024-05-20
45.4500007629395,45.5699996948242,45.4300003051758,45.5250015258789,15083,45.5250015258789,2024-05-21
45.5449981689453,45.5449981689453,45.4000015258789,45.4749984741211,10564,45.4749984741211,2024-05-22
45.3650016784668,45.5299987792969,45.3450012207031,45.3650016784668,11829,45.3650016784668,2024-05-23
45.4300003051758,45.435001373291,45.310001373291,45.3250007629395,5389,45.3250007629395,2024-05-24
45.2999992370605,45.4099998474121,45.2999992370605,45.3800010681152,22505,45.3800010681152,2024-05-27
45.3300018310547,45.3650016784668,45.2350006103516,45.2400016784668,6712,45.2400016784668,2024-05-28
45,45.2249984741211,45,45.125,12524,45.125,2024-05-29
45.0499992370605,45.2400016784668,45.0499992370605,45.2000007629395,29971,45.2000007629395,2024-05-30
45.2000007629395,45.2449989318848,45.0750007629395,45.2449989318848,13821,45.2449989318848,2024-05-31
45.3849983215332,45.4449996948242,45.2099990844727,45.4150009155273,6115,45.4150009155273,2024-06-03
45.5,45.7649993896484,45.4749984741211,45.6199989318848,9852,45.6199989318848,2024-06-04
45.6199989318848,45.7449989318848,45.5349998474121,45.7449989318848,7815,45.7449989318848,2024-06-05
45.6699981689453,45.7350006103516,45.5999984741211,45.7150001525879,8694,45.7150001525879,2024-06-06
45.6800003051758,45.685001373291,45.5449981689453,45.685001373291,8433,45.685001373291,2024-06-07
45.8050003051758,45.8050003051758,45.6199989318848,45.6650009155273,8009,45.6650009155273,2024-06-10
45.5699996948242,45.7849998474121,45.560001373291,45.7350006103516,7104,45.7350006103516,2024-06-11
45.9049987792969,45.9099998474121,45.7150001525879,45.8349990844727,7027,45.8349990844727,2024-06-12
45.7400016784668,46.0750007629395,45.7350006103516,46.0750007629395,6136,46.0750007629395,2024-06-13
46,46.4900016784668,46,46.4000015258789,5172,46.4000015258789,2024-06-14
46.1800003051758,46.310001373291,46.1399993896484,46.1650009155273,9787,46.1650009155273,2024-06-17
46.0800018310547,46.189998626709,46.064998626709,46.189998626709,3487,46.189998626709,2024-06-18
46.2550010681152,46.2649993896484,46.1049995422363,46.2050018310547,6267,46.2050018310547,2024-06-19
46.2750015258789,46.4049987792969,46.0449981689453,46.1599998474121,8971,46.1599998474121,2024-06-20
46.2550010681152,46.3849983215332,46.2000007629395,46.2449989318848,8332,46.2449989318848,2024-06-21
46.185001373291,46.185001373291,46.0349998474121,46.0550003051758,4421,46.0550003051758,2024-06-24
46.1650009155273,46.2599983215332,46.0900001525879,46.1749992370605,9343,46.1749992370605,2024-06-25
