"IASP.MI.Open","IASP.MI.High","IASP.MI.Low","IASP.MI.Close","IASP.MI.Volume","IASP.MI.Adjusted","Date"
20.7749996185303,20.7749996185303,20.7749996185303,20.7199993133545,25,18.8167610168457,2023-05-16
20.6000003814697,20.6000003814697,20.6000003814697,20.6299991607666,139,18.7350292205811,2023-05-17
20.5,20.5300006866455,20.4650001525879,20.4650001525879,655,18.58518409729,2023-05-18
20.3349990844727,20.3349990844727,20.2999992370605,20.2800006866455,379,18.6205444335938,2023-05-19
20.3850002288818,20.3850002288818,20.3199996948242,20.3050003051758,332,18.643497467041,2023-05-22
20.2549991607666,20.2549991607666,20.2549991607666,20.2700004577637,20,18.6113605499268,2023-05-23
20.1599998474121,20.1599998474121,20.0849990844727,20.0599994659424,371,18.4185428619385,2023-05-24
20,20.0349998474121,19.9340000152588,19.931999206543,14149,18.3010196685791,2023-05-25
19.9400005340576,20.0550003051758,19.9400005340576,20.0300006866455,461,18.3910007476807,2023-05-26
20.25,20.25,20.0249996185303,20.0699996948242,61,18.4277248382568,2023-05-29
20.0049991607666,20.0550003051758,19.9599990844727,19.9419994354248,369,18.3101997375488,2023-05-30
19.931999206543,19.931999206543,19.8759994506836,19.8479995727539,108,18.2238941192627,2023-05-31
19.9039993286133,19.92799949646,19.8659992218018,19.8479995727539,1146,18.2238941192627,2023-06-01
20.3799991607666,20.3799991607666,20.3799991607666,20.3500003814697,5,18.6848182678223,2023-06-02
20.3199996948242,20.375,20.3050003051758,20.2199993133545,407,18.565450668335,2023-06-05
20.3449993133545,20.4899997711182,20.3449993133545,20.4650001525879,259,18.7904052734375,2023-06-06
20.3199996948242,20.3199996948242,20.2600002288818,20.2649993896484,34,18.6067714691162,2023-06-07
20.0849990844727,20.0849990844727,20.0049991607666,20.0300006866455,3580,18.3910007476807,2023-06-08
20.0949993133545,20.1149997711182,20.0799999237061,20.1749992370605,779,18.5241317749023,2023-06-09
20.1399993896484,20.1499996185303,20.0799999237061,20.1100006103516,450,18.4644546508789,2023-06-12
19.9540004730225,20.0849990844727,19.9540004730225,20.0750007629395,649,18.4323177337646,2023-06-13
19.9860000610352,19.9860000610352,19.9699993133545,19.9839992523193,487,18.3487644195557,2023-06-14
20.0849990844727,20.0849990844727,19.9020004272461,19.9300003051758,745,18.2991828918457,2023-06-15
19.9300003051758,19.9300003051758,19.9300003051758,19.9300003051758,0,18.2991828918457,2023-06-16
19.8500003814697,19.8700008392334,19.8400001525879,19.8339996337891,509,18.2110366821289,2023-06-19
19.7859992980957,19.7980003356934,19.7439994812012,19.7180004119873,14275,18.1045303344727,2023-06-20
19.8320007324219,19.8320007324219,19.8320007324219,19.742000579834,16,18.1265678405762,2023-06-21
19.6000003814697,19.6000003814697,19.4300003051758,19.4759998321533,14998,17.8823318481445,2023-06-22
19.2919998168945,19.3899993896484,19.1359996795654,19.173999786377,29570,17.6050434112549,2023-06-23
19.2299995422363,19.2299995422363,19.1879997253418,19.1800003051758,21,17.6105518341064,2023-06-26
19.25,19.25,19.2360000610352,19.2900009155273,146,17.7115516662598,2023-06-27
19.3659992218018,19.3840007781982,19.318000793457,19.3859996795654,2629,17.7996959686279,2023-06-28
19.3279991149902,19.3279991149902,19.3040008544922,19.3059997558594,518,17.7262439727783,2023-06-29
19.4120006561279,19.4120006561279,19.3579998016357,19.3880004882812,422,17.80153465271,2023-06-30
19.511999130249,19.511999130249,19.4820003509521,19.4720001220703,3134,17.878662109375,2023-07-03
19.4839992523193,19.5179996490479,19.4839992523193,19.5179996490479,1611,17.9208946228027,2023-07-04
19.4179992675781,19.4599990844727,19.4179992675781,19.4619998931885,1045,17.869478225708,2023-07-05
19.5100002288818,19.5100002288818,19.2240009307861,19.2059993743896,899,17.6344242095947,2023-07-06
19.1800003051758,19.2280006408691,19.1720008850098,19.2199993133545,572,17.6472778320312,2023-07-07
19.0960006713867,19.0960006713867,19.0960006713867,19.1380004882812,85,17.5719928741455,2023-07-10
19.2740001678467,19.2959995269775,19.2740001678467,19.3279991149902,16,17.7464408874512,2023-07-11
19.2919998168945,19.4120006561279,19.2919998168945,19.4379997253418,285,17.8474407196045,2023-07-12
19.5340003967285,19.5340003967285,19.5340003967285,19.5380001068115,116,17.9392585754395,2023-07-13
19.492000579834,19.492000579834,19.4640007019043,19.4400005340576,127,17.8492774963379,2023-07-14
19.3659992218018,19.4020004272461,19.3379993438721,19.4020004272461,314,17.8143882751465,2023-07-17
19.4060001373291,19.4060001373291,19.242000579834,19.3659992218018,5130,17.7813320159912,2023-07-18
19.2999992370605,19.2999992370605,19.2019996643066,19.3719997406006,82,17.7868404388428,2023-07-19
19.3719997406006,19.3719997406006,19.3719997406006,19.3719997406006,0,17.7868404388428,2023-07-20
19.3959999084473,19.4519996643066,19.3959999084473,19.4400005340576,344,17.8492774963379,2023-07-21
19.3500003814697,19.5739994049072,19.3500003814697,19.6159992218018,1476,18.0108757019043,2023-07-24
19.6180000305176,19.6180000305176,19.5979995727539,19.6119995117188,418,18.0072040557861,2023-07-25
19.7660007476807,19.7660007476807,19.6459999084473,19.7240009307861,5941,18.1100387573242,2023-07-26
19.9459991455078,20.0200004577637,19.8840007781982,20.0149993896484,767,18.3772258758545,2023-07-27
20.2250003814697,20.2250003814697,19.9260005950928,19.9780006408691,1831,18.3432579040527,2023-07-28
19.761999130249,19.8239994049072,19.7080001831055,19.8120002746582,814,18.1908378601074,2023-07-31
19.6700000762939,19.6700000762939,19.5540008544922,19.5540008544922,4214,17.9539470672607,2023-08-01
19.3419990539551,19.431999206543,19.32200050354,19.318000793457,648,17.7372608184814,2023-08-02
19.3239994049072,19.3500003814697,19.2719993591309,19.3600006103516,510,17.7758235931396,2023-08-03
19.1480007171631,19.1800003051758,19.1480007171631,19.2140007019043,234,17.6417713165283,2023-08-04
19.3099994659424,19.3659992218018,19.3080005645752,19.3360004425049,192,17.7537899017334,2023-08-07
19.2180004119873,19.2180004119873,19.1760005950928,19.1959991455078,465,17.6252403259277,2023-08-08
19.2819995880127,19.2819995880127,19.1760005950928,19.1679992675781,9110,17.5995349884033,2023-08-09
19.253999710083,19.2800006866455,19.253999710083,19.2280006408691,298,17.6546249389648,2023-08-10
19.0979995727539,19.0979995727539,19.0979995727539,19.1140003204346,293,17.549955368042,2023-08-11
19.0440006256104,19.0440006256104,18.931999206543,18.9459991455078,6622,17.3957004547119,2023-08-14
18.7639999389648,18.826000213623,18.6760005950928,18.826000213623,666,17.2855224609375,2023-08-16
18.7159996032715,18.7159996032715,18.6219997406006,18.6100006103516,71,17.22194480896,2023-08-17
18.5359992980957,18.5480003356934,18.4699993133545,18.5400009155273,5454,17.1571617126465,2023-08-18
18.3619995117188,18.4559993743896,18.3619995117188,18.3740005493164,4039,17.0035457611084,2023-08-21
18.4659996032715,18.5459995269775,18.4479999542236,18.507999420166,1468,17.1275501251221,2023-08-22
18.7059993743896,18.75,18.7059993743896,18.7759990692139,37864,17.375560760498,2023-08-23
18.738000869751,18.738000869751,18.738000869751,18.7360000610352,293,17.3385429382324,2023-08-24
18.8479995727539,18.8479995727539,18.8479995727539,18.8500003814697,31,17.4440422058105,2023-08-25
18.746000289917,18.8479995727539,18.746000289917,18.9160003662109,287,17.5051212310791,2023-08-28
19.0459995269775,19.0459995269775,19.0400009155273,19.0580005645752,58,17.6365280151367,2023-08-29
19,19,18.9979991912842,19.011999130249,939,17.5939617156982,2023-08-30
18.9799995422363,19.0900001525879,18.9799995422363,19.0699996948242,1263,17.647632598877,2023-08-31
19.1439990997314,19.2560005187988,19.1439990997314,19.2560005187988,1490,17.8197612762451,2023-09-01
19.3419990539551,19.3419990539551,19.3199996948242,19.3379993438721,545,17.8956432342529,2023-09-04
19.3120002746582,19.4179992675781,19.2940006256104,19.3780002593994,2998,17.9326648712158,2023-09-05
19.3780002593994,19.3780002593994,19.3780002593994,19.3780002593994,0,17.9326648712158,2023-09-06
19.2840003967285,19.2840003967285,19.25,19.2880001068115,34,17.8493747711182,2023-09-07
19.1580009460449,19.261999130249,19.1580009460449,19.2339992523193,407,17.7993984222412,2023-09-08
19.0879993438721,19.0879993438721,19.0359992980957,19.003999710083,30,17.586555480957,2023-09-11
19.0499992370605,19.0499992370605,19.0340003967285,19.0200004577637,502,17.6013622283936,2023-09-12
18.9540004730225,18.9540004730225,18.82200050354,18.8959999084473,590,17.4866104125977,2023-09-13
19,19.181999206543,19,19.2520008087158,273,17.8160591125488,2023-09-14
19.3999996185303,19.3999996185303,19.242000579834,19.2000007629395,95,17.7679347991943,2023-09-15
19.1319999694824,19.1319999694824,19.0939998626709,19.0939998626709,44,17.6698436737061,2023-09-18
19.0419998168945,19.0419998168945,19.0419998168945,19.0639991760254,10,17.6420783996582,2023-09-19
19.0340003967285,19.0520000457764,19.0340003967285,19.076000213623,19,17.6531848907471,2023-09-20
18.7320003509521,18.7320003509521,18.7320003509521,18.7639999389648,28,17.3644561767578,2023-09-21
18.8199996948242,18.8939990997314,18.8199996948242,18.8579998016357,847,17.4514446258545,2023-09-22
18.7719993591309,18.7719993591309,18.7220001220703,18.8320007324219,23,17.4273853302002,2023-09-25
18.7220001220703,18.7220001220703,18.6480007171631,18.7099990844727,131,17.3144836425781,2023-09-26
18.7779998779297,18.818000793457,18.7339992523193,18.8040008544922,1123,17.4014739990234,2023-09-27
18.6380004882812,18.7040004730225,18.6380004882812,18.6879997253418,377,17.2941246032715,2023-09-28
18.8360004425049,18.9139995574951,18.7959995269775,18.8379993438721,182,17.4329376220703,2023-09-29
18.7560005187988,18.7560005187988,18.6560001373291,18.7140007019043,74,17.3181858062744,2023-10-02
18.5900001525879,18.5939998626709,18.4459991455078,18.4820003509521,223,17.1034908294678,2023-10-03
18.4419994354248,18.4419994354248,18.2900009155273,18.3239994049072,314,16.9572715759277,2023-10-04
18.6480007171631,18.6480007171631,18.568000793457,18.5699996948242,61,17.184928894043,2023-10-05
18.6040000915527,18.6040000915527,18.6040000915527,18.6340007781982,54,17.2441558837891,2023-10-06
18.5900001525879,18.5900001525879,18.496000289917,18.6180000305176,14527,17.2293453216553,2023-10-09
18.7900009155273,18.826000213623,18.7900009155273,18.8460006713867,314,17.4403419494629,2023-10-10
18.7859992980957,18.8099994659424,18.7859992980957,18.8040008544922,210,17.4014739990234,2023-10-11
18.8680000305176,18.8719997406006,18.8320007324219,18.7940006256104,406,17.3922176361084,2023-10-12
18.5599994659424,18.6499996185303,18.5599994659424,18.6019992828369,288,17.2145385742188,2023-10-13
18.5319995880127,18.5699996948242,18.3920001983643,18.5699996948242,663,17.184928894043,2023-10-16
18.5960006713867,18.6019992828369,18.5839996337891,18.6219997406006,199,17.2330493927002,2023-10-17
18.5259990692139,18.5259990692139,18.4419994354248,18.423999786377,126,17.0498180389404,2023-10-18
18.2919998168945,18.3279991149902,18.2900009155273,18.2759990692139,386,16.9128532409668,2023-10-19
18.1480007171631,18.1480007171631,18.0459995269775,18.0599994659424,403,16.7129669189453,2023-10-20
18.0160007476807,18.0160007476807,17.8600006103516,17.9640007019043,478,16.6241302490234,2023-10-23
18.0060005187988,18.068000793457,17.8519992828369,18.1280002593994,611,16.7758960723877,2023-10-24
18.0400009155273,18.0820007324219,17.992000579834,18.0359992980957,584,16.6907558441162,2023-10-25
17.761999130249,17.8799991607666,17.761999130249,17.9039993286133,543,16.5685997009277,2023-10-26
17.9519996643066,17.9519996643066,17.9419994354248,17.8500003814697,17,16.5186309814453,2023-10-27
17.8339996337891,17.9759998321533,17.8339996337891,17.8320007324219,89,16.501974105835,2023-10-30
17.8519992828369,17.8959999084473,17.8519992828369,17.9459991455078,1068,16.6074676513672,2023-10-31
18,18.1420001983643,18,18.1420001983643,77,16.7888488769531,2023-11-01
18.3659992218018,18.4060001373291,18.326000213623,18.3759994506836,317,17.0053958892822,2023-11-02
18.5139999389648,18.6000003814697,18.5139999389648,18.6660003662109,326,17.2737674713135,2023-11-03
18.5820007324219,18.5900001525879,18.5240001678467,18.4839992523193,100,17.105339050293,2023-11-06
18.3320007324219,18.4020004272461,18.2900009155273,18.3700008392334,547,16.9998455047607,2023-11-07
18.242000579834,18.242000579834,18.242000579834,18.25,1,16.8887939453125,2023-11-08
18.1940002441406,18.1940002441406,18.1940002441406,18.238000869751,1,16.8776893615723,2023-11-09
17.9360008239746,18.0799999237061,17.9360008239746,18.0620002746582,281,16.7148170471191,2023-11-10
18.0240001678467,18.0599994659424,18.0240001678467,18.1140003204346,418,16.7629375457764,2023-11-13
18.1520004272461,18.2779998779297,18.0340003967285,18.2700004577637,974,16.9073028564453,2023-11-14
18.5879993438721,18.6100006103516,18.5879993438721,18.6100006103516,24,17.22194480896,2023-11-15
18.1860008239746,18.1860008239746,18.1499996185303,18.1639995574951,450,16.9787178039551,2023-11-16
18.0419998168945,18.242000579834,18.0419998168945,18.1940002441406,397,17.0067615509033,2023-11-17
18.1620006561279,18.318000793457,18.1620006561279,18.246000289917,304,17.0553684234619,2023-11-20
18.2880001068115,18.2880001068115,18.1380004882812,18.2759990692139,438,17.0834102630615,2023-11-21
18.2660007476807,18.2660007476807,18.2479991912842,18.2360000610352,44,17.0460224151611,2023-11-22
18.2919998168945,18.2919998168945,18.2259998321533,18.253999710083,41,17.0628471374512,2023-11-23
18.2700004577637,18.2859992980957,18.2199993133545,18.257999420166,426,17.0665855407715,2023-11-24
18.1219997406006,18.1679992675781,18.0499992370605,18.1079998016357,1034,16.9263744354248,2023-11-27
18.0839996337891,18.0900001525879,18.0219993591309,18.1079998016357,688,16.9263744354248,2023-11-28
18.1760005950928,18.1760005950928,18.0939998626709,18.1280002593994,142,16.9450702667236,2023-11-29
18.2919998168945,18.2919998168945,18.2919998168945,18.2660007476807,55,17.0740642547607,2023-11-30
18.2900009155273,18.3579998016357,18.2479991912842,18.3579998016357,487,17.1600608825684,2023-12-01
18.3579998016357,18.3579998016357,18.3579998016357,18.3579998016357,0,17.1600608825684,2023-12-04
18.3840007781982,18.3840007781982,18.2840003967285,18.3899993896484,408,17.1899719238281,2023-12-05
18.7479991912842,18.7479991912842,18.6159992218018,18.6499996185303,586,17.4330043792725,2023-12-06
18.6079998016357,18.6079998016357,18.6079998016357,18.6700000762939,77,17.4517002105713,2023-12-07
18.8339996337891,18.8819999694824,18.8339996337891,18.7740001678467,500,17.5489139556885,2023-12-08
18.6480007171631,18.6480007171631,18.6480007171631,18.7980003356934,34,17.571346282959,2023-12-11
18.7819995880127,18.7819995880127,18.7700004577637,18.7180004119873,14,17.4965705871582,2023-12-12
18.6760005950928,18.7259998321533,18.6760005950928,18.6959991455078,97,17.4760036468506,2023-12-13
19.1620006561279,19.1760005950928,18.9519996643066,19.1140003204346,1193,17.8667278289795,2023-12-14
19.2520008087158,19.2560005187988,19.1840000152588,19.2560005187988,67,17.9994602203369,2023-12-15
19.0300006866455,19.0300006866455,18.9260005950928,18.9340000152588,188,17.6984748840332,2023-12-18
19.0400009155273,19.0400009155273,18.9120006561279,18.9379997253418,299,17.7022132873535,2023-12-19
19.0620002746582,19.0620002746582,18.9799995422363,18.9200000762939,681,17.6853904724121,2023-12-20
18.9839992523193,18.9839992523193,18.8959999084473,18.996000289917,88,17.7564258575439,2023-12-21
18.9619998931885,18.9619998931885,18.9179992675781,19.0559997558594,59,17.8125095367432,2023-12-22
19.0520000457764,19.0580005645752,18.9400005340576,18.9179992675781,140,17.6835155487061,2023-12-27
18.9540004730225,19.1900005340576,18.9540004730225,19.17799949646,460,17.926549911499,2023-12-28
19.253999710083,19.253999710083,19.253999710083,19.2520008087158,2,17.9957237243652,2023-12-29
19.238000869751,19.2719993591309,19.173999786377,19.2719993591309,244,18.0144195556641,2024-01-02
19.0820007324219,19.0820007324219,19.0480003356934,19.0960006713867,347,17.8499011993408,2024-01-03
19.0480003356934,19.0480003356934,18.8759994506836,18.9419994354248,488,17.7059497833252,2024-01-04
18.9820003509521,19.1420001983643,18.9820003509521,19.0939998626709,113,17.8480339050293,2024-01-05
18.9099998474121,18.9799995422363,18.8939990997314,19.0820007324219,439,17.8368167877197,2024-01-08
19.0160007476807,19.1399993896484,19.0160007476807,19.0799999237061,546,17.8349456787109,2024-01-09
19.1200008392334,19.1200008392334,19.1200008392334,19.0459995269775,135,17.803165435791,2024-01-10
19.1240005493164,19.1679992675781,19.0659999847412,19.0100002288818,844,17.7695159912109,2024-01-11
19.0459995269775,19.1700000762939,19.0459995269775,19.1700000762939,200,17.9190731048584,2024-01-12
19.2360000610352,19.2360000610352,19.2360000610352,19.2360000610352,15,17.9807682037354,2024-01-15
19.0160007476807,19.1060009002686,19.0160007476807,19.1060009002686,576,17.8592491149902,2024-01-16
18.6760005950928,18.6760005950928,18.6000003814697,18.5799999237061,543,17.3675746917725,2024-01-17
18.5319995880127,18.6180000305176,18.5319995880127,18.5820007324219,752,17.3694458007812,2024-01-18
18.5480003356934,18.5960006713867,18.4899997711182,18.4899997711182,203,17.283447265625,2024-01-19
18.6800003051758,18.6800003051758,18.6800003051758,18.761999130249,12,17.5376949310303,2024-01-22
18.5879993438721,18.7119998931885,18.5879993438721,18.7339992523193,1143,17.5115242004395,2024-01-23
18.6800003051758,18.8239994049072,18.6800003051758,18.7800006866455,1569,17.5545253753662,2024-01-24
18.5499992370605,18.5520000457764,18.5499992370605,18.5820007324219,468,17.3694458007812,2024-01-25
18.6560001373291,18.6879997253418,18.6560001373291,18.6439990997314,586,17.4273986816406,2024-01-26
18.6879997253418,18.6879997253418,18.6860008239746,18.6679992675781,300,17.4498291015625,2024-01-29
18.5839996337891,18.7199993133545,18.5359992980957,18.6560001373291,1207,17.4386177062988,2024-01-30
18.8020000457764,18.9559993743896,18.8020000457764,18.8659992218018,851,17.6349105834961,2024-01-31
18.6219997406006,18.6900005340576,18.6100006103516,18.6159992218018,252,17.4012241363525,2024-02-01
18.761999130249,18.761999130249,18.6860008239746,18.6620006561279,321,17.4442234039307,2024-02-02
18.7259998321533,18.7259998321533,18.6900005340576,18.6639995574951,467,17.4460906982422,2024-02-05
18.6760005950928,18.6760005950928,18.6380004882812,18.7399997711182,1688,17.5171337127686,2024-02-06
18.6620006561279,18.7740001678467,18.6620006561279,18.757999420166,378,17.5339603424072,2024-02-07
18.7140007019043,18.7140007019043,18.6000003814697,18.6000003814697,371,17.386266708374,2024-02-08
18.6560001373291,18.673999786377,18.5440006256104,18.5440006256104,628,17.3339214324951,2024-02-09
18.6660003662109,18.8139991760254,18.6660003662109,18.8020000457764,758,17.5750885009766,2024-02-12
18.8099994659424,18.8099994659424,18.5380001068115,18.5300006866455,428,17.3208389282227,2024-02-13
18.4899997711182,18.5,18.4160003662109,18.4160003662109,929,17.2142734527588,2024-02-14
18.3920001983643,18.4080009460449,18.3560009002686,18.4080009460449,227,17.3717555999756,2024-02-15
18.496000289917,18.503999710083,18.4519996643066,18.4799995422363,593,17.4397029876709,2024-02-16
18.3400001525879,18.3460006713867,18.3020000457764,18.3460006713867,34,17.3132476806641,2024-02-19
18.3360004425049,18.3540000915527,18.2719993591309,18.2980003356934,383,17.2679481506348,2024-02-20
18.3579998016357,18.3600006103516,18.3519992828369,18.3519992828369,296,17.3189067840576,2024-02-21
18.3600006103516,18.4580001831055,18.3600006103516,18.3939990997314,498,17.3585453033447,2024-02-22
18.4220008850098,18.4220008850098,18.3199996948242,18.4080009460449,557,17.3717555999756,2024-02-23
18.3439998626709,18.3780002593994,18.2900009155273,18.3360004425049,538,17.3038120269775,2024-02-26
18.2740001678467,18.3059997558594,18.2639999389648,18.3040008544922,58,17.2736110687256,2024-02-27
18.2719993591309,18.3059997558594,18.261999130249,18.253999710083,2352,17.2264251708984,2024-02-28
18.3059997558594,18.3099994659424,18.253999710083,18.3059997558594,774,17.2754974365234,2024-02-29
18.3719997406006,18.4360008239746,18.3460006713867,18.4360008239746,441,17.3981800079346,2024-03-01
18.4400005340576,18.4400005340576,18.3700008392334,18.3700008392334,715,17.3358974456787,2024-03-04
18.25,18.326000213623,18.246000289917,18.25,2648,17.2226486206055,2024-03-05
18.4300003051758,18.4300003051758,18.4300003051758,18.4500007629395,1,17.4113922119141,2024-03-06
18.423999786377,18.492000579834,18.4060001373291,18.431999206543,235,17.3944053649902,2024-03-07
18.5400009155273,18.5900001525879,18.4979991912842,18.5480003356934,1547,17.5038776397705,2024-03-08
18.5540008544922,18.5540008544922,18.4400005340576,18.4740009307861,39,17.4340419769287,2024-03-11
18.5100002288818,18.5319995880127,18.4820003509521,18.5319995880127,1180,17.4887733459473,2024-03-12
18.4479999542236,18.576000213623,18.3959999084473,18.4419994354248,1770,17.4038391113281,2024-03-13
18.507999420166,18.568000793457,18.4519996643066,18.4699993133545,1291,17.4302654266357,2024-03-14
18.7119998931885,18.7119998931885,18.6679992675781,18.6679992675781,619,17.6171169281006,2024-03-15
18.6620006561279,18.6679992675781,18.6159992218018,18.6679992675781,120,17.6171169281006,2024-03-18
18.8980007171631,18.9440002441406,18.8600006103516,18.9599990844727,1280,17.8926830291748,2024-03-19
18.9500007629395,18.9500007629395,18.9500007629395,18.9340000152588,35,17.8681468963623,2024-03-20
19.1079998016357,19.1480007171631,19.0699996948242,19.1240005493164,485,18.0474529266357,2024-03-21
19.173999786377,19.1800003051758,19.1219997406006,19.1140003204346,1078,18.0380153656006,2024-03-22
19.011999130249,19.0580005645752,19.011999130249,19.0559997558594,188,17.9832801818848,2024-03-25
19.0960006713867,19.1259994506836,19.0620002746582,19.1380004882812,307,18.0606632232666,2024-03-26
19.0919990539551,19.1860008239746,19.0919990539551,19.1700000762939,1065,18.0908584594727,2024-03-27
19.2099990844727,19.2240009307861,19.2099990844727,19.3139991760254,20,18.2267532348633,2024-03-28
19.1480007171631,19.3080005645752,19.1180000305176,19.1520004272461,87,18.0738754272461,2024-04-02
18.9060001373291,18.9519996643066,18.9060001373291,18.9459991455078,90,17.8794708251953,2024-04-03
18.9160003662109,18.931999206543,18.8980007171631,18.9540004730225,133,17.887020111084,2024-04-04
18.8819999694824,18.9400005340576,18.8819999694824,18.923999786377,948,17.8587074279785,2024-04-05
18.9220008850098,19.0739994049072,18.9220008850098,19.0919990539551,1098,18.0172481536865,2024-04-08
19.1040000915527,19.1119995117188,19.0639991760254,19.1100006103516,4080,18.0342350006104,2024-04-09
19.1240005493164,19.1240005493164,19.007999420166,19.0219993591309,4528,17.9511909484863,2024-04-10
18.9860000610352,18.988000869751,18.9200000762939,18.9379997253418,22109,17.8719215393066,2024-04-11
19.0580005645752,19.0879993438721,18.9559993743896,18.9599990844727,2014,17.8926830291748,2024-04-12
18.8880004882812,18.8880004882812,18.8479995727539,18.8500003814697,1589,17.788875579834,2024-04-15
18.6580009460449,18.6580009460449,18.511999130249,18.5240001678467,198,17.4812278747559,2024-04-16
18.5540008544922,18.5559997558594,18.511999130249,18.4979991912842,15469,17.4566879272461,2024-04-17
18.4540004730225,18.4820003509521,18.4540004730225,18.503999710083,212,17.4623527526855,2024-04-18
18.3540000915527,18.4659996032715,18.3540000915527,18.4899997711182,4161,17.4491405487061,2024-04-19
18.5179996490479,18.5699996948242,18.5179996490479,18.5419998168945,373,17.4982128143311,2024-04-22
18.6840000152588,18.6840000152588,18.6840000152588,18.7099990844727,14,17.6567554473877,2024-04-23
18.6879997253418,18.6879997253418,18.6879997253418,18.5580005645752,293,17.513313293457,2024-04-24
18.5160007476807,18.5160007476807,18.3619995117188,18.3899993896484,446,17.3547687530518,2024-04-25
18.5060005187988,18.576000213623,18.5060005187988,18.6159992218018,368,17.5680465698242,2024-04-26
18.7999992370605,18.7999992370605,18.738000869751,18.738000869751,991,17.6831817626953,2024-04-29
18.7600002288818,18.7600002288818,18.7159996032715,18.6499996185303,55,17.6001319885254,2024-04-30
18.7520008087158,18.9260005950928,18.7520008087158,18.923999786377,627,17.8587074279785,2024-05-02
18.9479999542236,18.9479999542236,18.9479999542236,18.9780006408691,52,17.9096717834473,2024-05-03
19.0820007324219,19.0820007324219,19.007999420166,19.0499992370605,471,17.9776172637939,2024-05-06
18.9379997253418,19.0799999237061,18.9379997253418,19.0020008087158,620,17.9323177337646,2024-05-07
18.8999996185303,18.8999996185303,18.8299999237061,18.8519992828369,135,17.7907619476318,2024-05-08
18.826000213623,18.826000213623,18.7859992980957,18.8640003204346,72,17.8020877838135,2024-05-09
18.9179992675781,18.9619998931885,18.9099998474121,18.8740005493164,1582,17.8115234375,2024-05-10
18.8740005493164,18.8740005493164,18.8740005493164,18.8740005493164,0,17.8115234375,2024-05-13
18.7159996032715,18.753999710083,18.7159996032715,18.7000007629395,22,17.6473197937012,2024-05-14
18.6639995574951,18.7779998779297,18.6639995574951,18.7779998779297,141,17.7209281921387,2024-05-15
18.6420001983643,18.6420001983643,18.5919990539551,18.6019992828369,435,17.739688873291,2024-05-16
18.5699996948242,18.6079998016357,18.5100002288818,18.5820007324219,722,17.7206192016602,2024-05-17
18.6259994506836,18.6380004882812,18.5699996948242,18.5839996337891,1732,17.7225246429443,2024-05-20
18.4120006561279,18.4820003509521,18.3999996185303,18.4519996643066,181,17.596643447876,2024-05-21
18.253999710083,18.2560005187988,18.2000007629395,18.1959991455078,400,17.3525104522705,2024-05-22
18.1760005950928,18.1760005950928,18,17.9979991912842,180,17.163688659668,2024-05-23
17.9200000762939,17.9440002441406,17.9200000762939,17.9379997253418,21,17.1064701080322,2024-05-24
17.9440002441406,17.9440002441406,17.9440002441406,17.9780006408691,32,17.1446170806885,2024-05-27
17.9740009307861,17.9740009307861,17.8899993896484,17.9020004272461,326,17.0721416473389,2024-05-28
17.8899993896484,17.8899993896484,17.6940002441406,17.7180004119873,1334,16.8966693878174,2024-05-29
17.753999710083,17.8759994506836,17.7479991912842,17.8759994506836,62,17.0473442077637,2024-05-30
17.7919998168945,17.8560009002686,17.7819995880127,17.8659992218018,54,17.0378074645996,2024-05-31
17.9479999542236,17.9599990844727,17.7919998168945,17.8680000305176,1731,17.0397148132324,2024-06-03
17.8740005493164,17.9559993743896,17.8540000915527,17.9340000152588,2877,17.1026554107666,2024-06-04
18.0499992370605,18.0499992370605,18.0499992370605,18.0879993438721,48,17.2495174407959,2024-06-05
18.0639991760254,18.0639991760254,18.0219993591309,18.0440006256104,491,17.2075595855713,2024-06-06
18.0400009155273,18.0400009155273,17.9020004272461,17.9500007629395,899,17.1179161071777,2024-06-07
18.007999420166,18.011999130249,18.003999710083,18.0300006866455,72,17.194206237793,2024-06-10
17.7639999389648,17.7639999389648,17.7639999389648,17.757999420166,63,16.934814453125,2024-06-11
17.7040004730225,17.8040008544922,17.7000007629395,17.7840003967285,660,16.9596080780029,2024-06-12
17.5779991149902,17.5779991149902,17.5779991149902,17.6000003814697,27,16.7841396331787,2024-06-13
17.7299995422363,17.7299995422363,17.6919994354248,17.7339992523193,269,16.9119243621826,2024-06-14
17.5919990539551,17.5960006713867,17.5279998779297,17.5279998779297,88,16.7154769897461,2024-06-17
17.5540008544922,17.5540008544922,17.5139999389648,17.5599994659424,316,16.7459945678711,2024-06-18
17.6399993896484,17.6399993896484,17.6299991607666,17.6180000305176,49,16.8013038635254,2024-06-19
17.6280002593994,17.6580009460449,17.5860004425049,17.5939998626709,751,16.7784175872803,2024-06-20
17.5699996948242,17.5839996337891,17.5699996948242,17.5659999847412,135,16.7517147064209,2024-06-21
17.5659999847412,17.6340007781982,17.5659999847412,17.6620006561279,64,16.8432655334473,2024-06-24
17.6620006561279,17.6620006561279,17.6620006561279,17.6620006561279,0,16.8432655334473,2024-06-25
17.6000003814697,17.6000003814697,17.5839996337891,17.5520000457764,47,16.7383651733398,2024-06-26
17.4899997711182,17.4899997711182,17.4160003662109,17.431999206543,1785,16.6239261627197,2024-06-27
17.4979991912842,17.5659999847412,17.4820003509521,17.5400009155273,680,16.7269229888916,2024-06-28
