"ETFMIB.MI.Open","ETFMIB.MI.High","ETFMIB.MI.Low","ETFMIB.MI.Close","ETFMIB.MI.Volume","ETFMIB.MI.Adjusted","Date"
26.9200000762939,26.9400005340576,26.7800006866455,26.8549995422363,74008,24.900239944458,2023-04-25
26.7199993133545,26.7299995422363,26.4799995422363,26.7099990844727,66898,24.7657928466797,2023-04-26
26.6800003051758,26.7999992370605,26.6299991607666,26.7700004577637,11194,24.8214282989502,2023-04-27
26.8799991607666,26.8799991607666,26.2900009155273,26.6849994659424,35362,24.7426147460938,2023-04-28
26.8050003051758,26.8700008392334,26.2099990844727,26.25,23590,24.3392772674561,2023-05-02
26.5049991607666,26.6100006103516,26.4200000762939,26.4300003051758,42188,24.506175994873,2023-05-03
26.375,26.375,26.1499996185303,26.2800006866455,19939,24.3670959472656,2023-05-04
26.4750003814697,26.9400005340576,26.4300003051758,26.9349994659424,56716,24.9744167327881,2023-05-05
26.9449996948242,27.0750007629395,26.9400005340576,27.0100002288818,27312,25.0439586639404,2023-05-08
27.0200004577637,27.0200004577637,26.7999992370605,26.9449996948242,27680,24.9836902618408,2023-05-09
27.0249996185303,27.0249996185303,26.7649993896484,26.8649997711182,60434,24.9095134735107,2023-05-10
26.9449996948242,26.9500007629395,26.5300006866455,26.7099990844727,23711,24.7657928466797,2023-05-11
26.8799991607666,27.0100002288818,26.8799991607666,26.9400005340576,23961,24.9790554046631,2023-05-12
27.0100002288818,27.0650005340576,26.7800006866455,26.8600006103516,63684,24.9048767089844,2023-05-15
26.7849998474121,26.9500007629395,26.7800006866455,26.8349990844727,108399,24.8816947937012,2023-05-16
26.7099990844727,26.8299999237061,26.5550003051758,26.7950000762939,24980,24.8446083068848,2023-05-17
27.0149993896484,27.1949996948242,26.8799991607666,26.8799991607666,21504,24.9234199523926,2023-05-18
26.9699993133545,27.2849998474121,26.9699993133545,27.1399993896484,53525,25.1644954681396,2023-05-19
27.1650009155273,27.4050006866455,27.1650009155273,27.2350006103516,31220,25.2525806427002,2023-05-22
27.1350002288818,27.2049999237061,27.0699996948242,27.1100006103516,58047,25.1366786956787,2023-05-23
26.8649997711182,26.8649997711182,26.3999996185303,26.4500007629395,79358,24.5247211456299,2023-05-24
26.4349994659424,26.4650001525879,26.2299995422363,26.3400001525879,64909,24.4227275848389,2023-05-25
26.4699993133545,26.7000007629395,26.1049995422363,26.6550006866455,30126,24.7147998809814,2023-05-26
26.7950000762939,26.7950000762939,26.4300003051758,26.5599994659424,16622,24.6267127990723,2023-05-29
26.4599990844727,26.7199993133545,26.4599990844727,26.5100002288818,34216,24.5803527832031,2023-05-30
26.2749996185303,26.4500007629395,25.9400005340576,25.9799995422363,37889,24.0889301300049,2023-05-31
26.2549991607666,26.5149993896484,26.25,25.9799995422363,23636,24.0889301300049,2023-06-01
26.6749992370605,27.0149993896484,26.6550006866455,27.0149993896484,40859,25.0485935211182,2023-06-02
26.9699993133545,27.0100002288818,26.6700000762939,26.75,33593,24.802885055542,2023-06-05
26.7000007629395,26.9349994659424,26.6350002288818,26.9349994659424,15542,24.9744167327881,2023-06-06
26.9400005340576,26.9950008392334,26.7150001525879,26.9750003814697,17693,25.0115051269531,2023-06-07
26.9650001525879,27.3099994659424,26.9650001525879,27.2299995422363,77379,25.2479438781738,2023-06-08
27.1849994659424,27.2849998474121,27.0400009155273,27.1100006103516,32807,25.1366786956787,2023-06-09
27.2099990844727,27.3999996185303,27.2099990844727,27.3449993133545,31791,25.3545742034912,2023-06-12
27.4249992370605,27.5499992370605,27.2950000762939,27.5200004577637,40472,25.5168361663818,2023-06-13
27.5349998474121,27.8999996185303,27.5249996185303,27.7649993896484,175226,25.7440013885498,2023-06-14
27.6800003051758,27.7000007629395,27.5,27.6849994659424,32214,25.6698246002197,2023-06-15
27.7199993133545,27.8950004577637,27.6650009155273,27.7900009155273,37673,25.767183303833,2023-06-16
27.7299995422363,27.8850002288818,27.7099990844727,27.7250003814697,21169,25.7069149017334,2023-06-19
27.7150001525879,27.7800006866455,27.5799999237061,27.5900001525879,32359,25.5817413330078,2023-06-20
27.5799999237061,27.7199993133545,27.5750007629395,27.6149997711182,28824,25.6049194335938,2023-06-21
27.3549995422363,27.5,27.0949993133545,27.3950004577637,39890,25.4009342193604,2023-06-22
27.2350006103516,27.2999992370605,27.1299991607666,27.2250003814697,31861,25.2433090209961,2023-06-23
27,27.3050003051758,26.8700008392334,27.2549991607666,86765,25.2711238861084,2023-06-26
27.4099998474121,27.4300003051758,27.2000007629395,27.3999996185303,34138,25.4055709838867,2023-06-27
27.5349998474121,27.6399993896484,27.4300003051758,27.6399993896484,24299,25.6280994415283,2023-06-28
27.6900005340576,27.9500007629395,27.6849994659424,27.9200000762939,156599,25.8877201080322,2023-06-29
28.0650005340576,28.3099994659424,28.0650005340576,28.2450008392334,58242,26.1890640258789,2023-06-30
28.3850002288818,28.5499992370605,28.3850002288818,28.4799995422363,92489,26.4069557189941,2023-07-03
28.5249996185303,28.5750007629395,28.3950004577637,28.4050006866455,48222,26.3374176025391,2023-07-04
28.2800006866455,28.3400001525879,28.1949996948242,28.2199993133545,48337,26.1658821105957,2023-07-05
27.9850006103516,28,27.4200000762939,27.4699993133545,85560,25.4704742431641,2023-07-06
27.4799995422363,27.7749996185303,27.3999996185303,27.75,138678,25.7300930023193,2023-07-07
27.6800003051758,27.9549999237061,27.625,27.8449993133545,64765,25.8181781768799,2023-07-10
27.9150009155273,28.0750007629395,27.8349990844727,28.0400009155273,38172,25.9989852905273,2023-07-11
28.1599998474121,28.5750007629395,28.1450004577637,28.5550003051758,54728,26.4764976501465,2023-07-12
28.5750007629395,28.8600006103516,28.5750007629395,28.7600002288818,56163,26.666576385498,2023-07-13
28.7350006103516,28.8150005340576,28.6499996185303,28.6700000762939,41790,26.5831260681152,2023-07-14
28.5400009155273,28.7250003814697,28.5300006866455,28.6200008392334,20159,26.5367679595947,2023-07-17
28.5900001525879,28.7099990844727,28.5599994659424,28.7049999237061,19816,26.6155796051025,2023-07-18
28.8099994659424,28.8649997711182,28.625,28.7250003814697,82817,26.6341247558594,2023-07-19
28.6900005340576,28.8500003814697,28.6599998474121,28.8349990844727,69878,26.7361164093018,2023-07-20
28.8050003051758,28.9150009155273,28.8050003051758,28.875,18092,26.7732048034668,2023-07-21
28.7849998474121,29.0149993896484,28.7849998474121,29.0149993896484,36847,26.9030151367188,2023-07-24
29.0599994659424,29.0699996948242,28.9549999237061,29.0550003051758,113715,26.9401054382324,2023-07-25
29.1749992370605,29.2000007629395,28.8850002288818,29.1000003814697,151845,26.9818286895752,2023-07-26
29.2800006866455,29.7150001525879,29.1700000762939,29.7099990844727,69194,27.5474262237549,2023-07-27
29.6700000762939,29.7049999237061,29.5550003051758,29.6100006103516,36380,27.4547061920166,2023-07-28
29.6149997711182,29.8099994659424,29.6149997711182,29.7649993896484,79287,27.5984230041504,2023-07-31
29.7649993896484,29.8400001525879,29.3799991607666,29.4699993133545,47371,27.324893951416,2023-08-01
29.0349998474121,29.2749996185303,28.9300003051758,29.0400009155273,52421,26.926197052002,2023-08-02
28.8199996948242,28.8999996185303,28.5799999237061,28.7700004577637,54592,26.6758499145508,2023-08-03
28.8250007629395,28.8700008392334,28.5799999237061,28.7049999237061,24719,26.6155796051025,2023-08-04
28.5599994659424,28.75,28.4599990844727,28.625,12306,26.5414028167725,2023-08-07
28.1100006103516,28.2749996185303,27.8649997711182,28.0349998474121,47113,25.994348526001,2023-08-08
28.4799995422363,28.6049995422363,28.3649997711182,28.375,33466,26.3096008300781,2023-08-09
28.5900001525879,28.7649993896484,28.5300006866455,28.6599998474121,45856,26.5738563537598,2023-08-10
28.5100002288818,28.5450000762939,28.3349990844727,28.3500003814697,40628,26.2864208221436,2023-08-11
28.2999992370605,28.5799999237061,28.2849998474121,28.5100002288818,24084,26.4347743988037,2023-08-14
28.2000007629395,28.4699993133545,28.2000007629395,28.2649993896484,26138,26.2076072692871,2023-08-16
28.1299991607666,28.2299995422363,27.9200000762939,27.9349994659424,41231,25.9016284942627,2023-08-17
27.8199996948242,27.8500003814697,27.6599998474121,27.8349990844727,31829,25.8089065551758,2023-08-18
27.9699993133545,28.2999992370605,27.9699993133545,28.0550003051758,31281,26.0128936767578,2023-08-21
28.2350006103516,28.375,28.1350002288818,28.2549991607666,51332,26.198335647583,2023-08-22
28.3449993133545,28.4500007629395,28.2299995422363,28.3349990844727,22557,26.2725124359131,2023-08-23
28.5949993133545,28.6000003814697,28.1550006866455,28.1800003051758,34473,26.1287956237793,2023-08-24
28.1350002288818,28.4899997711182,28.1350002288818,28.2800006866455,18526,26.2215156555176,2023-08-25
28.5049991607666,28.6700000762939,28.4599990844727,28.6599998474121,54678,26.5738563537598,2023-08-28
28.7150001525879,29.0100002288818,28.6800003051758,29.0049991607666,266748,26.893741607666,2023-08-29
29.0900001525879,29.2099990844727,28.9899997711182,29.0499992370605,46390,26.9354667663574,2023-08-30
29.0149993896484,29.1399993896484,28.9899997711182,28.9950008392334,15677,26.8844718933105,2023-08-31
28.8999996185303,29.0650005340576,28.75,28.7749996185303,18233,26.6804847717285,2023-09-01
28.9150009155273,28.9750003814697,28.7049999237061,28.7299995422363,15049,26.6387615203857,2023-09-04
28.6049995422363,28.8449993133545,28.5699996948242,28.7350006103516,75224,26.6433963775635,2023-09-05
28.6700000762939,28.7000007629395,28.3349990844727,28.3349990844727,84419,26.2725124359131,2023-09-06
28.1749992370605,28.3600006103516,28.1049995422363,28.2649993896484,20076,26.2076072692871,2023-09-07
28.3099994659424,28.3549995422363,27.9500007629395,28.3199996948242,130015,26.2586040496826,2023-09-08
28.5,28.6149997711182,28.4449996948242,28.6049995422363,13539,26.5228576660156,2023-09-11
28.6399993896484,28.6650009155273,28.5300006866455,28.6550006866455,2499,26.569221496582,2023-09-12
28.5849990844727,28.6100006103516,28.3449993133545,28.5599994659424,21403,26.4811344146729,2023-09-13
28.4850006103516,28.9950008392334,28.3950004577637,28.9549999237061,65854,26.8473815917969,2023-09-14
29.1550006866455,29.2000007629395,28.9300003051758,28.9850006103516,58502,26.8752002716064,2023-09-15
28.9500007629395,29.0349998474121,28.6350002288818,28.6849994659424,20365,26.5970344543457,2023-09-18
28.7049999237061,28.8999996185303,28.7049999237061,28.8299999237061,15082,26.731481552124,2023-09-19
28.9400005340576,29.3850002288818,28.8950004577637,29.3600006103516,83811,27.2229042053223,2023-09-20
29.1550006866455,29.1749992370605,28.7700004577637,28.8299999237061,34600,26.731481552124,2023-09-21
28.6450004577637,28.7900009155273,28.6100006103516,28.6900005340576,31461,26.6016712188721,2023-09-22
28.6100006103516,28.7700004577637,28.2299995422363,28.5200004577637,173069,26.4440479278564,2023-09-25
28.2900009155273,28.3899993896484,28.1399993896484,28.2350006103516,43364,26.1797924041748,2023-09-26
28.1800003051758,28.3150005340576,28.0499992370605,28.125,10843,26.0777988433838,2023-09-27
28.2649993896484,28.2900009155273,27.9400005340576,28.2700004577637,20760,26.2122440338135,2023-09-28
28.3299999237061,28.6149997711182,28.3150005340576,28.3700008392334,37108,26.3049659729004,2023-09-29
28.4099998474121,28.4699993133545,27.8950004577637,27.9750003814697,38354,25.9387168884277,2023-10-02
27.8700008392334,28.0550003051758,27.5750007629395,27.6100006103516,58401,25.6002864837646,2023-10-03
27.3649997711182,27.6399993896484,27.2749996185303,27.5300006866455,67171,25.5261096954346,2023-10-04
27.6299991607666,27.7150001525879,27.4500007629395,27.6299991607666,67481,25.6188278198242,2023-10-05
27.6599998474121,27.9349994659424,27.6599998474121,27.9150009155273,70823,25.8830852508545,2023-10-06
27.8500003814697,27.9400005340576,27.6900005340576,27.7849998474121,15792,25.7625465393066,2023-10-09
28.0799999237061,28.4699993133545,28.0799999237061,28.4500007629395,78081,26.3791427612305,2023-10-10
28.3700008392334,28.7049999237061,28.3700008392334,28.5450000762939,48306,26.4672260284424,2023-10-11
28.7000007629395,28.8600006103516,28.5799999237061,28.6049995422363,115664,26.5228576660156,2023-10-12
28.5550003051758,28.6200008392334,28.3199996948242,28.3600006103516,22856,26.2956924438477,2023-10-13
28.4850006103516,28.5599994659424,28.1800003051758,28.5100002288818,23357,26.4347743988037,2023-10-16
28.4850006103516,28.6100006103516,28.2749996185303,28.4750003814697,30333,26.4023208618164,2023-10-17
28.5049991607666,28.6049995422363,28.2250003814697,28.2549991607666,13474,26.198335647583,2023-10-18
28.0200004577637,28.0750007629395,27.8349990844727,27.8700008392334,55120,25.8413600921631,2023-10-19
27.6149997711182,27.7150001525879,27.4500007629395,27.4750003814697,65259,25.4751129150391,2023-10-20
27.5400009155273,27.6800003051758,27.3199996948242,27.6749992370605,24476,25.6605529785156,2023-10-23
27.6749992370605,27.7600002288818,27.4099998474121,27.6800003051758,22150,25.6651878356934,2023-10-24
27.5650005340576,27.5799999237061,27.3299999237061,27.5349998474121,75982,25.5307445526123,2023-10-25
27.3050003051758,27.7000007629395,27.2000007629395,27.6299991607666,111471,25.6188278198242,2023-10-26
27.6949996948242,27.7999992370605,27.3649997711182,27.4099998474121,61935,25.4148426055908,2023-10-27
27.5049991607666,27.6599998474121,27.4150009155273,27.4249992370605,12207,25.4287490844727,2023-10-30
27.5100002288818,27.8899993896484,27.5100002288818,27.8700008392334,15996,25.8413600921631,2023-10-31
27.9599990844727,28.1949996948242,27.7900009155273,28.1049995422363,7421,26.059253692627,2023-11-01
28.3099994659424,28.6749992370605,28.3099994659424,28.625,162858,26.5414028167725,2023-11-02
28.6949996948242,28.8400001525879,28.6399993896484,28.8050003051758,38116,26.7083015441895,2023-11-03
28.8899993896484,28.8950004577637,28.6800003051758,28.7399997711182,45091,26.6480312347412,2023-11-06
28.6949996948242,28.7950000762939,28.4500007629395,28.5149993896484,57305,26.4394092559814,2023-11-07
28.4650001525879,28.7700004577637,28.3150005340576,28.5650005340576,35995,26.4857711791992,2023-11-08
28.5750007629395,28.7950000762939,28.5400009155273,28.7800006866455,10054,26.6851215362549,2023-11-09
28.6650009155273,28.6800003051758,28.5149993896484,28.6499996185303,15193,26.564582824707,2023-11-10
28.7900009155273,29.0349998474121,28.7700004577637,29.0349998474121,79038,26.9215602874756,2023-11-13
29.1350002288818,29.5,29.1200008392334,29.4699993133545,110680,27.324893951416,2023-11-14
29.5249996185303,29.6599998474121,29.5249996185303,29.5949993133545,24630,27.4407958984375,2023-11-15
29.6049995422363,29.6749992370605,29.4099998474121,29.4200000762939,72214,27.2785358428955,2023-11-16
29.4699993133545,29.6550006866455,29.4699993133545,29.6049995422363,22543,27.4500694274902,2023-11-17
29.9449996948242,29.9449996948242,29.7900009155273,29.9050006866455,14673,27.7282333374023,2023-11-20
29.8649997711182,29.8799991607666,29.5100002288818,29.5249996185303,168485,27.3758926391602,2023-11-21
29.5799999237061,29.6800003051758,29.4449996948242,29.5149993896484,65329,27.3666210174561,2023-11-22
29.5149993896484,29.6049995422363,29.4349994659424,29.5949993133545,8674,27.4407958984375,2023-11-23
29.5949993133545,29.7950000762939,29.5400009155273,29.7849998474121,14698,27.6169681549072,2023-11-24
29.7950000762939,29.8400001525879,29.6200008392334,29.7150001525879,116354,27.5520629882812,2023-11-27
29.7049999237061,29.7099990844727,29.5499992370605,29.7150001525879,55657,27.5520629882812,2023-11-28
29.7849998474121,30.0699996948242,29.7849998474121,30.0249996185303,38703,27.8394985198975,2023-11-29
30.1399993896484,30.2250003814697,30.0200004577637,30.0849990844727,17474,27.8951301574707,2023-11-30
30.1849994659424,30.2999992370605,30.1499996185303,30.2900009155273,11203,28.0852108001709,2023-12-01
30.2549991607666,30.3050003051758,30.1949996948242,30.2950000762939,28069,28.0898456573486,2023-12-04
30.2999992370605,30.4449996948242,30.2450008392334,30.4449996948242,20624,28.2289276123047,2023-12-05
30.5400009155273,30.8150005340576,30.5200004577637,30.6849994659424,44022,28.4514560699463,2023-12-06
30.6900005340576,30.6900005340576,30.4050006866455,30.4899997711182,402097,28.2706508636475,2023-12-07
30.4249992370605,30.7549991607666,30.4249992370605,30.7549991607666,9175,28.5163612365723,2023-12-08
30.7299995422363,30.8449993133545,30.6499996185303,30.7950000762939,377412,28.5534496307373,2023-12-11
29.8449993133545,29.8549995422363,29.625,29.6200008392334,34232,28.5005302429199,2023-12-12
29.6450004577637,29.6849994659424,29.5599994659424,29.5750007629395,29109,28.4572315216064,2023-12-13
29.8899993896484,29.8950004577637,29.4349994659424,29.6450004577637,43220,28.524585723877,2023-12-14
29.7549991607666,29.8099994659424,29.5849990844727,29.6550006866455,11422,28.5342082977295,2023-12-15
29.5200004577637,29.6000003814697,29.4799995422363,29.5300006866455,165708,28.4139308929443,2023-12-18
29.5300006866455,29.6149997711182,29.4799995422363,29.6049995422363,86761,28.4860954284668,2023-12-19
29.6299991607666,29.6499996185303,29.4850006103516,29.6350002288818,51656,28.5149631500244,2023-12-20
29.5,29.5499992370605,29.4050006866455,29.5349998474121,25340,28.4187412261963,2023-12-21
29.5300006866455,29.6299991607666,29.4750003814697,29.5949993133545,11910,28.4764728546143,2023-12-22
29.6000003814697,29.7549991607666,29.6000003814697,29.6949996948242,20698,28.5726947784424,2023-12-27
29.7049999237061,29.7250003814697,29.5799999237061,29.6200008392334,13276,28.5005302429199,2023-12-28
29.6200008392334,29.7099990844727,29.5599994659424,29.5799999237061,37547,28.4620418548584,2023-12-29
29.8050003051758,30.0900001525879,29.5750007629395,29.7649993896484,48946,28.6400489807129,2024-01-02
29.7950000762939,29.7950000762939,29.2800006866455,29.3449993133545,14293,28.2359218597412,2024-01-03
29.4500007629395,29.6499996185303,29.3850002288818,29.6450004577637,20574,28.524585723877,2024-01-04
29.4099998474121,29.7700004577637,29.3999996185303,29.6849994659424,118624,28.5630722045898,2024-01-05
29.6650009155273,29.8099994659424,29.4799995422363,29.8050003051758,24665,28.6785373687744,2024-01-08
29.8199996948242,29.8700008392334,29.5900001525879,29.6949996948242,51842,28.5726947784424,2024-01-09
29.7199993133545,29.8050003051758,29.6100006103516,29.7150001525879,11946,28.5919399261475,2024-01-10
29.8799991607666,29.9599990844727,29.5049991607666,29.5149993896484,50498,28.3994979858398,2024-01-11
29.6149997711182,29.8199996948242,29.6149997711182,29.7099990844727,10170,28.5871276855469,2024-01-12
29.6700000762939,29.7049999237061,29.5799999237061,29.5849990844727,21309,28.4668521881104,2024-01-15
29.3500003814697,29.5949993133545,29.2450008392334,29.5599994659424,22730,28.4427967071533,2024-01-16
29.3649997711182,29.3999996185303,29.1849994659424,29.3250007629395,83416,28.2166805267334,2024-01-17
29.3449993133545,29.6749992370605,29.3449993133545,29.5900001525879,26338,28.4716644287109,2024-01-18
29.7399997711182,29.7399997711182,29.5100002288818,29.5599994659424,104222,28.4427967071533,2024-01-19
29.7399997711182,29.8050003051758,29.4549999237061,29.5400009155273,142817,28.4235534667969,2024-01-22
29.625,29.625,29.3449993133545,29.4400005340576,82805,28.3273334503174,2024-01-23
29.5650005340576,29.6949996948242,29.5149993896484,29.6949996948242,39125,28.5726947784424,2024-01-24
29.4500007629395,29.6000003814697,29.3600006103516,29.5249996185303,19048,28.4091205596924,2024-01-25
29.5900001525879,29.7849998474121,29.5900001525879,29.7549991607666,24742,28.6304264068604,2024-01-26
29.75,29.75,29.4850006103516,29.5699996948242,22660,28.4524192810059,2024-01-29
29.6949996948242,29.9950008392334,29.5949993133545,29.9850006103516,71300,28.8517360687256,2024-01-30
30.0149993896484,30.2749996185303,29.9799995422363,30.1149997711182,38968,28.9768218994141,2024-01-31
29.9349994659424,30.1749992370605,29.9300003051758,30.0499992370605,22588,28.9142780303955,2024-02-01
30.1599998474121,30.2549991607666,30.0599994659424,30.0949993133545,30005,28.957576751709,2024-02-02
30.3199996948242,30.4500007629395,30.2199993133545,30.3199996948242,55871,29.174072265625,2024-02-05
30.4899997711182,30.5300006866455,30.3449993133545,30.4950008392334,83548,29.3424606323242,2024-02-06
30.5450000762939,30.5550003051758,30.3349990844727,30.3349990844727,29351,29.1885051727295,2024-02-07
30.4249992370605,30.5149993896484,30.3500003814697,30.4349994659424,19022,29.2847270965576,2024-02-08
30.5049991607666,30.5499992370605,30.4200000762939,30.5049991607666,30789,29.3520812988281,2024-02-09
30.6499996185303,30.8150005340576,30.6499996185303,30.8099994659424,28491,29.6455535888672,2024-02-12
30.7700004577637,30.7749996185303,30.4599990844727,30.4950008392334,45654,29.3424606323242,2024-02-13
30.4850006103516,30.7250003814697,30.4500007629395,30.6700000762939,20974,29.5108451843262,2024-02-14
30.8500003814697,31.0300006866455,30.8500003814697,31.0100002288818,60601,29.8379955291748,2024-02-15
31.2000007629395,31.2849998474121,31.0699996948242,31.0699996948242,28679,29.8957271575928,2024-02-16
31.0049991607666,31.0550003051758,30.9249992370605,31.0049991607666,18465,29.8331832885742,2024-02-19
31.0300006866455,31.1100006103516,30.9599990844727,31.0499992370605,111391,29.8764820098877,2024-02-20
31.1350002288818,31.3600006103516,31.1049995422363,31.3500003814697,24866,30.1651458740234,2024-02-21
31.6550006866455,31.7800006866455,31.5349998474121,31.7049999237061,105630,30.5067272186279,2024-02-22
31.7800006866455,32.0149993896484,31.7800006866455,32,46443,30.7905788421631,2024-02-23
32,32,31.875,31.875,10401,30.6703033447266,2024-02-26
31.8899993896484,32.0349998474121,31.8400001525879,32.0050010681152,170817,30.7953910827637,2024-02-27
31.8899993896484,31.9449996948242,31.8649997711182,31.9349994659424,25474,30.7280349731445,2024-02-28
31.9899997711182,32.0900001525879,31.8999996185303,31.9500007629395,19758,30.7424697875977,2024-02-29
32.060001373291,32.2649993896484,32.0499992370605,32.2350006103516,326646,31.0166969299316,2024-03-01
32.1450004577637,32.2350006103516,32.125,32.2150001525879,24209,30.9974536895752,2024-03-04
32.1500015258789,32.4700012207031,32.1399993896484,32.439998626709,39016,31.2139472961426,2024-03-05
32.4300003051758,32.685001373291,32.4300003051758,32.6500015258789,19972,31.4160137176514,2024-03-06
32.5449981689453,32.7599983215332,32.4850006103516,32.7050018310547,38947,31.4689350128174,2024-03-07
32.7200012207031,32.7849998474121,32.6800003051758,32.685001373291,19638,31.4496917724609,2024-03-08
32.4650001525879,32.5900001525879,32.375,32.6100006103516,52266,31.3775253295898,2024-03-11
32.7350006103516,33.0550003051758,32.625,33.0349998474121,101205,31.7864608764648,2024-03-12
33.060001373291,33.2649993896484,33.060001373291,33.1500015258789,18478,31.8971176147461,2024-03-13
33.2099990844727,33.2700004577637,33.0099983215332,33.0550003051758,12520,31.8057060241699,2024-03-14
33.0950012207031,33.310001373291,33.0550003051758,33.2150001525879,41624,31.959659576416,2024-03-15
33.2949981689453,33.4249992370605,33.189998626709,33.2550010681152,12480,31.9981479644775,2024-03-18
33.2449989318848,33.560001373291,33.1749992370605,33.5499992370605,18119,32.2819976806641,2024-03-19
33.5449981689453,33.5900001525879,33.4749984741211,33.5750007629395,49772,32.3060531616211,2024-03-20
33.810001373291,33.8400001525879,33.5999984741211,33.6399993896484,41877,32.368595123291,2024-03-21
33.5200004577637,33.6599998474121,33.4900016784668,33.6450004577637,33759,32.3734092712402,2024-03-22
33.7249984741211,33.939998626709,33.6800003051758,33.9249992370605,33190,32.642822265625,2024-03-25
33.9300003051758,34.0699996948242,33.9300003051758,33.9900016784668,126142,32.7053680419922,2024-03-26
33.9900016784668,34.0849990844727,33.939998626709,34.0499992370605,39823,32.7630996704102,2024-03-27
34.0950012207031,34.1500015258789,34.0299987792969,34.0299987792969,76349,32.7438545227051,2024-03-28
33.5,34.1949996948242,33.5,33.6450004577637,107460,32.3734092712402,2024-04-02
33.6949996948242,33.7649993896484,33.5950012207031,33.7649993896484,101766,32.4888725280762,2024-04-03
33.7849998474121,33.8699989318848,33.7350006103516,33.7599983215332,35557,32.484058380127,2024-04-04
33.3199996948242,33.3349990844727,33.1199989318848,33.310001373291,44984,32.0510711669922,2024-04-05
33.3800010681152,33.6199989318848,33.3300018310547,33.6100006103516,133495,32.339729309082,2024-04-08
33.564998626709,33.564998626709,33.189998626709,33.25,79240,31.993335723877,2024-04-09
33.4900016784668,33.5,33.0449981689453,33.3400001525879,50948,32.0799331665039,2024-04-10
33.2900009155273,33.3849983215332,32.8499984741211,33.0250015258789,168178,31.7768402099609,2024-04-11
33.2849998474121,33.4249992370605,33,33.060001373291,97697,31.8105182647705,2024-04-12
33.2999992370605,33.5699996948242,33.2150001525879,33.2700004577637,83169,32.012580871582,2024-04-15
32.7599983215332,32.9249992370605,32.6300010681152,32.7249984741211,57698,31.4881763458252,2024-04-16
32.7900009155273,33.1199989318848,32.7099990844727,33,27077,31.7527847290039,2024-04-17
33.0699996948242,33.1800003051758,32.9249992370605,33.1800003051758,9270,31.9259815216064,2024-04-18
32.8800010681152,33.2750015258789,32.7750015258789,33.2750015258789,35332,32.017391204834,2024-04-19
33.5449981689453,33.5999984741211,33.25,33.5050010681152,34753,32.2387008666992,2024-04-22
33.6450004577637,34.1549987792969,33.6450004577637,34.1300010681152,160211,32.8400764465332,2024-04-23
34.3300018310547,34.3349990844727,33.9650001525879,34.0400009155273,120398,32.7534790039062,2024-04-24
34.0250015258789,34.0699996948242,33.5149993896484,33.7249984741211,78142,32.450382232666,2024-04-25
33.9550018310547,34.1100006103516,33.8849983215332,34.0099983215332,19244,32.724609375,2024-04-26
34.2050018310547,34.2050018310547,33.9799995422363,34.0800018310547,44937,32.7919692993164,2024-04-29
34.0999984741211,34.0999984741211,33.560001373291,33.6150016784668,82696,32.3445434570312,2024-04-30
33.5499992370605,33.6399993896484,33.5,33.5299987792969,65663,32.262752532959,2024-05-02
33.6650009155273,33.6749992370605,33.3800010681152,33.4300003051758,57658,32.1665344238281,2024-05-03
33.5349998474121,33.8400001525879,33.5050010681152,33.7799987792969,30236,32.503303527832,2024-05-06
33.9749984741211,34.1349983215332,33.8549995422363,34.0250015258789,67365,32.7390480041504,2024-05-07
34.0250015258789,34.0750007629395,33.7700004577637,33.939998626709,34359,32.6572570800781,2024-05-08
33.9749984741211,34.1150016784668,33.7999992370605,34.1199989318848,9966,32.830451965332,2024-05-09
34.2999992370605,34.5250015258789,34.2999992370605,34.4049987792969,14601,33.1046829223633,2024-05-10
34.4249992370605,34.5999984741211,34.4150009155273,34.6049995422363,50807,33.2971229553223,2024-05-13
34.6349983215332,34.9900016784668,34.6049995422363,34.939998626709,22338,33.6194610595703,2024-05-14
35.0800018310547,35.1699981689453,34.9799995422363,35.1650009155273,130534,33.8359603881836,2024-05-15
35.1749992370605,35.2599983215332,35.1100006103516,35.1949996948242,23509,33.8648262023926,2024-05-16
35.1800003051758,35.2400016784668,35.1300010681152,35.2400016784668,12444,33.9081268310547,2024-05-17
35.4099998474121,35.4099998474121,35.0849990844727,35.0849990844727,48929,33.7589836120605,2024-05-20
34.9249992370605,34.9249992370605,34.6349983215332,34.8699989318848,83360,33.5521087646484,2024-05-21
34.75,34.8199996948242,34.6650009155273,34.7099990844727,134258,33.3981552124023,2024-05-22
34.7849998474121,34.8899993896484,34.6199989318848,34.7000007629395,56236,33.3885345458984,2024-05-23
34.4599990844727,34.7799987792969,34.2999992370605,34.7550010681152,83551,33.4414558410645,2024-05-24
34.7799987792969,35.0250015258789,34.7550010681152,35.0250015258789,11937,33.7012519836426,2024-05-27
35.1150016784668,35.1399993896484,34.7999992370605,34.9049987792969,13566,33.5857849121094,2024-05-28
34.8549995422363,34.8800010681152,34.3600006103516,34.4300003051758,68825,33.1287384033203,2024-05-29
34.3699989318848,34.7150001525879,34.3699989318848,34.7099990844727,7781,33.3981552124023,2024-05-30
34.7599983215332,34.7700004577637,34.5999984741211,34.7400016784668,17369,33.4270248413086,2024-05-31
35.0550003051758,35.0800018310547,34.9300003051758,34.9300003051758,25545,33.6098403930664,2024-06-03
34.8050003051758,34.8050003051758,34.4150009155273,34.564998626709,28004,33.2586364746094,2024-06-04
