"SWRD.MI.Open","SWRD.MI.High","SWRD.MI.Low","SWRD.MI.Close","SWRD.MI.Volume","SWRD.MI.Adjusted","Date"
26.1049995422363,26.3449993133545,26.0849990844727,26.3799991607666,1220,26.3799991607666,2023-05-05
26.375,26.5049991607666,26.375,26.4750003814697,896,26.4750003814697,2023-05-08
26.5400009155273,26.5400009155273,26.4799995422363,26.5400009155273,1781,26.5400009155273,2023-05-09
26.5550003051758,26.5949993133545,26.4500007629395,26.5049991607666,51488,26.5049991607666,2023-05-10
26.75,26.75,26.5599994659424,26.5799999237061,1526,26.5799999237061,2023-05-11
26.7150001525879,26.7999992370605,26.6949996948242,26.7000007629395,53417,26.7000007629395,2023-05-12
26.7849998474121,26.8449993133545,26.6749992370605,26.7849998474121,4054,26.7849998474121,2023-05-15
26.7600002288818,26.7900009155273,26.7000007629395,26.7450008392334,1248,26.7450008392334,2023-05-16
26.6900005340576,26.8050003051758,26.6900005340576,26.8199996948242,44843,26.8199996948242,2023-05-17
27.0149993896484,27.1900005340576,26.9850006103516,27.1949996948242,45693,27.1949996948242,2023-05-18
27.3299999237061,27.3649997711182,27.3150005340576,27.2150001525879,10799,27.2150001525879,2023-05-19
27.2250003814697,27.2649993896484,27.1949996948242,27.2849998474121,8984,27.2849998474121,2023-05-22
27.2199993133545,27.2199993133545,27.1900005340576,27.2199993133545,17087,27.2199993133545,2023-05-23
26.9500007629395,26.9500007629395,26.7900009155273,26.7950000762939,2908,26.7950000762939,2023-05-24
26.9349994659424,27.0349998474121,26.8899993896484,26.9249992370605,91621,26.9249992370605,2023-05-25
27.0450000762939,27.2900009155273,26.9050006866455,27.2950000762939,368,27.2950000762939,2023-05-26
27.4050006866455,27.4050006866455,27.3500003814697,27.3799991607666,758,27.3799991607666,2023-05-29
27.4249992370605,27.4599990844727,27.2350006103516,27.25,15375,27.25,2023-05-30
27.2000007629395,27.3050003051758,27.1000003814697,27.0949993133545,4606,27.0949993133545,2023-05-31
27.2199993133545,27.2700004577637,27.1399993896484,27.0949993133545,1583,27.0949993133545,2023-06-01
27.5,27.7199993133545,27.5,27.7299995422363,1178,27.7299995422363,2023-06-02
27.8150005340576,27.875,27.7849998474121,27.7950000762939,9288,27.7950000762939,2023-06-05
27.7350006103516,27.8050003051758,27.7350006103516,27.8349990844727,382,27.8349990844727,2023-06-06
27.7999992370605,27.8199996948242,27.7800006866455,27.7849998474121,4962,27.7849998474121,2023-06-07
27.7250003814697,27.7250003814697,27.5300006866455,27.6450004577637,974,27.6450004577637,2023-06-08
27.7199993133545,27.8299999237061,27.7000007629395,27.7800006866455,14320,27.7800006866455,2023-06-09
27.9099998474121,27.9099998474121,27.7900009155273,27.8500003814697,3634,27.8500003814697,2023-06-12
28,28.1149997711182,27.9449996948242,28.1399993896484,1766,28.1399993896484,2023-06-13
28.2000007629395,28.2150001525879,28.0699996948242,28.1499996185303,14124,28.1499996185303,2023-06-14
28.1049995422363,28.1049995422363,27.8500003814697,28.0550003051758,2933,28.0550003051758,2023-06-15
28.1399993896484,28.2099990844727,28.1200008392334,28.1550006866455,12373,28.1550006866455,2023-06-16
28.0499992370605,28.0699996948242,27.9899997711182,27.9750003814697,3084,27.9750003814697,2023-06-19
27.9449996948242,27.9699993133545,27.8500003814697,27.8349990844727,14655,27.8349990844727,2023-06-20
27.8250007629395,27.9050006866455,27.6550006866455,27.7150001525879,2463,27.7150001525879,2023-06-21
27.4750003814697,27.625,27.4699993133545,27.6299991607666,3226,27.6299991607666,2023-06-22
27.6299991607666,27.7700004577637,27.5650005340576,27.6100006103516,6098,27.6100006103516,2023-06-23
27.6049995422363,27.6399993896484,27.5100002288818,27.5300006866455,622,27.5300006866455,2023-06-26
27.5,27.5,27.3850002288818,27.5200004577637,1155,27.5200004577637,2023-06-27
27.6550006866455,27.7849998474121,27.6550006866455,27.7700004577637,458,27.7700004577637,2023-06-28
27.8150005340576,27.8799991607666,27.7800006866455,27.8950004577637,3461,27.8950004577637,2023-06-29
28.0149993896484,28.1550006866455,27.9850006103516,28.1450004577637,982,28.1450004577637,2023-06-30
28.2649993896484,28.2900009155273,28.1900005340576,28.1900005340576,42750,28.1900005340576,2023-07-03
28.2399997711182,28.25,28.2049999237061,28.2350006103516,6803,28.2350006103516,2023-07-04
28.1749992370605,28.2049999237061,28.1149997711182,28.2250003814697,2867,28.2250003814697,2023-07-05
28.0750007629395,28.0849990844727,27.8400001525879,27.7649993896484,2373,27.7649993896484,2023-07-06
27.7649993896484,27.8500003814697,27.7399997711182,27.7600002288818,1044,27.7600002288818,2023-07-07
27.5799999237061,27.7150001525879,27.5450000762939,27.6399993896484,3057,27.6399993896484,2023-07-10
27.6399993896484,27.7800006866455,27.6149997711182,27.7600002288818,3566,27.7600002288818,2023-07-11
27.8349990844727,27.9549999237061,27.8349990844727,27.8950004577637,40298,27.8950004577637,2023-07-12
27.9099998474121,27.9400005340576,27.8950004577637,27.9099998474121,24813,27.9099998474121,2023-07-13
27.9099998474121,27.9549999237061,27.875,27.8850002288818,3576,27.8850002288818,2023-07-14
27.7900009155273,27.8549995422363,27.75,27.8600006103516,2518,27.8600006103516,2023-07-17
27.8349990844727,27.9549999237061,27.8349990844727,28.0200004577637,1974,28.0200004577637,2023-07-18
28.1000003814697,28.2800006866455,28.1000003814697,28.2549991607666,9338,28.2549991607666,2023-07-19
28.2049999237061,28.25,28.1900005340576,28.2700004577637,2539,28.2700004577637,2023-07-20
28.25,28.3199996948242,28.25,28.3299999237061,3245,28.3299999237061,2023-07-21
28.2299995422363,28.4099998474121,28.2000007629395,28.4500007629395,3326,28.4500007629395,2023-07-24
28.5349998474121,28.5550003051758,28.5049991607666,28.5599994659424,2289,28.5599994659424,2023-07-25
28.5400009155273,28.5400009155273,28.4300003051758,28.4400005340576,71297,28.4400005340576,2023-07-26
28.5400009155273,28.9300003051758,28.5400009155273,28.8700008392334,8341,28.8700008392334,2023-07-27
28.7450008392334,28.7849998474121,28.7099990844727,28.7800006866455,1729,28.7800006866455,2023-07-28
28.7749996185303,28.8349990844727,28.7399997711182,28.7999992370605,906,28.7999992370605,2023-07-31
28.8799991607666,28.9050006866455,28.7600002288818,28.7749996185303,1613,28.7749996185303,2023-08-01
28.5,28.5799999237061,28.5,28.4699993133545,4981,28.4699993133545,2023-08-02
28.4050006866455,28.4050006866455,28.2999992370605,28.3349990844727,3362,28.3349990844727,2023-08-03
28.375,28.4650001525879,28.2000007629395,28.2999992370605,1114,28.2999992370605,2023-08-04
28.2749996185303,28.2900009155273,28.2250003814697,28.2350006103516,2916,28.2350006103516,2023-08-07
28.2450008392334,28.3050003051758,28.1499996185303,28.1800003051758,1844,28.1800003051758,2023-08-08
28.3999996185303,28.3999996185303,28.1599998474121,28.1200008392334,490,28.1200008392334,2023-08-09
28.2250003814697,28.2849998474121,28.1599998474121,28.25,1678,28.25,2023-08-10
28.1100006103516,28.1100006103516,28.0400009155273,28.0949993133545,367,28.0949993133545,2023-08-11
28.1450004577637,28.25,28.1450004577637,28.2549991607666,1221,28.2549991607666,2023-08-14
27.9899997711182,28.0249996185303,27.9449996948242,28.0100002288818,2592,28.0100002288818,2023-08-16
27.8850002288818,27.9249992370605,27.8199996948242,27.8299999237061,1099,27.8299999237061,2023-08-17
27.6849994659424,27.6849994659424,27.5100002288818,27.6049995422363,9804,27.6049995422363,2023-08-18
27.6949996948242,27.7600002288818,27.6049995422363,27.6000003814697,1041,27.6000003814697,2023-08-21
27.7700004577637,27.9850006103516,27.7649993896484,27.8899993896484,5752,27.8899993896484,2023-08-22
27.9650001525879,28.0599994659424,27.9650001525879,28.0750007629395,3757,28.0750007629395,2023-08-23
28.2250003814697,28.2250003814697,27.9750003814697,27.9899997711182,3169,27.9899997711182,2023-08-24
27.9050006866455,28.0200004577637,27.8700008392334,27.9500007629395,574,27.9500007629395,2023-08-25
28.0900001525879,28.2549991607666,28.0849990844727,28.1749992370605,4138,28.1749992370605,2023-08-28
28.2450008392334,28.4099998474121,28.2199993133545,28.3999996185303,5004,28.3999996185303,2023-08-29
28.4400005340576,28.5,28.3600006103516,28.3899993896484,1976,28.3899993896484,2023-08-30
28.5249996185303,28.7150001525879,28.5249996185303,28.6700000762939,2288,28.6700000762939,2023-08-31
28.5949993133545,28.75,28.5949993133545,28.7649993896484,6481,28.7649993896484,2023-09-01
28.8400001525879,28.875,28.7999992370605,28.7749996185303,1280,28.7749996185303,2023-09-04
28.7649993896484,28.9349994659424,28.7350006103516,28.9050006866455,8886,28.9050006866455,2023-09-05
28.7700004577637,28.7700004577637,28.6900005340576,28.6550006866455,1434,28.6550006866455,2023-09-06
28.5849990844727,28.6450004577637,28.5349998474121,28.5849990844727,18025,28.5849990844727,2023-09-07
28.6350002288818,28.6399993896484,28.5,28.6700000762939,14828,28.6700000762939,2023-09-08
28.7150001525879,28.7549991607666,28.6350002288818,28.6849994659424,32506,28.6849994659424,2023-09-11
28.7749996185303,28.7749996185303,28.6900005340576,28.6700000762939,3566,28.6700000762939,2023-09-12
28.6149997711182,28.6900005340576,28.5450000762939,28.6650009155273,3065,28.6650009155273,2023-09-13
28.6650009155273,29.0300006866455,28.6399993896484,29.0349998474121,109117,29.0349998474121,2023-09-14
29.1749992370605,29.2199993133545,28.8999996185303,28.8899993896484,18592,28.8899993896484,2023-09-15
28.8899993896484,28.8899993896484,28.75,28.7600002288818,7031,28.7600002288818,2023-09-18
28.7700004577637,28.8099994659424,28.5949993133545,28.6200008392334,2813,28.6200008392334,2023-09-19
28.7299995422363,28.7849998474121,28.7099990844727,28.7150001525879,980,28.7150001525879,2023-09-20
28.5400009155273,28.5400009155273,28.3649997711182,28.25,11046,28.25,2023-09-21
28.1550006866455,28.2700004577637,28.1499996185303,28.2749996185303,8130,28.2749996185303,2023-09-22
28.1650009155273,28.2350006103516,28.0450000762939,28.2250003814697,12663,28.2250003814697,2023-09-25
28.1000003814697,28.1450004577637,27.9950008392334,28.0049991607666,4700,28.0049991607666,2023-09-26
28.0499992370605,28.1700000762939,28.0499992370605,28.0799999237061,3224,28.0799999237061,2023-09-27
28.1399993896484,28.1949996948242,27.9850006103516,28.1149997711182,3249,28.1149997711182,2023-09-28
28.1749992370605,28.2999992370605,28.1599998474121,28.1900005340576,2068,28.1900005340576,2023-09-29
28.1599998474121,28.2250003814697,28.0550003051758,28.1350002288818,11666,28.1350002288818,2023-10-02
28.1149997711182,28.1749992370605,27.8199996948242,27.8349990844727,4307,27.8349990844727,2023-10-03
27.6499996185303,27.7700004577637,27.6100006103516,27.7299995422363,24067,27.7299995422363,2023-10-04
27.8400001525879,27.8899993896484,27.7000007629395,27.7150001525879,25394,27.7150001525879,2023-10-05
27.8449993133545,27.8999996185303,27.7000007629395,27.8199996948242,30245,27.8199996948242,2023-10-06
27.9249992370605,28.0400009155273,27.8950004577637,28.0550003051758,3808,28.0550003051758,2023-10-09
28.2749996185303,28.4400005340576,28.2350006103516,28.4599990844727,11241,28.4599990844727,2023-10-10
28.3700008392334,28.4400005340576,28.3199996948242,28.3199996948242,16475,28.3199996948242,2023-10-11
28.5200004577637,28.5849990844727,28.5200004577637,28.5599994659424,3258,28.5599994659424,2023-10-12
28.4799995422363,28.5599994659424,28.3549995422363,28.3649997711182,6383,28.3649997711182,2023-10-13
28.3549995422363,28.4899997711182,28.2800006866455,28.5100002288818,6484,28.5100002288818,2023-10-16
28.4799995422363,28.4950008392334,28.3050003051758,28.4200000762939,47296,28.4200000762939,2023-10-17
28.3549995422363,28.3549995422363,28.2649993896484,28.2800006866455,16258,28.2800006866455,2023-10-18
28.0699996948242,28.0699996948242,27.8850002288818,27.9400005340576,22501,27.9400005340576,2023-10-19
27.6800003051758,27.7450008392334,27.4799995422363,27.4549999237061,17422,27.4549999237061,2023-10-20
27.4750003814697,27.4799995422363,27.2000007629395,27.3549995422363,7634,27.3549995422363,2023-10-23
27.2700004577637,27.4599990844727,27.2700004577637,27.5100002288818,4090,27.5100002288818,2023-10-24
27.4549999237061,27.5450000762939,27.3400001525879,27.3850002288818,6996,27.3850002288818,2023-10-25
27.1350002288818,27.2600002288818,27.1049995422363,27.1749992370605,10354,27.1749992370605,2023-10-26
27.1149997711182,27.1800003051758,26.9599990844727,26.9950008392334,3853,26.9950008392334,2023-10-27
27.0799999237061,27.1000003814697,26.8850002288818,26.9400005340576,69160,26.9400005340576,2023-10-30
26.9950008392334,27.2049999237061,26.9950008392334,27.2099990844727,10595,27.2099990844727,2023-10-31
27.2950000762939,27.5699996948242,27.2900009155273,27.5149993896484,4302,27.5149993896484,2023-11-01
27.6599998474121,27.8999996185303,27.6599998474121,27.9050006866455,2308,27.9050006866455,2023-11-02
28.0100002288818,28.0599994659424,27.9249992370605,28.0550003051758,10656,28.0550003051758,2023-11-03
28.0499992370605,28.0499992370605,27.9899997711182,28,57617,28,2023-11-06
27.9899997711182,28.1800003051758,27.9899997711182,28.1599998474121,23274,28.1599998474121,2023-11-07
28.0750007629395,28.2000007629395,28.0550003051758,28.0650005340576,4442,28.0650005340576,2023-11-08
28.1399993896484,28.25,28.1100006103516,28.1800003051758,100440,28.1800003051758,2023-11-09
28.0100002288818,28.1100006103516,27.9699993133545,28.1350002288818,25649,28.1350002288818,2023-11-10
28.25,28.3349990844727,28.2299995422363,28.3199996948242,22142,28.3199996948242,2023-11-13
28.3150005340576,28.5149993896484,28.2399997711182,28.5149993896484,9843,28.5149993896484,2023-11-14
28.5949993133545,28.6200008392334,28.5450000762939,28.5949993133545,6828,28.5949993133545,2023-11-15
28.5450000762939,28.5499992370605,28.4150009155273,28.4249992370605,13145,28.4249992370605,2023-11-16
28.6550006866455,28.6650009155273,28.5499992370605,28.5349998474121,3919,28.5349998474121,2023-11-17
28.5,28.5200004577637,28.4950008392334,28.5450000762939,6822,28.5450000762939,2023-11-20
28.6000003814697,28.6149997711182,28.5400009155273,28.5650005340576,49899,28.5650005340576,2023-11-21
28.6949996948242,28.8250007629395,28.6949996948242,28.8150005340576,14202,28.8150005340576,2023-11-22
28.7950000762939,28.8099994659424,28.7450008392334,28.7900009155273,10319,28.7900009155273,2023-11-23
28.7700004577637,28.7950000762939,28.7199993133545,28.7299995422363,25284,28.7299995422363,2023-11-24
28.6700000762939,28.7250003814697,28.6299991607666,28.7049999237061,10882,28.7049999237061,2023-11-27
28.6299991607666,28.6299991607666,28.5100002288818,28.6100006103516,15403,28.6100006103516,2023-11-28
28.6350002288818,28.7600002288818,28.6100006103516,28.6650009155273,52225,28.6650009155273,2023-11-29
28.8250007629395,28.8549995422363,28.8099994659424,28.7800006866455,1899,28.7800006866455,2023-11-30
28.9500007629395,29.1200008392334,28.9200000762939,29.1100006103516,12511,29.1100006103516,2023-12-01
29.1000003814697,29.1599998474121,29.0599994659424,29.0849990844727,31955,29.0849990844727,2023-12-04
29.1049995422363,29.1700000762939,29.0349998474121,29.2049999237061,6239,29.2049999237061,2023-12-05
29.3449993133545,29.3799991607666,29.2999992370605,29.3199996948242,4821,29.3199996948242,2023-12-06
29.2299995422363,29.3349990844727,29.1800003051758,29.2700004577637,11078,29.2700004577637,2023-12-07
29.3299999237061,29.3899993896484,29.3250007629395,29.4599990844727,12433,29.4599990844727,2023-12-08
29.5349998474121,29.6450004577637,29.4750003814697,29.6000003814697,20521,29.6000003814697,2023-12-11
29.6000003814697,29.6049995422363,29.5599994659424,29.5699996948242,3790,29.5699996948242,2023-12-12
29.6849994659424,29.7299995422363,29.6849994659424,29.6949996948242,231,29.6949996948242,2023-12-13
29.9699993133545,29.9699993133545,29.6900005340576,29.6800003051758,5445,29.6800003051758,2023-12-14
29.7749996185303,29.8950004577637,29.7749996185303,29.8899993896484,2745,29.8899993896484,2023-12-15
29.8500003814697,29.9150009155273,29.8500003814697,29.9050006866455,19068,29.9050006866455,2023-12-18
29.9400005340576,29.9549999237061,29.8700008392334,29.9400005340576,1712,29.9400005340576,2023-12-19
30,30.0349998474121,29.9799995422363,30.0249996185303,3634,30.0249996185303,2023-12-20
29.8449993133545,29.8649997711182,29.7600002288818,29.7999992370605,3903,29.7999992370605,2023-12-21
29.7800006866455,29.9400005340576,29.7800006866455,29.9200000762939,1630,29.9200000762939,2023-12-22
30.0049991607666,30.0049991607666,29.7950000762939,29.7950000762939,2984,29.7950000762939,2023-12-27
29.9050006866455,29.9200000762939,29.8250007629395,29.9349994659424,33367,29.9349994659424,2023-12-28
30,30.0349998474121,29.8449993133545,29.8549995422363,12266,29.8549995422363,2023-12-29
30.0750007629395,30.0799999237061,29.8999996185303,29.9449996948242,9897,29.9449996948242,2024-01-02
29.9750003814697,29.9750003814697,29.8150005340576,29.8500003814697,3615,29.8500003814697,2024-01-03
29.8250007629395,29.8500003814697,29.7250003814697,29.8299999237061,11398,29.8299999237061,2024-01-04
29.7150001525879,29.7800006866455,29.6450004577637,29.7749996185303,945,29.7749996185303,2024-01-05
29.7250003814697,29.8250007629395,29.6499996185303,29.8299999237061,4748,29.8299999237061,2024-01-08
30.0400009155273,30.0400009155273,29.9249992370605,30.0400009155273,7348,30.0400009155273,2024-01-09
30.0799999237061,30.1399993896484,30.0349998474121,30.0599994659424,12983,30.0599994659424,2024-01-10
30.2350006103516,30.2600002288818,29.9400005340576,29.9449996948242,76664,29.9449996948242,2024-01-11
30.0900001525879,30.2600002288818,30.0900001525879,30.1450004577637,5676,30.1450004577637,2024-01-12
30.1900005340576,30.1949996948242,30.1399993896484,30.1650009155273,2559,30.1650009155273,2024-01-15
30.0650005340576,30.2749996185303,30.0650005340576,30.2350006103516,9565,30.2350006103516,2024-01-16
30.0249996185303,30.0499992370605,29.9500007629395,30.0300006866455,7485,30.0300006866455,2024-01-17
30,30.1700000762939,29.9850006103516,30.1499996185303,30892,30.1499996185303,2024-01-18
30.2849998474121,30.3250007629395,30.2199993133545,30.2749996185303,6160,30.2749996185303,2024-01-19
30.5650005340576,30.6650009155273,30.5249996185303,30.6049995422363,14556,30.6049995422363,2024-01-22
30.5750007629395,30.7150001525879,30.5400009155273,30.6499996185303,3399,30.6499996185303,2024-01-23
30.8199996948242,30.8349990844727,30.7250003814697,30.8150005340576,7301,30.8150005340576,2024-01-24
30.7150001525879,30.9099998474121,30.6949996948242,30.9449996948242,4040,30.9449996948242,2024-01-25
30.9200000762939,31,30.8899993896484,30.9850006103516,46078,30.9850006103516,2024-01-26
31.0249996185303,31.1149997711182,30.9950008392334,31.0900001525879,4086,31.0900001525879,2024-01-29
31.2350006103516,31.2549991607666,31.1650009155273,31.1900005340576,9227,31.1900005340576,2024-01-30
31.1949996948242,31.2250003814697,31,31.0100002288818,3253,31.0100002288818,2024-01-31
31.0049991607666,31.0149993896484,30.8449993133545,30.8349990844727,12574,30.8349990844727,2024-02-01
31.125,31.3099994659424,31.125,31.3449993133545,10435,31.3449993133545,2024-02-02
31.3950004577637,31.5149993896484,31.3600006103516,31.3899993896484,4729,31.3899993896484,2024-02-05
31.4799995422363,31.5550003051758,31.4400005340576,31.4950008392334,16662,31.4950008392334,2024-02-06
31.5,31.6700000762939,31.4750003814697,31.6299991607666,42156,31.6299991607666,2024-02-07
31.6749992370605,31.7049999237061,31.6399993896484,31.6149997711182,94407,31.6149997711182,2024-02-08
31.6749992370605,31.7299995422363,31.6599998474121,31.6900005340576,18048,31.6900005340576,2024-02-09
31.7649993896484,31.9150009155273,31.7649993896484,31.9200000762939,2177,31.9200000762939,2024-02-12
31.8500003814697,31.8500003814697,31.5400009155273,31.6450004577637,12708,31.6450004577637,2024-02-13
31.6499996185303,31.7350006103516,31.6399993896484,31.6650009155273,36307,31.6650009155273,2024-02-14
31.8950004577637,31.9200000762939,31.7800006866455,31.8250007629395,22623,31.8250007629395,2024-02-15
32.0050010681152,32.060001373291,31.875,31.9549999237061,23996,31.9549999237061,2024-02-16
31.8549995422363,31.9150009155273,31.8449993133545,31.8999996185303,1848,31.8999996185303,2024-02-19
31.8199996948242,31.8199996948242,31.6000003814697,31.6049995422363,11410,31.6049995422363,2024-02-20
31.6049995422363,31.6499996185303,31.5349998474121,31.5450000762939,20756,31.5450000762939,2024-02-21
31.8600006103516,32.0699996948242,31.8250007629395,32.060001373291,2512,32.060001373291,2024-02-22
32.1100006103516,32.2599983215332,32.1100006103516,32.189998626709,13972,32.189998626709,2024-02-23
32.1450004577637,32.1500015258789,32.0849990844727,32.0849990844727,9619,32.0849990844727,2024-02-26
32.0499992370605,32.0950012207031,31.9899997711182,32.0400009155273,33635,32.0400009155273,2024-02-27
32.125,32.125,32.0250015258789,32.060001373291,3557,32.060001373291,2024-02-28
32.060001373291,32.189998626709,31.9599990844727,32.185001373291,8190,32.185001373291,2024-02-29
32.3250007629395,32.4150009155273,32.2350006103516,32.3800010681152,16173,32.3800010681152,2024-03-01
32.4049987792969,32.4500007629395,32.3499984741211,32.3699989318848,11203,32.3699989318848,2024-03-04
32.3600006103516,32.3600006103516,32.1749992370605,32.1500015258789,1647,32.1500015258789,2024-03-05
32.185001373291,32.314998626709,32.1800003051758,32.2700004577637,8413,32.2700004577637,2024-03-06
32.1699981689453,32.4599990844727,32.1500015258789,32.4249992370605,4989,32.4249992370605,2024-03-07
32.4949989318848,32.560001373291,32.4300003051758,32.4099998474121,12163,32.4099998474121,2024-03-08
32.189998626709,32.2099990844727,32.1100006103516,32.189998626709,14982,32.189998626709,2024-03-11
32.3549995422363,32.5750007629395,32.2700004577637,32.4949989318848,2695,32.4949989318848,2024-03-12
32.5699996948242,32.5699996948242,32.4900016784668,32.4900016784668,39498,32.4900016784668,2024-03-13
32.6049995422363,32.625,32.4949989318848,32.5149993896484,1580,32.5149993896484,2024-03-14
32.5499992370605,32.6199989318848,32.4000015258789,32.3349990844727,17644,32.3349990844727,2024-03-15
32.4700012207031,32.6100006103516,32.4249992370605,32.6150016784668,19939,32.6150016784668,2024-03-18
32.5800018310547,32.6150016784668,32.4900016784668,32.6549987792969,5263,32.6549987792969,2024-03-19
32.6800003051758,32.810001373291,32.6800003051758,32.7350006103516,7464,32.7350006103516,2024-03-20
33.0050010681152,33.2299995422363,32.939998626709,33.2099990844727,32751,33.2099990844727,2024-03-21
33.2249984741211,33.2900009155273,33.189998626709,33.2099990844727,6415,33.2099990844727,2024-03-22
33.1800003051758,33.2000007629395,33.0250015258789,33.0950012207031,5493,33.0950012207031,2024-03-25
33.0950012207031,33.185001373291,33.0849990844727,33.1800003051758,8621,33.1800003051758,2024-03-26
33.1599998474121,33.2400016784668,33.1150016784668,33.1399993896484,5591,33.1399993896484,2024-03-27
33.3549995422363,33.4099998474121,33.3199996948242,33.3800010681152,7500,33.3800010681152,2024-03-28
33.4900016784668,33.5849990844727,33.0200004577637,33.0849990844727,7352,33.0849990844727,2024-04-02
33.0800018310547,33.1450004577637,33.0299987792969,33.1199989318848,5852,33.1199989318848,2024-04-03
33.0699996948242,33.189998626709,33.064998626709,33.1500015258789,12779,33.1500015258789,2024-04-04
32.7350006103516,32.9249992370605,32.7000007629395,32.9249992370605,20389,32.9249992370605,2024-04-05
32.9449996948242,33.0099983215332,32.939998626709,32.9900016784668,3769,32.9900016784668,2024-04-08
32.9550018310547,32.9850006103516,32.6800003051758,32.7949981689453,11628,32.7949981689453,2024-04-09
33.0349998474121,33.0499992370605,32.7550010681152,32.9650001525879,5898,32.9650001525879,2024-04-10
33,33.0400009155273,32.9000015258789,32.9949989318848,8181,32.9949989318848,2024-04-11
33.3300018310547,33.3800010681152,33.1199989318848,33.1399993896484,5579,33.1399993896484,2024-04-12
33.1100006103516,33.2750015258789,33.0499992370605,33.0449981689453,18010,33.0449981689453,2024-04-15
32.6150016784668,32.6599998474121,32.4550018310547,32.560001373291,12873,32.560001373291,2024-04-16
32.5299987792969,32.6549987792969,32.3699989318848,32.3699989318848,9085,32.3699989318848,2024-04-17
32.3950004577637,32.3950004577637,32.2849998474121,32.4449996948242,4660,32.4449996948242,2024-04-18
32.1300010681152,32.2550010681152,32.0400009155273,32.1699981689453,7717,32.1699981689453,2024-04-19
32.1949996948242,32.2949981689453,32.1650009155273,32.1800003051758,18800,32.1800003051758,2024-04-22
32.4199981689453,32.5449981689453,32.2849998474121,32.5449981689453,15126,32.5449981689453,2024-04-23
32.7200012207031,32.7249984741211,32.5099983215332,32.560001373291,73476,32.560001373291,2024-04-24
32.3450012207031,32.4599990844727,32.1100006103516,32.1699981689453,1458,32.1699981689453,2024-04-25
32.5499992370605,32.7900009155273,32.5200004577637,32.75,151839,32.75,2024-04-26
32.7900009155273,32.8600006103516,32.7649993896484,32.7700004577637,4288,32.7700004577637,2024-04-29
32.8499984741211,32.8499984741211,32.7200012207031,32.6450004577637,18451,32.6450004577637,2024-04-30
32.4150009155273,32.5499992370605,32.4099998474121,32.435001373291,55506,32.435001373291,2024-05-02
32.6199989318848,32.7750015258789,32.5449981689453,32.6699981689453,2901,32.6699981689453,2024-05-03
32.8400001525879,32.9650001525879,32.8199996948242,32.939998626709,50593,32.939998626709,2024-05-06
33.0900001525879,33.1650009155273,33.0750007629395,33.1549987792969,6318,33.1549987792969,2024-05-07
33.2000007629395,33.2200012207031,33.0400009155273,33.1500015258789,11622,33.1500015258789,2024-05-08
33.1749992370605,33.2449989318848,33.1100006103516,33.2200012207031,5518,33.2200012207031,2024-05-09
33.3600006103516,33.4199981689453,33.3300018310547,33.3349990844727,5271,33.3349990844727,2024-05-10
33.3800010681152,33.3800010681152,33.2900009155273,33.3050003051758,2661,33.3050003051758,2024-05-13
33.314998626709,33.3499984741211,33.25,33.2750015258789,9088,33.2750015258789,2024-05-14
33.3800010681152,33.5050010681152,33.3650016784668,33.5299987792969,23354,33.5299987792969,2024-05-15
33.6650009155273,33.6749992370605,33.6300010681152,33.6699981689453,9984,33.6699981689453,2024-05-16
33.5849990844727,33.6450004577637,33.5400009155273,33.560001373291,11785,33.560001373291,2024-05-17
33.6150016784668,33.75,33.6150016784668,33.7449989318848,4222,33.7449989318848,2024-05-20
33.6650009155273,33.685001373291,33.6100006103516,33.685001373291,44376,33.685001373291,2024-05-21
33.6800003051758,33.7299995422363,33.6549987792969,33.7050018310547,11701,33.7050018310547,2024-05-22
33.8450012207031,33.875,33.685001373291,33.7050018310547,30683,33.7050018310547,2024-05-23
33.4749984741211,33.6100006103516,33.4550018310547,33.5900001525879,3300,33.5900001525879,2024-05-24
33.6049995422363,33.6450004577637,33.5800018310547,33.6500015258789,14387,33.6500015258789,2024-05-27
33.6450004577637,33.6599998474121,33.5250015258789,33.5299987792969,44321,33.5299987792969,2024-05-28
33.4749984741211,33.4749984741211,33.310001373291,33.4150009155273,28092,33.4150009155273,2024-05-29
33.310001373291,33.3450012207031,33.2599983215332,33.2849998474121,35712,33.2849998474121,2024-05-30
33.3050003051758,33.3050003051758,33.0750007629395,33.1100006103516,9068,33.1100006103516,2024-05-31
33.5849990844727,33.6100006103516,33.3549995422363,33.3400001525879,2747,33.3400001525879,2024-06-03
33.3300018310547,33.435001373291,33.2099990844727,33.2849998474121,21312,33.2849998474121,2024-06-04
33.4749984741211,33.8450012207031,33.4449996948242,33.685001373291,35489,33.685001373291,2024-06-05
33.8050003051758,33.8600006103516,33.7299995422363,33.7949981689453,31525,33.7949981689453,2024-06-06
33.8300018310547,33.9700012207031,33.7350006103516,33.9700012207031,42442,33.9700012207031,2024-06-07
33.9850006103516,34.0800018310547,33.9150009155273,34.0950012207031,11872,34.0950012207031,2024-06-10
34.064998626709,34.0750007629395,33.9700012207031,34.0449981689453,11121,34.0449981689453,2024-06-11
34.1599998474121,34.3199996948242,34.1500015258789,34.2350006103516,5618,34.2350006103516,2024-06-12
34.2599983215332,34.2799987792969,34.1650009155273,34.2249984741211,67976,34.2249984741211,2024-06-13
34.375,34.4099998474121,34.2050018310547,34.314998626709,22326,34.314998626709,2024-06-14
