"STLA.Open","STLA.High","STLA.Low","STLA.Close","STLA.Volume","STLA.Adjusted","Date"
16.2299995422363,16.6499996185303,16.2199993133545,16.6299991607666,4615500,13.0930519104004,2023-04-28
16.6599998474121,16.8899993896484,16.6200008392334,16.6499996185303,3831600,13.1087989807129,2023-05-01
16.4500007629395,16.4799995422363,16.1299991607666,16.3299999237061,6124900,12.8568592071533,2023-05-02
15.9200000762939,16.1200008392334,15.8500003814697,15.8900003433228,6815000,12.5104398727417,2023-05-03
15.75,15.9300003051758,15.6300001144409,15.8699998855591,5655500,12.4946937561035,2023-05-04
16.1200008392334,16.3600006103516,16.0599994659424,16.2999992370605,5411100,12.8332386016846,2023-05-05
16.3700008392334,16.4500007629395,16.2999992370605,16.4099998474121,3359700,12.9198436737061,2023-05-08
16.2800006866455,16.4099998474121,16.25,16.2999992370605,3941900,12.8332386016846,2023-05-09
16.5300006866455,16.5400009155273,16.2600002288818,16.3899993896484,3158200,12.9040975570679,2023-05-10
16.1900005340576,16.3199996948242,16.1200008392334,16.2900009155273,3712900,12.825366973877,2023-05-11
16.3600006103516,16.3700008392334,16.1299991607666,16.2000007629395,2846500,12.7545080184937,2023-05-12
16.25,16.25,16.0699996948242,16.1000003814697,4624300,12.6757764816284,2023-05-15
15.9300003051758,15.9700002670288,15.8199996948242,15.8400001525879,5161500,12.4710741043091,2023-05-16
16.1700000762939,16.2199993133545,16.0300006866455,16.1299991607666,3807300,12.6993951797485,2023-05-17
16.1700000762939,16.4699993133545,16.1200008392334,16.4500007629395,5472300,12.9513378143311,2023-05-18
16.7399997711182,16.8099994659424,16.6499996185303,16.7800006866455,4055700,13.2111511230469,2023-05-19
16.5699996948242,16.6100006103516,16.4799995422363,16.5400009155273,3326100,13.0221948623657,2023-05-22
16.3400001525879,16.5,16.25,16.25,3045000,12.793872833252,2023-05-23
15.8900003433228,15.8900003433228,15.6499996185303,15.7399997711182,4495100,12.3923425674438,2023-05-24
15.5600004196167,15.6999998092651,15.4899997711182,15.6499996185303,4729400,12.3214836120605,2023-05-25
15.710000038147,15.9799995422363,15.710000038147,15.8999996185303,4336100,12.5183124542236,2023-05-26
15.9899997711182,16.0100002288818,15.6899995803833,15.7399997711182,3366700,12.3923425674438,2023-05-30
15.4499998092651,15.4700002670288,15.0699996948242,15.3000001907349,5468000,12.0459241867065,2023-05-31
15.3100004196167,15.5600004196167,15.2799997329712,15.4799995422363,4621300,12.1876401901245,2023-06-01
15.8100004196167,15.960000038147,15.8000001907349,15.8699998855591,4370500,12.4946937561035,2023-06-02
15.8500003814697,15.8800001144409,15.6899995803833,15.75,3139700,12.4002151489258,2023-06-05
15.6000003814697,15.8900003433228,15.5900001525879,15.8400001525879,3494700,12.4710741043091,2023-06-06
15.9300003051758,16.0900001525879,15.9200000762939,16.0400009155273,4007100,12.6285381317139,2023-06-07
16.3700008392334,16.5,16.2800006866455,16.3299999237061,4601700,12.8568592071533,2023-06-08
16.2299995422363,16.3099994659424,16.1800003051758,16.2399997711182,4144700,12.7859992980957,2023-06-09
16.4099998474121,16.5200004577637,16.3799991607666,16.4400005340576,3160500,12.9434633255005,2023-06-12
16.7099990844727,16.8799991607666,16.6800003051758,16.8099994659424,4168400,13.234769821167,2023-06-13
17.0699996948242,17.1700000762939,16.8799991607666,16.9799995422363,3684600,13.368613243103,2023-06-14
16.9599990844727,17.2099990844727,16.9400005340576,17.1599998474121,3486300,13.5103302001953,2023-06-15
17.3799991607666,17.3999996185303,17.2999992370605,17.3400001525879,4580000,13.6520471572876,2023-06-16
16.8600006103516,16.8999996185303,16.7199993133545,16.8799991607666,5324600,13.2898807525635,2023-06-20
16.9099998474121,16.9699993133545,16.8099994659424,16.8199996948242,2629700,13.2426424026489,2023-06-21
16.6200008392334,16.75,16.6000003814697,16.6299991607666,2709900,13.0930519104004,2023-06-22
16.4500007629395,16.5400009155273,16.4099998474121,16.4599990844727,3287400,12.9592084884644,2023-06-23
16.5200004577637,16.6900005340576,16.5100002288818,16.6000003814697,2751700,13.0694341659546,2023-06-26
16.6100006103516,16.9099998474121,16.5799999237061,16.8999996185303,3335300,13.305627822876,2023-06-27
16.8500003814697,16.9300003051758,16.8099994659424,16.9200000762939,3297300,13.3213739395142,2023-06-28
17.4400005340576,17.5799999237061,17.3899993896484,17.4500007629395,5635100,13.7386522293091,2023-06-29
17.5699996948242,17.6100006103516,17.4699993133545,17.5400009155273,3502500,13.8095111846924,2023-06-30
17.7800006866455,17.8500003814697,17.7600002288818,17.8099994659424,2141000,14.0220851898193,2023-07-03
17.5799999237061,17.6100006103516,17.5100002288818,17.5499992370605,2977800,13.8173818588257,2023-07-05
17.3799991607666,17.4300003051758,17.1900005340576,17.3600006103516,3696900,13.6677942276001,2023-07-06
17.5799999237061,17.9200000762939,17.5599994659424,17.7399997711182,5891600,13.9669723510742,2023-07-07
17.8099994659424,17.9099998474121,17.7700004577637,17.8999996185303,2813000,14.0929431915283,2023-07-10
18,18.0300006866455,17.9099998474121,18,2723500,14.1716747283936,2023-07-11
18.4300003051758,18.6700000762939,18.4300003051758,18.4799995422363,6796100,14.5495853424072,2023-07-12
18.8799991607666,18.9500007629395,18.7999992370605,18.9099998474121,4492700,14.8881311416626,2023-07-13
18.7999992370605,18.8299999237061,18.7000007629395,18.7600002288818,3127000,14.7700347900391,2023-07-14
18.7399997711182,18.7600002288818,18.5400009155273,18.6599998474121,3857600,14.6913022994995,2023-07-17
18.5599994659424,18.75,18.5599994659424,18.7399997711182,2472800,14.7542886734009,2023-07-18
18.5799999237061,18.6399993896484,18.5,18.5499992370605,2966000,14.6046981811523,2023-07-19
18.5900001525879,18.6800003051758,18.4699993133545,18.5,2328200,14.565333366394,2023-07-20
18.5799999237061,18.6000003814697,18.2700004577637,18.3500003814697,4049800,14.4472351074219,2023-07-21
18.5699996948242,18.6499996185303,18.5100002288818,18.5100002288818,2823700,14.573205947876,2023-07-24
18.5699996948242,18.5799999237061,18.4699993133545,18.5100002288818,3748800,14.573205947876,2023-07-25
18.8199996948242,19.2800006866455,18.7999992370605,19.1700000762939,8199100,15.0928344726562,2023-07-26
19.75,20.1499996185303,19.7000007629395,19.7999992370605,9543000,15.5888433456421,2023-07-27
20.25,20.6499996185303,20.25,20.5499992370605,10210400,16.1793270111084,2023-07-28
20.7000007629395,20.7099990844727,20.4400005340576,20.5499992370605,4855500,16.1793270111084,2023-07-31
20.0499992370605,20.2000007629395,20.0200004577637,20.1200008392334,6231200,15.840784072876,2023-08-01
19.8400001525879,19.9099998474121,19.6100006103516,19.6700000762939,5598800,15.4864921569824,2023-08-02
19.5799999237061,19.6900005340576,19.4400005340576,19.5699996948242,5189700,15.4077596664429,2023-08-03
19.6900005340576,19.7999992370605,19.3899993896484,19.4300003051758,6751600,15.2975368499756,2023-08-04
19.6299991607666,19.6800003051758,19.5100002288818,19.5799999237061,5235300,15.4156332015991,2023-08-07
19.1100006103516,19.3500003814697,19.0200004577637,19.3400001525879,6156200,15.2266759872437,2023-08-08
19.2399997711182,19.3199996948242,19,19.1200008392334,6108000,15.0534696578979,2023-08-09
19.3999996185303,19.4799995422363,18.7199993133545,18.7700004577637,13368500,14.7779083251953,2023-08-10
18.5699996948242,18.5900001525879,18.3299999237061,18.4099998474121,10507700,14.4944753646851,2023-08-11
18.3600006103516,18.4500007629395,18.2600002288818,18.4099998474121,6810400,14.4944753646851,2023-08-14
18.2800006866455,18.2999992370605,18.0300006866455,18.1399993896484,5697900,14.2818984985352,2023-08-15
18.1200008392334,18.2399997711182,17.9099998474121,17.9200000762939,5352200,14.1086893081665,2023-08-16
18.0200004577637,18.0400009155273,17.7199993133545,17.75,6384100,13.9748458862305,2023-08-17
17.6000003814697,17.8299999237061,17.5699996948242,17.8199996948242,7532600,14.0299587249756,2023-08-18
18.1900005340576,18.2099990844727,18.0300006866455,18.1299991607666,6781500,14.2740259170532,2023-08-21
18.3400001525879,18.4099998474121,18.0300006866455,18.0900001525879,6613500,14.2425336837769,2023-08-22
18.0100002288818,18.2299995422363,18.0100002288818,18.2000007629395,3394600,14.3291387557983,2023-08-23
18.0599994659424,18.1200008392334,17.8400001525879,17.8600006103516,3689600,14.061450958252,2023-08-24
18.1100006103516,18.2700004577637,17.8600006103516,18.1800003051758,5563200,14.3133926391602,2023-08-25
18.2900009155273,18.3899993896484,18.2299995422363,18.2999992370605,3514600,14.4078683853149,2023-08-28
18.4300003051758,18.8799991607666,18.3899993896484,18.8500003814697,4918100,14.8408937454224,2023-08-29
18.75,18.8500003814697,18.6700000762939,18.7199993133545,4705000,14.7385425567627,2023-08-30
18.6700000762939,18.6800003051758,18.4699993133545,18.5499992370605,8193700,14.6046981811523,2023-08-31
18.3899993896484,18.3999996185303,18.0200004577637,18.2299995422363,7247500,14.3527565002441,2023-09-01
18.1000003814697,18.3500003814697,17.9899997711182,18.2600002288818,7280800,14.3763771057129,2023-09-05
18.2399997711182,18.3600006103516,17.9799995422363,18.1599998474121,6687400,14.297646522522,2023-09-06
18.1599998474121,18.25,18.0400009155273,18.0900001525879,5817900,14.2425336837769,2023-09-07
18.1100006103516,18.2800006866455,18.0699996948242,18.2299995422363,5532200,14.3527565002441,2023-09-08
18.5400009155273,18.7900009155273,18.4599990844727,18.6900005340576,5437500,14.7149219512939,2023-09-11
19,19.2600002288818,19,19.0300006866455,7252000,14.9826097488403,2023-09-12
19.1200008392334,19.2000007629395,18.8799991607666,18.9500007629395,5073200,14.9196252822876,2023-09-13
18.8400001525879,18.8899993896484,18.6299991607666,18.8400001525879,5007200,14.8330211639404,2023-09-14
18.9200000762939,19.2999992370605,18.8999996185303,19.25,12395100,15.155818939209,2023-09-15
18.9500007629395,19.0499992370605,18.7700004577637,18.9400005340576,6028800,14.911750793457,2023-09-18
19.2900009155273,19.4400005340576,19.2299995422363,19.3400001525879,5405200,15.2266759872437,2023-09-19
19.8199996948242,20,19.6599998474121,19.6700000762939,7769300,15.4864921569824,2023-09-20
19.3400001525879,19.4699993133545,19.2399997711182,19.3299999237061,8057000,15.218804359436,2023-09-21
19.4599990844727,19.6200008392334,19.2999992370605,19.3500003814697,8424200,15.2345504760742,2023-09-22
18.9899997711182,19.25,18.8500003814697,19.2399997711182,5700900,15.1479473114014,2023-09-25
19.0100002288818,19.1700000762939,18.6599998474121,18.8400001525879,7266400,14.8330211639404,2023-09-26
18.8400001525879,18.9099998474121,18.5900001525879,18.8099994659424,5251700,14.8094005584717,2023-09-27
18.8199996948242,19.3500003814697,18.7700004577637,19.2700004577637,11694200,15.1715669631958,2023-09-28
19.2800006866455,19.4799995422363,19.0599994659424,19.1299991607666,9225500,15.0613403320312,2023-09-29
19.0599994659424,19.1000003814697,18.7900009155273,18.9099998474121,5722700,14.8881311416626,2023-10-02
18.8500003814697,18.8799991607666,18.5799999237061,18.7000007629395,5975400,14.7227964401245,2023-10-03
18.6599998474121,18.7600002288818,18.5100002288818,18.75,8234700,14.7621622085571,2023-10-04
18.7700004577637,18.9200000762939,18.6599998474121,18.8899993896484,6730600,14.8723850250244,2023-10-05
18.8600006103516,19.5900001525879,18.6800003051758,19.4599990844727,11286600,15.3211545944214,2023-10-06
19,19.1800003051758,18.9200000762939,19.1100006103516,5905800,15.0455961227417,2023-10-09
19.5699996948242,19.7600002288818,19.5200004577637,19.5799999237061,7018700,15.4156332015991,2023-10-10
20.2800006866455,20.4200000762939,20.0400009155273,20.25,9199300,15.9431343078613,2023-10-11
20.1000003814697,20.1200008392334,19.6499996185303,19.7700004577637,6309700,15.565224647522,2023-10-12
20.0300006866455,20.0599994659424,19.6200008392334,19.6800003051758,6696300,15.4943647384644,2023-10-13
19.5599994659424,19.8700008392334,19.4899997711182,19.8199996948242,5078700,15.6045894622803,2023-10-16
19.7299995422363,20.25,19.7199993133545,20.0599994659424,7107900,15.7935438156128,2023-10-17
19.9599990844727,19.9699993133545,19.6599998474121,19.7099990844727,7349000,15.5179843902588,2023-10-18
19.1000003814697,19.2399997711182,18.8299999237061,18.9500007629395,9760400,14.9196252822876,2023-10-19
18.8299999237061,18.9099998474121,18.6499996185303,18.8799991607666,8856500,14.8645114898682,2023-10-20
18.9799995422363,19.2299995422363,18.8799991607666,18.9400005340576,7918200,14.911750793457,2023-10-23
18.8099994659424,18.8600006103516,18.6100006103516,18.7600002288818,6607600,14.7700347900391,2023-10-24
18.7900009155273,19.0100002288818,18.6700000762939,18.8899993896484,8358600,14.8723850250244,2023-10-25
18.7099990844727,18.8199996948242,18.4099998474121,18.4799995422363,8904500,14.5495853424072,2023-10-26
18.6599998474121,18.6700000762939,17.9300003051758,18.0400009155273,12414800,14.2031679153442,2023-10-27
18.3799991607666,18.4200000762939,17.8199996948242,18,11038800,14.1716747283936,2023-10-30
18.3799991607666,18.7700004577637,18.3099994659424,18.6800003051758,9218600,14.7070503234863,2023-10-31
18.8299999237061,19.0799999237061,18.75,18.9400005340576,11607600,14.911750793457,2023-11-01
19.5900001525879,19.6599998474121,19.3600006103516,19.6100006103516,8677500,15.4392538070679,2023-11-02
19.8700008392334,20.1700000762939,19.8700008392334,20.1100006103516,7237400,15.832911491394,2023-11-03
19.8400001525879,19.9200000762939,19.4699993133545,19.5499992370605,5514300,15.3920135498047,2023-11-06
19.3299999237061,19.4200000762939,19.2199993133545,19.3700008392334,3692700,15.2502965927124,2023-11-07
19.6599998474121,19.7299995422363,19.4599990844727,19.4699993133545,5875200,15.3290271759033,2023-11-08
19.5400009155273,19.5599994659424,19.0699996948242,19.0799999237061,5727700,15.0219764709473,2023-11-09
19.2399997711182,19.4699993133545,19.0900001525879,19.3799991607666,5282800,15.25816822052,2023-11-10
19.4200000762939,19.75,19.3500003814697,19.6800003051758,5282000,15.4943647384644,2023-11-13
20.1599998474121,20.4200000762939,20.1100006103516,20.25,7639400,15.9431343078613,2023-11-14
20.3400001525879,20.5599994659424,20.3199996948242,20.4500007629395,7014800,16.1005992889404,2023-11-15
20.2900009155273,20.4099998474121,19.9099998474121,19.9200000762939,7150900,15.6833200454712,2023-11-16
20.1100006103516,20.2399997711182,20.0400009155273,20.2299995422363,6255200,15.9273881912231,2023-11-17
20.3700008392334,20.7399997711182,20.2999992370605,20.6100006103516,4937300,16.2265682220459,2023-11-20
20.4400005340576,20.5100002288818,20.1599998474121,20.1800003051758,4698900,15.8880224227905,2023-11-21
20.3199996948242,20.3299999237061,20.1299991607666,20.1399993896484,2941500,15.8565301895142,2023-11-22
20.4200000762939,20.6100006103516,20.4200000762939,20.4599990844727,2645500,16.108470916748,2023-11-24
20.4099998474121,20.5799999237061,20.4099998474121,20.4200000762939,4362100,16.0769805908203,2023-11-27
20.4300003051758,20.5799999237061,20.3799991607666,20.5200004577637,3673500,16.1557083129883,2023-11-28
21.4899997711182,21.7600002288818,21.3400001525879,21.5699996948242,10588000,16.9823894500732,2023-11-29
21.9099998474121,21.9300003051758,21.6399993896484,21.6599998474121,7461800,17.0532493591309,2023-11-30
21.7600002288818,22.0200004577637,21.6900005340576,22.0100002288818,5451700,17.3288097381592,2023-12-01
21.7800006866455,22.0900001525879,21.7800006866455,21.9799995422363,6692700,17.3051891326904,2023-12-04
21.7700004577637,22.1100006103516,21.7600002288818,21.9899997711182,4485200,17.3130626678467,2023-12-05
22.75,22.8999996185303,22.5300006866455,22.5400009155273,7314000,17.7460880279541,2023-12-06
22.5200004577637,22.6100006103516,22.3899993896484,22.5499992370605,5362300,17.7539596557617,2023-12-07
22.5,22.7299995422363,22.5,22.6000003814697,4611700,17.7933254241943,2023-12-08
22.6000003814697,22.6499996185303,22.4599990844727,22.5400009155273,4836400,17.7460880279541,2023-12-11
22.7800006866455,22.7900009155273,22.5,22.6200008392334,5038800,17.8090724945068,2023-12-12
22.8700008392334,22.9599990844727,22.3799991607666,22.9500007629395,6310300,18.0688858032227,2023-12-13
23.1599998474121,23.5200004577637,23.1399993896484,23.5,7329200,18.5019092559814,2023-12-14
23.5,23.6200008392334,23.3700008392334,23.4599990844727,4752800,18.4704170227051,2023-12-15
23.4799995422363,23.6299991607666,23.3999996185303,23.4500007629395,4118600,18.4625434875488,2023-12-18
23.2299995422363,23.4200000762939,23.2199993133545,23.3400001525879,3769300,18.3759384155273,2023-12-19
23.1200008392334,23.3099994659424,22.8700008392334,22.8799991607666,5328600,18.0137729644775,2023-12-20
23.2199993133545,23.4300003051758,23.1000003814697,23.4200000762939,6859000,18.4389247894287,2023-12-21
23.4799995422363,23.5799999237061,23.2999992370605,23.3299999237061,3781300,18.3680648803711,2023-12-22
23.3899993896484,23.5900001525879,23.3299999237061,23.4500007629395,1880100,18.4625434875488,2023-12-26
23.4899997711182,23.6599998474121,23.4899997711182,23.5900001525879,2034900,18.5727672576904,2023-12-27
23.5200004577637,23.5599994659424,23.4200000762939,23.4500007629395,2247400,18.4625434875488,2023-12-28
23.4599990844727,23.5300006866455,23.3099994659424,23.3199996948242,2116700,18.3601932525635,2023-12-29
23.1100006103516,23.2399997711182,23,23.0499992370605,4421900,18.1476173400879,2024-01-02
22.4200000762939,22.4500007629395,22.1599998474121,22.25,5758900,17.517765045166,2024-01-03
22.3400001525879,22.5100002288818,22.2099990844727,22.2099990844727,3120100,17.4862728118896,2024-01-04
22.2800006866455,22.7099990844727,22.2800006866455,22.4500007629395,3897800,17.6752281188965,2024-01-05
22.4099998474121,22.7600002288818,22.3799991607666,22.75,3862200,17.9114227294922,2024-01-08
22.4599990844727,22.5200004577637,22.3299999237061,22.3400001525879,2962100,17.588623046875,2024-01-09
22.6200008392334,22.8600006103516,22.5900001525879,22.8400001525879,4105200,17.9822807312012,2024-01-10
22.9599990844727,23,22.5300006866455,22.7600002288818,3350000,17.9192962646484,2024-01-11
22.5,22.6499996185303,22.2299995422363,22.2999992370605,4461300,17.55712890625,2024-01-12
21.4200000762939,21.7399997711182,21.3799991607666,21.7399997711182,8069500,17.1162338256836,2024-01-16
21.3099994659424,21.3500003814697,21.1900005340576,21.3400001525879,7923000,16.8013076782227,2024-01-17
21.6100006103516,21.6599998474121,21.3799991607666,21.5599994659424,3596700,16.9745178222656,2024-01-18
21.4300003051758,21.6200008392334,21.3500003814697,21.6200008392334,6115700,17.0217590332031,2024-01-19
21.5100002288818,21.5699996948242,21.3099994659424,21.3299999237061,4131800,16.7934341430664,2024-01-22
21.2600002288818,21.3500003814697,21.1299991607666,21.3199996948242,3573300,16.7855606079102,2024-01-23
21.3099994659424,21.3500003814697,21.0400009155273,21.0900001525879,5578000,16.6044788360596,2024-01-24
21,21.1499996185303,20.8999996185303,21.1499996185303,6096600,16.6517181396484,2024-01-25
21.2199993133545,21.3199996948242,21.1599998474121,21.2099990844727,3249400,16.6989555358887,2024-01-26
21.0300006866455,21.2600002288818,20.8799991607666,21.2600002288818,4372300,16.7383213043213,2024-01-29
21.5799999237061,22.0699996948242,21.5799999237061,21.8700008392334,8140400,17.2185859680176,2024-01-30
22.1100006103516,22.3299999237061,21.9500007629395,21.9599990844727,7382500,17.2894439697266,2024-01-31
22.4599990844727,22.8400001525879,22.3500003814697,22.8400001525879,7394100,17.9822807312012,2024-02-01
23.0900001525879,23.1299991607666,22.7999992370605,23.0799999237061,7967000,18.1712379455566,2024-02-02
22.7000007629395,22.7000007629395,22.3500003814697,22.5699996948242,7240000,17.7697048187256,2024-02-05
22.8600006103516,23.1499996185303,22.8500003814697,23.0300006866455,4826300,18.1318702697754,2024-02-06
23.6200008392334,23.6499996185303,23.2600002288818,23.5100002288818,8451800,18.5097827911377,2024-02-07
23.8999996185303,24.1100006103516,23.75,24.0499992370605,7049300,18.9349327087402,2024-02-08
24.1900005340576,24.4200000762939,24.0900001525879,24.4099998474121,5009500,19.2183647155762,2024-02-09
24.4400005340576,24.5799999237061,24.3799991607666,24.5,6253600,19.2892265319824,2024-02-12
24.1599998474121,24.25,23.8099994659424,23.9899997711182,6205300,18.8876934051514,2024-02-13
24,24.3899993896484,23.9099998474121,24.3899993896484,6209100,19.2026195526123,2024-02-14
25.4099998474121,26.1000003814697,25.25,25.9899997711182,10157400,20.4623222351074,2024-02-15
25.7999992370605,25.8099994659424,25.5100002288818,25.6900005340576,10527900,20.2261295318604,2024-02-16
25.6299991607666,25.6399993896484,25.2099990844727,25.3999996185303,6654900,19.9978065490723,2024-02-20
25.4599990844727,25.6299991607666,25.3899993896484,25.6299991607666,3802400,20.1788902282715,2024-02-21
26.3299999237061,26.5400009155273,26.2000007629395,26.2900009155273,5943900,20.6985206604004,2024-02-22
26.6200008392334,26.7299995422363,26.5,26.5100002288818,4813700,20.8717288970947,2024-02-23
26.2999992370605,26.4899997711182,26.1599998474121,26.1700000762939,5628800,20.6040420532227,2024-02-26
26.2700004577637,26.3799991607666,26.1499996185303,26.1599998474121,4732000,20.5961685180664,2024-02-27
26.4099998474121,26.4599990844727,26.1599998474121,26.1800003051758,6025700,20.6119136810303,2024-02-28
26.3199996948242,26.3999996185303,26.0400009155273,26.2600002288818,5198100,20.6749000549316,2024-02-29
26.3199996948242,26.5200004577637,26.2900009155273,26.4899997711182,4741100,20.8559799194336,2024-03-01
26.6000003814697,26.7999992370605,26.5,26.5100002288818,5272800,20.8717288970947,2024-03-04
26.75,26.9500007629395,26.6000003814697,26.7900009155273,6204900,21.0921764373779,2024-03-05
27.1100006103516,27.3600006103516,27.0900001525879,27.1700000762939,5674000,21.3913555145264,2024-03-06
27.3999996185303,27.6200008392334,27.3600006103516,27.5499992370605,5587300,21.6905364990234,2024-03-07
27.6100006103516,27.6900005340576,27.2600002288818,27.2999992370605,4262500,21.4937057495117,2024-03-08
27.6299991607666,27.7000007629395,27.5100002288818,27.5799999237061,6262900,21.7141571044922,2024-03-11
27.6700000762939,28.2199993133545,27.5599994659424,28.1800003051758,5011200,22.1865463256836,2024-03-12
27.8199996948242,28.0100002288818,27.7000007629395,27.7600002288818,3862400,21.8558712005615,2024-03-13
27.7999992370605,27.8899993896484,27.3999996185303,27.5,5042100,21.6511707305908,2024-03-14
28.1100006103516,28.5,28.0799999237061,28.5,7000800,22.4384860992432,2024-03-15
28.7900009155273,28.8299999237061,28.4200000762939,28.4799995422363,5287900,22.4227390289307,2024-03-18
28.7099990844727,28.9400005340576,28.6900005340576,28.8199996948242,5662700,22.6904258728027,2024-03-19
28.8400001525879,29.3799991607666,28.8099994659424,29.3600006103516,5975500,23.1155776977539,2024-03-20
29.4200000762939,29.5100002288818,29.0799999237061,29.2099990844727,5183000,22.9974784851074,2024-03-21
29.2099990844727,29.2399997711182,29.0799999237061,29.1800003051758,3413900,22.9738597869873,2024-03-22
29.0799999237061,29.5100002288818,29.0799999237061,29.3999996185303,2745400,23.1470699310303,2024-03-25
28.8500003814697,28.9500007629395,28.5599994659424,28.7000007629395,4799200,22.5959510803223,2024-03-26
28.9400005340576,29.0300006866455,28.75,28.9899997711182,3411500,22.8242683410645,2024-03-27
28.6499996185303,28.7600002288818,28.2900009155273,28.2999992370605,6241200,22.2810211181641,2024-03-28
28.2999992370605,28.4899997711182,28.1200008392334,28.2399997711182,3151900,22.2337837219238,2024-04-01
27.7099990844727,27.7199993133545,27.3600006103516,27.5100002288818,8629400,21.6590442657471,2024-04-02
26.7399997711182,27.1200008392334,26.6900005340576,27.0499992370605,5298300,21.2968788146973,2024-04-03
27.2099990844727,27.3799991607666,26.5699996948242,26.5799999237061,5850700,20.9268398284912,2024-04-04
26.6000003814697,26.7999992370605,26.4699993133545,26.6399993896484,5278200,20.9740772247314,2024-04-05
26.9699993133545,27.1200008392334,26.8700008392334,26.9200000762939,2555100,21.1945266723633,2024-04-08
27.5599994659424,27.5599994659424,27.0499992370605,27.25,4456000,21.4543418884277,2024-04-09
27,27.1700000762939,26.7900009155273,26.9500007629395,4389400,21.218147277832,2024-04-10
27.2099990844727,27.2099990844727,26.7600002288818,27.0200004577637,5881300,21.2732601165771,2024-04-11
26.25,26.25,25.7700004577637,25.9400005340576,6754300,20.4229583740234,2024-04-12
27.0200004577637,27.0400009155273,26.1200008392334,26.25,6527600,20.6670265197754,2024-04-15
25.7800006866455,26.0400009155273,25.5799999237061,25.7999992370605,4617600,20.3127346038818,2024-04-16
26.0900001525879,26.0900001525879,25.6700000762939,25.7900009155273,3462800,20.3048629760742,2024-04-17
25.7900009155273,25.9699993133545,25.6200008392334,25.75,6328100,20.2733688354492,2024-04-18
25.8099994659424,25.9599990844727,25.5,25.7700004577637,5980400,20.2891159057617,2024-04-19
24.6000003814697,24.6599998474121,24.3600006103516,24.5799999237061,7453700,20.677770614624,2024-04-22
24.9500007629395,25.0200004577637,24.7299995422363,24.9599990844727,5395600,20.9974422454834,2024-04-23
24.9500007629395,25,24.7099990844727,24.8600006103516,5338200,20.9133186340332,2024-04-24
24.4799995422363,24.6599998474121,24.3500003814697,24.6000003814697,4610500,20.6945953369141,2024-04-25
24.7099990844727,24.9699993133545,24.5599994659424,24.7399997711182,4322900,20.8123683929443,2024-04-26
24.7199993133545,25.0499992370605,24.7000007629395,24.9200000762939,3936500,20.9637928009033,2024-04-29
22.8199996948242,23.0300006866455,22.0599994659424,22.2999992370605,13373400,18.7597332000732,2024-04-30
22.6100006103516,22.6800003051758,22.1399993896484,22.4799995422363,5640800,18.9111576080322,2024-05-01
21.5599994659424,21.7099990844727,21.2800006866455,21.5499992370605,14592600,18.1288013458252,2024-05-02
21.8899993896484,22.0599994659424,21.7700004577637,21.8600006103516,9286100,18.3895874023438,2024-05-03
21.7700004577637,21.9500007629395,21.7099990844727,21.9400005340576,5365400,18.4568862915039,2024-05-06
21.8600006103516,21.8799991607666,21.6000003814697,21.7800006866455,4493300,18.3222885131836,2024-05-07
21.2099990844727,21.4799995422363,21.1299991607666,21.4400005340576,10884400,18.0362663269043,2024-05-08
21.4799995422363,21.8899993896484,21.4300003051758,21.7600002288818,6564800,18.3054618835449,2024-05-09
21.8600006103516,21.9400005340576,21.6800003051758,21.8999996185303,4624400,18.4232368469238,2024-05-10
22.5599994659424,22.8199996948242,22.5400009155273,22.6599998474121,6453200,19.0625820159912,2024-05-13
23.1700000762939,23.3700008392334,23.1200008392334,23.3199996948242,7694400,19.6178035736084,2024-05-14
23.1499996185303,23.2999992370605,23.0100002288818,23.1599998474121,5853900,19.4832038879395,2024-05-15
22.9599990844727,23.0900001525879,22.8199996948242,22.8299999237061,4834000,19.2055950164795,2024-05-16
22.6200008392334,22.7399997711182,22.5100002288818,22.5799999237061,5033200,18.9952831268311,2024-05-17
22.5300006866455,22.5499992370605,22.3199996948242,22.3400001525879,4750000,18.7933826446533,2024-05-20
22.25,22.3199996948242,22.0799999237061,22.0900001525879,7365800,18.5830745697021,2024-05-21
22.0499992370605,22.1900005340576,21.9899997711182,22.1000003814697,5199400,18.5914859771729,2024-05-22
22.2900009155273,22.3099994659424,21.8700008392334,21.9200000762939,4944400,18.4400615692139,2024-05-23
22.1499996185303,22.3799991607666,22.0799999237061,22.3099994659424,8235600,18.7681465148926,2024-05-24
22.4799995422363,22.6100006103516,22.2800006866455,22.4300003051758,7525800,18.8690967559814,2024-05-28
21.9200000762939,22.1700000762939,21.7999992370605,21.8199996948242,6828400,18.355936050415,2024-05-29
22.2399997711182,22.3099994659424,22.1200008392334,22.25,5355100,18.7176723480225,2024-05-30
22.1399993896484,22.2999992370605,21.8600006103516,22.2700004577637,6816400,18.7344970703125,2024-05-31
22.1599998474121,22.2099990844727,21.8500003814697,21.9799995422363,4608000,18.490535736084,2024-06-03
21.8099994659424,21.8600006103516,21.6100006103516,21.7099990844727,3970900,18.2633991241455,2024-06-04
22.1000003814697,22.2199993133545,21.8999996185303,22.1900005340576,5556600,18.6671981811523,2024-06-05
22.0100002288818,22.1700000762939,21.9699993133545,21.9699993133545,3423500,18.4821224212646,2024-06-06
21.75,21.9400005340576,21.7000007629395,21.8500003814697,3978700,18.3811740875244,2024-06-07
