"CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted","Date"
46.4199981689453,46.5499992370605,45.8600006103516,45.9599990844727,20765700,42.7567710876465,2023-05-03
45.7700004577637,45.9300003051758,45.560001373291,45.7000007629395,17748900,42.5149002075195,2023-05-04
46.1199989318848,46.3600006103516,45.9199981689453,46.25,14317400,43.0265617370605,2023-05-05
46.439998626709,46.5200004577637,46.0900001525879,46.3400001525879,1.2e+07,43.1102867126465,2023-05-08
45.9799995422363,46.5200004577637,45.9199981689453,46.4700012207031,15221900,43.2312316894531,2023-05-09
46.7000007629395,46.9300003051758,46.1500015258789,46.7099990844727,15625100,43.4545021057129,2023-05-10
46.8300018310547,46.8499984741211,46.2000007629395,46.3699989318848,12521900,43.1382026672363,2023-05-11
46.2799987792969,46.810001373291,46.2799987792969,46.7099990844727,14097500,43.4545021057129,2023-05-12
46.7999992370605,47.2599983215332,46.560001373291,47.0999984741211,13204400,43.817325592041,2023-05-15
47.2400016784668,47.3300018310547,46.7999992370605,46.9199981689453,16496300,43.6498680114746,2023-05-16
47.1500015258789,47.7599983215332,47.0099983215332,47.6300010681152,29326000,44.3103828430176,2023-05-17
45.7599983215332,48.25,45.7000007629395,48.2000007629395,41475700,44.8406600952148,2023-05-18
48.4300003051758,49.3400001525879,48.4000015258789,49.1300010681152,28564100,45.7058410644531,2023-05-19
49.1100006103516,49.2299995422363,48.7700004577637,48.8199996948242,18667500,45.4174461364746,2023-05-22
48.6100006103516,49.3499984741211,48.5999984741211,48.9099998474121,17645900,45.5011672973633,2023-05-23
48.9500007629395,49,48.1699981689453,48.4099998474121,15452900,45.0360221862793,2023-05-24
47.7700004577637,49.2299995422363,47.7200012207031,49.0299987792969,21717000,45.6128044128418,2023-05-25
49.1100006103516,50.0900001525879,49.1100006103516,49.8600006103516,19825600,46.3849601745605,2023-05-26
49.9900016784668,50.4900016784668,49.7400016784668,50.1699981689453,19074800,46.6733589172363,2023-05-30
49.9099998474121,50.0299987792969,49.6100006103516,49.6699981689453,51990300,46.2081985473633,2023-05-31
49.7599983215332,50.0900001525879,49.2599983215332,49.7400016784668,17817000,46.273323059082,2023-06-01
49.8699989318848,50.25,49.7299995422363,50.0200004577637,19155400,46.5338096618652,2023-06-02
50.2200012207031,50.5800018310547,50.0400009155273,50.2099990844727,13964100,46.710563659668,2023-06-05
49.7900009155273,49.9099998474121,49.1399993896484,49.810001373291,16029600,46.3384475708008,2023-06-06
49.7000007629395,50.1399993896484,49.6500015258789,49.7799987792969,15950600,46.3105316162109,2023-06-07
49.9199981689453,50,49.5699996948242,49.6800003051758,13289100,46.2175102233887,2023-06-08
49.5299987792969,49.9700012207031,49.3699989318848,49.6599998474121,12173400,46.1988983154297,2023-06-09
49.9199981689453,50.5099983215332,49.6699981689453,50.4799995422363,15495000,46.9617538452148,2023-06-12
50.689998626709,50.939998626709,50.4500007629395,50.7999992370605,24035500,47.2594413757324,2023-06-13
50.7999992370605,51.2200012207031,50.6300010681152,50.9599990844727,16630700,47.4082908630371,2023-06-14
50.9099998474121,52.0699996948242,50.8300018310547,51.9300003051758,22496900,48.3106918334961,2023-06-15
52.2000007629395,52.4099998474121,51.9300003051758,52.0699996948242,37134400,48.4409370422363,2023-06-16
51.939998626709,52.0800018310547,51.4700012207031,51.5499992370605,20138000,47.9571685791016,2023-06-20
51.3800010681152,51.4000015258789,50.8199996948242,50.8499984741211,16939600,47.3059616088867,2023-06-21
50.6500015258789,51.1399993896484,50.4300003051758,51.1199989318848,14993800,47.5571441650391,2023-06-22
50.6399993896484,50.7200012207031,50.0900001525879,50.3300018310547,16544600,46.8222045898438,2023-06-23
50.310001373291,50.7999992370605,50.1800003051758,50.2099990844727,13032100,46.710563659668,2023-06-26
50.310001373291,51.0400009155273,50.25,50.8600006103516,12981000,47.3152694702148,2023-06-27
50.7799987792969,51.0200004577637,50.439998626709,50.8699989318848,11387600,47.3245658874512,2023-06-28
50.8600006103516,51.2700004577637,50.8199996948242,51.2099990844727,14246000,47.6408767700195,2023-06-29
51.8800010681152,52.2599983215332,51.5200004577637,51.7400016784668,18188300,48.1339378356934,2023-06-30
51.3600006103516,51.8300018310547,51.3300018310547,51.8199996948242,7338300,48.2083549499512,2023-07-03
50.9700012207031,51.5699996948242,50.9300003051758,51.5099983215332,14950500,48.2833480834961,2023-07-05
51.0699996948242,51.189998626709,50.6500015258789,51.1100006103516,13931100,47.9084053039551,2023-07-06
51,51.6500015258789,50.7400016784668,50.9900016784668,15580400,47.7959175109863,2023-07-07
51.0699996948242,51.5,51.0200004577637,51.4000015258789,19046500,48.1802368164062,2023-07-10
51.5699996948242,52.1500015258789,51.5400009155273,52.1199989318848,14998300,48.8551292419434,2023-07-11
51.560001373291,51.9300003051758,50.5299987792969,50.7400016784668,26332500,47.561580657959,2023-07-12
50.689998626709,51.6199989318848,50.6500015258789,51.5299987792969,17864800,48.3020935058594,2023-07-13
50.4199981689453,50.9700012207031,50.060001373291,50.3800010681152,19566600,47.2241287231445,2023-07-14
50.2000007629395,50.9500007629395,50.1399993896484,50.810001373291,16140700,47.627197265625,2023-07-17
50.9799995422363,51.3699989318848,50.8499984741211,51.2400016784668,16430800,48.0302658081055,2023-07-18
52.2099990844727,52.439998626709,51.7000007629395,52.4300003051758,21745000,49.1457138061523,2023-07-19
52.060001373291,52.8699989318848,51.9199981689453,52.3699989318848,22784400,49.0894775390625,2023-07-20
52.75,53,52.5299987792969,52.6300010681152,51284800,49.3331909179688,2023-07-21
52.689998626709,53.310001373291,52.6699981689453,53.1100006103516,18390200,49.7831192016602,2023-07-24
53.189998626709,53.7599983215332,53.1100006103516,53.5999984741211,16136600,50.2424240112305,2023-07-25
53.5400009155273,53.6500015258789,52.9599990844727,53.2200012207031,13563700,49.88623046875,2023-07-26
53.5999984741211,53.8899993896484,52.8600006103516,53,15795500,49.6800117492676,2023-07-27
52.060001373291,52.4199981689453,51.7700004577637,52.0900001525879,27491300,48.827018737793,2023-07-28
51.8400001525879,52.1800003051758,51.7400016784668,52.0400009155273,14193500,48.7801475524902,2023-07-31
52.5699996948242,52.7799987792969,52.310001373291,52.6599998474121,15286200,49.3613052368164,2023-08-01
52.3800010681152,53.1100006103516,52.3199996948242,52.5800018310547,17693700,49.286319732666,2023-08-02
52.4900016784668,53.2700004577637,52.2400016784668,53.1500015258789,15186400,49.820613861084,2023-08-03
52.8800010681152,53.3199996948242,52.5400009155273,52.6300010681152,12266700,49.3331909179688,2023-08-04
52.9700012207031,53.0699996948242,52.6800003051758,53.0099983215332,11327900,49.6893882751465,2023-08-07
52.6599998474121,53.1300010681152,52.3600006103516,53.060001373291,12224800,49.736255645752,2023-08-08
52.9000015258789,53.4500007629395,52.6599998474121,52.9900016784668,18765500,49.6706314086914,2023-08-09
53.4099998474121,54.1399993896484,53.1699981689453,53.3699989318848,16329500,50.0268325805664,2023-08-10
53.3499984741211,53.9500007629395,53.189998626709,53.7900009155273,14344500,50.4205207824707,2023-08-11
53.7999992370605,54.1300010681152,53.7200012207031,53.8800010681152,20707300,50.5048904418945,2023-08-14
53.6199989318848,53.7299995422363,53.1800003051758,53.3499984741211,20173400,50.0080833435059,2023-08-15
53.189998626709,53.5200004577637,52.8699989318848,52.9599990844727,26470200,49.6425170898438,2023-08-16
54.439998626709,55.8400001525879,54.3699989318848,54.7299995422363,45278000,51.3016395568848,2023-08-17
54.6300010681152,55.4599990844727,54.6199989318848,55.0400009155273,28839800,51.5922241210938,2023-08-18
55.2000007629395,55.7900009155273,55.1500015258789,55.439998626709,18283200,51.9671592712402,2023-08-21
55.4799995422363,55.8199996948242,55.2799987792969,55.4599990844727,15661300,51.985912322998,2023-08-22
55.6100006103516,56.2000007629395,55.4000015258789,55.9799995422363,18250000,52.4733428955078,2023-08-23
56.3199996948242,56.4799995422363,55.2099990844727,55.2400016784668,17586400,51.7796974182129,2023-08-24
55.25,55.8699989318848,55.25,55.7000007629395,15731800,52.210880279541,2023-08-25
55.8899993896484,56.2799987792969,55.6800003051758,56.2000007629395,15189900,52.6795616149902,2023-08-28
56.3499984741211,56.7999992370605,56.1100006103516,56.560001373291,17859100,53.0170059204102,2023-08-29
56.6300010681152,56.9099998474121,56.5400009155273,56.810001373291,12145400,53.2513465881348,2023-08-30
57.0999984741211,57.5299987792969,56.8899993896484,57.3499984741211,22619700,53.7575149536133,2023-08-31
57.3899993896484,58.189998626709,57.3899993896484,57.8400001525879,14080400,54.2168235778809,2023-09-01
57.8199996948242,57.8199996948242,57.2299995422363,57.2599983215332,13885000,53.673152923584,2023-09-05
57.0999984741211,57.4700012207031,57.0699996948242,57.1599998474121,11380400,53.5794258117676,2023-09-06
56.9700012207031,57.0900001525879,56.6599998474121,56.7900009155273,14762000,53.2326011657715,2023-09-07
56.7599983215332,57.0699996948242,56.560001373291,56.6699981689453,13992000,53.1201133728027,2023-09-08
56.7200012207031,56.9700012207031,56.439998626709,56.8400001525879,15842300,53.2794647216797,2023-09-11
56.6500015258789,56.8600006103516,56.3400001525879,56.3899993896484,13916100,52.8576545715332,2023-09-12
56.3199996948242,56.5299987792969,56.0800018310547,56.2799987792969,13092200,52.7545509338379,2023-09-13
56.4199981689453,56.4700012207031,56.0800018310547,56.3699989318848,15760300,52.8389129638672,2023-09-14
56.310001373291,56.3899993896484,55.5400009155273,56.0400009155273,44029200,52.5295867919922,2023-09-15
56.0099983215332,56.2799987792969,55.8300018310547,56.1100006103516,11825000,52.5951957702637,2023-09-18
56.1800003051758,56.2099990844727,55.4599990844727,55.8400001525879,10748500,52.3421096801758,2023-09-19
55.9500007629395,56.0499992370605,55.439998626709,55.5,12219900,52.0234107971191,2023-09-20
53.4099998474121,54.0999984741211,52.8499984741211,53.3400001525879,37436100,49.9987106323242,2023-09-21
53.4000015258789,53.8300018310547,53.2000007629395,53.5699996948242,17869500,50.2143020629883,2023-09-22
53.4599990844727,53.6800003051758,53.1599998474121,53.4799995422363,14224400,50.129940032959,2023-09-25
53.1800003051758,53.2999992370605,52.5800018310547,52.7099990844727,15618400,49.4081687927246,2023-09-26
52.8899993896484,53.3699989318848,52.5299987792969,53.2000007629395,15845500,49.8674812316895,2023-09-27
53.3699989318848,54.189998626709,53.3499984741211,53.8800010681152,17204400,50.5048904418945,2023-09-28
54.1599998474121,54.2000007629395,53.5,53.7599983215332,13951200,50.3923988342285,2023-09-29
53.8400001525879,54.4000015258789,53.810001373291,54.3899993896484,13934000,50.9829406738281,2023-10-02
53.8600006103516,53.8899993896484,53.3499984741211,53.6500015258789,15700600,50.6524963378906,2023-10-03
53.6599998474121,53.8499984741211,53.2200012207031,53.4500007629395,17009000,50.4636688232422,2023-10-04
53.4000015258789,53.4700012207031,52.5800018310547,53.0699996948242,14929400,50.1049003601074,2023-10-05
52.9900016784668,53.75,52.7400016784668,53.4500007629395,15665500,50.4636688232422,2023-10-06
53.3499984741211,53.9599990844727,53.25,53.9199981689453,10163600,50.9074096679688,2023-10-09
53.9599990844727,54.0900001525879,53.6500015258789,53.8699989318848,13105600,50.8602027893066,2023-10-10
53.9300003051758,54.1300010681152,53.3499984741211,53.6599998474121,12658000,50.661937713623,2023-10-11
54.0200004577637,54.2200012207031,53.5099983215332,53.8499984741211,11846100,50.8413124084473,2023-10-12
53.8800010681152,54.1199989318848,53.439998626709,53.7700004577637,14413800,50.7657890319824,2023-10-13
54.0699996948242,54.5900001525879,54.0400009155273,54.1599998474121,11736600,51.1339988708496,2023-10-16
53.7900009155273,53.9799995422363,53.1699981689453,53.939998626709,17105900,50.9262886047363,2023-10-17
53.7900009155273,54.189998626709,53.5999984741211,53.7700004577637,13087300,50.7657890319824,2023-10-18
53.7599983215332,53.9300003051758,53.2000007629395,53.3199996948242,16325600,50.340934753418,2023-10-19
53.3899993896484,53.5900001525879,52.7999992370605,52.9300003051758,23888700,49.9727210998535,2023-10-20
52.8199996948242,52.8499984741211,52.1599998474121,52.2000007629395,17760000,49.2835121154785,2023-10-23
52.2599983215332,53.0499992370605,52.060001373291,53.0099983215332,14824200,50.0482559204102,2023-10-24
53.1100006103516,53.3699989318848,52.3300018310547,52.4000015258789,14384700,49.4723320007324,2023-10-25
51.8699989318848,52.1300010681152,51.310001373291,51.3699989318848,17594500,48.499885559082,2023-10-26
51.6399993896484,52.1500015258789,51.4000015258789,51.560001373291,13333900,48.6792678833008,2023-10-27
51.3499984741211,51.6399993896484,51.0900001525879,51.5699996948242,13322400,48.6887054443359,2023-10-30
51.75,52.1699981689453,51.6800003051758,52.1300010681152,13509300,49.2174224853516,2023-10-31
52.0400009155273,52.2799987792969,51.7999992370605,52.189998626709,14300700,49.2740707397461,2023-11-01
52.3199996948242,52.7999992370605,52.1800003051758,52.75,17459700,49.8027763366699,2023-11-02
53.2599983215332,53.4500007629395,52.6300010681152,53.0099983215332,17644900,50.0482559204102,2023-11-03
52.9700012207031,53.2999992370605,52.8800010681152,53.2900009155273,15429600,50.3126106262207,2023-11-06
53.3400001525879,53.439998626709,52.9700012207031,53.1300010681152,15153100,50.1615447998047,2023-11-07
53.3899993896484,53.5,52.7700004577637,53,13633800,50.0388107299805,2023-11-08
52.1199989318848,52.5699996948242,51.75,52,21039400,49.0946846008301,2023-11-09
52.25,52.6300010681152,51.9300003051758,52.5900001525879,17369000,49.6517219543457,2023-11-10
52.4799995422363,52.6399993896484,52.0900001525879,52.2299995422363,14931600,49.3118324279785,2023-11-13
52.4700012207031,53.3699989318848,52.4700012207031,53.1699981689453,18331000,50.1993103027344,2023-11-14
53.2700004577637,53.4300003051758,53.0400009155273,53.2799987792969,32188200,50.3031692504883,2023-11-15
47.4099998474121,48.060001373291,46.2000007629395,48.0400009155273,79057800,45.3559303283691,2023-11-16
48.0499992370605,48.3600006103516,47.7299995422363,47.7599983215332,32593700,45.0915756225586,2023-11-17
47.560001373291,48.3699989318848,47.5499992370605,48.2700004577637,27421000,45.5730857849121,2023-11-20
48.2700004577637,48.3499984741211,47.6599998474121,47.7999992370605,21510500,45.1293411254883,2023-11-21
48.0800018310547,48.3499984741211,47.9500007629395,48.0800018310547,17308400,45.3936958312988,2023-11-22
48.0900001525879,48.4000015258789,48.0499992370605,48.3600006103516,8209500,45.6580581665039,2023-11-24
48.3300018310547,48.3699989318848,47.9099998474121,47.9300003051758,17651600,45.2520790100098,2023-11-27
47.9500007629395,48.189998626709,47.810001373291,47.8499984741211,16360900,45.1765518188477,2023-11-28
48.1100006103516,48.439998626709,48.0299987792969,48.0499992370605,16700500,45.3653755187988,2023-11-29
48.189998626709,48.5,47.939998626709,48.3800010681152,37165000,45.6769409179688,2023-11-30
48.2799987792969,48.7799987792969,48.0200004577637,48.4700012207031,18744700,45.7619132995605,2023-12-01
48.060001373291,48.1800003051758,47.7799987792969,48.0499992370605,17812900,45.3653755187988,2023-12-04
47.75,47.9599990844727,47.5900001525879,47.9300003051758,20985000,45.2520790100098,2023-12-05
48.0699996948242,48.2099990844727,47.6500015258789,47.7000007629395,19535500,45.0349273681641,2023-12-06
47.9099998474121,48.3600006103516,47.7999992370605,48.2599983215332,20478500,45.5636367797852,2023-12-07
48.2799987792969,48.5900001525879,48.2099990844727,48.3800010681152,16039900,45.6769409179688,2023-12-08
48.939998626709,49.439998626709,48.8499984741211,49.3899993896484,25618900,46.6305046081543,2023-12-11
49.5800018310547,49.5900001525879,49.1100006103516,49.3300018310547,18712200,46.5738639831543,2023-12-12
49.2400016784668,49.7000007629395,48.810001373291,49.689998626709,18689200,46.9137420654297,2023-12-13
50,50.0099983215332,49.1699981689453,49.439998626709,28418700,46.6777114868164,2023-12-14
49.4900016784668,49.9300003051758,49.4300003051758,49.8699989318848,58860100,47.0836868286133,2023-12-15
49.9199981689453,50.2999992370605,49.4000015258789,50.2400016784668,20453100,47.4330139160156,2023-12-18
50.3699989318848,50.4599990844727,49.8400001525879,50.1800003051758,17035800,47.3763694763184,2023-12-19
50.1199989318848,50.3300018310547,49.7900009155273,49.7999992370605,17812200,47.0175971984863,2023-12-20
49.9300003051758,49.9799995422363,49.3800010681152,49.7000007629395,18772300,46.9231834411621,2023-12-21
49.8400001525879,50.3899993896484,49.8400001525879,50.0900001525879,12903800,47.2913970947266,2023-12-22
50.1100006103516,50.4000015258789,50.0499992370605,50.2799987792969,9721200,47.470775604248,2023-12-26
50.2999992370605,50.560001373291,50.2799987792969,50.439998626709,10414300,47.6218414306641,2023-12-27
50.5800018310547,50.6300010681152,50.4199981689453,50.4799995422363,8549900,47.6596069335938,2023-12-28
50.4500007629395,50.5900001525879,50.2200012207031,50.5200004577637,12492900,47.6973762512207,2023-12-29
50.4900016784668,50.8600006103516,50.25,50.5099983215332,20242900,47.687931060791,2024-01-02
50.1699981689453,50.6800003051758,49.939998626709,50.5099983215332,20303900,48.0590057373047,2024-01-03
50.439998626709,50.5099983215332,49.9900016784668,50.0800018310547,18134100,47.6498718261719,2024-01-04
50.1800003051758,50.3699989318848,49.8699989318848,50.0900001525879,13989300,47.6593856811523,2024-01-05
49.75,50.5,49.689998626709,50.4599990844727,18070300,48.0114288330078,2024-01-08
49.9599990844727,50.0400009155273,49.4300003051758,49.9099998474121,20489200,47.4881210327148,2024-01-09
50,50.3199996948242,49.8199996948242,50.2400016784668,15174200,47.8021125793457,2024-01-10
50.4500007629395,50.5,50.0400009155273,50.439998626709,16458300,47.9924049377441,2024-01-11
50.5,50.8199996948242,50.2999992370605,50.3400001525879,18785700,47.8972549438477,2024-01-12
50.25,50.5900001525879,50.0699996948242,50.5900001525879,17015900,48.135124206543,2024-01-16
50.2400016784668,50.4300003051758,49.9099998474121,50.2999992370605,17370600,47.8591995239258,2024-01-17
50.2999992370605,50.7999992370605,50.2799987792969,50.75,18487500,48.2873649597168,2024-01-18
50.75,51.3899993896484,50.7299995422363,51.2700004577637,23015300,48.7821311950684,2024-01-19
51.5499992370605,51.7799987792969,51.4099998474121,51.5699996948242,20298700,49.0675735473633,2024-01-22
51.3899993896484,51.8199996948242,51.2999992370605,51.7599983215332,15044300,49.248348236084,2024-01-23
52,52,51.2099990844727,51.310001373291,19458500,48.8201866149902,2024-01-24
51.75,52.560001373291,51.75,52.3300018310547,18936600,49.7906913757324,2024-01-25
52.4199981689453,52.6199989318848,51.9900016784668,52.1399993896484,13160300,49.6099090576172,2024-01-26
51.8400001525879,52.3899993896484,51.8300018310547,52.2900009155273,13492400,49.7526321411133,2024-01-29
52.2999992370605,52.4199981689453,52,52.2400016784668,14322100,49.7050590515137,2024-01-30
51.8499984741211,51.939998626709,50.0699996948242,50.1800003051758,29311800,47.7450218200684,2024-01-31
50.2299995422363,50.4599990844727,49.8199996948242,50.1800003051758,20635700,47.7450218200684,2024-02-01
50.1399993896484,50.3800010681152,49.6199989318848,50.1800003051758,20533100,47.7450218200684,2024-02-02
49.939998626709,50.1500015258789,49.2599983215332,49.5099983215332,19602000,47.1075325012207,2024-02-05
50.310001373291,50.6100006103516,49.7900009155273,49.9799995422363,19265800,47.5547218322754,2024-02-06
50.2999992370605,50.3499984741211,49.4599990844727,49.7700004577637,16794400,47.3549156188965,2024-02-07
49.9000015258789,49.9900016784668,49.5499992370605,49.9500007629395,19599000,47.5261764526367,2024-02-08
49.9300003051758,50.2599983215332,49.6300010681152,50.1300010681152,24076900,47.6974449157715,2024-02-09
50.0299987792969,50.2000007629395,49.5299987792969,49.9900016784668,19046300,47.5642395019531,2024-02-12
49.6199989318848,49.939998626709,49.1399993896484,49.6399993896484,23633700,47.2312278747559,2024-02-13
49.5699996948242,50.3400001525879,49.5499992370605,50.2799987792969,31176400,47.8401641845703,2024-02-14
48.2599983215332,49.689998626709,48.189998626709,49.060001373291,42766500,46.679370880127,2024-02-15
48.75,49.0800018310547,48.3899993896484,48.439998626709,24912300,46.0894508361816,2024-02-16
47.9700012207031,48.4700012207031,47.8499984741211,48.2799987792969,26402500,45.9372138977051,2024-02-20
48.4500007629395,48.5200004577637,47.9000015258789,48.4799995422363,15981300,46.1275100708008,2024-02-21
48.2700004577637,48.7000007629395,48.1500015258789,48.5699996948242,22020300,46.2131423950195,2024-02-22
48.6199989318848,49.1399993896484,48.5,48.8600006103516,13141900,46.489070892334,2024-02-23
48.8499984741211,48.9000015258789,48.3600006103516,48.4000015258789,13018700,46.051399230957,2024-02-26
48.1500015258789,48.4500007629395,48.0200004577637,48.310001373291,12515400,45.965763092041,2024-02-27
48.2000007629395,48.4799995422363,48.0099983215332,48.060001373291,14635100,45.7278938293457,2024-02-28
48.189998626709,48.4799995422363,48.1300010681152,48.3699989318848,22962500,46.0228538513184,2024-02-29
48.1100006103516,48.4199981689453,47.6599998474121,48.4000015258789,18508100,46.051399230957,2024-03-01
48.3699989318848,49.4700012207031,48.2299995422363,49.1300010681152,25214500,46.7459716796875,2024-03-04
49.0400009155273,49.0699996948242,48.5699996948242,48.9500007629395,18101300,46.5747032165527,2024-03-05
48.9799995422363,49.4099998474121,48.9700012207031,49.1699981689453,20903600,46.7840270996094,2024-03-06
49.439998626709,49.4799995422363,48.8300018310547,48.9000015258789,21224700,46.5271339416504,2024-03-07
48.8699989318848,49.7799987792969,48.8499984741211,49.5,19316200,47.098014831543,2024-03-08
49.7200012207031,50.2999992370605,49.5800018310547,50.2200012207031,17715100,47.7830772399902,2024-03-11
50.5400009155273,50.5499992370605,49.8899993896484,50.0699996948242,17590400,47.6403617858887,2024-03-12
50.0299987792969,50.1500015258789,49.8300018310547,50.1100006103516,16669900,47.6784133911133,2024-03-13
50.2700004577637,50.3499984741211,49.5999984741211,49.7900009155273,17239400,47.3739471435547,2024-03-14
49.7900009155273,49.9599990844727,48.9000015258789,48.9300003051758,57049200,46.5556716918945,2024-03-15
49.2200012207031,49.6599998474121,48.9799995422363,49.2700004577637,17406700,46.8791847229004,2024-03-18
49.1199989318848,49.5999984741211,48.9700012207031,49.1399993896484,19601100,46.755485534668,2024-03-19
49.0400009155273,49.5800018310547,48.939998626709,49.5499992370605,18554100,47.1455879211426,2024-03-20
49.7099990844727,50.189998626709,49.560001373291,49.8800010681152,26102900,47.4595794677734,2024-03-21
50.0499992370605,50.0999984741211,49.7200012207031,49.7799987792969,15022900,47.3644332885742,2024-03-22
49.560001373291,49.7599983215332,49.2900009155273,49.6800003051758,16191200,47.2692756652832,2024-03-25
49.5499992370605,49.810001373291,49.4799995422363,49.5499992370605,13842900,47.1455879211426,2024-03-26
49.7700004577637,49.9000015258789,49.4099998474121,49.7700004577637,17231000,47.3549156188965,2024-03-27
49.8899993896484,50.2000007629395,49.810001373291,49.9099998474121,18139700,47.4881210327148,2024-03-28
49.9599990844727,50.2000007629395,49.8699989318848,50.0400009155273,15138100,47.6118125915527,2024-04-01
49.9599990844727,50.0900001525879,49.1500015258789,49.3600006103516,16414400,46.9648094177246,2024-04-02
48.7999992370605,49.2200012207031,48.6599998474121,48.7400016784668,22210000,46.7537803649902,2024-04-03
49.0900001525879,49.5499992370605,48.0400009155273,48.1100006103516,17374000,46.1494445800781,2024-04-04
47.9599990844727,48.6699981689453,47.8899993896484,48.5499992370605,18661300,46.5715179443359,2024-04-05
48.189998626709,48.6599998474121,48.1599998474121,48.2400016784668,15375700,46.2741546630859,2024-04-08
48.8400001525879,50.2000007629395,48.5200004577637,50.0099983215332,26686600,47.9720191955566,2024-04-09
49.7299995422363,49.7700004577637,48.810001373291,49.2099990844727,20026400,47.2046203613281,2024-04-10
49.3199996948242,49.5900001525879,49,49.5299987792969,15703900,47.5115776062012,2024-04-11
49.2099990844727,49.2299995422363,48.439998626709,48.4900016784668,16418100,46.5139617919922,2024-04-12
49.7200012207031,49.7900009155273,48.2000007629395,48.2400016784668,20310800,46.2741546630859,2024-04-15
48.4700012207031,48.5099983215332,47.8400001525879,47.9199981689453,14233400,45.9671897888184,2024-04-16
48,48.2799987792969,47.7099990844727,47.7900009155273,14407600,45.8424911499023,2024-04-17
48.4099998474121,48.4099998474121,47.8800010681152,48.1100006103516,13080900,46.1494445800781,2024-04-18
48.3899993896484,48.4300003051758,48.0299987792969,48.3199996948242,20964400,46.3508911132812,2024-04-19
48.4900016784668,48.5900001525879,48,48.1399993896484,20135700,46.1782264709473,2024-04-22
48.1399993896484,48.4599990844727,48.060001373291,48.3199996948242,16261700,46.3508911132812,2024-04-23
48.0499992370605,48.3800010681152,47.9199981689453,48.3499984741211,14828500,46.3796653747559,2024-04-24
48.7799987792969,48.9300003051758,47.8499984741211,48.0999984741211,18790900,46.1398582458496,2024-04-25
47.6399993896484,48.2799987792969,47.6100006103516,47.8600006103516,14658900,45.9096412658691,2024-04-26
47.9900016784668,48.310001373291,47.5800018310547,47.7799987792969,11599500,45.832893371582,2024-04-29
47.6100006103516,47.689998626709,46.9700012207031,46.9799995422363,18535400,45.0654945373535,2024-04-30
46.7000007629395,47.5699996948242,46.6800003051758,46.8400001525879,18266400,44.9312019348145,2024-05-01
47.0299987792969,47.1199989318848,46.5999984741211,46.7900009155273,15441700,44.8832397460938,2024-05-02
47.0999984741211,47.4000015258789,46.8400001525879,47.1199989318848,17935300,45.1997947692871,2024-05-03
47.2200012207031,47.439998626709,46.9700012207031,47.1100006103516,14163000,45.1902008056641,2024-05-06
47.2099990844727,47.4599990844727,47.0099983215332,47.2799987792969,14308200,45.3532676696777,2024-05-07
47.439998626709,48.1399993896484,47.25,48,15130200,46.0439376831055,2024-05-08
48,48.0900001525879,47.6500015258789,47.7900009155273,12449300,45.8424911499023,2024-05-09
48,48.0999984741211,47.7000007629395,48.060001373291,12096900,46.1014862060547,2024-05-10
48.310001373291,48.8199996948242,48.2299995422363,48.6800003051758,15149100,46.6962203979492,2024-05-13
48.9799995422363,49.1800003051758,48.3499984741211,48.9500007629395,17379700,46.9552154541016,2024-05-14
49.189998626709,49.7299995422363,48.7299995422363,49.6699981689453,37342100,47.6458740234375,2024-05-15
50.0800018310547,50.1100006103516,48.1699981689453,48.3400001525879,47829400,46.3700752258301,2024-05-16
48.2599983215332,48.560001373291,48.1100006103516,48.1699981689453,22020300,46.2070007324219,2024-05-17
48,48.0699996948242,47.0099983215332,47.1300010681152,22040700,45.2093887329102,2024-05-20
47.1199989318848,47.1500015258789,46.6100006103516,46.939998626709,25172200,45.0271301269531,2024-05-21
47.0999984741211,47.8400001525879,47.0400009155273,47.4300003051758,19940600,45.4971618652344,2024-05-22
47.1500015258789,47.189998626709,46.5099983215332,46.5999984741211,18837500,44.700984954834,2024-05-23
46.6300010681152,46.7999992370605,46.3800010681152,46.4199981689453,11941100,44.5283164978027,2024-05-24
46.1500015258789,46.8899993896484,45.9799995422363,46.2799987792969,18178800,44.3940200805664,2024-05-28
45.9000015258789,46.3300018310547,45.8499984741211,46.0800018310547,16001100,44.2021751403809,2024-05-29
46.0999984741211,46.4599990844727,46,46.1199989318848,19894200,44.2405433654785,2024-05-30
46.1399993896484,46.5699996948242,46.0099983215332,46.5,39269100,44.6050567626953,2024-05-31
46.7200012207031,46.7700004577637,46.2799987792969,46.6500015258789,23295000,44.7489471435547,2024-06-03
46.6500015258789,47.5999984741211,46.5099983215332,47.4199981689453,23330300,45.4875679016113,2024-06-04
47.5200004577637,47.6300010681152,45.6399993896484,46.0200004577637,28746400,44.1446189880371,2024-06-05
45.939998626709,46.3899993896484,45.7799987792969,46.2299995422363,15456100,44.346061706543,2024-06-06
45.9500007629395,46.2900009155273,45.7900009155273,45.8400001525879,15734600,43.9719581604004,2024-06-07
45.7999992370605,45.8600006103516,45.2700004577637,45.8499984741211,13400400,43.9815444946289,2024-06-10
45.689998626709,45.9300003051758,45.3600006103516,45.7700004577637,17450700,43.9048080444336,2024-06-11
45.9900016784668,46.0800018310547,45.3899993896484,45.6199989318848,16803100,43.7609176635742,2024-06-12
