"SEMA.MI.Open","SEMA.MI.High","SEMA.MI.Low","SEMA.MI.Close","SEMA.MI.Volume","SEMA.MI.Adjusted","Date"
31.1650009155273,31.2299995422363,31.0900001525879,31.1749992370605,3998,31.1749992370605,2023-05-09
31.1049995422363,31.2000007629395,31.0249996185303,31.1650009155273,2087,31.1650009155273,2023-05-10
31.1299991607666,31.25,31.0400009155273,31.0699996948242,4957,31.0699996948242,2023-05-11
31.0550003051758,31.1299991607666,31,31.0300006866455,4219,31.0300006866455,2023-05-12
31.3899993896484,31.4300003051758,31.2749996185303,31.4750003814697,4870,31.4750003814697,2023-05-15
31.4400005340576,31.4400005340576,31.3349990844727,31.4599990844727,19163,31.4599990844727,2023-05-16
31.4400005340576,31.5400009155273,31.3250007629395,31.5300006866455,5330,31.5300006866455,2023-05-17
31.6149997711182,31.6900005340576,31.5400009155273,31.5849990844727,10010,31.5849990844727,2023-05-18
31.6350002288818,31.6749992370605,31.5650005340576,31.5400009155273,3398,31.5400009155273,2023-05-19
31.7999992370605,31.8950004577637,31.7000007629395,31.8500003814697,12681,31.8500003814697,2023-05-22
31.5849990844727,31.6650009155273,31.5849990844727,31.6499996185303,7147,31.6499996185303,2023-05-23
31.4349994659424,31.4349994659424,31.2099990844727,31.2800006866455,7123,31.2800006866455,2023-05-24
31.3850002288818,31.4899997711182,31.3449993133545,31.2950000762939,13399,31.2950000762939,2023-05-25
31.5149993896484,31.7849998474121,31.4650001525879,31.8050003051758,2719,31.8050003051758,2023-05-26
31.6949996948242,31.6949996948242,31.6299991607666,31.6599998474121,2024,31.6599998474121,2023-05-29
31.75,31.8299999237061,31.5149993896484,31.4750003814697,7862,31.4750003814697,2023-05-30
31.2900009155273,31.4249992370605,31.1499996185303,31.1450004577637,17085,31.1450004577637,2023-05-31
31.375,31.375,31.2150001525879,31.1450004577637,2013,31.1450004577637,2023-06-01
31.8999996185303,32.2050018310547,31.8899993896484,32.2799987792969,2275,32.2799987792969,2023-06-02
32.1800003051758,32.2599983215332,32.1199989318848,32.1800003051758,5851,32.1800003051758,2023-06-05
32.1949996948242,32.5299987792969,32.1650009155273,32.5,6748,32.5,2023-06-06
32.5250015258789,32.6150016784668,32.5,32.564998626709,8224,32.564998626709,2023-06-07
32.4000015258789,32.4199981689453,32.2900009155273,32.4150009155273,5858,32.4150009155273,2023-06-08
32.5750007629395,32.7350006103516,32.5050010681152,32.6949996948242,5588,32.6949996948242,2023-06-09
32.7000007629395,32.7200012207031,32.6199989318848,32.7099990844727,5211,32.7099990844727,2023-06-12
32.8300018310547,32.9599990844727,32.7700004577637,32.9599990844727,15302,32.9599990844727,2023-06-13
32.7449989318848,32.9500007629395,32.7449989318848,32.9599990844727,6272,32.9599990844727,2023-06-14
33.0950012207031,33.1300010681152,32.9000015258789,32.9550018310547,10621,32.9550018310547,2023-06-15
33.0149993896484,33.0999984741211,32.9199981689453,32.9500007629395,4807,32.9500007629395,2023-06-16
32.7449989318848,32.8300018310547,32.7400016784668,32.7900009155273,2879,32.7900009155273,2023-06-19
32.5699996948242,32.5699996948242,32.4449996948242,32.3499984741211,2036,32.3499984741211,2023-06-20
32.1699981689453,32.2200012207031,32.0050010681152,32.0400009155273,3813,32.0400009155273,2023-06-21
31.9249992370605,31.9449996948242,31.7800006866455,31.9500007629395,18192,31.9500007629395,2023-06-22
31.7350006103516,31.9249992370605,31.6450004577637,31.6849994659424,2761,31.6849994659424,2023-06-23
31.8250007629395,31.8700008392334,31.75,31.75,1235,31.75,2023-06-26
31.9850006103516,31.9850006103516,31.8400001525879,31.8950004577637,2720,31.8950004577637,2023-06-27
31.8400001525879,31.8400001525879,31.6949996948242,31.8199996948242,20082,31.8199996948242,2023-06-28
31.7549991607666,31.7749996185303,31.6650009155273,31.7950000762939,14861,31.7950000762939,2023-06-29
31.9200000762939,32.060001373291,31.9200000762939,31.9750003814697,5591,31.9750003814697,2023-06-30
32.375,32.4599990844727,32.3400001525879,32.3400001525879,13988,32.3400001525879,2023-07-03
32.560001373291,32.5800018310547,32.5050010681152,32.5550003051758,3055,32.5550003051758,2023-07-04
32.3050003051758,32.3050003051758,32.189998626709,32.2649993896484,9344,32.2649993896484,2023-07-05
32,32,31.6650009155273,31.5450000762939,56541,31.5450000762939,2023-07-06
31.5400009155273,31.7600002288818,31.5400009155273,31.7250003814697,4654,31.7250003814697,2023-07-07
31.5349998474121,31.6499996185303,31.4950008392334,31.6149997711182,5790,31.6149997711182,2023-07-10
31.8099994659424,31.8649997711182,31.7450008392334,31.8199996948242,3050,31.8199996948242,2023-07-11
31.9899997711182,32.2350006103516,31.9850006103516,32.2200012207031,2227,32.2200012207031,2023-07-12
32.2799987792969,32.3699989318848,32.2400016784668,32.3849983215332,8118,32.3849983215332,2023-07-13
32.3450012207031,32.3450012207031,32.2099990844727,32.25,5092,32.25,2023-07-14
32.1100006103516,32.1699981689453,32,32.1199989318848,9422,32.1199989318848,2023-07-17
31.9850006103516,32.0699996948242,31.9850006103516,32.0499992370605,4665,32.0499992370605,2023-07-18
31.9850006103516,32.1599998474121,31.9699993133545,32.1349983215332,12963,32.1349983215332,2023-07-19
31.9500007629395,32.0149993896484,31.9200000762939,31.9650001525879,8051,31.9650001525879,2023-07-20
32.0800018310547,32.1100006103516,32.0250015258789,32.0699996948242,11349,32.0699996948242,2023-07-21
31.9850006103516,32.1599998474121,31.9850006103516,32.5900001525879,1569,32.5900001525879,2023-07-24
32.8849983215332,33.1100006103516,32.8300018310547,32.9049987792969,6053,32.9049987792969,2023-07-25
32.7949981689453,32.9550018310547,32.685001373291,32.9049987792969,1325,32.9049987792969,2023-07-26
32.9599990844727,33.1500015258789,32.9099998474121,33.1749992370605,4299,33.1749992370605,2023-07-27
33.3549995422363,33.5499992370605,33.3549995422363,33.5550003051758,15802,33.5550003051758,2023-07-28
33.5449981689453,33.5750007629395,33.4249992370605,33.5849990844727,5998,33.5849990844727,2023-07-31
33.564998626709,33.5849990844727,33.3400001525879,33.3650016784668,13991,33.3650016784668,2023-08-01
32.7700004577637,32.9199981689453,32.6500015258789,32.6650009155273,3057,32.6650009155273,2023-08-02
32.7449989318848,32.7750015258789,32.5999984741211,32.7999992370605,3061,32.7999992370605,2023-08-03
32.7299995422363,32.7700004577637,32.5950012207031,32.6500015258789,2307,32.6500015258789,2023-08-04
32.7150001525879,32.7150001525879,32.3699989318848,32.4150009155273,3091,32.4150009155273,2023-08-07
32.2099990844727,32.2750015258789,32.0849990844727,32.1199989318848,5664,32.1199989318848,2023-08-08
32.3549995422363,32.4449996948242,32.1500015258789,32.1549987792969,5652,32.1549987792969,2023-08-09
32.2900009155273,32.4199981689453,32.2700004577637,32.4150009155273,8429,32.4150009155273,2023-08-10
32.0699996948242,32.0900001525879,31.9200000762939,31.8500003814697,6149,31.8500003814697,2023-08-11
31.8400001525879,31.8799991607666,31.7399997711182,31.7950000762939,2010,31.7950000762939,2023-08-14
31.4899997711182,31.5,31.3150005340576,31.4150009155273,3500,31.4150009155273,2023-08-16
31.6200008392334,31.7000007629395,31.4549999237061,31.4850006103516,6663,31.4850006103516,2023-08-17
31.3400001525879,31.3400001525879,31.1000003814697,31.1949996948242,3714,31.1949996948242,2023-08-18
31.1100006103516,31.1550006866455,31.0799999237061,31.0849990844727,2849,31.0849990844727,2023-08-21
31.2600002288818,31.4249992370605,31.2250003814697,31.3150005340576,47643,31.3150005340576,2023-08-22
31.5699996948242,31.7749996185303,31.5349998474121,31.7700004577637,3752,31.7700004577637,2023-08-23
32.1049995422363,32.1049995422363,32.0149993896484,31.7350006103516,1664,31.7350006103516,2023-08-24
31.7849998474121,31.8850002288818,31.6399993896484,31.7649993896484,3246,31.7649993896484,2023-08-25
31.9300003051758,32.1049995422363,31.875,32.0999984741211,2565,32.0999984741211,2023-08-28
32.2050018310547,32.3400001525879,32.1699981689453,32.3549995422363,2698,32.3549995422363,2023-08-29
32.1100006103516,32.125,31.9899997711182,32.0299987792969,2666,32.0299987792969,2023-08-30
31.8400001525879,32.0299987792969,31.8400001525879,31.9549999237061,2666,31.9549999237061,2023-08-31
32.0349998474121,32.5,32.0349998474121,32.435001373291,5940,32.435001373291,2023-09-01
32.6500015258789,32.6699981689453,32.5250015258789,32.5400009155273,3811,32.5400009155273,2023-09-04
32.3499984741211,32.4500007629395,32.3349990844727,32.4900016784668,6634,32.4900016784668,2023-09-05
32.2999992370605,32.3199996948242,32.2299995422363,32.2949981689453,6668,32.2949981689453,2023-09-06
32.0750007629395,32.0999984741211,31.8649997711182,31.9200000762939,3246,31.9200000762939,2023-09-07
31.9549999237061,32.0200004577637,31.9500007629395,31.9750003814697,2189,31.9750003814697,2023-09-08
32.0900001525879,32.4249992370605,32.0900001525879,32.1399993896484,59991,32.1399993896484,2023-09-11
32.2099990844727,32.2449989318848,32.1150016784668,32.189998626709,9011,32.189998626709,2023-09-12
32.0299987792969,32.185001373291,32.0200004577637,32.2200012207031,7863,32.2200012207031,2023-09-13
32.3300018310547,32.5400009155273,32.2649993896484,32.6549987792969,24687,32.6549987792969,2023-09-14
32.7200012207031,32.7249984741211,32.4500007629395,32.4500007629395,6488,32.4500007629395,2023-09-15
32.4449996948242,32.4900016784668,32.2999992370605,32.2949981689453,13860,32.2949981689453,2023-09-18
32.2999992370605,32.2999992370605,32.1300010681152,32.1349983215332,5364,32.1349983215332,2023-09-19
32.0999984741211,32.25,32.064998626709,32.2050018310547,5684,32.2050018310547,2023-09-20
31.8549995422363,31.8549995422363,31.5799999237061,31.5949993133545,5536,31.5949993133545,2023-09-21
31.9950008392334,32.1199989318848,31.9750003814697,31.9950008392334,83974,31.9950008392334,2023-09-22
31.8700008392334,31.9249992370605,31.75,31.9650001525879,10128,31.9650001525879,2023-09-25
31.6499996185303,31.6849994659424,31.6399993896484,31.6149997711182,4584,31.6149997711182,2023-09-26
31.7399997711182,31.8449993133545,31.7350006103516,31.8050003051758,67795,31.8050003051758,2023-09-27
31.6499996185303,31.6499996185303,31.5699996948242,31.6499996185303,5568,31.6499996185303,2023-09-28
32,32.0250015258789,31.7900009155273,31.8199996948242,7357,31.8199996948242,2023-09-29
31.8999996185303,31.9349994659424,31.75,31.8150005340576,7656,31.8150005340576,2023-10-02
31.6800003051758,31.7000007629395,31.5349998474121,31.5499992370605,5323,31.5499992370605,2023-10-03
31.2350006103516,31.3250007629395,31.1949996948242,31.2399997711182,3384,31.2399997711182,2023-10-04
31.2649993896484,31.2800006866455,31.1350002288818,31.1200008392334,9904,31.1200008392334,2023-10-05
31.3999996185303,31.4300003051758,31.2800006866455,31.4750003814697,8841,31.4750003814697,2023-10-06
31.4349994659424,31.4850006103516,31.2800006866455,31.375,209823,31.375,2023-10-09
31.5200004577637,31.8850002288818,31.5200004577637,31.8549995422363,4596,31.8549995422363,2023-10-10
31.9599990844727,32.0950012207031,31.9150009155273,31.9950008392334,3036,31.9950008392334,2023-10-11
32.1800003051758,32.2599983215332,31.9799995422363,31.9899997711182,11304,31.9899997711182,2023-10-12
31.9549999237061,32,31.8349990844727,31.8850002288818,45699,31.8850002288818,2023-10-13
31.7049999237061,32.0050010681152,31.6700000762939,32.0050010681152,5540,32.0050010681152,2023-10-16
31.9400005340576,31.9650001525879,31.7849998474121,31.8449993133545,4018,31.8449993133545,2023-10-17
31.6749992370605,31.6849994659424,31.4799995422363,31.4899997711182,5250,31.4899997711182,2023-10-18
31.2800006866455,31.3299999237061,31.1849994659424,31.25,6204,31.25,2023-10-19
30.9899997711182,30.9899997711182,30.7800006866455,30.7600002288818,3159,30.7600002288818,2023-10-20
30.625,30.6499996185303,30.3850002288818,30.5849990844727,11362,30.5849990844727,2023-10-23
30.5149993896484,31.1149997711182,30.5049991607666,31.1100006103516,6424,31.1100006103516,2023-10-24
30.7649993896484,30.9050006866455,30.75,30.8400001525879,9767,30.8400001525879,2023-10-25
30.5,30.6900005340576,30.4850006103516,30.6900005340576,3160,30.6900005340576,2023-10-26
30.8449993133545,30.9400005340576,30.625,30.625,2193,30.625,2023-10-27
31.0450000762939,31.0499992370605,30.7049999237061,30.7199993133545,4480,30.7199993133545,2023-10-30
30.4850006103516,30.5450000762939,30.4400005340576,30.5149993896484,25251,30.5149993896484,2023-10-31
30.6399993896484,30.9300003051758,30.6399993896484,30.9300003051758,1904,30.9300003051758,2023-11-01
31.1700000762939,31.3500003814697,31.1399993896484,31.3500003814697,1728,31.3500003814697,2023-11-02
31.5450000762939,31.7299995422363,31.4400005340576,31.7000007629395,123243,31.7000007629395,2023-11-03
32.060001373291,32.064998626709,31.9599990844727,31.9500007629395,33804,31.9500007629395,2023-11-06
31.7800006866455,31.9950008392334,31.7749996185303,31.9300003051758,3522,31.9300003051758,2023-11-07
31.7600002288818,31.8700008392334,31.7450008392334,31.7450008392334,6107,31.7450008392334,2023-11-08
31.6550006866455,31.7049999237061,31.625,31.6849994659424,2835,31.6849994659424,2023-11-09
31.4300003051758,31.5599994659424,31.3649997711182,31.5699996948242,3058,31.5699996948242,2023-11-10
31.6049995422363,31.6800003051758,31.5599994659424,31.7049999237061,4925,31.7049999237061,2023-11-13
31.6000003814697,31.9349994659424,31.5599994659424,31.9349994659424,73729,31.9349994659424,2023-11-14
32.0800018310547,32.4150009155273,32.0800018310547,32.4150009155273,16880,32.4150009155273,2023-11-15
32.1150016784668,32.185001373291,31.8950004577637,31.8349990844727,2166,31.8349990844727,2023-11-16
31.8850002288818,32.0200004577637,31.8850002288818,31.8799991607666,3366,31.8799991607666,2023-11-17
31.9200000762939,32.1150016784668,31.875,32.1150016784668,3154,32.1150016784668,2023-11-20
32.0750007629395,32.0750007629395,31.9249992370605,31.9549999237061,17772,31.9549999237061,2023-11-21
31.9050006866455,32.0499992370605,31.9050006866455,32.0200004577637,3819,32.0200004577637,2023-11-22
32.125,32.2050018310547,32.0750007629395,32.0900001525879,2502,32.0900001525879,2023-11-23
31.8400001525879,31.8700008392334,31.7700004577637,31.8600006103516,7863,31.8600006103516,2023-11-24
31.6650009155273,31.7649993896484,31.6550006866455,31.7150001525879,2400,31.7150001525879,2023-11-27
31.7299995422363,31.8649997711182,31.7299995422363,31.8549995422363,3749,31.8549995422363,2023-11-28
31.7700004577637,31.8349990844727,31.7150001525879,31.7600002288818,1496,31.7600002288818,2023-11-29
31.9050006866455,31.9599990844727,31.8250007629395,31.9599990844727,15943,31.9599990844727,2023-11-30
31.8850002288818,32.1100006103516,31.8850002288818,32.1100006103516,5568,32.1100006103516,2023-12-01
31.9599990844727,32.1399993896484,31.9599990844727,31.9799995422363,10559,31.9799995422363,2023-12-04
31.7450008392334,31.8649997711182,31.7350006103516,31.8649997711182,4287,31.8649997711182,2023-12-05
32.0449981689453,32.1500015258789,32.0200004577637,32.0699996948242,20833,32.0699996948242,2023-12-06
31.8999996185303,32.064998626709,31.8999996185303,31.9799995422363,8410,31.9799995422363,2023-12-07
32.0349998474121,32.0999984741211,31.9850006103516,32.0099983215332,5046,32.0099983215332,2023-12-08
32.0400009155273,32.2350006103516,31.9650001525879,32.2099990844727,7560,32.2099990844727,2023-12-11
32.2449989318848,32.2449989318848,32.0050010681152,32.0499992370605,3936,32.0499992370605,2023-12-12
31.9400005340576,31.9850006103516,31.8999996185303,31.8950004577637,6166,31.8950004577637,2023-12-13
32.2799987792969,32.3450012207031,32.2050018310547,32.314998626709,57090,32.314998626709,2023-12-14
32.3699989318848,32.5750007629395,32.3699989318848,32.5750007629395,8433,32.5750007629395,2023-12-15
32.3950004577637,32.4199981689453,32.2249984741211,32.2350006103516,8814,32.2350006103516,2023-12-18
32.2750015258789,32.4850006103516,32.2750015258789,32.5,5229,32.5,2023-12-19
32.5,32.5349998474121,32.2649993896484,32.2750015258789,9019,32.2750015258789,2023-12-20
32.3400001525879,32.3600006103516,32.2000007629395,32.3600006103516,5099,32.3600006103516,2023-12-21
32.0299987792969,32.2350006103516,32.0050010681152,32.2350006103516,5767,32.2350006103516,2023-12-22
32.4799995422363,32.5149993896484,32.3450012207031,32.3450012207031,3681,32.3450012207031,2023-12-27
32.7150001525879,32.8400001525879,32.6699981689453,32.8050003051758,4923,32.8050003051758,2023-12-28
32.814998626709,32.8450012207031,32.7000007629395,32.7750015258789,8170,32.7750015258789,2023-12-29
32.810001373291,32.810001373291,32.689998626709,32.7700004577637,15738,32.7700004577637,2024-01-02
32.5950012207031,32.6450004577637,32.4449996948242,32.6450004577637,9981,32.6450004577637,2024-01-03
32.6599998474121,32.6599998474121,32.5349998474121,32.5499992370605,2955,32.5499992370605,2024-01-04
32.5,32.564998626709,32.435001373291,32.564998626709,4966,32.564998626709,2024-01-05
32.314998626709,32.3899993896484,32.1800003051758,32.3899993896484,4669,32.3899993896484,2024-01-08
32.2849998474121,32.2849998474121,32.0800018310547,32.1800003051758,6714,32.1800003051758,2024-01-09
32.0499992370605,32.1399993896484,31.9699993133545,31.9699993133545,7235,31.9699993133545,2024-01-10
32.2249984741211,32.2350006103516,31.9799995422363,31.9799995422363,6519,31.9799995422363,2024-01-11
32.1399993896484,32.435001373291,32.1399993896484,32.3549995422363,61765,32.3549995422363,2024-01-12
32.25,32.2649993896484,32.1650009155273,32.1949996948242,2483,32.1949996948242,2024-01-15
31.8950004577637,32,31.8950004577637,31.9050006866455,5309,31.9050006866455,2024-01-16
31.3299999237061,31.3299999237061,31.2000007629395,31.2649993896484,6170,31.2649993896484,2024-01-17
31.4799995422363,31.6399993896484,31.4099998474121,31.5949993133545,3850,31.5949993133545,2024-01-18
31.7250003814697,31.7700004577637,31.5799999237061,31.5799999237061,5495,31.5799999237061,2024-01-19
31.5450000762939,31.5450000762939,31.4750003814697,31.5550003051758,9363,31.5550003051758,2024-01-22
31.6299991607666,31.9899997711182,31.5249996185303,31.8799991607666,9210,31.8799991607666,2024-01-23
32.2000007629395,32.2999992370605,32.1800003051758,32.2900009155273,6104,32.2900009155273,2024-01-24
32.2350006103516,32.4199981689453,32.2000007629395,32.3800010681152,7486,32.3800010681152,2024-01-25
32.2249984741211,32.3899993896484,32.1399993896484,32.3800010681152,20502,32.3800010681152,2024-01-26
32.5250015258789,32.5900001525879,32.4049987792969,32.4049987792969,31730,32.4049987792969,2024-01-29
32.2649993896484,32.2700004577637,32.0250015258789,32.0750007629395,6988,32.0750007629395,2024-01-30
32.060001373291,32.185001373291,31.9549999237061,32.1399993896484,49800,32.1399993896484,2024-01-31
32.2200012207031,32.2900009155273,32.1599998474121,32.1599998474121,8601,32.1599998474121,2024-02-01
32.3699989318848,32.3950004577637,32.2400016784668,32.2350006103516,5873,32.2350006103516,2024-02-02
32.4500007629395,32.5149993896484,32.439998626709,32.4650001525879,3348,32.4650001525879,2024-02-05
33.0900001525879,33.2200012207031,32.9850006103516,33.2200012207031,16971,33.2200012207031,2024-02-06
33.1500015258789,33.2799987792969,33.1300010681152,33.1800003051758,7302,33.1800003051758,2024-02-07
33.1549987792969,33.1650009155273,33.0149993896484,33.0449981689453,26642,33.0449981689453,2024-02-08
33.0499992370605,33.1549987792969,32.9249992370605,33.0099983215332,16632,33.0099983215332,2024-02-09
33.0900001525879,33.5849990844727,33.0800018310547,33.5550003051758,4630,33.5550003051758,2024-02-12
33.4900016784668,33.5099983215332,33.0050010681152,33.0050010681152,38216,33.0050010681152,2024-02-13
33.2150001525879,33.4000015258789,33.2099990844727,33.3650016784668,15894,33.3650016784668,2024-02-14
33.4449996948242,33.4449996948242,33.314998626709,33.3800010681152,7246,33.3800010681152,2024-02-15
33.6399993896484,33.6699981689453,33.5950012207031,33.6049995422363,6704,33.6049995422363,2024-02-16
33.5099983215332,33.5699996948242,33.4550018310547,33.5499992370605,7001,33.5499992370605,2024-02-19
33.5250015258789,33.564998626709,33.4150009155273,33.4449996948242,4471,33.4449996948242,2024-02-20
33.5999984741211,33.6150016784668,33.5099983215332,33.5349998474121,4208,33.5349998474121,2024-02-21
33.7750015258789,33.8300018310547,33.7449989318848,33.7599983215332,3632,33.7599983215332,2024-02-22
33.8349990844727,33.8349990844727,33.7249984741211,33.7900009155273,2120,33.7900009155273,2024-02-23
33.5800018310547,33.6549987792969,33.5499992370605,33.560001373291,8432,33.560001373291,2024-02-26
33.6049995422363,33.7400016784668,33.6049995422363,33.685001373291,10645,33.685001373291,2024-02-27
33.5349998474121,33.5349998474121,33.2350006103516,33.2350006103516,4932,33.2350006103516,2024-02-28
33.3300018310547,33.3950004577637,33.2799987792969,33.3650016784668,2873,33.3650016784668,2024-02-29
33.560001373291,33.7350006103516,33.5050010681152,33.7299995422363,18041,33.7299995422363,2024-03-01
33.7350006103516,33.7799987792969,33.5900001525879,33.5999984741211,5992,33.5999984741211,2024-03-04
33.4550018310547,33.4550018310547,33.3199996948242,33.3300018310547,3020,33.3300018310547,2024-03-05
33.5299987792969,33.7050018310547,33.5299987792969,33.7000007629395,2761,33.7000007629395,2024-03-06
33.5999984741211,33.7799987792969,33.5400009155273,33.7249984741211,3086,33.7249984741211,2024-03-07
33.8650016784668,33.9249992370605,33.7849998474121,33.7750015258789,6156,33.7750015258789,2024-03-08
33.8549995422363,33.939998626709,33.7599983215332,33.9000015258789,6380,33.9000015258789,2024-03-11
34.2050018310547,34.2449989318848,34.0800018310547,34.2350006103516,4146,34.2350006103516,2024-03-12
34.1150016784668,34.1150016784668,33.9850006103516,34,4032,34,2024-03-13
34.1699981689453,34.185001373291,34.0050010681152,34.0800018310547,50117,34.0800018310547,2024-03-14
33.8699989318848,33.9650001525879,33.8499984741211,33.8549995422363,9191,33.8549995422363,2024-03-15
34.0299987792969,34.0400009155273,33.9249992370605,33.9449996948242,13151,33.9449996948242,2024-03-18
33.7649993896484,33.7999992370605,33.6049995422363,33.7799987792969,67946,33.7799987792969,2024-03-19
33.7550010681152,33.9199981689453,33.7350006103516,33.8699989318848,4264,33.8699989318848,2024-03-20
34.314998626709,34.3349990844727,34.2299995422363,34.3199996948242,9443,34.3199996948242,2024-03-21
34.2050018310547,34.25,34.125,34.1399993896484,6951,34.1399993896484,2024-03-22
34.1549987792969,34.1699981689453,34.0149993896484,34.0750007629395,5837,34.0750007629395,2024-03-25
34.2400016784668,34.2400016784668,34.0900001525879,34.1399993896484,4080,34.1399993896484,2024-03-26
34.1049995422363,34.1349983215332,34.0449981689453,34.0499992370605,3734,34.0499992370605,2024-03-27
34.3300018310547,34.439998626709,34.2449989318848,34.3650016784668,2600,34.3650016784668,2024-03-28
34.7999992370605,34.875,34.6500015258789,34.6500015258789,6194,34.6500015258789,2024-04-02
34.4749984741211,34.5299987792969,34.3950004577637,34.4449996948242,17526,34.4449996948242,2024-04-03
34.4850006103516,34.685001373291,34.4650001525879,34.685001373291,4125,34.685001373291,2024-04-04
34.2949981689453,34.4249992370605,34.2449989318848,34.3499984741211,7022,34.3499984741211,2024-04-05
34.4449996948242,34.5499992370605,34.4150009155273,34.6100006103516,1763,34.6100006103516,2024-04-08
34.7000007629395,34.7550010681152,34.6549987792969,34.7099990844727,10089,34.7099990844727,2024-04-09
34.9500007629395,34.9749984741211,34.6049995422363,34.6049995422363,4642,34.6049995422363,2024-04-10
34.9199981689453,34.9500007629395,34.7949981689453,34.7999992370605,16778,34.7999992370605,2024-04-11
34.8600006103516,34.8899993896484,34.4599990844727,34.5,7037,34.5,2024-04-12
34.6100006103516,34.6150016784668,34.4799995422363,34.4799995422363,18198,34.4799995422363,2024-04-15
33.9900016784668,33.9900016784668,33.6800003051758,33.8199996948242,36193,33.8199996948242,2024-04-16
33.9000015258789,33.935001373291,33.7799987792969,33.7400016784668,11243,33.7400016784668,2024-04-17
34.0800018310547,34.1150016784668,33.810001373291,33.9500007629395,12772,33.9500007629395,2024-04-18
33.4799995422363,33.7000007629395,33.435001373291,33.6949996948242,6099,33.6949996948242,2024-04-19
33.9000015258789,33.9449996948242,33.810001373291,33.9150009155273,10924,33.9150009155273,2024-04-22
34.1349983215332,34.185001373291,34.0900001525879,34.1500015258789,4462,34.1500015258789,2024-04-23
34.6049995422363,34.6100006103516,34.3450012207031,34.3250007629395,3350,34.3250007629395,2024-04-24
34.2449989318848,34.3549995422363,34.1049995422363,34.2249984741211,1612,34.2249984741211,2024-04-25
34.5999984741211,34.7900009155273,34.5449981689453,34.7900009155273,5703,34.7900009155273,2024-04-26
34.9900016784668,35.0900001525879,34.9599990844727,35.0200004577637,6114,35.0200004577637,2024-04-29
35.1100006103516,35.1100006103516,34.7900009155273,34.8950004577637,4477,34.8950004577637,2024-04-30
35.125,35.3650016784668,35.125,35.3549995422363,11466,35.3549995422363,2024-05-02
35.4700012207031,35.5849990844727,35.3450012207031,35.5449981689453,7863,35.5449981689453,2024-05-03
35.625,35.689998626709,35.5550003051758,35.625,6121,35.625,2024-05-06
35.5,35.5349998474121,35.4249992370605,35.5099983215332,7850,35.5099983215332,2024-05-07
35.5050010681152,35.6100006103516,35.310001373291,35.5250015258789,4078,35.5250015258789,2024-05-08
35.5400009155273,35.5550003051758,35.4300003051758,35.4799995422363,6185,35.4799995422363,2024-05-09
35.6800003051758,35.8349990844727,35.6599998474121,35.6650009155273,14648,35.6650009155273,2024-05-10
35.75,35.9000015258789,35.6949996948242,35.8650016784668,10419,35.8650016784668,2024-05-13
35.8899993896484,35.9550018310547,35.75,35.9199981689453,24913,35.9199981689453,2024-05-14
35.9749984741211,36.1599998474121,35.939998626709,36.1599998474121,7765,36.1599998474121,2024-05-15
36.125,36.3250007629395,36.0849990844727,36.2799987792969,2422,36.2799987792969,2024-05-16
36.2700004577637,36.4550018310547,36.2550010681152,36.435001373291,3962,36.435001373291,2024-05-17
36.3250007629395,36.375,36.2050018310547,36.3499984741211,3816,36.3499984741211,2024-05-20
36.0800018310547,36.1549987792969,36.0200004577637,36.1199989318848,2701,36.1199989318848,2024-05-21
36.1450004577637,36.2799987792969,36.1100006103516,36.1100006103516,3231,36.1100006103516,2024-05-22
36.1300010681152,36.2350006103516,36,36.0349998474121,5987,36.0349998474121,2024-05-23
35.8549995422363,35.9300003051758,35.8250007629395,35.8650016784668,6840,35.8650016784668,2024-05-24
36.0449981689453,36.0499992370605,35.9500007629395,36.0149993896484,8674,36.0149993896484,2024-05-27
35.9550018310547,35.9550018310547,35.7750015258789,35.7750015258789,4913,35.7750015258789,2024-05-28
35.4900016784668,35.5499992370605,35.3199996948242,35.3400001525879,16011,35.3400001525879,2024-05-29
35.1300010681152,35.2050018310547,35.0699996948242,35.2200012207031,5480,35.2200012207031,2024-05-30
34.8450012207031,34.8450012207031,34.5900001525879,34.5900001525879,8686,34.5900001525879,2024-05-31
35.3549995422363,35.4550018310547,35.0800018310547,35.0800018310547,13430,35.0800018310547,2024-06-03
34.5099983215332,34.7000007629395,34.4850006103516,34.5099983215332,8135,34.5099983215332,2024-06-04
34.8600006103516,35,34.8250007629395,35.185001373291,3687,35.185001373291,2024-06-05
35.3450012207031,35.439998626709,35.3199996948242,35.4000015258789,19382,35.4000015258789,2024-06-06
35.4249992370605,35.4799995422363,35.3199996948242,35.439998626709,8593,35.439998626709,2024-06-07
35.5149993896484,35.6599998474121,35.5,35.7249984741211,3980,35.7249984741211,2024-06-10
35.5750007629395,35.6500015258789,35.4900016784668,35.5149993896484,8317,35.5149993896484,2024-06-11
35.7299995422363,35.8199996948242,35.6100006103516,35.7350006103516,11988,35.7350006103516,2024-06-12
35.7550010681152,35.8450012207031,35.7350006103516,35.7849998474121,7872,35.7849998474121,2024-06-13
36.0750007629395,36.1300010681152,35.939998626709,36.0349998474121,7117,36.0349998474121,2024-06-14
36.1349983215332,36.1650009155273,36.0299987792969,36.0750007629395,13104,36.0750007629395,2024-06-17
36.2249984741211,36.4300003051758,36.2249984741211,36.439998626709,3903,36.439998626709,2024-06-18
36.75,36.7900009155273,36.6650009155273,36.7050018310547,6729,36.7050018310547,2024-06-19
