"FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","FBK.MI.Adjusted","Date"
13.8900003433228,14.0950002670288,13.8199996948242,13.875,2306492,12.2579689025879,2023-04-04
14.0200004577637,14.0200004577637,13.5600004196167,13.6549997329712,2542949,12.0636072158813,2023-04-05
13.7200002670288,14.0600004196167,13.6400003433228,14.0050001144409,2391436,12.3728179931641,2023-04-06
14.1000003814697,14.2650003433228,13.9799995422363,14.2650003433228,2914899,12.6025171279907,2023-04-11
14.3000001907349,14.4700002670288,14.1949996948242,14.4099998474121,3308275,12.7306175231934,2023-04-12
14.4099998474121,14.4250001907349,14.0299997329712,14.164999961853,2270868,12.5141706466675,2023-04-13
14.1899995803833,14.8100004196167,14.164999961853,14.8050003051758,4532411,13.0795831680298,2023-04-14
14.7650003433228,15.0150003433228,14.1750001907349,14.1750001907349,4146690,12.5230054855347,2023-04-17
14.4499998092651,14.4750003814697,14.1549997329712,14.2449998855591,2099521,12.5848474502563,2023-04-18
14.1999998092651,14.4700002670288,14.0900001525879,14.4250001907349,1921914,12.7438697814941,2023-04-19
14.4899997711182,14.5299997329712,13.9799995422363,14,2379999,12.3684005737305,2023-04-20
13.8100004196167,14.2700004577637,13.8100004196167,14.25,1900946,12.5892648696899,2023-04-21
14.1099996566772,14.2950000762939,14.0749998092651,14.1899995803833,1150810,12.5362577438354,2023-04-24
14,14.0150003433228,13.8149995803833,13.9200000762939,1694910,12.2977237701416,2023-04-25
13.8050003051758,13.9700002670288,13.6350002288818,13.9300003051758,1703822,12.3065595626831,2023-04-26
13.875,14.1999998092651,13.875,14.1949996948242,1498474,12.5406742095947,2023-04-27
14.1700000762939,14.1750001907349,13.5150003433228,13.7299995422363,3201725,12.1298675537109,2023-04-28
13.8000001907349,13.8500003814697,13.3050003051758,13.3100004196167,2253898,11.7588157653809,2023-05-02
13.5050001144409,13.7799997329712,13.4750003814697,13.710000038147,1852658,12.1121988296509,2023-05-03
13.6549997329712,13.664999961853,13.2349996566772,13.3149995803833,2594828,11.7632322311401,2023-05-04
13.3800001144409,13.5799999237061,13.2650003433228,13.5150003433228,2327193,11.9399242401123,2023-05-05
13.5299997329712,13.5500001907349,13.4200000762939,13.4499998092651,2267822,11.8824987411499,2023-05-08
13.4499998092651,13.5050001144409,12.664999961853,12.6800003051758,7076431,11.2022380828857,2023-05-09
12.7150001525879,12.875,12.4650001525879,12.4799995422363,5063190,11.0255451202393,2023-05-10
12.539999961853,12.6700000762939,12.375,12.4899997711182,3309195,11.0343799591064,2023-05-11
12.5500001907349,12.8050003051758,12.5299997329712,12.6999998092651,2293357,11.2199058532715,2023-05-12
12.835000038147,12.8549995422363,12.4700002670288,12.5249996185303,2081312,11.0653009414673,2023-05-15
12.4899997711182,12.8050003051758,12.3800001144409,12.7849998474121,2656906,11.2949991226196,2023-05-16
12.6999998092651,12.7200002670288,12.460000038147,12.5500001907349,3151777,11.0873880386353,2023-05-17
12.7200002670288,12.8050003051758,12.5799999237061,12.6149997711182,2614072,11.1448125839233,2023-05-18
12.6899995803833,12.7299995422363,12.5649995803833,12.5649995803833,3508891,11.1006393432617,2023-05-19
12.2650003433228,12.4650001525879,12.2299995422363,12.2849998474121,3713657,11.2936944961548,2023-05-22
12.2299995422363,12.3850002288818,12.1800003051758,12.3000001907349,1626338,11.30748462677,2023-05-23
12.1899995803833,12.2200002670288,11.9449996948242,12.0349998474121,3031353,11.0638675689697,2023-05-24
12.0349998474121,12.3299999237061,11.8549995422363,12.2650003433228,3757015,11.2753086090088,2023-05-25
12.3900003433228,12.4949998855591,12.210000038147,12.4099998474121,3149425,11.4086074829102,2023-05-26
12.5150003433228,12.5500001907349,12.3249998092651,12.3850002288818,1513682,11.3856248855591,2023-05-29
12.3450002670288,12.4750003814697,12.25,12.2849998474121,1862834,11.2936944961548,2023-05-30
12.1700000762939,12.5349998474121,12.1400003433228,12.4099998474121,10621268,11.4086074829102,2023-05-31
12.4650001525879,12.6450004577637,12.3900003433228,12.4399995803833,2981675,11.436185836792,2023-06-01
12.5249996185303,12.6750001907349,12.4350004196167,12.6750001907349,2086261,11.6522245407104,2023-06-02
12.6850004196167,12.710000038147,12.4049997329712,12.4049997329712,2267249,11.4040107727051,2023-06-05
12.3999996185303,12.7550001144409,12.3500003814697,12.7550001144409,2699211,11.7257690429688,2023-06-06
12.6800003051758,12.7250003814697,12.335000038147,12.3599996566772,4447294,11.362642288208,2023-06-07
12.4200000762939,12.6000003814697,12.25,12.6000003814697,3960694,11.5832767486572,2023-06-08
12.5950002670288,12.6300001144409,12.460000038147,12.5,2070672,11.4913454055786,2023-06-09
12.6149997711182,12.6149997711182,12.4049997329712,12.5050001144409,1716927,11.4959421157837,2023-06-12
12.585000038147,12.585000038147,12.4049997329712,12.4549999237061,2576677,11.4499769210815,2023-06-13
12.4549999237061,12.539999961853,12.3299999237061,12.4650001525879,3755807,11.4591703414917,2023-06-14
12.5450000762939,12.7849998474121,12.5249996185303,12.7849998474121,4023127,11.7533483505249,2023-06-15
12.7749996185303,12.8699998855591,12.6099996566772,12.7200002670288,5233208,11.6935930252075,2023-06-16
12.7200002670288,12.8500003814697,12.6300001144409,12.6700000762939,1804670,11.6476278305054,2023-06-19
12.6949996948242,12.6949996948242,12.3699998855591,12.3699998855591,3191981,11.3718357086182,2023-06-20
12.3800001144409,12.3900003433228,12.1499996185303,12.1999998092651,2762707,11.2155532836914,2023-06-21
12.0900001525879,12.1700000762939,11.9949998855591,12.0749998092651,2351944,11.1006393432617,2023-06-22
12,12.0600004196167,11.9049997329712,11.9700002670288,1985036,11.0041122436523,2023-06-23
12.0550003051758,12.0550003051758,11.8500003814697,11.960000038147,2112945,10.9949197769165,2023-06-26
11.960000038147,12.0699996948242,11.8500003814697,12.0699996948242,2235099,11.096043586731,2023-06-27
12.1450004577637,12.1949996948242,11.9449996948242,12.164999961853,2327456,11.1833772659302,2023-06-28
12.1750001907349,12.2799997329712,12.1400003433228,12.164999961853,1810711,11.1833772659302,2023-06-29
12.2250003814697,12.3599996566772,12.1199998855591,12.3149995803833,3473897,11.3212728500366,2023-06-30
12.3549995422363,12.4700002670288,12.2449998855591,12.2799997329712,2548678,11.2890977859497,2023-07-03
12.3000001907349,12.3000001907349,12.0600004196167,12.0600004196167,2465453,11.0868501663208,2023-07-04
11.9799995422363,12.0050001144409,11.7650003433228,11.7650003433228,4993152,10.8156547546387,2023-07-05
11.6400003433228,12.6350002288818,11.5699996948242,12.4750003814697,13122628,11.4683637619019,2023-07-06
12.4750003814697,12.8500003814697,12.4449996948242,12.8500003814697,5369061,11.8131036758423,2023-07-07
12.8400001525879,13.3400001525879,12.7950000762939,13.2700004577637,6186104,12.1992130279541,2023-07-10
13.3199996948242,13.3199996948242,13.1000003814697,13.2150001525879,3096213,12.1486501693726,2023-07-11
13.3199996948242,13.3999996185303,13.1149997711182,13.3999996185303,3249165,12.3187217712402,2023-07-12
13.4499998092651,13.5950002670288,13.4099998474121,13.4099998474121,3310722,12.3279151916504,2023-07-13
13.4200000762939,13.710000038147,13.4200000762939,13.6099996566772,3792489,12.5117769241333,2023-07-14
13.5200004577637,13.6199998855591,13.3999996185303,13.4650001525879,1907610,12.3784770965576,2023-07-17
13.4700002670288,13.6300001144409,13.2799997329712,13.6300001144409,2571170,12.5301628112793,2023-07-18
13.6700000762939,13.8549995422363,13.5550003051758,13.7449998855591,2196856,12.6358833312988,2023-07-19
13.6700000762939,13.7799997329712,13.6049995422363,13.6999998092651,2046552,12.5945148468018,2023-07-20
13.7600002288818,13.7950000762939,13.6049995422363,13.7650003433228,2000618,12.6542701721191,2023-07-21
13.6800003051758,13.875,13.6700000762939,13.8299999237061,1914546,12.7140245437622,2023-07-24
13.8500003814697,13.8850002288818,13.7250003814697,13.8050003051758,1322739,12.6910429000854,2023-07-25
13.7650003433228,13.8900003433228,13.7650003433228,13.8299999237061,1807897,12.7140245437622,2023-07-26
13.8999996185303,13.9549999237061,13.789999961853,13.9549999237061,2775310,12.8289384841919,2023-07-27
13.914999961853,14.125,13.875,14.125,4187367,12.9852199554443,2023-07-28
14.1400003433228,14.1850004196167,14.039999961853,14.1149997711182,2571640,12.9760274887085,2023-07-31
14.1300001144409,14.3000001907349,13.8400001525879,13.8850002288818,4864850,12.7645864486694,2023-08-01
13.710000038147,13.7449998855591,13.3199996948242,13.6099996566772,3023050,12.5117769241333,2023-08-02
13.5550003051758,13.6549997329712,13.3699998855591,13.5349998474121,2208640,12.4428291320801,2023-08-03
13.585000038147,13.6899995803833,13.3900003433228,13.625,1791107,12.5255670547485,2023-08-04
13.6300001144409,13.7049999237061,13.4650001525879,13.5699996948242,1578448,12.4750051498413,2023-08-07
12.7749996185303,12.8999996185303,12.2250003814697,12.2250003814697,11207002,11.2385358810425,2023-08-08
12.8050003051758,13.2200002670288,12.6099996566772,13.0950002670288,7752493,12.0383338928223,2023-08-09
13.1000003814697,13.335000038147,13.1000003814697,13.2600002288818,3591813,12.1900196075439,2023-08-10
13.1750001907349,13.3050003051758,13.0649995803833,13.0799999237061,1833301,12.024543762207,2023-08-11
13.0500001907349,13.1149997711182,12.9399995803833,13.0150003433228,1699041,11.964789390564,2023-08-14
12.8599996566772,13.2200002670288,12.7950000762939,13.0050001144409,1763618,11.9555969238281,2023-08-16
12.9200000762939,13.0249996185303,12.6549997329712,12.6700000762939,2869074,11.6476278305054,2023-08-17
12.6099996566772,12.6599998474121,12.3950004577637,12.5100002288818,2755600,11.5005388259888,2023-08-18
12.6199998855591,12.7749996185303,12.5600004196167,12.6199998855591,1900754,11.6016626358032,2023-08-21
12.6199998855591,12.6899995803833,12.5500001907349,12.5649995803833,1482371,11.551100730896,2023-08-22
12.6000003814697,12.6999998092651,12.4750003814697,12.5249996185303,1833292,11.5143280029297,2023-08-23
12.6499996185303,12.6949996948242,12.5550003051758,12.5950002670288,1327928,11.5786800384521,2023-08-24
12.5799999237061,12.7150001525879,12.5600004196167,12.5950002670288,1612856,11.5786800384521,2023-08-25
12.7200002670288,12.7849998474121,12.6599998474121,12.7349996566772,1139561,11.7073822021484,2023-08-28
12.7799997329712,12.8249998092651,12.6850004196167,12.7950000762939,1951759,11.7625417709351,2023-08-29
12.8500003814697,12.9750003814697,12.75,12.7749996185303,1951771,11.7441549301147,2023-08-30
12.75,12.8249998092651,12.6599998474121,12.6599998474121,3774889,11.6384344100952,2023-08-31
12.6700000762939,12.7349996566772,12.5600004196167,12.5600004196167,1744629,11.5465049743652,2023-09-01
12.625,12.9300003051758,12.6000003814697,12.8199996948242,2494506,11.7855243682861,2023-09-04
12.789999961853,12.8599996566772,12.7150001525879,12.7799997329712,1552397,11.7487516403198,2023-09-05
12.75,12.7849998474121,12.5749998092651,12.6350002288818,2588441,11.6154527664185,2023-09-06
12.5600004196167,12.5950002670288,11.9099998474121,11.9099998474121,7793962,10.94895362854,2023-09-07
11.6999998092651,11.8149995803833,11.3649997711182,11.6999998092651,8169190,10.7558994293213,2023-09-08
11.8000001907349,11.875,11.7299995422363,11.8249998092651,3458215,10.8708124160767,2023-09-11
11.8100004196167,11.875,11.6549997329712,11.8100004196167,2768890,10.8570241928101,2023-09-12
11.7950000762939,11.8500003814697,11.7449998855591,11.8000001907349,1275072,10.8478298187256,2023-09-13
11.8149995803833,11.9200000762939,11.5749998092651,11.8900003433228,3009127,10.930567741394,2023-09-14
11.9899997711182,11.9949998855591,11.7449998855591,11.8450002670288,4985057,10.889199256897,2023-09-15
11.8450002670288,11.8800001144409,11.6199998855591,11.6700000762939,2704871,10.7283201217651,2023-09-18
11.6199998855591,11.8199996948242,11.6199998855591,11.7799997329712,1593781,10.8294439315796,2023-09-19
11.7799997329712,12.0649995803833,11.7799997329712,12.0500001907349,3088782,11.077657699585,2023-09-20
11.9949998855591,11.9949998855591,11.5900001525879,11.6300001144409,3993915,10.6915483474731,2023-09-21
11.6300001144409,11.7200002670288,11.5249996185303,11.5900001525879,2203369,10.6547756195068,2023-09-22
11.6199998855591,11.7749996185303,11.4899997711182,11.6750001907349,2335529,10.7329168319702,2023-09-25
11.6199998855591,11.7449998855591,11.4899997711182,11.5799999237061,2315177,10.6455821990967,2023-09-26
11.6149997711182,11.6949996948242,11.5050001144409,11.5600004196167,1723211,10.6271963119507,2023-09-27
11.5500001907349,11.6199998855591,11.460000038147,11.5900001525879,2361185,10.6547756195068,2023-09-28
11.6700000762939,11.6700000762939,11.5150003433228,11.5150003433228,3005626,10.5858278274536,2023-09-29
11.4849996566772,11.5699996948242,11.1350002288818,11.1899995803833,3170107,10.287052154541,2023-10-02
11.1099996566772,11.2399997711182,10.9750003814697,11.0349998474121,3193145,10.1445598602295,2023-10-03
11,11.1450004577637,10.9250001907349,11.0100002288818,2130085,10.1215782165527,2023-10-04
11.0349998474121,11.1000003814697,10.6949996948242,10.789999961853,4795780,9.91932964324951,2023-10-05
10.8549995422363,10.9799995422363,10.7349996566772,10.875,4199793,9.99747085571289,2023-10-06
10.7799997329712,10.8500003814697,10.5900001525879,10.6549997329712,2652336,9.79522323608398,2023-10-09
10.7799997329712,11.0500001907349,10.6700000762939,11.0299997329712,3974217,10.1399621963501,2023-10-10
11,11.1149997711182,10.9799995422363,11.0649995803833,2025792,10.1721391677856,2023-10-11
11.1549997329712,11.3400001525879,11.0950002670288,11.1549997329712,3143341,10.2548770904541,2023-10-12
11.1400003433228,11.1400003433228,10.7150001525879,10.7700004577637,4763068,9.90094375610352,2023-10-13
10.789999961853,10.8549995422363,10.7399997711182,10.8450002670288,2019740,9.96989250183105,2023-10-16
10.7250003814697,11.039999961853,10.7250003814697,11.0299997329712,3516275,10.1399621963501,2023-10-17
11.0200004577637,11.1800003051758,10.9650001525879,11.0900001525879,5199371,10.1951217651367,2023-10-18
11.0900001525879,11.1599998474121,10.960000038147,10.9899997711182,4058809,10.1031913757324,2023-10-19
10.9399995803833,11.0500001907349,10.8199996948242,10.9250001907349,2638953,10.043436050415,2023-10-20
10.9799995422363,11.0249996185303,10.8149995803833,10.9700002670288,1932634,10.0848054885864,2023-10-23
11.0450000762939,11.085000038147,10.8649997711182,10.9200000762939,2767724,10.03883934021,2023-10-24
10.8999996185303,10.9399995803833,10.7449998855591,10.9399995803833,2470331,10.057225227356,2023-10-25
10.8549995422363,10.8999996185303,10.625,10.8900003433228,2203044,10.0112600326538,2023-10-26
10.9650001525879,11.2399997711182,10.9499998092651,11.0500001907349,2993467,10.1583490371704,2023-10-27
11.0500001907349,11.1000003814697,10.9700002670288,11.0550003051758,1494144,10.1629467010498,2023-10-30
11.1149997711182,11.2799997329712,11.0699996948242,11.1149997711182,2339644,10.2181043624878,2023-10-31
11.1400003433228,11.3000001907349,11.0550003051758,11.210000038147,1678225,10.3054389953613,2023-11-01
11.25,11.5900001525879,11.2399997711182,11.5050001144409,3596584,10.5766344070435,2023-11-02
11.6149997711182,12.0299997329712,11.5450000762939,11.9099998474121,5882314,10.94895362854,2023-11-03
11.9300003051758,11.9949998855591,11.6750001907349,11.6750001907349,3463044,10.7329168319702,2023-11-06
11.7049999237061,11.8599996566772,11.0500001907349,11.3500003814697,9163584,10.4341421127319,2023-11-07
11.2600002288818,11.6400003433228,11.2049999237061,11.5600004196167,4217856,10.6271963119507,2023-11-08
11.6149997711182,11.9350004196167,11.5699996948242,11.8900003433228,3639840,10.930567741394,2023-11-09
11.8249998092651,11.8549995422363,11.6999998092651,11.7650003433228,2050267,10.8156547546387,2023-11-10
11.7250003814697,12.0150003433228,11.7049999237061,12.0150003433228,3092984,11.0454816818237,2023-11-13
12.0500001907349,12.5100002288818,12.0200004577637,12.3950004577637,6408248,11.3948192596436,2023-11-14
12.3999996185303,12.5500001907349,12.3549995422363,12.5200004577637,3219085,11.5097322463989,2023-11-15
12.4750003814697,12.5600004196167,12.3199996948242,12.3199996948242,2174121,11.3258695602417,2023-11-16
12.3199996948242,12.5150003433228,12.2399997711182,12.3000001907349,3197796,11.30748462677,2023-11-17
12.460000038147,12.5249996185303,12.335000038147,12.414999961853,1804949,11.4132041931152,2023-11-20
12.3599996566772,12.414999961853,12.1099996566772,12.1199998855591,2627301,11.1420087814331,2023-11-21
12.1949996948242,12.2749996185303,12.0299997329712,12.0299997329712,2100161,11.0592708587646,2023-11-22
12.0450000762939,12.1000003814697,11.9250001907349,11.9650001525879,1403887,10.9995155334473,2023-11-23
11.9899997711182,12.1199998855591,11.9399995803833,12.1049995422363,1182450,11.1282186508179,2023-11-24
12.1000003814697,12.164999961853,11.960000038147,11.960000038147,1195621,10.9949197769165,2023-11-27
11.9300003051758,11.9750003814697,11.8100004196167,11.9549999237061,1372665,10.9903230667114,2023-11-28
11.9700002670288,12.3199996948242,11.9700002670288,12.2349996566772,2641847,11.2477293014526,2023-11-29
12.2449998855591,12.3649997711182,12.1400003433228,12.3649997711182,5652380,11.3672389984131,2023-11-30
12.3800001144409,12.4300003051758,12.2799997329712,12.3699998855591,2011764,11.3718357086182,2023-12-01
12.3800001144409,12.4449996948242,12.2799997329712,12.4300003051758,1567958,11.4269943237305,2023-12-04
12.414999961853,12.5,12.3450002670288,12.5,1638378,11.4913454055786,2023-12-05
12.539999961853,12.6700000762939,12.3900003433228,12.6149997711182,3156810,11.5970659255981,2023-12-06
12.5100002288818,12.835000038147,12.5100002288818,12.8100004196167,3651366,11.776330947876,2023-12-07
12.8050003051758,12.960000038147,12.7650003433228,12.9300003051758,2918562,11.8866481781006,2023-12-08
12.9350004196167,13.6800003051758,12.835000038147,13.6099996566772,9106269,12.5117769241333,2023-12-11
13.6099996566772,13.6599998474121,13.3249998092651,13.4499998092651,3154851,12.3646869659424,2023-12-12
13.4300003051758,13.5900001525879,13.1850004196167,13.2299995422363,2667012,12.1624393463135,2023-12-13
13.4799995422363,13.8500003814697,13.3800001144409,13.5200004577637,4153108,12.4290390014648,2023-12-14
13.6350002288818,13.7650003433228,13.4799995422363,13.7650003433228,4918376,12.6542701721191,2023-12-15
13.6999998092651,13.7700004577637,13.4799995422363,13.4899997711182,1889820,12.4014596939087,2023-12-18
13.5,13.6000003814697,13.3450002670288,13.4200000762939,1990332,12.3371086120605,2023-12-19
13.4350004196167,13.5799999237061,13.3500003814697,13.4549999237061,1553104,12.3692846298218,2023-12-20
13.3950004577637,13.4499998092651,13.3249998092651,13.3999996185303,1016892,12.3187217712402,2023-12-21
13.3599996566772,13.4849996566772,13.3050003051758,13.4399995803833,936036,12.3554944992065,2023-12-22
13.4700002670288,13.6000003814697,13.4250001907349,13.585000038147,892662,12.4887943267822,2023-12-27
13.6400003433228,13.6400003433228,13.5150003433228,13.5249996185303,1121918,12.4336357116699,2023-12-28
13.5450000762939,13.6700000762939,13.5200004577637,13.585000038147,1131962,12.4887943267822,2023-12-29
13.6350002288818,13.7700004577637,13.4899997711182,13.6499996185303,1532400,12.5485486984253,2024-01-02
13.6499996185303,13.6599998474121,13.2349996566772,13.3249998092651,2032720,12.249773979187,2024-01-03
13.3249998092651,13.6599998474121,13.3249998092651,13.6400003433228,1918344,12.5393571853638,2024-01-04
13.5050001144409,13.5649995803833,13.3450002670288,13.4949998855591,2453716,12.4060564041138,2024-01-05
13.5299997329712,13.75,13.5200004577637,13.75,2252936,12.6404800415039,2024-01-08
13.8149995803833,13.8950004577637,13.4899997711182,13.5500001907349,2251868,12.4566192626953,2024-01-09
13.7950000762939,13.9949998855591,13.6999998092651,13.8699998855591,3824472,12.7507963180542,2024-01-10
13.914999961853,13.9849996566772,13.7799997329712,13.7799997329712,2665771,12.6680593490601,2024-01-11
13.8199996948242,14.0299997329712,13.8199996948242,13.9750003814697,2169431,12.8473253250122,2024-01-12
14.0649995803833,14.1300001144409,14,14,2499118,12.870306968689,2024-01-15
13.9200000762939,14.0600004196167,13.7550001144409,14.0349998474121,1920068,12.9024820327759,2024-01-16
13.8800001144409,13.9350004196167,13.710000038147,13.8999996185303,2995667,12.7783765792847,2024-01-17
13.9099998474121,14.1350002288818,13.7849998474121,13.9350004196167,2681282,12.8105525970459,2024-01-18
14.0900001525879,14.0900001525879,13.8249998092651,13.8249998092651,2204459,12.7094278335571,2024-01-19
14,14.0249996185303,13.6949996948242,13.7250003814697,2295970,12.6174974441528,2024-01-22
13.7700004577637,13.8149995803833,13.5950002670288,13.6599998474121,1585014,12.5577421188354,2024-01-23
13.7700004577637,13.835000038147,13.664999961853,13.7449998855591,1395630,12.6358833312988,2024-01-24
13.6499996185303,13.8249998092651,13.625,13.7700004577637,1101459,12.6588668823242,2024-01-25
13.7700004577637,14.0200004577637,13.7700004577637,13.9650001525879,1910347,12.8381309509277,2024-01-26
13.664999961853,13.664999961853,13.125,13.3599996566772,8466044,12.2819499969482,2024-01-29
13.3999996185303,13.4650001525879,13.289999961853,13.4049997329712,3210361,12.3233194351196,2024-01-30
13.335000038147,13.6300001144409,13.2849998474121,13.4300003051758,3121876,12.3463020324707,2024-01-31
13.3050003051758,13.375,13.0150003433228,13.0799999237061,4096375,12.024543762207,2024-02-01
13.1999998092651,13.2399997711182,12.914999961853,12.960000038147,2765385,11.9142274856567,2024-02-02
13.1000003814697,13.2399997711182,12.9449996948242,13.085000038147,2711358,12.0291404724121,2024-02-05
13.1300001144409,13.5299997329712,12.3999996185303,12.835000038147,9013569,11.7993135452271,2024-02-06
12.7849998474121,13.1300001144409,12.7650003433228,12.9200000762939,3755416,11.8774547576904,2024-02-07
12.9499998092651,12.9849996566772,12.8249998092651,12.8950004577637,1553944,11.8544731140137,2024-02-08
12.8500003814697,12.9849996566772,12.8400001525879,12.8850002288818,1287041,11.8452787399292,2024-02-09
12.9750003814697,13.1499996185303,12.960000038147,13.1300001144409,1784611,12.0705099105835,2024-02-12
13.1599998474121,13.1899995803833,12.6999998092651,12.7299995422363,3090830,11.7027864456177,2024-02-13
12.7749996185303,12.960000038147,12.7299995422363,12.9250001907349,1540323,11.8820514678955,2024-02-14
12.9700002670288,13.039999961853,12.7600002288818,12.8699998855591,1843234,11.8314895629883,2024-02-15
12.9750003814697,13.1300001144409,12.9499998092651,13.085000038147,1994783,12.0291404724121,2024-02-16
13.0100002288818,13.0900001525879,12.9849996566772,13.0100002288818,1068062,11.9601926803589,2024-02-19
13,13.1999998092651,12.9750003814697,13.1999998092651,1520901,12.1348609924316,2024-02-20
13.1999998092651,13.3249998092651,13.1999998092651,13.2600002288818,1465875,12.1900196075439,2024-02-21
13.3999996185303,13.4750003814697,13.2349996566772,13.2600002288818,2362069,12.1900196075439,2024-02-22
13.25,13.2550001144409,13.0649995803833,13.1499996185303,2479047,12.0888957977295,2024-02-23
13.1599998474121,13.2049999237061,12.9799995422363,12.9799995422363,2831571,11.9326124191284,2024-02-26
12.9799995422363,13.0100002288818,12.7799997329712,13.0100002288818,2896440,11.9601926803589,2024-02-27
12.9750003814697,13,12.8149995803833,12.875,1670796,11.8360862731934,2024-02-28
12.8299999237061,12.9449996948242,12.7799997329712,12.7799997329712,2706247,11.7487516403198,2024-02-29
12.835000038147,12.9449996948242,12.75,12.8450002670288,2098829,11.8085069656372,2024-03-01
12.789999961853,12.9750003814697,12.7700004577637,12.9399995803833,1655448,11.8958406448364,2024-03-04
12.9499998092651,13.0799999237061,12.9250001907349,13.0649995803833,1664244,12.0107536315918,2024-03-05
13.0649995803833,13.4300003051758,13.039999961853,13.2650003433228,4193849,12.194616317749,2024-03-06
13.1899995803833,13.3699998855591,13.1049995422363,13.2200002670288,1944721,12.153247833252,2024-03-07
13.1999998092651,13.3050003051758,13.164999961853,13.2550001144409,1610929,12.1854228973389,2024-03-08
13.210000038147,13.2200002670288,13.0150003433228,13.1450004577637,1881384,12.0842990875244,2024-03-11
13.1949996948242,13.210000038147,13.0200004577637,13.1549997329712,2963046,12.0934915542603,2024-03-12
13.1549997329712,13.3249998092651,13.1199998855591,13.25,2350431,12.1808261871338,2024-03-13
13.2250003814697,13.2849998474121,13.1350002288818,13.2250003814697,1582393,12.157844543457,2024-03-14
13.1850004196167,13.375,13.1300001144409,13.3249998092651,5178441,12.249773979187,2024-03-15
13.3299999237061,13.4499998092651,13.0900001525879,13.1549997329712,2520834,12.0934915542603,2024-03-18
13.1499996185303,13.375,13.1400003433228,13.375,1743378,12.2957391738892,2024-03-19
13.3249998092651,13.4799995422363,13.2650003433228,13.4799995422363,1977696,12.3922672271729,2024-03-20
13.5249996185303,13.8649997711182,13.5050001144409,13.7349996566772,4057351,12.626690864563,2024-03-21
13.6949996948242,13.8400001525879,13.6099996566772,13.7299995422363,2183171,12.6220932006836,2024-03-22
13.7600002288818,14.0600004196167,13.7550001144409,13.960000038147,2883561,12.8335342407227,2024-03-25
13.9549999237061,14.1149997711182,13.8999996185303,14.0500001907349,2600269,12.9162721633911,2024-03-26
14.0749998092651,14.1400003433228,13.875,13.875,1904319,12.7553939819336,2024-03-27
13.9200000762939,13.9449996948242,13.710000038147,13.8850002288818,2494940,12.7645864486694,2024-03-28
13.8500003814697,13.8950004577637,13.5699996948242,13.5749998092651,2940676,12.4796009063721,2024-04-02
13.9350004196167,14.4949998855591,13.9200000762939,14.3850002288818,10177983,13.2242403030396,2024-04-03
14.4899997711182,14.4899997711182,14.1700000762939,14.289999961853,3903078,13.136905670166,2024-04-04
14.2650003433228,14.2650003433228,13.9499998092651,14.2550001144409,3829752,13.1047306060791,2024-04-05
14.2449998855591,14.5150003433228,14.2200002670288,14.3599996566772,2742534,13.2012577056885,2024-04-08
14.3149995803833,14.5799999237061,14.2600002288818,14.4350004196167,3631338,13.2702054977417,2024-04-09
14.4899997711182,14.5900001525879,14.1999998092651,14.3299999237061,2502602,13.1736783981323,2024-04-10
14.2650003433228,14.3950004577637,13.9250001907349,14.0050001144409,3009851,12.874903678894,2024-04-11
14.1000003814697,14.2349996566772,13.9949998855591,13.9949998855591,2512726,12.8657102584839,2024-04-12
14.1149997711182,14.2349996566772,14.0299997329712,14.085000038147,1883544,12.9484481811523,2024-04-15
13.8999996185303,13.9399995803833,13.6599998474121,13.7849998474121,2992835,12.6726560592651,2024-04-16
13.8299999237061,14.0500001907349,13.7950000762939,13.7950000762939,1964436,12.681848526001,2024-04-17
13.8450002670288,13.9700002670288,13.7150001525879,13.9449996948242,2000968,12.8197450637817,2024-04-18
13.8699998855591,14.1599998474121,13.7299995422363,14.1400003433228,1944456,12.9990110397339,2024-04-19
14.2150001525879,14.2650003433228,14.085000038147,14.1700000762939,1205606,13.0265893936157,2024-04-22
14.2150001525879,14.460000038147,14.1999998092651,14.4549999237061,1788998,13.2885913848877,2024-04-23
14.460000038147,14.4650001525879,14.1450004577637,14.1949996948242,2221894,13.0495719909668,2024-04-24
14.25,14.25,13.8999996185303,13.9899997711182,1713009,12.8611135482788,2024-04-25
14.1300001144409,14.3199996948242,14.0950002670288,14.1999998092651,1791428,13.0541677474976,2024-04-26
14.2299995422363,14.3149995803833,14.1400003433228,14.2049999237061,1609008,13.058765411377,2024-04-29
14.2799997329712,14.4799995422363,14.2799997329712,14.4399995803833,2693056,13.2748022079468,2024-04-30
14.4899997711182,14.6049995422363,14.25,14.3000001907349,3195732,13.1461000442505,2024-05-02
14.3599996566772,14.4650001525879,14.2700004577637,14.3950004577637,2104962,13.233434677124,2024-05-03
14.3950004577637,14.5900001525879,14.3249998092651,14.5900001525879,2068568,13.4126987457275,2024-05-06
14.5900001525879,14.8000001907349,14.0550003051758,14.4799995422363,5070491,13.3115739822388,2024-05-07
14.5,14.8299999237061,14.4799995422363,14.6149997711182,5003890,13.4356813430786,2024-05-08
14.6300001144409,14.9899997711182,14.5799999237061,14.9899997711182,3027426,13.780421257019,2024-05-09
15,15.2150001525879,14.9049997329712,15.1499996185303,2318284,13.9275102615356,2024-05-10
15.164999961853,15.1750001907349,14.9650001525879,15.125,2635433,13.9045286178589,2024-05-13
