"IWB.MI.Open","IWB.MI.High","IWB.MI.Low","IWB.MI.Close","IWB.MI.Volume","IWB.MI.Adjusted","Date"
19.6000003814697,19.8999996185303,19.6000003814697,19.8999996185303,2468,18.5266666412354,2023-08-25
19.5400009155273,19.7999992370605,19.5,19.7000007629395,3515,18.3404731750488,2023-08-28
19.6800003051758,19.7999992370605,19.4799995422363,19.5799999237061,2321,18.2287521362305,2023-08-29
19.7800006866455,19.7999992370605,19.0200004577637,19.5599994659424,2384,18.210132598877,2023-08-30
19.1800003051758,19.7600002288818,19.1599998474121,19.2999992370605,1706,17.968074798584,2023-08-31
19.2399997711182,19.2399997711182,18.7399997711182,18.9799995422363,77246,17.6701583862305,2023-09-01
19,19.0599994659424,18.5,18.8799991607666,3424,17.5770587921143,2023-09-04
18.8799991607666,19,18.4400005340576,19,5399,17.6887798309326,2023-09-05
18.7999992370605,19.0400009155273,18.7999992370605,19,5149,17.6887798309326,2023-09-06
18.9200000762939,18.9400005340576,18.5,18.8999996185303,6558,17.5956802368164,2023-09-07
18.7399997711182,18.7399997711182,18.6000003814697,18.6800003051758,2709,17.3908634185791,2023-09-08
18.6000003814697,18.6599998474121,18.4799995422363,18.6000003814697,7099,17.3163833618164,2023-09-11
18.4599990844727,18.6000003814697,18.2399997711182,18.3999996185303,1754,17.1301860809326,2023-09-12
18.6599998474121,18.7399997711182,17.6399993896484,18.3999996185303,7247,17.1301860809326,2023-09-13
18.6599998474121,18.7399997711182,17.8199996948242,18,8985,16.7577896118164,2023-09-14
18.8600006103516,19.1000003814697,18.4599990844727,18.5,23728,17.2232837677002,2023-09-15
19.0799999237061,19.0799999237061,18.6200008392334,19,4236,17.6887798309326,2023-09-18
18.9599990844727,19,18.6200008392334,18.6200008392334,2430,17.3350048065186,2023-09-19
18.5,18.8600006103516,18.4400005340576,18.7000007629395,1413,17.4094829559326,2023-09-20
18.7199993133545,18.9599990844727,18.7000007629395,18.9599990844727,2006,17.651538848877,2023-09-21
18.5200004577637,19,18.5200004577637,19,2729,17.6887798309326,2023-09-22
18.9799995422363,19.1000003814697,18.9599990844727,18.9599990844727,6047,17.651538848877,2023-09-25
18.7999992370605,19,18.7199993133545,18.9599990844727,5437,17.651538848877,2023-09-26
18.8600006103516,19.0400009155273,18.8600006103516,19.0400009155273,6923,17.7260189056396,2023-09-27
19.0400009155273,19.0400009155273,18.8799991607666,19.0200004577637,2676,17.7073993682861,2023-09-28
18.6399993896484,19,18.6399993896484,19,3400,17.6887798309326,2023-09-29
18.7000007629395,18.9400005340576,18.5,18.7000007629395,5388,17.4094829559326,2023-10-02
18.4200000762939,18.8999996185303,18.2999992370605,18.8999996185303,4600,17.5956802368164,2023-10-03
18.3400001525879,18.7800006866455,18.2800006866455,18.7399997711182,7103,17.4467220306396,2023-10-04
18.7199993133545,18.7199993133545,18.3999996185303,18.5400009155273,746,17.2605247497559,2023-10-05
18.8799991607666,18.8799991607666,18.2399997711182,18.5400009155273,2417,17.2605247497559,2023-10-06
18.5,18.7600002288818,18.2800006866455,18.5,2520,17.2232837677002,2023-10-09
18.7800006866455,18.7800006866455,18.1599998474121,18.5200004577637,8872,17.2419052124023,2023-10-10
18.7600002288818,18.7600002288818,17.6000003814697,18,13050,16.7577896118164,2023-10-11
18,18,17.3999996185303,17.7999992370605,17621,16.5715923309326,2023-10-12
17.4400005340576,18.3600006103516,17.4400005340576,17.7800006866455,34253,16.5529747009277,2023-10-13
17.7800006866455,17.9599990844727,17.7000007629395,17.7800006866455,6355,16.5529747009277,2023-10-16
17.7399997711182,17.9599990844727,17.5400009155273,17.7800006866455,4276,16.5529747009277,2023-10-17
17.9400005340576,18.7000007629395,17.7800006866455,18.7000007629395,872,17.4094829559326,2023-10-18
18,18.3600006103516,18,18.3600006103516,1366,17.0929470062256,2023-10-19
17.7800006866455,18.5,17.7800006866455,18.3999996185303,1661,17.1301860809326,2023-10-20
18.3999996185303,18.6399993896484,18.1399993896484,18.5,2429,17.2232837677002,2023-10-23
18.2600002288818,18.3999996185303,17.6399993896484,18.3999996185303,14520,17.1301860809326,2023-10-24
18.3999996185303,18.6399993896484,18.0200004577637,18.1800003051758,2824,16.9253673553467,2023-10-25
18,18,17.4799995422363,17.4799995422363,5274,16.2736778259277,2023-10-26
17.6800003051758,17.6800003051758,17,17.2000007629395,5175,16.0130004882812,2023-10-27
16.6000003814697,17.4400005340576,16.6000003814697,17.1599998474121,905,15.9757604598999,2023-10-30
17.7000007629395,17.7000007629395,17.1599998474121,17.4400005340576,4048,16.2364368438721,2023-10-31
17.2199993133545,17.6800003051758,17.2199993133545,17.5,955,16.2922973632812,2023-11-01
17.2000007629395,18.4799995422363,17.2000007629395,18,5458,16.7577896118164,2023-11-02
18.2199993133545,18.4599990844727,18,18.2999992370605,1289,17.0370864868164,2023-11-03
18.2399997711182,18.2399997711182,17.7399997711182,18,1064,16.7577896118164,2023-11-06
18.2000007629395,18.6000003814697,17.9599990844727,18,1437,16.7577896118164,2023-11-07
18.1800003051758,18.2999992370605,18.0400009155273,18.0599994659424,1360,16.8136501312256,2023-11-08
17.9799995422363,18.2000007629395,17.7999992370605,18,1412,16.7577896118164,2023-11-09
17.5799999237061,18.3799991607666,17.3999996185303,18,12511,16.7577896118164,2023-11-10
18,18.2399997711182,17.3799991607666,17.6200008392334,7949,16.404016494751,2023-11-13
17.3400001525879,17.5799999237061,17.3400001525879,17.4799995422363,5096,16.2736778259277,2023-11-14
17.5,17.5200004577637,17.4200000762939,17.5,5023,16.2922973632812,2023-11-15
17.3199996948242,17.8199996948242,17.3199996948242,17.7199993133545,5502,16.4971122741699,2023-11-16
17.5,17.5599994659424,17.3799991607666,17.5400009155273,3963,16.3295364379883,2023-11-17
17.3600006103516,17.6000003814697,17.3199996948242,17.3799991607666,3447,16.1805782318115,2023-11-20
17.6399993896484,17.6399993896484,17.3199996948242,17.5,1663,16.2922973632812,2023-11-21
17.4799995422363,17.5,17.3799991607666,17.5,1796,16.2922973632812,2023-11-22
17.5,17.6000003814697,17.2399997711182,17.5799999237061,1550,16.3667736053467,2023-11-23
17.3199996948242,17.6800003051758,17.3199996948242,17.6800003051758,4659,16.4598731994629,2023-11-24
17.5200004577637,17.6800003051758,16.7800006866455,16.9400005340576,26504,15.7709436416626,2023-11-27
16.9400005340576,16.9599990844727,16.7000007629395,16.8999996185303,4641,15.7337036132812,2023-11-28
16.8799991607666,17.2399997711182,16.8600006103516,17.2000007629395,3855,16.0130004882812,2023-11-29
17.2199993133545,17.3600006103516,17,17.1599998474121,1079,15.9757604598999,2023-11-30
17.1599998474121,17.3199996948242,17.0200004577637,17.0599994659424,627,15.882661819458,2023-12-01
17.2600002288818,17.2600002288818,17.1800003051758,17.2000007629395,538,16.0130004882812,2023-12-04
17.1000003814697,17.3400001525879,17.1000003814697,17.1599998474121,1776,15.9757604598999,2023-12-05
17.3999996185303,17.3999996185303,17.2199993133545,17.3600006103516,1212,16.161958694458,2023-12-06
17.3199996948242,17.4200000762939,17.1399993896484,17.3400001525879,3442,16.1433391571045,2023-12-07
17.3999996185303,17.4400005340576,17.2999992370605,17.4400005340576,719,16.2364368438721,2023-12-08
17.1800003051758,17.5,17.1800003051758,17.5,1570,16.2922973632812,2023-12-11
17.2999992370605,17.7000007629395,17.2999992370605,17.6800003051758,4971,16.4598731994629,2023-12-12
17.4200000762939,18,17.4200000762939,17.7399997711182,5755,16.5157337188721,2023-12-13
17.7399997711182,18,17.0200004577637,17.7000007629395,9735,16.478494644165,2023-12-14
17.7000007629395,17.8799991607666,17.7000007629395,17.8799991607666,2201,16.6460704803467,2023-12-15
17.7199993133545,18.2600002288818,17.7199993133545,18.1200008392334,4062,16.8695087432861,2023-12-18
17.9200000762939,18.3999996185303,17.9200000762939,18.3799991607666,9150,17.1115646362305,2023-12-19
18.3600006103516,18.3799991607666,18.2199993133545,18.2800006866455,12216,17.0184669494629,2023-12-20
18.2000007629395,18.3999996185303,18.1800003051758,18.3600006103516,26168,17.0929470062256,2023-12-21
18.3999996185303,18.3999996185303,18.0599994659424,18.3199996948242,4706,17.0557060241699,2023-12-22
18.3199996948242,18.3999996185303,18.1200008392334,18.3999996185303,5251,17.1301860809326,2023-12-27
18.2199993133545,18.5799999237061,18.1200008392334,18.3999996185303,3164,17.1301860809326,2023-12-28
18.3999996185303,18.9799995422363,18.3999996185303,18.9799995422363,10894,17.6701583862305,2023-12-29
18.9200000762939,18.9200000762939,18.6200008392334,18.7800006866455,1613,17.4839630126953,2024-01-02
18.7999992370605,18.8400001525879,18.5,18.6399993896484,2600,17.3536224365234,2024-01-03
18.4599990844727,18.7399997711182,18.4599990844727,18.7000007629395,820,17.4094829559326,2024-01-04
18.7999992370605,18.7999992370605,18.5400009155273,18.7000007629395,753,17.4094829559326,2024-01-05
18.8999996185303,18.8999996185303,18.2600002288818,18.6800003051758,4146,17.3908634185791,2024-01-08
18.4400005340576,18.6800003051758,18.3600006103516,18.6800003051758,2724,17.3908634185791,2024-01-09
18.6800003051758,18.6800003051758,18.5599994659424,18.6599998474121,590,17.372241973877,2024-01-10
18.6000003814697,18.6599998474121,18.5599994659424,18.6399993896484,1689,17.3536224365234,2024-01-11
18.6599998474121,18.6599998474121,18.5400009155273,18.6599998474121,2522,17.372241973877,2024-01-12
18.5400009155273,18.6599998474121,18.5400009155273,18.6599998474121,682,17.372241973877,2024-01-15
18.5400009155273,18.6599998474121,18.5400009155273,18.6599998474121,1376,17.372241973877,2024-01-16
18.5400009155273,18.6599998474121,18.2199993133545,18.2800006866455,3612,17.0184669494629,2024-01-17
18.4599990844727,18.4599990844727,18.0200004577637,18.2600002288818,1014,16.9998474121094,2024-01-18
18.4599990844727,18.4799995422363,17.8999996185303,18.3400001525879,1939,17.0743274688721,2024-01-19
18.2000007629395,18.4599990844727,17.8999996185303,18.3799991607666,2529,17.1115646362305,2024-01-22
18.0599994659424,18.3999996185303,18.0599994659424,18.3799991607666,806,17.1115646362305,2024-01-23
18.1000003814697,18.2800006866455,17.8999996185303,17.9200000762939,2438,16.683313369751,2024-01-24
18.1800003051758,18.2199993133545,17.8199996948242,17.8799991607666,656,16.6460704803467,2024-01-25
17.7999992370605,18.1000003814697,17.7999992370605,17.8799991607666,1225,16.6460704803467,2024-01-26
18,18.2199993133545,17.7000007629395,18.1399993896484,2790,16.8881282806396,2024-01-29
17.8999996185303,18.1599998474121,17.5799999237061,18,5929,16.7577896118164,2024-01-30
18.1599998474121,18.1599998474121,17.8199996948242,17.8999996185303,496,16.6646919250488,2024-01-31
17.6800003051758,17.8799991607666,17.6399993896484,17.7800006866455,1549,16.5529747009277,2024-02-01
17.5400009155273,17.8799991607666,17.5400009155273,17.7999992370605,3752,16.5715923309326,2024-02-02
17.7000007629395,17.9799995422363,17.5,17.9599990844727,5316,16.7205486297607,2024-02-05
17.5200004577637,18.0599994659424,17.5200004577637,18.0599994659424,1667,16.8136501312256,2024-02-06
17.7999992370605,18.0799999237061,17.7800006866455,18.0799999237061,3082,16.8322696685791,2024-02-07
17.7800006866455,18,17.7800006866455,17.9799995422363,528,16.7391700744629,2024-02-08
17.6200008392334,17.9799995422363,17.6200008392334,17.8199996948242,3843,16.5902118682861,2024-02-09
17.6000003814697,17.7800006866455,17.3600006103516,17.7399997711182,5102,16.5157337188721,2024-02-12
17.5,17.7800006866455,17.4200000762939,17.5599994659424,945,16.3481540679932,2024-02-13
17.4200000762939,17.6599998474121,17.2999992370605,17.5200004577637,2206,16.3109169006348,2024-02-14
17.3400001525879,17.5,17.1200008392334,17.5,2573,16.2922973632812,2024-02-15
17.2999992370605,17.5599994659424,17.2199993133545,17.4799995422363,7271,16.2736778259277,2024-02-16
17.3799991607666,17.7399997711182,17.2199993133545,17.4400005340576,2634,16.2364368438721,2024-02-19
17.4400005340576,17.4400005340576,17.3400001525879,17.4400005340576,5479,16.2364368438721,2024-02-20
17.2399997711182,17.3999996185303,17.2399997711182,17.3999996185303,1160,16.1991958618164,2024-02-21
17.2000007629395,17.7999992370605,16.7399997711182,17.7999992370605,40786,16.5715923309326,2024-02-22
17.5599994659424,18,17.5400009155273,17.8400001525879,6637,16.6088314056396,2024-02-23
17.7399997711182,17.8999996185303,17.5200004577637,17.8999996185303,3836,16.6646919250488,2024-02-26
17.7000007629395,18,17.6399993896484,17.9799995422363,6894,16.7391700744629,2024-02-27
17.9799995422363,17.9799995422363,17.7399997711182,17.8400001525879,3946,16.6088314056396,2024-02-28
18,18,17.5,17.5200004577637,3736,16.3109169006348,2024-02-29
17.5200004577637,17.7800006866455,17,17.2399997711182,11791,16.0502395629883,2024-03-01
17,17.4400005340576,17,17.3400001525879,3521,16.1433391571045,2024-03-04
17.6800003051758,17.6800003051758,17.2399997711182,17.2399997711182,1930,16.0502395629883,2024-03-05
17.2000007629395,17.5,17.2000007629395,17.5,1700,16.2922973632812,2024-03-06
17.3199996948242,17.7000007629395,17.3199996948242,17.5799999237061,1633,16.3667736053467,2024-03-07
17.7800006866455,17.7800006866455,17.2399997711182,17.4599990844727,2882,16.2550563812256,2024-03-08
17.2800006866455,17.2999992370605,17.1200008392334,17.2999992370605,4169,16.1060981750488,2024-03-11
17.3799991607666,17.3999996185303,17.2199993133545,17.2999992370605,3072,16.1060981750488,2024-03-12
17.2199993133545,17.4400005340576,17.2000007629395,17.3999996185303,821,16.1991958618164,2024-03-13
17.2999992370605,17.3799991607666,16.7199993133545,17.3799991607666,28510,16.1805782318115,2024-03-14
17.2999992370605,17.3999996185303,17.1599998474121,17.3799991607666,1670,16.1805782318115,2024-03-15
17.4799995422363,18.7399997711182,17.3400001525879,18.2999992370605,26977,17.0370864868164,2024-03-18
18.4799995422363,18.7000007629395,18.2000007629395,18.4400005340576,45046,17.1674251556396,2024-03-19
18.6800003051758,19.3999996185303,18.5,19.3400001525879,37253,18.005313873291,2024-03-20
19.6000003814697,19.7000007629395,19.2199993133545,19.2399997711182,14541,17.9122161865234,2024-03-21
19.7000007629395,19.7000007629395,18.8199996948242,19.2999992370605,8135,17.968074798584,2024-03-22
19.2999992370605,19.5,18.5200004577637,18.7600002288818,15661,17.4653415679932,2024-03-25
18.8199996948242,18.8199996948242,18.5,18.6000003814697,12696,17.3163833618164,2024-03-26
18.5799999237061,18.8799991607666,18.1200008392334,18.8799991607666,19099,17.5770587921143,2024-03-27
18.8400001525879,19.2800006866455,18.8400001525879,19.2800006866455,4625,17.9494571685791,2024-03-28
20,20,19.2000007629395,19.2000007629395,16329,17.8749752044678,2024-04-02
19.0499992370605,19.25,18.8999996185303,19.2000007629395,4648,17.8749752044678,2024-04-03
19.2000007629395,19.2000007629395,18.8500003814697,19,2563,17.6887798309326,2024-04-04
18.8999996185303,19,18.7999992370605,19,8362,17.6887798309326,2024-04-05
19,19.3999996185303,18.7999992370605,18.9500007629395,4411,17.6422309875488,2024-04-08
19.25,19.5,18.5,18.8999996185303,5541,17.5956802368164,2024-04-09
18.8999996185303,19.1499996185303,18.25,18.7000007629395,10781,17.4094829559326,2024-04-10
18.7000007629395,18.7000007629395,18.1000003814697,18.3999996185303,7038,17.1301860809326,2024-04-11
18.2999992370605,18.7000007629395,17.8500003814697,18.7000007629395,9339,17.4094829559326,2024-04-12
18.7000007629395,18.8500003814697,18.4500007629395,18.8500003814697,769,17.5491313934326,2024-04-15
18.7999992370605,18.8500003814697,18.25,18.6499996185303,2793,17.3629322052002,2024-04-16
18.5,18.7999992370605,18.5,18.7999992370605,258,17.5025806427002,2024-04-17
18.7999992370605,18.7999992370605,18.3500003814697,18.75,4642,17.4560317993164,2024-04-18
18.2999992370605,19,17.2000007629395,19,14758,17.6887798309326,2024-04-19
18.8500003814697,18.8999996185303,18,18.7999992370605,6749,17.5025806427002,2024-04-22
18.9500007629395,19.2999992370605,17.75,19.2999992370605,25199,17.968074798584,2024-04-23
19.0499992370605,19.2000007629395,18.7000007629395,19.2000007629395,2250,17.8749752044678,2024-04-24
19,19,18.75,19,1070,17.6887798309326,2024-04-25
18.75,19.2999992370605,18.75,19.2999992370605,1856,17.968074798584,2024-04-26
19.3999996185303,19.5,19.1000003814697,19.5,2350,18.1542720794678,2024-04-29
19.5,19.7000007629395,19.2000007629395,19.3999996185303,1890,18.0611743927002,2024-04-30
19.4500007629395,19.6000003814697,19.1499996185303,19.1499996185303,15167,17.828426361084,2024-05-02
19.2999992370605,19.2999992370605,19.1000003814697,19.2999992370605,1537,17.968074798584,2024-05-03
19.1499996185303,19.2999992370605,18.6000003814697,19.25,2638,18.3981628417969,2024-05-06
19.2000007629395,19.3999996185303,19.1499996185303,19.3999996185303,10651,18.541524887085,2024-05-07
19.3999996185303,19.3999996185303,18.8500003814697,19.3999996185303,1815,18.541524887085,2024-05-08
19,19.7000007629395,19,19.5,118190,18.6370983123779,2024-05-09
19.3999996185303,19.7000007629395,19.25,19.7000007629395,4095,18.8282508850098,2024-05-10
19.7000007629395,20.1000003814697,19.5,20,8285,19.1149749755859,2024-05-13
19.8999996185303,19.8999996185303,19.6499996185303,19.8500003814697,4677,18.9716129302979,2024-05-14
19.8999996185303,19.9500007629395,19.6499996185303,19.8500003814697,35885,18.9716129302979,2024-05-15
19.6499996185303,20.2999992370605,19.6499996185303,20.1000003814697,17759,19.2105503082275,2024-05-16
20.2999992370605,21.1000003814697,19.7999992370605,21,14948,20.0707225799561,2024-05-17
21.2000007629395,22,21.1000003814697,21.7999992370605,64194,20.8353214263916,2024-05-20
21.7999992370605,22.3999996185303,21.3999996185303,22,33771,21.0264701843262,2024-05-21
21.8999996185303,21.8999996185303,21.7000007629395,21.8999996185303,2119,20.9308967590332,2024-05-22
21.7999992370605,21.8999996185303,21.6000003814697,21.6000003814697,3514,20.644172668457,2024-05-23
21.7000007629395,21.7000007629395,20.8999996185303,21.1000003814697,3872,20.1662979125977,2024-05-24
21.2999992370605,21.6000003814697,21.1000003814697,21.2000007629395,5462,20.2618732452393,2024-05-27
21.5,21.6000003814697,21.1000003814697,21.3999996185303,7493,20.4530220031738,2024-05-28
21.6000003814697,21.6000003814697,20.7000007629395,21.5,6525,20.5485973358154,2024-05-29
21.7000007629395,22.2000007629395,21.2000007629395,22.2000007629395,8184,21.217622756958,2024-05-30
22.2000007629395,22.3999996185303,21.5,21.5,7712,20.5485973358154,2024-05-31
21.7000007629395,22.3999996185303,21.5,22,14875,21.0264701843262,2024-06-03
21.7999992370605,22,21.5,21.7000007629395,20546,20.73974609375,2024-06-04
21.5,22,21.5,21.8999996185303,4389,20.9308967590332,2024-06-05
21.8999996185303,22.1000003814697,21.6000003814697,21.7999992370605,1186,20.8353214263916,2024-06-06
22.1000003814697,22.1000003814697,21.7999992370605,22.1000003814697,2888,21.1220455169678,2024-06-07
21.7000007629395,22.2000007629395,21.6000003814697,21.7999992370605,1616,20.8353214263916,2024-06-10
21.5,21.7999992370605,21.3999996185303,21.6000003814697,1289,20.644172668457,2024-06-11
21.3999996185303,21.7000007629395,21.3999996185303,21.6000003814697,377,20.644172668457,2024-06-12
21.7999992370605,21.7999992370605,21.1000003814697,21.1000003814697,13769,20.1662979125977,2024-06-13
21,21.2999992370605,21,21,2010,20.0707225799561,2024-06-14
20.8999996185303,21.1000003814697,20.6000003814697,20.7999992370605,1239,19.8795719146729,2024-06-17
20.7000007629395,21,20.3999996185303,20.7000007629395,2451,19.7840003967285,2024-06-18
21.7000007629395,21.7000007629395,21,21.2000007629395,4606,20.2618732452393,2024-06-19
21.7000007629395,21.7000007629395,21.1000003814697,21.6000003814697,984,20.644172668457,2024-06-20
21.6000003814697,21.6000003814697,21,21.1000003814697,1900,20.1662979125977,2024-06-21
20.6000003814697,21.8999996185303,20.6000003814697,21.7000007629395,2108,20.73974609375,2024-06-24
21.3999996185303,22.2000007629395,21.2999992370605,21.2999992370605,9728,20.3574466705322,2024-06-25
20.7000007629395,21.7000007629395,20.7000007629395,21.7000007629395,870,20.73974609375,2024-06-26
21.8999996185303,21.8999996185303,21.3999996185303,21.5,1278,20.5485973358154,2024-06-27
21.8999996185303,21.8999996185303,21.2999992370605,21.8999996185303,1127,20.9308967590332,2024-06-28
21.3999996185303,21.8999996185303,21.2000007629395,21.7999992370605,5191,20.8353214263916,2024-07-01
21.3999996185303,22.1000003814697,21.2999992370605,21.7000007629395,2215,20.73974609375,2024-07-02
21.5,21.7999992370605,21.3999996185303,21.5,1973,20.5485973358154,2024-07-03
21,22,21,22,1601,21.0264701843262,2024-07-04
21.7999992370605,22.1000003814697,21.5,21.8999996185303,3917,20.9308967590332,2024-07-05
21.7999992370605,21.7999992370605,21.5,21.7999992370605,648,20.8353214263916,2024-07-08
21.8999996185303,22,21.5,21.7000007629395,1230,20.73974609375,2024-07-09
21.5,22.1000003814697,21.2000007629395,21.7999992370605,12391,20.8353214263916,2024-07-10
22.2000007629395,22.2000007629395,21.5,21.8999996185303,4130,20.9308967590332,2024-07-11
22,22.1000003814697,21.8999996185303,21.8999996185303,1540,20.9308967590332,2024-07-12
21.8999996185303,22.1000003814697,21.7999992370605,22.1000003814697,3718,21.1220455169678,2024-07-15
22,22.2000007629395,21.8999996185303,22.1000003814697,1590,21.1220455169678,2024-07-16
22,22.2000007629395,21.7999992370605,22.1000003814697,4193,21.1220455169678,2024-07-17
21.8999996185303,22,21.8999996185303,22,1763,21.0264701843262,2024-07-18
21.6000003814697,22,21.6000003814697,22,826,21.0264701843262,2024-07-19
21.6000003814697,22.1000003814697,21.6000003814697,22.1000003814697,3922,21.1220455169678,2024-07-22
22.1000003814697,22.2000007629395,21.8999996185303,21.8999996185303,1181,20.9308967590332,2024-07-23
22,22,21.7000007629395,22,1476,21.0264701843262,2024-07-24
21.6000003814697,21.7000007629395,21.3999996185303,21.7000007629395,987,20.73974609375,2024-07-25
21.8999996185303,22,21.2000007629395,22,1314,21.0264701843262,2024-07-26
22,22,21.7999992370605,22,1332,21.0264701843262,2024-07-29
21.7000007629395,21.7999992370605,20.7999992370605,21.7999992370605,9204,20.8353214263916,2024-07-30
21.5,22,21.3999996185303,21.8999996185303,1190,20.9308967590332,2024-07-31
21.6000003814697,21.8999996185303,21.6000003814697,21.8999996185303,267,20.9308967590332,2024-08-01
21.5,22,21.3999996185303,22,1142,21.0264701843262,2024-08-02
21.5,21.7999992370605,20.5,21.7999992370605,2793,20.8353214263916,2024-08-05
21.6000003814697,22,21.5,21.6000003814697,2029,20.644172668457,2024-08-06
21.6000003814697,21.6000003814697,21.1000003814697,21.2000007629395,3111,20.2618732452393,2024-08-07
21,21.1000003814697,20.7999992370605,20.8999996185303,2256,19.9751472473145,2024-08-08
21,21.1000003814697,20.5,20.6000003814697,2687,19.6884231567383,2024-08-09
21,21,20.5,20.6000003814697,2200,19.6884231567383,2024-08-12
20.5,21,20.3999996185303,20.7999992370605,2184,19.8795719146729,2024-08-13
20.7999992370605,20.7999992370605,20.7999992370605,20.7999992370605,28,19.8795719146729,2024-08-14
21,21.6000003814697,21,21.2999992370605,1093,20.3574466705322,2024-08-16
21.6000003814697,21.6000003814697,21,21,1592,20.0707225799561,2024-08-19
21.6000003814697,21.6000003814697,21,21.6000003814697,965,20.644172668457,2024-08-20
21.8999996185303,21.8999996185303,21.3999996185303,21.7999992370605,995,20.8353214263916,2024-08-21
21.7999992370605,21.7999992370605,21.6000003814697,21.6000003814697,3398,20.644172668457,2024-08-22
21.6000003814697,21.7999992370605,21.2999992370605,21.3999996185303,2601,20.4530220031738,2024-08-23
21.2999992370605,21.6000003814697,21.2999992370605,21.3999996185303,874,20.4530220031738,2024-08-26
21.6000003814697,21.6000003814697,21.2999992370605,21.5,1352,20.5485973358154,2024-08-27
21.6000003814697,22.2999992370605,21.6000003814697,21.7999992370605,7004,20.8353214263916,2024-08-28
22.2000007629395,22.3999996185303,21.8999996185303,22.2999992370605,3958,21.3131942749023,2024-08-29
22,22.2000007629395,21.7000007629395,21.7999992370605,2732,20.8353214263916,2024-08-30
21.7000007629395,22,21.6000003814697,22,1772,21.0264701843262,2024-09-02
22,22.2999992370605,21.7000007629395,21.7000007629395,870,20.73974609375,2024-09-03
22,22.2000007629395,21.6000003814697,21.7000007629395,1440,20.73974609375,2024-09-04
21.6000003814697,22.2000007629395,21.6000003814697,21.8999996185303,4761,20.9308967590332,2024-09-05
21.7000007629395,21.7999992370605,21.6000003814697,21.7999992370605,550,20.8353214263916,2024-09-06
22.1000003814697,22.1000003814697,21.6000003814697,22,1868,21.0264701843262,2024-09-09
22.1000003814697,22.1000003814697,21.8999996185303,22.1000003814697,1998,21.1220455169678,2024-09-10
22.2999992370605,22.2999992370605,21.7000007629395,22.1000003814697,2611,21.1220455169678,2024-09-11
21.7999992370605,22.2000007629395,21.7999992370605,22,2567,21.0264701843262,2024-09-12
22,22.7999992370605,21.8999996185303,22.3999996185303,12783,21.4087696075439,2024-09-13
22.6000003814697,22.7999992370605,22.2999992370605,22.3999996185303,9633,21.4087696075439,2024-09-16
22.5,22.6000003814697,22.2999992370605,22.2999992370605,4654,21.3131942749023,2024-09-17
22.2000007629395,22.2000007629395,21.8999996185303,21.8999996185303,5495,20.9308967590332,2024-09-18
22,22.2000007629395,21.7000007629395,21.7000007629395,6120,20.73974609375,2024-09-19
21.6000003814697,21.8999996185303,21.2999992370605,21.6000003814697,3967,20.644172668457,2024-09-20
21.6000003814697,22.2000007629395,21.6000003814697,22.1000003814697,3013,21.1220455169678,2024-09-23
22.2000007629395,22.2000007629395,21.8999996185303,22.2000007629395,1918,21.217622756958,2024-09-24
22.2000007629395,22.2000007629395,21.6000003814697,21.8999996185303,2760,20.9308967590332,2024-09-25
22.1000003814697,22.2000007629395,21.7999992370605,22,2293,21.0264701843262,2024-09-26
22.2000007629395,22.2999992370605,22,22.2000007629395,2678,21.217622756958,2024-09-27
22.2999992370605,22.3999996185303,21.7999992370605,22,4109,21.0264701843262,2024-09-30
22,22.3999996185303,21.8999996185303,21.8999996185303,2077,20.9308967590332,2024-10-01
22.3999996185303,22.3999996185303,21.7000007629395,21.8999996185303,2307,20.9308967590332,2024-10-02
21.7000007629395,21.8999996185303,21.5,21.8999996185303,2217,20.9308967590332,2024-10-03
22,22,21.8999996185303,22,1956,21.0264701843262,2024-10-04
21.7999992370605,22.7000007629395,21.6000003814697,22.6000003814697,38962,21.5999221801758,2024-10-07
22.6000003814697,22.6000003814697,22.3999996185303,22.5,2578,21.5043468475342,2024-10-08
22.2999992370605,22.6000003814697,22.2999992370605,22.5,3674,21.5043468475342,2024-10-09
22.2999992370605,22.7000007629395,22.2999992370605,22.6000003814697,6448,21.5999221801758,2024-10-10
22.7999992370605,22.8999996185303,22.5,22.8999996185303,12834,21.886646270752,2024-10-11
22.8999996185303,23.6000003814697,22.8999996185303,23.6000003814697,13162,22.5556697845459,2024-10-14
23.6000003814697,23.8999996185303,23.3999996185303,23.7999992370605,15312,22.7468185424805,2024-10-15
23.3999996185303,24,23.3999996185303,24,3354,22.9379692077637,2024-10-16
23.6000003814697,24.1000003814697,23.6000003814697,23.8999996185303,12832,22.8423919677734,2024-10-17
23.7000007629395,24.2000007629395,23.7000007629395,24.2000007629395,16645,23.1291179656982,2024-10-18
24.1000003814697,24.1000003814697,23.7999992370605,24,13582,22.9379692077637,2024-10-21
24,24,23.6000003814697,23.8999996185303,13064,22.8423919677734,2024-10-22
23.5,23.8999996185303,23.5,23.7999992370605,2725,22.7468185424805,2024-10-23
23.6000003814697,23.8999996185303,23.5,23.8999996185303,5460,22.8423919677734,2024-10-24
23.8999996185303,24,23.3999996185303,23.5,6448,22.4600944519043,2024-10-25
23.5,23.5,22.6000003814697,23.1000003814697,9848,22.0777950286865,2024-10-28
23.3999996185303,23.3999996185303,22.7000007629395,23,5476,21.9822196960449,2024-10-29
22.7999992370605,22.7999992370605,22.5,22.5,1770,21.5043468475342,2024-10-30
