"REY.MI.Open","REY.MI.High","REY.MI.Low","REY.MI.Close","REY.MI.Volume","REY.MI.Adjusted","Date"
85,85.6500015258789,84.3000030517578,85.4499969482422,29225,84.1763381958008,2023-10-27
86.0999984741211,86.6500015258789,85.0500030517578,85.8000030517578,28912,84.521125793457,2023-10-30
86.25,89,86.0500030517578,88.8499984741211,44727,87.5256576538086,2023-10-31
88.6999969482422,91.3499984741211,88.25,91.25,44730,89.8898849487305,2023-11-01
92.75,95.1999969482422,92.1500015258789,94.0500030517578,69307,92.6481552124023,2023-11-02
94.0500030517578,96.4000015258789,93.3000030517578,95.75,41369,94.3228073120117,2023-11-03
96.5,96.5,93.3000030517578,93.6999969482422,47685,92.3033676147461,2023-11-06
93.1999969482422,96.1999969482422,92.1999969482422,95.5,38540,94.0765380859375,2023-11-07
95,100.5,94.9000015258789,99.9499969482422,138930,98.460205078125,2023-11-08
99.5,101.699996948242,98.0999984741211,101,65771,99.4945602416992,2023-11-09
99.8000030517578,100.300003051758,98.9000015258789,100.099998474121,43799,98.6079711914062,2023-11-10
100.5,101,99.4000015258789,101,43716,99.4945602416992,2023-11-13
100.599998474121,105.900001525879,98.8499984741211,104.900001525879,95223,103.336433410645,2023-11-14
102.099998474121,104.599998474121,99.9000015258789,103.199996948242,94786,101.661758422852,2023-11-15
104.599998474121,105.199996948242,103.5,103.699996948242,70842,102.154312133789,2023-11-16
104,105.900001525879,103.900001525879,104.599998474121,45713,103.040893554688,2023-11-17
105,107,104.400001525879,106.300003051758,48224,104.71556854248,2023-11-20
106.199996948242,106.699996948242,104.199996948242,105.800003051758,76425,104.223014831543,2023-11-21
104.400001525879,107.199996948242,104.400001525879,106.800003051758,43442,105.208106994629,2023-11-22
106.400001525879,107.699996948242,105.199996948242,106.099998474121,83854,104.518539428711,2023-11-23
105.5,106,103.599998474121,103.900001525879,51478,102.351333618164,2023-11-24
103.699996948242,106,103.699996948242,105,36366,103.434936523438,2023-11-27
104.300003051758,105.400001525879,102.599998474121,104.5,39235,102.942390441895,2023-11-28
104.800003051758,106.400001525879,104.099998474121,106.400001525879,56551,104.814071655273,2023-11-29
106.400001525879,107.5,105.699996948242,107.199996948242,93918,105.602142333984,2023-11-30
107.699996948242,107.900001525879,106.400001525879,106.400001525879,64920,104.814071655273,2023-12-01
107.599998474121,108.199996948242,104.800003051758,105.599998474121,48183,104.025993347168,2023-12-04
105.5,107.300003051758,105.199996948242,106.900001525879,34120,105.306617736816,2023-12-05
107.199996948242,108.5,106.599998474121,108.400001525879,32142,106.78426361084,2023-12-06
108,110.099998474121,106.699996948242,109.300003051758,56550,107.670845031738,2023-12-07
108.800003051758,111,108.300003051758,110.199996948242,30273,108.557426452637,2023-12-08
110,110.5,108.900001525879,110.199996948242,41423,108.557426452637,2023-12-11
110.400001525879,110.900001525879,109.800003051758,110.599998474121,37461,108.951461791992,2023-12-12
110.599998474121,111,109.099998474121,109.099998474121,65352,107.473815917969,2023-12-13
111,115.5,111,115.5,106128,113.778427124023,2023-12-14
116.5,117.300003051758,113.400001525879,115,115370,113.28588104248,2023-12-15
114.400001525879,114.599998474121,112.800003051758,113.5,99608,111.808242797852,2023-12-18
113.800003051758,118,113.800003051758,117.099998474121,77213,115.35457611084,2023-12-19
116.400001525879,118.800003051758,115.300003051758,118.800003051758,59809,117.029251098633,2023-12-20
119,119.300003051758,117,118.199996948242,55738,116.438179016113,2023-12-21
118,119.300003051758,117.400001525879,119.300003051758,29448,117.521789550781,2023-12-22
120,121.5,119.099998474121,121.300003051758,55600,119.491981506348,2023-12-27
121.800003051758,122.599998474121,118.5,119.800003051758,37370,118.014343261719,2023-12-28
119.699996948242,120.099998474121,119.099998474121,119.5,26408,117.718811035156,2023-12-29
119.699996948242,120.599998474121,116.199996948242,116.5,38075,114.763519287109,2024-01-02
115.5,116.199996948242,112.5,114,85553,112.30078125,2024-01-03
113.5,115,113.300003051758,114.300003051758,26978,112.596313476562,2024-01-04
113.900001525879,113.900001525879,111.800003051758,113.099998474121,26960,111.414199829102,2024-01-05
113.199996948242,115.900001525879,112.5,115.5,34425,113.778427124023,2024-01-08
115.900001525879,117.599998474121,114.5,117.599998474121,46909,115.847129821777,2024-01-09
117.599998474121,118.300003051758,117,118.099998474121,41654,116.33967590332,2024-01-10
118.5,120.699996948242,118,119.900001525879,53957,118.112846374512,2024-01-11
121,122.199996948242,119.800003051758,121.699996948242,33168,119.886009216309,2024-01-12
122.699996948242,123,120.699996948242,122,41500,120.181541442871,2024-01-15
121.5,122.699996948242,120.300003051758,121.599998474121,32864,119.787498474121,2024-01-16
120.400001525879,121.199996948242,119.099998474121,121.199996948242,33715,119.39347076416,2024-01-17
121.900001525879,122.5,121.099998474121,122,28712,120.181541442871,2024-01-18
122.5,123.099998474121,118.900001525879,119.900001525879,37625,118.112846374512,2024-01-19
120.099998474121,124.199996948242,120.099998474121,123.599998474121,35271,121.757698059082,2024-01-22
123.900001525879,123.900001525879,120.800003051758,121.900001525879,41097,120.083038330078,2024-01-23
123,123.699996948242,121.900001525879,123.199996948242,28021,121.363655090332,2024-01-24
123.199996948242,125.800003051758,122.300003051758,125.699996948242,46851,123.826393127441,2024-01-25
125,126.800003051758,124.800003051758,126.099998474121,30340,124.220428466797,2024-01-26
125.599998474121,127,123.800003051758,127,53188,125.10701751709,2024-01-29
127,128,126.699996948242,127.199996948242,35507,125.30403137207,2024-01-30
125.699996948242,128.300003051758,125.699996948242,127.5,38256,125.599563598633,2024-01-31
126.300003051758,129,126.300003051758,126.699996948242,41019,124.811485290527,2024-02-01
128,128.399993896484,125.800003051758,126.900001525879,27148,125.008506774902,2024-02-02
127,127.599998474121,125.800003051758,125.900001525879,30362,124.023414611816,2024-02-05
126.599998474121,129.300003051758,125.599998474121,128.5,26611,126.584663391113,2024-02-06
128.199996948242,129.600006103516,127.199996948242,127.199996948242,35387,125.30403137207,2024-02-07
127.400001525879,128.800003051758,125.300003051758,125.599998474121,43853,123.727882385254,2024-02-08
126,127.699996948242,125.5,127.699996948242,35469,125.796585083008,2024-02-09
128.300003051758,129,125.699996948242,126,35212,124.121925354004,2024-02-12
125.900001525879,125.900001525879,118.400001525879,121.599998474121,125319,119.787498474121,2024-02-13
121.900001525879,123.699996948242,121.800003051758,123.300003051758,34133,121.462173461914,2024-02-14
125.199996948242,125.199996948242,121.099998474121,121.599998474121,32885,119.787498474121,2024-02-15
122.400001525879,122.800003051758,120.699996948242,122.099998474121,29081,120.280052185059,2024-02-16
120.599998474121,124.800003051758,120.599998474121,123.5,38215,121.659187316895,2024-02-19
123.199996948242,123.800003051758,120.5,122.400001525879,33964,120.575584411621,2024-02-20
122.300003051758,122.800003051758,118.800003051758,121.199996948242,49650,119.39347076416,2024-02-21
124.5,125.300003051758,121.599998474121,124.5,41957,122.64427947998,2024-02-22
124.900001525879,125.199996948242,124,124.599998474121,19407,122.742790222168,2024-02-23
124.099998474121,127.699996948242,124.099998474121,127.099998474121,49701,125.205528259277,2024-02-26
127.199996948242,128.5,125.400001525879,128.100006103516,30957,126.190628051758,2024-02-27
127.800003051758,128.600006103516,126.699996948242,128.5,29231,126.584663391113,2024-02-28
127.699996948242,129,127.599998474121,128.199996948242,41342,126.289123535156,2024-02-29
129,129.899993896484,126.800003051758,127.599998474121,43239,125.69807434082,2024-03-01
127,128.5,127,128.100006103516,21338,126.190628051758,2024-03-04
127.599998474121,127.900001525879,122.400001525879,122.400001525879,37927,120.575584411621,2024-03-05
123.300003051758,125.5,121.599998474121,125.099998474121,50282,123.235336303711,2024-03-06
125.800003051758,127.5,124.400001525879,126.400001525879,22580,124.515968322754,2024-03-07
126.300003051758,128.100006103516,124.300003051758,127.599998474121,37813,125.69807434082,2024-03-08
127,127.800003051758,122.300003051758,124,93357,122.151741027832,2024-03-11
125.5,125.900001525879,122.900001525879,124.699996948242,38747,122.841300964355,2024-03-12
125.800003051758,133,123.400001525879,132.5,148979,130.525039672852,2024-03-13
132.5,134.699996948242,128.800003051758,130.899993896484,128599,128.948883056641,2024-03-14
132.100006103516,134.800003051758,132,132,143284,130.032501220703,2024-03-15
133,133.800003051758,131,132.800003051758,37792,130.820571899414,2024-03-18
133.100006103516,133.199996948242,130.899993896484,132.699996948242,71291,130.722061157227,2024-03-19
131.699996948242,132.100006103516,127.400001525879,131.800003051758,110589,129.835479736328,2024-03-20
132.800003051758,134.199996948242,130.100006103516,131,81048,129.047393798828,2024-03-21
131.600006103516,131.899993896484,129.199996948242,131.699996948242,79478,129.736953735352,2024-03-22
131.399993896484,131.699996948242,129.5,129.5,41883,127.569747924805,2024-03-25
129.899993896484,130.600006103516,129,129.600006103516,36065,127.668266296387,2024-03-26
129.399993896484,132.899993896484,129.300003051758,132.800003051758,37232,130.820571899414,2024-03-27
133.199996948242,133.699996948242,131.199996948242,131.199996948242,31501,129.244415283203,2024-03-28
131.899993896484,134,129.899993896484,129.899993896484,43333,127.963790893555,2024-04-02
129.899993896484,132.199996948242,127.199996948242,132.100006103516,46476,130.131011962891,2024-04-03
131.699996948242,133,130,131.399993896484,31244,129.441436767578,2024-04-04
129.699996948242,130.300003051758,127.800003051758,128.399993896484,47746,126.486145019531,2024-04-05
128.100006103516,130.100006103516,126.699996948242,130.100006103516,31302,128.16081237793,2024-04-08
129.399993896484,129.699996948242,127.199996948242,128.300003051758,30737,126.387641906738,2024-04-09
128.699996948242,129.100006103516,126.599998474121,127.699996948242,24737,125.796585083008,2024-04-10
127.699996948242,128.600006103516,126.099998474121,127.5,24108,125.599563598633,2024-04-11
128.399993896484,129.5,125.599998474121,126.800003051758,25263,124.909996032715,2024-04-12
126.800003051758,129.899993896484,126.400001525879,127,24053,125.10701751709,2024-04-15
126.099998474121,126.099998474121,122.699996948242,124.599998474121,43473,122.742790222168,2024-04-16
124.400001525879,125.099998474121,123.599998474121,123.900001525879,25960,122.053230285645,2024-04-17
124.300003051758,124.400001525879,120.5,123.300003051758,25617,121.462173461914,2024-04-18
122,122.5,120.300003051758,121.300003051758,34707,119.491981506348,2024-04-19
121.300003051758,124.800003051758,121.300003051758,123.099998474121,22094,121.265144348145,2024-04-22
124.099998474121,126.800003051758,123.199996948242,125.699996948242,29625,123.826393127441,2024-04-23
126.599998474121,127.199996948242,124.300003051758,124.599998474121,18819,122.742790222168,2024-04-24
123.699996948242,126.699996948242,117.199996948242,124.099998474121,32138,122.25023651123,2024-04-25
124.599998474121,125.800003051758,123,124.099998474121,56653,122.25023651123,2024-04-26
124,124.599998474121,122.699996948242,123.900001525879,34936,122.053230285645,2024-04-29
124,124.599998474121,122.900001525879,123,29504,121.166633605957,2024-04-30
123,124,121.300003051758,123.300003051758,39744,121.462173461914,2024-05-02
124.099998474121,125.699996948242,123.5,124.099998474121,14253,122.25023651123,2024-05-03
124.099998474121,125,123.300003051758,124.5,16628,122.64427947998,2024-05-06
124.5,126.900001525879,124.199996948242,126.900001525879,27429,125.008506774902,2024-05-07
126.699996948242,128.199996948242,125.800003051758,127,20786,125.10701751709,2024-05-08
127.5,127.599998474121,126.5,127,10223,125.10701751709,2024-05-09
127.900001525879,127.900001525879,126.199996948242,127.099998474121,24776,125.205528259277,2024-05-10
127.099998474121,127.599998474121,125.599998474121,125.900001525879,35833,124.023414611816,2024-05-13
125.400001525879,135.699996948242,124.900001525879,135.699996948242,92775,133.677337646484,2024-05-14
134.899993896484,139.600006103516,132.300003051758,133.100006103516,109186,131.116104125977,2024-05-15
134.399993896484,137.899993896484,134.199996948242,136.800003051758,45484,134.760955810547,2024-05-16
136.800003051758,138.199996948242,134.899993896484,136.800003051758,41588,134.760955810547,2024-05-17
135.800003051758,136.5,135.100006103516,136.100006103516,26899,135.058654785156,2024-05-20
135.800003051758,137,134,136.5,35019,135.455581665039,2024-05-21
136.399993896484,137.399993896484,135.199996948242,136,30523,134.959411621094,2024-05-22
136.300003051758,136.800003051758,135.5,136,27179,134.959411621094,2024-05-23
136.699996948242,138.199996948242,135.5,136.399993896484,33117,135.356338500977,2024-05-24
136,137.899993896484,136,137.600006103516,14469,136.547180175781,2024-05-27
137.899993896484,138.899993896484,137.199996948242,137.5,67457,136.447937011719,2024-05-28
138.100006103516,138.100006103516,133.199996948242,133.600006103516,31260,132.577774047852,2024-05-29
133.199996948242,134.300003051758,132.100006103516,133.300003051758,34032,132.280075073242,2024-05-30
133,133,125.5,126.400001525879,120249,125.43286895752,2024-05-31
127.400001525879,129.100006103516,126.599998474121,128.399993896484,48109,127.417556762695,2024-06-03
128.399993896484,129.399993896484,127.900001525879,128.5,34273,127.516799926758,2024-06-04
129.199996948242,131.5,128.5,130.800003051758,35125,129.799194335938,2024-06-05
132.199996948242,134.100006103516,131.600006103516,134.100006103516,51747,133.073959350586,2024-06-06
134.199996948242,136.800003051758,133.800003051758,136.600006103516,56616,135.554824829102,2024-06-07
136.100006103516,136.899993896484,134,136,25171,134.959411621094,2024-06-10
135.699996948242,137.699996948242,133.399993896484,133.399993896484,42302,132.379302978516,2024-06-11
133.5,137,130.399993896484,136.5,30429,135.455581665039,2024-06-12
137,137.600006103516,133.399993896484,134.399993896484,30357,133.371643066406,2024-06-13
134.399993896484,135.300003051758,133.399993896484,133.399993896484,51014,132.379302978516,2024-06-14
133.899993896484,136.699996948242,132.800003051758,133.800003051758,37185,132.776245117188,2024-06-17
134.100006103516,135.199996948242,132.199996948242,135.199996948242,37612,134.16552734375,2024-06-18
135.199996948242,135.199996948242,133.300003051758,133.800003051758,27558,132.776245117188,2024-06-19
134.300003051758,139.399993896484,134.199996948242,139,72548,137.936462402344,2024-06-20
138.899993896484,139.199996948242,137.899993896484,138.100006103516,45227,137.043350219727,2024-06-21
138.5,142.5,138.5,142.199996948242,51102,141.111968994141,2024-06-24
141.199996948242,142.199996948242,138.600006103516,140.399993896484,31904,139.325744628906,2024-06-25
142.300003051758,142.300003051758,136.899993896484,137.5,39350,136.447937011719,2024-06-26
137.300003051758,138.600006103516,135.600006103516,138.199996948242,16993,137.142578125,2024-06-27
139.399993896484,140.300003051758,137.800003051758,137.800003051758,37875,136.745635986328,2024-06-28
137.800003051758,139.699996948242,134.699996948242,136.100006103516,34526,135.058654785156,2024-07-01
135.5,136.699996948242,135,136.300003051758,25604,135.257125854492,2024-07-02
137.100006103516,140.199996948242,136.899993896484,139.600006103516,25632,138.531875610352,2024-07-03
140,140.199996948242,139.100006103516,140.199996948242,13179,139.12727355957,2024-07-04
140.399993896484,142.199996948242,140,141.399993896484,26211,140.318084716797,2024-07-05
141.100006103516,141.600006103516,139.699996948242,140.199996948242,25293,139.12727355957,2024-07-08
139.699996948242,141,138.100006103516,139.199996948242,29458,138.134918212891,2024-07-09
140.100006103516,140.5,137.600006103516,140,18117,138.928802490234,2024-07-10
141,142,139.300003051758,140,32644,138.928802490234,2024-07-11
140.5,142.100006103516,139.699996948242,141.600006103516,41893,140.516571044922,2024-07-12
140.899993896484,142,140,140.199996948242,18330,139.12727355957,2024-07-15
140.199996948242,140.199996948242,139.199996948242,139.800003051758,30767,138.730331420898,2024-07-16
139,139,136.5,137.300003051758,30527,136.249465942383,2024-07-17
137.300003051758,138.800003051758,135.800003051758,135.899993896484,44483,134.860168457031,2024-07-18
136,136.399993896484,134.300003051758,135.800003051758,24729,134.760940551758,2024-07-19
136.100006103516,138.199996948242,135.199996948242,138,20530,136.944107055664,2024-07-22
138.300003051758,140.899993896484,137.5,139,23299,137.936462402344,2024-07-23
137.899993896484,139,135.800003051758,135.800003051758,17844,134.760940551758,2024-07-24
135.800003051758,135.800003051758,131.399993896484,132.699996948242,49130,131.684661865234,2024-07-25
133,133.899993896484,126.699996948242,133.100006103516,73882,132.081604003906,2024-07-26
134,135.199996948242,131.800003051758,131.800003051758,16356,130.791549682617,2024-07-29
132.199996948242,133.199996948242,130.800003051758,131.800003051758,22141,130.791549682617,2024-07-30
132.699996948242,133.600006103516,130.899993896484,131.199996948242,29907,130.196136474609,2024-07-31
130.899993896484,131.399993896484,128.600006103516,129,23206,128.012969970703,2024-08-01
127.099998474121,130.199996948242,124,126.599998474121,48138,125.631332397461,2024-08-02
122.800003051758,124.5,120.599998474121,124.300003051758,47310,123.348937988281,2024-08-05
124.699996948242,125.5,123.599998474121,125.099998474121,33419,124.142807006836,2024-08-06
125.5,126.400001525879,124.300003051758,125.599998474121,33162,124.638984680176,2024-08-07
124.900001525879,125.599998474121,123,124.900001525879,16305,123.944343566895,2024-08-08
125.5,127.199996948242,125,127.199996948242,15530,126.226737976074,2024-08-09
127.400001525879,129.5,126.699996948242,128.399993896484,30022,127.417556762695,2024-08-12
129.300003051758,129.899993896484,127.699996948242,129.899993896484,18605,128.90608215332,2024-08-13
130,131.899993896484,130,131.5,35244,130.493835449219,2024-08-14
133.399993896484,135.300003051758,131.5,134.399993896484,37312,133.371643066406,2024-08-16
134.5,136,133.600006103516,135.300003051758,35255,134.264770507812,2024-08-19
135.100006103516,137.199996948242,135.100006103516,136.100006103516,26777,135.058654785156,2024-08-20
136.5,138.699996948242,136.300003051758,138.699996948242,29853,137.638748168945,2024-08-21
138.699996948242,140.100006103516,137.800003051758,137.800003051758,22195,136.745635986328,2024-08-22
138.600006103516,139.199996948242,137.399993896484,138.199996948242,11090,137.142578125,2024-08-23
137.800003051758,141.100006103516,137.600006103516,140.899993896484,31892,139.821914672852,2024-08-26
140.399993896484,141.100006103516,138.5,139.800003051758,31899,138.730331420898,2024-08-27
139.600006103516,140.699996948242,139.199996948242,140.199996948242,15884,139.12727355957,2024-08-28
140.300003051758,142.100006103516,139.899993896484,141.800003051758,26016,140.715042114258,2024-08-29
140.600006103516,143,140.600006103516,142.699996948242,36423,141.608139038086,2024-08-30
142.100006103516,142.5,139.600006103516,141,51409,139.921157836914,2024-09-02
141.100006103516,141.300003051758,139.199996948242,140.699996948242,27185,139.623443603516,2024-09-03
138.899993896484,139.300003051758,135.699996948242,136.300003051758,26944,135.257125854492,2024-09-04
136.300003051758,136.300003051758,134,134.100006103516,24089,133.073959350586,2024-09-05
134.5,136.300003051758,133.199996948242,134,17762,132.974716186523,2024-09-06
134.199996948242,136,133.699996948242,134.899993896484,20419,133.867828369141,2024-09-09
134.800003051758,138,134.300003051758,135,37050,133.967056274414,2024-09-10
135,136.300003051758,134.600006103516,135.100006103516,20483,134.066299438477,2024-09-11
136.5,139.699996948242,136.199996948242,137.800003051758,26728,136.745635986328,2024-09-12
138.300003051758,138.699996948242,136.899993896484,137.600006103516,14394,136.547180175781,2024-09-13
136.699996948242,136.899993896484,134.399993896484,135.699996948242,31810,134.661697387695,2024-09-16
136,139.699996948242,136,137.100006103516,20892,136.050994873047,2024-09-17
137.600006103516,137.600006103516,132.800003051758,134.899993896484,34728,133.867828369141,2024-09-18
135.300003051758,137.100006103516,134.899993896484,136.899993896484,27882,135.852523803711,2024-09-19
136.5,136.600006103516,135,135.5,41795,134.463241577148,2024-09-20
135.399993896484,137,133.899993896484,135.800003051758,16713,134.760940551758,2024-09-23
136.399993896484,137,133.199996948242,133.600006103516,27357,132.577774047852,2024-09-24
133.5,134.899993896484,133,134.800003051758,40108,133.768600463867,2024-09-25
136.300003051758,138.199996948242,135.699996948242,136.699996948242,36465,135.654052734375,2024-09-26
137.399993896484,137.399993896484,135.600006103516,136.800003051758,28482,135.753295898438,2024-09-27
136.800003051758,136.800003051758,134.699996948242,135.199996948242,31186,134.16552734375,2024-09-30
135.800003051758,136.300003051758,132.100006103516,132.899993896484,41811,131.883117675781,2024-10-01
132.899993896484,134.800003051758,132.399993896484,134,21222,132.974716186523,2024-10-02
133.899993896484,134.300003051758,132,132,26285,130.990020751953,2024-10-03
131.699996948242,133.899993896484,131.600006103516,132,20211,130.990020751953,2024-10-04
131.399993896484,132.899993896484,131.199996948242,131.800003051758,28808,130.791549682617,2024-10-07
130.899993896484,132.100006103516,130.300003051758,131.600006103516,19440,130.593078613281,2024-10-08
135.5,135.699996948242,132.5,135.699996948242,46117,134.661697387695,2024-10-09
135,135.100006103516,132.699996948242,133.600006103516,35456,132.577774047852,2024-10-10
133.300003051758,135,133.100006103516,133.300003051758,11646,132.280075073242,2024-10-11
133.100006103516,138.300003051758,133.100006103516,138.300003051758,31709,137.241821289062,2024-10-14
139.399993896484,141.699996948242,139.199996948242,140.399993896484,57195,139.325744628906,2024-10-15
140.100006103516,140.5,139.199996948242,139.399993896484,35088,138.333389282227,2024-10-16
139.100006103516,141.100006103516,138,141,46021,139.921157836914,2024-10-17
141.100006103516,144.699996948242,140.699996948242,143.100006103516,51381,142.005096435547,2024-10-18
144.300003051758,144.600006103516,141.600006103516,142.100006103516,27178,141.012741088867,2024-10-21
142.300003051758,144,141.899993896484,143.399993896484,25306,142.302780151367,2024-10-22
143.600006103516,144.800003051758,143.199996948242,143.199996948242,31065,142.10432434082,2024-10-23
143.199996948242,149.600006103516,138.199996948242,147.300003051758,58751,146.172958374023,2024-10-24
147,149.100006103516,142.399993896484,143.300003051758,33571,142.203552246094,2024-10-25
144.5,145.399993896484,143.699996948242,144.600006103516,23257,143.493621826172,2024-10-28
145.5,146.5,142.899993896484,142.899993896484,34767,141.806610107422,2024-10-29
143.399993896484,144.5,142.600006103516,143,64383,141.905853271484,2024-10-30
142,143.199996948242,139.899993896484,140.300003051758,30584,139.226516723633,2024-10-31
139.600006103516,142.699996948242,139,142,12977,140.913497924805,2024-11-01
141.600006103516,142.300003051758,139.100006103516,139.100006103516,27324,138.035690307617,2024-11-04
139.399993896484,139.600006103516,137.800003051758,139.300003051758,25955,138.234161376953,2024-11-05
140.399993896484,142.100006103516,136.399993896484,136.899993896484,30284,135.852523803711,2024-11-06
136.899993896484,140.899993896484,136.899993896484,140.5,22660,139.42497253418,2024-11-07
140.800003051758,141.100006103516,139.800003051758,140.300003051758,15062,139.226516723633,2024-11-08
141.600006103516,143.300003051758,141.5,143.300003051758,21682,142.203552246094,2024-11-11
141.800003051758,143,141.399993896484,141.800003051758,27180,140.715042114258,2024-11-12
140.899993896484,142.100006103516,139.199996948242,140.399993896484,33254,139.325744628906,2024-11-13
138,150.800003051758,137.800003051758,150.800003051758,125258,149.646179199219,2024-11-14
150.800003051758,156.5,150.600006103516,152.800003051758,144198,151.630874633789,2024-11-15
153.899993896484,154.699996948242,151.899993896484,152.300003051758,40013,151.134689331055,2024-11-18
152.899993896484,155.600006103516,152.600006103516,153.899993896484,74216,152.722442626953,2024-11-19
154.300003051758,156.300003051758,152.100006103516,152.899993896484,34580,151.730102539062,2024-11-20
153.199996948242,154.600006103516,152.5,154.600006103516,46736,153.417098999023,2024-11-21
152.5,153.899993896484,149.5,149.899993896484,81204,148.753051757812,2024-11-22
151,153.399993896484,150.600006103516,153.399993896484,52099,152.226272583008,2024-11-25
153.100006103516,153.800003051758,151.300003051758,152.300003051758,39876,151.134689331055,2024-11-26
152.899993896484,153.100006103516,149.199996948242,150.399993896484,29562,149.249221801758,2024-11-27
150.800003051758,151.600006103516,149.899993896484,150.899993896484,13548,149.745391845703,2024-11-28
150.800003051758,152,150.199996948242,151.5,21988,150.3408203125,2024-11-29
150.399993896484,152.399993896484,150.100006103516,151.5,41345,150.3408203125,2024-12-02
152.800003051758,154.300003051758,151.800003051758,152.699996948242,43047,151.531631469727,2024-12-03
153.800003051758,157.100006103516,153.800003051758,157.100006103516,40241,155.897979736328,2024-12-04
157.600006103516,158,154.600006103516,155.5,31883,154.310211181641,2024-12-05
155.800003051758,156.899993896484,154,156.899993896484,29903,155.699493408203,2024-12-06
156.800003051758,157.300003051758,153.5,154.199996948242,33662,153.020156860352,2024-12-09
153,156.600006103516,153,154.899993896484,26169,153.714797973633,2024-12-10
154.100006103516,157.800003051758,154,157.800003051758,35671,156.592620849609,2024-12-11
157.5,158.199996948242,154.5,155,27965,153.814041137695,2024-12-12
155.300003051758,156.699996948242,154.199996948242,156,22846,154.806381225586,2024-12-13
155.5,156.199996948242,154.100006103516,155.600006103516,30857,154.409454345703,2024-12-16
154.800003051758,157,154.600006103516,156.800003051758,36772,155.60026550293,2024-12-17
157,158,156.399993896484,156.399993896484,50590,155.203323364258,2024-12-18
155.5,155.5,152.199996948242,152.300003051758,31510,151.134689331055,2024-12-19
151.199996948242,155.5,150.300003051758,155,47752,153.814041137695,2024-12-20
154.600006103516,155,153.199996948242,153.600006103516,25449,152.424758911133,2024-12-23
154,156.399993896484,153.899993896484,155.5,22626,154.310211181641,2024-12-27
155.800003051758,155.800003051758,153.199996948242,153.399993896484,18499,152.226272583008,2024-12-30
153,155.800003051758,153,155.800003051758,21740,154.60791015625,2025-01-02
155.800003051758,155.800003051758,153.899993896484,154.800003051758,18072,153.615570068359,2025-01-03
155.300003051758,158.300003051758,155.300003051758,157.600006103516,29545,156.394149780273,2025-01-06
158,158,156.600006103516,157.800003051758,16480,156.592620849609,2025-01-07
149.5,152.600006103516,148.399993896484,152.199996948242,136724,151.035461425781,2025-01-08
152,152.300003051758,149,149.5,48588,148.35612487793,2025-01-09
149.100006103516,151.300003051758,148.100006103516,148.100006103516,56188,146.966842651367,2025-01-10
147.899993896484,147.899993896484,142.899993896484,146.199996948242,55230,145.081359863281,2025-01-13
146.100006103516,146.5,144.5,144.800003051758,26500,143.692077636719,2025-01-14
144.100006103516,150.300003051758,144.100006103516,149.699996948242,55073,148.554580688477,2025-01-15
150.600006103516,151.300003051758,149.399993896484,151,40909,149.844635009766,2025-01-16
150,151.5,149.600006103516,150.5,19650,149.34846496582,2025-01-17
151.300003051758,151.899993896484,150.699996948242,151.600006103516,24367,150.440048217773,2025-01-20
151.199996948242,153.100006103516,151,152.600006103516,15895,151.432403564453,2025-01-21
153.800003051758,156.800003051758,153.199996948242,155.600006103516,30057,154.409454345703,2025-01-22
154.399993896484,155.699996948242,153.199996948242,153.699996948242,22198,152.523971557617,2025-01-23
153.699996948242,155.899993896484,153.5,155.899993896484,28463,154.707138061523,2025-01-24
154.199996948242,154.199996948242,150.5,153.699996948242,36631,152.523971557617,2025-01-27
154.300003051758,156.699996948242,154.300003051758,156.300003051758,28144,155.104095458984,2025-01-28
156.800003051758,158.100006103516,156.300003051758,157.699996948242,31548,156.493377685547,2025-01-29
158.300003051758,159,156.199996948242,157.199996948242,34681,155.997192382812,2025-01-30
157.5,159.600006103516,156.899993896484,159.600006103516,46520,158.378845214844,2025-01-31
155.699996948242,158.5,155,158.100006103516,30080,156.890319824219,2025-02-03
158.100006103516,159.300003051758,157,158,29522,156.791076660156,2025-02-04
157.899993896484,158.699996948242,156.800003051758,158.199996948242,22946,156.989547729492,2025-02-05
159.300003051758,161.399993896484,158.199996948242,161.399993896484,46845,160.165054321289,2025-02-06
161.399993896484,161.600006103516,159.699996948242,159.800003051758,28687,158.57731628418,2025-02-07
160.899993896484,160.899993896484,159.199996948242,160.100006103516,17077,158.875015258789,2025-02-10
160.800003051758,161.800003051758,159.800003051758,159.800003051758,26483,158.57731628418,2025-02-11
160.5,163.600006103516,160.300003051758,161.300003051758,42656,160.065826416016,2025-02-12
162.300003051758,164.5,162.300003051758,164.100006103516,21227,162.84440612793,2025-02-13
164.100006103516,164.100006103516,162.699996948242,163.699996948242,22984,162.447463989258,2025-02-14
164.399993896484,166.800003051758,163.5,165.300003051758,24094,164.035232543945,2025-02-17
165,166,163.399993896484,164.399993896484,33977,163.142105102539,2025-02-18
164.600006103516,164.699996948242,159.100006103516,159.600006103516,28250,158.378845214844,2025-02-19
160.100006103516,161.699996948242,158.399993896484,158.399993896484,40182,157.188018798828,2025-02-20
159.300003051758,161.5,158.199996948242,159.699996948242,27395,158.478073120117,2025-02-21
159.800003051758,161.100006103516,156.5,158,26390,156.791076660156,2025-02-24
157.100006103516,158.5,156.100006103516,157.899993896484,27379,156.691833496094,2025-02-25
157.899993896484,158.399993896484,156.199996948242,157.5,33891,156.294906616211,2025-02-26
