"SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","SRG.MI.Adjusted","Date"
4.7480001449585,4.80399990081787,4.6100001335144,4.67000007629395,20807910,3.98646926879883,2023-03-17
4.66200017929077,4.82999992370605,4.64900016784668,4.75,7821139,4.05475902557373,2023-03-20
4.77600002288818,4.78999996185303,4.73799991607666,4.77699995040894,5915226,4.07780742645264,2023-03-21
4.76399993896484,4.77600002288818,4.72300004959106,4.72399997711182,3895929,4.03256464004517,2023-03-22
4.75099992752075,4.8289999961853,4.69799995422363,4.80700016021729,5291615,4.10341691970825,2023-03-23
4.78499984741211,4.80299997329712,4.73699998855591,4.74399995803833,5152265,4.04963827133179,2023-03-24
4.74700021743774,4.84800004959106,4.74700021743774,4.81899976730347,6014045,4.11366033554077,2023-03-27
4.83300018310547,4.86600017547607,4.81099987030029,4.82800006866455,3013492,4.12134313583374,2023-03-28
4.81799983978271,4.91300010681152,4.81500005722046,4.91300010681152,6046368,4.19390201568604,2023-03-29
4.92000007629395,4.92399978637695,4.86299991607666,4.90999984741211,4853441,4.19134092330933,2023-03-30
4.91300010681152,4.92399978637695,4.87900018692017,4.88899993896484,6419109,4.17341423034668,2023-03-31
4.87799978256226,4.91400003433228,4.85400009155273,4.90299987792969,3878059,4.18536520004272,2023-04-03
4.88700008392334,4.93499994277954,4.87200021743774,4.93300008773804,3855087,4.21097421646118,2023-04-04
4.94399976730347,5.09800004959106,4.92899990081787,5.06799983978271,9775114,4.32621431350708,2023-04-05
5.05000019073486,5.16400003433228,5.0479998588562,5.15000009536743,5731202,4.39621353149414,2023-04-06
5.1399998664856,5.16400003433228,5.09999990463257,5.12200021743774,6085870,4.37231159210205,2023-04-11
5.14599990844727,5.19799995422363,5.11999988555908,5.15399980545044,5474582,4.39962720870972,2023-04-12
5.19199991226196,5.19199991226196,5.09800004959106,5.11600017547607,4271521,4.36718988418579,2023-04-13
5.12200021743774,5.14200019836426,4.98299980163574,5.00400018692017,6612678,4.27158308029175,2023-04-14
5.00400018692017,5.05800008773804,4.98199987411499,5.02199983596802,3866043,4.28694772720337,2023-04-17
5.0460000038147,5.05000019073486,4.97100019454956,4.99200010299683,5658087,4.26133918762207,2023-04-18
4.97300004959106,5.06599998474121,4.96999979019165,5.02799987792969,5342666,4.29206943511963,2023-04-19
5.03999996185303,5.07000017166138,5.01599979400635,5.05999994277954,4190276,4.31938600540161,2023-04-20
5.08400011062622,5.1100001335144,5.05000019073486,5.05000019073486,5541397,4.31085014343262,2023-04-21
5.05000019073486,5.08599996566772,4.98699998855591,5.01999998092651,3727288,4.285240650177,2023-04-24
4.9980001449585,5.01200008392334,4.96400022506714,4.97900009155273,3770620,4.25024175643921,2023-04-25
4.96500015258789,4.99200010299683,4.95499992370605,4.97399997711182,5922917,4.24597358703613,2023-04-26
4.96000003814697,5.0019998550415,4.93900012969971,5.0019998550415,4145278,4.26987457275391,2023-04-27
5.0019998550415,5.05800008773804,4.97100019454956,5.03999996185303,5562722,4.30231380462646,2023-04-28
5.03999996185303,5.09000015258789,4.96199989318848,4.96700000762939,5156001,4.23999786376953,2023-05-02
4.97100019454956,5.09000015258789,4.96999979019165,5.05200004577637,4921312,4.31255674362183,2023-05-03
5.05200004577637,5.07399988174438,4.99200010299683,5.05600023269653,4401962,4.31597185134888,2023-05-04
5.07999992370605,5.09000015258789,5.05000019073486,5.07399988174438,3907477,4.33133697509766,2023-05-05
5.07399988174438,5.0939998626709,5.05800008773804,5.07000017166138,2437874,4.32792234420776,2023-05-08
5.05999994277954,5.09600019454956,5.03399991989136,5.09600019454956,4526169,4.35011720657349,2023-05-09
5.07999992370605,5.10599994659424,5.03399991989136,5.08400011062622,3013278,4.33987331390381,2023-05-10
5.03999996185303,5.11600017547607,5.02199983596802,5.07000017166138,4305309,4.32792234420776,2023-05-11
5.09999990463257,5.16200017929077,5.08400011062622,5.14799976348877,5402985,4.39450550079346,2023-05-12
5.15999984741211,5.15999984741211,5.09600019454956,5.11199998855591,3158859,4.36377477645874,2023-05-15
5.09999990463257,5.17600011825562,5.09999990463257,5.09999990463257,3775316,4.35353088378906,2023-05-16
5.09999990463257,5.11199998855591,5.07999992370605,5.07999992370605,3528076,4.33645820617676,2023-05-17
5.11800003051758,5.13000011444092,4.98400020599365,4.98400020599365,5747109,4.25450992584229,2023-05-18
4.99499988555908,5.10799980163574,4.98299980163574,5.08599996566772,5767257,4.34158039093018,2023-05-19
5.07800006866455,5.15199995040894,5.05999994277954,5.07000017166138,4692004,4.32792234420776,2023-05-22
5.02400016784668,5.05600023269653,5.00400018692017,5.03800010681152,3487438,4.30060625076294,2023-05-23
5.02400016784668,5.02400016784668,4.90500020980835,4.95499992370605,6528569,4.22975444793701,2023-05-24
4.98899984359741,4.98899984359741,4.85400009155273,4.8600001335144,5474351,4.14865875244141,2023-05-25
4.85300016403198,4.93100023269653,4.81699991226196,4.91400003433228,4848443,4.19475555419922,2023-05-26
4.92999982833862,4.94000005722046,4.87200021743774,4.92399978637695,1861073,4.20329141616821,2023-05-29
4.93499994277954,4.95499992370605,4.89699983596802,4.93699979782104,4513469,4.21438932418823,2023-05-30
4.90100002288818,4.94500017166138,4.87099981307983,4.8899998664856,11855821,4.17426824569702,2023-05-31
4.90000009536743,4.9520001411438,4.87200021743774,4.91599988937378,3919550,4.19646263122559,2023-06-01
4.92999982833862,4.98299980163574,4.90700006484985,4.97900009155273,5474767,4.25024175643921,2023-06-02
4.98999977111816,5.01200008392334,4.95100021362305,4.95699977874756,4501974,4.23146200180054,2023-06-05
4.94799995422363,5.01999998092651,4.94199991226196,5.01399993896484,4180619,4.28011894226074,2023-06-06
5,5,4.93900012969971,4.94999980926514,5583295,4.22548627853394,2023-06-07
4.9539999961853,4.9850001335144,4.94600009918213,4.9689998626709,3806155,4.2417049407959,2023-06-08
4.95100021362305,4.99499988555908,4.95100021362305,4.97399997711182,4089004,4.24597358703613,2023-06-09
4.98000001907349,5.02799987792969,4.96999979019165,5.01000022888184,5803894,4.27670478820801,2023-06-12
5.03800010681152,5.03800010681152,4.96600008010864,4.98799991607666,4218388,4.25792360305786,2023-06-13
4.99499988555908,5.04400014877319,4.98299980163574,5.00799989700317,6693107,4.27499675750732,2023-06-14
4.97499990463257,5.02600002288818,4.97100019454956,5.01000022888184,6312583,4.27670478820801,2023-06-15
5,5.09999990463257,5,5.0460000038147,20036361,4.30743503570557,2023-06-16
4.90899991989136,4.90899991989136,4.78200006484985,4.78200006484985,8275801,4.22015523910522,2023-06-19
4.7960000038147,4.84499979019165,4.78999996185303,4.79099988937378,4646086,4.22809743881226,2023-06-20
4.80000019073486,4.80000019073486,4.71500015258789,4.73299980163574,5281048,4.1769118309021,2023-06-21
4.71999979019165,4.72900009155273,4.67399978637695,4.7020001411438,5310036,4.14955425262451,2023-06-22
4.69000005722046,4.75799989700317,4.68800020217896,4.70100021362305,5456350,4.14867162704468,2023-06-23
4.72300004959106,4.72800016403198,4.6729998588562,4.69199991226196,4071795,4.14072942733765,2023-06-26
4.71500015258789,4.73400020599365,4.68900012969971,4.72200012207031,4534818,4.16720485687256,2023-06-27
4.7480001449585,4.76800012588501,4.73000001907349,4.74499988555908,4043734,4.18750190734863,2023-06-28
4.7480001449585,4.81500005722046,4.7480001449585,4.77099990844727,6455476,4.21044778823853,2023-06-29
4.80499982833862,4.81500005722046,4.7810001373291,4.78700017929077,6557949,4.22456741333008,2023-06-30
4.78200006484985,4.83099985122681,4.7810001373291,4.81799983978271,6078551,4.25192499160767,2023-07-03
4.81500005722046,4.81799983978271,4.77099990844727,4.77199983596802,3307700,4.21132946014404,2023-07-04
4.77600002288818,4.80600023269653,4.73999977111816,4.76000022888184,6237002,4.20073986053467,2023-07-05
4.74200010299683,4.78800010681152,4.62900018692017,4.63500022888184,7897961,4.09042644500732,2023-07-06
4.63899993896484,4.65000009536743,4.57000017166138,4.60400009155273,4991797,4.06306886672974,2023-07-07
4.59700012207031,4.61800003051758,4.55800008773804,4.58099985122681,3361171,4.04277038574219,2023-07-10
4.59000015258789,4.62900018692017,4.58099985122681,4.62200021743774,3386637,4.07895374298096,2023-07-11
4.63800001144409,4.68599987030029,4.60500001907349,4.67999982833862,7864564,4.13013887405396,2023-07-12
4.69000005722046,4.74200010299683,4.57399988174438,4.71700000762939,6554641,4.16279220581055,2023-07-13
4.71999979019165,4.74100017547607,4.69999980926514,4.70100021362305,4147053,4.14867162704468,2023-07-14
4.69099998474121,4.72499990463257,4.68699979782104,4.69299983978271,2742115,4.14161157608032,2023-07-17
4.68699979782104,4.7020001411438,4.66599988937378,4.67999982833862,2635727,4.13013887405396,2023-07-18
4.7020001411438,4.75799989700317,4.69399976730347,4.74599981307983,3557722,4.18838453292847,2023-07-19
4.7519998550415,4.80700016021729,4.75,4.80700016021729,6831392,4.24221801757812,2023-07-20
4.82999992370605,4.83900022506714,4.79500007629395,4.83900022506714,6755283,4.27045822143555,2023-07-21
4.82600021362305,4.86299991607666,4.81300020217896,4.84200000762939,4919738,4.27310562133789,2023-07-24
4.83699989318848,4.84200000762939,4.80700016021729,4.82299995422363,3276342,4.25633764266968,2023-07-25
4.83900022506714,4.875,4.81500005722046,4.875,5024658,4.30222845077515,2023-07-26
4.89699983596802,4.96000003814697,4.8270001411438,4.85599994659424,11196644,4.28546047210693,2023-07-27
4.80999994277954,4.8439998626709,4.80000019073486,4.80000019073486,5175193,4.2360405921936,2023-07-28
4.79099988937378,4.82000017166138,4.7649998664856,4.78200006484985,6036656,4.22015523910522,2023-07-31
4.79400014877319,4.8289999961853,4.76200008392334,4.76200008392334,3820366,4.20250463485718,2023-08-01
4.75099992752075,4.75099992752075,4.68400001525879,4.68699979782104,6566534,4.13631629943848,2023-08-02
4.67500019073486,4.68300008773804,4.58300018310547,4.58300018310547,6618769,4.04453611373901,2023-08-03
4.58400011062622,4.59800004959106,4.5479998588562,4.57999992370605,6876551,4.04188823699951,2023-08-04
4.5770001411438,4.59299993515015,4.50099992752075,4.54699993133545,6556077,4.01276588439941,2023-08-07
4.55200004577637,4.63600015640259,4.55000019073486,4.58199977874756,7373275,4.04365301132202,2023-08-08
4.63199996948242,4.63199996948242,4.58199977874756,4.62099981307983,5000540,4.07807111740112,2023-08-09
4.63000011444092,4.66599988937378,4.62200021743774,4.66300010681152,4532562,4.11513662338257,2023-08-10
4.63199996948242,4.67700004577637,4.60400009155273,4.60500001907349,3808523,4.06395149230957,2023-08-11
4.60500001907349,4.61999988555908,4.58900022506714,4.60200023651123,2663295,4.06130313873291,2023-08-14
4.54500007629395,4.61499977111816,4.53399991989136,4.55499982833862,4937206,4.01982498168945,2023-08-16
4.55000019073486,4.57299995422363,4.51900005340576,4.51900005340576,4351252,3.98805499076843,2023-08-17
4.53999996185303,4.55000019073486,4.48600006103516,4.53200006484985,4967415,3.99952793121338,2023-08-18
4.53900003433228,4.61800003051758,4.52699995040894,4.53700017929077,5015503,4.00394058227539,2023-08-21
4.53999996185303,4.57100009918213,4.51200008392334,4.51200008392334,4294247,3.98187780380249,2023-08-22
4.52500009536743,4.63700008392334,4.52500009536743,4.61600017547607,5364939,4.07365894317627,2023-08-23
4.625,4.65399980545044,4.60500001907349,4.61399984359741,3789952,4.0718936920166,2023-08-24
4.60400009155273,4.68900012969971,4.60400009155273,4.6729998588562,4039767,4.12396144866943,2023-08-25
4.6729998588562,4.70300006866455,4.65500020980835,4.68400001525879,3415911,4.13366889953613,2023-08-28
4.68499994277954,4.73899984359741,4.68499994277954,4.72900009155273,3958114,4.17338180541992,2023-08-29
4.74200010299683,4.76700019836426,4.71600008010864,4.73899984359741,3867672,4.18220710754395,2023-08-30
4.75899982452393,4.80299997329712,4.74700021743774,4.76399993896484,11506815,4.20426988601685,2023-08-31
4.75600004196167,4.80499982833862,4.75099992752075,4.77099990844727,6179641,4.21044778823853,2023-09-01
4.7979998588562,4.81199979782104,4.73199987411499,4.74300003051758,5876043,4.18573713302612,2023-09-04
4.73899984359741,4.79199981689453,4.72100019454956,4.77699995040894,4665489,4.21574211120605,2023-09-05
4.75600004196167,4.77699995040894,4.72800016403198,4.72800016403198,4184118,4.17249965667725,2023-09-06
4.71999979019165,4.81899976730347,4.69399976730347,4.81899976730347,7178690,4.25280714035034,2023-09-07
4.83799982070923,4.8439998626709,4.77799987792969,4.80200004577637,4278883,4.23780488967896,2023-09-08
4.81400012969971,4.82999992370605,4.78299999237061,4.78999996185303,4949183,4.22721481323242,2023-09-11
4.78200006484985,4.81699991226196,4.75799989700317,4.78999996185303,5186824,4.22721481323242,2023-09-12
4.76300001144409,4.77500009536743,4.68699979782104,4.74300003051758,5680290,4.18573713302612,2023-09-13
4.71600008010864,4.79699993133545,4.69000005722046,4.79699993133545,8248978,4.23339223861694,2023-09-14
4.80000019073486,4.83400011062622,4.80000019073486,4.81799983978271,15044184,4.25192499160767,2023-09-15
4.80000019073486,4.82000017166138,4.74100017547607,4.76000022888184,5389635,4.20073986053467,2023-09-18
4.74900007247925,4.78800010681152,4.74900007247925,4.78299999237061,3320163,4.2210373878479,2023-09-19
4.78800010681152,4.81500005722046,4.75500011444092,4.81500005722046,6389071,4.24927806854248,2023-09-20
4.80999994277954,4.80999994277954,4.69299983978271,4.71099996566772,5478546,4.1574969291687,2023-09-21
4.67000007629395,4.69700002670288,4.61600017547607,4.63800001144409,7013272,4.09307336807251,2023-09-22
4.66400003433228,4.66400003433228,4.51300001144409,4.55700016021729,7376865,4.02159070968628,2023-09-25
4.51599979400635,4.55000019073486,4.47700023651123,4.51100015640259,5770575,3.98099541664124,2023-09-26
4.51100015640259,4.51200008392334,4.43800020217896,4.45100021362305,5021263,3.92804479598999,2023-09-27
4.44999980926514,4.47399997711182,4.38199996948242,4.40299987792969,6193058,3.88568449020386,2023-09-28
4.43499994277954,4.49700021743774,4.41800022125244,4.44899988174438,8026387,3.92627954483032,2023-09-29
4.46500015258789,4.47200012207031,4.34100008010864,4.34100008010864,5232207,3.8309690952301,2023-10-02
4.32399988174438,4.375,4.30200004577637,4.3270001411438,5850563,3.8186137676239,2023-10-03
4.33300018310547,4.40000009536743,4.32299995422363,4.36700010299683,6405913,3.85391402244568,2023-10-04
4.39599990844727,4.42500019073486,4.36800003051758,4.41499996185303,4698620,3.89627408981323,2023-10-05
4.43499994277954,4.43900012969971,4.34100008010864,4.39699983596802,6440969,3.88038897514343,2023-10-06
4.39699983596802,4.46700000762939,4.38000011444092,4.44600009918213,4034750,3.92363214492798,2023-10-09
4.4539999961853,4.49700021743774,4.44799995422363,4.49300003051758,6317981,3.96511006355286,2023-10-10
4.43900012969971,4.56899976730347,4.43900012969971,4.51999998092651,4881118,3.98893761634827,2023-10-11
4.54400014877319,4.57800006866455,4.4980001449585,4.50799989700317,3432057,3.97834777832031,2023-10-12
4.50400018692017,4.5310001373291,4.47100019454956,4.47800016403198,4116201,3.95187258720398,2023-10-13
4.46799993515015,4.5310001373291,4.46299982070923,4.52199983596802,4553128,3.99070262908936,2023-10-16
4.51900005340576,4.55800008773804,4.50400018692017,4.51300001144409,3837312,3.98276042938232,2023-10-17
4.5019998550415,4.53299999237061,4.45300006866455,4.46299982070923,4556785,3.93863415718079,2023-10-18
4.44000005722046,4.46199989318848,4.40700006484985,4.42500019073486,5175048,3.90509986877441,2023-10-19
4.38800001144409,4.44899988174438,4.38600015640259,4.39900016784668,5467250,3.88215398788452,2023-10-20
4.41499996185303,4.41499996185303,4.31699991226196,4.36700010299683,4359797,3.85391402244568,2023-10-23
4.36999988555908,4.42700004577637,4.35099983215332,4.39200019836426,3874668,3.87597680091858,2023-10-24
4.37099981307983,4.40199995040894,4.35200023651123,4.39200019836426,3168976,3.87597680091858,2023-10-25
4.40199995040894,4.42600011825562,4.35300016403198,4.38600015640259,4944817,3.87068152427673,2023-10-26
4.36700010299683,4.3769998550415,4.30700016021729,4.30700016021729,5724715,3.80096364021301,2023-10-27
4.30999994277954,4.34100008010864,4.28999996185303,4.30100011825562,6082573,3.79566812515259,2023-10-30
4.28999996185303,4.36800003051758,4.27099990844727,4.32999992370605,6163370,3.82126069068909,2023-10-31
4.31799983978271,4.38600015640259,4.30399990081787,4.37200021743774,3624160,3.85832691192627,2023-11-01
4.39799976348877,4.42799997329712,4.37799978256226,4.41300010681152,5848848,3.8945095539093,2023-11-02
4.43800020217896,4.44799995422363,4.375,4.38899993896484,7818354,3.8733286857605,2023-11-03
4.38000011444092,4.40700006484985,4.375,4.39499998092651,5127990,3.87862420082092,2023-11-06
4.38100004196167,4.43900012969971,4.38100004196167,4.40700006484985,4473053,3.88921427726746,2023-11-07
4.39300012588501,4.40899991989136,4.34299993515015,4.37799978256226,4983175,3.86362171173096,2023-11-08
4.37799978256226,4.45100021362305,4.37799978256226,4.4229998588562,5184258,3.90333437919617,2023-11-09
4.41499996185303,4.43300008773804,4.3270001411438,4.34800004959106,6140431,3.83714628219604,2023-11-10
4.34800004959106,4.34800004959106,4.30399990081787,4.33300018310547,7634668,3.82390904426575,2023-11-13
4.34800004959106,4.48099994659424,4.33099985122681,4.48099994659424,8939826,3.95451974868774,2023-11-14
4.48299980163574,4.51700019836426,4.43400001525879,4.43699979782104,6119970,3.91568970680237,2023-11-15
4.44799995422363,4.50600004196167,4.44099998474121,4.44199991226196,6880126,3.92010235786438,2023-11-16
4.46000003814697,4.51800012588501,4.45499992370605,4.4980001449585,6554076,3.96952247619629,2023-11-17
4.5,4.54899978637695,4.49200010299683,4.53999996185303,4599715,4.00658798217773,2023-11-20
4.53999996185303,4.56599998474121,4.50500011444092,4.50500011444092,4452372,3.97570013999939,2023-11-21
4.5149998664856,4.53700017929077,4.47599983215332,4.47800016403198,3327335,3.95187258720398,2023-11-22
4.47599983215332,4.55399990081787,4.47599983215332,4.54400014877319,4947357,4.01011848449707,2023-11-23
4.53800010681152,4.57499980926514,4.53800010681152,4.57499980926514,3936563,4.0374755859375,2023-11-24
4.5770001411438,4.59100008010864,4.54699993133545,4.55999994277954,6227795,4.02423810958862,2023-11-27
4.55399990081787,4.57000017166138,4.53000020980835,4.53900003433228,6322035,4.0057053565979,2023-11-28
4.53800010681152,4.59000015258789,4.52500009536743,4.55900001525879,4857956,4.02335548400879,2023-11-29
4.56699991226196,4.6230001449585,4.54500007629395,4.6230001449585,16905681,4.07983589172363,2023-11-30
4.62799978256226,4.65899991989136,4.60799980163574,4.65399980545044,4862277,4.10719347000122,2023-12-01
4.65299987792969,4.70100021362305,4.65000009536743,4.68400001525879,6302763,4.13366889953613,2023-12-04
4.67899990081787,4.69999980926514,4.67199993133545,4.68800020217896,4939428,4.13719940185547,2023-12-05
4.7039999961853,4.70800018310547,4.6729998588562,4.69899988174438,5659849,4.14690637588501,2023-12-06
4.68900012969971,4.70800018310547,4.65799999237061,4.6729998588562,5045218,4.12396144866943,2023-12-07
4.68699979782104,4.71299982070923,4.66900014877319,4.69600009918213,3736274,4.14425945281982,2023-12-08
4.67999982833862,4.69399976730347,4.65500020980835,4.68100023269653,5026377,4.13102245330811,2023-12-11
4.69500017166138,4.69600009918213,4.65500020980835,4.65500020980835,5881421,4.10807657241821,2023-12-12
4.65799999237061,4.69099998474121,4.65100002288818,4.67600011825562,5684405,4.12660932540894,2023-12-13
4.73799991607666,4.76000022888184,4.67600011825562,4.70300006866455,9222494,4.15043640136719,2023-12-14
4.69099998474121,4.71600008010864,4.63899993896484,4.66900014877319,15699402,4.1204309463501,2023-12-15
4.6729998588562,4.7039999961853,4.64300012588501,4.67399978637695,4142961,4.12484407424927,2023-12-18
4.68800020217896,4.71000003814697,4.64599990844727,4.65399980545044,5411849,4.10719347000122,2023-12-19
4.67399978637695,4.67999982833862,4.64300012588501,4.66599988937378,3131400,4.11778402328491,2023-12-20
4.64699983596802,4.65899991989136,4.63299989700317,4.64499998092651,2998730,4.09925174713135,2023-12-21
4.66099977493286,4.68200016021729,4.6399998664856,4.68200016021729,3327280,4.13190412521362,2023-12-22
4.65999984741211,4.69199991226196,4.6560001373291,4.66300010681152,4544025,4.11513662338257,2023-12-27
4.67799997329712,4.68599987030029,4.64599990844727,4.64799976348877,3121148,4.10189867019653,2023-12-28
4.64499998092651,4.6729998588562,4.64400005340576,4.65500020980835,2302970,4.10807657241821,2023-12-29
4.67500019073486,4.70800018310547,4.61100006103516,4.64099979400635,4637638,4.09572124481201,2024-01-02
4.64300012588501,4.65999984741211,4.58799982070923,4.59299993515015,5467920,4.05336046218872,2024-01-03
4.60699987411499,4.70900011062622,4.60699987411499,4.70900011062622,5893823,4.15573215484619,2024-01-04
4.69899988174438,4.76300001144409,4.68900012969971,4.72300004959106,6588612,4.16808700561523,2024-01-05
4.72599983215332,4.76300001144409,4.70100021362305,4.76000022888184,5760907,4.20073986053467,2024-01-08
4.81500005722046,4.85799980163574,4.7810001373291,4.82100009918213,8387162,4.25457286834717,2024-01-09
4.81699991226196,4.82000017166138,4.73600006103516,4.78299999237061,8072346,4.2210373878479,2024-01-10
4.79500007629395,4.80200004577637,4.74599981307983,4.75099992752075,6123967,4.19279718399048,2024-01-11
4.76399993896484,4.84999990463257,4.75899982452393,4.84899997711182,6727336,4.27928304672241,2024-01-12
4.84700012207031,4.89799976348877,4.84499979019165,4.89300012588501,6534930,4.31811332702637,2024-01-15
4.86499977111816,4.90799999237061,4.84700012207031,4.86999988555908,6042586,4.29781532287598,2024-01-16
4.84000015258789,4.84899997711182,4.72800016403198,4.77600002288818,8902693,4.21485996246338,2024-01-17
4.75500011444092,4.76000022888184,4.71999979019165,4.75400018692017,6982762,4.19544506072998,2024-01-18
4.74599981307983,4.78399991989136,4.73400020599365,4.73400020599365,7765200,4.17779445648193,2024-01-19
4.65999984741211,4.6729998588562,4.61100006103516,4.65299987792969,7573747,4.20654296875,2024-01-22
4.66400003433228,4.6729998588562,4.59299993515015,4.60699987411499,7385474,4.16495656967163,2024-01-23
4.64099979400635,4.66499996185303,4.60799980163574,4.6269998550415,5476399,4.18303823471069,2024-01-24
4.5939998626709,4.61800003051758,4.48799991607666,4.49599981307983,13484623,4.0646071434021,2024-01-25
4.53599977493286,4.53599977493286,4.44500017166138,4.51399993896484,13235385,4.0808801651001,2024-01-26
4.44999980926514,4.47900009155273,4.41699981689453,4.44799995422363,13342175,4.02121305465698,2024-01-29
4.46400022506714,4.49599981307983,4.44000005722046,4.47100019454956,9777481,4.04200649261475,2024-01-30
4.48799991607666,4.53299999237061,4.46199989318848,4.52899980545044,7324366,4.09444093704224,2024-01-31
4.51399993896484,4.53900003433228,4.48899984359741,4.51399993896484,6352397,4.0808801651001,2024-02-01
4.52600002288818,4.54899978637695,4.48999977111816,4.48999977111816,4480979,4.05918312072754,2024-02-02
4.48199987411499,4.51200008392334,4.42999982833862,4.42999982833862,6896071,4.00494003295898,2024-02-05
4.43100023269653,4.44899988174438,4.3730001449585,4.38600015640259,9782891,3.9651620388031,2024-02-06
4.40000009536743,4.42000007629395,4.33599996566772,4.34800004959106,5558434,3.93080830574036,2024-02-07
4.34999990463257,4.36299991607666,4.31699991226196,4.31899976730347,5355408,3.90459060668945,2024-02-08
4.31899976730347,4.33199977874756,4.27500009536743,4.28900003433228,6172086,3.87746953964233,2024-02-09
4.30499982833862,4.36800003051758,4.28800010681152,4.35799980163574,6361803,3.93984866142273,2024-02-12
4.36999988555908,4.4060001373291,4.3439998626709,4.36100006103516,7032352,3.94256091117859,2024-02-13
4.3600001335144,4.37900018692017,4.33199977874756,4.34800004959106,3841288,3.93080830574036,2024-02-14
4.38000011444092,4.40299987792969,4.36199998855591,4.38800001144409,5248067,3.96696996688843,2024-02-15
4.41599988937378,4.42199993133545,4.35699987411499,4.38299989700317,7141042,3.96244978904724,2024-02-16
4.36100006103516,4.43100023269653,4.36100006103516,4.42799997329712,4806965,4.00313186645508,2024-02-19
4.42799997329712,4.49399995803833,4.40999984741211,4.47599983215332,6296536,4.04652643203735,2024-02-20
4.46999979019165,4.47599983215332,4.43200016021729,4.45300006866455,7095441,4.02573299407959,2024-02-21
4.47499990463257,4.47499990463257,4.38600015640259,4.40000009536743,10716354,3.97781872749329,2024-02-22
4.40000009536743,4.40799999237061,4.34100008010864,4.36800003051758,8889150,3.94888877868652,2024-02-23
4.37599992752075,4.37799978256226,4.32000017166138,4.32000017166138,5717967,3.90549445152283,2024-02-26
4.32200002670288,4.37099981307983,4.32200002670288,4.35799980163574,5523411,3.93984866142273,2024-02-27
4.35900020599365,4.36399984359741,4.30299997329712,4.30299997329712,5951381,3.89012551307678,2024-02-28
4.31899976730347,4.36199998855591,4.30299997329712,4.32100009918213,15982137,3.90639877319336,2024-02-29
4.33400011062622,4.38100004196167,4.33199977874756,4.36999988555908,6724937,3.95069718360901,2024-03-01
4.375,4.39699983596802,4.33199977874756,4.33900022506714,5854927,3.92267203330994,2024-03-04
4.36199998855591,4.42600011825562,4.34999990463257,4.42500019073486,6901702,4.00042009353638,2024-03-05
4.40000009536743,4.47700023651123,4.38800001144409,4.46000003814697,7734829,4.03206205368042,2024-03-06
4.44399976730347,4.51700019836426,4.44000005722046,4.47599983215332,5303982,4.04652643203735,2024-03-07
4.47599983215332,4.53900003433228,4.44999980926514,4.52899980545044,6397617,4.09444093704224,2024-03-08
4.52899980545044,4.54300022125244,4.49300003051758,4.51900005340576,6015535,4.08540058135986,2024-03-11
4.52699995040894,4.54099988937378,4.48299980163574,4.48799991607666,8255568,4.05737495422363,2024-03-12
4.48799991607666,4.52799987792969,4.4689998626709,4.48999977111816,8838829,4.05918312072754,2024-03-13
4.50799989700317,4.53399991989136,4.45300006866455,4.48099994659424,11928890,4.05104684829712,2024-03-14
4.53000020980835,4.55600023269653,4.36199998855591,4.36199998855591,30850348,3.94346475601196,2024-03-15
4.35799980163574,4.36999988555908,4.3289999961853,4.3289999961853,8612746,3.91363096237183,2024-03-18
4.32999992370605,4.34999990463257,4.29099988937378,4.33699989318848,7338626,3.92086386680603,2024-03-19
4.34999990463257,4.40500020980835,4.34299993515015,4.36999988555908,7436617,3.95069718360901,2024-03-20
4.38000011444092,4.39799976348877,4.30800008773804,4.30800008773804,5802168,3.89464616775513,2024-03-21
4.31699991226196,4.36999988555908,4.30999994277954,4.36199998855591,5061222,3.94346475601196,2024-03-22
4.35200023651123,4.40999984741211,4.34999990463257,4.40999984741211,4241061,3.98685932159424,2024-03-25
4.41200017929077,4.41900014877319,4.37400007247925,4.38800001144409,4439985,3.96696996688843,2024-03-26
4.39799976348877,4.41300010681152,4.35099983215332,4.41300010681152,6165999,3.98957133293152,2024-03-27
4.41400003433228,4.41499996185303,4.36199998855591,4.37599992752075,6217983,3.95612096786499,2024-03-28
4.34999990463257,4.41099977493286,4.34999990463257,4.37599992752075,7947041,3.95612096786499,2024-04-02
4.375,4.43200016021729,4.36499977111816,4.43200016021729,9150735,4.00674867630005,2024-04-03
4.41099977493286,4.45599985122681,4.41099977493286,4.42700004577637,6935196,4.00222826004028,2024-04-04
4.39499998092651,4.42000007629395,4.2519998550415,4.2519998550415,12481093,3.84401941299438,2024-04-05
4.26000022888184,4.2960000038147,4.23099994659424,4.24700021743774,8760087,3.83949899673462,2024-04-08
4.25,4.26900005340576,4.22900009155273,4.2350001335144,6825680,3.82865071296692,2024-04-09
4.2480001449585,4.28999996185303,4.18699979782104,4.22100019454956,8531112,3.81599402427673,2024-04-10
4.21000003814697,4.24599981307983,4.17999982833862,4.19700002670288,9296696,3.79429650306702,2024-04-11
4.2039999961853,4.30999994277954,4.20100021362305,4.28800010681152,7787051,3.87656497955322,2024-04-12
4.29199981689453,4.30499982833862,4.25099992752075,4.25500011444092,5596897,3.84673142433167,2024-04-15
4.23000001907349,4.26599979400635,4.19899988174438,4.20900011062622,7711486,3.80514526367188,2024-04-16
