"SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted","Date"
48.3600006103516,48.5499992370605,45.9199981689453,46.1800003051758,11963800,43.3783798217773,2023-05-02
45.4700012207031,46.0699996948242,45.0800018310547,45.2700004577637,9217900,42.5235900878906,2023-05-03
45.439998626709,45.9900016784668,44.5999984741211,45.0699996948242,10085400,42.3357162475586,2023-05-04
46.5400009155273,46.6800003051758,45.5800018310547,45.75,9900400,42.9744644165039,2023-05-05
46.6699981689453,46.8300018310547,46.0400009155273,46.6100006103516,8861800,43.7822914123535,2023-05-08
46.3699989318848,47.7099990844727,46.2900009155273,47.1699981689453,9834600,44.3083190917969,2023-05-09
47.1300010681152,47.2900009155273,45.5099983215332,45.8600006103516,10124100,43.0777969360352,2023-05-10
45.1599998474121,45.310001373291,43.9000015258789,44.1399993896484,15134300,41.4621391296387,2023-05-11
44.5400009155273,45.2000007629395,43.7799987792969,44.0699996948242,10202200,41.3963890075684,2023-05-12
44.3800010681152,44.8800010681152,43.9099998474121,44.5999984741211,6813200,41.8942337036133,2023-05-15
44.3300018310547,44.4099998474121,42.9500007629395,43.25,11890400,40.6261329650879,2023-05-16
43.8400001525879,44.5099983215332,43.0400009155273,44.5,12579400,41.8002967834473,2023-05-17
44.0200004577637,44.9900016784668,43.689998626709,44.8499984741211,8372600,42.1290664672852,2023-05-18
45.3800010681152,45.7599983215332,45.0200004577637,45.2700004577637,8359100,42.5235900878906,2023-05-19
45.2700004577637,46.1800003051758,45.189998626709,46,11126700,43.209300994873,2023-05-22
46.3199996948242,46.5,45.7999992370605,46.060001373291,7538700,43.2656631469727,2023-05-23
45.9599990844727,46.5999984741211,45.5,46.2299995422363,6895600,43.4253425598145,2023-05-24
45.2999992370605,45.7000007629395,44.5800018310547,45.1599998474121,15889300,42.4202575683594,2023-05-25
45.7000007629395,45.9000015258789,44.0299987792969,44.4799995422363,12290400,41.7815132141113,2023-05-26
43.5800018310547,44.3499984741211,43.25,44.310001373291,8381900,41.621826171875,2023-05-30
42.7700004577637,43.5,42.7299995422363,42.8300018310547,15547400,40.2316131591797,2023-05-31
43.060001373291,45.6199989318848,42.9000015258789,44.9799995422363,12222900,42.2511863708496,2023-06-01
46.0699996948242,47.439998626709,45.6300010681152,46.7700004577637,11283200,43.9325828552246,2023-06-02
47.6100006103516,47.6100006103516,46.0900001525879,46.2200012207031,7202400,43.4159545898438,2023-06-05
45.4700012207031,46.9700012207031,45.3300018310547,46.9500007629395,12366300,44.3415069580078,2023-06-06
47.3199996948242,48.3300018310547,47.1300010681152,48.1300010681152,9213700,45.4559516906738,2023-06-07
48.25,48.4700012207031,46.9700012207031,47.4500007629395,8289600,44.8137283325195,2023-06-08
47.560001373291,48.189998626709,47.1599998474121,47.5299987792969,6946100,44.8892822265625,2023-06-09
46.4799995422363,47.5299987792969,46.4500007629395,47.0200004577637,5885600,44.4076194763184,2023-06-12
47.8899993896484,49.0900001525879,47.7599983215332,47.9599990844727,8821300,45.2953872680664,2023-06-13
48.5299987792969,48.8600006103516,46.8300018310547,47.2700004577637,7072100,44.6437301635742,2023-06-14
47.7700004577637,48.3400001525879,47.7299995422363,47.9000015258789,6370500,45.2387237548828,2023-06-15
48.1100006103516,48.4000015258789,47.7299995422363,47.7799987792969,14740700,45.1253890991211,2023-06-16
46.9300003051758,47.3600006103516,46.4700012207031,47.2599983215332,7806600,44.63427734375,2023-06-20
47.1500015258789,48.4099998474121,46.8199996948242,47.7599983215332,6725600,45.1064987182617,2023-06-21
47.5,47.6300010681152,46.7999992370605,46.8400001525879,8533100,44.2376174926758,2023-06-22
46.1399993896484,46.6100006103516,45.75,46.5900001525879,9304600,44.0015068054199,2023-06-23
46.6699981689453,47.7400016784668,46.5099983215332,47.3600006103516,6202500,44.7287254333496,2023-06-26
47.9000015258789,48.4799995422363,47.2599983215332,48.1399993896484,13198000,45.4653854370117,2023-06-27
48.060001373291,48.8800010681152,47.3300018310547,48.5900001525879,9204400,45.8903884887695,2023-06-28
48.8699989318848,48.9099998474121,47.6599998474121,48.4700012207031,10506200,45.7770576477051,2023-06-29
49,49.7099990844727,48.6699981689453,49.1199989318848,13420000,46.3909454345703,2023-06-30
49.2999992370605,49.9000015258789,48.939998626709,49.4700012207031,3543100,46.721492767334,2023-07-03
49.7099990844727,49.7799987792969,49.1199989318848,49.2999992370605,8724200,46.5609436035156,2023-07-05
48.9099998474121,49.5499992370605,48.310001373291,49.1199989318848,9411600,46.3909454345703,2023-07-06
48.939998626709,53.6199989318848,48.810001373291,53.3499984741211,23181600,50.385929107666,2023-07-07
52.8400001525879,53.7299995422363,52.6500015258789,53.6199989318848,14817100,50.640926361084,2023-07-10
53.939998626709,56.2400016784668,53.8499984741211,56.0499992370605,18093900,52.935920715332,2023-07-11
56.5299987792969,57.0900001525879,55.9799995422363,56.6800003051758,14304600,53.5309181213379,2023-07-12
57,57.6199989318848,56.3600006103516,57.4199981689453,15775100,54.2298011779785,2023-07-13
56.8300018310547,57.1699981689453,56.4300003051758,57.1300010681152,14423300,53.9559173583984,2023-07-14
56.6199989318848,57.0200004577637,56.0499992370605,56.5099983215332,13598700,53.3703575134277,2023-07-17
56.3499984741211,57.5699996948242,56.189998626709,56.9799995422363,11387000,53.8142433166504,2023-07-18
56.310001373291,57.439998626709,56.1300010681152,57.3600006103516,13074900,54.1731338500977,2023-07-19
57.6500015258789,57.9099998474121,56.689998626709,57.2599983215332,9963500,54.0786895751953,2023-07-20
55.8199996948242,56.6100006103516,54.7000007629395,56.0099983215332,16639900,52.8981399536133,2023-07-21
56.2200012207031,57.0900001525879,55.9199981689453,57.0200004577637,10596100,53.8520278930664,2023-07-24
57.0800018310547,58.1199989318848,56.7700004577637,57.8800010681152,10686100,54.6642456054688,2023-07-25
57.0499992370605,58.2200012207031,57.0099983215332,57.6699981689453,8113500,54.4659080505371,2023-07-26
57.9700012207031,58.1399993896484,56.8199996948242,57.0200004577637,7791900,53.8520278930664,2023-07-27
57.1199989318848,57.439998626709,56.6399993896484,57.1500015258789,7019900,53.9748039245605,2023-07-28
57.5699996948242,58.7000007629395,57.3800010681152,58.3400001525879,8278400,55.098690032959,2023-07-31
58.0200004577637,58.2200012207031,56.9799995422363,57.6100006103516,6930400,54.4092483520508,2023-08-01
57.2200012207031,57.6699981689453,56.439998626709,57.4700012207031,6726900,54.277027130127,2023-08-02
57.7099990844727,58.3800010681152,57.310001373291,57.9799995422363,7387300,54.7586860656738,2023-08-03
58.2400016784668,58.5999984741211,57.5699996948242,57.6699981689453,7626900,54.4659080505371,2023-08-04
57.9000015258789,58.4099998474121,57.6800003051758,57.9700012207031,5956400,54.7492485046387,2023-08-07
56.7999992370605,58.6100006103516,56.0800018310547,58.5099983215332,7751000,55.2592468261719,2023-08-08
59,60.1199989318848,58.689998626709,59.5099983215332,11975900,56.203685760498,2023-08-09
59.3899993896484,59.9500007629395,58.3400001525879,58.9199981689453,8857100,55.6464614868164,2023-08-10
58.8400001525879,59.9300003051758,58.7299995422363,59.6500015258789,7092000,56.3359107971191,2023-08-11
59.4500007629395,59.7999992370605,59.0800018310547,59.5200004577637,5736400,56.2131271362305,2023-08-14
58.8400001525879,58.8600006103516,57.8699989318848,58.3300018310547,6040000,55.0892448425293,2023-08-15
58.3199996948242,58.810001373291,57.5200004577637,57.7700004577637,6234300,54.5603561401367,2023-08-16
58.7599983215332,59.0400009155273,57.7400016784668,57.8899993896484,5925600,54.6736907958984,2023-08-17
57.1800003051758,58.1599998474121,56.9599990844727,58.0299987792969,7095400,54.805908203125,2023-08-18
58.4900016784668,58.8300018310547,57.0400009155273,57.439998626709,6269300,54.2486953735352,2023-08-21
57.3600006103516,57.4599990844727,56.25,56.4099998474121,8607600,53.2759246826172,2023-08-22
55.6800003051758,58.1500015258789,55.5200004577637,57.8899993896484,10717600,54.6736907958984,2023-08-23
57.4099998474121,58.0099983215332,56.7099990844727,56.7900009155273,6685900,53.6348075866699,2023-08-24
57.189998626709,57.2400016784668,56.1500015258789,56.4599990844727,8619100,53.3231353759766,2023-08-25
56.6199989318848,57.939998626709,56.6199989318848,57.8300018310547,4813200,54.6170196533203,2023-08-28
57.9500007629395,58.4300003051758,57.1800003051758,58.2200012207031,4911000,54.9853591918945,2023-08-29
58.7400016784668,59.0099983215332,58.3600006103516,59,5843100,55.7220153808594,2023-08-30
59.1199989318848,59.3800010681152,58.25,58.9599990844727,10102500,55.6842498779297,2023-08-31
59.8499984741211,60.4900016784668,59.4900016784668,60.1199989318848,6921700,56.7797927856445,2023-09-01
60.2000007629395,61.1500015258789,59.9599990844727,60.2099990844727,8428600,57.1022453308105,2023-09-05
60.3199996948242,61.3600006103516,60.0999984741211,61,9299800,57.8514671325684,2023-09-06
60.9700012207031,61.3800010681152,60.689998626709,60.8300018310547,7867600,57.6902465820312,2023-09-07
60.6199989318848,61.1599998474121,59.8199996948242,60.1699981689453,8323600,57.0643081665039,2023-09-08
61.0099983215332,61.4000015258789,60.3800010681152,60.7700004577637,8392300,57.6333389282227,2023-09-11
61.2999992370605,62.1199989318848,60.8499984741211,62.0999984741211,11476400,58.8946914672852,2023-09-12
61.9300003051758,62.0299987792969,60.4700012207031,60.6199989318848,7914300,57.4910850524902,2023-09-13
61.3699989318848,61.6599998474121,60.8400001525879,61.5999984741211,6862500,58.4204978942871,2023-09-14
61.060001373291,61.4199981689453,60.0699996948242,60.5800018310547,19793700,57.4531555175781,2023-09-15
61,61.7799987792969,60.8199996948242,61.2099990844727,6232100,58.0506286621094,2023-09-18
61.7000007629395,61.7000007629395,59.8300018310547,60.4300003051758,9067700,57.3108863830566,2023-09-19
60.1300010681152,61.0400009155273,59.75,59.7900009155273,5351100,56.7039222717285,2023-09-20
60.0999984741211,60.0999984741211,58.6300010681152,58.8199996948242,6841600,55.7839889526367,2023-09-21
59.1800003051758,59.5,58.8400001525879,59.0400009155273,5979000,55.9926376342773,2023-09-22
58.9300003051758,59.8800010681152,58.7400016784668,59.8400001525879,6279300,56.7513427734375,2023-09-25
59.1500015258789,59.7799987792969,58.9700012207031,59.1300010681152,5796100,56.0779914855957,2023-09-26
60,61.0699996948242,59.5800018310547,60.7999992370605,7663100,57.6617965698242,2023-09-27
60.5499992370605,61.4099998474121,60.310001373291,60.939998626709,7574000,57.7945671081543,2023-09-28
60.75,60.8400001525879,58.2000007629395,58.2999992370605,11279200,55.2908325195312,2023-09-29
58.3199996948242,58.4799995422363,56.8600006103516,57.939998626709,7553600,54.9494132995605,2023-10-02
57.5,58.6399993896484,57.2000007629395,58.6100006103516,8407900,55.5848350524902,2023-10-03
57.7400016784668,57.8699989318848,55.3199996948242,55.8300018310547,10923300,52.9483222961426,2023-10-04
55.5299987792969,56.4599990844727,55.1199989318848,55.4000015258789,7491800,52.5405158996582,2023-10-05
55.5800018310547,56.2200012207031,54.810001373291,55.7000007629395,8642600,52.8250274658203,2023-10-06
57.2700004577637,58.5200004577637,56.9700012207031,58.2400016784668,6667700,55.2339286804199,2023-10-09
58.3199996948242,58.9799995422363,57.9500007629395,58.6199989318848,6608900,55.5943145751953,2023-10-10
58.0200004577637,58.8899993896484,57.7599983215332,58.7599983215332,5641100,55.7270851135254,2023-10-11
59.4799995422363,59.6199989318848,57.7799987792969,58.3699989318848,5023100,55.3572235107422,2023-10-12
59.4000015258789,59.8199996948242,58.8499984741211,58.9599990844727,6819500,55.9167633056641,2023-10-13
59.4099998474121,59.7400016784668,58.7799987792969,59.4500007629395,5949900,56.3814735412598,2023-10-16
59.2700004577637,60.3899993896484,59.1399993896484,60.2400016784668,6525000,57.1307029724121,2023-10-17
60.3600006103516,61.2000007629395,60.3499984741211,60.5900001525879,6964100,57.4626312255859,2023-10-18
60.0299987792969,60.8499984741211,59.4099998474121,59.9700012207031,7488400,56.8746337890625,2023-10-19
59.2200012207031,60.2000007629395,56.7400016784668,58.2099990844727,13102600,55.2054824829102,2023-10-20
58.3899993896484,59.0299987792969,56.8899993896484,58.8400001525879,9655500,55.8029556274414,2023-10-23
58.939998626709,59.0499992370605,56.9700012207031,57,8407100,54.057933807373,2023-10-24
56.8800010681152,57.2700004577637,55.7200012207031,56.6199989318848,8571800,53.6975440979004,2023-10-25
56.0099983215332,56.6300010681152,55.25,55.8699989318848,8157500,52.9862518310547,2023-10-26
56,56.1800003051758,55.0200004577637,55.8300018310547,6944500,52.9483222961426,2023-10-27
56.3199996948242,56.5299987792969,55.3499984741211,56.4000015258789,6698000,53.488899230957,2023-10-30
56.1100006103516,56.5,55.439998626709,55.6599998474121,8045900,52.7870979309082,2023-10-31
56,56.7000007629395,55.6199989318848,55.8600006103516,6197300,52.9767761230469,2023-11-01
55.8800010681152,57.4300003051758,55.7099990844727,57.3600006103516,5811800,54.3993492126465,2023-11-02
57.4099998474121,57.75,56.5900001525879,56.8699989318848,5896900,53.9346351623535,2023-11-03
57.4099998474121,57.4700012207031,56.2000007629395,56.4799995422363,5165500,53.5647735595703,2023-11-06
55.3499984741211,55.5,53,53.3300018310547,17838000,50.5773582458496,2023-11-07
52.8899993896484,53.6399993896484,52.439998626709,52.9300003051758,13767100,50.1980056762695,2023-11-08
53.1300010681152,53.5299987792969,52.5800018310547,52.7400016784668,9278600,50.0178146362305,2023-11-09
53.2700004577637,53.4900016784668,52.6699981689453,53.2999992370605,9267900,50.5489082336426,2023-11-10
53.2999992370605,54.3600006103516,53.0299987792969,54,6853600,51.212776184082,2023-11-13
54.1800003051758,54.7099990844727,53.8600006103516,54.3499984741211,6989700,51.5447158813477,2023-11-14
54.3199996948242,54.7099990844727,53.439998626709,53.6800003051758,8328000,50.9092979431152,2023-11-15
53.189998626709,53.5999984741211,51.3199996948242,52.1100006103516,11053300,49.4203300476074,2023-11-16
52.7700004577637,53.3600006103516,52.2299995422363,52.8499984741211,14077300,50.122127532959,2023-11-17
53.439998626709,53.439998626709,52.5999984741211,52.7400016784668,8086900,50.0178146362305,2023-11-20
52.2299995422363,52.8400001525879,51.9900016784668,52.7200012207031,6888800,49.9988403320312,2023-11-21
51.5699996948242,52.7299995422363,50.7799987792969,52.5200004577637,7941900,49.8091697692871,2023-11-22
52.7400016784668,53.0900001525879,52.4799995422363,52.5999984741211,3077600,49.8850402832031,2023-11-24
52.4799995422363,52.6399993896484,51.75,52.5499992370605,6371200,49.8376235961914,2023-11-27
52.7000007629395,52.8699989318848,52.1599998474121,52.310001373291,5620900,49.6100120544434,2023-11-28
52.7000007629395,52.7599983215332,51.4799995422363,51.8699989318848,8002000,49.1927185058594,2023-11-29
52.5800018310547,53.4000015258789,51.5499992370605,52.0400009155273,11520300,49.3539505004883,2023-11-30
51.9799995422363,53.0900001525879,51.7299995422363,52.3899993896484,6377200,49.6858749389648,2023-12-01
51.9799995422363,52.4900016784668,51.4099998474121,52.0299987792969,7772600,49.3444557189941,2023-12-04
51.6599998474121,51.7400016784668,50.5,50.6100006103516,6902700,48.2294960021973,2023-12-05
50.2700004577637,50.7700004577637,48.9700012207031,49.1300010681152,13575300,46.8191032409668,2023-12-06
49.3899993896484,49.4099998474121,48.0900001525879,48.4599990844727,12955100,46.1806182861328,2023-12-07
48.4300003051758,49.1100006103516,48.1199989318848,48.7999992370605,13211000,46.5046310424805,2023-12-08
49,49.6300010681152,48.8300018310547,49.1500015258789,8820900,46.8381690979004,2023-12-11
48.4900016784668,49.2599983215332,48.2000007629395,49.0400009155273,8871400,46.733341217041,2023-12-12
49.3199996948242,49.6100006103516,48.439998626709,49.189998626709,10502400,46.8762817382812,2023-12-13
49.9900016784668,52.75,49.8899993896484,52.4199981689453,19567600,49.9543533325195,2023-12-14
52.0800018310547,52.5,51.6100006103516,52.189998626709,21720600,49.7351760864258,2023-12-15
53.0699996948242,53.8400001525879,52.2400016784668,52.2799987792969,9356700,49.8209342956543,2023-12-18
52.4300003051758,53.0699996948242,52.2700004577637,52.9799995422363,7351000,50.4880142211914,2023-12-19
52.75,53.9799995422363,52.5099983215332,52.5499992370605,6480200,50.0782432556152,2023-12-20
52.5,53.0299987792969,52.2099990844727,52.5800018310547,7470900,50.1068305969238,2023-12-21
52.9900016784668,53.4300003051758,52.7299995422363,53.0800018310547,5115600,50.5833168029785,2023-12-22
53.8600006103516,54.3699989318848,53.5699996948242,53.6800003051758,5632300,51.1550941467285,2023-12-26
53.4799995422363,53.9799995422363,52.8800010681152,53.0299987792969,7132900,50.5356636047363,2023-12-27
52.7599983215332,53.1199989318848,52.1699981689453,52.2400016784668,6995300,49.782829284668,2023-12-28
52.25,52.4000015258789,51.7700004577637,52.0400009155273,8641800,49.5922355651855,2023-12-29
52.439998626709,52.8499984741211,51.8300018310547,51.9799995422363,12105200,49.5350532531738,2024-01-02
51.8699989318848,53,51.6599998474121,52.6500015258789,6572400,50.1735343933105,2024-01-03
53.0099983215332,53.3499984741211,51.6399993896484,51.689998626709,8268800,49.2586936950684,2024-01-04
51.9300003051758,52.6300010681152,51.7000007629395,51.8600006103516,9827700,49.4206962585449,2024-01-05
50.5900001525879,50.7799987792969,49.4000015258789,50.3199996948242,16693600,47.9531326293945,2024-01-08
50.1199989318848,50.1199989318848,48.5,48.560001373291,18420800,46.2759132385254,2024-01-09
48.5099983215332,48.9199981689453,47.8800010681152,48.4500007629395,17704900,46.171085357666,2024-01-10
48.7700004577637,48.8499984741211,48.3300018310547,48.7999992370605,8783200,46.5046310424805,2024-01-11
49.7099990844727,49.9599990844727,49.2999992370605,49.9500007629395,12732800,47.6005363464355,2024-01-12
49.8600006103516,50.1399993896484,48.2299995422363,48.2999992370605,14966000,46.0281410217285,2024-01-16
47.4199981689453,48.5999984741211,47.1699981689453,47.8899993896484,12992700,45.6374282836914,2024-01-17
47.9000015258789,48.810001373291,47.7099990844727,48.560001373291,13695800,46.2759132385254,2024-01-18
49.5400009155273,50.3499984741211,49,49.6399993896484,20328400,47.305118560791,2024-01-19
49.560001373291,51.3600006103516,49.3699989318848,50.6800003051758,18491300,48.296199798584,2024-01-22
50.4599990844727,51.5200004577637,50.2700004577637,50.4199981689453,11432900,48.0484275817871,2024-01-23
50.7999992370605,51.7599983215332,50.5699996948242,51.6699981689453,10498000,49.2396354675293,2024-01-24
52.0900001525879,52.4900016784668,51.3300018310547,52.4700012207031,11845300,50.0020065307617,2024-01-25
52.4099998474121,53.2400016784668,52.310001373291,52.9199981689453,9172000,50.430835723877,2024-01-26
52.7799987792969,53.2299995422363,52.4000015258789,53.2000007629395,10072600,50.6976661682129,2024-01-29
48.8800010681152,49.5699996948242,47.75,49.3499984741211,47358300,47.0287590026855,2024-01-30
49.4500007629395,49.689998626709,48.25,48.7000007629395,26286300,46.4093322753906,2024-01-31
49.0499992370605,49.5699996948242,48.3600006103516,49,18539700,46.6952133178711,2024-02-01
48.9000015258789,49.1800003051758,48.4900016784668,49,19020900,46.6952133178711,2024-02-02
48.689998626709,49.0800018310547,48.2400016784668,48.5499992370605,18305800,46.2663879394531,2024-02-05
48.4700012207031,48.6100006103516,47.8199996948242,48.0099983215332,12807900,46.0124092102051,2024-02-06
48.2200012207031,48.3600006103516,47.0999984741211,47.4500007629395,11848000,45.4757118225098,2024-02-07
47.2999992370605,47.9300003051758,47.1100006103516,47.7900009155273,12157800,45.801570892334,2024-02-08
47.5699996948242,47.8499984741211,46.9099998474121,47.0800018310547,8258300,45.1211090087891,2024-02-09
47.5499992370605,48.6199989318848,47.4700012207031,48.1399993896484,13460800,46.1370010375977,2024-02-12
48.060001373291,48.2999992370605,47,47.5800018310547,11578800,45.6003074645996,2024-02-13
48.0200004577637,48.0200004577637,47.2400016784668,47.75,9389200,45.7632331848145,2024-02-14
47.8499984741211,48.8699989318848,47.7400016784668,48.5800018310547,9901900,46.5587005615234,2024-02-15
48.7000007629395,48.8899993896484,48.2599983215332,48.5699996948242,6365400,46.5491104125977,2024-02-16
48.5099983215332,48.8899993896484,48.2599983215332,48.5200004577637,10236400,46.5011940002441,2024-02-20
48.7799987792969,49.2799987792969,48.5900001525879,49.2099990844727,9693000,47.1624794006348,2024-02-21
49.1699981689453,49.5999984741211,48.8300018310547,49.2599983215332,8047900,47.2103958129883,2024-02-22
48.8800010681152,49.0699996948242,48.4199981689453,48.8199996948242,7420700,46.7887115478516,2024-02-23
48.7000007629395,49.0200004577637,48.4099998474121,48.560001373291,5793800,46.5395240783691,2024-02-26
48.9300003051758,49.0099983215332,48.1599998474121,48.4599990844727,8009200,46.4436874389648,2024-02-27
48.2400016784668,48.7400016784668,47.9500007629395,48.1599998474121,6991600,46.156177520752,2024-02-28
48.5699996948242,48.8800010681152,48.1300010681152,48.3300018310547,12542800,46.3190994262695,2024-02-29
49,49.7200012207031,48.810001373291,49.3499984741211,8507700,47.2966575622559,2024-03-01
49.5499992370605,49.9599990844727,49.0099983215332,49.4199981689453,7684100,47.3637390136719,2024-03-04
49.2099990844727,50.0400009155273,49.2099990844727,49.6599998474121,6684300,47.5937576293945,2024-03-05
50.5,50.5200004577637,49.5999984741211,50.0299987792969,7861000,47.9483680725098,2024-03-06
49.9900016784668,50.9500007629395,49.9199981689453,50.7799987792969,8501400,48.6671600341797,2024-03-07
50.689998626709,50.8199996948242,50.1800003051758,50.4000015258789,7026500,48.3029747009277,2024-03-08
50.1199989318848,51.5800018310547,50.1199989318848,51.5299987792969,10392700,49.3859481811523,2024-03-11
51.8400001525879,51.8400001525879,51.0699996948242,51.5699996948242,6986100,49.4242897033691,2024-03-12
52.2599983215332,52.7299995422363,51.9799995422363,52.5699996948242,8861000,50.382682800293,2024-03-13
52.7999992370605,53.7200012207031,52.7999992370605,53.2299995422363,9387200,51.0152206420898,2024-03-14
52.7999992370605,53.9199981689453,52.7999992370605,52.8699989318848,16719700,50.6702041625977,2024-03-15
53.2000007629395,53.6800003051758,52.7000007629395,53.4300003051758,5667300,51.206901550293,2024-03-18
53.5299987792969,54.5499992370605,53.4599990844727,54.4799995422363,7467600,52.2132110595703,2024-03-19
54.1199989318848,54.5699996948242,53.9199981689453,54.4000015258789,6819300,52.1365356445312,2024-03-20
54.4799995422363,54.7999992370605,54.3300018310547,54.439998626709,6457200,52.1748695373535,2024-03-21
54.689998626709,55.0800018310547,53.5800018310547,53.9900016784668,9009500,51.7436027526855,2024-03-22
54.2900009155273,54.7400016784668,54.2000007629395,54.310001373291,7975300,52.0502853393555,2024-03-25
54.3800010681152,54.5999984741211,53.9700012207031,54.0699996948242,5912600,51.8202705383301,2024-03-26
54.0499992370605,54.9199981689453,53.9000015258789,54.9000015258789,6995700,52.6157379150391,2024-03-27
55.4199981689453,55.689998626709,54.6800003051758,54.810001373291,8032400,52.5294799804688,2024-03-28
55.1500015258789,55.4900016784668,54.4300003051758,55.2200012207031,4871500,52.9224166870117,2024-04-01
54.9500007629395,55.25,53.1800003051758,54.6800003051758,18540100,52.4048919677734,2024-04-02
55.2400016784668,55.3499984741211,54.2900009155273,54.8600006103516,13255900,52.5774002075195,2024-04-03
54.8600006103516,55,53.9700012207031,54.2700004577637,12040800,52.0119514465332,2024-04-04
54.5,55.2900009155273,53.9799995422363,55.0299987792969,10016100,52.7403259277344,2024-04-05
55.439998626709,55.6500015258789,53.9599990844727,54.0400009155273,8975900,51.7915191650391,2024-04-08
54.5,54.6100006103516,53.8699989318848,54.1699981689453,6685700,51.9161071777344,2024-04-09
53.8800010681152,54.5200004577637,53.2999992370605,54.2000007629395,8179200,51.9448661804199,2024-04-10
54.2999992370605,54.3699989318848,53.1500015258789,54,7522300,51.7531814575195,2024-04-11
54.0999984741211,54.6300010681152,51.8699989318848,52,13006300,49.8363952636719,2024-04-12
52.7000007629395,52.9099998474121,51.4500007629395,51.6699981689453,9480000,49.5201263427734,2024-04-15
51.5,51.7000007629395,50.689998626709,51.4099998474121,10349000,49.2709465026855,2024-04-16
51.5400009155273,51.9599990844727,50.75,50.810001373291,7821600,48.695915222168,2024-04-17
51.189998626709,51.7700004577637,50.7999992370605,50.939998626709,8422100,48.820499420166,2024-04-18
49.6599998474121,50.7700004577637,49.0200004577637,49.8499984741211,16841600,47.7758522033691,2024-04-19
49.3699989318848,50.0499992370605,48.7000007629395,49.5099983215332,10880000,47.4500045776367,2024-04-22
49.25,49.8400001525879,48.9300003051758,49.5499992370605,11136300,47.488338470459,2024-04-23
49.2400016784668,49.7099990844727,48.6199989318848,49.1100006103516,10180400,47.0666427612305,2024-04-24
49.2799987792969,49.6300010681152,48.6599998474121,49.439998626709,7966900,47.3829193115234,2024-04-25
49.3300018310547,49.6500015258789,48.9900016784668,49.2000007629395,8250900,47.1529006958008,2024-04-26
49.0499992370605,49.4000015258789,48.6100006103516,49.2099990844727,8941700,47.1624794006348,2024-04-29
48.9300003051758,49.3499984741211,47.4300003051758,47.4799995422363,14143700,45.5044631958008,2024-04-30
47.4000015258789,47.7799987792969,46.9199981689453,47.1599998474121,11217900,45.1977806091309,2024-05-01
47.560001373291,48,47.2599983215332,47.5800018310547,8933600,45.6003074645996,2024-05-02
47.9700012207031,47.9700012207031,47.1300010681152,47.6599998474121,11007400,45.6769790649414,2024-05-03
48.0800018310547,48.5499992370605,47.810001373291,47.9599990844727,9857700,45.9644927978516,2024-05-06
47.939998626709,48.439998626709,47.7900009155273,48.1699981689453,8587000,46.1657524108887,2024-05-07
47.6500015258789,48.1800003051758,47.5800018310547,47.8600006103516,6453400,45.8686599731445,2024-05-08
48.0400009155273,48.6300010681152,47.9500007629395,48.4799995422363,6367600,46.4628601074219,2024-05-09
48.7700004577637,48.8300018310547,48.1300010681152,48.5,9206600,46.4820251464844,2024-05-10
48.7400016784668,48.9500007629395,48.5499992370605,48.75,6555800,46.7216262817383,2024-05-13
48.9000015258789,49,48.0099983215332,48.6199989318848,8404900,46.5970344543457,2024-05-14
48.6699981689453,48.6699981689453,47.4000015258789,48.310001373291,6939700,46.299934387207,2024-05-15
47.9799995422363,48.6599998474121,47.9700012207031,48.4199981689453,7625100,46.4053573608398,2024-05-16
48.7000007629395,48.7700004577637,48.2900009155273,48.5900001525879,5534400,46.5682792663574,2024-05-17
48.5999984741211,48.6699981689453,47.8800010681152,48.2299995422363,6877400,46.223258972168,2024-05-20
48.2400016784668,49.1199989318848,48.2000007629395,48.2900009155273,6926500,46.2807655334473,2024-05-21
48.2200012207031,48.2900009155273,46.25,46.4799995422363,11801400,44.5460739135742,2024-05-22
46.6199989318848,47.1500015258789,46.0400009155273,46.3199996948242,8766100,44.3927268981934,2024-05-23
46.5900001525879,46.8699989318848,46.1199989318848,46.2400016784668,6801000,44.3160552978516,2024-05-24
46.5400009155273,47.2299995422363,46.3199996948242,46.5299987792969,10387400,44.593994140625,2024-05-28
46,46.4199981689453,45.4099998474121,45.6399993896484,13138900,43.741024017334,2024-05-29
45.5999984741211,46.1800003051758,45.4500007629395,45.5900001525879,14337100,43.6930999755859,2024-05-30
45.6599998474121,46.0299987792969,45.4599990844727,45.8899993896484,41723600,43.9806213378906,2024-05-31
46.1500015258789,46.1500015258789,43.810001373291,44.0699996948242,15482100,42.2363510131836,2024-06-03
43.75,43.8600006103516,42.9599990844727,43.4099998474121,15700900,41.6038093566895,2024-06-04
43.6199989318848,43.7200012207031,42.7799987792969,43.2000007629395,10660500,41.66650390625,2024-06-05
43.0699996948242,43.75,42.7700004577637,43.6599998474121,10522200,42.1101722717285,2024-06-06
43.4300003051758,44.7200012207031,43.3600006103516,44.5499992370605,15023100,42.9685745239258,2024-06-07
44.5499992370605,45.2999992370605,43.939998626709,44.9799995422363,12966600,43.3833122253418,2024-06-10
44.5800018310547,45.0800018310547,44.2700004577637,44.9599990844727,8300300,43.3640289306641,2024-06-11
45.4199981689453,45.5,44.6699981689453,44.7099990844727,8142100,43.1228942871094,2024-06-12
44.439998626709,44.6800003051758,43.4300003051758,43.810001373291,12180200,42.2548522949219,2024-06-13
