"A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","A2A.MI.Adjusted","Date"
1.38150000572205,1.40699994564056,1.35749995708466,1.37450003623962,22993644,1.18321335315704,2023-03-17
1.37999999523163,1.45299994945526,1.37899994850159,1.45299994945526,25175382,1.25078845024109,2023-03-20
1.45550000667572,1.47399997711182,1.44599997997284,1.46650004386902,13218705,1.26240980625153,2023-03-21
1.46749997138977,1.47549998760223,1.43250000476837,1.43649995326996,12387565,1.23658490180969,2023-03-22
1.43900001049042,1.46449995040894,1.42750000953674,1.45550000667572,7124666,1.25294065475464,2023-03-23
1.44900000095367,1.45000004768372,1.42200005054474,1.44000005722046,6397570,1.23959791660309,2023-03-24
1.45899999141693,1.46150004863739,1.43799996376038,1.43799996376038,6694605,1.23787617683411,2023-03-27
1.45000004768372,1.45200002193451,1.40799999237061,1.41349995136261,12315110,1.21678578853607,2023-03-28
1.41400003433228,1.43299996852875,1.38950002193451,1.42299997806549,13947761,1.22496366500854,2023-03-29
1.43149995803833,1.45850002765656,1.43099999427795,1.45350003242493,8073525,1.25121903419495,2023-03-30
1.45949995517731,1.48500001430511,1.45150005817413,1.47000002861023,14809112,1.26542282104492,2023-03-31
1.47049999237061,1.47850000858307,1.45200002193451,1.46200001239777,7750459,1.25853610038757,2023-04-03
1.46200001239777,1.47599995136261,1.45299994945526,1.47200000286102,6869994,1.26714444160461,2023-04-04
1.47150003910065,1.50399994850159,1.47049999237061,1.50349998474121,17142495,1.29426062107086,2023-04-05
1.50349998474121,1.53250002861023,1.50250005722046,1.52849996089935,9969681,1.31578135490417,2023-04-06
1.5349999666214,1.54499995708466,1.52300000190735,1.54349994659424,9430359,1.32869386672974,2023-04-11
1.54299998283386,1.56299996376038,1.5349999666214,1.54799997806549,11550973,1.33256757259369,2023-04-12
1.54799997806549,1.55949997901917,1.53949999809265,1.55350005626678,12482546,1.33730220794678,2023-04-13
1.55599999427795,1.5735000371933,1.52400004863739,1.52950000762939,12232269,1.31664216518402,2023-04-14
1.52999997138977,1.54849994182587,1.5275000333786,1.5349999666214,8214970,1.32137680053711,2023-04-17
1.53750002384186,1.54349994659424,1.52149999141693,1.53250002861023,7912409,1.31922483444214,2023-04-18
1.52450001239777,1.57000005245209,1.52400004863739,1.57000005245209,9642048,1.35150599479675,2023-04-19
1.56949996948242,1.56949996948242,1.54750001430511,1.55649995803833,10825777,1.33988463878632,2023-04-20
1.55200004577637,1.57449996471405,1.55200004577637,1.57149994373322,11204611,1.35279715061188,2023-04-21
1.56900000572205,1.58500003814697,1.56500005722046,1.57949995994568,7917095,1.35968375205994,2023-04-24
1.57400000095367,1.58000004291534,1.55799996852875,1.57949995994568,6256512,1.35968375205994,2023-04-25
1.57500004768372,1.59099996089935,1.57099997997284,1.57099997997284,9142907,1.35236668586731,2023-04-26
1.57799994945526,1.59150004386902,1.56749999523163,1.58700001239777,9319075,1.36614012718201,2023-04-27
1.58599996566772,1.60000002384186,1.57249999046326,1.60000002384186,11126950,1.3773307800293,2023-04-28
1.59800004959106,1.60950005054474,1.56050002574921,1.56050002574921,10124109,1.34332811832428,2023-05-02
1.57200002670288,1.61199998855591,1.57099997997284,1.58899998664856,15805386,1.36786162853241,2023-05-03
1.5900000333786,1.59449994564056,1.56099998950958,1.58949995040894,6588494,1.36829209327698,2023-05-04
1.59899997711182,1.61300003528595,1.59249997138977,1.61249995231628,7762316,1.3880912065506,2023-05-05
1.61349999904633,1.62699997425079,1.60500001907349,1.62699997425079,8378024,1.40057325363159,2023-05-08
1.62000000476837,1.62899994850159,1.61300003528595,1.625,6523490,1.39885175228119,2023-05-09
1.62800002098083,1.64499998092651,1.619500041008,1.64100003242493,10285727,1.41262495517731,2023-05-10
1.64100003242493,1.66649997234344,1.63399994373322,1.66250002384186,16983654,1.4311329126358,2023-05-11
1.6599999666214,1.69500005245209,1.65699994564056,1.69149994850159,17208967,1.45609700679779,2023-05-12
1.69200003147125,1.71800005435944,1.69200003147125,1.70449995994568,14267156,1.46728777885437,2023-05-15
1.70500004291534,1.71800005435944,1.68299996852875,1.68299996852875,12234057,1.44877994060516,2023-05-16
1.67850005626678,1.68700003623962,1.66649997234344,1.66999995708466,11915282,1.43758904933929,2023-05-17
1.64950001239777,1.66949999332428,1.59850001335144,1.60199999809265,29124156,1.37905263900757,2023-05-18
1.61800003051758,1.65050005912781,1.6085000038147,1.63849997520447,18603093,1.41047298908234,2023-05-19
1.55649995803833,1.57500004768372,1.55299997329712,1.56400001049042,13415263,1.42495942115784,2023-05-22
1.57249999046326,1.5809999704361,1.55649995803833,1.56850004196167,7048112,1.42905938625336,2023-05-23
1.55649995803833,1.55750000476837,1.50950002670288,1.52849996089935,16020626,1.39261531829834,2023-05-24
1.53299999237061,1.55050003528595,1.50699996948242,1.51900005340576,11227236,1.38396000862122,2023-05-25
1.53649997711182,1.53649997711182,1.49950003623962,1.52649998664856,12173808,1.39079320430756,2023-05-26
1.53349995613098,1.54349994659424,1.51750004291534,1.52049994468689,6090672,1.38532662391663,2023-05-29
1.51999998092651,1.55949997901917,1.51999998092651,1.54449999332428,7626248,1.40719294548035,2023-05-30
1.53400003910065,1.55649995803833,1.53050005435944,1.54799997806549,13726397,1.41038179397583,2023-05-31
1.55499994754791,1.57799994945526,1.55050003528595,1.57099997997284,7945944,1.4313371181488,2023-06-01
1.57599997520447,1.60549998283386,1.56949996948242,1.59899997711182,11731248,1.45684790611267,2023-06-02
1.6065000295639,1.61099994182587,1.58550000190735,1.59850001335144,10378690,1.45639228820801,2023-06-05
1.59099996089935,1.63199996948242,1.59099996089935,1.62699997425079,14402070,1.48235869407654,2023-06-06
1.61899995803833,1.63150000572205,1.60549998283386,1.61600005626678,9273907,1.47233664989471,2023-06-07
1.61749994754791,1.65149998664856,1.61749994754791,1.63250005245209,12357024,1.48736977577209,2023-06-08
1.62999999523163,1.65750002861023,1.62800002098083,1.64049994945526,10684025,1.49465847015381,2023-06-09
1.64800000190735,1.65050005912781,1.62199997901917,1.6360000371933,10451288,1.49055862426758,2023-06-12
1.63999998569489,1.64800000190735,1.62600004673004,1.63549995422363,10703574,1.49010300636292,2023-06-13
1.63549995422363,1.65649998188019,1.63399994373322,1.64750003814697,10452875,1.50103628635406,2023-06-14
1.64450001716614,1.65600001811981,1.63499999046326,1.65499997138977,11436697,1.50786948204041,2023-06-15
1.66499996185303,1.68400001525879,1.65799999237061,1.66550004482269,49842528,1.51743602752686,2023-06-16
1.66999995708466,1.66999995708466,1.64049994945526,1.64649999141693,7464994,1.50012516975403,2023-06-19
1.64400005340576,1.65649998188019,1.63549995422363,1.65050005912781,4577531,1.50376963615417,2023-06-20
1.64450001716614,1.64450001716614,1.61500000953674,1.62100005149841,8820125,1.47689211368561,2023-06-21
1.62000000476837,1.64400005340576,1.61349999904633,1.64400005340576,14101908,1.49784743785858,2023-06-22
1.63199996948242,1.65550005435944,1.62300002574921,1.64400005340576,6500039,1.49784743785858,2023-06-23
1.64250004291534,1.64800000190735,1.62600004673004,1.63999998569489,6675564,1.49420297145844,2023-06-26
1.64199995994568,1.65499997138977,1.63699996471405,1.65400004386902,4191658,1.50695848464966,2023-06-27
1.6599999666214,1.67200005054474,1.64300000667572,1.66449999809265,7976077,1.51652491092682,2023-06-28
1.66349995136261,1.67449998855591,1.65699994564056,1.67449998855591,5719307,1.5256359577179,2023-06-29
1.67799997329712,1.67999994754791,1.65499997138977,1.67299997806549,9694624,1.5242692232132,2023-06-30
1.6690000295639,1.69900000095367,1.6690000295639,1.69550001621246,8980535,1.5447690486908,2023-07-03
1.6985000371933,1.7039999961853,1.68900001049042,1.69249999523163,6236025,1.54203569889069,2023-07-04
1.68649995326996,1.69149994850159,1.67299997806549,1.6764999628067,7753366,1.52745807170868,2023-07-05
1.6710000038147,1.67299997806549,1.63349997997284,1.63999998569489,10904921,1.49420297145844,2023-07-06
1.63199996948242,1.64649999141693,1.61749994754791,1.63950002193451,9707844,1.49374747276306,2023-07-07
1.63300001621246,1.65349996089935,1.62100005149841,1.64049994945526,4955806,1.49465847015381,2023-07-10
1.63999998569489,1.67149996757507,1.63150000572205,1.6690000295639,11152929,1.52062487602234,2023-07-11
1.66600000858307,1.69350004196167,1.65450000762939,1.69149994850159,11603712,1.54112458229065,2023-07-12
1.69149994850159,1.70000004768372,1.68550002574921,1.69000005722046,9416973,1.53975796699524,2023-07-13
1.69000005722046,1.69000005722046,1.66949999332428,1.66999995708466,7218806,1.52153599262238,2023-07-14
1.66449999809265,1.6764999628067,1.64649999141693,1.66100001335144,9017786,1.51333606243134,2023-07-17
1.66750001907349,1.66999995708466,1.64999997615814,1.66449999809265,5871895,1.51652491092682,2023-07-18
1.67299997806549,1.7059999704361,1.67250001430511,1.67999994754791,7187703,1.53064692020416,2023-07-19
1.67999994754791,1.68599998950958,1.67400002479553,1.68350005149841,5638745,1.53383576869965,2023-07-20
1.68799996376038,1.70249998569489,1.67200005054474,1.68499994277954,11284346,1.53520238399506,2023-07-21
1.682000041008,1.71099996566772,1.67599999904633,1.70949995517731,11026001,1.55752432346344,2023-07-24
1.70949995517731,1.71200001239777,1.69050002098083,1.6985000371933,6465672,1.54750227928162,2023-07-25
1.69949996471405,1.70899999141693,1.69400000572205,1.7059999704361,5168631,1.55433547496796,2023-07-26
1.71000003814697,1.72699999809265,1.70449995994568,1.71700000762939,14727936,1.56435763835907,2023-07-27
1.71000003814697,1.72850000858307,1.67299997806549,1.70299994945526,14698337,1.55160212516785,2023-07-28
1.69700002670288,1.75950002670288,1.68350005149841,1.73549997806549,19180964,1.58121299743652,2023-07-31
1.76549994945526,1.78250002861023,1.73000001907349,1.7335000038147,12590283,1.57939076423645,2023-08-01
1.72399997711182,1.72399997711182,1.692999958992,1.692999958992,8851015,1.54249119758606,2023-08-02
1.69249999523163,1.69249999523163,1.65699994564056,1.66250002384186,7056017,1.51470279693604,2023-08-03
1.6690000295639,1.67750000953674,1.65499997138977,1.65849995613098,5058046,1.51105833053589,2023-08-04
1.65149998664856,1.65450000762939,1.61099994182587,1.64549994468689,11477888,1.49921405315399,2023-08-07
1.64549994468689,1.68149995803833,1.63499999046326,1.67550003528595,9160264,1.52654707431793,2023-08-08
1.68799996376038,1.70249998569489,1.67250001430511,1.692999958992,7880657,1.54249119758606,2023-08-09
1.69500005245209,1.71399998664856,1.69500005245209,1.71249997615814,5589074,1.56025767326355,2023-08-10
1.71200001239777,1.71200001239777,1.69599997997284,1.70000004768372,4333458,1.54886901378632,2023-08-11
1.70000004768372,1.72000002861023,1.69649994373322,1.72000002861023,3632878,1.56709086894989,2023-08-14
1.69949996471405,1.73749995231628,1.69500005245209,1.70299994945526,7826091,1.55160212516785,2023-08-16
1.69700002670288,1.70050001144409,1.67050004005432,1.67200005054474,6264156,1.52335822582245,2023-08-17
1.67799997329712,1.68099999427795,1.66050004959106,1.67750000953674,5293369,1.52836918830872,2023-08-18
1.67949998378754,1.6985000371933,1.66849994659424,1.66999995708466,4337950,1.52153599262238,2023-08-21
1.67700004577637,1.69900000095367,1.67700004577637,1.69700002670288,4558166,1.54613566398621,2023-08-22
1.70050001144409,1.73950004577637,1.70000004768372,1.72449994087219,10851802,1.57119083404541,2023-08-23
1.72800004482269,1.74049997329712,1.72099995613098,1.72549998760223,5107231,1.57210195064545,2023-08-24
1.71949994564056,1.74849998950958,1.71949994564056,1.73800003528595,6942914,1.58349084854126,2023-08-25
1.75,1.75,1.73699998855591,1.74100005626678,4883701,1.58622407913208,2023-08-28
1.74249994754791,1.76400005817413,1.74000000953674,1.76250004768372,6636123,1.60581266880035,2023-08-29
1.76400005817413,1.76400005817413,1.74199998378754,1.75049996376038,7956804,1.5948793888092,2023-08-30
1.75049996376038,1.76950001716614,1.75049996376038,1.76950001716614,9349612,1.61219036579132,2023-08-31
1.76300001144409,1.77600002288818,1.74749994277954,1.74749994277954,5344577,1.59214615821838,2023-09-01
1.74699997901917,1.76049995422363,1.7335000038147,1.7335000038147,5049779,1.57939076423645,2023-09-04
1.7335000038147,1.74899995326996,1.72899997234344,1.73399996757507,3512128,1.57984626293182,2023-09-05
1.72800004482269,1.73699998855591,1.7150000333786,1.71749997138977,6913112,1.56481325626373,2023-09-06
1.7150000333786,1.75199997425079,1.70749998092651,1.74650001525879,5376552,1.59123516082764,2023-09-07
1.75650000572205,1.76400005817413,1.73699998855591,1.75650000572205,4377193,1.60034596920013,2023-09-08
1.75999999046326,1.77550005912781,1.75999999046326,1.77049994468689,7362520,1.61310136318207,2023-09-11
1.77450001239777,1.79250001907349,1.76699995994568,1.78949999809265,10439812,1.63041234016418,2023-09-12
1.7849999666214,1.82449996471405,1.76999998092651,1.82449996471405,13886173,1.66230070590973,2023-09-13
1.82500004768372,1.87999999523163,1.82249999046326,1.87999999523163,15227041,1.71286690235138,2023-09-14
1.880499958992,1.89900004863739,1.86899995803833,1.89450001716614,22505811,1.72607779502869,2023-09-15
1.88999998569489,1.89199995994568,1.82850003242493,1.83500003814697,11802906,1.67186737060547,2023-09-18
1.82500004768372,1.85399997234344,1.82500004768372,1.84200000762939,7687866,1.67824506759644,2023-09-19
1.8474999666214,1.87399995326996,1.83599996566772,1.86650002002716,7107930,1.70056700706482,2023-09-20
1.84949994087219,1.85399997234344,1.78900003433228,1.7940000295639,12869122,1.63451242446899,2023-09-21
1.78900003433228,1.79299998283386,1.74600005149841,1.755499958992,10190411,1.5994348526001,2023-09-22
1.75499999523163,1.7610000371933,1.72200000286102,1.73500001430511,6132199,1.58075737953186,2023-09-25
1.73099994659424,1.73950004577637,1.71350002288818,1.71850001811981,5501696,1.56572437286377,2023-09-26
1.72200000286102,1.72200000286102,1.66750001907349,1.66849994659424,9601192,1.52016925811768,2023-09-27
1.67550003528595,1.68900001049042,1.64450001716614,1.65799999237061,9571681,1.51060271263123,2023-09-28
1.67349994182587,1.71399998664856,1.66149997711182,1.68599998950958,9855910,1.53611350059509,2023-09-29
1.69900000095367,1.69900000095367,1.64199995994568,1.64400005340576,7724974,1.49784743785858,2023-10-02
1.64499998092651,1.64999997615814,1.61749994754791,1.63349997997284,7490920,1.48828089237213,2023-10-03
1.62300002574921,1.65849995613098,1.62150001525879,1.64950001239777,12757663,1.50285840034485,2023-10-04
1.65149998664856,1.67449998855591,1.63900005817413,1.65799999237061,6077880,1.51060271263123,2023-10-05
1.6690000295639,1.67750000953674,1.63650000095367,1.66949999332428,9348910,1.52108037471771,2023-10-06
1.6599999666214,1.68449997901917,1.65299999713898,1.67999994754791,6791738,1.53064692020416,2023-10-09
1.6875,1.71249997615814,1.68550002574921,1.70299994945526,6017961,1.55160212516785,2023-10-10
1.69550001621246,1.72800004482269,1.69099998474121,1.71099996566772,3718060,1.55889105796814,2023-10-11
1.72899997234344,1.74749994277954,1.71249997615814,1.71249997615814,5717723,1.56025767326355,2023-10-12
1.71549999713898,1.7389999628067,1.71099996566772,1.72099995613098,5030679,1.56800198554993,2023-10-13
1.72300004959106,1.74349999427795,1.70949995517731,1.7389999628067,5362034,1.58440184593201,2023-10-16
1.73000001907349,1.75800001621246,1.72549998760223,1.73300004005432,4615230,1.57893526554108,2023-10-17
1.72800004482269,1.73950004577637,1.70700001716614,1.70899999141693,7077498,1.55706882476807,2023-10-18
1.70000004768372,1.71099996566772,1.67850005626678,1.69000005722046,8576515,1.53975796699524,2023-10-19
1.67799997329712,1.69449996948242,1.67449998855591,1.68250000476837,6101329,1.53292465209961,2023-10-20
1.69700002670288,1.70249998569489,1.65299999713898,1.69749999046326,15251415,1.54659116268158,2023-10-23
1.70350003242493,1.73599994182587,1.6985000371933,1.7315000295639,5428758,1.57756865024567,2023-10-24
1.73099994659424,1.73950004577637,1.71749997138977,1.73000001907349,7362915,1.57620191574097,2023-10-25
1.72850000858307,1.76349997520447,1.72449994087219,1.75349998474121,8094637,1.59761273860931,2023-10-26
1.75349998474121,1.76199996471405,1.73650002479553,1.74650001525879,4936530,1.59123516082764,2023-10-27
1.75,1.76900005340576,1.74399995803833,1.75750005245209,7387997,1.60125720500946,2023-10-30
1.76199996471405,1.77100002765656,1.74500000476837,1.77100002765656,7720262,1.61355698108673,2023-10-31
1.77049994468689,1.79799997806549,1.76150000095367,1.79700005054474,8374187,1.63724565505981,2023-11-01
1.80400002002716,1.81200003623962,1.78849995136261,1.79250001907349,7320884,1.63314568996429,2023-11-02
1.7960000038147,1.81299996376038,1.78799998760223,1.79149997234344,7178544,1.63223457336426,2023-11-03
1.79349994659424,1.79750001430511,1.77199995517731,1.78949999809265,7788611,1.63041234016418,2023-11-06
1.78100001811981,1.80200004577637,1.77100002765656,1.78649997711182,4778094,1.62767910957336,2023-11-07
1.78199994564056,1.78649997711182,1.744500041008,1.76250004768372,9365542,1.60581266880035,2023-11-08
1.76600003242493,1.79200005531311,1.76150000095367,1.77450001239777,6889331,1.6167459487915,2023-11-09
1.76450002193451,1.77799999713898,1.75150001049042,1.77550005912781,5508995,1.61765706539154,2023-11-10
1.77550005912781,1.79299998283386,1.77049994468689,1.79100000858307,5644342,1.63177895545959,2023-11-13
1.79849994182587,1.86150002479553,1.78199994564056,1.86150002479553,21557771,1.69601154327393,2023-11-14
1.85899996757507,1.89999997615814,1.82599997520447,1.88499999046326,17585429,1.71742236614227,2023-11-15
1.89450001716614,1.95200002193451,1.88750004768372,1.93299996852875,16757834,1.76115500926971,2023-11-16
1.94000005722046,1.95949995517731,1.92900002002716,1.93149995803833,11495426,1.7597883939743,2023-11-17
1.93799996376038,1.9485000371933,1.9264999628067,1.93400001525879,6736066,1.76206612586975,2023-11-20
1.93900001049042,1.94599997997284,1.92850005626678,1.93250000476837,5886222,1.76069962978363,2023-11-21
1.9375,1.94500005245209,1.91999995708466,1.92200005054474,6761975,1.75113308429718,2023-11-22
1.92750000953674,1.94200003147125,1.9190000295639,1.92999994754791,5033476,1.75842177867889,2023-11-23
1.93850004673004,1.95500004291534,1.93050003051758,1.95500004291534,5208831,1.78119933605194,2023-11-24
1.9485000371933,1.99349999427795,1.94649994373322,1.96749997138977,9164993,1.79258799552917,2023-11-27
1.98000001907349,1.99549996852875,1.96050000190735,1.98800003528595,8275825,1.8112655878067,2023-11-28
1.99500000476837,2.00500011444092,1.96200001239777,1.9650000333786,12198525,1.79031038284302,2023-11-29
1.98000001907349,1.98000001907349,1.95650005340576,1.97300004959106,8452565,1.79759907722473,2023-11-30
1.97899997234344,1.98399996757507,1.96099996566772,1.96650004386902,6285947,1.79167699813843,2023-12-01
1.97350001335144,1.97850000858307,1.94350004196167,1.95050001144409,10241255,1.77709937095642,2023-12-04
1.95050001144409,1.96850001811981,1.94599997997284,1.95650005340576,6680829,1.78256595134735,2023-12-05
1.97000002861023,1.9724999666214,1.932000041008,1.95200002193451,14957528,1.77846598625183,2023-12-06
1.95299994945526,1.97800004482269,1.94700002670288,1.9559999704361,8844764,1.78211033344269,2023-12-07
1.96050000190735,1.96150004863739,1.93400001525879,1.96150004863739,7079736,1.78712153434753,2023-12-08
1.96150004863739,1.97699999809265,1.94249999523163,1.94949996471405,11233973,1.77618825435638,2023-12-11
1.95949995517731,1.96300005912781,1.90600001811981,1.91400003433228,17512857,1.74384427070618,2023-12-12
1.92050004005432,1.9539999961853,1.91149997711182,1.94500005245209,13382631,1.77208828926086,2023-12-13
1.9650000333786,1.98699998855591,1.93949997425079,1.97350001335144,15376848,1.79805469512939,2023-12-14
1.97650003433228,1.98000001907349,1.92900002002716,1.93949997425079,17454422,1.76707720756531,2023-12-15
1.93949997425079,1.93949997425079,1.89900004863739,1.90299999713898,8727308,1.73382210731506,2023-12-18
1.9099999666214,1.92900002002716,1.90400004386902,1.9099999666214,21204644,1.74019980430603,2023-12-19
1.90550005435944,1.90750002861023,1.88100004196167,1.88100004196167,7483598,1.71377801895142,2023-12-20
1.87899994850159,1.88349997997284,1.8585000038147,1.86199998855591,7196952,1.6964670419693,2023-12-21
1.86199998855591,1.86800003051758,1.85399997234344,1.85899996757507,5453032,1.69373369216919,2023-12-22
1.85950005054474,1.86699998378754,1.84549999237061,1.85000002384186,4606847,1.68553388118744,2023-12-27
1.85549998283386,1.86000001430511,1.84049999713898,1.85350000858307,5873762,1.68872272968292,2023-12-28
1.86549997329712,1.87049996852875,1.85749995708466,1.85899996757507,4438655,1.69373369216919,2023-12-29
1.87100005149841,1.89250004291534,1.84099996089935,1.84700000286102,13425771,1.68280053138733,2024-01-02
1.84500002861023,1.85599994659424,1.82650005817413,1.84150004386902,6001049,1.67778944969177,2024-01-03
1.84399998188019,1.8860000371933,1.84399998188019,1.88399994373322,7683125,1.71651113033295,2024-01-04
1.87150001525879,1.88849997520447,1.86450004577637,1.88849997520447,5903894,1.72061121463776,2024-01-05
1.8860000371933,1.90750002861023,1.87750005722046,1.90750002861023,6939661,1.73792207241058,2024-01-08
1.90750002861023,1.91849994659424,1.89250004291534,1.91250002384186,5280174,1.74247753620148,2024-01-09
1.91349995136261,1.91799998283386,1.89600002765656,1.91750001907349,6136339,1.74703311920166,2024-01-10
1.92250001430511,1.92250001430511,1.86150002479553,1.86249995231628,6415248,1.69692254066467,2024-01-11
1.87549996376038,1.89900004863739,1.87399995326996,1.89049994945526,5703668,1.72243332862854,2024-01-12
1.83399999141693,1.86650002002716,1.83200001716614,1.85500001907349,23506994,1.69008934497833,2024-01-15
1.84449994564056,1.86150002479553,1.83200001716614,1.83200001716614,8338160,1.66913402080536,2024-01-16
1.83000004291534,1.83200001716614,1.78999996185303,1.80949997901917,10339973,1.64863431453705,2024-01-17
1.81400001049042,1.81700003147125,1.79900002479553,1.80499994754791,5815680,1.64453434944153,2024-01-18
1.81700003147125,1.82949995994568,1.80900001525879,1.82400000095367,5674060,1.66184532642365,2024-01-19
1.82949995994568,1.83550000190735,1.79750001430511,1.80250000953674,7842534,1.64225673675537,2024-01-22
1.80799996852875,1.80900001525879,1.74600005149841,1.75499999523163,20413068,1.59897947311401,2024-01-23
1.7664999961853,1.78550004959106,1.75999999046326,1.77100002765656,9195011,1.61355698108673,2024-01-24
1.76750004291534,1.78999996185303,1.75349998474121,1.78900003433228,13874951,1.62995684146881,2024-01-25
1.79250001907349,1.79799997806549,1.77849996089935,1.78750002384186,12364739,1.6285902261734,2024-01-26
1.78949999809265,1.79050004482269,1.76150000095367,1.78750002384186,10530383,1.6285902261734,2024-01-29
1.78750002384186,1.83150005340576,1.77950000762939,1.82550001144409,15336155,1.66321194171906,2024-01-30
1.82400000095367,1.84650003910065,1.80750000476837,1.84049999713898,19846033,1.67687833309174,2024-01-31
1.82249999046326,1.82700002193451,1.78349995613098,1.78900003433228,12704220,1.62995684146881,2024-02-01
1.79750001430511,1.81149995326996,1.77100002765656,1.77550005912781,7754146,1.61765706539154,2024-02-02
1.75999999046326,1.77699995040894,1.75100004673004,1.75950002670288,6818579,1.60307943820953,2024-02-05
1.77250003814697,1.77250003814697,1.73099994659424,1.74100005626678,10139722,1.58622407913208,2024-02-06
1.75199997425079,1.75600004196167,1.71749997138977,1.7224999666214,8714541,1.56936860084534,2024-02-07
1.72500002384186,1.7315000295639,1.70449995994568,1.70449995994568,6589104,1.55296885967255,2024-02-08
1.69350004196167,1.69350004196167,1.65649998188019,1.6599999666214,17690765,1.5124249458313,2024-02-09
1.67349994182587,1.67349994182587,1.65050005912781,1.65750002861023,11391807,1.51014721393585,2024-02-12
1.65349996089935,1.66750001907349,1.63450002670288,1.63800001144409,16674053,1.49238085746765,2024-02-13
1.64300000667572,1.66199994087219,1.63150000572205,1.63499999046326,10925191,1.48964738845825,2024-02-14
1.63999998569489,1.67349994182587,1.63900005817413,1.66499996185303,9318447,1.51698040962219,2024-02-15
1.67200005054474,1.67550003528595,1.64499998092651,1.65699994564056,10304291,1.50969159603119,2024-02-16
1.65299999713898,1.68400001525879,1.65299999713898,1.67700004577637,8912913,1.52791368961334,2024-02-19
1.67799997329712,1.71000003814697,1.66700005531311,1.70150005817413,15712004,1.55023562908173,2024-02-20
1.71350002288818,1.72549998760223,1.67750000953674,1.70249998569489,16155274,1.55114674568176,2024-02-21
1.71300005912781,1.71300005912781,1.68700003623962,1.69099998474121,11078165,1.54066896438599,2024-02-22
1.68799996376038,1.69400000572205,1.67550003528595,1.68850004673004,7449877,1.53839135169983,2024-02-23
1.68850004673004,1.692999958992,1.66050004959106,1.66550004482269,9315813,1.51743602752686,2024-02-26
1.67499995231628,1.68499994277954,1.66449999809265,1.67400002479553,7251561,1.52518033981323,2024-02-27
1.682000041008,1.68449997901917,1.66600000858307,1.68350005149841,9079276,1.53383576869965,2024-02-28
1.6764999628067,1.692999958992,1.66400003433228,1.67999994754791,12069229,1.53064692020416,2024-02-29
1.67499995231628,1.68700003623962,1.65849995613098,1.66999995708466,13197304,1.52153599262238,2024-03-01
1.67700004577637,1.68299996852875,1.65699994564056,1.66050004959106,10130460,1.51288056373596,2024-03-04
1.66349995136261,1.72399997711182,1.64699995517731,1.72399997711182,27127835,1.57073533535004,2024-03-05
1.72500002384186,1.75999999046326,1.70949995517731,1.744500041008,20993072,1.58941292762756,2024-03-06
1.71300005912781,1.75750005245209,1.70000004768372,1.73650002479553,17240053,1.58212411403656,2024-03-07
1.73699998855591,1.75499999523163,1.7059999704361,1.75100004673004,14914615,1.59533512592316,2024-03-08
1.70000004768372,1.72049999237061,1.66550004482269,1.6875,34155393,1.53748023509979,2024-03-11
1.71000003814697,1.72749996185303,1.682000041008,1.68350005149841,23939915,1.53383576869965,2024-03-12
1.70150005817413,1.70299994945526,1.63999998569489,1.63999998569489,32952439,1.49420297145844,2024-03-13
1.6434999704361,1.66799998283386,1.6414999961853,1.64199995994568,16947176,1.49602520465851,2024-03-14
1.64199995994568,1.67599999904633,1.63849997520447,1.67200005054474,34962656,1.52335822582245,2024-03-15
1.67499995231628,1.69149994850159,1.64199995994568,1.65149998664856,12351862,1.50468063354492,2024-03-18
1.65149998664856,1.65149998664856,1.63549995422363,1.64800000190735,12145559,1.50149178504944,2024-03-19
1.65299999713898,1.65600001811981,1.64049994945526,1.6414999961853,7625573,1.49556958675385,2024-03-20
1.65299999713898,1.65499997138977,1.61600005626678,1.61650002002716,12424581,1.47279226779938,2024-03-21
1.62100005149841,1.63999998569489,1.61099994182587,1.63499999046326,9780156,1.48964738845825,2024-03-22
1.63999998569489,1.64499998092651,1.62450003623962,1.63849997520447,8541256,1.49283635616302,2024-03-25
1.64049994945526,1.64699995517731,1.62800002098083,1.63250005245209,8480811,1.48736977577209,2024-03-26
1.63999998569489,1.66999995708466,1.63150000572205,1.66999995708466,11409479,1.52153599262238,2024-03-27
1.67999994754791,1.67999994754791,1.65699994564056,1.67349994182587,9191911,1.52472484111786,2024-03-28
1.67449998855591,1.67449998855591,1.64750003814697,1.64900004863739,14242929,1.50240290164948,2024-04-02
1.64800000190735,1.64800000190735,1.62849998474121,1.6414999961853,11730997,1.49556958675385,2024-04-03
1.64400005340576,1.65400004386902,1.63349997997284,1.65100002288818,9148538,1.50422501564026,2024-04-04
1.630499958992,1.63849997520447,1.6085000038147,1.61749994754791,12152508,1.47370326519012,2024-04-05
1.62000000476837,1.65400004386902,1.61699998378754,1.64999997615814,10172514,1.50331389904022,2024-04-08
1.65199995040894,1.66400003433228,1.63750004768372,1.65199995040894,8053279,1.5051361322403,2024-04-09
1.66100001335144,1.67250001430511,1.61899995803833,1.62899994850159,15973112,1.48418080806732,2024-04-10
1.625,1.65499997138977,1.62450003623962,1.64600002765656,14193377,1.49966955184937,2024-04-11
1.65649998188019,1.69749999046326,1.65400004386902,1.6875,20305271,1.53748023509979,2024-04-12
1.68700003623962,1.69749999046326,1.67200005054474,1.68499994277954,10303468,1.53520238399506,2024-04-15
1.66100001335144,1.69350004196167,1.65400004386902,1.67400002479553,12104324,1.52518033981323,2024-04-16
