"CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CPR.MI.Adjusted","Date"
11.1499996185303,11.1999998092651,11.0550003051758,11.0950002670288,1358100,10.8361406326294,2023-03-30
11.085000038147,11.2600002288818,11.0500001907349,11.25,1871082,10.9875240325928,2023-03-31
11.2200002670288,11.2950000762939,11.1499996185303,11.2950000762939,1632128,11.0314741134644,2023-04-03
11.3000001907349,11.3599996566772,11.210000038147,11.2700004577637,1733068,11.0070581436157,2023-04-04
11.2399997711182,11.4350004196167,11.210000038147,11.3950004577637,2430616,11.1291418075562,2023-04-05
11.4449996948242,11.5600004196167,11.3950004577637,11.5150003433228,2782362,11.2463417053223,2023-04-06
11.5150003433228,11.5150003433228,11.414999961853,11.4949998855591,1720074,11.2268085479736,2023-04-11
11.4750003814697,11.5600004196167,11.4099998474121,11.4799995422363,1486816,11.212158203125,2023-04-12
11.5,11.5100002288818,11.4099998474121,11.4750003814697,1538668,11.2072744369507,2023-04-13
11.5,11.5299997329712,11.460000038147,11.5249996185303,1530138,11.2561082839966,2023-04-14
11.5,11.6049995422363,11.4799995422363,11.5550003051758,1416395,11.2854080200195,2023-04-17
11.5900001525879,11.6499996185303,11.4949998855591,11.5900001525879,1192770,11.3195915222168,2023-04-18
11.5500001907349,11.6850004196167,11.5500001907349,11.6199998855591,1653908,11.3488922119141,2023-04-19
11.585000038147,11.6999998092651,11.5550003051758,11.6450004577637,1574475,11.373309135437,2023-04-20
11.5749998092651,11.8100004196167,11.5649995803833,11.8050003051758,1583245,11.5295753479004,2023-04-21
11.7849998474121,11.8400001525879,11.7449998855591,11.789999961853,1442777,11.5737504959106,2023-04-24
11.789999961853,11.9300003051758,11.7349996566772,11.8850002288818,1821524,11.6670083999634,2023-04-25
11.8850002288818,11.8900003433228,11.6999998092651,11.8149995803833,1947238,11.5982913970947,2023-04-26
11.75,11.8500003814697,11.664999961853,11.8500003814697,1817362,11.6326494216919,2023-04-27
11.8050003051758,11.8149995803833,11.4799995422363,11.6800003051758,4775656,11.4657678604126,2023-04-28
11.8199996948242,12.0550003051758,11.710000038147,11.9899997711182,5848263,11.7700815200806,2023-05-02
11.9899997711182,12.164999961853,11.9200000762939,12.164999961853,4680685,11.9418725967407,2023-05-03
12.1350002288818,12.2399997711182,12.0450000762939,12.125,2704635,11.9026050567627,2023-05-04
12.2349996566772,12.3649997711182,12.1099996566772,12.289999961853,2326034,12.0645799636841,2023-05-05
12.289999961853,12.3699998855591,12.2700004577637,12.3299999237061,1300914,12.1038455963135,2023-05-08
12.2950000762939,12.2950000762939,12.1000003814697,12.1000003814697,2008322,11.8780641555786,2023-05-09
12.0799999237061,12.1350002288818,11.9750003814697,12.1000003814697,2487862,11.8780641555786,2023-05-10
12.1400003433228,12.3000001907349,12.1350002288818,12.2349996566772,2160158,12.0105876922607,2023-05-11
12.2650003433228,12.3900003433228,12.2200002670288,12.2799997329712,2021993,12.054762840271,2023-05-12
12.3000001907349,12.3299999237061,12.2449998855591,12.289999961853,1365491,12.0645799636841,2023-05-15
12.2550001144409,12.4899997711182,12.2250003814697,12.3900003433228,2016510,12.1627445220947,2023-05-16
12.3649997711182,12.3649997711182,12.0950002670288,12.1400003433228,2382607,11.9173316955566,2023-05-17
12.1949996948242,12.335000038147,12.125,12.1700000762939,1355007,11.9467802047729,2023-05-18
12.1949996948242,12.335000038147,12.1899995803833,12.2600002288818,1586503,12.0351295471191,2023-05-19
12.2700004577637,12.5,12.2700004577637,12.4350004196167,2234461,12.2069206237793,2023-05-22
12.3999996185303,12.4899997711182,12.3249998092651,12.335000038147,1828156,12.10875415802,2023-05-23
12.2799997329712,12.289999961853,12.0649995803833,12.2600002288818,1684360,12.0351295471191,2023-05-24
12.2349996566772,12.2749996185303,12.1750001907349,12.2200002670288,1564194,11.9958629608154,2023-05-25
12.2049999237061,12.2849998474121,12.1800003051758,12.25,1981692,12.0253124237061,2023-05-26
12.2600002288818,12.3000001907349,12.2349996566772,12.2799997329712,1020949,12.054762840271,2023-05-29
12.2950000762939,12.2950000762939,12.1400003433228,12.1599998474121,1367422,11.9369640350342,2023-05-30
12.0950002670288,12.3400001525879,12.0550003051758,12.210000038147,4127331,11.9860467910767,2023-05-31
12.4449996948242,12.5749998092651,12.3050003051758,12.460000038147,7601070,12.2314615249634,2023-06-01
12.5,12.5100002288818,12.3599996566772,12.4449996948242,2201193,12.2167358398438,2023-06-02
12.4549999237061,12.4549999237061,12.3050003051758,12.4399995803833,2000618,12.2118272781372,2023-06-05
12.3800001144409,12.7200002670288,12.3800001144409,12.6999998092651,3201002,12.467059135437,2023-06-06
12.6599998474121,12.75,12.5649995803833,12.6450004577637,2063384,12.413067817688,2023-06-07
12.5799999237061,12.8400001525879,12.539999961853,12.8050003051758,2262395,12.5701332092285,2023-06-08
12.8000001907349,12.8199996948242,12.6149997711182,12.6450004577637,1486919,12.413067817688,2023-06-09
12.7600002288818,12.8999996185303,12.7449998855591,12.8000001907349,2138347,12.565224647522,2023-06-12
12.8699998855591,12.8999996185303,12.7150001525879,12.8999996185303,1644382,12.6633901596069,2023-06-13
12.8999996185303,12.960000038147,12.7849998474121,12.8500003814697,1877669,12.6143083572388,2023-06-14
12.7799997329712,12.8900003433228,12.7150001525879,12.8599996566772,1882674,12.6241245269775,2023-06-15
12.835000038147,12.9250001907349,12.8249998092651,12.8500003814697,2799653,12.6143083572388,2023-06-16
12.8500003814697,12.8549995422363,12.6800003051758,12.6999998092651,1468349,12.467059135437,2023-06-19
12.6899995803833,12.7449998855591,12.4949998855591,12.4949998855591,2193309,12.2658185958862,2023-06-20
12.4949998855591,12.5150003433228,12.2950000762939,12.335000038147,2069204,12.10875415802,2023-06-21
12.2950000762939,12.3400001525879,12.1850004196167,12.2849998474121,1703135,12.0596714019775,2023-06-22
12.2799997329712,12.3149995803833,12.2150001525879,12.2950000762939,1536981,12.0694875717163,2023-06-23
12.3599996566772,12.3599996566772,12.1199998855591,12.1750001907349,1562549,11.9516887664795,2023-06-26
12.1499996185303,12.2049999237061,12.0699996948242,12.1949996948242,1767009,11.971321105957,2023-06-27
12.2799997329712,12.4899997711182,12.2600002288818,12.4799995422363,1448215,12.2510938644409,2023-06-28
12.4799995422363,12.5200004577637,12.375,12.5050001144409,1500325,12.2756357192993,2023-06-29
12.539999961853,12.7250003814697,12.5150003433228,12.6899995803833,1932170,12.4572420120239,2023-06-30
12.6800003051758,12.7049999237061,12.5349998474121,12.5349998474121,1293645,12.3050851821899,2023-07-03
12.5450000762939,12.6099996566772,12.4650001525879,12.5600004196167,1831031,12.3296279907227,2023-07-04
12.5299997329712,12.5799999237061,12.4350004196167,12.4499998092651,2551186,12.2216444015503,2023-07-05
12.3649997711182,12.5699996948242,12.3199996948242,12.4200000762939,2190505,12.1921949386597,2023-07-06
12.3800001144409,12.5450000762939,12.3199996948242,12.4350004196167,1732819,12.2069206237793,2023-07-07
12.4099998474121,12.6949996948242,12.3800001144409,12.6700000762939,2289303,12.4376087188721,2023-07-10
12.7049999237061,12.7299995422363,12.5699996948242,12.6549997329712,1231228,12.4228839874268,2023-07-11
12.585000038147,12.7200002670288,12.4650001525879,12.7200002670288,3472446,12.4866924285889,2023-07-12
12.7200002670288,12.9350004196167,12.6899995803833,12.8500003814697,2064340,12.6143083572388,2023-07-13
12.8599996566772,12.9549999237061,12.8299999237061,12.9300003051758,1471281,12.6928405761719,2023-07-14
12.8950004577637,12.8950004577637,12.6700000762939,12.7150001525879,1065533,12.4817838668823,2023-07-17
12.710000038147,12.7299995422363,12.6300001144409,12.6549997329712,1555713,12.4228839874268,2023-07-18
12.7049999237061,12.7299995422363,12.460000038147,12.4750003814697,1644022,12.2461862564087,2023-07-19
12.4099998474121,12.4949998855591,12.3549995422363,12.4799995422363,1730397,12.2510938644409,2023-07-20
12.4549999237061,12.5649995803833,12.4350004196167,12.5349998474121,1193560,12.3050851821899,2023-07-21
12.4750003814697,12.5649995803833,12.4750003814697,12.5349998474121,995490,12.3050851821899,2023-07-24
12.5600004196167,12.75,12.5600004196167,12.75,2000287,12.5161418914795,2023-07-25
12.6700000762939,12.710000038147,11.9049997329712,12.3599996566772,7192399,12.1332950592041,2023-07-26
12.3599996566772,12.5299997329712,12.085000038147,12.3800001144409,3430137,12.152928352356,2023-07-27
12.3000001907349,12.4250001907349,12.1199998855591,12.3800001144409,2855139,12.152928352356,2023-07-28
12.2849998474121,12.3599996566772,12.1499996185303,12.2299995422363,2667390,12.0056791305542,2023-07-31
12.2600002288818,12.3800001144409,12.1899995803833,12.3199996948242,1811400,12.0940284729004,2023-08-01
12.2200002670288,12.3400001525879,12.1700000762939,12.1999998092651,1662182,11.9762296676636,2023-08-02
12.1850004196167,12.2550001144409,12.1000003814697,12.1400003433228,1226471,11.9173316955566,2023-08-03
12.1300001144409,12.2550001144409,12.0799999237061,12.1350002288818,1976258,11.9124221801758,2023-08-04
12.1300001144409,12.1450004577637,11.9849996566772,12.0150003433228,1615031,11.7946243286133,2023-08-07
12.0150003433228,12.1000003814697,11.9899997711182,12.0249996185303,1511570,11.8044395446777,2023-08-08
12.1199998855591,12.1350002288818,11.9949998855591,12.0200004577637,1104967,11.7995319366455,2023-08-09
12.0649995803833,12.1800003051758,12.0299997329712,12.1350002288818,1373038,11.9124221801758,2023-08-10
12.0799999237061,12.1499996185303,12.0150003433228,12.039999961853,1012379,11.8191652297974,2023-08-11
12.0550003051758,12.1899995803833,12.039999961853,12.1149997711182,1165961,11.8927888870239,2023-08-14
11.9799995422363,12.0550003051758,11.8149995803833,11.8999996185303,1696958,11.6817321777344,2023-08-16
11.8549995422363,11.8950004577637,11.6599998474121,11.6599998474121,1879701,11.4461345672607,2023-08-17
11.6750001907349,11.6999998092651,11.5500001907349,11.6099996566772,1861401,11.3970518112183,2023-08-18
11.6450004577637,11.7399997711182,11.6300001144409,11.6850004196167,1308070,11.4706764221191,2023-08-21
11.6999998092651,11.8149995803833,11.5799999237061,11.6000003814697,1357101,11.3872356414795,2023-08-22
11.6099996566772,11.789999961853,11.6099996566772,11.7799997329712,929535,11.5639333724976,2023-08-23
11.8549995422363,11.9899997711182,11.8000001907349,11.8000001907349,1385581,11.5835666656494,2023-08-24
11.7799997329712,11.9200000762939,11.7600002288818,11.8999996185303,942588,11.6817321777344,2023-08-25
11.9399995803833,12.0299997329712,11.8549995422363,11.960000038147,715976,11.7406320571899,2023-08-28
11.8800001144409,12.1400003433228,11.8800001144409,12.1300001144409,1644973,11.9075136184692,2023-08-29
12.1700000762939,12.25,12.125,12.2250003814697,1748681,12.000771522522,2023-08-30
12.2399997711182,12.2399997711182,12.0500001907349,12.0699996948242,2414263,11.8486137390137,2023-08-31
12.0900001525879,12.1099996566772,11.9750003814697,11.9949998855591,1546581,11.7749891281128,2023-09-01
12.0100002288818,12.164999961853,12.0050001144409,12.0749998092651,999080,11.8535223007202,2023-09-04
11.835000038147,12.2399997711182,11.8149995803833,12.1199998855591,1420940,11.8976964950562,2023-09-05
12.0799999237061,12.1099996566772,11.7200002670288,11.8149995803833,2442366,11.5982913970947,2023-09-06
11.7950000762939,11.9300003051758,11.7349996566772,11.75,1654769,11.5344839096069,2023-09-07
11.8450002670288,11.9200000762939,11.6800003051758,11.8599996566772,1219771,11.6424655914307,2023-09-08
11.9049997329712,11.9350004196167,11.7849998474121,11.8599996566772,1125967,11.6424655914307,2023-09-11
11.8800001144409,11.8999996185303,11.1400003433228,11.3599996566772,11062538,11.1516370773315,2023-09-12
11.2399997711182,11.3450002670288,11.1949996948242,11.3100004196167,2822237,11.1025543212891,2023-09-13
11.414999961853,11.414999961853,11.2349996566772,11.3400001525879,3436516,11.132004737854,2023-09-14
11.3800001144409,11.4650001525879,11.3100004196167,11.3800001144409,3236061,11.1712703704834,2023-09-15
11.375,11.5050001144409,11.3299999237061,11.4799995422363,2261266,11.2694358825684,2023-09-18
11.3900003433228,11.5600004196167,11.3900003433228,11.4949998855591,1619783,11.2841606140137,2023-09-19
11.5150003433228,11.7600002288818,11.5050001144409,11.7600002288818,2689843,11.54430103302,2023-09-20
11.6800003051758,11.7399997711182,11.4799995422363,11.4799995422363,1876365,11.2694358825684,2023-09-21
11.4250001907349,11.4750003814697,11.3599996566772,11.3999996185303,2860212,11.1909027099609,2023-09-22
11.3800001144409,11.3950004577637,11.164999961853,11.2150001525879,1864213,11.0092973709106,2023-09-25
11.1700000762939,11.1899995803833,11.039999961853,11.0450000762939,2281844,10.842414855957,2023-09-26
11.0450000762939,11.0699996948242,10.8699998855591,10.8800001144409,2173288,10.68044090271,2023-09-27
10.8400001525879,11.0150003433228,10.8299999237061,10.9700002670288,2498118,10.7687911987305,2023-09-28
11.1199998855591,11.2600002288818,11.085000038147,11.164999961853,2436329,10.9602136611938,2023-09-29
11.2150001525879,11.2200002670288,11.0500001907349,11.0799999237061,1630990,10.8767728805542,2023-10-02
11.0550003051758,11.2250003814697,11.0550003051758,11.1499996185303,1522101,10.9454879760742,2023-10-03
11.1000003814697,11.5349998474121,11.0799999237061,11.4650001525879,2973409,11.2547121047974,2023-10-04
11.5299997329712,11.5699996948242,11.460000038147,11.5200004577637,1995442,11.3087024688721,2023-10-05
11.5699996948242,11.5900001525879,11.2799997329712,11.3549995422363,2154807,11.146728515625,2023-10-06
11.335000038147,11.414999961853,11.2150001525879,11.2700004577637,1396009,11.0632877349854,2023-10-09
11.3549995422363,11.585000038147,11.3400001525879,11.5249996185303,1414950,11.3136100769043,2023-10-10
11.3999996185303,11.5600004196167,11.210000038147,11.2349996566772,2751328,11.0289297103882,2023-10-11
11.2950000762939,11.3900003433228,11.1949996948242,11.2449998855591,1848259,11.038745880127,2023-10-12
11.1350002288818,11.1850004196167,10.835000038147,10.8649997711182,3574070,10.6657161712646,2023-10-13
10.9200000762939,11.1149997711182,10.8900003433228,11.0649995803833,1529355,10.8620481491089,2023-10-16
11.0799999237061,11.0950002670288,10.9049997329712,10.9799995422363,1131862,10.7786064147949,2023-10-17
11.0050001144409,11.0950002670288,10.9200000762939,10.9399995803833,1019130,10.7393407821655,2023-10-18
10.8900003433228,11.085000038147,10.8900003433228,10.9350004196167,1976168,10.7344331741333,2023-10-19
10.8699998855591,10.9849996566772,10.8149995803833,10.9250001907349,1137263,10.7246160507202,2023-10-20
10.960000038147,10.9899997711182,10.835000038147,10.960000038147,1079071,10.7589740753174,2023-10-23
11.0100002288818,11.125,10.8699998855591,11.0900001525879,2850232,10.8865900039673,2023-10-24
11.125,11.2200002670288,10.9549999237061,11.0600004196167,1818743,10.8571405410767,2023-10-25
11.0550003051758,11.1499996185303,9.53999996185303,10.3100004196167,14821510,10.1208963394165,2023-10-26
10.2349996566772,10.289999961853,10.0349998474121,10.1700000762939,3927966,9.98346424102783,2023-10-27
10.1499996185303,10.4799995422363,10.1499996185303,10.3850002288818,2896608,10.1945209503174,2023-10-30
10.414999961853,10.5649995803833,10.335000038147,10.4300003051758,1940389,10.2386951446533,2023-10-31
10.4449996948242,10.4549999237061,10.2550001144409,10.3699998855591,1209143,10.1797952651978,2023-11-01
10.4099998474121,10.7250003814697,10.3900003433228,10.6800003051758,2107058,10.48410987854,2023-11-02
10.6499996185303,10.9049997329712,10.5950002670288,10.7849998474121,1380921,10.5871839523315,2023-11-03
10.7799997329712,10.8149995803833,10.6999998092651,10.7349996566772,1029135,10.5381002426147,2023-11-06
10.7200002670288,10.9350004196167,10.6999998092651,10.9300003051758,1431865,10.7295246124268,2023-11-07
10.8800001144409,10.9750003814697,10.7849998474121,10.8999996185303,1980939,10.7000732421875,2023-11-08
10.9200000762939,11.039999961853,10.8199996948242,10.960000038147,1543079,10.7589740753174,2023-11-09
10.789999961853,10.8000001907349,10.4949998855591,10.539999961853,3805935,10.3466777801514,2023-11-10
10.6000003814697,10.6000003814697,10.4449996948242,10.4799995422363,1561111,10.2877769470215,2023-11-13
10.4799995422363,10.6549997329712,10.4499998092651,10.6000003814697,2396682,10.4055767059326,2023-11-14
10.6350002288818,10.7849998474121,10.5150003433228,10.5200004577637,1980888,10.3270454406738,2023-11-15
10.5299997329712,10.5299997329712,10.2550001144409,10.2550001144409,3155535,10.0669050216675,2023-11-16
10.2700004577637,10.3800001144409,10.2550001144409,10.2749996185303,2116713,10.086537361145,2023-11-17
10.2950000762939,10.4200000762939,10.2150001525879,10.3000001907349,1973427,10.1110792160034,2023-11-20
10.2849998474121,10.3400001525879,10.2049999237061,10.25,1613042,10.0619964599609,2023-11-21
10.2700004577637,10.5100002288818,10.2399997711182,10.5100002288818,2038553,10.3172283172607,2023-11-22
10.4700002670288,10.5100002288818,10.3699998855591,10.4049997329712,1030969,10.2141532897949,2023-11-23
10.4099998474121,10.4300003051758,10.3199996948242,10.4300003051758,794091,10.2386951446533,2023-11-24
10.4399995803833,10.4899997711182,10.3649997711182,10.4049997329712,1038075,10.2141532897949,2023-11-27
10.3599996566772,10.3699998855591,10.1300001144409,10.1850004196167,2652374,9.99818897247314,2023-11-28
9.96000003814697,10.1350002288818,9.83600044250488,9.93599987030029,4571108,9.75375556945801,2023-11-29
9.97000026702881,10.0550003051758,9.93599987030029,10.0200004577637,2559082,9.83621597290039,2023-11-30
10.0249996185303,10.1049995422363,9.93400001525879,10.0150003433228,1834342,9.83130741119385,2023-12-01
10.0450000762939,10.1549997329712,10.039999961853,10.0450000762939,1532938,9.86075687408447,2023-12-04
10.0649995803833,10.1499996185303,10.0200004577637,10.0900001525879,1382941,9.90493106842041,2023-12-05
10.125,10.2049999237061,9.98200035095215,10.0150003433228,2387519,9.83130741119385,2023-12-06
10,10.0950002670288,9.92599964141846,9.9680004119873,2240505,9.78516960144043,2023-12-07
9.97000026702881,10.125,9.94600009918213,10.0600004196167,1355386,9.87548160552979,2023-12-08
10.0299997329712,10.2250003814697,9.98600006103516,10.164999961853,1940774,9.97855567932129,2023-12-11
10.1999998092651,10.1999998092651,10.085000038147,10.0900001525879,1658915,9.90493106842041,2023-12-12
10.1049995422363,10.1549997329712,10.0699996948242,10.085000038147,968230,9.90002250671387,2023-12-13
10.2650003433228,10.4250001907349,10.2299995422363,10.3050003051758,2140235,10.11598777771,2023-12-14
9.80000019073486,10.1049995422363,9.70199966430664,10.0100002288818,8785942,9.8263988494873,2023-12-15
10.0150003433228,10.1000003814697,9.96399974822998,10.1000003814697,1692004,9.91474723815918,2023-12-18
10.1000003814697,10.289999961853,10.1000003814697,10.1499996185303,2212803,9.96382999420166,2023-12-19
10.2150001525879,10.2799997329712,10.1750001907349,10.2449998855591,1291208,10.0570888519287,2023-12-20
10.2299995422363,10.25,10.1499996185303,10.1850004196167,1263856,9.99818897247314,2023-12-21
10.1499996185303,10.2650003433228,10.1300001144409,10.210000038147,1358259,10.0227298736572,2023-12-22
10.1999998092651,10.2799997329712,10.1999998092651,10.2600002288818,986772,10.071813583374,2023-12-27
10.2749996185303,10.3050003051758,10.2550001144409,10.2600002288818,923985,10.071813583374,2023-12-28
10.2600002288818,10.2799997329712,10.1999998092651,10.2150001525879,907866,10.0276384353638,2023-12-29
10.2600002288818,10.2700004577637,9.93200016021729,10.0749998092651,3400092,9.89020538330078,2024-01-02
10.0699996948242,10.0900001525879,9.91800022125244,9.94600009918213,2481926,9.76357269287109,2024-01-03
9.92000007629395,10.0799999237061,9.91600036621094,10.0500001907349,2203332,9.8656644821167,2024-01-04
9.94799995422363,10.0150003433228,9.79599952697754,9.94799995422363,4766755,9.76553630828857,2024-01-05
9.9680004119873,9.98999977111816,9.85000038146973,9.92199993133545,2457968,9.74001312255859,2024-01-08
9.97599983215332,9.98600006103516,9.85599994659424,9.92599964141846,1683514,9.74393844604492,2024-01-09
9.29599952697754,9.46000003814697,9.25,9.27799987792969,23454881,9.10782432556152,2024-01-10
9.32999992370605,9.44200038909912,9.22799968719482,9.32600021362305,6782596,9.15494537353516,2024-01-11
9.34799957275391,9.43599987030029,9.30399990081787,9.31999969482422,11131603,9.14905452728271,2024-01-12
9.20600032806396,9.22999954223633,9.14799976348877,9.17599964141846,4006112,9.00769519805908,2024-01-15
9.16399955749512,9.30599975585938,9.13000011444092,9.25,4949457,9.08033847808838,2024-01-16
9.19999980926514,9.23400020599365,9.0939998626709,9.23400020599365,4293862,9.06463146209717,2024-01-17
9.14999961853027,9.23999977111816,8.97399997711182,9.06599998474121,5676956,8.89971351623535,2024-01-18
9.13599967956543,9.14400005340576,8.97200012207031,9.01200008392334,3972674,8.84670352935791,2024-01-19
9.04800033569336,9.12399959564209,8.87600040435791,8.97000026702881,3718077,8.80547428131104,2024-01-22
9.14999961853027,9.1899995803833,8.99199962615967,9.1899995803833,5248300,9.02143859863281,2024-01-23
9.19999980926514,9.2480001449585,9.01000022888184,9.02000045776367,4481790,8.85455799102783,2024-01-24
8.98200035095215,9.09000015258789,8.94600009918213,8.97999954223633,3692025,8.81528949737549,2024-01-25
9.25,9.50800037384033,9.23200035095215,9.47000026702881,10999624,9.29630374908447,2024-01-26
9.42000007629395,9.43599987030029,9.22000026702881,9.25,3637820,9.08033847808838,2024-01-29
9.25,9.44400024414062,9.12199974060059,9.39999961853027,5165606,9.22758674621582,2024-01-30
9.42399978637695,9.44600009918213,9.35400009155273,9.40999984741211,2185922,9.23740291595459,2024-01-31
9.39200019836426,9.44999980926514,9.30200004577637,9.38799953460693,2634168,9.21580696105957,2024-02-01
9.41399955749512,9.63199996948242,9.37199974060059,9.38799953460693,3995592,9.21580696105957,2024-02-02
9.39000034332275,9.54800033569336,9.39000034332275,9.54599952697754,2612111,9.37090873718262,2024-02-05
9.5600004196167,9.6560001373291,9.54599952697754,9.6560001373291,3519724,9.47889137268066,2024-02-06
9.6560001373291,9.72799968719482,9.62399959564209,9.64400005340576,2859514,9.46711158752441,2024-02-07
9.67000007629395,9.83800029754639,9.66399955749512,9.8100004196167,3402641,9.63006687164307,2024-02-08
9.76000022888184,9.88399982452393,9.76000022888184,9.86999988555908,3068844,9.68896675109863,2024-02-09
9.85999965667725,9.95199966430664,9.85000038146973,9.92000007629395,3129967,9.73804950714111,2024-02-12
9.9060001373291,9.95600032806396,9.78999996185303,9.78999996185303,3233462,9.61043357849121,2024-02-13
9.74600028991699,9.75599956512451,9.63000011444092,9.74400043487549,2150837,9.56527805328369,2024-02-14
9.8439998626709,9.97999954223633,9.8439998626709,9.94999980926514,3466210,9.76749801635742,2024-02-15
9.97000026702881,10.0200004577637,9.92599964141846,9.97200012207031,2678137,9.78909587860107,2024-02-16
9.90799999237061,9.92599964141846,9.73999977111816,9.81999969482422,2151278,9.63988304138184,2024-02-19
9.80000019073486,9.87199974060059,9.71599960327148,9.81799983978271,2203863,9.63792037963867,2024-02-20
9.82999992370605,9.90999984741211,9.82999992370605,9.87199974060059,1899230,9.6909294128418,2024-02-21
9.90799999237061,9.97599983215332,9.89000034332275,9.97000026702881,2437605,9.78713321685791,2024-02-22
9.99199962615967,10.039999961853,9.75399971008301,9.77000045776367,4500394,9.59080123901367,2024-02-23
9.80000019073486,9.84000015258789,9.55599975585938,9.55599975585938,4449010,9.38072490692139,2024-02-26
9.56599998474121,10.2799997329712,9.41600036621094,9.83600044250488,17054616,9.65559005737305,2024-02-27
9.55599975585938,9.89400005340576,9.40999984741211,9.50399971008301,10239033,9.32967853546143,2024-02-28
9.55000019073486,9.56599998474121,9.35400009155273,9.37199974060059,6694897,9.20010089874268,2024-02-29
9.39000034332275,9.53999996185303,9.35200023651123,9.47399997711182,3407469,9.30023002624512,2024-03-01
9.48999977111816,9.52999973297119,9.43000030517578,9.49199962615967,2392901,9.31789970397949,2024-03-04
9.48200035095215,9.51599979400635,9.38199996948242,9.42000007629395,2433329,9.24722003936768,2024-03-05
9.44400024414062,9.53800010681152,9.38399982452393,9.41600036621094,2666230,9.24329376220703,2024-03-06
9.40999984741211,9.52000045776367,9.33199977874756,9.46599960327148,2639667,9.29237651824951,2024-03-07
9.44400024414062,9.54800033569336,9.39799976348877,9.53600025177002,2584497,9.36109256744385,2024-03-08
9.55000019073486,9.61999988555908,9.49600028991699,9.57800006866455,2575873,9.40232181549072,2024-03-11
9.60599994659424,9.62800025939941,9.54399967193604,9.56599998474121,1783319,9.39054203033447,2024-03-12
9.57999992370605,9.71000003814697,9.54800033569336,9.64999961853027,2570818,9.47300148010254,2024-03-13
9.71000003814697,9.87399959564209,9.63799953460693,9.64799976348877,3282412,9.47103881835938,2024-03-14
9.62399959564209,9.64400005340576,9.49400043487549,9.55399990081787,8206536,9.37876224517822,2024-03-15
9.57199954986572,9.57600021362305,9.32999992370605,9.44999980926514,3185628,9.27667045593262,2024-03-18
9.40799999237061,9.41600036621094,9.25,9.25,3112214,9.08033847808838,2024-03-19
9.25,9.28999996185303,9.17000007629395,9.25399971008301,2863910,9.08426380157471,2024-03-20
9.30799961090088,9.36800003051758,9.27000045776367,9.29599952697754,1771047,9.1254940032959,2024-03-21
9.29800033569336,9.33199977874756,9.14999961853027,9.21000003814697,2405404,9.04107189178467,2024-03-22
9.19400024414062,9.19600009918213,9.09000015258789,9.12600040435791,2834958,8.95861339569092,2024-03-25
9.13399982452393,9.23600006103516,9.13399982452393,9.23600006103516,2819017,9.06659507751465,2024-03-26
9.25599956512451,9.29599952697754,9.14599990844727,9.23799991607666,2912784,9.06855869293213,2024-03-27
9.28600025177002,9.35999965667725,9.25,9.31400012969971,3042421,9.14316463470459,2024-03-28
9.31999969482422,9.32199954986572,9.14000034332275,9.17399978637695,3340281,9.00573253631592,2024-04-02
9.14400005340576,9.18400001525879,9.03400039672852,9.0600004196167,2793012,8.89382362365723,2024-04-03
9.01200008392334,9.20600032806396,8.96599960327148,9.19200038909912,2463147,9.02340221405029,2024-04-04
9.09000015258789,9.1560001373291,9.04599952697754,9.09200000762939,2525901,8.92523670196533,2024-04-05
9.07199954986572,9.08199977874756,8.98999977111816,9.02999973297119,2435210,8.86437320709229,2024-04-08
9.03400039672852,9.10799980163574,8.97399997711182,9.09000015258789,1919763,8.92327308654785,2024-04-09
9.11999988555908,9.19400024414062,8.9399995803833,9.05000019073486,3676328,8.88400745391846,2024-04-10
9,9.11800003051758,8.94400024414062,8.97200012207031,2399130,8.80743789672852,2024-04-11
8.94799995422363,9.09200000762939,8.88599967956543,8.89799976348877,3051598,8.73479461669922,2024-04-12
8.89999961853027,9.02600002288818,8.85599994659424,8.93200016021729,1856941,8.76817035675049,2024-04-15
8.86999988555908,8.97799968719482,8.83600044250488,8.94400024414062,3058323,8.77995109558105,2024-04-16
8.95600032806396,9.14999961853027,8.95600032806396,9.14999961853027,4177445,8.9821720123291,2024-04-17
9.17000007629395,9.41600036621094,9.11600017547607,9.38399982452393,5656280,9.21187973022461,2024-04-18
9.38599967956543,9.52799987792969,9.3100004196167,9.47599983215332,3349625,9.3021936416626,2024-04-19
9.52999973297119,9.56799983978271,9.46599960327148,9.53400039672852,2675409,9.42377090454102,2024-04-22
9.59799957275391,9.61600017547607,9.4680004119873,9.58600044250488,3317185,9.47517013549805,2024-04-23
9.59799957275391,9.61800003051758,9.40799999237061,9.48799991607666,2721540,9.37830257415771,2024-04-24
9.52600002288818,9.52600002288818,9.29199981689453,9.38000011444092,2880875,9.27155113220215,2024-04-25
9.40999984741211,9.50599956512451,9.38199996948242,9.38799953460693,1917289,9.27945804595947,2024-04-26
9.39799976348877,9.43599987030029,9.36200046539307,9.36800003051758,1866358,9.259690284729,2024-04-29
9.38000011444092,9.46000003814697,9.30399990081787,9.42000007629395,2699322,9.31108856201172,2024-04-30
9.41800022125244,9.48400020599365,9.34799957275391,9.36800003051758,2350315,9.259690284729,2024-05-02
9.41600036621094,9.53400039672852,9.39400005340576,9.44200038909912,2789831,9.33283519744873,2024-05-03
9.51399993896484,9.51399993896484,9.39200019836426,9.43599987030029,2139866,9.32690334320068,2024-05-06
