"DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","DIA.MI.Adjusted","Date"
88.0999984741211,89.0800018310547,87.7399978637695,88.0800018310547,72254,85.98876953125,2023-11-24
88.0800018310547,88.6600036621094,87.3399963378906,87.5999984741211,139119,85.5201644897461,2023-11-27
87.2799987792969,87.2799987792969,83.8199996948242,85.1600036621094,337178,83.1380996704102,2023-11-28
85.0999984741211,88.4000015258789,84.6800003051758,86.1600036621094,467328,84.1143569946289,2023-11-29
86.620002746582,87.0599975585938,85.3399963378906,86.9400024414062,283789,84.8758392333984,2023-11-30
86.7799987792969,86.8399963378906,85.7200012207031,86.5800018310547,129006,84.5243835449219,2023-12-01
86.5999984741211,87.2399978637695,85.0400009155273,85.3199996948242,176773,83.2942962646484,2023-12-04
85.0199966430664,87.4000015258789,84.5,87.3399963378906,261587,85.2663345336914,2023-12-05
87.8199996948242,92.120002746582,87.2200012207031,91.879997253418,323624,89.6985397338867,2023-12-06
91.879997253418,92.4000015258789,90.5400009155273,91.0199966430664,117845,88.8589553833008,2023-12-07
90.8000030517578,91.5599975585938,89.120002746582,90.2399978637695,131336,88.0974807739258,2023-12-08
89.8000030517578,89.8600006103516,88.4000015258789,89.7399978637695,158477,87.6093521118164,2023-12-11
89.7399978637695,90.1399993896484,88.4599990844727,89.0199966430664,139282,86.9064483642578,2023-12-12
89.1399993896484,89.4000015258789,87.9599990844727,88.4400024414062,102878,86.3402252197266,2023-12-13
89.5400009155273,97.2799987792969,89.5400009155273,97.2799987792969,561585,94.9703369140625,2023-12-14
97.0999984741211,97.4199981689453,91.6800003051758,91.9000015258789,421810,89.7180709838867,2023-12-15
91.8000030517578,91.8000030517578,87.2200012207031,90.120002746582,519163,87.980339050293,2023-12-18
90.1999969482422,91.4199981689453,89.8199996948242,91.3199996948242,239523,89.1518402099609,2023-12-19
91.4000015258789,91.9199981689453,90.5199966430664,91.5,274384,89.3275680541992,2023-12-20
91,92.9599990844727,90.620002746582,92.6600036621094,163560,90.4600296020508,2023-12-21
92.6399993896484,94.9800033569336,92.3000030517578,93.5199966430664,175118,91.2996063232422,2023-12-22
94.3000030517578,94.4800033569336,92.9000015258789,93.1600036621094,108712,90.9481582641602,2023-12-27
93.1800003051758,93.8399963378906,92.8600006103516,93.1999969482422,75838,90.9872055053711,2023-12-28
93.1999969482422,93.7399978637695,92.9199981689453,93.2399978637695,99630,91.0262603759766,2023-12-29
93.7600021362305,94.8199996948242,92.8600006103516,93.1999969482422,147931,90.9872055053711,2024-01-02
92.9000015258789,93.0800018310547,89.5999984741211,89.9800033569336,248665,87.8436584472656,2024-01-03
90,90.5800018310547,88.0800018310547,88.7200012207031,261300,86.6135787963867,2024-01-04
88.2600021362305,89.4199981689453,87.7399978637695,89.4000015258789,133961,87.2774276733398,2024-01-05
89.4199981689453,90.5800018310547,88.5,90.5800018310547,112781,88.4294128417969,2024-01-08
90.5800018310547,91.2600021362305,89.4800033569336,90.9400024414062,126946,88.7808685302734,2024-01-09
90.4400024414062,90.8199996948242,89.7799987792969,90.379997253418,119651,88.2341613769531,2024-01-10
90.9000015258789,92.8000030517578,89.5400009155273,89.6399993896484,187194,87.5117263793945,2024-01-11
90.6999969482422,91.1800003051758,89.0199966430664,89.2399978637695,109433,87.121223449707,2024-01-12
88.5800018310547,88.7399978637695,87.7399978637695,88,209995,85.9106674194336,2024-01-15
87.3399963378906,87.9400024414062,86.1600036621094,87.1999969482422,209048,85.1296539306641,2024-01-16
86.1800003051758,87,84.8600006103516,86.0599975585938,165381,84.0167236328125,2024-01-17
86.0599975585938,86.5,85.0999984741211,85.5400009155273,127282,83.5090713500977,2024-01-18
86.3399963378906,86.379997253418,84.5400009155273,84.9199981689453,149021,82.9037933349609,2024-01-19
85.4000015258789,85.8399963378906,83.8600006103516,84.4000015258789,104067,82.3961410522461,2024-01-22
84.9400024414062,85.6800003051758,84.2200012207031,85.3399963378906,122484,83.3138198852539,2024-01-23
85.9000015258789,85.9599990844727,84.0999984741211,84.4800033569336,118505,82.4742431640625,2024-01-24
84.2399978637695,84.8399963378906,83.9199981689453,84.6399993896484,94059,82.6304397583008,2024-01-25
85.1999969482422,86.6800003051758,84.6399993896484,86.4400024414062,209474,84.3877105712891,2024-01-26
86.4400024414062,86.4599990844727,84.620002746582,86.4000015258789,120227,84.3486557006836,2024-01-29
86.7399978637695,87.2200012207031,85.879997253418,85.9000015258789,113853,83.8605270385742,2024-01-30
86,86.3199996948242,85.5199966430664,85.5400009155273,113027,83.5090713500977,2024-01-31
85.3000030517578,85.7799987792969,84.3399963378906,85.0199966430664,151258,83.0014190673828,2024-02-01
85.5400009155273,86.4000015258789,84.4400024414062,84.4599990844727,87305,82.4547119140625,2024-02-02
84.4000015258789,85.1399993896484,84.0199966430664,84.9599990844727,73292,82.9428405761719,2024-02-05
85.0599975585938,85.620002746582,83.9800033569336,85.2200012207031,115130,83.1966705322266,2024-02-06
85.5,87.1600036621094,85.5,87,170113,84.9344100952148,2024-02-07
86.6999969482422,86.7799987792969,85.7799987792969,86.0999984741211,107199,84.055778503418,2024-02-08
86.1399993896484,87.0199966430664,85.9400024414062,86.9599990844727,67116,84.8953552246094,2024-02-09
87.3000030517578,88.2200012207031,87.3000030517578,87.7799987792969,72551,85.6958923339844,2024-02-12
88,88,86.3000030517578,86.7600021362305,73544,84.7001113891602,2024-02-13
86.4800033569336,87.0199966430664,86.0400009155273,86.7799987792969,66908,84.7196350097656,2024-02-14
87.1600036621094,90.1600036621094,87.1600036621094,89.379997253418,262548,87.2578964233398,2024-02-15
89.9000015258789,90.3199996948242,89.2600021362305,90.2600021362305,142469,88.1170120239258,2024-02-16
89.6999969482422,90.1399993896484,89.0199966430664,89.4400024414062,77214,87.3164825439453,2024-02-19
89.6600036621094,93.3000030517578,89.4800033569336,92.4599990844727,275497,90.2647705078125,2024-02-20
92.2600021362305,93.0199966430664,92.0400009155273,92.9199981689453,128149,90.7138519287109,2024-02-21
93.6999969482422,94.4000015258789,93.1399993896484,93.1399993896484,114536,90.9286270141602,2024-02-22
93.2200012207031,93.6399993896484,92.5599975585938,92.6399993896484,76490,90.4405059814453,2024-02-23
92.5599975585938,95.5999984741211,92,95.5999984741211,323015,93.3302230834961,2024-02-26
95.0800018310547,97.0999984741211,94.4000015258789,95.6600036621094,181894,93.388801574707,2024-02-27
95.6600036621094,95.9800033569336,93.6999969482422,94.5599975585938,83227,92.3149108886719,2024-02-28
94.5599975585938,95.2600021362305,93.3000030517578,93.379997253418,176481,91.1629257202148,2024-02-29
93.6800003051758,93.9800033569336,90.5800018310547,92.4800033569336,288153,90.2843017578125,2024-03-01
96.5,97.4599990844727,93.5999984741211,93.9400024414062,429445,91.7096405029297,2024-03-04
93.5,95.3600006103516,92.7399978637695,93.0400009155273,160758,90.8310012817383,2024-03-05
92.9000015258789,93.7200012207031,92.120002746582,93.6999969482422,118478,91.4753341674805,2024-03-06
93.2799987792969,95.6600036621094,92.1999969482422,95.2600021362305,157155,92.9982986450195,2024-03-07
95.379997253418,97.5,94.4599990844727,97,161232,94.6969833374023,2024-03-08
96.3199996948242,97.2600021362305,94.1999969482422,94.6600036621094,199092,92.4125518798828,2024-03-11
94.9400024414062,97.1399993896484,94.5599975585938,96.8000030517578,169325,94.5017395019531,2024-03-12
97.1800003051758,97.3600006103516,95.8000030517578,95.8399963378906,119763,93.5645217895508,2024-03-13
95.5999984741211,97.0400009155273,95.1999969482422,95.6399993896484,159094,93.369270324707,2024-03-14
96.2799987792969,96.2799987792969,89.0999984741211,91.7200012207031,437396,89.5423431396484,2024-03-15
91.8000030517578,95.379997253418,91.5,93.4800033569336,282169,91.2605667114258,2024-03-18
93.8199996948242,95.1999969482422,92.9400024414062,94.6999969482422,217473,92.4515838623047,2024-03-19
94.4800033569336,94.6600036621094,91.0400009155273,91.8199996948242,248160,89.6399765014648,2024-03-20
91.4599990844727,91.9400024414062,89.0199966430664,89.0400009155273,290938,86.9259719848633,2024-03-21
88.5999984741211,89.0999984741211,87.620002746582,88.1800003051758,197092,86.0863952636719,2024-03-22
88.0999984741211,88.5599975585938,86.6999969482422,87.6999969482422,140096,85.6177825927734,2024-03-25
87.6600036621094,87.7600021362305,86.6399993896484,87.6999969482422,162024,85.6177825927734,2024-03-26
87.8000030517578,88.9000015258789,87.3000030517578,88.9000015258789,179621,86.7892990112305,2024-03-27
88.7399978637695,90.3399963378906,87.7399978637695,89.5,263647,87.3750534057617,2024-03-28
88.9199981689453,89.3600006103516,86.1800003051758,86.1800003051758,261356,84.1338806152344,2024-04-02
86.2399978637695,86.4599990844727,85.5,85.5,172204,83.4700241088867,2024-04-03
85.2799987792969,85.4599990844727,83.7799987792969,83.9199981689453,284357,81.9275360107422,2024-04-04
83.0999984741211,84.2799987792969,82.7200012207031,83.3000030517578,234735,81.3222579956055,2024-04-05
85,86.1999969482422,84.4599990844727,85.7600021362305,203571,83.7238464355469,2024-04-08
85.6600036621094,89.0400009155273,85.620002746582,88.7799987792969,322780,86.6721420288086,2024-04-09
88.9800033569336,89.6399993896484,86.4000015258789,86.8000030517578,143517,84.7391586303711,2024-04-10
86.5,88.6999969482422,86.3000030517578,87.5,136114,85.4225387573242,2024-04-11
88,88.4800033569336,86.1399993896484,86.6999969482422,114713,84.6415328979492,2024-04-12
86.5400009155273,88.4800033569336,86.5,87.5400009155273,93351,85.4615936279297,2024-04-15
86.9000015258789,87.5400009155273,86.6800003051758,87.3600006103516,120727,85.2858581542969,2024-04-16
89.379997253418,91.2399978637695,88.5,90.5599975585938,376490,88.4098815917969,2024-04-17
90.5800018310547,91.5800018310547,89.1600036621094,89.5800018310547,187114,87.4531555175781,2024-04-18
89.4400024414062,91.1800003051758,88.4000015258789,91.1800003051758,161180,89.0151672363281,2024-04-19
91.4000015258789,95.0800018310547,91.4000015258789,94.9400024414062,266838,92.6858978271484,2024-04-22
94.8600006103516,96.0800018310547,94.0400009155273,95.8600006103516,279687,93.5840530395508,2024-04-23
95.7600021362305,97.2799987792969,94.5199966430664,96.0199966430664,259923,93.7402496337891,2024-04-24
95.8000030517578,95.8399963378906,93.4000015258789,93.6600036621094,171363,91.4362869262695,2024-04-25
94.3000030517578,96,93.7200012207031,94.9000015258789,122640,92.6468505859375,2024-04-26
94.9800033569336,96.8000030517578,94.9800033569336,96.2399978637695,156325,93.9550247192383,2024-04-29
95.6800003051758,96.3000030517578,94.3000030517578,94.9400024414062,154576,92.6858978271484,2024-04-30
95.0999984741211,95.5199966430664,92.120002746582,92.120002746582,230054,89.9328536987305,2024-05-02
92.0400009155273,93.9000015258789,91.5,92.0199966430664,98367,89.8352203369141,2024-05-03
91.8199996948242,93.3000030517578,91.5199966430664,92.9800033569336,107955,90.7724304199219,2024-05-06
93.120002746582,93.9400024414062,92.4400024414062,93.879997253418,118589,91.6510543823242,2024-05-07
93.8199996948242,94.3199996948242,91.8399963378906,92.1999969482422,148170,90.0109405517578,2024-05-08
91.9400024414062,93.9800033569336,91.2799987792969,93.3199996948242,118603,91.1043548583984,2024-05-09
94,98.6999969482422,93.1600036621094,98.5400009155273,379368,96.2004241943359,2024-05-10
99.8000030517578,103.550003051758,98.620002746582,101.349998474121,445585,98.9437026977539,2024-05-13
101.949996948242,103.400001525879,101.900001525879,103.199996948242,210655,100.749778747559,2024-05-14
103.400001525879,103.400001525879,99.5599975585938,101.150001525879,277835,98.7484588623047,2024-05-15
101.300003051758,102.25,100.75,101.550003051758,138209,99.1389617919922,2024-05-16
101.599998474121,102.650001525879,101,102.050003051758,116144,99.6270904541016,2024-05-17
101.25,101.400001525879,99.7799987792969,99.9400024414062,77610,98.67919921875,2024-05-20
99.4800033569336,99.8600006103516,98.5400009155273,99.8600006103516,123969,98.6002044677734,2024-05-21
99.2799987792969,99.8000030517578,97.0400009155273,99.4000015258789,190027,98.1460113525391,2024-05-22
99.9400024414062,100,97.3600006103516,98.3399963378906,111993,97.0993728637695,2024-05-23
97.5,98.5800018310547,96.8399963378906,98.3000030517578,96899,97.0598907470703,2024-05-24
98.0999984741211,98.8199996948242,97.3000030517578,98.8199996948242,45494,97.5733261108398,2024-05-27
99.1399993896484,99.1399993896484,97.8600006103516,98.620002746582,132094,97.375846862793,2024-05-28
98.3000030517578,101.349998474121,97.8199996948242,100.75,170281,99.4789733886719,2024-05-29
100.75,101.150001525879,98.6999969482422,100.650001525879,104859,99.380241394043,2024-05-30
100.599998474121,100.599998474121,97.8399963378906,98.9400024414062,208590,97.6918106079102,2024-05-31
100.050003051758,100.900001525879,98.5,99.4000015258789,98094,98.1460113525391,2024-06-03
99.1399993896484,100.25,98.8000030517578,99.5,95242,98.244743347168,2024-06-04
100.699996948242,101.150001525879,100,100.5,74454,99.2321319580078,2024-06-05
100.5,101.199996948242,100.099998474121,100.699996948242,66829,99.4296035766602,2024-06-06
101.949996948242,101.949996948242,100.25,101.550003051758,90503,100.268890380859,2024-06-07
101,101,99.620002746582,99.8600006103516,74971,98.6002044677734,2024-06-10
100,100.550003051758,99.1399993896484,99.1800003051758,62854,97.9287796020508,2024-06-11
99.7600021362305,100.800003051758,98.5800018310547,100.449996948242,83610,99.1827545166016,2024-06-12
100.449996948242,101.949996948242,100,100.650001525879,112024,99.380241394043,2024-06-13
100.150001525879,100.349998474121,97.0400009155273,97.9800033569336,187731,96.7439270019531,2024-06-14
98.1800003051758,98.5599975585938,95.879997253418,97.1600036621094,147224,95.9342727661133,2024-06-17
97.3000030517578,98.5400009155273,96.8000030517578,98.379997253418,114056,97.1388702392578,2024-06-18
98.379997253418,98.4599990844727,96.6999969482422,96.8000030517578,110367,95.5788116455078,2024-06-19
96.8000030517578,98.5800018310547,96.6999969482422,97.3199996948242,100555,96.0922470092773,2024-06-20
96.3399963378906,97.1600036621094,94.2799987792969,94.5800018310547,255126,93.3868179321289,2024-06-21
94.879997253418,96.5,93.5599975585938,95.9599990844727,90473,94.7494049072266,2024-06-24
95.6800003051758,95.9400024414062,93.5400009155273,93.8600006103516,103730,92.675895690918,2024-06-25
94.4400024414062,95.0999984741211,93.0800018310547,93.2600021362305,87667,92.0834655761719,2024-06-26
93.8399963378906,93.9800033569336,92.5800018310547,93.4800033569336,123502,92.3006973266602,2024-06-27
93.5,93.7399978637695,92.5199966430664,93.0599975585938,107050,91.885986328125,2024-06-28
93,93.7399978637695,92.1399993896484,93.2799987792969,101482,92.1032104492188,2024-07-01
92.879997253418,96.4800033569336,92.6399993896484,96.4800033569336,170671,95.2628479003906,2024-07-02
97.0400009155273,99.5800018310547,96.8600006103516,98.3199996948242,205395,97.0796356201172,2024-07-03
98.3199996948242,100.349998474121,98.3000030517578,99.8399963378906,103626,98.580451965332,2024-07-04
99.8199996948242,100.550003051758,99.0599975585938,99.4199981689453,82780,98.1657562255859,2024-07-05
98.9000015258789,99.3199996948242,97.3399963378906,98.0999984741211,99292,96.8624038696289,2024-07-08
97.9599990844727,99.5199966430664,97.5,98.9000015258789,118630,97.6523132324219,2024-07-09
99.0999984741211,99.8600006103516,98.3000030517578,99.2799987792969,67839,98.0275192260742,2024-07-10
99.5800018310547,100.75,97.9800033569336,100.599998474121,106783,99.3308639526367,2024-07-11
100.699996948242,101.849998474121,99.5199966430664,101.150001525879,105975,99.8739318847656,2024-07-12
100.449996948242,101.599998474121,99.2600021362305,99.2600021362305,102969,98.0077743530273,2024-07-15
98.7600021362305,101.5,98.5199966430664,101.5,116950,100.219512939453,2024-07-16
101.5,102.349998474121,100.800003051758,101.75,99413,100.466361999512,2024-07-17
101.699996948242,103.050003051758,100.849998474121,101.800003051758,87302,100.515731811523,2024-07-18
101.400001525879,102.75,100.099998474121,102.75,123330,101.453742980957,2024-07-19
103,105.199996948242,102.75,103.650001525879,206960,102.342391967773,2024-07-22
103.900001525879,104.900001525879,103.449996948242,103.650001525879,70194,102.342391967773,2024-07-23
102.75,103.699996948242,101.849998474121,103.349998474121,80676,102.046173095703,2024-07-24
102.900001525879,104.300003051758,102.599998474121,103.800003051758,121013,102.490501403809,2024-07-25
103.400001525879,104.5,102.400001525879,104.400001525879,106049,103.082931518555,2024-07-26
102.25,105.699996948242,98.8199996948242,104.400001525879,325208,103.082931518555,2024-07-29
103.400001525879,104.5,97.1600036621094,98.3600006103516,332602,97.1191253662109,2024-07-30
99,101.150001525879,98.7600021362305,101,197484,99.7258224487305,2024-07-31
101.199996948242,101.400001525879,100.5,100.949996948242,135304,99.6764526367188,2024-08-01
99.5800018310547,101.550003051758,99.5,101.550003051758,170752,100.268890380859,2024-08-02
99.5400009155273,100.949996948242,98.4000015258789,100.199996948242,147708,98.9359130859375,2024-08-05
100.5,101.150001525879,99.8199996948242,100.150001525879,110296,98.8865432739258,2024-08-06
100.199996948242,100.849998474121,98.9400024414062,99.6800003051758,156947,98.422477722168,2024-08-07
99.2799987792969,100,97.879997253418,99.4800033569336,89648,98.2249984741211,2024-08-08
99.4800033569336,100.400001525879,99.0400009155273,99.620002746582,63073,98.3632354736328,2024-08-09
99.9199981689453,101.25,99.8600006103516,100.099998474121,62226,98.8371734619141,2024-08-12
100.349998474121,100.5,98.5199966430664,99.8199996948242,75635,98.5607070922852,2024-08-13
100.050003051758,100.199996948242,99.3600006103516,99.4400024414062,55073,98.1855087280273,2024-08-14
101,101.150001525879,99.9599990844727,100.449996948242,87870,99.1827545166016,2024-08-16
100.199996948242,101.5,99.9199981689453,101,92463,99.7258224487305,2024-08-19
101,102.050003051758,100.550003051758,101.5,67392,100.219512939453,2024-08-20
101.550003051758,101.900001525879,101.199996948242,101.5,67452,100.219512939453,2024-08-21
101.5,103,101.349998474121,101.400001525879,101273,100.120780944824,2024-08-22
101.5,103,101.25,103,82242,101.700592041016,2024-08-23
102.550003051758,102.699996948242,102,102.199996948242,36816,100.910682678223,2024-08-26
101.849998474121,102.900001525879,101.849998474121,102.599998474121,73973,101.305633544922,2024-08-27
102.599998474121,105.300003051758,102.599998474121,105.300003051758,187447,103.971580505371,2024-08-28
105.050003051758,105.699996948242,105,105.650001525879,102205,104.317161560059,2024-08-29
105.449996948242,106.050003051758,103.650001525879,104,194034,102.687973022461,2024-08-30
103.400001525879,103.550003051758,100,101,215286,99.7258224487305,2024-09-02
101.400001525879,102,100.599998474121,101.099998474121,96532,99.8245620727539,2024-09-03
99.9800033569336,103,99.6999969482422,103,115250,101.700592041016,2024-09-04
102.5,104.400001525879,101.550003051758,101.550003051758,124926,100.268890380859,2024-09-05
101.75,102.699996948242,100.900001525879,101.150001525879,90294,99.8739318847656,2024-09-06
101.550003051758,103.25,100.599998474121,103.25,93092,101.94743347168,2024-09-09
103.150001525879,104,102.599998474121,104,103846,102.687973022461,2024-09-10
104.400001525879,104.400001525879,102.300003051758,102.949996948242,59139,101.651222229004,2024-09-11
103.849998474121,103.849998474121,102,102.050003051758,83628,100.762580871582,2024-09-12
102.099998474121,104.050003051758,102.099998474121,104,91308,102.687973022461,2024-09-13
103.25,104.300003051758,103.150001525879,103.599998474121,60329,102.293022155762,2024-09-16
103.5,104,102.5,102.949996948242,100843,101.651222229004,2024-09-17
103.099998474121,103.199996948242,101.099998474121,102.449996948242,87589,101.157524108887,2024-09-18
103.050003051758,104.400001525879,102.800003051758,104.199996948242,133213,102.885452270508,2024-09-19
104,104.199996948242,101.699996948242,102.949996948242,144802,101.651222229004,2024-09-20
103.300003051758,103.75,102.150001525879,103,65609,101.700592041016,2024-09-23
103.5,103.800003051758,101.650001525879,102.400001525879,91375,101.10816192627,2024-09-24
102.349998474121,104.25,101.849998474121,103.5,61192,102.194282531738,2024-09-25
103.900001525879,103.949996948242,101.699996948242,102.699996948242,126435,101.404373168945,2024-09-26
102.849998474121,107.099998474121,102.849998474121,106.349998474121,196721,105.008323669434,2024-09-27
105.599998474121,106.599998474121,104.75,104.900001525879,106384,103.576622009277,2024-09-30
106.25,106.400001525879,104.050003051758,104.099998474121,123872,102.786712646484,2024-10-01
104,104.949996948242,103.099998474121,104.949996948242,70463,103.625984191895,2024-10-02
104.949996948242,105.050003051758,100.550003051758,100.699996948242,134136,99.4296035766602,2024-10-03
101.199996948242,101.849998474121,100.5,101.75,115002,100.466361999512,2024-10-04
101.699996948242,102.5,100.050003051758,102.400001525879,110101,101.10816192627,2024-10-07
101.75,105.5,101.75,104.25,134744,102.93482208252,2024-10-08
104.300003051758,105,102.949996948242,103.050003051758,66148,101.749961853027,2024-10-09
103.400001525879,103.650001525879,101.800003051758,102.449996948242,64689,101.157524108887,2024-10-10
102.300003051758,103.900001525879,102.300003051758,103.900001525879,54496,102.589241027832,2024-10-11
103.349998474121,103.849998474121,102.699996948242,103.300003051758,57043,101.996810913086,2024-10-14
104,104.5,103.099998474121,103.400001525879,51008,102.095542907715,2024-10-15
102.300003051758,103.699996948242,101.5,103.550003051758,62691,102.24365234375,2024-10-16
104.300003051758,105.699996948242,103.550003051758,105.650001525879,124752,104.317161560059,2024-10-17
105.800003051758,106.349998474121,104.75,104.75,90542,103.428512573242,2024-10-18
104.900001525879,105.5,104,104,84054,102.687973022461,2024-10-21
104.300003051758,104.449996948242,102.849998474121,103.5,74987,102.194282531738,2024-10-22
103.5,103.699996948242,102.400001525879,102.449996948242,61689,101.157524108887,2024-10-23
102.449996948242,103.400001525879,102.349998474121,102.800003051758,74015,101.503120422363,2024-10-24
102.5,102.75,102,102,62224,100.713203430176,2024-10-25
102.849998474121,104.800003051758,102.199996948242,104.550003051758,83018,103.23104095459,2024-10-28
104.550003051758,105,103.400001525879,103.800003051758,51856,102.490501403809,2024-10-29
103.400001525879,103.849998474121,101.400001525879,101.400001525879,218470,100.120780944824,2024-10-30
100.449996948242,101.199996948242,98.9599990844727,100,181681,98.7384414672852,2024-10-31
99.5400009155273,100.5,99.3399963378906,99.6600036621094,132835,98.4027328491211,2024-11-01
99.2600021362305,102.099998474121,99.2600021362305,100.550003051758,121580,99.2815017700195,2024-11-04
100,102.75,99.6600036621094,101.449996948242,200385,100.170143127441,2024-11-05
102.900001525879,108.5,102.599998474121,107.099998474121,420414,105.748863220215,2024-11-06
107.449996948242,112.349998474121,107.449996948242,108.949996948242,317189,107.575523376465,2024-11-07
110.099998474121,110.949996948242,108.199996948242,109.5,129941,108.118591308594,2024-11-08
109.849998474121,111.400001525879,109.550003051758,110.5,66802,109.105972290039,2024-11-11
109.550003051758,109.699996948242,108.699996948242,108.900001525879,69257,107.526161193848,2024-11-12
108.550003051758,108.699996948242,106,107.050003051758,87856,105.699501037598,2024-11-13
107.599998474121,107.75,104.949996948242,104.949996948242,141410,103.625984191895,2024-11-14
103.599998474121,107.300003051758,102.849998474121,107.099998474121,153349,105.748863220215,2024-11-15
106.699996948242,107.199996948242,104.150001525879,104.349998474121,148645,103.033561706543,2024-11-18
104.900001525879,105.400001525879,103,104.349998474121,84068,103.033561706543,2024-11-19
104.949996948242,105.75,104.099998474121,104.900001525879,71079,103.576622009277,2024-11-20
104.699996948242,105.050003051758,103.449996948242,104.099998474121,95189,102.786712646484,2024-11-21
104.300003051758,107.599998474121,104.300003051758,107.449996948242,87956,106.094451904297,2024-11-22
108,108,105.75,107.400001525879,115765,106.045082092285,2024-11-25
105,107.599998474121,104.650001525879,106.75,106641,105.403282165527,2024-11-26
107.050003051758,107.599998474121,106.5,107.050003051758,69900,105.699501037598,2024-11-27
107,107.300003051758,105.550003051758,105.550003051758,74917,104.218421936035,2024-11-28
106.150001525879,106.300003051758,105.300003051758,105.800003051758,57121,104.465270996094,2024-11-29
105.300003051758,105.75,103.949996948242,104.849998474121,75383,103.527252197266,2024-12-02
105.25,105.25,103.849998474121,104.150001525879,63998,102.836082458496,2024-12-03
104.599998474121,104.699996948242,103.150001525879,104,92606,102.687973022461,2024-12-04
104.349998474121,105.199996948242,103.699996948242,104.75,95167,103.428512573242,2024-12-05
104.949996948242,104.949996948242,102.75,103.400001525879,118857,102.095542907715,2024-12-06
103.550003051758,103.900001525879,102.599998474121,103.699996948242,104636,102.391754150391,2024-12-09
103.300003051758,104.900001525879,103.300003051758,103.949996948242,98180,102.638603210449,2024-12-10
103.650001525879,104.25,103,103,59485,101.700592041016,2024-12-11
103.050003051758,103.900001525879,101.849998474121,101.849998474121,87825,100.565093994141,2024-12-12
101.800003051758,102.900001525879,101.449996948242,102.599998474121,90903,101.305633544922,2024-12-13
102.300003051758,102.400001525879,99.9800033569336,101.650001525879,138156,100.367622375488,2024-12-16
101.300003051758,101.550003051758,100.150001525879,100.699996948242,112561,99.4296035766602,2024-12-17
100.199996948242,101.25,100.199996948242,101.25,88624,99.9726715087891,2024-12-18
100.699996948242,100.699996948242,99.0599975585938,99.4400024414062,115484,98.1855087280273,2024-12-19
98.8199996948242,100.25,98.2600021362305,100.25,148923,98.9852828979492,2024-12-20
99.9000015258789,101,99.3600006103516,100.150001525879,102207,98.8865432739258,2024-12-23
99.5800018310547,100.25,99.0999984741211,99.9400024414062,52967,98.67919921875,2024-12-27
99.7399978637695,99.9400024414062,99.0599975585938,99.5599975585938,52757,98.3039855957031,2024-12-30
99.7799987792969,100.5,98.7799987792969,100.5,61697,99.2321319580078,2025-01-02
99.4800033569336,99.9599990844727,99.0199966430664,99.379997253418,55091,98.1262588500977,2025-01-03
99.379997253418,101.949996948242,99.379997253418,101.949996948242,98084,100.663833618164,2025-01-06
101.550003051758,103.150001525879,101.300003051758,102.949996948242,84925,101.651222229004,2025-01-07
103.199996948242,104.150001525879,101.349998474121,102.599998474121,135546,101.305633544922,2025-01-08
102.699996948242,104,102.349998474121,103.449996948242,85797,102.144912719727,2025-01-09
103.599998474121,104.199996948242,102,102.800003051758,102682,101.503120422363,2025-01-10
102.150001525879,102.550003051758,101,101.449996948242,209433,100.170143127441,2025-01-13
101.650001525879,101.949996948242,99.6800003051758,100.400001525879,222578,99.1333923339844,2025-01-14
100.349998474121,102.599998474121,100.25,101.650001525879,183550,100.367622375488,2025-01-15
102.599998474121,102.849998474121,100.449996948242,100.5,183879,99.2321319580078,2025-01-16
100.599998474121,102.449996948242,99.9599990844727,101.900001525879,231317,100.614471435547,2025-01-17
101.599998474121,101.949996948242,100,101.900001525879,108427,100.614471435547,2025-01-20
101.900001525879,104.849998474121,101.5,104.849998474121,185347,103.527252197266,2025-01-21
105.150001525879,106.900001525879,105.150001525879,105.599998474121,141274,104.267791748047,2025-01-22
105.75,106.949996948242,105.050003051758,106.400001525879,96742,105.05770111084,2025-01-23
106.699996948242,106.699996948242,102.949996948242,104.800003051758,161715,103.477882385254,2025-01-24
105.050003051758,106.25,104.550003051758,106.199996948242,112436,104.860214233398,2025-01-27
106.5,107.449996948242,106.300003051758,106.550003051758,98943,105.205810546875,2025-01-28
106.650001525879,106.849998474121,103.75,103.75,99247,102.441131591797,2025-01-29
104.150001525879,104.900001525879,103.400001525879,104.599998474121,103732,103.280403137207,2025-01-30
104.400001525879,105.150001525879,103.599998474121,103.699996948242,90429,102.391754150391,2025-01-31
101.650001525879,104.150001525879,101.400001525879,103.5,95694,102.194282531738,2025-02-03
103.449996948242,103.949996948242,102.75,102.849998474121,55015,101.55248260498,2025-02-04
102.400001525879,103.349998474121,101.849998474121,102.849998474121,83059,101.55248260498,2025-02-05
103.349998474121,103.349998474121,101.800003051758,102.150001525879,103079,100.861312866211,2025-02-06
101.900001525879,102.800003051758,100.349998474121,100.349998474121,85304,99.0840225219727,2025-02-07
101.150001525879,101.199996948242,98.879997253418,98.879997253418,156697,97.632568359375,2025-02-10
100,100.5,98.6999969482422,99.5800018310547,184940,98.3237380981445,2025-02-11
101.099998474121,101.650001525879,98.5199966430664,99.6600036621094,224671,98.4027328491211,2025-02-12
100.199996948242,100.400001525879,98.8600006103516,100.400001525879,116149,99.1333923339844,2025-02-13
