"BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted","Date"
28.1599998474121,28.5,27.8099994659424,27.8600006103516,51139500,26.0535278320312,2023-05-03
27.5799999237061,27.8099994659424,26.8299999237061,26.9899997711182,82173800,25.2399368286133,2023-05-04
27.6200008392334,27.8899993896484,27.4699993133545,27.7099990844727,50087100,25.9132518768311,2023-05-05
28.0799999237061,28.1499996185303,27.6599998474121,27.6900005340576,34245500,25.8945503234863,2023-05-08
27.4200000762939,27.8299999237061,27.2399997711182,27.6599998474121,32188800,25.8664951324463,2023-05-09
27.9599990844727,28,27.0200004577637,27.3199996948242,44446400,25.5485382080078,2023-05-10
27.0100002288818,27.4899997711182,26.8799991607666,27.3899993896484,34897300,25.6140003204346,2023-05-11
27.5200004577637,27.5499992370605,26.8799991607666,27.0900001525879,38142000,25.3334541320801,2023-05-12
27.1000003814697,27.8199996948242,27.0300006866455,27.6499996185303,38722800,25.8571453094482,2023-05-15
27.7800006866455,27.8999996185303,27.3299999237061,27.3600006103516,33347500,25.5859489440918,2023-05-16
27.7399997711182,28.6700000762939,27.7299995422363,28.5699996948242,61750400,26.7174911499023,2023-05-17
28.4400005340576,28.5,28,28.4699993133545,51146100,26.6239719390869,2023-05-18
28.4599990844727,28.6700000762939,28.0300006866455,28.1100006103516,50062500,26.2873115539551,2023-05-19
28.2999992370605,28.4500007629395,28.0100002288818,28.3400001525879,36473700,26.5024032592773,2023-05-22
28.3199996948242,29.0799999237061,28.2999992370605,28.5799999237061,51400400,26.7268371582031,2023-05-23
28.3299999237061,28.5100002288818,28,28.1000003814697,50606900,26.277961730957,2023-05-24
27.9899997711182,28.2399997711182,27.8799991607666,28.1700000762939,40517800,26.3434238433838,2023-05-25
28.2000007629395,28.3999996185303,27.7900009155273,28.3099994659424,57879100,26.4743423461914,2023-05-26
28.3199996948242,28.4899997711182,27.9500007629395,28.2600002288818,41819600,26.4275894165039,2023-05-30
28.1000003814697,28.1599998474121,27.4799995422363,27.7900009155273,61905200,25.9880638122559,2023-05-31
27.7600002288818,27.9799995422363,27.3400001525879,27.7800006866455,57426100,26.1860160827637,2023-06-01
28.1599998474121,28.9500007629395,28.1200008392334,28.7099990844727,66578100,27.062650680542,2023-06-02
28.8199996948242,28.8199996948242,28.2999992370605,28.5400009155273,34757800,26.9024066925049,2023-06-05
28.4599990844727,29.4300003051758,28.4500007629395,29.2299995422363,46297900,27.5528144836426,2023-06-06
29.2999992370605,29.6499996185303,29.0100002288818,29.4799995422363,44502600,27.7884693145752,2023-06-07
29.2800006866455,29.3799991607666,28.9899997711182,29.2299995422363,41483100,27.5528144836426,2023-06-08
29.2000007629395,29.3999996185303,29.0799999237061,29.2700004577637,32692000,27.5905208587646,2023-06-09
29.2999992370605,29.5599994659424,28.9099998474121,29.1299991607666,41011300,27.458553314209,2023-06-12
29.1299991607666,29.7999992370605,29.0300006866455,29.3999996185303,42718800,27.713062286377,2023-06-13
29.5699996948242,29.7299995422363,28.9899997711182,29.1200008392334,38322800,27.449125289917,2023-06-14
28.8999996185303,29.4699993133545,28.6900005340576,29.3700008392334,42044900,27.6847820281982,2023-06-15
29.5300006866455,29.6800003051758,29.1599998474121,29.1900005340576,53050200,27.5151138305664,2023-06-16
29.0100002288818,29.0400009155273,28.5799999237061,28.8700008392334,39040900,27.2134704589844,2023-06-20
28.7800006866455,29,28.5400009155273,28.5699996948242,39553400,26.930685043335,2023-06-21
28.5,28.5300006866455,27.8999996185303,27.9599990844727,50742900,26.3556842803955,2023-06-22
27.7399997711182,27.8899993896484,27.5900001525879,27.75,55181100,26.1577377319336,2023-06-23
27.7999992370605,28.2800006866455,27.7900009155273,28.0900001525879,47519300,26.4782257080078,2023-06-26
28.1000003814697,28.3999996185303,27.9500007629395,28.2399997711182,39081800,26.6196212768555,2023-06-27
28.25,28.2700004577637,27.8999996185303,28.0699996948242,37803800,26.4593772888184,2023-06-28
28.5,29,28.3999996185303,28.6599998474121,68376400,27.0155200958252,2023-06-29
28.9400005340576,29.1100006103516,28.6700000762939,28.6900005340576,50479000,27.0438003540039,2023-06-30
28.7000007629395,29.3500003814697,28.6499996185303,29.2000007629395,30995800,27.5245380401611,2023-07-03
29.1399993896484,29.4200000762939,28.9500007629395,29.0799999237061,37492000,27.4114208221436,2023-07-05
28.7999992370605,28.8199996948242,28.1000003814697,28.2800006866455,52098000,26.6573238372803,2023-07-06
28.2999992370605,28.8199996948242,28.2900009155273,28.5300006866455,34288000,26.8929824829102,2023-07-07
28.5900001525879,28.8500003814697,28.4699993133545,28.6599998474121,36086000,27.0155200958252,2023-07-10
28.6599998474121,29.0799999237061,28.4200000762939,29.0200004577637,40978700,27.3548641204834,2023-07-11
29.5100002288818,29.8899993896484,29.2700004577637,29.3600006103516,41855500,27.6753540039062,2023-07-12
29.5200004577637,29.8700008392334,29.4099998474121,29.6700000762939,39589000,27.9675693511963,2023-07-13
30,30.1000003814697,29.0499992370605,29.1100006103516,58720300,27.4397010803223,2023-07-14
29.1499996185303,29.5599994659424,29.1200008392334,29.3999996185303,49477200,27.713062286377,2023-07-17
30,30.8600006103516,29.9200000762939,30.7000007629395,98253800,28.9384689331055,2023-07-18
30.8899993896484,31.7000007629395,30.6900005340576,31.5300006866455,70619800,29.7208423614502,2023-07-19
31.3299999237061,31.7999992370605,31.2600002288818,31.6900005340576,42128800,29.8716659545898,2023-07-20
31.8700008392334,32.1100006103516,31.4200000762939,31.9799995422363,70872400,30.1450252532959,2023-07-21
32,32.8499984741211,31.9799995422363,32.6500015258789,64548600,30.7765789031982,2023-07-24
32.7599983215332,32.7900009155273,32.0699996948242,32.1500015258789,51208800,30.305269241333,2023-07-25
32.2400016784668,32.5400009155273,32.1500015258789,32.4099998474121,41814600,30.5503520965576,2023-07-26
32.4300003051758,32.7400016784668,31.8199996948242,31.9500007629395,45529500,30.1167430877686,2023-07-27
32.1500015258789,32.1599998474121,31.7099990844727,31.8999996185303,33296500,30.0696125030518,2023-07-28
31.8999996185303,32.25,31.7800006866455,32,29093400,30.163875579834,2023-07-31
31.8400001525879,31.9400005340576,31.4200000762939,31.6200008392334,32712000,29.8056793212891,2023-08-01
31.1599998474121,31.2800006866455,30.7800006866455,31.1900005340576,38855100,29.4003524780273,2023-08-02
30.9400005340576,31.5499992370605,30.8799991607666,31.4099998474121,27933400,29.6077289581299,2023-08-03
31.3600006103516,31.6700000762939,31.1700000762939,31.2999992370605,30768100,29.5040397644043,2023-08-04
31.4099998474121,31.8999996185303,31.4099998474121,31.8799991607666,31745200,30.050760269165,2023-08-07
31.2999992370605,31.3099994659424,30.4799995422363,31.2700004577637,45951800,29.4757595062256,2023-08-08
31.2199993133545,31.2800006866455,30.8299999237061,30.8600006103516,30732100,29.0892887115479,2023-08-09
31.0100002288818,31.3199996948242,30.7999992370605,30.9400005340576,26062600,29.1646976470947,2023-08-10
30.7999992370605,31.3999996185303,30.75,31.2900009155273,35720700,29.4946174621582,2023-08-11
31.0499992370605,31.1100006103516,30.75,30.9300003051758,32563700,29.1552734375,2023-08-14
30.5,30.5499992370605,29.8400001525879,29.9400005340576,43406100,28.2220783233643,2023-08-15
29.75,29.8400001525879,29.2099990844727,29.2900009155273,47220400,27.6093730926514,2023-08-16
29.4400005340576,29.5400009155273,29.1100006103516,29.2800006866455,37202200,27.5999450683594,2023-08-17
29.0400009155273,29.3500003814697,28.9799995422363,29.1100006103516,31430400,27.4397010803223,2023-08-18
29.2199993133545,29.2999992370605,28.7999992370605,29.1499996185303,34959000,27.4774055480957,2023-08-21
29.1299991607666,29.2399997711182,28.4200000762939,28.4400005340576,37564200,26.8081436157227,2023-08-22
28.4500007629395,28.5100002288818,28.1800003051758,28.4500007629395,44686600,26.8175735473633,2023-08-23
28.3999996185303,28.7900009155273,28.3700008392334,28.6200008392334,31934800,26.9778156280518,2023-08-24
28.6399993896484,28.7900009155273,28.2999992370605,28.5,34253200,26.8647022247314,2023-08-25
28.6900005340576,29,28.5699996948242,28.7600002288818,33075200,27.1097831726074,2023-08-28
28.8899993896484,29.2600002288818,28.7199993133545,29.1700000762939,30428200,27.4962596893311,2023-08-29
29.2199993133545,29.2700004577637,28.9300003051758,29.0400009155273,33366400,27.3737182617188,2023-08-30
28.9300003051758,28.9699993133545,28.5300006866455,28.6700000762939,37243000,27.2501602172852,2023-08-31
28.7600002288818,29.1299991607666,28.7600002288818,28.9799995422363,35228600,27.5448036193848,2023-09-01
28.9400005340576,29.1200008392334,28.5,28.6499996185303,46543600,27.231143951416,2023-09-05
28.3999996185303,28.5599994659424,28.1200008392334,28.3899993896484,45022600,26.9840221405029,2023-09-06
28.4099998474121,28.5499992370605,28.0599994659424,28.1299991607666,35023600,26.7369003295898,2023-09-07
28.1200008392334,28.3799991607666,27.9599990844727,28.3600006103516,36513900,26.955509185791,2023-09-08
28.5100002288818,28.7600002288818,28.3999996185303,28.4799995422363,34168300,27.0695629119873,2023-09-11
28.4599990844727,29.1399993896484,28.3999996185303,28.9699993133545,42284000,27.5352973937988,2023-09-12
29.1200008392334,29.1900005340576,28.7000007629395,28.8799991607666,37215700,27.4497547149658,2023-09-13
29.1700000762939,29.4400005340576,29.1000003814697,29.2000007629395,44634800,27.7539119720459,2023-09-14
28.9500007629395,29.0900001525879,28.75,28.8400001525879,61661100,27.411735534668,2023-09-15
28.7999992370605,28.7999992370605,28.4899997711182,28.7600002288818,25752300,27.3356990814209,2023-09-18
28.7600002288818,28.9400005340576,28.5100002288818,28.6499996185303,34888100,27.231143951416,2023-09-19
28.8099994659424,28.9699993133545,28.5300006866455,28.5499992370605,26641100,27.1360969543457,2023-09-20
28.3600006103516,28.5900001525879,28.0200004577637,28.0499992370605,39906000,26.6608581542969,2023-09-21
28.0699996948242,28.1900005340576,27.6000003814697,27.6399993896484,41284400,26.2711658477783,2023-09-22
27.5,27.6200008392334,27.3500003814697,27.6000003814697,32749200,26.2331466674805,2023-09-25
27.3400001525879,27.5,27.0100002288818,27.1700000762939,42237400,25.8244438171387,2023-09-26
27.2299995422363,27.6100006103516,27.0699996948242,27.2700004577637,38296300,25.919490814209,2023-09-27
27.1700000762939,27.6399993896484,27.1700000762939,27.5599994659424,36734300,26.1951236724854,2023-09-28
27.8899993896484,27.9899997711182,27.2700004577637,27.3799991607666,40645900,26.024040222168,2023-09-29
27.2700004577637,27.3600006103516,26.5799999237061,26.7000007629395,50388600,25.3777198791504,2023-10-02
26.4899997711182,26.5200004577637,25.8199996948242,25.9099998474121,62144500,24.6268424987793,2023-10-03
25.8799991607666,26.0100002288818,25.5799999237061,25.9400005340576,55696400,24.6553592681885,2023-10-04
25.7800006866455,26.0900001525879,25.5599994659424,26.0599994659424,49044100,24.7694110870361,2023-10-05
25.7700004577637,26.2299995422363,25.4699993133545,26.0699996948242,58177300,24.7789173126221,2023-10-06
25.7600002288818,26.3600006103516,25.7199993133545,26.3099994659424,39953700,25.0070304870605,2023-10-09
26.6100006103516,27.2999992370605,26.5699996948242,27.0100002288818,51960100,25.6723651885986,2023-10-10
27.1700000762939,27.4400005340576,26.8999996185303,27.0200004577637,38508200,25.6818695068359,2023-10-11
26.9699993133545,27.0799999237061,26.6100006103516,26.8999996185303,44249800,25.567813873291,2023-10-12
27.4300003051758,27.7199993133545,26.5200004577637,26.7600002288818,55089700,25.4347457885742,2023-10-13
27.1599998474121,27.1800003051758,26.7700004577637,26.9899997711182,56817500,25.653356552124,2023-10-16
27.0499992370605,27.8700008392334,26.7199993133545,27.6200008392334,95344200,26.2521533966064,2023-10-17
27.5400009155273,28.0400009155273,27.2099990844727,27.3099994659424,68371100,25.9575080871582,2023-10-18
27.25,27.7800006866455,26.8799991607666,26.9599990844727,58611000,25.6248397827148,2023-10-19
26.7999992370605,26.9400005340576,26.2399997711182,26.3099994659424,62058400,25.0070304870605,2023-10-20
26.1299991607666,26.2099990844727,25.5200004577637,25.5699996948242,59857200,24.3036785125732,2023-10-23
25.7399997711182,25.8700008392334,25.3999996185303,25.4699993133545,55975700,24.2086296081543,2023-10-24
25.3799991607666,25.6499996185303,25.1800003051758,25.5499992370605,45522400,24.2846660614014,2023-10-25
25.4899997711182,26.3600006103516,25.4400005340576,26.1200008392334,60921000,24.8264408111572,2023-10-26
26.0699996948242,26.0699996948242,24.9599990844727,25.1700000762939,64709300,23.9234867095947,2023-10-27
25.3199996948242,25.7800006866455,25.2800006866455,25.6900005340576,41891900,24.4177360534668,2023-10-30
25.7399997711182,26.3799991607666,25.7199993133545,26.3400001525879,50106700,25.0355453491211,2023-10-31
26.4400005340576,26.6200008392334,26.1499996185303,26.3999996185303,44046300,25.0925712585449,2023-11-01
26.7099990844727,27.6599998474121,26.5900001525879,27.6200008392334,63278300,26.2521533966064,2023-11-02
28.1599998474121,28.9300003051758,28.1299991607666,28.4200000762939,62613600,27.0125370025635,2023-11-03
28.5599994659424,28.7700004577637,28.0200004577637,28.3299999237061,45548000,26.9269924163818,2023-11-06
28.0499992370605,28.2600002288818,27.9500007629395,28.1599998474121,33081900,26.7654132843018,2023-11-07
28.1599998474121,28.2000007629395,27.6700000762939,27.8899993896484,31896000,26.5087833404541,2023-11-08
28.0699996948242,28.0799999237061,27.3999996185303,27.5300006866455,32267900,26.1666126251221,2023-11-09
27.7600002288818,27.7700004577637,27.3400001525879,27.6800003051758,32858500,26.3091831207275,2023-11-10
27.5400009155273,27.8500003814697,27.4200000762939,27.7000007629395,28521800,26.328197479248,2023-11-13
28.5,29.4099998474121,28.4699993133545,29.2199993133545,66676300,27.7729167938232,2023-11-14
29.2000007629395,29.7299995422363,29.2000007629395,29.6200008392334,46968900,28.1531105041504,2023-11-15
29.4300003051758,29.7000007629395,29.2199993133545,29.5400009155273,36952800,28.0770721435547,2023-11-16
29.7099990844727,30,29.5499992370605,29.9799995422363,38493300,28.4952774047852,2023-11-17
29.9799995422363,30.25,29.75,30.0100002288818,46783400,28.5237941741943,2023-11-20
29.9899997711182,29.9899997711182,29.5499992370605,29.6599998474121,41611900,28.1911296844482,2023-11-21
29.7399997711182,29.7900009155273,29.5200004577637,29.6299991607666,41422700,28.1626129150391,2023-11-22
29.4799995422363,29.8899993896484,29.4799995422363,29.7299995422363,15815600,28.257661819458,2023-11-24
29.6000003814697,29.6900005340576,29.5100002288818,29.5599994659424,42039500,28.096076965332,2023-11-27
29.5300006866455,29.6499996185303,29.3199996948242,29.5300006866455,29705800,28.0675659179688,2023-11-28
29.8799991607666,30.6100006103516,29.8099994659424,30.3099994659424,57954900,28.8089351654053,2023-11-29
30.2099990844727,30.5499992370605,30.0400009155273,30.4899997711182,52547700,29.2113227844238,2023-11-30
30.3999996185303,31.0499992370605,30.3500003814697,30.9599990844727,46133300,29.6616115570068,2023-12-01
30.5300006866455,31,30.5200004577637,30.8199996948242,37811300,29.5274829864502,2023-12-04
30.6800003051758,30.7900009155273,30.3299999237061,30.5799999237061,45723100,29.2975482940674,2023-12-05
30.7800006866455,31.5200004577637,30.4400005340576,30.5300006866455,49803100,29.2496490478516,2023-12-06
30.5900001525879,30.9300003051758,30.5400009155273,30.6599998474121,32699600,29.374195098877,2023-12-07
30.6700000762939,31.1399993896484,30.6100006103516,30.9599990844727,34794300,29.6616115570068,2023-12-08
30.9200000762939,31.0799999237061,30.7099990844727,30.8500003814697,32254000,29.5562286376953,2023-12-11
30.7700004577637,30.8600006103516,30.4500007629395,30.7399997711182,34566700,29.4508419036865,2023-12-12
30.75,32.1300010681152,30.6299991607666,32.0400009155273,60311100,30.6963195800781,2023-12-13
32.6199989318848,34.0699996948242,32.5699996948242,33.939998626709,107190000,32.5166397094727,2023-12-14
33.8199996948242,34.0200004577637,33.2900009155273,33.5999984741211,83771800,32.1908950805664,2023-12-15
33.7099990844727,33.7900009155273,33.4099998474121,33.4300003051758,40694700,32.0280265808105,2023-12-18
33.0299987792969,33.6699981689453,32.7999992370605,33.5099983215332,44534800,32.1046676635742,2023-12-19
33.3800010681152,33.7099990844727,32.9500007629395,32.9799995422363,44711400,31.5968971252441,2023-12-20
33.2400016784668,33.4500007629395,32.8899993896484,33.2000007629395,32325700,31.8076705932617,2023-12-21
33.2099990844727,33.6699981689453,33.2000007629395,33.4300003051758,37265900,32.0280265808105,2023-12-22
33.4500007629395,33.9599990844727,33.3699989318848,33.8600006103516,24845400,32.4399948120117,2023-12-26
33.7999992370605,33.9500007629395,33.6599998474121,33.8400001525879,24498600,32.4208335876465,2023-12-27
33.8199996948242,33.9700012207031,33.7700004577637,33.8800010681152,21799600,32.459156036377,2023-12-28
33.939998626709,33.9900016784668,33.5499992370605,33.6699981689453,28060700,32.2579612731934,2023-12-29
33.3899993896484,34.0699996948242,33.2700004577637,33.9000015258789,36668600,32.4783172607422,2024-01-02
33.6500015258789,33.7700004577637,33.2400016784668,33.5299987792969,45988700,32.1238250732422,2024-01-03
33.5699996948242,34.310001373291,33.5400009155273,33.7999992370605,39834600,32.382511138916,2024-01-04
33.7999992370605,34.689998626709,33.7099990844727,34.4300003051758,49242400,32.9860954284668,2024-01-05
34.2999992370605,34.2999992370605,33.6399993896484,34.1599998474121,40253900,32.7274131774902,2024-01-08
33.8199996948242,33.8400001525879,33.5099983215332,33.6300010681152,39268800,32.2196350097656,2024-01-09
33.5,33.6300010681152,33.2400016784668,33.5999984741211,34904000,32.1908950805664,2024-01-10
33.3600006103516,33.5,32.7799987792969,33.1500015258789,48790600,31.7597732543945,2024-01-11
32.25,33.189998626709,31.9599990844727,32.7999992370605,74344300,31.424446105957,2024-01-12
32.4099998474121,32.5099983215332,31.8199996948242,32.1199989318848,58420800,30.7729625701904,2024-01-16
31.7199993133545,31.9899997711182,31.2700004577637,31.7999992370605,48811300,30.4663829803467,2024-01-17
31.75,31.7700004577637,31.3999996185303,31.7299995422363,35484400,30.3993225097656,2024-01-18
31.7999992370605,32.2299995422363,31.5699996948242,32.2200012207031,49493600,30.8687725067139,2024-01-19
32.3600006103516,32.9900016784668,32.3199996948242,32.5499992370605,43903400,31.1849308013916,2024-01-22
32.5400009155273,32.8199996948242,32.3899993896484,32.7700004577637,30003400,31.3957042694092,2024-01-23
33.0299987792969,33.3400001525879,32.9099998474121,32.9799995422363,36403900,31.5968971252441,2024-01-24
33.2099990844727,33.4500007629395,32.8300018310547,33.3899993896484,46204000,31.9897041320801,2024-01-25
33.4000015258789,33.6699981689453,33.3199996948242,33.4300003051758,30839800,32.0280265808105,2024-01-26
33.4000015258789,33.6500015258789,33.2400016784668,33.6100006103516,30269300,32.2004737854004,2024-01-29
33.9000015258789,34.8899993896484,33.8400001525879,34.7900009155273,60315700,33.3309936523438,2024-01-30
34.5699996948242,35.0999984741211,34,34.0099983215332,54716000,32.5837059020996,2024-01-31
33.9300003051758,34.25,32.9300003051758,33.5499992370605,57084800,32.1429977416992,2024-02-01
33.3699989318848,33.7099990844727,33.1699981689453,33.4700012207031,40416000,32.066349029541,2024-02-02
33.1100006103516,33.2900009155273,32.8600006103516,32.9900016784668,43573000,31.6064796447754,2024-02-05
32.9199981689453,33.3600006103516,32.8800010681152,33.0400009155273,27188000,31.6543846130371,2024-02-06
33.060001373291,33.2599983215332,32.6300010681152,33.1800003051758,29660100,31.7885112762451,2024-02-07
33.0499992370605,33.2799987792969,32.7999992370605,33.1199989318848,36852200,31.7310256958008,2024-02-08
33.0999984741211,33.25,32.8400001525879,33.0699996948242,36176000,31.6831226348877,2024-02-09
33,33.9700012207031,32.9799995422363,33.6199989318848,34160400,32.2100563049316,2024-02-12
33.1199989318848,33.310001373291,32.3499984741211,32.75,43801500,31.3765411376953,2024-02-13
32.9799995422363,33.1800003051758,32.8699989318848,33.1300010681152,27833900,31.7406120300293,2024-02-14
33.3199996948242,34.2400016784668,33.3199996948242,34.0699996948242,41683100,32.6411819458008,2024-02-15
33.9199981689453,34.1500015258789,32.4900016784668,34.0900001525879,33290700,32.6603469848633,2024-02-16
33.7799987792969,34.0900001525879,33.7700004577637,33.9599990844727,30372900,32.5357971191406,2024-02-20
33.3600006103516,33.7400016784668,33.1699981689453,33.7000007629395,37847100,32.2867012023926,2024-02-21
33.3699989318848,34.0699996948242,33.3699989318848,33.6100006103516,42756900,32.2004737854004,2024-02-22
33.7299995422363,34.0499992370605,33.4900016784668,33.9199981689453,30586000,32.4974822998047,2024-02-23
33.7900009155273,34.2200012207031,33.5299987792969,33.6100006103516,31129200,32.2004737854004,2024-02-26
33.7299995422363,34.4300003051758,33.7099990844727,34.2799987792969,40536300,32.8423767089844,2024-02-27
34.2200012207031,34.5999984741211,34.1100006103516,34.310001373291,39548600,32.8711242675781,2024-02-28
34.3300018310547,34.6500015258789,34.1500015258789,34.5200004577637,43863400,33.3052864074707,2024-02-29
34.5299987792969,34.6500015258789,34.0299987792969,34.3499984741211,38432300,33.1412696838379,2024-03-01
34.2900009155273,35.4199981689453,34.25,35.1500015258789,49136400,33.9131164550781,2024-03-04
34.9300003051758,35.7200012207031,34.8699989318848,35.3899993896484,47591600,34.1446723937988,2024-03-05
35.6500015258789,35.7900009155273,35.0699996948242,35.4199981689453,49149700,34.1736145019531,2024-03-06
35.5999984741211,35.9000015258789,35.25,35.6300010681152,35900700,34.3762283325195,2024-03-07
35.8699989318848,36.1300010681152,35.5,35.5999984741211,42769900,34.347282409668,2024-03-08
35.3899993896484,35.9300003051758,35.2700004577637,35.8899993896484,34131500,34.6270751953125,2024-03-11
35.9000015258789,36.1500015258789,35.7799987792969,35.9599990844727,29260400,34.6946144104004,2024-03-12
35.9599990844727,36.4500007629395,35.9599990844727,36.0800018310547,38289600,34.8103942871094,2024-03-13
35.9199981689453,36.2200012207031,35.4799995422363,35.689998626709,40178100,34.4341163635254,2024-03-14
35.2799987792969,36.0099983215332,35.2400016784668,35.4099998474121,69646400,34.1639709472656,2024-03-15
35.6599998474121,36.0900001525879,35.3899993896484,36.0099983215332,50617900,34.7428512573242,2024-03-18
35.8899993896484,36.3899993896484,35.8499984741211,36.0299987792969,46113800,34.762149810791,2024-03-19
35.8400001525879,36.8800010681152,35.7299995422363,36.75,40519000,35.4568138122559,2024-03-20
36.9300003051758,37.5999984741211,36.8800010681152,37.5099983215332,43219500,36.190071105957,2024-03-21
37.4099998474121,37.6100006103516,37,37.0499992370605,29001100,35.7462577819824,2024-03-22
37.0999984741211,37.2799987792969,36.8400001525879,36.8600006103516,30480200,35.5629463195801,2024-03-25
37,37.2400016784668,36.7999992370605,37.0900001525879,33673400,35.784854888916,2024-03-26
37.25,37.8499984741211,37.2400016784668,37.810001373291,36350200,36.4795188903809,2024-03-27
37.7200012207031,38,37.4199981689453,37.9199981689453,42262500,36.5856399536133,2024-03-28
37.939998626709,38.3499984741211,37.439998626709,37.5200004577637,33908000,36.1997184753418,2024-04-01
37.189998626709,37.5800018310547,37.1599998474121,37.2999992370605,34806800,35.9874649047852,2024-04-02
37.4000015258789,38.0200004577637,37.2700004577637,37.439998626709,33338500,36.1225318908691,2024-04-03
37.7000007629395,37.9599990844727,36.8699989318848,36.9199981689453,42888200,35.6208305358887,2024-04-04
36.810001373291,37.3400001525879,36.7299995422363,37.1100006103516,30823500,35.8041458129883,2024-04-05
37.2000007629395,37.5800018310547,37.1300010681152,37.5,29470300,36.180419921875,2024-04-08
37.5099983215332,37.7700004577637,37.2000007629395,37.7299995422363,30967300,36.4023284912109,2024-04-09
37.1800003051758,37.2299995422363,36.5499992370605,36.6500015258789,37610700,35.3603363037109,2024-04-10
36.75,36.75,36.0499992370605,36.3499984741211,38604000,35.0708923339844,2024-04-11
35.810001373291,36.0900001525879,35.5299987792969,35.7900009155273,47126100,34.5306015014648,2024-04-12
36.3300018310547,36.7599983215332,35.7599983215332,35.9500007629395,44392000,34.6849670410156,2024-04-15
36.0999984741211,36.1699981689453,34.1500015258789,34.6800003051758,95566100,33.4596557617188,2024-04-16
34.8899993896484,35.75,34.75,35.2299995422363,65951400,33.9902992248535,2024-04-17
35.5400009155273,35.9900016784668,35.1800003051758,35.7700004577637,44506200,34.511302947998,2024-04-18
36.0999984741211,37.1199989318848,36.060001373291,36.9700012207031,56273700,35.669075012207,2024-04-19
37,37.9099998474121,36.8699989318848,37.7299995422363,43867100,36.4023284912109,2024-04-22
37.939998626709,38.4199981689453,37.8300018310547,38.3699989318848,39180300,37.0198135375977,2024-04-23
38.0200004577637,38.4900016784668,38,38.3199996948242,28670600,36.971565246582,2024-04-24
37.9300003051758,38.2700004577637,37.3800010681152,37.9099998474121,41116000,36.5759963989258,2024-04-25
37.9300003051758,38.310001373291,37.7799987792969,37.8300018310547,28668700,36.4988136291504,2024-04-26
37.8400001525879,38.060001373291,37.4500007629395,37.5499992370605,26438800,36.2286605834961,2024-04-29
37.3499984741211,37.6699981689453,36.9799995422363,37.0099983215332,30283800,35.7076606750488,2024-04-30
37.2099990844727,37.5099983215332,36.7700004577637,36.9500007629395,32272000,35.6497764587402,2024-05-01
37.3699989318848,37.4900016784668,36.6500015258789,36.8800010681152,34860300,35.5822448730469,2024-05-02
37.25,37.5299987792969,37.0800018310547,37.25,34082700,35.9392166137695,2024-05-03
37.6599998474121,37.7900009155273,37.3600006103516,37.689998626709,28422300,36.3637313842773,2024-05-06
37.7000007629395,38.1500015258789,37.7000007629395,37.8400001525879,29119500,36.5084609985352,2024-05-07
37.7000007629395,37.8199996948242,37.5200004577637,37.7099990844727,32803300,36.3830299377441,2024-05-08
37.5299987792969,38.4199981689453,37.4599990844727,38.2799987792969,26855400,36.932975769043,2024-05-09
38.4799995422363,38.7799987792969,38.3300018310547,38.4500007629395,27359100,37.0969924926758,2024-05-10
38.6199989318848,38.7799987792969,38.1800003051758,38.2099990844727,24060600,36.8654365539551,2024-05-13
38.4000015258789,38.7900009155273,38.3699989318848,38.4900016784668,27594800,37.1355895996094,2024-05-14
38.7999992370605,39.2400016784668,38.7799987792969,38.9099998474121,34084400,37.5408096313477,2024-05-15
38.9199981689453,39.3600006103516,38.7099990844727,39.2200012207031,32554200,37.8398971557617,2024-05-16
39.4500007629395,39.4900016784668,39.1599998474121,39.2900009155273,25537300,37.9074363708496,2024-05-17
39.2599983215332,39.4700012207031,38.7900009155273,38.8199996948242,28369800,37.453971862793,2024-05-20
38.7700004577637,39.75,38.7700004577637,39.6500015258789,31799200,38.254768371582,2024-05-21
39.4099998474121,39.810001373291,39.3400001525879,39.7599983215332,42837600,38.360897064209,2024-05-22
39.7700004577637,39.8400001525879,38.939998626709,39.1699981689453,39033900,37.7916526794434,2024-05-23
39.1599998474121,39.7799987792969,39.0699996948242,39.7000007629395,22166300,38.3030090332031,2024-05-24
39.6500015258789,39.7400016784668,39.1100006103516,39.3199996948242,31217900,37.9363784790039,2024-05-28
38.8400001525879,38.9000015258789,38.560001373291,38.7200012207031,26677500,37.3574905395508,2024-05-29
38.7299995422363,39.1199989318848,37.5900001525879,38.6300010681152,50989100,37.2706604003906,2024-05-30
38.7000007629395,40.0800018310547,38.6599998474121,39.9900016784668,58188400,38.5828094482422,2024-05-31
40.0400009155273,40.189998626709,39.3600006103516,39.8800010681152,31898600,38.476676940918,2024-06-03
39.6199989318848,40.1399993896484,39.4199981689453,39.6800003051758,26974200,38.2837104797363,2024-06-04
39.8199996948242,39.9900016784668,39.5200004577637,39.9599990844727,34140300,38.5538635253906,2024-06-05
39.9099998474121,40,39.4199981689453,39.7000007629395,38676400,38.3030090332031,2024-06-06
39.2799987792969,39.9599990844727,39.2799987792969,39.7799987792969,25928700,38.6136245727539,2024-06-07
39.5800018310547,39.8400001525879,39.2099990844727,39.6699981689453,37176200,38.5068511962891,2024-06-10
39.3300018310547,39.3499984741211,38.4599990844727,38.8600006103516,44629000,37.7206039428711,2024-06-11
39.7999992370605,39.8800010681152,39.0999984741211,39.4099998474121,38964700,38.2544746398926,2024-06-12
