"WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted","Date"
37.6800003051758,38.0800018310547,36.4000015258789,36.7200012207031,53247000,34.6159362792969,2023-05-04
37.4599990844727,38.2799987792969,37.3300018310547,37.939998626709,27039700,35.7660255432129,2023-05-05
38.4300003051758,38.7799987792969,38.1500015258789,38.3800010681152,22735400,36.1808204650879,2023-05-08
37.939998626709,38.6699981689453,37.7700004577637,38.5400009155273,18999100,36.3316497802734,2023-05-09
39.2000007629395,39.2299995422363,37.9000015258789,38.2799987792969,17941600,36.0865440368652,2023-05-10
37.7599983215332,38.4799995422363,37.4099998474121,38.3300018310547,18536200,36.1336784362793,2023-05-11
38.4599990844727,38.5299987792969,37.1800003051758,37.4900016784668,17658600,35.3418159484863,2023-05-12
37.5999984741211,39.0999984741211,37.4599990844727,38.7700004577637,24405800,36.5484619140625,2023-05-15
38.6800003051758,38.7700004577637,38.3199996948242,38.3899993896484,21821200,36.190242767334,2023-05-16
38.9900016784668,40.6100006103516,38.8899993896484,40.4599990844727,29241600,38.1416244506836,2023-05-17
40.3199996948242,40.3199996948242,39.5699996948242,40.2099990844727,27213900,37.9059524536133,2023-05-18
40.3300018310547,40.4599990844727,39.6199989318848,40.0299987792969,19774900,37.736270904541,2023-05-19
40.2000007629395,41.2299995422363,40.0999984741211,40.9799995422363,27519400,38.6318321228027,2023-05-22
41.0099983215332,42.1199989318848,40.9799995422363,41.2099990844727,26116600,38.8486518859863,2023-05-23
40.8899993896484,41.2900009155273,40.6800003051758,40.8699989318848,21193700,38.528133392334,2023-05-24
40.6199989318848,41.2900009155273,40.5200004577637,40.9000015258789,17691800,38.5564155578613,2023-05-25
40.9000015258789,41.5200004577637,40.7599983215332,41.2299995422363,17399400,38.8675117492676,2023-05-26
41.2400016784668,41.4199981689453,40.3400001525879,40.9799995422363,14752600,38.6318321228027,2023-05-30
40.2900009155273,40.4700012207031,39.2999992370605,39.810001373291,27221100,37.5288734436035,2023-05-31
40.2099990844727,40.5299987792969,39.6800003051758,40.060001373291,17079400,37.7645492553711,2023-06-01
40.6199989318848,41.5499992370605,40.3800010681152,41.2400016784668,16906100,38.8769378662109,2023-06-02
41.1599998474121,41.1599998474121,40.439998626709,40.4500007629395,18443900,38.1322059631348,2023-06-05
40.4000015258789,41.6199989318848,40.2599983215332,41.2599983215332,18825100,38.8957862854004,2023-06-06
41.4500007629395,42.1399993896484,40.9900016784668,42.0699996948242,17781800,39.6593742370605,2023-06-07
41.7000007629395,42.4000015258789,41.560001373291,42.3699989318848,17157300,39.9421882629395,2023-06-08
42.3300018310547,42.4700012207031,42.0299987792969,42.1300010681152,11098900,39.715934753418,2023-06-09
42.1100006103516,42.7599983215332,41.4099998474121,41.8300018310547,19433400,39.4331321716309,2023-06-12
41.6800003051758,43.3400001525879,41.5299987792969,42.6500015258789,18864000,40.2061424255371,2023-06-13
42.75,42.9900016784668,41.9900016784668,42.0800018310547,14826100,39.6688003540039,2023-06-14
41.8199996948242,42.4199981689453,41.6199989318848,42.3600006103516,14188200,39.9327583312988,2023-06-15
42.5800018310547,42.7400016784668,42.060001373291,42.1800003051758,36422100,39.7630729675293,2023-06-16
42.1199989318848,42.1399993896484,41.3400001525879,41.8899993896484,16679600,39.4896850585938,2023-06-20
41.8499984741211,41.9599990844727,41.5299987792969,41.6500015258789,11686500,39.2634468078613,2023-06-21
41.5499992370605,41.6300010681152,40.9199981689453,41.060001373291,11504400,38.7072525024414,2023-06-22
40.5299987792969,40.7400016784668,40.2999992370605,40.6100006103516,18952000,38.2830352783203,2023-06-23
40.7799987792969,41.2200012207031,40.4599990844727,40.5900001525879,13618500,38.2641830444336,2023-06-26
40.6199989318848,41.060001373291,40.3400001525879,40.9099998474121,11749600,38.5658340454102,2023-06-27
40.9199981689453,40.939998626709,40.3800010681152,40.6199989318848,13959600,38.2924652099609,2023-06-28
41.4799995422363,42.5099983215332,41.3699989318848,42.4500007629395,23956300,40.0176048278809,2023-06-29
42.9500007629395,43.2200012207031,42.6199989318848,42.6800003051758,20062200,40.2344207763672,2023-06-30
42.8800010681152,43.5999984741211,42.7400016784668,43.4000015258789,9249100,40.9131698608398,2023-07-03
43.2299995422363,43.6199989318848,42.7700004577637,43.4799995422363,15722200,40.988582611084,2023-07-05
43.2200012207031,43.310001373291,42.2400016784668,42.8899993896484,14978600,40.4323921203613,2023-07-06
42.5900001525879,43.4300003051758,42.5900001525879,42.7700004577637,13506500,40.3192672729492,2023-07-07
42.7099990844727,42.9900016784668,42.2799987792969,42.3199996948242,16675800,39.8950538635254,2023-07-10
42.3499984741211,42.9300003051758,42.0699996948242,42.7400016784668,15401100,40.2909812927246,2023-07-11
43.310001373291,43.8499984741211,43.0099983215332,43.2599983215332,13998300,40.781192779541,2023-07-12
43.4700012207031,43.7599983215332,43.2999992370605,43.7099990844727,18034800,41.2054023742676,2023-07-13
44.75,45.310001373291,43.2999992370605,43.560001373291,30897600,41.0639991760254,2023-07-14
43.560001373291,45.1300010681152,43.5499992370605,44.7400016784668,25173900,42.1763801574707,2023-07-17
44.7700004577637,45.7000007629395,44.5999984741211,45.5999984741211,24183200,42.9871025085449,2023-07-18
45.9300003051758,46.5699996948242,45.5400009155273,46.2599983215332,18932700,43.6092834472656,2023-07-19
46.3699989318848,47.2400016784668,46.2099990844727,47.1300010681152,18927200,44.4294395446777,2023-07-20
47.1800003051758,47.2099990844727,45.9500007629395,45.9599990844727,16215400,43.3264808654785,2023-07-21
45.9700012207031,46.8300018310547,45.9599990844727,46.4199981689453,12053200,43.7601165771484,2023-07-24
46.3899993896484,46.6399993896484,45.4300003051758,45.4799995422363,13537400,42.8739814758301,2023-07-25
46.4799995422363,46.8300018310547,46.1100006103516,46.439998626709,19520900,43.7789688110352,2023-07-26
46.560001373291,47.1699981689453,45.5800018310547,45.7700004577637,19509600,43.1473693847656,2023-07-27
46.0499992370605,46.2299995422363,45.5699996948242,46.1399993896484,12616400,43.4961585998535,2023-07-28
46.3400001525879,46.6800003051758,45.8600006103516,46.1599998474121,11696600,43.515022277832,2023-07-31
46.0099983215332,46.1599998474121,45.3400001525879,45.7099990844727,12699200,43.0907974243164,2023-08-01
45.0999984741211,45.1699981689453,44.560001373291,45.0999984741211,13911700,42.515754699707,2023-08-02
44.7099990844727,45.3899993896484,44.5099983215332,45.1500015258789,12145400,42.8957824707031,2023-08-03
45.0999984741211,45.7000007629395,44.7099990844727,44.8499984741211,10840800,42.6107559204102,2023-08-04
45.1800003051758,45.4599990844727,44.9199981689453,45.060001373291,10860300,42.8102798461914,2023-08-07
43.9799995422363,44.5499992370605,43.3800010681152,44.4799995422363,14520000,42.2592430114746,2023-08-08
44.2200012207031,44.25,43.5699996948242,43.7200012207031,11973800,41.537181854248,2023-08-09
44,44.3899993896484,43.6199989318848,43.6699981689453,11982200,41.4896697998047,2023-08-10
43.5099983215332,43.8499984741211,43.3800010681152,43.7299995422363,7316000,41.5466842651367,2023-08-11
43.5299987792969,43.9099998474121,43.2700004577637,43.7400016784668,10677000,41.5561828613281,2023-08-14
43.1300010681152,43.2599983215332,42.5200004577637,42.7299995422363,13835900,40.5966110229492,2023-08-15
42.6599998474121,42.7299995422363,42.1399993896484,42.2200012207031,10076700,40.1120719909668,2023-08-16
42.4700012207031,42.75,42.2599983215332,42.4700012207031,12686000,40.3495864868164,2023-08-17
42.0999984741211,42.7900009155273,42.0499992370605,42.5,10797300,40.3780937194824,2023-08-18
42.6500015258789,42.8699989318848,42.1199989318848,42.4900016784668,12600400,40.3685913085938,2023-08-21
42.4599990844727,42.5699996948242,41.4300003051758,41.5,13634500,39.4280204772949,2023-08-22
41.560001373291,41.6399993896484,41.2200012207031,41.6100006103516,11927400,39.532527923584,2023-08-23
41.4500007629395,42.1800003051758,41.3899993896484,41.4300003051758,10363300,39.3615188598633,2023-08-24
41.6399993896484,41.7999992370605,40.7700004577637,41.2299995422363,12534700,39.171501159668,2023-08-25
41.4099998474121,42.0699996948242,41.2900009155273,41.8800010681152,10314500,39.7890472412109,2023-08-28
41.8699989318848,42.3699989318848,41.6500015258789,42,14404800,39.9030532836914,2023-08-29
42.060001373291,42.1300010681152,41.4700012207031,41.5400009155273,12536300,39.4660263061523,2023-08-30
41.6800003051758,41.7099990844727,41.1100006103516,41.2900009155273,21534900,39.2285079956055,2023-08-31
41.5499992370605,41.9900016784668,41.5099983215332,41.6500015258789,12890300,39.5705299377441,2023-09-01
41.6500015258789,42.2799987792969,41.310001373291,41.5400009155273,14337200,39.4660263061523,2023-09-05
41.2099990844727,41.4000015258789,40.5999984741211,41.0200004577637,18775400,38.9719886779785,2023-09-06
40.7299995422363,41.0200004577637,40.2999992370605,40.4300003051758,13801000,38.4114418029785,2023-09-07
40.4500007629395,41.1199989318848,40.3300018310547,41,13921200,38.9529838562012,2023-09-08
41.3800010681152,41.7200012207031,41.2099990844727,41.3300018310547,15053800,39.2665023803711,2023-09-11
41.4099998474121,42.9700012207031,41.2700004577637,42.5400009155273,18393900,40.4160919189453,2023-09-12
42.7099990844727,42.8800010681152,42.1199989318848,42.25,15274200,40.1405754089355,2023-09-13
42.810001373291,43.3899993896484,42.7000007629395,43.0499992370605,20764500,40.9006309509277,2023-09-14
42.6699981689453,43.310001373291,42.6100006103516,42.9500007629395,47371800,40.8056221008301,2023-09-15
42.9900016784668,43.5999984741211,42.7700004577637,43.4300003051758,15849700,41.261661529541,2023-09-18
43.5499992370605,43.7400016784668,42.9000015258789,43.2200012207031,15318100,41.0621490478516,2023-09-19
43.4000015258789,43.7200012207031,42.8199996948242,42.8699989318848,16788100,40.7296180725098,2023-09-20
42.75,43.1699981689453,42.2900009155273,42.3199996948242,14990500,40.2070770263672,2023-09-21
42.3300018310547,42.3899993896484,41.1500015258789,41.2299995422363,16780300,39.171501159668,2023-09-22
40.8800010681152,41.6199989318848,40.7700004577637,41.560001373291,10624000,39.4850234985352,2023-09-25
41.0499992370605,41.310001373291,40.3600006103516,40.6500015258789,15219400,38.6204605102539,2023-09-26
40.6300010681152,41.2000007629395,40.4599990844727,40.8600006103516,11815500,38.8199691772461,2023-09-27
40.8400001525879,41.2000007629395,40.7200012207031,40.9099998474121,12454600,38.8674697875977,2023-09-28
41.2000007629395,41.3899993896484,40.5800018310547,40.8600006103516,13124500,38.8199691772461,2023-09-29
40.7000007629395,40.7599983215332,39.439998626709,39.6100006103516,15102000,37.632381439209,2023-10-02
39.3800010681152,39.4700012207031,38.4700012207031,38.6699981689453,19252900,36.7393112182617,2023-10-03
38.5099983215332,39.1100006103516,38.3899993896484,38.9700012207031,14343500,37.0243339538574,2023-10-04
38.7599983215332,39.4199981689453,38.5999984741211,39.2999992370605,11820600,37.3378601074219,2023-10-05
38.8899993896484,39.8899993896484,38.7599983215332,39.689998626709,13976800,37.708381652832,2023-10-06
39.1100006103516,39.7999992370605,39.0999984741211,39.7000007629395,12096600,37.717887878418,2023-10-09
39.9199981689453,40.3800010681152,39.7200012207031,39.8199996948242,14429700,37.8318939208984,2023-10-10
40.0099983215332,40.2099990844727,39.25,39.689998626709,14835900,37.708381652832,2023-10-11
39.689998626709,40.0099983215332,39.3199996948242,39.7400016784668,14878100,37.7558937072754,2023-10-12
40.8300018310547,41.6399993896484,40.4700012207031,40.9599990844727,28077900,38.9149780273438,2023-10-13
41.4700012207031,42.1699981689453,41.4000015258789,41.6500015258789,18419000,39.5705299377441,2023-10-16
41.4300003051758,42.3699989318848,41.4300003051758,41.9799995422363,16982300,39.8840484619141,2023-10-17
41.7000007629395,41.939998626709,41.3499984741211,41.5299987792969,16053200,39.4565238952637,2023-10-18
41.4799995422363,42.2200012207031,41.1599998474121,41.1800003051758,16120300,39.1239929199219,2023-10-19
41.0499992370605,41.0900001525879,39.939998626709,40.2700004577637,17498900,38.2594299316406,2023-10-20
40.2599983215332,40.3800010681152,39.4199981689453,39.4799995422363,13785800,37.5088729858398,2023-10-23
39.6199989318848,39.8300018310547,39.2400016784668,39.2799987792969,15097800,37.3188552856445,2023-10-24
39.0699996948242,39.2099990844727,38.5800018310547,39.0299987792969,13849000,37.0813331604004,2023-10-25
39.0200004577637,39.9799995422363,38.9799995422363,39.6500015258789,15480300,37.6703910827637,2023-10-26
39.3800010681152,39.4099998474121,38.6199989318848,38.7599983215332,13582800,36.8248176574707,2023-10-27
39.0999984741211,39.5900001525879,38.689998626709,39.4300003051758,14141900,37.4613647460938,2023-10-30
39.6399993896484,39.810001373291,39.2400016784668,39.7700004577637,11919200,37.7843933105469,2023-10-31
39.9599990844727,39.9799995422363,39.2799987792969,39.6100006103516,19850300,37.632381439209,2023-11-01
39.7400016784668,40.5400009155273,39.3899993896484,40.5099983215332,19998500,38.8305549621582,2023-11-02
41.1699981689453,41.8600006103516,41.0699996948242,41.6199989318848,16147500,39.8945426940918,2023-11-03
41.7900009155273,41.7900009155273,41.1500015258789,41.3400001525879,15148600,39.626148223877,2023-11-06
41.1800003051758,41.2000007629395,40.7400016784668,41.0400009155273,13796900,39.3385887145996,2023-11-07
41.0699996948242,41.189998626709,40.4300003051758,40.9799995422363,19418700,39.2810745239258,2023-11-08
41.2999992370605,41.3800010681152,40.2700004577637,40.4000015258789,14006500,38.7251167297363,2023-11-09
40.6300010681152,40.9500007629395,40.3600006103516,40.8899993896484,14706600,39.1948051452637,2023-11-10
40.7400016784668,41.060001373291,40.5299987792969,40.7700004577637,12159700,39.079776763916,2023-11-13
41.5,42.3800010681152,41.4599990844727,42.0800018310547,20183800,40.3354682922363,2023-11-14
42.0699996948242,43.0299987792969,42.0699996948242,42.8400001525879,17268100,41.06396484375,2023-11-15
42.8199996948242,42.9599990844727,41.9900016784668,42.5299987792969,16931200,40.7668113708496,2023-11-16
42.8300018310547,42.9900016784668,42.439998626709,42.9599990844727,13893800,41.1789817810059,2023-11-17
42.8600006103516,42.9500007629395,42.5099983215332,42.7900009155273,10369100,41.016040802002,2023-11-20
42.6399993896484,42.7299995422363,42.1500015258789,42.5999984741211,16078400,40.8339080810547,2023-11-21
42.6599998474121,42.8300018310547,42.4000015258789,42.7799987792969,11862200,41.0064506530762,2023-11-22
42.7999992370605,43.1100006103516,42.7299995422363,42.9199981689453,5287200,41.1406478881836,2023-11-24
42.6399993896484,43.0299987792969,42.5200004577637,43.0200004577637,15715000,41.236499786377,2023-11-27
42.9700012207031,43.4500007629395,42.7900009155273,43.3699989318848,15332900,41.5719909667969,2023-11-28
43.689998626709,44.1399993896484,43.6300010681152,43.7799987792969,16746000,41.9649963378906,2023-11-29
43.810001373291,44.75,43.4799995422363,44.5900001525879,23247500,42.7414131164551,2023-11-30
44.5099983215332,45.2400016784668,44.3800010681152,45.0200004577637,18116100,43.1535911560059,2023-12-01
44.7099990844727,45.3300018310547,44.5200004577637,45.1199989318848,13424000,43.2494430541992,2023-12-04
44.9500007629395,44.9700012207031,44.4099998474121,44.4900016784668,14531700,42.645565032959,2023-12-05
44.7999992370605,45.25,44.4300003051758,44.5,18923800,42.6551475524902,2023-12-06
44.7900009155273,45.439998626709,44.6500015258789,45.4000015258789,18787800,43.5178337097168,2023-12-07
45.3600006103516,46.3400001525879,45.1199989318848,46.0999984741211,20238400,44.1888122558594,2023-12-08
45.9000015258789,46.2200012207031,45.5699996948242,46,21116900,44.092960357666,2023-12-11
45.939998626709,46.7599983215332,45.810001373291,46.4700012207031,19787100,44.5434722900391,2023-12-12
46.5,47.7799987792969,46.3499984741211,47.7599983215332,26549100,45.7799911499023,2023-12-13
48.439998626709,50.5499992370605,48.439998626709,50.5099983215332,41115400,48.4159889221191,2023-12-14
50.0999984741211,50.7700004577637,49.9199981689453,50.310001373291,44099200,48.2242774963379,2023-12-15
50.4099998474121,50.4799995422363,49.5299987792969,49.6599998474121,20531700,47.6012268066406,2023-12-18
49.6699981689453,50.3199996948242,49.310001373291,50.0900001525879,20556400,48.0133972167969,2023-12-19
49.8300018310547,50.5699996948242,49.2900009155273,49.3400001525879,20481500,47.2944946289062,2023-12-20
49.6199989318848,49.8300018310547,49.1300010681152,49.4500007629395,11127700,47.3999290466309,2023-12-21
49.6599998474121,49.8600006103516,49.0900001525879,49.1800003051758,10450400,47.1411209106445,2023-12-22
49.1599998474121,49.6699981689453,49.0299987792969,49.6399993896484,8856600,47.5820503234863,2023-12-26
49.4099998474121,49.5699996948242,49.1500015258789,49.3300018310547,12536700,47.2849044799805,2023-12-27
49.1399993896484,49.6500015258789,49.0900001525879,49.4799995422363,9872600,47.4286842346191,2023-12-28
49.3499984741211,49.5800018310547,49.2099990844727,49.2200012207031,11733600,47.1794700622559,2023-12-29
49.0499992370605,49.7599983215332,48.8199996948242,49.3300018310547,14916000,47.2849044799805,2024-01-02
49.0900001525879,49.0900001525879,48.3199996948242,48.6800003051758,21653600,46.6618499755859,2024-01-03
48.8199996948242,49.8600006103516,48.7700004577637,49.2799987792969,15917500,47.2369766235352,2024-01-04
49.4000015258789,50.4700012207031,49.2900009155273,49.9199981689453,15074800,47.8504447937012,2024-01-05
49.3800010681152,49.9900016784668,49.1500015258789,49.9199981689453,15119700,47.8504447937012,2024-01-08
49.439998626709,49.4599990844727,49.0499992370605,49.2900009155273,13625200,47.2465667724609,2024-01-09
49,49.1199989318848,48.6100006103516,49.0800018310547,11849800,47.0452690124512,2024-01-10
48.8899993896484,49.0800018310547,48.3400001525879,49.0400009155273,21049200,47.0069274902344,2024-01-11
47.9500007629395,48.7799987792969,47,47.4000015258789,30454100,45.4349136352539,2024-01-12
46.7700004577637,47.060001373291,46.2200012207031,46.8199996948242,25209900,44.8789558410645,2024-01-16
46.2400016784668,47.060001373291,46.2099990844727,46.6699981689453,17445600,44.735179901123,2024-01-17
46.5499992370605,46.6199989318848,46.1199989318848,46.439998626709,17901300,44.5147171020508,2024-01-18
46.6300010681152,48.1800003051758,46.3800010681152,48.1199989318848,25606900,46.1250686645508,2024-01-19
48.2299995422363,48.9300003051758,48.1599998474121,48.5299987792969,19372200,46.51806640625,2024-01-22
48.6500015258789,49.2200012207031,48.4000015258789,49.1199989318848,16422100,47.0836067199707,2024-01-23
49.3699989318848,50.0900001525879,49.25,49.4900016784668,17776000,47.4382705688477,2024-01-24
49.6800003051758,49.939998626709,49.5,49.8800010681152,17979600,47.8121032714844,2024-01-25
49.8400001525879,50.5,49.7700004577637,50.3199996948242,19211100,48.2338600158691,2024-01-26
50.1599998474121,50.6699981689453,49.9900016784668,50.3499984741211,16725200,48.2626152038574,2024-01-29
50.6300010681152,51.2700004577637,50.6199989318848,51.189998626709,14736800,49.0677947998047,2024-01-30
51.0099983215332,51.439998626709,50.1599998474121,50.1800003051758,20394400,48.099666595459,2024-01-31
49.8199996948242,49.9700012207031,47.8800010681152,48.7299995422363,27566100,47.0378646850586,2024-02-01
48.5,49.5699996948242,48.060001373291,49.1599998474121,19329000,47.4529342651367,2024-02-02
48.6100006103516,48.9199981689453,48.2400016784668,48.7000007629395,14202700,47.008903503418,2024-02-05
48.5200004577637,49.1199989318848,48.0099983215332,48.2900009155273,13926600,46.6131439208984,2024-02-06
48.4500007629395,48.5999984741211,47.4500007629395,48.4799995422363,15839600,46.7965393066406,2024-02-07
48.1800003051758,48.5,48.060001373291,48.3499984741211,10839200,46.6710586547852,2024-02-08
48.2200012207031,48.2700004577637,47.4700012207031,48.060001373291,16594000,46.3911285400391,2024-02-09
48,49.2900009155273,47.8800010681152,48.9199981689453,14101900,47.2212677001953,2024-02-12
48.4000015258789,48.7099990844727,47.5900001525879,48.2400016784668,13660100,46.5648803710938,2024-02-13
48.5999984741211,48.7200012207031,47.9599990844727,48.5299987792969,12683400,46.8448066711426,2024-02-14
48.7299995422363,52.4500007629395,48.6199989318848,52.0400009155273,46473600,50.2329254150391,2024-02-15
51.939998626709,52.3199996948242,51.3199996948242,51.9099998474121,24359700,50.1074409484863,2024-02-16
51.5,52.2400016784668,51.2700004577637,51.7700004577637,19839100,49.972297668457,2024-02-20
51.6399993896484,52.6800003051758,51.1300010681152,52.6599998474121,18562500,50.8313980102539,2024-02-21
52.8300018310547,53.9099998474121,52.75,53.3699989318848,20467900,51.5167427062988,2024-02-22
53.5299987792969,54.0200004577637,53.4199981689453,53.8600006103516,20863500,51.9897308349609,2024-02-23
53.75,54.560001373291,53.6800003051758,54.1300010681152,18099900,52.2503471374512,2024-02-26
54.2799987792969,54.8899993896484,54.2400016784668,54.810001373291,19548200,52.90673828125,2024-02-27
54.7400016784668,55.4199981689453,54.5699996948242,54.7200012207031,20045200,52.8198623657227,2024-02-28
55.0400009155273,55.7000007629395,54.939998626709,55.5900001525879,28335600,53.6596450805664,2024-02-29
55.4000015258789,55.75,54.9000015258789,55.060001373291,17761000,53.1480560302734,2024-03-01
54.8699989318848,56.560001373291,54.7299995422363,55.810001373291,19483500,53.872013092041,2024-03-04
55.7099990844727,57.0999984741211,55.4300003051758,56.5999984741211,21786100,54.6345748901367,2024-03-05
56.8199996948242,57.3899993896484,56.2700004577637,57.1100006103516,25418600,55.1268730163574,2024-03-06
57.0499992370605,57.6800003051758,56.8699989318848,57,18116300,55.0206871032715,2024-03-07
57.2099990844727,57.5400009155273,56.8800010681152,57.0699996948242,17872500,55.0882568359375,2024-03-08
56.7799987792969,57.3499984741211,56.5200004577637,57.0900001525879,16622000,55.1075592041016,2024-03-11
57.25,58.1100006103516,57.0999984741211,57.6100006103516,23622800,55.6095085144043,2024-03-12
57.6199989318848,58.439998626709,57.6199989318848,57.8199996948242,17444900,55.8122100830078,2024-03-13
57.8699989318848,58.1300010681152,57.1199989318848,57.3699989318848,24851100,55.3778381347656,2024-03-14
56.8600006103516,58.2999992370605,56.8600006103516,57.5099983215332,40782800,55.5129814147949,2024-03-15
57.5999984741211,57.8300018310547,57.1100006103516,57.7700004577637,16376500,55.7639503479004,2024-03-18
57.6500015258789,57.939998626709,56.9199981689453,57.0099983215332,14504800,55.0303421020508,2024-03-19
56.6199989318848,57.5099983215332,56.2799987792969,57.2999992370605,22841600,55.3102760314941,2024-03-20
57.5900001525879,58.1199989318848,57.4500007629395,57.8499984741211,18141700,55.8411674499512,2024-03-21
57.810001373291,58.0200004577637,57.1199989318848,57.1300010681152,13736600,55.1461791992188,2024-03-22
57.0800018310547,57.3300018310547,56.3699989318848,56.7299995422363,15028200,54.760066986084,2024-03-25
57.1399993896484,57.1500015258789,56.5900001525879,56.6800003051758,11445900,54.711799621582,2024-03-26
56.3800010681152,57.6399993896484,56.3800010681152,57.6100006103516,13762800,55.6095085144043,2024-03-27
57.6599998474121,58.0800018310547,57.560001373291,57.9599990844727,14619000,55.9473495483398,2024-03-28
57.8800010681152,57.8800010681152,57.2599983215332,57.6100006103516,11039500,55.6095085144043,2024-04-01
57.3600006103516,58,57.189998626709,57.3499984741211,14632900,55.3585357666016,2024-04-02
57.2000007629395,57.9599990844727,56.8499984741211,57.1300010681152,13226500,55.1461791992188,2024-04-03
57.7299995422363,58,56.5400009155273,56.6800003051758,12361900,54.711799621582,2024-04-04
56.6300010681152,57.6199989318848,56.5699996948242,57.4000015258789,11081000,55.4067993164062,2024-04-05
57.3800010681152,57.9799995422363,57.310001373291,57.7900009155273,15308800,55.7832565307617,2024-04-08
57.7000007629395,57.9900016784668,56.8699989318848,57.5800018310547,10643800,55.5805511474609,2024-04-09
56.7900009155273,57.2999992370605,56.4199981689453,56.939998626709,16475200,54.9627723693848,2024-04-10
56.9799995422363,57,55.6300010681152,56.689998626709,18995600,54.7214508056641,2024-04-11
55.9700012207031,57,55.3400001525879,56.4700012207031,27876700,54.5090942382812,2024-04-12
57.6100006103516,57.9799995422363,56.7400016784668,56.9700012207031,19407500,54.9917297363281,2024-04-15
56.9000015258789,56.9599990844727,55.6599998474121,56.4099998474121,25620000,54.4511795043945,2024-04-16
56.8800010681152,57.6300010681152,56.6500015258789,57.1800003051758,18867700,55.1944351196289,2024-04-17
57.6300010681152,59.1300010681152,57.2200012207031,58.7400016784668,24468500,56.7002716064453,2024-04-18
59,60.8499984741211,58.8600006103516,60.3499984741211,34334300,58.2543601989746,2024-04-19
60.4000015258789,61.4900016784668,60.3400001525879,61.0999984741211,21753400,58.9783134460449,2024-04-22
61.1699981689453,61.7599983215332,60.810001373291,60.939998626709,21731200,58.8238754272461,2024-04-23
60.5999984741211,60.9500007629395,60.0499992370605,60.5999984741211,19731600,58.4956741333008,2024-04-24
60.6100006103516,60.9599990844727,59.5999984741211,59.9300003051758,24002500,57.8489456176758,2024-04-25
59.7799987792969,60.4300003051758,59.3800010681152,59.9099998474121,18785900,57.8296356201172,2024-04-26
59.8600006103516,60.2999992370605,59.3600006103516,59.7999992370605,15338400,57.723461151123,2024-04-29
59.5999984741211,59.9900016784668,59.2999992370605,59.3199996948242,18007700,57.2601280212402,2024-04-30
59.5800018310547,60.1500015258789,59.3300018310547,59.5200004577637,16365400,57.453182220459,2024-05-01
60.1199989318848,60.1500015258789,59.3199996948242,59.8300018310547,15329500,57.7524185180664,2024-05-02
60.0299987792969,60.2599983215332,59.1199989318848,59.939998626709,17298500,57.8585968017578,2024-05-03
60.4700012207031,60.8800010681152,59.8400001525879,60.189998626709,16240100,58.0999183654785,2024-05-06
60.2799987792969,60.6100006103516,60.060001373291,60.2599983215332,16268200,58.1674880981445,2024-05-07
60.1500015258789,61.4300003051758,60.0999984741211,61.2299995422363,18718400,59.1038017272949,2024-05-08
60.7400016784668,61.3699989318848,60.4799995422363,61.2799987792969,14224300,59.4921340942383,2024-05-09
61.4599990844727,61.9700012207031,61.4599990844727,61.8899993896484,14428200,60.0843353271484,2024-05-10
61.9599990844727,62.1699981689453,61.2099990844727,61.2599983215332,15203500,59.4727172851562,2024-05-13
61.560001373291,61.9900016784668,61.0200004577637,61.8899993896484,14499600,60.0843353271484,2024-05-14
62.2000007629395,62.5499992370605,61.8699989318848,62.3400001525879,17489600,60.5212059020996,2024-05-15
62.4500007629395,62.4799995422363,60.9700012207031,61.060001373291,21104100,59.2785530090332,2024-05-16
61.4099998474121,61.6300010681152,60.8899993896484,61.0800018310547,15795800,59.2979698181152,2024-05-17
60.9799995422363,61.7900009155273,60.5900001525879,60.7000007629395,15029000,58.9290504455566,2024-05-20
60.8199996948242,61.7000007629395,60.7799987792969,61.4599990844727,18422100,59.6668815612793,2024-05-21
61.2999992370605,61.4500007629395,60.5099983215332,60.9300003051758,10340500,59.15234375,2024-05-22
60.75,60.7799987792969,59.3600006103516,59.6800003051758,13056100,57.9388160705566,2024-05-23
60.0400009155273,60.3899993896484,59.8699989318848,60.2099990844727,9913000,58.4533500671387,2024-05-24
59.9700012207031,60.1800003051758,59.189998626709,59.4799995422363,11276300,57.7446441650391,2024-05-28
58.8699989318848,58.939998626709,58.4199981689453,58.75,12835000,57.0359497070312,2024-05-29
58.8199996948242,59.3899993896484,58.5999984741211,59.2099990844727,13580800,57.4825210571289,2024-05-30
59.2700004577637,59.9900016784668,58.9700012207031,59.9199981689453,25386600,58.1718063354492,2024-05-31
60.2000007629395,60.2000007629395,58.5999984741211,59.3400001525879,13206500,57.6087379455566,2024-06-03
58.8199996948242,59.4799995422363,58.3400001525879,58.7000007629395,12520700,56.9874076843262,2024-06-04
58.8600006103516,58.9199981689453,58.1300010681152,58.6800003051758,11199100,56.9679908752441,2024-06-05
58.7799987792969,59,57.5,57.7299995422363,18587400,56.0457038879395,2024-06-06
57.5699996948242,58.6800003051758,57.5699996948242,58.3600006103516,14466700,56.6573257446289,2024-06-07
57.9000015258789,58.1300010681152,57.3699989318848,57.9300003051758,12787500,56.2398681640625,2024-06-10
57.75,57.75,56.5099983215332,57.1300010681152,19197800,55.4632110595703,2024-06-11
58.2799987792969,58.4500007629395,57.1599998474121,57.2999992370605,16929800,55.6282501220703,2024-06-12
