"PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted","Date"
39.2000007629395,39.3899993896484,38.3600006103516,38.4500007629395,27721900,33.1946868896484,2023-05-03
38.1699981689453,38.4300003051758,38.0200004577637,38.2299995422363,23675100,33.004753112793,2023-05-04
38.3800010681152,38.5,38.0900001525879,38.4900016784668,19225100,33.2292175292969,2023-05-05
38.5299987792969,38.7299995422363,38.3499984741211,38.6699981689453,20101700,33.3846092224121,2023-05-08
38.4799995422363,38.6699981689453,38.3899993896484,38.4799995422363,15987900,33.2205810546875,2023-05-09
38.6699981689453,38.7200012207031,38.0800018310547,38.2999992370605,15858200,33.0651817321777,2023-05-10
37.5999984741211,37.6500015258789,37.2099990844727,37.5800018310547,28566400,32.7946586608887,2023-05-11
37.6100006103516,37.7200012207031,37.2299995422363,37.3499984741211,16541300,32.5939483642578,2023-05-12
37.2999992370605,37.3600006103516,37.0099983215332,37.1599998474121,16650400,32.4281349182129,2023-05-15
37.0200004577637,37.2400016784668,36.8300018310547,37.0099983215332,25451700,32.2972412109375,2023-05-16
36.9799995422363,37.0499992370605,36.5099983215332,36.75,23206400,32.0703506469727,2023-05-17
36.7099990844727,36.7799987792969,36.1699981689453,36.4799995422363,27772400,31.8347301483154,2023-05-18
36.6500015258789,37.6500015258789,36.5200004577637,36.7700004577637,33068300,32.0878028869629,2023-05-19
36.8600006103516,38.8699989318848,36.75,38.75,85718600,33.815673828125,2023-05-22
38.5499992370605,40.1399993896484,38,39.6399993896484,75379500,34.592342376709,2023-05-23
40.0999984741211,40.1399993896484,38.5999984741211,38.6300010681152,39326400,33.7109565734863,2023-05-24
38.5099983215332,38.5099983215332,37.6500015258789,37.8300018310547,30266600,33.0128288269043,2023-05-25
38.0400009155273,38.439998626709,37.560001373291,37.5999984741211,20234600,32.8121070861816,2023-05-26
37.3600006103516,37.3600006103516,36.9199981689453,37.0099983215332,24371100,32.2972412109375,2023-05-30
37.0999984741211,38.2200012207031,36.8699989318848,38.0200004577637,46166300,33.1786308288574,2023-05-31
38.1199989318848,38.2099990844727,37.7000007629395,38.0200004577637,20256100,33.1786308288574,2023-06-01
38.25,38.6599998474121,38.1599998474121,38.3600006103516,22736400,33.4753379821777,2023-06-02
38.4799995422363,39.0200004577637,38.4700012207031,38.6500015258789,18392200,33.7284088134766,2023-06-05
38.810001373291,38.8600006103516,38.2900009155273,38.3699989318848,19508200,33.4840621948242,2023-06-06
38.3499984741211,39.060001373291,38.1300010681152,38.8899993896484,25295100,33.9378509521484,2023-06-07
39.0400009155273,39.189998626709,38.7299995422363,39.0900001525879,17347600,34.1123809814453,2023-06-08
39.2799987792969,39.5900001525879,38.8699989318848,38.9700012207031,19775100,34.0076599121094,2023-06-09
39.0099983215332,40.0699996948242,38.9900016784668,39.9000015258789,28334600,34.8192405700684,2023-06-12
39.6699981689453,40.3699989318848,39.4500007629395,40.2799987792969,26533800,35.1508445739746,2023-06-13
40.3199996948242,40.3400001525879,39.3199996948242,39.3600006103516,22056400,34.3479957580566,2023-06-14
39.4099998474121,39.8300018310547,39.2799987792969,39.75,19905900,34.6883316040039,2023-06-15
39.8600006103516,40.3600006103516,39.8499984741211,40.060001373291,60338600,34.9588584899902,2023-06-16
39.7099990844727,39.8699989318848,39.3300018310547,39.3400001525879,26881200,34.3305473327637,2023-06-20
39.2000007629395,39.2400016784668,38.7599983215332,38.9000015258789,17982900,33.9465713500977,2023-06-21
38.939998626709,38.9900016784668,38.4099998474121,38.7299995422363,18039800,33.7982177734375,2023-06-22
38.7099990844727,38.8699989318848,38.2799987792969,38.2999992370605,23492200,33.4229736328125,2023-06-23
37.0200004577637,37.0499992370605,36.1599998474121,36.8899993896484,56135500,32.1925201416016,2023-06-26
36.9599990844727,37,36.2799987792969,36.4199981689453,32414900,31.7823657989502,2023-06-27
36.5,36.5400009155273,36.0299987792969,36.2900009155273,30062000,31.6689224243164,2023-06-28
35.9900016784668,36.2200012207031,35.7599983215332,36.1199989318848,26284900,31.5205726623535,2023-06-29
36.2099990844727,36.75,36.1399993896484,36.6800003051758,30867900,32.0092582702637,2023-06-30
36.5,36.7400016784668,36.3499984741211,36.6500015258789,14115800,31.9830856323242,2023-07-03
36.5800018310547,37.0200004577637,36.3899993896484,36.4599990844727,26829400,31.8172779083252,2023-07-05
36.2000007629395,36.2700004577637,35.6199989318848,35.6300010681152,30177300,31.0929660797119,2023-07-06
35.5200004577637,35.7700004577637,35.3499984741211,35.5299987792969,22903300,31.0057010650635,2023-07-07
35.5699996948242,36.0099983215332,35.5400009155273,35.6800003051758,17777500,31.136604309082,2023-07-10
35.6399993896484,36.0400009155273,35.6199989318848,36.0200004577637,17731300,31.4333000183105,2023-07-11
36.2000007629395,36.25,35.9199981689453,35.9900016784668,17229700,31.4071254730225,2023-07-12
36.0099983215332,36.3600006103516,35.9199981689453,36.060001373291,16664400,31.4682064056396,2023-07-13
36.2999992370605,36.4900016784668,36.0099983215332,36.3199996948242,17915100,31.6951007843018,2023-07-14
36.1199989318848,36.1199989318848,35.7799987792969,35.8600006103516,20557300,31.2936820983887,2023-07-17
35.9199981689453,36.4799995422363,35.8800010681152,36.2400016784668,22808300,31.6252918243408,2023-07-18
36.3400001525879,36.7000007629395,36.2099990844727,36.439998626709,18589700,31.7998218536377,2023-07-19
36.4000015258789,37.0699996948242,36.3600006103516,36.7700004577637,22358400,32.0878028869629,2023-07-20
36.7999992370605,37.4300003051758,36.7999992370605,37.4000015258789,24149700,32.637580871582,2023-07-21
37.4099998474121,37.7999992370605,37.3699989318848,37.5099983215332,19414700,32.733570098877,2023-07-24
37.4000015258789,37.7200012207031,37.0499992370605,37.060001373291,21771000,32.340877532959,2023-07-25
36.8699989318848,37.3499984741211,36.7599983215332,37.2099990844727,20983700,32.4717674255371,2023-07-26
36.8499984741211,37.0099983215332,36.1800003051758,36.2000007629395,25346300,31.9423446655273,2023-07-27
36.3499984741211,36.4500007629395,36.0200004577637,36.0699996948242,24054100,31.8276271820068,2023-07-28
36.1800003051758,36.189998626709,35.9199981689453,36.060001373291,40265200,31.8188152313232,2023-07-31
35.8800010681152,36.9199981689453,35.3699989318848,35.6100006103516,40931600,31.4217319488525,2023-08-01
35.6300010681152,35.8899993896484,35.2799987792969,35.3499984741211,34301600,31.1923160552979,2023-08-02
35.1800003051758,35.2799987792969,34.9199981689453,35,25676500,30.8834762573242,2023-08-03
34.9500007629395,35.3400001525879,34.6599998474121,35.0200004577637,25746500,30.9011249542236,2023-08-04
35.0099983215332,35.8499984741211,34.9000015258789,35.6800003051758,31069100,31.4834976196289,2023-08-07
36.3699989318848,36.3699989318848,35.3899993896484,35.6399993896484,25225500,31.4482040405273,2023-08-08
35.5999984741211,36.060001373291,35.5099983215332,35.8400001525879,17210500,31.6246871948242,2023-08-09
35.8199996948242,36.0900001525879,35.5999984741211,35.7200012207031,18955200,31.5187931060791,2023-08-10
35.6199989318848,36.2799987792969,35.5900001525879,36.0400009155273,16609400,31.8011589050293,2023-08-11
35.8199996948242,36.5099983215332,35.8199996948242,36.0699996948242,20295500,31.8276271820068,2023-08-14
35.8800010681152,35.9099998474121,35.3600006103516,35.3899993896484,20484300,31.2276039123535,2023-08-15
35.1399993896484,35.6500015258789,34.9900016784668,35.4799995422363,22215600,31.3070220947266,2023-08-16
35.5999984741211,36.7200012207031,35.5900001525879,36.5099983215332,31113600,32.2158813476562,2023-08-17
36.4500007629395,36.8499984741211,36.3199996948242,36.6599998474121,24145100,32.3482360839844,2023-08-18
36.7099990844727,37.189998626709,36.6399993896484,37.0099983215332,28496500,32.6570739746094,2023-08-21
37.0099983215332,37.1500015258789,35.7200012207031,36.8400001525879,18524100,32.5070686340332,2023-08-22
37.0900001525879,37.1300010681152,36.560001373291,36.6599998474121,19370900,32.3482360839844,2023-08-23
36.4799995422363,36.6399993896484,36.060001373291,36.1599998474121,19380800,31.9070415496826,2023-08-24
36.1399993896484,36.689998626709,35.9599990844727,36.3800010681152,16421300,32.1011734008789,2023-08-25
36.439998626709,36.5200004577637,36.0299987792969,36.2099990844727,15101900,31.9511604309082,2023-08-28
36.2599983215332,36.939998626709,36,36.1500015258789,21076500,31.8982181549072,2023-08-29
36.1800003051758,36.25,35.8199996948242,35.9000015258789,16833000,31.6776256561279,2023-08-30
35.939998626709,35.9900016784668,35.3800010681152,35.3800010681152,27919500,31.218786239624,2023-08-31
35.6399993896484,36.060001373291,35.5999984741211,35.7799987792969,17522500,31.5717315673828,2023-09-01
35.9599990844727,36.2900009155273,35.3499984741211,35.3800010681152,25856100,31.218786239624,2023-09-05
35.2599983215332,35.2799987792969,34.2599983215332,34.3699989318848,35370200,30.3275756835938,2023-09-06
34.4700012207031,34.6399993896484,34.0400009155273,34.2799987792969,26777700,30.2481632232666,2023-09-07
34.2299995422363,34.3899993896484,34.0499992370605,34.25,19467700,30.2216892242432,2023-09-08
34.2400016784668,34.2999992370605,33.5400009155273,33.939998626709,27574400,29.9481468200684,2023-09-11
33.9700012207031,34.2099990844727,33.75,34.1500015258789,17987200,30.1334476470947,2023-09-12
34.2099990844727,34.6199989318848,34,34.0800018310547,23853300,30.0716876983643,2023-09-13
34.2400016784668,34.3800010681152,33.9799995422363,34.1500015258789,23759900,30.1334476470947,2023-09-14
34.060001373291,34.4199981689453,33.810001373291,34.0699996948242,58063800,30.062858581543,2023-09-15
34.1199989318848,34.1199989318848,33.439998626709,33.6399993896484,25421900,29.6834354400635,2023-09-18
33.5499992370605,34.0099983215332,33.5200004577637,33.9900016784668,30323300,29.9922733306885,2023-09-19
34.0800018310547,34.0900001525879,33.5499992370605,33.6199989318848,24651400,29.6657829284668,2023-09-20
33.4700012207031,33.5900001525879,32.8300018310547,32.8499984741211,26980600,28.9863471984863,2023-09-21
33.0800018310547,33.0900001525879,32.5,32.689998626709,28570800,28.8451671600342,2023-09-22
32.689998626709,32.9799995422363,32.4099998474121,32.9799995422363,19443700,29.1010589599609,2023-09-25
32.7200012207031,32.9599990844727,32.3600006103516,32.4000015258789,26015500,28.5892772674561,2023-09-26
32.4300003051758,32.5,31.8999996185303,32.0999984741211,26430100,28.3245639801025,2023-09-27
32.060001373291,32.3199996948242,31.7700004577637,32.0900001525879,28197600,28.3157367706299,2023-09-28
32.3499984741211,33.2299995422363,32.2999992370605,33.1699981689453,42421400,29.2687091827393,2023-09-29
32.9500007629395,33.9599990844727,32.7599983215332,33.939998626709,44620600,29.9481468200684,2023-10-02
33.8400001525879,34.1100006103516,33.7099990844727,33.9000015258789,31059900,29.9128532409668,2023-10-03
33.939998626709,34.0800018310547,33.0099983215332,33.310001373291,23722300,29.3922481536865,2023-10-04
33.4500007629395,33.7799987792969,33.0499992370605,33.4700012207031,21279400,29.5334300994873,2023-10-05
33.5200004577637,33.560001373291,33.0699996948242,33.1300010681152,23760400,29.2334175109863,2023-10-06
33.060001373291,33.4700012207031,32.7700004577637,33.2000007629395,17468100,29.2951850891113,2023-10-09
33.0800018310547,33.4000015258789,33.0099983215332,33.1699981689453,19212100,29.2687091827393,2023-10-10
33.2400016784668,33.3300018310547,32.8199996948242,33.1100006103516,24221200,29.2157707214355,2023-10-11
33.1100006103516,33.2200012207031,32.7700004577637,32.9199981689453,21809900,29.04811668396,2023-10-12
32.939998626709,32.9900016784668,32.0200004577637,32.1100006103516,32388100,28.3333873748779,2023-10-13
32.8300018310547,33.9199981689453,32.560001373291,33.2700004577637,63317400,29.356954574585,2023-10-16
33,33.189998626709,32.2000007629395,32.75,40015800,28.8981113433838,2023-10-17
32.5400009155273,32.6800003051758,31.3899993896484,31.4099998474121,30307600,27.7157173156738,2023-10-18
31.3799991607666,31.5,30.9099998474121,31.1900005340576,26880300,27.5215911865234,2023-10-19
31.0599994659424,31.1100006103516,30.4799995422363,30.6499996185303,39407900,27.0451030731201,2023-10-20
30.7700004577637,31.3899993896484,30.5300006866455,30.8400001525879,29412100,27.2127532958984,2023-10-23
30.8799991607666,31.0300006866455,30.3199996948242,30.4300003051758,26923800,26.8509788513184,2023-10-24
30.4599990844727,31,30.2199993133545,30.7299995422363,28857900,27.1156921386719,2023-10-25
30.6100006103516,31.3700008392334,30.5,31.1599998474121,27162700,27.4951171875,2023-10-26
31.0599994659424,31.1299991607666,30.0200004577637,30.1100006103516,33877100,26.5686130523682,2023-10-27
30.2399997711182,30.6800003051758,30.1100006103516,30.5499992370605,33063500,26.9568672180176,2023-10-30
30.2900009155273,30.8199996948242,29.7000007629395,30.5599994659424,42648200,26.9656887054443,2023-10-31
30.5599994659424,31.0799999237061,30.4699993133545,30.5100002288818,23568300,26.9215698242188,2023-11-01
30.5100002288818,30.6499996185303,30.2099990844727,30.5,29640900,26.9127445220947,2023-11-02
30.8999996185303,31.3899993896484,30.8400001525879,31.2600002288818,28071000,27.5833587646484,2023-11-03
31.3199996948242,31.4099998474121,30.9599990844727,31.1800003051758,27381200,27.5127658843994,2023-11-06
31.0799999237061,31.3899993896484,30.8899993896484,31.25,18086400,27.574535369873,2023-11-07
30.9200000762939,31.2999992370605,30.5499992370605,30.8199996948242,29398300,27.1951103210449,2023-11-08
30.4899997711182,30.5100002288818,29.6299991607666,29.6800003051758,28737700,26.5422821044922,2023-11-09
29.75,29.8199996948242,29.0300006866455,29.4799995422363,33844100,26.3634243011475,2023-11-10
29.3400001525879,29.3600006103516,28.9300003051758,28.9799995422363,35519900,25.9162864685059,2023-11-13
29.0900001525879,29.7099990844727,28.9899997711182,29.2600002288818,40084300,26.1666831970215,2023-11-14
29.2099990844727,30.3500003814697,29.2099990844727,30.1900005340576,43614600,26.9983673095703,2023-11-15
30.2700004577637,30.4500007629395,29.4699993133545,29.7700004577637,32407200,26.6227684020996,2023-11-16
29.9200000762939,30.0100002288818,29.7399997711182,29.9200000762939,27009200,26.7569103240967,2023-11-17
29.8999996185303,30.1399993896484,29.7600002288818,29.9799995422363,26335700,26.8105659484863,2023-11-20
30.0200004577637,30.3600006103516,29.7600002288818,30.2999992370605,25988700,27.0967407226562,2023-11-21
30.3899993896484,30.5799999237061,30.1399993896484,30.3199996948242,19226800,27.1146221160889,2023-11-22
30.3799991607666,30.7000007629395,30.3799991607666,30.5,11129700,27.2755928039551,2023-11-24
30.75,30.75,30.0300006866455,30.1399993896484,26066700,26.9536514282227,2023-11-27
30.1100006103516,30.1100006103516,29.6399993896484,29.6900005340576,29497700,26.5512237548828,2023-11-28
29.7700004577637,30.2199993133545,29.7299995422363,30.0799999237061,26185200,26.8999938964844,2023-11-29
30.3099994659424,30.5100002288818,29.9599990844727,30.4699993133545,45356600,27.2487678527832,2023-11-30
28.9699993133545,29.3999996185303,28.2999992370605,28.9099998474121,103624000,25.8536853790283,2023-12-01
29.0200004577637,29.6399993896484,29.0200004577637,29.2800006866455,47410400,26.1845703125,2023-12-04
29.2099990844727,29.6000003814697,29.0699996948242,29.0900001525879,39853000,26.0146560668945,2023-12-05
29.0900001525879,29.3999996185303,28.7199993133545,28.7900009155273,33410500,25.7463722229004,2023-12-06
28.8199996948242,28.8999996185303,28.5,28.6299991607666,35782900,25.6032867431641,2023-12-07
28.6499996185303,28.9699993133545,28.5900001525879,28.7800006866455,31890700,25.7374286651611,2023-12-08
28.7800006866455,28.8099994659424,28.4400005340576,28.6399993896484,37833900,25.6122264862061,2023-12-11
28.6200008392334,28.8600006103516,28.3500003814697,28.5799999237061,48587500,25.5585708618164,2023-12-12
26.2800006866455,26.7299995422363,25.7600002288818,26.6599998474121,158100700,23.8415508270264,2023-12-13
26.7600002288818,27.3199996948242,26.0100002288818,26.1299991607666,101889800,23.3675842285156,2023-12-14
26.1299991607666,26.9899997711182,26.0799999237061,26.6299991607666,138388400,23.8147201538086,2023-12-15
26.9200000762939,27.2999992370605,26.7199993133545,27.0599994659424,63329400,24.1992645263672,2023-12-18
27.2800006866455,28.2399997711182,27.2700004577637,28.1599998474121,70094700,25.1829738616943,2023-12-19
28.1900005340576,28.2600002288818,27.6100006103516,27.6299991607666,56184300,24.709005355835,2023-12-20
27.8600006103516,28.3600006103516,27.7800006866455,28.3099994659424,51056600,25.3171157836914,2023-12-21
28.4400005340576,28.7900009155273,28.1800003051758,28.3999996185303,35162300,25.3976020812988,2023-12-22
28.4300003051758,28.5300006866455,28.25,28.4099998474121,30119100,25.4065437316895,2023-12-26
28.4699993133545,28.7299995422363,28.3099994659424,28.6100006103516,35000700,25.5854015350342,2023-12-27
28.6100006103516,29.0300006866455,28.5799999237061,28.7900009155273,30472900,25.7463722229004,2023-12-28
28.7800006866455,28.8700008392334,28.5400009155273,28.7900009155273,30363100,25.7463722229004,2023-12-29
28.8799991607666,30.2800006866455,28.8299999237061,29.7299995422363,57948700,26.5869960784912,2024-01-02
30,30.0400009155273,29.4099998474121,29.7299995422363,43426500,26.5869960784912,2024-01-03
29.7900009155273,29.9500007629395,29.0300006866455,29.0900001525879,45558200,26.0146560668945,2024-01-04
29.0200004577637,29.4899997711182,28.75,29.4699993133545,33612800,26.3544826507568,2024-01-05
29.3600006103516,29.6800003051758,29.1700000762939,29.5799999237061,32972100,26.4528541564941,2024-01-08
29.6000003814697,29.8600006103516,29.3199996948242,29.3999996185303,39856900,26.2918796539307,2024-01-09
29.3600006103516,29.3899993896484,28.8799991607666,28.9899997711182,37413300,25.9252281188965,2024-01-10
28.8299999237061,28.9200000762939,28.2700004577637,28.3999996185303,46884700,25.3976020812988,2024-01-11
28.4599990844727,28.9400005340576,28.4400005340576,28.7000007629395,30373500,25.6658878326416,2024-01-12
28.6000003814697,28.7199993133545,28.2199993133545,28.3199996948242,38826000,25.3260593414307,2024-01-16
28.1599998474121,28.5300006866455,27.9300003051758,28.1499996185303,33312600,25.1740303039551,2024-01-17
28.0400009155273,28.1299991607666,27.6000003814697,28.0900001525879,50321100,25.1203746795654,2024-01-18
28.0300006866455,28.3799991607666,27.9300003051758,28.2800006866455,35549300,25.2902889251709,2024-01-19
28.3199996948242,28.6200008392334,27.9300003051758,28.3099994659424,41663900,25.3171157836914,2024-01-22
28.4400005340576,28.6499996185303,28.1499996185303,28.4300003051758,33466700,25.4244327545166,2024-01-23
28.5400009155273,28.7800006866455,28.3299999237061,28.3299999237061,42720700,25.3350009918213,2024-01-24
27.8199996948242,27.9200000762939,27.4500007629395,27.4699993133545,47605500,24.9355964660645,2024-01-25
27.6299991607666,27.9099998474121,27.3600006103516,27.4699993133545,47073800,24.9355964660645,2024-01-26
27.5200004577637,27.6299991607666,27.3099994659424,27.4799995422363,67082700,24.944673538208,2024-01-29
27.8899993896484,28.3700008392334,26.9500007629395,27.0200004577637,86072400,24.5271167755127,2024-01-30
27.1700000762939,27.5100002288818,26.7800006866455,27.0799999237061,81192100,24.581579208374,2024-01-31
27.1000003814697,27.3299999237061,26.7299995422363,27.2900009155273,53883000,24.7722053527832,2024-02-01
27.1800003051758,27.2000007629395,26.6900005340576,26.9300003051758,51718500,24.4454174041748,2024-02-02
26.9400005340576,26.9400005340576,26.5200004577637,26.5699996948242,42633400,24.118631362915,2024-02-05
26.6599998474121,27.7299995422363,26.5699996948242,27.5,56958700,24.9628314971924,2024-02-06
27.5499992370605,27.6499996185303,27.2999992370605,27.5599994659424,36843000,25.0172939300537,2024-02-07
27.5599994659424,27.6900005340576,27.4099998474121,27.5699996948242,29048400,25.0263710021973,2024-02-08
27.5599994659424,27.5900001525879,27.3799991607666,27.5599994659424,29062700,25.0172939300537,2024-02-09
27.5400009155273,28.0200004577637,27.5200004577637,27.6599998474121,30323700,25.1080684661865,2024-02-12
27.5400009155273,27.8299999237061,26.8600006103516,26.9699993133545,37927500,24.481725692749,2024-02-13
27.0100002288818,27.1700000762939,26.9099998474121,27.1100006103516,25270200,24.6088123321533,2024-02-14
27.25,27.8099994659424,27.2199993133545,27.5100002288818,36111600,24.9719085693359,2024-02-15
27.5499992370605,27.8899993896484,27.2099990844727,27.6200008392334,35935300,25.0717582702637,2024-02-16
27.6100006103516,28.1399993896484,27.5200004577637,27.5900001525879,34232000,25.044527053833,2024-02-20
27.6000003814697,27.6800003051758,27.3600006103516,27.6700000762939,27348300,25.1171474456787,2024-02-21
27.5900001525879,27.7000007629395,27.1900005340576,27.5499992370605,31957500,25.0082168579102,2024-02-22
27.75,28.0900001525879,27.6900005340576,27.7600002288818,33182600,25.1988410949707,2024-02-23
27.6700000762939,27.6700000762939,27.0699996948242,27.1800003051758,45685500,24.6723537445068,2024-02-26
27.1200008392334,27.2000007629395,26.8099994659424,26.8899993896484,38598400,24.4091091156006,2024-02-27
26.9599990844727,27.2399997711182,26.8199996948242,27.0400009155273,31010200,24.5452709197998,2024-02-28
27.0699996948242,27.1900005340576,26.5499992370605,26.5599994659424,54643200,24.1095523834229,2024-02-29
26.8299999237061,26.8999996185303,26.5100002288818,26.5900001525879,46392100,24.1367835998535,2024-03-01
26.2999992370605,26.4599990844727,25.6100006103516,25.8899993896484,86777700,23.501371383667,2024-03-04
25.8700008392334,26.4200000762939,25.6900005340576,26.0799999237061,73646100,23.6738395690918,2024-03-05
26.8999996185303,27.2999992370605,26.7900009155273,27.1900005340576,84919500,24.6814346313477,2024-03-06
27.2000007629395,27.3199996948242,26.7600002288818,26.7900009155273,46423800,24.3183364868164,2024-03-07
26.8799991607666,27.2999992370605,26.8500003814697,27.2199993133545,45906600,24.7086620330811,2024-03-08
27.3099994659424,28.3899993896484,27.3099994659424,28.3700008392334,52600100,25.7525615692139,2024-03-11
28.3099994659424,28.3400001525879,27.7600002288818,28.0100002288818,48758200,25.4257755279541,2024-03-12
28.2900009155273,28.6900005340576,28.1900005340576,28.2199993133545,39273000,25.616397857666,2024-03-13
28.25,28.2800006866455,27.7700004577637,28.1299991607666,36428000,25.534704208374,2024-03-14
27.9599990844727,28.2800006866455,27.8600006103516,27.9400005340576,75727900,25.3622341156006,2024-03-15
28.0100002288818,28.0300006866455,27.6100006103516,27.7199993133545,36226500,25.1625328063965,2024-03-18
27.6700000762939,27.7800006866455,27.3199996948242,27.6299991607666,29026600,25.0808372497559,2024-03-19
27.4799995422363,27.7399997711182,27.2099990844727,27.7000007629395,34468000,25.1443767547607,2024-03-20
27.75,28.0400009155273,27.6299991607666,27.6599998474121,29633700,25.1080684661865,2024-03-21
27.4699993133545,27.8400001525879,27.3400001525879,27.3600006103516,28830100,24.8357486724854,2024-03-22
27.2399997711182,27.4799995422363,27.1000003814697,27.4300003051758,31110600,24.8992881774902,2024-03-25
27.4500007629395,27.6299991607666,27.3099994659424,27.5900001525879,38220300,25.044527053833,2024-03-26
27.7099990844727,27.9400005340576,27.5400009155273,27.7800006866455,34247600,25.2169971466064,2024-03-27
27.8199996948242,28.1200008392334,27.7199993133545,27.75,40466700,25.1897640228271,2024-03-28
27.7600002288818,27.8700008392334,27.5799999237061,27.7199993133545,26596600,25.1625328063965,2024-04-01
27.5699996948242,27.75,27.4099998474121,27.5499992370605,32451500,25.0082168579102,2024-04-02
27.5100002288818,27.75,27.2000007629395,27.2199993133545,36828600,24.7086620330811,2024-04-03
27.3099994659424,27.3999996185303,26.6399993896484,26.6499996185303,41922700,24.1912479400635,2024-04-04
26.5599994659424,26.7000007629395,26.3500003814697,26.6599998474121,39880500,24.2003288269043,2024-04-05
26.6000003814697,26.8199996948242,26.5200004577637,26.5799999237061,24431400,24.12770652771,2024-04-08
26.7700004577637,27.4200000762939,26.6499996185303,26.7800006866455,45127800,24.3092575073242,2024-04-09
26.5200004577637,26.5900001525879,26.1599998474121,26.3199996948242,44541600,23.8916969299316,2024-04-10
26.3500003814697,26.4500007629395,26.1299991607666,26.3400001525879,32814500,23.9098510742188,2024-04-11
26.25,26.3199996948242,25.8299999237061,25.8600006103516,43034100,23.4741382598877,2024-04-12
25.9099998474121,26.1700000762939,25.75,25.9099998474121,35660200,23.5195236206055,2024-04-15
25.8199996948242,25.9899997711182,25.6800003051758,25.6900005340576,28885300,23.3198204040527,2024-04-16
25.6900005340576,25.6900005340576,25.2600002288818,25.4200000762939,43828900,23.0747299194336,2024-04-17
25.3500003814697,25.4599990844727,25.2299995422363,25.3899993896484,35788400,23.0474987030029,2024-04-18
25.3899993896484,26,25.3500003814697,26,38372800,23.6012229919434,2024-04-19
26,26.5,25.9300003051758,26.2600002288818,35678700,23.837230682373,2024-04-22
26.3299999237061,26.4699993133545,26.1900005340576,26.3199996948242,24297800,23.8916969299316,2024-04-23
26.25,26.3400001525879,26.0400009155273,26.2700004577637,24547800,23.8463096618652,2024-04-24
26.2700004577637,26.4300003051758,25.25,25.2600002288818,47661400,22.9294948577881,2024-04-25
25.3299999237061,25.5400009155273,25.2000007629395,25.3999996185303,46526500,23.0565757751465,2024-04-26
25.5799999237061,25.8500003814697,25.5400009155273,25.6399993896484,39995300,23.2744331359863,2024-04-29
25.6499996185303,25.8299999237061,25.5900001525879,25.6200008392334,38017700,23.2562808990479,2024-04-30
26.3299999237061,27.4500007629395,26.0200004577637,27.1800003051758,97388900,24.6723537445068,2024-05-01
27.2099990844727,27.9400005340576,27.1200008392334,27.7000007629395,69649000,25.1443767547607,2024-05-02
27.8600006103516,27.9099998474121,27.5200004577637,27.8099994659424,60568900,25.2442264556885,2024-05-03
27.9799995422363,28.3299999237061,27.9599990844727,28.1599998474121,59899700,25.5619354248047,2024-05-06
28.2900009155273,28.4899997711182,27.3999996185303,27.7700004577637,65606400,25.2079181671143,2024-05-07
27.7000007629395,28.3400001525879,27.5200004577637,28.2700004577637,39087800,25.6617870330811,2024-05-08
27.7600002288818,28.25,27.3199996948242,28.1800003051758,47831100,25.9658603668213,2024-05-09
28.2399997711182,28.2800006866455,27.9200000762939,28.0100002288818,25849800,25.8092174530029,2024-05-10
28.1900005340576,28.6499996185303,28.1700000762939,28.4400005340576,39609800,26.2054328918457,2024-05-13
28.5499992370605,28.6800003051758,28.1900005340576,28.3799991607666,23530900,26.1501445770264,2024-05-14
28.4899997711182,28.9899997711182,28.4799995422363,28.8199996948242,38376300,26.5555744171143,2024-05-15
28.8700008392334,29.0300006866455,28.6700000762939,28.9200000762939,40077800,26.6477184295654,2024-05-16
28.8999996185303,28.9099998474121,28.5100002288818,28.6399993896484,26106400,26.3897171020508,2024-05-17
28.6599998474121,28.7099990844727,28.4599990844727,28.5300006866455,22423300,26.2883644104004,2024-05-20
28.4699993133545,28.6700000762939,28.3199996948242,28.5599994659424,28119900,26.3160037994385,2024-05-21
28.4699993133545,29.6299991607666,28.4200000762939,29.6000003814697,46987500,27.2742900848389,2024-05-22
29.4300003051758,29.4300003051758,28.6700000762939,28.6900005340576,42031300,26.435791015625,2024-05-23
28.6700000762939,28.9899997711182,28.5499992370605,28.8799991607666,22589100,26.610860824585,2024-05-24
28.7999992370605,28.8799991607666,28.1299991607666,28.2999992370605,32371200,26.0764312744141,2024-05-28
28.1599998474121,28.1700000762939,27.6900005340576,27.8199996948242,24241700,25.6341438293457,2024-05-29
27.9099998474121,28.2000007629395,27.7900009155273,28.2000007629395,23298600,25.9842891693115,2024-05-30
28.3400001525879,28.75,28.2399997711182,28.6599998474121,78290100,26.408145904541,2024-05-31
28.6599998474121,29.5300006866455,28.6399993896484,29.3099994659424,38177200,27.0070743560791,2024-06-03
29.2999992370605,29.7299995422363,29.1700000762939,29.4899997711182,46309500,27.1729297637939,2024-06-04
29.5599994659424,29.6200008392334,29.1700000762939,29.5499992370605,27346700,27.228214263916,2024-06-05
29.3600006103516,29.5400009155273,28.7900009155273,28.7999992370605,35360400,26.537145614624,2024-06-06
28.75,29.0499992370605,28.5499992370605,28.5799999237061,27526200,26.3344326019287,2024-06-07
28.3500003814697,28.3500003814697,27.6299991607666,28.0699996948242,36977900,25.864501953125,2024-06-10
27.9500007629395,28.3299999237061,27.8899993896484,28.0300006866455,29573500,25.8276462554932,2024-06-11
