"T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted","Date"
18.7099990844727,18.7199993133545,17.5599994659424,17.6499996185303,129904800,15.5015878677368,2023-04-20
17.8700008392334,18.3999996185303,17.8299999237061,18.2199993133545,76810200,16.0022029876709,2023-04-21
18.0900001525879,18.1200008392334,17.5100002288818,17.5300006866455,60001400,15.3961944580078,2023-04-24
17.5100002288818,17.7700004577637,17.4500007629395,17.5100002288818,46691800,15.3786239624023,2023-04-25
17.3899993896484,17.6599998474121,17.1900005340576,17.2000007629395,42482900,15.1063604354858,2023-04-26
17.3799991607666,17.6299991607666,17.3600006103516,17.6100006103516,36926900,15.4664554595947,2023-04-27
17.4200000762939,17.75,17.3799991607666,17.6700000762939,40675800,15.5191507339478,2023-04-28
17.7399997711182,17.7600002288818,17.4899997711182,17.5,35510200,15.3698453903198,2023-05-01
17.3600006103516,17.4300003051758,17.0300006866455,17.0699996948242,39398100,14.9921855926514,2023-05-02
17.1499996185303,17.25,17.0699996948242,17.0900001525879,32213100,15.0097503662109,2023-05-03
17.0200004577637,17.0799999237061,16.8500003814697,16.9099998474121,27422700,14.851658821106,2023-05-04
16.9799995422363,17.1299991607666,16.8799991607666,17.1299991607666,23712300,15.0448808670044,2023-05-05
17.0100002288818,17.1700000762939,16.9500007629395,17.1200008392334,32091000,15.0361003875732,2023-05-08
17.1000003814697,17.1100006103516,16.9099998474121,17.0200004577637,29058400,14.9482746124268,2023-05-09
17.0599994659424,17.1000003814697,16.8600006103516,17.0400009155273,32892400,14.9658355712891,2023-05-10
16.9500007629395,17,16.8799991607666,16.9599990844727,21332600,14.8955736160278,2023-05-11
17,17.1900005340576,16.9500007629395,17.0300006866455,27280600,14.9570531845093,2023-05-12
17,17.1000003814697,16.9400005340576,16.9500007629395,28697300,14.886791229248,2023-05-15
16.9300003051758,16.9400005340576,16.5100002288818,16.5300006866455,31200300,14.5179166793823,2023-05-16
16.6599998474121,16.75,16.5499992370605,16.6599998474121,34154700,14.6320924758911,2023-05-17
16.6000003814697,16.6499996185303,16.3700008392334,16.5499992370605,39142000,14.5354824066162,2023-05-18
16.5900001525879,16.6499996185303,16.2900009155273,16.3099994659424,46679400,14.3246927261353,2023-05-19
16.3500003814697,16.4300003051758,16.1599998474121,16.3799991607666,42251600,14.3861742019653,2023-05-22
16.2600002288818,16.2999992370605,16.0699996948242,16.1000003814697,45314800,14.1402568817139,2023-05-23
16.1100006103516,16.1200008392334,15.9499998092651,15.9499998092651,34236900,14.0085144042969,2023-05-24
15.6700000762939,15.6700000762939,15,15.1499996185303,102758200,13.3058948516846,2023-05-25
15.2299995422363,15.6199998855591,15.1800003051758,15.5,50164900,13.6132898330688,2023-05-26
15.4899997711182,15.6899995803833,15.4200000762939,15.6400003433228,35346700,13.7362508773804,2023-05-30
15.6599998474121,15.8699998855591,15.6199998855591,15.7299995422363,70109400,13.8152933120728,2023-05-31
15.75,15.8699998855591,15.6300001144409,15.8100004196167,31363800,13.8855581283569,2023-06-01
15.0799999237061,15.4200000762939,14.8500003814697,15.210000038147,105292900,13.3585910797119,2023-06-02
15.3299999237061,15.4899997711182,15.25,15.3900003433228,39528300,13.5166797637939,2023-06-05
15.460000038147,15.75,15.3599996566772,15.6700000762939,39037200,13.7625970840454,2023-06-06
15.6300001144409,16.1200008392334,15.5699996948242,16.1000003814697,43584200,14.1402568817139,2023-06-07
16.0400009155273,16.0799999237061,15.8800001144409,16.0699996948242,32833700,14.1139078140259,2023-06-08
16.0100002288818,16.1299991607666,15.9099998474121,15.9499998092651,24666300,14.0085144042969,2023-06-09
15.9499998092651,16,15.8199996948242,15.9300003051758,27517900,13.990948677063,2023-06-12
15.8000001907349,15.9700002670288,15.6800003051758,15.8199996948242,41578200,13.8943376541138,2023-06-13
15.8999996185303,16.0200004577637,15.8199996948242,15.8400001525879,26782400,13.9119052886963,2023-06-14
15.8800001144409,16.1000003814697,15.789999961853,16.0300006866455,30535200,14.0787773132324,2023-06-15
16.1000003814697,16.1299991607666,15.960000038147,16.0599994659424,64149000,14.1051254272461,2023-06-16
16.0200004577637,16.0799999237061,15.7700004577637,15.7799997329712,35360500,13.8592081069946,2023-06-20
15.6999998092651,15.7200002670288,15.4899997711182,15.6099996566772,40676400,13.7099018096924,2023-06-21
15.5699996948242,15.6400003433228,15.4700002670288,15.5799999237061,30272800,13.6835517883301,2023-06-22
15.6300001144409,15.7299995422363,15.4200000762939,15.4499998092651,37408500,13.5693769454956,2023-06-23
15.460000038147,15.6499996185303,15.4300003051758,15.6300001144409,28616600,13.7274656295776,2023-06-26
15.5500001907349,15.8900003433228,15.5299997329712,15.8400001525879,31457000,13.9119052886963,2023-06-27
15.8100004196167,15.8400001525879,15.6099996566772,15.7799997329712,26156400,13.8592081069946,2023-06-28
15.7399997711182,16.0100002288818,15.7399997711182,15.9799995422363,27298300,14.0348634719849,2023-06-29
16,16.0400009155273,15.8299999237061,15.9499998092651,40465300,14.0085144042969,2023-06-30
15.9499998092651,16.1200008392334,15.9499998092651,16.1200008392334,18424200,14.1578216552734,2023-07-03
16.0799999237061,16.2299995422363,16,16.0699996948242,32988100,14.1139078140259,2023-07-05
16.0100002288818,16.0300006866455,15.8400001525879,15.8699998855591,33325300,13.93825340271,2023-07-06
15.539999961853,15.75,15.5299997329712,15.6099996566772,28998300,13.9543437957764,2023-07-07
15.5200004577637,15.5500001907349,15.2200002670288,15.2700004577637,45305500,13.6504049301147,2023-07-10
15.289999961853,15.3500003814697,15.1099996566772,15.2299995422363,39688000,13.6146478652954,2023-07-11
15.2399997711182,15.2700004577637,15.1000003814697,15.1199998855591,46478300,13.5163145065308,2023-07-12
15.1400003433228,15.1700000762939,15.0100002288818,15.1199998855591,40508200,13.5163145065308,2023-07-13
14.8000001907349,14.8100004196167,14.289999961853,14.5,101745400,12.9620752334595,2023-07-14
14.1199998855591,14.210000038147,13.4799995422363,13.5299997329712,160933400,12.0949554443359,2023-07-17
13.5299997329712,13.9899997711182,13.4300003051758,13.4499998092651,132538700,12.0234422683716,2023-07-18
14.3199996948242,14.6400003433228,14.2700004577637,14.5900001525879,142144700,13.0425281524658,2023-07-19
14.5900001525879,14.6599998474121,14.4499998092651,14.6599998474121,76867900,13.1051044464111,2023-07-20
14.6099996566772,14.7799997329712,14.6000003814697,14.7600002288818,49225400,13.1944980621338,2023-07-21
14.7799997329712,15.0900001525879,14.7799997329712,14.9499998092651,49475700,13.3643445968628,2023-07-24
15.0799999237061,15.1099996566772,14.7200002670288,14.8000001907349,59669800,13.2302551269531,2023-07-25
14.9099998474121,14.9700002670288,14.5299997329712,14.8900003433228,63191500,13.3107089996338,2023-07-26
14.8900003433228,14.9200000762939,14.5,14.5100002288818,65496000,12.9710140228271,2023-07-27
14.5900001525879,14.6700000762939,14.4399995803833,14.4499998092651,51420600,12.9173784255981,2023-07-28
14.460000038147,14.5900001525879,14.4099998474121,14.5200004577637,47585600,12.9799547195435,2023-07-31
14.5600004196167,14.5699996948242,14.2600002288818,14.3000001907349,46296400,12.7832880020142,2023-08-01
14.289999961853,14.5600004196167,14.210000038147,14.3500003814697,41739100,12.8279838562012,2023-08-02
14.2399997711182,14.2600002288818,14.0299997329712,14.0900001525879,40781600,12.5955610275269,2023-08-03
14.0500001907349,14.1099996566772,14,14,38965000,12.5151062011719,2023-08-04
14.0100002288818,14.0900001525879,13.8900003433228,14.0100002288818,38109900,12.5240459442139,2023-08-07
13.9399995803833,14.1999998092651,13.9399995803833,14.1800003051758,39075100,12.6760149002075,2023-08-08
14.1700000762939,14.3500003814697,14.1499996185303,14.2700004577637,33951700,12.7564697265625,2023-08-09
14.289999961853,14.3500003814697,14.1700000762939,14.1700000762939,33556400,12.6670751571655,2023-08-10
14.1499996185303,14.3999996185303,14.1199998855591,14.3699998855591,31237100,12.8458633422852,2023-08-11
14.3100004196167,14.3699998855591,14.1800003051758,14.2600002288818,26901400,12.7475299835205,2023-08-14
14.1999998092651,14.210000038147,14.1000003814697,14.1400003433228,26393600,12.6402568817139,2023-08-15
14.1499996185303,14.1899995803833,14.0100002288818,14.1000003814697,29440300,12.6045007705688,2023-08-16
14.1300001144409,14.1599998474121,13.9899997711182,14.0100002288818,36036700,12.5240459442139,2023-08-17
13.9700002670288,14.1400003433228,13.9499998092651,14.0500001907349,32213600,12.5598039627075,2023-08-18
14.0200004577637,14.1400003433228,13.9200000762939,14.1000003814697,47841400,12.6045007705688,2023-08-21
14.0900001525879,14.3199996948242,14.0299997329712,14.2600002288818,43191500,12.7475299835205,2023-08-22
14.2600002288818,14.3500003814697,14.1400003433228,14.1599998474121,29371100,12.6581363677979,2023-08-23
14.039999961853,14.2799997329712,14.039999961853,14.1499996185303,29780100,12.6491966247559,2023-08-24
14.1700000762939,14.210000038147,14.0500001907349,14.1099996566772,22107700,12.6134395599365,2023-08-25
14.1800003051758,14.2700004577637,14.1099996566772,14.210000038147,30173700,12.7028331756592,2023-08-28
14.4499998092651,14.8100004196167,14.4499998092651,14.7700004577637,45429000,13.2034378051758,2023-08-29
14.8800001144409,14.9899997711182,14.6999998092651,14.7299995422363,26065300,13.1676807403564,2023-08-30
14.8000001907349,14.8800001144409,14.6999998092651,14.789999961853,45406200,13.2213153839111,2023-08-31
14.8100004196167,14.8599996566772,14.6400003433228,14.6499996185303,20292900,13.0961647033691,2023-09-01
14.6499996185303,14.75,14.4700002670288,14.4799995422363,28402900,12.9441957473755,2023-09-05
14.4300003051758,14.75,14.3199996948242,14.6099996566772,43010100,13.0604076385498,2023-09-06
14.6000003814697,14.7600002288818,14.5500001907349,14.6099996566772,30699100,13.0604076385498,2023-09-07
14.6099996566772,14.6099996566772,14.3599996566772,14.3999996185303,28281300,12.8726806640625,2023-09-08
14.4700002670288,14.5900001525879,14.4399995803833,14.5200004577637,28625000,12.9799547195435,2023-09-11
14.5299997329712,14.5699996948242,14.3800001144409,14.460000038147,27383300,12.9263172149658,2023-09-12
14.5500001907349,14.6800003051758,14.4700002670288,14.6199998855591,30916600,13.0693473815918,2023-09-13
14.8999996185303,15.1599998474121,14.8699998855591,15.0600004196167,55155000,13.4626789093018,2023-09-14
15,15.3000001907349,14.960000038147,15.2299995422363,80594200,13.6146478652954,2023-09-15
15.1700000762939,15.2200002670288,15.0200004577637,15.0900001525879,29972500,13.4894962310791,2023-09-18
15.0600004196167,15.25,15.0500001907349,15.210000038147,33190500,13.5967693328857,2023-09-19
15.2799997329712,15.7299995422363,15.2700004577637,15.5500001907349,45303600,13.9007081985474,2023-09-20
15.4099998474121,15.539999961853,15.289999961853,15.3100004196167,33709200,13.6861629486084,2023-09-21
15.3299999237061,15.3599996566772,15.0500001907349,15.1199998855591,33964400,13.5163145065308,2023-09-22
15.0500001907349,15.1099996566772,14.8500003814697,15.0600004196167,30428700,13.4626789093018,2023-09-25
14.8000001907349,15.0799999237061,14.6700000762939,15.0200004577637,35412000,13.4269218444824,2023-09-26
15.0100002288818,15.0100002288818,14.8000001907349,14.8699998855591,27561600,13.2928304672241,2023-09-27
14.8900003433228,15.0200004577637,14.8800001144409,15.0100002288818,27817600,13.4179830551147,2023-09-28
15.039999961853,15.1000003814697,14.9099998474121,15.0200004577637,29640900,13.4269218444824,2023-09-29
15.039999961853,15.0900001525879,14.6599998474121,14.6700000762939,36600200,13.1140432357788,2023-10-02
14.6700000762939,14.8199996948242,14.5799999237061,14.7799997329712,36830800,13.2123775482178,2023-10-03
14.6599998474121,14.7299995422363,14.4499998092651,14.6499996185303,37089000,13.0961647033691,2023-10-04
14.6300001144409,14.8800001144409,14.6300001144409,14.8299999237061,32171500,13.2570743560791,2023-10-05
14.4200000762939,14.5100002288818,14.1199998855591,14.4499998092651,53313500,13.1641511917114,2023-10-06
14.4700002670288,14.75,14.460000038147,14.7299995422363,30659800,13.4192333221436,2023-10-09
14.6899995803833,14.9799995422363,14.6899995803833,14.960000038147,35746800,13.6287660598755,2023-10-10
14.9499998092651,15.0500001907349,14.6800003051758,14.7700004577637,31793500,13.4556760787964,2023-10-11
14.6400003433228,14.6700000762939,14.2799997329712,14.4499998092651,38543700,13.1641511917114,2023-10-12
14.4799995422363,14.6300001144409,14.3199996948242,14.3599996566772,34104500,13.0821580886841,2023-10-13
14.3999996185303,14.5,14.2299995422363,14.4099998474121,31727900,13.1277103424072,2023-10-16
14.3199996948242,14.5900001525879,14.289999961853,14.5799999237061,34771800,13.28258228302,2023-10-17
14.4700002670288,14.5299997329712,14.3100004196167,14.3199996948242,36230900,13.0457181930542,2023-10-18
15.3699998855591,15.6599998474121,15.1599998474121,15.2600002288818,97636500,13.9020709991455,2023-10-19
15.1899995803833,15.9099998474121,15.1899995803833,15.3800001144409,68058400,14.0113925933838,2023-10-20
15.3699998855591,15.3800001144409,14.8599996566772,14.9499998092651,53938600,13.6196556091309,2023-10-23
15.1800003051758,15.5699996948242,15.1800003051758,15.5299997329712,66404200,14.148045539856,2023-10-24
15.5,15.5900001525879,15.0699996948242,15.1899995803833,42605800,13.8383007049561,2023-10-25
15.1700000762939,15.289999961853,14.9799995422363,15.1199998855591,41165100,13.7745294570923,2023-10-26
15.1000003814697,15.1800003051758,14.7399997711182,14.8199996948242,35849200,13.5012254714966,2023-10-27
14.9499998092651,15.3800001144409,14.9099998474121,15.2600002288818,41832200,13.9020709991455,2023-10-30
15.2799997329712,15.4399995803833,15.25,15.3999996185303,33688400,14.0296125411987,2023-10-31
15.4899997711182,15.6999998092651,15.4300003051758,15.5799999237061,41502800,14.1935958862305,2023-11-01
15.6199998855591,15.7799997329712,15.5600004196167,15.7299995422363,35788800,14.330246925354,2023-11-02
15.8999996185303,16.0400009155273,15.8299999237061,15.8800001144409,42807500,14.4669008255005,2023-11-03
15.8299999237061,15.8999996185303,15.6400003433228,15.75,32805500,14.3484678268433,2023-11-06
15.710000038147,15.960000038147,15.710000038147,15.8400001525879,26425500,14.430459022522,2023-11-07
15.8400001525879,15.8400001525879,15.5799999237061,15.6499996185303,28224500,14.2573652267456,2023-11-08
15.6800003051758,15.75,15.5500001907349,15.6300001144409,26080800,14.2391471862793,2023-11-09
15.6800003051758,15.7399997711182,15.460000038147,15.6400003433228,23755800,14.2482566833496,2023-11-10
15.6099996566772,15.7399997711182,15.5100002288818,15.5799999237061,23876000,14.1935958862305,2023-11-13
15.6999998092651,15.75,15.5200004577637,15.6300001144409,31504200,14.2391471862793,2023-11-14
15.6499996185303,15.8000001907349,15.6400003433228,15.7600002288818,25233500,14.3575773239136,2023-11-15
15.8800001144409,15.9300003051758,15.75,15.8800001144409,26214200,14.4669008255005,2023-11-16
15.9099998474121,15.960000038147,15.8400001525879,15.8999996185303,27162600,14.4851198196411,2023-11-17
15.8999996185303,16.1700000762939,15.8500003814697,16.1000003814697,30868000,14.6673240661621,2023-11-20
16.0699996948242,16.25,16.0200004577637,16.1900005340576,25680000,14.7493162155151,2023-11-21
16.25,16.2800006866455,16.1000003814697,16.1700000762939,21301600,14.7310934066772,2023-11-22
16.2099990844727,16.3199996948242,16.2000007629395,16.2099990844727,12431000,14.7675352096558,2023-11-24
16.1900005340576,16.2700004577637,16.0900001525879,16.2099990844727,29976200,14.7675352096558,2023-11-27
16.1700000762939,16.2000007629395,16.0300006866455,16.1800003051758,24258400,14.7402038574219,2023-11-28
16.1900005340576,16.3299999237061,16.1499996185303,16.2999992370605,26623500,14.8495244979858,2023-11-29
16.2900009155273,16.6000003814697,16.2900009155273,16.5699996948242,50630000,15.095498085022,2023-11-30
16.6000003814697,16.7700004577637,16.5200004577637,16.7600002288818,35407200,15.2685928344727,2023-12-01
16.6000003814697,16.7700004577637,16.5499992370605,16.6599998474121,40542500,15.1774892807007,2023-12-04
16.9799995422363,17.3400001525879,16.9599990844727,17.2199993133545,72091000,15.6876573562622,2023-12-05
17.1700000762939,17.2800006866455,16.8600006103516,16.9400005340576,45867500,15.4325752258301,2023-12-06
17.0200004577637,17.1299991607666,16.8999996185303,17.0900001525879,31309100,15.5692272186279,2023-12-07
17.0900001525879,17.1100006103516,16.8099994659424,16.9200000762939,42137200,15.4143552780151,2023-12-08
16.9099998474121,16.9400005340576,16.5300006866455,16.6200008392334,43835000,15.1410503387451,2023-12-11
16.5599994659424,16.5799999237061,16.3400001525879,16.4099998474121,41348800,14.9497356414795,2023-12-12
16.3299999237061,16.5,16.1000003814697,16.4500007629395,53889700,14.986177444458,2023-12-13
16.5100002288818,16.8099994659424,16.5100002288818,16.6499996185303,54485000,15.1683797836304,2023-12-14
16.5200004577637,16.6599998474121,16.4500007629395,16.5200004577637,65906500,15.0499486923218,2023-12-15
16.6000003814697,16.75,16.4099998474121,16.4599990844727,34621800,14.9952878952026,2023-12-18
16.4300003051758,16.6200008392334,16.4099998474121,16.6100006103516,28077400,15.1319408416748,2023-12-19
16.5699996948242,16.6100006103516,16.3999996185303,16.3999996185303,33476300,14.9406251907349,2023-12-20
16.4699993133545,16.5100002288818,16.3500003814697,16.4899997711182,36327900,15.0226182937622,2023-12-21
16.5,16.7299995422363,16.5,16.5499992370605,26740400,15.077278137207,2023-12-22
16.5,16.6100006103516,16.4400005340576,16.5699996948242,22750400,15.095498085022,2023-12-26
16.4899997711182,16.6200008392334,16.4500007629395,16.5799999237061,27728700,15.1046075820923,2023-12-27
16.5400009155273,16.8700008392334,16.5300006866455,16.7399997711182,32112900,15.2503700256348,2023-12-28
16.6299991607666,16.8299999237061,16.6100006103516,16.7800006866455,33285400,15.2868137359619,2023-12-29
16.8400001525879,17.3799991607666,16.8299999237061,17.25,47624300,15.7149877548218,2024-01-02
17.3199996948242,17.3799991607666,17.2199993133545,17.2299995422363,33612400,15.6967687606812,2024-01-03
17.2600002288818,17.2999992370605,17.1499996185303,17.1499996185303,35703700,15.6238870620728,2024-01-04
17.1599998474121,17.5200004577637,17.1000003814697,17.4699993133545,33311400,15.9154119491577,2024-01-05
17.4500007629395,17.4899997711182,17.2399997711182,17.3199996948242,41215100,15.7787618637085,2024-01-08
16.9699993133545,16.9799995422363,16.8299999237061,16.9500007629395,30338400,15.6935796737671,2024-01-09
16.8999996185303,16.8999996185303,16.7600002288818,16.8700008392334,26893800,15.6195106506348,2024-01-10
16.7999992370605,16.7999992370605,16.1499996185303,16.2299995422363,59137500,15.026948928833,2024-01-11
16.3400001525879,16.6200008392334,16.3299999237061,16.4799995422363,32658900,15.2584171295166,2024-01-12
16.4200000762939,16.6000003814697,16.3400001525879,16.4400005340576,39033400,15.2213830947876,2024-01-16
16.3799991607666,16.6299991607666,16.3500003814697,16.4099998474121,39261000,15.1936044692993,2024-01-17
16.2900009155273,16.4200000762939,16.1900005340576,16.3999996185303,35127800,15.1843461990356,2024-01-18
16.6599998474121,16.7800006866455,16.3999996185303,16.6700000762939,52563000,15.4343357086182,2024-01-19
16.7199993133545,16.8999996185303,16.6399993896484,16.7999992370605,44093400,15.5546979904175,2024-01-22
17.0400009155273,17.25,16.9799995422363,17.1900005340576,59713000,15.915789604187,2024-01-23
16.5599994659424,17.0400009155273,16.4599990844727,16.6800003051758,79217000,15.4435949325562,2024-01-24
16.7700004577637,17.1900005340576,16.6900005340576,17.1800003051758,54457900,15.9065322875977,2024-01-25
17.1499996185303,17.3799991607666,17.1200008392334,17.2900009155273,38567300,16.0083751678467,2024-01-26
17.2199993133545,17.2800006866455,17.0499992370605,17.25,38264800,15.971339225769,2024-01-29
17.25,17.5900001525879,17.1800003051758,17.5300006866455,54946400,16.2305870056152,2024-01-30
17.5100002288818,17.8199996948242,17.5,17.6900005340576,52968100,16.3787269592285,2024-01-31
18.0900001525879,18.1599998474121,17.8199996948242,18.0400009155273,71660400,16.7027854919434,2024-02-01
17.9300003051758,17.9799995422363,17.7600002288818,17.8299999237061,33248500,16.5083484649658,2024-02-02
17.7099990844727,17.8700008392334,17.5799999237061,17.7299995422363,31496900,16.4157619476318,2024-02-05
17.6599998474121,17.7700004577637,17.5499992370605,17.6100006103516,25734200,16.3046569824219,2024-02-06
17.6000003814697,17.6200008392334,17.2999992370605,17.3299999237061,33871800,16.0454120635986,2024-02-07
17.2999992370605,17.2999992370605,16.7399997711182,16.8199996948242,66974900,15.5732154846191,2024-02-08
16.7900009155273,16.8799991607666,16.5699996948242,16.8400001525879,44427100,15.5917339324951,2024-02-09
16.8400001525879,17.0599994659424,16.7600002288818,17.0200004577637,31151200,15.7583923339844,2024-02-12
17.0200004577637,17.2000007629395,16.75,16.8999996185303,29734600,15.6472835540771,2024-02-13
16.9699993133545,17.0900001525879,16.8400001525879,16.9099998474121,26468100,15.6565437316895,2024-02-14
16.9400005340576,17.2199993133545,16.9400005340576,17.0900001525879,25926700,15.823203086853,2024-02-15
16.9500007629395,17.0699996948242,16.7600002288818,16.9699993133545,28848800,15.7120981216431,2024-02-16
16.8799991607666,17.1299991607666,16.8700008392334,16.9099998474121,29103900,15.6565437316895,2024-02-20
16.9200000762939,17.0100002288818,16.8400001525879,17,22644500,15.7398719787598,2024-02-21
16.7700004577637,16.7700004577637,16.4200000762939,16.5900001525879,59974500,15.3602638244629,2024-02-22
16.6299991607666,16.8600006103516,16.5400009155273,16.7999992370605,32270900,15.5546979904175,2024-02-23
16.7999992370605,16.8299999237061,16.5200004577637,16.6000003814697,26815900,15.3695230484009,2024-02-26
16.6100006103516,16.8500003814697,16.5400009155273,16.8299999237061,28350800,15.5824747085571,2024-02-27
16.8199996948242,17.0400009155273,16.8099994659424,16.9599990844727,33531100,15.7028360366821,2024-02-28
17.0200004577637,17.1200008392334,16.9099998474121,16.9300003051758,46155200,15.6750631332397,2024-02-29
16.8700008392334,17.0499992370605,16.8099994659424,16.9799995422363,27552700,15.7213554382324,2024-03-01
16.8700008392334,16.9899997711182,16.7099990844727,16.7999992370605,32690500,15.5546979904175,2024-03-04
17.0300006866455,17.3600006103516,17,17.1700000762939,43337900,15.8972730636597,2024-03-05
17.1000003814697,17.2199993133545,17.0200004577637,17.1800003051758,35356700,15.9065322875977,2024-03-06
17.1900005340576,17.2999992370605,17.0100002288818,17.0499992370605,27325100,15.7861661911011,2024-03-07
17.0599994659424,17.3199996948242,16.9799995422363,17.2000007629395,30812900,15.9250469207764,2024-03-08
17.2199993133545,17.4400005340576,17.2199993133545,17.3299999237061,29541600,16.0454120635986,2024-03-11
17.2999992370605,17.3400001525879,17.1700000762939,17.2000007629395,38700600,15.9250469207764,2024-03-12
17.2700004577637,17.4300003051758,17.1299991607666,17.1900005340576,32339800,15.915789604187,2024-03-13
17.1499996185303,17.1700000762939,16.8299999237061,17.0100002288818,37237700,15.7491340637207,2024-03-14
16.8899993896484,17.1399993896484,16.8899993896484,17.0499992370605,93104700,15.7861661911011,2024-03-15
17.1000003814697,17.3199996948242,16.9300003051758,17.2999992370605,35177000,16.0176334381104,2024-03-18
17.2999992370605,17.3199996948242,17.1599998474121,17.1700000762939,26144600,15.8972730636597,2024-03-19
17.1200008392334,17.3099994659424,17.0799999237061,17.2099990844727,28961700,15.9343061447144,2024-03-20
17.1900005340576,17.2700004577637,17.0599994659424,17.1599998474121,34446700,15.8880138397217,2024-03-21
17.1900005340576,17.2000007629395,16.9799995422363,16.9799995422363,26169900,15.7213554382324,2024-03-22
17.0400009155273,17.1299991607666,16.9699993133545,17.1200008392334,30944600,15.8509788513184,2024-03-25
17.1299991607666,17.2800006866455,17.0499992370605,17.1800003051758,33048600,15.9065322875977,2024-03-26
17.2900009155273,17.5900001525879,17.2900009155273,17.5499992370605,37488400,16.2491016387939,2024-03-27
17.5499992370605,17.7000007629395,17.5200004577637,17.6000003814697,33461500,16.2954006195068,2024-03-28
17.1900005340576,17.5400009155273,17.1499996185303,17.5,31980100,16.2028121948242,2024-04-01
17.4799995422363,17.7000007629395,17.4799995422363,17.5200004577637,40169500,16.2213306427002,2024-04-02
17.5900001525879,17.7099990844727,17.4899997711182,17.6100006103516,38155900,16.3046569824219,2024-04-03
17.6200008392334,17.8799991607666,17.5599994659424,17.5699996948242,31850300,16.2676219940186,2024-04-04
17.5200004577637,17.5400009155273,17.2800006866455,17.4200000762939,37769000,16.1287403106689,2024-04-05
17.3999996185303,17.4599990844727,17.2199993133545,17.25,27372200,15.971339225769,2024-04-08
17,17.0799999237061,16.8099994659424,16.8999996185303,32785000,15.9035863876343,2024-04-09
16.7700004577637,16.7900009155273,16.5100002288818,16.7299995422363,39046800,15.7436103820801,2024-04-10
16.6700000762939,16.7000007629395,16.4200000762939,16.4200000762939,40831200,15.4518871307373,2024-04-11
16.4099998474121,16.4599990844727,16.25,16.3099994659424,41785200,15.3483724594116,2024-04-12
16.4599990844727,16.5400009155273,16.1299991607666,16.2399997711182,40249900,15.2824993133545,2024-04-15
16.2199993133545,16.2299995422363,15.9399995803833,16.0900001525879,56368800,15.1413450241089,2024-04-16
16.1100006103516,16.25,16.0599994659424,16.1200008392334,27177500,15.1695747375488,2024-04-17
16.1100006103516,16.3500003814697,16.0900001525879,16.3299999237061,29566500,15.3671941757202,2024-04-18
16.3299999237061,16.5200004577637,16.2600002288818,16.5100002288818,45820400,15.5365829467773,2024-04-19
16.6900005340576,16.7299995422363,16.1700000762939,16.3099994659424,54178100,15.3483724594116,2024-04-22
16.3799991607666,16.5300006866455,16.2900009155273,16.5,47805000,15.527172088623,2024-04-23
16.8999996185303,17.0300006866455,16.3799991607666,16.8099994659424,74197800,15.8188934326172,2024-04-24
16.7000007629395,17,16.5,16.5799999237061,46680400,15.6024522781372,2024-04-25
16.4699993133545,16.8799991607666,16.3899993896484,16.75,37852700,15.76243019104,2024-04-26
16.9899997711182,17.2800006866455,16.9899997711182,17.0200004577637,42383300,16.0165138244629,2024-04-29
16.9099998474121,16.9799995422363,16.7999992370605,16.8899993896484,31822800,15.89417552948,2024-04-30
16.8299999237061,17.1000003814697,16.7800006866455,16.9200000762939,39350700,15.9224081039429,2024-05-01
16.9899997711182,16.9899997711182,16.7299995422363,16.8199996948242,32205000,15.8283033370972,2024-05-02
16.8199996948242,16.9200000762939,16.7299995422363,16.8500003814697,24023200,15.8565368652344,2024-05-03
16.9500007629395,17.0400009155273,16.9099998474121,16.9899997711182,24182300,15.9882802963257,2024-05-06
17.0599994659424,17.2099990844727,17,17.0799999237061,28086800,16.0729751586914,2024-05-07
17.0300006866455,17.2000007629395,17,17.1100006103516,25292100,16.1012058258057,2024-05-08
17.1000003814697,17.1900005340576,17.0400009155273,17.1800003051758,22547700,16.1670818328857,2024-05-09
17.2000007629395,17.2199993133545,17.1200008392334,17.1700000762939,19229600,16.1576690673828,2024-05-10
17.1800003051758,17.3400001525879,17.1499996185303,17.2600002288818,28014800,16.2423629760742,2024-05-13
17.2800006866455,17.3400001525879,17.2199993133545,17.2999992370605,23545300,16.2800006866455,2024-05-14
17.3500003814697,17.4400005340576,17.1800003051758,17.3299999237061,30877900,16.308235168457,2024-05-15
17.3099994659424,17.3700008392334,17.1499996185303,17.2999992370605,24686200,16.2800006866455,2024-05-16
17.3999996185303,17.4099998474121,17.2600002288818,17.3999996185303,25891200,16.3741054534912,2024-05-17
17.3799991607666,17.5599994659424,17.3600006103516,17.5200004577637,28266600,16.4870338439941,2024-05-20
17.5100002288818,17.5200004577637,17.1399993896484,17.2700004577637,31173300,16.2517738342285,2024-05-21
17.1900005340576,17.5100002288818,17.1800003051758,17.5,30647500,16.4682102203369,2024-05-22
17.3999996185303,17.5100002288818,17.3199996948242,17.4699993133545,32477700,16.4399795532227,2024-05-23
17.4899997711182,17.6100006103516,17.4200000762939,17.5,24996000,16.4682102203369,2024-05-24
17.4599990844727,17.5200004577637,17.2000007629395,17.2700004577637,25458300,16.2517738342285,2024-05-28
17.25,17.3099994659424,17.1100006103516,17.1200008392334,23503800,16.11061668396,2024-05-29
17.1700000762939,17.6399993896484,17.1599998474121,17.6200008392334,33262600,16.5811386108398,2024-05-30
