"WAT.MI.Open","WAT.MI.High","WAT.MI.Low","WAT.MI.Close","WAT.MI.Volume","WAT.MI.Adjusted","Date"
54.9900016784668,55.3300018310547,54.939998626709,55.2400016784668,4638,54.3717079162598,2023-05-18
55.4300003051758,55.6500015258789,55.2799987792969,55.2799987792969,2631,54.411075592041,2023-05-19
55.2599983215332,55.2599983215332,55.0499992370605,55.25,3124,54.3815460205078,2023-05-22
55.0699996948242,55.1800003051758,55,55.0999984741211,7275,54.2339019775391,2023-05-23
54.5499992370605,54.5499992370605,54.0699996948242,54.1500015258789,6603,53.2988395690918,2023-05-24
54.0999984741211,54.3199996948242,53.9300003051758,53.9300003051758,2033,53.0822944641113,2023-05-25
53.9000015258789,54.2299995422363,53.8300018310547,54.2299995422363,4138,53.3775825500488,2023-05-26
54.4799995422363,54.6599998474121,54.439998626709,54.6599998474121,2076,53.8008232116699,2023-05-29
54.439998626709,54.7000007629395,54.3800010681152,54.4300003051758,6449,53.5744361877441,2023-05-30
54.4199981689453,54.6599998474121,54.2200012207031,54.3800010681152,8253,53.5252265930176,2023-05-31
54.2900009155273,54.5400009155273,54.0900001525879,54.3800010681152,2684,53.5252265930176,2023-06-01
54.7599983215332,55.9599990844727,54.7599983215332,55.9599990844727,2583,55.0803871154785,2023-06-02
56.1199989318848,56.3699989318848,55.7200012207031,55.9700012207031,7499,55.0902290344238,2023-06-05
55.7099990844727,56.7000007629395,55.7099990844727,56.7000007629395,20665,55.8087577819824,2023-06-06
56.3899993896484,56.8400001525879,56.3699989318848,56.8400001525879,14411,55.9465560913086,2023-06-07
56.9300003051758,57,56.3400001525879,56.5800018310547,22661,55.6906433105469,2023-06-08
56.6800003051758,56.7000007629395,56.2400016784668,56.2400016784668,3206,55.3559875488281,2023-06-09
56.810001373291,56.9199981689453,56.5499992370605,56.6699981689453,5480,55.779224395752,2023-06-12
56.5900001525879,56.939998626709,56.4599990844727,56.939998626709,1604,56.0449829101562,2023-06-13
56.7400016784668,57.0800018310547,56.7200012207031,56.8300018310547,3567,55.9367141723633,2023-06-14
56.7200012207031,56.7200012207031,56.2900009155273,56.5999984741211,3798,55.7103271484375,2023-06-15
56.2999992370605,57,56.2999992370605,56.9199981689453,6567,56.0252952575684,2023-06-16
56.5800018310547,56.9199981689453,56.5699996948242,56.6500015258789,3844,55.7595443725586,2023-06-19
56.2999992370605,56.4500007629395,56.2299995422363,56.4300003051758,3944,55.5429992675781,2023-06-20
56.3400001525879,56.4000015258789,56.0900001525879,56.2099990844727,6805,55.3264579772949,2023-06-21
55.8400001525879,56.0299987792969,55.7799987792969,56.0299987792969,6691,55.1492881774902,2023-06-22
56.0800018310547,56.2000007629395,55.8699989318848,55.9799995422363,3012,55.1000747680664,2023-06-23
55.7900009155273,55.7900009155273,55.3400001525879,55.5699996948242,4608,54.6965179443359,2023-06-26
55.5099983215332,55.9000015258789,55.4099998474121,55.8800010681152,2219,55.0016479492188,2023-06-27
56,56.3199996948242,56,56.2599983215332,3357,55.3756713867188,2023-06-28
56.0800018310547,56.4599990844727,55.9599990844727,56.4599990844727,5988,55.5725288391113,2023-06-29
56.5999984741211,57,56.5999984741211,56.8800010681152,7232,55.9859275817871,2023-06-30
57,57.1699981689453,56.7099990844727,56.9300003051758,5178,56.0351409912109,2023-07-03
56.7599983215332,56.8899993896484,56.7400016784668,56.8800010681152,2794,55.9859275817871,2023-07-04
56.7099990844727,56.7099990844727,56.2900009155273,56.6100006103516,5589,55.7201690673828,2023-07-05
56.3400001525879,56.3400001525879,55.6500015258789,55.7099990844727,5954,54.8343162536621,2023-07-06
55.7400016784668,55.7700004577637,55.5299987792969,55.7700004577637,5550,54.8933715820312,2023-07-07
55.4300003051758,55.8400001525879,55.3400001525879,55.7900009155273,4085,54.9130630493164,2023-07-10
56,56.3400001525879,55.8300018310547,56.2000007629395,5477,55.3166122436523,2023-07-11
56.1199989318848,56.6100006103516,56.1199989318848,56.4099998474121,2483,55.5233154296875,2023-07-12
56.2900009155273,56.2900009155273,55.9799995422363,56.060001373291,3434,55.1788139343262,2023-07-13
55.8699989318848,55.8699989318848,55.4500007629395,55.5699996948242,2220,54.6965179443359,2023-07-14
55.6699981689453,55.9700012207031,55.5,55.9700012207031,15077,55.0902290344238,2023-07-17
55.5900001525879,56.2000007629395,55.5900001525879,56.2000007629395,5675,55.3166122436523,2023-07-18
56.060001373291,56.3699989318848,56,56.0999984741211,17623,55.2181854248047,2023-07-19
56.4500007629395,56.7000007629395,56.189998626709,56.7000007629395,21130,55.8087577819824,2023-07-20
57.0099983215332,57.3300018310547,57.0099983215332,57.2999992370605,6613,56.3993263244629,2023-07-21
56.8699989318848,57.4599990844727,56.8699989318848,57.3300018310547,8298,56.4288520812988,2023-07-24
57.310001373291,57.810001373291,57.2700004577637,57.7999992370605,7258,56.8914642333984,2023-07-25
57.5400009155273,57.5900001525879,57.25,57.5299987792969,4702,56.6257095336914,2023-07-26
57.6500015258789,58,57.2200012207031,57.5099983215332,26394,56.6060218811035,2023-07-27
57.5699996948242,57.7000007629395,57.2700004577637,57.310001373291,7975,56.4091682434082,2023-07-28
57.25,57.4700012207031,57.2000007629395,57.3400001525879,3913,56.4386978149414,2023-07-31
57.8300018310547,57.8300018310547,57.310001373291,57.5099983215332,7058,56.6060218811035,2023-08-01
56.810001373291,57.6199989318848,56.75,57.4799995422363,10279,56.5764961242676,2023-08-02
56.9900016784668,57.2200012207031,56.5,56.5099983215332,9192,55.6217422485352,2023-08-03
56.5999984741211,56.6300010681152,56,56.3499984741211,3924,55.4642562866211,2023-08-04
56.4599990844727,56.5200004577637,56.1599998474121,56.5200004577637,3436,55.6315841674805,2023-08-07
56.1599998474121,56.4900016784668,55.9799995422363,55.9799995422363,5374,55.1000747680664,2023-08-08
56.439998626709,56.4700012207031,55.8899993896484,55.9500007629395,10539,55.0705451965332,2023-08-09
56.0800018310547,56.1199989318848,55.8499984741211,56,1222,55.119758605957,2023-08-10
55.7999992370605,55.9500007629395,55.5900001525879,55.8899993896484,4517,55.0114860534668,2023-08-11
56.0699996948242,56.2099990844727,55.9000015258789,56.2099990844727,5530,55.3264579772949,2023-08-14
55.5900001525879,55.8300018310547,55.5499992370605,55.8300018310547,4013,54.9524345397949,2023-08-16
55.4300003051758,55.4900016784668,55.0800018310547,55.0800018310547,3075,54.2142219543457,2023-08-17
54.6500015258789,54.8400001525879,54.4000015258789,54.8400001525879,4236,53.9779891967773,2023-08-18
54.7400016784668,54.8699989318848,54.3499984741211,54.3699989318848,2427,53.515380859375,2023-08-21
54.5800018310547,55.0499992370605,54.5800018310547,54.9000015258789,9823,54.037052154541,2023-08-22
55.3300018310547,55.4199981689453,55.060001373291,55.2400016784668,1992,54.3717079162598,2023-08-23
55.5900001525879,55.5900001525879,55.1800003051758,55.1800003051758,2753,54.3126487731934,2023-08-24
55.1800003051758,55.3400001525879,55.1399993896484,55.3400001525879,3315,54.4701309204102,2023-08-25
55.5400009155273,55.7900009155273,55.3899993896484,55.7900009155273,4578,54.9130630493164,2023-08-28
55.8499984741211,55.8499984741211,55.560001373291,55.7200012207031,1638,54.8441619873047,2023-08-29
55.810001373291,55.9799995422363,55.6300010681152,55.9099998474121,4952,55.0311737060547,2023-08-30
55.7900009155273,56.2700004577637,55.7900009155273,56.25,1803,55.3658256530762,2023-08-31
56.1599998474121,56.4199981689453,56.1100006103516,56.4000015258789,2436,55.5134735107422,2023-09-01
56.3600006103516,56.5099983215332,56.1300010681152,56.2400016784668,4090,55.3559875488281,2023-09-04
56.5299987792969,56.5299987792969,55.4799995422363,55.7799987792969,7679,54.9032135009766,2023-09-05
55.4599990844727,55.6699981689453,55.25,55.4199981689453,6185,54.5488739013672,2023-09-06
55.4199981689453,55.6199989318848,55.1699981689453,55.3400001525879,15594,54.4701309204102,2023-09-07
55.3800010681152,55.3800010681152,55.1199989318848,55.310001373291,1960,54.4406051635742,2023-09-08
54.939998626709,55.2799987792969,54.939998626709,55.0299987792969,7734,54.1650047302246,2023-09-11
55.2999992370605,55.3699989318848,55.2099990844727,55.2900009155273,4712,54.4209213256836,2023-09-12
55.1500015258789,55.1500015258789,54.8600006103516,55.0200004577637,5684,54.1551628112793,2023-09-13
55.0400009155273,55.8400001525879,54.9900016784668,55.6699981689453,6693,54.7949447631836,2023-09-14
56.2299995422363,56.2299995422363,55.5800018310547,55.6100006103516,12220,54.7358894348145,2023-09-15
55.6699981689453,55.6800003051758,55.5499992370605,55.5900001525879,6332,54.7162017822266,2023-09-18
55.4500007629395,55.5200004577637,55.1699981689453,55.2799987792969,11677,54.411075592041,2023-09-19
55.2299995422363,55.5699996948242,55.2299995422363,55.5299987792969,8578,54.6571426391602,2023-09-20
55,55.1500015258789,54.4900016784668,54.5200004577637,6389,53.6630249023438,2023-09-21
54.2700004577637,54.4500007629395,54.1599998474121,54.2799987792969,9866,53.4267959594727,2023-09-22
54.189998626709,54.3899993896484,53.9500007629395,54.4900016784668,1980,53.6334953308105,2023-09-25
54.2599983215332,54.3699989318848,54.0999984741211,54.1599998474121,5201,53.3086814880371,2023-09-26
54.1199989318848,54.5999984741211,54.1100006103516,54.439998626709,5157,53.5842781066895,2023-09-27
54.439998626709,54.439998626709,54.189998626709,54.3699989318848,3766,53.515380859375,2023-09-28
54.3400001525879,54.689998626709,54.2900009155273,54.2900009155273,6090,53.436637878418,2023-09-29
54.3899993896484,54.5,54.0699996948242,54.2400016784668,6059,53.3874244689941,2023-10-02
53.9099998474121,54,53.4199981689453,53.5,7308,52.6590538024902,2023-10-03
53.2299995422363,53.3899993896484,53.1300010681152,53.2799987792969,5355,52.4425086975098,2023-10-04
53.5800018310547,53.7599983215332,53.4599990844727,53.4599990844727,5387,52.6196823120117,2023-10-05
53.6699981689453,53.6699981689453,53.3199996948242,53.4199981689453,14487,52.5803108215332,2023-10-06
53.2299995422363,53.810001373291,53.2299995422363,53.810001373291,6889,52.964183807373,2023-10-09
54.4000015258789,54.8699989318848,54.310001373291,54.8699989318848,8154,54.0075187683105,2023-10-10
54.5400009155273,54.7299995422363,54.5200004577637,54.7299995422363,1798,53.8697204589844,2023-10-11
55.2000007629395,55.4500007629395,54.9199981689453,55.0299987792969,5136,54.1650047302246,2023-10-12
54.7000007629395,54.9700012207031,54.5099983215332,54.5299987792969,3378,53.6728630065918,2023-10-13
54.3699989318848,54.7900009155273,54.3199996948242,54.7700004577637,5614,53.9090919494629,2023-10-16
54.7200012207031,55.1199989318848,54.6100006103516,55.1199989318848,6447,54.253589630127,2023-10-17
54.7599983215332,54.810001373291,54.0800018310547,54.1199989318848,1669,53.2693061828613,2023-10-18
53.6699981689453,53.6699981689453,53.2799987792969,53.5099983215332,5213,52.6688957214355,2023-10-19
53.0900001525879,53.1500015258789,52.7799987792969,52.8400001525879,9249,52.0094299316406,2023-10-20
52.8400001525879,52.8400001525879,52.3699989318848,52.6500015258789,4664,51.8224182128906,2023-10-23
52.2900009155273,52.810001373291,52.1599998474121,52.6800003051758,9804,51.8519477844238,2023-10-24
52.3199996948242,52.6800003051758,52.1199989318848,52.5299987792969,6942,51.7042999267578,2023-10-25
52.2299995422363,53.25,52.2299995422363,53.25,3429,52.4129867553711,2023-10-26
53.1599998474121,53.1599998474121,52.7000007629395,52.8600006103516,7678,52.0291137695312,2023-10-27
52.8699989318848,52.8899993896484,52.4700012207031,52.5400009155273,2509,51.7141456604004,2023-10-30
52.5200004577637,53.3899993896484,52.5099983215332,53.3899993896484,12453,52.5507850646973,2023-10-31
53.3600006103516,53.4799995422363,52.9900016784668,53.4599990844727,3605,52.6196823120117,2023-11-01
54.1699981689453,54.7400016784668,54.0800018310547,54.5200004577637,2482,53.6630249023438,2023-11-02
54.8400001525879,55.5699996948242,54.6800003051758,55.4300003051758,20027,54.5587196350098,2023-11-03
55.310001373291,55.310001373291,54.9099998474121,54.9099998474121,3932,54.0468902587891,2023-11-06
55.0900001525879,55.2000007629395,55.0299987792969,55.189998626709,3683,54.3224906921387,2023-11-07
55,55.0900001525879,54.75,54.75,7538,53.8894081115723,2023-11-08
55.0800018310547,55.2400016784668,54.9000015258789,55.2099990844727,13690,54.3421745300293,2023-11-09
54.9900016784668,55.2599983215332,54.9099998474121,55.2599983215332,3148,54.3913879394531,2023-11-10
55.310001373291,55.3800010681152,55.2299995422363,55.3800010681152,4410,54.5095062255859,2023-11-13
55.2900009155273,56.3899993896484,55,56.3899993896484,11795,55.5036277770996,2023-11-14
56.5099983215332,56.8600006103516,56.5,56.6199989318848,3465,55.7300109863281,2023-11-15
56.1300010681152,56.4000015258789,56.0800018310547,56.2799987792969,5600,55.3953552246094,2023-11-16
56.5800018310547,56.6500015258789,56.4099998474121,56.3300018310547,2362,55.4445724487305,2023-11-17
56.2000007629395,56.3400001525879,55.9199981689453,56.1399993896484,2876,55.2575569152832,2023-11-20
56.0699996948242,56.1800003051758,55.939998626709,56.1800003051758,3952,55.2969284057617,2023-11-21
56.2099990844727,56.7599983215332,56.2099990844727,56.7599983215332,3522,55.8678092956543,2023-11-22
56.5699996948242,56.6399993896484,56.5,56.6300010681152,1614,55.739860534668,2023-11-23
56.7200012207031,56.7599983215332,56.5400009155273,56.7599983215332,4283,55.8678092956543,2023-11-24
56.6599998474121,56.7799987792969,56.5900001525879,56.7799987792969,1878,55.8874969482422,2023-11-27
56.6100006103516,56.6500015258789,56.4700012207031,56.5800018310547,2005,55.6906433105469,2023-11-28
56.3199996948242,56.4799995422363,56.3199996948242,56.4500007629395,1987,55.562686920166,2023-11-29
56.4900016784668,56.8699989318848,56.4799995422363,56.8699989318848,5722,55.9760856628418,2023-11-30
56.9099998474121,57.5999984741211,56.9000015258789,57.5999984741211,5870,56.6946067810059,2023-12-01
57.5499992370605,57.9199981689453,57.5400009155273,57.7400016784668,4426,56.8324089050293,2023-12-04
57.7400016784668,58.1599998474121,57.6500015258789,58.1599998474121,7995,57.2458076477051,2023-12-05
58.1399993896484,58.6399993896484,58.0900001525879,58.4700012207031,8853,57.5509376525879,2023-12-06
58.4300003051758,58.5499992370605,58.310001373291,58.439998626709,6321,57.5214042663574,2023-12-07
58.5699996948242,58.9000015258789,58.5400009155273,58.9000015258789,4718,57.974178314209,2023-12-08
58.8199996948242,59.2099990844727,58.6300010681152,59.2099990844727,9079,58.2793006896973,2023-12-11
58.7099990844727,58.7099990844727,58.3800010681152,58.4799995422363,9248,58.0608787536621,2023-12-12
58.810001373291,58.810001373291,58.7099990844727,58.7400016784668,11388,58.3190155029297,2023-12-13
59.4000015258789,59.6199989318848,59.2400016784668,59.2400016784668,7358,58.8154335021973,2023-12-14
59.3699989318848,59.7099990844727,59.310001373291,59.439998626709,8861,59.0139961242676,2023-12-15
59.2700004577637,59.2999992370605,58.8800010681152,58.939998626709,13058,58.5175819396973,2023-12-18
59.1199989318848,59.3899993896484,59.1199989318848,59.3699989318848,8697,58.9444999694824,2023-12-19
59.4700012207031,59.6800003051758,59.4500007629395,59.6800003051758,6545,59.2522773742676,2023-12-20
59.25,59.310001373291,59.0900001525879,59.25,9249,58.8253593444824,2023-12-21
59.1800003051758,59.5699996948242,59.0400009155273,59.5699996948242,4029,59.14306640625,2023-12-22
59.5999984741211,59.6199989318848,59.2999992370605,59.4500007629395,4216,59.02392578125,2023-12-27
59.6599998474121,59.6599998474121,59.310001373291,59.5200004577637,3347,59.0934257507324,2023-12-28
59.75,59.75,59.5,59.5200004577637,7957,59.0934257507324,2023-12-29
59.7299995422363,59.8699989318848,59.3899993896484,59.560001373291,5718,59.1331405639648,2024-01-02
59.439998626709,59.439998626709,58.8800010681152,58.9900016784668,12538,58.5672264099121,2024-01-03
58.6500015258789,58.7700004577637,58.5,58.7700004577637,3684,58.3488006591797,2024-01-04
58.6300010681152,58.7099990844727,58.2200012207031,58.5099983215332,3434,58.0906600952148,2024-01-05
58.439998626709,58.5099983215332,58.2400016784668,58.3600006103516,3315,57.9417381286621,2024-01-08
58.6500015258789,58.8499984741211,58.4099998474121,58.8499984741211,5360,58.4282264709473,2024-01-09
58.7099990844727,58.8499984741211,58.5099983215332,58.7400016784668,9042,58.3190155029297,2024-01-10
58.9599990844727,59,58.310001373291,58.310001373291,1177,57.8920974731445,2024-01-11
58.7900009155273,59.1300010681152,58.7099990844727,59.0400009155273,3700,58.6168670654297,2024-01-12
59.189998626709,59.189998626709,58.9799995422363,59.060001373291,6828,58.6367225646973,2024-01-15
58.9500007629395,59.2799987792969,58.9099998474121,59.1699981689453,3278,58.7459297180176,2024-01-16
58.7900009155273,58.7900009155273,58.2099990844727,58.6399993896484,3127,58.2197303771973,2024-01-17
58.1800003051758,58.4799995422363,57.9300003051758,58.4799995422363,7384,58.0608787536621,2024-01-18
58.5800018310547,58.7099990844727,58.25,58.3300018310547,7840,57.9119567871094,2024-01-19
58.7299995422363,59.310001373291,58.7299995422363,59.2599983215332,6513,58.8352851867676,2024-01-22
59.310001373291,59.6399993896484,59.310001373291,59.2799987792969,6842,58.8551445007324,2024-01-23
59.4500007629395,59.5999984741211,58.8699989318848,58.9000015258789,1435,58.4778709411621,2024-01-24
58.6300010681152,59.2000007629395,58.4799995422363,59.0999984741211,6918,58.6764335632324,2024-01-25
59.5099983215332,59.5999984741211,59.2599983215332,59.3800010681152,2578,58.9544296264648,2024-01-26
59.2299995422363,59.5200004577637,59.2000007629395,59.5200004577637,3603,59.0934257507324,2024-01-29
59.6800003051758,59.7900009155273,59.5699996948242,59.7599983215332,2865,59.3317031860352,2024-01-30
60.1500015258789,60.1500015258789,59.7900009155273,59.8600006103516,4267,59.4309883117676,2024-01-31
59.7400016784668,59.8800010681152,59.6399993896484,59.6800003051758,4085,59.2522773742676,2024-02-01
60.1599998474121,60.2999992370605,59.9300003051758,60.2099990844727,6967,59.7784805297852,2024-02-02
60.2099990844727,60.2400016784668,59.6599998474121,59.8499984741211,3580,59.4210586547852,2024-02-05
59.8499984741211,60.4000015258789,59.5999984741211,60.4000015258789,4117,59.9671211242676,2024-02-06
60.3899993896484,60.9799995422363,60.2299995422363,60.9199981689453,4516,60.4833908081055,2024-02-07
60.75,61.0200004577637,60.6800003051758,60.7099990844727,3299,60.2748947143555,2024-02-08
60.8600006103516,61.0699996948242,60.810001373291,60.9000015258789,2033,60.4635353088379,2024-02-09
61.0400009155273,61.6399993896484,61.0400009155273,61.6399993896484,5996,61.1982307434082,2024-02-12
61.810001373291,61.810001373291,60.9799995422363,61.4500007629395,6901,61.009593963623,2024-02-13
61.2999992370605,61.6399993896484,61.2999992370605,61.3899993896484,18657,60.950023651123,2024-02-14
62.1599998474121,62.2599983215332,61.810001373291,62.189998626709,9533,61.7442893981934,2024-02-15
62.4700012207031,62.6500015258789,62.3800010681152,62.6500015258789,7896,62.2009925842285,2024-02-16
62.4000015258789,62.4500007629395,62.2400016784668,62.3699989318848,4197,61.9229965209961,2024-02-19
62.3400001525879,62.3600006103516,61.9099998474121,62.25,6210,61.8038597106934,2024-02-20
62.4000015258789,62.4000015258789,62.1500015258789,62.2099990844727,3224,61.7641448974609,2024-02-21
62.1100006103516,62.6500015258789,62.1100006103516,62.6399993896484,2687,62.1910629272461,2024-02-22
62.7000007629395,62.9700012207031,62.5699996948242,62.8600006103516,4721,62.4094886779785,2024-02-23
62.8400001525879,62.9000015258789,62.560001373291,62.6599998474121,4522,62.2109222412109,2024-02-26
62.8300018310547,62.9700012207031,62.7099990844727,62.7599983215332,2722,62.3102035522461,2024-02-27
62.9799995422363,63.0499992370605,62.7599983215332,63.0499992370605,5750,62.5981254577637,2024-02-28
63.2299995422363,63.25,62.8499984741211,63.060001373291,4707,62.6080551147461,2024-02-29
63.3800010681152,63.5699996948242,63.2000007629395,63.439998626709,4927,62.9853286743164,2024-03-01
63.4000015258789,63.6800003051758,63.3199996948242,63.6800003051758,7995,63.2236099243164,2024-03-04
63.8199996948242,63.8899993896484,63.2200012207031,63.2200012207031,7644,62.7669067382812,2024-03-05
63.1699981689453,63.5999984741211,63.1399993896484,63.4300003051758,4331,62.9754028320312,2024-03-06
63.3199996948242,63.9000015258789,63.2099990844727,63.5499992370605,1884,63.094539642334,2024-03-07
63.7599983215332,63.8300018310547,63.4300003051758,63.75,9967,63.2931098937988,2024-03-08
63.4799995422363,63.560001373291,63.0699996948242,63.3899993896484,4810,62.9356880187988,2024-03-11
63.7000007629395,63.8199996948242,63.4700012207031,63.7000007629395,3688,63.2434692382812,2024-03-12
63.689998626709,63.8800010681152,63.5200004577637,63.8800010681152,8678,63.422176361084,2024-03-13
63.8400001525879,63.8899993896484,63.4799995422363,63.6800003051758,4915,63.2236099243164,2024-03-14
63.75,63.8199996948242,63.5200004577637,63.6800003051758,3203,63.2236099243164,2024-03-15
63.8400001525879,63.8400001525879,63.4500007629395,63.7000007629395,2341,63.2434692382812,2024-03-18
63.4700012207031,64.0199966430664,63.3699989318848,64.0199966430664,9070,63.5611686706543,2024-03-19
64.0400009155273,64.5,64.0100021362305,64.4400024414062,3056,63.9781646728516,2024-03-20
64.8199996948242,65.4199981689453,64.4599990844727,65.2799987792969,2867,64.812141418457,2024-03-21
65.4199981689453,65.6699981689453,65.3099975585938,65.3899993896484,2037,64.9213562011719,2024-03-22
65.4100036621094,65.4499969482422,65,65.0199966430664,3359,64.5540008544922,2024-03-25
65.0500030517578,65.1399993896484,64.9100036621094,65.1399993896484,3815,64.6731491088867,2024-03-26
65.3300018310547,65.4599990844727,65,65.4400024414062,4027,64.9710006713867,2024-03-27
65.9000015258789,65.9300003051758,65.5699996948242,65.9300003051758,4595,65.4574813842773,2024-03-28
65.8099975585938,65.879997253418,65.1100006103516,65.2200012207031,8295,64.752571105957,2024-04-02
65.0199966430664,65.1500015258789,64.8600006103516,65.129997253418,3132,64.663215637207,2024-04-03
65.2600021362305,65.3300018310547,65.0699996948242,65.2600021362305,1846,64.7922897338867,2024-04-04
64.8000030517578,64.8000030517578,64.5100021362305,64.8000030517578,8358,64.3355865478516,2024-04-05
64.8199996948242,64.9199981689453,64.7200012207031,64.8199996948242,3546,64.3554382324219,2024-04-08
64.8000030517578,65.0100021362305,64.4400024414062,64.6900024414062,2835,64.2263717651367,2024-04-09
65.0299987792969,65.1100006103516,64.2399978637695,64.7399978637695,3537,64.276008605957,2024-04-10
64.9700012207031,64.9700012207031,64.5,64.6100006103516,4631,64.1469421386719,2024-04-11
65.1100006103516,65.1999969482422,64.6600036621094,64.9599990844727,3391,64.4944381713867,2024-04-12
64.9100036621094,65.3399963378906,64.6900024414062,64.8600006103516,7299,64.3951568603516,2024-04-15
64.25,64.25,63.7999992370605,63.9000015258789,4942,63.4420356750488,2024-04-16
64.0199966430664,64.3300018310547,63.6699981689453,63.6699981689453,3813,63.213680267334,2024-04-17
63.7299995422363,64.3399963378906,63.6300010681152,64.3399963378906,5334,63.8788757324219,2024-04-18
63.7599983215332,64.2200012207031,63.6800003051758,64.1900024414062,7037,63.7299575805664,2024-04-19
64.3499984741211,64.5999984741211,64.2200012207031,64.3300018310547,4837,63.868953704834,2024-04-22
64.5699996948242,64.8600006103516,64.2799987792969,64.75,7450,64.2859420776367,2024-04-23
64.8099975585938,64.8399963378906,64.5899963378906,64.75,11252,64.2859420776367,2024-04-24
64.5400009155273,64.5999984741211,63.689998626709,64.1500015258789,2211,63.690242767334,2024-04-25
64.4700012207031,65.120002746582,64.4400024414062,65.120002746582,5048,64.6532897949219,2024-04-26
64.9700012207031,65.3099975585938,64.8899993896484,65.1800003051758,1889,64.7128601074219,2024-04-29
65.2900009155273,65.2900009155273,64.8000030517578,65.0100021362305,2575,64.5440826416016,2024-04-30
64.870002746582,65.0800018310547,64.75,64.8199996948242,5494,64.3554382324219,2024-05-02
65.0999984741211,65.7699966430664,65.0999984741211,65.5599975585938,4672,65.0901336669922,2024-05-03
66,66.3499984741211,65.8899993896484,66.2799987792969,2872,65.8049774169922,2024-05-06
66.7399978637695,67.120002746582,66.7399978637695,67.1399993896484,4828,66.6588134765625,2024-05-07
67.3499984741211,67.4800033569336,67.0999984741211,67.4100036621094,4971,66.9268798828125,2024-05-08
67.4100036621094,67.620002746582,67.3399963378906,67.4300003051758,2992,66.9467315673828,2024-05-09
67.870002746582,68.0400009155273,67.7300033569336,67.9300003051758,4237,67.4431533813477,2024-05-10
68.0899963378906,68.1600036621094,67.620002746582,67.620002746582,6111,67.1353759765625,2024-05-13
67.3499984741211,67.6600036621094,67.3499984741211,67.4000015258789,4327,66.9169540405273,2024-05-14
67.3199996948242,67.9599990844727,67.3199996948242,67.7300033569336,2913,67.2445907592773,2024-05-15
67.8899993896484,67.8899993896484,67.4800033569336,67.5100021362305,3077,67.0261611938477,2024-05-16
67.5100021362305,67.5199966430664,67.129997253418,67.129997253418,3405,66.6488800048828,2024-05-17
67.5400009155273,67.629997253418,67.3099975585938,67.629997253418,3319,67.1453018188477,2024-05-20
67.3899993896484,67.3899993896484,67.1699981689453,67.1800003051758,2885,66.6985244750977,2024-05-21
67.0899963378906,67.4700012207031,67.0899963378906,67.2699966430664,5467,66.7878799438477,2024-05-22
67.2799987792969,67.2799987792969,66.3899993896484,66.5800018310547,3394,66.1028289794922,2024-05-23
66.3099975585938,66.3300018310547,66,66.2799987792969,3478,65.8049774169922,2024-05-24
66.1500015258789,66.1900024414062,65.9800033569336,66.1900024414062,16852,65.7156219482422,2024-05-27
66.1399993896484,66.1399993896484,65.0899963378906,65.0899963378906,5621,64.6235046386719,2024-05-28
64.8499984741211,64.8499984741211,64.2799987792969,64.2799987792969,7652,63.8193092346191,2024-05-29
64.25,64.5800018310547,64.1800003051758,64.5800018310547,2605,64.1171646118164,2024-05-30
64.7300033569336,64.7799987792969,64.4100036621094,64.6800003051758,2193,64.2164459228516,2024-05-31
65.5,65.5,64.4000015258789,64.4899978637695,7266,64.0278015136719,2024-06-03
64.3199996948242,64.379997253418,63.9099998474121,63.9099998474121,4183,63.451961517334,2024-06-04
64.1999969482422,64.4899978637695,64.0199966430664,64.4499969482422,1619,63.9880905151367,2024-06-05
64.5899963378906,64.6600036621094,64.25,64.25,3138,63.7895240783691,2024-06-06
64,64.2300033569336,63.560001373291,64.0699996948242,1640,63.6108131408691,2024-06-07
64.0299987792969,64.3000030517578,63.7999992370605,64.3000030517578,2985,63.839168548584,2024-06-10
64.5100021362305,64.5100021362305,64.0599975585938,64.1800003051758,3732,63.720027923584,2024-06-11
64.2600021362305,65.120002746582,64.2399978637695,64.9300003051758,3998,64.4646530151367,2024-06-12
64.9000015258789,64.9499969482422,64.4700012207031,64.6900024414062,6195,64.2263717651367,2024-06-13
65.0699996948242,65.0699996948242,64.2900009155273,64.3199996948242,3192,63.8590240478516,2024-06-14
64.5999984741211,64.5999984741211,63.9700012207031,64.3399963378906,4635,63.8788757324219,2024-06-17
64.4300003051758,64.7799987792969,64.4300003051758,64.7799987792969,5096,64.3157272338867,2024-06-18
64.9899978637695,64.9899978637695,64.6800003051758,64.7300033569336,2416,64.2660903930664,2024-06-19
65.0500030517578,65.1699981689453,64.870002746582,65.0899963378906,3136,64.6235046386719,2024-06-20
65.0100021362305,65.0999984741211,64.75,64.870002746582,2149,64.4050827026367,2024-06-21
64.8499984741211,65.5699996948242,64.8499984741211,65.5699996948242,2207,65.1000671386719,2024-06-24
65.3000030517578,65.4300003051758,64.4899978637695,64.5100021362305,3038,64.0476608276367,2024-06-25
64.5199966430664,64.6999969482422,64.1900024414062,64.2600021362305,2165,63.7994575500488,2024-06-26
64.3000030517578,64.4100036621094,64.129997253418,64.3000030517578,744,63.839168548584,2024-06-27
64.5299987792969,64.5999984741211,64.3199996948242,64.3199996948242,1242,63.8590240478516,2024-06-28
64.0400009155273,64.2200012207031,63.4700012207031,63.4700012207031,10848,63.0151176452637,2024-07-01
