"TRET.MI.Open","TRET.MI.High","TRET.MI.Low","TRET.MI.Close","TRET.MI.Volume","TRET.MI.Adjusted","Date"
34.1749992370605,34.6150016784668,34.0299987792969,34.2799987792969,1246,31.2381973266602,2023-05-31
34.4850006103516,34.4850006103516,34.1500015258789,34.2799987792969,201,31.2381973266602,2023-06-01
34.5,34.6399993896484,34.5,35.0349998474121,1145,31.9262065887451,2023-06-02
35.0299987792969,35.2449989318848,35.0299987792969,35.0349998474121,260,31.9262065887451,2023-06-05
35.7000007629395,35.7000007629395,35.1349983215332,35.2900009155273,121,32.158576965332,2023-06-06
35.0299987792969,35.3199996948242,34.9500007629395,35.1800003051758,257,32.4258689880371,2023-06-07
36.0750007629395,36.0750007629395,35.0250015258789,34.8199996948242,322,32.0940551757812,2023-06-08
34.8499984741211,35.0499992370605,34.8499984741211,34.9150009155273,267,32.1816215515137,2023-06-09
34.9099998474121,34.9099998474121,34.6650009155273,34.7150001525879,229,31.9972743988037,2023-06-12
34.8899993896484,34.8899993896484,34.6650009155273,34.8050003051758,773,32.0802307128906,2023-06-13
34.8499984741211,34.9799995422363,34.8499984741211,34.9150009155273,87,32.1816215515137,2023-06-14
34.8300018310547,34.8450012207031,34.4500007629395,34.5699996948242,1095,31.8636264801025,2023-06-15
34.5950012207031,34.8699989318848,34.5550003051758,34.7900009155273,416,32.0664024353027,2023-06-16
34.8549995422363,35.2050018310547,34.6399993896484,34.5950012207031,129,31.8866729736328,2023-06-19
34.5149993896484,34.5149993896484,34.2350006103516,34.2150001525879,385,31.5364189147949,2023-06-20
34.2449989318848,34.2599983215332,34.2350006103516,34.0250015258789,239,31.361291885376,2023-06-21
33.8650016784668,33.8699989318848,33.4749984741211,33.4749984741211,768,30.8543491363525,2023-06-22
33.810001373291,33.810001373291,33.3400001525879,33.4249992370605,240,30.8082675933838,2023-06-23
33.1500015258789,33.439998626709,33.1500015258789,33.4599990844727,407,30.8405265808105,2023-06-26
33.7350006103516,33.7400016784668,33.7350006103516,33.875,83,31.2230339050293,2023-06-27
34.0699996948242,34.1100006103516,34,34.0699996948242,721,31.4027690887451,2023-06-28
34.0999984741211,34.0999984741211,34.0699996948242,34.0699996948242,82,31.4027690887451,2023-06-29
34.3250007629395,34.5449981689453,34.3250007629395,34.2200012207031,507,31.5410289764404,2023-06-30
34.810001373291,34.9500007629395,34.5,34.8899993896484,681,32.1585731506348,2023-07-03
35.5550003051758,35.5550003051758,35.5550003051758,35.1749992370605,64,32.4212646484375,2023-07-04
35.2099990844727,35.2099990844727,34.6599998474121,35.1399993896484,539,32.3890075683594,2023-07-05
34.810001373291,34.810001373291,34.2050018310547,34.4049987792969,420,31.7115421295166,2023-07-06
34.9300003051758,34.9300003051758,34.5,34.4500007629395,377,31.7530193328857,2023-07-07
34.439998626709,34.439998626709,34.1349983215332,34.189998626709,724,31.5133743286133,2023-07-10
34.7750015258789,34.7750015258789,34.435001373291,34.6349983215332,540,31.9235382080078,2023-07-11
34.9300003051758,35.1199989318848,34.9300003051758,35.060001373291,160,32.3152694702148,2023-07-12
34.7449989318848,34.9199981689453,34.6399993896484,34.7249984741211,106,32.0064926147461,2023-07-13
34.7000007629395,34.7000007629395,34.6599998474121,34.7449989318848,41,32.0249290466309,2023-07-14
34.6800003051758,34.8400001525879,34.5699996948242,34.8400001525879,279,32.1124954223633,2023-07-17
34.8400001525879,34.8400001525879,34.4949989318848,34.5,641,31.799108505249,2023-07-18
34.7599983215332,34.9449996948242,34.7400016784668,34.7949981689453,498,32.0710105895996,2023-07-19
35.1300010681152,35.1300010681152,34.7799987792969,35.0299987792969,1430,32.2876091003418,2023-07-20
35.2799987792969,35.2999992370605,35.2750015258789,35.4650001525879,810,32.6885604858398,2023-07-21
35.5900001525879,35.6300010681152,35.5699996948242,35.7449989318848,56,32.9466361999512,2023-07-24
35.6199989318848,35.9199981689453,35.5950012207031,35.7999992370605,2001,32.9973297119141,2023-07-25
35.4749984741211,36.0449981689453,35.4749984741211,35.8050003051758,1162,33.0019416809082,2023-07-26
35.7999992370605,36.0999984741211,35.75,35.6399993896484,580,32.8498649597168,2023-07-27
35.5050010681152,35.5499992370605,35.5050010681152,35.3849983215332,269,32.6148223876953,2023-07-28
35.4550018310547,35.4550018310547,35.2299995422363,35.435001373291,455,32.6609115600586,2023-07-31
35.4099998474121,35.4550018310547,35.2999992370605,35.2999992370605,661,32.5364761352539,2023-08-01
35.2849998474121,35.2849998474121,34.9599990844727,35.0349998474121,209,32.2922248840332,2023-08-02
34.9799995422363,34.9799995422363,34.6749992370605,34.6549987792969,215,31.9419708251953,2023-08-03
34.6150016784668,35.0200004577637,34.6150016784668,34.810001373291,1358,32.0848388671875,2023-08-04
34.5999984741211,34.6399993896484,34.5999984741211,34.8650016784668,218,32.1355323791504,2023-08-07
34.9099998474121,35.060001373291,34.5800018310547,34.6650009155273,130,31.951192855835,2023-08-08
34.6650009155273,34.6650009155273,34.6650009155273,35.2200012207031,43,32.4627456665039,2023-08-09
35,35,34.7599983215332,34.9900016784668,2521,32.2507476806641,2023-08-10
34.6699981689453,34.6699981689453,34.625,34.7099990844727,265,31.9926605224609,2023-08-11
34.7050018310547,34.7099990844727,34.5499992370605,34.6049995422363,367,31.8958835601807,2023-08-14
34.3050003051758,34.310001373291,34.0999984741211,34.2000007629395,678,31.5225963592529,2023-08-16
34.0999984741211,34.2200012207031,34.0999984741211,34.2449989318848,1036,31.5640697479248,2023-08-17
34,34,33.6699981689453,33.8349990844727,1067,31.1861705780029,2023-08-18
33.6199989318848,33.7949981689453,33.5,33.5400009155273,631,30.9142608642578,2023-08-21
33.7000007629395,33.7999992370605,33.5750007629395,33.7249984741211,455,31.0847797393799,2023-08-22
34.1450004577637,34.1450004577637,34.0499992370605,34.1549987792969,86,31.4811153411865,2023-08-23
34.685001373291,34.685001373291,34,34.4850006103516,442,31.7852821350098,2023-08-24
34.4850006103516,34.9049987792969,34.4249992370605,34.3699989318848,177,31.6792831420898,2023-08-25
34.4249992370605,34.7700004577637,34.4199981689453,34.7099990844727,131,31.9926605224609,2023-08-28
34.6199989318848,34.7050018310547,34.6199989318848,34.6549987792969,651,31.9419708251953,2023-08-29
34.7099990844727,34.7099990844727,34.7099990844727,34.6399993896484,70,31.9281463623047,2023-08-30
34.8800010681152,35.1349983215332,34.875,34.9900016784668,1624,32.2507476806641,2023-08-31
34.9000015258789,35.6749992370605,34.9000015258789,35.6749992370605,690,32.8821182250977,2023-09-01
35.0299987792969,35.1650009155273,35.0200004577637,35.1650009155273,483,32.4120445251465,2023-09-04
35.0950012207031,35.1599998474121,35.0400009155273,35.1500015258789,52,32.3982238769531,2023-09-05
34.4599990844727,34.6300010681152,34.4599990844727,34.4799995422363,311,32.0818634033203,2023-09-06
34.7999992370605,34.7999992370605,34.5999984741211,34.6650009155273,105,32.2540016174316,2023-09-07
34.7400016784668,34.8300018310547,34.6699981689453,34.7400016784668,927,32.323787689209,2023-09-08
34.6699981689453,35.2400016784668,34.4550018310547,34.3899993896484,1143,31.9981288909912,2023-09-11
34.6399993896484,34.6399993896484,34.4650001525879,34.5099983215332,795,32.1097793579102,2023-09-12
34.6399993896484,34.6399993896484,34.5,34.4449996948242,42,32.0493011474609,2023-09-13
34.4900016784668,34.9900016784668,34.4900016784668,35.0699996948242,334,32.6308364868164,2023-09-14
35.6199989318848,35.6199989318848,35.0050010681152,35.0349998474121,325,32.5982704162598,2023-09-15
35.3499984741211,35.3499984741211,34.9599990844727,34.7750015258789,194,32.3563499450684,2023-09-18
34.7700004577637,34.7700004577637,34.7700004577637,34.689998626709,200,32.2772636413574,2023-09-19
34.8450012207031,34.8450012207031,34.8450012207031,34.9300003051758,6,32.5005722045898,2023-09-20
34.6300010681152,34.6300010681152,34.3499984741211,34.189998626709,2808,31.8120365142822,2023-09-21
34.1100006103516,34.1100006103516,33.7999992370605,33.9550018310547,482,31.5933856964111,2023-09-22
33.9850006103516,33.9850006103516,33.5999984741211,33.7299995422363,414,31.3840312957764,2023-09-25
33.5499992370605,33.5499992370605,33.3199996948242,33.3899993896484,368,31.0676803588867,2023-09-26
33.4199981689453,33.4749984741211,33.3849983215332,33.2949981689453,525,30.979284286499,2023-09-27
33.1150016784668,33.1150016784668,33.0250015258789,33.1599998474121,193,30.8536739349365,2023-09-28
33.2999992370605,33.7099990844727,33.2999992370605,33.5250015258789,367,31.1932888031006,2023-09-29
33.5400009155273,33.5699996948242,33.2200012207031,33.4249992370605,1441,31.1002464294434,2023-10-02
32.939998626709,33.0200004577637,32.5299987792969,32.5250015258789,368,30.2628402709961,2023-10-03
32,32.4550018310547,32,32.4000015258789,268,30.1465358734131,2023-10-04
32.6399993896484,32.7099990844727,32.6349983215332,32.5349998474121,673,30.2721424102783,2023-10-05
32.685001373291,32.8800010681152,32.5,32.7799987792969,197,30.5001068115234,2023-10-06
32.7999992370605,32.8549995422363,32.5950012207031,33.0250015258789,1081,30.7280654907227,2023-10-09
32.9249992370605,33.1500015258789,32.9249992370605,33.435001373291,110,31.1095485687256,2023-10-10
33.3499984741211,33.6749992370605,33.3499984741211,33.5149993896484,60,31.1839847564697,2023-10-11
33.7750015258789,33.7999992370605,33.5,33.564998626709,1721,31.230504989624,2023-10-12
33.564998626709,33.564998626709,33.564998626709,33.564998626709,0,31.230504989624,2023-10-13
33.564998626709,33.564998626709,33.2700004577637,33.4799995422363,529,31.1514148712158,2023-10-16
33.435001373291,33.435001373291,33.435001373291,33.5849990844727,37,31.2491111755371,2023-10-17
33.2900009155273,33.2900009155273,33.1150016784668,33.0349998474121,223,30.7373676300049,2023-10-18
32.5149993896484,32.7599983215332,32.4449996948242,32.5200004577637,1035,30.2581901550293,2023-10-19
32.1199989318848,32.1199989318848,32.060001373291,32.1650009155273,82,29.9278793334961,2023-10-20
31.9200000762939,31.9200000762939,31.5200004577637,31.7350006103516,336,29.5277881622314,2023-10-23
31.5300006866455,32.1199989318848,31.5,31.8400001525879,276,29.6254825592041,2023-10-24
31.8150005340576,31.8150005340576,31.5550003051758,31.6000003814697,44,29.4021759033203,2023-10-25
31.7399997711182,31.7399997711182,31.7399997711182,31.6550006866455,1677,29.4533519744873,2023-10-26
31.6299991607666,31.6450004577637,31.4200000762939,31.4650001525879,1647,29.2765655517578,2023-10-27
31.5349998474121,31.5349998474121,31,31.0750007629395,920,28.9136905670166,2023-10-30
31.1749992370605,31.75,31.1749992370605,31.7849998474121,484,29.5743083953857,2023-10-31
31.8700008392334,32.1199989318848,31.8649997711182,32.1199989318848,539,29.88600730896,2023-11-01
32.5050010681152,32.9000015258789,32.5050010681152,32.8499984741211,471,30.5652351379395,2023-11-02
32.939998626709,33.5800018310547,32.939998626709,33.6599998474121,256,31.3189010620117,2023-11-03
33.189998626709,33.2949981689453,32.8499984741211,32.875,515,30.588493347168,2023-11-06
32.7900009155273,32.939998626709,32.7900009155273,32.7299995422363,355,30.4535789489746,2023-11-07
32.8549995422363,32.8800010681152,32.7599983215332,32.7750015258789,95,30.495454788208,2023-11-08
32.7750015258789,32.7750015258789,32.7750015258789,32.7750015258789,0,30.495454788208,2023-11-09
32.5550003051758,32.5550003051758,32.4700012207031,32.5800018310547,160,30.3140125274658,2023-11-10
32.5699996948242,32.7050018310547,32.4900016784668,32.4900016784668,483,30.2302780151367,2023-11-13
32.4599990844727,33.6199989318848,32.4599990844727,33.7799987792969,312,31.4305534362793,2023-11-14
33.7700004577637,33.8800010681152,33.6749992370605,33.7849998474121,337,31.435209274292,2023-11-15
33.75,33.75,33.564998626709,33.6199989318848,106,31.281681060791,2023-11-16
33.689998626709,33.8050003051758,33.5550003051758,33.4599990844727,1518,31.1328105926514,2023-11-17
33.1650009155273,33.4900016784668,33.1650009155273,33.4249992370605,84,31.1002464294434,2023-11-20
33.4249992370605,33.4249992370605,33.4249992370605,33.4000015258789,9,31.0769863128662,2023-11-21
33.5,33.7099990844727,33.5,33.6500015258789,176,31.3095989227295,2023-11-22
33.5250015258789,33.5250015258789,33.5,33.5550003051758,250,31.2211990356445,2023-11-23
33.6300010681152,33.6500015258789,33.5050010681152,33.560001373291,1000,31.2258567810059,2023-11-24
33.5,33.5200004577637,33.3549995422363,33.6150016784668,132,31.2770309448242,2023-11-27
33.5800018310547,33.5800018310547,33.4500007629395,33.5299987792969,144,31.197940826416,2023-11-28
34.0149993896484,34.0149993896484,33.9150009155273,33.8800010681152,374,31.5235958099365,2023-11-29
34.0099983215332,34.0099983215332,33.9150009155273,34.0900001525879,1136,31.718994140625,2023-11-30
34.314998626709,34.9199981689453,34.2200012207031,34.9199981689453,2242,32.4912605285645,2023-12-01
34.9199981689453,35.2700004577637,34.9199981689453,35.1749992370605,950,32.7285308837891,2023-12-04
35.5050010681152,35.5050010681152,35.2350006103516,35.3450012207031,1321,32.8867034912109,2023-12-05
34.6100006103516,35.5,34.6100006103516,35.4099998474121,1257,33.2481994628906,2023-12-06
35.2750015258789,35.2750015258789,35.1450004577637,35.189998626709,402,33.0416297912598,2023-12-07
35.2799987792969,35.3450012207031,35.0349998474121,35.0349998474121,149,32.8960952758789,2023-12-08
35.3800010681152,35.3800010681152,35.3800010681152,35.4099998474121,111,33.2481994628906,2023-12-11
35.5699996948242,35.5699996948242,35.3899993896484,35.3450012207031,15257,33.1871719360352,2023-12-12
35.3899993896484,35.7750015258789,35.3549995422363,35.7449989318848,1328,33.5627479553223,2023-12-13
36.564998626709,37.0999984741211,36.564998626709,37.0999984741211,1295,34.8350219726562,2023-12-14
37.4150009155273,37.5,37.0800018310547,37.0800018310547,1106,34.8162498474121,2023-12-15
37.2550010681152,37.2550010681152,36.8349990844727,36.7249984741211,927,34.4829177856445,2023-12-18
36.7350006103516,36.8600006103516,36.7350006103516,36.8699989318848,4277,34.6190643310547,2023-12-19
36.8549995422363,37.189998626709,36.8349990844727,37.0750007629395,349,34.8115539550781,2023-12-20
36.7649993896484,36.7649993896484,36.5550003051758,36.5200004577637,2301,34.2904357910156,2023-12-21
36.5849990844727,36.8950004577637,36.5849990844727,36.8650016784668,1083,34.6143760681152,2023-12-22
37.5,37.5,36.7849998474121,36.7050018310547,790,34.4641418457031,2023-12-27
36.9099998474121,37.0499992370605,36.7849998474121,36.939998626709,203,34.6847915649414,2023-12-28
37.3300018310547,37.4249992370605,36.9700012207031,37.2999992370605,753,35.0228118896484,2023-12-29
37.0999984741211,37.3250007629395,36.810001373291,37.2949981689453,842,35.0181159973145,2024-01-02
37.4249992370605,37.4249992370605,37,36.8699989318848,608,34.6190643310547,2024-01-03
36.5750007629395,36.7150001525879,36.5299987792969,36.6599998474121,652,34.4218864440918,2024-01-04
36.5849990844727,36.5849990844727,36.2799987792969,36.560001373291,540,34.327995300293,2024-01-05
36.5750007629395,36.7999992370605,36.2750015258789,36.810001373291,1773,34.5627288818359,2024-01-08
36.8499984741211,36.9500007629395,36.7799987792969,36.8950004577637,1159,34.6425399780273,2024-01-09
36.9900016784668,37.0999984741211,36.9900016784668,36.9850006103516,1085,34.7270469665527,2024-01-10
37.0299987792969,37.185001373291,37.0250015258789,36.7050018310547,982,34.4641418457031,2024-01-11
36.6199989318848,36.935001373291,36.6199989318848,36.8950004577637,575,34.6425399780273,2024-01-12
37.060001373291,37.0800018310547,36.9949989318848,37.0800018310547,475,34.8162498474121,2024-01-15
36.8300018310547,36.9700012207031,36.8300018310547,36.9500007629395,1128,34.6941833496094,2024-01-16
36.2999992370605,36.3499984741211,36.2999992370605,36.2400016784668,175,34.027530670166,2024-01-17
36,36.0250015258789,35.9599990844727,35.9199981689453,328,33.7270622253418,2024-01-18
35.9300003051758,36.0250015258789,35.9300003051758,35.939998626709,245,33.7458419799805,2024-01-19
36.3199996948242,36.689998626709,36.3199996948242,36.4449996948242,277,34.2200164794922,2024-01-22
36.3499984741211,36.439998626709,36.3499984741211,36.314998626709,154,34.0979537963867,2024-01-23
36.4000015258789,36.4000015258789,35.9700012207031,36.185001373291,486,33.9758911132812,2024-01-24
35.9000015258789,36.2649993896484,35.8899993896484,36.1399993896484,73,33.9336357116699,2024-01-25
36.1500015258789,36.2949981689453,36.1199989318848,36.185001373291,519,33.9758911132812,2024-01-26
36.4799995422363,36.4799995422363,36.1749992370605,36.3600006103516,556,34.140209197998,2024-01-29
36.3199996948242,36.3199996948242,36.0849990844727,36.189998626709,597,33.9805793762207,2024-01-30
36.5050010681152,36.564998626709,36.1549987792969,36.4749984741211,48,34.248176574707,2024-01-31
36,36.0800018310547,35.6949996948242,35.9049987792969,740,33.7129783630371,2024-02-01
36.1500015258789,36.439998626709,35.8450012207031,35.9099998474121,419,33.7176742553711,2024-02-02
36.0999984741211,36.2350006103516,36,35.8600006103516,342,33.670726776123,2024-02-05
35.6199989318848,35.6549987792969,35.5400009155273,36.0950012207031,413,33.8913841247559,2024-02-06
35.8050003051758,36.1699981689453,35.8050003051758,35.9650001525879,728,33.7693138122559,2024-02-07
35.9650001525879,35.9650001525879,35.9599990844727,35.9199981689453,506,33.7270622253418,2024-02-08
36.1599998474121,36.1599998474121,35.9199981689453,35.7849998474121,1232,33.6003074645996,2024-02-09
36.0200004577637,36.0499992370605,36.0200004577637,36.2150001525879,1280,34.0040550231934,2024-02-12
35.9449996948242,36.0800018310547,35.2400016784668,35.4099998474121,445,33.2481994628906,2024-02-13
35.8250007629395,35.8250007629395,35.6349983215332,35.6349983215332,176,33.4594650268555,2024-02-14
35.8499984741211,36.3349990844727,35.8499984741211,36.3349990844727,779,34.1167259216309,2024-02-15
36.3199996948242,36.3199996948242,36.2599983215332,36.1749992370605,60,33.966495513916,2024-02-16
36.1800003051758,36.1800003051758,36.1049995422363,36.0200004577637,253,33.8209571838379,2024-02-19
35.9049987792969,35.9650001525879,35.9000015258789,35.9099998474121,335,33.7176742553711,2024-02-20
35.939998626709,35.939998626709,35.8549995422363,35.8549995422363,28,33.6660346984863,2024-02-21
36.310001373291,36.310001373291,36.2400016784668,36.1450004577637,100,33.9383277893066,2024-02-22
36.1450004577637,36.1450004577637,36.1450004577637,36.1450004577637,0,33.9383277893066,2024-02-23
36.2000007629395,36.2000007629395,35.6749992370605,35.6749992370605,486,33.4970283508301,2024-02-26
35.5800018310547,35.7649993896484,35.5699996948242,35.7000007629395,598,33.5204963684082,2024-02-27
35.7400016784668,35.7400016784668,35.5250015258789,35.6500015258789,1547,33.4735488891602,2024-02-28
35.9049987792969,35.9900016784668,35.9049987792969,35.9799995422363,1645,33.7833976745605,2024-02-29
36.2599983215332,36.3499984741211,36.0800018310547,36.3499984741211,260,34.1308135986328,2024-03-01
36.2799987792969,36.2799987792969,36.1199989318848,36.1399993896484,885,33.9336357116699,2024-03-04
36.4700012207031,36.4700012207031,36.4700012207031,36.314998626709,300,34.0979537963867,2024-03-05
36.0800018310547,36.0999984741211,36.060001373291,35.9900016784668,1321,34.0176124572754,2024-03-06
35.9599990844727,36.185001373291,35.9599990844727,36.0250015258789,241,34.0506935119629,2024-03-07
36.185001373291,36.4249992370605,36.0349998474121,36.4300003051758,233,34.4334907531738,2024-03-08
36.4599990844727,36.5250015258789,36.2000007629395,36.5250015258789,315,34.5232887268066,2024-03-11
36.3499984741211,36.3650016784668,36.3499984741211,36.1949996948242,250,34.2113761901855,2024-03-12
36.0999984741211,36.0999984741211,36.0999984741211,36.2449989318848,437,34.2586326599121,2024-03-13
36.2150001525879,36.2150001525879,35.6549987792969,35.6949996948242,736,33.7387733459473,2024-03-14
35.8349990844727,35.875,35.7150001525879,35.8050003051758,369,33.8427505493164,2024-03-15
35.7949981689453,35.7949981689453,35.7949981689453,35.9000015258789,52,33.932544708252,2024-03-18
36,36,35.939998626709,36.0149993896484,318,34.0412368774414,2024-03-19
36.25,36.25,36.0499992370605,36.0750007629395,1303,34.0979537963867,2024-03-20
36.4850006103516,36.7150001525879,36.3600006103516,36.5499992370605,1265,34.5469169616699,2024-03-21
36.8499984741211,36.939998626709,36.8499984741211,36.4749984741211,1723,34.4760246276855,2024-03-22
36.6450004577637,36.6450004577637,36.375,36.3849983215332,424,34.3909606933594,2024-03-25
36.3050003051758,36.3300018310547,36.1150016784668,36.3050003051758,753,34.3153419494629,2024-03-26
36.3400001525879,36.6500015258789,36.2550010681152,36.7249984741211,842,34.7123222351074,2024-03-27
36.9099998474121,37.0499992370605,36.9099998474121,37.2400016784668,297,35.1991004943848,2024-03-28
37.4850006103516,37.4850006103516,36.4000015258789,36.6599998474121,1592,34.6508903503418,2024-04-02
36.3849983215332,36.3899993896484,36.3849983215332,36.2249984741211,660,34.2397270202637,2024-04-03
36.3650016784668,36.5900001525879,36.2299995422363,36.5849990844727,1132,34.5800018310547,2024-04-04
36.1300010681152,36.1300010681152,36,36.2400016784668,909,34.2539138793945,2024-04-05
36.3950004577637,36.5050010681152,36.189998626709,36.6150016784668,760,34.6083564758301,2024-04-08
36.5699996948242,36.7599983215332,36.5699996948242,36.7900009155273,276,34.7737617492676,2024-04-09
36.9599990844727,37.060001373291,36.2649993896484,36.1399993896484,1508,34.1593856811523,2024-04-10
36.1399993896484,36.1549987792969,36.0099983215332,36.0099983215332,86,34.0365104675293,2024-04-11
36.3450012207031,36.3450012207031,36.3450012207031,36.2150001525879,30,34.2302780151367,2024-04-12
36.2900009155273,36.3349990844727,36.0999984741211,36.0999984741211,2452,34.1215782165527,2024-04-15
35.5,35.5299987792969,35.1049995422363,35.25,2601,33.3181648254395,2024-04-16
35.0299987792969,35.4249992370605,35.0299987792969,35.0299987792969,1904,33.1102142333984,2024-04-17
34.9099998474121,34.9099998474121,34.9099998474121,35,1425,33.0818634033203,2024-04-18
34.7799987792969,35.064998626709,34.7799987792969,35.0550003051758,1197,33.1338500976562,2024-04-19
35.3300018310547,35.3300018310547,35.2299995422363,35.1800003051758,84,33.2519989013672,2024-04-22
35.3499984741211,35.4249992370605,35.3499984741211,35.5250015258789,172,33.5780944824219,2024-04-23
35.5,35.5,35.5,35.2449989318848,70,33.3134307861328,2024-04-24
35.2999992370605,35.2999992370605,35.0149993896484,35.0550003051758,176,33.1338500976562,2024-04-25
35.2750015258789,35.310001373291,35.1749992370605,35.5499992370605,572,33.6017227172852,2024-04-26
35.7649993896484,35.7649993896484,35.4749984741211,35.689998626709,169,33.7340469360352,2024-04-29
35.9500007629395,35.9500007629395,35.7900009155273,35.6199989318848,615,33.6678848266602,2024-04-30
36.0050010681152,36.0050010681152,35.5999984741211,35.9150009155273,345,33.9467163085938,2024-05-02
35.9150009155273,36.189998626709,35.9150009155273,36.1450004577637,284,34.1641159057617,2024-05-03
36.2200012207031,36.4049987792969,36.2150001525879,36.1100006103516,273,34.1310272216797,2024-05-06
36.4449996948242,36.4449996948242,36.4449996948242,36.4449996948242,82,34.4476737976074,2024-05-07
36.2599983215332,36.2599983215332,36.1949996948242,36.2649993896484,362,34.2775382995605,2024-05-08
36.2099990844727,36.3250007629395,36.2099990844727,36.2999992370605,114,34.310619354248,2024-05-09
36.5050010681152,36.689998626709,36.4949989318848,36.3800010681152,507,34.3862342834473,2024-05-10
36.5,36.5,36.3699989318848,36.3699989318848,565,34.376781463623,2024-05-13
36.4850006103516,36.4900016784668,36.4850006103516,36.4799995422363,1178,34.4807510375977,2024-05-14
36.6349983215332,36.9650001525879,36.5200004577637,36.9650001525879,594,34.9391746520996,2024-05-15
36.9150009155273,37,36.7700004577637,37,91,34.9722595214844,2024-05-16
36.9949989318848,36.9949989318848,36.6749992370605,36.6100006103516,1592,34.603630065918,2024-05-17
36.7900009155273,36.8199996948242,36.6949996948242,36.814998626709,608,34.7973937988281,2024-05-20
36.7000007629395,36.7000007629395,36.4300003051758,36.564998626709,405,34.5611000061035,2024-05-21
36.4700012207031,36.5699996948242,36.4700012207031,36.4850006103516,52,34.4854850769043,2024-05-22
36.2700004577637,36.2700004577637,36.2700004577637,35.8950004577637,25,33.9278144836426,2024-05-23
35.5,35.5,35.5,35.6199989318848,55,33.6678848266602,2024-05-24
35.3650016784668,35.6300010681152,35.3650016784668,35.6100006103516,423,33.6584396362305,2024-05-27
35.814998626709,35.814998626709,35.5999984741211,35.6100006103516,897,33.6584396362305,2024-05-28
35.4500007629395,35.4500007629395,35.0449981689453,35.0950012207031,241,33.1716613769531,2024-05-29
35.25,35.5449981689453,35.25,35.6300010681152,1175,33.6773414611816,2024-05-30
35.6500015258789,35.6749992370605,35.6500015258789,35.9900016784668,512,34.0176124572754,2024-05-31
36.2849998474121,36.4000015258789,36.2849998474121,36.3650016784668,130,34.3720588684082,2024-06-03
35.9900016784668,36,35.9900016784668,36.4650001525879,55,34.4665756225586,2024-06-04
36.2000007629395,36.2000007629395,36.2000007629395,36.1100006103516,35,34.5383110046387,2024-06-05
36.2150001525879,36.2150001525879,35.9599990844727,36.0750007629395,2186,34.5048370361328,2024-06-06
35.9949989318848,35.9949989318848,35.9949989318848,35.9799995422363,138,34.4139671325684,2024-06-07
36.0499992370605,36.0800018310547,36.0299987792969,36.1399993896484,272,34.567008972168,2024-06-10
36.1399993896484,36.1399993896484,36.1399993896484,36.1399993896484,0,34.567008972168,2024-06-11
36.4550018310547,36.4550018310547,36.2449989318848,36.2900009155273,163,34.7104797363281,2024-06-12
35.935001373291,35.9799995422363,35.9150009155273,36.1199989318848,790,34.5478782653809,2024-06-13
36.1399993896484,36.1599998474121,36.1300010681152,36.2799987792969,672,34.7009124755859,2024-06-14
36.1749992370605,36.1949996948242,36.1549987792969,36.1949996948242,341,34.6196136474609,2024-06-17
35.9900016784668,36.125,35.9900016784668,36.1549987792969,81,34.5813522338867,2024-06-18
36.25,36.25,36.25,36.0299987792969,50,34.4617958068848,2024-06-19
36.0299987792969,36.0299987792969,36.0299987792969,36.0299987792969,0,34.4617958068848,2024-06-20
36.375,36.3800010681152,36.2200012207031,36.1749992370605,740,34.6004791259766,2024-06-21
36.2700004577637,36.2999992370605,36.2700004577637,36.6500015258789,1341,35.0548057556152,2024-06-24
36.6049995422363,36.6049995422363,36.5349998474121,36.2050018310547,310,34.6291770935059,2024-06-25
36.2900009155273,36.2900009155273,36.1800003051758,36.2449989318848,234,34.6674385070801,2024-06-26
36.2449989318848,36.2449989318848,36.2449989318848,36.2449989318848,0,34.6674385070801,2024-06-27
36.3650016784668,36.435001373291,36.3650016784668,36.4000015258789,165,34.8156890869141,2024-06-28
36.6150016784668,36.6150016784668,36.125,36.125,245,34.552661895752,2024-07-01
36.25,36.25,36.25,36.3450012207031,88,34.7630882263184,2024-07-02
36.4650001525879,36.5149993896484,36.4500007629395,36.3699989318848,308,34.786994934082,2024-07-03
36.3800010681152,36.3800010681152,36.3800010681152,36.3050003051758,102,34.7248229980469,2024-07-04
36.3050003051758,36.3050003051758,36.3050003051758,36.3050003051758,0,34.7248229980469,2024-07-05
36.3300018310547,36.4949989318848,36.1650009155273,36.3499984741211,691,34.7678642272949,2024-07-08
36.5449981689453,36.5449981689453,36.2900009155273,36.3600006103516,356,34.7774391174316,2024-07-09
36.3800010681152,36.7799987792969,36.3800010681152,36.5800018310547,154,34.9878616333008,2024-07-10
36.7200012207031,37.2200012207031,36.6599998474121,37.2849998474121,484,35.6621704101562,2024-07-11
37.5400009155273,37.6650009155273,37.5,37.4749984741211,204,35.8439025878906,2024-07-12
37.7150001525879,37.7299995422363,37.5349998474121,37.625,667,35.9873695373535,2024-07-15
37.7299995422363,37.9049987792969,37.7299995422363,37.8300018310547,96,36.1834487915039,2024-07-16
37.8499984741211,38.3800010681152,37.7849998474121,38.2999992370605,482,36.6329956054688,2024-07-17
38.0999984741211,38.4000015258789,38.0499992370605,38.4199981689453,363,36.7477684020996,2024-07-18
38.0099983215332,38.0099983215332,37.875,37.8300018310547,161,36.1834487915039,2024-07-19
37.8800010681152,38.1650009155273,37.8800010681152,38.1949996948242,334,36.5325584411621,2024-07-22
