"IWDP.MI.Open","IWDP.MI.High","IWDP.MI.Low","IWDP.MI.Close","IWDP.MI.Volume","IWDP.MI.Adjusted","Date"
19.9300003051758,20.1399993896484,19.9300003051758,20.1100006103516,1909,18.5230655670166,2023-04-27
20.2549991607666,20.5149993896484,20.25,20.4500007629395,1548,18.8362312316895,2023-04-28
20.4249992370605,20.4249992370605,20.0149993896484,20.0249996185303,15580,18.4447708129883,2023-05-02
20.0799999237061,20.1200008392334,20,20.1000003814697,2678,18.5138511657715,2023-05-03
20.1000003814697,20.1049995422363,19.9300003051758,20.1499996185303,2311,18.5599040985107,2023-05-04
20.2700004577637,20.4950008392334,20.25,20.4599990844727,1035,18.8454418182373,2023-05-05
20.4799995422363,20.5450000762939,20.4500007629395,20.5049991607666,4277,18.886890411377,2023-05-08
20.4349994659424,20.4750003814697,20.2900009155273,20.3649997711182,4413,18.7579383850098,2023-05-09
20.3649997711182,20.5100002288818,20.3649997711182,20.4850006103516,1589,18.8684711456299,2023-05-10
20.6399993896484,20.6450004577637,20.3549995422363,20.3600006103516,6177,18.7533359527588,2023-05-11
20.3799991607666,20.4750003814697,20.3349990844727,20.3500003814697,6181,18.7441215515137,2023-05-12
20.4549999237061,20.5200004577637,20.4449996948242,20.4799995422363,17758,18.8638668060303,2023-05-15
20.4400005340576,20.4699993133545,20.2450008392334,20.2600002288818,2547,18.661226272583,2023-05-16
20.1499996185303,20.2099990844727,20.1350002288818,20.1749992370605,4951,18.5829334259033,2023-05-17
20.2900009155273,20.3199996948242,20.1700000762939,20.2549991607666,3897,18.6566219329834,2023-05-18
20.0300006866455,20.0849990844727,19.9899997711182,19.9640007019043,3505,18.5640354156494,2023-05-19
19.9179992675781,20.0400009155273,19.8999996185303,20.0400009155273,1829,18.6347064971924,2023-05-22
20.0349998474121,20.1800003051758,20.0349998474121,20.1900005340576,3406,18.7741889953613,2023-05-23
20,20,19.7880001068115,19.8080005645752,2862,18.4189777374268,2023-05-24
19.7000007629395,19.7199993133545,19.5599994659424,19.5580005645752,3275,18.1865062713623,2023-05-25
19.6060009002686,19.7339992523193,19.5739994049072,19.7080001831055,3115,18.3259906768799,2023-05-26
19.9120006561279,19.9120006561279,19.8419990539551,19.8680000305176,5306,18.4747695922852,2023-05-29
19.9400005340576,19.9699993133545,19.7919998168945,19.8500003814697,6427,18.4580326080322,2023-05-30
19.8400001525879,19.9220008850098,19.82200050354,19.92799949646,5223,18.5305614471436,2023-05-31
19.9740009307861,20,19.7360000610352,19.92799949646,6967,18.5305614471436,2023-06-01
20.0149993896484,20.2049999237061,20.0149993896484,20.375,192,18.9462203979492,2023-06-02
20.3999996185303,20.5100002288818,20.2999992370605,20.4050006866455,3987,18.9741134643555,2023-06-05
20.3500003814697,20.5049991607666,20.3150005340576,20.5100002288818,5057,19.0717506408691,2023-06-06
20.5849990844727,20.6350002288818,20.4950008392334,20.6450004577637,1114,19.1972827911377,2023-06-07
20.7000007629395,20.7549991607666,20.375,20.4549999237061,2761,19.0206069946289,2023-06-08
20.4400005340576,20.5699996948242,20.4400005340576,20.4950008392334,3701,19.0578022003174,2023-06-09
20.5249996185303,20.5249996185303,20.3999996185303,20.4050006866455,4926,18.9741134643555,2023-06-12
20.3600006103516,20.4599990844727,20.2649993896484,20.4050006866455,8180,18.9741134643555,2023-06-13
20.4400005340576,20.4699993133545,20.3950004577637,20.4349994659424,2785,19.002010345459,2023-06-14
20.3999996185303,20.3999996185303,20.1949996948242,20.2399997711182,8654,18.8206825256348,2023-06-15
20.2399997711182,20.3649997711182,20.2399997711182,20.3400001525879,3071,18.9136734008789,2023-06-16
20.2999992370605,20.3199996948242,20.2000007629395,20.2049999237061,3971,18.7881374359131,2023-06-19
20.1800003051758,20.1800003051758,19.9680004119873,20.0599994659424,16206,18.6533031463623,2023-06-20
20,20.0149993896484,19.8799991607666,19.8819999694824,7277,18.4877891540527,2023-06-21
19.7919998168945,19.8139991760254,19.5200004577637,19.5879993438721,10821,18.2144031524658,2023-06-22
19.6299991607666,19.6840000152588,19.431999206543,19.431999206543,6077,18.0693454742432,2023-06-23
19.3959999084473,19.5160007476807,19.2999992370605,19.5160007476807,2339,18.1474552154541,2023-06-26
19.7800006866455,19.7800006866455,19.6119995117188,19.7740001678467,2504,18.3873634338379,2023-06-27
19.8320007324219,19.8999996185303,19.7740001678467,19.9060001373291,3881,18.5101013183594,2023-06-28
19.8759994506836,19.8959999084473,19.8199996948242,19.8799991607666,3717,18.4859256744385,2023-06-29
20.0200004577637,20.1749992370605,20,19.9619998931885,1147,18.5621776580811,2023-06-30
20.1700000762939,20.4150009155273,20.1499996185303,20.4150009155273,2742,18.9834117889404,2023-07-03
20.3700008392334,20.4850006103516,20.3700008392334,20.5100002288818,1404,19.0717506408691,2023-07-04
20.4500007629395,20.5499992370605,20.3099994659424,20.5499992370605,15427,19.1089458465576,2023-07-05
20.3449993133545,20.3449993133545,19.9060001373291,20.0599994659424,5180,18.6533031463623,2023-07-06
20.1700000762939,20.2049999237061,20.0249996185303,20.0699996948242,4195,18.6626052856445,2023-07-07
19.9699993133545,20.0650005340576,19.9300003051758,19.9419994354248,2664,18.5435791015625,2023-07-10
20.1049995422363,20.1749992370605,20.0450000762939,20.2250003814697,1826,18.8067359924316,2023-07-11
20.3199996948242,20.5499992370605,20.2950000762939,20.4099998474121,1698,18.9787635803223,2023-07-12
20.3600006103516,20.3649997711182,20.3099994659424,20.3099994659424,2716,18.8857746124268,2023-07-13
20.2849998474121,20.2849998474121,20.1900005340576,20.2299995422363,2234,18.8113822937012,2023-07-14
20.2299995422363,20.2749996185303,20.1849994659424,20.2600002288818,3008,18.8392791748047,2023-07-17
20.1599998474121,20.2399997711182,20.1049995422363,20.1200008392334,2056,18.7090969085693,2023-07-18
20.1900005340576,20.4349994659424,20.1900005340576,20.3250007629395,3196,18.8997211456299,2023-07-19
20.5100002288818,20.5300006866455,20.3549995422363,20.4400005340576,7054,19.0066566467285,2023-07-20
20.5599994659424,20.625,20.5300006866455,20.6450004577637,1298,19.1972827911377,2023-07-21
20.6149997711182,20.7999992370605,20.6149997711182,20.7600002288818,2938,19.304220199585,2023-07-24
20.8250007629395,20.8299999237061,20.7450008392334,20.8199996948242,3536,19.3600082397461,2023-07-25
20.8250007629395,20.8549995422363,20.7000007629395,20.8250007629395,745,19.3646621704102,2023-07-26
20.8700008392334,21.0300006866455,20.7700004577637,20.7700004577637,10183,19.3135185241699,2023-07-27
20.7150001525879,20.8500003814697,20.5949993133545,20.5849990844727,6062,19.1414890289307,2023-07-28
20.5300006866455,20.6800003051758,20.5049991607666,20.6599998474121,5769,19.2112293243408,2023-07-31
20.5949993133545,20.6550006866455,20.5049991607666,20.5499992370605,7474,19.1089458465576,2023-08-01
20.4549999237061,20.4899997711182,20.3349990844727,20.3999996185303,3875,18.96946144104,2023-08-02
20.4500007629395,20.4500007629395,20.1849994659424,20.1849994659424,4017,18.7695369720459,2023-08-03
20.3299999237061,20.3400001525879,20.2199993133545,20.2749996185303,4793,18.8532276153564,2023-08-04
20.2649993896484,20.3500003814697,20.1650009155273,20.3400001525879,1536,18.9136734008789,2023-08-07
20.3449993133545,20.3449993133545,20.2049999237061,20.2000007629395,2368,18.7834873199463,2023-08-08
20.2849998474121,20.3099994659424,20.1499996185303,20.2049999237061,2381,18.7881374359131,2023-08-09
20.3199996948242,20.3500003814697,20.2700004577637,20.3099994659424,1676,18.8857746124268,2023-08-10
20.1650009155273,20.1849994659424,20.1299991607666,20.1700000762939,916,18.7555904388428,2023-08-11
20.1849994659424,20.1900005340576,20.1100006103516,20.0900001525879,3110,18.6812019348145,2023-08-14
19.8999996185303,19.8999996185303,19.8099994659424,19.8980007171631,2413,18.5026664733887,2023-08-16
19.6940002441406,19.6959991455078,19.6000003814697,19.6800003051758,2351,18.459602355957,2023-08-17
19.4899997711182,19.5200004577637,19.3999996185303,19.4839992523193,2460,18.2757587432861,2023-08-18
19.4099998474121,19.4559993743896,19.2339992523193,19.2040004730225,8049,18.0131225585938,2023-08-21
19.2880001068115,19.4360008239746,19.2880001068115,19.4080009460449,745,18.2044734954834,2023-08-22
19.511999130249,19.6700000762939,19.5020008087158,19.6599998474121,2304,18.4408435821533,2023-08-23
19.8020000457764,19.9099998474121,19.7900009155273,19.8320007324219,4197,18.602180480957,2023-08-24
19.8139991760254,19.8400001525879,19.742000579834,19.8099994659424,4858,18.5815448760986,2023-08-25
19.7980003356934,19.9899997711182,19.761999130249,19.931999206543,27597,18.6959762573242,2023-08-28
19.931999206543,20,19.931999206543,19.9559993743896,1577,18.7184925079346,2023-08-29
19.9979991912842,20.0499992370605,19.9300003051758,19.931999206543,2768,18.6959762573242,2023-08-30
20.0799999237061,20.1399993896484,20.0799999237061,20.1399993896484,1460,18.8910789489746,2023-08-31
20.0900001525879,20.2049999237061,20.0900001525879,20.1749992370605,5013,18.9239101409912,2023-09-01
20.2150001525879,20.2150001525879,20.1399993896484,20.1399993896484,2073,18.8910789489746,2023-09-04
20.2000007629395,20.2399997711182,20.125,20.1700000762939,5848,18.9192180633545,2023-09-05
20.0100002288818,20.0650005340576,20,20.0300006866455,944,18.7879009246826,2023-09-06
20.1350002288818,20.1450004577637,20.0450000762939,20.1350002288818,2260,18.8863887786865,2023-09-07
20.2000007629395,20.2000007629395,20.0799999237061,20.1200008392334,3412,18.8723201751709,2023-09-08
20.0750007629395,20.0949993133545,19.9580001831055,19.9580001831055,2274,18.720365524292,2023-09-11
20.0550003051758,20.0750007629395,19.992000579834,19.9899997711182,928,18.7503833770752,2023-09-12
19.9699993133545,19.9899997711182,19.9400005340576,19.9860000610352,712,18.7466278076172,2023-09-13
19.9360008239746,20.2299995422363,19.9340000152588,20.3099994659424,999,19.050537109375,2023-09-14
20.4850006103516,20.4850006103516,20.25,20.2749996185303,2929,19.017707824707,2023-09-15
20.3050003051758,20.3500003814697,20.1550006866455,20.1200008392334,718,18.8723201751709,2023-09-18
20.1299991607666,20.1299991607666,20.0750007629395,20.0400009155273,1620,18.7972812652588,2023-09-19
20.0550003051758,20.2049999237061,20.0499992370605,20.1949996948242,2937,18.9426670074463,2023-09-20
20.0349998474121,20.0499992370605,19.8020000457764,19.7800006866455,3695,18.5534057617188,2023-09-21
19.6200008392334,19.67799949646,19.5820007324219,19.6539993286133,4636,18.4352149963379,2023-09-22
19.5,19.5279998779297,19.4440002441406,19.5060005187988,2541,18.2963962554932,2023-09-25
19.4400005340576,19.4400005340576,19.2999992370605,19.3120002746582,2598,18.1144256591797,2023-09-26
19.3299999237061,19.4200000762939,19.2999992370605,19.2940006256104,2526,18.0975399017334,2023-09-27
19.25,19.2779998779297,19.1420001983643,19.2199993133545,3291,18.0281295776367,2023-09-28
19.3120002746582,19.5359992980957,19.3099994659424,19.4099998474121,1848,18.2063465118408,2023-09-29
19.3659992218018,19.4300003051758,19.2600002288818,19.2600002288818,2066,18.06565284729,2023-10-02
19.0979995727539,19.173999786377,18.7759990692139,18.8519992828369,3117,17.6829471588135,2023-10-03
18.7679996490479,18.8419990539551,18.738000869751,18.7660007476807,2249,17.6022834777832,2023-10-04
18.9440002441406,18.9799995422363,18.9300003051758,18.9419994354248,3051,17.7673683166504,2023-10-05
19.0300006866455,19.0620002746582,18.8299999237061,18.9360008239746,5695,17.7617454528809,2023-10-06
18.8500003814697,19.1399993896484,18.8500003814697,19.181999206543,4972,17.9924869537354,2023-10-09
19.2639999389648,19.3199996948242,19.1860008239746,19.3619995117188,3051,18.1613235473633,2023-10-10
19.2740001678467,19.507999420166,19.257999420166,19.3859996795654,2219,18.1838359832764,2023-10-11
19.6079998016357,19.6079998016357,19.3560009002686,19.3999996185303,1889,18.1969680786133,2023-10-12
19.3619995117188,19.3999996185303,19.261999130249,19.2560005187988,1759,18.0618991851807,2023-10-13
19.2779998779297,19.3439998626709,19.1879997253418,19.3439998626709,8548,18.1444416046143,2023-10-16
19.3040008544922,19.3859996795654,19.2800006866455,19.4099998474121,1246,18.2063465118408,2023-10-17
19.2600002288818,19.2600002288818,19.2019996643066,19.1140003204346,1512,17.9287071228027,2023-10-18
18.9979991912842,18.9979991912842,18.7719993591309,18.818000793457,3930,17.6510601043701,2023-10-19
18.6019992828369,18.6180000305176,18.5179996490479,18.5499992370605,4448,17.39967918396,2023-10-20
18.3600006103516,18.3740005493164,18.2280006408691,18.3519992828369,5461,17.2139568328857,2023-10-23
18.2059993743896,18.496000289917,18.2059993743896,18.4519996643066,4105,17.3077526092529,2023-10-24
18.3840007781982,18.4200000762939,18.2220001220703,18.2840003967285,20351,17.1501750946045,2023-10-25
18.1000003814697,18.3239994049072,18.0699996948242,18.3360004425049,3942,17.1989479064941,2023-10-26
18.3579998016357,18.3619995117188,18.1299991607666,18.1660003662109,3424,17.0394897460938,2023-10-27
18.2259998321533,18.2259998321533,17.8999996185303,17.9680004119873,5947,16.8537693023682,2023-10-30
18.1480007171631,18.3299999237061,18.1480007171631,18.3360004425049,12916,17.1989479064941,2023-10-31
18.3880004882812,18.5440006256104,18.3600006103516,18.5440006256104,5735,17.3940486907959,2023-11-01
18.6319999694824,19.0620002746582,18.6319999694824,19.0499992370605,25965,17.8686714172363,2023-11-02
19.1720008850098,19.4400005340576,19.1399993896484,19.4740009307861,4386,18.2663803100586,2023-11-03
19.3419990539551,19.3419990539551,19.0499992370605,19.0300006866455,5234,17.8499164581299,2023-11-06
19.0319995880127,19.0739994049072,18.9680004119873,18.931999206543,6207,17.7579898834229,2023-11-07
18.9160003662109,19.0200004577637,18.8920001983643,18.9099998474121,6078,17.7373542785645,2023-11-08
18.9519996643066,19.0960006713867,18.92799949646,18.9099998474121,11229,17.7373542785645,2023-11-09
18.8460006713867,18.8460006713867,18.6900005340576,18.7719993591309,3462,17.6079139709473,2023-11-10
18.75,18.8379993438721,18.6700000762939,18.7339992523193,5611,17.5722675323486,2023-11-13
18.6940002441406,19.4500007629395,18.681999206543,19.4839992523193,6860,18.2757587432861,2023-11-14
19.4619998931885,19.5559997558594,19.4300003051758,19.4540004730225,4879,18.2476196289062,2023-11-15
19.2919998168945,19.2919998168945,19.1380004882812,19.1879997253418,2166,18.1402473449707,2023-11-16
19.2000007629395,19.3360004425049,19.1900005340576,19.1140003204346,445,18.0702896118164,2023-11-17
19.0739994049072,19.1280002593994,19.0200004577637,19.1499996185303,2848,18.104320526123,2023-11-20
19.1259994506836,19.1380004882812,19.0340003967285,19.0799999237061,6972,18.038143157959,2023-11-21
19.1800003051758,19.2560005187988,19.1380004882812,19.2099990844727,2952,18.1610431671143,2023-11-22
19.2639999389648,19.2639999389648,19.1280002593994,19.1840000152588,1981,18.1364631652832,2023-11-23
19.2080001831055,19.2080001831055,19.0779991149902,19.1860008239746,1492,18.1383571624756,2023-11-24
19.1280002593994,19.1840000152588,19.0879993438721,19.2240009307861,3840,18.1742839813232,2023-11-27
19.1599998474121,19.1700000762939,19.0919990539551,19.1679992675781,5317,18.1213359832764,2023-11-28
19.3120002746582,19.4419994354248,19.2999992370605,19.3500003814697,2952,18.293399810791,2023-11-29
19.3840007781982,19.4599990844727,19.3239994049072,19.4599990844727,2966,18.3973941802979,2023-11-30
19.5259990692139,19.8600006103516,19.4799995422363,19.8600006103516,2170,18.7755508422852,2023-12-01
19.9939994812012,20.1499996185303,19.9360008239746,20.0900001525879,18151,18.9929962158203,2023-12-04
20.1800003051758,20.2399997711182,20.0799999237061,20.1550006866455,3185,19.0544452667236,2023-12-05
20.2549991607666,20.4200000762939,20.2049999237061,20.3349990844727,89508,19.2246131896973,2023-12-06
20.1749992370605,20.25,20.1149997711182,20.2549991607666,2910,19.1489849090576,2023-12-07
20.2700004577637,20.3199996948242,20.2199993133545,20.2250003814697,6252,19.1206226348877,2023-12-08
20.2700004577637,20.3449993133545,20.2350006103516,20.3400001525879,4606,19.2293434143066,2023-12-11
20.3999996185303,20.4349994659424,20.25,20.3150005340576,5458,19.2057075500488,2023-12-12
20.3199996948242,20.4799995422363,20.3099994659424,20.4650001525879,2239,19.3475189208984,2023-12-13
20.9750003814697,21.2999992370605,20.9750003814697,21.2549991607666,6155,20.0943775177002,2023-12-14
21.3150005340576,21.5249996185303,21.1949996948242,21.2250003814697,5491,20.0660190582275,2023-12-15
21.1650009155273,21.2299995422363,21.0550003051758,21.0550003051758,2487,19.9052982330322,2023-12-18
21.0900001525879,21.1100006103516,21.0550003051758,21.1100006103516,3208,19.9572982788086,2023-12-19
21.1399993896484,21.2199993133545,21.1350002288818,21.2199993133545,3443,20.0612888336182,2023-12-20
21.0699996948242,21.0900001525879,20.9300003051758,20.9650001525879,4054,19.8202152252197,2023-12-21
20.9850006103516,21.1550006866455,20.9500007629395,21.1399993896484,3329,19.9856586456299,2023-12-22
21.1849994659424,21.1949996948242,21.0149993896484,21.1000003814697,4310,19.9478435516357,2023-12-27
21.1949996948242,21.2399997711182,21.1000003814697,21.2099990844727,2389,20.0518360137939,2023-12-28
21.3999996185303,21.3999996185303,21.2299995422363,21.2299995422363,11274,20.0707416534424,2023-12-29
21.3150005340576,21.3799991607666,21.1200008392334,21.3600006103516,10958,20.1936454772949,2024-01-02
21.4099998474121,21.4349994659424,21.0849990844727,21.0949993133545,4575,19.943115234375,2024-01-03
21.0699996948242,21.1000003814697,20.9549999237061,21.0300006866455,3366,19.8816680908203,2024-01-04
21.0599994659424,21.0599994659424,20.8400001525879,20.9950008392334,4357,19.848575592041,2024-01-05
20.8799991607666,21.1200008392334,20.8549995422363,21.1200008392334,4247,19.9667510986328,2024-01-08
21.0799999237061,21.125,21,21.125,3978,19.9714775085449,2024-01-09
21.1200008392334,21.1749992370605,21.1200008392334,21.1399993896484,2736,19.9856586456299,2024-01-10
21.2199993133545,21.2199993133545,20.9699993133545,20.9599990844727,3507,19.8154850006104,2024-01-11
21.0300006866455,21.1299991607666,21.0300006866455,21.0799999237061,2409,19.92893409729,2024-01-12
21.1200008392334,21.1200008392334,21.0599994659424,21.1149997711182,3169,19.9620265960693,2024-01-15
20.9950008392334,21.1100006103516,20.9950008392334,21.1100006103516,1322,19.9572982788086,2024-01-16
20.8500003814697,20.8500003814697,20.6650009155273,20.6650009155273,2836,19.5365982055664,2024-01-17
20.5650005340576,20.6599998474121,20.4799995422363,20.4850006103516,2890,19.3664207458496,2024-01-18
20.5149993896484,20.5550003051758,20.4599990844727,20.5300006866455,6096,19.4089698791504,2024-01-19
20.7250003814697,20.9099998474121,20.7099990844727,20.8099994659424,11572,19.6736755371094,2024-01-22
20.7849998474121,20.9050006866455,20.6949996948242,20.6900005340576,5598,19.560230255127,2024-01-23
20.7849998474121,20.8150005340576,20.7549991607666,20.6550006866455,8965,19.5271415710449,2024-01-24
20.5049991607666,20.7250003814697,20.4150009155273,20.7000007629395,5344,19.5696849822998,2024-01-25
20.7299995422363,20.7299995422363,20.6700000762939,20.6700000762939,31047,19.5413208007812,2024-01-26
20.6800003051758,20.7950000762939,20.6350002288818,20.7900009155273,2177,19.6547718048096,2024-01-29
20.8649997711182,20.8649997711182,20.6200008392334,20.6800003051758,2916,19.5507755279541,2024-01-30
20.7999992370605,20.8449993133545,20.6399993896484,20.8199996948242,1465,19.6831321716309,2024-01-31
20.6000003814697,20.6000003814697,20.4200000762939,20.4249992370605,4859,19.3097019195557,2024-02-01
20.6849994659424,20.7649993896484,20.4150009155273,20.5400009155273,7559,19.418420791626,2024-02-02
20.6100006103516,20.6149997711182,20.4099998474121,20.4300003051758,5003,19.3144264221191,2024-02-05
20.3299999237061,20.5699996948242,20.2749996185303,20.5650005340576,5626,19.4420585632324,2024-02-06
20.5550003051758,20.5750007629395,20.4950008392334,20.5,3184,19.3806056976318,2024-02-07
20.4549999237061,20.5900001525879,20.4349994659424,20.4950008392334,5781,19.3758773803711,2024-02-08
20.5550003051758,20.6200008392334,20.3850002288818,20.4300003051758,2909,19.3144264221191,2024-02-09
20.5499992370605,20.7000007629395,20.5499992370605,20.6700000762939,6393,19.5413208007812,2024-02-12
20.6000003814697,20.6000003814697,20.1350002288818,20.2600002288818,6245,19.1537113189697,2024-02-13
20.3250007629395,20.4500007629395,20.2950000762939,20.3549995422363,10520,19.243522644043,2024-02-14
20.3349990844727,20.4349994659424,20.2849998474121,20.4349994659424,16719,19.4758949279785,2024-02-15
20.5249996185303,20.5249996185303,20.4300003051758,20.4799995422363,1973,19.5187873840332,2024-02-16
20.3799991607666,20.4200000762939,20.3449993133545,20.3799991607666,4199,19.4234771728516,2024-02-19
20.3400001525879,20.3400001525879,20.2950000762939,20.2950000762939,3372,19.3424701690674,2024-02-20
20.3449993133545,20.4200000762939,20.3150005340576,20.3649997711182,4087,19.4091835021973,2024-02-21
20.4099998474121,20.4799995422363,20.3349990844727,20.4349994659424,4957,19.4758949279785,2024-02-22
20.3500003814697,20.3899993896484,20.3150005340576,20.3950004577637,744,19.4377746582031,2024-02-23
20.3400001525879,20.3400001525879,20.1599998474121,20.1749992370605,3995,19.228099822998,2024-02-26
20.1350002288818,20.2250003814697,20.1100006103516,20.2199993133545,12951,19.2709846496582,2024-02-27
20.1499996185303,20.1499996185303,20.0499992370605,20.1550006866455,9480,19.2090396881104,2024-02-28
20.1599998474121,20.375,20.1299991607666,20.3150005340576,1747,19.3615303039551,2024-02-29
20.3299999237061,20.3999996185303,20.1700000762939,20.3850002288818,10734,19.4282455444336,2024-03-01
20.3850002288818,20.4400005340576,20.3449993133545,20.3899993896484,5334,19.4330101013184,2024-03-04
20.4650001525879,20.5499992370605,20.4650001525879,20.4699993133545,906,19.509256362915,2024-03-05
20.3999996185303,20.4449996948242,20.3850002288818,20.3950004577637,5451,19.4377746582031,2024-03-06
20.3600006103516,20.5699996948242,20.3600006103516,20.3799991607666,2617,19.4234771728516,2024-03-07
20.4599990844727,20.625,20.4300003051758,20.5699996948242,4468,19.6045608520508,2024-03-08
20.6200008392334,20.6599998474121,20.5450000762939,20.5750007629395,2344,19.6093273162842,2024-03-11
20.5799999237061,20.6350002288818,20.5200004577637,20.5200004577637,1925,19.5569095611572,2024-03-12
20.5349998474121,20.5799999237061,20.4899997711182,20.5599994659424,1519,19.5950298309326,2024-03-13
20.4799995422363,20.5699996948242,20.2700004577637,20.2700004577637,3028,19.3186416625977,2024-03-14
20.3649997711182,20.3649997711182,20.2399997711182,20.2399997711182,3672,19.2900485992432,2024-03-15
20.25,20.3649997711182,20.25,20.3600006103516,6527,19.4044208526611,2024-03-18
20.4400005340576,20.4549999237061,20.3400001525879,20.4349994659424,3446,19.4758949279785,2024-03-19
20.3799991607666,20.5100002288818,20.3799991607666,20.4750003814697,5029,19.5140209197998,2024-03-20
20.7399997711182,20.7950000762939,20.6399993896484,20.7099990844727,4154,19.7379894256592,2024-03-21
20.8999996185303,20.9200000762939,20.7199993133545,20.6949996948242,9486,19.7236957550049,2024-03-22
20.6650009155273,20.6849994659424,20.5900001525879,20.625,1335,19.6569805145264,2024-03-25
20.5750007629395,20.6149997711182,20.5100002288818,20.6000003814697,14199,19.6331539154053,2024-03-26
20.6000003814697,20.8449993133545,20.5699996948242,20.8099994659424,4405,19.8332958221436,2024-03-27
20.9300003051758,21.1149997711182,20.9300003051758,21.0949993133545,2538,20.1049213409424,2024-03-28
21,21,20.6100006103516,20.6650009155273,4116,19.695104598999,2024-04-02
20.6200008392334,20.6200008392334,20.5,20.4950008392334,2568,19.5330810546875,2024-04-03
20.5149993896484,20.6749992370605,20.5049991607666,20.6550006866455,1743,19.6855735778809,2024-04-04
20.4599990844727,20.4699993133545,20.3999996185303,20.4400005340576,2156,19.4806632995605,2024-04-05
20.5,20.7399997711182,20.4799995422363,20.7199993133545,7547,19.7475204467773,2024-04-08
20.7099990844727,20.8349990844727,20.7099990844727,20.8349990844727,4849,19.8571243286133,2024-04-09
20.9950008392334,20.9950008392334,20.4799995422363,20.4850006103516,15727,19.5235500335693,2024-04-10
20.4500007629395,20.4500007629395,20.3600006103516,20.4400005340576,3799,19.4806632995605,2024-04-11
20.6149997711182,20.6700000762939,20.5100002288818,20.5200004577637,4812,19.5569095611572,2024-04-12
20.4899997711182,20.5799999237061,20.3649997711182,20.3850002288818,4913,19.4282455444336,2024-04-15
20.1200008392334,20.1499996185303,19.9099998474121,20.0149993896484,17853,19.075611114502,2024-04-16
20,20.0550003051758,19.8139991760254,19.8139991760254,3753,18.8840427398682,2024-04-17
19.8379993438721,19.8999996185303,19.7779998779297,19.8759994506836,4835,18.9431343078613,2024-04-18
19.753999710083,19.9400005340576,19.753999710083,19.9020004272461,28896,18.9679145812988,2024-04-19
19.996000289917,20.0450000762939,19.996000289917,20.0100002288818,3302,19.0708465576172,2024-04-22
20.1100006103516,20.2000007629395,20.0699996948242,20.2099990844727,1605,19.2614574432373,2024-04-23
20.1900005340576,20.1900005340576,20.0149993896484,20.1000003814697,4233,19.156623840332,2024-04-24
20.0149993896484,20.0149993896484,19.8939990997314,19.9559993743896,273,19.019380569458,2024-04-25
19.9820003509521,20.2299995422363,19.9820003509521,20.2049999237061,2164,19.2566947937012,2024-04-26
20.2049999237061,20.3700008392334,20.1550006866455,20.2800006866455,2268,19.3281726837158,2024-04-29
20.3549995422363,20.375,20.2749996185303,20.2450008392334,3478,19.2948131561279,2024-04-30
20.1849994659424,20.2900009155273,20.1849994659424,20.2900009155273,1335,19.3377056121826,2024-05-02
20.3850002288818,20.6399993896484,20.3799991607666,20.5,2170,19.5378456115723,2024-05-03
20.5949993133545,20.6350002288818,20.5,20.5,1567,19.5378456115723,2024-05-06
20.6200008392334,20.6900005340576,20.5949993133545,20.6949996948242,808,19.7236957550049,2024-05-07
20.6650009155273,20.6650009155273,20.5499992370605,20.5799999237061,3253,19.6140918731689,2024-05-08
20.5249996185303,20.6000003814697,20.4850006103516,20.5450000762939,3903,19.5807361602783,2024-05-09
20.7549991607666,20.7749996185303,20.6700000762939,20.6450004577637,3088,19.6760406494141,2024-05-10
20.6450004577637,20.7199993133545,20.6149997711182,20.6149997711182,3119,19.6474494934082,2024-05-13
20.6399993896484,20.7549991607666,20.625,20.7099990844727,7894,19.7379894256592,2024-05-14
20.7399997711182,20.9300003051758,20.7399997711182,20.8999996185303,1262,19.919075012207,2024-05-15
20.7099990844727,20.7399997711182,20.6800003051758,20.7099990844727,654,19.9210777282715,2024-05-16
20.6450004577637,20.7000007629395,20.6350002288818,20.6499996185303,1785,19.8633670806885,2024-05-17
20.7000007629395,20.7299995422363,20.6399993896484,20.7150001525879,7826,19.9258899688721,2024-05-20
20.5550003051758,20.5849990844727,20.5300006866455,20.5650005340576,3479,19.7816047668457,2024-05-21
20.4400005340576,20.5599994659424,20.4400005340576,20.5599994659424,4352,19.7767944335938,2024-05-22
20.4300003051758,20.4300003051758,20.2049999237061,20.2299995422363,6298,19.4593677520752,2024-05-23
20.0499992370605,20.1350002288818,20.0400009155273,20.0699996948242,2267,19.3054618835449,2024-05-24
20.0149993896484,20.0900001525879,20,20.0650005340576,1342,19.300651550293,2024-05-27
20.0599994659424,20.1800003051758,19.992000579834,20.0200004577637,23487,19.2573680877686,2024-05-28
19.9080009460449,19.9080009460449,19.7280006408691,19.7639999389648,1195,19.0111179351807,2024-05-29
19.8040008544922,20.0100002288818,19.7999992370605,20.0100002288818,11675,19.2477493286133,2024-05-30
20.0400009155273,20.1700000762939,19.9740009307861,20.1800003051758,1694,19.4112720489502,2024-05-31
20.3999996185303,20.4200000762939,20.2900009155273,20.2900009155273,5227,19.5170822143555,2024-06-03
20.2250003814697,20.4249992370605,20.1650009155273,20.4099998474121,4535,19.632511138916,2024-06-04
20.4850006103516,20.4850006103516,20.2999992370605,20.4549999237061,6235,19.6757946014404,2024-06-05
20.4200000762939,20.4549999237061,20.3050003051758,20.4200000762939,1750,19.6421298980713,2024-06-06
