"VNGA80.MI.Open","VNGA80.MI.High","VNGA80.MI.Low","VNGA80.MI.Close","VNGA80.MI.Volume","VNGA80.MI.Adjusted","Date"
32.1450004577637,32.3650016784668,32.0349998474121,32.1100006103516,21130,32.1100006103516,2024-04-22
32.3250007629395,32.4000015258789,32.2000007629395,32.4000015258789,9873,32.4000015258789,2024-04-23
32.5449981689453,32.560001373291,32.3450012207031,32.4199981689453,10585,32.4199981689453,2024-04-24
32.2599983215332,32.2750015258789,31.9500007629395,32.0050010681152,21939,32.0050010681152,2024-04-25
32.4249992370605,32.5950012207031,32.2750015258789,32.5449981689453,27684,32.5449981689453,2024-04-26
33,33.2099990844727,32.5050010681152,32.5349998474121,37786,32.5349998474121,2024-04-29
32.5999984741211,32.6150016784668,32.4249992370605,32.439998626709,6654,32.439998626709,2024-04-30
32.3800010681152,32.4949989318848,32.3050003051758,32.314998626709,29666,32.314998626709,2024-05-02
32.5,32.7449989318848,32.4749984741211,32.7099990844727,8561,32.7099990844727,2024-05-03
32.8450012207031,32.9199981689453,32.7550010681152,32.9000015258789,14299,32.9000015258789,2024-05-06
32.8699989318848,33.0050010681152,32.8300018310547,32.9199981689453,14749,32.9199981689453,2024-05-07
32.9650001525879,32.9949989318848,32.8400001525879,32.8650016784668,19743,32.8650016784668,2024-05-08
32.9700012207031,32.9949989318848,32.8699989318848,32.9650001525879,7377,32.9650001525879,2024-05-09
33,33.1599998474121,33,33.0149993896484,6543,33.0149993896484,2024-05-10
33.1399993896484,33.1450004577637,33.0250015258789,33.060001373291,11705,33.060001373291,2024-05-13
33.0950012207031,33.125,32.9650001525879,32.9900016784668,19558,32.9900016784668,2024-05-14
33.1150016784668,33.3549995422363,33.0550003051758,33.3549995422363,11744,33.3549995422363,2024-05-15
33.4000015258789,33.4199981689453,33.3400001525879,33.3800010681152,8818,33.3800010681152,2024-05-16
33.2400016784668,33.4150009155273,33.2400016784668,33.2999992370605,11386,33.2999992370605,2024-05-17
33.2999992370605,33.5,33.2599983215332,33.5,28784,33.5,2024-05-20
33.3499984741211,33.4000015258789,33.25,33.3699989318848,13176,33.3699989318848,2024-05-21
33.375,33.3950004577637,33.2999992370605,33.3499984741211,7241,33.3499984741211,2024-05-22
33.4900016784668,33.5,33.2150001525879,33.2999992370605,9597,33.2999992370605,2024-05-23
33.185001373291,33.2599983215332,33.1100006103516,33.2599983215332,30341,33.2599983215332,2024-05-24
33.2249984741211,33.3650016784668,33.125,33.3549995422363,9837,33.3549995422363,2024-05-27
33.2999992370605,33.3499984741211,33.1450004577637,33.2150001525879,16179,33.2150001525879,2024-05-28
33.1399993896484,33.1399993896484,32.9850006103516,33.0200004577637,15985,33.0200004577637,2024-05-29
32.9550018310547,32.9749984741211,32.9000015258789,32.9650001525879,8340,32.9650001525879,2024-05-30
33.0849990844727,33.0849990844727,32.7550010681152,32.8400001525879,22275,32.8400001525879,2024-05-31
33.2249984741211,33.3450012207031,33.0050010681152,33.0149993896484,22292,33.0149993896484,2024-06-03
32.9850006103516,33.0900001525879,32.8650016784668,32.939998626709,11866,32.939998626709,2024-06-04
33.1349983215332,33.2649993896484,33.0699996948242,33.2449989318848,11527,33.2449989318848,2024-06-05
33.2999992370605,33.4799995422363,33.2999992370605,33.4049987792969,9182,33.4049987792969,2024-06-06
33.4749984741211,33.5400009155273,33.4199981689453,33.5099983215332,41027,33.5099983215332,2024-06-07
33.5999984741211,33.5999984741211,33.4749984741211,33.5,9694,33.5,2024-06-10
33.5550003051758,33.6300010681152,33.4500007629395,33.5,8516,33.5,2024-06-11
33.6049995422363,33.75,33.564998626709,33.7099990844727,17046,33.7099990844727,2024-06-12
33.7750015258789,34,33.5,33.810001373291,13323,33.810001373291,2024-06-13
33.8849983215332,33.9000015258789,33.7299995422363,33.8549995422363,11883,33.8549995422363,2024-06-14
33.9850006103516,33.9850006103516,33.7299995422363,33.7949981689453,12247,33.7949981689453,2024-06-17
33.9900016784668,33.9900016784668,33.9150009155273,33.9550018310547,5360,33.9550018310547,2024-06-18
34.0750007629395,34.1150016784668,34,34.0250015258789,14718,34.0250015258789,2024-06-19
34.1150016784668,34.2299995422363,34.0200004577637,34.0800018310547,14228,34.0800018310547,2024-06-20
34.060001373291,34.1199989318848,33.9799995422363,34.0750007629395,13732,34.0750007629395,2024-06-21
34.0200004577637,34.2200012207031,34.0200004577637,34.2200012207031,14744,34.2200012207031,2024-06-24
34,34.2000007629395,34,34.0750007629395,14622,34.0750007629395,2024-06-25
34.1749992370605,34.2000007629395,33.9949989318848,33.9949989318848,8863,33.9949989318848,2024-06-26
34.064998626709,34.1100006103516,34.0050010681152,34.0299987792969,10010,34.0299987792969,2024-06-27
34.064998626709,34.2000007629395,34.0250015258789,34.0999984741211,7755,34.0999984741211,2024-06-28
34.0299987792969,34.1699981689453,33.8499984741211,33.9799995422363,39630,33.9799995422363,2024-07-01
34.0250015258789,34.0250015258789,33.8549995422363,33.9599990844727,34232,33.9599990844727,2024-07-02
34,34.1500015258789,34,34.0999984741211,33802,34.0999984741211,2024-07-03
34.2000007629395,34.2350006103516,34.1049995422363,34.1049995422363,24895,34.1049995422363,2024-07-04
34.1749992370605,34.189998626709,34.0849990844727,34.1349983215332,10362,34.1349983215332,2024-07-05
34.2000007629395,34.2750015258789,34.1549987792969,34.2299995422363,9481,34.2299995422363,2024-07-08
34.2900009155273,34.2949981689453,34.2350006103516,34.2350006103516,12592,34.2350006103516,2024-07-09
34.314998626709,34.4000015258789,34.2999992370605,34.3800010681152,16497,34.3800010681152,2024-07-10
34.4949989318848,34.564998626709,34.3899993896484,34.4000015258789,13661,34.4000015258789,2024-07-11
34.4249992370605,34.5499992370605,34.3199996948242,34.5499992370605,10770,34.5499992370605,2024-07-12
34.5849990844727,34.5849990844727,34.4949989318848,34.5400009155273,24293,34.5400009155273,2024-07-15
34.5200004577637,34.5800018310547,34.4049987792969,34.5499992370605,18589,34.5499992370605,2024-07-16
34.5,34.5,34.2400016784668,34.3250007629395,38761,34.3250007629395,2024-07-17
34.25,34.3499984741211,34.189998626709,34.2050018310547,11392,34.2050018310547,2024-07-18
34.1800003051758,34.2849998474121,33.9000015258789,33.9799995422363,31590,33.9799995422363,2024-07-19
33.9900016784668,34.1549987792969,33.9700012207031,34.1199989318848,14679,34.1199989318848,2024-07-22
34.1049995422363,34.25,34.064998626709,34.2400016784668,11609,34.2400016784668,2024-07-23
34.0299987792969,34.25,33.7999992370605,33.875,24300,33.875,2024-07-24
33.6450004577637,33.7099990844727,33.4650001525879,33.5699996948242,14756,33.5699996948242,2024-07-25
33.5849990844727,33.7750015258789,33.5849990844727,33.7750015258789,18292,33.7750015258789,2024-07-26
33.9650001525879,34.0499992370605,33.7900009155273,33.8250007629395,22843,33.8250007629395,2024-07-29
33.9199981689453,34,33.7999992370605,33.7999992370605,16521,33.7999992370605,2024-07-30
34.1100006103516,34.2449989318848,34.0950012207031,34.2299995422363,13560,34.2299995422363,2024-07-31
34.25,34.3800010681152,34.0200004577637,34.0400009155273,23522,34.0400009155273,2024-08-01
33.7599983215332,33.7599983215332,32.9049987792969,32.9449996948242,32399,32.9449996948242,2024-08-02
32.3600006103516,32.7200012207031,31.2299995422363,32.3250007629395,112352,32.3250007629395,2024-08-05
32.5050010681152,32.7200012207031,32.3800010681152,32.5400009155273,50774,32.5400009155273,2024-08-06
32.8199996948242,33.0750007629395,32.7350006103516,32.9799995422363,23646,32.9799995422363,2024-08-07
32.6049995422363,33.0099983215332,32.4650001525879,32.9850006103516,15041,32.9850006103516,2024-08-08
33.1349983215332,33.2150001525879,32.9749984741211,33.1749992370605,16934,33.1749992370605,2024-08-09
33.2350006103516,33.310001373291,33.1399993896484,33.1749992370605,16480,33.1749992370605,2024-08-12
33.3199996948242,33.4249992370605,33.2150001525879,33.4199981689453,12977,33.4199981689453,2024-08-13
33.4900016784668,33.5149993896484,33.3300018310547,33.4449996948242,4151,33.4449996948242,2024-08-14
34.0800018310547,34.1800003051758,33.9449996948242,34.0400009155273,25573,34.0400009155273,2024-08-16
34.060001373291,34.0699996948242,33.9300003051758,34.0349998474121,9936,34.0349998474121,2024-08-19
34.1349983215332,34.189998626709,33.9650001525879,33.9650001525879,19642,33.9650001525879,2024-08-20
34.0250015258789,34.0900001525879,33.9700012207031,34.0349998474121,13354,34.0349998474121,2024-08-21
34.0950012207031,34.1599998474121,34.0499992370605,34.0550003051758,14841,34.0550003051758,2024-08-22
34.0550003051758,34.125,33.9650001525879,34.0750007629395,9642,34.0750007629395,2024-08-23
34.0699996948242,34.2000007629395,34.0299987792969,34.0299987792969,10363,34.0299987792969,2024-08-26
34.0999984741211,34.1150016784668,33.9900016784668,34.0550003051758,9306,34.0550003051758,2024-08-27
34.1749992370605,34.25,34.060001373291,34.0800018310547,9200,34.0800018310547,2024-08-28
34.2150001525879,34.3699989318848,34.0950012207031,34.314998626709,7740,34.314998626709,2024-08-29
34.2200012207031,34.4000015258789,34.2200012207031,34.3300018310547,11939,34.3300018310547,2024-08-30
34.4099998474121,34.4300003051758,34.25,34.3849983215332,11875,34.3849983215332,2024-09-02
34.3899993896484,34.4949989318848,34.0699996948242,34.1300010681152,39234,34.1300010681152,2024-09-03
33.8300018310547,33.9550018310547,33.7299995422363,33.875,9742,33.875,2024-09-04
33.7700004577637,33.935001373291,33.6650009155273,33.7449989318848,10455,33.7449989318848,2024-09-05
33.6500015258789,33.8050003051758,33.3650016784668,33.3450012207031,17741,33.3450012207031,2024-09-06
33.5200004577637,33.7350006103516,33.4000015258789,33.6300010681152,31023,33.6300010681152,2024-09-09
33.6949996948242,33.8050003051758,33.6399993896484,33.7249984741211,11752,33.7249984741211,2024-09-10
33.7649993896484,33.8349990844727,33.5499992370605,33.5849990844727,7510,33.5849990844727,2024-09-11
34.1100006103516,34.1699981689453,33.9650001525879,34.0550003051758,11384,34.0550003051758,2024-09-12
34.0950012207031,34.3199996948242,34.0950012207031,34.3199996948242,6479,34.3199996948242,2024-09-13
34.1399993896484,34.3499984741211,34.0999984741211,34.1500015258789,20210,34.1500015258789,2024-09-16
34.2700004577637,34.3600006103516,34.2050018310547,34.3250007629395,15402,34.3250007629395,2024-09-17
34.2999992370605,34.2999992370605,34.1500015258789,34.1650009155273,9456,34.1650009155273,2024-09-18
34.3600006103516,34.6049995422363,34.3600006103516,34.5550003051758,12921,34.5550003051758,2024-09-19
34.5050010681152,34.5149993896484,34.2999992370605,34.2999992370605,7486,34.2999992370605,2024-09-20
34.4799995422363,34.6150016784668,34.435001373291,34.564998626709,9563,34.564998626709,2024-09-23
34.7400016784668,34.7400016784668,34.5299987792969,34.6500015258789,8025,34.6500015258789,2024-09-24
34.5849990844727,34.6749992370605,34.5550003051758,34.5999984741211,6723,34.5999984741211,2024-09-25
34.9249992370605,35.0099983215332,34.7999992370605,34.7949981689453,11304,34.7949981689453,2024-09-26
34.9300003051758,34.9700012207031,34.8349990844727,34.939998626709,16132,34.939998626709,2024-09-27
34.8849983215332,34.9199981689453,34.6549987792969,34.814998626709,14506,34.814998626709,2024-09-30
34.9650001525879,35.1199989318848,34.75,34.9650001525879,17655,34.9650001525879,2024-10-01
34.9799995422363,35.0849990844727,34.8600006103516,35.0849990844727,16199,35.0849990844727,2024-10-02
35.0449981689453,35.0550003051758,34.8400001525879,34.9099998474121,15771,34.9099998474121,2024-10-03
34.8950004577637,35.2750015258789,34.8950004577637,35.1599998474121,32537,35.1599998474121,2024-10-04
35.2550010681152,35.3549995422363,35.0900001525879,35.0900001525879,26373,35.0900001525879,2024-10-07
34.935001373291,35.1399993896484,34.8250007629395,35.1399993896484,12570,35.1399993896484,2024-10-08
35.0800018310547,35.2449989318848,35,35.2350006103516,11763,35.2350006103516,2024-10-09
35.2350006103516,35.375,35.2000007629395,35.375,31333,35.375,2024-10-10
35.2900009155273,35.4199981689453,35.1699981689453,35.375,16870,35.375,2024-10-11
35.4900016784668,35.6549987792969,35.4150009155273,35.5900001525879,20138,35.5900001525879,2024-10-14
35.7000007629395,35.7299995422363,35.5149993896484,35.5800018310547,15224,35.5800018310547,2024-10-15
35.5200004577637,35.5800018310547,35.4500007629395,35.5499992370605,14866,35.5499992370605,2024-10-16
35.7200012207031,35.8549995422363,35.6500015258789,35.6599998474121,6887,35.6599998474121,2024-10-17
35.7799987792969,35.8199996948242,35.7000007629395,35.7249984741211,15772,35.7249984741211,2024-10-18
35.7900009155273,35.7949981689453,35.5900001525879,35.6549987792969,34231,35.6549987792969,2024-10-21
35.6749992370605,35.6949996948242,35.4749984741211,35.6049995422363,12680,35.6049995422363,2024-10-22
35.6500015258789,35.7400016784668,35.5499992370605,35.5750007629395,9402,35.5750007629395,2024-10-23
35.5999984741211,35.6749992370605,35.435001373291,35.5449981689453,22906,35.5449981689453,2024-10-24
35.5149993896484,35.6500015258789,35.4550018310547,35.4900016784668,15845,35.4900016784668,2024-10-25
35.625,35.6599998474121,35.4799995422363,35.4799995422363,19940,35.4799995422363,2024-10-28
35.5550003051758,35.6199989318848,35.5149993896484,35.6199989318848,12133,35.6199989318848,2024-10-29
35.5699996948242,35.5699996948242,35.3699989318848,35.4049987792969,17577,35.4049987792969,2024-10-30
35.1450004577637,35.1749992370605,34.8800010681152,34.9300003051758,22636,34.9300003051758,2024-10-31
34.939998626709,35.2099990844727,34.935001373291,35.2099990844727,27131,35.2099990844727,2024-11-01
35.1100006103516,35.1100006103516,34.9000015258789,34.9650001525879,14117,34.9650001525879,2024-11-04
35.0550003051758,35.1049995422363,34.8800010681152,35.0400009155273,4742,35.0400009155273,2024-11-05
35.560001373291,36.0299987792969,35.560001373291,35.8499984741211,36782,35.8499984741211,2024-11-06
36.0200004577637,36.064998626709,35.939998626709,36.0499992370605,14324,36.0499992370605,2024-11-07
36.1949996948242,36.25,35.9700012207031,36.25,21668,36.25,2024-11-08
36.439998626709,36.5449981689453,36.2849998474121,36.4500007629395,18207,36.4500007629395,2024-11-11
36.439998626709,36.5050010681152,36.2649993896484,36.2649993896484,25855,36.2649993896484,2024-11-12
36.2099990844727,36.3650016784668,36.1699981689453,36.3300018310547,26479,36.3300018310547,2024-11-13
36.3849983215332,36.5699996948242,36.3499984741211,36.375,12226,36.375,2024-11-14
36.2050018310547,36.2099990844727,36.0349998474121,36.125,16192,36.125,2024-11-15
36.0200004577637,36.1399993896484,35.9650001525879,36.1300010681152,18526,36.1300010681152,2024-11-18
36.2099990844727,36.2799987792969,35.8050003051758,36.1599998474121,19860,36.1599998474121,2024-11-19
36.25,36.2999992370605,36.064998626709,36.1549987792969,42766,36.1549987792969,2024-11-20
36.2000007629395,36.4599990844727,36.125,36.4650001525879,23468,36.4650001525879,2024-11-21
36.5,36.875,36.4850006103516,36.875,15527,36.875,2024-11-22
36.8699989318848,36.9700012207031,36.6800003051758,36.8699989318848,13894,36.8699989318848,2024-11-25
36.7449989318848,36.8199996948242,36.6300010681152,36.75,10913,36.75,2024-11-26
36.8499984741211,36.8499984741211,36.5449981689453,36.6399993896484,21889,36.6399993896484,2024-11-27
36.7350006103516,36.7350006103516,36.625,36.689998626709,12096,36.689998626709,2024-11-28
36.6949996948242,36.8650016784668,36.6349983215332,36.8650016784668,17446,36.8650016784668,2024-11-29
36.9749984741211,37.125,36.8650016784668,37.1150016784668,16980,37.1150016784668,2024-12-02
37.1199989318848,37.1599998474121,37.0349998474121,37.1199989318848,11001,37.1199989318848,2024-12-03
37.189998626709,37.2799987792969,37.125,37.2400016784668,8736,37.2400016784668,2024-12-04
37.1650009155273,37.2750015258789,37.0999984741211,37.1549987792969,20505,37.1549987792969,2024-12-05
37.1399993896484,37.2750015258789,37.060001373291,37.2750015258789,32339,37.2750015258789,2024-12-06
37.3199996948242,37.3349990844727,37.0750007629395,37.2249984741211,12119,37.2249984741211,2024-12-09
37.1199989318848,37.2200012207031,37.0699996948242,37.1599998474121,24429,37.1599998474121,2024-12-10
37.1549987792969,37.4700012207031,37.1199989318848,37.4700012207031,26605,37.4700012207031,2024-12-11
37.3349990844727,37.3349990844727,37.1800003051758,37.3250007629395,30554,37.3250007629395,2024-12-12
37.2700004577637,37.2700004577637,37,37.0950012207031,22723,37.0950012207031,2024-12-13
37.0750007629395,37.1800003051758,37.0050010681152,37.1150016784668,24827,37.1150016784668,2024-12-16
37.0400009155273,37.0750007629395,36.8899993896484,36.9799995422363,72390,36.9799995422363,2024-12-17
36.9799995422363,37.1049995422363,36.9700012207031,37.0250015258789,11780,37.0250015258789,2024-12-18
37.0299987792969,37.0299987792969,36.3400001525879,36.5849990844727,40392,36.5849990844727,2024-12-19
36.3600006103516,36.6100006103516,36.0349998474121,36.5349998474121,137195,36.5349998474121,2024-12-20
36.6549987792969,36.7099990844727,36.4949989318848,36.6450004577637,18111,36.6450004577637,2024-12-23
37.2000007629395,37.2000007629395,36.5750007629395,36.5750007629395,33782,36.5750007629395,2024-12-27
36.6500015258789,36.6949996948242,36.3199996948242,36.5349998474121,38190,36.5349998474121,2024-12-30
36.6599998474121,36.9749984741211,36.625,36.9749984741211,26882,36.9749984741211,2025-01-02
36.935001373291,36.935001373291,36.7249984741211,36.8699989318848,31230,36.8699989318848,2025-01-03
36.9300003051758,37.0200004577637,36.8199996948242,37.0200004577637,52555,37.0200004577637,2025-01-06
36.8349990844727,37.0099983215332,36.75,36.9000015258789,13981,36.9000015258789,2025-01-07
36.814998626709,36.9000015258789,36.6800003051758,36.8349990844727,9187,36.8349990844727,2025-01-08
36.7750015258789,36.8300018310547,36.7000007629395,36.8050003051758,9554,36.8050003051758,2025-01-09
36.7849998474121,36.8400001525879,36.4650001525879,36.5800018310547,51028,36.5800018310547,2025-01-10
36.4599990844727,36.5099983215332,36.2799987792969,36.4150009155273,21213,36.4150009155273,2025-01-13
36.5900001525879,36.6699981689453,36.3600006103516,36.3800010681152,16876,36.3800010681152,2025-01-14
36.4550018310547,36.9900016784668,36.3849983215332,36.9900016784668,32043,36.9900016784668,2025-01-15
37.0099983215332,37.0950012207031,36.9300003051758,36.9300003051758,20389,36.9300003051758,2025-01-16
37.0849990844727,37.2949981689453,37.0250015258789,37.2799987792969,29486,37.2799987792969,2025-01-17
37.2900009155273,37.3849983215332,37.0800018310547,37.1300010681152,38393,37.1300010681152,2025-01-20
37.1749992370605,37.2649993896484,37.0999984741211,37.1300010681152,9105,37.1300010681152,2025-01-21
37.2949981689453,37.375,37.25,37.3549995422363,13874,37.3549995422363,2025-01-22
37.3899993896484,37.5099983215332,37.2700004577637,37.5099983215332,15069,37.5099983215332,2025-01-23
37.4449996948242,37.4449996948242,37.2449989318848,37.3699989318848,21175,37.3699989318848,2025-01-24
37.0699996948242,37.0699996948242,36.564998626709,36.7750015258789,26753,36.7750015258789,2025-01-27
37.1300010681152,37.25,37.0550003051758,37.1549987792969,22243,37.1549987792969,2025-01-28
37.435001373291,37.4850006103516,37.2900009155273,37.3800010681152,15036,37.3800010681152,2025-01-29
37.4900016784668,37.5,37.3499984741211,37.4150009155273,18113,37.4150009155273,2025-01-30
37.560001373291,37.7999992370605,37.560001373291,37.7050018310547,19856,37.7050018310547,2025-01-31
37.2999992370605,37.5349998474121,37.2000007629395,37.5349998474121,45704,37.5349998474121,2025-02-03
37.4150009155273,37.5050010681152,37.2599983215332,37.4799995422363,14187,37.4799995422363,2025-02-04
37.3499984741211,37.4300003051758,37.2449989318848,37.3800010681152,16235,37.3800010681152,2025-02-05
37.6500015258789,37.810001373291,37.625,37.7700004577637,11555,37.7700004577637,2025-02-06
37.7750015258789,37.8400001525879,37.6399993896484,37.7099990844727,11104,37.7099990844727,2025-02-07
37.7799987792969,37.939998626709,37.7299995422363,37.939998626709,18937,37.939998626709,2025-02-10
37.8050003051758,37.8199996948242,37.7050018310547,37.7949981689453,21558,37.7949981689453,2025-02-11
37.7599983215332,37.7599983215332,37.4949989318848,37.5499992370605,16379,37.5499992370605,2025-02-12
37.625,37.7949981689453,37.5,37.7449989318848,21499,37.7449989318848,2025-02-13
37.75,37.8499984741211,37.7000007629395,37.7400016784668,25698,37.7400016784668,2025-02-14
37.7799987792969,37.9000015258789,37.7550010681152,37.9000015258789,14563,37.9000015258789,2025-02-17
37.9449996948242,37.9799995422363,37.8450012207031,37.8699989318848,23076,37.8699989318848,2025-02-18
37.9650001525879,38.0250015258789,37.7949981689453,37.8849983215332,10091,37.8849983215332,2025-02-19
37.9949989318848,38.0149993896484,37.6150016784668,37.6150016784668,18940,37.6150016784668,2025-02-20
37.6949996948242,37.9000015258789,37.6949996948242,37.8349990844727,27170,37.8349990844727,2025-02-21
37.5299987792969,37.9249992370605,37.2799987792969,37.435001373291,28294,37.435001373291,2025-02-24
37.3800010681152,37.3800010681152,36.9599990844727,37.1300010681152,19873,37.1300010681152,2025-02-25
37.375,37.5099983215332,37.3050003051758,37.4500007629395,18076,37.4500007629395,2025-02-26
37.4199981689453,37.5400009155273,37.2150001525879,37.4150009155273,16456,37.4150009155273,2025-02-27
37.0750007629395,37.1749992370605,36.9449996948242,37.1650009155273,27013,37.1650009155273,2025-02-28
37.3349990844727,37.4749984741211,37.0950012207031,37.2000007629395,48162,37.2000007629395,2025-03-03
36.8600006103516,37.1399993896484,36.2000007629395,36.2000007629395,85524,36.2000007629395,2025-03-04
36.3699989318848,36.4249992370605,35.8499984741211,35.8499984741211,28248,35.8499984741211,2025-03-05
36.0950012207031,36.1150016784668,35.7249984741211,35.9099998474121,20206,35.9099998474121,2025-03-06
35.8199996948242,35.8300018310547,35.4949989318848,35.5149993896484,21240,35.5149993896484,2025-03-07
35.7249984741211,35.7249984741211,35.1699981689453,35.2099990844727,27172,35.2099990844727,2025-03-10
35.0099983215332,35.2449989318848,34.6049995422363,34.7299995422363,33876,34.7299995422363,2025-03-11
34.814998626709,35.1650009155273,34.7000007629395,34.9749984741211,18910,34.9749984741211,2025-03-12
34.8899993896484,35.0849990844727,34.75,34.7849998474121,10335,34.7849998474121,2025-03-13
34.8899993896484,35.2200012207031,34.8300018310547,35.0499992370605,33684,35.0499992370605,2025-03-14
35.1399993896484,35.3800010681152,35.1049995422363,35.3800010681152,24139,35.3800010681152,2025-03-17
35.3650016784668,35.4300003051758,35.1399993896484,35.1800003051758,19718,35.1800003051758,2025-03-18
35.2700004577637,35.5149993896484,35.2050018310547,35.4650001525879,11149,35.4650001525879,2025-03-19
35.6450004577637,35.7649993896484,35.375,35.4500007629395,17902,35.4500007629395,2025-03-20
35.5250015258789,35.5250015258789,35.310001373291,35.3800010681152,11142,35.3800010681152,2025-03-21
35.8600006103516,35.9650001525879,35.6949996948242,35.9650001525879,43390,35.9650001525879,2025-03-24
35.935001373291,36.2000007629395,35.814998626709,36,15227,36,2025-03-25
36,36.125,35.810001373291,35.7949981689453,10923,35.7949981689453,2025-03-26
35.810001373291,35.8899993896484,35.5999984741211,35.7200012207031,15891,35.7200012207031,2025-03-27
35.5149993896484,35.6699981689453,35.0849990844727,35.1749992370605,15118,35.1749992370605,2025-03-28
35.1800003051758,35.1800003051758,34.7249984741211,34.9049987792969,25794,34.9049987792969,2025-03-31
35.2000007629395,35.3600006103516,35.0400009155273,35.3499984741211,21447,35.3499984741211,2025-04-01
35.3349990844727,35.3849983215332,35.060001373291,35.2050018310547,7632,35.2050018310547,2025-04-02
34.5699996948242,34.8450012207031,33.6699981689453,33.9249992370605,59732,33.9249992370605,2025-04-03
33.7000007629395,33.7900009155273,32.5800018310547,32.8450012207031,74390,32.8450012207031,2025-04-04
30.5200004577637,32.5050010681152,30,31.8799991607666,103541,31.8799991607666,2025-04-07
32.6800003051758,33.4949989318848,32.2449989318848,32.6949996948242,52943,32.6949996948242,2025-04-08
31.9300003051758,32.2000007629395,31,31.5,146511,31.5,2025-04-09
35,35,32.5999984741211,32.5299987792969,70930,32.5299987792969,2025-04-10
32.6549987792969,32.6549987792969,31.8449993133545,32.2299995422363,30888,32.2299995422363,2025-04-11
33.6800003051758,34.0050010681152,32.6650009155273,32.9850006103516,18026,32.9850006103516,2025-04-14
33.0849990844727,33.3499984741211,33,33.2799987792969,17729,33.2799987792969,2025-04-15
32.7750015258789,33.0550003051758,32.625,32.939998626709,23103,32.939998626709,2025-04-16
32.6349983215332,32.875,32.5800018310547,32.7200012207031,48521,32.7200012207031,2025-04-17
32.2799987792969,32.5900001525879,32.1300010681152,32.5349998474121,28681,32.5349998474121,2025-04-22
33.1500015258789,33.5699996948242,32.7750015258789,33.3600006103516,34474,33.3600006103516,2025-04-23
33.2200012207031,33.5800018310547,33,33.4900016784668,12790,33.4900016784668,2025-04-24
33.8499984741211,33.8549995422363,33.5200004577637,33.625,48904,33.625,2025-04-25
33.8549995422363,33.939998626709,33.6800003051758,33.7550010681152,20223,33.7550010681152,2025-04-28
33.8650016784668,33.9500007629395,33.7249984741211,33.8800010681152,9803,33.8800010681152,2025-04-29
34,34.0400009155273,33.5550003051758,33.8400001525879,13616,33.8400001525879,2025-04-30
34.4099998474121,34.810001373291,34.375,34.5900001525879,35882,34.5900001525879,2025-05-02
34.5900001525879,34.7599983215332,34.4749984741211,34.7599983215332,29951,34.7599983215332,2025-05-05
34.6300010681152,34.6300010681152,34.2999992370605,34.4700012207031,34645,34.4700012207031,2025-05-06
34.4599990844727,34.5,34.310001373291,34.3699989318848,27861,34.3699989318848,2025-05-07
34.6800003051758,34.8950004577637,34.5499992370605,34.7700004577637,50143,34.7700004577637,2025-05-08
34.875,34.8950004577637,34.6549987792969,34.7299995422363,50907,34.7299995422363,2025-05-09
35.2799987792969,35.8250007629395,35.2799987792969,35.6450004577637,71085,35.6450004577637,2025-05-12
35.5800018310547,35.875,35.5800018310547,35.7949981689453,36540,35.7949981689453,2025-05-13
35.814998626709,35.8499984741211,35.6450004577637,35.7200012207031,49730,35.7200012207031,2025-05-14
35.6749992370605,35.8699989318848,35.5849990844727,35.8699989318848,36567,35.8699989318848,2025-05-15
35.9099998474121,36.0550003051758,35.9000015258789,35.9500007629395,31464,35.9500007629395,2025-05-16
35.8050003051758,35.9000015258789,35.5099983215332,35.8400001525879,23649,35.8400001525879,2025-05-19
35.9150009155273,36.0299987792969,35.8499984741211,35.9650001525879,12239,35.9650001525879,2025-05-20
35.7299995422363,35.7299995422363,35.5099983215332,35.7000007629395,10843,35.7000007629395,2025-05-21
35.5,35.5099983215332,35.2700004577637,35.4799995422363,40037,35.4799995422363,2025-05-22
35.4900016784668,35.4949989318848,34.9700012207031,35.2350006103516,43921,35.2350006103516,2025-05-23
35.2999992370605,35.8050003051758,35.2999992370605,35.3450012207031,17990,35.3450012207031,2025-05-26
35.5499992370605,35.6800003051758,35.4599990844727,35.5849990844727,11365,35.5849990844727,2025-05-27
35.7550010681152,35.8050003051758,35.625,35.7200012207031,8629,35.7200012207031,2025-05-28
35.9150009155273,36.0950012207031,35.5950012207031,35.6199989318848,6949,35.6199989318848,2025-05-29
35.6500015258789,35.7099990844727,35.4300003051758,35.6049995422363,4330,35.6049995422363,2025-05-30
35.4500007629395,35.5,35.2649993896484,35.4449996948242,15432,35.4449996948242,2025-06-02
35.5699996948242,35.7649993896484,35.439998626709,35.7400016784668,10037,35.7400016784668,2025-06-03
35.8600006103516,35.9049987792969,35.7999992370605,35.8199996948242,5772,35.8199996948242,2025-06-04
35.8499984741211,35.9300003051758,35.5750007629395,35.8199996948242,31902,35.8199996948242,2025-06-05
35.7750015258789,36.0250015258789,35.7200012207031,35.939998626709,14740,35.939998626709,2025-06-06
35.9249992370605,35.9900016784668,35.8849983215332,35.9599990844727,10768,35.9599990844727,2025-06-09
35.9249992370605,36.0449981689453,35.9000015258789,36.0250015258789,16115,36.0250015258789,2025-06-10
36.0250015258789,36.0950012207031,35.9700012207031,35.9949989318848,7791,35.9949989318848,2025-06-11
35.8199996948242,35.8250007629395,35.5050010681152,35.75,5487,35.75,2025-06-12
