"EIMI.MI.Open","EIMI.MI.High","EIMI.MI.Low","EIMI.MI.Close","EIMI.MI.Volume","EIMI.MI.Adjusted","Date"
26.7700004577637,26.8549995422363,26.7099990844727,26.8050003051758,18378,26.8050003051758,2023-04-28
26.8700008392334,26.8899993896484,26.5400009155273,26.5550003051758,22817,26.5550003051758,2023-05-02
26.5200004577637,26.5400009155273,26.4750003814697,26.4799995422363,69471,26.4799995422363,2023-05-03
26.6399993896484,26.7950000762939,26.6100006103516,26.7150001525879,26940,26.7150001525879,2023-05-04
26.8600006103516,26.9750003814697,26.8250007629395,26.9750003814697,373157,26.9750003814697,2023-05-05
27.0349998474121,27.1100006103516,27.0249996185303,27.0550003051758,32194,27.0550003051758,2023-05-08
26.9549999237061,27.0349998474121,26.9099998474121,26.9950008392334,23243,26.9950008392334,2023-05-09
26.9349994659424,27.0499992370605,26.8700008392334,27,12019,27,2023-05-10
26.9500007629395,27.0450000762939,26.875,26.9349994659424,20557,26.9349994659424,2023-05-11
26.875,26.9500007629395,26.8299999237061,26.875,129242,26.875,2023-05-12
27.1800003051758,27.2450008392334,27.0400009155273,27.2350006103516,89701,27.2350006103516,2023-05-15
27.1749992370605,27.2250003814697,27.0699996948242,27.2250003814697,44711,27.2250003814697,2023-05-16
27.1800003051758,27.2900009155273,27.0949993133545,27.2800006866455,12711,27.2800006866455,2023-05-17
27.375,27.4349994659424,27.2800006866455,27.3600006103516,43613,27.3600006103516,2023-05-18
27.3600006103516,27.4349994659424,27.3349990844727,27.3199996948242,26416,27.3199996948242,2023-05-19
27.5100002288818,27.6200008392334,27.4650001525879,27.5849990844727,41476,27.5849990844727,2023-05-22
27.4099998474121,27.4500007629395,27.3799991607666,27.4349994659424,24531,27.4349994659424,2023-05-23
27.2549991607666,27.2800006866455,27.0900001525879,27.1399993896484,27043,27.1399993896484,2023-05-24
27.2350006103516,27.3050003051758,27.1450004577637,27.1450004577637,29829,27.1450004577637,2023-05-25
27.2950000762939,27.6499996185303,27.25,27.5750007629395,14690,27.5750007629395,2023-05-26
27.5,27.5,27.4099998474121,27.4599990844727,28065,27.4599990844727,2023-05-29
27.5200004577637,27.6149997711182,27.2649993896484,27.2999992370605,38663,27.2999992370605,2023-05-30
27.1399993896484,27.3099994659424,27.0599994659424,27.0499992370605,8969,27.0499992370605,2023-05-31
27.2199993133545,27.3400001525879,27.1149997711182,27.0499992370605,28361,27.0499992370605,2023-06-01
27.6650009155273,28.0149993896484,27.6499996185303,27.9899997711182,32046,27.9899997711182,2023-06-02
27.9050006866455,28,27.8500003814697,27.9099998474121,43204,27.9099998474121,2023-06-05
27.8700008392334,28.1949996948242,27.8700008392334,28.1800003051758,24088,28.1800003051758,2023-06-06
28.1800003051758,28.3099994659424,28.1700000762939,28.2450008392334,105999,28.2450008392334,2023-06-07
28.0949993133545,28.125,27.9899997711182,28.0949993133545,19928,28.0949993133545,2023-06-08
28.2250003814697,28.3950004577637,28.1800003051758,28.3500003814697,14732,28.3500003814697,2023-06-09
28.3099994659424,28.4950008392334,28.1550006866455,28.3500003814697,20495,28.3500003814697,2023-06-12
28.4850006103516,28.6000003814697,28.3999996185303,28.5699996948242,35723,28.5699996948242,2023-06-13
28.4150009155273,28.5750007629395,28.3999996185303,28.5599994659424,25893,28.5599994659424,2023-06-14
28.6900005340576,28.8400001525879,28.4750003814697,28.5499992370605,61988,28.5499992370605,2023-06-15
28.6100006103516,28.6900005340576,28.5,28.5650005340576,41718,28.5650005340576,2023-06-16
28.4150009155273,28.5049991607666,28.3700008392334,28.4500007629395,45023,28.4500007629395,2023-06-19
28.2649993896484,28.2700004577637,28.0550003051758,28.0900001525879,46485,28.0900001525879,2023-06-20
27.9650001525879,28.0049991607666,27.8250007629395,27.8299999237061,19997,27.8299999237061,2023-06-21
27.7250003814697,27.7549991607666,27.6200008392334,27.7549991607666,15554,27.7549991607666,2023-06-22
27.5949993133545,27.7049999237061,27.4699993133545,27.5149993896484,19224,27.5149993896484,2023-06-23
27.5900001525879,27.6800003051758,27.5599994659424,27.5750007629395,22539,27.5750007629395,2023-06-26
27.7649993896484,27.7649993896484,27.6299991607666,27.6900005340576,31033,27.6900005340576,2023-06-27
27.6499996185303,27.6499996185303,27.5200004577637,27.6299991607666,12854,27.6299991607666,2023-06-28
27.5599994659424,27.6350002288818,27.5249996185303,27.6100006103516,15037,27.6100006103516,2023-06-29
27.7299995422363,27.8549995422363,27.7299995422363,27.7800006866455,22457,27.7800006866455,2023-06-30
28.1350002288818,28.2049999237061,28.0900001525879,28.1000003814697,35440,28.1000003814697,2023-07-03
28.2900009155273,28.3050003051758,28.2399997711182,28.2900009155273,22819,28.2900009155273,2023-07-04
28.0949993133545,28.0949993133545,27.9950008392334,28.0699996948242,12692,28.0699996948242,2023-07-05
27.8600006103516,27.8600006103516,27.4249992370605,27.4400005340576,14613,27.4400005340576,2023-07-06
27.4699993133545,27.6350002288818,27.4400005340576,27.6200008392334,43769,27.6200008392334,2023-07-07
27.4449996948242,27.5349998474121,27.4150009155273,27.5149993896484,13446,27.5149993896484,2023-07-10
27.6749992370605,27.7900009155273,27.6350002288818,27.6900005340576,20563,27.6900005340576,2023-07-11
27.7649993896484,28.0400009155273,27.7649993896484,28.0200004577637,15952,28.0200004577637,2023-07-12
28.0400009155273,28.1650009155273,28.0149993896484,28.1499996185303,32141,28.1499996185303,2023-07-13
28.1200008392334,28.1550006866455,28,28.0599994659424,17507,28.0599994659424,2023-07-14
27.9400005340576,28.0300006866455,27.8500003814697,27.9549999237061,28047,27.9549999237061,2023-07-17
27.8600006103516,27.9300003051758,27.8199996948242,27.8950004577637,20115,27.8950004577637,2023-07-18
27.875,28.0049991607666,27.8050003051758,27.9650001525879,26118,27.9650001525879,2023-07-19
27.8199996948242,27.8999996185303,27.7900009155273,27.8449993133545,25447,27.8449993133545,2023-07-20
27.9449996948242,27.9750003814697,27.8999996185303,27.9349994659424,19576,27.9349994659424,2023-07-21
27.8600006103516,28.3999996185303,27.8250007629395,28.3600006103516,22412,28.3600006103516,2023-07-24
28.5599994659424,28.8299999237061,28.5599994659424,28.6749992370605,129184,28.6749992370605,2023-07-25
28.5400009155273,28.6550006866455,28.3999996185303,28.6049995422363,22829,28.6049995422363,2023-07-26
28.6399993896484,28.8500003814697,28.5699996948242,28.8349990844727,32268,28.8349990844727,2023-07-27
28.9799995422363,29.1700000762939,28.9799995422363,29.1499996185303,17238,29.1499996185303,2023-07-28
29.1299991607666,29.1849994659424,29.0249996185303,29.1700000762939,75527,29.1700000762939,2023-07-31
29.1800003051758,29.2199993133545,29,29.0300006866455,107804,29.0300006866455,2023-08-01
28.5149993896484,28.6450004577637,28.3899993896484,28.4249992370605,29757,28.4249992370605,2023-08-02
28.5,28.5699996948242,28.3600006103516,28.5450000762939,19303,28.5450000762939,2023-08-03
28.4899997711182,28.5499992370605,28.3050003051758,28.4599990844727,86526,28.4599990844727,2023-08-04
28.4750003814697,28.5599994659424,28.2199993133545,28.2450008392334,34151,28.2450008392334,2023-08-07
28.0949993133545,28.1749992370605,27.9699993133545,28.0249996185303,49811,28.0249996185303,2023-08-08
28.25,28.3050003051758,28.0249996185303,28.0450000762939,20676,28.0450000762939,2023-08-09
28.1599998474121,28.3500003814697,28.1100006103516,28.2299995422363,10811,28.2299995422363,2023-08-10
27.9650001525879,28.1700000762939,27.7800006866455,27.7849998474121,266270,27.7849998474121,2023-08-11
27.7849998474121,27.8250007629395,27.6599998474121,27.7399997711182,29156,27.7399997711182,2023-08-14
27.4899997711182,27.5149993896484,27.3500003814697,27.4400005340576,27797,27.4400005340576,2023-08-16
27.6749992370605,27.6949996948242,27.4899997711182,27.5,16624,27.5,2023-08-17
27.3700008392334,27.375,27.1399993896484,27.2600002288818,18316,27.2600002288818,2023-08-18
27.25,27.2549991607666,27.1599998474121,27.1749992370605,20504,27.1749992370605,2023-08-21
27.3549995422363,27.4699993133545,27.2950000762939,27.3700008392334,20419,27.3700008392334,2023-08-22
27.5300006866455,27.75,27.5,27.75,13284,27.75,2023-08-23
28.0100002288818,28.0200004577637,27.7000007629395,27.7000007629395,9144,27.7000007629395,2023-08-24
27.8099994659424,27.8449993133545,27.6200008392334,27.7450008392334,19819,27.7450008392334,2023-08-25
27.9099998474121,28.0499992370605,27.8500003814697,28.0400009155273,22195,28.0400009155273,2023-08-28
28.1450004577637,28.2549991607666,28.0699996948242,28.2350006103516,16230,28.2350006103516,2023-08-29
28.0550003051758,28.0750007629395,27.9300003051758,27.9699993133545,14761,27.9699993133545,2023-08-30
27.875,28.0400009155273,27.8500003814697,27.8850002288818,72164,27.8850002288818,2023-08-31
28.0249996185303,28.4750003814697,27.9699993133545,28.2999992370605,25826,28.2999992370605,2023-09-01
28.4599990844727,28.4950008392334,28.3950004577637,28.4050006866455,20433,28.4050006866455,2023-09-04
28.2649993896484,28.4349994659424,28.2099990844727,28.3850002288818,49567,28.3850002288818,2023-09-05
28.25,28.3500003814697,28.1900005340576,28.2299995422363,20970,28.2299995422363,2023-09-06
28.0049991607666,28.0799999237061,27.8999996185303,27.9349994659424,22359,27.9349994659424,2023-09-07
28.1000003814697,28.1000003814697,27.9349994659424,28,17728,28,2023-09-08
28.1749992370605,28.2600002288818,28.125,28.1450004577637,26291,28.1450004577637,2023-09-11
28.1350002288818,28.1700000762939,28.0750007629395,28.1550006866455,24059,28.1550006866455,2023-09-12
28.0349998474121,28.2649993896484,27.9899997711182,28.1550006866455,22203,28.1550006866455,2023-09-13
28.2450008392334,28.5049991607666,28.2150001525879,28.5,17139,28.5,2023-09-14
28.6100006103516,28.6499996185303,28.2800006866455,28.3449993133545,48189,28.3449993133545,2023-09-15
28.3899993896484,28.3950004577637,28.1499996185303,28.2000007629395,15412,28.2000007629395,2023-09-18
28.1800003051758,28.2999992370605,28.0200004577637,28.0650005340576,21326,28.0650005340576,2023-09-19
28.0550003051758,28.1599998474121,27.9850006103516,28.1450004577637,16714,28.1450004577637,2023-09-20
27.8400001525879,27.8449993133545,27.625,27.6399993896484,21504,27.6399993896484,2023-09-21
27.9449996948242,28.0849990844727,27.9050006866455,27.9750003814697,63945,27.9750003814697,2023-09-22
27.8600006103516,27.9699993133545,27.7749996185303,27.9549999237061,25786,27.9549999237061,2023-09-25
27.75,27.75,27.6550006866455,27.6800003051758,33271,27.6800003051758,2023-09-26
27.7649993896484,27.8999996185303,27.7649993896484,27.8500003814697,11786,27.8500003814697,2023-09-27
27.8400001525879,27.8449993133545,27.6299991607666,27.7399997711182,61250,27.7399997711182,2023-09-28
28.0200004577637,28.0200004577637,27.8199996948242,27.8250007629395,19406,27.8250007629395,2023-09-29
27.8649997711182,27.9349994659424,27.75,27.8299999237061,88395,27.8299999237061,2023-10-02
27.7350006103516,27.75,27.5900001525879,27.6100006103516,37230,27.6100006103516,2023-10-03
27.3649997711182,27.4249992370605,27.2999992370605,27.3449993133545,15819,27.3449993133545,2023-10-04
27.4200000762939,27.4200000762939,27.2150001525879,27.2399997711182,30611,27.2399997711182,2023-10-05
27.4850006103516,27.5650005340576,27.3600006103516,27.5650005340576,51347,27.5650005340576,2023-10-06
27.4799995422363,27.5249996185303,27.2999992370605,27.3950004577637,17142,27.3950004577637,2023-10-09
27.5750007629395,27.8199996948242,27.5349998474121,27.7950000762939,26768,27.7950000762939,2023-10-10
27.8400001525879,27.9899997711182,27.8349990844727,27.8899993896484,30651,27.8899993896484,2023-10-11
28.0849990844727,28.1299991607666,27.8899993896484,27.9300003051758,25181,27.9300003051758,2023-10-12
27.9300003051758,28.0249996185303,27.7950000762939,27.8700008392334,19715,27.8700008392334,2023-10-13
27.7600002288818,27.9500007629395,27.6900005340576,27.9500007629395,21256,27.9500007629395,2023-10-16
27.8999996185303,27.9200000762939,27.7000007629395,27.8150005340576,12157,27.8150005340576,2023-10-17
27.6499996185303,27.6749992370605,27.4699993133545,27.5,91790,27.5,2023-10-18
27.3250007629395,27.3549995422363,27.2399997711182,27.2950000762939,66175,27.2950000762939,2023-10-19
27.0799999237061,27.0799999237061,26.8700008392334,26.8799991607666,17336,26.8799991607666,2023-10-20
26.7749996185303,26.7999992370605,26.5450000762939,26.7299995422363,21448,26.7299995422363,2023-10-23
26.6650009155273,27.1949996948242,26.6399993896484,27.1749992370605,28974,27.1749992370605,2023-10-24
26.9249992370605,27.0049991607666,26.8600006103516,26.9249992370605,13157,26.9249992370605,2023-10-25
26.6000003814697,26.8449993133545,26.5799999237061,26.7999992370605,27747,26.7999992370605,2023-10-26
26.9500007629395,27.0349998474121,26.7549991607666,26.7549991607666,14623,26.7549991607666,2023-10-27
27.0699996948242,27.1100006103516,26.8150005340576,26.8199996948242,22079,26.8199996948242,2023-10-30
26.6100006103516,26.6499996185303,26.5699996948242,26.625,23058,26.625,2023-10-31
26.7199993133545,26.9899997711182,26.7000007629395,26.9699993133545,56803,26.9699993133545,2023-11-01
27.1800003051758,27.3700008392334,27.1550006866455,27.3400001525879,21710,27.3400001525879,2023-11-02
27.5550003051758,27.7000007629395,27.4249992370605,27.6650009155273,29449,27.6650009155273,2023-11-03
27.9799995422363,28.0200004577637,27.9150009155273,27.9400005340576,25480,27.9400005340576,2023-11-06
27.7900009155273,27.9750003814697,27.7649993896484,27.9500007629395,77730,27.9500007629395,2023-11-07
27.8050003051758,27.8999996185303,27.7099990844727,27.7700004577637,12595,27.7700004577637,2023-11-08
27.7150001525879,27.7549991607666,27.6599998474121,27.7250003814697,9492,27.7250003814697,2023-11-09
27.5300006866455,27.6200008392334,27.4449996948242,27.6200008392334,7597,27.6200008392334,2023-11-10
27.6450004577637,27.7250003814697,27.6100006103516,27.7250003814697,8013,27.7250003814697,2023-11-13
27.6200008392334,27.9549999237061,27.5949993133545,27.9349994659424,18225,27.9349994659424,2023-11-14
28.0750007629395,28.3250007629395,28.0400009155273,28.3150005340576,55433,28.3150005340576,2023-11-15
28.0799999237061,28.1350002288818,27.8600006103516,27.8850002288818,13588,27.8850002288818,2023-11-16
27.9650001525879,28.0200004577637,27.8850002288818,27.9050006866455,21122,27.9050006866455,2023-11-17
27.9449996948242,28.1049995422363,27.8950004577637,28.0849990844727,36802,28.0849990844727,2023-11-20
28.0650005340576,28.0750007629395,27.9300003051758,28,45376,28,2023-11-21
27.9650001525879,28.0900001525879,27.9549999237061,28.0599994659424,17524,28.0599994659424,2023-11-22
28.1700000762939,28.2000007629395,28.0900001525879,28.1149997711182,21614,28.1149997711182,2023-11-23
27.9099998474121,27.9549999237061,27.8500003814697,27.9400005340576,22558,27.9400005340576,2023-11-24
27.7999992370605,27.8649997711182,27.7649993896484,27.8150005340576,18178,27.8150005340576,2023-11-27
27.8549995422363,27.9750003814697,27.8549995422363,27.9750003814697,15487,27.9750003814697,2023-11-28
27.8850002288818,27.9750003814697,27.8400001525879,27.8649997711182,9674,27.8649997711182,2023-11-29
27.9950008392334,28.0849990844727,27.9150009155273,28.0849990844727,71315,28.0849990844727,2023-11-30
28.0100002288818,28.2049999237061,27.9899997711182,28.1900005340576,26733,28.1900005340576,2023-12-01
28.1399993896484,28.2649993896484,28.0949993133545,28.0949993133545,33478,28.0949993133545,2023-12-04
27.9500007629395,28.0049991607666,27.8649997711182,28,17830,28,2023-12-05
28.1700000762939,28.25,28.1299991607666,28.1749992370605,39962,28.1749992370605,2023-12-06
28.0849990844727,28.2099990844727,28.0300006866455,28.1350002288818,61991,28.1350002288818,2023-12-07
28.1849994659424,28.25,28.1299991607666,28.1499996185303,8679,28.1499996185303,2023-12-08
28.1800003051758,28.3500003814697,28.1149997711182,28.2999992370605,57123,28.2999992370605,2023-12-11
28.3250007629395,28.3250007629395,28.1299991607666,28.1749992370605,22508,28.1749992370605,2023-12-12
28.0750007629395,28.1149997711182,28.0300006866455,28.0349998474121,16764,28.0349998474121,2023-12-13
28.3500003814697,28.4300003051758,28.2950000762939,28.3850002288818,32519,28.3850002288818,2023-12-14
28.4549999237061,28.6000003814697,28.4349994659424,28.5900001525879,45350,28.5900001525879,2023-12-15
28.4099998474121,28.4950008392334,28.2900009155273,28.3099994659424,205739,28.3099994659424,2023-12-18
28.3349990844727,28.4950008392334,28.3349990844727,28.4950008392334,18544,28.4950008392334,2023-12-19
28.4750003814697,28.5100002288818,28.2800006866455,28.2999992370605,57481,28.2999992370605,2023-12-20
28.3449993133545,28.3850002288818,28.25,28.3850002288818,15667,28.3850002288818,2023-12-21
28.0650005340576,28.2950000762939,28.0550003051758,28.2749996185303,39719,28.2749996185303,2023-12-22
28.5900001525879,28.5900001525879,28.3250007629395,28.3449993133545,34157,28.3449993133545,2023-12-27
28.75,28.7900009155273,28.6399993896484,28.7450008392334,28315,28.7450008392334,2023-12-28
28.7749996185303,28.7999992370605,28.6749992370605,28.7199993133545,22300,28.7199993133545,2023-12-29
28.75,28.9449996948242,28.6499996185303,28.7250003814697,90681,28.7250003814697,2024-01-02
28.6000003814697,28.6599998474121,28.4899997711182,28.6599998474121,16696,28.6599998474121,2024-01-03
28.6550006866455,28.6650009155273,28.5349998474121,28.5849990844727,13655,28.5849990844727,2024-01-04
28.5400009155273,28.6450004577637,28.5,28.6350002288818,38392,28.6350002288818,2024-01-05
28.4300003051758,28.5149993896484,28.3099994659424,28.5149993896484,19751,28.5149993896484,2024-01-08
28.3999996185303,28.4349994659424,28.2199993133545,28.3349990844727,19254,28.3349990844727,2024-01-09
28.2800006866455,28.3199996948242,28.1450004577637,28.1599998474121,17466,28.1599998474121,2024-01-10
28.3649997711182,28.3950004577637,28.1550006866455,28.1599998474121,18353,28.1599998474121,2024-01-11
28.2950000762939,28.5249996185303,28.2849998474121,28.4349994659424,25754,28.4349994659424,2024-01-12
28.4050006866455,28.4050006866455,28.2649993896484,28.3199996948242,36983,28.3199996948242,2024-01-15
28.0699996948242,28.1949996948242,28.0400009155273,28.0750007629395,77840,28.0750007629395,2024-01-16
27.5849990844727,27.5949993133545,27.4799995422363,27.5200004577637,22781,27.5200004577637,2024-01-17
27.6849994659424,27.8400001525879,27.6450004577637,27.8050003051758,19236,27.8050003051758,2024-01-18
27.9099998474121,27.9699993133545,27.7849998474121,27.8349990844727,16134,27.8349990844727,2024-01-19
28.5,28.7000007629395,27,27.8050003051758,62663,27.8050003051758,2024-01-22
27.8500003814697,28.1399993896484,27.7600002288818,28.0450000762939,24104,28.0450000762939,2024-01-23
28.2299995422363,28.4449996948242,28.2199993133545,28.4099998474121,55039,28.4099998474121,2024-01-24
28.3649997711182,28.5249996185303,28.3150005340576,28.4899997711182,17776,28.4899997711182,2024-01-25
28.3600006103516,28.5349998474121,28.2999992370605,28.4799995422363,35616,28.4799995422363,2024-01-26
28.625,28.7000007629395,28.5,28.5349998474121,25054,28.5349998474121,2024-01-29
28.4249992370605,28.4400005340576,28.2250003814697,28.2749996185303,30510,28.2749996185303,2024-01-30
28.2749996185303,28.3999996185303,28.1650009155273,28.3500003814697,24656,28.3500003814697,2024-01-31
28.3850002288818,28.5,28.3050003051758,28.3349990844727,56505,28.3349990844727,2024-02-01
28.5100002288818,28.5450000762939,28.3500003814697,28.3700008392334,22449,28.3700008392334,2024-02-02
28.5200004577637,28.6049995422363,28.4850006103516,28.5400009155273,87430,28.5400009155273,2024-02-05
29.0499992370605,29.1949996948242,28.9549999237061,29.1949996948242,70048,29.1949996948242,2024-02-06
29.1200008392334,29.2450008392334,29.1000003814697,29.1299991607666,47971,29.1299991607666,2024-02-07
29.1299991607666,29.1499996185303,29.0200004577637,29.0349998474121,51979,29.0349998474121,2024-02-08
29.0249996185303,29.1000003814697,28.8799991607666,28.9750003814697,37473,28.9750003814697,2024-02-09
29.0200004577637,29.5,29,29.4449996948242,60464,29.4449996948242,2024-02-12
29.3449993133545,29.3899993896484,28.9750003814697,28.9750003814697,68522,28.9750003814697,2024-02-13
29.1350002288818,29.3150005340576,29.1000003814697,29.2900009155273,35893,29.2900009155273,2024-02-14
29.3050003051758,29.3549995422363,29.2700004577637,29.3250007629395,46973,29.3250007629395,2024-02-15
29.5550003051758,29.5849990844727,29.5149993896484,29.5349998474121,32831,29.5349998474121,2024-02-16
29.4500007629395,29.5400009155273,29.4400005340576,29.5100002288818,48136,29.5100002288818,2024-02-19
29.5200004577637,29.5450000762939,29.3850002288818,29.4099998474121,45389,29.4099998474121,2024-02-20
29.5650005340576,29.5699996948242,29.4599990844727,29.4799995422363,38939,29.4799995422363,2024-02-21
29.6700000762939,29.7849998474121,29.6550006866455,29.6849994659424,34082,29.6849994659424,2024-02-22
29.7299995422363,29.7649993896484,29.6700000762939,29.7000007629395,37580,29.7000007629395,2024-02-23
29.5849990844727,29.6599998474121,29.5400009155273,29.5400009155273,21767,29.5400009155273,2024-02-26
29.6100006103516,29.6700000762939,29.5349998474121,29.6100006103516,24188,29.6100006103516,2024-02-27
29.4850006103516,29.5,29.2399997711182,29.2450008392334,21245,29.2450008392334,2024-02-28
29.3899993896484,29.4400005340576,29.2800006866455,29.3150005340576,26364,29.3150005340576,2024-02-29
29.5049991607666,29.6900005340576,29.4750003814697,29.6650009155273,54957,29.6650009155273,2024-03-01
29.6849994659424,29.7150001525879,29.5400009155273,29.5599994659424,35397,29.5599994659424,2024-03-04
29.3850002288818,29.4349994659424,29.3099994659424,29.3349990844727,15880,29.3349990844727,2024-03-05
29.4799995422363,29.6599998474121,29.4799995422363,29.6299991607666,21512,29.6299991607666,2024-03-06
29.5249996185303,29.6900005340576,29.4850006103516,29.6299991607666,31279,29.6299991607666,2024-03-07
29.7150001525879,29.8150005340576,29.6299991607666,29.6299991607666,26418,29.6299991607666,2024-03-08
29.7099990844727,29.7849998474121,29.6299991607666,29.7549991607666,73034,29.7549991607666,2024-03-11
29.9850006103516,30.0300006866455,29.8649997711182,30.0100002288818,46633,30.0100002288818,2024-03-12
29.8700008392334,29.8850002288818,29.7649993896484,29.7999992370605,40772,29.7999992370605,2024-03-13
29.9200000762939,29.9400005340576,29.7999992370605,29.8799991607666,44918,29.8799991607666,2024-03-14
29.7000007629395,29.7900009155273,29.6700000762939,29.6800003051758,42489,29.6800003051758,2024-03-15
29.8400001525879,29.8649997711182,29.7299995422363,29.7749996185303,27144,29.7749996185303,2024-03-18
29.6550006866455,29.6800003051758,29.5,29.6550006866455,26844,29.6550006866455,2024-03-19
29.6450004577637,29.8050003051758,29.6200008392334,29.7250003814697,95467,29.7250003814697,2024-03-20
30.0900001525879,30.1299991607666,30.0149993896484,30.0750007629395,39768,30.0750007629395,2024-03-21
29.9950008392334,30.0750007629395,29.9249992370605,29.9950008392334,46024,29.9950008392334,2024-03-22
30,30.0149993896484,29.8799991607666,29.9449996948242,34403,29.9449996948242,2024-03-25
30.0249996185303,30.0400009155273,29.9099998474121,29.9599990844727,40820,29.9599990844727,2024-03-26
29.9300003051758,29.9750003814697,29.8999996185303,29.9449996948242,29405,29.9449996948242,2024-03-27
30.1299991607666,30.2549991607666,30.0900001525879,30.1800003051758,15624,30.1800003051758,2024-03-28
30.5900001525879,30.7199993133545,30.4150009155273,30.4500007629395,47721,30.4500007629395,2024-04-02
30.3199996948242,30.3349990844727,30.2150001525879,30.3099994659424,37026,30.3099994659424,2024-04-03
30.3449993133545,30.4950008392334,30.3050003051758,30.4850006103516,36257,30.4850006103516,2024-04-04
30.1550006866455,30.2800006866455,30.1299991607666,30.2350006103516,60915,30.2350006103516,2024-04-05
30.2950000762939,30.4799995422363,30.2700004577637,30.4449996948242,45182,30.4449996948242,2024-04-08
30.5100002288818,30.5750007629395,30.4750003814697,30.5300006866455,27640,30.5300006866455,2024-04-09
30.7299995422363,30.7649993896484,30.4099998474121,30.4300003051758,31836,30.4300003051758,2024-04-10
30.7250003814697,30.7250003814697,30.5650005340576,30.6200008392334,90806,30.6200008392334,2024-04-11
30.6949996948242,30.7150001525879,30.3500003814697,30.3799991607666,47172,30.3799991607666,2024-04-12
30.4249992370605,30.4699993133545,30.2749996185303,30.3050003051758,68554,30.3050003051758,2024-04-15
29.8549995422363,29.875,29.6149997711182,29.7399997711182,75349,29.7399997711182,2024-04-16
29.7950000762939,29.8449993133545,29.6550006866455,29.6550006866455,33810,29.6550006866455,2024-04-17
30.0149993896484,30.0349998474121,29.7549991607666,29.8649997711182,20963,29.8649997711182,2024-04-18
29.5,29.6700000762939,29.4449996948242,29.6399993896484,32014,29.6399993896484,2024-04-19
29.7900009155273,29.8500003814697,29.6949996948242,29.7900009155273,17877,29.7900009155273,2024-04-22
30.0249996185303,30.0400009155273,29.9099998474121,30.0100002288818,21752,30.0100002288818,2024-04-23
30.3999996185303,30.4150009155273,30.1450004577637,30.1650009155273,52877,30.1650009155273,2024-04-24
30.1100006103516,30.1900005340576,29.9549999237061,30.0699996948242,7862,30.0699996948242,2024-04-25
30.4349994659424,30.6000003814697,30.3600006103516,30.5550003051758,16270,30.5550003051758,2024-04-26
30.7399997711182,30.7999992370605,30.7000007629395,30.75,34939,30.75,2024-04-29
30.8250007629395,30.8299999237061,30.6200008392334,30.6200008392334,27790,30.6200008392334,2024-04-30
30.875,31.0599994659424,30.8600006103516,31.0499992370605,37502,31.0499992370605,2024-05-02
31.1100006103516,31.2450008392334,31,31.1849994659424,33099,31.1849994659424,2024-05-03
31.2299995422363,31.2950000762939,31.1800003051758,31.2199993133545,60355,31.2199993133545,2024-05-06
31.1049995422363,31.1450004577637,31.0349998474121,31.1350002288818,72549,31.1350002288818,2024-05-07
31.1049995422363,31.1700000762939,30.9699993133545,31.125,20717,31.125,2024-05-08
31.1599998474121,31.1599998474121,31.0200004577637,31.0949993133545,18270,31.0949993133545,2024-05-09
31.2549991607666,31.3500003814697,31.2049999237061,31.2049999237061,40748,31.2049999237061,2024-05-10
31.2700004577637,31.4150009155273,31.2299995422363,31.375,57798,31.375,2024-05-13
31.3799991607666,31.4500007629395,31.2749996185303,31.4200000762939,40569,31.4200000762939,2024-05-14
31.4750003814697,31.6350002288818,31.4449996948242,31.6350002288818,31765,31.6350002288818,2024-05-15
31.5900001525879,31.7849998474121,31.5650005340576,31.7150001525879,37747,31.7150001525879,2024-05-16
31.7250003814697,31.9150009155273,31.7000007629395,31.875,28476,31.875,2024-05-17
31.7900009155273,31.8349990844727,31.7000007629395,31.8199996948242,208084,31.8199996948242,2024-05-20
31.5849990844727,31.6800003051758,31.5400009155273,31.625,24611,31.625,2024-05-21
31.6599998474121,31.7600002288818,31.6100006103516,31.6350002288818,43021,31.6350002288818,2024-05-22
31.6599998474121,31.7000007629395,31.4449996948242,31.5149993896484,46493,31.5149993896484,2024-05-23
31.3850002288818,31.6949996948242,31.3349990844727,31.4099998474121,25884,31.4099998474121,2024-05-24
31.5599994659424,31.5849990844727,31.4699993133545,31.5499992370605,42113,31.5499992370605,2024-05-27
31.4750003814697,31.5400009155273,31.3400001525879,31.3400001525879,26432,31.3400001525879,2024-05-28
31.1399993896484,31.1700000762939,30.9750003814697,31.0249996185303,37524,31.0249996185303,2024-05-29
30.8250007629395,30.9200000762939,30.7849998474121,30.9200000762939,23653,30.9200000762939,2024-05-30
30.6149997711182,30.6350002288818,30.4050006866455,30.4349994659424,24957,30.4349994659424,2024-05-31
31.0650005340576,31.1200008392334,30.7849998474121,30.7999992370605,69721,30.7999992370605,2024-06-03
30.2350006103516,30.4249992370605,30.2000007629395,30.2700004577637,42689,30.2700004577637,2024-06-04
30.5949993133545,30.8600006103516,30.5400009155273,30.8600006103516,35018,30.8600006103516,2024-06-05
30.9850006103516,31.0799999237061,30.9449996948242,31.0349998474121,19102,31.0349998474121,2024-06-06
31.0499992370605,31.1399993896484,30.9799995422363,31.1000003814697,19976,31.1000003814697,2024-06-07
31.1900005340576,31.3349990844727,31.1299991607666,31.3050003051758,52354,31.3050003051758,2024-06-10
31.2000007629395,31.2600002288818,31.1100006103516,31.1200008392334,19903,31.1200008392334,2024-06-11
